Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
1973-08-10,3.8,6.9,0.0,29.1,16.62,6.0,69.0,37.0,0.333333,,17.55,69.0,0.249316775739,-23.95,-0.418006355853,707.0,93.2172856791,222.0,0.97433929415,0.26661206235,1.44918402203,11.0709504267,0.16,26.3714906611,14.8109243477,20.1515108737,11.4044117477,0.12659025843,2.48199691333,1.7125778702,0.0619894949766,0.0,3.55954676714,7.8448649806,4.20453610684,2.28036082059,10.7595681897,0.791044310292,2.8827219802
1973-08-11,4.3,3.1,0.0,22.2,16.96,13.6,81.5,70.0,3.333333,,17.9,81.5,2.49317000124,-23.95,-0.418006355853,707.0,93.2172856791,223.0,0.974700258963,0.261233672383,1.45176614015,11.0906763561,0.16,26.5398960167,10.3441110762,20.2801961422,7.96496552865,0.129058398839,2.11695600024,1.72531914019,0.0619894949766,0.0,1.86229174774,6.10267378091,2.60738196847,2.08791010979,10.8282775748,0.750188694675,2.78317991808
1973-08-12,2.4,1.3,0.0,24.7,18.24,14.4,79.25,58.0,1.666667,,19.55,79.25,1.2465853746,-23.95,-0.418006355853,707.0,93.2172856791,224.0,0.975068720636,0.255777873242,1.45437703601,11.1106221312,0.16,26.7103417231,8.24020918981,20.4104405243,6.34496107615,0.141250678891,2.37609317518,1.88305384133,0.0619894949766,0.0,1.04002517408,5.30493590207,3.00453081024,1.84274270786,10.897819423,0.781920104124,2.35668925525
1973-08-13,2.2,1.6,0.0,24.1,17.86,11.8,79.75,60.0,0.333333,,17.95,79.75,0.249316775739,-23.95,-0.418006355853,707.0,93.2172856791,225.0,0.975444569984,0.250246281596,1.45701579825,11.1307807898,0.16,26.8827529118,8.65282602992,20.54218681,6.66267604304,0.129414297742,2.19302416376,1.7489367706,0.0619894949766,0.0,1.19542673642,5.46724930661,3.16293554082,1.57586379534,10.968163188,0.811322834881,1.94233876773
1973-08-14,2.3,1.2,0.1,22.2,16.9,14.1,82.0,68.0,0.666667,,18.15,82.0,0.498634299429,-23.95,-0.418006355853,707.0,93.2172856791,226.0,0.975827695637,0.244640536576,1.45968152519,11.1511454436,0.16,27.0570537953,8.2200988479,20.6753770871,6.32947611289,0.130846224028,2.1426710493,1.75699026042,0.0619894949766,0.0,1.01936796775,5.31010814513,2.59782509866,1.57531615751,11.0392779485,0.808089020878,1.94943393216
1973-08-15,1.7,9.0,0.0,25.3,15.86,11.2,78.25,54.0,1.666667,,18.25,78.25,1.2465853746,-23.95,-0.418006355853,707.0,93.2172856791,227.0,0.976217984065,0.238962299285,1.46237332526,11.1717092813,0.16,27.2331677142,17.7778984254,20.8099527771,13.6889817876,0.131567207421,2.27754783916,1.78218118414,0.0619894949766,0.0,4.36378076031,9.32520102727,3.45940162544,2.81517257331,11.1111324274,0.780141610355,3.60854047002
1973-08-16,2.6,10.0,0.0,24.6,14.34,8.9,70.75,41.0,1.0,,16.75,70.75,0.747951075168,-23.95,-0.418006355853,707.0,93.2172856791,228.0,0.976615319617,0.233213252308,1.46509031735,11.1924655719,0.16,27.4110171867,19.0980531589,20.945854673,14.7055009323,0.12109867072,2.11670451369,1.49756844343,0.0619894949766,0.0,5.16893077792,9.53657015441,3.52136488351,2.8179242949,11.1836950122,0.780291178864,3.61137530607
1973-08-17,3.4,1.0,0.0,23.7,12.84,5.3,71.0,39.0,2.333333,,14.5,71.0,1.74521892607,-23.95,-0.418006355853,707.0,93.2172856791,229.0,0.977019584555,0.227395099211,1.46783163113,11.2134076666,0.16,27.5905239593,8.12787806457,21.0830229783,6.25846610972,0.106724768315,1.91067762168,1.3565811114,0.0619894949766,0.0,1.01871891872,5.239747191,3.58723130555,2.0234437777,11.2569337754,0.752263338249,2.68980777717
1973-08-18,3.6,9.5,0.0,26.9,13.36,2.9,68.75,40.0,0.0,,14.9,68.75,0.0,-23.95,-0.418006355853,707.0,93.2172856791,230.0,0.977430659086,0.221509564039,1.47059640732,11.2345290009,0.16,27.7716090592,18.6848402687,21.2213973465,14.3873270069,0.109168471439,2.14844092671,1.47705313711,0.0619894949766,0.0,4.85891159571,9.52841541121,4.1748647996,2.47959617378,11.3308164962,0.79766640472,3.1085628768
1973-08-19,3.3,9.9,0.0,29.0,15.32,5.5,69.75,28.0,2.0,,17.25,69.75,1.49590215034,-23.95,-0.418006355853,707.0,93.2172856791,231.0,0.9778484214,0.215558390802,1.47338379789,11.2558230963,0.16,27.9541928483,19.282029854,21.3609169231,14.8471629876,0.124506675825,2.45445339375,1.71198124214,0.0619894949766,0.0,4.79715456201,10.0500084256,4.45714650523,3.32079620003,11.4053106821,0.756906086053,4.38732923571
1973-08-20,6.1,9.4,0.0,25.0,16.38,10.6,73.5,53.0,2.333333,,17.8,73.5,1.74521892607,-23.95,-0.418006355853,707.0,93.2172856791,232.0,0.978272747705,0.209543342961,1.47619296624,11.2772835616,0.16,28.1381950785,18.7616208208,21.5015203873,14.446448032,0.128349089342,2.22299681204,1.63390265685,0.0619894949766,0.0,4.70277075177,9.74367728026,3.5671016003,3.11500243728,11.480383592,0.757109998414,4.11433271758
1973-08-21,3.3,1.7,0.0,20.1,15.56,13.3,81.0,74.0,4.666667,,16.7,81.0,3.4904386001,-23.95,-0.418006355853,707.0,93.2172856791,233.0,0.978703512263,0.203466202906,1.47902308732,11.2989040941,0.16,28.323534949,9.2116217722,21.6431459959,7.09294876459,0.120762266349,1.94010642095,1.57148620097,0.0619894949766,0.0,1.27967935096,5.81326941364,2.39116202852,2.08416510095,11.5560022592,0.720804936168,2.89144121575
1973-08-22,2.5,0.0,0.0,15.0,13.5,12.8,88.0,83.0,4.0,,13.9,88.0,2.99180430067,-23.95,-0.418006355853,707.0,93.2172856791,234.0,0.979140587431,0.197328771424,1.48187334772,11.3206784797,0.16,28.5101311642,7.12753279105,21.7857316278,5.48820024911,0.103146471653,1.59181717868,1.40079911724,0.0619894949766,0.0,0.532029714642,4.95617053447,1.25793388845,1.40103596475,11.632133515,0.740159329435,1.89288428726
1973-08-23,1.5,5.9,1.2,22.5,16.52,12.5,79.0,63.0,3.333333,,17.5,79.0,2.49317000124,-23.95,-0.418006355853,707.0,93.2172856791,235.0,0.979583843692,0.191132867169,1.48474294571,11.3426005935,0.16,28.6979019936,14.6382674378,21.9292148294,11.2714659271,0.126240955802,2.08753436572,1.64915214892,0.0619894949766,0.0,3.09560977891,8.17585614819,3.00616526633,2.62072374363,11.7087440134,0.745825273158,3.51385751857
1973-08-24,3.5,8.1,0.0,26.5,17.62,14.4,80.25,57.0,3.666667,,20.45,80.25,2.74248752493,-23.95,-0.418006355853,707.0,93.2172856791,236.0,0.980033149702,0.184880326119,1.4876310912,11.3646643998,0.16,28.8867653323,17.5160032001,22.073532861,13.4873224641,0.148302359848,2.55132939902,2.04744184272,0.0619894949766,0.0,3.68015230055,9.80717016357,3.60670844815,3.19340985495,11.7858002556,0.740893494943,4.31021445963
1973-08-25,2.6,3.4,0.0,26.2,17.6,11.9,83.5,48.0,3.0,,19.05,83.5,2.2438532255,-23.95,-0.418006355853,707.0,93.2172856791,237.0,0.98048837232,0.178573001039,1.49053700575,11.3868639517,0.16,29.0766387631,11.6101517415,22.2186227444,8.93981684098,0.137457221055,2.3973643937,2.00179926874,0.0619894949766,0.0,1.80968006107,7.1301367799,3.80222410675,2.30783530418,11.8632686153,0.760714581419,3.03377292949
1973-08-26,2.3,0.4,24.3,21.4,15.8,13.0,88.25,84.0,2.333333,,17.2,88.25,1.74521892607,-23.95,-0.418006355853,707.0,93.2172856791,238.0,0.980949376654,0.172212760925,1.49345992245,11.4091933904,0.16,29.2674396194,7.82991001483,22.3644213107,6.02903071142,0.124162255739,2.02327075061,1.78553643742,0.0619894949766,0.0,0.654452181992,5.37457852943,2.78599554446,1.57907256421,11.9411153647,0.775811671149,2.0353812954
1973-08-27,1.4,0.0,44.4,13.3,12.6,11.7,94.25,88.0,3.0,,12.5,94.25,2.2438532255,-23.95,-0.418006355853,707.0,93.2172856791,239.0,0.981416026099,0.165801490453,1.49639908581,11.4316469446,0.16,29.459085049,7.36477126224,22.5108652493,5.67087387192,0.095191824389,1.4512380696,1.3677918806,0.0619894949766,0.0,0.527582982126,5.1432908898,1.05952174216,1.15587417297,12.0193067,0.761550730185,1.51779011844
1973-08-28,0.6,0.4,37.5,15.6,13.0,10.6,95.25,94.0,0.333333,,13.1,95.25,0.249316775739,-23.95,-0.418006355853,707.0,93.2172856791,240.0,0.981888182377,0.159341089422,1.49935375163,11.4542189288,0.16,29.6514920791,7.93061224343,22.6578911573,6.10657142744,0.0985345275105,1.52528168912,1.45283080889,0.0619894949766,0.0,0.691117727546,5.4154536999,1.9225517243,1.33451943064,12.0978087683,0.818594472649,1.63025707506
1973-08-29,0.4,2.0,2.1,16.2,11.14,6.1,83.75,72.0,2.666667,,11.15,83.75,1.99453644976,-23.95,-0.418006355853,707.0,93.2172856791,241.0,0.982365705577,0.152833472186,1.50232318677,11.4769037422,0.16,29.8445776817,10.0615476609,22.8054355897,7.74739169888,0.0880221035167,1.39162412584,1.16548520539,0.0619894949766,0.0,1.48878469152,6.25860700735,2.57669308413,1.63147671031,12.1765876941,0.768263739581,2.12358936945
1973-08-30,2.0,1.2,0.0,15.3,11.6,6.0,85.5,83.0,4.333333,,10.65,85.5,3.24112107641,-23.95,-0.418006355853,707.0,93.2172856791,242.0,0.982848454199,0.146280567095,1.50530666896,11.4996958673,0.16,30.0382588397,9.07681966273,22.9534351097,6.9891511403,0.0854861445079,1.33683664943,1.14299533526,0.0619894949766,0.0,1.11488965909,5.87426148121,2.44560604615,1.52213294919,12.2556096066,0.733028869649,2.07649795556
1973-08-31,2.4,1.6,0.0,16.9,12.78,10.5,76.75,67.0,4.666667,,13.7,76.75,3.4904386001,-23.95,-0.418006355853,707.0,93.2172856791,243.0,0.983336285194,0.139684315914,1.50830348654,11.5225898672,0.16,30.2324526136,9.65711714207,23.1018263402,7.43598019939,0.101976614959,1.59760024688,1.22615818948,0.0619894949766,0.0,1.31724686937,6.11873333002,2.26079883505,2.13390589904,12.3348406664,0.713256591176,2.99177873074
1973-09-01,2.6,0.3,6.3,13.9,11.94,10.6,91.75,80.0,5.0,,12.25,91.75,3.73975537584,-23.95,-0.418006355853,707.0,93.2172856791,244.0,0.983829054008,0.133046673256,1.51131293818,11.5455803842,0.16,30.427076209,8.00207715105,23.2505460143,6.16159940631,0.0938278078509,1.43323812559,1.31499598023,0.0619894949766,0.0,0.66937518243,5.49222422388,1.55865381773,1.26466671434,12.4142470933,0.718767928686,1.75949240898
1973-09-02,1.0,0.4,15.8,14.8,12.6,10.1,84.25,78.0,4.333333,,12.45,84.25,3.24112107641,-23.95,-0.418006355853,707.0,93.2172856791,245.0,0.984326614622,0.126369605997,1.51433433257,11.5686621371,0.16,30.6220470433,8.18490827498,23.3995310277,6.30237937173,0.0949176785154,1.45986352523,1.22993502001,0.0619894949766,0.0,0.736905618021,5.56547375371,1.88450166896,1.60370341721,12.4937951937,0.733028869649,2.18777661237
1973-09-03,1.7,3.4,0.0,20.4,14.32,10.2,82.5,67.0,2.0,,15.3,82.5,1.49590215034,-23.95,-0.418006355853,707.0,93.2172856791,246.0,0.984828819598,0.119655092697,1.51736698807,11.5918299185,0.16,30.8172828144,12.2238298021,23.5487184898,9.41234894759,0.11165956152,1.82066378292,1.50204762091,0.0619894949766,0.0,2.00921997886,7.40312896873,3.05710547424,2.09330253205,12.5734513883,0.780418558115,2.68228184771
1973-09-04,1.6,9.6,0.0,25.5,15.68,9.8,75.25,40.0,1.0,,17.65,75.25,0.747951075168,-23.95,-0.418006355853,707.0,93.2172856791,247.0,0.985335520123,0.11290512301,1.52041023239,11.6150785926,0.16,31.0127015676,20.5693579375,23.6980457759,15.8384056119,0.127291322614,2.23747932296,1.68370319053,0.0619894949766,0.0,4.58281854848,11.2555870634,4.08783789025,3.23862117063,12.6531822396,0.788927411054,4.10509398615
1973-09-05,2.9,9.2,0.0,27.4,16.82,7.7,73.25,40.0,0.666667,,17.55,73.25,0.498634299429,-23.95,-0.418006355853,707.0,93.2172856791,248.0,0.985846566049,0.106121697099,1.52346340217,11.6384030916,0.16,31.2082217637,20.1368937331,23.8474505785,15.5054081745,0.12659025843,2.3504567586,1.72170957568,0.0619894949766,0.0,4.35352817978,11.1518799947,4.59493692005,3.19546090549,12.7329544796,0.792285130874,4.03322084559
1973-09-06,3.5,0.5,6.3,23.2,16.36,12.6,88.25,79.0,2.0,,17.9,88.25,1.49590215034,-23.95,-0.418006355853,707.0,93.2172856791,249.0,0.986361805943,0.0993068250388,1.52652584256,11.6617984129,0.16,31.4037623467,8.52415927119,23.9968709596,6.56360263881,0.129058398839,2.1513155509,1.89853597367,0.0619894949766,0.0,0.671872153712,5.8917304851,3.42523860306,1.71965693388,12.8127350374,0.782942130935,2.19640362415
1973-09-07,1.5,0.0,0.1,15.1,10.52,8.3,78.25,76.0,5.666667,,11.7,78.25,4.23838967527,-23.95,-0.418006355853,707.0,93.2172856791,250.0,0.986881087129,0.092462526223,1.52959690687,11.685259616,0.16,31.5992428107,7.89981070267,24.1462454013,6.08285424105,0.0908854604118,1.40562122552,1.09989860897,0.0619894949766,0.0,0.572200009268,5.51065423178,2.28108331306,1.89205279754,12.8924910667,0.694576007356,2.72403995747
1973-09-08,3.1,6.5,0.0,18.0,12.54,6.2,76.75,65.0,6.0,,12.1,76.75,4.48770645101,-23.95,-0.418006355853,707.0,93.2172856791,251.0,0.987404255731,0.0855908287651,1.53267595603,11.7087818189,0.16,31.7945832673,16.7738504553,24.2955128578,12.9158648506,0.0930174160554,1.50606287356,1.15590325545,0.0619894949766,0.0,3.58978754252,9.32607730805,3.06445556303,2.65009239486,12.972189973,0.68473473064,3.87024679233
1973-09-09,3.2,4.7,0.0,22.7,16.34,11.9,82.0,64.0,1.666667,,17.3,82.0,1.2465853746,-23.95,-0.418006355853,707.0,93.2172856791,252.0,0.987931156725,0.0786937688974,1.53576235817,11.7323601945,0.16,31.9897045116,14.4049864445,24.4446128055,11.0918395623,0.124851905842,2.07610190223,1.70240355983,0.0619894949766,0.0,2.45141594479,8.6404236175,3.46271877604,2.4853584832,13.0517994407,0.786697620128,3.1592296959
1973-09-10,1.8,5.9,4.7,26.1,19.16,13.4,80.75,65.0,0.333333,,19.75,80.75,0.249316775739,-23.95,-0.418006355853,707.0,93.2172856791,253.0,0.988461633977,0.0717733903677,1.53885548817,11.7559899671,0.16,32.1845280884,16.1223857555,24.5934852935,12.4142370317,0.142792677693,2.4593878026,1.9859556506,0.0619894949766,0.0,2.7632409674,9.65099606432,4.04154060537,2.78406194982,13.1312874601,0.813068084908,3.42414368673
1973-09-11,2.0,8.5,0.0,28.8,21.08,14.5,72.5,49.0,1.0,,21.65,72.5,0.747951075168,-23.95,-0.418006355853,707.0,93.2172856791,254.0,0.988995530296,0.0648317438334,1.54195472711,11.7796664085,0.16,32.3789763567,19.776793881,24.7420709932,15.2281312884,0.158165923208,2.80541589255,2.0339265221,0.0619894949766,0.0,3.80286554005,11.4252657483,4.5327956463,3.58830280936,13.2106223535,0.783713274122,4.57859133927
1973-09-12,3.8,2.1,0.0,27.0,20.32,17.4,77.0,58.0,1.666667,,22.2,77.0,1.2465853746,-23.95,-0.418006355853,707.0,93.2172856791,255.0,0.989532687477,0.0578708862542,1.54505946179,11.8033848343,0.16,32.5729725539,11.0408544306,24.8903112473,8.50145791158,0.162868645963,2.77636868236,2.13780388541,0.0619894949766,0.0,1.25826443279,7.24319347879,3.78827065904,2.51563575999,13.289772802,0.777886255623,3.23393779207
1973-09-13,1.1,6.5,23.0,27.2,20.6,16.2,81.0,54.0,0.333333,,21.7,81.0,0.249316775739,-23.95,-0.418006355853,707.0,93.2172856791,256.0,0.990072946348,0.0508928802825,1.54816908421,11.8271405997,0.16,32.7664408592,17.1955560033,25.0381481181,13.2405781225,0.158588647103,2.72451671647,2.20685854034,0.0619894949766,0.0,2.82986587714,10.4107122454,4.02819705421,3.09100017387,13.3687078706,0.813501020345,3.79962667111
1973-09-14,2.5,7.7,0.0,30.3,22.2,15.5,70.5,45.0,2.666667,,22.9,70.5,1.99453644976,-23.95,-0.418006355853,707.0,93.2172856791,257.0,0.99061614682,0.043899793652,1.551282991,11.8509290953,0.16,32.9593064552,18.9472849769,25.1855244347,14.5894094322,0.169024227534,3.0388241405,2.14237101905,0.0619894949766,0.0,3.39965348592,11.1897559463,4.84274197955,4.06072660084,13.4473970337,0.744143068483,5.45691651623
1973-09-15,2.7,1.3,6.4,22.9,17.78,15.4,84.5,77.0,2.666667,,19.15,84.5,1.99453644976,-23.95,-0.418006355853,707.0,93.2172856791,258.0,0.99116212793,0.0368936985652,1.55440058296,11.8747457435,0.16,33.1514955889,10.1025209304,25.3323838393,7.77894111638,0.138208931267,2.27112578655,1.91910128964,0.0619894949766,0.0,0.985858182406,6.79308293397,3.14801069661,2.13485301256,13.5258102003,0.768681189971,2.77729316186
1973-09-16,1.7,6.9,0.0,29.1,19.12,14.0,80.25,58.0,1.666667,,21.55,80.25,1.2465853746,-23.95,-0.418006355853,707.0,93.2172856791,259.0,0.991710727892,0.0298766710792,1.55752126441,11.8985859937,0.16,33.3429356304,18.0035320801,25.4786708326,13.8627197017,0.157323330899,2.81374464134,2.25803007468,0.0619894949766,0.0,2.90685205421,10.9558676475,4.78437313904,3.39777333953,13.6039177372,0.783676296443,4.33568471441
1973-09-17,2.7,8.0,0.0,30.7,21.32,16.3,75.5,49.0,1.666667,,23.5,75.5,1.2465853746,-23.95,-0.418006355853,707.0,93.2172856791,260.0,0.992261784144,0.0228507904909,1.56064444271,11.9224453184,0.16,33.5335551316,19.6339516452,25.6243308183,15.1181427668,0.174455620086,3.13492584127,2.36686901016,0.0619894949766,0.0,3.25021234912,11.8679304177,4.93172549533,3.9010980695,13.6816904937,0.775130996228,5.03282424324
1973-09-18,3.4,8.4,0.0,31.8,22.2,15.2,73.5,42.0,1.333333,,23.5,73.5,0.997267850907,-23.95,-0.418006355853,707.0,93.2172856791,261.0,0.992815133397,0.0158181387201,1.56376952764,11.9463192086,0.16,33.7232838817,20.2870077866,25.7693101454,15.6209959957,0.174455620086,3.21436490201,2.36255820298,0.0619894949766,0.0,3.39430713853,12.2266888572,5.32502870494,4.00099171723,13.7590998237,0.778501399164,5.13935070833
1973-09-19,4.3,2.0,0.0,25.4,17.9,14.2,92.5,81.0,3.0,,19.8,92.5,2.2438532255,-23.95,-0.418006355853,707.0,93.2172856791,262.0,0.993370611681,0.0087807996935,1.56689593085,11.9702031699,0.16,33.912052962,11.3110522859,25.9135561504,8.70951026016,0.143180395499,2.43175680429,2.24937504397,0.0619894949766,0.0,1.12606671172,7.58344354844,4.00441368768,2.0636085999,13.8361176085,0.761550730185,2.70974541565
1973-09-20,2.6,0.0,7.6,16.9,13.58,11.7,82.75,79.0,4.333333,,14.3,82.75,3.24112107641,-23.95,-0.418006355853,707.0,93.2172856791,263.0,0.993928054395,0.00174085872642,1.57002306532,11.9940927175,0.16,34.0997947983,8.52494869957,26.0570171972,6.56421049867,0.105520458724,1.65027101438,1.3655992644,0.0619894949766,0.0,0.541650033746,6.02256046493,2.34232130639,1.85926906909,13.9127162777,0.730929062666,2.54370658393
1973-09-21,2.1,0.3,5.8,16.0,13.18,11.4,90.25,83.0,2.666667,,13.7,90.25,1.99453644976,-23.95,-0.418006355853,707.0,93.2172856791,264.0,0.994487296358,-0.00529959809467,1.57315034472,12.0179833722,0.16,34.2864432121,8.99955002731,26.1996427161,6.92965352103,0.101976614959,1.58315732582,1.42879948656,0.0619894949766,0.0,0.652136019714,6.27751750131,2.17370149262,1.55868891535,13.9888688305,0.768681189971,2.02774431804
1973-09-22,1.2,2.7,4.9,18.4,13.8,11.0,78.25,72.0,4.0,,14.7,78.25,2.99180430067,-23.95,-0.418006355853,707.0,93.2172856791,265.0,0.995048171855,-0.0123384845305,1.57627718287,12.0418706561,0.16,34.4719334688,12.4825914096,26.3413832409,9.61159538538,0.107940742262,1.71459447274,1.34167017492,0.0619894949766,0.0,1.73636481176,7.87523057362,2.85991326978,2.41722971096,14.0645488553,0.730228349069,3.31023811119
1973-09-23,3.0,9.6,0.0,20.0,14.22,9.9,75.0,62.0,5.0,,14.95,75.0,3.73975537584,-23.95,-0.418006355853,707.0,93.2172856791,266.0,0.995610514684,-0.019373714807,1.57940299315,12.0657500877,0.16,34.6562023247,22.4509904688,26.4821904444,17.287262661,0.109477251186,1.77901973638,1.33426480228,0.0619894949766,0.0,4.79406955265,12.4931931083,3.38486194864,3.51711926639,14.1397305485,0.70289573607,5.00375672508
1973-09-24,3.8,5.0,0.0,21.8,15.96,11.1,79.25,70.0,4.666667,,16.45,79.25,3.4904386001,-23.95,-0.418006355853,707.0,93.2172856791,267.0,0.996174158213,-0.0264032042338,1.58252718796,12.0896171779,0.16,34.8391880708,15.9141583217,26.6220171724,12.2539019077,0.119092113324,1.96666870275,1.55858494693,0.0619894949766,0.0,2.60967773127,9.64422417645,3.66276022135,2.91836894311,14.2143887329,0.717745901875,4.06601965331
1973-09-25,2.8,4.8,0.0,25.9,18.34,14.1,81.5,63.0,1.333333,,20.0,81.5,0.997267850907,-23.95,-0.418006355853,707.0,93.2172856791,268.0,0.996738935422,-0.0334248698212,1.58564917806,12.1134674255,0.16,35.0208305754,15.6937654018,26.7608174759,12.0841993594,0.144740188112,2.47531432716,2.01738117664,0.0619894949766,0.0,2.26334057744,9.82085878196,4.26724172079,2.92831061957,14.2884988747,0.792971496175,3.69283213041
1973-09-26,2.1,0.0,2.8,18.8,16.88,14.8,95.25,91.0,0.0,,16.8,95.25,0.0,-23.95,-0.418006355853,707.0,93.2172856791,269.0,0.997304678954,-0.0404366308984,1.58876837208,12.1372963125,0.16,35.2010713232,8.8002678308,26.8985466409,6.77620622972,0.121435869855,1.92681818477,1.835294321,0.0619894949766,0.0,0.47780167298,6.29840455674,2.28586182482,1.70128985483,14.3620370999,0.825724932435,2.06035907117
1973-09-27,0.4,0.4,1.0,22.9,18.8,14.9,87.25,75.0,0.333333,,18.9,87.25,0.249316775739,-23.95,-0.418006355853,707.0,93.2172856791,270.0,0.997871221168,-0.0474364097292,1.59188417593,12.1610993006,0.16,35.379853453,9.42681624642,27.0351612176,7.25864850974,0.136336148548,2.24344390201,1.9574048045,0.0619894949766,0.0,0.621440867022,6.63720764272,3.44631592242,1.88046585734,14.4349802088,0.818594472649,2.29718855938
1973-09-28,1.7,1.4,0.0,21.6,17.14,14.6,79.25,69.0,3.666667,,18.1,79.25,2.74248752493,-23.95,-0.418006355853,707.0,93.2172856791,271.0,0.998438394185,-0.054422132128,1.5949959922,12.1848718257,0.16,35.5571217916,10.9319761455,27.1706190459,8.41762163203,0.130486989738,2.12103755341,1.68092226108,0.0619894949766,0.0,1.08116855918,7.33645307285,3.1692614424,2.48488103465,14.507305691,0.739137302625,3.36186663266
1973-09-29,3.0,3.6,0.0,21.9,15.82,13.2,77.5,69.0,4.0,,17.55,77.5,2.99180430067,-23.95,-0.418006355853,707.0,93.2172856791,272.0,0.99900602994,-0.0613917280745,1.59810321965,12.208609295,0.16,35.7328228866,14.201543797,27.3048792805,10.9351887237,0.12659025843,2.07266878344,1.60631830717,0.0619894949766,0.0,2.00739554436,8.92779317933,3.49626522267,2.8971090841,14.5789917377,0.728879499135,3.97474354477
1973-09-30,3.1,3.6,0.0,20.1,15.24,12.1,77.75,66.0,4.666667,,16.1,77.75,3.4904386001,-23.95,-0.418006355853,707.0,93.2172856791,273.0,0.99957396023,-0.0683431323271,1.60120525265,12.2323070815,0.16,35.9069050348,14.2604743393,27.4379024133,10.9805652412,0.116786859495,1.88231713074,1.46350156915,0.0619894949766,0.0,2.06197711655,8.91858812467,3.23080438683,2.80202728395,14.6500172542,0.71506961976,3.91853772908
1973-10-01,3.3,9.5,0.0,21.5,15.38,11.6,73.25,59.0,5.0,,16.55,73.25,3.73975537584,-23.95,-0.418006355853,707.0,93.2172856791,274.0,1.00014201676,-0.0752742850346,1.60430148064,12.2559605209,0.16,36.0793183095,23.0029655117,27.569650293,17.712283444,0.119757806771,1.96520778311,1.43951470113,0.0619894949766,0.0,4.62117301739,13.0911104266,3.65923803202,3.90857442496,14.7203618703,0.699589068088,5.58695754872
1973-10-02,3.8,9.2,0.0,21.6,15.38,10.2,71.75,58.0,5.333333,,15.9,71.75,3.98907215158,-23.95,-0.418006355853,707.0,93.2172856791,275.0,1.00071003122,-0.0821831323468,1.60739128758,12.2795649073,0.16,36.2500145838,22.6419804714,27.700086144,17.434324963,0.115486662018,1.91233494071,1.37210031996,0.0619894949766,0.0,4.5502527352,12.8840722278,3.87060195179,3.91221404154,14.7900059502,0.689560825572,5.67348650976
1973-10-03,4.2,10.2,0.0,23.7,16.22,11.5,69.75,49.0,3.666667,,17.6,69.75,2.74248752493,-23.95,-0.418006355853,707.0,93.2172856791,276.0,1.00127783527,-0.0890676270233,1.61047405149,12.3031154887,0.16,36.4189475517,24.201452243,27.8291745822,18.6351182271,0.126940380187,2.14379657753,1.49529811283,0.0619894949766,0.0,4.88728101856,13.7478372085,4.22569908797,4.26968548672,14.8589306011,0.721253744339,5.91981049696
1973-10-04,4.2,10.4,0.0,27.8,17.62,10.2,69.75,43.0,2.333333,,19.0,69.75,1.74521892607,-23.95,-0.418006355853,707.0,93.2172856791,277.0,1.00184526067,-0.0959257290397,1.61354914388,12.3266074642,0.16,36.5860727463,24.580414239,27.9568816284,18.926918964,0.137082666112,2.49032604807,1.73700241853,0.0619894949766,0.0,4.67409548808,14.252823476,5.30039145627,4.44489157447,14.9271176805,0.749775626267,5.92829563773
1973-10-05,4.1,5.2,0.0,27.9,19.46,10.5,61.25,36.0,1.333333,,19.2,61.25,0.997267850907,-23.95,-0.418006355853,707.0,93.2172856791,278.0,1.00241213929,-0.102755406192,1.61661592932,12.3500359792,0.16,36.7513475547,16.9249401492,28.0831747205,13.0322039149,0.138586089744,2.51384700108,1.53973128816,0.0619894949766,0.0,2.77603387123,10.2561700437,5.32276895531,3.45405039468,14.9945498023,0.75296644427,4.58725673762
1973-10-06,4.6,0.2,0.0,24.0,18.8,15.9,86.5,67.0,0.666667,,19.95,86.5,0.498634299429,-23.95,-0.418006355853,707.0,93.2172856791,279.0,1.00297830313,-0.1095546347,1.61967376494,12.3733961226,0.16,36.9147312302,9.52702233265,28.2080227223,7.33580719614,0.144348898477,2.3953113031,2.07194427718,0.0619894949766,0.0,0.531588926767,6.80421826937,3.72174981333,1.9895867359,15.0612103419,0.811463991471,2.45184845762
