Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1974-04-16,,,,,,,,,,,
1974-04-17,,,,,,,,,,,
1974-04-18,,,,,,,,,,,
1974-04-19,,,,,,,,,,,
1974-04-20,,,,,,,,,,,
1974-04-21,,,,,,,,,,,
1974-04-22,,,,,,,,,,,
1974-04-23,,,,,,,,,,,
1974-04-24,,,,,,,,,,,
1974-04-25,,,,,,,,,,,
1974-04-26,,,,,,,,,,,
1974-04-27,,,,,,,,,,,
1974-04-28,,,,,,,,,,,
1974-04-29,,,,,,,,,,,
1974-04-30,,,,,,,,,,,
1974-05-01,,,,,,,,,,,
1974-05-02,,,,,,,,,,,
1974-05-03,,,,,,,,,,,
1974-05-04,,,,,,,,,,,
1974-05-05,,,,,,,,,,,
1974-05-06,,,,,,,,,,,
1974-05-07,,,,,,,,,,,
1974-05-08,,,,,,,,,,,
1974-05-09,,,,,,,,,,,
1974-05-10,,,,,,,,,,,
1974-05-11,,,,,,,,,,,
1974-05-12,,,,,,,,,,,
1974-05-13,,,,,,,,,,,
1974-05-14,,,,,,,,,,,
1974-05-15,,,,,,,,,,,
1974-05-16,,,,,,,,,,,
1974-05-17,,,,,,,,,,,
1974-05-18,,,,,,,,,,,
1974-05-19,,,,,,,,,,,
1974-05-20,,,,,,,,,,,
1974-05-21,,,,,,,,,,,
1974-05-22,,,,,,,,,,,
1974-05-23,,,,,,,,,,,
1974-05-24,,,,,,,,,,,
1974-05-25,,,,,,,,,,,
1974-05-26,,,,,,,,,,,
1974-05-27,,,,,,,,,,,
1974-05-28,,,,,,,,,,,
1974-05-29,,,,,,,,,,,
1974-05-30,,,,,,,,,,,
1974-05-31,,,,,,,,,,,
1974-06-01,,,,,,,,,,,
1974-06-02,,,,,,,,,,,
1974-06-03,,,,,,,,,,,
1974-06-04,,,,,,,,,,,
1974-06-05,,,,,,,,,,,
1974-06-06,,,,,,,,,,,
1974-06-07,,,,,,,,,,,
1974-06-08,,,,,,,,,,,
1974-06-09,,,,,,,,,,,
1974-06-10,,,,,,,,,,,
1974-06-11,,,,,,,,,,,
1974-06-12,,,,,,,,,,,
1974-06-13,,,,,,,,,,,
1974-06-14,,,,,,,,,,,
1974-06-15,,,,,,,,,,,
1974-06-16,,,,,,,,,,,
1974-06-17,,,,,,,,,,,
1974-06-18,,,,,,,,,,,
1974-06-19,,,,,,,,,,,
1974-06-20,,,,,,,,,,,
1974-06-21,,,,,,,,,,,
1974-06-22,,,,,,,,,,,
1974-06-23,,,,,,,,,,,
1974-06-24,,,,,,,,,,,
1974-06-25,,,,,,,,,,,
1974-06-26,,,,,,,,,,,
1974-06-27,,,,,,,,,,,
1974-06-28,,,,,,,,,,,
1974-06-29,,,,,,,,,,,
1974-06-30,,,,,,,,,,,
1974-07-01,,,,,,,,,,,
1974-07-02,,,,,,,,,,,
1974-07-03,,,,,,,,,,,
1974-07-04,,,,,,,,,,,
1974-07-05,,,,,,,,,,,
1974-07-06,,,,,,,,,,,
1974-07-07,,,,,,,,,,,
1974-07-08,,,,,,,,,,,
1974-07-09,,,,,,,,,,,
1974-07-10,,,,,,,,,,,
1974-07-11,,,,,,,,,,,
1974-07-12,,,,,,,,,,,
1974-07-13,,,,,,,,,,,
1974-07-14,,,,,,,,,,,
1974-07-15,,,,,,,,,,,
1974-07-16,,,,,,,,,,,
1974-07-17,,,,,,,,,,,
1974-07-18,,,,,,,,,,,
1974-07-19,,,,,,,,,,,
1974-07-20,,,,,,,,,,,
1974-07-21,,,,,,,,,,,
1974-07-22,,,,,,,,,,,
1974-07-23,,,,,,,,,,,
1974-07-24,,,,,,,,,,,
1974-07-25,,,,,,,,,,,
1974-07-26,,,,,,,,,,,
1974-07-27,,,,,,,,,,,
1974-07-28,,,,,,,,,,,
1974-07-29,,,,,,,,,,,
1974-07-30,,,,,,,,,,,
1974-07-31,,,,,,,,,,,
1974-08-01,,,,,,,,,,,
1974-08-02,,,,,,,,,,,
1974-08-03,,,,,,,,,,,
1974-08-04,,,,,,,,,,,
1974-08-05,,,,,,,,,,,
1974-08-06,,,,,,,,,,,
1974-08-07,,,,,,,,,,,
1974-08-08,,,,,,,,,,,
1974-08-09,,,,,,,,,,,
1974-08-10,,,,,,,,,,,
1974-08-11,,,,,,,,,,,
1974-08-12,,,,,,,,,,,
1974-08-13,,,,,,,,,,,
1974-08-14,,,,,,,,,,,
1974-08-15,,,,,,,,,,,
1974-08-16,,,,,,,,,,,
1974-08-17,,,,,,,,,,,
1974-08-18,,,,,,,,,,,
1974-08-19,,,,,,,,,,,
1974-08-20,,,,,,,,,,,
1974-08-21,,,,,,,,,,,
1974-08-22,,,,,,,,,,,
1974-08-23,,,,,,,,,,,
1974-08-24,,,,,,,,,,,
1974-08-25,,,,,,,,,,,
1974-08-26,,,,,,,,,,,
1974-08-27,,,,,,,,,,,
1974-08-28,,,,,,,,,,,
1974-08-29,,,,,,,,,,,
1974-08-30,,,,,,,,,,,
1974-08-31,,,,,,,,,,,
1974-09-01,,,,,,,,,,,
1974-09-02,,,,,,,,,,,
1974-09-03,,,,,,,,,,,
1974-09-04,,,,,,,,,,,
1974-09-05,,,,,,,,,,,
1974-09-06,,,,,,,,,,,
1974-09-07,,,,,,,,,,,
1974-09-08,,,,,,,,,,,
1974-09-09,,,,,,,,,,,
1974-09-10,,,,,,,,,,,
1974-09-11,,,,,,,,,,,
1974-09-12,,,,,,,,,,,
1974-09-13,,,,,,,,,,,
1974-09-14,,,,,,,,,,,
1974-09-15,,,,,,,,,,,
1974-09-16,,,,,,,,,,,
1974-09-17,,,,,,,,,,,
1974-09-18,,,,,,,,,,,
1974-09-19,,,,,,,,,,,
1974-09-20,,,,,,,,,,,
1974-09-21,,,,,,,,,,,
1974-09-22,,,,,,,,,,,
1974-09-23,,,,,,,,,,,
1974-09-24,,,,,,,,,,,
1974-09-25,,,,,,,,,,,
1974-09-26,,,,,,,,,,,
1974-09-27,,,,,,,,,,,
1974-09-28,,,,,,,,,,,
1974-09-29,,,,,,,,,,,
1974-09-30,,,,,,,,,,,
1974-10-01,,,,,,,,,,,
1974-10-02,,,,,,,,,,,
1974-10-03,,,,,,,,,,,
1974-10-04,,,,,,,,,,,
1974-10-05,,,,,,,,,,,
1974-10-06,,,,,,,,,,,
1974-10-07,,,,,,,,,,,
1974-10-08,,,,,,,,,,,
1974-10-09,,,,,,,,,,,
1974-10-10,,,,,,,,,,,
1974-10-11,,,,,,,,,,,
1974-10-12,,,,,,,,,,,
1974-10-13,,,,,,,,,,,
1974-10-14,,,,,,,,,,,
1974-10-15,,,,,,,,,,,
1974-10-16,,,,,,,,,,,
1974-10-17,,,,,,,,,,,
1974-10-18,,,,,,,,,,,
1974-10-19,,,,,,,,,,,
1974-10-20,,,,,,,,,,,
1974-10-21,,,,,,,,,,,
1974-10-22,,,,,,,,,,,
1974-10-23,,,,,,,,,,,
1974-10-24,,,,,,,,,,,
1974-10-25,,,,,,,,,,,
1974-10-26,,,,,,,,,,,
1974-10-27,,,,,,,,,,,
1974-10-28,,,,,,,,,,,
1974-10-29,,,,,,,,,,,
1974-10-30,,,,,,,,,,,
1974-10-31,,,,,,,,,,,
1974-11-01,,,,,,,,,,,
1974-11-02,,,,,,,,,,,
1974-11-03,,,,,,,,,,,
1974-11-04,,,,,,,,,,,
1974-11-05,,,,,,,,,,,
1974-11-06,,,,,,,,,,,
1974-11-07,,,,,,,,,,,
1974-11-08,,,,,,,,,,,
1974-11-09,,,,,,,,,,,
1974-11-10,,,,,,,,,,,
1974-11-11,,,,,,,,,,,
1974-11-12,,,,,,,,,,,
1974-11-13,,,,,,,,,,,
1974-11-14,,,,,,,,,,,
1974-11-15,,,,,,,,,,,
1974-11-16,,,,,,,,,,,
1974-11-17,,,,,,,,,,,
1974-11-18,,,,,,,,,,,
1974-11-19,,,,,,,,,,,
1974-11-20,,,,,,,,,,,
1974-11-21,,,,,,,,,,,
1974-11-22,,,,,,,,,,,
1974-11-23,,,,,,,,,,,
1974-11-24,,,,,,,,,,,
1974-11-25,,,,,,,,,,,
1974-11-26,,,,,,,,,,,
1974-11-27,,,,,,,,,,,
1974-11-28,,,,,,,,,,,
1974-11-29,,,,,,,,,,,
1974-11-30,,,,,,,,,,,
1974-12-01,,,,,,,,,,,
1974-12-02,,,,,,,,,,,
1974-12-03,,,,,,,,,,,
1974-12-04,,,,,,,,,,,
1974-12-05,,,,,,,,,,,
1974-12-06,,,,,,,,,,,
1974-12-07,,,,,,,,,,,
1974-12-08,,,,,,,,,,,
1974-12-09,,,,,,,,,,,
1974-12-10,,,,,,,,,,,
1974-12-11,,,,,,,,,,,
1974-12-12,,,,,,,,,,,
1974-12-13,,,,,,,,,,,
1974-12-14,,,,,,,,,,,
1974-12-15,,,,,,,,,,,
1974-12-16,,,,,,,,,,,
1974-12-17,,,,,,,,,,,
1974-12-18,,,,,,,,,,,
1974-12-19,,,,,,,,,,,
1974-12-20,,,,,,,,,,,
1974-12-21,,,,,,,,,,,
1974-12-22,,,,,,,,,,,
1974-12-23,,,,,,,,,,,
1974-12-24,,,,,,,,,,,
1974-12-25,,,,,,,,,,,
1974-12-26,,,,,,,,,,,
1974-12-27,,,,,,,,,,,
1974-12-28,,,,,,,,,,,
1974-12-29,,,,,,,,,,,
1974-12-30,,,,,,,,,,,
1974-12-31,,,,,,,,,,,
1975-01-01,,,,,,,,,,,
1975-01-02,,,,,,,,,,,
1975-01-03,,,,,,,,,,,
1975-01-04,,,,,,,,,,,
1975-01-05,,,,,,,,,,,
1975-01-06,,,,,,,,,,,
1975-01-07,,,,,,,,,,,
1975-01-08,,,,,,,,,,,
1975-01-09,,,,,,,,,,,
1975-01-10,,,,,,,,,,,
1975-01-11,,,,,,,,,,,
1975-01-12,,,,,,,,,,,
1975-01-13,,,,,,,,,,,
1975-01-14,,,,,,,,,,,
1975-01-15,,,,,,,,,,,
1975-01-16,,,,,,,,,,,
1975-01-17,,,,,,,,,,,
1975-01-18,,,,,,,,,,,
1975-01-19,,,,,,,,,,,
1975-01-20,,,,,,,,,,,
1975-01-21,,,,,,,,,,,
1975-01-22,,,,,,,,,,,
1975-01-23,,,,,,,,,,,
1975-01-24,,,,,,,,,,,
1975-01-25,,,,,,,,,,,
1975-01-26,,,,,,,,,,,
1975-01-27,,,,,,,,,,,
1975-01-28,,,,,,,,,,,
1975-01-29,,,,,,,,,,,
1975-01-30,,,,,,,,,,,
1975-01-31,,,,,,,,,,,
1975-02-01,,,,,,,,,,,
1975-02-02,,,,,,,,,,,
1975-02-03,,,,,,,,,,,
1975-02-04,,,,,,,,,,,
1975-02-05,,,,,,,,,,,
1975-02-06,,,,,,,,,,,
1975-02-07,,,,,,,,,,,
1975-02-08,,,,,,,,,,,
1975-02-09,,,,,,,,,,,
1975-02-10,,,,,,,,,,,
1975-02-11,,,,,,,,,,,
1975-02-12,,,,,,,,,,,
1975-02-13,,,,,,,,,,,
1975-02-14,,,,,,,,,,,
1975-02-15,,,,,,,,,,,
1975-02-16,,,,,,,,,,,
1975-02-17,,,,,,,,,,,
1975-02-18,,,,,,,,,,,
1975-02-19,,,,,,,,,,,
1975-02-20,,,,,,,,,,,
1975-02-21,,,,,,,,,,,
1975-02-22,,,,,,,,,,,
1975-02-23,,,,,,,,,,,
1975-02-24,,,,,,,,,,,
1975-02-25,,,,,,,,,,,
1975-02-26,,,,,,,,,,,
1975-02-27,,,,,,,,,,,
1975-02-28,,,,,,,,,,,
1975-03-01,,,,,,,,,,,
1975-03-02,,,,,,,,,,,
1975-03-03,,,,,,,,,,,
1975-03-04,,,,,,,,,,,
1975-03-05,,,,,,,,,,,
1975-03-06,,,,,,,,,,,
1975-03-07,,,,,,,,,,,
1975-03-08,,,,,,,,,,,
1975-03-09,,,,,,,,,,,
1975-03-10,,,,,,,,,,,
1975-03-11,,,,,,,,,,,
1975-03-12,,,,,,,,,,,
1975-03-13,,,,,,,,,,,
1975-03-14,,,,,,,,,,,
1975-03-15,,,,,,,,,,,
1975-03-16,,,,,,,,,,,
1975-03-17,,,,,,,,,,,
1975-03-18,,,,,,,,,,,
1975-03-19,,,,,,,,,,,
1975-03-20,,,,,,,,,,,
1975-03-21,,,,,,,,,,,
1975-03-22,,,,,,,,,,,
1975-03-23,,,,,,,,,,,
1975-03-24,,,,,,,,,,,
1975-03-25,,,,,,,,,,,
1975-03-26,,,,,,,,,,,
1975-03-27,,,,,,,,,,,
1975-03-28,,,,,,,,,,,
1975-03-29,,,,,,,,,,,
1975-03-30,,,,,,,,,,,
1975-03-31,,,,,,,,,,,
1975-04-01,,,,,,,,,,,
1975-04-02,,,,,,,,,,,
1975-04-03,,,,,,,,,,,
1975-04-04,,,,,,,,,,,
1975-04-05,,,,,,,,,,,
1975-04-06,,,,,,,,,,,
1975-04-07,,,,,,,,,,,
1975-04-08,,,,,,,,,,,
1975-04-09,,,,,,,,,,,
1975-04-10,,,,,,,,,,,
1975-04-11,,,,,,,,,,,
1975-04-12,,,,,,,,,,,
1975-04-13,,,,,,,,,,,
1975-04-14,,,,,,,,,,,
1975-04-15,,,,,,,,,,,
1975-04-16,,,,,,,,,,,
1975-04-17,,,,,,,,,,,
1975-04-18,,,,,,,,,,,
1975-04-19,,,,,,,,,,,
1975-04-20,,,,,,,,,,,
1975-04-21,,,,,,,,,,,
1975-04-22,,,,,,,,,,,
1975-04-23,,,,,,,,,,,
1975-04-24,,,,,,,,,,,
1975-04-25,,,,,,,,,,,
1975-04-26,,,,,,,,,,,
1975-04-27,,,,,,,,,,,
1975-04-28,,,,,,,,,,,
1975-04-29,,,,,,,,,,,
1975-04-30,,,,,,,,,,,
1975-05-01,,,,,,,,,,,
1975-05-02,,,,,,,,,,,
1975-05-03,,,,,,,,,,,
1975-05-04,,,,,,,,,,,
1975-05-05,,,,,,,,,,,
1975-05-06,,,,,,,,,,,
1975-05-07,,,,,,,,,,,
1975-05-08,,,,,,,,,,,
1975-05-09,,,,,,,,,,,
1975-05-10,,,,,,,,,,,
1975-05-11,,,,,,,,,,,
1975-05-12,,,,,,,,,,,
1975-05-13,,,,,,,,,,,
1975-05-14,,,,,,,,,,,
1975-05-15,,,,,,,,,,,
1975-05-16,,,,,,,,,,,
1975-05-17,,,,,,,,,,,
1975-05-18,,,,,,,,,,,
1975-05-19,,,,,,,,,,,
1975-05-20,,,,,,,,,,,
1975-05-21,,,,,,,,,,,
1975-05-22,,,,,,,,,,,
1975-05-23,,,,,,,,,,,
1975-05-24,,,,,,,,,,,
1975-05-25,,,,,,,,,,,
1975-05-26,,,,,,,,,,,
1975-05-27,,,,,,,,,,,
1975-05-28,,,,,,,,,,,
1975-05-29,,,,,,,,,,,
1975-05-30,,,,,,,,,,,
1975-05-31,,,,,,,,,,,
1975-06-01,,,,,,,,,,,
1975-06-02,,,,,,,,,,,
1975-06-03,,,,,,,,,,,
1975-06-04,,,,,,,,,,,
1975-06-05,,,,,,,,,,,
1975-06-06,,,,,,,,,,,
1975-06-07,,,,,,,,,,,
1975-06-08,,,,,,,,,,,
1975-06-09,,,,,,,,,,,
1975-06-10,,,,,,,,,,,
1975-06-11,,,,,,,,,,,
1975-06-12,,,,,,,,,,,
1975-06-13,,,,,,,,,,,
1975-06-14,,,,,,,,,,,
1975-06-15,,,,,,,,,,,
1975-06-16,,,,,,,,,,,
1975-06-17,,,,,,,,,,,
1975-06-18,,,,,,,,,,,
1975-06-19,,,,,,,,,,,
1975-06-20,,,,,,,,,,,
1975-06-21,,,,,,,,,,,
1975-06-22,,,,,,,,,,,
1975-06-23,,,,,,,,,,,
1975-06-24,,,,,,,,,,,
1975-06-25,,,,,,,,,,,
1975-06-26,,,,,,,,,,,
1975-06-27,,,,,,,,,,,
1975-06-28,,,,,,,,,,,
1975-06-29,,,,,,,,,,,
1975-06-30,,,,,,,,,,,
1975-07-01,,,,,,,,,,,
1975-07-02,,,,,,,,,,,
1975-07-03,,,,,,,,,,,
1975-07-04,,,,,,,,,,,
1975-07-05,,,,,,,,,,,
1975-07-06,,,,,,,,,,,
1975-07-07,,,,,,,,,,,
1975-07-08,,,,,,,,,,,
1975-07-09,,,,,,,,,,,
1975-07-10,,,,,,,,,,,
1975-07-11,,,,,,,,,,,
1975-07-12,,,,,,,,,,,
1975-07-13,,,,,,,,,,,
1975-07-14,,,,,,,,,,,
1975-07-15,,,,,,,,,,,
1975-07-16,,,,,,,,,,,
1975-07-17,,,,,,,,,,,
1975-07-18,,,,,,,,,,,
1975-07-19,,,,,,,,,,,
1975-07-20,,,,,,,,,,,
1975-07-21,,,,,,,,,,,
1975-07-22,,,,,,,,,,,
1975-07-23,,,,,,,,,,,
1975-07-24,,,,,,,,,,,
1975-07-25,,,,,,,,,,,
1975-07-26,,,,,,,,,,,
1975-07-27,,,,,,,,,,,
1975-07-28,,,,,,,,,,,
1975-07-29,,,,,,,,,,,
1975-07-30,,,,,,,,,,,
1975-07-31,,,,,,,,,,,
1975-08-01,,,,,,,,,,,
1975-08-02,,,,,,,,,,,
1975-08-03,,,,,,,,,,,
1975-08-04,,,,,,,,,,,
1975-08-05,,,,,,,,,,,
1975-08-06,,,,,,,,,,,
1975-08-07,,,,,,,,,,,
1975-08-08,,,,,,,,,,,
1975-08-09,,,,,,,,,,,
1975-08-10,,,,,,,,,,,
1975-08-11,,,,,,,,,,,
1975-08-12,,,,,,,,,,,
1975-08-13,,,,,,,,,,,
1975-08-14,,,,,,,,,,,
1975-08-15,,,,,,,,,,,
1975-08-16,,,,,,,,,,,
1975-08-17,,,,,,,,,,,
1975-08-18,,,,,,,,,,,
1975-08-19,,,,,,,,,,,
1975-08-20,,,,,,,,,,,
1975-08-21,,,,,,,,,,,
1975-08-22,,,,,,,,,,,
1975-08-23,,,,,,,,,,,
1975-08-24,,,,,,,,,,,
1975-08-25,,,,,,,,,,,
1975-08-26,,,,,,,,,,,
1975-08-27,,,,,,,,,,,
1975-08-28,,,,,,,,,,,
1975-08-29,,,,,,,,,,,
1975-08-30,,,,,,,,,,,
1975-08-31,,,,,,,,,,,
1975-09-01,0.0,11.2,,32.0,21.2,12.9,41.0,18.0,1.3,,4.68155751198
1975-09-02,9.3,11.0,0.0,33.4,23.0,14.1,45.75,37.0,1.7,,5.07202322006
1975-09-03,9.8,10.4,0.0,31.4,24.22,17.5,46.75,28.0,5.0,,6.65603257983
1975-09-04,10.1,10.7,0.0,32.0,22.84,15.5,49.0,32.0,3.933333,,6.11003028794
1975-09-05,9.3,10.9,0.0,30.6,23.82,14.9,30.75,14.0,3.033333,,6.11261760534
1975-09-06,9.6,9.4,0.0,32.1,22.34,14.5,45.75,22.0,2.6,,5.34189143151
1975-09-07,7.8,11.0,0.0,34.1,24.08,17.1,42.0,22.0,2.266667,,5.78199232235
1975-09-08,9.6,10.8,0.0,33.7,24.34,17.5,46.75,27.0,3.55,,6.39209070535
1975-09-09,10.1,10.8,0.0,31.4,22.5,17.2,45.25,29.0,6.45,,7.49148803641
1975-09-10,11.4,10.7,0.0,30.6,21.66,15.6,42.75,21.0,3.75,,6.21864407366
1975-09-11,9.6,10.7,0.0,32.9,25.02,15.5,39.25,28.0,3.3,,6.39834735148
1975-09-12,9.5,10.8,0.0,32.4,23.18,19.3,40.5,20.0,4.1,,6.9505575797
1975-09-13,11.7,10.8,0.0,31.1,22.38,18.5,44.5,25.0,5.4,,7.19039884446
1975-09-14,10.2,11.0,0.0,31.5,22.08,15.5,50.25,29.0,4.9,,6.5920443936
1975-09-15,8.1,11.1,0.0,33.2,22.82,13.8,43.75,27.0,3.65,,6.5442783262
1975-09-16,10.3,11.1,0.0,31.8,22.8,17.7,36.25,18.0,3.466667,,6.69892488298
1975-09-17,11.7,11.0,0.0,32.4,22.66,15.6,36.25,20.0,4.55,,7.37340106603
1975-09-18,10.7,10.4,0.0,32.0,22.94,16.4,42.25,20.0,2.966667,,6.0757443476
1975-09-19,10.1,10.1,0.0,31.4,24.8,16.1,39.5,30.0,3.3,,6.25839050405
1975-09-20,10.9,10.1,0.0,31.6,24.4,17.0,44.25,28.0,4.966667,,7.00086109648
1975-09-21,10.4,9.6,0.0,29.9,22.62,15.4,47.25,34.0,3.266667,,5.70407511568
1975-09-22,8.6,10.2,0.0,31.9,22.9,14.1,44.5,26.0,3.9,,6.43559239895
1975-09-23,7.9,9.6,,32.2,23.68,17.5,46.0,31.0,3.5,,6.24614938749
1975-09-24,7.8,10.5,0.0,34.8,24.96,16.9,41.5,24.0,2.6,,6.30641547259
1975-09-25,8.8,10.0,0.0,36.0,26.48,17.8,44.75,27.0,1.45,,5.47269419649
1975-09-26,9.0,8.9,0.0,31.8,25.5,19.4,50.5,40.0,4.9,,6.63290721016
1975-09-27,10.5,4.0,0.0,29.8,24.28,19.1,51.75,40.0,3.5,,4.88101728572
1975-09-28,0.0,7.4,0.0,32.6,24.66,16.9,49.0,34.0,3.65,,5.89162103252
1975-09-29,8.1,8.9,0.0,33.8,24.0,16.9,46.25,27.0,3.2,,6.18892357945
1975-09-30,9.7,8.9,0.0,34.0,25.72,17.3,35.25,27.0,3.15,,6.62049848857
1975-10-01,9.9,10.9,0.0,35.3,26.88,19.4,29.5,19.0,3.95,,8.05078874097
1975-10-02,9.4,11.1,0.0,35.9,24.46,20.3,35.25,17.0,2.45,,6.80051356442
1975-10-03,2.5,10.7,0.0,37.3,26.34,16.4,33.0,21.0,2.2,,6.62006868826
1975-10-04,10.6,9.5,0.0,36.9,27.22,18.7,40.5,23.0,1.4,,5.59062434001
1975-10-05,11.0,9.5,0.0,36.5,29.7,22.5,35.75,27.0,2.4,,6.61429556648
1975-10-06,11.5,9.1,0.0,36.4,26.06,19.0,57.5,28.0,2.866667,,6.07867530829
1975-10-07,7.5,5.6,3.2,33.3,26.46,21.4,56.75,38.0,2.266667,,4.84750659624
1975-10-08,7.4,3.1,0.0,31.6,24.46,20.9,77.5,54.0,3.75,,3.76159080334
1975-10-09,3.5,6.3,4.0,32.8,24.14,18.2,80.0,66.0,2.466667,,4.19857992346
1975-10-10,4.3,0.2,5.7,30.6,23.26,21.0,86.5,68.0,,,4.84952441001
1975-10-11,2.1,7.0,1.8,32.8,26.52,21.2,57.0,39.0,2.15,,5.08707545735
1975-10-12,7.2,1.8,2.0,26.4,22.44,19.0,78.25,59.0,2.95,,3.0097944457
1975-10-13,3.1,6.7,0.0,32.6,24.8,20.6,60.75,43.0,2.7,,5.12352449163
1975-10-14,5.2,5.3,2.0,31.4,25.02,20.6,67.0,45.0,1.95,,4.26568722903
1975-10-15,4.2,8.5,5.6,33.2,26.2,20.6,65.75,42.0,2.15,,5.25680999256
1975-10-16,5.5,7.0,0.0,34.9,26.24,21.0,61.5,34.0,2.4,,5.27532037417
1975-10-17,5.1,0.4,9.2,25.6,22.8,20.9,85.75,81.0,3.3,,2.47525633732
1975-10-18,2.0,6.6,0.0,33.6,26.64,20.7,58.0,37.0,2.65,,5.29969928934
1975-10-19,5.0,5.3,16.8,33.6,23.68,19.5,82.25,57.0,1.7,,3.97272756487
1975-10-20,2.2,7.9,36.8,31.0,25.14,19.8,72.25,60.0,2.8,,4.90488255876
1975-10-21,4.6,7.1,0.0,31.0,26.4,21.9,63.25,44.0,1.4,,4.64489466291
1975-10-22,4.3,8.9,9.0,31.3,25.52,20.7,70.75,46.0,2.3,,5.16661858397
1975-10-23,4.0,5.6,0.0,30.5,25.28,21.6,74.0,54.0,2.8,,4.3731013035
1975-10-24,3.8,4.8,0.0,30.9,25.94,22.1,67.5,56.0,2.8,,4.48564793283
1975-10-25,4.0,5.5,0.0,31.2,25.4,21.1,64.75,43.0,3.15,,4.84681020813
1975-10-26,5.7,1.8,0.0,31.2,24.4,21.2,84.5,65.0,2.05,,2.99955671068
1975-10-27,1.8,1.6,10.0,31.2,23.98,20.7,87.5,77.0,1.3,,2.79962175438
1975-10-28,1.6,12.0,0.6,32.2,22.96,10.5,65.75,42.0,2.55,,5.68676484181
1975-10-29,5.0,7.7,0.0,30.8,24.52,19.7,70.75,47.0,1.8,,4.72522422858
1975-10-30,4.8,10.5,8.2,31.2,25.96,19.7,62.25,52.0,1.966667,,5.63433690635
1975-10-31,4.7,4.2,0.0,38.0,25.2,20.6,89.75,67.0,1.95,,3.82961463237
1975-11-01,2.0,4.5,13.0,28.0,23.46,20.5,86.5,72.0,2.333333,,3.48278632919
1975-11-02,1.7,1.7,6.7,26.2,22.94,20.8,91.0,77.0,1.3,,2.62230501491
1975-11-03,1.1,9.6,19.8,30.8,24.66,20.3,77.75,51.0,1.533333,,5.0856722179
1975-11-04,3.6,8.0,0.0,30.6,25.0,20.8,81.75,71.0,2.866667,,4.69110115421
1975-11-05,3.4,5.3,6.8,27.9,24.08,20.1,72.75,65.0,2.9,,4.18872447021
1975-11-06,3.5,8.8,0.0,29.0,23.88,18.2,75.25,55.0,1.8,,4.73271479589
1975-11-07,4.2,6.3,0.0,29.9,24.76,21.5,74.0,63.0,1.133333,,4.23761108009
1975-11-08,3.0,10.2,0.0,31.4,25.48,21.5,72.5,60.0,3.033333,,5.69190602021
1975-11-09,4.3,11.1,0.0,33.4,26.5,19.4,63.0,44.0,1.066667,,5.67934864988
1975-11-10,14.7,8.0,0.0,31.8,26.6,24.8,67.75,43.0,2.933333,,5.54275118737
1975-11-11,5.6,3.8,0.2,28.8,23.7,21.0,84.0,75.0,0.0,,3.31397316092
1975-11-12,2.3,8.5,23.9,29.8,24.22,19.9,86.5,76.0,0.7,,4.64421178616
1975-11-13,2.0,5.8,0.0,32.0,25.12,21.3,82.0,68.0,2.1,,4.22419087491
1975-11-14,3.0,3.0,1.2,28.2,23.84,21.3,88.75,78.0,1.866667,,3.11512355425
1975-11-15,1.8,3.6,32.6,28.2,23.18,20.5,86.0,70.0,1.633333,,3.30454280924
1975-11-16,2.1,6.0,23.6,28.2,22.46,19.8,84.75,67.0,0.666667,,3.89212032653
1975-11-17,2.1,8.9,0.0,30.6,23.58,18.8,71.0,52.0,2.7,,5.19004495071
1975-11-18,3.1,8.1,0.0,30.4,23.3,19.6,72.75,45.0,1.2,,4.70193996162
1975-11-19,3.7,12.0,0.0,30.3,23.96,17.2,62.25,43.0,3.066667,,6.12686364726
1975-11-20,6.7,12.4,0.0,30.7,23.14,18.7,67.5,43.0,2.5,,6.06258277066
1975-11-21,6.0,12.1,0.0,32.0,23.92,17.9,66.5,41.0,1.766667,,5.93874456884
1975-11-22,3.9,9.9,0.0,32.8,25.52,19.5,66.25,42.0,0.366667,,5.12244931602
1975-11-23,2.4,7.6,0.0,31.6,24.88,19.9,75.25,69.0,2.933333,,4.92191540375
1975-11-24,3.2,5.7,10.4,31.6,25.06,22.6,77.25,59.0,0.533333,,4.10772920072
1975-11-25,2.2,0.4,0.0,31.6,24.56,21.5,89.5,75.0,1.366667,,2.52550480433
1975-11-26,0.8,1.5,8.8,31.6,24.76,22.8,82.5,67.0,0.0,,2.7981942768
1975-11-27,2.5,8.0,0.0,31.0,24.14,21.0,78.25,54.0,0.533333,,4.65892447748
1975-11-28,2.5,2.5,0.0,26.4,21.28,14.3,88.75,79.0,0.7,,2.73837834932
1975-11-29,4.1,5.7,0.0,30.2,21.98,15.9,82.5,58.0,0.533333,,3.79038912322
1975-11-30,2.6,11.5,5.2,32.0,22.68,11.7,72.5,44.0,1.533333,,5.36508538005
