Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1970-11-10,3.5,10.8,0.0,23.8,18.68,14.0,69.0,55.0,4.333333,,5.04652888775
1970-11-11,3.8,9.2,0.0,25.2,19.12,14.8,73.5,62.0,3.0,,4.64828616575
1970-11-12,2.5,6.4,1.2,26.0,19.52,15.4,78.5,56.0,1.0,,3.87357027037
1970-11-13,1.7,10.0,4.8,27.2,20.56,16.6,76.5,54.0,1.666667,,4.91933829463
1970-11-14,2.3,1.6,21.6,22.2,18.84,16.6,87.75,77.0,1.0,,2.54224301264
1970-11-15,0.9,10.7,11.8,26.6,19.8,13.4,65.0,36.0,1.666667,,5.05464646338
1970-11-16,3.1,11.1,0.0,27.6,19.4,12.6,67.5,38.0,0.666667,,4.98018456215
1970-11-17,3.1,11.5,0.0,28.4,19.88,11.2,68.0,41.0,0.666667,,5.07252261165
1970-11-18,3.1,7.4,0.0,28.6,22.36,13.4,62.75,59.0,2.333333,,4.74023594929
1970-11-19,3.4,1.6,1.7,22.8,17.88,15.8,89.0,66.0,3.666667,,2.49874583551
1970-11-20,1.2,11.0,66.4,26.6,19.24,13.8,75.0,52.0,1.666667,,5.01669554952
1970-11-21,2.0,8.3,0.0,26.8,20.52,14.8,75.75,69.0,1.666667,,4.46739460592
1970-11-22,2.3,6.9,21.4,24.0,17.44,14.6,81.5,65.0,3.0,,3.87389639332
1970-11-23,1.7,11.2,6.8,25.2,16.88,11.8,70.0,53.0,2.333333,,4.99197918433
1970-11-24,3.9,11.5,0.0,22.6,16.4,11.2,60.5,41.0,5.0,,5.37834862369
1970-11-25,4.5,11.2,0.0,25.2,18.04,12.0,65.75,46.0,5.0,,5.42055564509
1970-11-26,3.4,10.4,0.0,26.4,18.92,10.2,68.25,51.0,3.0,,4.99093731894
1970-11-27,2.9,2.5,0.0,24.8,19.12,12.4,80.25,65.0,0.7,,2.82827358938
1970-11-28,1.5,0.1,1.1,21.8,18.84,17.4,88.75,83.0,2.333333,,2.23704260217
1970-11-29,0.9,0.2,3.6,22.8,18.88,17.4,89.75,79.0,1.333333,,2.2626841078
1970-11-30,0.7,7.4,4.5,27.2,20.72,15.2,80.25,63.0,0.666667,,4.22225661177
1970-12-01,1.8,0.4,1.6,22.8,20.12,17.6,85.0,80.0,1.333333,,2.40505432739
1970-12-02,0.9,7.8,1.4,28.4,20.52,14.8,74.75,48.0,1.333333,,4.4790712311
1970-12-03,3.1,11.3,0.0,24.6,18.04,13.4,71.0,50.0,8.333333,,5.35032142431
1970-12-04,3.5,11.1,0.0,27.0,19.64,14.2,69.75,51.0,4.333333,,5.49810193649
1970-12-05,3.1,10.0,0.0,28.6,19.72,12.6,69.75,43.0,1.0,,4.92813920911
1970-12-06,2.5,7.3,0.0,28.8,21.6,13.0,70.0,50.0,3.0,,4.68454475685
1970-12-07,2.6,10.3,0.6,29.2,21.84,15.0,74.25,58.0,1.666667,,5.19734331153
1970-12-08,2.7,6.9,0.0,29.9,21.82,15.4,70.5,47.0,1.666667,,4.52444872997
1970-12-09,2.6,6.1,0.0,30.3,22.46,18.6,71.25,54.0,1.0,,4.31691437211
1970-12-10,2.8,0.9,11.4,26.2,19.92,16.2,89.75,75.0,3.0,,2.50560637606
1970-12-11,1.0,6.5,28.6,28.0,21.12,16.2,82.75,61.0,1.666667,,4.10799581999
1970-12-12,1.3,6.5,12.3,29.5,22.38,16.6,77.25,77.0,2.333333,,4.39351281811
1970-12-13,2.7,6.1,9.8,30.3,22.06,17.0,79.75,67.0,3.0,,4.3437276927
1970-12-14,1.9,5.2,8.6,30.1,22.22,16.8,81.0,64.0,1.0,,3.91619699606
1970-12-15,1.7,6.0,24.2,28.8,22.64,16.2,81.75,66.0,1.666667,,4.05697498264
1970-12-16,1.8,3.7,10.2,26.0,20.88,18.0,90.75,84.0,2.333333,,3.19016330527
1970-12-17,1.0,8.6,29.8,26.8,21.96,16.2,71.5,58.0,2.333333,,4.82518753238
1970-12-18,3.4,10.6,0.0,30.9,22.86,14.4,69.75,47.0,1.666667,,5.47128375263
1970-12-19,2.7,0.7,0.0,26.6,21.84,19.2,83.25,74.0,2.333333,,2.77192465455
1970-12-20,0.8,2.6,17.4,26.8,20.52,14.6,91.5,87.0,1.0,,2.90813194919
1970-12-21,1.4,8.4,4.2,29.0,23.4,19.4,74.0,55.0,3.666667,,5.19377709129
1970-12-22,3.6,10.5,0.0,30.7,23.66,19.2,68.5,49.0,1.0,,5.55106602685
1970-12-23,3.2,10.1,0.0,32.9,25.18,17.0,60.75,42.0,1.666667,,5.78573905126
1970-12-24,4.6,6.1,0.0,31.5,24.02,19.4,72.5,56.0,3.0,,4.82307299302
1970-12-25,2.2,8.1,0.0,29.7,23.44,16.5,67.25,56.0,1.666667,,4.91725045785
1970-12-26,2.9,9.2,11.0,30.1,23.38,17.4,69.0,47.0,2.333333,,5.35236631074
1970-12-27,2.7,10.4,3.2,30.3,22.74,16.2,69.0,46.0,1.0,,5.34775720923
1970-12-28,3.4,10.3,0.0,30.7,22.94,15.6,66.0,42.0,1.333333,,5.42153354427
1970-12-29,3.5,9.0,0.0,31.3,23.02,15.6,64.25,39.0,2.333333,,5.45102994035
1970-12-30,3.7,7.2,0.7,29.3,23.14,18.6,64.25,48.0,2.333333,,5.00435914118
1970-12-31,2.6,7.1,1.8,29.9,23.3,17.4,66.75,47.0,3.0,,5.05987516216
1971-01-01,3.1,5.6,0.0,29.2,22.64,19.4,81.0,62.0,1.666667,,4.12317171284
1971-01-02,1.9,3.9,4.6,27.4,21.64,18.4,76.75,64.0,1.666667,,3.65163831084
1971-01-03,2.4,3.7,0.3,27.6,21.52,18.0,86.25,77.0,1.0,,3.38725893301
1971-01-04,1.2,1.9,5.0,26.4,20.96,17.6,80.75,70.0,2.333333,,3.07612476743
1971-01-05,1.8,8.4,0.0,28.6,22.84,18.0,72.0,49.0,1.666667,,4.88961489319
1971-01-06,2.8,4.8,0.0,29.5,22.7,18.2,71.5,50.0,1.0,,3.92575459211
1971-01-07,2.4,9.0,4.0,30.3,22.9,17.2,68.75,48.0,0.666667,,4.95178922021
1971-01-08,2.5,11.2,0.0,29.9,22.06,14.2,62.0,37.0,1.333333,,5.5312903622
1971-01-09,3.2,9.1,0.0,31.5,23.38,14.0,60.75,43.0,0.333333,,4.79107299959
1971-01-10,3.2,8.6,0.0,28.8,21.56,15.4,68.75,45.0,1.0,,4.74403003598
1971-01-11,2.8,5.1,0.0,29.5,21.54,16.0,77.0,60.0,1.0,,3.86185025818
1971-01-12,1.7,7.5,0.2,28.8,21.08,13.2,76.75,67.0,0.666667,,4.28513219185
1971-01-13,2.0,7.0,0.6,30.5,22.38,15.4,74.0,50.0,1.666667,,4.51469621163
1971-01-14,1.9,0.0,10.4,22.6,19.84,18.2,82.0,87.0,1.666667,,2.40966024004
1971-01-15,1.4,5.7,9.4,24.4,20.76,18.0,77.25,76.0,3.666667,,4.03410236741
1971-01-16,2.2,8.4,0.0,26.4,20.44,16.2,74.75,65.0,2.333333,,4.64010282019
1971-01-17,2.1,2.2,0.0,24.2,19.48,14.0,82.25,76.0,3.0,,2.90581805013
1971-01-18,0.9,4.2,8.3,27.0,19.96,17.0,83.75,60.0,1.666667,,3.47992985556
1971-01-19,1.4,9.6,3.0,29.0,22.56,16.4,73.25,55.0,0.666667,,4.94959286781
1971-01-20,2.0,9.1,0.1,29.5,23.42,19.2,71.25,55.0,1.0,,5.03953029413
1971-01-21,2.6,1.1,0.0,31.5,24.3,17.4,60.75,37.0,1.0,,3.15109736049
1971-01-22,2.9,9.6,0.0,31.3,22.02,15.0,68.75,42.0,1.0,,5.10911495556
1971-01-23,2.8,11.4,0.2,31.1,22.26,14.0,64.5,35.0,1.666667,,5.67984071258
1971-01-24,2.9,11.5,0.0,31.5,21.86,13.4,64.25,34.0,0.666667,,5.43994495114
1971-01-25,3.0,10.2,0.0,32.5,23.46,14.4,52.75,30.0,1.0,,5.38070464655
1971-01-26,4.0,11.3,0.0,32.7,22.22,12.4,52.5,24.0,2.0,,6.05150658049
1971-01-27,4.6,11.3,0.0,33.1,21.38,10.4,49.25,24.0,1.666667,,5.907320199
1971-01-28,4.1,9.5,0.0,32.1,21.78,12.8,57.75,34.0,1.666667,,5.36211792111
1971-01-29,2.9,8.9,0.0,32.1,23.14,12.8,59.5,32.0,1.666667,,5.19061551895
1971-01-30,2.8,8.9,0.0,31.5,23.42,15.4,63.25,43.0,1.333333,,5.0647513897
1971-01-31,2.6,8.3,1.9,31.5,23.74,17.8,66.75,43.0,3.0,,5.39709913781
1971-02-01,3.0,9.5,0.0,32.7,24.7,17.6,58.5,39.0,3.0,,6.06587689325
1971-02-02,3.0,8.4,0.4,33.1,23.94,18.6,65.75,35.0,1.0,,5.03183932303
1971-02-03,2.6,10.8,0.0,33.1,23.9,15.2,59.25,38.0,0.666667,,5.38343917442
1971-02-04,3.2,10.2,0.0,32.7,24.74,15.4,58.25,38.0,1.666667,,5.62129598777
1971-02-05,3.1,9.4,0.0,33.7,25.14,16.2,61.25,42.0,1.666667,,5.49649179801
1971-02-06,2.7,9.3,0.0,32.5,24.46,16.8,60.0,33.0,3.0,,5.87680378957
1971-02-07,3.2,9.3,0.0,29.9,22.1,16.2,73.5,44.0,2.333333,,5.0335924641
1971-02-08,2.6,7.6,1.9,30.7,22.54,16.0,69.5,45.0,2.333333,,4.80090496001
1971-02-09,1.9,5.3,17.8,29.0,20.88,15.2,84.5,72.0,1.0,,3.65177792537
1971-02-10,1.4,3.3,8.4,28.6,21.4,17.2,79.0,61.0,1.666667,,3.34160770769
1971-02-11,1.6,6.8,0.0,28.6,21.88,15.2,77.75,69.0,1.333333,,4.08456281854
1971-02-12,1.6,6.6,0.8,30.1,22.5,15.6,78.0,80.0,1.666667,,4.16721570166
1971-02-13,1.7,6.1,6.6,31.1,22.86,18.0,79.75,65.0,1.0,,4.08533807028
1971-02-14,1.6,9.7,0.5,32.3,23.14,15.2,67.75,41.0,2.333333,,5.37877967591
1971-02-15,2.4,10.4,0.0,31.5,24.34,17.0,61.75,44.0,4.333333,,6.23246737733
1971-02-16,4.1,8.8,0.2,29.9,23.5,16.2,64.25,49.0,3.666667,,5.41135577468
1971-02-17,3.3,10.7,0.0,30.3,23.3,14.8,56.0,40.0,3.0,,5.88391618925
1971-02-18,3.8,9.2,0.0,31.5,23.22,14.8,66.0,49.0,0.666667,,4.7156989376
1971-02-19,2.6,6.5,0.0,30.7,22.46,16.0,71.5,49.0,1.0,,4.10855774478
1971-02-20,3.1,6.1,1.9,31.1,23.06,17.6,67.5,43.0,2.333333,,4.50480662468
1971-02-21,2.3,2.0,0.1,28.2,21.68,19.2,89.25,77.0,1.0,,2.74956264814
1971-02-22,1.0,8.3,13.8,29.9,23.7,17.4,68.5,52.0,1.666667,,4.69817513962
1971-02-23,2.2,7.5,0.0,31.3,23.86,19.4,73.25,50.0,1.0,,4.46170614467
1971-02-24,2.3,6.1,0.0,31.1,22.94,16.8,71.75,54.0,1.333333,,4.0850089794
1971-02-25,1.9,3.2,0.0,27.4,21.88,18.8,77.25,68.0,5.0,,3.68208750127
1971-02-26,2.2,0.6,4.6,22.2,19.16,17.8,82.75,84.0,7.0,,2.67575847482
1971-02-27,2.1,2.4,0.0,23.2,19.48,16.4,75.5,69.0,7.333333,,3.49224519311
1971-02-28,3.1,11.6,0.0,25.0,19.68,15.8,69.0,57.0,4.333333,,5.18848473978
1971-03-01,3.4,11.0,0.0,27.6,21.48,15.8,63.5,45.0,4.333333,,5.58841565343
1971-03-02,3.3,9.9,0.0,28.0,22.08,17.6,67.0,53.0,5.0,,5.46163509777
1971-03-03,3.0,7.7,0.0,27.2,22.4,18.2,59.25,47.0,5.0,,5.45152773003
1971-03-04,3.2,8.5,0.0,28.0,21.32,13.4,60.25,46.0,2.333333,,4.65749066368
1971-03-05,2.7,5.8,0.0,29.3,20.46,14.8,77.5,45.0,1.0,,3.60359713753
1971-03-06,2.0,0.8,60.4,25.4,20.04,17.0,84.5,66.0,1.0,,2.28107064397
1971-03-07,0.8,2.3,30.8,26.2,20.52,17.0,82.5,64.0,1.0,,2.66019080631
1971-03-08,0.9,9.8,4.2,29.9,22.86,17.8,73.0,58.0,1.0,,4.66831897545
1971-03-09,2.1,2.6,0.0,29.0,21.96,17.6,77.25,56.0,1.0,,2.88634709811
1971-03-10,1.2,5.6,1.0,29.3,22.22,17.0,77.25,52.0,1.0,,3.5642684306
1971-03-11,0.7,0.0,24.7,23.8,20.52,18.6,93.0,80.0,1.666667,,1.91900112016
1971-03-12,1.4,3.2,10.2,27.2,21.8,19.2,86.75,68.0,2.333333,,2.9000968562
1971-03-13,0.9,5.2,10.2,29.9,22.98,19.0,80.5,55.0,1.666667,,3.57005176494
1971-03-14,1.4,8.0,0.0,31.5,21.58,16.6,81.25,53.0,2.333333,,4.23887113535
1971-03-15,1.7,10.7,0.8,31.1,22.22,14.8,65.0,36.0,0.666667,,4.61541095726
1971-03-16,2.7,10.6,0.0,31.7,22.06,13.4,69.0,38.0,1.0,,4.65407535821
1971-03-17,2.5,9.8,0.0,31.7,22.7,15.4,68.75,44.0,1.0,,4.53831536549
1971-03-18,2.1,9.9,0.0,30.9,22.3,15.0,65.5,30.0,1.0,,4.48023583398
1971-03-19,3.4,10.1,0.0,31.3,22.78,15.2,66.5,43.0,0.666667,,4.43043160677
1971-03-20,2.1,9.9,0.0,31.3,23.5,16.2,62.5,47.0,1.666667,,4.76424394752
1971-03-21,2.3,4.4,0.0,29.0,20.6,16.6,83.75,64.0,2.333333,,3.13451237728
1971-03-22,1.1,7.2,2.6,29.2,21.68,14.8,71.25,51.0,2.333333,,3.98526774273
1971-03-23,2.0,4.5,0.0,29.2,22.04,17.0,73.75,56.0,1.666667,,3.31033984178
1971-03-24,1.5,3.4,2.2,28.4,22.16,18.2,76.5,59.0,3.0,,3.24858337674
1971-03-25,1.7,6.4,2.8,29.3,22.34,17.8,71.0,49.0,2.333333,,3.90437739693
1971-03-26,1.8,6.3,0.0,28.6,22.16,16.6,74.5,54.0,0.666667,,3.36479368799
1971-03-27,1.6,5.8,2.8,28.2,21.92,17.6,77.75,54.0,0.333333,,3.18759388961
1971-03-28,1.6,4.2,21.0,27.2,20.36,17.6,82.5,64.0,1.0,,2.85678007364
1971-03-29,1.2,7.7,16.6,26.4,21.08,16.0,72.0,61.0,1.666667,,3.66800620566
1971-03-30,2.0,6.8,0.0,27.8,21.44,15.8,77.5,67.0,1.666667,,3.46083611728
1971-03-31,0.1,8.3,0.9,27.2,22.04,15.4,71.75,61.0,1.666667,,3.76712347813
1971-04-01,2.2,8.7,0.0,27.4,20.96,15.0,71.0,56.0,1.0,,3.68712879392
1971-04-02,2.0,8.3,0.0,27.6,20.56,16.0,79.75,61.0,1.0,,3.58318622346
1971-04-03,1.5,8.8,14.3,27.0,20.24,15.6,79.25,60.0,1.333333,,3.64121310916
1971-04-04,1.5,,0.1,,,11.4,,72.0,1.0,,
1971-04-05,,,,,,,,,,,
1971-04-06,,,,,,,,,,,
1971-04-07,,,,,,,,,,,
1971-04-08,,,,,,,,,,,
1971-04-09,,,,,,,,,,,
1971-04-10,,6.6,,26.6,20.12,16.2,80.75,69.0,3.0,,3.22864087727
1971-04-11,2.5,8.8,0.0,26.0,20.64,17.0,76.5,71.0,2.333333,,3.62173481248
1971-04-12,2.6,9.1,0.1,26.6,20.92,16.6,79.25,63.0,1.0,,3.48067193747
1971-04-13,2.3,5.3,0.0,26.8,21.0,17.2,78.75,62.0,1.333333,,2.86363637517
1971-04-14,2.0,7.7,0.0,27.6,21.16,15.6,78.5,63.0,2.333333,,3.3771127182
1971-04-15,2.0,6.7,0.0,28.4,20.84,15.0,84.75,68.0,0.666667,,2.96346132736
1971-04-16,0.8,1.5,0.0,26.8,21.88,17.8,83.5,69.0,0.666667,,1.99606188548
1971-04-17,1.8,4.3,0.0,27.2,22.08,18.6,77.5,57.0,1.666667,,2.75950946342
1971-04-18,1.7,8.8,0.2,26.6,21.2,17.0,83.75,72.0,1.333333,,3.29467636041
1971-04-19,1.8,5.6,0.0,26.2,20.96,16.2,84.75,82.0,4.333333,,2.82099163366
1971-04-20,1.7,9.7,0.2,27.6,21.8,15.4,79.25,67.0,2.0,,3.51328807447
1971-04-21,2.0,0.5,0.6,24.0,20.44,18.6,83.75,82.0,4.666667,,2.14692380804
1971-04-22,2.2,6.5,1.4,25.0,20.32,16.0,79.75,68.0,3.666667,,3.0102127381
1971-04-23,0.9,1.5,4.3,23.4,19.96,18.0,88.5,69.0,1.0,,1.81337430738
1971-04-24,1.8,3.1,9.3,19.6,13.48,11.2,84.5,83.0,6.333333,,2.06120203351
1971-04-25,1.5,9.8,0.2,17.0,11.92,5.2,74.25,47.0,5.666667,,2.72559347404
1971-04-26,2.7,9.7,0.0,19.8,15.32,10.8,77.0,62.0,3.333333,,2.88194164441
1971-04-27,1.9,9.8,0.0,23.6,14.6,7.2,77.75,49.0,1.0,,2.76958648062
1971-04-28,2.1,9.8,0.0,25.0,14.64,6.2,73.5,44.0,1.666667,,2.93880632272
1971-04-29,2.1,9.6,0.0,25.2,15.92,6.8,73.25,47.0,1.666667,,2.92976593217
1971-04-30,2.2,9.7,0.0,26.0,16.44,8.2,73.25,46.0,1.0,,2.88978735957
1971-05-01,2.7,8.9,0.0,26.8,16.92,9.4,76.75,49.0,0.666667,,2.76509256024
1971-05-02,1.9,7.1,0.0,27.4,18.52,12.8,78.25,56.0,2.333333,,2.86554237798
1971-05-03,2.0,1.5,14.8,23.2,19.12,15.4,82.25,67.0,1.666667,,1.81791844022
1971-05-04,1.2,5.6,0.0,25.2,19.72,14.8,81.25,65.0,1.333333,,2.38903723985
1971-05-05,2.0,4.6,4.3,25.2,18.96,16.8,89.0,66.0,1.0,,2.16503428274
1971-05-06,2.5,6.0,0.2,23.2,19.4,15.8,78.75,72.0,3.0,,2.60651999937
1971-05-07,1.7,7.9,0.0,27.2,19.08,15.8,84.25,73.0,2.333333,,2.8150839177
1971-05-08,1.1,6.9,1.3,26.0,18.8,12.4,80.25,63.0,3.0,,2.67377276619
1971-05-09,2.1,7.5,0.2,23.4,18.12,13.0,83.5,79.0,2.333333,,2.46026147929
1971-05-10,2.1,8.8,0.0,24.4,18.08,14.0,74.5,74.0,4.333333,,3.18522503587
1971-05-11,2.9,9.6,0.0,21.8,14.64,9.8,75.5,52.0,3.0,,2.72976548783
1971-05-12,2.0,9.5,0.0,24.8,13.6,6.4,75.0,39.0,0.666667,,2.45064086843
1971-05-13,1.8,9.3,0.1,22.6,14.24,5.4,65.0,32.0,3.0,,2.91144720021
1971-05-14,4.0,9.4,0.0,22.4,15.72,9.2,70.5,50.0,3.333333,,2.88939383916
1971-05-15,2.8,8.8,0.0,24.4,14.32,5.8,77.5,51.0,0.666667,,2.28294330744
1971-05-16,2.2,1.3,0.1,22.6,14.24,7.8,84.0,58.0,1.0,,1.4273426537
1971-05-17,1.0,9.0,0.0,27.4,17.6,11.2,71.25,46.0,1.0,,2.65896526228
1971-05-18,2.0,8.9,0.0,25.4,17.4,9.4,77.75,60.0,2.333333,,2.62749872579
1971-05-19,2.6,8.8,0.0,25.6,16.44,10.4,75.75,49.0,0.666667,,2.39687074762
1971-05-20,1.6,9.4,0.1,25.2,14.96,6.8,75.75,50.0,1.666667,,2.5147573625
1971-05-21,2.2,9.1,0.0,25.2,15.08,6.6,79.75,61.0,2.0,,2.43689377231
1971-05-22,2.0,9.4,0.0,24.4,11.8,4.2,75.25,36.0,1.333333,,2.33256668541
1971-05-23,1.8,9.3,0.0,24.4,12.04,3.4,74.25,39.0,1.0,,2.24087798672
1971-05-24,2.6,9.0,0.0,25.2,14.76,5.0,70.5,44.0,1.0,,2.30401468647
1971-05-25,1.6,0.9,0.0,19.6,14.28,7.4,85.5,74.0,1.0,,1.23930212535
1971-05-26,0.7,3.1,3.0,22.2,16.36,11.2,84.75,67.0,0.666667,,1.54656371904
1971-05-27,1.6,8.7,0.1,20.2,15.88,11.4,82.5,69.0,6.333333,,2.35471354441
1971-05-28,2.4,7.9,0.0,15.8,12.76,11.4,82.5,77.0,8.666667,,2.12085326539
1971-05-29,2.5,9.2,0.0,17.8,13.44,10.4,68.25,50.0,6.333333,,2.93559384626
1971-05-30,3.2,8.9,0.0,20.4,10.32,3.2,76.5,45.0,1.333333,,1.96485934772
1971-05-31,3.0,9.3,0.0,22.6,11.64,1.6,75.25,40.0,0.666667,,1.95798930498
1971-06-01,,,,,,,,94.0,,,
1971-06-02,,,,,,,,,,,
1971-06-03,,,,,,,,,,,
1971-06-04,,,,,,,,,,,
1971-06-05,,,,,,,,,,,
1971-06-06,,,,,,,,,,,
1971-06-07,,,,,,,,,,,
1971-06-08,,,,,,,,,,,
1971-06-09,,,,,,,,,,,
1971-06-10,,,,,,,,,,,
1971-06-11,,,,,,,,,,,
1971-06-12,,,,,,,,,,,
1971-06-13,,,,,,,,,,,
1971-06-14,,,,,,,,,,,
1971-06-15,,,,,,,,,,,
1971-06-16,,,,,,,,,,,
1971-06-17,,,,,,,,,,,
1971-06-18,,,,,,,,,,,
1971-06-19,,,,,,,,,,,
1971-06-20,,,,,,,,,,,
1971-06-21,,,,,,,,,,,
1971-06-22,,,,,,,,,,,
1971-06-23,,,,,,,,,,,
1971-06-24,,,,,,,,,,,
1971-06-25,,,,,,,,,,,
1971-06-26,,,,,,,,,,,
1971-06-27,,,,,,,,,,,
1971-06-28,,,,,,,,,,,
1971-06-29,,,,,,,,,,,
1971-06-30,,,,,,,,,,,
1971-07-01,2.2,5.8,,26.4,17.36,9.2,69.0,44.0,1.0,,2.00704365488
1971-07-02,1.8,0.8,2.9,19.6,16.04,14.8,90.0,76.0,0.666667,,1.19842913283
1971-07-03,1.0,5.3,2.7,22.0,16.16,13.6,85.25,63.0,1.0,,1.74762259649
1971-07-04,0.7,4.8,0.0,22.2,15.76,10.8,81.25,63.0,1.666667,,1.77425267507
1971-07-05,1.4,3.2,0.1,21.6,17.72,13.2,68.5,52.0,2.333333,,2.09347664864
1971-07-06,1.8,8.8,0.0,26.0,16.32,10.6,63.0,34.0,0.666667,,2.21225536796
1971-07-07,2.8,8.5,0.0,22.2,14.48,6.2,88.25,74.0,5.0,,1.90178376744
1971-07-08,1.1,7.9,0.0,21.6,12.96,7.8,83.25,58.0,0.666667,,1.85998360535
1971-07-09,1.4,8.4,0.0,24.6,12.92,4.2,76.25,44.0,0.666667,,1.98124356386
1971-07-10,1.5,8.6,0.0,25.0,14.64,6.6,76.25,51.0,1.333333,,2.20295103442
1971-07-11,2.3,8.8,0.0,20.6,13.64,7.6,72.0,55.0,2.333333,,2.27193046895
1971-07-12,1.8,8.9,0.0,22.8,11.96,2.8,73.0,43.0,2.0,,2.21958417222
1971-07-13,1.9,8.3,0.0,24.0,12.56,4.2,70.5,39.0,1.666667,,2.25443354584
1971-07-14,1.9,7.0,0.0,24.4,13.44,6.0,76.25,43.0,1.0,,1.9867323911
1971-07-15,1.7,8.2,0.2,21.2,14.8,7.4,78.25,71.0,4.333333,,2.32885052486
1971-07-16,1.9,8.9,0.0,20.6,13.56,9.0,75.5,60.0,0.666667,,2.03188727652
1971-07-17,1.9,8.9,0.0,22.0,11.76,3.8,69.5,50.0,2.333333,,2.37640711603
1971-07-18,2.5,9.0,0.0,23.2,10.12,2.2,70.75,34.0,1.666667,,2.2685067986
1971-07-19,2.2,9.0,0.0,23.0,10.68,1.4,69.75,36.0,1.333333,,2.19140119243
1971-07-20,1.8,8.9,0.0,22.4,11.12,2.2,70.25,40.0,1.333333,,2.17233276551
1971-07-21,2.1,8.9,0.0,24.2,11.48,2.6,69.5,37.0,1.666667,,2.37953317349
1971-07-22,2.3,9.0,0.0,25.6,13.44,3.2,65.75,34.0,1.333333,,2.45607508965
1971-07-23,2.5,8.9,0.0,24.8,12.72,3.4,73.25,41.0,1.333333,,2.32285118889
1971-07-24,2.8,9.0,0.0,26.4,12.52,3.6,72.25,34.0,1.0,,2.37168224629
1971-07-25,2.5,8.8,0.0,25.4,12.4,4.0,69.0,30.0,0.666667,,2.24727609325
1971-07-26,2.8,8.8,0.0,26.6,12.96,3.6,63.75,28.0,1.0,,2.45789278363
1971-07-27,2.9,4.9,0.0,25.4,14.6,5.2,66.0,30.0,0.333333,,1.78939460561
1971-07-28,2.1,7.8,0.0,27.2,16.4,10.0,70.0,36.0,1.666667,,2.68822067924
1971-07-29,2.1,5.6,0.0,24.8,15.8,8.2,72.25,50.0,1.666667,,2.26524136438
1971-07-30,2.9,0.1,0.4,18.4,16.2,15.2,85.0,75.0,1.666667,,1.3868924637
1971-07-31,0.5,2.9,1.3,20.4,14.56,11.2,83.25,65.0,1.666667,,1.69625708297
1971-08-01,1.1,7.6,0.0,25.2,14.08,5.8,76.0,43.0,1.666667,,2.40843306928
1971-08-02,1.8,9.1,0.0,22.0,15.48,7.4,71.25,57.0,3.666667,,2.83760066156
1971-08-03,2.7,9.1,0.0,25.6,14.92,5.8,69.25,38.0,1.333333,,2.65016226003
1971-08-04,2.0,7.9,0.0,26.4,16.4,9.4,74.0,44.0,0.666667,,2.45900128383
1971-08-05,2.0,8.3,0.0,28.2,17.16,8.8,68.75,40.0,1.333333,,2.82320307335
1971-08-06,2.5,9.3,0.0,29.0,16.92,7.2,63.25,29.0,0.666667,,2.76759968263
1971-08-07,3.1,7.2,0.0,27.6,17.12,7.2,66.25,43.0,4.0,,3.44424742433
1971-08-08,3.6,8.9,0.0,26.4,18.2,14.6,70.75,45.0,1.333333,,2.98282746251
1971-08-09,2.1,8.3,0.0,27.6,17.88,9.6,72.0,45.0,1.333333,,2.83654913808
1971-08-10,1.9,5.4,0.0,27.2,18.04,10.2,79.5,68.0,3.0,,2.59284921497
1971-08-11,2.4,5.9,0.1,26.6,17.76,14.2,86.25,75.0,0.666667,,2.3909709756
1971-08-12,1.4,9.4,14.4,26.0,16.36,9.6,75.25,44.0,0.666667,,2.78512280487
1971-08-13,1.9,9.1,0.0,26.8,16.48,8.2,69.75,38.0,1.0,,2.86785620044
1971-08-14,2.4,8.6,0.0,27.6,16.84,7.8,70.75,43.0,3.666667,,3.43368455624
1971-08-15,3.1,6.8,0.0,18.2,14.64,12.6,81.0,76.0,5.0,,2.46765163323
1971-08-16,1.9,7.9,0.0,19.4,14.92,11.8,77.5,65.0,4.333333,,2.73750444995
1971-08-17,2.1,9.3,0.0,21.2,14.84,8.0,68.5,56.0,5.0,,3.30994060683
1971-08-18,2.6,9.3,0.0,25.2,14.56,6.0,68.5,42.0,1.0,,2.85098484178
1971-08-19,2.0,9.7,0.0,26.8,19.6,5.4,62.5,25.0,3.0,,3.66812285691
1971-08-20,3.8,9.9,0.0,26.8,14.04,3.6,54.5,28.0,0.666667,,2.93073622565
1971-08-21,3.1,9.6,0.0,25.2,13.36,3.4,67.5,39.0,1.0,,2.88638806302
1971-08-22,1.9,9.7,0.0,25.8,13.32,4.6,70.25,35.0,0.666667,,2.8903494327
1971-08-23,2.6,9.7,0.0,27.0,16.08,5.4,61.5,38.0,0.666667,,3.01675655936
1971-08-24,2.6,9.5,0.0,26.2,15.96,6.6,65.75,44.0,0.666667,,2.99194379477
1971-08-25,3.2,5.5,0.0,20.2,16.76,15.0,72.5,68.0,5.0,,3.08579903865
