Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1964-06-24,5.0,,0.0,28.8,25.82,20.1,73.75,70.0,4.333333,,4.04870799604
1964-06-25,4.1,,4.5,30.3,25.3,19.8,70.5,52.0,5.333333,,4.74118514737
1964-06-26,7.8,,0.0,30.8,25.06,18.2,69.5,62.0,4.333333,,4.77015515835
1964-06-27,7.2,,0.0,29.8,25.28,20.2,68.75,56.0,7.666667,,5.19315796993
1964-06-28,7.8,,0.0,29.7,25.18,19.8,75.75,72.0,5.0,,4.22969115545
1964-06-29,3.6,,1.4,30.1,25.56,19.3,71.0,61.0,3.666667,,4.36448023194
1964-06-30,4.6,,0.0,31.0,26.66,19.3,61.25,51.0,6.333333,,5.81335852163
1964-07-01,8.8,,0.0,29.8,26.44,21.2,65.75,62.0,7.0,,5.29852374305
1964-07-02,7.8,,0.0,29.2,25.72,18.2,68.75,68.0,4.666667,,4.59014417991
1964-07-03,7.8,,0.0,31.4,25.9,18.3,61.0,54.0,4.666667,,5.47032941693
1964-07-04,4.7,,0.0,30.0,26.28,19.8,67.5,59.0,3.0,,4.30890227051
1964-07-05,4.5,,0.0,28.5,24.94,19.8,78.75,70.0,3.333333,,3.63850505808
1964-07-06,2.2,,28.2,27.4,24.36,20.2,83.0,81.0,2.333333,,3.13009843267
1964-07-07,1.8,,28.4,29.8,25.9,19.3,73.75,69.0,4.666667,,4.3763576533
1964-07-08,4.5,,0.0,28.5,24.98,18.3,80.0,74.0,4.666667,,3.82406983357
1964-07-09,3.7,,3.7,30.2,25.56,18.8,66.25,54.0,4.666667,,4.92967720663
1964-07-10,6.3,,0.0,30.5,25.92,18.0,68.25,67.0,3.666667,,4.68268625411
1964-07-11,6.2,,0.0,29.6,26.16,18.2,62.25,58.0,5.0,,5.17268638751
1964-07-12,6.0,,0.0,28.5,24.9,18.2,77.75,64.0,5.666667,,4.07907916518
1964-07-13,6.6,,0.0,31.0,26.08,18.2,61.5,54.0,4.666667,,5.41387206388
1964-07-14,4.0,,0.0,28.6,25.18,18.3,69.25,68.0,3.666667,,4.28362222531
1964-07-15,9.4,9.8,0.0,30.4,25.7,17.5,59.0,47.0,5.666667,,5.73512538169
1964-07-16,8.7,,0.0,31.0,25.78,17.3,61.75,55.0,6.333333,,5.89882657029
1964-07-17,7.0,,0.0,28.2,23.54,17.3,84.0,62.0,4.333333,,3.63274802546
1964-07-18,2.5,,40.6,28.0,25.06,18.3,72.25,68.0,4.333333,,4.17699369952
1964-07-19,3.7,,0.0,29.8,25.88,19.2,68.5,64.0,4.666667,,4.75941847946
1964-07-20,6.1,,0.0,30.1,25.56,19.3,78.25,70.0,3.333333,,4.09248687003
1964-07-21,4.0,,0.0,28.5,25.82,20.2,71.25,72.0,4.666667,,4.29285687984
1964-07-22,5.1,,0.0,28.6,25.62,20.3,77.25,70.0,6.0,,4.11074137545
1964-07-23,6.1,,0.0,29.6,25.64,19.8,72.5,72.0,4.333333,,4.41862604794
1964-07-24,5.8,,0.0,28.0,24.74,19.8,82.75,73.0,4.333333,,3.5404329977
1964-07-25,2.0,,7.2,29.7,25.76,20.3,73.5,72.0,5.0,,4.47683597168
1964-07-26,5.7,,0.0,30.3,25.84,18.6,69.5,67.0,5.666667,,5.07722452687
1964-07-27,7.5,,0.0,30.2,25.76,18.2,69.5,68.0,5.0,,4.95883520053
1964-07-28,6.8,,0.0,30.5,25.9,18.2,66.5,63.0,6.333333,,5.49642581785
1964-07-29,8.7,,0.0,28.2,24.64,18.4,68.75,68.0,4.333333,,4.47892750841
1964-07-30,5.8,,0.0,31.0,26.32,18.7,59.5,53.0,5.0,,5.75262773935
1964-07-31,10.9,,0.0,31.2,26.34,18.7,59.25,46.0,5.666667,,6.02468292287
1964-08-01,9.5,,0.0,30.0,25.8,18.5,69.75,66.0,6.0,,5.11089543072
1964-08-02,6.8,,0.0,30.5,25.72,18.3,69.5,65.0,5.666667,,5.19261219948
1964-08-03,7.4,,0.0,27.8,24.2,19.0,74.75,65.0,5.666667,,4.25534140936
1964-08-04,3.6,,1.5,30.2,26.34,19.7,61.5,55.0,7.0,,5.98793410978
1964-08-05,7.5,,0.0,30.5,26.42,18.8,57.0,47.0,5.0,,5.85325888898
1964-08-06,10.5,,0.0,30.7,26.44,18.3,58.25,54.0,7.666667,,6.59676833115
1964-08-07,10.5,,0.0,31.7,26.92,19.2,53.5,44.0,6.333333,,6.82569089706
1964-08-08,11.0,,0.0,30.6,26.48,19.4,61.25,56.0,6.333333,,5.97778126925
1964-08-09,11.3,,0.0,30.7,26.32,18.7,65.0,57.0,7.0,,5.88337578021
1964-08-10,8.8,,0.0,30.7,26.44,19.1,65.5,58.0,7.0,,5.83769709054
1964-08-11,8.7,,0.0,30.3,26.58,19.2,53.25,46.0,7.666667,,6.97325561041
1964-08-12,10.2,,0.0,30.8,26.4,20.2,57.5,51.0,5.666667,,6.11337411748
1964-08-13,7.6,,0.0,27.0,25.42,19.7,63.5,58.0,5.0,,4.73384014442
1964-08-14,8.3,,0.0,28.6,25.98,19.3,72.5,62.0,5.0,,4.54765553951
1964-08-15,5.2,,0.0,31.0,26.82,19.7,70.75,70.0,5.0,,5.15478320899
1964-08-16,9.5,,0.0,32.0,27.22,19.6,69.25,60.0,5.0,,5.48808647851
1964-08-17,11.5,,0.0,31.7,27.16,20.3,62.75,52.0,5.0,,5.80780946479
1964-08-18,11.0,,0.0,32.0,27.04,19.2,51.5,42.0,5.666667,,6.91448771056
1964-08-19,12.0,,0.0,31.7,26.58,18.2,60.25,55.0,7.333333,,6.70461612669
1964-08-20,8.0,,0.0,30.5,26.24,19.3,69.5,61.0,5.666667,,5.32062331282
1964-08-21,6.5,,0.0,32.4,27.12,19.6,64.5,58.0,6.333333,,6.2598709916
1964-08-22,12.5,,0.0,31.7,26.74,19.2,61.5,53.0,6.333333,,6.35608290672
1964-08-23,10.0,,0.0,30.8,26.72,19.6,60.5,56.0,7.666667,,6.54202047689
1964-08-24,9.0,,0.0,31.5,26.7,19.8,69.25,58.0,5.0,,5.44880502616
1964-08-25,10.7,,0.0,29.8,25.34,19.8,79.75,67.0,5.333333,,4.43505641374
1964-08-26,5.3,,0.8,30.1,26.4,19.7,69.75,65.0,5.0,,5.12886501423
1964-08-27,10.5,,0.0,31.4,26.72,19.8,56.75,48.0,5.0,,6.2486441862
1964-08-28,10.3,,0.0,31.3,26.62,18.2,72.0,57.0,6.333333,,5.54646546472
1964-08-29,8.5,,0.0,31.1,26.54,18.0,69.75,64.0,6.333333,,5.69362782234
1964-08-30,8.8,,0.0,31.8,26.92,19.8,64.25,63.0,6.333333,,6.21665704042
1964-08-31,11.0,,0.0,32.0,26.76,18.2,64.0,53.0,7.0,,6.49961272102
1964-09-01,12.0,,0.0,29.0,25.14,18.7,64.75,55.0,5.0,,5.31281163769
1964-09-02,6.8,,0.5,29.4,25.6,18.2,69.5,66.0,5.666667,,5.25564923081
1964-09-03,8.2,,0.0,30.3,26.18,18.4,71.75,67.0,6.333333,,5.38645913339
1964-09-04,8.8,,0.0,31.5,26.32,18.7,69.25,63.0,6.333333,,5.84977259298
1964-09-05,10.2,,0.0,32.0,26.88,19.0,62.75,53.0,5.0,,6.14346500572
1964-09-06,13.0,,0.0,31.0,26.48,19.0,64.75,60.0,6.333333,,6.08554495537
1964-09-07,8.0,,0.0,31.2,26.6,19.2,65.0,64.0,7.0,,6.2458038208
1964-09-08,8.0,,0.0,30.7,26.34,19.8,70.75,65.0,5.0,,5.31079302693
1964-09-09,8.3,,0.0,32.0,27.0,19.5,66.0,54.0,5.0,,5.94563012904
1964-09-10,12.5,,0.0,32.5,26.94,18.8,60.0,47.0,6.333333,,6.86415586997
1964-09-11,8.5,,0.0,31.6,26.78,19.1,70.0,59.0,6.666667,,5.90434666036
1964-09-12,10.0,,0.0,31.0,26.6,19.4,66.5,60.0,6.333333,,5.97782817141
1964-09-13,7.4,,0.0,29.8,26.36,18.8,66.0,60.0,7.333333,,5.94624879471
1964-09-14,9.5,,0.0,30.4,26.52,18.3,61.75,57.0,5.333333,,6.02878985621
1964-09-15,7.3,,15.4,30.2,26.42,19.7,57.25,53.0,8.0,,6.9414881777
1964-09-16,11.5,,0.0,28.5,24.76,19.7,79.5,60.0,5.0,,4.32075856171
1964-09-17,4.3,,6.2,29.8,25.78,19.7,66.25,58.0,6.333333,,5.7291312354
1964-09-18,9.0,,0.0,32.2,27.1,19.3,54.0,45.0,8.666667,,7.98165310609
1964-09-19,9.3,,0.0,29.5,26.48,19.3,58.25,56.0,7.333333,,6.552444562
1964-09-20,8.2,,0.0,30.6,26.24,18.2,62.75,60.0,5.0,,5.97745378909
1964-09-21,8.0,,0.0,31.2,26.3,18.1,67.75,55.0,7.0,,6.15734785245
1964-09-22,8.4,,0.0,31.8,26.84,19.2,68.25,62.0,6.333333,,6.11118973202
1964-09-23,8.6,,0.0,32.3,26.74,19.4,66.5,64.0,6.333333,,6.36842060994
1964-09-24,8.0,,0.0,30.5,26.44,19.2,63.0,59.0,7.333333,,6.42167518943
1964-09-25,8.5,,0.0,28.5,25.66,18.2,61.0,57.0,7.0,,6.07939668435
1964-09-26,7.8,,0.0,31.3,26.32,18.3,64.75,57.0,8.666667,,6.7362984817
1964-09-27,8.5,,0.0,32.7,27.0,18.7,69.0,61.0,6.333333,,6.32635322293
1964-09-28,9.8,,0.0,31.8,26.96,19.8,67.0,62.0,8.666667,,6.60065736793
1964-09-29,7.2,,0.0,29.5,26.2,19.3,71.5,64.0,6.333333,,5.33829052658
1964-09-30,7.4,,0.0,30.5,26.6,19.7,67.5,61.0,7.333333,,6.03328175274
1964-10-01,7.1,,0.0,30.6,26.54,19.7,68.5,63.0,8.666667,,6.16356782347
1964-10-02,8.8,,0.0,31.3,26.58,18.8,66.5,60.0,7.333333,,6.36607531196
1964-10-03,7.7,,0.0,31.8,27.06,20.2,68.25,61.0,8.333333,,6.4288048475
1964-10-04,10.0,,0.0,33.0,27.6,20.2,64.75,59.0,6.333333,,6.69602716723
1964-10-05,10.8,,0.0,30.5,26.76,20.3,65.0,54.0,6.333333,,6.04234809777
1964-10-06,9.4,,0.0,31.0,27.02,20.5,69.25,61.0,6.333333,,5.82203272996
1964-10-07,6.1,,0.0,30.4,26.6,20.0,72.0,64.0,7.0,,5.5794736551
1964-10-08,9.6,,0.0,32.0,27.18,19.7,69.0,58.0,6.333333,,6.14320843463
1964-10-09,9.8,,0.0,29.5,26.36,19.5,70.0,61.0,6.333333,,5.47151971277
1964-10-10,9.8,,0.0,31.4,27.16,20.2,68.5,63.0,6.333333,,6.00929129728
1964-10-11,8.4,,0.0,32.2,27.04,19.8,66.25,66.0,7.333333,,6.59775587242
1964-10-12,9.4,,0.0,32.1,27.08,18.7,67.5,60.0,8.333333,,6.65899424224
1964-10-13,9.8,,0.0,31.7,26.72,19.7,69.75,66.0,7.0,,6.11929738019
1964-10-14,8.8,,0.0,29.6,26.14,19.5,68.0,65.0,7.0,,5.76458492499
1964-10-15,7.0,,0.0,30.8,26.6,18.4,71.25,64.0,6.333333,,5.75885780537
1964-10-16,9.0,,0.0,29.7,26.34,19.4,70.0,69.0,6.333333,,5.53684005802
1964-10-17,9.0,,0.0,31.6,26.7,18.7,70.5,64.0,7.333333,,6.1274387273
1964-10-18,8.8,,0.0,31.4,26.38,19.1,72.25,69.0,6.333333,,5.7905964102
1964-10-19,10.2,,0.0,29.8,26.1,18.7,65.25,63.0,7.0,,6.08616271305
1964-10-20,9.5,,0.0,30.2,26.44,19.2,60.25,51.0,5.333333,,6.16830590491
1964-10-21,7.0,,0.0,29.6,26.1,19.3,68.25,62.0,6.333333,,5.65699559312
1964-10-22,9.0,,0.0,29.5,26.28,19.3,65.25,64.0,7.333333,,6.04368919744
1964-10-23,8.0,,0.0,29.4,26.58,21.3,66.0,65.0,7.0,,5.77799874296
1964-10-24,9.4,,0.0,29.8,26.14,19.3,62.0,60.0,7.666667,,6.46383804937
1964-10-25,7.6,,0.0,28.7,25.58,18.2,64.0,63.0,6.333333,,5.82432274529
1964-10-26,8.4,,0.0,30.2,26.56,18.2,60.5,52.0,6.333333,,6.45033301621
1964-10-27,9.2,,0.0,29.8,26.22,18.3,59.0,48.0,6.333333,,6.45989517593
1964-10-28,9.0,,0.0,29.2,25.8,18.6,63.75,63.0,6.333333,,5.94137484619
1964-10-29,9.8,,0.0,30.2,26.56,18.2,62.5,50.0,7.333333,,6.49715835007
1964-10-30,11.0,,0.0,30.7,27.12,20.3,63.0,50.0,6.333333,,6.2731024031
1964-10-31,10.2,,0.0,30.8,26.96,19.4,60.75,48.0,6.333333,,6.52145114613
1964-11-01,9.2,,0.0,29.8,26.36,19.4,65.0,64.0,7.333333,,6.13114597003
1964-11-02,10.2,,0.0,29.4,26.18,19.3,64.75,57.0,6.666667,,5.93640021781
1964-11-03,9.0,,0.0,28.5,25.74,19.0,68.75,68.0,7.333333,,5.51565118202
1964-11-04,7.4,,0.0,29.2,25.94,19.3,66.0,63.0,6.333333,,5.72718835202
1964-11-05,9.0,,0.0,28.7,25.98,18.8,65.25,63.0,7.0,,5.8101999118
1964-11-06,7.8,,0.0,28.5,26.1,19.0,64.5,62.0,5.0,,5.41481531854
1964-11-07,9.0,,0.0,29.7,26.56,19.1,65.75,64.0,7.0,,5.99354902992
1964-11-08,8.4,,0.0,29.8,26.36,18.8,65.0,62.0,6.333333,,5.97103400648
1964-11-09,8.9,,0.0,30.7,27.0,20.2,58.5,51.0,6.333333,,6.61904990749
1964-11-10,8.5,,0.0,30.4,26.74,20.1,69.0,60.0,6.333333,,5.73016533157
1964-11-11,9.2,,0.0,30.2,26.76,19.4,68.75,64.0,6.0,,5.68901377928
1964-11-12,8.2,,0.0,30.7,26.74,19.2,63.25,61.0,6.333333,,6.29917096039
1964-11-13,9.0,,0.0,30.1,26.18,19.0,67.25,65.0,6.333333,,5.8537283164
1964-11-14,9.0,,0.0,29.7,26.28,18.7,62.0,58.0,6.333333,,6.17121108742
1964-11-15,8.2,,0.0,31.8,27.5,19.9,61.0,50.0,7.666667,,7.02342874805
1964-11-16,11.8,,0.0,32.1,27.68,20.5,57.75,47.0,6.333333,,7.0119922275
1964-11-17,13.0,,0.0,32.7,27.88,20.3,63.25,52.0,7.333333,,6.96219908799
1964-11-18,12.0,,0.0,34.7,28.04,19.8,50.5,33.0,6.333333,,8.31919534651
1964-11-19,13.0,,0.0,32.4,27.44,20.2,63.0,55.0,7.0,,6.83513267394
1964-11-20,9.0,,0.0,32.0,27.06,20.3,66.5,63.0,7.333333,,6.48298915319
1964-11-21,9.8,,0.0,31.7,26.98,20.2,66.5,67.0,6.333333,,6.22546533155
1964-11-22,8.2,,0.0,29.0,26.34,20.3,70.5,66.0,7.0,,5.3413403164
1964-11-23,7.5,,0.0,28.8,26.52,20.2,66.75,66.0,6.333333,,5.49210457359
1964-11-24,7.5,,0.0,29.0,26.18,19.7,68.0,66.0,6.333333,,5.47600021636
1964-11-25,8.8,,0.0,29.7,26.34,19.6,70.5,68.0,6.333333,,5.45532873845
1964-11-26,7.4,,0.0,30.8,27.16,20.7,71.25,71.0,7.0,,5.68238385384
1964-11-27,9.2,,0.0,30.4,27.48,20.6,63.75,55.0,4.4,,5.61406219607
1964-11-28,9.8,,0.0,32.4,27.62,20.7,67.0,60.0,6.333333,,6.32232689947
1964-11-29,8.9,,0.0,32.3,27.62,20.6,67.0,63.0,5.066667,,6.04143952004
1964-11-30,9.7,,0.0,32.0,27.6,19.2,62.75,53.0,7.333333,,6.851723801
1964-12-01,,,,,,,,67.0,,,
1964-12-02,,,,,,,,,,,
1964-12-03,,,,,,,,,,,
1964-12-04,,,,,,,,,,,
1964-12-05,,,,,,,,,,,
1964-12-06,,,,,,,,,,,
1964-12-07,,,,,,,,,,,
1964-12-08,,,,,,,,,,,
1964-12-09,,,,,,,,,,,
1964-12-10,,,,,,,,,,,
1964-12-11,,,,,,,,,,,
1964-12-12,,,,,,,,,,,
1964-12-13,,,,,,,,,,,
1964-12-14,,,,,,,,,,,
1964-12-15,,,,,,,,,,,
1964-12-16,,,,,,,,,,,
1964-12-17,,,,,,,,,,,
1964-12-18,,,,,,,,,,,
1964-12-19,,,,,,,,,,,
1964-12-20,,,,,,,,,,,
1964-12-21,,,,,,,,,,,
1964-12-22,,,,,,,,,,,
1964-12-23,,,,,,,,,,,
1964-12-24,,,,,,,,,,,
1964-12-25,,,,,,,,,,,
1964-12-26,,,,,,,,,,,
1964-12-27,,,,,,,,,,,
1964-12-28,,,,,,,,,,,
1964-12-29,,,,,,,,,,,
1964-12-30,,,,,,,,,,,
1964-12-31,,,,,,,,,,,
1965-01-01,,,,29.7,26.82,23.6,68.0,60.0,7.0,,5.4554675491
1965-01-02,8.4,,0.0,29.7,26.3,19.8,67.5,56.0,6.333333,,5.67110042651
1965-01-03,8.4,,0.0,29.3,26.08,20.7,66.5,64.0,6.333333,,5.5938487743
1965-01-04,9.0,,0.0,30.7,26.82,22.3,64.25,56.0,6.333333,,6.00627576151
1965-01-05,9.5,,0.0,30.3,26.24,20.3,71.75,61.0,5.0,,5.26227374085
1965-01-06,7.8,,0.0,29.3,26.48,21.8,67.75,63.0,5.666667,,5.28309018076
1965-01-07,6.7,,0.0,29.3,26.64,21.7,68.25,64.0,5.666667,,5.25767617969
1965-01-08,8.8,,0.0,29.3,26.56,22.3,69.0,63.0,6.333333,,5.2740137972
1965-01-09,8.6,,0.0,29.8,26.64,21.8,68.25,55.0,6.333333,,5.50527062165
1965-01-10,9.0,,0.0,29.8,26.96,20.8,62.5,54.0,3.733333,,5.33971845731
1965-01-11,10.0,,0.0,29.7,25.94,20.8,73.5,57.0,6.333333,,5.14892342048
1965-01-12,13.0,,3.9,27.8,24.7,20.7,78.25,78.0,4.333333,,4.16234897025
1965-01-13,4.0,,0.0,28.7,25.84,19.3,68.0,58.0,6.333333,,5.44347898103
1965-01-14,6.0,,0.0,29.3,26.22,20.8,66.75,60.0,6.333333,,5.58522040919
1965-01-15,8.8,,0.0,30.3,26.64,20.7,68.25,56.0,6.333333,,5.72299062065
1965-01-16,7.4,,0.0,29.2,26.2,20.6,66.5,60.0,6.333333,,5.59819307549
1965-01-17,8.8,,0.0,29.3,26.28,20.9,69.25,63.0,5.666667,,5.27394533713
1965-01-18,8.0,,0.0,30.5,27.24,20.7,66.5,56.0,6.333333,,5.91643735128
1965-01-19,8.8,,0.0,30.5,27.0,21.7,64.5,61.0,5.0,,5.68839624498
1965-01-20,7.4,,0.0,31.3,27.3,21.0,65.0,55.0,6.333333,,6.22104258476
1965-01-21,9.0,,0.0,30.3,27.38,22.0,61.5,56.0,6.333333,,6.17685752256
1965-01-22,8.0,,0.0,30.7,26.84,20.7,61.75,54.0,3.733333,,5.6309394826
1965-01-23,9.2,,0.0,30.3,26.46,20.4,66.0,60.0,5.0,,5.65911803398
1965-01-24,7.5,,3.2,29.4,25.58,21.0,72.5,63.0,4.0,,4.81224596234
1965-01-25,8.5,,0.0,30.1,26.7,20.7,65.5,62.0,5.666667,,5.77065998987
1965-01-26,5.8,,9.6,28.0,25.04,19.6,80.5,69.0,3.333333,,4.17466575857
1965-01-27,7.2,,0.0,30.7,26.68,20.7,73.75,63.0,5.666667,,5.33059887497
1965-01-28,6.6,,0.0,31.5,27.12,20.7,67.0,57.0,5.666667,,6.01893943571
1965-01-29,7.0,,0.0,29.6,26.78,20.7,67.0,64.0,6.333333,,5.67598903317
1965-01-30,8.2,,0.0,31.2,27.34,20.8,67.75,62.0,5.666667,,5.88648240116
1965-01-31,8.0,,0.0,31.7,27.24,20.7,68.0,60.0,5.666667,,6.00327025889
1965-02-01,7.6,,0.0,31.8,27.76,20.8,65.5,59.0,5.0,,6.05309234499
1965-02-02,9.2,,0.0,31.4,27.5,21.3,68.5,63.0,5.0,,5.71965650348
1965-02-03,9.7,,0.0,31.8,27.56,20.8,69.25,69.0,5.666667,,5.93642124551
1965-02-04,5.4,,0.0,31.8,27.58,20.9,70.75,68.0,5.666667,,5.82162877558
1965-02-05,5.0,,0.0,30.7,27.34,21.2,72.75,70.0,5.666667,,5.37880065046
1965-02-06,6.8,,0.0,31.3,27.56,20.9,66.0,64.0,5.0,,5.89629907222
1965-02-07,6.8,,0.0,30.3,27.6,21.0,67.5,64.0,5.0,,5.54257161501
1965-02-08,8.0,,0.0,30.3,27.18,21.2,67.5,64.0,5.666667,,5.66285431181
1965-02-09,8.2,,0.0,29.7,27.16,21.3,64.0,60.0,4.333333,,5.41949943268
1965-02-10,9.3,,0.0,30.7,27.48,20.7,61.0,55.0,6.333333,,6.4409133888
1965-02-11,10.4,,0.0,30.4,27.22,20.3,63.0,56.0,7.0,,6.37803591588
1965-02-12,8.1,,0.0,31.0,27.48,20.2,63.75,54.0,5.666667,,6.18495152523
1965-02-13,7.5,,0.0,30.8,27.4,20.2,63.75,57.0,6.333333,,6.28397565714
1965-02-14,8.8,,0.0,31.0,27.36,21.0,67.25,64.0,6.333333,,6.00775072616
1965-02-15,8.7,,0.0,30.7,27.28,20.9,69.0,65.0,5.0,,5.56202014039
1965-02-16,8.2,,0.0,31.7,27.8,21.3,65.75,63.0,6.333333,,6.28715692638
1965-02-17,8.6,,0.0,30.4,27.22,20.3,66.25,62.0,7.0,,6.10611321726
1965-02-18,7.8,,0.0,29.8,27.12,21.2,66.75,64.0,6.333333,,5.73038681192
1965-02-19,8.9,,0.0,30.3,27.48,20.9,61.25,61.0,5.666667,,6.14068178348
1965-02-20,8.1,,0.0,30.7,27.44,21.0,64.0,60.0,5.666667,,6.03785588779
1965-02-21,8.9,,0.0,31.3,27.68,20.8,65.75,61.0,5.666667,,6.078250442
1965-02-22,9.1,,0.0,31.7,27.96,20.3,62.75,59.0,5.0,,6.26009542415
1965-02-23,7.8,,0.0,31.8,28.16,21.0,66.25,60.0,5.0,,6.0071280733
1965-02-24,8.2,,0.0,31.0,27.86,20.5,64.75,59.0,6.333333,,6.23707643435
1965-02-25,9.3,,0.0,31.3,28.16,21.3,63.25,62.0,6.333333,,6.38021021637
1965-02-26,9.7,,0.0,31.3,27.94,21.0,62.25,61.0,5.0,,6.13507963697
1965-02-27,9.0,,0.0,31.6,28.42,20.7,59.75,60.0,6.333333,,6.77029875273
1965-02-28,9.3,,0.0,30.7,27.62,21.0,62.5,59.0,5.666667,,6.13792386479
1965-03-01,9.4,,0.0,31.1,27.78,20.8,60.75,59.0,6.333333,,6.55246915536
1965-03-02,9.2,,0.0,32.4,28.2,21.0,63.5,60.0,6.333333,,6.65716252091
1965-03-03,9.8,,0.0,32.0,28.74,21.3,62.5,58.0,7.333333,,6.84650486691
1965-03-04,9.5,,0.0,31.3,28.36,21.8,65.5,59.0,5.0,,5.84714802597
1965-03-05,10.1,,0.0,32.4,28.34,21.7,65.0,58.0,6.333333,,6.48396721291
1965-03-06,8.2,,0.0,31.0,28.34,21.8,65.25,63.0,6.333333,,6.09082973116
1965-03-07,8.9,,0.0,31.0,28.8,22.4,62.0,63.0,6.333333,,6.3045420058
1965-03-08,8.1,,0.0,31.5,28.66,22.5,61.25,56.0,4.4,,5.91531319935
1965-03-09,8.0,,0.0,32.4,28.32,20.7,64.0,57.0,5.666667,,6.45976897977
1965-03-10,6.8,,0.0,30.5,27.64,20.7,65.0,62.0,5.666667,,5.90408985249
1965-03-11,7.9,,0.0,31.0,28.24,21.3,63.25,56.0,6.333333,,6.26950056999
1965-03-12,8.1,,0.0,31.2,27.72,20.8,66.25,64.0,7.0,,6.23937243161
1965-03-13,7.2,,0.0,31.8,26.64,20.8,77.25,57.0,5.666667,,5.31869428625
1965-03-14,4.8,,14.8,31.2,27.7,21.7,68.0,66.0,5.0,,5.63196016252
1965-03-15,5.0,,0.0,32.3,28.3,21.8,65.0,64.0,5.0,,6.09377189616
1965-03-16,7.8,,0.0,30.8,27.68,21.8,66.5,62.0,6.333333,,5.90335298104
1965-03-17,7.3,,0.0,32.0,27.78,21.2,67.75,64.0,6.333333,,6.1442127213
1965-03-18,7.8,,0.0,30.1,27.22,21.0,67.0,62.0,5.666667,,5.60486839819
1965-03-19,8.2,,0.0,28.9,26.04,21.3,77.5,68.0,4.333333,,4.39003977785
1965-03-20,6.5,,8.6,29.2,27.06,21.6,69.5,64.0,5.0,,5.01634528517
1965-03-21,8.7,,0.8,31.4,27.28,21.6,75.5,69.0,5.0,,5.16130200775
1965-03-22,8.3,,0.0,31.3,27.72,21.7,69.75,71.0,5.666667,,5.62559642835
1965-03-23,9.7,,0.0,31.0,27.32,21.4,70.25,68.0,5.0,,5.41205715335
1965-03-24,5.0,,15.4,31.3,27.94,21.0,68.0,69.0,5.0,,5.65805731977
1965-03-25,5.0,,0.0,30.6,27.46,21.3,69.5,66.0,4.333333,,5.22440716059
1965-03-26,5.0,,0.0,31.0,27.0,21.0,71.75,68.0,4.366667,,5.21989195407
1965-03-27,3.0,,3.8,28.7,26.6,21.3,74.25,71.0,5.0,,4.5783465276
1965-03-28,3.0,,10.2,28.7,26.44,21.3,76.0,73.0,5.0,,4.45914941864
1965-03-29,4.0,,26.8,28.3,25.82,21.0,75.5,72.0,4.333333,,4.33420296302
1965-03-30,3.0,,23.8,30.3,27.18,22.2,75.75,72.0,3.666667,,4.56789702919
1965-03-31,1.8,,2.4,30.0,26.82,21.0,72.75,71.0,4.333333,,4.88008626956
1965-04-01,2.0,,46.2,28.9,25.58,21.0,80.5,70.0,2.0,,3.97520730428
1965-04-02,3.0,,0.0,30.0,26.86,21.5,74.75,74.0,5.0,,4.79689618457
1965-04-03,3.7,,18.2,28.6,26.12,21.2,79.0,74.0,4.333333,,4.15000000802
1965-04-04,2.3,,0.0,28.6,26.52,21.0,69.5,71.0,5.0,,4.83508213439
1965-04-05,3.8,,0.0,28.0,25.62,20.1,79.5,68.0,5.0,,4.13748266542
1965-04-06,0.8,,68.4,27.4,25.18,21.1,84.0,76.0,4.333333,,3.57155209841
1965-04-07,2.2,,21.8,28.9,26.5,21.0,75.0,76.0,5.0,,4.53003590602
1965-04-08,3.6,,0.0,29.7,26.84,21.5,74.0,70.0,5.0,,4.72705930247
1965-04-09,2.8,,0.0,29.7,27.26,21.8,68.25,65.0,5.0,,5.06547520948
1965-04-10,3.8,,0.0,29.8,26.88,21.0,70.75,69.0,5.0,,4.98786057879
1965-04-11,5.6,,5.3,30.4,27.08,22.0,73.0,70.0,5.0,,4.88641356843
1965-04-12,6.0,,0.0,30.8,26.94,21.2,71.0,65.0,4.333333,,5.04451179231
1965-04-13,3.0,,4.8,29.0,25.72,20.8,77.25,69.0,3.666667,,4.22301177077
1965-04-14,2.2,,17.8,27.0,25.54,20.8,72.5,72.0,4.333333,,4.1043378811
1965-04-15,0.9,,13.1,30.4,26.8,21.4,69.25,70.0,5.0,,5.1468545281
1965-04-16,3.9,,0.0,30.0,26.36,20.8,73.5,67.0,4.666667,,4.76728492883
1965-04-17,2.1,,6.4,28.7,26.06,21.0,74.0,73.0,4.333333,,4.363478481
1965-04-18,3.7,,1.2,29.8,26.42,21.4,75.5,71.0,6.333333,,4.74375512858
1965-04-19,2.5,,8.4,30.0,26.5,21.7,74.75,71.0,4.333333,,4.53182091323
1965-04-20,1.9,,2.7,28.9,26.16,22.3,75.5,70.0,5.0,,4.26141428921
