Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1974-10-01,2.4,9.4,0.6,28.1,24.82,22.3,77.5,71.0,4.333333,,4.91065905466
1974-10-02,1.9,9.5,1.3,28.2,24.68,21.8,75.75,72.0,2.333333,,4.78766517851
1974-10-03,2.3,11.0,0.0,28.8,24.86,21.3,74.75,67.0,2.333333,,5.1717660603
1974-10-04,2.4,10.5,0.0,29.0,25.12,21.4,72.0,67.0,3.666667,,5.37626074671
1974-10-05,2.3,10.3,0.0,29.0,25.58,21.7,71.75,66.0,2.666667,,5.21302761582
1974-10-06,2.1,7.5,0.0,28.5,24.74,21.8,80.0,71.0,3.333333,,4.3584466369
1974-10-07,1.8,6.6,0.0,28.0,24.78,21.9,84.5,76.0,3.0,,3.93587785928
1974-10-08,1.3,9.1,0.0,29.3,25.56,22.7,80.0,71.0,3.333333,,4.83697069361
1974-10-09,2.2,8.9,0.0,29.6,25.72,22.8,78.5,71.0,2.333333,,4.80001948305
1974-10-10,1.6,2.6,0.0,29.8,25.12,22.4,82.5,75.0,2.666667,,3.21124668067
1974-10-11,1.7,0.0,35.8,23.6,22.52,21.3,95.0,89.0,2.333333,,1.90311824589
1974-10-12,0.3,0.0,26.0,23.4,22.2,21.0,96.25,95.0,3.0,,1.81398560459
1974-10-13,0.3,0.0,34.2,24.1,22.82,21.5,92.5,92.0,3.0,,2.00767317997
1974-10-14,0.5,5.8,7.6,28.0,24.74,21.7,87.0,82.0,1.666667,,3.68909595043
1974-10-15,1.4,8.3,0.5,29.7,26.1,24.2,82.25,66.0,3.333333,,4.72675514912
1974-10-16,1.6,8.9,0.5,29.8,25.8,23.4,80.0,73.0,3.0,,4.90620922087
1974-10-17,1.7,4.9,0.0,29.1,24.92,22.3,82.5,71.0,2.666667,,3.74785109634
1974-10-18,1.8,6.4,0.0,27.4,25.1,22.3,84.25,80.0,2.333333,,3.92938683033
1974-10-19,1.5,5.7,2.8,27.5,24.98,22.8,82.25,75.0,3.333333,,3.92743614382
1974-10-20,1.5,5.9,0.2,27.8,25.22,23.1,81.5,73.0,1.666667,,3.91152148588
1974-10-21,1.6,3.8,2.5,27.9,25.08,23.4,87.75,82.0,3.333333,,3.30007841606
1974-10-22,1.3,0.5,0.2,28.0,25.38,23.3,80.75,77.0,2.333333,,2.73643200635
1974-10-23,1.7,1.7,0.0,29.0,25.82,23.8,81.75,82.0,1.333333,,2.89411629032
1974-10-24,1.4,10.6,0.0,30.8,26.4,23.6,81.0,73.0,3.666667,,5.44024898734
1974-10-25,2.3,9.8,0.0,30.3,25.82,23.2,82.5,72.0,3.333333,,5.10849675878
1974-10-26,1.9,10.6,0.0,29.6,26.18,22.7,82.0,70.0,2.666667,,5.21886986583
1974-10-27,2.1,9.3,0.0,29.2,25.36,22.3,82.0,71.0,1.333333,,4.8136280615
1974-10-28,1.7,10.1,0.0,29.6,25.58,22.8,81.5,68.0,2.666667,,5.12909344762
1974-10-29,1.8,8.4,0.0,30.6,26.16,23.1,79.75,66.0,3.0,,4.90231423787
1974-10-30,2.2,10.5,0.0,30.6,26.68,23.9,77.5,72.0,1.666667,,5.41723805961
1974-10-31,2.3,9.7,0.0,29.6,26.12,23.2,87.25,79.0,2.333333,,4.89723759167
1974-11-01,1.1,2.0,5.8,29.7,26.54,24.6,84.75,78.0,2.333333,,3.08691549125
1974-11-02,1.3,0.1,2.2,25.8,23.08,21.6,94.5,89.0,5.0,,1.97725783239
1974-11-03,0.5,0.8,47.8,25.2,22.68,20.1,87.0,88.0,3.0,,2.46407151483
1974-11-04,1.0,7.7,21.1,26.8,23.68,20.7,85.75,76.0,4.0,,4.09925352944
1974-11-05,1.5,7.6,0.1,27.2,24.22,22.9,85.5,79.0,3.0,,4.25406205916
1974-11-06,1.8,8.7,0.0,29.8,25.44,22.6,82.5,75.0,2.333333,,4.77686686581
1974-11-07,2.1,6.1,0.0,30.4,24.38,20.5,84.25,69.0,4.0,,4.08166726912
1974-11-08,1.5,6.6,24.7,30.6,25.34,21.4,82.25,72.0,2.666667,,4.28504741309
1974-11-09,1.9,0.3,0.0,26.2,24.66,23.6,89.75,86.0,4.666667,,2.4130140785
1974-11-10,1.9,0.0,0.6,24.5,23.06,22.1,89.75,82.0,4.666667,,2.25147098242
1974-11-11,1.6,0.0,20.9,25.8,24.34,21.7,74.5,77.0,7.0,,3.63679978123
1974-11-12,3.4,8.6,0.0,27.2,24.84,23.2,70.0,65.0,2.666667,,5.03009335542
1974-11-13,2.9,11.0,0.0,28.6,24.94,22.4,72.0,62.0,3.666667,,5.70606484145
1974-11-14,2.1,10.2,0.0,29.0,25.36,22.2,83.0,72.0,3.0,,5.05868199338
1974-11-15,1.6,9.6,0.0,30.8,26.62,23.4,80.25,69.0,3.333333,,5.26432412065
1974-11-16,2.2,5.1,0.0,29.4,26.06,23.4,82.5,75.0,1.666667,,3.85675713209
1974-11-17,1.3,2.4,2.7,26.0,24.82,23.9,92.0,88.0,3.0,,2.77441236464
1974-11-18,1.0,4.8,5.0,29.4,25.24,23.6,86.25,74.0,1.666667,,3.705111946
1974-11-19,1.4,10.2,0.0,30.1,26.06,23.0,80.75,72.0,3.0,,5.29085575052
1974-11-20,1.6,11.2,0.0,30.2,26.16,23.2,79.0,69.0,1.666667,,5.54220229707
1974-11-21,2.1,9.8,0.0,29.8,25.82,23.2,79.0,72.0,3.0,,5.24969772709
1974-11-22,2.3,10.3,0.0,29.8,25.48,22.6,78.5,70.0,2.333333,,5.30223059418
1974-11-23,2.1,11.4,0.0,31.0,26.04,22.2,76.5,69.0,2.333333,,5.70239865981
1974-11-24,2.4,1.4,0.0,29.3,26.26,24.0,86.5,75.0,1.0,,2.76064667867
1974-11-25,1.5,7.5,10.7,29.3,25.6,23.3,83.75,69.0,4.666667,,4.52708769411
1974-11-26,1.8,10.4,0.0,31.0,26.72,23.2,77.25,69.0,2.333333,,5.50025369276
1974-11-27,1.9,8.6,0.2,30.8,25.72,22.8,79.5,67.0,2.333333,,4.94831253768
1974-11-28,2.2,11.4,3.0,30.3,25.98,22.7,72.0,60.0,2.333333,,5.78863609514
1974-11-29,0.4,10.7,0.6,30.5,26.4,22.7,76.5,69.0,2.0,,5.48660384455
1974-11-30,4.1,9.8,9.8,30.2,25.86,22.2,79.0,68.0,2.0,,5.15413876424
1974-12-01,1.8,9.1,4.2,30.1,25.62,22.3,81.5,71.0,2.0,,4.92046599673
1974-12-02,1.7,7.8,0.7,29.1,26.02,23.2,83.0,75.0,3.333333,,4.58167341207
1974-12-03,1.3,10.3,14.5,30.0,26.24,23.8,82.5,73.0,3.333333,,5.30483236689
1974-12-04,1.8,10.5,0.3,31.5,26.62,23.3,82.75,76.0,4.333333,,5.45316836358
1974-12-05,1.7,2.2,5.0,27.2,23.96,22.7,87.0,80.0,1.0,,2.87156364658
1974-12-06,0.9,6.3,1.2,28.2,25.22,21.8,82.5,78.0,2.666667,,4.09077581134
1974-12-07,1.5,1.0,2.9,26.7,25.64,23.9,89.75,84.0,2.666667,,2.57208897389
1974-12-08,0.7,2.0,19.9,27.9,25.22,22.7,89.25,81.0,1.666667,,2.82277247836
1974-12-09,0.8,0.0,79.8,25.2,23.68,22.0,93.5,89.0,2.0,,2.10906803105
1974-12-10,0.6,8.4,7.5,29.3,25.66,23.1,86.5,75.0,3.666667,,4.5725409233
1974-12-11,1.1,8.7,0.3,30.6,26.58,23.6,82.25,75.0,4.666667,,5.01639391182
1974-12-12,1.9,0.0,0.1,28.2,25.94,24.1,85.5,83.0,2.666667,,2.55926690729
1974-12-13,1.2,4.0,14.5,27.1,25.06,22.8,87.0,83.0,2.333333,,3.36825508936
1974-12-14,1.2,9.9,15.9,30.6,25.82,22.6,78.25,66.0,2.333333,,5.28449024588
1974-12-15,2.1,9.9,0.0,30.6,26.94,22.9,78.0,71.0,2.333333,,5.30989726577
1974-12-16,1.8,9.7,21.8,29.9,26.5,22.8,81.25,72.0,3.0,,5.13329618847
1974-12-17,2.0,10.9,0.0,30.4,26.6,23.8,75.25,68.0,1.333333,,5.54164896572
1974-12-18,2.2,5.7,0.7,30.8,26.0,23.8,84.0,70.0,3.333333,,4.18497957724
1974-12-19,1.9,10.0,0.0,31.0,26.64,23.6,80.5,70.0,3.0,,5.37884622462
1974-12-20,1.8,9.0,0.0,30.8,26.28,23.9,81.25,70.0,3.666667,,5.13973180237
1974-12-21,2.2,11.9,0.0,31.0,26.74,23.1,75.75,66.0,3.666667,,6.04293131149
1974-12-22,2.3,9.8,0.0,30.7,26.46,23.0,79.0,71.0,4.0,,5.39290341341
1974-12-23,2.0,8.9,0.0,30.5,26.62,23.6,78.75,67.0,3.666667,,5.1942972484
1974-12-24,2.3,7.2,0.0,30.5,26.42,23.2,80.0,72.0,3.0,,4.65462618985
1974-12-25,1.9,4.0,0.0,30.2,26.46,24.0,85.75,78.0,3.666667,,3.67468046679
1974-12-26,1.6,2.5,0.0,29.7,26.16,23.8,82.0,72.0,3.0,,3.40997673855
1974-12-27,1.8,9.5,0.0,30.8,26.56,23.8,84.5,74.0,2.333333,,5.10433719977
1974-12-28,1.0,9.5,0.0,30.9,26.8,23.9,79.0,67.0,4.0,,5.40444271445
1974-12-29,2.1,9.5,0.0,30.3,26.52,23.6,80.5,69.0,1.333333,,5.10690488278
1974-12-30,2.3,11.6,0.3,30.6,27.0,24.0,81.0,73.0,1.666667,,5.72253475308
1974-12-31,2.0,10.1,0.0,31.3,26.72,24.0,78.75,67.0,3.666667,,5.57946215899
1975-01-01,2.1,11.7,0.6,30.9,26.46,22.5,77.0,66.0,3.666667,,5.89505707816
1975-01-02,2.3,9.5,0.0,30.9,26.92,23.9,77.0,70.0,2.333333,,5.33309803721
1975-01-03,2.2,7.3,0.1,30.7,26.94,24.2,84.5,76.0,3.333333,,4.57806024466
1975-01-04,1.4,11.0,0.5,31.0,27.36,24.5,75.0,67.0,2.0,,5.76879570304
1975-01-05,2.3,11.5,0.1,31.2,26.96,24.2,77.25,67.0,2.333333,,5.88138954885
1975-01-06,2.3,10.5,0.0,31.6,27.4,23.6,72.5,65.0,4.0,,6.02458815282
1975-01-07,2.8,11.1,0.0,31.7,27.78,25.0,74.75,67.0,4.666667,,6.23877038952
1975-01-08,2.5,2.9,0.0,29.6,25.92,23.4,82.75,72.0,3.666667,,3.52135746934
1975-01-09,1.6,9.7,0.0,31.7,27.14,24.2,77.75,64.0,3.666667,,5.58695519206
1975-01-10,2.4,9.5,0.0,31.9,27.02,24.2,77.25,59.0,3.666667,,5.58137192224
1975-01-11,2.4,10.3,0.0,31.7,26.78,23.3,75.5,60.0,2.333333,,5.61258864717
1975-01-12,2.1,10.3,0.0,31.4,26.76,22.8,71.5,61.0,4.0,,5.95974710586
1975-01-13,3.0,11.1,0.0,32.0,27.48,23.7,75.25,65.0,3.333333,,5.99991322301
1975-01-14,2.8,8.5,5.6,30.6,26.08,21.4,80.5,69.0,2.666667,,4.84618800433
1975-01-15,2.3,8.7,1.5,31.2,26.38,23.0,80.5,72.0,4.333333,,5.13707083135
1975-01-16,2.0,11.5,0.0,31.7,27.34,23.6,72.5,63.0,1.666667,,5.89924229633
1975-01-17,2.9,11.6,0.0,31.5,26.94,22.9,68.0,57.0,2.666667,,6.16393358436
1975-01-18,3.1,6.8,0.0,31.6,26.7,23.7,78.5,69.0,2.666667,,4.69265547872
1975-01-19,2.4,7.6,21.4,29.5,25.62,22.2,83.25,72.0,4.0,,4.53363738702
1975-01-20,1.8,8.1,29.6,29.8,26.48,23.2,80.5,75.0,3.333333,,4.8343623569
1975-01-21,2.2,1.3,2.6,30.0,25.8,23.0,88.25,81.0,5.0,,2.89540958302
1975-01-22,1.4,1.2,6.0,28.0,24.74,22.7,91.25,86.0,4.0,,2.56897761339
1975-01-23,0.9,0.0,8.0,25.8,24.56,22.9,90.25,86.0,1.666667,,2.23772673177
1975-01-24,0.5,1.7,30.3,27.9,24.44,22.2,91.0,81.0,3.0,,2.68238764405
1975-01-25,0.8,9.9,4.1,30.2,26.26,22.4,81.0,74.0,2.333333,,5.18518401571
1975-01-26,1.3,9.8,0.0,29.8,25.48,23.0,82.25,74.0,2.0,,5.12343717268
1975-01-27,2.4,6.0,2.1,30.4,26.56,22.7,80.0,77.0,2.333333,,4.26939360739
1975-01-28,1.0,5.6,0.1,29.1,26.14,23.4,77.5,71.0,4.666667,,4.50763732463
1975-01-29,2.4,3.9,0.0,30.0,26.42,24.0,82.25,72.0,2.0,,3.65907326908
1975-01-30,1.6,1.8,2.3,28.0,25.84,24.0,86.75,79.0,0.333333,,2.78499302603
1975-01-31,1.0,2.4,3.2,28.2,25.04,23.1,90.25,85.0,2.0,,2.92260783959
1975-02-01,0.9,7.2,42.7,28.5,25.42,22.2,85.5,78.0,2.666667,,4.2470086973
1975-02-02,1.4,9.4,0.0,30.5,26.44,23.5,84.5,78.0,2.0,,5.04636386011
1975-02-03,1.7,9.2,0.0,30.6,25.5,22.8,83.25,77.0,2.666667,,4.99874692049
1975-02-04,1.8,8.0,2.2,31.6,27.04,23.5,77.5,71.0,5.333333,,5.31074648527
1975-02-05,2.2,10.4,0.0,30.6,27.0,25.2,83.5,70.0,3.0,,5.44961779196
1975-02-06,1.8,8.9,0.0,30.6,26.92,24.2,80.25,69.0,2.666667,,5.10315759155
1975-02-07,1.5,8.1,2.2,29.7,26.08,24.1,85.0,74.0,1.333333,,4.65733763154
1975-02-08,1.5,11.5,1.1,30.2,26.96,23.8,79.25,72.0,3.0,,5.73836789339
1975-02-09,1.7,11.9,0.0,32.0,27.2,24.2,81.5,70.0,3.0,,5.95504712632
1975-02-10,2.4,10.6,0.0,30.9,27.2,24.5,80.0,65.0,2.666667,,5.57759768921
1975-02-11,1.4,3.4,0.0,29.2,26.2,23.6,88.5,81.0,0.333333,,3.24575997384
1975-02-12,1.1,3.7,40.0,29.6,26.46,24.6,84.75,79.0,2.333333,,3.53886170745
1975-02-13,1.4,10.1,0.4,30.3,26.88,23.9,82.0,74.0,3.0,,5.29529581075
1975-02-14,1.7,11.0,1.7,30.5,26.54,22.9,74.25,67.0,3.333333,,5.78406171671
1975-02-15,2.1,10.4,0.0,30.6,26.76,23.8,80.25,73.0,1.0,,5.33695005329
1975-02-16,1.9,8.9,0.0,31.2,27.12,24.5,76.25,64.0,2.333333,,5.22617229724
1975-02-17,2.5,9.6,0.0,31.1,27.02,24.5,72.0,64.0,2.333333,,5.50753099677
1975-02-18,2.4,10.7,0.0,31.1,26.9,23.6,76.25,66.0,3.333333,,5.71936992951
1975-02-19,2.4,7.5,0.0,29.9,26.98,24.4,77.75,72.0,3.0,,4.79894416801
1975-02-20,1.9,10.5,9.6,30.5,26.94,23.9,72.5,63.0,3.333333,,5.78095852055
1975-02-21,2.5,11.3,0.0,30.7,27.0,23.8,72.75,67.0,3.0,,5.91376649029
1975-02-22,2.6,7.9,3.0,30.2,26.38,23.5,74.0,66.0,2.666667,,4.94124021742
1975-02-23,2.4,6.6,0.3,29.8,25.52,23.1,86.5,74.0,3.666667,,4.13368205664
1975-02-24,1.7,1.6,5.8,28.1,25.46,23.4,85.75,80.0,2.0,,2.80511195942
1975-02-25,1.0,11.0,0.0,30.7,26.94,23.9,74.5,66.0,3.666667,,5.84695235512
1975-02-26,2.2,8.0,1.5,30.0,26.32,22.8,78.5,69.0,2.666667,,4.7356554523
1975-02-27,2.2,10.3,4.0,30.8,26.92,22.9,76.25,70.0,4.666667,,5.6327262586
1975-02-28,2.3,11.2,0.0,31.0,27.44,23.4,74.75,69.0,3.666667,,5.85467686229
1975-03-01,2.4,6.8,0.7,28.5,26.02,23.1,80.25,76.0,3.666667,,4.36822946498
1975-03-02,1.8,9.5,11.5,30.2,26.58,24.1,81.75,72.0,4.666667,,5.13394498889
1975-03-03,1.6,6.1,3.0,30.2,26.28,22.9,80.0,72.0,3.0,,4.25062529916
1975-03-04,1.8,9.2,6.5,29.9,26.38,21.8,80.75,76.0,4.333333,,4.92182196627
1975-03-05,2.0,8.1,1.5,30.5,26.18,21.8,79.75,72.0,3.0,,4.68030243743
1975-03-06,1.9,10.3,3.3,30.4,27.0,23.6,75.0,72.0,4.0,,5.58778815321
1975-03-07,2.3,10.2,0.1,29.9,26.84,23.7,77.5,70.0,4.0,,5.39194748207
1975-03-08,2.4,8.9,0.9,30.2,27.18,23.3,77.0,73.0,2.0,,4.88437847438
1975-03-09,1.5,1.3,20.2,28.8,25.32,23.4,85.5,80.0,3.333333,,2.82058259205
1975-03-10,1.0,6.6,18.3,29.2,26.12,22.8,82.25,78.0,5.0,,4.27223590013
1975-03-11,1.5,8.9,10.1,30.1,25.86,22.6,81.25,72.0,1.666667,,4.69144976584
1975-03-12,1.5,6.2,6.3,29.4,26.02,23.0,81.5,77.0,4.0,,4.17860164049
1975-03-13,1.5,6.6,7.6,29.1,25.58,22.2,86.25,80.0,1.333333,,3.91688361288
1975-03-14,1.3,11.0,3.4,30.4,26.78,23.4,80.0,73.0,4.0,,5.4006961571
1975-03-15,1.9,10.5,0.0,30.6,26.92,23.7,77.75,70.0,3.0,,5.34042764304
1975-03-16,1.9,9.3,0.0,30.1,26.6,23.4,83.25,78.0,3.666667,,4.80154489536
1975-03-17,1.7,10.4,0.0,30.9,27.68,23.8,74.25,69.0,5.0,,5.7294024971
1975-03-18,2.3,9.6,0.1,30.0,26.68,23.8,73.5,69.0,4.333333,,5.41872693846
1975-03-19,2.1,10.7,0.3,30.9,27.28,23.9,75.5,68.0,4.666667,,5.66064562766
1975-03-20,2.1,10.8,0.0,30.2,26.8,23.8,72.75,64.0,1.333333,,5.19163180191
1975-03-21,2.3,8.8,0.0,30.8,26.54,23.6,76.25,70.0,1.666667,,4.74076962619
1975-03-22,2.3,8.7,0.0,30.3,26.48,23.2,81.0,72.0,2.0,,4.59178325426
1975-03-23,1.8,10.1,0.0,30.8,26.96,23.8,77.75,68.0,2.0,,5.05882359025
1975-03-24,2.0,7.6,0.0,30.0,27.12,25.0,76.75,70.0,1.666667,,4.42056988194
1975-03-25,2.0,10.5,0.0,32.6,28.04,24.7,78.5,71.0,2.333333,,5.35272806641
1975-03-26,2.1,3.3,0.0,29.4,27.34,25.1,83.0,81.0,2.0,,3.22360910502
1975-03-27,1.3,7.0,29.7,29.1,26.8,24.9,82.5,77.0,4.0,,4.23893386583
1975-03-28,1.7,8.6,4.8,30.6,27.1,24.6,78.5,72.0,3.0,,4.76712856119
1975-03-29,1.7,2.3,5.3,28.5,26.38,24.8,87.75,77.0,2.0,,2.76813139576
1975-03-30,1.0,5.7,13.7,29.2,26.48,23.0,83.75,79.0,1.333333,,3.58784432265
1975-03-31,1.1,7.2,21.9,29.2,26.18,23.8,86.75,82.0,2.666667,,3.94379186699
1975-04-01,1.2,9.4,0.0,30.2,27.08,24.4,79.0,69.0,2.333333,,4.75869664711
1975-04-02,2.3,9.8,0.0,30.6,26.9,21.9,72.5,67.0,1.666667,,4.7552257247
1975-04-03,2.4,10.2,0.0,31.3,27.56,24.4,79.75,70.0,3.0,,5.03970360334
1975-04-04,2.4,2.2,0.0,28.4,25.92,24.2,85.5,81.0,1.0,,2.63801031874
1975-04-05,1.3,0.0,85.9,26.4,24.06,22.9,94.75,88.0,4.0,,1.81174800559
1975-04-06,0.5,0.3,109.4,26.3,24.98,22.8,85.5,84.0,3.666667,,2.36225514153
1975-04-07,1.6,2.1,5.4,28.2,24.76,22.8,92.25,81.0,4.333333,,2.41666717848
1975-04-08,1.3,6.0,24.9,28.5,25.64,23.0,80.5,74.0,4.333333,,3.89522970633
1975-04-09,2.4,7.5,0.1,28.6,26.18,24.8,79.5,72.0,3.666667,,4.26716955762
1975-04-10,1.4,4.6,0.0,29.2,25.86,23.2,82.25,72.0,0.666667,,3.13810717745
1975-04-11,1.7,10.0,0.0,30.2,26.9,24.0,80.75,74.0,2.333333,,4.66113379061
1975-04-12,2.0,10.1,0.0,31.1,27.26,24.9,78.0,66.0,3.333333,,4.98870136402
1975-04-13,2.1,9.1,0.0,31.2,27.7,25.0,80.75,75.0,1.333333,,4.45128114735
1975-04-14,1.8,3.2,4.9,28.5,25.88,23.8,87.5,84.0,5.333333,,2.95402307476
1975-04-15,1.3,3.4,0.2,28.8,25.88,23.5,86.5,82.0,3.333333,,2.94872650441
1975-04-16,1.1,8.9,0.0,31.8,27.24,24.6,80.75,72.0,1.666667,,4.41041588876
1975-04-17,1.8,0.0,33.1,26.1,24.78,23.8,95.0,85.0,7.333333,,1.68562301928
1975-04-18,0.8,0.4,94.3,26.7,24.68,23.2,93.0,89.0,4.666667,,1.92379278759
1975-04-19,0.7,5.4,3.1,27.6,25.54,24.1,89.5,82.0,5.666667,,3.13301221483
1975-04-20,1.2,1.1,40.3,27.0,25.44,23.6,87.75,86.0,3.333333,,2.32094792326
1975-04-21,1.1,0.1,40.6,25.9,24.82,23.0,90.0,86.0,4.333333,,2.00608517593
1975-04-22,0.9,0.8,42.6,26.7,24.46,22.4,86.0,84.0,6.0,,2.49567676574
1975-04-23,1.2,4.1,29.1,26.9,24.76,22.6,87.0,83.0,3.333333,,2.85986376103
1975-04-24,1.1,0.0,80.0,25.8,24.7,22.3,76.0,72.0,8.666667,,3.47882192096
1975-04-25,2.9,4.4,7.4,28.2,26.02,23.8,82.0,69.0,2.666667,,3.15718634501
1975-04-26,3.1,2.0,12.4,26.9,24.88,23.8,90.5,74.0,3.333333,,2.31302729978
1975-04-27,0.9,0.0,88.2,25.6,23.86,22.3,92.0,90.0,2.666667,,1.77394492364
1975-04-28,1.1,9.6,27.0,28.8,25.94,22.2,77.0,73.0,5.0,,4.5228909263
1975-04-29,2.5,7.5,3.8,28.4,26.14,23.7,85.5,80.0,4.333333,,3.65679874756
1975-04-30,1.7,8.9,5.2,29.6,26.22,22.7,81.25,75.0,3.0,,4.04743347455
1975-05-01,1.3,9.2,1.2,30.1,26.7,23.4,77.25,69.0,1.0,,3.97563917131
1975-05-02,2.2,8.5,0.2,29.9,26.7,24.6,79.0,73.0,4.0,,4.27839562795
1975-05-03,2.0,7.1,0.0,28.5,26.04,24.4,85.75,75.0,2.666667,,3.49077678175
1975-05-04,1.0,1.9,26.6,29.0,25.54,23.6,92.75,92.0,2.0,,2.17807966285
1975-05-05,1.0,9.1,9.8,29.7,26.06,22.2,79.75,71.0,3.0,,4.04620307563
1975-05-06,1.9,7.6,3.7,26.5,25.04,23.7,,86.0,3.0,,2.0783168919
1975-05-07,1.4,1.5,8.5,26.4,24.34,22.8,91.25,81.0,2.0,,2.02667014199
1975-05-08,0.9,1.9,33.6,26.8,24.46,22.8,89.25,85.0,2.666667,,2.19742759299
1975-05-09,1.0,0.0,73.5,25.2,23.72,21.6,89.75,85.0,6.666667,,1.93636674686
1975-05-10,1.5,4.9,17.3,26.0,24.64,21.5,80.25,80.0,7.0,,3.41533492324
1975-05-11,2.5,1.9,2.7,25.8,24.14,23.1,90.75,78.0,3.333333,,2.10980053808
1975-05-12,0.8,4.4,20.9,26.6,24.58,21.9,86.5,87.0,5.0,,2.78951897907
1975-05-13,1.0,1.7,15.2,26.0,24.22,21.1,88.0,82.0,2.0,,2.06266797242
1975-05-14,0.9,0.4,5.0,26.3,24.64,22.7,91.25,88.0,1.333333,,1.7436514713
1975-05-15,1.0,8.9,75.7,29.0,26.1,24.0,82.75,75.0,1.333333,,3.65918686168
1975-05-16,1.6,8.5,0.0,29.4,26.36,24.6,84.25,74.0,1.666667,,3.62892803506
1975-05-17,1.6,3.2,5.8,29.5,26.2,23.2,82.5,81.0,2.0,,2.63692779554
1975-05-18,1.3,5.6,0.1,28.4,25.16,22.9,88.25,80.0,1.666667,,2.84378177158
1975-05-19,0.6,9.1,9.4,28.2,25.84,23.2,81.75,78.0,3.0,,3.73191071477
1975-05-20,1.8,0.0,38.7,25.9,24.32,21.7,80.0,80.0,4.0,,2.35039460187
1975-05-21,2.5,1.2,20.7,25.7,24.14,22.0,73.5,74.0,5.333333,,3.15885362308
1975-05-22,3.0,0.0,16.9,24.6,22.96,21.3,87.5,69.0,3.666667,,1.84747681283
1975-05-23,2.1,1.0,31.8,26.0,23.94,21.2,70.0,71.0,5.333333,,3.35216925882
1975-05-24,1.8,5.0,7.9,25.2,23.4,20.8,73.75,67.0,7.0,,3.7616414673
1975-05-25,3.6,0.4,7.9,24.1,22.84,20.2,79.0,72.0,5.0,,2.47926824886
1975-05-26,1.9,4.1,14.5,25.3,23.12,21.5,87.75,76.0,4.666667,,2.47911158213
1975-05-27,1.5,4.8,9.9,26.4,23.96,21.9,88.25,81.0,4.666667,,2.60739620591
1975-05-28,1.5,5.2,8.7,28.0,25.04,22.8,84.0,75.0,4.0,,2.98189044817
1975-05-29,1.2,0.0,22.0,24.0,22.32,21.2,95.75,90.0,1.333333,,1.43461325878
1975-05-30,1.0,4.2,28.2,25.7,23.92,21.2,88.25,89.0,2.666667,,2.37581161714
1975-05-31,1.5,0.3,44.0,25.3,23.34,21.4,81.25,83.0,4.666667,,2.34246861774
1975-06-01,1.6,1.8,1.4,25.6,23.36,21.8,88.0,74.0,1.0,,1.89709981628
1975-06-02,0.9,5.8,1.0,27.1,23.44,20.5,85.75,76.0,1.0,,2.61154468159
1975-06-03,1.0,9.6,0.0,27.2,24.28,21.8,81.25,76.0,0.333333,,3.2525587264
1975-06-04,1.4,8.5,0.0,27.4,23.86,21.9,82.25,71.0,1.333333,,3.18821610729
1975-06-05,1.4,10.0,0.0,27.5,23.7,21.3,84.25,69.0,0.666667,,3.34515779727
1975-06-06,1.8,7.5,0.0,26.2,24.68,21.7,80.5,76.0,2.666667,,3.13964217914
1975-06-07,1.7,5.8,0.0,27.1,24.02,22.7,88.0,78.0,0.333333,,2.60434609893
1975-06-08,1.0,7.3,0.0,27.3,24.42,21.4,84.5,79.0,1.666667,,2.93822048
1975-06-09,1.3,8.3,0.0,28.0,25.18,22.5,79.5,72.0,2.333333,,3.36979542977
1975-06-10,1.8,7.0,0.6,26.5,24.5,23.4,82.75,76.0,2.666667,,3.06330477256
1975-06-11,1.5,9.1,0.0,28.1,24.06,21.6,85.25,75.0,1.333333,,3.238986664
1975-06-12,1.9,0.9,2.9,27.6,24.72,21.6,74.0,68.0,1.333333,,2.07050655135
1975-06-13,2.5,6.4,1.7,28.4,25.18,21.9,70.25,66.0,3.666667,,3.70318275238
1975-06-14,3.0,3.9,0.0,27.5,25.26,23.5,70.25,68.0,4.666667,,3.64505063167
1975-06-15,3.5,4.9,0.0,26.8,24.38,21.5,80.25,72.0,4.0,,2.94756418462
1975-06-16,2.5,0.0,24.9,24.1,22.64,21.1,85.75,80.0,7.0,,2.12136430282
1975-06-17,2.6,1.9,21.7,25.9,24.06,21.2,73.25,69.0,4.333333,,2.95117841569
1975-06-18,2.8,3.0,2.3,25.8,23.6,21.4,80.5,69.0,5.666667,,2.83476594629
1975-06-19,4.2,2.1,3.2,26.6,24.02,22.2,86.5,82.0,5.666667,,2.35489451029
1975-06-20,2.2,2.1,7.3,26.1,23.98,21.8,83.0,80.0,5.666667,,2.57453342724
1975-06-21,2.1,0.5,4.3,25.9,23.9,22.2,89.75,79.0,1.333333,,1.64423128121
1975-06-22,0.8,8.8,39.1,28.9,24.8,20.3,79.75,75.0,1.666667,,3.26910899141
