Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
1961-08-13,1.0,9.0,0.0,25.2,19.52,15.8,86.5,75.0,1.333333,,20.5,86.5,0.997267850907,-25.02,-0.436681378849,5.0,101.240910771,225.0,0.975444569984,0.250246281596,1.45121264465,11.0864479619,0.19,26.3853142966,17.3061532847,19.7916242539,13.3257380292,0.148702694208,2.5004502623,2.16288947689,0.0673252056628,0.0,4.06700738503,9.25873064417,2.90745479896,2.64273212306,10.765208233,0.797203071899,3.31500494192
1961-08-14,2.0,3.8,0.0,26.6,18.44,13.6,77.75,75.0,1.333333,,20.1,77.75,0.997267850907,-25.02,-0.436681378849,5.0,101.240910771,226.0,0.975827695637,0.244640536576,1.45401556017,11.1078606592,0.19,26.5634596389,11.1845457194,19.9252510751,8.61210020394,0.145525460187,2.52005061626,1.95933935414,0.0673252056628,0.0,2.13623598251,6.47586422143,3.4063049241,2.12195610405,10.8378915327,0.786374303187,2.69840468521
1961-08-15,2.0,0.0,0.0,25.6,20.0,17.6,90.0,77.0,1.333333,,21.6,90.0,0.997267850907,-25.02,-0.436681378849,5.0,101.240910771,227.0,0.976217984065,0.238962299285,1.45684580136,11.1294821093,0.19,26.7435079701,6.68587699253,20.0603053284,5.14812528425,0.157744151711,2.6477088562,2.38293797058,0.0673252056628,0.0,0.458748532358,4.68937675189,2.79671098269,1.43654273102,10.9113512518,0.797203071899,1.80197841887
1961-08-16,0.5,2.3,0.0,26.4,20.16,15.0,79.75,69.0,2.0,,20.7,79.75,1.49590215034,-25.02,-0.436681378849,5.0,101.240910771,228.0,0.976615319617,0.233213252308,1.45970244154,11.1513052327,0.19,26.9253820465,9.50807780505,20.1967290731,7.32121990989,0.150313184084,2.57354633332,2.05240320082,0.0673252056628,0.0,1.45895377743,5.86226613246,3.28445282587,2.06587393836,10.985555875,0.775670493168,2.66333959659
1961-08-17,2.0,0.7,1.5,22.9,19.34,16.8,84.25,77.0,1.666667,,19.85,84.25,1.2465853746,-25.02,-0.436681378849,5.0,101.240910771,229.0,0.977019584555,0.227395099211,1.46258456552,11.1733230381,0.19,27.1090037957,7.62642995289,20.3344637471,5.87235106372,0.143569003808,2.35289773036,1.98231633783,0.0673252056628,0.0,0.807743184102,5.06460787962,2.36554631507,1.63826358961,11.0604735486,0.790072590721,2.07356084599
1961-08-18,1.5,5.4,0.0,24.8,20.56,17.6,87.75,77.0,1.333333,,21.2,87.75,0.997267850907,-25.02,-0.436681378849,5.0,101.240910771,230.0,0.977430659086,0.221509564039,1.46549126999,11.1955286245,0.19,27.2942943679,13.4060760593,20.4734502054,10.3226785656,0.154404061111,2.57144088097,2.25643937305,0.0673252056628,0.0,2.55172527066,7.77095329497,2.68034517093,2.26632081285,11.1360721021,0.797203071899,2.84284004005
1961-08-19,1.0,3.5,0.0,24.8,20.44,16.2,86.75,72.0,0.333333,,20.5,86.75,0.249316775739,-25.02,-0.436681378849,5.0,101.240910771,231.0,0.9778484214,0.215558390802,1.46842166364,11.217915183,0.19,27.4811741882,11.1573695362,20.6136287586,8.59117454287,0.148702694208,2.48594017487,2.1565531017,0.0673252056628,0.0,1.8681356813,6.72303886157,2.89648499879,1.9160059318,11.2123190688,0.818594472649,2.34060453108
1961-08-20,1.5,3.9,0.0,26.0,21.2,18.4,87.0,67.0,0.666667,,22.2,87.0,0.498634299429,-25.02,-0.436681378849,5.0,101.240910771,232.0,0.978272747705,0.209543342961,1.4713748674,11.2404759978,0.19,27.6695630104,11.717512018,20.7549392141,9.02248425385,0.162868645963,2.73895731749,2.38289286621,0.0673252056628,0.0,1.90719557395,7.1152886799,2.86323561109,2.10778259561,11.2891817082,0.811463991471,2.59750601106
1961-08-21,1.5,0.0,0.0,23.4,19.84,17.6,82.0,72.0,1.666667,,20.5,82.0,1.2465853746,-25.02,-0.436681378849,5.0,101.240910771,233.0,0.978703512263,0.203466202906,1.47435001451,11.2632044476,0.19,27.8593799726,6.96484499316,20.8973209175,5.36293064473,0.148702694208,2.44538841369,2.00521849923,0.0673252056628,0.0,0.516848900374,4.84608174436,2.41141643527,1.66540144702,11.3666270288,0.786697620128,2.1169524407
1961-08-22,0.5,5.6,0.0,25.4,20.32,16.2,83.75,73.0,1.666667,,20.8,83.75,1.2465853746,-25.02,-0.436681378849,5.0,101.240910771,234.0,0.979140587431,0.197328771424,1.47734625067,11.2860940057,0.19,28.0505436545,13.9717771535,21.0407127952,10.7582684082,0.151123943836,2.54284368429,2.12963158559,0.0673252056628,0.0,2.71871089154,8.03955751668,3.08184292796,2.43716641448,11.444621811,0.789655140331,3.08636807386
1961-08-23,1.5,5.4,0.0,25.6,18.98,14.5,85.0,66.0,2.0,,20.05,85.0,1.49590215034,-25.02,-0.436681378849,5.0,101.240910771,235.0,0.979583843692,0.191132867169,1.48036273401,11.3091382409,0.19,28.2429721351,13.8036108934,21.1850533985,10.6287803879,0.145132374801,2.46699516266,2.09694588826,0.0673252056628,0.0,2.64026391191,7.98851647599,3.34214870864,2.38139302037,11.5231326311,0.782942130935,3.04159519112
1961-08-24,1.0,7.1,0.0,25.4,20.68,16.0,87.5,80.0,2.0,,20.7,87.5,1.49590215034,-25.02,-0.436681378849,5.0,101.240910771,236.0,0.980033149702,0.184880326119,1.4833986351,11.3323308169,0.19,28.4365830528,16.0172752088,21.3302809479,12.3333019108,0.150313184084,2.53116445932,2.21476890191,0.0673252056628,0.0,3.19970238231,9.13359952849,3.14985140025,2.61151014328,11.6021258856,0.782942130935,3.33550851346
1961-08-25,1.0,7.9,0.0,35.6,23.52,17.0,75.0,40.0,2.666667,,26.3,75.0,1.99453644976,-25.02,-0.436681378849,5.0,101.240910771,237.0,0.98048837232,0.178573001039,1.48645313692,11.355665492,0.19,28.6312936662,17.1170468598,21.476333379,13.1801260821,0.201789957264,3.87478734508,2.90609050881,0.0673252056628,0.0,2.91755815023,10.2625679318,5.11003685216,3.92688459015,11.6815678158,0.752808997355,5.21630932142
1961-08-26,2.0,6.6,8.5,24.0,19.6,16.4,85.5,75.0,1.666667,,20.2,85.5,1.2465853746,-25.02,-0.436681378849,5.0,101.240910771,238.0,0.980949376654,0.172212760925,1.48952543475,11.3791361185,0.19,28.8270209159,15.5667192923,21.623148389,11.9863738551,0.146314333632,2.42459179494,2.07302598468,0.0673252056628,0.0,3.12918774295,8.85718611212,2.83385845943,2.55729096902,11.7614245337,0.790072590721,3.23677975803
1961-08-27,1.5,9.1,0.0,30.2,22.36,16.4,83.0,75.0,2.0,,23.3,83.0,1.49590215034,-25.02,-0.436681378849,5.0,101.240910771,239.0,0.981416026099,0.165801490453,1.49261473604,11.4027366419,0.19,29.0236814876,18.8371534492,21.7706634839,14.5046081559,0.172629032321,3.0786245776,2.55525839941,0.0673252056628,0.0,3.61220711811,10.8924010378,4.1583578832,3.381821275,11.841662047,0.781264811459,4.32864916659
1961-08-28,2.0,8.9,0.0,36.0,25.52,18.6,68.5,33.0,2.0,,27.3,68.5,1.49590215034,-25.02,-0.436681378849,5.0,101.240910771,240.0,0.981888182377,0.159341089422,1.49572026022,11.426461099,0.19,29.2211918763,18.6854009356,21.9188160264,14.3877587204,0.212387151514,4.04207530805,2.76882158601,0.0673252056628,0.0,3.44269570904,10.9450630113,5.15866220988,4.24502461431,11.9222462855,0.754373385891,5.6272194827
1961-08-29,6.9,9.0,0.0,34.6,25.36,19.2,74.25,60.0,1.333333,,26.9,74.25,0.997267850907,-25.02,-0.436681378849,5.0,101.240910771,241.0,0.982365705577,0.152833472186,1.49884123855,11.4503036172,0.19,29.4194684507,18.9167970365,22.0675432849,14.5659337181,0.208093468821,3.86225988389,2.86772796379,0.0673252056628,0.0,3.3152046746,11.2507290435,4.84273499673,3.87464501168,12.0031431279,0.779923284497,4.96798222171
1961-08-30,6.1,2.2,0.0,29.2,21.64,18.6,81.25,61.0,1.0,,23.9,81.25,0.747951075168,-25.02,-0.436681378849,5.0,101.240910771,242.0,0.982848454199,0.146280567095,1.50197691383,11.4742584118,0.19,29.6184275191,10.2440296208,22.2167824821,7.88790280802,0.178157738803,3.09768052086,2.5168654232,0.0673252056628,0.0,1.22883452215,6.65906828587,3.77345334074,2.1808329044,12.0843184278,0.799671680654,2.72716035488
1961-08-31,3.0,0.0,0.0,23.0,19.44,15.6,93.5,82.0,2.0,,19.3,93.5,1.49590215034,-25.02,-0.436681378849,5.0,101.240910771,243.0,0.983336285194,0.139684315914,1.50512654016,11.4983197846,0.19,29.8179853953,7.45449634883,22.366470845,5.7399621886,0.139343021473,2.29089254704,2.14198453148,0.0673252056628,0.0,0.484783840788,5.25517834781,2.82394390935,1.43183081156,12.1657380413,0.782942130935,1.82878242847
1961-09-01,1.0,0.0,0.0,21.8,20.4,18.6,93.0,89.0,1.666667,,20.2,93.0,1.2465853746,-25.02,-0.436681378849,5.0,101.240910771,244.0,0.983829054008,0.133046673256,1.50828938263,11.5224821212,0.19,30.0180584657,7.50451461642,22.5165456551,5.77847625464,0.146314333632,2.37751241033,2.2110865416,0.0673252056628,0.0,0.478493963375,5.29998229127,1.91482541892,1.48348991427,12.247367854,0.790072590721,1.87766280174
1961-09-02,1.0,4.1,0.0,25.0,22.38,19.7,87.75,81.0,2.0,,22.35,87.75,1.49590215034,-25.02,-0.436681378849,5.0,101.240910771,245.0,0.984326614622,0.126369605997,1.51146471696,11.5467398886,0.19,30.218563256,12.919623075,22.6669442983,9.94810976773,0.164171508529,2.73149304429,2.39688514636,0.0673252056628,0.0,1.93401185054,8.01409791719,2.62111029033,2.40645654973,12.3291738084,0.782942130935,3.07360717305
1961-09-03,1.5,8.9,0.0,34.1,24.66,19.6,73.0,35.0,1.666667,,26.85,73.0,1.2465853746,-25.02,-0.436681378849,5.0,101.240910771,246.0,0.984828819598,0.119655092697,1.5146518292,11.5710876326,0.19,30.4194164989,19.3035299725,22.8176043158,14.8637180788,0.207561928507,3.8149773298,2.78493345075,0.0673252056628,0.0,3.35817173,11.5055463488,4.85338051991,4.06636152127,12.4111219316,0.770414910846,5.27814488533
1961-09-04,1.0,6.5,0.0,36.4,25.04,17.6,64.5,36.0,2.333333,,27.0,64.5,1.74521892607,-25.02,-0.436681378849,5.0,101.240910771,247.0,0.985335520123,0.11290512301,1.51785001529,11.5955199746,0.19,30.6205352017,16.2374776387,22.9684634548,12.5028577818,0.209159984426,4.0426382662,2.6075016817,0.0673252056628,0.0,2.75659842035,9.74625936143,5.58158721244,4.22708006391,12.4931783623,0.738816053777,5.72142421961
1961-09-05,4.5,0.0,4.0,22.8,19.34,17.8,95.75,86.0,2.333333,,20.3,95.75,1.74521892607,-25.02,-0.436681378849,5.0,101.240910771,248.0,0.985846566049,0.106121697099,1.52105858068,11.6200316087,0.19,30.821836714,7.7054591785,23.1194597192,5.93320356744,0.147106821631,2.40690378433,2.3046103735,0.0673252056628,0.0,0.463428847095,5.46977472035,2.46408958045,1.43554249816,12.5753093793,0.775811671149,1.85037497056
1961-09-06,1.0,0.0,22.0,17.6,16.2,15.2,97.0,94.0,2.0,,16.4,97.0,1.49590215034,-25.02,-0.436681378849,5.0,101.240910771,249.0,0.986361805943,0.0993068250388,1.52427683989,11.6446172981,0.19,31.023238795,7.75580969874,23.2705314201,5.97197346803,0.11876044599,1.87003770255,1.81393657147,0.0673252056628,0.0,0.521739781234,5.4502336868,1.54243496574,1.27835966618,12.6574814283,0.782942130935,1.63276392427
1961-09-07,0.5,0.0,39.5,18.0,16.56,15.0,97.0,94.0,2.0,,16.5,97.0,1.49590215034,-25.02,-0.436681378849,5.0,101.240910771,250.0,0.986881087129,0.092462526223,1.52750411606,11.6692718719,0.19,31.2246596813,7.80616492031,23.4216172269,6.01074698864,0.119424566419,1.88466771739,1.82812768587,0.0673252056628,0.0,0.519951415845,5.4907955728,1.74076625881,1.29073818458,12.73966115,0.782942130935,1.64857418394
1961-09-08,0.5,0.3,56.5,21.5,18.62,16.8,96.0,98.0,3.0,,19.15,96.0,2.2438532255,-25.02,-0.436681378849,5.0,101.240910771,251.0,0.987404255731,0.0855908287651,1.53073974046,11.6939902215,0.19,31.4260181539,8.25960926438,23.5726562172,6.35989913357,0.138208931267,2.23886270758,2.14930819928,0.0673252056628,0.0,0.593660893426,5.76623824015,2.36233088455,1.42792824729,12.8218154068,0.761550730185,1.87502708708
1961-09-09,0.5,1.2,29.7,23.6,20.7,17.7,93.5,88.0,1.333333,,20.65,93.5,0.997267850907,-25.02,-0.436681378849,5.0,101.240910771,252.0,0.987931156725,0.0786937688974,1.53398305199,11.7187672965,0.19,31.6272336049,9.52612037174,23.723587927,7.33511268624,0.149909185417,2.46919961004,2.30870163539,0.0673252056628,0.0,0.893807969707,6.44130471653,2.77186168573,1.77868892548,12.9039113108,0.797203071899,2.23116165527
1961-09-10,0.0,2.1,0.0,24.8,20.48,18.0,90.0,84.0,2.0,,21.4,90.0,1.49590215034,-25.02,-0.436681378849,5.0,101.240910771,253.0,0.988461633977,0.0717733903677,1.53723339673,11.7435981012,0.19,31.8282261036,10.8028314852,23.8743524003,8.31818024362,0.156066555497,2.59711221099,2.33740098989,0.0673252056628,0.0,1.21378054358,7.10439970004,3.05309949255,2.06624428387,12.9859162503,0.782942130935,2.63907663445
1961-09-11,2.0,0.0,44.0,25.2,19.64,17.0,95.0,82.0,1.0,,21.1,95.0,0.747951075168,-25.02,-0.436681378849,5.0,101.240910771,254.0,0.988995530296,0.0648317438334,1.54049012733,11.7684776903,0.19,32.0289164621,8.00722911552,24.0248902382,6.16556641895,0.153578443134,2.57172079739,2.44313475752,0.0673252056628,0.0,0.445693327674,5.71987309127,3.3480102071,1.5890041181,13.0677979165,0.804333531685,1.97555374171
1961-09-12,0.0,0.0,20.5,23.5,19.94,17.8,91.75,77.0,1.666667,,20.65,91.75,1.2465853746,-25.02,-0.436681378849,5.0,101.240910771,255.0,0.989532687477,0.0578708862542,1.54375260252,11.7934011649,0.19,32.2292262996,8.05730657489,24.1751426473,6.20412606267,0.149909185417,2.46685355404,2.26333813583,0.0673252056628,0.0,0.472688141262,5.73143792141,2.77633361209,1.63934447894,13.1495243302,0.790072590721,2.07492893462
1961-09-13,1.0,3.3,0.0,24.4,21.4,18.0,90.5,86.0,0.666667,,21.2,90.5,0.498634299429,-25.02,-0.436681378849,5.0,101.240910771,256.0,0.990072946348,0.0508928802825,1.54702018653,11.818363668,0.19,32.4290781066,12.6347980728,24.3250514877,9.72879451606,0.154404061111,2.56015092784,2.31693658969,0.0673252056628,0.0,1.64176514796,8.0870293681,3.00245976212,2.29230240919,13.2310638675,0.811463991471,2.82489726381
1961-09-14,1.0,0.0,0.0,24.2,21.7,19.9,95.75,90.0,0.666667,,22.05,95.75,0.498634299429,-25.02,-0.436681378849,5.0,101.240910771,257.0,0.99061614682,0.043899793652,1.55029224858,11.8433603807,0.19,32.6283953072,8.15709882679,24.4745593199,6.28096609663,0.161574525704,2.67188579104,2.55833064492,0.0673252056628,0.0,0.43211078607,5.84885531056,2.53014999339,1.65283442094,13.3123852853,0.811463991471,2.03685491693
1961-09-15,1.0,0.0,0.0,24.2,22.0,20.2,95.5,89.0,1.333333,,22.2,95.5,0.997267850907,-25.02,-0.436681378849,5.0,101.240910771,258.0,0.99116212793,0.0368936985652,1.5535681622,11.8683865173,0.19,32.8271023208,8.20677558019,24.6236094508,6.31921719675,0.162868645963,2.69365675788,2.57244220378,0.0673252056628,0.0,0.430670515512,5.88854668124,2.46439622542,1.64455666757,13.3934577469,0.797203071899,2.06290809148
1961-09-16,0.5,0.0,1.1,24.0,21.48,19.0,96.0,90.0,1.0,,21.5,96.0,0.747951075168,-25.02,-0.436681378849,5.0,101.240910771,259.0,0.991710727892,0.0298766710792,1.55684730475,11.8934373211,0.19,33.0251246221,8.25628115554,24.7721459791,6.35733648976,0.156903459064,2.59065540053,2.4870291845,0.0673252056628,0.0,0.440561421759,5.916775068,2.72339111827,1.6354644641,13.4742508458,0.804333531685,2.03331627947
1961-09-17,0.5,4.0,0.0,25.0,22.18,19.4,89.0,81.0,1.333333,,22.2,89.0,0.997267850907,-25.02,-0.436681378849,5.0,101.240910771,260.0,0.992261784144,0.0228507904909,1.56012905676,11.9185080598,0.19,33.2223888003,13.8805212818,24.9201138391,10.688001387,0.162868645963,2.7103043598,2.41217088022,0.0673252056628,0.0,1.83923674242,8.84876464457,2.95102480767,2.5651205787,13.5547346305,0.797203071899,3.21765014351
1961-09-18,0.9,0.0,0.0,23.6,21.68,20.0,90.5,86.0,1.666667,,21.8,90.5,1.2465853746,-25.02,-0.436681378849,5.0,101.240910771,261.0,0.992815133397,0.0158181387201,1.56341280137,11.9435940207,0.19,33.4188226157,8.35470565391,25.067458844,6.43312335351,0.159436958941,2.62565213563,2.37621518275,0.0673252056628,0.0,0.460721576317,5.9724017772,2.35627285754,1.77212036468,13.6348796272,0.790072590721,2.24298423397
1961-09-19,0.1,0.0,0.0,23.0,20.72,19.4,96.75,89.0,1.666667,,21.2,96.75,1.2465853746,-25.02,-0.436681378849,5.0,101.240910771,262.0,0.993370611681,0.0087807996935,1.56669792368,11.9686905065,0.19,33.6143550557,8.40358876393,25.2141277273,6.47076334823,0.154404061111,2.53113431225,2.4488724471,0.0673252056628,0.0,0.444935257464,6.02582809076,2.33414934321,1.60122082059,13.7146568627,0.790072590721,2.0266755731
1961-09-20,0.5,3.7,7.8,25.8,22.72,19.8,89.75,81.0,2.0,,22.8,89.75,1.49590215034,-25.02,-0.436681378849,5.0,101.240910771,263.0,0.993928054395,0.00174085872642,1.5699838102,11.9937928304,0.19,33.8089163889,13.667134524,25.3600681833,10.5236935835,0.168133020658,2.81569538892,2.52708661156,0.0673252056628,0.0,1.66903454844,8.85465903506,3.15515652593,2.58009175015,13.7940378867,0.782942130935,3.29537988596
1961-09-21,0.4,0.0,0.0,24.2,21.32,19.0,90.0,87.0,1.333333,,21.6,90.0,0.997267850907,-25.02,-0.436681378849,5.0,101.240910771,264.0,0.994487296358,-0.00529959809467,1.57326984818,12.0188963114,0.19,34.0024382164,8.50060955411,25.5052289061,6.54546935666,0.157744151711,2.60865957107,2.34779361396,0.0673252056628,0.0,0.464375625395,6.08109373127,2.86679047544,1.79463204268,13.8729947923,0.797203071899,2.25116047082
1961-09-22,0.1,0.0,0.0,21.8,18.84,17.0,95.25,91.0,1.333333,,19.4,95.25,0.997267850907,-25.02,-0.436681378849,5.0,101.240910771,265.0,0.995048171855,-0.0123384845305,1.57655542502,12.0439962696,0.19,34.1948535225,8.54871338062,25.6495596272,6.58250930308,0.140103450307,2.27480062903,2.16674759915,0.0673252056628,0.0,0.480936171959,6.10157313112,2.61524454804,1.61172101421,13.9515002372,0.797203071899,2.02171952294
1961-09-23,0.5,0.0,15.6,22.9,20.3,17.6,83.25,78.0,2.666667,,20.25,83.25,1.99453644976,-25.02,-0.436681378849,5.0,101.240910771,266.0,0.995610514684,-0.019373714807,1.57983992768,12.0690880217,0.19,34.3860967221,8.59652418052,25.7930111512,6.619323619,0.146710124987,2.40256815442,2.00013798855,0.0673252056628,0.0,0.515954942203,6.1033686768,2.82659427794,2.04544118008,14.0295274626,0.767425087361,2.6653300938
1961-09-24,0.5,4.5,4.5,25.2,21.48,18.6,92.5,82.0,1.333333,,21.9,92.5,0.997267850907,-25.02,-0.436681378849,5.0,101.240910771,267.0,0.996174158213,-0.0264032042338,1.58312274204,12.094166876,0.19,34.5761037068,15.076567675,25.9355353905,11.6089571097,0.160289100959,2.67443257869,2.47385013529,0.0673252056628,0.0,1.93708089794,9.67187621177,3.30922674638,2.68972773349,14.1070503124,0.797203071899,3.37395555575
1961-09-25,0.5,0.0,0.0,23.3,21.1,19.2,93.5,85.0,0.333333,,21.25,93.5,0.249316775739,-25.02,-0.436681378849,5.0,101.240910771,268.0,0.996738935422,-0.0334248698212,1.58640325227,12.1192281281,0.19,34.7648118884,8.69120297209,26.0770853975,6.69222628851,0.154818274862,2.54289112401,2.37760320095,0.0673252056628,0.0,0.457093590717,6.23513269779,2.57953158205,1.76577797067,14.1840432505,0.818594472649,2.1570851376
1961-09-26,0.0,4.5,2.5,31.2,23.0,18.4,79.25,65.0,1.333333,,24.8,79.25,0.997267850907,-25.02,-0.436681378849,5.0,101.240910771,269.0,0.997304678954,-0.0404366308984,1.58968084027,12.1442670561,0.19,34.9521602399,15.2137178573,26.217615396,11.7145627501,0.18673033902,3.33023719651,2.63921297823,0.0673252056628,0.0,1.89041351175,9.82414923838,4.99892482506,3.20957788153,14.2604813779,0.789050585302,4.06764527055
1961-09-27,1.5,6.6,0.0,29.2,23.68,19.6,78.0,59.0,2.0,,24.4,78.0,1.49590215034,-25.02,-0.436681378849,5.0,101.240910771,270.0,0.997871221168,-0.0474364097292,1.59295488505,12.1692789157,0.19,35.1380893346,18.3130815529,26.3570808099,14.1010727957,0.182878347258,3.16660695012,2.46995342109,0.0673252056628,0.0,2.71579594047,11.3852768553,4.31135921706,3.73297837887,14.3363404485,0.772562975779,4.83194056135
1961-09-28,1.0,0.0,2.5,22.5,20.74,19.0,93.25,88.0,5.0,,20.75,93.25,3.73975537584,-25.02,-0.436681378849,5.0,101.240910771,271.0,0.998438394185,-0.054422132128,1.5962247621,12.1942589363,0.19,35.3225413819,8.83063534547,26.4954382905,6.79958921601,0.150718103,2.46149046525,2.29533985884,0.0673252056628,0.0,0.467739039969,6.33185017604,2.39055283243,1.70438776994,14.4115968838,0.718767928686,2.3712629653
1961-09-29,0.0,0.0,5.1,23.0,19.48,17.0,96.0,94.0,2.0,,20.0,96.0,1.49590215034,-25.02,-0.436681378849,5.0,101.240910771,272.0,0.99900602994,-0.0613917280745,1.59948984285,12.2192023159,0.19,35.5054602613,8.87636506533,26.632645742,6.8348011003,0.144740188112,2.37358348713,2.27864014765,0.0673252056628,0.0,0.465974781387,6.36882631892,3.08496734264,1.64621800187,14.4862277866,0.782942130935,2.1026049523
1961-09-30,1.0,9.6,2.5,22.0,16.96,12.4,83.0,63.0,1.0,,17.2,83.0,0.747951075168,-25.02,-0.436681378849,5.0,101.240910771,273.0,0.99957396023,-0.0683431323271,1.60274949406,12.2441042168,0.19,35.6867915535,22.9118270496,26.7686623443,17.6421068282,0.124162255739,2.04196007095,1.69482685889,0.0673252056628,0.0,4.43531282666,13.2067940015,3.63160967247,3.46699223219,14.5602109538,0.802656212208,4.31939874066
1961-10-01,0.5,9.7,0.0,24.0,19.76,11.0,78.5,69.0,1.333333,,17.5,78.5,0.997267850907,-25.02,-0.436681378849,5.0,101.240910771,274.0,1.00014201676,-0.0752742850346,1.60600307725,12.2689597615,0.19,35.8664825685,23.1448756726,26.9034485746,17.8215542679,0.126240955802,2.14831580814,1.68642790939,0.0673252056628,0.0,4.50529631204,13.3162579558,4.28374063589,3.61353960995,14.633524888,0.787718836735,4.58734695862
1961-10-02,0.3,9.3,0.0,26.4,21.34,18.6,83.25,67.0,1.333333,,22.5,83.25,0.997267850907,-25.02,-0.436681378849,5.0,101.240910771,275.0,1.00071003122,-0.0821831323468,1.60924994816,12.2937640282,0.19,36.0444823714,22.6446052313,27.0369662268,17.4363460281,0.165483160373,2.7924496745,2.32471435402,0.0673252056628,0.0,3.70504656313,13.731299465,3.80696724055,4.00078266627,14.7061488075,0.795946969288,5.02644374643
1961-10-03,0.0,4.6,0.0,25.5,22.08,18.1,82.25,80.0,1.333333,,21.8,82.25,0.997267850907,-25.02,-0.436681378849,5.0,101.240910771,276.0,1.00127783527,-0.0890676270233,1.61248945618,12.3185120464,0.19,36.2207418051,15.8179913679,27.169178428,12.1798533533,0.159436958941,2.67017961903,2.19622273665,0.0673252056628,0.0,2.14626172197,10.0335916313,3.66147763198,3.00427693915,14.7780626565,0.794254447152,3.78251195184
1961-10-04,0.2,4.3,0.0,25.6,22.68,19.4,84.75,80.0,2.0,,22.5,84.75,1.49590215034,-25.02,-0.436681378849,5.0,101.240910771,277.0,1.00184526067,-0.0959257290397,1.61572094381,12.3431987935,0.19,36.3952135103,15.4383034015,27.3000496541,11.8874936192,0.165483160373,2.76780108594,2.34571142033,0.0673252056628,0.0,1.94644539487,9.94104822432,3.42715038173,2.99816597033,14.8492471122,0.782942130935,3.82935832914
1961-10-05,0.5,7.7,0.0,25.6,22.08,20.0,88.0,77.0,2.0,,22.8,88.0,1.49590215034,-25.02,-0.436681378849,5.0,101.240910771,278.0,1.00241213929,-0.102755406192,1.61894374617,12.36781919,0.19,36.5678519428,20.5252333762,27.4295457423,15.8044296996,0.168133020658,2.81052622035,2.47326307391,0.0673252056628,0.0,2.97750606821,12.8269236314,3.29691306904,3.64571704344,14.9196835927,0.782942130935,4.65643232033
1961-10-06,0.5,7.0,0.0,26.8,22.08,17.8,89.75,78.0,1.333333,,22.3,89.75,0.997267850907,-25.02,-0.436681378849,5.0,101.240910771,279.0,1.00297830313,-0.1095546347,1.62215719049,12.3923680962,0.19,36.7386133873,19.5608095308,27.5576339018,15.0618233387,0.163736246744,2.78094796399,2.49590079768,0.0673252056628,0.0,2.7042066445,12.3576166942,4.14740443076,3.48132630456,14.989354262,0.797203071899,4.36692535099
1961-10-07,0.5,4.3,0.0,25.6,22.64,18.6,84.5,79.0,2.0,,22.1,84.5,1.49590215034,-25.02,-0.436681378849,5.0,101.240910771,280.0,1.00354358444,-0.116321399806,1.62536059559,12.4168403086,0.19,36.9074559691,15.6174616291,27.6842827224,12.0254454544,0.162004930648,2.71296204212,2.29245292559,0.0673252056628,0.0,1.96515813805,10.0602873164,3.65615016826,3.01293339727,15.0582420354,0.782942130935,3.84821978308
1961-10-08,1.0,4.8,0.0,26.0,22.96,20.0,76.5,73.0,1.666667,,23.0,76.5,1.2465853746,-25.02,-0.436681378849,5.0,101.240910771,281.0,1.00410781571,-0.12305369637,1.62855327148,12.4412305557,0.19,37.0743396621,16.4204831776,27.8094621805,12.6437720467,0.169919417968,2.84986054977,2.18014332057,0.0673252056628,0.0,2.24930560647,10.3944664402,3.47694012439,3.35435139681,15.1263305821,0.776973845215,4.31719988705
1961-10-09,0.5,5.7,7.6,25.8,22.24,18.2,84.75,78.0,1.666667,,22.0,84.75,1.2465853746,-25.02,-0.436681378849,5.0,101.240910771,282.0,1.00467082974,-0.129749529469,1.63173451883,12.4655334953,0.19,37.2392262945,17.8238260481,27.9331436435,13.724346057,0.161145086926,2.70599516472,2.2933309021,0.0673252056628,0.0,2.43819747481,11.2861485822,3.83423313992,3.29835240703,15.1936043281,0.790072590721,4.17474602431
