Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1976-05-08,0.9,1.2,2.7,29.1,26.68,24.3,89.75,84.0,1.333333,,2.30852609332
1976-05-09,1.6,6.3,0.8,30.1,26.06,23.7,89.25,81.0,1.0,,3.55293060018
1976-05-10,1.5,9.1,6.1,31.0,26.46,23.8,87.5,78.0,2.0,,4.29053404303
1976-05-11,1.9,4.1,0.4,31.1,26.68,24.5,84.25,74.0,1.333333,,3.16694511794
1976-05-12,2.2,7.4,8.0,30.3,25.96,22.7,91.25,89.0,0.666667,,3.76313607049
1976-05-13,1.8,4.3,2.7,30.4,26.28,24.6,86.25,83.0,1.666667,,3.16382293295
1976-05-14,1.8,1.3,11.6,29.5,26.12,24.5,91.5,86.0,1.0,,2.27237128054
1976-05-15,1.5,4.6,8.8,30.1,26.94,24.5,82.5,72.0,2.0,,3.33017261495
1976-05-16,2.3,1.9,12.0,29.7,26.02,23.8,90.75,77.0,0.666667,,2.39746118382
1976-05-17,1.3,9.3,0.0,30.5,27.36,25.0,83.0,72.0,2.0,,4.4003277511
1976-05-18,2.9,8.2,0.0,31.5,26.92,24.2,86.25,76.0,1.0,,4.06120948234
1976-05-19,2.3,10.2,2.4,31.4,27.24,24.6,83.0,69.0,1.333333,,4.58663341006
1976-05-20,2.3,8.2,0.0,31.0,27.4,24.8,82.5,71.0,1.333333,,4.0980125809
1976-05-21,2.3,9.2,4.4,32.0,27.26,24.2,84.25,69.0,0.666667,,4.30008816369
1976-05-22,2.5,5.5,26.2,30.8,26.94,24.6,88.5,81.0,1.333333,,3.34299967521
1976-05-23,1.5,5.8,21.6,30.1,26.48,24.7,91.75,85.0,0.333333,,3.3642917652
1976-05-24,1.6,3.9,2.0,29.4,26.34,24.1,87.25,75.0,1.0,,2.87936196461
1976-05-25,1.9,5.3,2.3,30.7,26.44,24.3,88.25,75.0,0.666667,,3.24115860912
1976-05-26,2.0,6.9,0.0,30.5,26.82,24.0,85.0,75.0,0.666667,,3.60605956838
1976-05-27,2.1,7.8,4.3,30.9,27.28,24.9,85.25,73.0,1.666667,,3.93341969994
1976-05-28,2.4,7.3,6.9,29.0,26.3,24.2,85.25,75.0,2.0,,3.68684499145
1976-05-29,2.5,7.9,0.0,31.2,27.52,24.4,81.25,70.0,1.666667,,4.01077702742
1976-05-30,2.5,3.3,0.0,30.5,26.86,24.8,85.5,76.0,1.666667,,2.86780840926
1976-05-31,2.1,3.8,1.2,29.1,25.98,24.4,93.5,86.0,1.333333,,2.73046163959
1976-06-01,1.0,1.4,27.1,28.8,25.78,23.7,91.25,79.0,0.666667,,2.17894659765
1976-06-02,1.1,5.4,3.0,30.1,26.74,24.0,87.25,75.0,1.333333,,3.22074082407
1976-06-03,1.7,1.1,0.0,28.9,26.12,24.3,87.5,78.0,1.0,,2.1876804833
1976-06-04,1.4,7.4,14.2,30.1,26.54,24.3,88.0,76.0,1.0,,3.66039838033
1976-06-05,2.0,6.6,0.0,30.5,26.06,23.6,92.25,83.0,2.666667,,3.34244126262
1976-06-06,1.6,0.0,8.4,25.8,24.62,23.0,92.25,91.0,0.333333,,1.75972097096
1976-06-07,0.7,4.1,5.9,30.3,25.6,22.7,87.5,69.0,2.333333,,2.92898233015
1976-06-08,2.4,1.0,14.3,27.7,24.82,23.1,94.0,89.0,1.666667,,1.98965958378
1976-06-09,1.4,4.6,9.4,30.0,25.72,23.2,92.5,83.0,0.333333,,2.92758940762
1976-06-10,1.3,3.6,16.3,28.5,25.12,23.0,90.5,77.0,0.666667,,2.63311035264
1976-06-11,1.2,2.8,9.6,28.2,25.48,23.8,90.0,82.0,1.0,,2.47857074945
1976-06-12,1.4,3.8,12.2,28.6,25.96,24.0,87.75,84.0,1.333333,,2.76425205962
1976-06-13,1.5,4.8,1.2,29.8,25.78,23.0,89.75,77.0,1.666667,,2.96454929941
1976-06-14,1.6,4.6,4.6,30.1,25.56,23.4,92.0,84.0,1.333333,,2.90280012609
1976-06-15,1.2,8.1,1.8,30.0,25.92,22.9,87.75,75.0,1.333333,,3.71390193651
1976-06-16,1.7,3.3,4.3,28.7,25.88,23.9,92.0,89.0,0.666667,,2.57791989011
1976-06-17,1.5,5.2,8.5,30.5,26.48,24.2,86.25,72.0,1.333333,,3.17609663776
1976-06-18,2.6,7.3,0.0,30.7,26.48,23.8,86.25,72.0,1.0,,3.62018557251
1976-06-19,1.8,10.4,0.0,31.8,27.16,24.2,81.5,57.0,1.0,,4.43746964711
1976-06-20,3.3,9.0,0.0,30.9,26.86,23.4,86.25,72.0,1.333333,,4.00488400161
1976-06-21,2.1,4.7,17.9,29.5,24.56,21.8,88.75,74.0,2.333333,,2.91968544653
1976-06-22,1.4,7.2,8.2,30.3,26.2,23.9,87.0,74.0,1.0,,3.57231824908
1976-06-23,2.1,8.6,10.8,30.8,27.24,24.2,81.5,75.0,1.666667,,4.04353939823
1976-06-24,2.4,8.4,0.0,30.1,26.66,23.6,84.75,74.0,0.333333,,3.79110436306
1976-06-25,2.4,4.5,0.0,30.9,26.22,24.0,84.5,69.0,1.0,,3.02123872357
1976-06-26,1.7,5.8,9.7,29.1,26.78,23.9,84.75,78.0,2.0,,3.30736951196
1976-06-27,2.5,4.2,0.0,29.9,25.98,22.6,83.5,74.0,2.0,,3.00605110337
1976-06-28,2.0,4.4,17.2,30.4,25.58,23.8,86.0,73.0,1.0,,2.95758764009
1976-06-29,2.0,4.8,3.9,29.7,25.7,23.4,84.75,77.0,1.333333,,3.0523162882
1976-06-30,2.3,0.5,2.2,29.2,25.76,23.9,87.25,79.0,1.666667,,2.11004629913
1976-07-01,1.5,0.5,5.5,28.5,25.16,23.0,91.25,88.0,0.666667,,1.92874332189
1976-07-02,1.2,5.1,18.0,30.0,25.9,23.3,84.0,69.0,0.333333,,3.03025721469
1976-07-03,1.6,5.6,26.0,30.5,26.16,24.1,91.75,88.0,1.0,,3.19743041379
1976-07-04,1.8,2.5,3.3,28.6,25.62,23.2,92.25,89.0,2.0,,2.37854437436
1976-07-05,1.1,7.7,4.3,30.8,26.22,23.9,89.25,73.0,0.333333,,3.73280448241
1976-07-06,2.2,10.0,1.1,31.2,26.4,22.7,86.75,71.0,0.666667,,4.23831241547
1976-07-07,2.4,10.2,0.4,31.3,27.08,23.7,82.75,69.0,1.0,,4.36589145482
1976-07-08,2.6,6.9,1.1,29.8,26.14,23.1,87.75,85.0,2.666667,,3.50413394138
1976-07-09,2.3,5.5,22.3,30.5,26.54,23.7,83.75,69.0,1.666667,,3.33358979349
1976-07-10,2.3,10.9,0.0,32.3,27.76,24.1,78.25,64.0,1.666667,,4.75156137263
1976-07-11,3.5,10.4,0.0,31.1,27.48,24.5,77.5,68.0,2.666667,,4.74124180151
1976-07-12,3.7,7.1,0.0,30.0,25.84,23.2,86.75,79.0,1.333333,,3.57376321241
1976-07-13,2.0,4.1,17.3,28.7,23.82,21.8,92.25,91.0,1.333333,,2.71895539574
1976-07-14,1.3,1.1,33.9,29.0,25.36,22.0,89.75,81.0,1.0,,2.1188997815
1976-07-15,1.0,10.5,3.4,31.6,26.56,22.6,85.75,70.0,0.666667,,4.43344022341
1976-07-16,2.2,7.8,0.0,31.7,26.72,23.9,85.5,70.0,1.0,,3.88652811139
1976-07-17,2.3,10.6,0.0,32.4,27.8,24.6,79.5,64.0,1.333333,,4.71030233937
1976-07-18,3.4,11.4,0.0,31.9,27.36,24.3,80.5,63.0,1.333333,,4.83805906422
1976-07-19,3.5,10.7,0.0,31.8,27.34,24.5,80.5,70.0,1.666667,,4.72549191477
1976-07-20,3.1,11.0,0.0,32.6,27.52,24.3,74.5,50.0,1.666667,,4.93742555149
1976-07-21,4.2,9.8,0.0,32.2,27.16,24.0,76.75,51.0,1.333333,,4.53850095904
1976-07-22,4.2,11.3,0.0,31.5,27.4,24.1,81.25,68.0,1.333333,,4.80255496518
1976-07-23,3.1,6.4,0.0,30.8,26.44,24.3,85.5,74.0,2.0,,3.635629225
1976-07-24,2.8,8.2,11.4,31.2,25.92,22.2,85.75,68.0,1.0,,3.92983132757
1976-07-25,2.5,11.3,0.0,32.5,27.84,24.6,78.75,59.0,1.333333,,4.96162819637
1976-07-26,3.4,10.2,0.0,32.4,27.5,24.6,80.0,67.0,1.0,,4.65255257421
1976-07-27,2.6,9.9,0.0,32.0,28.08,24.7,83.0,71.0,0.666667,,4.53198806697
1976-07-28,2.3,4.3,4.3,30.1,26.68,24.8,86.5,74.0,1.666667,,3.128577017
1976-07-29,1.9,11.4,0.1,31.5,27.72,24.8,81.75,69.0,1.666667,,4.96045076365
1976-07-30,3.2,11.4,0.0,32.1,28.08,24.9,78.25,71.0,2.0,,5.11738230788
1976-07-31,3.4,11.2,0.0,31.3,27.84,24.7,81.5,68.0,2.0,,4.94047272107
1976-08-01,3.7,9.8,0.0,31.2,27.16,24.7,77.75,68.0,2.666667,,4.79890681976
1976-08-02,3.7,9.4,1.8,31.8,27.14,23.6,77.0,59.0,1.666667,,4.56873279583
1976-08-03,3.5,10.6,0.0,31.4,27.78,24.6,79.5,70.0,2.333333,,4.9137639033
1976-08-04,3.3,10.6,0.0,31.5,27.4,24.3,79.25,65.0,1.333333,,4.80622938999
1976-08-05,2.8,7.6,0.0,32.1,27.42,24.0,79.75,70.0,0.333333,,3.96359748184
1976-08-06,3.0,10.9,0.7,32.4,28.08,24.8,71.5,61.0,3.0,,5.46574354536
1976-08-07,5.0,11.0,0.0,32.1,28.14,25.0,75.0,65.0,2.333333,,5.2446920122
1976-08-08,4.4,8.6,0.0,33.3,27.36,24.7,74.5,54.0,1.333333,,4.57064478683
1976-08-09,3.8,9.9,0.0,32.5,27.64,24.4,79.75,63.0,1.0,,4.72897076726
1976-08-10,4.4,10.2,0.0,32.4,28.16,25.2,74.25,63.0,3.0,,5.28296199392
1976-08-11,4.8,11.3,0.0,32.3,28.1,24.6,69.75,57.0,1.666667,,5.29840239381
1976-08-12,4.6,11.4,0.0,32.8,27.7,21.8,68.25,54.0,2.0,,5.33484699207
1976-08-13,4.9,10.1,0.0,33.5,28.22,24.0,74.75,60.0,1.666667,,5.03776649123
1976-08-14,4.8,11.1,0.0,32.8,28.1,24.3,77.0,61.0,1.0,,5.11186187281
1976-08-15,4.6,11.1,0.0,32.9,28.46,25.2,77.0,61.0,1.666667,,5.29236661333
1976-08-16,4.3,11.2,0.0,33.5,27.64,24.4,72.25,57.0,1.0,,5.22703846207
1976-08-17,4.5,11.2,0.0,33.2,28.1,24.0,73.75,58.0,1.333333,,5.26562995576
1976-08-18,5.0,11.3,0.0,33.3,28.32,24.7,70.25,58.0,1.333333,,5.37404647877
1976-08-19,4.7,11.2,0.0,33.5,28.9,25.0,64.0,54.0,2.333333,,5.81735213189
1976-08-20,5.7,9.8,0.0,33.8,28.78,24.9,73.5,56.0,1.666667,,5.13461178615
1976-08-21,4.5,9.9,0.0,33.3,28.88,25.6,76.25,59.0,1.666667,,5.12921565978
1976-08-22,4.6,5.3,0.0,32.9,27.96,24.9,79.75,61.0,2.0,,3.90684255719
1976-08-23,4.0,7.1,1.4,32.0,26.82,24.3,81.5,63.0,1.666667,,4.1940652457
1976-08-24,2.3,4.9,19.0,30.2,26.0,23.2,88.25,72.0,1.0,,3.35460467768
1976-08-25,2.0,9.1,10.2,31.7,27.42,24.7,84.0,70.0,1.333333,,4.65635885025
1976-08-26,3.0,10.4,0.2,33.4,28.12,24.4,76.0,58.0,1.333333,,5.19136100151
1976-08-27,3.9,8.1,0.0,32.7,27.52,24.7,86.25,82.0,2.333333,,4.47559725855
1976-08-28,2.9,8.2,0.7,31.8,27.46,24.5,84.5,74.0,1.0,,4.42537159015
1976-08-29,3.3,10.4,3.4,32.6,28.36,25.1,78.0,64.0,1.333333,,5.1831027784
1976-08-30,4.7,10.5,0.0,32.3,28.24,25.5,74.75,65.0,3.0,,5.54948569579
1976-08-31,4.8,10.5,0.0,32.3,28.2,24.8,76.75,63.0,2.333333,,5.34845509709
1976-09-01,4.7,10.0,0.0,32.9,28.26,24.6,79.75,65.0,1.333333,,5.08740942124
1976-09-02,4.3,10.7,0.4,33.0,28.8,25.3,75.75,62.0,2.666667,,5.58798165426
1976-09-03,4.5,9.1,0.0,33.0,27.52,25.0,83.0,65.0,1.333333,,4.86303837788
1976-09-04,3.5,2.5,6.8,33.0,27.98,24.9,78.75,64.0,1.333333,,3.16180872266
1976-09-05,4.1,10.5,0.0,32.5,28.26,24.6,77.0,60.0,1.666667,,5.29797564419
1976-09-06,4.9,10.3,0.0,32.6,28.32,25.0,74.25,61.0,2.666667,,5.51758598478
1976-09-07,4.9,10.0,0.0,33.3,28.8,25.3,75.0,59.0,2.0,,5.38718947783
1976-09-08,4.9,10.4,0.0,33.5,29.04,25.5,75.75,59.0,2.0,,5.51210412806
1976-09-09,5.0,9.8,0.0,33.4,28.74,24.7,70.75,61.0,2.333333,,5.50060739255
1976-09-10,5.2,10.4,0.0,33.6,28.84,24.7,66.75,55.0,2.333333,,5.77385670951
1976-09-11,6.1,10.7,0.0,34.7,28.72,24.7,74.25,52.0,1.333333,,5.56277924414
1976-09-12,6.2,9.2,0.0,34.4,28.84,24.3,70.75,51.0,2.333333,,5.43855479802
1976-09-13,6.6,10.5,0.0,33.7,29.0,25.0,70.75,55.0,2.666667,,5.82848298406
1976-09-14,6.7,10.3,0.0,34.0,28.82,24.5,69.75,53.0,3.0,,5.90081499843
1976-09-15,6.3,9.9,0.0,33.7,28.84,24.5,71.75,59.0,2.0,,5.4744797672
1976-09-16,5.6,10.2,0.0,33.9,29.22,25.0,68.25,60.0,1.666667,,5.56893051071
1976-09-17,6.6,8.4,0.0,34.1,29.46,25.8,72.5,56.0,2.333333,,5.27332311347
1976-09-18,5.5,9.5,0.0,34.0,29.22,25.1,72.75,56.0,1.333333,,5.26469395352
1976-09-19,5.7,9.2,0.0,33.6,28.84,25.6,74.75,56.0,2.333333,,5.37483970625
1976-09-20,5.5,9.3,0.0,33.3,28.32,24.7,76.75,58.0,2.333333,,5.27283772205
1976-09-21,5.6,9.6,0.0,34.4,29.44,25.4,66.75,54.0,2.0,,5.64480301433
1976-09-22,5.8,7.7,0.0,33.2,28.66,24.7,71.5,57.0,2.0,,4.92980595687
1976-09-23,5.6,9.7,0.0,34.7,29.26,24.8,71.25,53.0,2.333333,,5.66622345344
1976-09-24,5.0,10.5,0.0,35.3,29.56,24.3,66.25,49.0,1.333333,,5.67589951081
1976-09-25,5.6,10.1,0.0,35.7,29.72,24.8,69.25,48.0,1.666667,,5.71949561165
1976-09-26,6.1,8.2,0.0,34.8,29.64,25.8,69.0,56.0,2.666667,,5.5210894167
1976-09-27,6.6,9.6,0.0,34.5,29.46,25.5,66.5,53.0,2.333333,,5.80331206975
1976-09-28,6.8,10.5,0.0,34.8,29.58,25.1,69.5,53.0,2.666667,,6.05358276678
1976-09-29,5.9,7.1,0.0,35.6,29.72,25.6,71.75,49.0,2.0,,5.00978697074
1976-09-30,4.8,5.7,0.0,34.1,28.94,26.0,77.75,62.0,1.333333,,4.25025807353
1976-10-01,4.6,7.1,0.0,34.2,28.9,25.3,74.5,58.0,2.0,,4.82868155932
1976-10-02,5.3,6.6,0.0,33.6,28.12,24.4,74.25,56.0,1.666667,,4.5391614615
1976-10-03,4.0,2.5,0.0,30.5,27.08,24.2,81.25,74.0,1.666667,,3.14106910291
1976-10-04,2.9,4.6,0.0,34.2,28.0,24.4,78.25,62.0,1.333333,,3.8825264746
1976-10-05,3.8,8.5,0.0,34.1,28.52,24.3,76.75,64.0,2.0,,5.09515784598
1976-10-06,4.3,9.2,0.0,35.0,29.76,25.2,74.0,60.0,2.0,,5.46885080306
1976-10-07,4.3,7.7,0.0,34.1,29.16,26.0,74.75,62.0,2.0,,5.01893898143
1976-10-08,4.3,0.5,1.1,30.8,27.3,24.6,82.0,68.0,1.333333,,2.56409762902
1976-10-09,2.4,6.0,0.0,33.8,27.86,24.7,78.25,59.0,1.666667,,4.32828618255
1976-10-10,4.6,10.8,0.2,35.1,29.64,24.9,66.0,52.0,2.0,,6.04681320971
1976-10-11,6.5,9.4,0.0,35.3,29.7,25.2,69.25,48.0,2.0,,5.65207345921
1976-10-12,6.0,10.0,0.0,35.5,30.04,24.9,64.25,49.0,1.333333,,5.63927218195
1976-10-13,6.1,2.3,0.0,32.6,28.44,25.4,77.25,62.0,1.0,,3.14175770072
1976-10-14,3.9,10.1,0.0,35.1,29.54,24.2,70.0,51.0,1.0,,5.44815976356
1976-10-15,5.2,9.4,0.0,36.3,29.64,24.8,66.25,50.0,2.0,,5.7798234923
1976-10-16,5.8,10.0,0.0,35.1,29.98,25.7,66.0,54.0,2.333333,,6.00033903194
1976-10-17,5.8,7.8,0.0,34.6,29.46,26.0,68.75,57.0,2.0,,5.2215355423
1976-10-18,5.8,10.6,0.0,34.4,29.42,24.7,69.0,52.0,1.666667,,5.75646860429
1976-10-19,6.4,9.5,0.0,35.7,30.38,25.2,67.0,54.0,2.0,,5.75198933752
1976-10-20,7.1,3.4,0.0,34.1,29.38,26.6,80.25,67.0,2.0,,3.70670636703
1976-10-21,3.6,0.0,0.0,29.3,25.78,24.5,93.5,88.0,2.0,,2.12738417643
1976-10-22,1.2,5.6,0.8,32.4,27.16,23.8,81.5,64.0,1.0,,3.93158521342
1976-10-23,2.7,6.6,0.0,32.6,27.64,24.2,82.0,75.0,1.666667,,4.30237064007
1976-10-24,3.8,6.7,0.3,34.8,29.54,25.7,69.5,50.0,2.0,,4.90236697506
1976-10-25,4.7,9.9,0.0,34.3,29.34,25.0,73.25,53.0,1.666667,,5.5032028945
1976-10-26,5.6,8.7,0.0,34.5,29.52,25.5,68.0,55.0,2.333333,,5.53073532782
1976-10-27,7.4,6.9,0.0,33.8,29.36,25.1,70.25,53.0,2.0,,4.83002214756
1976-10-28,6.0,7.6,0.0,34.7,29.94,26.2,71.0,54.0,1.333333,,4.90217949334
1976-10-29,4.6,7.8,0.0,35.3,29.88,25.0,71.0,53.0,1.0,,4.83054137076
1976-10-30,5.2,1.5,0.0,33.7,28.88,26.1,77.5,59.0,1.333333,,3.04638617372
1976-10-31,3.7,9.6,0.1,34.5,28.86,23.4,70.75,54.0,1.333333,,5.27803681343
1976-11-01,6.3,9.5,0.0,35.7,29.28,25.0,61.5,47.0,1.666667,,5.66237353829
1976-11-02,7.5,10.3,0.0,35.4,29.98,25.2,72.25,47.0,1.333333,,5.61671373145
1976-11-03,6.8,9.8,0.0,35.3,29.86,24.8,68.5,51.0,2.0,,5.69731347106
1976-11-04,6.4,10.1,0.0,35.0,29.7,24.9,65.25,53.0,2.666667,,6.05416500426
1976-11-05,7.2,10.5,0.0,35.0,29.66,24.7,61.25,50.0,2.333333,,6.11818021783
1976-11-06,7.3,9.3,0.0,35.6,29.66,24.6,65.0,49.0,1.666667,,5.51375733275
1976-11-07,6.5,5.5,0.0,36.1,30.02,25.2,65.5,47.0,2.333333,,4.87228032171
1976-11-08,6.1,4.7,0.0,35.3,29.52,25.7,72.5,52.0,1.666667,,4.17890352215
1976-11-09,5.3,9.3,0.0,35.0,29.72,25.7,64.5,49.0,2.333333,,5.78237355084
1976-11-10,6.8,7.0,0.0,34.9,29.86,25.0,66.75,52.0,1.666667,,4.84467494746
1976-11-11,6.9,0.0,0.0,32.3,28.88,26.1,72.25,61.0,1.666667,,2.82378627771
1976-11-12,4.2,3.0,0.0,32.7,27.84,24.7,76.0,60.0,1.333333,,3.3793339119
1976-11-13,3.9,6.7,0.0,34.4,28.56,23.8,74.0,53.0,1.333333,,4.4418179315
1976-11-14,4.0,4.1,0.0,33.3,28.7,25.2,73.75,65.0,0.333333,,3.42490927169
1976-11-15,3.5,7.9,0.0,35.2,29.3,24.5,63.0,52.0,1.333333,,4.96614842974
1976-11-16,7.5,1.1,0.0,34.3,28.52,25.8,73.75,55.0,2.0,,3.23307141379
1976-11-17,5.1,6.8,0.0,33.7,29.12,24.3,68.25,60.0,2.0,,4.74789386269
1976-11-18,6.2,4.9,0.0,33.9,28.94,25.4,69.0,52.0,2.0,,4.3144658579
1976-11-19,5.8,8.5,0.0,34.9,29.6,25.3,66.5,54.0,1.0,,4.94841795264
1976-11-20,6.3,6.1,0.0,33.8,28.9,25.3,72.0,57.0,1.333333,,4.31530212974
1976-11-21,4.3,5.6,0.0,33.3,28.8,24.7,72.75,62.0,1.0,,4.01545623212
1976-11-22,3.9,3.1,8.3,34.4,27.98,24.7,78.0,51.0,2.0,,3.58037774025
1976-11-23,4.9,6.3,0.0,33.2,28.14,22.9,73.75,54.0,0.666667,,4.01330524361
1976-11-24,3.8,9.0,0.0,34.9,29.66,24.8,71.5,54.0,2.0,,5.3134944579
1976-11-25,6.1,6.2,0.0,33.3,29.16,25.3,73.75,68.0,2.666667,,4.62075094098
1976-11-26,5.7,9.2,0.0,34.5,29.12,25.0,65.75,49.0,2.666667,,5.69984525793
1976-11-27,7.1,3.1,0.0,33.2,28.92,25.2,67.25,55.0,1.333333,,3.57522767232
1976-11-28,4.8,6.2,0.0,34.4,27.46,24.7,77.5,54.0,0.666667,,4.10199344882
1976-11-29,4.5,0.0,90.0,27.5,23.56,21.6,95.75,84.0,0.333333,,1.99100907477
1976-11-30,0.5,2.5,21.4,30.5,25.5,22.7,87.5,66.0,0.666667,,2.8018666361
1976-12-01,1.6,9.7,22.4,33.2,27.94,23.8,80.0,59.0,0.333333,,4.90025475283
1976-12-02,3.6,0.6,0.0,30.3,26.5,24.6,89.5,81.0,1.333333,,2.35217129776
1976-12-03,1.6,9.2,5.8,32.2,27.64,23.7,81.25,63.0,1.0,,4.75786125976
1976-12-04,3.3,4.3,0.0,32.3,27.84,24.8,79.75,59.0,2.0,,3.71226177771
1976-12-05,2.8,7.8,70.2,31.8,26.68,23.0,81.5,65.0,2.333333,,4.4532848152
1976-12-06,2.8,6.8,0.3,32.6,27.48,24.4,80.75,61.0,1.0,,4.17960606678
1976-12-07,2.9,9.8,0.0,33.4,28.6,24.2,72.5,57.0,1.333333,,5.13931635857
1976-12-08,4.3,10.0,0.0,33.3,28.52,24.3,76.75,57.0,1.666667,,5.20282275484
1976-12-09,4.3,10.0,0.0,33.6,28.54,24.1,75.0,51.0,1.666667,,5.2414380192
1976-12-10,5.2,10.3,0.0,33.3,28.78,24.8,73.5,57.0,1.666667,,5.35318624644
1976-12-11,4.5,9.6,0.0,33.3,28.8,25.1,69.5,57.0,2.0,,5.35226809863
1976-12-12,5.9,10.4,0.0,33.3,28.96,25.7,69.25,53.0,2.0,,5.58588734837
1976-12-13,5.6,9.9,0.0,33.2,28.62,24.8,69.75,53.0,2.666667,,5.57492136352
1976-12-14,6.3,8.3,0.0,32.8,28.9,25.1,69.5,56.0,2.333333,,5.0969777757
1976-12-15,5.5,10.6,0.0,33.3,29.06,25.0,69.75,57.0,2.333333,,5.67165247187
1976-12-16,4.8,5.7,0.0,33.0,29.12,25.7,69.25,56.0,2.333333,,4.52985064859
1976-12-17,5.3,9.0,0.0,33.1,28.8,25.1,69.25,52.0,2.666667,,5.38862681059
1976-12-18,5.3,8.1,0.0,33.4,28.68,24.9,72.0,54.0,2.0,,4.92508118348
1976-12-19,5.2,5.0,0.0,32.8,28.82,25.5,68.0,54.0,1.333333,,4.00519470234
1976-12-20,4.5,2.6,58.6,31.2,26.04,22.5,84.75,68.0,2.0,,3.00601186004
1976-12-21,1.7,0.0,40.4,28.0,24.9,22.2,89.25,78.0,1.0,,2.07601952415
1976-12-22,1.0,6.1,0.0,30.2,26.22,22.6,83.5,71.0,1.0,,3.75842374513
1976-12-23,2.6,3.6,0.6,30.7,26.64,23.9,85.0,69.0,1.0,,3.1750569564
1976-12-24,1.8,2.2,12.0,30.6,26.62,24.3,88.0,73.0,1.666667,,2.81838830528
1976-12-25,1.8,4.8,34.6,30.4,26.78,23.5,81.75,72.0,1.666667,,3.58329402651
1976-12-26,2.1,4.5,0.0,31.3,27.34,25.4,85.5,71.0,0.666667,,3.46021352243
1976-12-27,1.7,5.3,0.0,31.6,27.04,24.4,86.0,68.0,1.0,,3.67555666299
1976-12-28,2.2,4.1,5.3,31.1,24.76,22.8,90.75,74.0,2.0,,3.20730051478
1976-12-29,1.8,9.8,9.2,31.8,27.42,22.8,79.5,66.0,1.333333,,4.87836372243
1976-12-30,2.9,9.1,4.0,32.2,28.04,24.3,78.25,64.0,1.666667,,4.87464848617
1976-12-31,3.8,9.1,0.0,32.3,28.36,25.0,78.5,63.0,1.0,,4.82270541903
1977-01-01,3.8,3.1,8.0,30.7,25.7,24.1,89.0,79.0,0.666667,,2.99560652881
1977-01-02,1.7,8.8,1.3,31.3,27.24,23.5,80.75,68.0,1.0,,4.58881631268
1977-01-03,3.4,7.7,5.6,31.2,27.52,24.4,71.5,60.0,2.333333,,4.76418847297
1977-01-04,3.9,7.0,2.6,31.2,27.04,23.6,82.75,72.0,1.333333,,4.14214579477
1977-01-05,2.4,3.2,19.7,31.1,26.52,23.8,81.5,62.0,2.0,,3.30352406166
1977-01-06,3.2,3.9,0.2,29.7,26.6,23.8,75.25,67.0,1.333333,,3.42791704246
1977-01-07,3.2,7.4,0.3,31.9,27.7,24.2,76.0,60.0,1.666667,,4.4821397021
1977-01-08,3.9,5.1,36.6,31.6,27.06,23.7,81.25,66.0,1.0,,3.66712383809
1977-01-09,2.5,0.1,15.4,28.5,25.2,24.0,91.75,81.0,0.666667,,2.11238039835
1977-01-10,1.1,6.1,3.5,30.5,26.2,23.0,84.25,64.0,0.666667,,3.79511383555
1977-01-11,2.7,0.0,1.3,27.3,24.4,23.2,95.75,90.0,1.0,,1.99168881118
1977-01-12,0.8,3.6,8.1,29.6,24.5,22.6,89.5,72.0,2.333333,,3.0740193406
1977-01-13,1.8,2.0,22.1,29.0,25.24,22.3,88.25,80.0,1.0,,2.64354807131
1977-01-14,2.0,5.2,2.0,30.4,26.6,23.8,87.5,78.0,1.333333,,3.59819256762
1977-01-15,2.2,3.8,2.1,29.5,26.26,23.5,88.0,81.0,1.0,,3.16808096978
1977-01-16,2.9,6.5,3.8,30.3,27.08,24.3,87.0,84.0,1.333333,,3.96835947828
1977-01-17,2.6,4.1,3.6,30.5,26.76,24.3,84.5,76.0,2.666667,,3.51168017174
1977-01-18,3.0,9.6,0.8,31.4,27.42,23.9,80.5,62.0,1.333333,,4.91627005532
1977-01-19,3.5,9.4,0.0,31.3,27.74,24.0,76.75,58.0,2.0,,5.00844214823
1977-01-20,3.5,4.8,0.0,31.4,27.8,25.0,76.0,57.0,2.333333,,4.02710025555
1977-01-21,4.0,3.8,0.0,31.7,27.82,24.4,73.75,62.0,1.333333,,3.5786340677
1977-01-22,3.9,9.1,0.0,32.1,28.52,25.7,72.0,58.0,1.0,,4.95439143105
1977-01-23,4.3,6.8,0.0,31.6,28.06,24.7,73.0,59.0,2.333333,,4.61602974852
1977-01-24,4.0,0.6,0.0,30.3,27.02,25.8,85.75,77.0,1.0,,2.45633645834
1977-01-25,2.0,4.7,0.0,32.1,27.52,23.8,79.5,62.0,0.666667,,3.59775773866
1977-01-26,2.6,9.2,0.0,32.2,28.16,24.8,71.5,59.0,1.333333,,5.05106230071
1977-01-27,4.3,0.9,0.0,28.6,26.58,25.5,89.75,76.0,2.666667,,2.50314868731
