Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1977-03-23,3.6,8.7,0.7,32.0,26.78,22.5,74.5,69.0,1.866667,,4.92109008127
1977-03-24,4.3,9.4,0.0,32.1,26.54,21.7,74.5,57.0,3.466667,,5.31801548271
1977-03-25,5.1,9.3,0.0,32.3,27.36,23.7,72.5,56.0,2.3,,5.27943580494
1977-03-26,5.2,4.9,0.0,31.6,25.5,22.1,90.25,78.0,2.466667,,3.50695239054
1977-03-27,2.8,7.6,12.7,31.2,26.12,20.9,80.75,65.0,4.2,,4.54396214025
1977-03-28,2.8,2.9,5.8,31.0,26.8,22.6,80.25,73.0,2.933333,,3.42693750411
1977-03-29,3.2,3.5,0.0,30.4,26.5,24.7,90.25,82.0,1.833333,,3.17386473601
1977-03-30,1.9,2.1,6.3,29.7,24.56,22.1,92.25,90.0,2.966667,,2.62291083688
1977-03-31,1.5,6.6,22.5,30.4,25.12,21.5,87.75,81.0,2.766667,,3.88695391086
1977-04-01,2.1,1.2,0.0,28.8,24.82,22.1,86.0,75.0,0.433333,,2.41921082408
1977-04-02,1.6,3.9,6.1,30.5,25.4,22.4,84.5,66.0,1.766667,,3.3254382615
1977-04-03,2.5,6.7,0.1,31.5,24.8,21.7,87.0,72.0,1.966667,,3.99359772692
1977-04-04,2.1,4.1,14.6,30.2,24.78,21.1,93.25,92.0,1.866667,,3.07905871671
1977-04-05,1.3,4.0,2.3,29.2,25.32,22.8,88.25,75.0,2.6,,3.21055694379
1977-04-06,1.9,8.1,0.0,31.0,24.78,21.7,85.0,70.0,2.5,,4.34422665203
1977-04-07,2.2,9.0,5.9,31.3,26.14,21.7,80.5,68.0,2.133333,,4.68237385984
1977-04-08,2.4,9.1,0.6,31.0,25.66,22.8,87.75,80.0,3.266667,,4.51661564015
1977-04-09,1.7,1.6,17.6,29.8,24.92,22.7,95.75,90.0,1.033333,,2.43744233517
1977-04-10,0.9,8.8,5.5,31.6,26.38,22.4,83.5,66.0,1.8,,4.57595176741
1977-04-11,1.8,6.8,2.8,31.7,26.98,23.8,84.75,80.0,3.066667,,4.17627402386
1977-04-12,2.2,5.7,0.6,30.4,26.54,23.4,86.0,79.0,1.966667,,3.71125061613
1977-04-13,1.5,7.3,5.0,31.4,26.5,23.3,89.25,79.0,1.366667,,4.0932556261
1977-04-14,1.5,5.7,0.8,30.7,26.36,22.9,82.25,79.0,2.166667,,3.80888745712
1977-04-15,2.0,9.3,1.2,31.3,26.48,23.0,77.25,61.0,2.366667,,4.85541074619
1977-04-16,2.9,7.5,0.0,31.1,26.08,22.8,80.5,64.0,1.466667,,4.20785893917
1977-04-17,3.6,7.8,16.1,31.0,26.28,22.8,78.5,64.0,1.766667,,4.33805720273
1977-04-18,3.2,7.7,0.0,31.7,26.48,22.6,79.5,63.0,1.966667,,4.3473636335
1977-04-19,3.7,7.5,0.0,30.6,26.5,21.9,78.5,67.0,2.2,,4.2392947272
1977-04-20,2.6,7.6,0.0,31.0,26.42,22.7,86.75,79.0,2.4,,4.09121301856
1977-04-21,2.2,5.7,0.0,30.7,26.58,22.9,83.25,74.0,2.333333,,3.73528513862
1977-04-22,2.2,10.2,7.4,31.8,27.14,22.7,77.25,64.0,2.3,,4.9981109308
1977-04-23,3.7,7.1,0.0,30.7,26.5,23.4,82.5,73.0,2.7,,4.11661371728
1977-04-24,3.0,6.0,0.0,31.6,26.36,22.7,82.25,64.0,1.4,,3.7533628618
1977-04-25,2.3,4.3,0.0,30.7,26.3,23.4,86.75,81.0,2.066667,,3.26711318145
1977-04-26,1.6,4.4,24.5,29.7,25.9,23.7,88.0,73.0,2.433333,,3.22119059781
1977-04-27,1.4,5.3,0.0,30.2,25.42,23.3,88.75,73.0,1.7,,3.39820994257
1977-04-28,1.5,1.3,0.7,28.8,24.74,22.6,94.75,89.0,1.933333,,2.20199619415
1977-04-29,0.8,2.6,1.3,29.9,25.28,22.3,88.0,76.0,1.466667,,2.70050547721
1977-04-30,1.5,4.1,0.1,30.3,25.74,23.7,92.75,84.0,1.266667,,3.02558502145
1977-05-01,1.4,8.2,3.9,31.0,25.1,21.2,85.5,64.0,1.166667,,4.05064989291
1977-05-02,1.8,6.6,3.9,31.2,26.08,23.0,88.75,75.0,1.066667,,3.70893444541
1977-05-03,2.0,1.7,9.9,29.7,25.22,22.8,94.5,90.0,1.566667,,2.31880202506
1977-05-04,0.6,9.5,20.6,30.7,25.8,22.0,82.0,66.0,1.966667,,4.42751770099
1977-05-05,2.4,10.3,0.0,31.7,25.04,20.8,82.75,60.0,1.733333,,4.57957539987
1977-05-06,2.2,5.8,36.7,30.5,25.68,22.4,86.75,83.0,1.6,,3.45611020943
1977-05-07,1.2,10.0,31.6,31.4,26.46,22.0,82.0,64.0,1.966667,,4.55705875886
1977-05-08,2.9,6.4,0.0,29.5,25.32,22.4,86.75,78.0,2.333333,,3.54130971689
1977-05-09,1.0,9.9,0.7,30.7,25.96,21.9,82.0,69.0,2.133333,,4.46354899137
1977-05-10,2.2,7.3,0.9,30.4,25.28,21.7,87.75,77.0,0.933333,,3.70565651595
1977-05-11,2.4,6.0,3.6,30.3,25.62,22.8,86.25,70.0,1.266667,,3.45730276489
1977-05-12,1.3,8.7,42.7,31.8,26.02,22.0,85.25,67.0,1.933333,,4.16741781518
1977-05-13,2.1,5.6,1.8,30.1,25.32,22.4,91.75,86.0,1.566667,,3.22921978867
1977-05-14,1.4,5.9,0.7,30.3,25.68,21.4,82.75,72.0,1.7,,3.45054548344
1977-05-15,2.1,8.2,0.0,30.6,26.08,22.6,80.25,66.0,1.433333,,4.02492763947
1977-05-16,2.5,6.0,0.0,30.8,25.84,22.3,84.25,67.0,0.9,,3.41611519358
1977-05-17,2.0,6.9,2.8,31.3,25.74,21.9,85.0,66.0,1.266667,,3.64632741854
1977-05-18,2.1,8.9,3.7,31.7,25.98,20.9,79.5,63.0,1.866667,,4.21027330904
1977-05-19,2.1,7.2,0.0,31.3,25.42,21.4,92.0,82.0,1.966667,,3.54272453726
1977-05-20,1.4,2.9,9.4,28.3,25.34,22.8,88.5,84.0,1.933333,,2.60305399445
1977-05-21,1.2,5.7,2.6,28.2,25.0,22.2,87.0,79.0,1.566667,,3.18246855452
1977-05-22,2.5,9.1,8.4,30.3,25.26,21.0,88.0,70.0,2.833333,,3.92697255911
1977-05-23,1.9,9.2,0.0,31.0,26.26,21.7,79.5,60.0,2.133333,,4.24794584904
1977-05-24,2.7,10.9,0.0,30.7,25.4,22.7,81.0,57.0,1.866667,,4.56412860216
1977-05-25,2.6,10.9,0.0,30.1,24.76,20.8,76.5,59.0,3.266667,,4.67471543553
1977-05-26,2.8,9.6,0.5,30.5,24.78,21.0,77.25,56.0,1.966667,,4.26072009673
1977-05-27,2.4,10.9,0.0,31.6,25.5,19.9,78.0,54.0,1.966667,,4.52606210608
1977-05-28,2.4,8.4,0.0,30.1,25.58,23.6,84.25,67.0,1.2,,3.90163320051
1977-05-29,1.9,10.7,9.2,30.5,24.92,21.1,77.25,57.0,1.333333,,4.36610965973
1977-05-30,2.6,10.6,0.0,31.2,25.12,19.7,79.25,63.0,1.733333,,4.34788644715
1977-05-31,2.3,10.1,0.0,31.5,26.04,21.4,79.25,60.0,1.833333,,4.35939860755
1977-06-01,2.5,7.0,0.0,30.7,26.02,23.5,83.0,69.0,2.0,,3.69050433845
1977-06-02,1.6,1.0,1.5,27.6,24.8,22.8,89.0,80.0,1.366667,,2.08574918737
1977-06-03,0.9,4.5,18.9,29.4,25.4,22.9,87.0,78.0,2.366667,,2.98145335104
1977-06-04,1.2,4.2,4.3,28.7,24.72,22.9,88.75,80.0,1.866667,,2.81203048905
1977-06-05,1.1,5.5,9.8,30.2,24.62,21.4,93.0,88.0,1.133333,,3.02487902707
1977-06-06,0.8,6.9,9.1,30.6,25.24,21.3,84.25,68.0,2.7,,3.56358578148
1977-06-07,1.6,6.4,1.2,30.5,25.92,21.7,84.0,75.0,2.066667,,3.43045275546
1977-06-08,1.4,4.1,0.7,29.5,24.96,21.9,92.0,82.0,0.333333,,2.72181951769
1977-06-09,1.1,9.7,4.9,31.0,25.66,20.9,80.0,59.0,2.166667,,4.18755463016
1977-06-10,1.8,5.4,0.1,30.4,24.7,21.1,81.5,59.0,1.733333,,3.21632075796
1977-06-11,1.4,4.9,0.5,28.7,24.52,21.9,88.0,77.0,2.2,,2.92709369384
1977-06-12,1.8,5.6,1.4,29.9,24.76,20.8,91.0,81.0,1.633333,,3.00207872958
1977-06-13,1.9,10.8,2.0,30.4,24.24,21.4,79.25,53.0,1.633333,,4.32274711791
1977-06-14,3.0,10.6,0.0,30.7,25.08,19.7,75.25,56.0,2.066667,,4.3543218032
1977-06-15,4.3,9.4,0.0,31.4,25.08,20.0,78.75,61.0,2.233333,,4.1369815697
1977-06-16,3.1,10.1,0.1,31.2,25.84,21.0,77.75,57.0,2.633333,,4.38364964559
1977-06-17,3.2,6.3,1.5,30.1,25.54,21.7,82.25,74.0,1.8,,3.37787650972
1977-06-18,3.0,5.8,0.4,28.9,24.8,19.9,81.75,69.0,2.533333,,3.2435662437
1977-06-19,3.0,7.4,0.4,30.5,25.38,21.7,79.25,61.0,1.766667,,3.67685067058
1977-06-20,3.3,9.3,0.2,31.0,25.92,21.5,78.5,67.0,2.833333,,4.24004308628
1977-06-21,2.8,4.2,3.1,28.7,24.92,22.4,88.25,75.0,1.5,,2.75746313602
1977-06-22,1.4,6.8,3.8,31.7,25.5,21.8,79.75,59.0,1.433333,,3.56605149538
1977-06-23,2.4,9.4,0.6,31.1,25.02,21.9,78.0,54.0,1.6,,4.1177643356
1977-06-24,2.9,5.7,3.3,30.2,25.68,21.1,78.75,70.0,1.0,,3.17008454797
1977-06-25,2.5,4.0,24.8,29.4,24.92,21.0,81.25,71.0,0.766667,,2.72236497398
1977-06-26,2.6,9.7,0.0,31.1,25.64,20.1,77.0,61.0,1.4,,4.07587161656
1977-06-27,3.7,8.3,0.0,31.6,24.68,20.1,77.75,52.0,1.333333,,3.81219812307
1977-06-28,3.5,9.0,0.0,31.3,25.58,20.8,74.5,56.0,3.033333,,4.35783019202
1977-06-29,4.2,2.4,0.0,28.1,20.3,,83.75,69.0,2.733333,,
1977-06-30,2.7,2.8,1.7,30.0,25.12,22.6,84.0,68.0,0.933333,,2.54052077703
1977-07-01,1.5,4.9,0.8,31.1,24.88,21.9,79.0,59.0,2.133333,,3.30221207933
1977-07-02,3.0,9.3,0.2,31.6,20.5,,75.5,49.0,2.633333,,
1977-07-03,4.3,8.0,0.0,31.0,21.4,,69.0,56.0,2.3,,
1977-07-04,4.4,1.1,0.0,30.5,20.8,,75.5,55.0,2.9,,
1977-07-05,4.1,1.1,39.1,27.9,20.1,,81.75,70.0,2.166667,,
1977-07-06,2.3,7.1,0.0,29.5,20.6,,76.5,56.0,2.366667,,
1977-07-07,3.1,3.5,0.1,28.8,20.2,,80.75,64.0,2.233333,,
1977-07-08,2.6,10.2,0.0,30.4,21.0,,77.25,58.0,2.366667,,
1977-07-09,3.8,9.8,0.1,30.4,20.3,,78.25,52.0,1.766667,,
1977-07-10,3.2,7.5,0.0,31.0,21.2,,77.75,58.0,2.3,,
1977-07-11,3.2,8.0,0.3,31.2,21.8,,71.0,59.0,2.933333,,
1977-07-12,3.9,8.2,0.0,30.7,20.7,,72.0,47.0,1.633333,,
1977-07-13,4.0,7.5,0.0,31.0,20.9,,74.25,55.0,1.6,,
1977-07-14,3.6,10.3,0.0,31.6,20.4,,72.0,48.0,2.1,,
1977-07-15,3.9,10.4,0.0,32.0,21.5,,72.5,45.0,2.533333,,
1977-07-16,4.0,10.6,0.0,32.6,22.1,,67.5,49.0,2.266667,,
1977-07-17,4.4,1.2,7.2,27.3,19.2,,90.25,73.0,0.933333,,
1977-07-18,1.1,9.5,0.8,31.6,21.6,,74.5,51.0,3.3,,
1977-07-19,3.9,9.8,0.0,32.6,21.9,,70.5,54.0,1.733333,,
1977-07-20,3.7,8.1,0.0,32.9,21.4,,74.5,42.0,1.6,,
1977-07-21,4.2,9.1,0.0,31.8,20.6,,62.75,42.0,2.866667,,
1977-07-22,5.1,10.7,0.0,33.0,21.3,,67.0,41.0,2.9,,
1977-07-23,5.3,9.0,0.0,32.5,20.8,,73.0,42.0,2.7,,
1977-07-24,5.1,8.7,0.0,33.4,21.7,,71.0,41.0,2.3,,
1977-07-25,5.0,0.0,0.0,26.5,19.6,,90.5,77.0,1.166667,,
1977-07-26,0.7,9.8,29.4,31.6,21.0,,70.5,48.0,2.4,,
1977-07-27,4.5,9.8,0.0,32.2,21.9,,71.5,45.0,3.4,,
1977-07-28,4.9,1.0,0.0,29.1,20.5,,73.5,59.0,2.566667,,
1977-07-29,3.4,10.1,0.0,33.0,21.7,,72.25,46.0,2.366667,,
1977-07-30,4.4,8.7,0.0,33.4,21.8,,71.25,42.0,2.566667,,
1977-07-31,4.3,10.2,0.0,33.8,22.7,,64.75,41.0,2.0,,
1977-08-01,5.5,8.7,0.0,33.6,,,68.5,49.0,3.066667,,
1977-08-02,5.0,10.0,0.0,34.8,,,64.75,38.0,2.1,,
1977-08-03,5.5,10.3,0.0,34.3,,,63.75,34.0,2.533333,,
1977-08-04,6.3,10.7,0.0,33.7,,,57.25,32.0,2.3,,
1977-08-05,6.5,9.5,0.0,33.2,,,62.5,38.0,2.233333,,
1977-08-06,5.3,5.0,0.0,31.6,,,69.5,48.0,2.7,,
1977-08-07,4.6,7.7,0.0,34.2,,,63.5,42.0,2.266667,,
1977-08-08,5.7,9.6,0.0,34.1,,,62.25,40.0,2.533333,,
1977-08-09,6.5,9.8,0.0,35.4,,,61.25,36.0,2.7,,
1977-08-10,5.4,8.7,0.0,35.3,,,69.0,35.0,2.033333,,
1977-08-11,5.7,9.6,0.0,35.4,,,59.5,28.0,3.166667,,
1977-08-12,8.6,9.9,0.0,34.0,,,59.0,35.0,3.4,,
1977-08-13,7.4,9.8,0.0,34.5,,,62.25,34.0,2.666667,,
1977-08-14,6.4,10.8,0.0,35.4,,,61.75,32.0,3.533333,,
1977-08-15,7.0,10.8,0.0,34.1,,,47.25,30.0,4.166667,,
1977-08-16,8.3,11.0,0.0,34.4,,,49.5,28.0,4.033333,,
1977-08-17,8.6,10.9,0.0,35.2,,,58.25,33.0,3.533333,,
1977-08-18,7.0,9.9,0.0,34.5,,,59.5,36.0,3.166667,,
1977-08-19,5.6,7.6,0.0,35.1,,,63.0,35.0,3.733333,,
1977-08-20,6.7,8.6,0.0,34.8,,,62.25,36.0,3.166667,,
1977-08-21,6.0,9.2,0.0,35.4,,,56.5,33.0,2.933333,,
1977-08-22,7.2,6.8,0.0,35.2,,,62.75,32.0,3.8,,
1977-08-23,6.9,8.3,0.0,34.5,,,55.25,39.0,4.533333,,
1977-08-24,7.3,10.8,0.0,,,,54.5,31.0,3.233333,,
1977-08-25,7.3,9.6,0.0,35.5,,,65.5,31.0,3.666667,,
1977-08-26,6.8,7.3,0.3,35.2,,,63.5,37.0,3.133333,,
1977-08-27,7.1,7.7,0.0,34.6,,,57.25,34.0,2.733333,,
1977-08-28,7.1,8.7,0.0,34.9,,,59.5,35.0,3.466667,,
1977-08-29,6.9,11.0,0.0,36.0,,,59.25,31.0,3.233333,,
1977-08-30,7.8,10.5,0.0,35.6,,,56.5,32.0,4.3,,
1977-08-31,8.1,8.7,0.0,35.5,,,61.0,33.0,3.3,,
1977-09-01,8.5,11.1,0.0,35.6,,,57.0,30.0,3.366667,,
1977-09-02,9.1,9.7,0.0,35.7,,,52.75,30.0,3.3,,
1977-09-03,9.8,10.7,0.0,37.3,,,55.25,25.0,3.033333,,
1977-09-04,8.9,11.0,0.0,36.4,,,51.0,27.0,3.0,,
1977-09-05,9.8,10.7,0.0,36.4,,,54.25,30.0,4.766667,,
1977-09-06,8.9,11.0,0.0,36.1,,,55.0,28.0,3.866667,,
1977-09-07,8.2,10.9,0.0,35.8,,,47.75,28.0,4.433333,,
1977-09-08,8.9,10.7,0.0,36.1,,,45.75,25.0,4.7,,
1977-09-09,8.8,10.6,0.0,35.4,,,49.25,29.0,5.666667,,
1977-09-10,8.9,10.4,0.0,35.5,,,54.75,30.0,4.466667,,
1977-09-11,9.0,10.9,0.0,35.4,,,50.5,28.0,5.5,,
1977-09-12,8.8,11.0,0.0,35.9,,,54.0,28.0,3.8,,
1977-09-13,9.6,10.9,0.0,36.6,,,57.25,27.0,3.933333,,
1977-09-14,9.5,10.9,0.0,36.5,,,50.5,26.0,4.866667,,
1977-09-15,9.8,10.0,0.0,35.6,,,55.25,32.0,4.366667,,
1977-09-16,9.0,10.1,0.0,36.8,,,54.5,28.0,3.933333,,
1977-09-17,8.1,10.3,0.0,36.6,,,53.0,31.0,3.966667,,
1977-09-18,8.6,10.2,0.0,35.9,,,58.5,33.0,3.966667,,
1977-09-19,8.9,7.5,0.0,35.8,,,56.75,32.0,3.866667,,
1977-09-20,9.0,9.5,0.0,35.7,,,56.75,35.0,4.1,,
1977-09-21,9.1,8.7,0.0,35.4,,,59.5,38.0,3.3,,
1977-09-22,8.3,9.1,0.0,35.8,,,51.5,33.0,4.4,,
1977-09-23,8.8,6.1,0.0,36.3,,,60.25,32.0,4.233333,,
1977-09-24,7.2,6.4,0.0,35.4,,,52.5,36.0,4.066667,,
1977-09-25,9.1,5.8,0.0,34.4,,,58.75,41.0,4.433333,,
1977-09-26,8.1,8.8,0.0,34.7,,,56.0,35.0,3.7,,
1977-09-27,8.9,8.6,0.0,35.8,,,57.25,33.0,4.266667,,
1977-09-28,8.3,9.8,0.0,35.6,,,55.25,34.0,4.466667,,
1977-09-29,8.9,10.4,0.0,36.0,,,58.75,33.0,3.2,,
1977-09-30,7.1,7.0,0.0,36.0,,,58.25,33.0,3.233333,,
1977-10-01,8.6,9.9,0.0,35.8,,,57.5,33.0,3.066667,,
1977-10-02,9.0,9.5,0.0,36.4,,,60.25,33.0,4.733333,,
1977-10-03,8.9,8.2,0.0,37.2,,,61.25,33.0,3.466667,,
1977-10-04,8.5,6.5,0.0,36.4,,,61.25,34.0,4.1,,
1977-10-05,6.9,5.6,0.0,35.2,,,60.5,39.0,3.533333,,
1977-10-06,7.3,8.7,0.0,35.7,,,58.75,33.0,4.2,,
1977-10-07,8.4,8.1,0.0,36.4,,,57.25,31.0,4.3,,
1977-10-08,8.3,9.8,0.0,36.6,,,59.25,32.0,4.2,,
1977-10-09,8.4,8.2,0.0,36.6,,,52.75,32.0,4.0,,
1977-10-10,10.2,10.1,0.0,36.0,,,52.25,30.0,6.233333,,
1977-10-11,11.3,10.6,0.0,36.2,,,54.0,31.0,4.3,,
1977-10-12,9.4,11.0,0.0,37.4,,,55.25,27.0,4.5,,
1977-10-13,10.2,11.2,0.0,37.0,,,51.25,28.0,4.066667,,
1977-10-14,9.9,7.7,0.0,35.2,,,54.0,34.0,3.0,,
1977-10-15,10.2,7.5,0.0,35.8,,,54.25,32.0,4.2,,
1977-10-16,8.3,7.1,0.0,37.1,,,60.0,31.0,3.466667,,
1977-10-17,7.9,8.7,0.0,37.4,,,59.0,31.0,3.9,,
1977-10-18,8.0,8.9,0.0,37.2,,,56.5,28.0,4.866667,,
1977-10-19,8.2,10.4,0.0,35.6,,,53.75,33.0,5.533333,,
1977-10-20,9.4,10.7,0.0,36.6,,,54.0,28.0,5.266667,,
1977-10-21,10.2,7.8,0.0,37.2,,,54.5,27.0,3.066667,,
1977-10-22,8.8,7.4,0.0,36.0,,,55.0,31.0,4.1,,
1977-10-23,8.2,9.0,0.0,36.6,,,54.5,31.0,3.866667,,
1977-10-24,8.8,11.0,0.0,36.0,,,52.0,34.0,5.366667,,
1977-10-25,8.7,7.9,0.0,36.3,,,59.25,30.0,3.666667,,
1977-10-26,7.0,5.6,0.0,34.2,,,55.75,39.0,4.4,,
1977-10-27,9.0,10.8,0.0,36.6,,,51.5,29.0,5.366667,,
1977-10-28,10.5,10.7,0.0,36.7,,,48.75,27.0,4.033333,,
1977-10-29,10.1,9.6,0.0,37.2,,,51.0,27.0,4.233333,,
1977-10-30,9.1,8.9,0.0,36.6,,,57.25,29.0,4.5,,
1977-10-31,8.7,6.0,0.0,36.0,,,59.25,31.0,4.8,,
1977-11-01,7.7,7.1,0.0,35.7,,,54.25,33.0,4.833333,,
1977-11-02,9.4,8.9,0.0,37.0,,,53.5,33.0,5.5,,
1977-11-03,10.0,9.1,0.0,36.8,,,55.0,31.0,4.2,,
1977-11-04,10.1,9.4,0.0,36.5,,,56.75,34.0,4.333333,,
1977-11-05,,9.8,0.0,,,,,68.0,4.533333,,
1977-11-06,,6.7,0.0,,,,,36.0,5.033333,,
1977-11-07,,7.2,0.0,35.1,,,54.25,35.0,4.766667,,
1977-11-08,11.2,9.5,0.0,36.7,,,52.0,29.0,4.7,,
1977-11-09,11.8,9.7,0.0,36.2,,,50.25,31.0,5.166667,,
1977-11-10,,10.1,0.0,36.6,,,50.25,29.0,4.866667,,
1977-11-11,,10.1,0.0,36.8,,,51.5,26.0,4.7,,
1977-11-12,11.4,8.2,0.0,36.0,,,53.25,30.0,4.033333,,
1977-11-13,10.0,9.7,0.0,36.5,,,51.25,27.0,4.4,,
1977-11-14,11.7,9.5,0.0,36.0,,,50.25,29.0,5.366667,,
1977-11-15,10.6,10.2,0.0,36.8,,,51.25,26.0,4.2,,
1977-11-16,11.4,7.7,0.0,36.1,,,60.5,44.0,3.166667,,
1977-11-17,8.9,9.8,0.0,37.3,,,56.0,30.0,4.066667,,
1977-11-18,10.5,10.4,0.0,36.4,,,54.75,31.0,5.266667,,
1977-11-19,10.6,10.1,0.0,35.7,,,52.5,41.0,5.533333,,
1977-11-20,11.5,10.6,0.0,36.8,,,48.75,30.0,4.566667,,
1977-11-21,11.3,10.8,0.0,36.9,,,56.25,30.0,4.466667,,
1977-11-22,11.5,11.2,0.0,37.6,,,51.25,24.0,4.466667,,
1977-11-23,10.1,8.7,0.0,37.0,,,55.0,30.0,4.7,,
1977-11-24,10.6,6.0,1.0,34.1,,,63.5,38.0,2.766667,,
1977-11-25,8.2,5.0,0.0,35.2,,,62.0,38.0,2.733333,,
1977-11-26,9.5,6.5,0.0,36.3,,,60.25,34.0,2.866667,,
1977-11-27,8.1,8.8,0.0,34.7,,,61.75,41.0,5.266667,,
1977-11-28,7.3,4.4,0.0,32.8,,,64.75,43.0,5.466667,,
1977-11-29,7.3,8.1,0.0,35.4,,,62.0,37.0,5.0,,
1977-11-30,9.7,7.8,0.0,35.6,,,58.25,32.0,4.166667,,
1977-12-01,9.3,9.5,0.0,36.3,23.7,,55.75,31.0,4.4,,
1977-12-02,10.1,10.5,0.0,35.9,23.6,,57.5,30.0,4.6,,
1977-12-03,11.5,8.3,0.0,35.7,23.8,,53.5,42.0,3.666667,,
1977-12-04,9.7,10.8,0.2,36.6,28.22,22.0,54.75,31.0,3.433333,,6.89478513286
1977-12-05,9.8,8.3,0.0,36.8,29.04,25.0,55.75,33.0,4.066667,,6.78827790914
1977-12-06,9.4,8.8,0.0,35.6,28.6,24.7,60.5,38.0,3.966667,,6.44106692982
1977-12-07,9.6,4.6,0.0,34.6,27.8,22.9,61.75,39.0,4.2,,5.36943475109
1977-12-08,9.3,2.5,0.0,34.7,28.42,25.2,61.75,40.0,3.6,,4.75584430119
1977-12-09,8.0,7.4,0.0,35.8,28.46,23.8,61.5,41.0,5.033333,,6.45411255956
1977-12-10,6.9,9.8,2.9,34.6,28.34,24.1,60.5,45.0,4.466667,,6.69195582306
1977-12-11,9.7,8.7,0.0,35.6,28.4,24.4,60.75,36.0,4.4,,6.55177570951
1977-12-12,8.4,10.3,0.0,35.9,28.86,24.8,59.5,31.0,5.866667,,7.56635704617
1977-12-13,9.4,3.1,0.0,34.3,28.22,24.7,65.25,44.0,3.533333,,4.61772860272
1977-12-14,8.5,9.2,0.0,36.1,29.06,25.1,59.5,33.0,2.633333,,6.05823120807
1977-12-15,8.2,1.6,0.3,32.7,27.52,24.3,64.75,48.0,2.866667,,3.92336560547
1977-12-16,5.8,0.2,1.7,30.2,26.62,22.5,67.5,57.0,1.933333,,2.96120008795
1977-12-17,5.2,6.0,0.7,36.3,28.92,22.8,53.0,31.0,4.233333,,6.38477560704
1977-12-18,11.8,10.4,0.0,36.2,29.34,24.5,54.25,32.0,4.633333,,7.47775910221
1977-12-19,10.3,10.7,0.0,37.0,29.34,23.5,49.75,30.0,4.733333,,7.91706012336
1977-12-20,11.7,10.0,0.0,36.6,29.42,24.6,54.0,31.0,5.633333,,7.92316716416
1977-12-21,10.6,10.2,0.0,36.5,29.32,22.7,52.0,34.0,4.966667,,7.67634999634
1977-12-22,11.5,10.5,0.0,37.3,29.74,23.2,51.0,32.0,4.866667,,7.89685525958
1977-12-23,10.3,9.5,0.0,36.8,29.2,23.6,55.5,32.0,3.766667,,6.83703970455
1977-12-24,11.2,10.1,0.0,36.1,29.18,25.2,59.0,35.0,4.966667,,7.28793249979
1977-12-25,10.6,7.2,0.0,36.4,29.12,25.1,61.0,35.0,4.866667,,6.52121485849
1977-12-26,9.8,8.7,0.0,35.6,28.8,25.2,61.5,40.0,4.966667,,6.76137234512
1977-12-27,9.4,7.5,0.0,36.3,28.66,25.2,59.0,31.0,3.766667,,6.24412428473
1977-12-28,9.3,9.6,0.0,36.6,28.9,23.4,54.5,31.0,3.7,,6.84680059504
1977-12-29,9.3,7.3,0.0,35.7,28.78,24.1,60.5,36.0,2.766667,,5.56704030044
1977-12-30,8.2,1.2,0.0,30.8,27.46,25.8,73.75,60.0,2.866667,,3.38088574172
1977-12-31,5.0,0.0,1.9,30.1,26.86,23.9,66.25,55.0,3.033333,,3.43435678054
1978-01-01,6.1,4.0,0.0,35.2,28.38,24.2,60.25,42.0,4.2,,5.44938827325
1978-01-02,8.9,7.9,0.0,35.3,28.62,22.7,55.5,36.0,3.366667,,6.10170882907
1978-01-03,10.2,9.0,0.0,36.6,28.66,22.3,57.0,32.0,4.533333,,6.92818755357
1978-01-04,10.5,9.3,0.0,37.7,28.92,23.4,60.25,29.0,4.233333,,6.86638394176
1978-01-05,9.0,3.3,0.0,34.1,28.46,25.2,61.75,44.0,3.033333,,4.64864342378
1978-01-06,8.1,6.5,0.0,36.7,28.8,22.6,60.5,35.0,3.333333,,5.69011151147
1978-01-07,8.4,5.3,0.0,35.5,28.98,24.8,61.75,47.0,4.466667,,5.80877874223
1978-01-08,8.7,6.5,0.0,35.4,29.12,25.2,61.5,44.0,4.666667,,6.17715250295
1978-01-09,9.1,6.8,0.0,35.3,28.68,23.2,56.0,37.0,2.733333,,5.55372684646
1978-01-10,9.1,4.9,0.0,34.8,28.46,25.3,61.75,42.0,3.8,,5.41351666269
1978-01-11,8.9,4.6,0.0,34.5,28.8,25.3,58.5,37.0,4.333333,,5.74960444328
1978-01-12,10.0,3.2,0.0,33.8,28.78,25.2,63.75,52.0,3.766667,,4.82571673124
1978-01-13,7.3,3.4,1.4,36.2,28.8,24.9,64.0,42.0,3.3,,4.83263376005
1978-01-14,6.1,6.0,1.9,34.1,26.02,21.3,81.0,49.0,3.5,,4.33229465286
1978-01-15,5.1,6.0,39.0,33.2,26.62,21.3,72.25,48.0,3.633333,,4.7388119256
1978-01-16,5.8,2.8,0.2,33.0,27.16,23.4,76.5,57.0,2.933333,,3.70509926281
