Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1979-01-20,2.0,6.4,0.0,27.1,22.38,19.2,73.5,61.0,5.0,,4.66823065554
1979-01-21,4.2,11.1,0.0,26.8,21.94,17.0,70.0,54.0,8.0,,5.80307383985
1979-01-22,4.2,11.5,0.0,27.9,22.94,18.6,68.25,56.0,7.666667,,6.24579583342
1979-01-23,4.2,2.3,0.0,29.4,23.42,20.8,79.25,61.0,5.666667,,3.80000331785
1979-01-24,1.5,6.2,0.1,31.1,24.42,20.2,76.75,63.0,3.666667,,4.62488387773
1979-01-25,1.9,6.9,0.0,34.8,25.34,20.6,75.25,46.0,1.666667,,4.79980668864
1979-01-26,1.2,10.4,13.5,27.2,22.16,20.2,80.75,57.0,1.333333,,4.97070387847
1979-01-27,1.5,5.1,0.0,28.1,21.62,15.6,80.25,57.0,0.666667,,3.52258458409
1979-01-28,,,,,,,,88.0,,,
1979-01-29,4.2,12.5,0.0,26.8,,11.2,,,,,5.7077385595
1979-01-30,3.2,12.0,0.0,22.5,18.22,16.1,59.75,47.0,3.666667,,5.41739741264
1979-01-31,5.1,12.0,0.0,24.9,18.78,11.2,71.25,54.0,1.666667,,4.72560905964
1979-02-01,3.5,12.2,0.0,26.9,21.62,16.4,67.5,49.0,5.0,,5.74621570497
1979-02-02,4.7,9.8,0.0,28.1,23.44,18.6,77.5,64.0,6.333333,,5.0585620914
1979-02-03,,,,,,,,85.0,,,
1979-02-04,4.5,10.6,0.0,29.5,23.98,20.2,76.25,62.0,7.666667,,5.60718127705
1979-02-05,3.5,9.4,0.0,31.1,25.22,22.9,78.5,56.0,1.0,,5.0145451638
1979-02-06,2.8,0.8,0.0,27.3,24.38,22.6,81.0,71.0,5.0,,3.1696651998
1979-02-07,1.8,3.8,16.1,24.8,21.36,20.4,78.25,69.0,5.666667,,3.72294572934
1979-02-08,1.9,12.1,1.6,24.0,19.74,17.0,68.0,51.0,2.0,,4.98175417651
1979-02-09,2.8,11.8,0.0,27.7,21.58,15.6,71.75,40.0,3.666667,,5.24587294353
1979-02-10,3.4,8.4,0.0,29.0,24.24,19.5,79.5,66.0,5.0,,4.65174354547
1979-02-11,2.1,0.7,0.0,30.1,,23.2,,87.0,,,4.37260259489
1979-02-12,,,,,,,,,,,
1979-02-13,0.5,11.5,23.2,29.5,21.98,18.1,84.75,68.0,2.333333,,4.92279388791
1979-02-14,1.8,11.5,0.0,28.6,22.32,16.6,80.75,65.0,2.0,,4.84723980564
1979-02-15,2.7,11.3,0.0,27.8,22.66,18.9,78.0,67.0,2.0,,4.91194607532
1979-02-16,3.0,9.2,0.0,26.2,22.34,19.3,73.0,61.0,4.666667,,4.81569887395
1979-02-17,4.0,6.5,0.0,26.6,22.88,19.0,73.0,61.0,5.666667,,4.48668346738
1979-02-18,4.1,2.0,0.0,25.5,22.54,21.0,76.25,62.0,4.666667,,3.40053868228
1979-02-19,2.0,3.1,1.4,25.0,21.88,20.1,75.5,73.0,6.333333,,3.76424808413
1979-02-20,,,,,,,,78.0,,,
1979-02-21,3.1,11.6,0.0,24.8,,14.0,,,,,4.36722288865
1979-02-22,2.5,9.4,0.0,25.4,19.8,12.7,70.75,58.0,3.666667,,4.31114186104
1979-02-23,4.2,3.7,0.0,27.9,23.28,19.1,80.5,70.0,5.333333,,3.50409481106
1979-02-24,2.7,1.1,0.0,28.5,23.0,20.1,87.25,72.0,4.0,,2.56415418236
1979-02-25,1.1,4.3,0.0,27.5,23.02,20.4,90.5,88.0,0.333333,,3.04652206903
1979-02-26,1.0,11.0,13.6,29.2,22.86,16.1,78.5,60.0,1.666667,,4.55194398752
1979-02-27,2.5,8.9,0.1,30.0,23.8,19.9,78.5,49.0,4.0,,4.57632909335
1979-02-28,2.7,9.4,0.3,25.2,18.72,15.6,55.5,33.0,5.666667,,5.53113164573
1979-03-01,3.1,11.5,0.0,23.7,,11.6,,56.0,,,4.21270631123
1979-03-02,3.5,11.3,0.0,23.4,17.8,11.2,69.0,50.0,2.666667,,4.13574491695
1979-03-03,3.7,9.5,0.0,28.5,22.38,16.6,76.75,63.0,6.666667,,4.60644100041
1979-03-04,,,,,,,,84.0,,,
1979-03-05,3.6,0.0,0.8,26.0,22.76,21.8,90.0,79.0,2.0,,1.99425588322
1979-03-06,,,,,,,,93.0,,,
1979-03-07,,,,,,,,,,,
1979-03-08,3.5,9.5,0.0,23.3,18.96,14.2,64.25,58.0,3.666667,,4.23585593644
1979-03-09,4.4,6.2,0.0,22.9,19.58,16.8,63.75,59.0,6.666667,,4.50111749149
1979-03-10,4.6,6.8,0.0,23.1,18.24,15.7,66.25,54.0,5.0,,4.06790359476
1979-03-11,3.4,8.4,0.0,24.0,19.32,14.4,67.0,48.0,4.0,,4.04680360462
1979-03-12,4.6,9.4,0.3,24.1,19.48,15.5,67.75,52.0,5.666667,,4.44362054958
1979-03-13,4.3,7.5,0.0,25.9,20.2,16.2,77.5,59.0,7.0,,3.86853131836
1979-03-14,,,,,,,,94.0,,,
1979-03-15,,,,,,,,,,,
1979-03-16,2.6,7.1,0.0,26.1,20.86,16.0,81.0,63.0,4.0,,3.34247396547
1979-03-17,2.6,10.4,0.0,26.1,20.16,14.8,80.25,56.0,4.0,,3.77136753559
1979-03-18,2.8,10.0,0.0,26.7,21.52,16.9,79.25,61.0,5.666667,,3.99353415525
1979-03-19,3.1,9.7,0.0,27.7,22.08,17.4,80.5,63.0,6.0,,3.98028930437
1979-03-20,3.2,8.1,0.0,29.0,22.72,19.2,78.75,49.0,5.0,,3.97757406524
1979-03-21,2.9,7.4,0.0,29.0,21.44,18.6,85.25,76.0,3.333333,,3.35206705377
1979-03-22,5.1,5.1,0.0,23.9,18.36,14.1,77.75,57.0,1.333333,,2.57167102421
1979-03-23,2.4,1.0,14.6,21.9,17.78,15.0,82.75,81.0,4.333333,,2.11665887921
1979-03-24,,,,,,,,77.0,,,
1979-03-25,,,,,,,,,,,
1979-03-26,2.9,9.9,0.0,23.2,17.44,11.8,69.25,52.0,2.333333,,3.34490364139
1979-03-27,3.0,8.3,0.0,23.9,17.92,12.3,72.25,51.0,2.0,,3.05709665139
1979-03-28,2.5,6.6,0.0,23.8,19.04,15.3,72.75,54.0,1.666667,,2.83721923177
1979-03-29,2.2,7.2,0.0,25.9,19.34,12.8,72.5,53.0,1.0,,2.77302410028
1979-03-30,2.2,9.6,0.0,23.0,17.88,15.6,75.0,59.0,2.0,,3.16059153547
1979-03-31,2.4,8.5,0.0,24.8,17.94,11.1,65.5,45.0,2.0,,3.15105377417
1979-04-01,2.9,7.7,0.0,27.8,18.92,16.0,79.75,47.0,1.666667,,2.99944085296
1979-04-02,2.5,4.0,4.2,23.4,18.54,13.7,81.75,63.0,1.0,,2.0732841939
1979-04-03,1.2,8.3,0.7,20.8,16.84,15.2,67.0,58.0,6.333333,,3.74646658357
1979-04-04,3.1,0.0,0.0,16.5,14.4,12.6,64.75,59.0,4.333333,,2.45451259162
1979-04-05,2.4,0.0,0.0,17.7,,11.1,,65.0,,,2.16971078761
1979-04-06,,,,,,,,,,,
1979-04-07,1.8,8.2,0.2,21.2,15.48,11.6,82.0,57.0,2.0,,2.40456268145
1979-04-08,2.2,8.6,0.0,22.5,16.86,11.0,82.25,58.0,1.333333,,2.42079730967
1979-04-09,1.8,5.1,0.0,23.7,18.0,11.9,79.5,54.0,1.333333,,2.11829393785
1979-04-10,2.4,1.9,0.1,23.1,18.18,16.8,82.25,61.0,1.666667,,1.81457162822
1979-04-11,1.2,9.7,0.0,20.4,13.94,10.9,72.75,53.0,4.0,,2.86178999412
1979-04-12,2.7,8.9,0.0,21.9,16.34,9.4,66.75,48.0,2.333333,,2.72590872559
1979-04-13,3.6,8.5,0.0,22.7,17.1,12.8,73.25,48.0,3.333333,,2.82923142005
1979-04-14,3.1,1.5,0.0,22.0,18.74,13.9,84.75,76.0,5.666667,,1.88673694042
1979-04-15,,,,,,,,93.0,,,
1979-04-16,1.9,9.5,3.3,25.6,18.98,17.0,83.5,55.0,4.0,,2.85067657054
1979-04-17,1.8,2.8,0.0,25.8,18.24,13.8,84.25,55.0,0.666667,,1.65728199005
1979-04-18,1.5,9.1,0.0,24.8,17.14,11.9,87.0,60.0,0.666667,,2.28228782596
1979-04-19,,,,,,,,96.0,,,
1979-04-20,,,,,,,,,,,
1979-04-21,1.8,8.9,0.0,21.0,15.64,10.1,80.75,66.0,3.0,,2.20544660013
1979-04-22,,,,,,,,85.0,,,
1979-04-23,3.5,6.2,0.0,21.9,17.22,14.2,71.25,54.0,4.0,,2.6514141388
1979-04-24,3.5,8.8,0.0,22.3,16.98,14.6,74.5,48.0,1.666667,,2.30630662367
1979-04-25,2.5,1.8,0.0,21.5,16.2,11.7,83.5,66.0,1.333333,,1.38868396258
1979-04-26,1.3,8.6,0.0,22.1,15.32,10.9,81.5,50.0,1.333333,,1.97256399099
1979-04-27,,,,,,,,91.0,,,
1979-04-28,1.7,6.2,0.0,22.1,17.18,12.8,83.0,55.0,2.0,,1.83223268838
1979-04-29,1.6,5.7,0.0,25.1,19.34,15.0,78.25,55.0,4.333333,,2.44582433882
1979-04-30,,,,,,,,84.0,,,
1979-05-01,,,,,,,,,,,
1979-05-02,1.3,5.3,0.3,17.1,11.78,7.9,78.25,61.0,2.0,,1.51651413122
1979-05-03,,,,,,,,83.0,,,
1979-05-04,1.5,7.3,0.0,16.9,12.46,10.8,73.0,63.0,5.666667,,2.28603818602
1979-05-05,2.5,6.2,0.0,19.1,12.18,7.0,69.75,46.0,3.666667,,2.09545290814
1979-05-06,,,,,,,,80.0,,,
1979-05-07,2.2,8.8,0.0,23.0,14.76,9.7,71.25,54.0,2.666667,,2.21709411933
1979-05-08,2.0,5.4,0.0,17.8,12.5,7.7,67.5,47.0,2.666667,,1.84423262552
1979-05-09,2.0,8.5,0.0,21.0,15.06,9.9,75.0,45.0,2.0,,1.83503706613
1979-05-10,2.5,7.7,0.6,20.6,13.94,9.1,87.75,65.0,0.666667,,1.40698694394
1979-05-11,1.0,6.6,0.0,23.1,15.3,11.2,86.5,60.0,0.333333,,1.41419665361
1979-05-12,1.1,5.9,0.0,21.7,14.26,9.4,85.25,58.0,0.666667,,1.31063011913
1979-05-13,,,,,,,,93.0,,,
1979-05-14,1.1,6.5,0.0,21.9,15.44,9.6,86.25,65.0,2.0,,1.43591517964
1979-05-15,0.7,7.3,0.0,22.0,14.06,8.4,87.25,67.0,2.333333,,1.44247408564
1979-05-16,,,,,,,,94.0,,,
1979-05-17,0.7,1.8,0.0,21.9,17.02,9.8,96.0,94.0,3.666667,,0.880404849459
1979-05-18,,,,,,,,96.0,,,
1979-05-19,0.8,5.5,0.0,20.0,14.04,8.8,72.5,59.0,3.666667,,1.89099364089
1979-05-20,2.0,8.0,0.0,22.2,15.24,9.7,71.5,50.0,3.0,,1.99770448337
1979-05-21,,,,,,,,73.0,,,
1979-05-22,1.7,8.4,0.0,18.3,11.54,9.6,67.75,49.0,5.333333,,2.35605578406
1979-05-23,,,,,,,,68.0,,,
1979-05-24,,,,,,,,,,,
1979-05-25,1.6,6.4,0.0,19.9,14.18,9.8,70.5,55.0,2.666667,,1.73323332384
1979-05-26,2.3,6.6,0.9,14.8,10.78,9.1,70.5,54.0,5.0,,1.89803043819
1979-05-27,,,,,,,,67.0,,,
1979-05-28,,,,,,,,,,,
1979-05-29,1.3,4.1,5.8,13.9,8.2,6.1,84.25,76.0,4.333333,,1.11063952442
1979-05-30,,,,,,,,85.0,,,
1979-05-31,,,,,,,,,,,
1979-06-01,,,,,,,,,,,
1979-06-02,2.7,9.6,0.0,20.5,11.74,5.2,61.75,33.0,3.0,,2.01167130535
1979-06-03,2.3,9.1,0.0,20.9,12.62,6.0,71.0,47.0,0.666667,,1.12690262539
1979-06-04,2.1,8.5,0.0,18.0,9.8,7.3,67.75,57.0,3.333333,,1.78221027716
1979-06-05,,,,,,,,63.0,,,
1979-06-06,,,,,,,,,,,
1979-06-07,,,,,,,,,,,
1979-06-08,,,,,,,,,,,
1979-06-09,,,,,,,,,,,
1979-06-10,,,,,,,,,,,
1979-06-11,,,,,,,,,,,
1979-06-12,,,,,,,,,,,
1979-06-13,,,,,,,,,,,
1979-06-14,,,,,,,,,,,
1979-06-15,,,,,,,,,,,
1979-06-16,,,,,,,,,,,
1979-06-17,,,,,,,,,,,
1979-06-18,2.5,7.4,0.0,22.8,13.16,5.7,64.5,33.0,3.333333,,2.06875799519
1979-06-19,,,,,,,,70.0,,,
1979-06-20,,,,,,,,,,,
1979-06-21,,,,,,,,,,,
1979-06-22,,,,,,,,,,,
1979-06-23,2.0,4.3,0.0,20.0,14.54,12.5,80.75,68.0,4.0,,1.48775873649
1979-06-24,2.1,5.5,0.2,13.3,8.5,6.2,69.0,49.0,4.0,,1.5476311084
1979-06-25,,,,,,,,72.0,,,
1979-06-26,,,,,,,,,,,
1979-06-27,,,,,,,,,,,
1979-06-28,,,,,,,,,,,
1979-06-29,,,,,,,,,,,
1979-06-30,0.1,1.3,0.0,17.3,13.68,11.8,86.25,74.0,3.666667,,1.07414325041
1979-07-01,1.6,0.0,0.0,15.9,14.06,13.2,78.0,75.0,8.333333,,1.87169457928
1979-07-02,,0.5,7.0,17.6,15.04,13.3,94.75,80.0,,,1.07842190228
1979-07-03,0.2,0.2,11.0,15.8,13.04,11.9,89.75,93.0,4.0,,0.902581630275
1979-07-04,,3.0,0.5,12.9,8.52,6.9,88.25,84.0,,,1.06774333872
1979-07-05,,8.4,2.9,12.1,6.34,3.9,84.0,63.0,,,1.16660559751
1979-07-06,,6.1,0.0,12.9,6.02,1.4,86.5,62.0,,,1.34093779831
1979-07-07,,0.0,0.2,12.0,10.28,6.2,94.25,94.0,,,1.03074535721
1979-07-08,,7.9,1.0,13.5,9.06,6.2,87.25,66.0,,,1.19354874756
1979-07-09,1.0,8.7,0.0,15.6,9.96,7.6,82.5,51.0,3.0,,1.2061576283
1979-07-10,,4.1,0.1,15.1,9.06,5.8,86.75,59.0,,,1.38880412884
1979-07-11,,6.2,0.3,18.0,10.18,4.8,91.0,72.0,,,1.71848652359
1979-07-12,,8.7,0.1,18.9,10.72,4.8,83.5,58.0,,,1.81259531724
1979-07-13,,1.2,0.0,18.0,12.88,8.8,90.25,75.0,,,1.54881085696
1979-07-14,,0.0,17.1,14.0,11.72,10.7,90.0,79.0,,,0.901297805656
1979-07-15,,1.2,10.7,15.0,9.9,7.7,89.5,81.0,,,1.30342745432
1979-07-16,,9.4,5.7,13.3,7.58,5.6,81.0,56.0,,,1.25877485383
1979-07-17,,9.5,0.0,14.2,6.76,2.0,76.75,58.0,,,1.51512815288
1979-07-18,,6.4,0.0,16.2,8.72,4.2,77.75,55.0,,,1.63468358057
1979-07-19,,3.9,0.0,15.2,10.52,7.9,84.5,71.0,,,1.34508407073
1979-07-20,,0.5,0.0,12.4,10.2,9.0,90.75,84.0,,,0.897296855983
1979-07-21,,7.3,0.0,16.1,9.66,6.4,69.0,45.0,,,1.55535816627
1979-07-22,,7.5,0.0,14.2,7.5,4.9,85.25,64.0,,,1.44382973316
1979-07-23,,4.6,0.1,16.5,9.9,4.8,85.75,60.0,,,1.69660537763
1979-07-24,,5.7,0.0,21.7,15.02,10.2,80.5,61.0,,,2.0099441199
1979-07-25,,0.8,36.2,18.2,13.68,12.0,94.25,89.0,,,1.44935021911
1979-07-26,,4.0,0.1,15.9,11.88,9.9,93.25,81.0,,,1.34053463226
1979-07-27,,6.8,0.0,21.9,16.68,11.8,86.0,74.0,,,1.97819904828
1979-07-28,,5.1,0.0,29.3,21.9,15.6,80.25,61.0,,,2.69731268403
1979-07-29,1.8,6.1,0.0,28.3,22.7,19.4,67.5,51.0,2.666667,,2.58933096828
1979-07-30,3.8,9.5,0.0,27.9,20.24,13.7,62.25,42.0,4.0,,3.29499588973
1979-07-31,3.7,9.0,0.0,26.0,18.58,14.2,72.25,52.0,3.666667,,2.61614372584
1979-08-01,,7.0,0.0,29.1,22.46,16.2,59.75,44.0,,,2.7172792631
1979-08-02,,0.0,2.1,,15.1,13.9,93.5,63.0,,,
1979-08-03,0.6,0.0,8.9,13.9,12.04,10.1,88.75,80.0,3.666667,,0.977554512582
1979-08-04,,1.3,10.4,15.1,12.8,11.9,94.5,89.0,,,1.07424128455
1979-08-05,,1.4,14.3,14.3,11.12,9.1,94.5,83.0,,,1.30187878715
1979-08-06,,0.0,0.1,16.6,14.54,9.9,96.5,97.0,,,1.56907864802
1979-08-07,0.1,5.2,18.3,16.8,11.44,9.7,89.5,73.0,1.333333,,1.2303383534
1979-08-08,0.6,7.7,0.0,17.6,11.96,6.9,88.5,59.0,2.666667,,1.39665918865
1979-08-09,0.8,9.4,0.0,17.9,12.08,10.1,86.25,68.0,1.666667,,1.61854223435
1979-08-10,,0.0,0.0,11.2,10.52,8.8,85.0,81.0,,,0.871342031227
1979-08-11,,5.2,2.6,11.9,9.42,8.6,78.5,64.0,,,1.04031253903
1979-08-12,,4.9,0.7,12.8,8.46,4.4,85.0,67.0,,,1.57642680442
1979-08-13,0.5,5.7,0.0,17.8,12.3,7.8,83.25,62.0,2.333333,,1.50978519845
1979-08-14,,2.6,6.8,16.6,12.4,11.0,95.75,90.0,,,1.56919343676
1979-08-15,0.3,8.2,0.0,18.1,11.64,9.1,91.0,82.0,1.666667,,1.56489424304
1979-08-16,0.7,4.2,0.0,16.0,10.56,8.8,90.75,71.0,1.333333,,1.24088448676
1979-08-17,0.5,0.4,0.0,17.1,13.48,9.0,88.0,76.0,3.333333,,1.15790611273
1979-08-18,,0.9,0.0,19.9,14.66,13.2,94.5,88.0,,,1.93615862691
1979-08-19,0.4,1.8,0.1,14.9,11.6,10.2,91.75,81.0,2.333333,,1.09809926322
1979-08-20,0.5,3.2,0.0,17.9,12.8,9.6,91.0,73.0,1.666667,,1.28305924929
1979-08-21,,8.9,0.0,23.4,16.86,12.8,82.0,60.0,,,2.61730150526
1979-08-22,,1.8,0.0,22.9,15.78,13.0,88.25,85.0,,,2.54241273067
1979-08-23,,1.0,0.0,16.9,12.82,8.6,91.5,85.0,,,2.00792324517
1979-08-24,0.7,5.1,0.0,20.8,15.78,11.9,87.25,69.0,3.333333,,1.77582287073
1979-08-25,,0.0,5.7,19.1,15.56,14.0,92.25,82.0,,,1.80295879804
1979-08-26,0.7,8.0,1.8,18.1,11.68,9.1,71.75,38.0,4.0,,2.44672916193
1979-08-27,2.4,7.9,0.0,17.0,11.62,4.4,70.5,52.0,4.0,,2.28543038687
1979-08-28,,8.7,0.2,18.3,12.72,10.8,56.25,28.0,,,2.11709519862
1979-08-29,3.4,10.2,0.0,13.9,9.06,7.0,61.75,42.0,4.666667,,2.73899346165
1979-08-30,,0.2,0.0,13.6,9.24,3.8,72.75,55.0,,,2.01920776178
1979-08-31,,0.0,1.2,16.5,12.18,10.5,92.25,78.0,,,1.88327889281
1979-09-01,,10.0,1.8,16.6,10.02,5.9,53.75,26.0,,,2.35553522579
1979-09-02,,9.8,0.0,17.7,9.8,4.9,66.0,31.0,,,2.60429055047
1979-09-03,,9.7,0.0,20.0,11.48,6.9,58.75,39.0,,,2.85495128872
1979-09-04,,9.5,0.0,11.6,6.64,4.0,79.25,52.0,,,1.7974706375
1979-09-05,,8.4,0.0,15.7,8.3,1.4,81.5,54.0,,,2.56061876152
1979-09-06,1.1,10.2,0.0,19.1,12.24,6.0,77.25,46.0,4.0,,2.54880830184
1979-09-07,,8.0,0.0,17.0,11.04,5.4,90.5,64.0,,,2.58356173508
1979-09-08,1.4,7.9,0.0,19.0,14.02,9.1,78.75,61.0,7.666667,,2.62256916586
1979-09-09,,0.0,0.0,17.8,14.98,12.7,77.0,67.0,,,1.98676948568
1979-09-10,2.9,0.0,0.0,19.3,16.04,13.8,86.75,73.0,9.0,,1.75421349221
1979-09-11,,1.2,0.8,21.3,16.78,15.2,90.25,73.0,,,2.41132398289
1979-09-12,0.8,1.2,0.0,22.3,16.5,13.0,88.25,63.0,1.0,,1.59103663523
1979-09-13,1.1,0.0,3.5,16.7,12.34,10.5,93.0,94.0,5.333333,,1.17026455112
1979-09-14,0.7,8.4,13.4,16.4,9.76,6.9,77.75,48.0,4.666667,,2.42832083122
1979-09-15,,8.7,0.0,19.9,12.74,5.0,67.75,35.0,,,3.27076649491
1979-09-16,,10.2,0.0,16.5,10.0,6.1,58.0,28.0,,,2.65048737174
1979-09-17,,5.2,0.0,12.7,8.16,5.7,71.5,60.0,,,2.03414478638
1979-09-18,,4.7,0.0,11.9,6.64,4.1,69.25,47.0,,,2.06850384075
1979-09-19,,4.4,0.0,15.6,8.84,4.2,78.0,63.0,,,2.70650202399
1979-09-20,1.1,9.6,0.0,17.0,10.88,5.0,78.25,41.0,4.0,,2.54979925942
1979-09-21,2.0,9.6,0.0,22.2,14.24,8.0,67.0,37.0,1.0,,2.94524784994
1979-09-22,2.7,9.8,0.0,23.0,16.06,10.5,81.0,58.0,4.333333,,3.13482044382
1979-09-23,2.4,8.6,0.0,28.2,18.16,14.0,84.5,63.0,2.333333,,3.30533173585
1979-09-24,,0.0,14.4,19.9,16.02,13.7,96.5,92.0,,,2.59215178755
1979-09-25,,0.0,20.3,17.0,15.06,14.1,96.25,91.0,,,1.72170095683
1979-09-26,0.2,0.0,7.2,21.1,17.62,14.2,94.25,87.0,4.0,,1.41858232842
1979-09-27,1.0,0.0,47.5,21.0,13.36,11.0,94.5,95.0,6.333333,,1.29633778317
1979-09-28,1.0,0.0,56.8,12.7,12.14,11.0,95.25,93.0,6.666667,,1.04912050818
1979-09-29,,0.0,16.5,15.0,13.14,12.5,97.0,95.0,,,1.55723737654
1979-09-30,0.3,0.0,14.2,16.0,13.58,12.5,93.25,90.0,5.0,,1.31774073351
1979-10-01,,9.0,0.1,17.4,13.94,11.4,89.25,78.0,,,2.49717048197
1979-10-02,1.2,10.6,0.0,17.8,14.48,11.8,82.5,67.0,4.666667,,3.04815871798
1979-10-03,1.9,0.0,0.0,16.8,15.02,13.2,90.0,79.0,6.666667,,1.54522779395
1979-10-04,,2.5,0.5,24.1,19.7,15.0,92.75,83.0,,,3.6410841627
1979-10-05,0.7,0.0,3.2,23.0,17.62,14.9,95.0,92.0,2.333333,,1.58378319834
1979-10-06,0.6,0.1,0.0,16.5,14.54,13.8,83.5,73.0,2.0,,1.74306039975
1979-10-07,1.5,6.3,6.8,18.9,13.86,12.6,83.25,57.0,0.666667,,2.67596328391
1979-10-08,1.3,11.1,0.3,24.1,16.28,11.1,68.75,47.0,4.666667,,4.33858374657
1979-10-09,,10.4,0.0,16.0,11.88,9.0,80.75,65.0,,,2.67578112576
1979-10-10,1.6,8.4,0.0,18.9,14.16,8.8,84.25,73.0,1.333333,,2.88873505207
1979-10-11,2.0,6.6,0.0,19.9,16.3,13.7,77.5,71.0,5.666667,,3.23448736241
1979-10-12,2.8,5.7,0.0,20.0,16.68,13.1,84.0,69.0,7.666667,,2.75607843895
1979-10-13,,0.0,0.2,18.7,17.5,16.5,97.0,95.0,,,1.79546511053
1979-10-14,,0.0,2.5,17.3,15.44,14.3,96.0,93.0,,,2.00164194871
1979-10-15,0.7,3.1,25.1,17.7,14.44,12.4,85.5,77.0,7.0,,2.24637518785
1979-10-16,1.4,9.5,0.5,19.6,14.58,12.0,85.5,70.0,1.666667,,3.30545038898
1979-10-17,1.3,10.3,0.0,26.3,19.62,11.0,62.25,45.0,3.333333,,4.68234095948
1979-10-18,4.6,8.3,0.0,21.3,12.74,10.0,73.75,63.0,5.666667,,3.65185238664
1979-10-19,1.9,11.3,0.0,17.1,12.58,7.8,75.75,56.0,1.666667,,3.4265188482
1979-10-20,2.0,10.5,0.0,20.2,16.26,11.6,69.25,53.0,7.333333,,4.27138507891
1979-10-21,4.0,0.0,0.0,19.8,18.0,15.8,90.0,78.0,3.666667,,1.83350832872
1979-10-22,0.9,0.3,19.0,18.7,17.3,15.8,96.5,90.0,2.0,,1.68975174542
1979-10-23,0.3,11.7,19.9,21.0,15.32,12.8,71.5,52.0,2.333333,,4.19590157603
1979-10-24,2.7,6.3,0.0,21.3,16.94,12.0,87.0,74.0,3.666667,,2.87880893186
1979-10-25,1.1,7.5,0.0,21.0,18.08,16.8,91.0,84.0,2.0,,3.27255372214
1979-10-26,0.5,8.6,0.0,23.0,17.3,14.2,88.75,69.0,1.0,,3.62932180858
1979-10-27,,5.4,0.0,26.5,19.52,15.6,85.25,65.0,,,4.71749020711
1979-10-28,,0.0,0.7,,16.3,15.7,92.0,90.0,,,
1979-10-29,0.9,1.7,0.0,21.1,17.98,15.4,94.25,91.0,3.333333,,2.02771732375
1979-10-30,1.0,11.8,21.8,22.3,16.8,15.0,69.0,38.0,3.333333,,4.72101826639
1979-10-31,3.5,12.3,0.0,26.0,18.62,11.8,60.0,42.0,2.333333,,5.08044521129
1979-11-01,4.5,12.1,0.0,24.7,18.34,13.6,70.0,49.0,2.0,,4.75674075069
1979-11-02,,4.2,0.0,28.0,21.4,16.8,68.25,48.0,,,5.0769438391
1979-11-03,4.1,11.5,0.0,20.1,14.38,11.6,62.0,40.0,2.666667,,4.47158077749
1979-11-04,3.1,11.9,0.0,24.3,16.76,8.9,77.0,56.0,3.0,,4.33956090236
1979-11-05,2.6,4.3,0.0,24.8,19.8,15.6,79.5,72.0,7.333333,,3.57830395723
1979-11-06,2.2,0.0,25.3,21.5,19.68,16.8,94.25,85.0,5.666667,,1.7494775752
1979-11-07,,1.8,0.6,24.8,21.18,18.6,91.75,83.0,,,3.78261288204
1979-11-08,1.0,8.9,9.5,19.5,15.22,13.2,69.0,61.0,7.666667,,4.35797999756
1979-11-09,3.6,0.0,0.0,16.6,14.0,12.0,70.25,57.0,,,2.66629876159
1979-11-10,4.1,12.1,0.0,19.1,14.84,11.4,73.0,58.0,3.0,,4.26699864078
1979-11-11,1.6,12.4,0.0,19.8,14.36,8.4,70.0,54.0,1.666667,,4.24115742437
1979-11-12,2.3,12.6,0.0,23.3,15.86,8.1,68.75,43.0,1.0,,4.51257213789
1979-11-13,2.3,7.9,0.0,27.2,19.44,14.2,76.25,64.0,2.666667,,4.25298549375
1979-11-14,3.3,10.5,0.0,17.5,13.5,11.8,59.0,49.0,3.0,,4.38051575508
1979-11-15,3.2,0.3,0.1,16.5,13.2,8.7,76.5,66.0,,,3.35064181546
1979-11-16,,0.0,0.0,20.6,17.24,13.4,90.25,81.0,,,3.69562309014
1979-11-17,,0.0,4.7,19.1,18.58,17.6,97.5,96.0,,,1.75709361423
1979-11-18,,3.5,40.3,20.7,16.62,15.0,88.0,73.0,,,3.38688638122
1979-11-19,5.6,3.5,1.5,18.3,15.24,13.0,80.25,70.0,2.666667,,2.7879836611
1979-11-20,1.1,7.5,1.5,19.1,14.72,10.8,75.25,63.0,1.0,,3.46820145528
1979-11-21,1.7,8.3,0.0,22.0,16.9,11.2,76.75,67.0,5.333333,,3.90898394922
1979-11-22,2.4,7.2,0.0,24.0,19.14,15.5,86.75,76.0,3.666667,,3.62946125036
1979-11-23,1.2,9.4,0.0,25.2,19.24,17.0,87.0,68.0,3.333333,,4.22867217206
1979-11-24,1.9,9.3,0.0,19.7,15.62,13.7,72.5,65.0,3.666667,,4.18028987433
1979-11-25,,11.8,0.1,17.3,13.1,10.2,68.25,50.0,,,3.40075097805
