Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
1995-12-19,5.2,0.2,0.0,28.2,25.18,23.4,85.25,72.0,0.0,,25.8,85.25,0.0,-22.920653,-0.400040861557,4.18,101.250599491,353.0,1.03229842264,-0.408864156788,1.75504638145,13.4075667342,0.19,42.7794843109,11.0139407878,32.0881895981,8.48073440663,0.196660501846,3.35115115141,2.85685635657,0.0673316486612,0.0,0.459180070352,8.02155433628,3.83469345388,2.43806242919,17.4540295989,0.825724932435,2.9526326909
1995-12-20,3.0,3.5,0.0,27.9,24.42,22.5,88.5,82.0,0.333333,,25.2,88.5,0.249316775739,-22.920653,-0.400040861557,4.18,101.250599491,354.0,1.03241014499,-0.408985015841,1.75510812825,13.4080384451,0.19,42.7853670426,16.2806330521,32.0926021386,12.5360874501,0.190650467432,3.24178235874,2.86897738748,0.0673316486612,0.0,1.3389811541,11.197106296,4.01188611841,3.37464627323,17.4564297534,0.818594472649,4.12248846772
1995-12-21,3.1,8.9,0.0,29.2,25.4,20.5,81.0,75.0,1.333333,,24.85,81.0,0.997267850907,-22.920653,-0.400040861557,4.18,101.250599491,355.0,1.03251226352,-0.408984683807,1.75510795861,13.4080371491,0.19,42.7895956194,24.8988587002,32.0957739248,19.1721211991,0.187216609407,3.23192470385,2.61785901012,0.0673316486612,0.0,3.06394689321,16.1081743059,5.05131954995,4.88504038917,17.4581550127,0.792109619595,6.16712670611
1995-12-22,3.9,5.0,0.0,31.3,26.9,22.9,80.0,75.0,0.333333,,27.1,80.0,0.249316775739,-22.920653,-0.400040861557,4.18,101.250599491,356.0,1.03260474797,-0.408863160784,1.75504587262,13.4075628471,0.19,42.7921684117,18.67715227,32.097703734,14.3814072479,0.210231092991,3.68119207714,2.94495366172,0.0673316486612,0.0,1.73339243839,12.6480148095,5.22562543861,3.96066803653,17.459204712,0.811761190489,4.87910494235
1995-12-23,4.4,7.3,0.0,32.7,27.34,23.6,75.75,63.0,1.333333,,28.15,75.75,0.997267850907,-22.920653,-0.400040861557,4.18,101.250599491,357.0,1.03268757092,-0.408620482783,1.75492191039,13.4066158453,0.19,42.7930828361,22.3488433929,32.0983896288,17.2086094126,0.221758983872,3.92957088788,2.97664994757,0.0673316486612,0.0,2.35060271142,14.8580067011,5.56631507447,4.92286442897,17.4595777971,0.782724467918,6.28939637222
1995-12-24,5.7,10.2,0.0,31.6,26.48,22.2,77.25,65.0,0.666667,,26.9,77.25,0.498634299429,-22.920653,-0.400040861557,4.18,101.250599491,358.0,1.03276070784,-0.408256721714,1.7547361519,13.4051967551,0.19,42.7923353585,26.9784051445,32.0978289581,20.7733719613,0.208093468821,3.66234166951,2.8291589397,0.0673316486612,0.0,3.26452912269,17.5088428386,5.50332850422,5.47512325385,17.4592728263,0.799731642191,6.84620060655
1995-12-25,2.8,6.1,0.0,32.4,26.16,22.4,83.0,65.0,0.666667,,27.4,83.0,0.498634299429,-22.920653,-0.400040861557,4.18,101.250599491,359.0,1.03282413706,-0.407771985368,1.7544887169,13.4033064909,0.19,42.7899214982,20.4345747742,32.0960183611,15.7346225762,0.213472132819,3.78619680163,3.14254334536,0.0673316486612,0.0,1.87494045122,13.8596821249,5.73941890161,4.35247380622,17.4582879713,0.809786671995,5.37484001249
1995-12-26,7.0,4.5,7.4,30.5,26.36,23.0,80.5,77.0,1.333333,,26.75,80.5,0.997267850907,-22.920653,-0.400040861557,4.18,101.250599491,360.0,1.03287783977,-0.407166417382,1.75417976455,13.4009462688,0.19,42.7858358347,17.8801405209,32.0929537719,13.7677082011,0.206502273136,3.58785847145,2.88822606952,0.0673316486612,0.0,1.62972527499,12.1379829261,4.89853662688,3.92266571681,17.4566210206,0.791242406284,4.95760298697
1995-12-27,3.6,6.2,3.3,31.4,26.56,22.9,79.25,65.0,1.666667,,27.15,79.25,1.2465853746,-22.920653,-0.400040861557,4.18,101.250599491,361.0,1.03292180008,-0.406440197199,1.75380949317,13.3981176038,0.19,42.7800720166,20.5932908193,32.0886304265,15.8568339308,0.210768374513,3.69420354143,2.92765630658,0.0673316486612,0.0,2.07110053664,13.7857333942,5.26100445272,4.49522713967,17.4542693828,0.781920104124,5.74895966476
1995-12-28,2.7,4.3,13.6,30.0,25.0,22.0,85.25,81.0,1.0,,26.0,85.25,0.747951075168,-22.920653,-0.400040861557,4.18,101.250599491,362.0,1.03295600494,-0.405593540014,1.75337813976,13.3948223065,0.19,42.7726227727,17.5585800233,32.0830428708,13.520106618,0.198698952421,3.44349812548,2.93558215198,0.0673316486612,0.0,1.53064093428,11.9894656837,4.97247930912,3.70460088978,17.4512300913,0.804333531685,4.60580187676
1995-12-29,3.6,6.7,28.8,31.7,25.56,21.4,86.5,79.0,0.666667,,26.55,86.5,0.498634299429,-22.920653,-0.400040861557,4.18,101.250599491,363.0,1.03298044422,-0.40462669671,1.75288597948,13.3910624789,0.19,42.7634799247,21.3888753092,32.0761849705,16.4694339881,0.204396609116,3.61176538948,3.1241770619,0.0673316486612,0.0,2.01794875121,14.4514852369,5.71180371774,4.43008413197,17.4474998093,0.811463991471,5.45937241644
1995-12-30,1.9,1.1,5.6,29.2,25.18,22.1,86.75,84.0,1.333333,,25.65,86.75,0.997267850907,-22.920653,-0.400040861557,4.18,101.250599491,364.0,1.03299511069,-0.403539953782,1.75233332511,13.3868405105,0.19,42.7526344034,12.4446558792,32.0680499228,9.58238502696,0.195143242517,3.35614873117,2.91145902429,0.0673316486612,0.0,0.687899980467,8.8944850465,4.64483012524,2.79753016648,17.4430748366,0.797203071899,3.50918136807
1995-12-31,3.3,9.5,1.2,27.2,25.08,22.9,82.5,77.0,5.0,,25.05,82.5,3.73975537584,-22.920653,-0.400040861557,4.18,101.250599491,365.0,1.033,-0.402333633258,1.75172052631,13.3821590725,0.19,42.7400762654,25.8556175595,32.0586302694,19.9088255208,0.189172374267,3.19993903437,2.63994970335,0.0673316486612,0.0,3.22456665711,16.6842588637,3.56375915463,5.00857406249,17.4379511163,0.716244355865,6.9928286645
1996-01-01,7.1,1.0,0.5,27.1,24.54,22.0,86.25,74.0,0.666667,,24.55,86.25,0.498634299429,-22.920653,-0.400040861557,4.18,101.250599491,1.0,1.03299511069,-0.401008092595,1.75104796895,13.3770211128,0.19,42.725794713,12.2784333265,32.0479179112,9.45439366141,0.18431491947,3.11512087928,2.68679175838,0.0673316486612,0.0,0.712131729902,8.74226193151,3.83456983301,2.66446854333,17.4321242429,0.811463991471,3.28353269071
1996-01-02,2.7,0.0,10.0,29.4,24.2,21.8,89.25,71.0,0.333333,,25.6,89.25,0.249316775739,-22.920653,-0.400040861557,4.18,101.250599491,2.0,1.03298044422,-0.399563724579,1.75031607426,13.3714298492,0.19,42.7097781161,10.677444529,32.0359041245,8.22163228734,0.194639684754,3.35554003016,2.99481947692,0.0673316486612,0.0,0.381899484875,7.83973280247,4.79525646985,2.39401759985,17.4255894713,0.818594472649,2.92454649993
1996-01-03,3.2,0.7,21.3,28.0,25.5,22.4,88.5,82.0,0.0,,25.2,88.5,0.0,-22.920653,-0.400040861557,4.18,101.250599491,3.0,1.03295600494,-0.398000957209,1.74952529796,13.3653887633,0.19,42.6920140356,11.7909810835,32.0225795791,9.07905543427,0.190650467432,3.24450638461,2.87138815038,0.0673316486612,0.0,0.587580450007,8.49147498426,4.07659072203,2.56030421556,17.4183417265,0.825724932435,3.10067446797
1996-01-04,3.4,4.6,1.0,29.2,25.22,23.0,88.0,75.0,1.0,,26.1,88.0,0.747951075168,-22.920653,-0.400040861557,4.18,101.250599491,4.0,1.03292180008,-0.396320253565,1.7486761293,13.3589015926,0.19,42.67248925,18.0150381196,32.0079343576,13.8715793521,0.199724828248,3.43082287482,3.01912412984,0.0673316486612,0.0,1.56006220221,12.3115171498,4.37719950826,3.74983592774,17.410375614,0.804333531685,4.66204103152
1996-01-05,5.2,7.2,20.4,33.5,28.7,22.6,74.0,65.0,1.666667,,28.05,74.0,1.2465853746,-22.920653,-0.400040861557,4.18,101.250599491,5.0,1.03287783977,-0.394522111677,1.74776909009,13.3519723234,0.19,42.6511897827,22.1625429139,31.9919579765,17.0651580437,0.220638699242,3.95756596761,2.92859881603,0.0673316486612,0.0,2.37635552107,14.6888025226,6.0585924412,4.99351778269,17.4016854314,0.772320443673,6.46560352455
1996-01-06,5.6,5.5,0.0,34.0,29.06,24.2,78.25,61.0,0.666667,,29.1,78.25,0.498634299429,-22.920653,-0.400040861557,4.18,101.250599491,6.0,1.03282413706,-0.392607064373,1.7468047336,13.3446051825,0.19,42.6281009324,19.4416446325,31.9746394085,14.9700663671,0.232642106725,4.16959301406,3.2627065335,0.0673316486612,0.0,1.68134650454,13.2887198625,5.87313339631,4.34198738029,17.3922651804,0.801533011105,5.41710362534
1996-01-07,4.5,1.6,15.4,30.9,24.9,22.4,92.0,80.0,0.333333,,26.65,92.0,0.249316775739,-22.920653,-0.400040861557,4.18,101.250599491,7.0,1.03276070784,-0.390575679123,1.74578364349,13.3368046287,0.19,42.6032073049,13.2063289403,31.9559671068,10.168873284,0.205447171836,3.58808053474,3.30103409196,0.0673316486612,0.0,0.706168833143,9.46270445091,5.18097531021,2.90017708054,17.3821085804,0.818594472649,3.54287400837
1996-01-08,3.1,1.4,6.1,28.4,25.38,22.1,86.5,81.0,0.666667,,25.25,86.5,0.498634299429,-22.920653,-0.400040861557,4.18,101.250599491,8.0,1.03268757092,-0.388428557869,1.74470643264,13.328575344,0.19,42.5764928477,12.880187024,31.9359290306,9.91774400849,0.191145321669,3.26447652581,2.82377219483,0.0673316486612,0.0,0.792481936288,9.1252620722,4.31719150748,2.80224360481,17.3712090819,0.811463991471,3.45331848889
1996-01-09,3.4,1.1,0.0,32.4,26.98,23.2,79.5,71.0,0.666667,,27.8,79.5,0.498634299429,-22.920653,-0.400040861557,4.18,101.250599491,9.0,1.03260474797,-0.386166336851,1.74357374193,13.3199222243,0.19,42.5479408852,12.3938549006,31.9145126718,9.54326827348,0.217858772427,3.85345705049,3.06349835514,0.0673316486612,0.0,0.666591587176,8.8766766863,5.52236747612,2.92769298263,17.3595598812,0.803752621781,3.64252993183
1996-01-10,4.1,8.3,0.0,32.4,27.16,23.2,79.25,69.0,1.0,,27.8,79.25,0.747951075168,-22.920653,-0.400040861557,4.18,101.250599491,10.0,1.03251226352,-0.383789686413,1.74238623902,13.3108503703,0.19,42.5175341573,23.8853184979,31.8917050838,18.3916952434,0.217858772427,3.85345705049,3.05386471251,0.0673316486612,0.0,2.53899962831,15.8526956151,5.51842093672,5.05956167691,17.3471539362,0.796181045088,6.35478790676
1996-01-11,4.6,9.1,0.0,31.6,27.5,23.5,78.25,70.0,1.333333,,27.55,78.25,0.997267850907,-22.920653,-0.400040861557,4.18,101.250599491,11.0,1.03241014499,-0.381299310808,1.74114461709,13.3013650775,0.19,42.4852548588,25.1542513855,31.8674929114,19.3687735668,0.215108339056,3.77194022626,2.95154322705,0.0673316486612,0.0,2.85714994295,16.5116236239,5.14571854284,5.28741529731,17.3339839824,0.787272091533,6.71612185187
1996-01-12,6.8,7.9,0.0,33.6,28.1,24.3,67.5,49.0,2.0,,28.95,67.5,1.49590215034,-22.920653,-0.400040861557,4.18,101.250599491,12.0,1.03229842264,-0.378695947988,1.73984959353,13.2914718262,0.19,42.4510846813,23.2285135564,31.8418624217,17.8859554384,0.230894505209,4.12000108563,2.7810007328,0.0673316486612,0.0,2.76609438254,15.1198610559,5.67936629993,5.4932578157,17.32004255,0.752313723737,7.30181790173
1996-01-13,13.9,11.9,0.0,36.1,28.66,22.7,70.0,47.0,0.666667,,29.4,70.0,0.498634299429,-22.920653,-0.400040861557,4.18,101.250599491,13.0,1.03217712956,-0.375980369386,1.7385019086,13.2811762717,0.19,42.4150048566,29.6057788759,31.8147995368,22.7964497345,0.236170633559,4.36626668453,3.05638667917,0.0673316486612,0.0,3.5569644112,19.2394853233,6.8770458207,6.30246894032,17.3053219815,0.785929036577,8.01913232239
1996-01-14,10.1,11.9,0.0,34.1,28.42,22.8,69.25,56.0,1.0,,28.45,69.25,0.747951075168,-22.920653,-0.400040861557,4.18,101.250599491,14.0,1.03204630171,-0.373153379686,1.73710232413,13.270484234,0.19,42.3769962016,29.5945449668,31.7862898681,22.7877996244,0.225148550672,4.06229006006,2.81313586659,0.0673316486612,0.0,3.87867834724,18.9091212772,6.18257121274,6.21706374069,17.2898144502,0.777289896109,7.99838486491
1996-01-15,6.9,11.3,0.0,31.6,27.08,22.1,75.5,72.0,1.666667,,26.85,75.5,1.2465853746,-22.920653,-0.400040861557,4.18,101.250599491,15.0,1.03190597785,-0.370215816587,1.73565162213,13.2594016871,0.19,42.3370391656,28.6246116059,31.7563187507,22.0409509366,0.207561928507,3.65421950735,2.75893572805,0.0673316486612,0.0,3.70556560743,18.3353853291,5.46753721049,5.86058664173,17.2735119796,0.775130996228,7.56076930254
1996-01-16,4.9,11.2,0.0,32.9,27.74,22.2,70.5,62.0,1.0,,27.55,70.5,0.747951075168,-22.920653,-0.400040861557,4.18,101.250599491,16.0,1.03175619956,-0.367168550551,1.73415060346,13.2479347491,0.19,42.2951138788,28.4522359204,31.7248712806,21.9082216587,0.215108339056,3.83916757026,2.70661313704,0.0673316486612,0.0,3.79189350709,18.1163281516,5.88772311439,5.87777187564,17.2564064626,0.779795410197,7.53758203598
1996-01-17,7.7,11.1,0.0,35.4,29.5,22.8,62.75,52.0,1.666667,,29.1,62.75,1.2465853746,-22.920653,-0.400040861557,4.18,101.250599491,17.0,1.03159701122,-0.364012484549,1.73260008642,13.2360896714,0.19,42.2512002021,28.27907177,31.6919323519,21.7748852629,0.232642106725,4.2619090611,2.67434793584,0.0673316486612,0.0,3.89416702758,17.8807182353,6.60062658968,6.37474410081,17.2384896825,0.749224543763,8.50845604815
1996-01-18,7.1,9.9,0.0,36.7,28.72,23.1,75.75,57.0,1.666667,,29.9,75.75,1.2465853746,-22.920653,-0.400040861557,4.18,101.250599491,18.0,1.03142846,-0.360748553792,1.7310009054,13.2238728284,0.19,42.205277779,26.3497264408,31.6574866954,20.2892893594,0.242151291293,4.49974032841,3.40855329877,0.0673316486612,0.0,2.61663121561,17.6726581438,6.96694842117,5.97050090444,17.2197533338,0.77559398674,7.6979721433
1996-01-19,5.8,5.2,10.8,29.3,26.32,24.4,86.25,76.0,1.0,,26.85,86.25,0.747951075168,-22.920653,-0.400040861557,4.18,101.250599491,19.0,1.03125059585,-0.357377725453,1.72935390954,13.2112907068,0.19,42.1573260885,18.835950699,31.6215189188,14.5036820383,0.207561928507,3.56598092939,3.0756585516,0.0673316486612,0.0,1.70488032027,12.798801718,3.91003423037,3.96548506801,17.2001890441,0.804333531685,4.93015013275
1996-01-20,2.6,6.5,0.0,30.8,26.48,24.3,88.0,79.0,1.333333,,27.55,88.0,0.997267850907,-22.920653,-0.400040861557,4.18,101.250599491,20.0,1.03106347148,-0.353900998381,1.72765996133,13.1983498957,0.19,42.1073244996,20.8954609692,31.5840135471,16.0895049463,0.215108339056,3.73988140713,3.29109563828,0.0673316486612,0.0,1.87443614057,14.2150688057,4.56856297766,4.38239143282,17.1797883959,0.797203071899,5.49720841188
1996-01-21,3.2,9.6,3.1,30.1,26.88,22.5,81.25,74.0,2.333333,,26.3,81.25,1.74521892607,-22.920653,-0.400040861557,4.18,101.250599491,21.0,1.03086714233,-0.350319402806,1.72591993531,13.1850570761,0.19,42.0552523273,25.8239638083,31.5449550646,19.8844521324,0.201789957264,3.49652535557,2.8409268514,0.0673316486612,0.0,3.10051341989,16.7839387125,4.79792690969,5.22036754182,17.1585429496,0.771149820118,6.7695892622
1996-01-22,3.5,9.3,42.3,31.7,27.72,22.8,70.5,68.0,0.666667,,27.25,70.5,0.498634299429,-22.920653,-0.400040861557,4.18,101.250599491,22.0,1.03066166658,-0.346634000031,1.72413471669,13.1714190104,0.19,42.001088889,25.3282162106,31.5043279578,19.5027264822,0.211846401815,3.725195707,2.62626297343,0.0673316486612,0.0,3.32598314091,16.1767433413,5.29710214363,5.19215216891,17.1364442667,0.786925869983,6.59801941576
1996-01-23,5.3,9.9,0.0,32.4,28.22,23.8,76.5,67.0,0.666667,,28.1,76.5,0.498634299429,-22.920653,-0.400040861557,4.18,101.250599491,23.0,1.03044710511,-0.342845882121,1.72230520009,13.1574425332,0.19,41.9448135628,26.2663845781,31.4621167585,20.2251161251,0.22119824571,3.90579775154,2.98793527993,0.0673316486612,0.0,3.07922871475,17.1458874104,5.29819793014,5.46602876632,17.1134839336,0.798365245965,6.8465264413
1996-01-24,4.8,11.7,0.0,31.2,27.18,23.0,81.5,67.0,1.0,,27.1,81.5,0.747951075168,-22.920653,-0.400040861557,4.18,101.250599491,24.0,1.03022352151,-0.338956171576,1.72043228824,13.1431345406,0.19,41.8864058469,29.1152114352,31.4183060887,22.4187128051,0.210231092991,3.67671860452,2.99652566268,0.0673316486612,0.0,3.51049414164,18.9082186635,5.05375707917,5.85224042924,17.0896535855,0.800101955961,7.31436835722
1996-01-25,4.4,11.2,0.0,33.6,28.34,22.6,74.75,64.0,2.1,,28.1,74.75,1.57069725785,-22.920653,-0.400040861557,4.18,101.250599491,25.0,1.02999098203,-0.334966021003,1.71851689071,13.1285019813,0.19,41.825845419,28.2973951247,31.3728807049,21.788994246,0.22119824571,3.97205550264,2.96911148822,0.0673316486612,0.0,3.4677314541,18.3212627919,5.97505290849,6.07270865469,17.064944931,0.764463170089,7.94375568673
1996-01-26,5.4,9.6,0.0,32.7,28.06,24.3,84.0,75.0,1.666667,,28.5,84.0,1.2465853746,-22.920653,-0.400040861557,4.18,101.250599491,26.0,1.02974955558,-0.330876612769,1.71655992268,13.1135518468,0.19,41.7631121978,25.7274784714,31.3258255445,19.810158423,0.225717686867,3.99209524532,3.35336000607,0.0673316486612,0.0,2.57921812315,17.2309402998,5.25897962347,5.43206367947,17.0393497767,0.790072590721,6.87539821437
1996-01-27,4.4,9.7,0.0,35.1,29.1,24.5,75.5,55.0,0.666667,,29.8,75.5,0.498634299429,-22.920653,-0.400040861557,4.18,101.250599491,27.0,1.02949931369,-0.326689158653,1.71456230376,13.0982911624,0.19,41.6981864042,25.8644388399,31.2771257715,19.9156179067,0.240945104595,4.36424089936,3.29500187901,0.0673316486612,0.0,2.72321967891,17.1923982278,6.06408179896,5.62043910089,17.0128600529,0.796522396978,7.0562223011
1996-01-28,6.5,11.2,0.0,32.3,28.68,25.6,76.25,64.0,0.333333,,28.95,76.25,0.249316775739,-22.920653,-0.400040861557,4.18,101.250599491,28.0,1.02924033051,-0.322404899489,1.71252495683,13.0827269783,0.19,41.6310486236,28.227737508,31.2267668234,21.7353578812,0.230894505209,4.05937434776,3.09527294017,0.0673316486612,0.0,3.33303175608,18.4023261251,4.7274219344,5.86256028113,16.9854678384,0.80503728319,7.28234630065
1996-01-29,5.1,9.7,0.0,31.1,27.76,24.2,80.5,77.0,1.0,,27.65,80.5,0.747951075168,-22.920653,-0.400040861557,4.18,101.250599491,29.0,1.0289726828,-0.318025104796,1.71044880691,13.0668663612,0.19,41.561679869,25.8167771207,31.1747344582,19.878918383,0.216204989071,3.76907910083,3.03410867617,0.0673316486612,0.0,2.96632327257,16.9125951104,4.65628468175,5.33058063632,16.9571653866,0.79837286607,6.67680586711
1996-01-30,4.5,11.7,0.0,34.3,28.34,22.4,68.5,58.0,1.333333,,28.35,68.5,0.997267850907,-22.920653,-0.400040861557,4.18,101.250599491,30.0,1.02869644985,-0.3135510724,1.70833478005,13.0507163856,0.19,41.4900616437,28.9704876175,31.1210148019,22.3072754654,0.224013893528,4.0589200873,2.7803602598,0.0673316486612,0.0,3.92408911261,18.3831863528,6.1983666914,6.16401339514,16.9279451506,0.768634326854,8.0194354842
1996-01-31,8.2,11.3,0.0,32.4,28.2,23.4,77.5,69.0,1.0,,27.9,77.5,0.747951075168,-22.920653,-0.400040861557,4.18,101.250599491,31.0,1.02841171352,-0.308984128054,1.70618380234,13.0342841264,0.19,41.416176005,28.3068055154,31.065594396,21.7962402468,0.218967190025,3.87072074141,2.99980857459,0.0673316486612,0.0,3.46171070157,18.3345295453,5.3283832141,5.8307249699,16.89779981,0.793053701384,7.35224482241
1996-02-01,5.1,11.0,0.0,35.3,29.1,23.4,67.5,60.0,1.0,,29.35,67.5,0.747951075168,-22.920653,-0.400040861557,4.18,101.250599491,32.0,1.0281185582,-0.304325625043,1.70399679888,13.0175766506,0.19,41.340005628,27.8013883588,31.0084602455,21.4070690362,0.235579446542,4.29735762897,2.90071639955,0.0673316486612,0.0,3.59612491077,17.8109441255,6.30977260654,6.00340368977,16.8667222962,0.773705124487,7.75929162128
1996-02-02,6.6,5.2,0.0,30.3,27.28,23.8,82.5,72.0,0.666667,,27.05,82.5,0.498634299429,-22.920653,-0.400040861557,4.18,101.250599491,33.0,1.02781707073,-0.299576943782,1.70177469282,13.0006010108,0.19,41.2615338691,18.5673087414,30.9495998661,14.2968277309,0.209694963613,3.63245484395,2.99677524626,0.0673316486612,0.0,1.78964501513,12.5071827158,4.42743805219,3.93172945552,16.8347058186,0.808940418651,4.86034492142
1996-02-03,4.8,5.4,0.0,30.6,27.28,24.2,81.0,75.0,1.0,,27.4,81.0,0.747951075168,-22.920653,-0.400040861557,4.18,101.250599491,34.0,1.02750734047,-0.294739491406,1.69951840447,12.9833642375,0.19,41.1807448299,18.8590691124,30.8890013327,14.5214832165,0.213472132819,3.70560888249,3.00154319481,0.0673316486612,0.0,1.85036811329,12.6711151032,4.41886382558,4.06087371656,16.8017438906,0.799240079381,5.08091851413
1996-02-04,2.6,1.2,1.8,32.0,26.16,23.2,86.25,75.0,0.666667,,27.6,86.25,0.498634299429,-22.920653,-0.400040861557,4.18,101.250599491,35.0,1.02718945919,-0.289814701358,1.69722885044,12.9658733331,0.19,41.0976234205,12.176211728,30.8266533267,9.37568303059,0.215656078161,3.79918914959,3.27680064153,0.0673316486612,0.0,0.63722484461,8.73845818598,5.19399941534,2.79001195759,16.7678303556,0.811463991471,3.43824493374
1996-02-05,4.1,6.1,2.2,35.3,28.46,23.3,79.0,67.0,0.666667,,29.3,79.0,0.498634299429,-22.920653,-0.400040861557,4.18,101.250599491,36.0,1.02686352109,-0.28480403296,1.6949069428,12.9481352653,0.19,41.0121554226,19.9136634534,30.7625451831,15.3335208591,0.23498950195,4.28870305143,3.38807541063,0.0673316486612,0.0,1.77353017662,13.5599906825,6.27931288814,4.43077982419,16.7329594124,0.80286899423,5.51868344154
1996-02-06,6.1,5.5,0.0,35.9,27.72,22.4,82.5,65.0,3.0,,29.15,82.5,2.2438532255,-22.920653,-0.400040861557,4.18,101.250599491,37.0,1.02652962274,-0.27970897098,1.69255358837,12.9301569618,0.19,40.9243275525,18.9349128704,30.6966669382,14.5798829102,0.233227102165,4.30878052947,3.55474393681,0.0673316486612,0.0,1.50778354533,13.0720993649,6.62478871745,4.49874938704,16.6971256414,0.759027157365,5.92699397299
1996-02-07,5.0,10.5,24.2,30.9,26.22,22.4,91.25,82.0,1.333333,,26.65,91.25,0.997267850907,-22.920653,-0.400040861557,4.18,101.250599491,38.0,1.0261878631,-0.274531025195,1.69016968795,12.911945304,0.19,40.8341275232,26.8116977438,30.6290093755,20.6450072627,0.205447171836,3.58808053474,3.27412348795,0.0673316486612,0.0,2.85932110947,17.7856861532,4.96583754827,5.25747821799,16.6603240295,0.797203071899,6.59490461504
1996-02-08,4.1,10.7,12.7,31.4,26.58,22.9,87.5,81.0,0.333333,,27.15,87.5,0.249316775739,-22.920653,-0.400040861557,4.18,101.250599491,39.0,1.02583834342,-0.269271729943,1.68775613567,12.8935071228,0.19,40.7415441057,27.0905817105,30.5595640723,20.8597479171,0.210768374513,3.69420354143,3.23242809875,0.0673316486612,0.0,2.9850685571,17.87467936,5.01031052185,5.49791499556,16.6225499951,0.818594472649,6.71628648771
1996-02-09,3.7,8.4,3.7,35.5,27.36,23.3,85.25,76.0,1.333333,,29.4,85.25,0.997267850907,-22.920653,-0.400040861557,4.18,101.250599491,40.0,1.02548116729,-0.263932643665,1.68531381842,12.8748491934,0.19,40.6465671898,23.4212598041,30.4883234454,18.0343700491,0.236170633559,4.32038063597,3.68312449217,0.0673316486612,0.0,2.01826638043,16.0161036687,6.2883077244,5.11939705955,16.5837994134,0.797203071899,6.42169760756
1996-02-10,1.6,11.3,7.1,32.7,28.06,23.1,82.5,73.0,1.0,,27.9,82.5,0.747951075168,-22.920653,-0.400040861557,4.18,101.250599491,41.0,1.02511644054,-0.258515348449,1.6828436152,12.8559782309,0.19,40.5491878439,27.9580265238,30.415280795,21.5276804233,0.218967190025,3.88629698828,3.20619501533,0.0673316486612,0.0,3.21011541031,18.317565013,5.38793038649,5.73100424482,16.5440686403,0.801809958865,7.14758426416
1996-02-11,10.5,8.6,0.0,33.1,27.88,24.3,82.5,69.0,1.0,,28.7,82.5,0.747951075168,-22.920653,-0.400040861557,4.18,101.250599491,42.0,1.02474427124,-0.253021449557,1.6803463967,12.8369008868,0.19,40.4493983735,23.6617580168,30.3404303498,18.2195536729,0.22800632957,4.04825160538,3.33980757444,0.0673316486612,0.0,2.4106431227,15.8089105502,5.23593630298,5.04728909316,16.5033545364,0.801809958865,6.29486954778
1996-02-12,4.9,8.1,0.0,30.7,26.4,24.0,88.0,82.0,1.666667,,27.35,88.0,1.2465853746,-22.920653,-0.400040861557,4.18,101.250599491,43.0,1.02436476968,-0.247452574948,1.67782302475,12.8176237451,0.19,40.3471923787,22.835349026,30.2637673093,17.5832187501,0.212929061194,3.70017325525,3.25615246462,0.0673316486612,0.0,2.33768280946,15.2455359406,4.42482882032,4.65071153733,16.4616544905,0.790072590721,5.88643574267
1996-02-13,2.9,1.1,1.0,29.2,24.84,22.2,92.5,87.0,2.333333,,25.7,92.5,1.74521892607,-22.920653,-0.400040861557,4.18,101.250599491,44.0,1.02397804832,-0.2418103748,1.67527435196,12.7981533192,0.19,40.2425648101,11.7900634163,30.185287886,9.07834883056,0.195647896693,3.36427089333,3.11195057633,0.0673316486612,0.0,0.645672245709,8.43267658485,4.34622222427,2.51696168239,16.4189664425,0.775811671149,3.24429468645
1996-02-14,2.1,4.5,55.2,28.5,25.08,22.1,91.75,84.0,1.333333,,25.3,91.75,0.997267850907,-22.920653,-0.400040861557,4.18,101.250599491,45.0,1.02358422174,-0.23609652102,1.67270122131,12.778496049,0.19,40.1355120239,17.100820916,30.1049893467,13.1676321053,0.191641257278,3.27573443314,3.00548634241,0.0673316486612,0.0,1.57893000409,11.5887021012,4.10661570848,3.4097075177,16.3752889057,0.797203071899,4.27708778089
