Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1969-02-23,3.0,9.5,0.0,30.4,22.56,17.0,80.5,58.0,0.0,,4.63546282858
1969-02-24,2.3,11.1,3.5,31.4,24.1,18.3,75.0,52.0,0.666667,,5.19000280616
1969-02-25,2.7,10.2,0.0,32.8,25.84,19.0,69.75,55.0,0.666667,,5.06899377305
1969-02-26,2.3,10.1,0.0,33.8,26.8,20.0,67.75,54.0,0.666667,,5.13908028104
1969-02-27,3.4,5.8,0.0,31.8,24.94,21.9,84.5,71.0,0.0,,3.87892585532
1969-02-28,2.2,5.9,0.0,31.6,23.24,20.4,85.75,63.0,0.666667,,3.86493683822
1969-03-01,1.6,5.1,25.0,30.6,24.24,20.4,81.25,61.0,1.333333,,3.68700508185
1969-03-02,2.4,6.1,2.2,29.0,23.2,20.0,82.5,68.0,1.333333,,3.8022672056
1969-03-03,1.8,7.6,0.0,30.8,24.08,20.8,75.75,57.0,4.666667,,4.86688686122
1969-03-04,2.5,5.0,9.4,30.2,23.32,18.6,78.5,63.0,1.333333,,3.58591771287
1969-03-05,1.7,10.3,0.0,31.0,24.28,19.0,74.5,56.0,2.0,,5.04240714821
1969-03-06,2.8,11.3,0.0,32.8,24.32,17.4,61.25,40.0,0.0,,4.77886802733
1969-03-07,4.0,10.2,0.0,31.4,24.28,17.4,68.5,50.0,0.666667,,4.71772322092
1969-03-08,3.4,9.1,0.0,31.2,24.16,19.2,72.75,56.0,0.666667,,4.50725500486
1969-03-09,3.4,10.7,0.0,30.2,23.32,18.4,64.0,49.0,0.666667,,4.74128241928
1969-03-10,3.8,11.1,0.0,30.4,23.68,17.6,65.75,52.0,2.0,,5.17593603963
1969-03-11,3.3,8.4,0.0,29.2,22.9,17.7,66.0,52.0,3.333333,,4.85897081025
1969-03-12,4.7,10.7,0.0,30.6,24.28,17.4,64.5,55.0,1.333333,,4.88356584507
1969-03-13,4.4,10.8,0.0,32.0,25.26,17.8,61.25,54.0,1.333333,,5.03864419269
1969-03-14,5.4,10.8,0.0,30.8,24.36,19.2,68.25,53.0,0.666667,,4.74744481523
1969-03-15,3.9,11.0,0.0,30.4,23.08,18.0,63.75,43.0,1.333333,,4.90010184349
1969-03-16,4.8,10.7,0.0,32.4,23.88,15.6,60.25,44.0,0.0,,4.29985415804
1969-03-17,4.1,9.5,0.0,32.4,24.72,17.8,66.0,45.0,0.666667,,4.43064228472
1969-03-18,4.0,10.6,0.0,33.2,25.56,18.2,60.25,44.0,0.0,,4.37613113246
1969-03-19,4.1,10.1,0.0,34.0,25.36,18.8,58.75,33.0,0.666667,,4.64230461827
1969-03-20,4.9,10.0,0.0,33.4,25.32,19.2,56.5,32.0,2.0,,5.25218322522
1969-03-21,5.0,7.3,0.0,31.8,25.36,20.2,68.25,55.0,0.666667,,3.90532438534
1969-03-22,3.6,9.9,0.0,30.6,24.88,20.0,67.25,52.0,0.666667,,4.38065652452
1969-03-23,3.6,9.9,0.0,33.5,25.5,18.6,70.0,52.0,0.0,,4.28886396593
1969-03-24,3.6,10.0,11.8,33.0,25.52,20.4,70.25,52.0,1.333333,,4.733414595
1969-03-25,3.3,10.6,0.0,33.8,26.68,20.2,64.75,47.0,1.333333,,4.93852504061
1969-03-26,4.5,4.4,2.0,29.8,21.76,18.6,83.0,67.0,1.333333,,3.0383179893
1969-03-27,1.0,0.7,23.6,25.2,21.36,18.6,88.75,81.0,0.666667,,1.96385227138
1969-03-28,0.8,8.0,8.8,30.0,23.56,19.4,81.75,61.0,0.666667,,3.7743487905
1969-03-29,1.6,4.6,3.1,30.0,23.36,20.6,85.5,68.0,2.0,,3.10939102153
1969-03-30,2.5,10.2,4.0,31.0,24.32,18.4,78.0,60.0,0.666667,,4.23202115211
1969-03-31,1.1,10.3,0.0,32.2,25.34,20.3,72.75,48.0,1.333333,,4.54098646502
1969-04-01,3.0,5.4,0.0,29.6,21.52,18.0,91.0,81.0,2.666667,,2.95670019758
1969-04-02,1.3,9.6,13.3,29.6,22.84,16.4,77.5,60.0,0.666667,,3.85493562561
1969-04-03,2.5,0.0,5.2,24.0,19.78,18.5,92.5,82.0,0.0,,1.68294702647
1969-04-04,0.8,7.7,22.6,27.2,20.28,16.4,84.5,70.0,0.0,,3.2613053147
1969-04-05,1.7,6.9,5.0,26.4,21.82,17.3,89.25,76.0,0.666667,,3.08765420481
1969-04-06,1.5,10.0,0.0,29.0,22.64,18.0,73.5,58.0,0.666667,,3.85741838084
1969-04-07,1.6,4.3,0.0,25.0,20.38,15.6,73.0,62.0,0.666667,,2.53354622712
1969-04-08,2.1,1.9,0.0,21.6,17.48,16.0,95.5,76.0,1.333333,,1.81196195936
1969-04-09,1.4,8.3,27.3,25.8,19.08,14.0,81.25,63.0,0.0,,3.08279539634
1969-04-10,1.5,10.4,0.0,28.0,20.8,14.4,77.0,62.0,0.0,,3.5283849249
1969-04-11,2.3,0.0,0.0,23.6,20.2,18.2,87.25,75.0,0.0,,1.57909132112
1969-04-12,1.2,7.1,0.0,26.6,21.44,16.4,77.75,65.0,1.333333,,3.09718732718
1969-04-13,2.6,8.9,0.2,26.8,20.88,17.4,73.25,59.0,1.333333,,3.47613166743
1969-04-14,3.5,9.6,0.0,26.2,19.74,14.9,74.25,58.0,1.333333,,3.4218833549
1969-04-15,3.3,10.1,0.0,25.8,18.94,13.3,77.75,76.0,2.0,,3.42109327354
1969-04-16,3.8,10.2,0.0,26.4,19.4,13.6,78.5,73.0,2.0,,3.45052413562
1969-04-17,3.0,10.2,0.0,30.0,20.26,13.3,69.75,46.0,0.666667,,3.49317399455
1969-04-18,3.2,10.5,0.0,28.8,20.84,13.8,68.75,47.0,0.0,,3.24460103289
1969-04-19,3.1,8.8,0.0,28.8,21.48,15.4,68.5,50.0,0.0,,2.98320941841
1969-04-20,2.8,9.5,0.0,27.6,20.96,15.6,73.5,55.0,0.0,,3.08531397314
1969-04-21,2.4,6.6,0.0,28.2,22.84,18.2,66.25,55.0,1.333333,,3.12852354707
1969-04-22,2.7,10.2,1.7,27.4,21.28,16.8,74.5,56.0,0.666667,,3.33955904841
1969-04-23,2.2,6.1,0.0,27.2,20.68,16.0,79.75,57.0,0.0,,2.50083149167
1969-04-24,1.8,10.5,0.0,27.2,20.56,16.2,73.75,56.0,1.333333,,3.43813868119
1969-04-25,2.7,10.0,0.0,27.4,20.32,14.6,73.0,52.0,0.666667,,3.15308346156
1969-04-26,2.6,10.1,0.0,27.2,19.92,14.4,65.5,42.0,0.666667,,3.11802569252
1969-04-27,2.3,9.5,0.0,28.8,19.88,12.4,68.5,46.0,0.0,,2.80823171929
1969-04-28,3.0,3.7,5.0,21.6,18.04,16.5,83.75,72.0,2.666667,,2.13905530748
1969-04-29,1.8,7.0,9.6,22.0,16.24,13.0,81.25,58.0,0.666667,,2.32708965623
1969-04-30,1.9,9.0,0.0,25.0,16.92,9.4,75.5,59.0,0.0,,2.48227073061
1969-05-01,2.2,8.8,0.0,28.2,20.76,14.6,73.0,53.0,0.666667,,2.88360854755
1969-05-02,2.4,8.4,0.0,29.6,22.4,16.6,71.5,52.0,2.0,,3.32042365246
1969-05-03,2.8,0.5,3.3,23.6,20.04,19.0,84.25,74.0,4.666667,,1.99377370241
1969-05-04,2.2,7.1,0.0,24.7,18.96,9.5,71.25,44.0,2.666667,,2.77041824275
1969-05-05,2.0,10.4,0.0,23.8,12.72,3.8,55.75,30.0,0.666667,,2.49126964905
1969-05-06,3.1,10.2,0.0,26.0,15.52,5.4,52.0,29.0,0.0,,2.19417322382
1969-05-07,3.4,10.1,0.0,26.4,16.26,7.9,66.5,39.0,0.666667,,2.64343153674
1969-05-08,2.9,10.3,0.0,27.2,16.72,10.0,58.25,33.0,0.0,,2.38929383828
1969-05-09,3.7,10.0,0.0,24.6,16.68,10.2,75.0,55.0,2.0,,2.7844451822
1969-05-10,2.7,8.1,0.0,26.1,18.14,11.2,73.0,51.0,0.666667,,2.41640176219
1969-05-11,2.4,9.6,0.0,28.8,21.1,14.3,69.0,49.0,0.0,,2.56329263192
1969-05-12,3.0,4.6,0.0,25.2,20.26,15.8,76.75,64.0,0.666667,,2.02254277919
1969-05-13,1.7,10.2,0.0,27.6,20.0,14.0,69.0,49.0,1.666667,,3.07266878779
1969-05-14,3.5,9.8,0.0,25.8,19.22,13.5,69.25,52.0,2.333333,,3.05174583725
1969-05-15,3.3,9.9,0.0,25.0,17.24,11.6,69.5,48.0,1.333333,,2.6780585071
1969-05-16,2.7,10.0,0.0,25.4,17.48,11.2,70.25,48.0,0.666667,,2.49231273472
1969-05-17,2.1,9.9,0.0,26.5,17.78,11.0,68.75,41.0,0.666667,,2.51470448135
1969-05-18,2.9,10.2,0.0,27.8,18.12,11.0,65.25,38.0,0.0,,2.3149235712
1969-05-19,3.3,10.2,0.0,28.6,19.06,11.5,57.5,33.0,0.666667,,2.62176803958
1969-05-20,3.4,10.2,0.0,29.4,19.4,12.0,61.0,33.0,0.0,,2.3159817032
1969-05-21,4.1,5.1,0.0,27.2,20.16,13.4,63.25,40.0,0.666667,,2.04834282443
1969-05-22,3.0,8.9,0.0,28.0,21.4,16.2,67.75,49.0,0.666667,,2.5359384663
1969-05-23,2.8,2.8,0.0,21.8,18.52,16.4,94.25,74.0,1.333333,,1.48075565424
1969-05-24,0.8,6.5,25.0,25.8,20.72,17.6,86.75,71.0,1.333333,,2.18268307565
1969-05-25,1.3,5.1,0.0,26.0,20.36,17.5,86.75,69.0,1.333333,,2.00471368564
1969-05-26,1.6,0.0,17.0,19.6,16.36,15.0,98.5,94.0,0.0,,1.10310606512
1969-05-27,0.3,0.0,33.4,20.0,17.44,15.0,96.0,92.0,0.0,,1.1005745006
1969-05-28,0.2,1.0,0.0,20.2,17.24,15.6,96.5,94.0,0.0,,1.22224477387
1969-05-29,0.4,9.4,1.4,25.6,19.76,16.0,84.75,69.0,0.0,,2.3229533319
1969-05-30,1.6,0.4,13.2,20.0,17.3,15.1,94.0,86.0,0.666667,,1.12866527954
1969-05-31,0.3,5.8,1.9,26.4,19.66,14.7,87.25,69.0,0.0,,1.87240923465
1969-06-01,1.3,1.4,0.0,22.2,18.84,16.8,95.25,91.0,1.333333,,1.265039808
1969-06-02,0.4,9.4,50.9,22.2,15.6,13.6,71.25,40.0,1.333333,,2.2876825685
1969-06-03,2.6,9.9,0.0,20.2,12.56,9.0,59.0,28.0,1.333333,,2.22039146655
1969-06-04,2.8,10.1,0.0,19.6,10.72,5.4,64.25,33.0,1.333333,,2.06234800574
1969-06-05,2.8,9.7,0.0,21.2,12.14,4.5,65.0,41.0,0.0,,1.63244075636
1969-06-06,2.1,9.4,0.0,22.6,14.56,8.4,62.5,38.0,0.0,,1.69955653001
1969-06-07,3.0,9.8,0.0,25.0,16.82,9.7,68.0,43.0,0.666667,,2.13317303572
1969-06-08,2.6,9.6,0.0,28.4,19.12,12.4,71.25,42.0,0.666667,,2.33804165985
1969-06-09,3.1,9.8,0.0,28.4,19.62,13.3,69.0,41.0,0.0,,2.11378166837
1969-06-10,2.5,9.6,0.0,27.8,19.22,12.7,69.0,42.0,0.666667,,2.29947771322
1969-06-11,2.8,9.8,0.0,27.8,18.94,11.9,72.25,47.0,0.666667,,2.29493456033
1969-06-12,3.0,9.7,0.0,28.4,19.78,12.7,68.0,42.0,0.666667,,2.32705797462
1969-06-13,2.5,8.9,0.0,28.0,20.76,14.4,62.5,43.0,1.333333,,2.56998683115
1969-06-14,3.4,6.2,0.0,27.6,21.96,16.8,68.75,51.0,1.333333,,2.28737970787
1969-06-15,3.9,0.0,31.4,22.8,17.28,15.2,96.25,73.0,0.0,,1.07312948216
1969-06-16,0.3,2.5,18.4,21.4,17.46,14.7,90.5,82.0,0.0,,1.30301189112
1969-06-17,0.7,5.3,0.0,26.0,20.1,15.9,83.0,60.0,0.666667,,1.80928695731
1969-06-18,1.2,4.3,0.0,21.6,17.44,15.8,85.5,72.0,0.0,,1.48830120573
1969-06-19,1.1,6.1,0.0,23.6,17.62,13.3,82.75,64.0,0.0,,1.65428815457
1969-06-20,1.4,0.1,0.0,19.8,16.94,14.5,86.75,78.0,0.0,,1.02655610799
1969-06-21,1.2,4.0,44.5,20.6,15.58,13.1,87.75,70.0,0.0,,1.39228429685
1969-06-22,1.0,9.4,0.0,27.6,18.26,13.7,80.0,62.0,1.333333,,2.37464177767
1969-06-23,2.0,8.7,0.0,24.2,18.02,13.5,83.5,73.0,0.666667,,2.02334318075
1969-06-24,1.7,9.5,0.0,25.4,19.36,14.6,74.5,58.0,2.0,,2.49941580509
1969-06-25,3.8,9.7,0.0,24.4,19.0,16.0,70.0,56.0,4.666667,,3.19545954689
1969-06-26,3.7,9.9,0.0,23.0,16.34,12.7,69.0,48.0,1.333333,,2.27094117134
1969-06-27,2.5,9.1,0.0,23.0,15.24,9.2,74.5,45.0,0.0,,1.76088506163
1969-06-28,2.8,9.2,0.0,24.8,16.18,8.7,68.75,42.0,1.333333,,2.22025286411
1969-06-29,2.6,1.0,0.0,19.0,15.44,11.1,80.25,71.0,0.0,,1.0535232208
1969-06-30,1.0,0.8,0.0,19.8,16.54,14.3,90.5,79.0,0.0,,1.10442413446
1969-07-01,0.7,5.6,4.7,21.8,16.84,13.0,87.25,74.0,0.333333,,1.61237736039
1969-07-02,1.0,6.6,0.0,24.2,17.86,13.3,82.75,71.0,0.666667,,1.83903195468
1969-07-03,1.6,5.9,0.0,24.2,18.3,14.3,81.5,65.0,0.666667,,1.8020824198
1969-07-04,2.2,9.3,0.0,26.0,19.3,13.9,74.25,58.0,0.666667,,2.22006488129
1969-07-05,2.2,9.7,0.0,27.2,20.2,13.6,72.0,53.0,0.333333,,2.21160904197
1969-07-06,1.8,9.3,0.0,28.8,21.5,14.0,63.75,46.0,1.333333,,2.66294395146
1969-07-07,3.9,2.0,0.0,24.0,18.8,17.0,89.25,61.0,0.666667,,1.40867613079
1969-07-08,0.6,0.0,17.7,17.2,10.36,7.0,93.25,93.0,2.0,,0.933103884065
1969-07-09,0.9,0.9,8.9,8.4,5.68,4.6,72.5,67.0,2.0,,1.17711040568
1969-07-10,1.5,10.0,0.0,13.2,6.0,0.4,73.75,55.0,1.666667,,1.61780383526
1969-07-11,1.3,9.9,0.0,19.4,10.88,2.0,65.5,43.0,0.333333,,1.68074226837
1969-07-12,2.0,0.0,0.0,13.4,11.28,8.8,87.5,67.0,0.333333,,0.939444510821
1969-07-13,0.7,8.8,5.3,22.7,14.82,8.8,80.5,56.0,0.0,,1.87217426323
1969-07-14,1.3,9.5,0.0,23.6,16.52,9.6,75.75,58.0,0.0,,1.96235680739
1969-07-15,2.1,9.7,0.0,26.8,17.36,10.0,82.25,77.0,0.666667,,2.29289053648
1969-07-16,2.1,9.8,0.0,26.6,17.9,12.3,75.25,50.0,0.0,,2.20743838587
1969-07-17,2.1,7.3,0.0,23.4,15.78,10.3,71.5,52.0,1.333333,,2.13343507232
1969-07-18,1.7,9.7,0.0,26.0,15.86,8.5,68.25,39.0,0.0,,2.02725803055
1969-07-19,2.9,8.3,0.0,26.8,18.48,10.6,55.5,35.0,0.0,,1.84152454964
1969-07-20,3.3,9.0,0.0,29.2,19.12,11.4,62.75,34.0,1.333333,,2.75806605276
1969-07-21,3.5,9.1,0.0,30.2,21.18,13.5,62.75,47.0,1.333333,,2.89020733333
1969-07-22,3.2,6.3,0.0,30.8,20.04,15.8,72.75,35.0,1.333333,,2.55119393856
1969-07-23,3.2,9.4,0.0,26.0,18.84,14.0,73.5,52.0,2.0,,2.75595529981
1969-07-24,3.0,9.9,0.0,26.6,18.56,13.6,70.75,49.0,2.0,,2.89949829376
1969-07-25,3.2,9.4,0.0,26.8,18.78,12.3,69.5,49.0,0.666667,,2.46941087702
1969-07-26,2.8,9.5,0.0,26.0,18.42,12.5,64.25,41.0,0.666667,,2.46152035092
1969-07-27,2.6,10.0,0.0,28.2,19.4,12.4,59.25,36.0,0.666667,,2.63249453652
1969-07-28,4.0,9.8,0.0,27.2,18.42,12.4,56.0,33.0,0.666667,,2.5736345161
1969-07-29,4.4,9.8,0.0,26.4,18.12,11.0,57.5,35.0,1.333333,,2.84614336268
1969-07-30,3.5,10.0,0.0,27.8,18.82,11.3,59.0,36.0,1.333333,,2.96101297337
1969-07-31,4.0,9.8,0.0,29.2,20.82,12.3,52.0,39.0,1.333333,,3.13583434807
1969-08-01,2.7,4.1,0.0,24.8,14.92,9.4,73.75,49.0,4.0,,2.54233075041
1969-08-02,3.5,7.0,0.0,19.0,12.12,6.8,64.25,46.0,2.0,,2.2892636788
1969-08-03,2.5,10.2,0.0,21.4,14.02,5.9,63.75,45.0,1.333333,,2.49245148571
1969-08-04,2.8,10.2,0.0,25.6,16.5,7.5,63.75,39.0,1.0,,2.67699351957
1969-08-05,3.0,9.8,0.0,31.2,21.06,11.5,53.5,33.0,0.666667,,2.91899755103
1969-08-06,3.6,0.6,0.0,23.2,17.06,14.4,84.25,54.0,2.666667,,1.66950411898
1969-08-07,0.7,2.2,6.7,18.2,13.04,9.4,91.0,82.0,0.0,,1.39645974209
1969-08-08,0.8,4.9,0.0,22.0,14.64,9.6,83.25,65.0,0.0,,1.80340901702
1969-08-09,1.0,10.2,0.0,28.4,19.44,9.4,56.5,41.0,0.0,,2.46958024768
1969-08-10,3.1,9.8,0.0,30.0,20.84,13.0,60.0,41.0,0.0,,2.65211212055
1969-08-11,3.5,9.8,0.0,30.2,21.48,14.2,51.5,29.0,0.0,,2.58451845513
1969-08-12,4.8,6.6,0.0,28.6,20.92,14.4,54.5,34.0,0.333333,,2.40278437766
1969-08-13,4.1,9.0,0.0,30.8,22.6,14.0,45.5,31.0,0.666667,,3.00640947116
1969-08-14,4.2,7.4,0.0,30.0,21.6,14.4,57.25,35.0,0.333333,,2.61609075634
1969-08-15,3.9,8.6,0.0,31.8,20.94,15.7,60.5,36.0,0.0,,2.75752007122
1969-08-16,4.4,9.5,0.0,29.6,20.86,12.7,62.0,43.0,0.666667,,3.07545044075
1969-08-17,3.0,9.6,0.0,31.0,22.48,16.0,57.25,32.0,0.666667,,3.27377670131
1969-08-18,4.6,9.8,0.0,28.2,20.32,13.4,61.75,47.0,0.666667,,3.10345488574
1969-08-19,3.0,6.3,0.0,31.4,23.32,18.0,56.5,37.0,1.333333,,3.30040586641
1969-08-20,5.8,7.3,0.0,24.6,16.72,12.6,66.25,50.0,0.666667,,2.60873485542
1969-08-21,3.1,6.8,0.0,19.6,14.6,12.0,57.75,44.0,4.666667,,3.5812945348
1969-08-22,3.6,8.8,0.0,24.8,17.4,9.2,63.25,49.0,1.0,,2.88312430893
1969-08-23,3.4,7.4,0.0,28.0,20.98,15.5,65.5,46.0,0.333333,,2.78650737462
1969-08-24,3.0,2.9,0.0,28.2,21.2,16.4,71.75,65.0,0.0,,2.00192335655
1969-08-25,2.6,7.4,0.0,29.2,22.48,17.6,66.5,48.0,0.0,,2.80903073964
1969-08-26,2.8,7.9,0.0,27.0,20.52,15.6,75.0,56.0,0.666667,,3.00126714847
1969-08-27,2.5,6.0,0.0,27.2,20.68,15.0,71.75,55.0,0.0,,2.51556532186
1969-08-28,2.7,9.3,0.0,24.2,17.76,15.0,63.0,41.0,2.666667,,3.73269691696
1969-08-29,3.8,10.1,0.0,23.4,16.08,9.6,59.5,46.0,1.333333,,3.26635488532
1969-08-30,3.4,10.1,0.0,25.6,16.48,9.0,58.0,38.0,2.0,,3.67218988565
1969-08-31,2.8,9.3,0.0,26.8,16.48,9.0,65.5,39.0,0.0,,2.89247408433
1969-09-01,4.3,9.0,0.0,28.0,18.9,10.9,51.25,24.0,2.0,,3.95746751417
1969-09-02,4.6,6.1,0.0,29.6,20.92,11.0,49.5,36.0,0.666667,,2.92923947284
1969-09-03,4.5,1.0,0.0,32.6,24.58,17.5,55.75,37.0,1.333333,,2.76728998301
1969-09-04,6.2,0.0,0.0,26.6,21.18,18.7,85.0,61.0,0.333333,,1.70099562195
1969-09-05,1.6,10.1,3.8,25.2,17.2,10.0,43.25,28.0,2.666667,,4.41635082884
1969-09-06,4.9,6.6,0.0,29.2,20.84,10.2,59.25,46.0,0.666667,,3.01443551108
1969-09-07,3.8,0.0,0.0,30.4,24.46,20.1,56.25,38.0,4.0,,3.9868065605
1969-09-08,5.7,1.3,0.0,25.0,18.62,16.1,72.0,57.0,0.0,,1.85309449307
1969-09-09,2.6,1.6,0.0,25.0,18.04,11.2,69.5,53.0,0.666667,,2.05659626058
1969-09-10,1.8,1.6,0.0,30.4,22.84,15.0,55.0,35.0,0.666667,,2.42154383765
1969-09-11,3.2,3.3,0.0,34.0,24.94,17.5,54.75,35.0,0.0,,2.43265461089
1969-09-12,5.9,1.6,0.0,30.6,24.48,21.0,61.5,45.0,0.666667,,2.50389802089
1969-09-13,3.7,8.7,0.0,30.4,22.28,16.3,61.75,43.0,1.333333,,4.0394953051
1969-09-14,3.9,6.2,0.0,28.6,20.96,14.8,64.25,47.0,1.333333,,3.42698784947
1969-09-15,4.6,8.5,0.0,28.6,21.32,15.2,58.25,46.0,2.666667,,4.46236018023
1969-09-16,5.6,7.9,0.0,29.0,21.64,15.2,58.75,41.0,2.0,,4.14667877359
1969-09-17,4.4,8.3,0.0,32.0,25.0,14.2,44.75,37.0,2.0,,4.74435515519
1969-09-18,3.8,6.4,0.0,35.6,26.56,17.8,45.25,27.0,3.333333,,5.76222846747
1969-09-19,6.0,3.7,11.3,28.0,21.36,16.8,75.75,45.0,0.0,,2.58573427633
1969-09-20,2.6,6.0,0.3,25.4,19.76,17.8,71.0,55.0,2.666667,,3.61857364748
1969-09-21,4.1,10.5,0.0,26.4,18.18,10.1,52.75,29.0,0.666667,,3.79924857888
1969-09-22,4.2,9.6,0.0,28.0,19.76,12.0,54.5,36.0,1.333333,,4.14824022278
1969-09-23,5.2,10.3,0.0,29.6,20.56,12.2,50.75,32.0,0.666667,,4.07436923184
1969-09-24,4.9,9.8,0.0,31.8,24.14,13.3,43.0,38.0,0.666667,,4.15678464646
1969-09-25,4.3,7.6,0.0,33.6,24.84,15.8,52.25,33.0,2.0,,4.78979365136
1969-09-26,2.0,0.0,7.0,27.4,20.5,17.5,89.75,51.0,0.666667,,1.91922579646
1969-09-27,3.8,3.5,2.6,28.4,21.96,16.8,69.0,53.0,2.0,,3.29687025097
1969-09-28,3.4,0.0,0.0,22.6,19.68,18.6,89.5,72.0,0.666667,,1.86414408178
1969-09-29,0.9,0.0,14.7,22.4,19.16,17.8,96.25,91.0,0.0,,1.84148998525
1969-09-30,0.4,0.0,73.4,20.4,18.78,17.3,97.5,96.0,0.666667,,1.74078641452
1969-10-01,0.3,0.7,13.8,21.8,18.36,16.6,90.0,85.0,1.333333,,1.98006704522
1969-10-02,1.1,1.6,0.2,22.2,17.64,14.2,86.25,70.0,1.333333,,2.18312470834
1969-10-03,0.9,0.0,30.2,18.2,17.08,16.2,95.5,94.0,1.333333,,1.67357403213
1969-10-04,0.4,0.0,43.4,20.6,18.58,16.3,98.0,96.0,0.0,,1.82950569862
1969-10-05,0.5,10.0,6.5,28.0,21.06,14.5,66.25,43.0,1.333333,,4.44005151737
1969-10-06,3.6,0.8,9.6,23.0,18.9,17.7,90.25,70.0,0.666667,,2.09301498989
1969-10-07,1.0,1.5,10.8,19.8,15.7,13.3,76.0,69.0,4.666667,,2.68331588401
1969-10-08,2.6,10.7,0.0,24.2,16.76,9.2,61.5,49.0,2.333333,,4.40162647384
1969-10-09,4.5,8.6,0.0,29.0,19.22,11.7,67.5,36.0,1.333333,,4.17465646624
1969-10-10,3.0,9.7,0.0,29.6,21.98,13.9,60.0,43.0,1.333333,,4.62582548839
1969-10-11,4.1,9.7,0.0,26.6,19.64,13.2,56.0,40.0,2.0,,4.68225796043
1969-10-12,3.6,10.8,0.0,25.6,18.18,11.5,53.75,31.0,2.666667,,4.99498640218
1969-10-13,3.1,9.1,0.0,25.0,18.28,11.4,57.5,44.0,0.666667,,3.91927064716
1969-10-14,4.0,8.6,0.0,27.4,20.56,13.0,51.25,40.0,1.0,,4.21298760684
1969-10-15,4.3,7.6,0.0,30.0,22.38,15.7,53.25,36.0,0.0,,3.69615702971
1969-10-16,4.6,6.2,0.0,26.4,21.04,16.4,74.0,57.0,2.0,,3.80655124816
1969-10-17,2.9,9.9,0.0,26.2,18.94,12.9,55.25,37.0,0.666667,,4.26146796734
1969-10-18,4.5,7.7,0.0,24.6,17.6,10.2,58.0,55.0,2.0,,4.10661949092
1969-10-19,1.6,0.0,2.7,18.8,15.58,13.5,94.5,56.0,2.0,,1.71567746446
1969-10-20,2.5,9.7,26.4,25.8,20.14,15.5,68.25,56.0,4.666667,,4.99756992978
1969-10-21,4.4,8.5,0.0,28.6,22.84,15.0,63.75,56.0,3.333333,,5.00743343508
1969-10-22,3.4,0.9,0.0,24.8,20.1,15.3,89.25,65.0,0.0,,2.23972168052
1969-10-23,0.5,6.9,33.4,26.8,20.48,18.0,81.0,61.0,2.0,,3.95474297001
1969-10-24,2.2,1.2,0.0,22.4,18.06,13.9,76.75,68.0,1.333333,,2.4443773988
1969-10-25,2.1,7.4,0.0,26.4,19.18,12.7,79.25,81.0,0.666667,,3.79415994592
1969-10-26,2.8,11.6,0.0,30.0,21.14,12.7,54.0,37.0,0.666667,,4.9806177171
1969-10-27,4.2,11.4,0.0,33.4,25.54,15.7,50.25,41.0,0.0,,4.87174225818
1969-10-28,4.1,9.0,0.0,34.0,26.22,18.7,59.5,39.0,0.666667,,4.93551913067
1969-10-29,4.2,6.1,0.0,33.2,25.56,20.6,67.5,63.0,0.666667,,4.21729800882
1969-10-30,3.2,2.6,0.0,27.0,20.24,16.8,89.5,71.0,0.0,,2.82215570336
1969-10-31,0.6,0.0,19.2,21.8,19.06,16.5,89.75,81.0,0.666667,,2.04339968095
1969-11-01,1.8,8.5,0.0,28.6,22.68,16.2,77.0,59.0,0.0,,4.32906186389
1969-11-02,2.4,3.5,0.0,28.0,23.76,17.2,64.5,75.0,0.0,,3.00126937336
1969-11-03,1.1,5.1,12.5,26.6,21.8,17.0,75.5,52.0,2.0,,3.73386284852
1969-11-04,2.8,11.3,0.0,31.0,23.36,15.4,76.25,75.0,0.0,,5.19470380743
1969-11-05,3.1,11.0,0.0,33.4,25.46,19.3,70.0,49.0,0.666667,,5.55521830727
1969-11-06,3.2,9.1,4.5,33.2,25.74,22.5,75.75,49.0,2.666667,,5.50413402883
1969-11-07,3.4,5.7,28.8,29.8,23.9,20.5,83.75,63.0,1.333333,,3.98315212754
1969-11-08,4.6,8.7,0.6,31.6,26.1,21.5,76.0,48.0,2.0,,5.13753255495
1969-11-09,0.8,3.3,43.1,26.4,23.0,20.8,82.0,68.0,0.0,,3.13458708669
1969-11-10,5.4,6.1,0.0,24.2,19.58,16.3,65.5,54.0,3.333333,,4.34488281819
1969-11-11,4.9,2.6,0.0,24.2,19.3,13.5,70.75,64.0,4.666667,,3.58963938788
1969-11-12,3.4,0.0,0.0,20.6,18.08,16.2,90.75,74.0,0.666667,,2.05557925203
1969-11-13,0.7,2.4,18.0,23.4,19.28,17.0,88.25,81.0,0.0,,2.74762456796
1969-11-14,1.2,8.0,11.0,26.8,20.92,15.6,75.5,60.0,1.333333,,4.32358268976
