Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1972-06-13,0.8,5.9,5.6,29.9,25.18,21.8,87.0,68.0,2.333333,,3.3381981035
1972-06-14,1.5,8.6,0.0,32.1,25.26,22.0,88.25,71.0,2.0,,4.02432696293
1972-06-15,1.8,2.7,14.5,29.2,23.76,22.4,91.0,71.0,2.666667,,2.52641193601
1972-06-16,0.7,7.2,8.4,31.6,25.28,21.1,88.0,70.0,2.333333,,3.64634519576
1972-06-17,1.7,8.4,3.8,30.6,26.54,22.6,87.5,70.0,2.0,,3.92100620133
1972-06-18,1.6,0.2,28.3,26.5,23.7,22.4,93.0,84.0,0.0,,1.84810461941
1972-06-19,0.6,4.7,1.9,30.3,25.84,21.8,89.25,68.0,2.333333,,3.02792837133
1972-06-20,1.4,3.0,13.9,28.0,23.82,21.7,91.0,77.0,1.0,,2.51392727084
1972-06-21,1.8,4.4,11.1,30.3,25.28,22.0,89.25,77.0,1.333333,,2.95105852552
1972-06-22,1.2,6.8,1.3,27.6,24.54,22.1,90.75,85.0,2.333333,,3.28670839299
1972-06-23,1.6,7.7,0.4,30.6,25.46,21.0,88.5,71.0,3.333333,,3.65636484107
1972-06-24,1.5,7.5,2.4,29.0,24.46,21.9,94.25,80.0,2.333333,,3.39498670844
1972-06-25,1.6,9.5,63.4,30.9,25.62,21.5,86.0,73.0,1.333333,,4.14880340088
1972-06-26,1.8,3.4,9.8,28.8,24.04,21.9,89.75,74.0,2.0,,2.67278176142
1972-06-27,1.2,5.9,0.7,30.6,24.28,21.3,92.25,74.0,3.0,,3.1543870441
1972-06-28,1.5,7.4,17.9,29.4,24.36,20.8,92.25,82.0,1.666667,,3.45727368379
1972-06-29,1.4,9.5,20.4,30.2,25.74,22.0,85.25,64.0,1.666667,,4.14811081391
1972-06-30,1.8,7.9,0.2,29.6,25.68,22.5,87.5,78.0,1.666667,,3.7499353526
1972-07-01,1.7,3.5,26.8,27.6,24.14,21.4,89.5,85.0,2.0,,2.64362252574
1972-07-02,1.2,6.1,1.4,30.0,25.3,21.1,88.0,74.0,1.333333,,3.31288406348
1972-07-03,1.5,4.6,3.0,30.2,24.78,22.2,88.75,79.0,3.0,,3.05932063237
1972-07-04,1.3,2.6,5.6,28.3,24.58,21.6,89.25,75.0,1.333333,,2.48127317901
1972-07-05,1.3,9.3,0.5,31.4,25.82,22.1,83.0,56.0,2.333333,,4.29319437059
1972-07-06,1.9,1.4,1.5,28.9,25.62,22.8,90.5,85.0,3.333333,,2.30896987013
1972-07-07,0.8,8.8,12.6,31.7,25.96,21.9,88.5,70.0,2.666667,,4.04094215189
1972-07-08,1.6,4.8,1.0,29.6,26.02,22.4,91.25,80.0,3.666667,,2.97226870126
1972-07-09,1.4,9.3,10.7,31.1,26.36,22.0,85.5,68.0,1.666667,,4.19722664059
1972-07-10,1.9,3.9,0.0,28.6,24.5,22.7,89.25,74.0,3.0,,2.85569919487
1972-07-11,1.3,0.5,23.7,25.9,23.74,22.0,94.0,91.0,1.666667,,1.8905530342
1972-07-12,0.4,7.1,13.9,29.0,25.26,21.4,87.75,74.0,3.0,,3.53131964336
1972-07-13,1.6,6.3,2.9,30.4,25.94,21.8,87.75,70.0,3.0,,3.4762294991
1972-07-14,7.5,8.8,1.8,30.9,25.2,22.4,83.25,65.0,1.666667,,4.15773502197
1972-07-15,1.8,11.1,0.0,31.5,25.82,21.5,79.25,63.0,0.666667,,4.61862281378
1972-07-16,3.0,8.8,0.0,31.4,25.6,22.4,80.0,61.0,2.333333,,4.33952357694
1972-07-17,2.1,6.7,0.0,31.3,25.42,22.2,85.0,61.0,2.333333,,3.72738882474
1972-07-18,1.8,5.7,1.0,29.6,24.92,22.0,83.75,77.0,2.0,,3.42400757313
1972-07-19,1.6,9.9,11.7,30.8,25.98,21.7,79.5,64.0,2.0,,4.48711455154
1972-07-20,2.4,7.1,0.0,30.4,25.3,22.5,82.5,65.0,1.666667,,3.8032948285
1972-07-21,1.6,3.5,0.0,28.4,25.06,22.6,89.0,82.0,1.333333,,2.77056302846
1972-07-22,1.3,5.6,2.0,29.0,24.86,22.4,86.25,76.0,2.0,,3.34157800866
1972-07-23,1.5,8.0,7.8,30.8,25.64,22.7,85.0,65.0,1.0,,3.98123350704
1972-07-24,1.7,5.1,0.0,30.6,25.28,23.2,86.75,81.0,2.666667,,3.3726484862
1972-07-25,1.4,1.6,16.4,28.2,24.52,22.1,94.25,87.0,0.333333,,2.27244767174
1972-07-26,0.9,8.6,3.0,30.0,25.78,22.4,88.0,77.0,0.333333,,4.0769737636
1972-07-27,1.7,3.9,0.0,28.5,25.18,21.7,95.0,88.0,3.333333,,2.61463170853
1972-07-28,0.6,4.3,17.4,30.2,25.3,21.4,89.25,79.0,1.666667,,3.02277802042
1972-07-29,1.1,6.1,0.0,30.4,26.04,22.0,89.75,72.0,2.0,,3.45849995105
1972-07-30,1.5,10.5,14.9,32.8,26.98,22.2,82.0,66.0,2.0,,4.84108765766
1972-07-31,2.8,11.0,0.0,32.7,26.54,22.0,80.5,58.0,2.666667,,5.0311276574
1972-08-01,2.0,8.2,0.0,30.9,26.54,23.0,84.25,64.0,2.0,,4.17543806932
1972-08-02,1.4,10.1,16.5,32.0,26.32,21.8,78.75,61.0,2.0,,4.75878079071
1972-08-03,1.8,8.8,0.0,32.0,26.82,22.1,83.25,62.0,2.0,,4.38548850186
1972-08-04,1.6,10.5,0.0,32.7,27.02,23.1,78.5,60.0,3.0,,5.12159108961
1972-08-05,2.0,1.6,0.0,29.6,24.76,21.5,92.25,84.0,2.0,,2.34556281297
1972-08-06,0.8,8.3,4.6,30.9,25.72,20.8,87.0,67.0,3.333333,,4.05782271365
1972-08-07,1.5,5.5,18.4,28.9,24.94,21.3,84.25,70.0,2.666667,,3.46244854524
1972-08-08,1.3,6.5,0.5,30.0,24.54,21.8,87.5,71.0,2.0,,3.64518573034
1972-08-09,1.7,4.1,0.9,29.8,24.6,20.8,89.0,75.0,1.0,,3.00291131309
1972-08-10,1.0,6.5,4.5,30.8,24.74,20.7,85.25,68.0,1.0,,3.67071842961
1972-08-11,1.9,2.0,10.9,28.2,25.3,22.0,92.75,87.0,2.333333,,2.4094401585
1972-08-12,1.0,6.4,19.1,31.2,25.74,22.3,86.5,73.0,1.666667,,3.75809897491
1972-08-13,1.5,3.9,0.8,29.4,24.86,22.4,93.0,84.0,1.333333,,2.94785028948
1972-08-14,1.2,2.3,4.5,28.4,24.06,21.9,94.75,94.0,0.666667,,2.5201151776
1972-08-15,0.7,7.9,8.8,31.5,25.46,20.1,85.25,67.0,1.666667,,4.08513307098
1972-08-16,1.5,8.6,0.0,29.1,23.74,21.6,86.0,73.0,2.666667,,4.1518193724
1972-08-17,1.7,5.1,6.6,30.8,24.94,21.2,86.25,63.0,1.333333,,3.40369260193
1972-08-18,1.3,7.5,10.4,31.0,26.1,21.1,84.5,71.0,1.666667,,4.04098664224
1972-08-19,1.6,1.9,42.5,25.9,23.14,20.5,95.0,86.0,1.333333,,2.28993519259
1972-08-20,0.9,8.8,27.4,30.9,25.22,21.9,85.0,69.0,0.666667,,4.3714857841
1972-08-21,1.7,7.0,1.0,30.5,26.16,22.8,87.75,73.0,0.666667,,3.92876069034
1972-08-22,1.9,6.4,0.5,31.0,25.72,22.4,88.5,67.0,0.666667,,3.7868538437
1972-08-23,1.6,9.5,1.5,33.4,25.36,20.3,82.25,62.0,1.666667,,4.7417471241
1972-08-24,1.8,9.7,0.0,33.3,26.5,21.5,77.5,54.0,0.666667,,4.7768831732
1972-08-25,2.3,9.5,0.0,34.6,26.08,21.1,78.0,57.0,2.333333,,5.06700039295
1972-08-26,2.2,8.7,13.3,32.2,26.32,22.0,85.75,65.0,2.666667,,4.50772729989
1972-08-27,1.7,8.3,9.4,30.8,25.62,22.4,83.75,64.0,2.0,,4.37832748659
1972-08-28,1.7,5.6,0.0,29.5,25.34,23.1,86.0,74.0,0.666667,,3.57840936554
1972-08-29,1.6,0.0,0.3,26.7,23.84,22.4,91.25,86.0,1.333333,,2.02265208298
1972-08-30,0.9,8.3,1.9,31.6,26.36,22.7,75.75,58.0,3.0,,4.82836154897
1972-08-31,2.4,4.9,0.0,30.4,25.86,22.4,89.0,75.0,3.0,,3.41557468242
1972-09-01,1.8,1.2,8.4,25.1,23.66,22.1,88.75,83.0,3.0,,2.3785441351
1972-09-02,1.4,0.3,0.3,24.2,22.02,20.1,90.5,79.0,2.666667,,2.03741117052
1972-09-03,0.9,0.0,0.4,24.1,22.4,20.6,90.25,81.0,2.0,,1.9815248034
1972-09-04,0.7,8.7,3.2,31.4,24.76,19.9,82.5,68.0,1.666667,,4.45545949431
1972-09-05,1.6,8.4,0.0,32.2,25.56,21.6,80.5,57.0,2.0,,4.59868157278
1972-09-06,1.7,9.5,12.8,31.8,25.7,21.4,86.0,62.0,1.0,,4.71903369191
1972-09-07,1.8,9.5,2.5,32.0,25.88,21.7,85.25,72.0,2.333333,,4.76177776653
1972-09-08,1.7,7.1,26.3,30.7,25.1,22.1,84.5,68.0,2.666667,,4.14419994893
1972-09-09,1.6,4.9,0.6,30.1,25.24,21.9,83.75,64.0,1.666667,,3.53755197123
1972-09-10,1.6,8.8,1.6,32.1,25.9,22.2,84.5,65.0,2.333333,,4.66135350304
1972-09-11,2.1,7.2,0.0,31.5,26.0,21.5,82.5,62.0,2.0,,4.23068516582
1972-09-12,2.3,9.2,0.0,33.5,27.3,22.4,79.0,63.0,2.0,,5.01322268226
1972-09-13,2.3,9.1,0.0,33.3,27.5,23.6,85.0,62.0,2.0,,4.90322425469
1972-09-14,1.9,5.9,0.7,32.1,25.88,22.6,88.75,69.0,1.666667,,3.83768094378
1972-09-15,1.5,2.2,0.0,27.9,24.7,21.4,90.0,80.0,2.666667,,2.64966502865
1972-09-16,1.0,9.7,10.7,32.6,26.4,22.4,82.75,67.0,2.0,,4.99955937997
1972-09-17,2.2,9.2,0.0,33.1,26.98,22.6,82.75,61.0,1.666667,,4.90807693765
1972-09-18,2.4,10.5,0.0,33.4,26.1,21.8,72.5,58.0,3.0,,5.66328907054
1972-09-19,2.4,7.9,0.0,33.2,27.02,24.4,74.25,64.0,2.0,,4.89742701641
1972-09-20,3.0,9.2,8.9,33.0,26.34,23.4,83.5,66.0,2.0,,4.95461130205
1972-09-21,2.6,4.7,15.4,30.9,25.84,22.0,90.5,75.0,3.0,,3.38220698489
1972-09-22,1.4,6.1,31.4,30.5,25.62,21.6,83.75,72.0,1.333333,,3.85946639534
1972-09-23,1.5,1.5,5.7,27.4,25.06,22.6,92.5,83.0,3.666667,,2.40289329217
1972-09-24,0.9,7.6,13.2,29.4,24.98,22.2,81.75,83.0,2.666667,,4.32222651551
1972-09-25,1.7,6.3,3.5,31.0,25.6,23.0,89.5,75.0,1.333333,,3.91712525085
1972-09-26,1.6,7.7,0.0,32.0,26.42,22.8,87.5,68.0,2.333333,,4.36574749404
1972-09-27,2.0,9.4,2.9,32.2,26.3,22.6,82.5,69.0,3.333333,,4.99387237798
1972-09-28,2.2,9.7,0.0,33.3,26.88,22.4,81.5,58.0,0.666667,,5.01810399295
1972-09-29,1.9,9.5,0.0,33.1,27.28,22.8,78.25,62.0,2.333333,,5.18175812631
1972-09-30,2.0,9.8,0.0,35.0,26.92,22.3,77.25,55.0,2.333333,,5.42744267368
1972-10-01,2.1,10.7,0.0,35.2,27.32,22.6,72.0,58.0,2.333333,,5.83591688742
1972-10-02,2.3,8.2,0.0,35.0,27.84,24.4,81.0,62.0,1.666667,,4.93307690792
1972-10-03,2.3,7.3,0.0,33.9,27.76,23.3,80.0,65.0,2.666667,,4.69915108098
1972-10-04,2.6,10.1,0.0,34.4,27.94,22.6,78.0,63.0,1.333333,,5.31277591464
1972-10-05,3.2,8.7,0.0,34.6,27.96,22.8,72.0,54.0,3.0,,5.44467774234
1972-10-06,3.8,6.5,0.0,31.7,27.12,23.8,83.5,72.0,2.333333,,4.21214200496
1972-10-07,2.7,3.1,0.0,29.8,25.86,23.4,85.5,75.0,2.333333,,3.17469140835
1972-10-08,1.5,7.1,0.0,32.5,25.94,22.2,80.0,59.0,2.666667,,4.48712912237
1972-10-09,2.6,6.8,0.0,33.0,26.42,22.4,84.5,54.0,0.0,,4.13427543347
1972-10-10,2.1,7.6,0.0,32.2,27.0,22.7,77.25,70.0,1.333333,,4.49092840377
1972-10-11,3.3,9.7,0.0,34.2,27.72,22.9,78.0,59.0,1.333333,,5.19339236319
1972-10-12,2.8,1.5,14.0,28.0,23.72,23.0,90.25,80.0,1.0,,2.50652017148
1972-10-13,0.6,7.3,7.8,32.6,25.82,23.0,85.75,65.0,2.0,,4.3497380999
1972-10-14,2.4,5.3,0.0,32.2,25.9,23.1,86.25,65.0,3.333333,,3.84466232409
1972-10-15,1.4,7.3,17.1,32.1,25.9,22.2,87.5,67.0,1.666667,,4.2299670954
1972-10-16,1.7,7.2,0.5,31.7,25.74,21.9,89.5,68.0,3.0,,4.06945474696
1972-10-17,1.9,10.2,13.6,32.5,26.58,21.3,80.75,67.0,2.0,,5.10189380786
1972-10-18,2.2,10.1,0.0,32.7,25.22,22.8,81.75,62.0,2.0,,5.15433044311
1972-10-19,2.3,10.7,0.0,33.7,26.44,21.8,80.5,67.0,1.666667,,5.33573595038
1972-10-20,2.2,6.1,0.0,32.1,26.42,22.8,85.0,60.0,1.333333,,3.96037353673
1972-10-21,2.3,10.2,0.0,32.1,26.4,22.4,74.25,55.0,3.0,,5.42119633032
1972-10-22,2.9,5.6,7.1,31.7,26.2,23.4,84.0,62.0,3.666667,,4.00993835196
1972-10-23,1.6,3.4,26.1,31.0,25.24,22.0,87.75,69.0,3.666667,,3.19876159798
1972-10-24,1.2,4.6,9.9,29.3,25.14,22.4,92.25,87.0,1.333333,,3.2761774146
1972-10-25,1.5,9.3,12.6,32.3,26.36,22.5,79.75,66.0,1.333333,,4.85030174998
1972-10-26,1.5,7.9,0.0,32.7,25.8,22.6,82.25,57.0,2.666667,,4.58916573169
1972-10-27,1.7,7.5,0.0,31.3,24.92,22.9,85.75,73.0,3.666667,,4.29445105164
1972-10-28,1.9,5.5,0.0,32.7,25.74,22.8,86.0,66.0,0.666667,,3.75370253605
1972-10-29,1.5,7.4,11.4,30.7,25.02,23.0,86.5,74.0,1.333333,,4.17301693375
1972-10-30,1.4,5.2,7.6,31.0,26.3,23.8,83.0,69.0,2.333333,,3.80160019971
1972-10-31,1.6,5.2,7.4,30.8,26.06,22.9,84.75,75.0,2.333333,,3.69203784382
1972-11-01,1.9,5.5,2.0,31.4,26.84,22.7,86.0,69.0,2.0,,3.73225129204
1972-11-02,1.5,6.3,0.3,30.4,25.08,23.1,87.5,72.0,1.0,,3.84193931962
1972-11-03,1.6,0.0,0.5,28.5,24.36,21.4,89.0,85.0,2.333333,,2.16529676545
1972-11-04,0.5,7.7,5.8,30.6,25.54,21.6,75.0,60.0,2.666667,,4.54979284035
1972-11-05,1.9,6.5,0.0,31.8,25.54,23.0,84.0,61.0,3.333333,,4.14055927827
1972-11-06,1.3,8.4,9.5,32.8,26.5,23.0,85.5,66.0,2.666667,,4.57909408776
1972-11-07,1.7,7.7,2.8,32.6,26.54,23.2,84.0,63.0,2.0,,4.41405995099
1972-11-08,1.6,4.7,7.8,29.1,24.16,22.7,87.5,78.0,1.666667,,3.34180731777
1972-11-09,1.5,7.5,1.5,32.6,25.54,23.6,82.25,68.0,2.0,,4.41725333972
1972-11-10,1.7,5.8,9.4,32.2,26.22,22.6,84.75,76.0,1.0,,3.77911414847
1972-11-11,1.5,7.9,0.0,32.4,25.3,22.3,85.75,59.0,1.0,,4.32137052563
1972-11-12,1.7,6.1,19.2,32.2,27.1,22.7,80.25,66.0,0.666667,,3.84342977998
1972-11-13,1.7,5.9,0.0,31.2,26.0,23.2,87.5,71.0,1.0,,3.73726939328
1972-11-14,1.8,6.3,2.0,31.3,26.18,22.6,82.25,69.0,2.0,,3.96876907154
1972-11-15,1.7,9.7,0.0,33.2,27.12,22.2,80.25,59.0,0.666667,,4.82124708676
1972-11-16,2.0,8.0,0.0,32.0,26.42,24.0,86.5,74.0,1.0,,4.37526285043
1972-11-17,1.9,3.7,24.9,30.5,24.7,22.0,93.75,90.0,0.333333,,3.04157934902
1972-11-18,1.2,7.5,18.8,31.4,27.12,23.0,86.0,78.0,0.666667,,4.14318692384
1972-11-19,1.6,2.8,0.0,29.2,26.02,23.5,86.75,79.0,0.0,,2.77170482187
1972-11-20,1.3,8.7,0.0,30.5,24.46,23.0,85.0,73.0,1.333333,,4.40784550819
1972-11-21,1.6,0.3,1.6,28.4,24.08,22.6,90.75,87.0,0.666667,,2.10144990487
1972-11-22,0.8,4.7,10.6,30.8,27.18,22.7,86.75,71.0,1.333333,,3.37764077083
1972-11-23,1.4,0.4,18.4,26.8,23.62,22.3,94.0,88.0,0.666667,,2.05021787704
1972-11-24,0.7,7.0,38.1,31.0,26.5,21.4,85.25,72.0,0.666667,,3.89668035258
1972-11-25,1.4,11.1,0.0,32.8,28.12,22.6,77.5,60.0,2.0,,5.29723199977
1972-11-26,2.1,10.5,0.0,33.6,26.8,23.2,77.0,60.0,2.333333,,5.31201150817
1972-11-27,1.9,10.2,0.0,34.3,27.82,22.8,77.0,58.0,1.666667,,5.17073860201
1972-11-28,2.3,10.1,0.0,34.6,27.98,23.7,75.25,58.0,0.333333,,4.9537527624
1972-11-29,2.1,4.8,0.0,31.6,25.78,23.9,82.5,67.0,2.0,,3.62036563007
1972-11-30,1.5,4.0,4.5,31.5,26.48,23.3,86.5,74.0,1.666667,,3.25920792659
1972-12-01,1.5,6.7,8.6,32.9,28.12,23.1,78.25,65.0,2.0,,4.23479751926
1972-12-02,2.0,0.0,1.7,27.6,25.0,22.8,89.0,77.0,2.0,,2.10375915907
1972-12-03,1.1,0.0,2.6,29.0,25.88,21.2,88.0,78.0,0.333333,,1.99327141742
1972-12-04,1.0,6.9,0.0,31.7,26.66,23.1,86.0,64.0,2.333333,,4.01038979677
1972-12-05,1.6,7.1,8.6,31.8,26.2,21.6,86.5,69.0,2.0,,3.97061792311
1972-12-06,1.4,8.3,9.3,32.2,26.52,21.8,82.25,66.0,2.0,,4.39767457403
1972-12-07,2.0,3.3,1.0,30.2,25.84,22.0,90.0,79.0,1.666667,,2.89254256997
1972-12-08,1.1,8.6,5.1,31.8,24.94,22.5,83.0,64.0,2.0,,4.45337211463
1972-12-09,1.9,9.4,0.0,33.8,27.06,22.3,77.5,60.0,1.666667,,4.8620690466
1972-12-10,2.3,1.0,0.0,27.7,25.18,21.6,95.25,79.0,2.0,,2.10355228611
1972-12-11,0.6,10.0,36.1,33.0,26.48,22.4,76.5,70.0,1.666667,,4.96150654552
1972-12-12,1.7,8.9,0.0,32.8,26.54,23.9,81.5,63.0,1.333333,,4.63993245619
1972-12-13,2.0,7.2,0.6,31.4,26.34,23.5,86.0,77.0,1.666667,,4.04874925504
1972-12-14,1.6,8.0,2.5,32.2,26.08,22.0,81.5,64.0,1.333333,,4.27823981678
1972-12-15,1.9,9.6,0.0,33.2,26.52,22.8,80.75,57.0,2.333333,,4.8924731773
1972-12-16,2.1,7.0,3.8,32.8,27.22,23.3,84.25,62.0,2.0,,4.13407149725
1972-12-17,1.6,3.6,40.9,30.1,25.26,23.2,89.75,81.0,1.666667,,2.99962961469
1972-12-18,0.8,5.1,22.5,31.3,25.58,22.6,84.25,70.0,1.333333,,3.49644027826
1972-12-19,1.6,0.0,35.9,26.6,25.24,22.8,94.75,87.0,1.666667,,1.89775843191
1972-12-20,0.3,4.4,22.7,31.1,26.28,21.9,85.75,70.0,1.333333,,3.2650322881
1972-12-21,1.2,8.3,8.1,32.4,26.94,22.7,80.0,69.0,1.333333,,4.41776276617
1972-12-22,1.5,5.7,2.0,31.5,27.3,23.8,84.5,68.0,1.333333,,3.70066472466
1972-12-23,0.9,10.1,0.0,32.3,27.08,23.2,79.25,58.0,1.666667,,4.92967369545
1972-12-24,2.1,11.3,0.0,33.4,26.04,22.2,74.25,51.0,1.666667,,5.32941237792
1972-12-25,2.4,7.1,0.0,32.3,26.74,23.8,72.5,55.0,1.333333,,4.26765682857
1972-12-26,1.9,10.4,0.0,33.8,27.24,22.8,77.25,54.0,1.333333,,5.08732207751
1972-12-27,2.2,3.7,21.0,29.4,24.94,23.3,86.75,80.0,2.0,,3.09402624972
1972-12-28,1.5,0.8,4.8,28.0,24.7,22.9,90.25,77.0,1.666667,,2.24359899178
1972-12-29,0.9,1.9,23.9,27.8,24.62,22.1,94.0,89.0,3.0,,2.33073092072
1972-12-30,1.2,8.3,11.4,30.8,26.12,21.8,81.25,70.0,2.666667,,4.38070413834
1972-12-31,1.9,4.4,0.0,31.3,26.22,23.0,84.25,63.0,1.666667,,3.38436757458
1973-01-01,1.6,3.6,19.2,32.1,26.32,23.4,89.75,80.0,2.0,,3.10984456153
1973-01-02,1.2,5.1,1.3,30.4,26.42,23.5,82.75,67.0,2.0,,3.59945617523
1973-01-03,1.5,10.5,1.9,33.4,27.74,23.3,75.25,63.0,2.0,,5.2680152992
1973-01-04,2.1,2.6,0.6,32.6,26.74,23.7,81.25,64.0,2.0,,3.15722970296
1973-01-05,1.9,3.5,12.5,31.4,26.34,24.3,87.5,69.0,2.0,,3.15924661356
1973-01-06,1.4,4.8,8.5,30.1,25.66,23.4,88.25,73.0,2.0,,3.36629804603
1973-01-07,1.3,2.0,13.4,29.6,25.9,22.5,90.0,83.0,2.0,,2.59568296081
1973-01-08,0.9,3.2,6.3,30.7,26.14,23.4,87.5,79.0,2.0,,3.03191574721
1973-01-09,0.9,0.0,0.0,26.4,23.54,22.9,93.25,86.0,2.0,,1.95189428138
1973-01-10,0.7,6.4,13.5,31.3,25.68,21.6,90.75,82.0,2.0,,3.68931370888
1973-01-11,1.7,9.0,0.0,31.8,26.24,22.4,83.0,68.0,2.0,,4.59000426414
1973-01-12,2.1,7.9,0.0,33.0,27.08,23.9,76.5,57.0,2.0,,4.64478161522
1973-01-13,2.4,9.3,0.0,33.1,27.04,23.7,78.0,60.0,2.0,,4.95620426901
1973-01-14,2.0,10.7,0.8,33.2,26.98,23.5,70.5,57.0,2.0,,5.45384491789
1973-01-15,2.2,10.5,1.1,32.5,26.4,23.2,69.0,60.0,2.0,,5.3644828886
1973-01-16,2.6,10.0,0.3,32.0,27.48,23.6,78.75,66.0,2.0,,5.03282782476
1973-01-17,2.3,11.1,1.0,34.0,27.5,23.9,70.5,57.0,2.0,,5.66157104016
1973-01-18,3.3,9.7,0.0,33.6,26.2,24.4,67.75,54.0,2.0,,5.37698088168
1973-01-19,3.3,8.8,0.0,35.1,28.64,23.9,70.75,53.0,2.0,,5.19756084511
1973-01-20,2.0,10.6,0.0,35.0,28.06,24.5,65.25,50.0,2.0,,5.78248906112
1973-01-21,2.0,10.2,0.0,35.4,27.96,24.6,61.5,42.0,2.0,,5.80411747618
1973-01-22,2.3,8.2,0.0,34.2,26.78,24.6,73.75,60.0,2.0,,4.95730068864
1973-01-23,2.0,8.1,0.4,35.0,28.14,24.7,70.0,58.0,2.0,,5.09165747612
1973-01-24,2.3,10.0,0.0,35.2,27.28,24.0,64.0,52.0,2.666667,,5.93478711541
1973-01-25,3.7,10.6,0.0,34.8,27.46,24.7,63.75,51.0,2.666667,,6.08880899723
1973-01-26,4.1,9.6,0.0,34.3,26.64,24.1,66.0,56.0,2.0,,5.47911431234
1973-01-27,4.0,7.8,0.0,33.0,27.6,23.6,82.5,60.0,2.0,,4.53330232788
1973-01-28,2.0,4.4,33.4,31.9,25.18,22.2,87.25,72.0,2.0,,3.41722336196
1973-01-29,1.5,5.4,20.0,32.2,26.56,22.6,85.0,68.0,2.0,,3.76911413961
1973-01-30,1.5,2.3,20.9,30.7,26.04,23.2,86.75,70.0,2.0,,2.89176972514
1973-01-31,1.2,5.9,22.5,31.2,26.4,23.8,88.5,71.0,2.0,,3.80400787454
1973-02-01,1.2,10.0,20.9,32.7,27.04,22.7,76.25,64.0,2.0,,5.18778952233
1973-02-02,2.3,10.3,0.0,33.4,27.58,24.2,65.0,51.0,2.0,,5.63902777442
1973-02-03,3.0,10.5,0.0,34.8,27.92,24.4,71.0,56.0,2.0,,5.71430779766
1973-02-04,3.7,2.7,0.0,34.2,27.68,24.8,72.0,59.0,2.0,,3.67042659875
1973-02-05,3.1,0.5,1.6,29.5,25.14,24.6,86.0,73.0,2.0,,2.47873403434
1973-02-06,1.3,0.4,0.0,26.6,23.38,22.8,84.5,78.0,2.666667,,2.45314687221
1973-02-07,1.2,4.3,0.2,31.4,25.92,23.2,81.25,69.0,2.0,,3.61499853397
1973-02-08,1.9,8.2,0.0,31.1,25.88,23.4,77.75,68.0,2.0,,4.66613041615
1973-02-09,2.3,6.9,8.5,32.6,27.58,22.3,84.5,64.0,2.0,,4.22754662499
1973-02-10,1.9,2.4,22.5,30.0,26.36,22.9,85.0,69.0,2.0,,2.96807017307
1973-02-11,1.3,5.0,0.2,31.0,26.32,23.2,82.5,70.0,2.0,,3.74912782034
1973-02-12,1.4,10.2,0.3,33.8,27.3,22.2,74.75,57.0,2.0,,5.40257344908
1973-02-13,2.3,9.0,0.0,34.6,28.02,24.5,80.0,65.0,2.666667,,5.24897004914
1973-02-14,2.8,5.7,5.8,32.6,27.64,23.4,86.25,66.0,2.0,,3.93710806321
1973-02-15,2.2,8.0,10.4,33.3,28.28,24.1,79.25,61.0,2.0,,4.81015055583
1973-02-16,2.2,7.6,71.4,32.0,26.3,20.7,81.5,64.0,2.0,,4.39597263739
1973-02-17,1.8,6.2,0.0,32.9,27.3,22.7,80.5,63.0,2.0,,4.22334925156
1973-02-18,1.8,7.1,0.0,33.2,27.24,22.8,80.25,60.0,2.0,,4.49147595053
1973-02-19,1.9,2.5,23.8,31.5,26.22,22.4,81.5,68.0,2.666667,,3.27062311799
1973-02-20,1.9,4.3,0.8,31.2,26.54,22.5,84.0,75.0,2.666667,,3.59973985967
1973-02-21,1.4,9.0,0.0,33.0,26.48,23.0,77.75,59.0,2.0,,5.05000525216
1973-02-22,2.8,4.8,2.4,32.4,25.54,24.0,79.75,61.0,2.0,,3.92006190853
1973-02-23,1.8,6.2,0.0,32.8,26.0,24.5,80.0,65.0,2.0,,4.32978186838
1973-02-24,2.0,6.0,0.5,31.4,26.52,24.6,80.75,68.0,2.0,,4.17840736704
1973-02-25,1.7,2.7,17.7,29.8,25.8,21.8,83.75,71.0,2.666667,,3.14070366947
1973-02-26,1.6,2.6,0.0,30.0,26.26,22.7,88.5,85.0,2.666667,,2.96597584109
1973-02-27,1.2,3.6,11.3,29.5,26.02,23.0,88.25,80.0,2.666667,,3.210837427
1973-02-28,1.1,7.6,1.9,32.2,26.68,23.6,80.75,65.0,2.0,,4.60898297858
1973-03-01,1.9,8.0,5.0,32.6,26.26,24.1,80.25,66.0,2.333333,,4.81856643183
1973-03-02,2.0,6.3,0.2,33.5,27.12,23.9,78.75,64.0,1.666667,,4.36861363105
1973-03-03,2.0,1.6,39.3,30.6,24.22,21.2,82.25,74.0,2.0,,2.87290977425
1973-03-04,1.1,4.8,5.4,32.4,27.12,23.7,80.75,70.0,3.666667,,4.11770601493
1973-03-05,1.5,3.4,0.0,30.1,26.82,23.8,81.5,75.0,2.0,,3.40515143783
