Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1985-07-21,,10.2,1.2,25.9,20.42,15.8,84.5,,,,3.18878308593
1985-07-22,,10.4,12.1,26.1,20.98,17.0,85.5,,,,3.0923127445
1985-07-23,,9.4,0.0,25.9,20.82,16.1,85.5,,,,3.17542714052
1985-07-24,,6.5,0.5,24.9,19.7,16.6,84.25,,,,2.91403800194
1985-07-25,,3.1,1.5,23.5,18.86,16.0,89.75,,,,2.70819836229
1985-07-26,,4.0,6.2,23.8,18.68,15.0,84.5,,,,2.91719014493
1985-07-27,,1.4,0.6,24.4,20.2,15.4,80.75,,,,3.00133720986
1985-07-28,,1.6,2.6,25.7,20.96,17.8,85.5,,,,2.96151415523
1985-07-29,,3.4,0.3,26.4,21.78,16.1,91.25,,,,3.3521510688
1985-07-30,,0.6,11.2,25.0,22.6,19.7,90.75,84.0,,,2.48236030327
1985-07-31,,8.9,14.7,26.5,22.74,18.8,85.5,78.0,,,3.02683365662
1985-08-01,,1.4,7.6,25.1,20.84,18.0,88.5,,,,2.83926886315
1985-08-02,,8.5,8.0,26.5,21.74,17.2,81.25,,,,3.28812640054
1985-08-03,,2.8,7.1,25.5,22.12,17.9,77.25,,,,2.97386275582
1985-08-04,,4.0,2.8,25.2,20.56,16.1,82.25,,,,3.1813239972
1985-08-05,,9.5,0.0,26.3,21.3,15.6,80.25,,,,3.49178589036
1985-08-06,,10.2,2.0,26.4,21.42,17.2,83.25,,,,3.32341257654
1985-08-07,,5.9,4.0,26.1,21.64,17.5,84.25,,,,3.22750860081
1985-08-08,,2.3,11.8,25.1,20.18,17.0,86.25,,,,3.08673785813
1985-08-09,,9.7,0.0,26.1,22.1,18.0,84.25,,,,3.1804923385
1985-08-10,,4.1,6.5,24.9,20.76,16.7,94.75,,,,3.11377943489
1985-08-11,,2.6,13.0,26.0,22.64,18.0,84.75,,,,3.1856883825
1985-08-12,,9.2,0.4,26.9,23.36,17.6,84.0,,,,3.47225073264
1985-08-13,,7.3,0.0,28.1,23.72,18.6,83.0,,,,3.62242642702
1985-08-14,,3.4,15.1,25.9,21.4,18.5,84.0,,,,3.12214003627
1985-08-15,,9.3,0.0,26.1,21.24,16.5,81.75,,,,3.49223947506
1985-08-16,,9.2,0.0,26.1,22.34,18.2,82.75,,,,3.25193904184
1985-08-17,,1.3,3.7,24.1,21.66,19.2,93.75,,,,2.5408653409
1985-08-18,,8.7,23.7,26.7,23.7,20.7,74.0,,,,2.97158249077
1985-08-19,,9.5,0.0,26.8,22.6,18.0,76.0,,,,3.50235929228
1985-08-20,,10.4,0.6,26.3,21.74,17.2,78.0,,,,3.52038659798
1985-08-21,,10.4,0.0,26.8,22.64,16.2,77.5,,,,3.79313266338
1985-08-22,,9.9,0.0,26.9,23.38,17.8,78.75,,,,3.60733581442
1985-08-23,,1.0,0.0,25.2,21.54,18.9,89.75,,,,2.9929814816
1985-08-24,,4.8,0.1,25.8,22.88,18.8,73.5,,,,3.18948222749
1985-08-25,,6.7,1.7,26.2,22.18,17.5,79.5,,,,3.53220744711
1985-08-26,,9.0,0.0,27.1,23.1,17.0,75.0,,,,3.84275942893
1985-08-27,,9.9,0.0,27.1,23.04,17.2,82.0,,,,3.8317095731
1985-08-28,,10.0,0.0,27.7,24.18,19.6,75.75,,,,3.61261363243
1985-08-29,,9.4,0.0,27.7,22.74,19.8,79.5,,,,3.59274687949
1985-08-30,,9.5,0.0,27.0,23.34,17.8,81.25,78.0,,,3.76825231749
1985-08-31,,9.0,0.0,27.6,23.24,18.8,73.75,66.0,,,3.77583191537
1985-09-01,,10.2,0.0,27.6,23.38,16.8,73.0,,,,4.09935380115
1985-09-02,,7.9,0.0,27.5,23.06,16.6,74.5,,,,4.12124997428
1985-09-03,,2.5,0.0,26.9,23.14,20.0,77.25,,,,3.40931153331
1985-09-04,,9.2,0.9,27.3,22.26,19.4,79.5,,,,3.65526228349
1985-09-05,,10.7,0.0,27.0,22.5,15.2,73.75,,,,4.24158458792
1985-09-06,,9.8,0.0,27.3,22.82,16.2,75.75,,,,4.20080505137
1985-09-07,,0.5,1.1,24.8,21.44,19.2,91.75,,,,3.01559211774
1985-09-08,,1.3,33.5,23.5,20.44,18.8,92.5,,,,2.71522685681
1985-09-09,,2.0,12.3,24.8,21.3,18.2,86.0,,,,3.26025112778
1985-09-10,,6.9,51.3,26.5,22.08,18.9,85.0,,,,3.62048802659
1985-09-11,,0.4,13.3,25.3,22.2,19.2,67.5,,,,3.22086735879
1985-09-12,,1.0,0.5,24.9,20.26,16.2,74.0,,,,3.69837773377
1985-09-13,,6.5,0.0,25.6,21.78,15.0,64.25,,,,4.07216395301
1985-09-14,,8.8,0.0,26.1,21.8,15.8,71.0,,,,4.09900472482
1985-09-15,,4.4,0.0,26.7,22.72,18.6,71.5,,,,3.8095095066
1985-09-16,,1.6,15.3,26.3,22.42,17.2,84.75,,,,3.96345410395
1985-09-17,,9.3,9.6,26.9,23.82,17.8,76.25,,,,4.03914797725
1985-09-18,,10.4,0.0,27.0,22.72,18.0,81.25,,,,4.04729172273
1985-09-19,,10.2,0.0,26.8,22.5,17.2,79.5,,,,4.14370670079
1985-09-20,,9.8,0.0,26.8,23.36,17.4,65.25,,,,4.12587722837
1985-09-21,,9.6,0.0,26.9,23.56,16.8,75.5,,,,4.26549282834
1985-09-22,,0.0,0.8,22.9,21.26,20.6,84.25,,,,2.03768937098
1985-09-23,,0.0,10.4,22.1,21.14,20.0,93.75,,,,1.91940473197
1985-09-24,,4.4,6.4,26.9,23.66,19.0,86.5,,,,3.91851192366
1985-09-25,,7.8,0.0,27.7,25.32,23.1,81.25,,,,3.18077067187
1985-09-26,,2.3,0.0,26.9,24.66,21.3,81.5,,,,3.41540923541
1985-09-27,,0.9,0.4,27.8,24.7,22.7,90.5,,,,3.35995225817
1985-09-28,,4.2,8.7,28.0,25.24,23.0,84.75,,,,3.35708911539
1985-09-29,,0.3,2.5,,23.72,21.6,90.5,80.0,,,
1985-09-30,,5.6,9.1,27.8,24.66,20.6,83.5,78.0,,,3.93242105383
1985-10-01,,3.9,7.3,27.6,25.44,23.6,81.75,,,,3.03810903134
1985-10-02,,0.4,7.0,24.7,22.9,21.4,92.0,,,,2.60523138037
1985-10-03,,0.0,18.9,,25.24,21.5,90.75,,,,
1985-10-04,,5.8,23.7,27.5,24.22,20.4,86.0,,,,3.92856027226
1985-10-05,,6.5,0.0,27.8,24.94,22.1,81.0,,,,3.61458222582
1985-10-06,,9.8,0.0,27.8,25.04,21.0,80.0,,,,3.90807260122
1985-10-07,,10.0,0.5,28.5,25.38,21.8,81.25,,,,3.95896642627
1985-10-08,,9.7,0.0,28.7,25.64,21.0,80.0,,,,4.22576752257
1985-10-09,,0.4,2.2,25.4,21.96,20.4,84.25,,,,3.25802977059
1985-10-10,,0.0,0.3,25.1,22.26,19.4,78.75,,,,3.43182061806
1985-10-11,,1.8,0.0,,24.32,18.6,76.0,,,,
1985-10-12,,0.6,0.0,25.7,23.32,19.4,74.5,,,,3.6529230265
1985-10-13,,4.0,0.0,27.5,23.92,20.2,77.75,,,,4.06852018408
1985-10-14,,4.2,0.0,27.4,23.76,20.0,84.5,,,,4.09102737139
1985-10-15,,10.8,0.1,28.4,24.9,20.3,80.75,,,,4.35704586271
1985-10-16,,10.2,0.0,28.3,24.98,19.6,78.25,,,,4.48257094319
1985-10-17,,11.0,0.0,28.1,25.16,20.2,79.75,,,,4.30121553617
1985-10-18,,7.1,0.8,28.5,24.88,22.8,83.5,,,,3.79213119487
1985-10-19,,11.7,2.3,,25.46,22.8,72.0,,,,
1985-10-20,,9.4,0.0,27.9,24.9,20.0,73.75,,,,4.30700585173
1985-10-21,,10.1,0.0,28.7,25.0,20.0,80.25,,,,4.57195534753
1985-10-22,,0.1,2.2,26.6,23.6,20.8,92.5,,,,3.68233268405
1985-10-23,,1.2,1.1,26.7,24.98,22.8,87.0,,,,3.101601857
1985-10-24,,8.0,1.1,28.3,26.18,23.2,79.5,,,,3.63662120961
1985-10-25,,4.0,0.3,29.6,25.04,22.6,89.5,,,,4.30216133145
1985-10-26,,0.0,3.0,26.7,24.42,22.2,87.5,,,,3.32531247088
1985-10-27,,0.9,0.5,27.9,24.82,22.0,86.5,,,,3.85892452761
1985-10-28,,0.0,1.5,26.5,23.34,21.2,90.0,,,,3.56894974692
1985-10-29,,5.5,2.0,28.4,25.4,21.6,77.0,,,,4.1605242277
1985-10-30,,6.6,0.2,28.1,24.58,22.0,86.25,73.0,,,3.95100215481
1985-10-31,,6.1,7.2,28.4,24.52,22.0,86.0,79.0,,,4.06697376192
1985-11-01,,11.3,0.0,28.9,25.76,21.2,75.0,,,,4.45154326425
1985-11-02,,11.2,0.4,28.8,25.6,20.8,77.75,,,,4.51700874139
1985-11-03,,10.8,0.0,29.1,26.08,21.7,80.75,,,,4.41121978362
1985-11-04,,6.3,0.0,29.1,26.08,21.6,78.75,,,,4.44134465678
1985-11-05,,7.2,0.0,30.1,26.86,24.8,80.25,,,,3.91999133315
1985-11-06,,4.2,14.4,28.5,25.04,22.5,85.0,,,,3.99576217274
1985-11-07,,3.1,6.3,27.3,23.66,21.0,78.0,,,,3.97125925487
1985-11-08,,0.3,1.7,25.7,22.26,20.2,84.0,,,,3.60834132191
1985-11-09,,1.6,4.1,26.3,23.36,19.8,77.25,,,,3.93643610557
1985-11-10,,0.8,0.8,25.8,22.88,19.8,93.5,,,,3.76266450159
1985-11-11,,7.8,16.4,27.9,24.46,21.0,87.5,,,,4.20308739296
1985-11-12,,3.8,31.6,27.3,24.28,21.6,78.0,,,,3.82374549677
1985-11-13,,7.3,11.3,27.6,24.92,20.8,75.75,,,,4.15547820117
1985-11-14,,9.3,0.1,28.1,23.82,21.0,73.0,,,,4.28526238494
1985-11-15,,10.8,0.1,28.7,23.76,19.0,82.0,,,,4.93013495736
1985-11-16,,6.3,5.1,27.8,25.08,21.4,72.5,,,,4.0800248819
1985-11-17,,11.2,0.0,28.6,25.04,19.7,76.75,,,,4.76397293082
1985-11-18,,6.2,5.0,28.2,25.34,21.6,76.25,,,,4.17892144392
1985-11-19,,11.4,0.0,28.5,25.54,20.6,70.5,,,,4.53774880655
1985-11-20,,9.2,7.3,28.4,24.56,19.8,81.25,,,,4.68741406607
1985-11-21,,9.6,0.0,28.7,26.06,21.8,71.5,,,,4.31670303561
1985-11-22,,10.8,0.1,29.0,26.04,21.8,72.5,,,,4.42768842688
1985-11-23,,11.0,0.0,29.4,25.82,20.6,73.25,,,,4.85258653272
1985-11-24,,10.6,0.0,29.0,26.22,21.0,74.75,,,,4.62942402941
1985-11-25,,9.5,0.0,29.4,26.24,21.8,80.0,,,,4.57798083868
1985-11-26,,6.7,0.0,29.3,26.4,24.0,80.75,,,,3.91756268208
1985-11-27,,7.7,0.0,29.8,26.52,23.0,79.0,,,,4.41470487069
1985-11-28,,3.1,0.0,29.1,26.18,22.6,81.75,,,,4.26456535239
1985-11-29,,0.0,111.9,26.3,23.74,21.8,91.0,82.0,,,3.4035722294
1985-11-30,,2.8,2.6,27.4,24.66,22.2,88.25,79.0,,,3.72593032245
1985-12-01,,2.4,10.5,28.6,25.08,23.0,88.75,,,,3.9589977239
1985-12-02,,0.0,89.0,24.4,22.84,21.6,96.0,,,,2.62069558769
1985-12-03,,2.0,17.5,28.1,24.26,20.8,82.75,,,,4.38358882512
1985-12-04,,0.0,16.1,24.7,22.6,20.4,92.0,,,,3.21421980461
1985-12-05,,0.0,5.4,22.7,21.8,20.6,95.25,,,,2.19686163668
1985-12-06,,1.1,12.0,25.2,22.8,21.4,93.25,,,,3.07978390411
1985-12-07,,7.2,0.0,27.9,25.36,21.6,86.0,,,,4.10666787078
1985-12-08,,9.4,23.3,28.9,26.24,22.8,81.0,,,,4.14662501563
1985-12-09,,3.8,2.5,28.1,24.32,22.1,88.25,,,,4.04293999834
1985-12-10,,0.0,2.9,26.8,23.1,21.4,90.75,,,,3.74702988547
1985-12-11,,,0.1,28.3,25.1,20.6,76.5,,,,4.51287657845
1985-12-12,,,0.0,29.2,26.08,21.4,71.75,,,,4.63451690693
1985-12-13,,,0.2,29.0,26.04,22.2,74.5,,,,4.35828998957
1985-12-14,,,0.0,28.9,25.8,21.9,72.5,,,,4.4024088717
1985-12-15,,,0.0,29.5,26.2,21.1,74.5,,,,4.81231359574
1985-12-16,,,0.0,30.0,26.64,22.8,78.0,,,,4.56981621906
1985-12-17,,,0.0,28.2,24.9,21.9,89.75,,,,4.14475061964
1985-12-18,,,10.8,27.2,23.76,20.8,87.25,,,,4.07572232337
1985-12-19,,,0.0,28.6,25.8,22.0,74.75,,,,4.26817812903
1985-12-20,,,1.1,28.8,25.8,20.8,75.0,,,,4.64511909189
1985-12-21,,,7.8,29.1,25.86,22.2,78.25,,,,4.40047477947
1985-12-22,,,0.0,29.4,26.42,22.0,76.0,,,,4.56275608174
1985-12-23,,,0.1,29.4,26.02,23.2,86.25,,,,4.2343567439
1985-12-24,,,9.8,29.0,26.2,22.8,77.0,,,,4.19618930136
1985-12-25,,,0.0,29.1,25.8,21.4,78.75,,,,4.60696524758
1985-12-26,,,1.5,28.4,25.4,23.2,81.0,,,,3.83439614491
1985-12-27,,,6.0,28.9,26.26,22.8,75.0,,,,4.15780452693
1985-12-28,,,0.3,28.9,25.9,22.0,81.25,,,,4.38152427255
1985-12-29,,,1.4,27.8,25.56,22.8,82.75,,,,3.71680655246
1985-12-30,,,2.8,29.2,25.98,22.5,79.0,73.0,,,4.35728311791
1985-12-31,,,4.4,29.1,26.44,22.8,72.75,64.0,,,4.23469445085
1986-01-01,4.4,,0.0,29.1,26.46,22.2,72.25,68.0,3.333333,,4.75496456447
1986-01-02,4.4,,0.0,29.1,24.58,20.2,85.5,75.0,3.0,,4.45838709002
1986-01-03,1.9,,29.3,30.1,25.38,22.0,91.75,85.0,2.333333,,4.27568961252
1986-01-04,1.4,,30.8,27.3,24.96,22.7,87.0,81.0,4.333333,,3.46431308843
1986-01-05,2.0,,0.0,30.0,26.88,23.0,82.0,72.0,5.0,,4.53077127639
1986-01-06,3.1,,0.0,29.7,26.56,23.4,82.75,74.0,3.0,,4.22252757968
1986-01-07,2.8,8.7,0.3,29.1,26.0,22.5,77.75,72.0,4.0,,5.09773924006
1986-01-08,3.8,10.4,0.0,29.1,25.96,21.0,70.75,63.0,4.666667,,5.81347758767
1986-01-09,4.4,10.7,0.0,29.5,25.94,21.4,82.0,69.0,5.333333,,5.29058608051
1986-01-10,3.1,11.1,0.0,30.3,26.82,22.5,80.25,73.0,4.333333,,5.62732033434
1986-01-11,4.0,10.4,0.1,30.0,26.66,23.2,77.25,72.0,4.0,,5.63140572495
1986-01-12,4.2,9.3,8.8,29.1,26.14,22.2,71.0,64.0,3.333333,,5.4450910787
1986-01-13,5.2,11.7,0.0,29.5,26.48,20.8,67.25,68.0,3.333333,,6.06624234036
1986-01-14,4.4,8.2,3.4,29.4,26.06,20.5,72.0,65.0,3.0,,5.02854115255
1986-01-15,5.3,9.7,0.7,29.6,25.72,20.8,72.0,62.0,3.333333,,5.44766443607
1986-01-16,5.7,10.3,0.6,29.4,26.22,20.2,68.75,58.0,3.666667,,5.7157424607
1986-01-17,5.2,11.4,0.0,29.5,25.86,20.6,76.5,69.0,4.0,,5.65860239171
1986-01-18,3.5,4.0,0.0,29.3,25.34,22.0,81.75,69.0,2.666667,,3.69646726982
1986-01-19,2.8,11.3,0.0,29.7,26.18,19.8,66.25,57.0,2.666667,,5.82843221371
1986-01-20,5.5,13.5,0.0,29.9,26.12,20.2,77.0,71.0,3.0,,6.06377806501
1986-01-21,4.3,11.5,0.0,30.2,26.9,22.0,68.5,58.0,3.666667,,6.18157080518
1986-01-22,5.5,,0.0,30.7,27.16,22.4,70.25,66.0,4.0,,5.37460386886
1986-01-23,5.7,10.7,0.0,30.6,26.84,21.4,68.25,61.0,3.333333,,5.9499042059
1986-01-24,5.4,9.6,4.4,29.8,26.12,21.6,74.75,66.0,3.333333,,5.36868570979
1986-01-25,4.6,11.2,0.8,30.1,26.58,20.8,70.5,62.0,2.666667,,5.76843243631
1986-01-26,5.1,10.8,0.4,30.5,26.84,21.7,73.75,64.0,3.0,,5.70954934191
1986-01-27,6.0,8.4,0.7,30.5,27.06,22.4,69.0,63.0,4.0,,5.59141783505
1986-01-28,5.5,9.1,0.0,30.3,26.92,21.0,69.75,64.0,2.666667,,5.33573585466
1986-01-29,4.6,2.4,0.0,30.1,26.22,22.4,75.0,71.0,1.333333,,3.30173363578
1986-01-30,3.5,5.6,5.6,30.3,26.1,22.4,78.25,69.0,2.333333,,4.23122178854
1986-01-31,3.5,8.5,17.3,29.7,25.48,22.8,84.0,69.0,2.333333,,4.75804117254
1986-02-01,3.8,8.4,7.0,29.7,26.02,21.2,77.75,67.0,2.0,,4.79003359288
1986-02-02,4.2,11.2,0.0,30.1,26.58,20.8,73.75,68.0,2.666667,,5.64941285997
1986-02-03,4.8,6.3,12.4,29.8,25.48,21.8,80.75,69.0,2.666667,,4.28412884364
1986-02-04,3.2,7.8,0.0,29.8,27.08,22.4,72.75,66.0,2.666667,,4.95242160021
1986-02-05,3.8,1.7,10.2,28.5,24.78,21.8,89.25,77.0,1.0,,2.73496351309
1986-02-06,1.4,9.5,6.2,29.9,26.62,23.2,79.75,69.0,3.0,,5.19283691475
1986-02-07,3.2,10.3,1.1,29.8,26.76,22.6,74.75,61.0,2.333333,,5.43541152204
1986-02-08,3.5,10.5,2.1,30.1,26.94,22.0,75.5,67.0,2.666667,,5.48501325629
1986-02-09,4.5,2.1,0.5,29.1,26.46,22.6,77.25,79.0,3.333333,,3.51391989127
1986-02-10,3.5,11.2,0.0,30.2,27.06,22.3,71.0,59.0,3.333333,,5.91915477613
1986-02-11,5.0,10.9,0.0,30.0,26.76,22.2,72.75,68.0,2.0,,5.55357031989
1986-02-12,4.3,10.9,0.0,30.3,26.84,21.6,73.75,66.0,1.666667,,5.46785715134
1986-02-13,4.0,10.3,0.0,30.1,27.02,22.2,70.0,66.0,2.666667,,5.60025685472
1986-02-14,4.2,10.6,0.0,30.7,26.98,21.8,73.5,62.0,4.0,,5.76317884204
1986-02-15,4.2,9.7,0.0,30.7,26.26,21.8,77.25,70.0,3.0,,5.27574446554
1986-02-16,3.3,10.2,0.0,31.1,27.4,22.4,78.5,69.0,4.0,,5.48660652567
1986-02-17,3.5,6.7,0.0,31.5,27.82,23.8,78.75,71.0,4.666667,,4.84724705049
1986-02-18,3.7,8.7,0.0,31.1,27.76,,80.75,73.0,4.333333,,
1986-02-19,4.2,10.8,0.0,31.6,27.96,23.8,74.0,67.0,5.333333,,6.14613927827
1986-02-20,3.5,10.6,0.1,31.1,27.38,23.0,70.0,65.0,4.0,,6.02527075483
1986-02-21,5.5,9.3,0.0,30.9,26.74,20.0,72.5,60.0,3.333333,,5.2959205915
1986-02-22,5.0,10.1,1.3,30.7,27.48,22.7,65.5,54.0,3.0,,5.81162686706
1986-02-23,5.7,11.1,0.4,31.5,26.08,20.6,76.75,58.0,2.666667,,5.53659078485
1986-02-24,5.7,10.1,3.6,30.9,26.54,22.8,84.0,70.0,2.0,,5.13640957097
1986-02-25,3.4,9.2,1.5,30.7,26.52,22.0,76.5,60.0,3.0,,5.13220574851
1986-02-26,5.0,10.4,0.0,30.9,27.3,21.2,71.25,60.0,2.333333,,5.44005694626
1986-02-27,4.6,5.9,0.0,31.7,26.34,21.4,83.0,73.0,1.666667,,4.01980518395
1986-02-28,3.0,3.3,0.9,31.8,25.4,22.0,89.5,76.0,1.333333,,3.19732891677
1986-03-01,1.9,0.1,15.1,27.4,24.02,22.8,92.75,79.0,1.0,,2.15452330131
1986-03-02,1.6,8.2,2.4,29.8,25.04,20.4,84.75,75.0,2.0,,4.37492368723
1986-03-03,3.1,11.1,1.9,30.8,27.06,21.6,74.25,62.0,2.0,,5.4430288682
1986-03-04,4.3,9.0,0.7,30.5,26.48,22.0,75.5,61.0,1.666667,,4.85036563099
1986-03-05,3.9,8.8,3.0,30.3,26.76,22.2,75.25,67.0,2.333333,,4.89745630326
1986-03-06,3.5,10.7,0.6,30.5,26.8,22.0,73.25,62.0,2.0,,5.33265257467
1986-03-07,4.0,10.5,0.0,30.6,27.1,22.3,73.0,63.0,1.666667,,5.24473709012
1986-03-08,4.6,8.8,0.2,30.8,26.96,20.8,67.0,57.0,3.333333,,5.33057602902
1986-03-09,5.5,9.5,16.5,30.5,26.86,22.2,71.0,60.0,3.333333,,5.35182570026
1986-03-10,4.9,8.3,6.8,30.2,26.86,22.7,74.75,68.0,2.666667,,4.81734703961
1986-03-11,3.8,7.9,6.3,30.1,25.54,22.0,83.25,64.0,2.0,,4.34996385372
1986-03-12,3.5,9.2,4.6,30.1,25.58,22.0,82.75,73.0,2.0,,4.66395488985
1986-03-13,3.3,10.6,14.5,30.1,26.38,21.8,76.75,67.0,3.333333,,5.24241981059
1986-03-14,3.7,10.3,0.0,30.4,26.42,20.6,68.0,54.0,2.666667,,5.32517696156
1986-03-15,5.4,11.0,0.0,30.2,26.44,19.8,67.5,63.0,1.666667,,5.16109054765
1986-03-16,4.7,8.1,0.0,30.1,26.74,21.2,77.75,69.0,4.0,,4.66430470171
1986-03-17,3.9,7.7,46.2,29.1,25.42,22.6,83.5,75.0,2.666667,,4.2171669851
1986-03-18,1.8,9.5,0.1,30.0,26.06,21.0,69.5,69.0,3.0,,5.11751623408
1986-03-19,3.9,8.8,1.0,30.1,26.42,21.0,76.0,68.0,3.0,,4.72323826133
1986-03-20,3.7,10.8,0.0,30.0,26.62,21.0,73.25,66.0,2.666667,,5.17045228826
1986-03-21,4.0,10.6,0.5,30.3,26.18,22.0,76.0,63.0,1.333333,,4.93404102844
1986-03-22,4.8,9.9,9.0,29.8,25.28,21.6,83.75,69.0,3.0,,4.63641821374
1986-03-23,3.2,9.6,7.2,29.8,25.84,22.0,81.25,65.0,2.0,,4.61587173256
1986-03-24,3.3,9.4,6.8,29.9,26.06,22.2,78.5,61.0,3.0,,4.73804098741
1986-03-25,4.7,10.6,0.0,30.1,26.06,21.3,76.75,64.0,2.0,,4.88915945196
1986-03-26,3.7,8.5,2.2,29.8,25.72,21.4,73.0,65.0,1.666667,,4.40954696643
1986-03-27,4.1,10.6,0.0,30.1,26.62,21.0,70.25,63.0,2.333333,,5.04606992363
1986-03-28,4.5,7.0,0.0,30.3,25.9,20.8,78.25,62.0,1.666667,,3.95576764489
1986-03-29,3.7,7.3,7.3,29.9,26.48,22.2,72.25,68.0,3.0,,4.46846785393
1986-03-30,4.2,7.4,1.9,30.0,25.94,21.8,71.5,63.0,2.333333,,4.33593026463
1986-03-31,3.1,10.4,1.2,29.9,26.24,21.8,79.25,69.0,4.0,,4.86304273203
1986-04-01,4.1,3.3,4.2,29.4,25.68,24.2,90.75,83.0,2.0,,2.85437602373
1986-04-02,1.7,10.8,35.7,29.9,26.94,22.4,70.0,65.0,1.666667,,4.88981102317
1986-04-03,4.2,9.7,0.0,29.9,26.32,21.0,77.0,69.0,2.0,,4.50170541606
1986-04-04,3.6,9.4,0.0,30.3,26.9,21.4,68.0,57.0,2.666667,,4.85302476844
1986-04-05,4.6,10.5,0.0,29.9,25.32,20.4,73.25,57.0,2.333333,,4.73928382152
1986-04-06,4.8,10.6,0.0,30.0,25.92,20.6,75.25,61.0,2.0,,4.65720652139
1986-04-07,3.8,10.4,0.0,29.9,26.82,21.0,70.25,63.0,4.333333,,5.20689355304
1986-04-08,4.3,5.9,8.7,28.7,25.14,21.2,83.5,69.0,2.666667,,3.45313940864
1986-04-09,2.1,10.5,0.0,29.8,26.74,21.6,74.5,70.0,3.333333,,4.84862599619
1986-04-10,4.4,7.8,4.4,29.8,26.48,22.4,75.75,68.0,2.333333,,4.13863266172
1986-04-11,3.2,7.0,0.0,29.9,26.58,22.9,75.5,64.0,3.666667,,4.2447433794
1986-04-12,3.5,10.2,0.0,29.9,26.86,21.0,75.0,70.0,3.333333,,4.69275076224
1986-04-13,3.8,4.2,3.7,29.5,26.06,23.8,83.25,75.0,3.666667,,3.30146115881
1986-04-14,1.8,10.3,2.2,30.1,26.58,21.8,74.5,67.0,3.666667,,4.81077019407
1986-04-15,3.8,9.9,0.0,30.1,26.24,20.6,79.25,72.0,3.0,,4.37185286865
1986-04-16,3.3,10.0,0.0,30.3,26.4,21.3,80.75,69.0,2.666667,,4.34468808395
1986-04-17,3.4,9.5,0.8,29.7,25.34,22.5,73.75,58.0,5.333333,,4.92165772136
1986-04-18,6.8,7.3,0.0,28.7,24.24,21.2,70.25,59.0,3.333333,,4.1961327141
1986-04-19,5.7,8.6,0.0,28.1,23.2,19.6,82.25,69.0,3.333333,,3.7740324549
1986-04-20,3.5,6.8,11.7,29.7,24.38,21.0,83.75,69.0,4.333333,,3.61107399652
1986-04-21,2.8,2.1,10.0,28.6,24.26,20.6,86.75,70.0,2.333333,,2.39090462608
1986-04-22,1.2,8.5,11.8,28.8,24.86,21.3,86.25,80.0,1.0,,3.6310263558
1986-04-23,2.1,9.9,0.0,29.1,25.66,21.0,78.25,72.0,1.0,,3.94623706429
1986-04-24,2.5,6.9,0.4,29.1,24.74,21.0,83.5,71.0,1.0,,3.29156299157
1986-04-25,2.2,7.4,0.1,28.8,24.66,21.2,84.75,69.0,1.333333,,3.37955516977
1986-04-26,2.6,10.3,0.0,29.1,25.44,20.5,77.75,68.0,2.666667,,4.17331760842
1986-04-27,3.1,8.4,0.0,29.9,26.22,21.0,76.25,72.0,4.333333,,4.22025016369
1986-04-28,3.0,3.8,0.0,29.5,25.5,22.0,79.25,69.0,3.666667,,3.19740885846
1986-04-29,3.8,8.8,3.1,29.2,24.3,21.4,76.0,60.0,4.666667,,4.27863584705
1986-04-30,4.7,8.2,1.9,28.1,23.24,20.4,74.5,53.0,3.0,,3.84042699358
1986-05-01,4.5,9.0,0.0,28.4,23.44,19.1,74.0,64.0,4.0,,4.10060730761
1986-05-02,3.0,3.5,3.8,27.9,23.58,19.0,80.5,76.0,3.0,,2.76493588124
1986-05-03,2.9,6.1,0.3,28.2,24.48,21.0,74.5,64.0,3.0,,3.49820763699
1986-05-04,3.1,10.4,0.0,28.5,23.42,20.6,79.0,62.0,2.333333,,3.93089495754
1986-05-05,3.8,3.5,0.0,28.4,24.06,19.0,84.5,76.0,2.0,,2.49072743495
1986-05-06,1.3,9.3,13.5,29.1,25.1,20.6,83.75,79.0,2.0,,3.60459714429
1986-05-07,2.6,10.4,1.0,29.1,25.86,20.8,76.5,68.0,1.666667,,3.88542090476
1986-05-08,3.7,9.1,7.7,28.9,25.36,20.6,78.75,65.0,2.666667,,3.72725185521
1986-05-09,2.8,3.6,21.3,28.9,24.78,22.2,84.5,69.0,1.666667,,2.54018206209
1986-05-10,1.9,7.9,0.3,29.6,25.56,21.0,80.75,69.0,2.333333,,3.45872071161
1986-05-11,2.5,10.0,0.0,29.3,25.9,21.0,77.75,64.0,2.333333,,3.85676360218
1986-05-12,3.0,9.9,0.1,29.3,25.6,20.5,78.75,71.0,1.666667,,3.67949386658
1986-05-13,3.1,9.9,0.0,29.5,25.5,20.4,76.75,69.0,3.0,,3.92921941261
1986-05-14,3.0,9.4,0.0,30.3,26.4,21.5,79.75,71.0,3.333333,,3.88140951125
