Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1978-05-15,1.0,7.7,2.4,27.0,22.36,19.8,78.5,65.0,2.833333,,3.55504139555
1978-05-16,2.0,1.8,0.0,26.0,21.32,18.0,88.5,70.0,2.933333,,2.10721973693
1978-05-17,1.4,3.9,1.2,27.0,22.24,19.2,87.75,71.0,2.2,,2.5232081915
1978-05-18,1.3,5.5,0.4,28.1,23.02,20.0,77.0,60.0,2.433333,,3.21925228097
1978-05-19,2.5,9.9,0.0,30.0,23.68,18.8,69.25,50.0,1.233333,,3.91206670702
1978-05-20,2.9,8.5,0.0,28.2,23.64,19.0,75.75,64.0,1.533333,,3.54840195229
1978-05-21,2.1,7.2,0.0,28.4,23.56,19.8,75.5,58.0,1.1,,3.26656340167
1978-05-22,1.8,1.6,0.0,27.8,23.52,20.4,87.25,81.0,2.066667,,2.14537646906
1978-05-23,1.5,9.8,2.1,28.0,23.16,18.6,70.5,57.0,2.2,,3.93626404797
1978-05-24,2.2,5.1,0.0,27.0,22.54,19.0,84.75,68.0,1.766667,,2.72506667496
1978-05-25,2.0,1.5,0.0,26.1,22.26,19.4,89.25,77.0,2.4,,1.9951784335
1978-05-26,1.1,5.2,1.0,27.8,22.88,19.0,79.5,58.0,2.533333,,2.99221604919
1978-05-27,2.0,2.4,0.0,27.1,22.58,20.0,88.25,75.0,2.066667,,2.1996706111
1978-05-28,1.1,1.7,0.3,26.2,22.4,20.0,92.75,81.0,2.033333,,1.91441211223
1978-05-29,0.7,2.9,4.8,27.8,23.36,20.7,83.25,63.0,1.633333,,2.40756104135
1978-05-30,1.2,5.5,4.0,28.7,23.34,19.9,75.25,58.0,1.066667,,2.89978246934
1978-05-31,2.4,8.4,0.0,30.4,24.32,20.0,73.0,51.0,0.966667,,3.49005250851
1978-06-01,2.8,8.6,0.0,32.0,25.4,18.8,71.5,50.0,1.666667,,3.78476463601
1978-06-02,3.3,3.1,0.0,28.8,24.14,21.5,90.5,83.0,1.366667,,2.31018628158
1978-06-03,1.3,5.1,4.0,29.0,23.88,20.2,76.5,58.0,1.2,,2.84435178053
1978-06-04,2.1,8.0,0.0,29.1,23.22,19.0,72.0,58.0,1.733333,,3.49143689681
1978-06-05,3.4,9.7,0.0,28.2,22.1,18.7,77.25,59.0,2.033333,,3.64657275684
1978-06-06,3.2,1.8,0.0,27.4,21.88,18.0,74.75,52.0,3.4,,2.72186333103
1978-06-07,3.5,8.4,0.0,26.1,21.2,18.9,89.5,71.0,2.3,,3.03262049632
1978-06-08,1.2,3.4,3.0,26.4,22.08,19.8,83.0,64.0,1.933333,,2.41785105972
1978-06-09,1.6,4.8,0.0,27.0,22.02,18.8,81.75,67.0,1.766667,,2.64486322441
1978-06-10,2.5,9.1,0.0,27.2,21.72,17.8,73.75,56.0,2.333333,,3.5543171696
1978-06-11,2.8,4.9,0.0,27.0,21.1,16.4,76.75,61.0,3.733333,,3.02863945261
1978-06-12,3.0,0.2,0.0,22.6,19.92,18.0,93.5,82.0,3.333333,,1.47647174635
1978-06-13,0.3,0.0,5.6,20.5,18.86,17.0,97.0,95.0,3.766667,,1.22253832722
1978-06-14,0.5,0.0,3.0,22.4,19.04,16.8,93.5,86.0,3.3,,1.42039845285
1978-06-15,1.0,1.3,2.6,24.0,20.12,17.3,91.75,74.0,2.733333,,1.7162971871
1978-06-16,0.3,0.0,6.6,22.8,20.12,18.2,93.5,85.0,3.2,,1.45272731499
1978-06-17,0.5,0.0,2.1,24.0,19.8,18.0,92.25,77.0,2.433333,,1.51619761745
1978-06-18,0.6,0.1,0.8,22.4,19.88,17.2,92.75,84.0,2.9,,1.46820182255
1978-06-19,0.8,2.7,2.8,25.5,20.48,17.7,86.75,64.0,2.3,,2.12702917037
1978-06-20,1.3,1.6,3.4,23.6,19.4,16.8,93.0,80.0,2.066667,,1.69589941349
1978-06-21,0.7,7.5,0.9,25.2,20.1,16.7,79.5,59.0,1.666667,,2.9107000415
1978-06-22,2.5,5.1,0.0,25.2,20.04,16.0,78.0,63.0,2.966667,,2.76408627095
1978-06-23,2.5,2.6,0.0,24.0,18.78,15.5,89.75,73.0,2.666667,,1.92374758758
1978-06-24,1.5,2.1,1.4,23.8,20.2,17.6,89.25,87.0,2.066667,,1.89680900434
1978-06-25,1.1,4.9,0.4,26.0,21.46,18.1,80.75,59.0,2.033333,,2.63136291459
1978-06-26,2.2,2.9,0.8,25.4,20.88,18.0,86.0,67.0,2.0,,2.16298772818
1978-06-27,1.1,1.3,2.3,25.2,21.0,18.2,84.75,69.0,2.966667,,2.04979065568
1978-06-28,1.8,2.4,4.6,25.6,20.64,18.8,89.5,78.0,2.5,,2.03553252618
1978-06-29,1.7,4.7,0.0,25.0,20.42,17.7,87.25,71.0,2.4,,2.40092909073
1978-06-30,1.7,6.1,0.4,26.8,21.08,17.6,80.0,60.0,2.2,,2.88210419447
1978-07-01,2.4,7.5,0.0,26.2,21.46,17.9,77.75,55.0,2.733333,,3.20351680363
1978-07-02,2.8,2.6,0.2,26.4,21.04,18.2,95.75,90.0,2.0,,1.89660787918
1978-07-03,1.3,2.7,5.6,25.0,20.78,17.6,88.0,74.0,1.1,,2.02213171653
1978-07-04,1.6,3.0,0.0,28.0,22.16,18.8,79.75,56.0,1.433333,,2.37528074909
1978-07-05,1.6,3.2,0.0,25.4,21.26,19.0,83.75,65.0,3.2,,2.42766387521
1978-07-06,1.7,4.2,0.6,26.4,20.56,18.0,88.75,70.0,2.5,,2.36529157765
1978-07-07,1.6,3.7,0.0,26.0,21.06,17.7,84.25,70.0,3.133333,,2.46618948318
1978-07-08,2.0,5.3,0.0,26.8,21.36,18.2,79.25,62.0,2.733333,,2.90349911655
1978-07-09,1.4,2.3,0.0,25.0,20.44,17.9,87.0,68.0,2.3,,2.07535903317
1978-07-10,1.0,0.0,4.0,23.8,20.92,19.0,91.25,84.0,1.433333,,1.55587008887
1978-07-11,0.9,1.7,2.4,24.0,21.22,18.7,90.5,80.0,1.666667,,1.85684253801
1978-07-12,1.1,3.7,3.2,27.2,21.72,18.4,82.75,58.0,2.1,,2.50812306562
1978-07-13,1.5,3.0,0.4,27.0,21.94,18.4,80.0,59.0,1.633333,,2.39355827957
1978-07-14,2.3,5.1,0.2,26.4,21.8,19.2,86.0,70.0,2.4,,2.66491061325
1978-07-15,2.1,3.9,0.0,26.0,21.32,19.0,83.0,71.0,2.366667,,2.54468534498
1978-07-16,2.1,7.1,0.2,27.6,21.88,17.4,72.0,53.0,1.7,,3.23656485959
1978-07-17,3.3,8.8,0.0,28.8,22.82,17.6,72.75,48.0,2.366667,,3.72536190958
1978-07-18,3.0,1.3,0.0,28.2,23.32,19.6,78.0,63.0,1.966667,,2.32028388896
1978-07-19,2.3,5.5,0.0,29.0,22.94,19.1,75.0,55.0,1.566667,,3.04015079263
1978-07-20,2.6,1.8,0.0,27.2,22.74,21.3,82.25,62.0,1.766667,,2.27054955075
1978-07-21,2.4,8.8,0.0,29.0,23.06,18.0,75.25,52.0,2.066667,,3.67087385652
1978-07-22,3.6,8.2,0.0,29.4,22.8,17.8,76.5,54.0,1.566667,,3.48276765778
1978-07-23,3.4,6.5,0.0,28.6,22.7,19.7,76.5,50.0,2.733333,,3.43446607587
1978-07-24,4.4,4.7,0.0,28.4,22.8,19.6,76.5,55.0,2.433333,,3.07526832706
1978-07-25,4.2,3.1,5.0,26.0,21.16,19.0,84.5,68.0,2.733333,,2.45889499667
1978-07-26,2.1,0.0,2.4,21.8,18.88,16.4,91.75,91.0,2.066667,,1.52884631885
1978-07-27,1.1,0.2,6.3,24.2,20.16,17.2,97.5,89.0,1.166667,,1.51903788581
1978-07-28,1.1,0.0,4.4,22.0,19.8,18.2,94.25,90.0,2.733333,,1.49149201472
1978-07-29,0.5,0.0,4.0,23.0,19.42,17.2,94.0,90.0,3.033333,,1.50335724238
1978-07-30,1.6,1.2,7.8,24.8,19.6,16.6,86.5,70.0,3.1,,2.03307491106
1978-07-31,1.6,3.7,0.0,24.0,19.38,17.0,87.75,73.0,3.366667,,2.35512358883
1978-08-01,2.4,2.1,3.1,24.4,19.72,17.4,90.25,80.0,2.733333,,2.0325879884
1978-08-02,1.8,4.1,1.0,25.1,19.98,17.6,83.0,56.0,2.966667,,2.66648593241
1978-08-03,1.6,5.8,1.0,26.0,20.44,17.2,76.75,66.0,2.566667,,3.14347728441
1978-08-04,3.5,1.6,0.0,23.0,18.88,16.0,97.0,82.0,3.6,,1.60129821653
1978-08-05,0.7,0.2,5.6,22.6,18.94,16.6,89.5,74.0,3.4,,1.73445207993
1978-08-06,0.9,4.4,0.6,25.0,20.16,17.8,87.5,76.0,2.6,,2.5719985551
1978-08-07,2.3,0.0,1.6,24.4,20.24,17.4,89.25,87.0,2.5,,1.75354099106
1978-08-08,0.9,6.5,2.4,26.5,20.98,16.8,75.0,54.0,2.733333,,3.40000076061
1978-08-09,3.3,0.0,0.0,22.8,20.08,17.2,91.25,81.0,4.2,,1.67500508332
1978-08-10,0.8,1.6,2.8,26.4,21.24,19.0,90.5,71.0,2.166667,,2.09000476022
1978-08-11,1.6,4.9,0.5,26.0,21.2,17.8,80.5,70.0,3.066667,,3.02616845174
1978-08-12,2.2,7.8,0.3,27.7,21.5,17.9,75.25,58.0,2.533333,,3.74042042788
1978-08-13,4.3,8.7,0.0,27.6,21.64,16.6,72.0,51.0,2.9,,4.0051020303
1978-08-14,3.4,5.8,0.1,28.2,21.6,18.2,76.5,50.0,2.166667,,3.35736329682
1978-08-15,3.3,8.6,0.0,27.2,21.4,17.4,68.0,53.0,2.5,,4.05976714821
1978-08-16,3.8,9.8,0.0,28.1,21.48,16.2,71.0,53.0,3.033333,,4.30246837938
1978-08-17,4.3,6.9,0.0,28.8,22.24,17.6,74.75,52.0,3.2,,3.83225486829
1978-08-18,4.1,7.0,0.0,27.1,21.86,18.4,77.25,55.0,4.633333,,3.84064382235
1978-08-19,4.0,6.5,0.0,27.0,20.84,17.0,79.25,56.0,3.633333,,3.50293294758
1978-08-20,4.2,6.0,0.6,26.4,20.9,16.5,74.0,53.0,3.466667,,3.57994439431
1978-08-21,4.1,5.2,0.0,27.2,20.88,17.0,76.0,54.0,2.733333,,3.33362338686
1978-08-22,3.7,7.4,0.0,27.4,20.08,14.0,79.75,51.0,2.6,,3.48505478189
1978-08-23,3.5,7.8,0.0,27.8,21.8,17.0,70.5,48.0,4.066667,,4.28442037659
1978-08-24,4.5,7.9,0.0,28.0,21.42,17.0,66.5,46.0,2.866667,,4.23727328463
1978-08-25,4.7,10.1,0.0,28.4,21.32,15.6,62.0,41.0,2.966667,,4.76359710525
1978-08-26,5.3,3.8,0.0,27.5,20.66,16.0,79.25,49.0,3.466667,,3.09157564785
1978-08-27,3.0,0.6,0.0,25.6,21.56,19.4,84.5,75.0,2.866667,,2.25559425126
1978-08-28,1.7,4.8,0.0,30.0,22.32,19.2,76.75,48.0,1.6,,3.33419127705
1978-08-29,4.0,7.8,0.0,30.0,23.28,17.4,66.75,51.0,1.866667,,4.15947257261
1978-08-30,4.6,8.3,0.0,31.6,23.88,19.4,63.25,38.0,1.566667,,4.41906370528
1978-08-31,5.3,9.1,0.0,31.2,24.08,18.6,58.75,39.0,1.533333,,4.58118690252
1978-09-01,5.0,8.2,0.0,29.2,22.88,18.8,69.5,46.0,2.966667,,4.48191213626
1978-09-02,4.9,8.8,0.0,29.6,22.2,17.0,67.75,49.0,3.866667,,4.82085943641
1978-09-03,5.9,7.3,0.0,28.0,20.88,17.0,73.75,45.0,3.0,,4.02070700774
1978-09-04,3.1,1.1,3.8,27.0,21.12,18.0,76.0,51.0,2.4,,2.66401431419
1978-09-05,3.3,6.0,0.0,28.8,22.88,18.2,66.25,47.0,3.666667,,4.37181007687
1978-09-06,4.9,7.5,0.0,29.6,22.56,16.2,68.25,51.0,1.7,,4.05048718702
1978-09-07,4.5,10.2,0.0,30.0,23.2,17.6,65.5,43.0,2.966667,,5.08315737132
1978-09-08,4.9,5.9,0.0,30.6,23.48,19.4,66.25,40.0,1.366667,,3.84667114937
1978-09-09,4.7,7.7,0.0,32.8,25.14,20.0,63.5,32.0,1.966667,,4.68683244437
1978-09-10,5.6,7.7,0.0,32.2,25.18,21.1,62.75,37.0,3.433333,,5.25011391597
1978-09-11,5.9,7.9,0.0,31.2,24.48,21.6,60.75,40.0,2.766667,,5.07699198064
1978-09-12,6.1,9.4,0.0,31.4,24.0,19.6,64.0,37.0,2.866667,,5.24024983612
1978-09-13,6.0,8.3,0.0,30.6,22.98,17.8,67.0,37.0,3.866667,,5.02323156115
1978-09-14,6.9,7.2,0.0,28.6,22.74,17.6,64.75,48.0,3.966667,,4.77306124788
1978-09-15,6.1,5.9,0.0,30.0,21.98,17.7,72.75,39.0,3.533333,,4.18687098056
1978-09-16,4.7,3.4,1.8,27.6,21.04,18.6,77.5,52.0,4.0,,3.42844247514
1978-09-17,3.2,0.9,0.0,26.6,20.86,16.1,78.0,62.0,3.033333,,2.67425165194
1978-09-18,4.3,2.9,0.0,30.0,22.72,18.6,67.25,38.0,3.533333,,3.92375473832
1978-09-19,4.9,4.4,0.0,29.9,21.92,18.7,70.25,40.0,3.3,,4.01899315478
1978-09-20,4.9,5.1,0.2,29.7,22.54,17.7,68.5,43.0,4.633333,,4.50007197217
1978-09-21,5.5,7.9,0.0,29.2,23.2,18.6,59.75,38.0,3.733333,,5.23535202375
1978-09-22,5.7,2.2,2.0,29.4,21.6,18.4,83.75,69.0,3.133333,,2.91272243165
1978-09-23,2.7,0.0,1.7,26.0,20.02,17.0,85.75,64.0,4.033333,,2.26878791596
1978-09-24,2.2,3.8,8.2,27.6,20.76,17.6,90.75,80.0,3.8,,2.83253451433
1978-09-25,1.6,1.3,2.6,25.0,20.26,16.5,81.75,60.0,3.433333,,2.6148670396
1978-09-26,2.7,3.3,0.4,28.0,21.16,17.6,76.75,55.0,3.633333,,3.44503494739
1978-09-27,4.2,9.4,0.0,29.0,22.32,17.6,60.75,38.0,2.7,,5.14060404071
1978-09-28,2.7,3.8,0.2,26.6,20.88,17.6,81.5,64.0,3.633333,,3.24639419858
1978-09-29,0.8,3.3,0.0,28.0,22.14,17.5,72.25,42.0,2.866667,,3.51837220364
1978-09-30,1.1,2.7,0.0,28.8,22.88,18.4,69.5,49.0,3.8,,3.82211417752
1978-10-01,0.7,2.3,0.0,28.0,21.92,18.2,85.25,82.0,2.7,,2.81840029929
1978-10-02,0.8,5.9,0.4,29.2,22.32,17.0,70.0,49.0,4.5,,4.53479180903
1978-10-03,1.2,8.8,0.0,30.0,22.8,18.4,70.0,40.0,3.766667,,5.10646811535
1978-10-04,1.5,7.9,0.0,30.8,22.8,18.4,68.0,42.0,4.066667,,5.16587939942
1978-10-05,1.5,8.8,0.0,30.0,23.06,17.9,68.0,44.0,2.766667,,4.97261389957
1978-10-06,1.7,4.1,2.1,30.8,23.08,17.6,71.25,44.0,1.733333,,3.64507978032
1978-10-07,1.1,7.2,0.0,32.2,25.1,18.4,59.0,42.0,2.166667,,4.92153929818
1978-10-08,2.0,5.3,0.0,31.4,24.74,20.3,65.5,46.0,4.633333,,5.09231949443
1978-10-09,1.2,2.0,0.0,28.0,22.42,17.0,72.5,49.0,3.2,,3.34708742741
1978-10-10,4.7,5.9,0.0,32.0,24.28,19.0,61.0,37.0,2.033333,,4.55065830753
1978-10-11,5.2,5.9,0.0,32.2,25.56,19.2,56.75,44.0,2.4,,4.86077114712
1978-10-12,6.5,10.0,0.0,34.4,25.76,17.6,57.25,36.0,3.2,,6.22200612986
1978-10-13,5.8,6.9,0.0,32.0,25.64,21.1,65.0,40.0,2.733333,,5.00969362176
1978-10-14,5.3,5.0,0.0,32.5,25.16,20.3,64.5,43.0,2.433333,,4.49936556123
1978-10-15,5.2,4.9,0.0,32.0,25.6,17.0,54.25,40.0,2.1,,4.50499637321
1978-10-16,6.6,10.3,0.0,33.6,25.24,19.2,58.75,36.0,2.866667,,6.10471821175
1978-10-17,8.0,9.0,0.0,33.8,25.48,19.6,55.25,36.0,2.466667,,5.79635450176
1978-10-18,5.8,4.8,0.0,33.6,25.76,20.0,62.5,42.0,3.066667,,4.85616898903
1978-10-19,5.3,8.1,0.0,33.1,25.78,21.0,56.75,33.0,2.333333,,5.49497286272
1978-10-20,5.9,9.5,0.0,34.2,26.6,19.4,53.75,32.0,2.0,,5.75315590258
1978-10-21,3.6,8.8,0.0,36.0,27.92,20.3,48.25,29.0,2.633333,,6.31556233442
1978-10-22,6.2,6.5,0.0,33.8,26.06,21.5,63.75,43.0,2.866667,,5.2068380136
1978-10-23,5.8,0.4,0.0,28.0,22.94,20.0,77.0,56.0,4.1,,3.09235902695
1978-10-24,3.5,3.5,0.2,31.0,24.58,21.3,57.75,39.0,2.5,,4.38611884459
1978-10-25,6.6,10.2,0.0,33.1,24.7,18.0,57.0,31.0,4.5,,6.66844549174
1978-10-26,7.0,10.3,0.0,32.0,24.2,16.8,61.0,42.0,3.3,,5.92045601285
1978-10-27,5.8,7.7,0.0,34.0,25.14,19.9,57.25,28.0,3.4,,5.92193209945
1978-10-28,7.1,8.6,0.0,34.0,25.36,18.0,58.0,30.0,2.066667,,5.4408240895
1978-10-29,8.6,8.3,0.0,34.0,25.88,19.6,55.0,29.0,2.733333,,5.8345698534
1978-10-30,4.5,9.3,0.0,33.6,24.72,15.8,49.75,28.0,2.833333,,6.08832525699
1978-10-31,7.0,9.6,0.0,33.2,25.28,18.2,56.25,29.0,2.7,,5.9273412186
1978-11-01,6.9,6.7,0.0,33.8,24.64,18.0,63.25,29.0,3.3,,5.30864879912
1978-11-02,8.0,6.2,0.0,34.0,25.08,18.8,57.75,29.0,3.1,,5.41268141506
1978-11-03,7.6,7.4,0.0,32.6,24.48,18.2,58.75,34.0,3.4,,5.5892410552
1978-11-04,9.9,6.2,0.0,32.6,24.9,19.0,62.25,37.0,4.3,,5.50579880837
1978-11-05,8.9,11.0,0.0,35.6,27.32,18.6,54.25,34.0,2.766667,,6.61615797189
1978-11-06,3.9,10.9,0.0,38.0,27.88,18.0,49.5,20.0,1.833333,,6.42306614526
1978-11-07,8.9,10.4,0.0,34.8,25.76,19.0,58.5,28.0,2.966667,,6.35488038462
1978-11-08,8.3,7.6,0.0,33.6,25.28,18.9,64.25,43.0,4.466667,,5.83436454324
1978-11-09,8.1,7.7,0.0,33.6,25.48,18.2,59.25,36.0,3.166667,,5.6482236699
1978-11-10,7.8,3.7,0.1,30.1,24.14,19.2,64.5,43.0,2.966667,,4.24555255019
1978-11-11,6.4,10.7,0.0,35.0,26.52,18.6,56.5,25.0,2.533333,,6.30993645922
1978-11-12,6.6,5.6,0.0,34.2,27.46,21.1,51.25,31.0,2.4,,5.26719852905
1978-11-13,6.8,6.8,0.0,36.0,27.04,20.7,57.25,27.0,2.433333,,5.51207506581
1978-11-14,6.0,2.9,0.0,32.0,25.84,20.3,58.75,42.0,3.366667,,4.66124658037
1978-11-15,5.9,0.1,0.9,29.8,23.82,20.3,78.5,57.0,2.3,,2.73490805456
1978-11-16,2.5,3.4,8.2,30.2,22.54,19.8,80.0,60.0,3.4,,3.61455898142
1978-11-17,3.8,4.7,0.0,31.6,24.0,18.0,65.75,54.0,3.133333,,4.52847756003
1978-11-18,5.8,10.5,0.0,32.6,24.68,18.0,54.0,34.0,3.866667,,6.61255999573
1978-11-19,7.9,6.6,0.0,33.6,25.02,19.0,56.25,40.0,3.733333,,5.81767194681
1978-11-20,5.9,10.1,0.0,33.4,25.18,18.2,52.0,30.0,3.9,,6.75174724967
1978-11-21,2.2,9.5,0.0,33.0,25.2,17.8,53.0,31.0,3.866667,,6.50221377676
1978-11-22,7.6,9.2,0.0,32.9,25.42,18.0,49.5,30.0,3.4,,6.38510215218
1978-11-23,8.2,11.3,0.0,35.0,26.34,18.0,55.5,24.0,3.3,,6.78132958537
1978-11-24,9.2,9.9,0.0,36.0,26.56,18.8,50.25,25.0,3.133333,,6.76159626395
1978-11-25,7.9,8.2,0.0,36.0,25.34,19.6,58.25,27.0,2.3,,5.71129318703
1978-11-26,7.9,7.6,0.8,34.0,25.5,20.3,57.25,26.0,3.466667,,5.96397800384
1978-11-27,5.6,3.5,22.2,33.0,25.3,21.1,61.0,33.0,2.566667,,4.44992389223
1978-11-28,5.0,5.1,0.2,32.1,26.16,21.3,51.25,31.0,2.7,,5.16974005033
1978-11-29,5.9,2.9,0.0,31.4,25.22,21.7,64.5,41.0,3.4,,4.39967804988
1978-11-30,7.0,0.0,0.0,28.6,25.26,20.3,68.5,59.0,3.033333,,3.25960184652
1978-12-01,3.8,0.0,0.0,27.4,22.04,19.2,90.0,71.0,2.733333,,2.21952998077
1978-12-02,1.2,2.5,26.6,30.0,23.84,19.0,70.75,44.0,3.4,,3.82380011964
1978-12-03,3.7,2.7,0.6,28.9,22.98,19.6,85.0,75.0,2.633333,,3.09839744456
1978-12-04,2.1,1.3,0.7,28.0,22.74,19.8,77.5,52.0,2.966667,,3.08805097066
1978-12-05,3.1,3.5,0.0,31.6,24.06,20.5,84.25,73.0,3.066667,,3.51157238891
1978-12-06,2.6,2.6,0.6,31.6,24.46,20.3,66.75,45.0,3.3,,4.15628485935
1978-12-07,3.0,6.6,0.0,32.6,25.86,20.3,67.75,53.0,2.5,,4.85192720086
1978-12-08,5.0,5.3,0.0,34.0,25.44,20.0,63.5,52.0,1.133333,,4.21137960461
1978-12-09,4.6,8.8,2.8,33.2,25.68,19.2,64.0,38.0,2.733333,,5.55992394354
1978-12-10,4.4,9.3,0.0,35.0,26.8,20.0,50.5,25.0,2.166667,,6.00930802495
1978-12-11,6.0,7.2,0.0,31.4,25.7,21.5,63.0,41.0,1.933333,,4.89812982838
1978-12-12,4.0,2.2,10.1,30.0,24.82,20.0,67.0,56.0,1.433333,,3.31970223327
1978-12-13,3.5,4.1,0.0,31.2,25.1,20.7,68.0,34.0,2.633333,,4.22049035677
1978-12-14,4.1,1.1,0.0,29.6,24.28,21.2,71.25,51.0,2.3,,3.24588385011
1978-12-15,3.2,6.9,0.0,32.6,25.8,19.8,67.5,51.0,2.733333,,4.97708949048
1978-12-16,5.2,7.7,0.0,33.0,26.54,20.3,61.75,53.0,2.266667,,5.24306478816
1978-12-17,5.5,8.7,0.0,34.2,27.82,20.0,55.5,32.0,1.533333,,5.35712863623
1978-12-18,6.4,4.7,0.0,32.0,26.42,22.1,66.0,57.0,2.633333,,4.53828564337
1978-12-19,4.2,0.3,27.0,27.0,23.1,20.7,88.5,74.0,1.133333,,2.30344565718
1978-12-20,1.0,5.3,0.0,30.6,25.08,21.1,64.0,45.0,2.166667,,4.44938407946
1978-12-21,4.3,2.1,0.0,31.2,24.52,18.4,58.5,36.0,2.2,,3.86981597294
1978-12-22,5.5,8.1,0.0,31.4,24.24,18.4,67.5,40.0,2.566667,,5.04615297439
1978-12-23,5.0,8.2,0.0,31.4,24.92,18.6,60.25,40.0,4.033333,,5.79879134865
1978-12-24,5.8,7.4,0.0,31.0,24.58,18.8,61.25,39.0,4.2,,5.60698488374
1978-12-25,5.0,7.4,0.0,31.6,23.8,18.8,71.5,53.0,2.733333,,4.82873782128
1978-12-26,4.0,7.2,0.0,32.2,24.98,19.2,67.75,44.0,2.633333,,4.9559923332
1978-12-27,5.2,9.2,0.0,32.8,25.36,19.4,61.0,42.0,1.833333,,5.39177412161
1978-12-28,5.7,10.0,0.0,33.0,25.76,18.8,61.5,45.0,3.4,,6.0997103184
1978-12-29,7.0,7.0,0.0,32.4,25.24,18.6,54.5,41.0,2.3,,5.19382155688
1978-12-30,6.0,6.5,0.0,32.4,25.76,18.8,63.5,43.0,2.2,,4.79345280187
1978-12-31,6.0,4.4,0.0,31.6,25.98,20.5,58.25,49.0,2.566667,,4.64233778974
1979-01-01,5.5,8.4,0.0,33.0,25.62,19.4,59.75,38.0,2.4,,5.48390196701
1979-01-02,6.2,9.2,0.0,34.4,25.76,19.9,58.5,26.0,2.4,,5.85405612725
1979-01-03,4.1,8.3,0.0,35.0,26.4,20.0,58.5,26.0,2.166667,,5.59901136033
1979-01-04,10.1,8.2,0.0,34.2,26.42,20.0,57.5,28.0,2.133333,,5.51547649391
1979-01-05,7.0,10.8,0.0,37.0,27.44,19.2,49.75,20.0,2.733333,,6.90020728724
1979-01-06,7.7,7.9,0.0,34.8,26.12,19.8,52.5,31.0,1.6,,5.30568052656
1979-01-07,6.0,7.9,0.0,36.1,25.96,21.1,66.75,23.0,2.733333,,5.62040952658
1979-01-08,5.3,6.2,15.6,32.4,25.94,21.1,69.5,61.0,2.833333,,4.82168068815
1979-01-09,3.5,1.1,4.7,29.0,23.66,21.1,85.25,69.0,2.966667,,2.79544436996
1979-01-10,1.5,0.0,1.8,24.6,22.48,21.0,88.0,71.0,0.866667,,2.17886690367
1979-01-11,1.1,7.4,0.6,32.0,25.12,20.0,64.75,40.0,3.3,,5.33890488057
1979-01-12,5.5,7.9,0.0,34.0,26.16,18.8,51.5,24.0,2.966667,,5.99285209443
1979-01-13,5.9,5.7,0.0,33.5,24.96,19.4,62.5,31.0,1.866667,,4.61614868269
1979-01-14,4.1,1.5,0.0,28.6,23.8,19.4,86.25,65.0,1.8,,2.71426177431
1979-01-15,1.0,0.0,29.3,23.0,21.92,20.0,93.0,87.0,1.366667,,2.0459328064
1979-01-16,0.7,1.0,5.2,28.0,23.46,20.7,89.75,79.0,2.166667,,2.51711912261
1979-01-17,1.1,0.0,4.4,26.0,22.86,21.1,93.5,87.0,0.633333,,2.14667438056
1979-01-18,1.3,0.4,20.8,27.0,23.48,20.5,78.0,62.0,1.233333,,2.53432128759
1979-01-19,1.7,5.5,0.6,29.8,23.96,20.0,76.75,50.0,1.866667,,4.01763029474
1979-01-20,2.4,8.0,3.0,31.0,25.38,20.7,63.25,44.0,3.2,,5.45627394067
1979-01-21,2.6,8.4,0.0,30.0,24.1,19.1,71.75,52.0,2.1,,4.8423149984
1979-01-22,5.0,9.6,0.0,31.2,24.4,18.6,59.75,44.0,2.366667,,5.56463336362
1979-01-23,3.9,9.3,0.0,32.0,25.72,20.3,58.5,38.0,2.633333,,5.7894392804
1979-01-24,3.7,6.5,0.0,31.6,25.42,21.7,72.25,42.0,1.5,,4.46690131594
1979-01-25,3.7,3.1,0.0,30.8,25.4,21.8,68.75,49.0,2.766667,,4.03562512575
1979-01-26,3.2,1.1,0.0,29.8,23.96,19.6,71.5,43.0,1.866667,,3.08969947931
1979-01-27,2.8,4.6,0.0,31.4,24.66,20.5,70.5,45.0,1.733333,,4.02785109489
1979-01-28,3.6,4.4,0.0,32.0,25.78,21.1,65.5,43.0,1.666667,,4.12243674095
1979-01-29,3.4,6.7,0.0,33.0,26.0,21.5,63.25,37.0,1.233333,,4.63772559839
1979-01-30,4.1,5.6,0.0,33.6,26.26,20.5,60.25,38.0,2.766667,,5.09659847788
1979-01-31,4.5,6.0,0.0,32.1,26.82,22.1,56.5,44.0,3.866667,,5.74626291203
1979-02-01,5.0,0.7,0.0,30.6,24.76,21.8,84.0,60.0,1.833333,,2.70382851494
1979-02-02,1.1,0.3,1.3,28.8,23.34,21.1,81.25,63.0,2.3,,2.68031287613
1979-02-03,1.9,1.5,0.5,29.4,24.9,21.1,71.75,59.0,2.166667,,3.28347479405
