Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
1976-10-21,1.3,12.1,0.0,22.6,14.72,5.8,65.75,49.0,4.333333,,14.2,65.75,3.24112107641,-28.28,-0.493579112464,470.0,95.8662951559,295.0,1.01180404188,-0.212591697625,1.68718683417,12.8891579797,0.16,38.9291993989,28.0051503132,29.5628340235,21.5639657412,0.104922649803,1.83221040331,1.20467834018,0.0637510862787,0.0,5.81628990172,15.7476758394,4.79146246758,4.52215533332,15.8831133548,0.698721521034,6.47204243348
1976-10-22,4.8,10.2,0.0,25.4,17.62,9.8,64.5,43.0,4.666667,,17.6,64.5,3.4904386001,-28.28,-0.493579112464,470.0,95.8662951559,296.0,1.01233275059,-0.218574679776,1.69058367282,12.9151079155,0.16,39.0848942297,25.2053153107,29.681068678,19.4080927892,0.126940380187,2.22782213238,1.43694527538,0.0637510862787,0.0,4.82609936873,14.5819934205,5.12817103463,4.88180691942,15.9466368457,0.6889027711,7.08635111399
1976-10-23,5.2,6.8,1.0,26.8,17.96,14.2,91.0,76.0,5.666667,,20.5,91.0,4.23838967527,-28.28,-0.493579112464,470.0,95.8662951559,297.0,1.01285780483,-0.224492893532,1.69395400481,12.9408553553,0.16,39.2381156815,20.1187078467,29.7974250485,15.4914050419,0.148702694208,2.57159548162,2.34015188827,0.0637510862787,0.0,2.58335944777,12.9080455942,5.00587716791,3.20352508017,16.0091511981,0.704506987722,4.54718709112
1976-10-24,2.4,11.8,6.1,26.8,18.36,9.4,66.25,44.0,4.0,,18.1,66.25,2.99180430067,-28.28,-0.493579112464,470.0,95.8662951559,298.0,1.01337904904,-0.230344585199,1.69729680937,12.966392501,0.16,39.3888433707,27.7700198174,29.9118876557,21.3829152594,0.130486989738,2.35158725509,1.5579265565,0.0637510862787,0.0,5.2955344054,16.087380854,5.53516154048,5.1121219823,16.0706480953,0.706913004852,7.23161399948
1976-10-25,4.7,0.3,0.0,23.8,18.14,11.6,71.0,54.0,3.0,,17.7,71.0,2.2438532255,-28.28,-0.493579112464,470.0,95.8662951559,299.0,1.01389632874,-0.236128020794,1.70061105091,12.9917114414,0.16,39.5370584388,10.340752486,30.0244421785,7.96237941425,0.127643087252,2.1571400753,1.53156945346,0.0637510862787,0.0,0.67439200441,7.28798740984,4.60045325407,2.73546508602,16.131119843,0.738002397285,3.70658021719
1976-10-26,3.4,11.4,0.0,27.0,19.28,13.6,71.0,51.0,5.0,,20.3,71.0,3.73975537584,-28.28,-0.493579112464,470.0,95.8662951559,300.0,1.01440949065,-0.24184148656,1.70389567922,13.0168041533,0.16,39.6827435179,27.297580806,30.1350754275,21.0191372206,0.147106821631,2.56145925844,1.81863607349,0.0637510862787,0.0,4.81419851342,16.2049387072,5.19358284946,5.19339328838,16.1905593553,0.695219595786,7.4701480221
1976-10-27,3.6,10.9,0.0,28.0,20.04,13.4,68.5,48.0,3.666667,,20.7,68.5,2.74248752493,-28.28,-0.493579112464,470.0,95.8662951559,301.0,1.01491838273,-0.247483289475,1.70714962974,13.0416625042,0.16,39.8258826941,26.5993688173,30.2437753179,20.4815139893,0.150313184084,2.65867207868,1.82119037389,0.0637510862787,0.0,4.64188750632,15.839626483,5.49782063152,5.19215240616,16.2489601392,0.718721044177,7.2241552522
1976-10-28,4.3,7.6,0.5,27.6,20.0,15.6,77.75,57.0,2.666667,,21.6,77.75,1.99453644976,-28.28,-0.493579112464,470.0,95.8662951559,302.0,1.01542285417,-0.253051757749,1.71037182388,13.0662782542,0.16,39.9664614696,21.6148603826,30.35053084,16.6434424946,0.157744151711,2.73256471598,2.12456906668,0.0637510862787,0.0,3.08392403698,13.5595184576,5.11882806717,4.18869725363,16.3063162796,0.75785242126,5.52706191354
1976-10-29,2.8,12.0,3.5,29.6,21.54,14.4,63.5,44.0,5.0,,22.0,63.5,3.73975537584,-28.28,-0.493579112464,470.0,95.8662951559,303.0,1.01592275548,-0.258545241327,1.71356116942,13.0906430594,0.16,40.1044667227,28.4077041431,30.4553320292,21.8739321902,0.161145086926,2.89362904468,1.83745444337,0.0637510862787,0.0,5.10314269472,16.7707894955,5.83963376437,6.11476888996,16.3626224229,0.679583915191,8.99781285765
1976-10-30,6.7,9.6,0.0,32.0,25.64,18.0,56.25,49.0,10.0,,25.0,56.25,7.47951075168,-28.28,-0.493579112464,470.0,95.8662951559,304.0,1.01641793853,-0.263962112369,1.71671656098,13.1147484752,0.16,40.2398866661,24.7877765011,30.5581699343,19.0865879059,0.188681826843,3.40938229946,1.91777754345,0.0637510862787,0.0,4.23263737052,14.8539505353,6.04717497138,7.93990938834,16.4178737598,0.555647562845,14.2894703752
1976-10-31,8.7,1.5,39.1,24.0,19.72,17.8,85.5,54.0,4.0,,20.9,85.5,2.99180430067,-28.28,-0.493579112464,470.0,95.8662951559,305.0,1.0169082566,-0.269300765741,1.71983688049,13.1385859604,0.16,40.3727108044,12.3978041803,30.6590365849,9.54630921882,0.151938397973,2.51104690617,2.14694510477,0.0637510862787,0.0,0.969282033085,8.57702718574,3.65075526107,2.65332266805,16.4720660082,0.740159329435,3.58479932973
1976-11-01,1.7,11.6,0.0,27.4,20.8,16.0,67.75,49.0,3.0,,21.7,67.75,2.2438532255,-28.28,-0.493579112464,470.0,95.8662951559,306.0,1.01739356439,-0.274559619485,1.72292099782,13.1621468813,0.16,40.5029298894,27.9736561795,30.757924958,21.5397152582,0.158588647103,2.73407717023,1.85233728283,0.0637510862787,0.0,4.87319589842,16.6665193598,5.06901948495,5.40118536826,16.5251953949,0.731440085138,7.38431688119
1976-11-02,4.4,12.1,0.0,31.4,23.4,15.0,59.0,41.0,4.333333,,23.2,59.0,3.24112107641,-28.28,-0.493579112464,470.0,95.8662951559,307.0,1.01787371808,-0.279737115287,1.72596777143,13.1854225171,0.16,40.630535875,28.800551306,30.8548289435,22.1764245057,0.171721806156,3.15063177438,1.85887274689,0.0637510862787,0.0,5.1567301554,17.0196943503,6.33062123388,6.5530836864,16.577258637,0.683550505423,9.58683174749
1976-11-03,7.9,4.2,0.0,29.2,,,84.0,62.0,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-04,3.0,6.1,99.5,23.6,18.48,14.4,79.75,69.0,3.0,,19.0,79.75,2.2438532255,-28.28,-0.493579112464,470.0,95.8662951559,309.0,1.01881799566,-0.289841920817,1.73194466846,13.231082647,0.16,40.8778820923,19.6425497758,31.0426636609,15.1247633273,0.137082666112,2.27679971979,1.81574777654,0.0637510862787,0.0,2.73022931828,12.394534009,4.28171856643,3.59362288963,16.6781758937,0.754279092418,4.76431459622
1976-11-05,2.0,0.9,11.5,,,,92.5,79.0,5.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-06,1.0,11.2,12.2,19.0,13.24,7.2,75.75,53.0,5.0,,13.1,75.75,3.73975537584,-28.28,-0.493579112464,470.0,95.8662951559,311.0,1.01973997018,-0.299603206132,1.73775823951,13.2754950584,0.16,41.114707332,27.6220873835,31.2225087479,21.2690072853,0.0985345275105,1.60654700808,1.21695935862,0.0637510862787,0.0,5.17128963638,16.0977176489,4.09529023042,3.86013298509,16.7748005914,0.704289324705,5.48089094877
1976-11-07,4.2,12.1,0.0,24.0,16.8,9.8,60.0,41.0,4.666667,,16.9,60.0,3.4904386001,-28.28,-0.493579112464,470.0,95.8662951559,312.0,1.02019225124,-0.304351397095,1.74060082515,13.2972108131,0.16,41.2291658831,29.0658459601,31.3094285716,22.3807013893,0.122112658446,2.09775975188,1.25865585113,0.0637510862787,0.0,5.75546248516,16.6252389041,5.05901765094,5.38378032904,16.8214996803,0.678773936837,7.93162500335
1976-11-08,7.0,12.1,0.0,26.6,18.72,9.0,57.75,33.0,3.0,,17.8,57.75,2.2438532255,-28.28,-0.493579112464,470.0,95.8662951559,313.0,1.02063854891,-0.30900940217,1.74339902262,13.3185874671,0.16,41.3409856278,29.1144873486,31.3943444857,22.4181552584,0.128349089342,2.31529168472,1.33708094792,0.0637510862787,0.0,5.67624934158,16.7419059169,5.79395553044,5.44075430169,16.8671221361,0.709073225612,7.67304998296
1976-11-09,7.0,12.3,0.0,28.6,20.24,12.6,49.5,34.0,4.333333,,20.6,49.5,3.24112107641,-28.28,-0.493579112464,470.0,95.8662951559,314.0,1.02107873093,-0.31357584109,1.74615163425,13.339615871,0.16,41.4501655825,29.4724258779,31.4772557434,22.693767926,0.149506105327,2.68651874877,1.32982678064,0.0637510862787,0.0,5.9853047239,16.7084632021,5.97455391478,6.62588436196,16.9116675577,0.658961868334,10.0550345632
1976-11-10,7.0,12.4,0.0,30.2,21.04,12.0,50.75,32.0,4.333333,,21.1,50.75,3.24112107641,-28.28,-0.493579112464,470.0,95.8662951559,315.0,1.02151266686,-0.318049360721,1.74885745855,13.360286846,0.16,41.5567055724,29.6740598331,31.5581622117,22.8490260715,0.153578443134,2.84727345777,1.44499127982,0.0637510862787,0.0,5.83674436003,17.0122817114,6.47164082162,6.78994892562,16.9551358736,0.662454680333,10.2496806607
1976-11-11,7.6,11.1,0.0,32.4,21.84,12.4,49.0,21.0,5.0,,22.4,49.0,3.73975537584,-28.28,-0.493579112464,470.0,95.8662951559,316.0,1.02194022813,-0.322428635463,1.75151529147,13.3805911939,0.16,41.6606061799,27.6951327468,31.637064333,21.325252215,0.164607746899,3.15165007387,1.5443085362,0.0637510862787,0.0,5.20232443438,16.1229277806,7.02837029979,7.27282440681,16.9975273214,0.643279042038,11.305862513
1976-11-12,8.4,11.8,0.0,31.0,21.84,13.4,59.0,27.0,5.0,,22.2,59.0,3.73975537584,-28.28,-0.493579112464,470.0,95.8662951559,317.0,1.02236128804,-0.326712367641,1.75412392774,13.400519707,0.16,41.7618686938,28.8274425058,31.7139630861,22.1971307295,0.162868645963,3.01500302224,1.77885178312,0.0637510862787,0.0,5.04330315999,17.1538275695,6.57633984164,6.62505989318,17.0388424271,0.66928956446,9.89864513803
1976-11-13,7.7,11.9,0.0,28.6,20.72,13.0,69.25,44.0,6.333333,,20.8,69.25,4.73702322675,-28.28,-0.493579112464,470.0,95.8662951559,318.0,1.02277572181,-0.330899287894,1.75668216222,13.4200631789,0.16,41.8604950583,29.0246448545,31.7888599472,22.348976538,0.151123943836,2.70589010072,1.87382889475,0.0637510862787,0.0,4.81418440203,17.534792136,5.9888296942,5.82866053743,17.0790819838,0.663202432574,8.78865976834
1976-11-14,5.6,11.4,0.0,31.4,23.56,15.2,67.75,35.0,5.666667,,23.3,67.75,4.23838967527,-28.28,-0.493579112464,470.0,95.8662951559,319.0,1.02318340665,-0.334988155546,1.75918879136,13.4392124149,0.16,41.9564878218,28.2842109235,31.8617568519,21.7788424111,0.172629032321,3.16167308956,2.14203351818,0.0637510862787,0.0,4.36047278371,17.4183696274,6.51308062785,6.2869045456,17.1182470313,0.674396342675,9.32226963252
1976-11-15,4.8,9.6,0.0,32.6,23.24,17.6,75.5,46.0,5.666667,,25.1,75.5,4.23838967527,-28.28,-0.493579112464,470.0,95.8662951559,320.0,1.02358422174,-0.338977758978,1.76164261466,13.457958244,0.16,42.0498500868,25.5102264289,31.9326561559,19.6428743503,0.189663995598,3.4655139074,2.61646300009,0.0637510862787,0.0,3.22156489583,16.4213094544,6.55624799374,5.68622486621,17.1563388354,0.689565393229,8.24609953173
1976-11-16,5.8,11.1,27.3,31.6,24.8,19.4,64.0,46.0,6.333333,,25.5,64.0,4.73702322675,-28.28,-0.493579112464,470.0,95.8662951559,321.0,1.02397804832,-0.342866915985,1.76404243624,13.4762915304,0.16,42.1405854597,27.8900877279,32.0015605981,21.4753675505,0.193635850917,3.45059034085,2.20837781814,0.0637510862787,0.0,4.26522675665,17.2101407938,5.98076000927,6.91745473855,17.1933588676,0.652160526971,10.606981644
1976-11-17,6.6,3.8,0.0,29.6,23.72,20.2,80.0,66.0,4.333333,,24.9,80.0,3.24112107641,-28.28,-0.493579112464,470.0,95.8662951559,322.0,1.02436476968,-0.346654474124,1.76638706643,13.4942031857,0.16,42.2286980007,16.5030258481,32.0684732617,12.7073299031,0.187703946271,3.25703467381,2.60562773905,0.0637510862787,0.0,1.52321833021,11.1841115728,5.18785097745,3.92640012008,17.2293087843,0.72619558749,5.40680801112
1976-11-18,3.3,6.9,0.3,27.6,20.56,17.0,75.5,58.0,5.666667,,22.3,75.5,4.23838967527,-28.28,-0.493579112464,470.0,95.8662951559,323.0,1.02474427124,-0.350339311062,1.76867532342,13.5116841815,0.16,42.3141921753,21.3828238871,32.1333975379,16.4647743931,0.163736246744,2.81525565608,2.12551802034,0.0637510862787,0.0,2.78958727492,13.6751871182,5.18407598449,4.63923215776,17.2641904075,0.689565393229,6.72776244764
1976-11-19,4.7,9.7,0.0,28.8,21.6,17.0,69.75,45.0,5.0,,22.9,69.75,3.73975537584,-28.28,-0.493579112464,470.0,95.8662951559,324.0,1.02511644054,-0.353920334901,1.77090603495,13.5287255623,0.16,42.3970728055,25.7984680196,32.1963370885,19.8648203751,0.169024227534,2.94867099071,2.05669801602,0.0637510862787,0.0,3.84663337224,16.0181870029,5.56236245396,5.58081252363,17.2980057047,0.692731883804,8.05623741899
1976-11-20,7.0,6.9,2.3,26.2,20.04,16.0,75.0,55.0,2.666667,,21.1,75.0,1.99453644976,-28.28,-0.493579112464,470.0,95.8662951559,325.0,1.02548116729,-0.357396484506,1.77307804001,13.5453184586,0.16,42.4773450228,21.4383392032,32.2572958103,16.5075211865,0.153578443134,2.60983664501,1.95737748376,0.0637510862787,0.0,2.90459431611,13.6029268703,4.95216436099,4.24559695947,17.3307567693,0.752808997355,5.63967350867
1976-11-21,3.3,12.1,0.0,29.6,21.44,13.8,49.25,37.0,6.666667,,21.7,49.25,4.98634075044,-28.28,-0.493579112464,470.0,95.8662951559,326.0,1.02583834342,-0.360766729819,1.77519019062,13.5614541007,0.16,42.5550142206,29.6232838365,32.3162777991,22.8099285541,0.158588647103,2.86232812972,1.40969660389,0.0637510862787,0.0,5.74055050598,17.0693780481,6.26995434047,7.61054924105,17.362445802,0.608339447422,12.510366167
1976-11-22,10.9,12.4,0.0,27.4,19.0,11.4,45.5,25.0,5.0,,19.4,45.5,3.73975537584,-28.28,-0.493579112464,470.0,95.8662951559,327.0,1.0261878631,-0.364030072165,1.77724135365,13.5771238321,0.16,42.6300860092,30.12457038,32.3732873154,23.1959191926,0.140103450307,2.49894781557,1.13702125609,0.0637510862787,0.0,6.23577520945,16.9601439831,5.9526060194,6.91048947177,17.3930750918,0.632899886882,10.9187718548
1976-11-23,9.4,12.4,0.0,31.8,22.32,12.0,37.25,23.0,3.666667,,21.9,37.25,2.74248752493,-28.28,-0.493579112464,470.0,95.8662951559,328.0,1.02652962274,-0.367185544544,1.77923041261,13.5923191231,0.16,42.7025661708,30.1539886784,32.4283287501,23.2185712823,0.160289100959,3.0519324073,1.13684482172,0.0637510862787,0.0,6.46015757104,16.7584137113,7.07888855783,7.47066791542,17.4226469977,0.633402390311,11.794505404
1976-11-24,10.4,9.0,0.0,34.2,25.28,17.6,52.0,32.0,7.0,,25.9,52.0,5.23565752618,-28.28,-0.493579112464,470.0,95.8662951559,329.0,1.02686352109,-0.370232211921,1.78115626946,13.6070315858,0.16,42.7724606157,24.8384540221,32.4814065916,19.125609597,0.19767751536,3.69571387781,1.92177121646,0.0637510862787,0.0,3.92299076942,15.2026188276,7.14640648667,8.02579679654,17.4511639312,0.608818758117,13.1825714788
1976-11-25,7.5,8.2,2.9,30.4,23.36,17.8,71.5,51.0,3.0,,24.1,71.5,2.2438532255,-28.28,-0.493579112464,470.0,95.8662951559,330.0,1.02718945919,-0.373169171504,1.78301784653,13.621252987,0.16,42.8397753398,23.6047251785,32.532525393,18.1756383875,0.180033500425,3.18978348641,2.28069519279,0.0637510862787,0.0,3.10696657637,15.0686718111,5.97908158269,5.13228404161,17.4786283386,0.738985239931,6.94504269407
1976-11-26,4.0,11.8,0.0,34.2,25.16,18.0,60.0,40.0,4.333333,,26.1,60.0,3.24112107641,-28.28,-0.493579112464,470.0,95.8662951559,331.0,1.02750734047,-0.375995553007,1.78481408834,13.6349752636,0.16,42.9045163834,29.2913733862,32.5816897416,22.5543575074,0.199724828248,3.72138520783,2.2328311247,0.0637510862787,0.0,4.46195652613,18.0924009812,7.11398651503,7.19088487199,17.5050426844,0.685904418014,10.483800196
1976-11-27,6.9,7.8,0.0,33.8,,,51.25,59.0,5.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-28,6.3,3.9,0.8,30.6,,,79.75,43.0,5.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-29,3.6,0.0,26.2,25.6,21.56,19.8,91.5,83.0,6.333333,,22.7,91.5,4.73702322675,-28.28,-0.493579112464,470.0,95.8662951559,334.0,1.02841171352,-0.383803019177,1.78980061944,13.6730695552,0.16,43.0833576689,10.7708394172,32.7175018138,8.29354635127,0.167245783222,2.79612970963,2.55845868431,0.0637510862787,0.0,0.411980574538,7.88156577673,3.9433612227,2.26647537105,17.5780099289,0.69024606815,3.28357592406
1976-11-30,1.8,4.2,14.0,27.0,23.1,19.9,87.25,80.0,6.333333,,23.45,87.25,4.73702322675,-28.28,-0.493579112464,470.0,95.8662951559,335.0,1.02869644985,-0.386179044517,1.79132547448,13.6847185896,0.16,43.1378639085,17.4042231621,32.7588938521,13.4012518348,0.173997451748,2.94459296982,2.56915736616,0.0637510862787,0.0,1.61240653184,11.788845303,4.44938270501,3.4695085828,17.6002484747,0.69024606815,5.02648076229
1976-12-01,1.4,6.1,57.0,26.8,21.06,18.1,84.0,69.0,4.333333,,22.45,84.0,3.24112107641,-28.28,-0.493579112464,470.0,95.8662951559,336.0,1.0289726828,-0.38844063667,1.79278011482,13.6958312232,0.16,43.1898259814,20.4156364434,32.7983538502,15.7200400614,0.165044963599,2.80036110577,2.35230332885,0.0637510862787,0.0,2.30281886395,13.4172211975,4.81166036072,3.96427451545,17.6214490004,0.733028869649,5.40807419679
1976-12-02,2.6,11.1,0.0,27.8,21.6,15.8,68.0,54.0,2.333333,,21.8,68.0,1.74521892607,-28.28,-0.493579112464,470.0,95.8662951559,337.0,1.02924033051,-0.39058712548,1.794163657,13.7064007069,0.16,43.2392494016,28.318262549,32.8358859956,21.8050621627,0.159436958941,2.76566161122,1.88064989563,0.0637510862787,0.0,4.48377150624,17.3212906565,5.5661121736,5.468483941,17.6416137559,0.746216881206,7.32827691081
1976-12-03,3.4,4.8,0.0,25.6,21.48,15.8,67.25,53.0,2.0,,20.7,67.25,1.49590215034,-28.28,-0.493579112464,470.0,95.8662951559,338.0,1.02949931369,-0.392617874895,1.79547525248,13.7164205583,0.16,43.2861394772,18.395430282,32.871494319,14.1644813171,0.150313184084,2.53897972573,1.70746386555,0.0637510862787,0.0,2.3323346788,11.8321466383,4.89565292315,3.92973987852,17.6607449067,0.751794040387,5.22714954817
1976-12-04,4.0,10.3,0.0,31.0,23.52,14.4,51.25,38.0,3.666667,,22.7,51.25,2.74248752493,-28.28,-0.493579112464,470.0,95.8662951559,339.0,1.02974955558,-0.394532283161,1.79671408941,13.7258845753,0.16,43.3305012798,27.0903812675,32.9051826718,20.859593576,0.167245783222,3.06658434518,1.57162447691,0.0637510862787,0.0,4.72743546882,16.1321581072,6.70950961592,6.52910544355,17.6788445221,0.678088694259,9.62868943078
1976-12-05,5.8,9.0,0.0,32.0,24.76,18.0,65.25,41.0,3.0,,25.0,65.25,2.2438532255,-28.28,-0.493579112464,470.0,95.8662951559,340.0,1.02999098203,-0.396329782996,1.79787939423,13.7347868484,0.16,43.3723396167,25.0533912183,32.9369547049,19.2911112381,0.188681826843,3.40938229946,2.2246219504,0.0637510862787,0.0,3.45218294787,15.8389282902,6.51791414714,5.75004135138,17.6959145636,0.726174258041,7.91826656992
1976-12-06,4.4,8.2,0.0,33.8,26.72,19.0,60.5,42.0,4.0,,26.4,60.5,2.99180430067,-28.28,-0.493579112464,470.0,95.8662951559,341.0,1.03022352151,-0.398009841763,1.79897043329,13.7431217728,0.16,43.4116590044,23.803960726,32.966813848,18.329049759,0.202829241073,3.72885240844,2.25595570711,0.0637510862787,0.0,3.21162798277,15.1174217762,6.92703702829,6.32262886597,17.7119568738,0.694197162498,9.10782873733
1976-12-07,1.8,0.6,14.8,,,,92.5,65.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-08,1.0,6.2,5.3,23.2,18.12,16.0,72.0,52.0,5.666667,,19.6,72.0,4.23838967527,-28.28,-0.493579112464,470.0,95.8662951559,343.0,1.03066166658,-0.401015679689,1.80092698819,13.7580687513,0.16,43.4827573945,20.6683252204,33.0208059654,15.9146104197,0.141634850984,2.33094479171,1.67828025003,0.0637510862787,0.0,2.83067527144,13.0839351482,4.09489646858,4.36836077846,17.740965017,0.682917490981,6.39661574956
1976-12-09,1.0,11.6,0.0,26.4,18.48,11.6,58.5,42.0,5.0,,19.0,58.5,3.73975537584,-28.28,-0.493579112464,470.0,95.8662951559,344.0,1.03086714233,-0.402340568154,1.80179124972,13.764671223,0.16,43.5145437582,29.2142975553,33.0449445299,22.4950091176,0.137082666112,2.40387114005,1.40626461693,0.0637510862787,0.0,5.26258830984,17.2324208077,5.78097524765,6.01956702583,17.7539338533,0.668097604054,9.0100113955
1976-12-10,6.0,11.9,0.0,30.8,22.64,13.6,64.75,47.0,3.333333,,22.2,64.75,2.49317000124,-28.28,-0.493579112464,470.0,95.8662951559,345.0,1.03106347148,-0.403546234425,1.80257873955,13.7706872022,0.16,43.5438258533,29.7002509153,33.067181353,22.8691932048,0.162868645963,2.99963472005,1.94226348123,0.0637510862787,0.0,4.68692029786,18.1822729069,6.77858113004,6.13054902068,17.7658809482,0.717966450617,8.53876809344
1976-12-11,4.1,11.4,0.0,32.4,25.16,18.4,56.0,42.0,3.333333,,25.4,56.0,2.49317000124,-28.28,-0.493579112464,470.0,95.8662951559,346.0,1.03125059585,-0.404632321238,1.80328894509,13.7761127728,0.16,43.5706064,28.9204117218,33.0875185001,22.2687170258,0.192636380105,3.48989300221,1.95434008124,0.0637510862787,0.0,4.68059544301,17.5881215828,6.60890285376,6.82435108341,17.7768074112,0.697633056486,9.78214982785
1976-12-12,3.1,11.6,0.0,33.4,25.12,19.6,54.0,35.0,4.0,,26.5,54.0,2.99180430067,-28.28,-0.493579112464,470.0,95.8662951559,347.0,1.03142846,-0.405598506762,1.80392140169,13.7809443853,0.16,43.594887702,29.2465463998,33.1059577209,22.5198407278,0.203873024892,3.71255914731,2.00478193955,0.0637510862787,0.0,4.73787542514,17.7819653027,6.73235226192,7.39283739354,17.7867141824,0.678278663219,10.8994102195
1976-12-13,6.0,9.1,0.0,33.8,27.28,20.2,61.0,51.0,4.333333,,27.0,61.0,3.24112107641,-28.28,-0.493579112464,470.0,95.8662951559,348.0,1.03159701122,-0.406444504694,1.80447569367,13.7851788642,0.16,43.6166716328,25.300488615,33.122500438,19.4813762336,0.209159984426,3.81384959525,2.3264482531,0.0637510862787,0.0,3.43905357131,16.0423226622,6.76219965133,6.67614851402,17.7956020262,0.688219421172,9.70061045742
1976-12-14,3.0,8.6,0.0,35.2,28.96,23.8,55.25,43.0,6.333333,,29.5,55.25,4.73702322675,-28.28,-0.493579112464,470.0,95.8662951559,349.0,1.03175619956,-0.407170064348,1.80495145527,13.7888134151,0.16,43.6359596216,24.5167326984,33.1371477366,18.8778841778,0.237356743108,4.31670904907,2.38498174961,0.0637510862787,0.0,3.31142530231,15.5664588754,6.53952337885,8.03177234236,17.8034715256,0.631570450316,12.7171439676
1976-12-15,2.2,4.5,0.0,29.6,,,89.5,57.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-16,4.4,2.6,32.4,22.4,18.24,16.8,86.0,81.0,7.0,,19.6,86.0,5.23565752618,-28.28,-0.493579112464,470.0,95.8662951559,351.0,1.03204630171,-0.408259044576,1.80566617854,13.7942734987,0.16,43.6670512033,15.0320332839,33.1607586837,11.5746656286,0.141634850984,2.31119404986,1.98762688288,0.0637510862787,0.0,1.3464261368,10.2282394918,3.62666532691,2.89538386881,17.8161568909,0.675985127186,4.28320646767
1976-12-17,1.8,9.9,3.8,24.0,18.84,13.8,68.5,56.0,3.666667,,18.9,68.5,2.74248752493,-28.28,-0.493579112464,470.0,95.8662951559,352.0,1.03217712956,-0.408622142462,1.805904665,13.796095401,0.16,43.6788553403,26.5915635614,33.1697227454,20.4755039423,0.136336148548,2.28094604324,1.56244803962,0.0637510862787,0.0,4.31824434685,16.1572595954,4.8042477769,4.95533627252,17.8209729788,0.718721044177,6.89465866162
1976-12-18,3.2,8.0,0.0,31.0,23.12,14.4,68.0,55.0,2.0,,22.7,68.0,1.49590215034,-28.28,-0.493579112464,470.0,95.8662951559,353.0,1.03229842264,-0.408864156788,1.80606367175,13.7973101231,0.16,43.6881646093,23.5877460527,33.1767922043,18.1625644606,0.167245783222,3.06658434518,2.08527735472,0.0637510862787,0.0,3.17250420805,14.9900602525,6.76489197888,4.96428218262,17.8247711606,0.753347340992,6.58963258048
1976-12-19,4.5,8.5,0.0,31.6,,,78.25,58.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-20,3.0,7.9,16.7,29.0,23.08,17.4,70.0,52.0,2.333333,,23.2,70.0,1.74521892607,-28.28,-0.493579112464,470.0,95.8662951559,355.0,1.03251226352,-0.408984683807,1.80614287435,13.7979151864,0.16,43.6992943441,23.4348448702,33.1852441249,18.04483055,0.171721806156,2.99653739449,2.09757617615,0.0637510862787,0.0,3.13890356842,14.9059269816,5.72631552674,4.93320308633,17.8293120924,0.750276716255,6.57517817021
1976-12-21,5.0,8.0,0.0,31.0,24.32,17.8,62.0,47.0,1.333333,,24.4,62.0,0.997267850907,-28.28,-0.493579112464,470.0,95.8662951559,356.0,1.03260474797,-0.408863160784,1.80606301728,13.7973051233,0.16,43.7011114919,23.5947408156,33.186624067,18.167950428,0.182878347258,3.26538429314,2.02453826175,0.0637510862787,0.0,3.31006150459,14.8578889234,6.28752751519,5.02281700004,17.8300534887,0.754670982579,6.65563817344
1976-12-22,4.8,7.4,0.0,29.0,22.76,19.1,85.25,65.0,3.666667,,24.05,85.25,2.74248752493,-28.28,-0.493579112464,470.0,95.8662951559,357.0,1.03268757092,-0.408620482783,1.80590357471,13.7960870718,0.16,43.7004271355,22.6452111555,33.1861043667,17.4368125897,0.179563006171,3.10840861705,2.64991834603,0.0637510862787,0.0,2.45375727408,14.9830553157,5.39991272392,4.427802738,17.8297742713,0.747289789222,5.92514818463
