Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1970-10-16,5.5,5.1,0.0,25.0,19.6,15.8,79.5,61.0,2.666667,,3.45958229892
1970-10-17,3.0,8.0,0.0,28.0,21.04,16.8,76.75,52.0,5.0,,4.574371674
1970-10-18,4.0,6.0,0.0,27.8,21.4,17.4,74.25,49.0,4.0,,4.23865574262
1970-10-19,4.1,10.2,0.0,27.8,21.44,17.6,76.75,54.0,6.0,,5.07115797181
1970-10-20,4.9,11.2,0.0,31.0,21.68,16.8,76.25,53.0,5.666667,,5.57447283222
1970-10-21,5.3,9.5,0.0,29.9,23.58,17.8,64.0,48.0,5.333333,,5.92134293665
1970-10-22,5.4,7.6,0.0,30.5,23.58,18.0,65.5,40.0,5.333333,,5.54975233873
1970-10-23,5.4,11.2,0.0,30.0,22.84,18.6,68.5,41.0,5.333333,,6.03390300237
1970-10-24,5.3,11.0,0.0,30.6,21.6,17.4,71.25,33.0,6.333333,,5.93191142863
1970-10-25,6.1,10.7,0.0,29.0,21.96,16.6,71.0,45.0,5.0,,5.51775455154
1970-10-26,4.5,,0.0,29.0,21.96,17.8,72.5,44.0,5.333333,,5.30689728474
1970-10-27,5.0,10.0,0.0,29.4,21.64,18.0,71.25,37.0,6.333333,,5.64689897892
1970-10-28,5.8,10.1,0.0,28.3,20.94,16.0,69.5,42.0,6.666667,,5.57091785979
1970-10-29,5.4,11.7,0.0,27.4,20.48,16.8,70.25,42.0,4.666667,,5.55574869082
1970-10-30,5.9,6.3,0.0,27.0,20.8,15.8,76.5,50.0,5.333333,,4.18487807952
1970-10-31,4.4,11.6,0.0,30.4,21.72,17.4,69.5,31.0,4.0,,5.85525202729
1970-11-01,6.0,8.4,0.0,29.3,21.22,17.0,71.25,38.0,3.666667,,4.94132949043
1970-11-02,4.8,6.3,0.0,28.3,21.7,17.2,69.5,45.0,3.333333,,4.45649284279
1970-11-03,4.2,6.1,0.0,28.7,22.18,18.2,70.5,51.0,5.333333,,4.78949991112
1970-11-04,3.8,9.1,0.0,28.9,22.06,17.8,69.5,44.0,5.333333,,5.41440070912
1970-11-05,4.3,9.1,0.1,28.1,21.14,17.0,62.25,41.0,6.333333,,5.90895690912
1970-11-06,5.5,10.6,0.0,27.9,21.14,16.6,67.0,44.0,5.0,,5.61074260604
1970-11-07,5.9,7.2,0.0,26.6,20.64,16.4,77.25,63.0,4.0,,4.21500307189
1970-11-08,4.0,7.9,0.0,28.5,21.06,16.6,71.0,49.0,4.0,,4.81233059446
1970-11-09,4.3,8.5,0.0,28.3,21.26,17.8,73.25,49.0,10.0,,5.39174844932
1970-11-10,5.1,9.2,0.0,28.7,22.06,18.2,69.25,53.0,10.0,,5.97528190334
1970-11-11,5.9,7.8,0.0,30.3,21.94,18.2,70.0,40.0,6.0,,5.4021969271
1970-11-12,4.8,6.0,0.0,28.2,22.76,19.8,71.75,49.0,4.0,,4.52565969857
1970-11-13,4.5,9.8,0.0,29.6,22.92,19.2,68.0,37.0,5.666667,,5.84854626802
1970-11-14,5.3,8.6,,30.5,22.48,,66.25,89.0,,,
1970-11-15,,,0.0,,,17.9,56.25,62.0,,,
1970-11-16,10.0,5.8,0.0,29.6,22.16,17.2,69.0,39.0,5.333333,,4.86428141773
1970-11-17,5.3,10.0,0.0,28.6,22.52,18.2,69.25,45.0,6.666667,,5.7494628355
1970-11-18,5.1,10.8,0.0,29.1,21.66,17.0,62.0,39.0,5.333333,,6.14781158054
1970-11-19,6.0,10.8,0.0,29.5,21.7,17.6,63.25,44.0,4.333333,,5.95823197851
1970-11-20,5.9,10.8,0.0,28.7,20.86,16.6,68.25,40.0,3.0,,5.36300860897
1970-11-21,5.9,10.2,0.0,30.5,21.74,18.2,65.0,37.0,6.0,,6.21679428571
1970-11-22,5.5,10.7,0.0,30.6,22.16,16.4,62.5,36.0,10.0,,7.03238641928
1970-11-23,6.5,11.8,0.0,31.3,22.98,19.4,66.0,37.0,7.333333,,6.83371897952
1970-11-24,6.0,11.7,0.0,31.3,23.18,18.4,64.75,35.0,6.666667,,6.73947571691
1970-11-25,5.8,7.3,0.0,30.1,22.78,17.8,64.5,33.0,7.0,,5.84247857141
1970-11-26,5.3,5.1,0.0,29.5,22.82,19.0,67.25,39.0,7.666667,,5.3484269635
1970-11-27,5.0,7.3,0.0,29.3,22.62,19.2,66.5,35.0,4.333333,,5.17192146663
1970-11-28,4.5,10.0,0.0,28.9,22.1,17.6,66.0,42.0,5.666667,,5.82368270773
1970-11-29,6.0,12.0,0.0,30.1,21.7,16.0,60.5,38.0,4.666667,,6.36440549813
1970-11-30,6.2,11.6,0.0,30.5,21.82,16.8,64.75,33.0,5.0,,6.22187131487
1970-12-01,6.3,11.2,0.0,31.8,23.0,17.4,60.25,27.0,4.666667,,6.52079696176
1970-12-02,4.9,10.5,0.0,33.4,24.32,18.4,60.0,21.0,7.333333,,7.34349766354
1970-12-03,3.6,10.7,0.0,33.1,24.34,18.4,59.0,29.0,5.0,,6.8085106463
1970-12-04,7.0,10.6,0.0,30.3,23.86,19.6,64.5,42.0,7.0,,6.55527387652
1970-12-05,5.5,9.5,0.0,28.8,21.88,18.4,64.75,43.0,5.333333,,5.78743244645
1970-12-06,6.0,7.9,0.0,29.2,22.2,18.4,67.75,41.0,5.666667,,5.40473345389
1970-12-07,5.2,8.9,0.0,29.4,21.76,17.8,69.0,42.0,4.666667,,5.3425041311
1970-12-08,4.7,11.2,0.0,29.4,21.96,17.0,73.5,57.0,7.0,,5.67441366485
1970-12-09,4.9,6.8,0.2,27.9,21.38,18.8,76.5,46.0,6.0,,4.54902068181
1970-12-10,0.7,8.4,0.0,29.4,22.0,18.0,65.5,38.0,5.0,,5.5154734753
1970-12-11,2.2,8.0,0.0,29.4,22.4,18.0,68.25,52.0,7.333333,,5.63361509281
1970-12-12,1.5,10.1,0.0,29.8,21.64,17.2,69.25,41.0,6.333333,,5.79115820585
1970-12-13,1.7,9.9,0.0,29.0,21.6,17.4,65.5,40.0,4.333333,,5.59500537498
1970-12-14,1.5,10.0,0.0,29.0,22.44,17.8,64.25,42.0,6.666667,,6.1220639357
1970-12-15,1.3,9.0,0.0,29.4,22.8,18.0,65.75,43.0,4.333333,,5.48362951432
1970-12-16,3.8,8.8,0.0,30.6,22.04,18.4,66.75,39.0,5.333333,,5.72927108887
1970-12-17,5.2,10.1,0.4,30.8,22.96,18.4,70.25,37.0,6.0,,5.8706865469
1970-12-18,5.2,6.2,0.0,29.8,22.84,18.6,67.75,34.0,5.333333,,5.09759948076
1970-12-19,4.9,10.2,0.0,29.4,22.44,18.4,66.75,37.0,6.0,,5.96505048825
1970-12-20,5.0,5.6,0.0,28.0,21.16,18.0,77.25,51.0,5.0,,4.15836628641
1970-12-21,4.0,8.2,0.2,29.0,21.16,17.6,74.75,51.0,6.0,,4.96338342503
1970-12-22,4.9,2.2,0.2,26.4,20.76,16.8,82.5,64.0,6.333333,,3.12207914278
1970-12-23,3.1,10.4,0.0,28.2,21.64,17.8,74.0,52.0,7.333333,,5.4338782114
1970-12-24,6.4,10.8,0.0,30.8,22.04,16.8,68.75,37.0,6.0,,6.01196524065
1970-12-25,5.5,7.5,0.0,30.0,22.6,17.8,69.25,42.0,3.666667,,4.93407285256
1970-12-26,4.7,10.7,0.0,29.0,21.92,18.0,71.5,46.0,5.333333,,5.60207583414
1970-12-27,5.5,8.4,0.0,28.8,21.6,17.6,73.5,46.0,7.0,,5.16042461991
1970-12-28,5.1,8.3,0.0,27.8,20.6,16.8,80.5,53.0,6.333333,,4.44497297094
1970-12-29,5.2,8.9,0.0,28.2,21.88,17.2,72.0,52.0,6.333333,,5.21065214986
1970-12-30,4.7,10.1,0.0,29.4,22.24,18.4,67.5,45.0,6.0,,5.90381985622
1970-12-31,5.8,9.8,0.0,29.0,21.88,18.2,71.25,41.0,6.333333,,5.57395568079
1971-01-01,,,0.0,30.6,25.16,17.2,54.25,63.0,,,5.59800516679
1971-01-02,,,0.0,,,16.8,62.0,32.0,,,
1971-01-03,,,0.0,30.1,24.5,16.2,50.75,68.0,,,5.60123832285
1971-01-04,,,0.0,29.7,24.98,17.2,53.75,31.0,,,5.35173066698
1971-01-05,,,0.0,29.7,24.98,18.4,58.0,38.0,,,5.16350428044
1971-01-06,,,0.0,28.7,24.54,18.8,66.25,39.0,,,4.79948650101
1971-01-07,,,0.0,27.1,23.5,18.4,63.75,53.0,,,4.39191911584
1971-01-08,,,0.0,27.5,23.58,18.2,58.5,54.0,,,4.55307335045
1971-01-09,,,0.0,29.9,24.82,18.2,59.5,47.0,,,5.25884676959
1971-01-10,,,0.0,28.9,24.14,17.4,56.5,39.0,,,5.1027561348
1971-01-11,,,0.0,29.3,25.46,19.8,56.75,41.0,,,4.79752286238
1971-01-12,,,0.0,29.1,22.18,18.8,,42.0,,,4.92579539832
1971-01-13,,,0.0,29.3,24.5,17.6,65.25,76.0,,,5.18820093309
1971-01-14,,,0.0,27.9,24.02,18.4,64.25,47.0,,,4.64208413114
1971-01-15,,,0.0,30.3,25.74,18.6,55.0,51.0,,,5.3163390898
1971-01-16,,,2.4,29.7,24.94,17.8,54.0,38.0,,,5.27389115745
1971-01-17,,,0.0,30.3,24.98,17.6,58.5,37.0,,,5.47565475618
1971-01-18,,,0.0,29.7,24.38,18.0,62.25,42.0,,,5.24413294089
1971-01-19,,,0.0,28.3,23.82,18.2,64.0,44.0,,,4.80312781625
1971-01-20,,,0.0,29.3,24.5,18.2,57.75,55.0,,,5.09757201539
1971-01-21,,,0.0,28.5,23.9,17.6,58.0,41.0,,,4.96720684372
1971-01-22,,,0.0,30.3,24.34,17.4,57.5,42.0,,,5.51046065611
1971-01-23,,,0.0,28.1,21.14,17.8,,40.0,,,4.81825633105
1971-01-24,,,6.8,27.5,23.06,17.0,66.5,71.0,,,4.78189993223
1971-01-25,,,0.1,28.5,23.74,18.2,65.75,50.0,,,4.86681563176
1971-01-26,,,0.0,29.3,24.54,17.6,59.0,54.0,,,5.20019252207
1971-01-27,,,6.5,29.1,22.22,18.6,,43.0,,,4.97451484368
1971-01-28,,,0.0,29.5,25.26,19.0,59.0,68.0,,,5.02264141742
1971-01-29,,,0.0,26.7,23.58,19.2,68.5,43.0,,,4.11387977042
1971-01-30,,,0.0,28.9,23.62,16.8,61.5,57.0,,,5.21265828726
1971-01-31,,,0.0,29.9,24.9,17.6,53.5,48.0,,,5.37195769447
1971-02-01,,,0.0,29.5,21.78,17.6,68.0,39.0,,,5.25836521871
1971-02-02,,,0.0,30.6,22.32,17.0,70.0,40.0,,,5.65518122258
1971-02-03,,,0.0,29.6,22.78,17.3,,70.0,,,5.33250097746
1971-02-04,,,2.2,28.7,22.42,17.4,66.5,42.0,,,5.0610960842
1971-02-05,,,0.0,29.7,24.9,17.2,46.75,59.0,,,5.3745086435
1971-02-06,,,0.0,29.9,22.34,18.0,63.0,33.0,,,5.30668597565
1971-02-07,,,0.0,28.5,21.94,17.6,64.5,43.0,,,4.9684274655
1971-02-08,,,0.0,28.1,21.78,17.2,66.0,49.0,,,4.91871558329
1971-02-09,,,0.0,27.7,21.5,17.8,70.25,58.0,,,4.69807827491
1971-02-10,,,0.0,31.5,22.42,17.6,62.75,29.0,,,5.8123200823
1971-02-11,,,0.0,31.3,22.26,17.0,65.0,37.0,,,5.83781284391
1971-02-12,,,0.0,29.5,22.18,17.6,74.5,52.0,,,5.24740667865
1971-02-13,,,1.0,25.3,20.46,17.6,83.0,69.0,,,4.00506791423
1971-02-14,,,0.1,28.7,21.78,17.4,72.75,43.0,,,5.04740773417
1971-02-15,,,0.0,30.0,22.36,18.6,63.75,42.0,,,5.22235657739
1971-02-16,,,0.0,29.7,22.54,18.8,71.0,43.0,,,5.09786509222
1971-02-17,,,0.7,28.7,22.34,19.0,69.5,44.0,,,4.76067794791
1971-02-18,,,0.0,30.1,22.38,18.4,67.75,48.0,,,5.27554124835
1971-02-19,,,0.0,29.9,22.18,17.8,60.5,39.0,,,5.31051752144
1971-02-20,,,0.0,30.3,22.38,18.0,58.25,41.0,,,5.38908748733
1971-02-21,,,0.0,31.1,22.9,18.4,56.25,39.0,,,5.55026600326
1971-02-22,,,0.0,30.9,22.58,18.0,57.5,32.0,,,5.55002990519
1971-02-23,,,0.0,30.7,22.22,17.6,61.5,38.0,,,5.54858326018
1971-02-24,,,0.0,30.7,23.46,18.8,60.75,37.0,,,5.35929035262
1971-02-25,,,0.0,30.7,23.38,19.2,66.5,39.0,,,5.28831969219
1971-02-26,,,0.0,29.0,22.48,18.0,68.75,46.0,,,4.9917845492
1971-02-27,,,0.0,29.1,22.18,17.6,62.5,38.0,,,5.08022593996
1971-02-28,,,0.0,29.5,22.18,17.4,66.5,38.0,,,5.21811330471
1971-03-01,,,0.0,29.8,22.28,18.0,64.75,37.0,,,5.20336183179
1971-03-02,,,0.0,28.7,22.18,18.0,69.0,38.0,,,4.88377954467
1971-03-03,,,0.0,31.1,23.38,19.0,67.75,36.0,,,5.40134866382
1971-03-04,,,0.0,29.1,23.18,19.4,73.0,56.0,,,4.7397098655
1971-03-05,,,0.1,29.7,23.26,19.8,68.75,44.0,,,4.83876868318
1971-03-06,,,0.0,30.7,23.14,18.2,57.25,32.0,,,5.39130219056
1971-03-07,,,0.0,30.5,23.18,18.4,65.25,36.0,,,5.29665767247
1971-03-08,,,0.0,31.1,23.1,18.0,62.75,32.0,,,5.5159241215
1971-03-09,,,0.0,30.7,23.1,18.4,65.0,38.0,,,5.3365177438
1971-03-10,,,0.0,30.7,23.1,18.8,66.25,34.0,,,5.26530777174
1971-03-11,,,0.0,31.5,23.06,19.2,64.25,33.0,,,5.4194934648
1971-03-12,,,0.0,30.5,22.66,18.2,69.75,48.0,,,5.28476827019
1971-03-13,,,0.0,29.5,22.7,18.8,70.75,59.0,,,4.89695334059
1971-03-14,,,0.0,29.1,22.66,19.8,69.75,50.0,,,4.58957446536
1971-03-15,,,1.3,29.3,22.34,19.0,71.0,51.0,,,4.78666215966
1971-03-16,,,0.0,28.7,21.7,18.6,78.75,76.0,,,4.67435050807
1971-03-17,,,0.3,28.7,21.98,18.4,63.0,39.0,,,4.69959020838
1971-03-18,,,0.0,29.3,21.42,17.8,65.75,33.0,,,4.95559899371
1971-03-19,,,0.0,30.3,22.58,17.2,56.5,26.0,,,5.30347367775
1971-03-20,,,0.0,30.7,22.5,18.0,68.75,37.0,,,5.28580942564
1971-03-21,,,0.0,30.5,22.82,19.4,68.0,38.0,,,5.00085718854
1971-03-22,,,0.0,28.4,22.52,18.8,61.75,42.0,,,4.49359815897
1971-03-23,,,0.0,28.1,22.3,19.0,71.0,41.0,,,4.35956117765
1971-03-24,,,0.0,28.9,22.78,18.8,72.5,55.0,,,4.61516938662
1971-03-25,,,0.0,27.9,21.94,19.6,79.75,69.0,,,4.1635594256
1971-03-26,,,1.0,28.3,21.58,18.8,85.5,84.0,,,4.42193535734
1971-03-27,,,0.3,25.5,21.38,18.0,76.5,72.0,,,3.74843962225
1971-03-28,,,0.4,28.7,22.22,19.0,68.75,45.0,,,4.47765761237
1971-03-29,,,0.0,26.9,21.78,19.0,74.5,62.0,,,3.94317830561
1971-03-30,,,0.0,29.9,22.18,17.0,64.25,39.0,,,5.08696015033
1971-03-31,,,0.0,29.7,22.38,18.8,69.0,45.0,,,4.7537077324
1971-04-01,,,0.0,28.1,21.66,17.4,72.5,49.0,,,4.5292838378
1971-04-02,,,0.2,26.7,21.42,18.6,71.5,55.0,,,3.91996064391
1971-04-03,,,0.0,28.3,22.14,18.2,82.75,70.0,,,4.42944385202
1971-04-04,,,24.4,28.3,23.02,19.6,77.75,65.0,,,4.16895728565
1971-04-05,,,0.7,28.8,23.06,19.5,74.5,55.0,,,4.31819848716
1971-04-06,,,0.8,25.5,21.54,20.0,88.0,84.0,,,3.20038021006
1971-04-07,,,0.3,28.7,22.62,19.0,75.0,56.0,,,4.35224589563
1971-04-08,,,1.1,28.9,21.7,19.0,75.75,50.0,,,4.39393244856
1971-04-09,,,74.2,28.5,22.1,18.2,72.5,44.0,,,4.40370979906
1971-04-10,,,0.0,27.9,22.38,19.8,83.25,74.0,,,3.94024782285
1971-04-11,,,1.2,28.3,22.1,19.2,76.0,64.0,,,4.15316363708
1971-04-12,,,15.5,23.3,21.58,19.2,74.0,54.0,,,2.61160678567
1971-04-13,,,0.0,27.1,21.5,18.8,79.75,62.0,,,3.86505703968
1971-04-14,,,0.0,25.9,21.02,17.4,82.25,71.0,,,3.77422517112
1971-04-15,,,12.5,26.3,22.06,19.4,76.75,74.0,,,3.492423815
1971-04-16,,,1.0,27.1,21.66,18.8,76.75,56.0,,,3.82708595846
1971-04-17,,,0.1,27.1,22.02,17.8,73.0,49.0,,,3.98803198266
1971-04-18,,,0.0,30.3,23.18,18.6,65.25,41.0,,,4.67962939104
1971-04-19,,,0.0,28.1,22.22,18.4,67.5,48.0,,,4.1259413924
1971-04-20,,,0.0,29.5,22.82,18.4,59.75,38.0,,,4.47369873482
1971-04-21,,,0.0,29.3,23.1,18.6,67.5,48.0,,,4.3773904145
1971-04-22,,,0.0,30.7,23.82,20.0,71.25,42.0,,,4.50870746287
1971-04-23,,,0.0,30.5,24.04,20.5,71.25,48.0,,,4.35888029959
1971-04-24,,,0.0,27.9,22.82,20.2,76.25,73.0,,,3.68410248776
1971-04-25,,,8.7,27.7,22.7,19.8,78.0,59.0,,,3.69212492123
1971-04-26,,,0.0,26.9,21.86,19.2,84.0,76.0,,,3.57131565533
1971-04-27,,,5.3,27.3,21.14,17.0,81.25,61.0,,,4.02554101822
1971-04-28,,,0.0,27.3,22.18,19.0,74.75,49.0,,,3.69130470281
1971-04-29,,,5.1,24.7,21.06,18.6,87.75,81.0,,,3.03807153059
1971-04-30,,,13.3,24.3,21.02,19.2,90.25,88.0,,,2.77535685451
1971-05-01,,,11.7,25.3,20.46,18.2,80.25,58.0,,,3.26337659862
1971-05-02,,,0.7,25.9,20.54,18.0,80.75,63.0,,,3.44786788627
1971-05-03,,,0.2,25.1,20.7,17.8,87.75,81.0,,,3.26147918951
1971-05-04,,,1.8,23.7,19.54,18.0,96.0,90.0,,,2.82826607977
1971-05-05,,,3.0,25.7,19.98,16.1,87.0,66.0,,,3.66274799199
1971-05-06,,,0.2,25.1,20.08,16.7,86.0,73.0,,,3.41465283438
1971-05-07,,,0.0,25.8,21.04,17.8,79.25,61.0,,,3.39845142071
1971-05-08,,,11.4,20.5,18.88,17.2,97.0,88.0,,,2.01338720688
1971-05-09,,,1.9,24.3,20.58,17.8,94.75,85.0,,,2.98545920183
1971-05-10,,,4.3,23.5,20.08,17.6,93.0,88.0,,,2.79855983896
1971-05-11,,,4.5,23.9,20.12,17.1,88.0,76.0,,,2.99081827688
1971-05-12,,,1.0,23.5,20.18,17.7,87.0,74.0,,,2.760517243
1971-05-13,,,2.4,23.7,19.94,17.6,92.5,88.0,,,2.82573162864
1971-05-14,,,4.8,25.0,20.84,18.2,87.5,72.0,,,3.04762677592
1971-05-15,,,1.7,23.7,20.22,17.8,91.75,81.0,,,2.76898793665
1971-05-16,,,6.8,23.2,19.9,18.3,95.25,92.0,,,2.51577539977
1971-05-17,,,7.5,23.8,19.78,17.5,90.0,78.0,,,2.83671099802
1971-05-18,,,0.0,25.1,20.24,17.1,86.0,70.0,,,3.22450770184
1971-05-19,,,0.0,23.7,19.9,17.6,89.5,82.0,,,2.77506273319
1971-05-20,,,1.9,24.5,20.52,17.7,86.25,68.0,,,2.95584549602
1971-05-21,,,0.0,23.2,19.98,17.6,94.0,88.0,,,2.62679155534
1971-05-22,,,12.3,23.9,20.3,18.6,90.0,73.0,,,2.60521289875
1971-05-23,,,1.9,23.8,19.78,17.6,91.0,83.0,,,2.77066028748
1971-05-24,,,1.5,24.1,20.2,17.7,89.25,81.0,,,2.82226341765
1971-05-25,,,3.7,25.5,20.84,18.2,85.75,59.0,,,3.08034599092
1971-05-26,,,1.0,23.9,20.34,18.8,93.25,91.0,,,2.53594224547
1971-05-27,,,13.4,24.9,20.72,18.0,90.25,81.0,,,2.95015343918
1971-05-28,,,1.3,24.6,20.38,18.5,86.25,64.0,,,2.77446416281
1971-05-29,,,0.0,24.8,20.38,18.1,93.25,85.0,,,2.89379425914
1971-05-30,,,4.3,23.5,20.02,18.0,93.75,87.0,,,2.56951023882
1971-05-31,,,3.6,23.3,20.06,18.6,96.75,96.0,,,2.38261046872
1971-06-01,,,5.8,23.7,19.7,17.4,95.5,85.0,,,2.72452245192
1971-06-02,,,7.1,23.9,20.06,17.6,93.75,89.0,,,2.7334244593
1971-06-03,,,10.2,23.7,19.8,16.9,89.5,74.0,,,2.8014676054
1971-06-04,,,3.2,21.9,,17.8,,93.0,,,2.14582172551
1971-06-05,,,8.4,22.8,19.48,18.0,93.0,84.0,,,2.35173703345
1971-06-06,,,2.6,23.0,19.7,17.7,92.25,84.0,,,2.46401557502
1971-06-07,,,0.4,23.7,19.86,17.8,90.25,79.0,,,2.62304852808
1971-06-08,,,0.3,23.1,19.22,17.4,89.5,76.0,,,2.54116199229
1971-06-09,,,0.0,24.6,19.8,16.0,87.5,66.0,,,3.12132291775
1971-06-10,,,0.0,26.3,21.18,17.0,84.25,69.0,,,3.35673957985
1971-06-11,,,5.6,26.1,21.1,19.2,89.25,78.0,,,2.96126870623
1971-06-12,,,1.3,25.1,20.78,18.6,93.25,85.0,,,2.81437229602
1971-06-13,,,1.7,25.9,20.96,17.8,84.25,62.0,,,3.13874523536
1971-06-14,,,0.0,25.5,21.18,19.0,86.0,69.0,,,2.83766010472
1971-06-15,,,0.1,24.9,20.26,17.4,86.5,73.0,,,2.96218737623
1971-06-16,,,1.5,24.3,19.46,17.0,86.5,67.0,,,2.88302359558
1971-06-17,,,0.0,24.5,19.94,17.2,86.25,66.0,,,2.89641185684
1971-06-18,,,2.4,24.5,19.66,18.0,87.25,70.0,,,2.76012817185
1971-06-19,,,3.1,25.1,20.22,17.2,83.5,62.0,,,3.03401711744
1971-06-20,,,1.1,22.3,19.34,17.8,96.5,95.0,,,2.22463162125
1971-06-21,,,7.5,23.3,18.98,17.2,87.5,63.0,,,2.60338278505
1971-06-22,,,3.7,23.5,19.46,17.4,84.75,67.0,,,2.61692253036
1971-06-23,,,0.1,21.9,18.78,16.0,88.25,75.0,,,2.47284836249
1971-06-24,,,4.2,23.8,19.16,16.6,88.75,73.0,,,2.82505643923
1971-06-25,,,1.0,19.7,17.86,16.6,95.25,89.0,,,1.75413737624
1971-06-26,,,9.0,23.1,18.7,15.8,86.5,68.0,,,2.79011075154
1971-06-27,,,2.4,21.3,18.54,16.8,89.75,80.0,,,2.16805594016
1971-06-28,,,0.1,21.9,18.86,16.6,92.0,82.0,,,2.36694840092
1971-06-29,,,2.7,23.7,18.98,16.6,87.0,75.0,,,2.80790338847
1971-06-30,,,4.0,20.1,17.74,16.8,97.25,97.0,,,1.82989895256
1971-07-01,,,2.8,22.7,18.94,16.2,90.75,83.0,,,2.64124098141
1971-07-02,,,4.2,21.7,18.42,16.4,96.75,96.0,,,2.3615932049
1971-07-03,,,4.3,21.9,18.38,16.2,90.75,85.0,,,2.45160449844
1971-07-04,,,2.2,22.2,18.52,16.0,95.5,95.0,,,2.56321071096
1971-07-05,,,2.7,24.5,19.58,16.6,87.5,72.0,,,3.01070299907
1971-07-06,,,0.6,23.7,20.1,16.0,86.5,70.0,,,2.92190449582
1971-07-07,,,5.5,20.5,18.9,17.6,96.5,95.0,,,1.75751097613
1971-07-08,,,5.6,22.7,18.38,16.0,86.5,68.0,,,2.69713242301
1971-07-09,,,0.3,20.9,18.3,16.2,93.25,86.0,,,2.21381780521
1971-07-10,,,0.2,22.7,18.1,13.8,91.0,84.0,,,3.02627653835
1971-07-11,,,0.6,23.1,18.7,16.0,86.25,69.0,,,2.80533389277
1971-07-12,,,6.2,22.1,17.88,16.0,92.5,83.0,,,2.57015631732
1971-07-13,,,1.6,20.3,17.92,16.4,93.25,88.0,,,2.01987848077
1971-07-14,,,4.3,21.4,17.56,15.4,92.25,88.0,,,2.51379999499
1971-07-15,,,0.6,23.1,18.38,14.6,85.75,71.0,,,3.03546638624
1971-07-16,,,0.9,24.0,18.92,16.6,87.75,70.0,,,2.95060465606
1971-07-17,,,0.2,22.5,18.42,16.6,90.5,78.0,,,2.58849235192
1971-07-18,,,11.8,20.3,17.3,16.0,96.25,93.0,,,2.13183941942
1971-07-19,,,3.0,20.3,17.46,15.0,93.75,86.0,,,2.33935825865
1971-07-20,,,5.6,20.9,17.98,15.8,91.75,85.0,,,2.34577488082
1971-07-21,,,0.4,22.9,18.34,16.0,89.5,79.0,,,2.81852821565
1971-07-22,,,0.3,22.7,18.7,16.6,94.25,87.0,,,2.67112499652
1971-07-23,,,0.4,22.7,18.82,16.2,95.25,87.0,,,2.74974642229
1971-07-24,,,15.4,28.1,18.98,16.0,99.0,98.0,,,4.02428046728
1971-07-25,,,12.7,22.9,19.02,16.8,84.5,68.0,,,2.70694221941
1971-07-26,,,0.1,23.3,19.14,16.8,85.0,72.0,,,2.81693490052
1971-07-27,,,0.0,22.9,18.9,15.6,79.5,75.0,,,2.93042983982
1971-07-28,,,0.6,21.1,17.32,16.0,91.0,76.0,,,2.41001567111
1971-07-29,,,1.2,21.9,18.62,15.6,90.5,79.0,,,2.70120094639
1971-07-30,,,5.0,22.9,19.14,17.4,90.25,80.0,,,2.62833295687
1971-07-31,,,7.2,24.9,19.58,17.0,83.25,55.0,,,3.22610586282
1971-08-01,,,0.2,24.2,19.64,17.6,85.25,70.0,,,2.95392474466
1971-08-02,,,0.4,23.1,18.74,16.6,81.5,57.0,,,2.86073247599
1971-08-03,,,0.1,23.7,18.38,15.8,76.5,65.0,,,3.15524481786
1971-08-04,,,0.7,22.7,18.42,16.0,88.75,74.0,,,2.88385625453
1971-08-05,,,2.1,21.1,17.82,16.0,94.5,86.0,,,2.46971857147
1971-08-06,,,8.5,22.9,18.14,16.2,85.5,68.0,,,2.91795265241
1971-08-07,,,0.3,23.7,18.26,14.4,82.25,58.0,,,3.40276612074
1971-08-08,,,0.1,22.9,17.98,14.6,81.5,65.0,,,3.1988364394
1971-08-09,,,0.1,23.1,18.58,15.2,86.75,69.0,,,3.16529788841
1971-08-10,,,0.0,24.1,18.82,15.6,83.75,63.0,,,3.35652206778
1971-08-11,,,0.1,23.5,18.14,14.6,88.75,80.0,,,3.37273681576
1971-08-12,,,4.4,22.1,16.98,14.6,85.75,59.0,,,3.04739803556
1971-08-13,,,6.0,21.2,16.96,15.0,93.5,83.0,,,2.76073810505
1971-08-14,,,0.3,23.9,18.54,14.6,83.5,60.0,,,3.50116541532
1971-08-15,,,0.0,25.5,19.54,15.8,79.75,55.0,,,3.72319291254
1971-08-16,,,0.2,24.9,19.54,16.0,80.0,61.0,,,3.55968462046
1971-08-17,,,0.1,23.9,18.22,15.0,84.0,65.0,,,3.47823162601
1971-08-18,,,0.8,21.9,17.42,15.4,91.5,77.0,,,2.91838774751
1971-08-19,,,1.6,21.9,18.02,16.0,86.0,70.0,,,2.81269193072
1971-08-20,,,0.9,22.9,18.06,15.6,81.0,60.0,,,3.16472540005
1971-08-21,,,0.0,23.5,18.1,14.8,77.5,49.0,,,3.45704193856
