Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1983-06-12,5.1,9.5,0.0,28.5,22.36,16.4,46.5,32.0,2.2,,3.78239654048
1983-06-13,6.3,9.6,0.0,27.5,20.48,15.3,54.75,36.0,0.7,,2.75046988352
1983-06-14,4.7,6.8,0.0,26.6,17.06,13.3,83.25,55.0,2.933333,,2.49395334951
1983-06-15,2.0,5.3,0.0,21.8,15.3,13.2,84.5,62.0,0.7,,1.90953292924
1983-06-16,1.3,9.3,0.0,26.2,18.18,10.9,68.75,43.0,0.866667,,2.58904445114
1983-06-17,3.4,9.2,0.0,28.0,20.64,14.8,59.0,39.0,0.766667,,2.74556662953
1983-06-18,4.0,9.4,0.0,28.5,21.06,15.2,56.75,37.0,1.166667,,3.01170573396
1983-06-19,5.1,9.6,0.0,28.5,21.22,14.4,55.75,39.0,1.533333,,3.20611083502
1983-06-20,5.3,9.4,0.0,28.4,20.92,13.4,59.75,39.0,1.166667,,2.93908660255
1983-06-21,4.9,9.7,0.0,28.4,21.72,15.6,56.75,41.0,2.366667,,3.616256518
1983-06-22,5.5,9.4,0.0,29.4,22.9,17.0,50.5,35.0,3.533333,,4.44668904293
1983-06-23,5.5,6.8,0.0,29.9,23.32,17.6,54.5,35.0,1.333333,,2.9693982442
1983-06-24,4.3,7.9,0.0,30.3,21.46,16.4,57.25,33.0,1.0,,2.87726483812
1983-06-25,5.0,9.2,0.0,30.1,22.0,16.1,63.0,38.0,0.766667,,2.887369876
1983-06-26,2.9,6.5,0.0,28.6,21.02,16.1,74.75,45.0,1.033333,,2.51092574747
1983-06-27,2.6,8.7,0.0,30.1,22.54,17.2,62.5,39.0,0.6,,2.77811489265
1983-06-28,4.2,8.7,0.0,30.6,23.44,17.5,59.5,39.0,0.266667,,2.61804212557
1983-06-29,4.4,7.2,0.0,28.9,21.7,17.4,71.0,50.0,1.633333,,2.87220448919
1983-06-30,2.7,7.3,0.0,29.6,22.28,16.8,62.25,45.0,0.0,,2.26741812458
1983-07-01,4.2,7.7,0.0,30.5,23.56,17.8,51.5,35.0,0.766667,,2.78232134718
1983-07-02,,8.5,0.0,30.4,,16.8,,35.0,3.3,,3.62935391072
1983-07-03,,6.6,0.0,28.7,21.68,16.8,66.25,47.0,1.666667,,2.87673574068
1983-07-04,3.6,8.5,0.0,29.1,22.26,16.5,57.25,39.0,1.2,,3.02523018973
1983-07-05,4.9,9.4,0.0,30.9,22.96,17.0,50.5,29.0,4.966667,,5.29821874171
1983-07-06,7.2,9.4,0.0,30.6,23.76,19.3,49.25,31.0,5.966667,,5.86360147518
1983-07-07,8.6,9.6,0.0,31.1,24.1,20.2,42.75,26.0,6.1,,6.49312614535
1983-07-08,8.4,9.7,0.0,31.1,23.2,16.3,49.25,28.0,3.533333,,4.72489198695
1983-07-09,7.3,9.7,0.0,31.6,24.02,17.4,42.5,27.0,4.033333,,5.37691265694
1983-07-10,8.3,9.6,0.0,31.6,24.98,18.4,38.75,26.0,3.7,,5.3544494355
1983-07-11,8.2,9.6,0.0,31.9,25.2,18.9,37.0,28.0,0.766667,,3.09473992057
1983-07-12,7.0,8.5,0.0,31.5,23.48,16.1,43.25,29.0,0.366667,,2.60634760556
1983-07-13,6.0,9.5,0.0,29.5,22.42,17.0,46.5,27.0,0.0,,2.4047189109
1983-07-14,6.8,9.4,0.0,30.4,22.16,14.0,42.75,30.0,2.2,,4.02936210102
1983-07-15,6.3,7.7,0.0,29.9,21.92,15.0,48.5,33.0,0.0,,2.22112216319
1983-07-16,5.4,7.7,0.0,22.5,21.8,16.7,47.0,33.0,1.866667,,3.16956600299
1983-07-17,5.8,3.7,0.0,,,15.2,79.75,49.0,0.0,,
1983-07-18,2.0,3.4,0.0,,,14.1,82.75,55.0,1.8,,
1983-07-19,1.4,0.0,10.7,,,14.3,94.0,84.0,0.0,,
1983-07-20,0.3,4.2,28.4,,,13.8,81.0,61.0,1.933333,,
1983-07-21,1.3,5.7,0.0,,,12.9,73.5,53.0,0.0,,
1983-07-22,2.1,9.9,0.0,,,13.2,62.0,43.0,1.166667,,
1983-07-23,3.9,9.9,0.0,,,16.2,54.0,32.0,1.733333,,
1983-07-24,5.6,9.9,0.0,,,16.8,48.75,31.0,0.6,,
1983-07-25,6.1,9.5,0.0,,,15.0,47.75,26.0,0.766667,,
1983-07-26,5.4,9.8,0.0,,,17.3,44.75,27.0,1.166667,,
1983-07-27,6.9,5.7,0.0,,,14.9,48.25,35.0,0.766667,,
1983-07-28,6.0,9.8,0.0,,,14.8,47.0,30.0,1.8,,
1983-07-29,6.2,9.0,0.0,,,15.1,53.0,32.0,1.366667,,
1983-07-30,5.7,9.2,0.0,,,15.5,53.0,37.0,0.933333,,
1983-07-31,5.5,6.4,0.0,,,17.5,47.5,33.0,0.0,,
1983-08-01,5.3,5.3,0.0,,,17.0,79.25,49.0,6.0,,
1983-08-02,3.0,2.6,0.0,,,11.1,78.25,72.0,2.1,,
1983-08-03,1.5,9.8,0.0,,,7.4,58.5,37.0,2.133333,,
1983-08-04,3.6,9.8,0.0,,,9.3,59.5,37.0,1.166667,,
1983-08-05,3.6,9.9,0.0,,,10.4,50.5,30.0,1.0,,
1983-08-06,4.7,7.6,0.0,,,12.0,46.25,33.0,1.866667,,
1983-08-07,4.8,9.2,0.0,,,14.0,45.75,22.0,0.533333,,
1983-08-08,6.6,9.5,0.0,,,16.0,38.75,22.0,0.6,,
1983-08-09,6.9,9.7,0.0,,,14.8,31.5,17.0,1.0,,
1983-08-10,7.5,9.1,0.0,,,14.0,35.25,27.0,1.2,,
1983-08-11,7.9,9.1,0.0,,,15.0,44.25,31.0,2.533333,,
1983-08-12,7.9,9.0,0.0,,,15.1,43.25,27.0,1.166667,,
1983-08-13,7.6,6.6,0.0,,,14.7,44.5,29.0,0.0,,
1983-08-14,6.8,9.0,0.0,,,15.3,42.25,25.0,1.833333,,
1983-08-15,7.8,10.0,0.0,,,16.7,46.25,27.0,1.033333,,
1983-08-16,6.7,9.9,0.0,,,18.3,42.75,26.0,0.433333,,
1983-08-17,6.5,10.0,0.0,,,16.0,41.75,25.0,2.3,,
1983-08-18,7.8,8.9,0.0,,,15.0,57.75,26.0,2.3,,
1983-08-19,5.0,7.2,0.0,,,14.3,70.5,39.0,2.6,,
1983-08-20,3.1,8.9,0.0,,,12.7,56.25,33.0,1.533333,,
1983-08-21,3.9,8.2,0.0,,,15.2,55.0,30.0,0.0,,
1983-08-22,5.1,7.8,0.0,,,14.9,52.25,30.0,0.6,,
1983-08-23,6.2,8.3,0.0,,,16.3,42.25,26.0,1.533333,,
1983-08-24,7.3,8.6,0.0,,,16.4,38.25,25.0,0.0,,
1983-08-25,8.2,9.0,0.0,,,15.7,37.0,24.0,3.2,,
1983-08-26,10.5,9.5,0.0,,,14.7,33.0,17.0,2.133333,,
1983-08-27,9.5,9.8,0.0,,,16.1,34.25,20.0,1.9,,
1983-08-28,8.7,10.0,0.0,,,15.8,33.75,20.0,3.6,,
1983-08-29,11.2,10.1,0.0,,,15.6,30.75,21.0,2.2,,
1983-08-30,9.5,9.4,0.0,,,15.8,32.25,22.0,3.366667,,
1983-08-31,9.5,0.0,0.0,,,15.8,35.0,20.0,1.933333,,
1983-09-01,7.2,0.0,0.0,,,15.4,88.5,40.0,2.766667,,
1983-09-02,1.0,3.8,0.0,,,10.7,69.0,46.0,1.666667,,
1983-09-03,2.8,2.7,0.0,,,12.3,57.5,33.0,0.7,,
1983-09-04,4.4,2.2,0.0,,,16.4,54.25,36.0,0.666667,,
1983-09-05,5.0,3.3,0.0,,,17.8,52.25,35.0,3.666667,,
1983-09-06,7.0,2.6,0.0,,,20.9,61.75,39.0,2.066667,,
1983-09-07,5.2,0.8,0.0,,,19.3,86.5,62.0,2.366667,,
1983-09-08,2.6,0.5,44.9,,,18.1,86.75,68.0,2.966667,,
1983-09-09,1.4,0.0,0.0,,,16.2,89.0,78.0,2.466667,,
1983-09-10,1.0,0.0,0.0,,,15.3,89.5,84.0,1.7,,
1983-09-11,0.9,3.2,0.0,,,17.0,84.75,61.0,1.8,,
1983-09-12,1.9,2.7,0.0,,,17.0,82.5,59.0,1.7,,
1983-09-13,1.9,5.2,1.1,,,15.8,72.25,51.0,0.0,,
1983-09-14,2.9,7.5,0.0,,,17.2,57.0,34.0,0.0,,
1983-09-15,5.6,6.0,0.0,,,21.0,51.25,36.0,3.233333,,
1983-09-16,7.0,4.8,0.0,,,19.6,77.5,55.0,4.366667,,
1983-09-17,3.6,8.0,18.8,,,18.4,57.25,42.0,5.533333,,
1983-09-18,6.7,1.4,0.0,,,22.0,64.5,46.0,3.366667,,
1983-09-19,4.0,0.0,19.4,,,19.2,90.5,73.0,2.766667,,
1983-09-20,1.0,8.0,0.3,,,16.1,72.25,56.0,2.233333,,
1983-09-21,2.8,8.7,0.0,,,17.0,67.0,49.0,2.3,,
1983-09-22,4.2,3.8,0.0,,,19.8,53.25,38.0,3.4,,
1983-09-23,6.9,6.2,0.0,,,21.9,58.25,31.0,3.033333,,
1983-09-24,5.6,4.5,3.8,,,20.9,62.5,40.0,2.233333,,
1983-09-25,4.9,3.0,0.0,,,20.7,70.25,59.0,3.866667,,
1983-09-26,4.2,6.1,25.3,,,18.8,70.0,51.0,3.4,,
1983-09-27,4.4,8.9,0.0,,,20.5,63.25,44.0,3.966667,,
1983-09-28,5.2,8.8,0.0,,,19.6,55.25,45.0,3.1,,
1983-09-29,5.8,9.3,0.0,,,18.4,49.0,39.0,2.966667,,
1983-09-30,5.8,9.3,0.0,,,18.6,44.75,31.0,2.833333,,
1983-10-01,6.9,6.1,0.0,,,18.7,67.0,40.0,3.766667,,
1983-10-02,4.4,1.3,18.4,,,18.7,75.75,71.0,1.7,,
1983-10-03,1.3,5.4,0.0,,,19.0,67.25,44.0,3.7,,
1983-10-04,3.7,0.0,18.2,,,18.3,88.75,74.0,2.2,,
1983-10-05,1.3,0.6,1.0,,,19.0,84.25,70.0,1.366667,,
1983-10-06,1.5,2.0,4.1,,,18.0,82.5,55.0,2.7,,
1983-10-07,2.6,0.0,58.2,,,18.1,91.5,84.0,0.766667,,
1983-10-08,0.6,7.1,1.1,,,18.4,69.75,49.0,1.0,,
1983-10-09,3.3,7.2,0.0,,,19.1,73.75,50.0,1.366667,,
1983-10-10,3.1,9.9,0.0,,,19.6,55.75,39.0,1.866667,,
1983-10-11,4.4,5.3,0.0,,,20.7,74.5,49.0,1.3,,
1983-10-12,3.3,7.5,5.7,,,18.7,79.0,50.0,1.466667,,
1983-10-13,2.2,0.8,9.5,,,18.5,82.5,75.0,1.933333,,
1983-10-14,1.4,5.4,0.8,,,18.7,80.75,69.0,5.433333,,
1983-10-15,2.5,9.3,27.4,,,17.9,73.0,52.0,4.2,,
1983-10-16,3.4,11.4,1.7,,,20.6,62.0,46.0,6.133333,,
1983-10-17,5.2,8.5,0.0,,,19.9,77.0,54.0,5.266667,,
1983-10-18,3.0,2.8,54.1,,,18.9,81.25,57.0,3.533333,,
1983-10-19,2.5,3.7,4.3,,,19.7,83.25,81.0,1.533333,,
1983-10-20,1.9,3.5,28.8,,,18.8,78.25,56.0,3.733333,,
1983-10-21,2.1,7.5,0.1,,,18.6,71.75,64.0,2.266667,,
1983-10-22,4.1,5.1,0.0,,,20.7,69.75,53.0,3.433333,,
1983-10-23,4.1,0.0,17.3,,,18.0,89.25,77.0,6.233333,,
1983-10-24,0.7,2.0,13.6,,,15.5,85.25,73.0,3.0,,
1983-10-25,1.5,3.4,0.0,,,15.9,85.0,66.0,4.133333,,
1983-10-26,2.4,2.4,0.0,,,16.7,77.25,67.0,5.966667,,
1983-10-27,2.7,5.2,0.0,,,15.2,68.75,56.0,6.733333,,
1983-10-28,4.4,11.0,0.0,,,16.4,60.5,44.0,3.533333,,
1983-10-29,5.1,9.1,0.0,,,18.3,62.0,45.0,2.133333,,
1983-10-30,4.7,5.0,0.0,,,18.9,72.0,53.0,5.033333,,
1983-10-31,3.3,0.0,25.9,,,18.1,93.25,90.0,0.533333,,
1983-11-01,0.7,4.4,9.5,,,18.2,82.0,64.0,5.533333,,
1983-11-02,2.6,0.3,0.0,,,18.3,85.75,69.0,2.7,,
1983-11-03,0.9,2.6,6.1,,,18.2,83.0,60.0,0.766667,,
1983-11-04,1.9,5.6,22.8,,,17.4,80.0,60.0,4.2,,
1983-11-05,2.2,2.9,0.9,,,17.5,78.5,67.0,1.333333,,
1983-11-06,2.6,9.0,0.0,,,18.0,56.0,36.0,0.833333,,
1983-11-07,4.7,7.9,0.0,,,19.5,72.75,47.0,1.933333,,
1983-11-08,4.1,9.0,1.4,30.9,23.52,20.0,71.75,42.0,2.6,,5.29010406195
1983-11-09,4.4,1.0,8.4,28.9,23.54,19.2,75.0,56.0,0.366667,,2.61288412138
1983-11-10,2.1,0.7,11.4,26.4,21.76,18.7,91.0,83.0,1.533333,,2.3883758076
1983-11-11,1.1,5.8,26.0,26.6,22.14,19.9,82.25,65.0,5.366667,,4.01024506928
1983-11-12,2.5,8.8,0.0,29.0,23.48,19.7,76.75,59.0,7.166667,,5.25807314471
1983-11-13,3.9,0.5,0.2,26.2,22.1,19.7,77.25,57.0,4.466667,,3.14703520524
1983-11-14,3.0,3.5,0.0,26.6,21.98,18.5,83.75,65.0,3.166667,,3.31768366183
1983-11-15,1.6,0.0,10.5,22.3,19.66,17.6,90.75,87.0,3.666667,,2.08947683861
1983-11-16,0.9,4.1,0.0,28.3,22.6,16.9,71.75,55.0,1.8,,3.70819123575
1983-11-17,2.8,9.3,0.0,30.0,24.54,19.3,71.0,58.0,5.333333,,5.70174567446
1983-11-18,3.5,7.5,0.0,31.1,26.22,21.2,63.0,52.0,1.533333,,4.95367904891
1983-11-19,3.9,0.7,1.6,28.2,22.26,19.5,86.0,65.0,3.233333,,2.70395469926
1983-11-20,1.7,1.0,7.5,27.0,22.64,19.2,90.75,82.0,1.2,,2.52467248411
1983-11-21,1.5,1.1,46.4,25.5,21.68,19.1,90.0,86.0,3.9,,2.510150189
1983-11-22,1.5,1.1,17.3,26.8,21.46,18.3,82.0,58.0,2.033333,,2.76944530404
1983-11-23,1.9,0.3,0.1,22.6,20.98,19.5,91.25,84.0,2.033333,,2.22435167744
1983-11-24,1.1,5.3,1.6,28.3,22.98,19.3,79.0,62.0,2.033333,,3.95894989979
1983-11-25,2.5,3.6,0.0,30.2,24.72,20.4,76.75,57.0,1.333333,,3.61703013748
1983-11-26,2.5,1.4,0.3,27.7,22.12,18.6,83.75,64.0,1.7,,2.80935846235
1983-11-27,1.9,0.9,4.0,26.7,22.32,18.4,80.75,73.0,1.266667,,2.66486452975
1983-11-28,2.2,0.1,2.3,26.4,21.06,18.8,86.5,65.0,2.533333,,2.4384181231
1983-11-29,1.7,0.7,3.3,24.2,20.58,18.7,88.75,76.0,2.466667,,2.42501335875
1983-11-30,1.2,0.0,6.5,22.2,20.36,18.7,90.5,82.0,1.966667,,2.15708644912
1983-12-01,0.7,0.0,38.2,20.4,19.52,18.3,95.75,95.0,3.233333,,1.87869373644
1983-12-02,0.3,5.5,25.0,26.5,21.64,18.7,92.0,83.0,3.6,,3.4355660534
1983-12-03,,8.3,16.9,28.9,,18.5,,95.0,0.0,,5.20269686922
1983-12-04,,8.9,4.9,29.0,23.54,18.5,78.25,59.0,2.3,,4.89144276552
1983-12-05,2.8,6.0,2.4,29.4,22.5,18.9,84.0,58.0,1.966667,,4.06666271881
1983-12-06,2.4,7.3,15.6,29.9,22.82,18.8,77.0,53.0,4.066667,,4.79540946102
1983-12-07,2.3,4.5,11.0,28.8,23.02,18.5,79.0,59.0,1.866667,,3.76224761737
1983-12-08,2.4,1.1,0.0,27.2,22.38,20.0,87.75,79.0,2.8,,2.70612826672
1983-12-09,1.5,3.4,0.1,27.1,21.9,19.2,80.75,67.0,5.466667,,3.67929054381
1983-12-10,2.6,0.1,0.1,26.0,21.4,19.2,90.0,87.0,3.233333,,2.32869194595
1983-12-11,1.1,2.1,15.9,26.6,21.9,19.3,88.75,83.0,5.333333,,2.86408749347
1983-12-12,1.5,1.3,16.4,26.8,22.16,19.7,83.75,66.0,4.666667,,3.01559337789
1983-12-13,1.7,0.0,15.3,23.7,21.56,19.7,92.75,90.0,3.366667,,2.13032021489
1983-12-14,1.2,1.6,10.7,26.1,21.76,18.9,83.25,73.0,5.633333,,3.10086427517
1983-12-15,2.2,6.5,0.4,28.3,21.8,18.5,83.25,61.0,7.033333,,4.21250869771
1983-12-16,2.5,3.1,35.7,25.9,21.8,18.3,88.5,83.0,3.666667,,3.03062534206
1983-12-17,1.7,9.9,13.0,29.2,24.34,19.5,70.0,53.0,4.533333,,5.75539324129
1983-12-18,3.8,2.5,0.0,29.1,23.18,20.9,82.0,63.0,1.766667,,3.2763778533
1983-12-19,2.5,2.8,0.0,28.9,22.9,19.4,88.25,72.0,4.8,,3.16344492114
1983-12-20,1.4,3.5,3.0,28.5,22.9,18.6,88.0,80.0,1.033333,,3.29171319329
1983-12-21,1.3,0.2,3.9,27.8,22.66,19.7,89.25,78.0,0.866667,,2.39618945925
1983-12-22,1.2,3.5,7.9,28.1,22.52,18.9,89.0,85.0,1.533333,,3.26306220332
1983-12-23,1.2,4.3,11.9,27.4,22.52,19.4,85.25,75.0,2.366667,,3.54527725025
1983-12-24,1.7,0.6,59.8,20.0,18.56,17.6,94.0,94.0,2.666667,,2.08361211555
1983-12-25,0.4,2.7,27.0,26.2,20.38,16.5,89.0,76.0,2.533333,,2.89288025193
1983-12-26,1.2,0.6,13.8,23.9,20.12,17.6,89.75,80.0,4.4,,2.34119598555
1983-12-27,1.1,2.7,2.0,24.4,20.6,17.6,83.5,70.0,4.3,,3.10579099897
1983-12-28,2.1,8.9,1.7,28.1,23.28,17.5,68.75,57.0,3.666667,,5.26327640418
1983-12-29,3.2,3.5,0.0,26.9,22.86,19.3,87.75,72.0,1.833333,,3.25029956091
1983-12-30,1.3,1.7,20.3,26.2,21.34,18.1,86.25,70.0,3.033333,,2.82416968052
1983-12-31,1.7,5.5,7.8,28.4,23.48,18.5,77.75,58.0,0.7,,3.88106049426
1984-01-01,2.6,0.3,44.4,28.3,21.96,18.9,86.0,69.0,1.7,,2.52512816407
1984-01-02,1.3,3.0,0.0,25.2,21.42,18.1,86.0,72.0,0.766667,,3.04005126836
1984-01-03,1.6,9.3,1.3,29.0,23.52,18.4,68.25,54.0,2.466667,,5.28658793425
1984-01-04,3.7,11.5,0.0,30.2,24.78,18.3,59.25,42.0,3.3,,6.36207847285
1984-01-05,5.6,7.5,0.0,30.9,24.38,18.9,72.25,52.0,0.833333,,4.60531608279
1984-01-06,3.0,11.4,0.0,32.2,25.66,20.5,68.25,49.0,0.7,,5.78812237808
1984-01-07,3.9,6.2,0.0,31.1,24.34,20.5,84.5,71.0,4.533333,,4.34515486648
1984-01-08,2.9,1.9,8.1,26.9,22.52,19.9,87.5,76.0,3.833333,,2.91561255637
1984-01-09,1.0,9.2,13.1,29.4,23.46,19.1,75.75,58.0,3.766667,,5.23496021702
1984-01-10,2.7,3.4,0.0,27.8,22.6,20.2,77.0,59.0,3.833333,,3.8335751367
1984-01-11,2.4,5.2,2.5,26.0,21.12,18.0,81.5,64.0,3.366667,,3.77775837756
1984-01-12,1.8,7.4,5.0,28.8,23.26,17.8,76.0,72.0,2.866667,,4.61851644024
1984-01-13,2.5,3.0,0.6,27.6,22.74,19.5,83.25,68.0,1.2,,3.21888726397
1984-01-14,1.8,11.7,0.8,31.2,24.54,17.9,60.75,38.0,1.966667,,6.04632173547
1984-01-15,5.5,11.3,0.0,32.2,25.9,20.5,56.25,41.0,1.1,,5.88187668789
1984-01-16,5.8,10.4,0.0,32.8,26.16,20.5,64.5,43.0,2.033333,,5.95956219516
1984-01-17,4.2,10.5,0.0,33.4,26.0,20.5,66.75,44.0,2.066667,,6.00143518296
1984-01-18,4.3,11.7,0.0,32.6,25.44,15.6,54.25,40.0,1.933333,,6.16524400129
1984-01-19,6.1,4.2,0.0,30.0,22.86,18.9,88.75,55.0,3.2,,3.49494278317
1984-01-20,1.7,7.7,2.6,29.1,22.6,17.9,84.5,72.0,1.833333,,4.41658464513
1984-01-21,2.4,4.8,11.0,29.7,22.68,19.1,88.75,76.0,1.666667,,3.66734987343
1984-01-22,1.3,1.8,22.4,28.8,22.98,19.1,90.25,89.0,1.033333,,2.81007399777
1984-01-23,1.3,1.8,12.6,27.8,22.22,19.6,86.5,70.0,1.0,,2.84050388659
1984-01-24,1.3,2.0,52.6,28.0,22.64,19.0,83.0,65.0,2.966667,,3.10385118132
1984-01-25,1.8,0.8,14.6,25.5,22.16,19.1,88.5,86.0,2.466667,,2.49946471452
1984-01-26,1.9,0.0,14.6,26.6,22.02,19.8,84.75,68.0,3.6,,2.58192242184
1984-01-27,1.9,2.8,0.5,29.9,23.98,19.9,76.0,55.0,1.8,,3.48190499024
1984-01-28,2.7,3.1,0.0,28.4,22.3,19.9,90.25,80.0,3.3,,3.10176148915
1984-01-29,1.3,8.8,9.2,30.6,24.08,17.8,72.0,51.0,0.766667,,4.8258097323
1984-01-30,3.1,11.1,0.0,32.0,26.04,20.6,62.25,49.0,0.666667,,5.61031314167
1984-01-31,5.1,10.3,0.0,31.8,26.14,20.7,57.25,40.0,2.033333,,5.95522388738
1984-02-01,5.9,11.6,0.0,32.6,26.66,20.7,54.5,40.0,1.6,,6.18453844278
1984-02-02,5.8,10.0,1.0,31.4,25.32,19.0,69.25,51.0,2.666667,,5.64302761517
1984-02-03,4.4,10.7,3.3,31.2,25.9,20.5,66.75,54.0,2.7,,5.9495005449
1984-02-04,4.1,10.2,0.0,31.6,23.36,19.6,76.5,50.0,3.033333,,5.54474213472
1984-02-05,3.7,9.0,1.2,30.4,24.6,18.8,71.0,58.0,1.033333,,4.93601109649
1984-02-06,3.0,5.7,0.0,30.1,22.32,17.7,87.5,76.0,4.1,,3.80661860571
1984-02-07,1.6,8.8,18.8,28.6,22.82,17.7,74.5,57.0,2.333333,,4.83927320389
1984-02-08,2.7,6.5,0.0,29.3,23.6,19.0,77.0,61.0,2.6,,4.36962496498
1984-02-09,2.4,10.5,4.6,30.7,25.52,20.3,69.75,51.0,1.766667,,5.54960726609
1984-02-10,3.7,8.2,3.8,32.2,24.46,19.7,75.5,45.0,0.866667,,4.80420581325
1984-02-11,2.9,4.5,0.0,30.8,23.74,20.2,80.5,54.0,1.566667,,3.78137204914
1984-02-12,2.1,0.0,59.8,24.5,21.42,18.1,86.25,73.0,2.8,,2.30943704951
1984-02-13,1.5,7.0,0.0,29.9,22.38,18.9,84.75,56.0,1.666667,,4.24148815105
1984-02-14,2.8,10.9,2.7,30.9,25.04,18.9,69.0,55.0,1.266667,,5.46236630065
1984-02-15,3.3,4.8,30.0,28.8,23.3,19.1,81.25,63.0,3.5,,3.8325588699
1984-02-16,2.0,6.1,19.1,29.2,22.18,18.1,85.25,76.0,2.7,,3.91671532757
1984-02-17,1.5,11.0,3.7,31.2,24.64,18.0,68.75,56.0,1.233333,,5.4353109242
1984-02-18,3.0,4.2,0.0,30.0,24.9,21.1,75.0,62.0,0.766667,,3.59158616103
1984-02-19,1.9,4.9,4.3,29.8,22.62,19.7,82.75,64.0,0.733333,,3.66272844869
1984-02-20,2.1,9.7,1.8,30.0,24.16,18.7,71.0,52.0,1.1,,4.98693057966
1984-02-21,3.3,4.6,7.4,30.0,22.86,19.5,78.0,59.0,1.333333,,3.69599462254
1984-02-22,2.2,8.4,2.1,31.4,23.86,19.0,76.75,50.0,1.8,,4.79888623266
1984-02-23,2.6,6.9,0.4,30.1,23.98,19.6,73.0,53.0,1.966667,,4.46442405188
1984-02-24,2.6,5.0,0.0,29.5,23.38,19.9,75.5,54.0,1.766667,,3.88140884031
1984-02-25,2.9,7.1,0.3,28.7,22.58,19.8,78.25,61.0,2.666667,,4.36141857329
1984-02-26,2.4,2.9,0.0,29.3,22.68,18.0,82.0,62.0,0.0,,2.9266208837
1984-02-27,1.7,4.5,2.6,29.6,24.0,19.8,78.0,61.0,1.266667,,3.60518593957
1984-02-28,2.5,10.6,0.0,31.4,25.68,20.0,63.0,45.0,1.266667,,5.38053856874
1984-02-29,4.9,9.7,0.0,32.0,24.9,21.0,68.0,49.0,0.666667,,5.03371935355
1984-03-01,4.5,10.0,0.0,31.4,23.54,19.7,78.25,57.0,2.333333,,5.16607775962
1984-03-02,2.7,7.2,19.7,29.4,23.1,18.3,77.25,59.0,1.6,,4.21778701503
1984-03-03,2.6,8.3,0.0,31.2,23.36,18.4,78.5,54.0,1.7,,4.58628956925
1984-03-04,3.0,9.2,2.3,31.0,24.26,20.1,73.0,50.0,2.333333,,5.06192315429
1984-03-05,3.4,8.1,0.0,31.5,24.38,19.4,73.0,53.0,1.666667,,4.67075519588
1984-03-06,2.6,5.3,8.7,29.1,23.96,20.1,80.5,67.0,1.266667,,3.68014484598
1984-03-07,1.8,4.6,0.0,30.2,23.22,19.6,85.5,70.0,3.633333,,3.55108090732
1984-03-08,1.8,5.3,10.5,29.1,23.52,20.5,87.5,82.0,1.666667,,3.57545994913
1984-03-09,1.3,5.6,20.8,29.5,23.16,19.9,82.5,61.0,4.0,,3.8874909151
1984-03-10,1.8,6.7,10.8,29.8,24.36,19.7,75.5,61.0,3.133333,,4.35875275386
1984-03-11,2.7,9.6,0.0,31.4,25.24,20.8,74.25,51.0,2.5,,5.12362491982
1984-03-12,2.5,7.7,0.0,30.6,24.3,19.9,76.75,59.0,1.5,,4.35549281432
1984-03-13,3.3,7.5,0.0,30.8,24.42,20.1,76.75,56.0,0.7,,4.18809018875
1984-03-14,1.6,9.1,0.0,30.4,24.08,19.1,75.5,51.0,1.866667,,4.67957826856
1984-03-15,2.9,6.8,0.0,29.3,24.04,20.8,80.25,62.0,2.6,,4.10548613967
1984-03-16,2.0,6.8,9.4,30.1,24.22,19.9,78.5,60.0,1.9,,4.07772102686
1984-03-17,2.6,9.2,0.0,30.8,24.5,20.0,76.5,47.0,1.1,,4.60576032931
1984-03-18,3.2,10.0,6.1,31.1,24.96,19.1,65.75,48.0,2.833333,,5.31250288682
1984-03-19,3.7,7.3,0.0,31.5,24.82,19.0,69.75,49.0,0.5,,3.99500478449
1984-03-20,3.3,4.6,0.0,30.8,24.28,19.5,86.0,70.0,1.166667,,3.32110860564
1984-03-21,1.3,5.9,31.0,31.7,24.18,20.1,84.5,68.0,1.666667,,3.74872741932
1984-03-22,2.3,3.1,8.2,30.6,23.52,20.9,83.75,59.0,0.0,,2.85171449762
1984-03-23,1.2,3.2,1.4,29.1,23.44,20.3,93.0,85.0,0.666667,,2.816075747
1984-03-24,0.8,5.3,24.9,30.0,24.26,20.1,79.5,58.0,1.033333,,3.48290806356
1984-03-25,1.8,6.0,0.0,30.9,24.4,20.9,80.5,56.0,0.7,,3.65602793465
1984-03-26,1.8,3.4,1.1,29.2,24.08,20.3,79.75,61.0,2.033333,,3.13646808888
1984-03-27,2.1,9.1,0.0,31.0,24.02,19.6,77.25,53.0,3.133333,,4.65062063965
1984-03-28,2.4,7.9,0.0,30.7,24.38,19.5,76.5,54.0,0.7,,4.01027494556
1984-03-29,2.6,5.6,0.0,31.7,23.76,20.4,82.0,51.0,0.8,,3.52267878515
