Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1980-07-27,3.7,6.9,0.0,28.8,24.52,20.4,71.75,,,,3.75335126638
1980-07-28,4.2,9.6,0.0,29.2,24.12,20.2,74.75,,4.9,,4.62554825555
1980-07-29,4.6,6.2,0.0,28.2,24.14,19.9,82.75,,,,3.70080859223
1980-07-30,4.1,8.9,0.2,30.0,24.52,20.4,72.5,47.0,4.333333,,4.65590586833
1980-07-31,4.2,10.0,0.0,30.6,25.08,20.0,78.75,62.0,,,4.32910862535
1980-08-01,3.4,10.4,0.0,29.4,24.4,20.8,77.0,,,,3.89132178839
1980-08-02,4.7,10.3,0.0,29.6,24.08,19.8,76.75,,,,4.12597415593
1980-08-03,4.6,7.7,0.0,30.2,24.56,19.6,74.75,,,,4.32264774688
1980-08-04,4.2,8.0,0.0,28.8,23.48,20.2,81.5,,5.633333,,4.02329918448
1980-08-05,,10.2,0.0,29.0,23.84,20.4,77.75,,,,3.89604650136
1980-08-06,5.0,5.2,0.0,28.0,23.8,21.4,82.0,,,,3.42229453649
1980-08-07,2.0,1.4,1.8,26.8,22.88,20.2,92.75,,,,3.33469228518
1980-08-08,1.4,9.4,51.9,27.6,23.68,21.8,88.0,,4.7,,3.86438594263
1980-08-09,3.8,0.9,0.0,28.4,23.96,21.6,77.25,,4.1,,2.98177453404
1980-08-10,3.4,4.3,0.0,26.4,22.84,20.4,89.5,,4.366667,,2.7605265777
1980-08-11,1.9,8.9,6.6,29.2,23.92,21.0,83.5,,,,3.90351182097
1980-08-12,3.2,9.6,0.0,30.2,24.88,21.8,77.25,,,,4.04484467276
1980-08-13,4.3,10.0,0.0,30.0,24.0,19.6,74.0,,5.7,,5.03502140818
1980-08-14,4.7,9.1,0.0,29.8,24.32,19.8,75.25,,,,4.31612268661
1980-08-15,4.4,10.2,0.0,29.8,23.76,18.8,77.5,,4.366667,,4.66445074166
1980-08-16,3.9,5.9,1.2,29.0,23.4,20.8,85.5,,,,3.93923907235
1980-08-17,3.3,9.2,0.0,29.4,24.48,20.6,87.25,,,,4.10162627301
1980-08-18,,10.5,0.2,29.4,24.36,20.8,75.5,,,,4.07537551963
1980-08-19,4.0,9.7,0.0,29.2,24.48,20.4,81.5,,,,4.1048569236
1980-08-20,3.9,9.8,0.0,29.6,24.44,20.6,77.25,,4.633333,,4.76999223345
1980-08-21,5.4,10.1,0.0,29.6,25.2,22.8,78.75,,,,3.74723018574
1980-08-22,3.7,4.8,0.0,29.2,24.2,20.2,79.25,,5.133333,,3.76588159418
1980-08-23,3.1,9.7,0.4,30.0,24.92,20.4,77.0,,,,4.37458653542
1980-08-24,4.7,7.4,0.0,29.8,24.4,21.0,80.25,,,,4.21901429152
1980-08-25,3.9,4.1,0.2,28.8,24.04,20.6,82.75,,3.3,,3.26393607121
1980-08-26,2.3,8.0,12.6,29.2,24.48,22.0,82.0,,,,3.85407640211
1980-08-27,4.0,9.4,0.0,30.0,24.84,21.0,76.75,,,,4.31020072125
1980-08-28,5.2,7.6,0.0,29.4,24.84,21.8,76.75,,,,3.98013491442
1980-08-29,4.4,6.5,0.0,29.0,23.76,21.0,66.5,,6.2,,5.21978673594
1980-08-30,5.5,6.5,0.0,27.8,23.28,18.2,83.25,66.0,,,4.22655928296
1980-08-31,2.7,9.4,0.8,31.0,26.76,20.0,76.0,53.0,,,4.81339076379
1980-09-01,4.6,4.8,0.0,29.0,25.12,22.4,85.5,,,,3.75482870618
1980-09-02,,0.0,41.6,25.0,23.12,22.0,92.25,,,,2.40928034313
1980-09-03,1.0,8.6,21.2,28.8,25.12,23.0,79.25,,,,3.5530801144
1980-09-04,3.8,8.1,0.0,28.6,24.6,22.4,80.0,,,,3.64847030205
1980-09-05,4.0,7.8,0.0,29.8,25.04,21.2,80.0,,,,4.30690976047
1980-09-06,4.5,9.3,0.0,29.8,25.52,22.2,79.25,,,,4.10482541684
1980-09-07,3.9,7.8,0.0,30.0,25.48,21.6,77.25,,,,4.30534660188
1980-09-08,4.4,10.1,0.4,29.4,25.16,22.2,72.25,,,,3.994712547
1980-09-09,5.3,8.6,0.0,28.6,24.4,22.0,75.75,,5.866667,,4.94577852513
1980-09-10,4.2,2.7,7.9,28.4,23.84,22.0,84.75,,,,3.73025845499
1980-09-11,3.2,5.4,5.6,28.6,24.2,21.2,76.75,,,,3.99135426294
1980-09-12,4.2,7.4,1.5,28.8,23.88,20.6,66.75,,5.466667,,5.25215273138
1980-09-13,,,,,,,,,,,
1980-09-14,,9.2,0.0,30.6,24.8,19.8,73.5,,,,4.88460585101
1980-09-15,4.9,7.7,0.0,29.6,25.28,20.8,79.75,,,,4.41750384719
1980-09-16,4.8,8.9,0.0,30.4,24.4,21.4,78.75,,,,4.54849274026
1980-09-17,4.5,10.1,0.0,29.8,24.72,19.8,75.75,,,,4.68221707199
1980-09-18,5.1,8.9,0.0,29.2,24.76,21.2,76.75,,,,4.2345937741
1980-09-19,4.6,8.3,0.1,30.6,25.64,21.6,76.5,,,,4.59324343303
1980-09-20,5.2,9.8,0.0,27.2,,20.8,,64.0,5.133333,,3.69414702497
1980-09-21,4.3,,0.0,28.2,,21.2,,,6.6,,3.93440219203
1980-09-22,,,,,,,,,,,
1980-09-23,,,,,,,,,,,
1980-09-24,,,,,,,,,,,
1980-09-25,,,,,,,,,,,
1980-09-26,,,,,,,,,,,
1980-09-27,,,,,,,,,,,
1980-09-28,,,,,,,,,,,
1980-09-29,,,,,,,,,,,
1980-09-30,,,,,,,,,,,
1980-10-01,,,,,,,,,,,
1980-10-02,,,,,,,,,,,
1980-10-03,,,,,,,,,,,
1980-10-04,,,,,,,,,,,
1980-10-05,,,,,,,,,,,
1980-10-06,,,,,,,,,,,
1980-10-07,,,,,,,,,,,
1980-10-08,,,,,,,,,,,
1980-10-09,,,,,,,,,,,
1980-10-10,,,,,,,,,,,
1980-10-11,,,,,,,,,,,
1980-10-12,,,,,,,,,,,
1980-10-13,,,,,,,,,,,
1980-10-14,,,,,,,,,,,
1980-10-15,,9.9,,30.3,25.82,20.4,71.0,,,,4.86356009667
1980-10-16,6.0,10.0,0.0,29.8,25.3,21.2,71.75,,,,4.55057704595
1980-10-17,5.6,9.8,0.0,30.4,25.68,21.2,72.75,,,,4.74095044521
1980-10-18,6.3,9.0,0.0,30.6,26.06,21.0,68.25,,,,4.84446005031
1980-10-19,7.0,8.6,3.5,29.3,25.08,22.1,74.5,,,,4.18697189002
1980-10-20,5.4,7.4,0.0,29.6,25.1,20.2,70.25,,,,4.6972215002
1980-10-21,5.4,9.3,0.5,30.2,25.14,20.1,72.0,,,,4.8984836346
1980-10-22,6.1,9.5,0.4,30.4,25.5,21.0,72.75,,,,4.78700499213
1980-10-23,5.9,3.9,0.1,30.1,25.98,22.4,76.75,,,,4.38792958338
1980-10-24,5.9,7.8,0.0,30.3,25.54,22.6,74.25,,,,4.40828794167
1980-10-25,6.5,8.8,0.0,30.4,25.46,21.9,76.5,,,,4.60053517154
1980-10-26,5.6,10.0,0.2,30.8,26.38,21.9,71.75,,,,4.72912371408
1980-10-27,6.1,9.2,1.3,29.9,25.64,22.1,74.0,,,,4.3921593939
1980-10-28,5.9,9.9,0.0,30.7,25.94,21.2,69.0,,,,4.84156251006
1980-10-29,7.3,9.8,0.0,30.5,25.64,20.9,70.25,,,,4.83890811869
1980-10-30,6.7,9.4,0.0,30.7,25.56,21.9,71.25,55.0,,,4.69642726952
1980-10-31,7.9,9.7,0.0,30.6,25.56,22.2,77.0,64.0,,,4.59836733672
1980-11-01,6.1,9.1,0.0,30.5,25.2,20.6,74.25,,4.033333,,5.16966064916
1980-11-02,6.8,9.5,0.0,30.9,26.02,22.0,75.0,,,,4.73725861904
1980-11-03,6.9,10.9,0.0,30.6,25.8,22.2,69.25,,5.033333,,6.08342094348
1980-11-04,6.9,10.8,0.0,30.8,25.98,21.4,68.0,,,,4.82821550355
1980-11-05,6.8,9.6,0.0,31.2,26.34,21.3,71.75,,,,4.97082753948
1980-11-06,6.9,10.2,0.0,31.1,26.12,22.4,69.75,,4.666667,,5.91082456367
1980-11-07,7.1,7.6,0.0,31.1,26.14,22.1,73.25,,4.566667,,5.12538461271
1980-11-08,6.1,11.0,0.0,31.9,26.62,21.8,69.5,,5.766667,,6.32176507834
1980-11-09,7.5,10.2,0.0,30.9,26.44,22.6,70.25,,,,4.59842040481
1980-11-10,7.4,9.9,0.0,30.1,26.1,22.0,68.25,,6.733333,,6.16060745083
1980-11-11,7.6,9.8,0.0,31.3,26.5,22.4,69.0,,5.7,,6.07774430314
1980-11-12,8.0,8.4,0.0,30.9,26.66,22.7,72.75,,,,4.57164778269
1980-11-13,6.7,9.4,0.4,31.5,26.68,23.4,71.75,,,,4.60843762925
1980-11-14,,7.2,0.0,31.1,26.1,23.7,73.0,,,,4.39850912501
1980-11-15,6.7,3.6,18.6,31.2,25.48,22.4,80.25,,3.666667,,3.73050704165
1980-11-16,,3.8,0.8,29.7,25.38,22.1,77.5,,,,4.30675031551
1980-11-17,4.9,6.6,7.4,29.9,25.9,23.8,75.5,,,,3.94094746878
1980-11-18,6.1,8.7,0.0,30.0,25.5,22.4,71.5,,5.066667,,5.43477853685
1980-11-19,8.6,10.8,0.0,29.9,25.34,22.2,67.75,,5.133333,,6.06572933062
1980-11-20,,11.3,0.0,30.1,24.7,19.9,67.0,,,,4.87993302885
1980-11-21,6.8,10.1,0.0,30.1,25.74,20.0,68.0,,,,4.85997842447
1980-11-22,6.3,10.7,0.0,30.4,25.62,21.3,66.5,,5.6,,6.20167146013
1980-11-23,6.7,8.8,0.0,30.3,25.64,20.8,68.0,,5.133333,,5.61231760262
1980-11-24,8.7,11.2,0.0,30.4,25.32,22.2,71.5,,4.8,,5.9050929732
1980-11-25,7.5,10.3,0.0,30.3,25.42,21.2,71.0,,4.733333,,5.66589949716
1980-11-26,,7.3,0.0,31.0,25.98,20.2,68.75,,,,5.08181140173
1980-11-27,8.1,10.5,0.0,30.9,25.82,21.8,70.75,57.0,4.766667,,5.82514602642
1980-11-28,7.2,11.0,0.0,30.9,25.84,20.6,68.0,,5.133333,,6.07197817406
1980-11-29,6.7,11.3,0.0,31.1,25.3,20.7,68.75,,5.5,,6.17126100555
1980-11-30,7.0,10.3,0.0,31.2,25.52,21.0,64.0,,4.3,,6.04750423856
1980-12-01,7.2,11.1,0.0,31.4,25.04,19.5,72.75,,4.2,,5.64824931275
1980-12-02,,9.7,0.0,30.9,,20.8,,,,,4.93449793196
1980-12-03,2.6,11.2,0.0,31.6,25.8,21.8,69.5,,4.333333,,6.02899406078
1980-12-04,9.1,10.9,0.0,31.4,25.7,20.1,68.5,,4.7,,5.95945923858
1980-12-05,,10.1,0.0,31.7,,21.2,,,,,5.09712406588
1980-12-06,,9.1,1.8,31.6,,22.4,,,,,4.82958313812
1980-12-07,,8.6,3.1,30.5,,22.5,,,,,4.45260732885
1980-12-08,5.9,10.2,7.2,30.9,,21.8,,,,,4.73208823098
1980-12-09,,8.8,0.0,31.5,,21.9,,,,,4.89824899652
1980-12-10,6.7,11.0,0.0,31.4,,21.7,,,,,4.90655651884
1980-12-11,6.6,11.0,0.0,31.3,,20.1,,,,,5.17078121358
1980-12-12,,10.8,0.0,31.6,,20.9,,,,,5.11758378793
1980-12-13,8.0,10.7,0.0,31.1,26.14,22.8,68.5,,5.066667,,6.12867665387
1980-12-14,7.0,10.9,0.0,31.2,25.54,20.2,69.5,,4.733333,,5.8825391088
1980-12-15,7.8,10.7,0.0,31.3,25.56,19.6,67.25,,3.933333,,5.7847421985
1980-12-16,,10.6,0.0,31.9,,21.5,,,,,5.09648601576
1980-12-17,7.7,10.6,0.0,31.5,25.68,21.7,71.0,,3.8,,5.70489551785
1980-12-18,7.2,8.2,0.0,31.7,,20.4,,,,,5.23530453239
1980-12-19,4.8,6.2,9.3,30.7,,22.3,,,,,4.56047495677
1980-12-20,,1.6,0.0,30.4,,22.4,,,,,4.44096101585
1980-12-21,,0.2,0.4,29.3,,23.3,,,,,3.83774671766
1980-12-22,3.3,8.2,0.0,31.6,,22.0,,,,,4.91014520457
1980-12-23,,9.7,0.0,31.7,,20.9,,,,,5.15045272665
1980-12-24,,10.6,0.0,32.0,,21.1,,,,,5.20453724417
1980-12-25,,4.6,0.0,31.9,,21.7,,,,,5.06406917853
1980-12-26,6.1,1.6,0.0,31.1,,22.8,,,,,4.58453413632
1980-12-27,4.7,11.3,0.4,31.5,,21.8,,,,,4.92411345598
1980-12-28,,7.2,0.0,30.7,,21.7,,,,,4.69634859959
1980-12-29,,10.7,0.0,31.2,,20.4,,,,,5.09928433414
1980-12-30,,10.8,0.0,31.5,,20.7,,54.0,,,5.13594071978
1980-12-31,7.9,9.2,0.0,31.7,26.02,22.3,71.5,,4.1,,5.50907296163
1981-01-01,,6.5,0.0,31.8,25.66,21.7,81.5,,,,5.04188322047
1981-01-02,,7.0,0.8,31.7,26.78,22.9,74.5,,,,4.76596480673
1981-01-03,,7.3,4.0,30.9,26.32,23.1,74.5,,,,4.45876250391
1981-01-04,,9.8,0.7,31.6,25.98,21.6,50.75,,,,5.00535949644
1981-01-05,,10.7,0.0,31.6,26.54,21.4,71.75,,,,5.04575649106
1981-01-06,,7.5,2.3,31.5,26.28,21.8,78.75,,,,4.93920250598
1981-01-07,,6.7,0.2,32.0,25.7,20.2,77.75,,,,5.38254472232
1981-01-08,,6.1,0.0,31.3,26.14,21.0,76.75,,,,5.0367264274
1981-01-09,,9.8,0.0,32.4,26.88,21.8,71.5,,,,5.22233016725
1981-01-10,,9.5,0.4,32.1,26.72,22.1,75.5,,,,5.07470263216
1981-01-11,,10.5,1.6,32.2,26.62,22.7,73.0,,,,4.98710427738
1981-01-12,,10.2,2.3,,,21.7,69.25,,,,
1981-01-13,,8.9,0.0,,,20.2,67.5,,,,
1981-01-14,,7.4,0.4,,,21.8,74.75,,,,
1981-01-15,,1.3,0.0,,,22.8,77.0,,,,
1981-01-16,,0.3,0.0,,,23.6,80.25,,,,
1981-01-17,,2.0,0.0,,,21.2,79.25,,,,
1981-01-18,,1.3,0.0,,,21.6,81.0,,,,
1981-01-19,,1.2,2.5,,,22.1,79.5,,,,
1981-01-20,,5.7,0.0,,,21.7,72.5,,,,
1981-01-21,,1.2,0.0,,,20.6,73.5,,,,
1981-01-22,,8.9,0.0,,,19.6,68.0,,,,
1981-01-23,,2.2,0.0,,,21.0,71.0,,,,
1981-01-24,,8.5,0.0,,,21.4,72.25,,,,
1981-01-25,,10.1,0.4,,,21.3,69.0,,,,
1981-01-26,,8.5,0.4,32.1,27.02,22.8,71.0,,,,4.97170790366
1981-01-27,,6.7,2.0,32.1,26.06,22.4,82.0,,,,5.05748993142
1981-01-28,,8.8,0.0,32.1,27.56,23.8,69.75,,,,4.75323032943
1981-01-29,,7.2,1.6,31.3,26.0,23.0,76.0,,,,4.67225721754
1981-01-30,,9.3,0.8,31.7,26.34,21.7,70.5,57.0,,,5.07939087326
1981-01-31,,5.6,0.0,32.5,26.96,22.9,70.0,50.0,,,5.09079950056
1981-02-01,,9.9,0.0,32.6,27.3,22.7,65.0,,,,5.16619688798
1981-02-02,,0.4,0.8,29.8,25.48,23.3,84.0,,,,4.08641802493
1981-02-03,,4.6,0.4,31.1,25.66,22.7,79.25,,,,4.68386755295
1981-02-04,,9.2,0.0,32.1,26.64,21.5,69.5,,,,5.25171941147
1981-02-05,,10.3,0.0,32.6,27.48,22.8,68.75,,,,5.15329706155
1981-02-06,,8.0,0.0,32.9,27.64,23.1,71.25,,,,5.18891342137
1981-02-07,,9.1,0.0,32.4,26.88,23.7,76.5,,,,4.89579919608
1981-02-08,,8.6,4.4,32.0,26.86,23.5,70.75,,,,4.80881611394
1981-02-09,,7.2,2.1,31.9,26.58,23.0,75.5,,,,4.88942744037
1981-02-10,,9.1,0.0,32.8,26.84,21.9,75.0,,,,5.40016887312
1981-02-11,,9.5,0.4,32.3,26.68,22.0,65.75,,,,5.22713634005
1981-02-12,,9.7,0.0,33.0,27.46,21.9,69.25,,,,5.46338092829
1981-02-13,,6.0,0.0,32.0,27.46,22.7,69.5,,,,4.9903693404
1981-02-14,,8.8,0.0,32.6,27.42,22.7,65.0,,,,5.18349423777
1981-02-15,,8.9,0.0,,26.42,22.2,63.75,,,,
1981-02-16,,8.5,0.1,33.2,27.92,22.6,65.25,,,,5.39349638479
1981-02-17,,2.4,35.0,28.6,25.24,23.2,93.25,,,,3.68104395928
1981-02-18,,7.9,148.5,30.7,26.18,22.7,76.5,,,,4.56218299765
1981-02-19,,10.8,0.0,31.7,26.54,22.4,73.25,,,,4.95712341243
1981-02-20,,10.0,0.0,32.1,27.22,22.3,57.0,,,,5.10495724034
1981-02-21,,10.3,0.0,32.0,27.06,23.0,66.5,,,,4.92389681607
1981-02-22,,10.5,0.5,32.1,26.84,22.3,68.0,,,,5.10293117714
1981-02-23,,8.6,10.5,30.8,26.2,23.3,74.0,,,,4.44808656829
1981-02-24,,9.7,0.0,31.0,26.6,23.1,67.75,,,,4.56376263693
1981-02-25,,9.4,0.0,31.8,27.18,22.1,70.25,,,,5.04398034126
1981-02-26,,9.5,0.8,31.7,27.1,23.8,69.75,,,,4.6315245691
1981-02-27,,6.6,0.0,30.9,26.66,23.0,76.75,63.0,,,4.54816260158
1981-02-28,,10.0,0.0,31.8,27.04,23.0,71.0,55.0,,,4.84614009924
1981-03-01,,9.9,0.0,30.7,26.16,22.4,74.5,,,,4.61545778801
1981-03-02,,10.2,0.0,31.4,26.48,21.8,71.25,,,,4.96644277692
1981-03-03,,10.3,0.0,31.8,26.96,22.4,67.5,,,,4.96661373955
1981-03-04,,10.3,0.0,31.8,26.94,22.0,70.5,,,,5.04512828324
1981-03-05,,7.2,0.0,31.7,26.88,23.0,77.75,,,,4.79787123635
1981-03-06,,9.5,0.0,31.8,27.48,23.9,72.75,,,,4.61894598471
1981-03-07,,8.6,0.0,32.0,27.44,23.8,71.25,,,,4.70702623672
1981-03-08,,9.3,0.0,31.9,27.46,23.7,68.75,,,,4.69253587755
1981-03-09,,8.5,0.0,31.8,26.88,23.5,75.75,,,,4.70108762769
1981-03-10,,9.8,0.0,31.8,27.02,22.6,73.0,,,,4.89551648586
1981-03-11,,9.3,0.0,32.1,26.94,22.7,71.0,,,,4.96521553855
1981-03-12,,3.8,0.0,31.8,27.66,23.3,73.0,,,,4.731981427
1981-03-13,,0.5,1.0,31.5,26.76,23.7,87.0,,,,4.53269781644
1981-03-14,,0.4,19.5,29.4,25.44,21.2,82.5,,,,4.40668384305
1981-03-15,,0.6,4.9,28.5,25.8,22.9,84.75,,,,3.67080884859
1981-03-16,,0.0,31.2,26.5,23.9,22.3,93.0,,,,3.07994604562
1981-03-17,,1.9,4.8,29.7,25.26,22.6,85.0,,,,4.16483983872
1981-03-18,,0.2,1.9,29.5,25.4,23.5,82.75,,,,3.85363525093
1981-03-19,,5.4,0.0,31.1,26.64,23.5,82.25,,,,4.40892207226
1981-03-20,,0.0,10.0,25.6,24.96,22.8,93.0,,,,2.48835382377
1981-03-21,,0.6,3.6,29.8,25.56,22.5,91.0,,,,4.19774354103
1981-03-22,,1.9,22.7,30.3,25.68,23.4,87.25,,,,4.13933448946
1981-03-23,,2.3,0.0,29.6,26.38,23.2,79.0,,,,3.93969865345
1981-03-24,,2.5,0.7,29.1,25.48,23.2,86.75,,,,3.75473561268
1981-03-25,,0.0,60.3,27.4,24.66,22.0,88.0,,,,3.46738220336
1981-03-26,,3.1,0.2,29.8,25.7,23.4,87.0,,,,3.9363002889
1981-03-27,,8.8,2.4,30.5,25.88,22.9,79.0,,,,4.29101087192
1981-03-28,,5.1,0.0,30.6,25.68,22.0,83.75,,,,4.5147803597
1981-03-29,,0.2,7.6,29.9,25.1,22.9,89.5,,,,4.07431749658
1981-03-30,,4.9,12.4,31.5,25.96,22.8,90.25,82.0,,,4.6098496253
1981-03-31,,5.4,0.3,30.7,26.5,22.6,80.25,69.0,,,4.3893984613
1981-04-01,,7.0,0.0,31.0,26.9,23.1,76.5,,,,4.36455362701
1981-04-02,,0.0,0.4,28.5,25.28,23.0,86.0,,,,3.52847190643
1981-04-03,,10.4,1.2,30.5,25.92,22.7,77.5,,,,4.27446122137
1981-04-04,,6.8,0.0,30.3,26.04,21.5,79.0,,,,4.45850141628
1981-04-05,,0.0,52.4,28.3,24.8,23.4,89.25,,,,3.31546916699
1981-04-06,,9.2,44.1,29.8,25.86,23.1,81.5,,,,3.92095615327
1981-04-07,,8.4,0.0,29.8,25.56,22.1,79.75,,,,4.14596738766
1981-04-08,,9.0,0.7,30.1,25.96,22.7,77.0,,,,4.09623465857
1981-04-09,,10.5,0.0,29.8,25.42,22.2,78.5,,,,4.10350990248
1981-04-10,,8.7,0.0,30.3,25.68,21.4,78.5,,,,4.4143415777
1981-04-11,,1.0,0.0,30.0,25.18,22.3,84.5,,,,4.12370755194
1981-04-12,,8.9,0.0,31.5,26.84,22.6,70.75,,,,4.51256478631
1981-04-13,,4.3,0.0,29.5,26.06,23.5,80.25,,,,3.65017621213
1981-04-14,,9.2,0.9,31.7,27.12,22.7,72.25,,,,4.52922076483
1981-04-15,,10.2,0.0,31.1,25.98,22.1,76.5,,,,4.45693845306
1981-04-16,,7.2,0.0,31.5,26.54,22.5,74.5,,,,4.48500081474
1981-04-17,,1.4,0.0,30.5,25.78,22.7,81.25,,,,4.12679841281
1981-04-18,,6.5,0.0,31.1,26.16,22.3,79.25,,,,4.38120607297
1981-04-19,,9.6,0.0,31.0,26.04,22.2,74.75,,,,4.35929619365
1981-04-20,,10.0,0.0,30.6,25.92,22.3,75.75,,,,4.20760826797
1981-04-21,,10.5,0.0,31.1,26.12,21.2,70.0,,,,4.55137194586
1981-04-22,,0.3,1.0,29.0,25.3,22.1,79.25,,,,3.73727583566
1981-04-23,,10.8,0.0,31.0,25.44,21.3,74.25,,,,4.47976795091
1981-04-24,,10.9,0.0,31.5,25.5,20.7,73.5,,,,4.70815654391
1981-04-25,,4.0,0.0,29.3,25.1,20.9,82.75,,,,4.04604283163
1981-04-26,,10.2,2.9,30.7,26.16,22.6,78.5,,,,4.1049044684
1981-04-27,,9.6,0.2,31.4,26.32,22.7,79.25,,,,4.28019125837
1981-04-28,,10.4,0.0,31.3,26.22,22.0,75.0,,,,4.37325345996
1981-04-29,,10.0,0.0,31.3,25.94,21.9,78.5,57.0,,,4.37912669346
1981-04-30,,9.5,0.0,31.3,26.6,22.4,75.0,63.0,,,4.27273644846
1981-05-01,,7.7,0.0,31.6,26.7,22.3,82.0,,,,4.36489633866
1981-05-02,,9.5,0.0,31.2,26.52,22.3,79.75,,,,4.23870910086
1981-05-03,,1.4,10.2,28.3,24.48,22.1,89.25,,,,3.40493897138
1981-05-04,,9.6,0.4,31.0,26.1,22.1,76.5,,,,4.19557414917
1981-05-05,,7.6,0.0,31.1,26.28,22.1,75.75,,,,4.21181527964
1981-05-06,,4.9,0.0,30.5,26.32,21.9,72.25,,,,4.06850503891
1981-05-07,,4.0,0.0,30.6,26.62,22.2,74.25,,,,4.02781261014
1981-05-08,,0.0,2.4,27.1,23.88,22.2,89.25,,,,2.94621863049
1981-05-09,,2.4,2.6,30.2,25.44,21.8,83.75,,,,3.96911212646
1981-05-10,,2.5,0.0,30.0,25.66,21.9,82.0,,,,3.88239775781
1981-05-11,,0.7,0.0,28.7,24.52,22.4,88.75,,,,3.38336721563
1981-05-12,,1.0,2.2,28.7,25.48,21.8,80.75,,,,3.50678546063
1981-05-13,,2.6,0.0,30.0,25.56,22.6,84.25,,,,3.71022373445
1981-05-14,,1.0,0.0,29.0,25.02,21.7,88.75,,,,3.59613039205
1981-05-15,,0.8,1.1,30.3,26.14,22.2,86.25,,,,3.85694587
1981-05-16,,2.2,0.3,29.6,26.0,23.4,93.0,,,,3.38479175296
1981-05-17,,2.8,1.8,30.7,25.92,23.5,86.0,,,,3.68755525817
1981-05-18,,6.4,0.0,30.6,25.36,21.0,84.75,,,,4.12438193777
1981-05-19,,4.5,0.0,30.6,25.34,21.8,87.25,,,,3.97520756576
1981-05-20,,7.2,28.8,29.3,25.18,22.8,93.25,,,,3.39656743927
1981-05-21,,7.9,0.0,30.2,25.46,22.0,88.75,,,,3.81025153508
1981-05-22,,0.1,13.0,25.8,23.2,21.6,96.5,,,,2.57184123629
1981-05-23,,1.6,12.7,27.3,24.2,21.8,89.5,,,,2.99652057598
1981-05-24,,7.4,1.8,29.1,24.7,21.4,88.5,,,,3.59612580789
1981-05-25,,7.9,0.0,30.1,25.08,20.8,86.25,,,,3.96188101922
1981-05-26,,3.1,0.0,29.6,25.34,21.1,81.0,,,,3.77090917376
1981-05-27,,4.6,0.0,29.7,25.86,21.9,82.0,,,,3.64247752587
1981-05-28,,0.7,2.8,27.5,23.94,21.8,95.25,,,,3.02560076737
1981-05-29,,2.3,18.8,28.6,24.92,22.2,91.75,,,,3.25634613746
1981-05-30,,9.9,0.0,30.6,25.56,21.9,90.0,79.0,,,3.86411807495
1981-05-31,,8.8,1.0,30.0,25.04,22.5,89.5,77.0,,,3.58127650725
1981-06-01,,9.4,0.0,29.7,25.36,21.5,85.75,,,,3.68301584901
1981-06-02,,9.8,0.0,29.5,25.18,21.7,86.75,,,,3.58607565105
1981-06-03,,8.2,5.1,29.2,24.62,21.2,91.25,,,,3.59254224384
1981-06-04,,7.5,0.0,29.8,25.12,21.3,90.25,,,,3.72755617409
1981-06-05,,7.0,1.5,30.1,25.62,23.0,93.25,,,,3.48030596133
1981-06-06,,8.5,0.4,29.9,25.14,22.6,90.0,,,,3.50028453599
1981-06-07,,4.0,0.2,29.3,25.3,21.9,92.75,,,,3.46765528955
1981-06-08,,5.2,4.8,29.6,25.16,22.1,89.0,,,,3.50681619156
1981-06-09,,9.3,0.1,29.8,25.4,21.8,86.75,,,,3.61352752113
1981-06-10,,5.7,0.0,29.3,24.78,21.7,91.5,,,,3.4940632892
1981-06-11,,8.9,14.7,29.6,24.58,20.2,89.0,,,,3.82823798323
1981-06-12,,9.2,0.0,29.8,24.56,21.4,93.0,,,,3.67487699644
1981-06-13,,5.8,63.8,28.9,24.3,21.5,94.0,,,,3.41459875692
1981-06-14,,1.9,0.0,29.2,24.5,20.7,91.0,,,,3.63562280229
1981-06-15,,8.2,0.6,29.4,24.96,20.9,90.5,,,,3.65022789863
1981-06-16,,3.2,13.2,28.8,24.58,22.1,91.5,,,,3.26153068194
1981-06-17,,8.6,0.0,28.7,23.8,21.3,86.5,,,,3.39035287974
1981-06-18,,10.0,0.2,29.5,24.0,18.9,86.5,,,,3.98026247968
1981-06-19,,2.5,0.0,29.2,24.46,20.9,85.5,,,,3.59220091107
1981-06-20,,9.5,0.0,,25.58,20.7,81.25,,,,
1981-06-21,,4.0,0.0,30.1,25.2,22.1,83.75,,,,3.61172182695
1981-06-22,,5.0,0.0,29.4,24.72,22.1,84.75,,,,3.42237229391
1981-06-23,,7.7,0.0,29.3,24.32,20.9,83.75,,,,3.61646885879
1981-06-24,,8.9,0.0,29.8,24.22,20.6,83.75,,,,3.7940015645
1981-06-25,,6.0,0.0,29.3,24.52,19.5,82.75,,,,3.84366118029
1981-06-26,,8.5,0.0,28.8,23.94,20.0,85.75,,,,3.64329956988
