Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
1983-06-22,5.8,7.9,0.0,27.8,20.18,13.9,66.25,46.0,0.566667,,20.85,66.25,0.423839191912,-21.25,-0.370882466049,595.0,94.4616475727,173.0,0.967440288215,0.40893906976,1.40145965319,10.7063631047,0.16,23.306370481,14.4252327467,17.7571236695,11.1074292149,0.151530708268,2.66219764269,1.76370593828,0.0628169956358,0.0,4.22895140188,6.87847781305,3.15151619532,2.23153916799,9.50899915626,0.780356806962,2.85963952397
1983-06-23,4.5,8.1,0.0,28.0,21.4,15.4,69.5,50.0,2.266667,,21.7,69.5,1.6953560197,-21.25,-0.370882466049,595.0,94.4616475727,174.0,0.967352631269,0.408756962503,1.40154498434,10.7070149867,0.16,23.309763096,14.6445145014,17.7597085028,11.2762761661,0.158588647103,2.76484608544,1.92156802938,0.0628169956358,0.0,4.13903593438,7.13724023172,3.06696081299,2.85727012768,9.51038334317,0.750698816151,3.80614710748
1983-06-24,4.7,7.5,0.0,28.6,21.38,15.0,63.25,44.0,1.533333,,21.8,63.25,1.14685806594,-21.25,-0.370882466049,595.0,94.4616475727,175.0,0.967274648443,0.408453731736,1.40168703849,10.7081002005,0.16,23.3170474199,13.9949426189,17.7652584293,10.7761058165,0.159436958941,2.8096777654,1.77712118661,0.0628169956358,0.0,4.0739834867,6.70212232983,3.19540709497,2.68724933179,9.51335534733,0.753188294294,3.56783204432
1983-06-25,5.2,4.8,0.0,27.8,21.68,16.4,61.5,46.0,2.1,,22.1,61.5,1.57069725785,-21.25,-0.370882466049,595.0,94.4616475727,176.0,0.967206362846,0.408029467313,1.40188572478,10.709618052,0.16,23.328218857,11.0598532207,17.7737699472,8.51608697996,0.162004930648,2.80070052674,1.72243082395,0.0628169956358,0.0,2.85983924712,5.65624773284,2.94913668534,2.70285854987,9.51791329366,0.737136850792,3.66669845222
1983-06-26,3.8,7.5,0.0,26.2,19.88,15.0,79.75,55.0,0.066667,,20.6,79.75,0.0498636543282,-21.25,-0.370882466049,595.0,94.4616475727,177.0,0.96714779471,0.407484294953,1.40214091636,10.711567572,0.16,23.3432711505,14.0080359271,17.7852382895,10.7861876639,0.149506105327,2.55336642083,2.03630972061,0.0628169956358,0.0,3.65979646787,7.126391196,2.81507486785,2.06039499541,9.52405462938,0.817027194154,2.52181935944
1983-06-27,2.3,4.5,0.0,27.3,20.24,15.9,83.0,66.0,0.733333,,21.6,83.0,0.548497205806,-21.25,-0.370882466049,595.0,94.4616475727,178.0,0.967098961392,0.406818376203,1.40245245061,10.7139475183,0.16,23.3621963842,10.7467652012,17.7996574251,8.27500920495,0.157744151711,2.71763948751,2.25564077464,0.0628169956358,0.0,2.23820642305,6.03680278189,2.91642167262,1.88205572801,9.53177612475,0.808360592872,2.32823784906
1983-06-28,2.4,4.9,0.0,27.0,18.8,15.5,82.75,57.0,2.066667,,21.25,82.75,1.54576580466,-21.25,-0.370882466049,595.0,94.4616475727,179.0,0.967059877362,0.406031908387,1.40282012951,10.7167563782,0.16,23.3849849846,11.1923800193,17.8170200598,8.61813261486,0.154818274862,2.66318153697,2.20378272184,0.0628169956358,0.0,2.43032148791,6.18781112696,2.90599627242,2.10372275447,9.54107387372,0.779416223438,2.69910054629
1983-06-29,2.8,7.4,0.0,26.5,19.28,12.8,75.5,54.0,1.933333,,19.65,75.5,1.44603849601,-21.25,-0.370882466049,595.0,94.4616475727,180.0,0.967030554202,0.405125124554,1.40324372007,10.7199923717,0.16,23.411625722,13.9334173271,17.8373176376,10.7287313419,0.142019907065,2.47018524202,1.86498985773,0.0628169956358,0.0,3.79108887472,6.93764246716,3.04531118234,2.42259985517,9.55194329458,0.769426636956,3.14857809544
1983-06-30,3.1,8.3,0.0,28.4,20.82,12.7,67.25,47.0,0.333333,,20.55,67.25,0.249316775739,-21.25,-0.370882466049,595.0,94.4616475727,181.0,0.967011000599,0.404098293404,1.40372295481,10.7236534555,0.16,23.4421057124,14.9325035402,17.8605403423,11.4980277259,0.149103942146,2.66874707923,1.79473241078,0.0628169956358,0.0,4.34979715973,7.14823056621,3.34271856718,2.19486585143,9.56437913066,0.7874463821,2.78732101807
1983-07-01,4.2,4.8,0.0,28.8,21.2,14.4,65.0,43.0,0.9,,21.6,65.0,0.673155967651,-21.25,-0.370882466049,595.0,94.4616475727,182.0,0.967001222349,0.402951719208,1.40425753236,10.7277373272,0.16,23.4764104191,11.1212245842,17.8866770983,8.56334292987,0.157744151711,2.8000945344,1.82006144736,0.0628169956358,0.0,2.74708284365,5.81626008622,3.29379950775,2.13219874251,9.578375451,0.77055856171,2.76708202135
1983-07-02,3.2,5.1,0.0,29.4,21.68,15.9,62.5,43.0,2.9,,22.65,62.5,2.16905811799,-21.25,-0.370882466049,595.0,94.4616475727,183.0,0.967001222349,0.401685741721,1.40484711803,10.7322414299,0.16,23.5145236545,11.4657243191,17.9157155723,8.8286077257,0.166803648642,2.95295664159,1.84559790099,0.0628169956358,0.0,2.89960931084,5.92899841485,3.27951479697,3.12671888222,9.59392565103,0.72228272275,4.32894043251
1983-07-03,7.8,6.9,0.0,28.3,20.8,17.5,64.75,48.0,1.666667,,22.9,64.75,1.2465853746,-21.25,-0.370882466049,595.0,94.4616475727,184.0,0.967011000599,0.40030073608,1.40549134457,10.7371629582,0.16,23.5564275817,13.4581151589,17.9476421745,10.3627486723,0.169024227534,2.92322417364,1.89278765243,0.0628169956358,0.0,3.68444073082,6.67830794153,2.95667585559,2.73140202366,9.61102245332,0.753618770939,3.62438162237
1983-07-04,6.0,8.8,0.0,27.6,19.24,12.6,61.0,41.0,1.533333,,20.1,61.0,1.14685806594,-21.25,-0.370882466049,595.0,94.4616475727,185.0,0.967030554202,0.398797112691,1.40618981292,10.7424988633,0.16,23.6021027167,15.567666749,17.9824420598,11.9871033967,0.145525460187,2.57590507958,1.57130209854,0.0628169956358,0.0,4.90335767475,7.08374572196,3.25104914548,2.76084273772,9.6296579084,0.748115343272,3.69039715941
1983-07-05,4.7,6.9,0.0,28.2,20.02,15.2,68.25,41.0,3.6,,21.7,68.25,2.6926238706,-21.25,-0.370882466049,595.0,94.4616475727,186.0,0.967059877362,0.397175317112,1.40694209298,10.7482458596,0.16,23.6515279304,13.5046111285,18.0200991302,10.398550569,0.158588647103,2.77580044026,1.89448380048,0.0628169956358,0.0,3.62305659669,6.77549397227,3.16093796778,3.20403230598,9.64982339562,0.719635061845,4.45230155652
1983-07-06,7.0,9.1,0.0,29.7,22.16,17.4,62.0,41.0,3.366667,,23.55,62.0,2.51810220238,-21.25,-0.370882466049,595.0,94.4616475727,187.0,0.967098961392,0.395435829914,1.40774772458,10.7544004317,0.16,23.7046804512,15.9552086202,18.0605960358,12.2855106375,0.174914805675,3.07899719278,1.90897825952,0.0628169956358,0.0,4.70524640128,7.58026423624,3.22589460303,3.78249550077,9.67150962409,0.711175120127,5.31865555153
1983-07-07,7.2,9.2,0.0,30.2,21.96,16.9,50.5,27.0,5.566667,,23.55,50.5,4.16359456775,-21.25,-0.370882466049,595.0,94.4616475727,188.0,0.96714779471,0.393579166545,1.40860621832,10.7609588407,0.16,23.7615358671,16.0977562425,18.1039141772,12.3952723067,0.174914805675,3.10873332247,1.56991032785,0.0628169956358,0.0,5.33474248851,7.0605298182,3.36251199342,5.2817959723,9.69470663379,0.635380309903,8.31281028067
1983-07-08,10.3,9.1,0.0,30.0,21.82,16.0,58.25,38.0,4.0,,23.0,58.25,2.99180430067,-21.25,-0.370882466049,595.0,94.4616475727,189.0,0.967206362846,0.391605877176,1.40951705659,10.7679171326,0.16,23.8220681293,16.0215686794,18.1500337077,12.3366078831,0.169919417968,3.03067586962,1.76536869405,0.0628169956358,0.0,4.90514062131,7.43146726183,3.41264915841,4.17427069595,9.71940379675,0.688889198738,6.05942247839
1983-07-09,8.2,9.1,0.0,30.4,22.54,15.7,61.0,62.0,4.066667,,23.05,61.0,3.041667955,-21.25,-0.370882466049,595.0,94.4616475727,190.0,0.967274648443,0.389516546533,1.4104796946,10.7752711453,0.16,23.8862495549,16.0578455095,18.1989335359,12.3645410423,0.17036851144,3.06256323445,1.86816357302,0.0628169956358,0.0,4.73700600455,7.62753503779,3.51064319986,4.1052106946,9.7455898184,0.693923780445,5.91593891186
1983-07-10,8.3,9.8,0.0,30.9,22.1,14.7,55.0,29.0,2.333333,,22.8,55.0,1.74521892607,-21.25,-0.370882466049,595.0,94.4616475727,191.0,0.967352631269,0.387311793731,1.41149356141,10.7830165172,0.16,23.9540508312,16.8736716877,18.2505913283,12.9927271996,0.168133020658,3.06988253573,1.68843539465,0.0628169956358,0.0,5.36511066247,7.62761653709,3.67325016487,3.66870251337,9.77325273913,0.716500884416,5.12030423572
1983-07-11,8.6,9.7,0.0,30.4,21.94,14.4,62.5,28.0,1.3,,22.4,62.5,0.972336397718,-21.25,-0.370882466049,595.0,94.4616475727,192.0,0.967440288215,0.384992272086,1.41255806107,10.7911486955,0.16,24.0254410197,16.8044126434,18.3049835129,12.9393977354,0.164607746899,2.99098353846,1.86936471153,0.0628169956358,0.0,4.96580722756,7.97359050783,3.62531219554,2.99860712695,9.80237993603,0.75650896395,3.96374302201
1983-07-12,7.7,9.6,0.0,31.0,22.18,14.2,47.5,28.0,0.7,,22.6,47.5,0.523565752618,-21.25,-0.370882466049,595.0,94.4616475727,193.0,0.967537593305,0.382558668922,1.41367257369,10.7996629448,0.16,24.1003875608,16.7367145475,18.3620852826,12.8872702016,0.166362501143,3.05603181077,1.45161511012,0.0628169956358,0.0,5.68675297556,7.200517226,3.74496731493,2.70176185566,9.8329581248,0.730907688564,3.6964474419
1983-07-13,6.3,9.6,0.0,28.4,19.74,13.7,50.25,31.0,2.533333,,21.05,50.25,1.89480914111,-21.25,-0.370882466049,595.0,94.4616475727,194.0,0.967644517708,0.380011705368,1.41483645667,10.8085543558,0.16,24.1788562795,16.7823674434,18.4218705994,12.9224229314,0.153167035526,2.71830554287,1.36594853529,0.0628169956358,0.0,5.72224423757,7.20017869387,3.37966335993,3.67562064248,9.86497336205,0.699572512114,5.25409529224
1983-07-14,7.8,9.7,0.0,27.4,19.5,13.5,55.75,35.0,1.8,,20.45,55.75,1.3463119353,-21.25,-0.370882466049,595.0,94.4616475727,195.0,0.967761029738,0.377352136144,1.41604904585,10.8178178548,0.16,24.2608113914,16.9421594419,18.4843121991,13.0454627703,0.148302359848,2.59866745138,1.44875710415,0.0628169956358,0.0,5.56347199956,7.48199077071,3.2466252373,3.13071434685,9.8984110477,0.729806554058,4.28978655979
1983-07-15,7.1,8.5,0.0,29.5,21.48,12.9,53.5,35.0,1.5,,21.2,53.5,1.12192661275,-21.25,-0.370882466049,595.0,94.4616475727,196.0,0.967887094871,0.374580749338,1.41730965669,10.8274482122,0.16,24.3462155094,15.6429529372,18.5493815966,12.0450737616,0.154404061111,2.80544349522,1.50091226994,0.0628169956358,0.0,4.91347849952,7.1315952621,3.63026319108,3.02890560355,9.93325592784,0.730454323119,4.14660507535
1983-07-16,7.5,6.6,0.0,28.2,21.26,16.0,52.5,33.0,1.033333,,22.1,52.5,0.772882528357,-21.25,-0.370882466049,595.0,94.4616475727,197.0,0.968022675751,0.371698366172,1.41861758552,10.8374400525,0.16,24.4350296514,13.5492228235,18.6170490914,10.4329015741,0.162004930648,2.82122934927,1.48114540837,0.0628169956358,0.0,4.00800154951,6.42490002455,3.19560933027,2.58194402478,9.96949209779,0.737794367754,3.49954423295
1983-07-17,7.5,3.3,0.0,25.0,18.5,14.9,79.25,57.0,1.766667,,19.95,79.25,1.32138048211,-21.25,-0.370882466049,595.0,94.4616475727,198.0,0.968167732202,0.368705840759,1.41997211077,10.8477878631,0.16,24.5272132491,9.86250881386,18.6872837745,7.59413178667,0.144348898477,2.43108787766,1.92663714304,0.0628169956358,0.0,1.91439612649,5.67973566017,2.76130162821,1.96757730809,10.0071030056,0.779780964049,2.52324357583
1983-07-18,3.0,0.0,18.7,17.6,14.88,13.2,90.25,83.0,1.0,,15.4,90.25,0.747951075168,-21.25,-0.370882466049,595.0,94.4616475727,199.0,0.968322221241,0.365604059847,1.42137249418,10.8584860043,0.16,24.6227241569,6.15568103922,18.7600535351,4.7398744002,0.112289824461,1.76506263262,1.59296902594,0.0628169956358,0.0,0.516296528116,4.22357787208,1.60912032634,1.14470938993,10.046071456,0.804333531685,1.42317750639
1983-07-19,0.7,0.0,20.2,18.2,15.86,14.3,94.0,91.0,2.4,,16.25,94.0,1.7950825804,-21.25,-0.370882466049,595.0,94.4616475727,200.0,0.96848609709,0.362393942562,1.42281798204,10.8695287182,0.16,24.7215186628,6.1803796657,18.8353250692,4.75889234259,0.117770143633,1.86004087097,1.74843841871,0.0628169956358,0.0,0.49542707356,4.26346526903,1.55995677699,1.11460888296,10.0863796144,0.774385570635,1.43934614129
1983-07-20,0.6,0.0,14.5,17.2,15.44,14.8,94.75,93.0,0.833333,,16.0,94.75,0.623292313323,-21.25,-0.370882466049,595.0,94.4616475727,201.0,0.968659311188,0.359076440131,1.42430780646,10.8809101384,0.16,24.8235514998,6.20588787495,18.9130638877,4.77853366371,0.116135215965,1.82296859281,1.72726274168,0.0628169956358,0.0,0.49721776772,4.28131589599,1.21975957582,1.11581687243,10.1280090119,0.807898772274,1.38113450685
1983-07-21,0.6,2.0,19.2,17.2,12.7,11.3,86.75,79.0,0.866667,,14.25,86.75,0.648224514463,-21.25,-0.370882466049,595.0,94.4616475727,202.0,0.968841812208,0.355652535602,1.42584118658,10.8926242996,0.16,24.9287758584,8.52078624252,18.9932343265,6.56100540674,0.105221193281,1.65077390849,1.43204636561,0.0628169956358,0.0,1.47595299434,5.0850524124,1.82113856631,1.35366258856,10.1709405502,0.807185711321,1.67701505314
1983-07-22,0.7,8.8,0.0,23.7,16.94,9.6,77.25,46.0,0.733333,,16.65,77.25,0.548497205806,-21.25,-0.370882466049,595.0,94.4616475727,203.0,0.969033546073,0.35212324355,1.42741732977,10.9046651466,0.16,25.0371434003,16.3616988523,19.0757995567,12.5985081162,0.120426655236,2.06302040474,1.59368326266,0.0628169956358,0.0,4.57836550009,8.02014261616,3.03928592214,2.27899339685,10.2151545073,0.798305563069,2.85478831951
1983-07-23,3.3,8.9,0.0,27.3,19.08,12.7,65.75,41.0,0.666667,,20.0,65.75,0.498634299429,-21.25,-0.370882466049,595.0,94.4616475727,204.0,0.969234455965,0.348489609782,1.42903543287,10.9170265438,0.16,25.1486042738,16.538228921,19.1607215962,12.7344362692,0.144740188112,2.54860214397,1.67570590966,0.0628169956358,0.0,4.70483915146,8.02959711772,3.40855349162,2.55795688026,10.2606305437,0.777156642856,3.2914302461
1983-07-24,5.3,9.7,0.0,29.2,21.02,14.8,61.75,37.0,0.5,,22.0,61.75,0.373975537584,-21.25,-0.370882466049,595.0,94.4616475727,205.0,0.969444482353,0.344752711021,1.43069468341,10.9297022841,0.16,25.2631071299,17.5261525452,19.2479613222,13.4951374598,0.161145086926,2.86785982764,1.77090344357,0.0628169956358,0.0,5.04666360556,8.44847385423,3.58046209983,2.73371275673,10.307347709,0.771931265194,3.54139400747
1983-07-25,5.2,9.9,0.0,29.8,21.64,14.3,58.0,32.0,0.433333,,22.05,58.0,0.324111883256,-21.25,-0.370882466049,595.0,94.4616475727,206.0,0.969663562999,0.340913654592,1.4323942607,10.9426860983,0.16,25.3805991396,17.8262399499,19.3374784845,13.7262047614,0.161574525704,2.91231327588,1.68914170001,0.0628169956358,0.0,5.2861719789,8.4400327825,3.73666396478,2.73373631433,10.355284449,0.764582815992,3.57546135899
1983-07-26,6.1,9.0,0.0,29.2,20.46,13.2,64.25,37.0,2.0,,21.2,64.25,1.49590215034,-21.25,-0.370882466049,595.0,94.4616475727,207.0,0.969891632987,0.336973578089,1.43413333709,10.9559716632,0.16,25.5010260138,16.8494180465,19.4292317199,12.9740518958,0.154404061111,2.78484342493,1.78926190052,0.0628169956358,0.0,4.63484614012,8.33920575571,3.73310539857,3.25695219263,10.4044186136,0.7454026119,4.36938661153
1983-07-27,4.8,8.5,0.0,28.5,21.04,14.3,58.0,33.0,2.666667,,21.4,58.0,1.99453644976,-21.25,-0.370882466049,595.0,94.4616475727,208.0,0.970128624734,0.332933649043,1.435911079,10.9695526111,0.16,25.624332023,16.3338726759,19.5231785683,12.5770819604,0.156066555497,2.76068673602,1.60119830689,0.0628169956358,0.0,4.70156012712,7.87552183329,3.55198228647,3.61624608458,10.4547274654,0.716808673389,5.04492512274
1983-07-28,7.9,9.1,0.0,29.1,21.92,15.6,50.75,32.0,2.7,,22.35,50.75,2.01946790295,-21.25,-0.370882466049,595.0,94.4616475727,209.0,0.970374468013,0.328795064571,1.43772664812,10.9834225374,0.16,25.7504600199,17.1050178743,19.6192754891,13.1708637632,0.164171508529,2.90061594747,1.47206259334,0.0628169956358,0.0,5.27736378005,7.89349998314,3.56472001741,4.00173211636,10.5061876881,0.697393961094,5.73812269622
1983-07-29,6.1,7.7,0.0,28.8,21.18,15.7,58.0,42.0,1.033333,,22.25,58.0,0.772882528357,-21.25,-0.370882466049,595.0,94.4616475727,210.0,0.970629089978,0.324559051025,1.43957920238,10.9975750095,0.16,25.8793514624,15.5296081372,19.7174778792,11.9577982656,0.163301959801,2.8716742304,1.66557105363,0.0628169956358,0.0,4.25564840687,7.70214985875,3.52029903068,2.85075932502,10.5587753967,0.751747975542,3.79217426288
1983-07-30,8.5,9.4,0.0,29.6,21.84,15.7,51.25,33.0,1.233333,,22.65,51.25,0.92247274339,-21.25,-0.370882466049,595.0,94.4616475727,211.0,0.970892415176,0.320226863629,1.44146789706,11.012003574,0.16,26.0109464391,17.604390132,19.817740092,13.5553804016,0.166803648642,2.96520874068,1.5196694796,0.0628169956358,0.0,5.3550924915,8.20028791012,3.68103612867,3.26111253551,10.6124661472,0.730141117011,4.46641403905
1983-07-31,6.5,8.4,0.0,29.4,21.56,15.1,56.0,35.0,1.2,,22.25,56.0,0.897541290202,-21.25,-0.370882466049,595.0,94.4616475727,212.0,0.971164365581,0.315799786101,1.44339188578,11.0267017652,0.16,26.145183696,16.4948287529,19.920015458,12.7010181398,0.163301959801,2.90778228092,1.62835807732,0.0628169956358,0.0,4.64241780453,8.05860033522,3.71578207872,3.08538209949,10.667234948,0.743268037622,4.15110289064
1983-08-01,5.2,3.6,0.0,27.5,21.02,17.6,68.0,50.0,2.933333,,22.55,68.0,2.19398957118,-21.25,-0.370882466049,595.0,94.4616475727,213.0,0.971444860606,0.311279130281,1.44535032145,11.0416631116,0.16,26.2820006645,10.8549635407,20.0242563063,8.35832192635,0.165922338971,2.84195837596,1.93253169565,0.0628169956358,0.0,2.08456993174,6.27375199461,3.13117656151,2.92593645774,10.7230562711,0.733382040756,3.98964836216
1983-08-02,3.2,7.0,0.0,19.4,13.26,11.2,67.25,45.0,2.0,,15.3,67.25,1.49590215034,-21.25,-0.370882466049,595.0,94.4616475727,214.0,0.971733817135,0.306666235737,1.44734235721,11.0568811438,0.16,26.4213334919,14.9688733277,20.1304139875,11.5260324623,0.11165956152,1.79154954485,1.20481706891,0.0628169956358,0.0,4.14089109246,7.38514136989,2.35005297283,2.46364901313,10.7799040647,0.751794040387,3.27702652693
1983-08-03,4.4,9.8,0.0,18.4,12.02,6.4,66.25,44.0,4.233333,,12.4,66.25,3.16632596889,-21.25,-0.370882466049,595.0,94.4616475727,215.0,0.972031149545,0.301962469369,1.44936714732,11.0723494009,0.16,26.5631170725,18.3961230477,20.2384388975,14.1650147467,0.0946442052587,1.53889907231,1.0195206354,0.0628169956358,0.0,5.69535566839,8.46965907834,2.60774187805,2.90030267249,10.8377517656,0.701921685141,4.13194624683
1983-08-04,4.9,9.9,0.0,20.7,13.28,7.2,58.25,35.0,3.366667,,13.95,58.25,2.51810220238,-21.25,-0.370882466049,595.0,94.4616475727,216.0,0.972336769728,0.297169225005,1.45142384802,11.0880614368,0.16,26.7072850815,18.5996503336,20.3482805036,14.3217307569,0.103440712779,1.72862228189,1.0069224792,0.0628169956358,0.0,5.89546033915,8.42627041772,2.92367002543,3.24338503357,10.8965723133,0.702437078749,4.61733176065
1983-08-05,5.5,10.0,0.0,23.6,14.5,7.2,57.5,31.0,3.066667,,15.4,57.5,2.29371687983,-21.25,-0.370882466049,595.0,94.4616475727,217.0,0.972650587123,0.292287922985,1.4535116183,11.1040108269,0.16,26.8537700101,18.8053660555,20.4598873707,14.4801318627,0.112289824461,1.96436184631,1.12950806163,0.0628169956358,0.0,5.81851457484,8.66161728788,3.38807700022,3.44589010237,10.9563381641,0.707039512421,4.87368816287
1983-08-06,3.5,9.3,0.0,25.8,15.64,7.2,56.25,32.0,1.266667,,16.5,56.25,0.94740494453,-21.25,-0.370882466049,595.0,94.4616475727,218.0,0.97297250874,0.287320009746,1.45562962072,11.1201911736,0.16,27.0025032018,18.0419460601,20.5732071895,13.8922984662,0.119424566419,2.16880161031,1.2199509058,0.0628169956358,0.0,5.36838126731,8.52391719893,3.74837141678,2.91827784295,11.0170213063,0.742465788929,3.93052163004
1983-08-07,5.8,9.0,0.0,24.1,16.64,10.4,55.25,45.0,1.3,,17.25,55.25,0.972336397718,-21.25,-0.370882466049,595.0,94.4616475727,219.0,0.973302439186,0.282266957387,1.45777702209,11.1365961116,0.16,27.1534148917,17.760320901,20.688186806,13.6754470938,0.124506675825,2.13157106869,1.17769301545,0.0628169956358,0.0,5.32344458095,8.35200251285,3.30567962129,2.90704563892,11.0785932758,0.739240493626,3.93247618872
1983-08-08,6.7,9.7,0.0,28.6,19.72,12.6,47.75,29.0,1.266667,,20.6,47.75,0.94740494453,-21.25,-0.370882466049,595.0,94.4616475727,220.0,0.973640280695,0.277130263237,1.45995299416,11.1532193137,0.16,27.306434246,18.7008667795,20.804772252,14.3996674202,0.149506105327,2.68651874877,1.28281270254,0.0628169956358,0.0,5.74555819294,8.6541092273,3.9359013729,3.37106844233,11.1410251724,0.719521083602,4.68515588933
1983-08-09,5.3,9.5,0.0,28.8,19.54,12.2,54.5,31.0,1.8,,20.5,54.5,1.3463119353,-21.25,-0.370882466049,595.0,94.4616475727,221.0,0.973985933158,0.271911449409,1.46215671424,11.170054495,0.16,27.4614894048,18.5432092616,20.9229087775,14.2782711314,0.148702694208,2.69039042527,1.46626278177,0.0628169956358,0.0,5.28667630062,8.99159483077,4.02128547405,3.59166176066,11.2042876772,0.726630578912,4.94289927358
1983-08-10,6.1,9.2,0.0,29.0,19.94,12.0,52.5,28.0,1.833333,,20.5,52.5,1.37124338849,-21.25,-0.370882466049,595.0,94.4616475727,222.0,0.97433929415,0.26661206235,1.46438736582,11.1870954178,0.16,27.6185075252,18.2610272579,21.0425408834,14.0609909886,0.148702694208,2.70412073657,1.4196633867,0.0628169956358,0.0,5.21407321424,8.84691777432,4.09271440281,3.63785574332,11.2683510703,0.720681247154,5.04780130978
1983-08-11,5.7,8.4,0.0,29.4,20.82,14.0,55.0,33.0,1.766667,,21.7,55.0,1.32138048211,-21.25,-0.370882466049,595.0,94.4616475727,223.0,0.974700258963,0.261233672383,1.46664413907,11.2043358955,0.16,27.7774148268,17.3568532391,21.1636123566,13.3647769941,0.158588647103,2.84890650678,1.56689857873,0.0628169956358,0.0,4.64225332417,8.72252366994,4.04052017632,3.56276906646,11.3331852493,0.728622663913,4.88973132859
1983-08-12,7.2,7.1,0.0,28.1,20.46,14.7,52.75,38.0,2.0,,21.4,52.75,1.49590215034,-21.25,-0.370882466049,595.0,94.4616475727,224.0,0.975068720636,0.255777873242,1.46892623136,11.2217697964,0.16,27.9381366392,15.8227465691,21.2860663054,12.1835148582,0.156066555497,2.7373407908,1.44394726715,0.0628169956358,0.0,4.15623591191,8.02727894631,3.76204427473,3.519026526,11.3987597488,0.71778134987,4.90264413617
1983-08-13,7.8,5.3,0.0,28.7,21.22,15.2,52.25,35.0,1.833333,,21.95,52.25,1.37124338849,-21.25,-0.370882466049,595.0,94.4616475727,225.0,0.975444569984,0.250246281596,1.47123284773,11.2393910475,0.16,28.1005974501,13.6506491719,21.4098451972,10.5109998624,0.160716612587,2.83209118271,1.47976764297,0.0628169956358,0.0,3.23320310959,7.27779675279,3.85130195352,3.29349531129,11.4650437596,0.720012727974,4.57421818161
1983-08-14,6.5,9.0,0.0,30.9,22.7,15.6,57.25,38.0,0.766667,,23.25,57.25,0.573429406946,-21.25,-0.370882466049,595.0,94.4616475727,226.0,0.975827695637,0.244640536576,1.47356320126,11.257193637,0.16,28.2647209559,18.3648438671,21.5348908963,14.1409297776,0.172174915083,3.11971306797,1.78603573141,0.0628169956358,0.0,4.65537392607,9.48555585157,4.25884248884,3.28540790021,11.53200615,0.755629473911,4.34790861612
1983-08-15,7.7,8.0,0.0,31.6,24.86,17.0,45.5,33.0,1.333333,,24.3,45.5,0.997267850907,-21.25,-0.370882466049,595.0,94.4616475727,227.0,0.976217984065,0.238962299285,1.47591651346,11.275171618,0.16,28.4304301136,17.1936376402,21.6611447036,13.239100983,0.181925884947,3.29303951574,1.49833297966,0.0628169956358,0.0,4.68768275129,8.55141823167,4.29170589677,3.66516470901,11.5996154864,0.711335030095,5.15251541671
1983-08-16,7.5,9.8,0.0,31.0,22.8,14.7,45.25,27.0,1.133333,,22.85,45.25,0.847677635873,-21.25,-0.370882466049,595.0,94.4616475727,228.0,0.976615319617,0.233213252308,1.47829201459,11.2933191099,0.16,28.5976471943,19.5574974897,21.7885473974,15.059273067,0.168578127035,3.08263932915,1.39489429644,0.0628169956358,0.0,5.69143393719,9.36783912986,4.4042570202,3.67820468985,11.6678400553,0.714841658143,5.14548172725
1983-08-17,8.2,9.5,0.0,30.2,21.54,14.2,50.5,25.0,1.8,,22.2,50.5,1.3463119353,-21.25,-0.370882466049,595.0,94.4616475727,229.0,0.977019584555,0.227395099211,1.48068894395,11.3116303013,0.16,28.7662938377,19.2711669477,21.917039275,14.8387985497,0.162868645963,2.95572720645,1.49264223926,0.0628169956358,0.0,5.30017703639,9.5386215133,4.31908642197,3.97377183588,11.7366478858,0.715954593191,5.55031265064
1983-08-18,7.4,9.4,0.0,30.4,21.74,15.7,57.5,27.0,2.4,,23.05,57.5,1.7950825804,-21.25,-0.370882466049,595.0,94.4616475727,230.0,0.977430659086,0.221509564039,1.48310655008,11.3300994517,0.16,28.9362911088,19.237548015,22.0465601958,14.8129119716,0.17036851144,3.06256323445,1.76097385981,0.0628169956358,0.0,4.83752218051,9.97538979108,4.25286495381,4.19695440541,11.8060067724,0.721300453385,5.81859388236
