Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1976-09-18,1.7,1.8,0.0,30.0,25.5,21.9,87.75,72.0,1.333333,,2.55329264443
1976-09-19,1.6,0.5,6.3,26.8,22.14,18.5,98.0,94.0,1.666667,,1.86068974464
1976-09-20,1.5,0.0,1.0,26.6,20.7,18.3,97.5,96.0,1.666667,,1.76257154841
1976-09-21,0.7,1.7,0.0,25.4,21.58,18.3,98.0,98.0,0.666667,,2.21276129457
1976-09-22,0.9,6.1,0.0,29.2,23.42,18.3,97.25,96.0,1.666667,,3.26632799293
1976-09-23,2.1,5.6,0.0,30.2,22.62,18.3,96.75,97.0,1.0,,3.31847314421
1976-09-24,1.5,5.0,27.3,28.4,22.26,18.3,97.75,96.0,2.333333,,2.88953157536
1976-09-25,2.7,6.3,0.0,28.6,22.62,18.3,97.5,97.0,3.0,,3.11311447489
1976-09-26,2.5,6.7,0.0,29.0,23.26,18.3,95.25,88.0,1.666667,,3.48830636279
1976-09-27,2.5,0.0,0.1,25.2,22.1,18.3,98.0,98.0,1.0,,1.82931339529
1976-09-28,1.2,2.1,5.2,28.2,22.82,18.3,97.75,97.0,1.666667,,2.33891742297
1976-09-29,1.3,6.2,0.0,28.0,22.82,18.3,97.75,98.0,1.666667,,3.30220167663
1976-09-30,2.2,8.0,0.0,29.9,23.36,18.5,97.75,97.0,2.333333,,3.73943399777
1976-10-01,2.6,7.9,0.0,30.8,24.14,18.5,98.25,98.0,1.666667,,3.89942429434
1976-10-02,3.5,0.1,0.0,25.4,21.94,18.5,97.25,97.0,0.666667,,1.93470660098
1976-10-03,1.4,1.2,0.0,25.4,21.34,18.5,96.5,95.0,0.666667,,2.21347761452
1976-10-04,1.8,5.7,0.0,27.2,21.54,18.5,94.75,92.0,1.0,,3.35373376562
1976-10-05,2.5,8.1,0.0,29.2,22.14,17.9,71.25,56.0,1.333333,,4.29854591025
1976-10-06,2.5,0.0,0.0,23.6,20.3,17.7,88.25,77.0,0.666667,,1.97335639526
1976-10-07,0.7,0.0,26.7,23.2,20.38,18.5,88.75,85.0,1.666667,,2.01791832361
1976-10-08,1.1,4.1,0.5,25.8,19.98,15.9,91.0,81.0,0.333333,,2.94465630783
1976-10-09,1.1,0.0,4.8,22.6,20.14,18.3,94.5,91.0,0.666667,,1.92158399027
1976-10-10,0.5,0.0,11.1,22.2,20.5,18.7,97.0,95.0,0.666667,,1.90290151419
1976-10-11,0.2,0.0,17.8,26.0,21.66,19.5,94.25,90.0,0.333333,,2.04128671933
1976-10-12,0.6,0.8,15.5,25.8,21.66,18.5,92.0,87.0,1.333333,,2.21697073553
1976-10-13,0.9,5.8,8.2,28.4,22.18,18.3,84.25,72.0,1.0,,3.62545350139
1976-10-14,1.8,6.6,0.0,28.6,21.66,17.5,82.25,73.0,0.666667,,3.80743670394
1976-10-15,2.0,10.0,0.0,29.6,22.54,18.9,82.0,70.0,0.666667,,4.79251383225
1976-10-16,2.6,10.4,0.0,30.2,22.22,16.5,83.0,70.0,0.666667,,4.82734899803
1976-10-17,2.6,10.3,0.0,30.6,23.22,17.7,80.5,69.0,0.666667,,4.90125163819
1976-10-18,2.8,9.2,0.0,31.8,24.02,18.1,82.75,70.0,1.0,,4.7406559733
1976-10-19,3.2,8.4,0.0,32.0,24.94,20.5,81.75,72.0,,,5.48865837395
1976-10-20,2.6,5.0,0.0,31.2,24.86,20.5,82.5,77.0,,,5.25833896015
1976-10-21,2.4,0.0,13.0,23.2,19.58,17.9,96.25,87.0,,,3.25875635953
1976-10-22,0.3,2.9,2.2,24.6,21.26,17.9,89.75,86.0,,,3.73902611657
1976-10-23,1.5,5.7,2.2,26.8,22.02,18.9,87.0,79.0,,,4.23546608498
1976-10-24,1.8,6.3,0.0,29.0,23.62,19.5,82.5,68.0,,,4.81457353675
1976-10-25,2.2,5.6,0.0,30.2,24.06,21.3,87.25,78.0,,,4.83606611422
1976-10-26,2.1,3.1,0.0,29.2,24.38,20.7,83.75,76.0,,,4.64847095681
1976-10-27,1.8,5.5,0.0,31.4,24.54,21.1,89.5,83.0,,,5.28276469281
1976-10-28,1.6,2.8,4.0,29.2,24.26,20.9,88.5,84.0,,,4.62163722814
1976-10-29,1.7,2.7,0.0,28.8,23.46,20.3,87.5,77.0,,,4.63079388549
1976-10-30,1.3,3.7,68.0,29.0,23.42,19.7,92.75,87.0,,,4.82943025574
1976-10-31,1.2,0.3,30.8,26.0,21.94,19.7,92.75,89.0,,,3.83998874099
1976-11-01,1.3,3.2,0.0,29.8,24.56,19.8,89.25,85.0,,,5.07842862086
1976-11-02,1.6,0.1,0.0,26.0,22.78,21.1,95.5,91.0,,,3.45615032063
1976-11-03,1.0,10.1,2.4,31.0,24.82,18.7,83.75,65.0,,,5.65677639779
1976-11-04,2.6,6.1,0.0,31.6,25.7,21.1,82.5,77.0,,,5.41851796076
1976-11-05,2.3,5.7,0.0,31.2,26.18,21.9,82.75,70.0,,,5.13012254509
1976-11-06,1.9,8.3,6.9,33.8,27.1,21.9,75.25,62.0,,,5.98169802903
1976-11-07,2.6,0.1,1.0,26.0,22.72,21.4,91.0,79.0,,,3.38559712531
1976-11-08,1.0,0.2,1.9,23.6,21.14,19.7,93.0,90.0,,,2.96733405685
1976-11-09,1.0,0.0,0.0,24.8,22.1,19.7,91.0,86.0,,,3.44933035539
1976-11-10,1.0,0.3,0.0,25.8,22.46,19.9,91.0,83.0,,,3.77029506858
1976-11-11,1.0,1.1,1.4,28.2,22.82,19.7,87.25,75.0,,,4.65348420174
1976-11-12,1.6,1.3,0.0,27.2,23.08,19.6,90.5,82.0,,,4.34732499508
1976-11-13,0.7,0.0,28.4,24.0,21.82,19.7,95.25,92.0,,,3.15053240103
1976-11-14,0.9,4.0,33.6,28.2,23.74,20.3,90.5,85.0,,,4.53374941175
1976-11-15,1.3,1.7,3.2,29.2,24.02,20.1,90.5,82.0,,,4.91735034397
1976-11-16,1.2,2.1,69.0,30.2,24.38,20.5,89.25,80.0,,,5.16580413691
1976-11-17,1.2,0.2,15.9,26.6,23.38,21.3,96.75,94.0,,,3.69818179675
1976-11-18,0.5,2.9,13.6,28.8,24.06,20.7,88.75,75.0,,,4.66383204701
1976-11-19,1.4,4.9,5.2,30.0,25.14,21.7,85.0,74.0,,,4.84747820725
1976-11-20,1.6,6.1,0.0,30.2,24.94,21.1,83.5,72.0,,,5.05684782545
1976-11-21,2.0,8.4,0.0,33.4,26.54,20.3,78.25,66.0,,,6.24006023378
1976-11-22,2.5,0.9,20.2,29.4,23.98,21.3,91.0,84.0,,,4.74572966785
1976-11-23,1.2,0.0,5.4,26.2,23.26,20.9,89.75,85.0,,,3.68152049348
1976-11-24,0.8,4.1,0.2,30.0,24.46,20.9,83.75,71.0,,,5.04941485319
1976-11-25,1.0,9.6,0.0,30.6,23.9,20.9,82.25,63.0,,,5.25309714409
1976-11-26,2.4,10.3,0.0,30.6,24.82,20.1,76.75,65.0,,,5.41889830866
1976-11-27,2.6,8.6,0.0,31.2,25.22,21.5,79.0,64.0,,,5.33253292638
1976-11-28,2.7,5.1,0.0,29.6,24.34,20.7,79.75,65.0,,,4.97214876017
1976-11-29,2.5,1.7,0.0,27.0,22.36,20.0,92.0,80.0,,,4.24269495137
1976-11-30,1.2,1.3,6.6,26.6,21.24,17.8,91.0,82.0,,,4.60987275556
1976-12-01,1.0,2.9,4.7,28.6,22.66,19.1,89.75,80.0,,,4.98996644044
1976-12-02,1.0,5.0,19.9,30.6,23.7,20.1,95.0,90.0,,,5.43773503425
1976-12-03,1.0,3.7,49.5,30.2,24.42,20.9,86.25,84.0,,,5.14379606366
1976-12-04,1.1,2.5,0.9,30.0,24.86,21.7,94.0,87.0,,,4.89526320442
1976-12-05,1.2,2.6,0.0,29.4,24.86,21.3,94.75,88.0,,,4.78260891972
1976-12-06,1.2,5.2,0.0,33.4,25.86,21.3,83.75,59.0,,,6.11885579803
1976-12-07,1.9,4.7,0.0,31.8,25.9,21.3,92.5,89.0,,,5.60113271795
1976-12-08,1.0,8.2,26.0,34.6,27.66,22.7,82.25,65.0,,,6.24747260211
1976-12-09,2.4,4.3,8.6,30.4,25.58,22.9,89.0,87.0,,,4.74782874554
1976-12-10,1.1,0.0,15.4,25.4,22.18,20.3,94.25,89.0,,,3.5815896946
1976-12-11,0.9,4.4,0.6,28.8,23.74,19.3,89.75,83.0,,,5.03402294653
1976-12-12,1.8,4.2,0.0,31.2,24.74,19.3,87.75,80.0,,,5.79725757515
1976-12-13,1.8,7.8,0.0,30.2,25.18,21.7,86.0,80.0,,,4.98048823876
1976-12-14,2.5,8.6,0.0,31.8,25.66,21.5,77.25,69.0,,,5.57152016542
1976-12-15,2.6,8.7,0.0,30.0,24.7,19.9,79.75,69.0,,,5.307251048
1976-12-16,2.3,7.1,0.0,32.6,26.06,20.1,77.5,70.0,,,6.09871954402
1976-12-17,2.0,4.0,0.0,31.8,24.6,21.2,89.0,80.0,,,5.63612220181
1976-12-18,1.5,0.0,29.5,25.6,22.54,20.1,94.0,89.0,,,3.72586516307
1976-12-19,0.6,3.9,10.3,30.4,24.34,21.3,89.5,81.0,,,5.14686054515
1976-12-20,1.1,2.5,30.2,29.0,22.98,20.3,93.75,90.0,,,4.89460577912
1976-12-21,0.8,4.1,11.2,30.8,24.1,19.3,89.5,80.0,,,5.68085620673
1976-12-22,1.3,3.1,0.0,28.1,23.92,21.1,93.75,86.0,,,4.38584485452
1976-12-23,0.9,3.8,10.1,32.4,24.94,20.9,89.5,78.0,,,5.89351043892
1976-12-24,1.2,4.4,0.0,33.6,26.26,22.1,84.75,66.0,,,6.05269301827
1976-12-25,2.3,10.4,0.0,34.2,26.3,19.3,81.75,65.0,,,6.72350735676
1976-12-26,0.9,2.4,0.0,32.4,26.66,21.7,84.5,66.0,,,5.7358252699
1976-12-27,1.9,2.7,0.0,31.6,25.72,23.2,89.0,84.0,,,5.12149238509
1976-12-28,3.1,7.5,0.0,35.2,26.4,20.4,72.75,49.0,,,6.85774388208
1976-12-29,2.7,1.5,0.0,29.4,24.38,21.3,84.25,78.0,,,4.8002746236
1976-12-30,1.9,0.0,0.6,24.2,21.02,18.3,86.75,83.0,,,3.70712303338
1976-12-31,1.1,0.6,0.0,26.8,22.22,18.7,85.5,71.0,,,4.50983155211
1977-01-01,,,,,,,,93.0,,,
1977-01-02,,,,,,,,,,,
1977-01-03,,9.6,,31.8,26.26,20.9,76.0,59.0,,,5.69395037502
1977-01-04,3.1,11.7,0.0,32.2,25.46,19.9,72.25,59.0,,,6.00616524552
1977-01-05,3.1,9.5,0.0,32.2,26.22,21.3,70.75,57.0,,,5.74289084077
1977-01-06,3.2,8.7,0.0,32.0,26.1,21.9,76.25,63.0,,,5.55145309239
1977-01-07,3.3,10.6,0.0,31.8,25.54,21.1,75.0,51.0,,,5.64846044009
1977-01-08,4.1,8.9,0.0,31.4,25.3,20.1,78.0,62.0,,,5.71100689957
1977-01-09,2.4,2.3,1.3,27.8,23.98,20.9,88.0,80.0,,,4.31773466715
1977-01-10,1.4,7.0,4.9,31.6,24.48,20.0,80.0,67.0,,,5.78876231401
1977-01-11,2.3,9.8,0.2,31.6,24.46,19.3,82.0,72.0,,,5.91061841594
1977-01-12,2.4,6.3,0.0,30.4,24.18,20.1,85.0,77.0,,,5.38142604021
1977-01-13,1.8,7.3,4.3,30.6,24.9,20.3,83.5,70.0,,,5.40391767926
1977-01-14,1.8,10.1,0.0,32.4,25.66,20.9,78.75,65.0,,,5.86556453655
1977-01-15,2.7,10.0,0.0,33.2,25.66,20.1,75.5,55.0,,,6.25702810836
1977-01-16,2.9,10.4,0.0,34.0,26.06,19.3,72.25,52.0,,,6.62443429881
1977-01-17,3.3,6.6,0.0,33.0,25.06,20.1,82.25,65.0,,,6.18799992684
1977-01-18,2.5,4.8,13.3,32.6,25.42,21.3,83.5,63.0,,,5.84013637795
1977-01-19,1.7,1.7,0.8,30.4,25.82,22.3,83.5,70.0,,,4.87503750773
1977-01-20,1.8,0.0,4.5,27.0,24.38,21.9,95.25,92.0,,,3.69926398663
1977-01-21,0.7,0.0,59.8,25.4,23.14,21.3,95.75,92.0,,,3.22811114467
1977-01-22,0.3,0.3,45.5,28.0,23.74,20.9,97.5,97.0,,,4.35822690105
1977-01-23,0.5,0.7,19.0,30.0,24.54,22.1,96.5,95.0,,,4.7674705283
1977-01-24,0.4,1.8,39.3,29.2,24.82,21.9,93.5,88.0,,,4.52678270048
1977-01-25,0.6,4.7,2.8,32.2,24.82,21.7,88.0,71.0,,,5.59943222495
1977-01-26,1.7,7.3,0.9,31.0,25.74,20.9,86.0,79.0,,,5.36407454758
1977-01-27,2.0,3.6,13.2,31.0,25.58,21.5,89.5,85.0,,,5.2329396363
1977-01-28,1.2,0.9,21.8,29.8,25.5,21.7,89.75,80.0,,,4.77235166572
1977-01-29,1.1,0.1,2.8,29.2,25.46,22.5,88.75,79.0,,,4.34578871852
1977-01-30,1.2,0.2,5.2,28.6,24.94,22.5,90.5,84.0,,,4.11364881497
1977-01-31,1.6,6.0,1.6,30.0,25.22,22.1,90.75,75.0,,,4.73002279806
1977-02-01,0.8,9.6,3.0,31.6,23.3,19.5,85.75,71.0,,,5.78028235641
1977-02-02,1.9,4.1,13.9,29.4,25.4,24.0,88.25,80.0,,,3.95905221306
1977-02-03,1.8,6.9,0.0,31.6,25.34,21.9,85.25,67.0,,,5.30535562998
1977-02-04,1.9,9.3,0.0,31.6,26.66,21.9,73.25,65.0,,,5.29834487518
1977-02-05,2.9,10.7,0.0,31.6,25.78,21.1,81.25,68.0,,,5.45552420785
1977-02-06,2.6,7.6,1.9,30.4,24.94,20.7,85.25,76.0,,,5.14125288234
1977-02-07,1.9,6.8,0.2,32.4,25.46,20.5,80.25,66.0,,,5.80419020665
1977-02-08,2.6,9.8,0.0,32.0,24.94,19.7,78.75,60.0,,,5.81206172974
1977-02-09,2.0,11.1,0.0,32.6,25.9,21.3,75.25,54.0,,,5.70218759388
1977-02-10,3.0,7.7,0.0,31.8,25.94,21.9,78.75,61.0,,,5.3166866056
1977-02-11,2.4,8.3,0.0,31.8,25.62,21.3,79.25,62.0,,,5.42949733485
1977-02-12,2.1,5.6,5.2,28.8,24.22,20.9,84.75,78.0,,,4.52115637714
1977-02-13,1.5,9.7,3.8,31.6,25.7,19.9,82.0,67.0,,,5.60814905744
1977-02-14,2.5,6.6,0.0,31.0,25.06,20.5,87.0,80.0,,,5.30296017077
1977-02-15,1.9,9.6,0.4,32.4,25.5,20.9,76.25,61.0,,,5.65364599722
1977-02-16,3.9,10.4,0.6,32.2,25.02,19.9,77.0,56.0,,,5.75675058021
1977-02-17,3.2,7.5,0.0,31.2,24.74,20.9,83.0,61.0,,,5.25733280954
1977-02-18,1.8,6.9,0.0,30.2,24.02,20.3,84.75,71.0,,,5.04968623189
1977-02-19,1.7,9.6,1.2,32.2,24.58,20.1,80.5,62.0,,,5.6871631766
1977-02-20,2.6,5.4,2.5,30.4,23.98,20.7,92.75,87.0,,,5.01145018809
1977-02-21,0.9,5.5,22.0,29.4,23.42,19.3,89.0,80.0,,,4.96094746331
1977-02-22,1.2,6.8,4.0,30.6,23.94,20.3,86.0,74.0,,,5.12864158016
1977-02-23,1.2,2.7,8.2,28.8,22.58,19.7,92.5,89.0,,,4.6757222912
1977-02-24,0.8,5.7,2.5,29.8,23.58,19.3,89.5,86.0,,,5.04600153296
1977-02-25,1.2,2.5,2.1,29.0,23.02,20.1,93.5,87.0,,,4.63401836344
1977-02-26,1.0,2.7,10.7,29.0,23.38,20.1,92.75,83.0,,,4.62211029834
1977-02-27,0.9,4.9,6.5,28.6,24.22,20.5,90.25,83.0,,,4.39787352697
1977-02-28,1.1,7.2,2.3,31.8,24.82,21.3,85.25,63.0,,,5.22952485375
1977-03-01,1.7,9.7,0.0,33.0,25.22,21.1,82.75,57.0,,,5.61447458465
1977-03-02,2.3,8.7,0.0,33.6,25.34,18.9,78.75,61.0,,,6.11151638195
1977-03-03,2.4,9.1,0.0,32.2,25.5,21.5,82.0,63.0,,,5.26988133779
1977-03-04,2.3,9.1,0.0,32.3,26.16,21.7,80.0,65.0,,,5.24726879984
1977-03-05,2.6,9.1,0.0,32.4,25.46,21.3,81.25,65.0,,,5.33546084002
1977-03-06,2.5,8.3,0.0,32.0,25.58,20.7,76.5,61.0,,,5.30661070444
1977-03-07,2.1,10.0,0.0,32.2,25.06,20.3,83.75,77.0,,,5.41622482114
1977-03-08,2.8,10.1,0.0,33.1,25.44,19.7,80.25,63.0,,,5.74848792971
1977-03-09,2.8,10.2,0.0,34.2,26.2,22.8,73.5,62.0,,,5.5358680861
1977-03-10,2.7,9.8,0.0,33.2,25.78,20.9,74.25,55.0,,,5.55152649341
1977-03-11,3.1,9.9,0.0,32.8,25.72,20.8,75.0,57.0,,,5.4342522352
1977-03-12,2.7,7.8,0.0,33.5,25.26,18.8,72.75,53.0,,,5.90636987107
1977-03-13,3.4,10.2,0.0,32.8,26.38,21.1,70.75,54.0,,,5.34625708549
1977-03-14,3.1,10.2,0.0,33.2,26.22,20.3,72.25,57.0,,,5.56851418505
1977-03-15,3.0,9.5,0.0,33.0,25.66,21.3,72.5,61.0,,,5.33119501864
1977-03-16,3.1,10.3,0.0,32.8,25.56,20.4,70.25,55.0,,,5.40099016358
1977-03-17,2.9,9.3,0.0,36.2,26.5,18.3,74.25,55.0,,,6.55920451495
1977-03-18,3.7,4.8,0.0,32.2,26.74,23.7,77.25,68.0,,,4.57249873362
1977-03-19,3.5,5.6,0.0,33.4,26.5,22.5,75.5,56.0,,,5.15767158851
1977-03-20,3.1,9.4,0.0,34.6,26.28,21.4,76.0,57.0,,,5.65941442135
1977-03-21,3.3,6.9,0.0,33.8,26.1,19.9,78.5,61.0,,,5.63886041982
1977-03-22,3.6,8.2,0.0,33.6,27.06,22.7,75.75,58.0,,,5.11774582707
1977-03-23,3.5,3.5,0.0,31.6,26.54,22.1,81.25,76.0,,,4.62333192175
1977-03-24,2.7,7.3,0.0,33.4,26.56,21.8,77.75,63.0,,,5.17277141748
1977-03-25,3.1,6.9,0.0,34.2,26.88,22.6,75.0,60.0,,,5.24144727124
1977-03-26,2.3,8.0,0.0,32.8,26.22,20.3,74.25,60.0,,,5.20051441367
1977-03-27,3.0,7.1,0.0,33.9,26.08,21.3,79.0,68.0,,,5.32147827867
1977-03-28,2.6,8.2,0.0,34.4,26.74,20.1,76.0,58.0,,,5.60046434001
1977-03-29,2.9,8.7,0.0,35.2,27.92,20.8,72.0,66.0,,,5.68794088544
1977-03-30,3.3,0.0,0.0,29.8,25.14,22.3,84.25,72.0,,,3.91231057591
1977-03-31,2.1,5.8,0.0,34.2,26.74,22.7,82.25,65.0,,,5.08623804381
1977-04-01,2.1,8.9,0.0,35.0,27.46,20.9,74.0,56.0,,,5.54521506115
1977-04-02,3.0,0.9,0.0,28.8,25.02,22.5,79.5,71.0,,,3.50379686444
1977-04-03,3.9,2.3,0.1,28.2,22.9,20.9,89.0,71.0,,,3.65876821397
1977-04-04,1.4,6.0,8.6,30.0,24.06,19.9,77.75,61.0,,,4.32353314813
1977-04-05,2.1,7.8,0.0,33.0,25.42,20.1,75.0,57.0,,,5.04468271501
1977-04-06,2.4,5.0,0.0,32.2,25.22,19.7,72.0,52.0,,,4.87488107176
1977-04-07,2.6,3.9,0.0,29.2,23.94,19.3,72.5,64.0,,,4.14937898126
1977-04-08,2.4,2.0,0.0,28.2,23.78,19.1,78.75,67.0,,,3.90208777745
1977-04-09,1.8,7.2,0.0,31.8,24.74,19.9,70.5,52.0,,,4.67569750908
1977-04-10,2.4,6.3,0.0,33.6,25.22,18.7,69.5,48.0,,,5.24158934575
1977-04-11,3.1,9.7,0.0,33.0,24.3,17.1,68.75,44.0,,,5.25253521636
1977-04-12,3.4,7.1,0.0,31.6,24.82,20.5,74.0,58.0,,,4.46834282177
1977-04-13,2.8,1.7,0.0,28.0,23.42,19.3,84.5,74.0,,,3.72034757407
1977-04-14,1.2,7.0,4.0,32.2,24.82,21.3,82.0,53.0,,,4.45280184553
1977-04-15,1.7,6.9,8.4,30.2,24.42,20.7,83.75,63.0,,,4.01498077935
1977-04-16,1.6,6.4,2.3,30.8,24.26,19.3,78.75,56.0,,,4.35401125319
1977-04-17,1.9,3.3,0.4,29.4,24.58,21.7,85.25,78.0,,,3.58567273386
1977-04-18,1.3,7.3,0.7,32.4,25.06,21.5,78.0,58.0,,,4.38108884259
1977-04-19,2.1,9.6,0.0,32.4,25.22,21.3,77.25,52.0,,,4.38826256207
1977-04-20,2.9,4.9,0.0,30.2,24.46,20.9,80.5,57.0,,,3.87944426423
1977-04-21,1.6,1.6,19.6,29.4,24.9,20.9,88.0,74.0,,,3.65542103905
1977-04-22,0.9,4.3,0.0,30.4,24.86,21.3,84.75,73.0,,,3.82378323886
1977-04-23,1.1,5.3,20.0,30.0,24.34,20.5,84.5,68.0,,,3.83306090027
1977-04-24,1.9,0.0,0.0,23.8,21.76,20.8,93.0,89.0,,,1.99589782224
1977-04-25,0.1,5.4,7.0,27.6,22.1,19.7,84.75,62.0,,,3.33039128409
1977-04-26,1.6,6.0,0.0,27.6,22.02,17.7,85.25,71.0,,,3.61925984513
1977-04-27,2.2,4.7,0.4,25.8,22.38,19.7,78.0,65.0,,,2.83315107004
1977-04-28,2.2,7.0,2.4,28.2,21.62,17.5,82.0,57.0,,,3.7419833974
1977-04-29,1.6,4.6,0.0,26.6,21.22,16.7,80.5,63.0,,,3.47500902931
1977-04-30,1.6,0.0,0.0,22.0,19.94,18.1,91.25,85.0,,,2.08180101235
1977-05-01,0.7,2.9,1.6,27.8,21.5,17.9,85.75,65.0,,,3.54387172785
1977-05-02,1.1,6.8,1.8,29.6,22.1,18.5,79.75,54.0,,,3.84349303702
1977-05-03,1.6,9.1,0.0,29.4,21.78,17.1,81.0,58.0,,,3.94835340491
1977-05-04,1.9,8.8,0.0,29.4,21.78,17.1,75.25,49.0,,,3.92835214306
1977-05-05,2.2,9.0,0.0,29.4,21.54,15.7,79.75,56.0,,,4.0546889894
1977-05-06,2.0,8.7,0.0,30.0,22.34,17.5,75.5,47.0,,,3.9683030947
1977-05-07,2.2,8.5,0.0,29.4,22.02,17.3,75.25,45.0,,,3.8475463887
1977-05-08,2.2,7.0,0.0,27.6,21.94,17.3,73.5,55.0,,,3.45515284932
1977-05-09,1.5,5.1,0.0,29.2,22.38,17.7,79.0,59.0,,,3.7233802315
1977-05-10,1.7,8.0,1.2,29.6,22.82,19.3,79.0,55.0,,,3.59180993409
1977-05-11,2.1,8.6,1.6,30.0,23.54,18.9,77.75,54.0,,,3.71093142627
1977-05-12,2.0,2.0,0.0,28.4,22.06,18.5,82.5,58.0,,,3.40555284032
1977-05-13,1.4,7.3,0.0,29.0,21.66,17.3,80.75,57.0,,,3.65822439338
1977-05-14,2.0,8.1,0.0,30.4,22.42,17.5,78.5,53.0,,,3.89834074981
1977-05-15,2.0,7.3,0.0,30.6,21.5,16.1,78.0,49.0,,,4.05523687834
1977-05-16,1.8,3.9,0.0,30.4,21.82,17.5,85.75,57.0,,,3.86347447056
1977-05-17,0.9,1.5,21.2,26.6,21.34,19.1,91.0,84.0,,,2.85570963425
1977-05-18,1.5,0.0,38.8,19.8,16.34,14.5,93.0,90.0,,,2.05512092583
1977-05-19,0.8,1.0,1.5,24.2,17.9,13.3,83.75,69.0,,,3.06914181355
1977-05-20,1.1,9.9,0.0,,,13.9,76.75,48.0,,,
1977-05-21,1.9,7.9,0.0,,,14.3,76.25,44.0,,,
1977-05-22,2.1,7.3,0.0,,,11.5,78.5,46.0,,,
1977-05-23,1.9,4.1,0.0,,,12.3,83.75,59.0,,,
1977-05-24,1.4,4.0,0.0,,,11.9,85.0,58.0,,,
1977-05-25,1.3,8.3,0.0,,,13.3,80.5,50.0,,,
1977-05-26,2.0,1.1,0.0,,,13.3,92.75,87.0,,,
1977-05-27,0.4,4.5,3.3,,,17.1,80.25,60.0,,,
1977-05-28,1.7,1.2,0.4,,,19.1,86.5,69.0,,,
1977-05-29,1.1,0.8,0.4,24.4,21.26,18.7,93.75,87.0,,,2.30220713901
1977-05-30,0.8,0.4,6.6,25.0,21.5,18.9,87.25,76.0,,,2.39826866097
1977-05-31,0.8,7.6,0.0,27.6,20.42,15.5,87.25,55.0,,,3.33362579202
1977-06-01,1.7,0.0,0.0,24.4,20.38,17.5,85.75,74.0,,,2.47178401825
1977-06-02,1.1,0.7,0.0,25.0,21.18,18.7,89.5,75.0,,,2.40998778824
1977-06-03,1.3,1.1,4.2,25.0,20.82,18.9,91.25,78.0,,,2.37106701537
1977-06-04,0.7,3.9,0.7,26.4,21.3,17.1,86.5,63.0,,,2.90552373367
1977-06-05,1.3,2.5,0.0,27.0,21.3,16.9,83.25,69.0,,,3.03587721307
1977-06-06,1.0,7.6,0.0,30.6,22.3,17.5,81.5,55.0,,,3.63181354244
1977-06-07,1.9,8.8,0.0,31.6,21.94,15.7,83.75,47.0,,,3.95438156818
1977-06-08,2.2,2.9,1.6,26.6,22.06,18.7,81.75,71.0,,,2.71461592723
1977-06-09,3.7,2.9,0.0,25.2,20.44,18.4,86.25,68.0,,,2.46096464271
1977-06-10,0.6,8.0,0.0,27.8,20.62,16.9,78.5,51.0,,,3.15350279091
1977-06-11,2.0,8.5,0.0,29.0,20.78,13.7,84.0,52.0,,,3.63722806259
1977-06-12,1.8,2.0,0.0,25.0,20.74,17.9,81.75,68.0,,,2.48039626292
1977-06-13,1.6,5.0,0.0,25.8,19.78,17.7,79.5,59.0,,,2.66600844033
1977-06-14,1.6,9.1,0.0,26.8,18.66,14.3,80.5,50.0,,,3.20756007023
1977-06-15,1.9,7.6,0.0,26.2,17.46,12.5,81.5,52.0,,,3.24950706092
1977-06-16,1.8,9.7,0.0,27.4,17.14,10.5,77.75,46.0,,,3.56701954521
1977-06-17,2.1,1.0,0.0,23.8,19.14,13.3,87.0,78.0,,,2.7789008605
1977-06-18,1.0,1.3,0.0,24.2,19.94,17.7,91.5,79.0,,,2.32934937081
1977-06-19,0.9,2.0,0.0,25.0,19.9,16.5,88.5,68.0,,,2.64871744737
1977-06-20,1.0,2.3,1.5,25.6,19.66,15.3,88.5,72.0,,,2.89208347081
1977-06-21,1.1,1.1,0.6,25.2,21.06,17.9,83.75,66.0,,,2.50431796823
1977-06-22,1.0,0.8,0.0,25.8,20.46,17.1,88.5,73.0,,,2.72689686407
1977-06-23,0.6,6.3,5.4,28.6,21.62,18.1,84.75,60.0,,,3.14111338122
1977-06-24,1.5,3.0,0.4,27.4,21.02,17.7,88.25,67.0,,,2.96115902942
1977-06-25,1.0,6.6,0.6,28.2,21.02,18.3,82.0,57.0,,,3.04466599986
1977-06-26,1.9,8.0,0.0,28.0,20.98,16.1,81.5,59.0,,,3.24227956528
1977-06-27,1.6,7.8,0.0,28.0,21.38,17.3,80.75,57.0,,,3.12292643859
1977-06-28,2.3,3.2,0.0,25.4,19.98,17.1,92.5,90.0,,,2.65752120394
1977-06-29,1.0,3.6,6.4,25.4,20.18,17.1,83.75,69.0,,,2.66013892327
1977-06-30,1.3,7.5,2.6,27.4,20.54,17.1,80.25,55.0,,,3.04266957946
1977-07-01,1.7,3.0,0.0,24.4,18.3,13.9,87.0,68.0,,,2.83787688937
