Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
1963-08-03,4.7,,0.0,32.6,19.02,5.9,50.5,25.0,1.333333,,19.25,50.5,0.997267850907,-15.95,-0.278380015693,446.0,96.1379130479,215.0,0.972031149545,0.301962469369,1.48165472471,11.3190083229,0.16,28.9818639639,21.9949161995,21.9949161995,16.9360854736,0.138964119276,2.92351822812,1.4763767052,0.0639317121768,0.0,6.16597014474,10.7701153288,5.2066472556,3.98432934945,11.8246004973,0.725937254005,5.48853131241
1963-08-04,4.3,,0.0,32.7,19.68,7.6,51.75,24.0,1.333333,,20.15,51.75,0.997267850907,-15.95,-0.278380015693,446.0,96.1379130479,216.0,0.972336769728,0.297169225005,1.48316120731,11.3305170022,0.16,29.1086690694,22.0911511302,22.0911511302,17.0101863702,0.145919445915,2.99500510535,1.54991514202,0.0639317121768,0.0,6.07930675721,10.930879613,5.19348628179,4.0324791571,11.8763369803,0.729361740067,5.52877801998
1963-08-05,4.5,,0.0,33.8,19.94,8.7,50.75,21.0,0.666667,,21.25,50.75,0.498634299429,-15.95,-0.278380015693,446.0,96.1379130479,217.0,0.972650587123,0.292287922985,1.48469062375,11.3422008831,0.16,29.2373476991,22.1888079158,22.1888079158,17.0853820952,0.154818274862,3.19265549415,1.62027266328,0.0639317121768,0.0,6.02484061325,11.0605414819,5.36764605575,3.71082267751,11.9288378612,0.740889802155,5.00860271895
1963-08-06,5.3,,0.0,33.6,21.14,10.5,55.25,26.0,1.333333,,22.05,55.25,0.997267850907,-15.95,-0.278380015693,446.0,96.1379130479,218.0,0.97297250874,0.287320009746,1.48624236514,11.3540553142,0.16,29.3678298883,22.2878334588,22.2878334588,17.1616317633,0.161574525704,3.23582367366,1.7877925797,0.0639317121768,0.0,5.74254806761,11.4190836957,5.27830121907,4.18468901264,11.9820745944,0.738527454065,5.66626059682
1963-08-07,5.4,,0.0,31.0,21.64,10.4,46.75,31.0,3.333333,,20.7,46.75,2.49317000124,-15.95,-0.278380015693,446.0,96.1379130479,219.0,0.973302439186,0.282266957387,1.48781582526,11.366075664,0.16,29.5000447482,21.4228016914,22.3881739603,16.4955573023,0.150313184084,2.87692992208,1.34496473857,0.0639317121768,0.0,6.16174948374,10.3338078186,4.83732217891,5.14835052219,12.0360182573,0.672347975882,7.65727079856
1963-08-08,6.0,,0.0,28.8,21.3,11.3,48.75,37.0,2.0,,20.05,48.75,1.49590215034,-15.95,-0.278380015693,446.0,96.1379130479,220.0,0.973640280695,0.277130263237,1.48941040106,11.3782573258,0.16,29.6339205153,19.8348133797,22.4897749575,15.2728063024,0.145132374801,2.64936739448,1.29156660481,0.0639317121768,0.0,5.54014110214,9.73266520023,4.40313518086,4.03638747666,12.0906395702,0.70673685141,5.71130183549
1963-08-09,4.5,,0.0,31.0,19.26,8.3,54.5,30.0,0.666667,,19.65,54.5,0.498634299429,-15.95,-0.278380015693,446.0,96.1379130479,221.0,0.973985933158,0.271911449409,1.4910254931,11.3905957202,0.16,29.7693846028,22.5925813628,22.5925813628,17.3962876493,0.142019907065,2.79373914723,1.52258783524,0.0639317121768,0.0,6.08231747866,11.3139701707,4.98451155006,3.59886279951,12.1459089179,0.750874159298,4.79289739159
1963-08-10,4.2,,0.0,30.6,20.3,7.7,45.25,31.0,1.333333,,19.15,45.25,0.997267850907,-15.95,-0.278380015693,446.0,96.1379130479,222.0,0.97433929415,0.26661206235,1.49266050603,11.4030862988,0.16,29.9063636532,22.6965375037,22.6965375037,17.4763338778,0.138208931267,2.72116890197,1.23132892814,0.0639317121768,0.0,6.67057937297,10.8057545049,4.96230887298,4.02982976643,12.2017963705,0.710563377993,5.67131643882
1963-08-11,5.3,,0.0,32.2,20.74,10.1,50.75,31.0,2.666667,,21.15,50.75,1.99453644976,-15.95,-0.278380015693,446.0,96.1379130479,223.0,0.974700258963,0.261233672383,1.49431484891,11.4157245475,0.16,30.0447835923,22.5987906885,22.8015871638,17.4010688301,0.153990784433,3.02249644385,1.53391694525,0.0639317121768,0.0,6.1064739619,11.2945948682,5.16250729275,4.93877303503,12.2582717056,0.698107000655,7.07452157105
1963-08-12,4.5,,0.0,33.0,19.56,7.8,50.0,23.0,1.333333,,20.4,50.0,0.997267850907,-15.95,-0.278380015693,446.0,96.1379130479,224.0,0.975068720636,0.255777873242,1.49598793566,11.4285059888,0.16,30.1845696847,22.9076736251,22.9076736251,17.6389086913,0.147902937405,3.04419560516,1.52209780258,0.0639317121768,0.0,6.15831794402,11.4805907473,5.431710581,4.24163009527,12.3153044314,0.72454366537,5.85420906704
1963-08-13,5.0,,0.0,36.6,20.58,7.5,47.75,23.0,1.333333,,22.05,47.75,0.997267850907,-15.95,-0.278380015693,446.0,96.1379130479,225.0,0.975444569984,0.250246281596,1.49767918534,11.4414261846,0.16,30.3256465908,23.0147397107,23.0147397107,17.7213495772,0.161574525704,3.58808419347,1.71331020238,0.0639317121768,0.0,5.9221319363,11.7992176409,6.11748465737,4.62182281957,12.3728638091,0.718095004479,6.43622750574
1963-08-14,5.3,,0.0,35.0,22.84,9.4,36.0,19.0,2.666667,,22.2,36.0,1.99453644976,-15.95,-0.278380015693,446.0,96.1379130479,226.0,0.975827695637,0.244640536576,1.49938802245,11.4544807385,0.16,30.4679384246,23.1227278292,23.1227278292,17.8045004285,0.162868645963,3.40106807793,1.22438450806,0.0639317121768,0.0,6.9841459583,10.8203544702,5.78643451136,5.7938189941,12.4309188772,0.650013309842,8.9133851667
1963-08-15,5.1,,0.0,33.2,20.94,9.9,46.25,25.0,2.666667,,21.55,46.25,1.99453644976,-15.95,-0.278380015693,446.0,96.1379130479,227.0,0.976217984065,0.238962299285,1.50111387725,11.467665298,0.16,30.6113688132,23.2315800197,23.2315800197,17.8883166152,0.157323330899,3.1533056716,1.45840387311,0.0639317121768,0.0,6.3813604712,11.506956144,5.45623976255,5.28693872512,12.4894384758,0.685102918554,7.71699927403
1963-08-16,5.0,,0.0,34.6,22.14,7.5,35.0,20.0,2.0,,21.05,35.0,1.49590215034,-15.95,-0.278380015693,446.0,96.1379130479,228.0,0.976615319617,0.233213252308,1.50285618594,11.4809755559,0.16,30.7558609572,23.3412379976,23.3412379976,17.9727532582,0.153167035526,3.26816928854,1.14385925099,0.0639317121768,0.0,7.07867181855,10.8940814396,5.83702504215,5.21846393385,12.5483912705,0.660328792652,7.9028265796
1963-08-17,7.0,,0.0,32.2,23.0,10.4,40.25,31.0,3.333333,,21.3,40.25,2.49317000124,-15.95,-0.278380015693,446.0,96.1379130479,229.0,0.977019584555,0.227395099211,1.50461439092,11.4944072526,0.16,30.9013376926,23.0847677471,23.4516432017,17.7752711653,0.155233427378,3.03502247915,1.22159654786,0.0639317121768,0.0,6.73975683855,11.0355143267,5.29383356692,5.79045866314,12.6077457786,0.651381221395,8.88950812971
1963-08-18,7.6,,0.0,30.8,22.98,14.0,46.75,36.0,4.666667,,22.4,46.75,3.4904386001,-15.95,-0.278380015693,446.0,96.1379130479,230.0,0.977430659086,0.221509564039,1.50638794097,11.5079561769,0.16,31.0477215533,20.3612463457,23.5627368412,15.6781596862,0.164607746899,3.02014797923,1.41191918029,0.0639317121768,0.0,5.33095775371,10.3472019325,4.80063213467,5.87467001911,12.6674703937,0.643826093955,9.12462243184
1963-08-19,6.3,,0.0,30.5,21.72,10.1,47.25,34.0,3.333333,,20.3,47.25,2.49317000124,-15.95,-0.278380015693,446.0,96.1379130479,231.0,0.9778484214,0.215558390802,1.50817629136,11.5216181675,0.16,31.1949348349,22.5433860929,23.6744599449,17.3584072915,0.147106821631,2.80124742147,1.32358940664,0.0639317121768,0.0,6.13100715139,11.2274001401,5.03746615447,5.26553339748,12.7275334127,0.673837931448,7.81424308686
1963-08-20,7.1,,0.0,30.0,22.0,15.5,57.0,39.0,3.333333,,22.75,57.0,2.49317000124,-15.95,-0.278380015693,446.0,96.1379130479,232.0,0.978272747705,0.209543342961,1.50997890401,11.5353891138,0.16,31.3428996595,19.0960329829,23.7867534096,14.7039453969,0.167688906641,3.00204397844,1.71116506771,0.0639317121768,0.0,4.34261944366,10.3613259532,4.54152836619,4.67097881806,12.7879030611,0.700111961948,6.67175976406
1963-08-21,5.1,,0.0,32.6,20.66,11.3,52.0,26.0,2.0,,21.95,52.0,1.49590215034,-15.95,-0.278380015693,446.0,96.1379130479,233.0,0.978703512263,0.203466202906,1.51179524758,11.5492649566,0.16,31.4915380409,23.2543206396,23.89955805,17.9058268925,0.160716612587,3.12875171579,1.62695089221,0.0639317121768,0.0,5.82949725569,12.0763296368,5.42136697442,4.78342888005,12.8485475207,0.715775761866,6.6828595419
1963-08-22,4.9,,0.0,33.6,20.9,9.7,49.75,28.0,1.333333,,21.65,49.75,0.997267850907,-15.95,-0.278380015693,446.0,96.1379130479,234.0,0.979140587431,0.197328771424,1.51362479755,11.5632416888,0.16,31.6407719511,24.0128146491,24.0128146491,18.4898672798,0.158165923208,3.20271215369,1.59334929646,0.0639317121768,0.0,6.10699667634,12.3828706035,5.72639138553,4.56364012431,12.909434956,0.723841636319,6.30474940281
1963-08-23,5.9,,0.0,34.2,21.7,10.3,42.5,19.0,1.333333,,22.25,42.5,0.997267850907,-15.95,-0.278380015693,446.0,96.1379130479,235.0,0.979583843692,0.191132867169,1.51546703621,11.5773153555,0.16,31.7905233871,24.1264640089,24.1264640089,18.5773772869,0.163301959801,3.31582448825,1.4092254075,0.0639317121768,0.0,6.55343538026,12.0239419066,5.84099921717,4.70716668465,12.9705335419,0.701782157586,6.70744708136
1963-08-24,6.5,,0.0,34.6,23.38,10.1,37.75,21.0,0.0,,22.35,37.75,0.0,-15.95,-0.278380015693,446.0,96.1379130479,236.0,0.980033149702,0.184880326119,1.51732145277,11.5914820544,0.16,31.9407144385,24.2404470017,24.2404470017,18.6651441913,0.164171508529,3.36788708593,1.27137737494,0.0639317121768,0.0,6.88046826502,11.7846759263,5.95663812668,3.46054243113,13.0318114909,0.713704954553,4.84870170657
1963-08-25,5.0,,0.0,34.4,21.98,9.9,37.5,19.0,1.333333,,22.15,37.5,0.997267850907,-15.95,-0.278380015693,446.0,96.1379130479,237.0,0.98048837232,0.178573001039,1.51918754325,11.6057379356,0.16,32.0912673557,24.3547046216,24.3547046216,18.7531225586,0.16243630349,3.32931866987,1.2484945012,0.0639317121768,0.0,6.91571741952,11.8374051391,5.95490302769,4.79369481896,13.0932370811,0.684252495894,7.00573961766
1963-08-26,6.2,,0.0,35.8,23.02,8.9,35.75,23.0,2.0,,22.35,35.75,1.49590215034,-15.95,-0.278380015693,446.0,96.1379130479,238.0,0.980949376654,0.172212760925,1.52106481052,11.6200792011,0.16,32.2421046179,24.4691780366,24.4691780366,18.8412670882,0.164171508529,3.50822084136,1.25418895079,0.0639317121768,0.0,6.93543913721,11.905827951,6.3004717925,5.58037859684,13.1547786841,0.663298257292,8.41307592095
1963-08-27,8.7,,0.0,34.4,24.02,11.7,32.5,16.0,3.333333,,23.05,32.5,2.49317000124,-15.95,-0.278380015693,446.0,96.1379130479,239.0,0.981416026099,0.165801490453,1.52295276421,11.634502105,0.16,32.3931490025,24.5838086409,24.5838086409,18.9295326535,0.17036851144,3.40696878211,1.10726485419,0.0639317121768,0.0,7.33691474313,11.5926179104,5.91624509297,6.65576592346,13.216404793,0.621427776961,10.7104416156
1963-08-28,10.0,,0.0,34.0,22.22,12.3,57.25,28.0,6.0,,23.15,57.25,4.48770645101,-15.95,-0.278380015693,446.0,96.1379130479,240.0,0.981888182377,0.159341089422,1.52485092066,11.6490029521,0.16,32.5443236533,24.256330417,24.698538107,18.6773744211,0.171269703759,3.37490580714,1.93213357459,0.0639317121768,0.0,5.40581250752,13.2715619136,5.82568532484,6.56757272899,13.2780840506,0.643681150451,10.2031459588
1963-08-29,7.4,,0.0,34.6,21.18,10.9,43.75,22.0,1.333333,,22.75,43.75,0.997267850907,-15.95,-0.278380015693,446.0,96.1379130479,241.0,0.982365705577,0.152833472186,1.52675880278,11.6635780978,0.16,32.6955521503,24.8133084379,24.8133084379,19.1062474972,0.167688906641,3.40178620101,1.48828146294,0.0639317121768,0.0,6.42211710376,12.6841303935,6.05677871029,4.89174296297,13.3397852773,0.705841992635,6.93036545574
1963-08-30,5.5,,0.0,36.6,20.44,6.5,40.75,27.0,0.666667,,21.55,40.75,0.498634299429,-15.95,-0.278380015693,446.0,96.1379130479,242.0,0.982848454199,0.146280567095,1.52867593996,11.6782239471,0.16,32.8467585783,24.9280620202,24.9280620202,19.1946077556,0.157323330899,3.55368279306,1.44812573817,0.0639317121768,0.0,6.44345468455,12.751153071,6.65439385636,4.4101235453,13.4014774999,0.710154032359,6.21009435185
1963-08-31,6.2,,0.0,36.5,22.02,7.4,36.75,25.0,0.666667,,21.95,36.75,0.498634299429,-15.95,-0.278380015693,446.0,96.1379130479,243.0,0.983336285194,0.139684315914,1.53060186794,11.692936953,0.16,32.9978675958,25.0427416758,25.0427416758,19.2829110904,0.160716612587,3.56782064657,1.31117408761,0.0639317121768,0.0,6.77976524223,12.5031458481,6.63983828573,4.41371199626,13.4631299791,0.695683935348,6.34442132698
1963-09-01,6.3,,0.0,35.8,24.54,12.3,29.75,21.0,1.333333,,24.05,29.75,0.997267850907,-15.95,-0.278380015693,446.0,96.1379130479,244.0,0.983829054008,0.133046673256,1.53253612861,11.7077136161,0.16,33.148804504,25.1572907142,25.1572907142,19.3711138499,0.179563006171,3.65333269464,1.08686647665,0.0639317121768,0.0,7.49333161726,11.8777822327,6.31081229495,5.15119215422,13.5247122376,0.653000236875,7.88849967172
1963-09-02,8.8,,0.0,35.6,24.54,13.1,36.0,22.0,2.0,,24.35,36.0,1.49590215034,-15.95,-0.278380015693,446.0,96.1379130479,245.0,0.984326614622,0.126369605997,1.53447826987,11.7225504824,0.16,33.2994953151,25.2716529845,25.2716529845,19.4591727981,0.182401592075,3.65972094152,1.31749953895,0.0639317121768,0.0,6.94657443689,12.5125983612,6.24761830296,5.77076267568,13.5861940885,0.664274250805,8.68731953509
1963-09-03,7.0,,0.0,34.6,24.82,12.1,34.5,22.0,3.333333,,23.35,34.5,2.49317000124,-15.95,-0.278380015693,446.0,96.1379130479,246.0,0.984828819598,0.119655092697,1.53642784545,11.7374441427,0.16,33.44986682,25.385772927,25.385772927,19.5470451538,0.173084159654,3.45569889096,1.19221611738,0.0639317121768,0.0,7.15339611797,12.3936490358,6.12693807141,6.76797270145,13.6475456625,0.629791724654,10.7463665153
1963-09-04,7.6,,0.0,34.2,23.78,11.3,37.5,24.0,2.666667,,22.75,37.5,1.99453644976,-15.95,-0.278380015693,446.0,96.1379130479,247.0,0.985335520123,0.11290512301,1.53838441463,11.7523912303,0.16,33.5998466559,25.4995956241,25.4995956241,19.6346886305,0.167688906641,3.3589516862,1.25960688232,0.0639317121768,0.0,6.93648713006,12.6982015005,6.11834404092,6.12201166447,13.7087374356,0.655730613967,9.33616874685
1963-09-05,7.9,,0.0,33.6,25.02,16.1,39.0,23.0,2.0,,24.85,39.0,1.49590215034,-15.95,-0.278380015693,446.0,96.1379130479,248.0,0.985846566049,0.106121697099,1.54034754212,11.7673884196,0.16,33.7493633729,22.5893946041,25.613066851,17.3938338451,0.187216609407,3.51593185023,1.37121342159,0.0639317121768,0.0,5.75301857734,11.6408152678,5.6505619924,5.31949812685,13.7697402562,0.675484592391,7.87508432727
1963-09-06,7.5,,0.0,33.8,25.26,15.9,39.75,27.0,4.666667,,24.85,39.75,3.4904386001,-15.95,-0.278380015693,446.0,96.1379130479,249.0,0.986361805943,0.0993068250388,1.54231679771,11.7824324241,0.16,33.8983465,22.9469522945,25.7261331258,17.6691532667,0.187216609407,3.53350831101,1.40456955363,0.0639317121768,0.0,5.78118504345,11.8879682233,5.74000227758,7.16642594307,13.830525372,0.621108635393,11.5381199595
1963-09-07,7.0,,0.0,33.8,24.22,16.1,32.5,21.0,2.0,,24.95,32.5,1.49590215034,-15.95,-0.278380015693,446.0,96.1379130479,250.0,0.986881087129,0.092462526223,1.54429175612,11.797519995,0.16,34.0467266097,22.9182777954,25.8387417586,17.6470739024,0.188192351464,3.54512236871,1.15216476983,0.0639317121768,0.0,6.25864410723,11.3884297952,5.74627114379,5.50066901453,13.8910644568,0.649949637497,8.46322345177
1963-09-08,5.5,,0.0,35.4,23.08,11.9,36.5,18.0,1.333333,,23.65,36.5,0.997267850907,-15.95,-0.278380015693,446.0,96.1379130479,251.0,0.987404255731,0.0855908287651,1.54627199666,11.8126479184,0.16,34.1944353823,25.9508409004,25.9508409004,19.9821474933,0.175836235782,3.57076453329,1.30332905465,0.0639317121768,0.0,6.92033357714,13.0618139161,6.44765664694,5.2617596332,13.951329636,0.680467008635,7.73257125832
1963-09-09,6.5,,0.0,35.2,23.82,10.5,37.5,22.0,3.333333,,22.85,37.5,2.49317000124,-15.95,-0.278380015693,446.0,96.1379130479,252.0,0.987931156725,0.0786937688974,1.54825710299,11.8278130136,0.16,34.3414056686,26.06237959,26.06237959,20.0680322843,0.168578127035,3.47742534221,1.30403450333,0.0639317121768,0.0,6.85144397713,13.2165883072,6.51051124682,6.84638336673,14.0112935128,0.641469694394,10.6729646413
1963-09-10,8.5,,0.0,34.6,23.42,11.7,40.25,25.0,1.333333,,23.15,40.25,0.997267850907,-15.95,-0.278380015693,446.0,96.1379130479,253.0,0.988461633977,0.0717733903677,1.55024666283,11.8430121313,0.16,34.4875715513,26.1733078017,26.1733078017,20.1534470073,0.171269703759,3.43730853787,1.38351668649,0.0639317121768,0.0,6.68609474479,13.4673522625,6.34194192709,5.21261412767,14.0709291929,0.694164022895,7.50919661024
1963-09-11,6.5,,0.0,33.4,22.74,10.9,40.0,27.0,1.333333,,22.15,40.0,0.997267850907,-15.95,-0.278380015693,446.0,96.1379130479,254.0,0.988995530296,0.0648317438334,1.55224026767,11.8582421504,0.16,34.6328684051,26.28357649,26.28357649,20.2383538973,0.16243630349,3.22406313711,1.28962525484,0.0639317121768,0.0,6.80851000728,13.42984389,6.1586355491,5.10443525521,14.1302103093,0.693291406351,7.36261146244
1963-09-12,6.3,,0.0,32.6,21.76,11.4,47.0,28.0,2.0,,22.0,47.0,1.49590215034,-15.95,-0.278380015693,446.0,96.1379130479,255.0,0.989532687477,0.0578708862542,1.55423751245,11.8734999766,0.16,34.7772329557,25.6202248906,26.3931376347,19.7275731657,0.161145086926,3.13320462167,1.47260617218,0.0639317121768,0.0,6.12701038017,13.6005627856,5.98045223553,5.35228644633,14.1891110459,0.701616795534,7.62850387904
1963-09-13,5.4,,0.0,34.8,22.74,11.3,47.0,24.0,1.333333,,23.05,47.0,0.997267850907,-15.95,-0.278380015693,446.0,96.1379130479,256.0,0.990072946348,0.0508928802825,1.55623799524,11.8887825394,0.16,34.9206033364,26.501944284,26.501944284,20.4064970987,0.17036851144,3.44997330056,1.62148745126,0.0639317121768,0.0,6.16206393887,14.2444331598,6.48926828749,5.25256243896,14.2476061612,0.715877736498,7.33723395933
1963-09-14,5.6,,0.0,36.6,24.6,11.9,29.0,19.0,2.0,,24.25,29.0,1.49590215034,-15.95,-0.278380015693,446.0,96.1379130479,257.0,0.99061614682,0.043899793652,1.55824131694,11.9040867898,0.16,35.0629191437,26.6099505965,26.6099505965,20.4896619593,0.181451224045,3.76636531858,1.09224594239,0.0639317121768,0.0,7.50675116025,12.9829107991,6.87623239546,6.24497670645,14.3056710106,0.638739295911,9.77703539836
1963-09-15,8.1,,0.0,36.4,23.74,12.7,38.0,20.0,1.333333,,24.55,38.0,0.997267850907,-15.95,-0.278380015693,446.0,96.1379130479,258.0,0.99116212793,0.0368936985652,1.56024708096,11.9194096982,0.16,35.2041214908,26.7171118818,26.7171118818,20.572176149,0.18431491947,3.77063021586,1.43283948203,0.0639317121768,0.0,6.70391887756,13.8682572714,6.81097204664,5.53390298532,14.3632815683,0.686107549534,8.06564945843
1963-09-16,6.3,,0.0,36.6,22.74,10.9,40.75,23.0,0.666667,,23.75,40.75,0.498634299429,-15.95,-0.278380015693,446.0,96.1379130479,259.0,0.991710727892,0.0298766710792,1.56225489284,11.9347482511,0.16,35.3441530593,26.8233846397,26.8233846397,20.6540061726,0.176761756451,3.72170110594,1.51659320067,0.0639317121768,0.0,6.45749756597,14.1965086066,6.986234646,4.91798571569,14.4204144482,0.710154032359,6.92523803512
1963-09-17,6.3,,0.0,37.4,25.82,11.5,33.5,17.0,1.333333,,24.45,33.5,0.997267850907,-15.95,-0.278380015693,446.0,96.1379130479,260.0,0.992261784144,0.0228507904909,1.56426435997,11.9500994492,0.16,35.4829581483,26.9287265979,26.9287265979,20.7351194804,0.183356152329,3.88490359816,1.30144270539,0.0639317121768,0.0,7.01331961804,13.7217998623,7.15952835495,5.6694908041,14.4770469245,0.668454979101,8.48148488882
1963-09-18,7.7,,0.0,31.8,25.34,16.7,47.75,33.0,3.333333,,24.25,47.75,2.49317000124,-15.95,-0.278380015693,446.0,96.1379130479,261.0,0.992815133397,0.0158181387201,1.5662750912,11.9654603043,0.16,35.6204827225,22.1466609498,27.0330967477,17.0529289313,0.181451224045,3.30124812522,1.57634597979,0.0639317121768,0.0,4.78092510783,12.2720038235,5.46188150008,5.8114150371,14.5331569508,0.67531220298,8.60552350669
1963-09-19,6.0,,0.0,31.4,24.8,17.4,47.75,37.0,3.333333,,24.4,47.75,2.49317000124,-15.95,-0.278380015693,446.0,96.1379130479,262.0,0.993370611681,0.0087807996935,1.56828669654,11.9808278371,0.16,35.7566744569,21.4062760173,27.1364553788,16.4828325333,0.182878347258,3.29165725277,1.5717663382,0.0639317121768,0.0,4.53505397281,11.9477785605,5.29811753311,5.71780497323,14.5887231784,0.67531220298,8.46690604435
1963-09-20,6.5,,0.0,31.8,22.42,15.9,43.5,29.0,1.333333,,23.85,43.5,0.997267850907,-15.95,-0.278380015693,446.0,96.1379130479,263.0,0.993928054395,0.00174085872642,1.57029878675,11.9961990741,0.16,35.8914827802,22.898653501,27.2387641116,17.6319631958,0.177691382098,3.2540030353,1.41549132035,0.0639317121768,0.0,5.21627616354,12.4156870322,5.59362010593,4.76831349676,14.6437249743,0.705039385841,6.76318740842
1963-09-21,6.0,,0.0,33.8,22.7,10.5,40.75,26.0,1.333333,,22.15,40.75,0.997267850907,-15.95,-0.278380015693,446.0,96.1379130479,264.0,0.994487296358,-0.00529959809467,1.57231097307,12.0115710452,0.16,36.0248589149,27.3399859277,27.3399859277,21.0517891643,0.16243630349,3.26501419214,1.3304932833,0.0639317121768,0.0,6.71869367309,14.3330954913,6.51906080624,5.34583560573,14.6981424373,0.695893112786,7.68197803299
1963-09-22,5.9,,0.0,34.0,24.1,11.5,42.25,25.0,1.333333,,22.75,42.25,0.997267850907,-15.95,-0.278380015693,446.0,96.1379130479,265.0,0.995048171855,-0.0123384845305,1.5743228668,12.0269407811,0.16,36.1567559157,27.4400851995,27.4400851995,21.1288656036,0.167688906641,3.33812299512,1.41035696544,0.0639317121768,0.0,6.58789575187,14.5409698518,6.52618790679,5.4042084697,14.7519564136,0.70095587494,7.70976984845
1963-09-23,6.8,,0.0,35.7,25.9,12.4,31.0,24.0,3.333333,,24.05,31.0,2.49317000124,-15.95,-0.278380015693,446.0,96.1379130479,266.0,0.995610514684,-0.019373714807,1.57633407898,12.0423053104,0.16,36.2871287046,27.5390277165,27.5390277165,21.2050513417,0.179563006171,3.64194601639,1.12900326508,0.0639317121768,0.0,7.38395189915,13.8210994426,6.87882129487,7.47804008944,14.8051485115,0.614809797691,12.1631765101
1963-09-24,9.2,,0.0,35.4,26.62,16.3,31.5,23.0,3.333333,,25.85,31.5,2.49317000124,-15.95,-0.278380015693,446.0,96.1379130479,267.0,0.996174158213,-0.0264032042338,1.57834422004,12.057661657,0.16,36.4159341044,25.464087667,27.6367807105,19.6073475036,0.19716845661,3.80080476896,1.19725350222,0.0639317121768,0.0,6.58470832365,13.02263918,6.51899105739,7.28639460477,14.8577011146,0.617050717535,11.8084209251
1963-09-25,8.8,,0.0,34.0,25.68,16.4,38.25,28.0,3.333333,,25.2,38.25,2.49317000124,-15.95,-0.278380015693,446.0,96.1379130479,268.0,0.996738935422,-0.0334248698212,1.58035289945,12.0730068373,0.16,36.5431308682,24.5291257564,27.7333128785,18.8874268325,0.190650467432,3.59226316129,1.37404065919,0.0639317121768,0.0,5.79815325137,13.0892735811,6.18612287015,6.75332295973,14.9095973942,0.644243141504,10.4825686525
1963-09-26,7.2,,0.0,34.7,24.28,13.7,33.25,26.0,2.666667,,24.2,33.25,1.99453644976,-15.95,-0.278380015693,446.0,96.1379130479,269.0,0.997304678954,-0.0404366308984,1.58235972536,12.0883378579,0.16,36.6686797074,26.8859200629,27.8285944035,20.7021584484,0.18097760754,3.54893266757,1.18002011197,0.0639317121768,0.0,6.92585308429,13.7763053642,6.6228086891,6.70209605625,14.9608213206,0.638883994872,10.4903176634
1963-09-27,7.0,,0.0,36.5,23.68,12.1,42.75,24.0,1.333333,,24.3,42.75,0.997267850907,-15.95,-0.278380015693,446.0,96.1379130479,270.0,0.997871221168,-0.0474364097292,1.58436430426,12.1036517127,0.16,36.7925433158,27.9225969732,27.9225969732,21.5003996694,0.181925884947,3.75888465579,1.60692319035,0.0639317121768,0.0,6.30190034428,15.1984993251,7.18000617845,5.76921312657,15.0113576728,0.702603593972,8.21119216592
1963-09-28,6.5,,0.0,38.8,26.0,14.3,33.25,16.0,0.666667,,26.55,33.25,0.498634299429,-15.95,-0.278380015693,446.0,96.1379130479,271.0,0.998438394185,-0.054422132128,1.58636624067,12.1189453803,0.16,36.9146863917,28.0152937964,28.0152937964,21.5717762232,0.204396609116,4.27337390418,1.42089682314,0.0639317121768,0.0,6.91738471635,14.6543915069,7.60438066074,5.35626976029,15.0611920478,0.681666796372,7.85760695519
1963-09-29,6.5,,0.0,39.4,25.06,11.9,35.0,19.0,1.333333,,25.65,35.0,0.997267850907,-15.95,-0.278380015693,446.0,96.1379130479,272.0,0.99900602994,-0.0613917280745,1.58836513676,12.1342158216,0.16,37.0350756567,28.1066596174,28.1066596174,21.6421279054,0.195143242517,4.26816972006,1.49385940202,0.0639317121768,0.0,6.68534011212,14.9567877933,7.91876332443,6.14021686382,15.1103108679,0.674589733616,9.10214988139
1963-09-30,7.5,,0.0,39.6,26.22,13.3,38.25,22.0,1.333333,,26.45,38.25,0.997267850907,-15.95,-0.278380015693,446.0,96.1379130479,273.0,0.99957396023,-0.0683431323271,1.59036059205,12.1494599771,0.16,37.1536798712,28.1966707279,28.1966707279,21.7114364605,0.20335056952,4.37361918315,1.67290933756,0.0639317121768,0.0,6.35133842154,15.3600980389,7.91190352772,6.20120552766,15.1587013875,0.687025943004,9.02615918773
