Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1966-11-03,2.4,,0.0,26.4,20.48,12.8,89.25,81.0,1.333333,,4.65307548286
1966-11-04,3.2,,0.0,27.0,21.0,12.4,92.25,81.0,0.666667,,4.9439341138
1966-11-05,2.0,,1.0,26.2,21.84,16.6,85.5,84.0,0.666667,,4.2724198038
1966-11-06,2.4,,7.0,25.6,21.4,18.8,89.5,84.0,0.666667,,3.74005109598
1966-11-07,2.4,,1.2,25.0,20.6,17.2,93.5,84.0,1.333333,,3.74996806803
1966-11-08,1.6,,1.0,26.4,21.32,15.6,89.25,83.0,2.0,,4.29981773144
1966-11-09,1.6,,1.0,26.2,21.12,16.0,89.0,89.0,0.666667,,4.36635901384
1966-11-10,2.0,,0.0,27.4,22.96,18.6,87.0,82.0,1.333333,,4.25343854387
1966-11-11,1.6,,0.0,28.0,23.52,19.0,85.75,80.0,0.0,,4.41946550618
1966-11-12,2.4,,0.0,28.6,23.2,18.8,85.0,79.0,1.333333,,4.56935969511
1966-11-13,3.2,,0.0,30.0,23.64,19.2,86.25,77.0,0.666667,,4.90588599184
1966-11-14,2.6,,0.0,29.8,23.72,18.4,88.5,77.0,1.333333,,4.90327768755
1966-11-15,2.4,,0.0,28.6,23.44,18.6,92.25,91.0,0.666667,,4.62165648238
1966-11-16,1.8,,0.0,27.4,22.16,15.8,89.25,72.0,0.666667,,4.7142976121
1966-11-17,3.2,,0.0,30.0,22.56,18.0,85.75,72.0,0.0,,5.13692770204
1966-11-18,2.8,,0.0,28.8,22.0,18.8,87.5,77.0,0.666667,,4.65938190676
1966-11-19,2.2,,0.0,29.6,22.52,17.6,84.25,72.0,1.333333,,5.01630703578
1966-11-20,2.0,,0.0,27.0,22.16,17.4,87.5,86.0,1.333333,,4.34896590172
1966-11-21,2.6,,0.0,26.4,21.2,16.0,88.0,84.0,0.666667,,4.45462133299
1966-11-22,1.8,,0.0,26.8,21.88,17.8,87.75,74.0,0.666667,,4.29326797246
1966-11-23,3.0,,0.0,25.4,19.96,17.6,92.5,89.0,0.666667,,3.93920120323
1966-11-24,2.2,,0.0,23.0,19.28,16.6,94.0,88.0,2.0,,3.266980875
1966-11-25,2.6,,0.0,27.2,21.92,17.8,91.25,89.0,0.666667,,4.39725541044
1966-11-26,2.2,,4.0,26.6,21.56,16.8,90.5,90.0,0.666667,,4.39630421629
1966-11-27,1.8,,0.0,26.6,21.64,18.6,93.5,89.0,0.666667,,4.09593509757
1966-11-28,2.2,,4.6,26.6,22.32,18.4,93.75,91.0,0.666667,,4.13227630378
1966-11-29,1.6,,0.0,27.4,21.52,18.4,94.75,92.0,0.666667,,4.35208416556
1966-11-30,1.6,,2.4,24.0,21.04,16.8,88.5,83.0,0.666667,,3.72822354259
1966-12-01,1.2,,9.0,26.4,20.64,15.6,90.0,78.0,0.666667,,4.52352236433
1966-12-02,1.2,,4.2,26.2,21.44,17.8,86.75,82.0,1.333333,,4.11325337155
1966-12-03,2.4,,0.0,27.6,22.2,17.6,85.0,70.0,0.666667,,4.55695656362
1966-12-04,1.8,,0.0,29.2,22.44,15.6,87.25,78.0,1.333333,,5.14463292597
1966-12-05,2.6,,0.0,30.2,23.44,18.6,81.25,68.0,0.666667,,5.09428091093
1966-12-06,3.2,,0.0,29.8,23.08,17.4,79.25,61.0,0.0,,5.12659233406
1966-12-07,2.8,,0.0,30.2,24.28,18.4,84.0,70.0,1.333333,,5.1042448391
1966-12-08,2.8,,0.0,29.8,24.16,17.4,82.25,69.0,0.666667,,5.15689794962
1966-12-09,2.4,,0.0,31.6,23.96,16.8,85.5,76.0,0.666667,,5.69879863766
1966-12-10,1.4,,0.0,30.6,23.84,17.8,85.75,67.0,0.666667,,5.31722197711
1966-12-11,2.4,,0.0,31.2,24.2,18.4,87.5,72.0,0.666667,,5.39978324015
1966-12-12,2.2,,0.0,30.0,23.92,18.6,91.25,79.0,0.666667,,5.05098712437
1966-12-13,2.4,,0.0,29.2,23.8,17.0,82.5,72.0,0.0,,5.07819998821
1966-12-14,2.6,,0.0,29.8,23.16,16.8,84.25,75.0,0.0,,5.28275641398
1966-12-15,2.8,,0.0,30.0,22.28,19.4,94.75,93.0,1.333333,,4.79676003176
1966-12-16,1.8,,8.0,29.8,22.56,16.8,81.25,68.0,0.666667,,5.23940414695
1966-12-17,2.4,,0.0,25.6,21.02,17.1,92.75,89.0,0.666667,,4.10343965719
1966-12-18,2.4,,2.2,27.8,21.4,16.4,89.0,89.0,2.0,,4.62107374922
1966-12-19,1.4,,7.5,26.0,21.92,18.6,90.0,83.0,0.0,,4.02911259163
1966-12-20,1.4,,0.0,26.0,22.04,18.0,86.0,84.0,0.0,,4.11336228014
1966-12-21,1.8,,6.4,24.0,21.32,17.8,93.25,86.0,0.666667,,3.53300386585
1966-12-22,2.4,,0.0,25.0,21.12,17.4,87.5,88.0,0.666667,,3.91190948102
1966-12-23,3.3,,0.0,26.4,21.92,17.8,93.75,84.0,0.666667,,4.20234487393
1966-12-24,3.5,,0.0,27.0,22.4,18.8,93.25,90.0,0.666667,,4.19626966091
1966-12-25,2.6,,0.0,27.4,21.2,17.8,94.5,92.0,0.666667,,4.47270239498
1966-12-26,3.2,,8.5,24.6,21.24,18.4,94.5,89.0,0.666667,,3.57984390915
1966-12-27,2.2,,30.5,27.6,23.4,19.0,83.5,75.0,0.666667,,4.35406977677
1966-12-28,2.4,,0.0,29.0,23.4,20.2,84.25,68.0,0.666667,,4.53327970459
1966-12-29,2.0,,0.0,29.0,23.4,19.8,85.75,64.0,1.333333,,4.57703116979
1966-12-30,3.6,,0.0,29.8,23.56,16.4,83.25,70.0,0.666667,,5.29730704023
1966-12-31,3.4,,0.0,28.4,24.0,19.8,88.75,76.0,0.666667,,4.42655906625
1967-01-01,,,,,,,,91.0,,,
1967-01-02,,,,,,,,,,,
1967-01-03,,,,,,,,,,,
1967-01-04,,,,,,,,,,,
1967-01-05,,,,,,,,,,,
1967-01-06,,,,,,,,,,,
1967-01-07,,,,,,,,,,,
1967-01-08,,,,,,,,,,,
1967-01-09,,,,,,,,,,,
1967-01-10,,,,,,,,,,,
1967-01-11,,,,,,,,,,,
1967-01-12,,,,,,,,,,,
1967-01-13,,,,,,,,,,,
1967-01-14,,,,,,,,,,,
1967-01-15,,,,,,,,,,,
1967-01-16,,,,,,,,,,,
1967-01-17,,,,,,,,,,,
1967-01-18,,,,,,,,,,,
1967-01-19,,,,,,,,,,,
1967-01-20,,,,,,,,,,,
1967-01-21,,,,,,,,,,,
1967-01-22,,,,,,,,,,,
1967-01-23,,,,,,,,,,,
1967-01-24,,,,,,,,,,,
1967-01-25,,,,,,,,,,,
1967-01-26,,,,,,,,,,,
1967-01-27,,,,,,,,,,,
1967-01-28,,,,,,,,,,,
1967-01-29,,,,,,,,,,,
1967-01-30,,,,,,,,,,,
1967-01-31,,,,,,,,,,,
1967-02-01,,,,,,,,,,,
1967-02-02,,,,,,,,,,,
1967-02-03,,,,,,,,,,,
1967-02-04,,,,,,,,,,,
1967-02-05,,,,,,,,,,,
1967-02-06,,,,,,,,,,,
1967-02-07,,,,,,,,,,,
1967-02-08,,,,,,,,,,,
1967-02-09,,,,,,,,,,,
1967-02-10,,,,,,,,,,,
1967-02-11,,,,,,,,,,,
1967-02-12,,,,,,,,,,,
1967-02-13,,,,,,,,,,,
1967-02-14,,,,,,,,,,,
1967-02-15,,,,,,,,,,,
1967-02-16,,,,,,,,,,,
1967-02-17,,,,,,,,,,,
1967-02-18,,,,,,,,,,,
1967-02-19,,,,,,,,,,,
1967-02-20,,,,,,,,,,,
1967-02-21,,,,,,,,,,,
1967-02-22,,,,,,,,,,,
1967-02-23,,,,,,,,,,,
1967-02-24,,,,,,,,,,,
1967-02-25,,,,,,,,,,,
1967-02-26,,,,,,,,,,,
1967-02-27,,,,,,,,,,,
1967-02-28,,,,,,,,,,,
1967-03-01,2.3,,,30.0,23.68,19.9,84.25,69.0,2.666667,,4.62635169327
1967-03-02,2.0,,0.0,26.8,22.68,20.4,88.5,80.0,1.333333,,3.62672402756
1967-03-03,1.4,,1.0,27.0,21.64,10.6,75.25,66.0,2.666667,,4.96997591347
1967-03-04,2.8,,0.0,28.5,22.86,16.8,80.25,78.0,1.333333,,4.66404463241
1967-03-05,3.8,,0.0,30.0,24.02,16.3,78.25,71.0,2.666667,,5.13875973041
1967-03-06,3.4,,0.0,31.5,24.04,18.7,81.25,62.0,3.333333,,5.18726387876
1967-03-07,3.4,,0.0,29.8,23.64,20.3,89.25,81.0,3.333333,,4.26350858094
1967-03-08,2.1,,0.0,29.2,23.38,19.0,84.0,61.0,1.333333,,4.47454051477
1967-03-09,4.2,,0.0,29.6,23.64,17.8,78.75,68.0,3.333333,,4.88283483148
1967-03-10,3.2,,0.5,29.4,23.64,20.2,88.5,81.0,2.0,,4.24119636089
1967-03-11,3.1,,0.0,28.4,23.0,18.6,90.75,83.0,2.666667,,4.08160501187
1967-03-12,2.2,,0.7,26.8,22.0,19.8,87.0,74.0,2.0,,3.65125110418
1967-03-13,1.8,,2.8,27.8,22.48,18.0,88.0,82.0,2.0,,4.11233546333
1967-03-14,2.4,,0.0,30.0,23.36,17.6,84.5,79.0,1.333333,,4.75028148696
1967-03-15,2.8,,0.0,31.0,23.56,18.6,83.25,73.0,0.666667,,4.87274883444
1967-03-16,2.0,,0.0,30.4,23.56,19.6,88.0,77.0,1.333333,,4.54083068894
1967-03-17,3.5,,0.0,30.4,23.14,17.0,82.5,70.0,2.666667,,4.88157193152
1967-03-18,3.5,,7.5,24.6,21.28,19.6,97.0,95.0,0.0,,3.09429879266
1967-03-19,0.9,,1.5,27.8,22.96,19.6,88.0,81.0,1.333333,,3.85211551773
1967-03-20,2.3,,0.0,26.8,22.64,19.6,93.75,83.0,1.333333,,3.5069131858
1967-03-21,0.1,,41.0,22.8,20.36,18.8,95.0,89.0,0.0,,2.69824388522
1967-03-22,0.2,,2.0,24.4,21.84,19.4,94.0,86.0,0.0,,3.02079286412
1967-03-23,2.0,,7.0,27.6,22.48,18.2,93.5,87.0,2.0,,3.78469910366
1967-03-24,1.3,,5.0,26.8,22.6,19.4,89.25,80.0,2.0,,3.51999939791
1967-03-25,2.0,,1.0,27.0,21.84,18.6,95.75,90.0,1.333333,,3.61524369011
1967-03-26,1.7,,0.0,26.6,22.24,19.8,92.75,86.0,1.333333,,3.36014752953
1967-03-27,2.0,,0.0,26.8,22.04,19.8,92.25,83.0,1.333333,,3.40455965188
1967-03-28,2.1,,5.0,27.0,22.32,19.8,91.25,86.0,1.333333,,3.45510046344
1967-03-29,1.7,,0.0,26.4,22.36,19.6,91.0,81.0,0.666667,,3.37227374796
1967-03-30,1.6,,0.0,27.6,22.52,19.0,93.5,85.0,1.333333,,3.65838781127
1967-03-31,2.0,,0.0,27.1,22.26,18.2,96.5,95.0,0.666667,,3.71174756603
1967-04-01,,,,,,,,98.0,,,
1967-04-02,,,,,,,,,,,
1967-04-03,,,,,,,,,,,
1967-04-04,,,,,,,,,,,
1967-04-05,,,,,,,,,,,
1967-04-06,,,,,,,,,,,
1967-04-07,,,,,,,,,,,
1967-04-08,,,,,,,,,,,
1967-04-09,,,,,,,,,,,
1967-04-10,,,,,,,,,,,
1967-04-11,,,,,,,,,,,
1967-04-12,,,,,,,,,,,
1967-04-13,,,,,,,,,,,
1967-04-14,,,,,,,,,,,
1967-04-15,,,,,,,,,,,
1967-04-16,,,,,,,,,,,
1967-04-17,,,,,,,,,,,
1967-04-18,,,,,,,,,,,
1967-04-19,,,,,,,,,,,
1967-04-20,,,,,,,,,,,
1967-04-21,,,,,,,,,,,
1967-04-22,,,,,,,,,,,
1967-04-23,,,,,,,,,,,
1967-04-24,,,,,,,,,,,
1967-04-25,,,,,,,,,,,
1967-04-26,,,,,,,,,,,
1967-04-27,,,,,,,,,,,
1967-04-28,,,,,,,,,,,
1967-04-29,,,,,,,,,,,
1967-04-30,,,,,,,,,,,
1967-05-01,,,,,,,,,,,
1967-05-02,,,,,,,,,,,
1967-05-03,,,,,,,,,,,
1967-05-04,,,,,,,,,,,
1967-05-05,,,,,,,,,,,
1967-05-06,,,,,,,,,,,
1967-05-07,,,,,,,,,,,
1967-05-08,,,,,,,,,,,
1967-05-09,,,,,,,,,,,
1967-05-10,,,,,,,,,,,
1967-05-11,,,,,,,,,,,
1967-05-12,,,,,,,,,,,
1967-05-13,,,,,,,,,,,
1967-05-14,,,,,,,,,,,
1967-05-15,,,,,,,,,,,
1967-05-16,,,,,,,,,,,
1967-05-17,,,,,,,,,,,
1967-05-18,,,,,,,,,,,
1967-05-19,,,,,,,,,,,
1967-05-20,,,,,,,,,,,
1967-05-21,,,,,,,,,,,
1967-05-22,,,,,,,,,,,
1967-05-23,,,,,,,,,,,
1967-05-24,,,,,,,,,,,
1967-05-25,,,,,,,,,,,
1967-05-26,,,,,,,,,,,
1967-05-27,,,,,,,,,,,
1967-05-28,,,,,,,,,,,
1967-05-29,,,,,,,,,,,
1967-05-30,,,,,,,,,,,
1967-05-31,,,,,,,,,,,
1967-06-01,,,,,,,,,,,
1967-06-02,,,,,,,,,,,
1967-06-03,,,,,,,,,,,
1967-06-04,,,,,,,,,,,
1967-06-05,,,,,,,,,,,
1967-06-06,,,,,,,,,,,
1967-06-07,,,,,,,,,,,
1967-06-08,,,,,,,,,,,
1967-06-09,,,,,,,,,,,
1967-06-10,,,,,,,,,,,
1967-06-11,,,,,,,,,,,
1967-06-12,,,,,,,,,,,
1967-06-13,,,,,,,,,,,
1967-06-14,,,,,,,,,,,
1967-06-15,,,,,,,,,,,
1967-06-16,,,,,,,,,,,
1967-06-17,,,,,,,,,,,
1967-06-18,,,,,,,,,,,
1967-06-19,,,,,,,,,,,
1967-06-20,,,,,,,,,,,
1967-06-21,,,,,,,,,,,
1967-06-22,,,,,,,,,,,
1967-06-23,,,,,,,,,,,
1967-06-24,,,,,,,,,,,
1967-06-25,,,,,,,,,,,
1967-06-26,,,,,,,,,,,
1967-06-27,,,,,,,,,,,
1967-06-28,,,,,,,,,,,
1967-06-29,,,,,,,,,,,
1967-06-30,,,,,,,,,,,
1967-07-01,,,,,,,,,,,
1967-07-02,,,,,,,,,,,
1967-07-03,,,,,,,,,,,
1967-07-04,,,,,,,,,,,
1967-07-05,,,,,,,,,,,
1967-07-06,,,,,,,,,,,
1967-07-07,,,,,,,,,,,
1967-07-08,,,,,,,,,,,
1967-07-09,,,,,,,,,,,
1967-07-10,,,,,,,,,,,
1967-07-11,,,,,,,,,,,
1967-07-12,,,,,,,,,,,
1967-07-13,,,,,,,,,,,
1967-07-14,,,,,,,,,,,
1967-07-15,,,,,,,,,,,
1967-07-16,,,,,,,,,,,
1967-07-17,,,,,,,,,,,
1967-07-18,,,,,,,,,,,
1967-07-19,,,,,,,,,,,
1967-07-20,,,,,,,,,,,
1967-07-21,,,,,,,,,,,
1967-07-22,,,,,,,,,,,
1967-07-23,,,,,,,,,,,
1967-07-24,,,,,,,,,,,
1967-07-25,,,,,,,,,,,
1967-07-26,,,,,,,,,,,
1967-07-27,,,,,,,,,,,
1967-07-28,,,,,,,,,,,
1967-07-29,,,,,,,,,,,
1967-07-30,,,,,,,,,,,
1967-07-31,,,,,,,,,,,
1967-08-01,,,,,,,,,,,
1967-08-02,,,,,,,,,,,
1967-08-03,,,,,,,,,,,
1967-08-04,,,,,,,,,,,
1967-08-05,,,,,,,,,,,
1967-08-06,,,,,,,,,,,
1967-08-07,,,,,,,,,,,
1967-08-08,,,,,,,,,,,
1967-08-09,,,,,,,,,,,
1967-08-10,,,,,,,,,,,
1967-08-11,,,,,,,,,,,
1967-08-12,,,,,,,,,,,
1967-08-13,,,,,,,,,,,
1967-08-14,,,,,,,,,,,
1967-08-15,,,,,,,,,,,
1967-08-16,,,,,,,,,,,
1967-08-17,,,,,,,,,,,
1967-08-18,,,,,,,,,,,
1967-08-19,,,,,,,,,,,
1967-08-20,,,,,,,,,,,
1967-08-21,,,,,,,,,,,
1967-08-22,,,,,,,,,,,
1967-08-23,,,,,,,,,,,
1967-08-24,,,,,,,,,,,
1967-08-25,,,,,,,,,,,
1967-08-26,,,,,,,,,,,
1967-08-27,,,,,,,,,,,
1967-08-28,,,,,,,,,,,
1967-08-29,,,,,,,,,,,
1967-08-30,,,,,,,,,,,
1967-08-31,,,,,,,,,,,
1967-09-01,,,,,,,,,,,
1967-09-02,,,,,,,,,,,
1967-09-03,,,,,,,,,,,
1967-09-04,,,,,,,,,,,
1967-09-05,,,,,,,,,,,
1967-09-06,,,,,,,,,,,
1967-09-07,,,,,,,,,,,
1967-09-08,,,,,,,,,,,
1967-09-09,,,,,,,,,,,
1967-09-10,,,,,,,,,,,
1967-09-11,,,,,,,,,,,
1967-09-12,,,,,,,,,,,
1967-09-13,,,,,,,,,,,
1967-09-14,,,,,,,,,,,
1967-09-15,,,,,,,,,,,
1967-09-16,,,,,,,,,,,
1967-09-17,,,,,,,,,,,
1967-09-18,,,,,,,,,,,
1967-09-19,,,,,,,,,,,
1967-09-20,,,,,,,,,,,
1967-09-21,,,,,,,,,,,
1967-09-22,,,,,,,,,,,
1967-09-23,,,,,,,,,,,
1967-09-24,,,,,,,,,,,
1967-09-25,,,,,,,,,,,
1967-09-26,,,,,,,,,,,
1967-09-27,,,,,,,,,,,
1967-09-28,,,,,,,,,,,
1967-09-29,,,,,,,,,,,
1967-09-30,,,,,,,,,,,
1967-10-01,,,,,,,,,,,
1967-10-02,,,,,,,,,,,
1967-10-03,,,,,,,,,,,
1967-10-04,,,,,,,,,,,
1967-10-05,,,,,,,,,,,
1967-10-06,,,,,,,,,,,
1967-10-07,,,,,,,,,,,
1967-10-08,,,,,,,,,,,
1967-10-09,,,,,,,,,,,
1967-10-10,,,,,,,,,,,
1967-10-11,,,,,,,,,,,
1967-10-12,,,,,,,,,,,
1967-10-13,,,,,,,,,,,
1967-10-14,,,,,,,,,,,
1967-10-15,,,,,,,,,,,
1967-10-16,,,,,,,,,,,
1967-10-17,,,,,,,,,,,
1967-10-18,,,,,,,,,,,
1967-10-19,,,,,,,,,,,
1967-10-20,,,,,,,,,,,
1967-10-21,,,,,,,,,,,
1967-10-22,,,,,,,,,,,
1967-10-23,,,,,,,,,,,
1967-10-24,,,,,,,,,,,
1967-10-25,,,,,,,,,,,
1967-10-26,,,,,,,,,,,
1967-10-27,,,,,,,,,,,
1967-10-28,,,,,,,,,,,
1967-10-29,,,,,,,,,,,
1967-10-30,,,,,,,,,,,
1967-10-31,,,,,,,,,,,
1967-11-01,,,,,,,,,,,
1967-11-02,,,,,,,,,,,
1967-11-03,,,,,,,,,,,
1967-11-04,,,,,,,,,,,
1967-11-05,,,,,,,,,,,
1967-11-06,,,,,,,,,,,
1967-11-07,,,,,,,,,,,
1967-11-08,,,,,,,,,,,
1967-11-09,,,,,,,,,,,
1967-11-10,,,,,,,,,,,
1967-11-11,,,,,,,,,,,
1967-11-12,,,,,,,,,,,
1967-11-13,,,,,,,,,,,
1967-11-14,,,,,,,,,,,
1967-11-15,,,,,,,,,,,
1967-11-16,,,,,,,,,,,
1967-11-17,,,,,,,,,,,
1967-11-18,,,,,,,,,,,
1967-11-19,,,,,,,,,,,
1967-11-20,,,,,,,,,,,
1967-11-21,,,,,,,,,,,
1967-11-22,,,,,,,,,,,
1967-11-23,,,,,,,,,,,
1967-11-24,,,,,,,,,,,
1967-11-25,,,,,,,,,,,
1967-11-26,,,,,,,,,,,
1967-11-27,,,,,,,,,,,
1967-11-28,,,,,,,,,,,
1967-11-29,,,,,,,,,,,
1967-11-30,,,,,,,,,,,
1967-12-01,,,,,,,,,,,
1967-12-02,,,,,,,,,,,
1967-12-03,,,,,,,,,,,
1967-12-04,,,,,,,,,,,
1967-12-05,,,,,,,,,,,
1967-12-06,,,,,,,,,,,
1967-12-07,,,,,,,,,,,
1967-12-08,,,,,,,,,,,
1967-12-09,,,,,,,,,,,
1967-12-10,,,,,,,,,,,
1967-12-11,,,,,,,,,,,
1967-12-12,,,,,,,,,,,
1967-12-13,,,,,,,,,,,
1967-12-14,,,,,,,,,,,
1967-12-15,,,,,,,,,,,
1967-12-16,,,,,,,,,,,
1967-12-17,,,,,,,,,,,
1967-12-18,,,,,,,,,,,
1967-12-19,,,,,,,,,,,
1967-12-20,,,,,,,,,,,
1967-12-21,,,,,,,,,,,
1967-12-22,,,,,,,,,,,
1967-12-23,,,,,,,,,,,
1967-12-24,,,,,,,,,,,
1967-12-25,,,,,,,,,,,
1967-12-26,,,,,,,,,,,
1967-12-27,,,,,,,,,,,
1967-12-28,,,,,,,,,,,
1967-12-29,,,,,,,,,,,
1967-12-30,,,,,,,,,,,
1967-12-31,,,,,,,,,,,
1968-01-01,,,,,,,,,,,
1968-01-02,,,,,,,,,,,
1968-01-03,,,,,,,,,,,
1968-01-04,,,,,,,,,,,
1968-01-05,,,,,,,,,,,
1968-01-06,,,,,,,,,,,
1968-01-07,,,,,,,,,,,
1968-01-08,,,,,,,,,,,
1968-01-09,,,,,,,,,,,
1968-01-10,,,,,,,,,,,
1968-01-11,,,,,,,,,,,
1968-01-12,,,,,,,,,,,
1968-01-13,,,,,,,,,,,
1968-01-14,,,,,,,,,,,
1968-01-15,,,,,,,,,,,
1968-01-16,,,,,,,,,,,
1968-01-17,,,,,,,,,,,
1968-01-18,,,,,,,,,,,
1968-01-19,,,,,,,,,,,
1968-01-20,,,,,,,,,,,
1968-01-21,,,,,,,,,,,
1968-01-22,,,,,,,,,,,
1968-01-23,,,,,,,,,,,
1968-01-24,,,,,,,,,,,
1968-01-25,,,,,,,,,,,
1968-01-26,,,,,,,,,,,
1968-01-27,,,,,,,,,,,
1968-01-28,,,,,,,,,,,
1968-01-29,,,,,,,,,,,
1968-01-30,,,,,,,,,,,
1968-01-31,,,,,,,,,,,
1968-02-01,,,,,,,,,,,
1968-02-02,,,,,,,,,,,
1968-02-03,,,,,,,,,,,
1968-02-04,,,,,,,,,,,
1968-02-05,,,,,,,,,,,
1968-02-06,,,,,,,,,,,
1968-02-07,,,,,,,,,,,
1968-02-08,,,,,,,,,,,
1968-02-09,,,,,,,,,,,
1968-02-10,,,,,,,,,,,
1968-02-11,,,,,,,,,,,
1968-02-12,,,,,,,,,,,
1968-02-13,,,,,,,,,,,
1968-02-14,,,,,,,,,,,
1968-02-15,,,,,,,,,,,
1968-02-16,,,,,,,,,,,
1968-02-17,,,,,,,,,,,
1968-02-18,,,,,,,,,,,
1968-02-19,,,,,,,,,,,
1968-02-20,,,,,,,,,,,
1968-02-21,,,,,,,,,,,
1968-02-22,,,,,,,,,,,
1968-02-23,,,,,,,,,,,
1968-02-24,,,,,,,,,,,
1968-02-25,,,,,,,,,,,
1968-02-26,,,,,,,,,,,
1968-02-27,,,,,,,,,,,
1968-02-28,,,,,,,,,,,
1968-02-29,,,,,,,,,,,
1968-03-01,,,,,,,,,,,
1968-03-02,,,,,,,,,,,
1968-03-03,,,,,,,,,,,
1968-03-04,,,,,,,,,,,
1968-03-05,,,,,,,,,,,
1968-03-06,,,,,,,,,,,
1968-03-07,,,,,,,,,,,
1968-03-08,,,,,,,,,,,
1968-03-09,,,,,,,,,,,
1968-03-10,,,,,,,,,,,
1968-03-11,,,,,,,,,,,
1968-03-12,,,,,,,,,,,
1968-03-13,,,,,,,,,,,
1968-03-14,,,,,,,,,,,
1968-03-15,,,,,,,,,,,
1968-03-16,,,,,,,,,,,
1968-03-17,,,,,,,,,,,
1968-03-18,,,,,,,,,,,
1968-03-19,,,,,,,,,,,
1968-03-20,,,,,,,,,,,
1968-03-21,,,,,,,,,,,
1968-03-22,,,,,,,,,,,
1968-03-23,,,,,,,,,,,
1968-03-24,,,,,,,,,,,
1968-03-25,,,,,,,,,,,
1968-03-26,,,,,,,,,,,
1968-03-27,,,,,,,,,,,
1968-03-28,,,,,,,,,,,
1968-03-29,,,,,,,,,,,
1968-03-30,,,,,,,,,,,
1968-03-31,,,,,,,,,,,
1968-04-01,,,,,,,,,,,
1968-04-02,,,,,,,,,,,
1968-04-03,,,,,,,,,,,
1968-04-04,,,,,,,,,,,
1968-04-05,,,,,,,,,,,
1968-04-06,,,,,,,,,,,
1968-04-07,,,,,,,,,,,
1968-04-08,,,,,,,,,,,
1968-04-09,,,,,,,,,,,
1968-04-10,,,,,,,,,,,
1968-04-11,,,,,,,,,,,
1968-04-12,,,,,,,,,,,
1968-04-13,,,,,,,,,,,
1968-04-14,,,,,,,,,,,
1968-04-15,,,,,,,,,,,
1968-04-16,,,,,,,,,,,
1968-04-17,,,,,,,,,,,
1968-04-18,,,,,,,,,,,
1968-04-19,,,,,,,,,,,
1968-04-20,,,,,,,,,,,
1968-04-21,,,,,,,,,,,
1968-04-22,,,,,,,,,,,
1968-04-23,,,,,,,,,,,
1968-04-24,,,,,,,,,,,
1968-04-25,,,,,,,,,,,
1968-04-26,,,,,,,,,,,
1968-04-27,,,,,,,,,,,
1968-04-28,,,,,,,,,,,
1968-04-29,,,,,,,,,,,
1968-04-30,,,,,,,,,,,
1968-05-01,,,,,,,,,,,
1968-05-02,,,,,,,,,,,
1968-05-03,,,,,,,,,,,
1968-05-04,,,,,,,,,,,
1968-05-05,,,,,,,,,,,
1968-05-06,,,,,,,,,,,
1968-05-07,,,,,,,,,,,
1968-05-08,,,,,,,,,,,
1968-05-09,,,,,,,,,,,
1968-05-10,,,,,,,,,,,
1968-05-11,,,,,,,,,,,
1968-05-12,,,,,,,,,,,
1968-05-13,,,,,,,,,,,
1968-05-14,,,,,,,,,,,
1968-05-15,,,,,,,,,,,
1968-05-16,,,,,,,,,,,
1968-05-17,,,,,,,,,,,
1968-05-18,,,,,,,,,,,
1968-05-19,,,,,,,,,,,
1968-05-20,,,,,,,,,,,
1968-05-21,,,,,,,,,,,
1968-05-22,,,,,,,,,,,
1968-05-23,,,,,,,,,,,
1968-05-24,,,,,,,,,,,
1968-05-25,,,,,,,,,,,
1968-05-26,,,,,,,,,,,
1968-05-27,,,,,,,,,,,
1968-05-28,,,,,,,,,,,
1968-05-29,,,,,,,,,,,
1968-05-30,,,,,,,,,,,
1968-05-31,,,,,,,,,,,
1968-06-01,,,,,,,,,,,
1968-06-02,,,,,,,,,,,
1968-06-03,,,,,,,,,,,
1968-06-04,,,,,,,,,,,
1968-06-05,,,,,,,,,,,
1968-06-06,,,,,,,,,,,
1968-06-07,,,,,,,,,,,
1968-06-08,,,,,,,,,,,
1968-06-09,,,,,,,,,,,
1968-06-10,,,,,,,,,,,
1968-06-11,,,,,,,,,,,
1968-06-12,,,,,,,,,,,
1968-06-13,,,,,,,,,,,
1968-06-14,,,,,,,,,,,
1968-06-15,,,,,,,,,,,
1968-06-16,,,,,,,,,,,
1968-06-17,,,,,,,,,,,
1968-06-18,,,,,,,,,,,
1968-06-19,,,,,,,,,,,
1968-06-20,,,,,,,,,,,
1968-06-21,,,,,,,,,,,
1968-06-22,,,,,,,,,,,
1968-06-23,,,,,,,,,,,
1968-06-24,,,,,,,,,,,
1968-06-25,,,,,,,,,,,
1968-06-26,,,,,,,,,,,
1968-06-27,,,,,,,,,,,
1968-06-28,,,,,,,,,,,
1968-06-29,,,,,,,,,,,
1968-06-30,,,,,,,,,,,
1968-07-01,,,,,,,,,,,
1968-07-02,,,,,,,,,,,
