Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
1984-11-09,17.0,4.5,0.0,36.6,26.64,21.2,65.75,39.0,4.2,,28.9,65.75,3.14139451571,-20.91999999,-0.365122879343,379.0,96.8994800085,314.0,1.02107873093,-0.31357584109,1.69507421304,12.9494131158,0.16,41.0024083834,17.374895532,31.0626045431,13.3786695596,0.23031442616,4.32855547569,2.84602522527,0.0644381542057,0.0,1.7233911626,11.655278397,7.05138791481,5.47302307984,16.7289826204,0.701573700671,7.80106648041
1984-11-10,8.3,0.5,29.5,27.2,24.0,21.0,79.0,66.0,2.233333,,24.1,79.0,1.67042381856,-20.91999999,-0.365122879343,379.0,96.8994800085,315.0,1.02151266686,-0.318049360721,1.6969817907,12.9639859357,0.16,41.0692653068,11.0593039436,31.1132540111,8.51566403657,0.180033500425,3.0471968499,2.40728551142,0.0644381542057,0.0,0.610821133763,7.90484290281,4.02082156572,2.80819024823,16.7562602452,0.769355813983,3.65005397657
1984-11-11,3.6,6.3,0.0,33.2,25.48,21.4,74.75,46.0,3.2,,27.3,74.75,2.39344344054,-20.91999999,-0.365122879343,379.0,96.8994800085,316.0,1.02194022813,-0.322428635463,1.69885508005,12.9782968122,0.16,41.1341889093,20.2673453281,31.1624388339,15.6058559026,0.212387151514,3.81781186992,2.85381437277,0.0644381542057,0.0,2.1886282049,13.4172276977,5.98010050256,4.88435899315,16.782749075,0.740932629264,6.59217694056
1984-11-12,5.4,0.6,4.0,25.8,22.16,19.4,90.5,83.0,3.766667,,22.6,90.5,2.81728263245,-20.91999999,-0.365122879343,379.0,96.8994800085,317.0,1.02236128804,-0.326712367641,1.70069324953,12.9923393926,0.16,41.1972000732,11.2505651945,31.2101748314,8.66293519978,0.166362501143,2.78736676522,2.52256692253,0.0644381542057,0.0,0.603511890356,8.05942330943,3.95118215617,2.37041043205,16.8084576299,0.745150649147,3.18111570427
1984-11-13,1.3,8.3,23.3,30.2,24.4,18.8,72.0,57.0,2.6,,24.5,72.0,1.94467279544,-20.91999999,-0.365122879343,379.0,96.8994800085,318.0,1.02277572181,-0.330899287894,1.70249546877,13.0061073334,0.16,41.2583200435,23.4793205278,31.2564780985,18.0790768064,0.183835009121,3.231053942,2.32635883824,0.0644381542057,0.0,3.23969674557,14.8393800609,5.52958237944,5.0054709668,16.8333945777,0.748517793744,6.68717698983
1984-11-14,4.7,12.6,0.0,32.0,25.38,19.1,59.0,41.0,4.5,,25.55,59.0,3.36577983826,-20.91999999,-0.365122879343,379.0,96.8994800085,319.0,1.02318340665,-0.334988155546,1.70426090957,13.0195943077,0.16,41.3175703639,30.3223883127,31.3013649563,23.3482390008,0.194137221516,3.48295751513,2.05494493393,0.0644381542057,0.0,5.22297322195,18.1252657788,6.03679921578,7.12971797966,16.8575687085,0.679985264835,10.4851065874
1984-11-15,6.5,12.7,0.0,32.4,25.28,18.4,53.0,34.0,4.4,,25.4,53.0,3.29098473074,-20.91999999,-0.365122879343,379.0,96.8994800085,320.0,1.02358422174,-0.338977758978,1.70598874691,13.0327940127,0.16,41.3749728137,30.5029720773,31.3448519042,23.4872884995,0.192636380105,3.48989300221,1.84964329117,0.0644381542057,0.0,5.63513026984,17.8521582297,6.27586344318,7.44954378785,16.880988908,0.667104185533,11.1669870305
1984-11-16,8.5,2.2,0.0,31.0,25.54,19.3,55.25,53.0,2.6,,25.15,55.25,1.94467279544,-20.91999999,-0.365122879343,379.0,96.8994800085,321.0,1.02397804832,-0.342866915985,1.70767815997,13.0457001778,0.16,41.4305493448,13.8510185774,31.3869555726,10.6652843046,0.190156692697,3.3657251879,1.85956316631,0.0644381542057,0.0,1.42585524201,9.23942906259,5.71169212727,4.32893138179,16.9036641327,0.711431672651,6.08481678311
1984-11-17,6.5,1.5,0.3,30.6,25.4,21.4,70.5,55.0,2.233333,,26.0,70.5,1.67042381856,-20.91999999,-0.365122879343,379.0,96.8994800085,322.0,1.02436476968,-0.346654474124,1.70932833321,13.0583065726,0.16,41.4843220195,12.7537203473,31.4276926756,9.82036466743,0.198698952421,3.47003127259,2.44637204718,0.0644381542057,0.0,0.941678384181,8.87868628325,5.17177973476,3.50794045544,16.925603384,0.753412689736,4.65606765486
1984-11-18,3.9,0.1,0.0,27.8,24.36,21.4,82.75,68.0,3.1,,24.6,82.75,2.31864833302,-20.91999999,-0.365122879343,379.0,96.8994800085,323.0,1.02474427124,-0.350339311062,1.71093845743,13.0706070157,0.16,41.5363129493,10.5429702953,31.4670799641,8.11808712737,0.184795885217,3.14245276961,2.60037966686,0.0644381542057,0.0,0.450799893425,7.66728723394,4.180919307,2.74309689796,16.9468156833,0.757311783127,3.62215002999
1984-11-19,2.9,9.7,0.0,31.2,25.6,20.2,67.25,54.0,3.3,,25.7,67.25,2.46823854805,-20.91999999,-0.365122879343,379.0,96.8994800085,324.0,1.02511644054,-0.353920334901,1.71250773097,13.0825953824,0.16,41.5865442337,25.8136640745,31.5051341806,19.8765213374,0.195647896693,3.45569364207,2.32395397429,0.0644381542057,0.0,3.75110361735,16.12541772,5.63023382293,5.8235965446,16.9673100474,0.723985219412,8.0438058519
1984-11-20,4.8,4.1,0.0,30.0,24.88,22.0,84.75,68.0,3.066667,,26.0,84.75,2.29371687983,-20.91999999,-0.365122879343,379.0,96.8994800085,325.0,1.02548116729,-0.357396484506,1.71403536074,13.0942656142,0.16,41.635037901,16.9270194687,31.541872013,13.0338049909,0.198698952421,3.44349812548,2.91836466135,0.0644381542057,0.0,1.48450564711,11.5492993438,4.84023076156,3.7331098484,16.9870954636,0.760124629671,4.91118127565
1984-11-21,3.3,6.3,3.3,29.0,23.72,19.4,79.0,63.0,3.233333,,24.2,79.0,2.41837489373,-20.91999999,-0.365122879343,379.0,96.8994800085,326.0,1.02583834342,-0.360766729819,1.71552056349,13.1056117274,0.16,41.6818158489,20.4388890155,31.5773100508,15.7379445419,0.18097760754,3.12925430109,2.47211089786,0.0644381542057,0.0,2.41093033494,13.327014207,5.09002055988,4.33701601503,17.0061808664,0.747964413233,5.79842561798
1984-11-22,2.8,,0.0,27.8,23.8,20.2,75.75,62.0,2.966667,,24.0,75.75,2.21892177232,-20.91999999,-0.365122879343,379.0,96.8994800085,327.0,1.0261878631,-0.364030072165,1.7169625669,13.1166278221,0.16,41.7268997875,18.4052998702,31.611464741,14.1720809001,0.179093549026,3.05176131913,2.31170919924,0.0644381542057,0.0,2.1214561507,12.0506247494,4.51218810028,4.11161818853,17.0245751133,0.747785165766,5.49839496257
1984-11-23,4.3,,0.0,32.4,26.04,20.6,62.5,46.0,3.333333,,26.5,62.5,2.49317000124,-20.91999999,-0.365122879343,379.0,96.8994800085,328.0,1.02652962274,-0.367185544544,1.71836061086,13.1273080911,0.16,41.7703111822,22.9577169462,31.6443523454,17.6774420486,0.203873024892,3.64493175508,2.27808234692,0.0644381542057,0.0,3.2098086113,14.4676334373,5.9648625381,5.76989479455,17.0422869623,0.713013122889,8.09227012705
1984-11-24,8.1,,0.2,33.6,25.8,21.4,67.75,41.0,3.5,,27.5,67.75,2.61782876309,-20.91999999,-0.365122879343,379.0,96.8994800085,329.0,1.02686352109,-0.370232211921,1.71971394858,13.1376468298,0.16,41.8120711989,23.366925787,31.6759888989,17.992532856,0.21456176978,3.87535052725,2.62554998221,0.0644381542057,0.0,2.93521981449,15.0573130415,6.20822999424,5.79616406512,17.0593250491,0.720744384763,8.0419135933
1984-11-25,7.0,,0.0,32.2,25.08,21.2,84.25,69.0,3.4,,26.7,84.25,2.54303365557,-20.91999999,-0.365122879343,379.0,96.8994800085,330.0,1.02718945919,-0.373169171504,1.72102184788,13.1476384445,0.16,41.8522006498,22.209287393,31.7063901683,17.1011512926,0.205974154196,3.66324992868,3.08628806491,0.0644381542057,0.0,2.22509849579,14.8760527968,5.79645743992,4.70388632163,17.0756978651,0.752994169885,6.2469093517
1984-11-26,4.4,,15.0,25.8,22.12,20.4,90.5,69.0,2.7,,23.1,90.5,2.01946790295,-20.91999999,-0.365122879343,379.0,96.8994800085,331.0,1.02750734047,-0.375995553007,1.72228359237,13.1572774624,0.16,41.8907199413,15.5752378265,31.7355716131,11.9929331264,0.170818606113,2.8593564694,2.5877176048,0.0644381542057,0.0,1.35582491058,10.6371082159,3.73616468697,3.03678457666,17.091413736,0.76796815041,3.95431057269
1984-11-27,2.3,,0.0,30.8,24.96,19.0,70.75,53.0,1.866667,,24.9,70.75,1.39617558963,-20.91999999,-0.365122879343,379.0,96.8994800085,332.0,1.02781707073,-0.378710518914,1.72349848265,13.1665585404,0.16,41.9276490223,23.0441926629,31.7635483463,17.7440283504,0.187703946271,3.31954221146,2.34857611461,0.0644381542057,0.0,3.0626714119,14.6813569385,5.77108391163,4.91017294498,17.1064808011,0.761751957751,6.44589474962
1984-11-28,4.4,,0.0,32.2,25.52,20.2,66.25,47.0,3.433333,,26.2,66.25,2.56796510876,-20.91999999,-0.365122879343,379.0,96.8994800085,333.0,1.0281185582,-0.381313264721,1.72466583754,13.1754764749,0.16,41.9630073355,23.2582594379,31.7903350973,17.9088597672,0.200755158098,3.58808253138,2.37710467704,0.0644381542057,0.0,3.12486484242,14.7839949248,6.00202643055,5.6421489871,17.1209069929,0.719034805741,7.84683709614
1984-11-29,5.4,,0.0,33.0,25.76,19.6,63.75,44.0,2.533333,,26.3,63.75,1.89480914111,-20.91999999,-0.365122879343,379.0,96.8994800085,334.0,1.02841171352,-0.383803019177,1.72578499526,13.1840262101,0.16,41.9968137694,24.5973728496,31.8159461755,18.9399770942,0.201789957264,3.65557678429,2.33043019999,0.0644381542057,0.0,3.46439486856,15.4755822256,6.36202439674,5.72115961778,17.1347000179,0.732899690599,7.80619734346
1984-11-30,6.0,,0.0,33.0,26.72,20.4,65.0,45.0,2.733333,,26.7,65.0,2.04439935614,-20.91999999,-0.365122879343,379.0,96.8994800085,335.0,1.02869644985,-0.386179044517,1.72685531463,13.1922028478,0.16,42.0290866119,23.8701532422,31.8403954354,18.3800179965,0.205974154196,3.71347910303,2.41376141697,0.0644381542057,0.0,3.22326834222,15.1567496543,6.22993097007,5.67225830902,17.1478673376,0.731341000799,7.75596924392
1984-12-01,3.0,,0.0,32.2,24.96,21.4,79.5,63.0,5.7,,26.8,79.5,4.26332112846,-20.91999999,-0.365122879343,379.0,96.8994800085,336.0,1.0289726828,-0.38844063667,1.72787617624,13.200001656,0.16,42.0598435059,22.1156400512,31.8636962432,17.0290428394,0.207031530593,3.67877398187,2.92462531558,0.0644381542057,0.0,2.34800113619,14.6810417032,5.78498700894,5.10324807073,17.1604161504,0.696082578471,7.3313831269
1984-12-02,5.5,,47.7,25.0,21.88,19.0,89.0,80.0,2.733333,,22.0,89.0,2.04439935614,-20.91999999,-0.365122879343,379.0,96.8994800085,337.0,1.02924033051,-0.39058712548,1.72884698358,13.2074180778,0.16,42.089101407,16.4954915487,31.8858614439,12.7015284925,0.161145086926,2.6825855207,2.38750111342,0.0644381542057,0.0,1.60445077154,11.097077721,3.85049310574,3.13713400638,17.1723533741,0.767255110849,4.08877563932
1984-12-03,1.6,,0.5,31.4,25.88,19.4,70.75,55.0,2.133333,,25.4,70.75,1.59562871104,-20.91999999,-0.365122879343,379.0,96.8994800085,338.0,1.02949931369,-0.392617874895,1.72976716418,13.2144477397,0.16,42.1168765428,23.343542409,31.9069033313,17.9745276549,0.192636380105,3.42437415937,2.42274471776,0.0644381542057,0.0,3.04027915969,14.9342484953,5.91450665309,5.08293104856,17.1836856295,0.756047598478,6.72303047955
1984-12-04,3.9,,0.0,31.0,26.24,23.0,79.75,70.0,3.3,,27.0,79.75,2.46823854805,-20.91999999,-0.365122879343,379.0,96.8994800085,339.0,1.02974955558,-0.394532283161,1.73063617069,13.2210864604,0.16,42.1431843734,19.0718281288,31.9268336176,14.6853076592,0.209159984426,3.65101493676,2.91168441206,0.0644381542057,0.0,1.83867530011,12.846632359,5.01116098449,4.42226787195,17.1944192243,0.747861672193,5.91321635588
1984-12-05,3.5,,0.0,31.6,25.96,20.8,74.75,54.0,2.966667,,26.2,74.75,2.21892177232,-20.91999999,-0.365122879343,379.0,96.8994800085,340.0,1.02999098203,-0.396329782996,1.73145348194,13.2273302585,0.16,42.1680395552,22.1725310113,31.9456634062,17.0728488787,0.200755158098,3.55248300284,2.65548104462,0.0644381542057,0.0,2.59057833251,14.4822705462,5.72184335278,5.0094796154,17.2045601385,0.745923948975,6.71580477109
1984-12-06,4.6,,9.2,28.0,23.0,21.2,,81.0,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-07,1.8,,28.2,25.8,22.96,19.6,85.25,75.0,3.466667,,22.7,85.25,2.5928973099,-20.91999999,-0.365122879343,379.0,96.8994800085,342.0,1.03044710511,-0.399571961624,1.73293107103,13.2386182076,0.16,42.2134463693,16.8177014074,31.9800627005,12.9496300837,0.167245783222,2.80145415067,2.38823966344,0.0644381542057,0.0,1.67300942277,11.276620661,3.99475065957,3.39562012084,17.2230861187,0.751568069372,4.51804734557
1984-12-08,2.1,,0.1,31.0,24.56,21.0,78.75,57.0,3.3,,26.0,78.75,2.46823854805,-20.91999999,-0.365122879343,379.0,96.8994800085,343.0,1.03066166658,-0.401015679689,1.73359044643,13.2436554647,0.16,42.2340229895,21.3689131838,31.9956511364,16.4540631515,0.198698952421,3.4897988242,2.74821657405,0.0644381542057,0.0,2.34160738231,14.1124557692,5.48939600104,4.72587344852,17.2314813797,0.746094399504,6.33414947447
1984-12-09,3.7,,35.2,30.0,24.88,20.0,77.5,66.0,2.033333,,25.0,77.5,1.52083360352,-20.91999999,-0.365122879343,379.0,96.8994800085,344.0,1.03086714233,-0.402340568154,1.73419632353,13.2482840247,0.16,42.2531968767,21.3786144886,32.0101768899,16.4615331562,0.188681826843,3.29067316484,2.55027170275,0.0644381542057,0.0,2.49278293833,13.9687502179,5.36650256616,4.51921434713,17.2393043257,0.770949261073,5.86188297377
1984-12-10,2.5,,0.0,30.4,25.68,22.4,83.0,78.0,2.733333,,26.4,83.0,2.04439935614,-20.91999999,-0.365122879343,379.0,96.8994800085,345.0,1.03106347148,-0.403546234425,1.73474832649,13.2525010167,0.16,42.2709781834,19.1296610054,32.0236476522,14.7298389741,0.202829241073,3.52523652144,2.92594631279,0.0644381542057,0.0,1.8134837531,12.916355221,4.9590394114,4.18577724647,17.2465590988,0.765577791373,5.46747475389
1984-12-11,2.9,,0.1,31.8,26.32,21.2,78.0,63.0,2.3,,26.5,78.0,1.72028747289,-20.91999999,-0.365122879343,379.0,96.8994800085,346.0,1.03125059585,-0.404632321238,1.7352461111,13.256303811,0.16,42.287376079,22.0284354774,32.0360703699,16.9618953176,0.203873024892,3.60951171683,2.81541913912,0.0644381542057,0.0,2.40709930305,14.5547960146,5.72341709152,4.82087532111,17.2532494402,0.766145555554,6.29237523622
1984-12-12,4.2,,1.2,29.2,24.44,21.6,91.0,82.0,2.133333,,25.4,91.0,1.59562871104,-20.91999999,-0.365122879343,379.0,96.8994800085,347.0,1.03142846,-0.405598506762,1.73568936546,13.2596900249,0.16,42.3023987275,18.6591464445,32.0474512279,14.3675427622,0.192636380105,3.31618042664,3.01772418824,0.0644381542057,0.0,1.64580599285,12.7217367694,4.72763061634,3.74076733388,17.2593786808,0.780089951299,4.79530255152
1984-12-13,2.1,,1.2,29.6,,22.4,,81.0,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-14,2.0,,21.3,28.0,23.56,20.6,85.75,70.0,2.966667,,24.3,85.75,2.21892177232,-20.91999999,-0.365122879343,379.0,96.8994800085,349.0,1.03175619956,-0.407170064348,1.73641120133,13.2652044448,0.16,42.328345793,18.4232879036,32.0671082059,14.1859316858,0.181925884947,3.10324133805,2.66102944738,0.0644381542057,0.0,1.82532191691,12.3606097688,4.54901376765,3.75920826676,17.2699650835,0.762263769746,4.93163707362
1984-12-15,3.0,,11.0,27.8,22.86,20.3,85.5,71.0,2.9,,24.05,85.5,2.16905811799,-20.91999999,-0.365122879343,379.0,96.8994800085,350.0,1.03190597785,-0.407774970724,1.73668932622,13.2673291624,0.16,42.3392813399,18.5521435668,32.0753927575,14.2851505464,0.179563006171,3.05909713902,2.61552805386,0.0644381542057,0.0,1.87391970413,12.4112308423,4.5536282765,3.76336739823,17.2744267867,0.76368987026,4.92787392472
1984-12-16,3.5,,0.0,30.2,25.2,19.0,75.5,58.0,2.166667,,24.6,75.5,1.62056091218,-20.91999999,-0.365122879343,379.0,96.8994800085,351.0,1.03204630171,-0.408259044576,1.73691200857,13.2690303302,0.16,42.3488638701,22.6762250043,32.0826522907,17.4606932533,0.184795885217,3.24468818318,2.4497395783,0.0644381542057,0.0,2.82074792118,14.6399453322,5.63903292918,4.75822668853,17.278336459,0.764435295854,6.22449893973
1984-12-17,3.5,,24.8,30.0,25.16,19.6,74.25,60.0,3.533333,,24.8,74.25,2.64276021628,-20.91999999,-0.365122879343,379.0,96.8994800085,352.0,1.03217712956,-0.408622142462,1.73707910655,13.2703068648,0.16,42.3570962612,21.8556049617,32.0888889855,16.8288158205,0.18673033902,3.26203541587,2.42206129628,0.0644381542057,0.0,2.69243746928,14.1363783512,5.46060104408,4.8833588793,17.2816952746,0.732862202847,6.66340665453
1984-12-18,6.8,,0.0,30.0,24.36,20.4,69.5,51.0,2.966667,,25.2,69.5,2.21892177232,-20.91999999,-0.365122879343,379.0,96.8994800085,353.0,1.03229842264,-0.408864156788,1.73719051355,13.2711579516,0.16,42.3639802971,21.0015987417,32.0941041935,16.1712310311,0.190650467432,3.3199377346,2.30735672555,0.0644381542057,0.0,2.64315420858,13.5280768226,5.29649819467,4.90365667677,17.2845039612,0.735724835626,6.66506884003
1984-12-19,7.4,,0.0,30.0,24.0,18.6,67.5,50.0,2.466667,,24.3,67.5,1.84494623473,-20.91999999,-0.365122879343,379.0,96.8994800085,354.0,1.03241014499,-0.408985015841,1.7372461584,13.2715830469,0.16,42.3695166617,22.8889525089,32.0982984326,17.6244934319,0.181925884947,3.19310898661,2.15534856596,0.0644381542057,0.0,3.16932456614,14.4551688658,5.65166004218,5.04360379473,17.286762798,0.742331062924,6.79427824947
1984-12-20,5.7,,0.0,32.2,25.64,19.6,59.0,47.0,2.866667,,25.9,59.0,2.1441266648,-20.91999999,-0.365122879343,379.0,96.8994800085,355.0,1.03251226352,-0.408984683807,1.73724600552,13.271581879,0.16,42.3737049338,24.065877033,32.1014713838,18.5307253154,0.19767751536,3.54489156912,2.09148602578,0.0644381542057,0.0,3.58062670396,14.9500986115,6.1680963165,5.85717527461,17.288471613,0.714924545595,8.19271811367
1984-12-21,6.3,,0.0,32.6,27.72,22.0,54.25,43.0,2.4,,27.3,54.25,1.7950825804,-20.91999999,-0.365122879343,379.0,96.8994800085,356.0,1.03260474797,-0.408863160784,1.73719005501,13.2711544485,0.16,42.376543585,22.0748848161,32.1036218891,16.9976613084,0.212387151514,3.78115623219,2.05127725596,0.0644381542057,0.0,3.22918232439,13.768478984,5.83906089503,5.67062183052,17.2896297827,0.713151808581,7.95149330378
1984-12-22,7.1,,0.0,30.4,24.44,19.0,,56.0,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-23,7.6,,0.0,31.8,25.88,18.6,55.25,39.0,2.733333,,25.2,55.25,2.04439935614,-20.91999999,-0.365122879343,379.0,96.8994800085,358.0,1.03276070784,-0.408256721714,1.73691093977,13.2690221652,0.16,42.3781603778,24.6348004366,32.104846739,18.9687963362,0.190650467432,3.42222692801,1.89078037773,0.0644381542057,0.0,3.942018571,15.0267777652,6.21277349611,5.92826216871,17.2902894342,0.708579493015,8.3664038081
1984-12-24,7.8,,0.0,31.6,24.84,20.4,70.25,46.0,3.5,,26.0,70.25,2.61782876309,-20.91999999,-0.365122879343,379.0,96.8994800085,359.0,1.03282413706,-0.407771985368,1.73668795322,13.2673186734,0.16,42.3769299386,22.6912533292,32.1039145829,17.4722650635,0.198698952421,3.52258004502,2.47461248163,0.0644381542057,0.0,2.84773328744,14.624531776,5.82908799397,5.35962315335,17.2897874149,0.725819378484,7.38423816204
1984-12-25,8.5,,1.8,29.4,24.68,20.0,,83.0,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-26,3.8,,0.0,29.2,25.0,21.2,,75.0,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-27,2.2,,1.6,29.8,24.96,21.0,79.5,62.0,0.933333,,25.4,79.5,0.69808742084,-20.91999999,-0.365122879343,379.0,96.8994800085,362.0,1.03295600494,-0.405593540014,1.73568708585,13.25967261,0.16,42.3650088483,20.1079881297,32.0948834033,15.4831508599,0.192636380105,3.34081900409,2.65595110826,0.0644381542057,0.0,2.16301097567,13.3201398842,5.09472073645,4.1848524847,17.2849236101,0.798048262509,5.24385890089
1984-12-28,2.3,,22.4,26.6,23.2,20.0,89.25,81.0,1.3,,23.3,89.25,0.972336397718,-20.91999999,-0.365122879343,379.0,96.8994800085,363.0,1.03298044422,-0.40462669671,1.73524353192,13.2562841075,0.16,42.3582649384,17.4112564724,32.089774352,13.4066674837,0.172629032321,2.91040208119,2.59753385746,0.0644381542057,0.0,1.6578659469,11.7488015368,4.19700948955,3.43322395145,17.2821720949,0.79791611146,4.30273797225
1984-12-29,3.3,,3.3,30.0,25.32,20.8,78.5,68.0,3.3,,25.4,78.5,2.46823854805,-20.91999999,-0.365122879343,379.0,96.8994800085,364.0,1.03299511069,-0.403539953782,1.73474544935,13.252479037,0.16,42.3501198057,20.5526837457,32.0836037624,15.8255664842,0.192636380105,3.34984069242,2.62962494355,0.0644381542057,0.0,2.26898042239,13.5565860618,5.20739237529,4.53470808971,17.2788488807,0.745649074797,6.08155799154
1984-12-30,3.6,,2.0,28.4,23.76,21.2,84.0,75.0,2.366667,,24.8,84.0,1.77015112721,-20.91999999,-0.365122879343,379.0,96.8994800085,365.0,1.033,-0.402333633258,1.73419315024,13.2482597825,0.16,42.3405622325,18.1778640686,32.0763631361,13.9969553329,0.18673033902,3.19329310431,2.68236620762,0.0644381542057,0.0,1.7772981849,12.219657148,4.54172115969,3.81821890907,17.2749493909,0.775098610196,4.92610728344
1984-12-31,1.4,,24.2,26.0,21.64,18.6,91.5,74.0,3.3,,22.3,91.5,2.46823854805,-20.91999999,-0.365122879343,379.0,96.8994800085,366.0,1.03299511069,-0.401008092595,1.73358697896,13.2436289751,0.16,42.3295799972,18.4238250873,32.0680432143,14.1863453173,0.163736246744,2.75229637154,2.51835117996,0.0644381542057,0.0,1.87554379586,12.3108015214,4.3330349389,3.31555377497,17.2704686389,0.75513330996,4.39068669231
1985-01-01,1.0,,6.0,30.4,24.76,18.4,79.0,68.0,4.433333,,24.4,79.0,3.31591618393,-20.91999999,-0.365122879343,379.0,96.8994800085,1.0,1.03299511069,-0.401008092595,1.73358697896,13.2436289751,0.16,42.3295799972,23.4614346298,32.0680432143,18.065304665,0.182878347258,3.22893272202,2.55085685039,0.0644381542057,0.0,2.86005843455,15.2052462304,5.80677545519,4.91612256916,17.2704686389,0.722294732333,6.80625560327
1985-01-02,4.0,,0.0,30.8,26.24,21.4,70.0,59.0,3.933333,,26.1,70.0,2.94194064634,-20.91999999,-0.365122879343,379.0,96.8994800085,2.0,1.03298044422,-0.399563724579,1.73292731152,13.2385894871,0.16,42.3171598963,20.7587128719,32.0586339942,15.9842089114,0.199724828248,3.49523084876,2.44666159413,0.0644381542057,0.0,2.49803145969,13.4861774517,5.34481845863,5.16433970722,17.2654012377,0.716050475055,7.2122565198
1985-01-03,3.8,,0.0,31.2,25.68,20.2,66.75,53.0,1.3,,25.7,66.75,0.972336397718,-20.91999999,-0.365122879343,379.0,96.8994800085,3.0,1.03295600494,-0.398000957209,1.73221455475,13.2331444264,0.16,42.3032877697,22.4486612689,32.0481247486,17.2854691771,0.195647896693,3.45569364207,2.30667550608,0.0644381542057,0.0,2.97347598702,14.31199319,5.72727082788,4.83090250116,17.25974141,0.765722833208,6.30894403517
1985-01-04,4.2,,0.0,32.2,26.24,20.6,64.5,50.0,0.5,,26.4,64.5,0.373975537584,-20.91999999,-0.365122879343,379.0,96.8994800085,4.0,1.03292180008,-0.396320253565,1.73144914545,13.2272971301,0.16,42.287948528,23.0444100514,32.0365040458,17.7441957396,0.202829241073,3.61766483868,2.33339382095,0.0644381542057,0.0,3.10016554451,14.6440301951,5.97387155085,4.73711368427,17.2534829994,0.778033614688,6.08857200363
1985-01-05,4.5,,0.0,32.4,26.16,21.2,72.25,58.0,0.933333,,26.8,72.25,0.69808742084,-20.91999999,-0.365122879343,379.0,96.8994800085,5.0,1.03287783977,-0.394522111677,1.73063154958,13.2210511577,0.16,42.2711261813,22.6345993936,32.0237597724,17.4286415331,0.207031530593,3.69051684507,2.66639842056,0.0644381542057,0.0,2.67701590669,14.7516256264,5.92073587478,4.82748931619,17.246619482,0.78465559349,6.15236717388
1985-01-06,4.5,,0.0,31.4,26.16,22.2,75.5,59.0,1.933333,,26.8,75.5,1.44603849601,-20.91999999,-0.365122879343,379.0,96.8994800085,6.0,1.03282413706,-0.392607064373,1.72976226123,13.2144102839,0.16,42.2528038712,20.5054559307,32.0098791567,15.7892010666,0.207031530593,3.63612548803,2.74527474346,0.0644381542057,0.0,2.21075084118,13.5784502254,5.36379665689,4.60546528478,17.2391439794,0.769426636956,5.9855807735
1985-01-07,4.2,,0.0,29.2,25.12,22.2,82.75,67.0,3.533333,,25.7,82.75,2.64276021628,-20.91999999,-0.365122879343,379.0,96.8994800085,7.0,1.03276070784,-0.390575679123,1.72884180172,13.2073784912,0.16,42.2329639036,17.8780671389,31.9948487941,13.766111697,0.195647896693,3.36427089333,2.78393416423,0.0644381542057,0.0,1.68432380934,12.0817878876,4.56118657398,3.96934110744,17.2310492727,0.748042183266,5.30630651083
1985-01-08,3.6,,7.0,29.4,24.24,21.0,86.5,83.0,3.9,,25.2,86.5,2.91700919315,-20.91999999,-0.365122879343,379.0,96.8994800085,8.0,1.03268757092,-0.388428557869,1.72787071854,13.1999599622,0.16,42.2115877853,19.5745286928,31.9786546744,15.0723870935,0.190650467432,3.29310677571,2.84853736099,0.0644381542057,0.0,1.92177755388,13.1506095396,4.93659826369,3.99731056047,17.2223278164,0.74229846951,5.38504486357
1985-01-09,2.2,,12.2,29.4,24.24,20.0,72.5,66.0,4.433333,,24.7,72.5,3.31591618393,-20.91999999,-0.365122879343,379.0,96.8994800085,9.0,1.03260474797,-0.386166336851,1.72684958429,13.1921590712,0.16,42.1886562606,20.6956753221,31.9612822099,15.935669998,0.185760990265,3.21874471253,2.33358991659,0.0644381542057,0.0,2.55537437438,13.3802956236,5.15865576997,4.91216452029,17.2129717543,0.710269472011,6.91591672437
