Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
1974-03-27,,,,,,,86.0,75.0,2.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-03-28,,,,,,,78.5,77.0,1.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-03-29,,,,,,,83.75,74.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-03-30,,,,,,,81.5,70.0,1.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-03-31,,,,,,,79.75,68.0,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-04-01,,,,,,,80.25,70.0,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-04-02,,,,,,,89.75,74.0,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-04-03,,,,,,,90.0,82.0,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-04-04,,,,,,,86.25,69.0,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-04-05,,,,,,,87.25,80.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-04-06,,,,,,,90.75,85.0,1.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-04-07,,,,,,,79.0,69.0,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-04-08,,,,,,,75.5,61.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-04-09,,,,,,,88.0,80.0,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-04-10,,,,,,,80.5,68.0,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-04-11,,,,,,,88.0,81.0,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-04-12,,,,,,,92.75,88.0,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-04-13,,,,,,,93.25,92.0,2.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-04-14,,,,,,,85.5,71.0,1.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-04-15,,,,,,,84.5,75.0,1.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-04-16,,,,,,,83.0,70.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-04-17,,,,,,,89.0,81.0,1.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-04-18,,,,,,,82.5,64.0,1.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-04-19,,,,,,,76.0,74.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-04-20,,,,,,,88.5,73.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-04-21,,,,,,,88.25,80.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-04-22,,,,,,,85.25,73.0,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-04-23,,,,,,,81.25,60.0,2.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-04-24,,,,,,,86.75,70.0,1.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-04-25,,,,,,,80.5,68.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-04-26,,,,,,,91.25,87.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-04-27,,,,,,,81.75,78.0,2.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-04-28,,,,,,,79.0,62.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-04-29,,,,,,,77.75,68.0,1.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-04-30,,,,,,,73.0,49.0,1.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-05-01,,,,,,,85.75,75.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-05-02,,,,,,,83.75,75.0,1.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-05-03,,,,,,,89.0,74.0,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-05-04,,,,,,,84.25,75.0,1.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-05-05,,,,,,,81.75,73.0,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-05-06,,,,,,,81.75,66.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-05-07,,,,,,,88.25,80.0,1.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-05-08,,,,,,,90.5,84.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-05-09,,,,,,,87.5,78.0,1.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-05-10,,,,,,,86.0,82.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-05-11,,,,,,,79.25,65.0,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-05-12,,,,,,,79.5,58.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-05-13,,,,,,,83.0,63.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-05-14,,,,,,,85.25,78.0,1.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-05-15,,,,,,,85.75,74.0,1.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-05-16,,,,,,,79.75,66.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-05-17,,,,,,,77.5,55.0,1.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-05-18,,,,,,,74.5,57.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-05-19,,,,,,,78.25,50.0,1.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-05-20,,,,,,,92.25,87.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-05-21,,,,,,,90.75,85.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-05-22,,,,,,,88.0,83.0,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-05-23,,,,,,,79.5,60.0,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-05-24,,,,,,,82.0,61.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-05-25,,,,,,,75.25,56.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-05-26,,,,,,,75.75,62.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-05-27,,,,,,,81.5,62.0,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-05-28,,,,,,,94.0,86.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-05-29,,,,,,,91.75,80.0,1.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-05-30,,,,,,,87.0,71.0,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-05-31,,,,,,,86.25,72.0,1.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-06-01,,,,,,,78.25,53.0,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-06-02,,,,,,,75.0,54.0,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-06-03,,,,,,,89.0,85.0,1.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-06-04,,,,,,,89.75,90.0,1.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-06-05,,,,,,,87.0,84.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-06-06,,,,,,,86.0,87.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-06-07,,,,,,,84.0,74.0,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-06-08,,,,,,,75.75,62.0,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-06-09,,,,,,,74.75,49.0,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-06-10,,,,,,,77.5,49.0,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-06-11,,,,,,,72.75,50.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-06-12,,,,,,,93.0,88.0,1.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-06-13,,,,,,,93.5,92.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-06-14,,,,,,,87.5,78.0,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-06-15,,,,,,,83.0,62.0,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-06-16,,,,,,,76.5,51.0,1.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-06-17,,,,,,,80.25,47.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-06-18,,,,,,,86.5,67.0,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-06-19,,,,,,,88.75,81.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-06-20,,,,,,,75.0,67.0,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-06-21,,,,,,,83.75,66.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-06-22,,,,,,,91.25,83.0,2.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-06-23,,,,,,,89.25,78.0,1.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-06-24,,,,,,,82.75,77.0,0.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-06-25,,,,,,,88.75,79.0,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-06-26,,,,,,,86.0,84.0,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-06-27,,,,,,,91.5,83.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-06-28,,,,,,,86.0,78.0,2.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-06-29,,,,,,,81.0,73.0,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-06-30,,,,,,,81.75,68.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-07-01,,,,,,,78.0,66.0,2.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-07-02,,,,,,,79.25,62.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-07-03,,,,,,,79.25,64.0,1.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-07-04,,,,,,,76.25,53.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-07-05,,,,,,,80.25,59.0,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-07-06,,,,,,,87.25,72.0,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-07-07,,,,,,,80.5,72.0,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-07-08,,,,,,,84.75,68.0,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-07-09,,,,,,,85.75,76.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-07-10,,,,,,,73.25,51.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-07-11,,,,,,,82.5,65.0,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-07-12,,,,,,,84.25,69.0,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-07-13,,,,,,,75.0,60.0,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-07-14,,,,,,,71.0,51.0,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-07-15,,,,,,,70.75,38.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-07-16,,,,,,,77.75,52.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-07-17,,,,,,,74.25,53.0,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-07-18,,,,,,,65.75,42.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-07-19,,,,,,,77.75,65.0,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-07-20,,,,,,,85.25,68.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-07-21,,,,,,,75.25,52.0,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-07-22,,,,,,,81.75,73.0,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-07-23,,,,,,,83.0,61.0,1.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-07-24,,,,,,,81.75,61.0,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-07-25,,,,,,,89.5,79.0,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-07-26,,,,,,,85.75,78.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-07-27,,,,,,,78.5,52.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-07-28,,,,,,,76.5,47.0,1.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-07-29,,,,,,,74.0,49.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-07-30,,,,,,,71.75,47.0,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-07-31,,,,,,,85.25,76.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-08-01,,,,,,,74.0,43.0,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-08-02,,,,,,,65.5,39.0,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-08-03,,,,,,,86.75,84.0,1.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-08-04,,,,,,,67.25,35.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-08-05,,,,,,,55.25,48.0,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-08-06,,,,,,,88.75,59.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-08-07,,,,,,,76.0,39.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-08-08,,,,,,,93.0,90.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-08-09,,,,,,,93.5,86.0,1.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-08-10,,,,,,,86.0,69.0,1.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-08-11,,,,,,,84.5,77.0,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-08-12,,,,,,,82.25,68.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-08-13,,,,,,,88.25,66.0,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-08-14,,,,,,,72.5,46.0,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-08-15,,,,,,,61.25,57.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-08-16,,,,,,,93.0,62.0,3.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-08-17,,,,,,,76.5,69.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-08-18,,,,,,,84.0,78.0,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-08-19,,,,,,,78.5,68.0,2.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-08-20,,,,,,,79.75,53.0,1.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-08-21,,,,,,,78.0,61.0,2.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-08-22,,,,,,,82.5,66.0,2.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-08-23,,,,,,,73.75,49.0,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-08-24,,,,,,,70.25,39.0,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-08-25,,,,,,,64.0,38.0,1.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-08-26,,,,,,,62.25,37.0,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-08-27,,,,,,,65.25,43.0,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-08-28,,,,,,,62.5,37.0,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-08-29,,,,,,,68.25,40.0,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-08-30,,,,,,,72.0,55.0,1.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-08-31,,,,,,,67.5,39.0,0.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-09-01,,,,,,,86.75,67.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-09-02,,,,,,,89.0,75.0,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-09-03,,,,,,,90.0,86.0,1.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-09-04,,,,,,,90.75,81.0,1.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-09-05,,,,,,,70.25,47.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-09-06,,,,,,,94.75,85.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-09-07,,,,,,,83.5,80.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-09-08,,,,,,,81.75,57.0,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-09-09,,,,,,,96.0,93.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-09-10,,,,,,,76.75,54.0,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-09-11,,,,,,,78.0,64.0,1.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-09-12,,,,,,,85.75,72.0,1.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-09-13,,,,,,,81.75,70.0,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-09-14,,,,,,,70.0,42.0,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-09-15,,,,,,,72.5,43.0,1.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-09-16,,,,,,,79.5,60.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-09-17,,,,,,,80.75,69.0,2.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-09-18,,,,,,,74.75,58.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-09-19,,,,,,,79.25,67.0,1.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-09-20,,,,,,,79.0,66.0,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-09-21,,,,,,,70.0,51.0,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-09-22,,,,,,,74.25,49.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-09-23,,,,,,,82.75,73.0,1.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-09-24,,,,,,,75.0,48.0,1.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-09-25,,,,,,,53.0,41.0,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-09-26,,,,,,,59.0,26.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-09-27,,,,,,,63.5,50.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-09-28,,,,,,,74.0,55.0,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-09-29,,,,,,,75.75,59.0,1.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-09-30,,,,,,,90.75,91.0,1.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-10-01,,,,,,,82.0,80.0,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-10-02,,,,,,,74.5,69.0,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-10-03,,,,,,,86.75,68.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-10-04,,,,,,,86.25,77.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-10-05,,,,,,,89.75,73.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-10-06,,,,,,,73.25,48.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-10-07,,,,,,,89.5,90.0,1.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-10-08,,,,,,,80.5,64.0,1.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-10-09,,,,,,,94.25,89.0,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-10-10,,,,,,,80.75,71.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-10-11,,,,,,,73.75,56.0,1.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-10-12,,,,,,,77.5,59.0,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-10-13,,,,,,,83.0,73.0,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-10-14,,,,,,,86.5,70.0,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-10-15,,,,,,,79.0,63.0,1.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-10-16,,,,,,,80.0,60.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-10-17,,,,,,,81.5,73.0,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-10-18,,,,,,,78.75,67.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-10-19,,,,,,,95.0,90.0,1.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-10-20,,,,,,,88.0,74.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-10-21,,,,,,,86.25,77.0,2.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-10-22,,,,,,,88.75,80.0,1.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-10-23,,,,,,,82.0,72.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-10-24,,,,,,,69.75,51.0,2.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-10-25,,,,,,,83.75,68.0,1.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-10-26,,,,,,,85.0,73.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-10-27,,,,,,,86.5,80.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-10-28,,,,,,,89.5,77.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-10-29,,,,,,,80.5,63.0,2.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-10-30,,,,,,,91.75,91.0,5.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-10-31,,,,,,,86.25,80.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-11-01,,,,,,,80.0,66.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-11-02,,,,,,,71.75,51.0,2.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-11-03,,,,,,,75.5,53.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-11-04,,,,,,,70.0,56.0,1.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-11-05,,,,,,,69.0,43.0,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-11-06,,,,,,,83.5,62.0,3.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-11-07,,,,,,,81.0,74.0,2.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-11-08,,,,,,,74.75,66.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-11-09,,,,,,,88.0,69.0,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-11-10,,,,,,,83.0,68.0,1.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-11-11,,,,,,,80.75,72.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-11-12,,,,,,,72.75,55.0,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-11-13,,,,,,,61.25,55.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-11-14,,,,,,,82.5,61.0,1.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-11-15,,,,,,,86.0,73.0,1.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-11-16,,,,,,,78.25,66.0,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-11-17,,,,,,,88.75,81.0,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-11-18,,,,,,,85.5,68.0,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-11-19,,,,,,,82.5,61.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-11-20,,,,,,,62.75,46.0,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-11-21,,,,,,,78.0,66.0,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
