Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
1992-03-17,6.2,3.5,0.0,25.8,23.64,20.0,81.5,81.0,0.666667,,22.9,81.5,0.498634299429,-23.05,-0.402298392585,16.0,101.111012723,77.0,1.00801404083,-0.0263647073571,1.58201747968,12.0857232935,0.19,35.4668058145,14.0022575695,26.6114537387,10.7817383285,0.169024227534,2.83009189964,2.3065248982,0.0672388234611,0.0,1.72994983073,9.05178849781,3.2622593327,2.73606251262,14.4704567723,0.807232415747,3.38943587899
1992-03-18,1.2,0.1,5.0,30.9,24.56,22.0,82.0,60.0,0.333333,,26.45,82.0,0.249316775739,-23.05,-0.402298392585,16.0,101.111012723,78.0,1.00746181762,-0.0193351807977,1.57902466305,12.0628598587,0.19,35.2882933551,8.96834169375,26.4775122702,6.90562310419,0.20335056952,3.55550492824,2.91551404116,0.0672388234611,0.0,0.428387411929,6.47723569226,4.37146426531,2.06176127594,14.3976236889,0.815219502056,2.52908728353
1992-03-19,3.2,3.8,0.0,31.2,25.68,22.0,80.25,65.0,0.666667,,26.6,80.25,0.498634299429,-23.05,-0.402298392585,16.0,101.111012723,79.0,1.00690738332,-0.0122999248069,1.57603029536,12.0399845745,0.19,35.108315828,14.3174348985,26.3424715321,11.0244248719,0.20492132412,3.59396538943,2.88415722502,0.0672388234611,0.0,1.55536120356,9.46906366831,4.43685135869,3.04408150264,14.3241928578,0.805067697193,3.78114972599
1992-03-20,2.4,8.9,0.0,27.8,24.0,21.6,84.0,70.0,1.0,,24.7,84.0,0.747951075168,-23.05,-0.402298392585,16.0,101.111012723,80.0,1.00635090221,-0.00526102408295,1.57303494189,12.0171017596,0.19,34.9269350982,21.6653732075,26.2063779429,16.6823373698,0.185760990265,3.1581438334,2.65284082005,0.0672388234611,0.0,3.31270028784,13.3696370819,3.4684325326,4.03599380871,14.2501895201,0.804333531685,5.01781120607
1992-03-21,2.6,7.0,0.0,32.8,25.64,22.0,77.0,51.0,1.0,,27.4,77.0,0.747951075168,-23.05,-0.402298392585,16.0,101.111012723,81.0,1.00579253918,0.00177943559599,1.570039167,11.9942157253,0.19,34.7442147053,18.8246700106,26.0692791777,14.4949959081,0.213472132819,3.80896159278,2.93290042644,0.0672388234611,0.0,2.51093248133,11.9840634268,4.84307073112,3.94805539842,14.1756395998,0.792147196587,4.98399213609
1992-03-22,6.2,9.7,0.0,35.2,27.48,23.0,65.25,48.0,1.166667,,29.1,65.25,0.872609837013,-23.05,-0.402298392585,16.0,101.111012723,82.0,1.00523245971,0.00881936798975,1.56704353464,11.9713307798,0.19,34.5602198171,22.6415948997,25.9312241332,17.4340280728,0.232642106725,4.24728570776,2.77135392431,0.0672388234611,0.0,3.63570871247,13.7983193603,5.31272398402,4.90165606581,14.1005696854,0.765391818951,6.40411348076
1992-03-23,8.2,8.1,0.0,30.4,27.0,22.6,77.5,59.0,1.0,,26.5,77.5,0.747951075168,-23.05,-0.402298392585,16.0,101.111012723,83.0,1.00467082974,0.0158566870144,1.56404860888,11.9484512323,0.19,34.3750171808,20.2453748171,25.7922628911,15.5889386091,0.203873024892,3.54178559346,2.74488383493,0.0672388234611,0.0,3.03464564335,12.5542929658,3.99100204738,4.04114144746,14.0250070098,0.793053701384,5.0956718825
1992-03-24,2.7,7.8,0.0,32.2,25.44,21.2,78.25,58.0,2.0,,26.7,78.25,1.49590215034,-23.05,-0.402298392585,16.0,101.111012723,84.0,1.00410781571,0.0228893073606,1.56105495448,11.9255813973,0.19,34.1886750725,19.7278255714,25.6524466804,15.19042569,0.205974154196,3.66324992868,2.86649306919,0.0672388234611,0.0,2.81476167049,12.3756640195,4.73507239542,4.16601695503,13.9489794296,0.773011150569,5.38933617188
1992-03-25,4.3,2.2,0.0,28.0,25.48,21.2,73.75,62.0,0.666667,,24.6,73.75,0.498634299429,-23.05,-0.402298392585,16.0,101.111012723,85.0,1.00354358444,0.0299151451109,1.55806313745,11.9027255988,0.19,34.0012632434,11.6425700162,25.5118278368,8.96477891248,0.184795885217,3.14882642804,2.32225949068,0.0672388234611,0.0,1.29989733961,7.66488157287,3.52779519744,2.51188368645,13.8725154033,0.793237886264,3.1666209216
1992-03-26,5.0,2.0,8.0,31.0,25.64,20.2,77.5,76.0,1.333333,,25.6,77.5,0.997267850907,-23.05,-0.402298392585,16.0,101.111012723,86.0,1.00297830313,0.0369321183581,1.55507372557,11.8798881743,0.19,33.8128528651,11.2994397438,25.3704597618,8.7005686027,0.194639684754,3.42998997431,2.65824223009,0.0672388234611,0.0,1.09886283737,7.60170576533,4.52555055804,2.66846401422,13.795643969,0.785923241598,3.39532396166
1992-03-27,4.1,9.8,0.0,32.8,27.06,22.1,67.75,49.0,0.666667,,27.45,67.75,0.498634299429,-23.05,-0.402298392585,16.0,101.111012723,87.0,1.00241213929,0.0439381478216,1.55208728896,11.8570734791,0.19,33.6235164716,22.3009798779,25.228396879,17.171754506,0.214016368358,3.81704066423,2.58604505001,0.0672388234611,0.0,3.88588615956,13.2858683464,4.67026585067,4.38652278976,13.7183947204,0.781353346424,5.61400653089
1992-03-28,6.1,10.0,0.0,32.9,29.02,22.2,62.25,59.0,1.666667,,27.55,62.25,1.2465853746,-23.05,-0.402298392585,16.0,101.111012723,88.0,1.00184526067,0.0509311574637,1.54910440058,11.8342858904,0.19,33.4333279004,22.4839531617,25.0856945902,17.3126439345,0.215108339056,3.83916757026,2.38988181249,0.0672388234611,0.0,4.26858500797,13.0440589265,4.65411153718,4.85310805139,13.6407977833,0.748104101769,6.48720952059
1992-03-29,7.8,11.0,0.0,35.4,27.48,21.8,63.0,57.0,0.833333,,28.6,63.0,0.623292313323,-23.05,-0.402298392585,16.0,101.111012723,89.0,1.00127783527,0.0579090751046,1.54612563679,11.8115298114,0.19,33.2423622312,23.7897871726,24.9424092294,18.3181361229,0.226859584591,4.18002939745,2.63341852039,0.0672388234611,0.0,4.31324750449,14.0048886184,5.33786162685,4.83122151437,13.5628837903,0.767607602798,6.29386876415
1992-03-30,8.4,8.7,0.0,30.4,25.76,21.6,75.5,52.0,0.566667,,26.0,75.5,0.423839191912,-23.05,-0.402298392585,16.0,101.111012723,90.0,1.00071003122,0.0648698330367,1.54315157788,11.7888096749,0.19,33.0506957237,20.4581822446,24.7985980154,15.7528003283,0.198698952421,3.46077168185,2.6128826198,0.0672388234611,0.0,3.41447328862,12.3383270397,4.02980518749,3.89290602568,13.4846838553,0.798661537053,4.87428759878
1992-03-31,3.6,8.2,0.0,32.6,25.2,22.2,85.75,83.0,1.0,,27.4,85.75,0.747951075168,-23.05,-0.402298392585,16.0,101.111012723,91.0,1.00014201676,0.0718113686374,1.54018280855,11.7661299478,0.19,32.8584057524,19.6643698991,24.6543190042,15.1415648223,0.213472132819,3.7973574658,3.25623402692,0.0672388234611,0.0,2.54518533992,12.5963794824,4.49458493484,3.95767408593,13.406229547,0.804333531685,4.92043900948
1992-04-01,3.0,4.1,1.7,29.6,24.96,22.4,88.5,86.0,1.0,,26.0,88.5,0.747951075168,-23.05,-0.402298392585,16.0,101.111012723,92.0,0.99957396023,0.0787316249797,1.53721991845,11.7434951348,0.19,32.6655707419,13.8686490625,24.509631039,10.6788597781,0.198698952421,3.42788202767,3.03367559449,0.0672388234611,0.0,1.56427736414,9.11458241399,3.60262126795,2.82149173652,13.3275528627,0.804333531685,3.50786287699
1992-04-02,2.2,4.7,0.0,26.4,23.4,21.4,88.25,81.0,1.0,,23.9,88.25,0.747951075168,-23.05,-0.402298392585,16.0,101.111012723,93.0,0.99900602994,0.0856285514423,1.53426350266,11.7209097818,0.19,32.472270099,14.6286401811,24.3645937007,11.2640529395,0.178157738803,2.9952585165,2.64331564081,0.0672388234611,0.0,1.97698175252,9.28707118693,2.84133019718,2.77610503608,13.2486862004,0.804333531685,3.45143516554
1992-04-03,3.3,9.4,0.0,25.8,23.96,21.6,85.5,81.0,1.166667,,23.7,85.5,0.872609837013,-23.05,-0.402298392585,16.0,101.111012723,94.0,0.998438394185,0.0925001043171,1.53131416217,11.6983784801,0.19,32.2785841455,21.0380540719,24.2192672561,16.1993016354,0.176298483896,2.95102762719,2.52312862125,0.0672388234611,0.0,3.68557831227,12.5137233231,2.5761741481,3.70518734743,13.1696623314,0.800768291096,4.62704054172
1992-04-04,2.5,8.0,0.0,26.2,23.32,21.8,81.75,77.0,1.333333,,24.0,81.75,0.997267850907,-23.05,-0.402298392585,16.0,101.111012723,95.0,0.997871221168,0.0993442474147,1.52837250435,11.6759058698,0.19,32.0845940482,19.0128760597,24.0737126062,14.639914566,0.179093549026,3.00662925786,2.4579194183,0.0672388234611,0.0,3.30087062031,11.3390439457,2.63989812686,3.49287828282,13.0905143716,0.793400453638,4.40241528323
1992-04-05,3.0,8.3,0.0,29.6,24.16,18.0,71.0,57.0,1.333333,,23.8,71.0,0.997267850907,-23.05,-0.402298392585,16.0,101.111012723,96.0,0.997304678954,0.106158952668,1.52543914343,11.653496643,0.19,31.8903817491,19.3292798997,23.927991234,14.8835455228,0.177226055249,3.10533542639,2.20478815274,0.0672388234611,0.0,3.73910840637,11.1444371164,4.24004086623,3.70026656822,13.0112757536,0.773654738999,4.78283965921
1992-04-06,1.6,7.0,0.0,35.2,25.72,19.6,83.75,65.0,2.166667,,27.4,83.75,1.62056091218,-23.05,-0.402298392585,16.0,101.111012723,97.0,0.996738935422,0.112942200732,1.5225147009,11.6311555478,0.19,31.696029895,17.4618478179,23.7821651508,13.4456228198,0.213472132819,3.98306978305,3.3358209433,0.0672388234611,0.0,2.17160472161,11.2740180982,5.30998874931,3.75513892604,12.9319801972,0.778959439956,4.82071175138
1992-04-07,4.4,6.9,0.0,30.0,27.28,24.4,78.5,64.0,3.666667,,27.2,78.5,2.74248752493,-23.05,-0.402298392585,16.0,101.111012723,98.0,0.996174158213,0.119691981585,1.51959980596,11.6088873907,0.19,31.5016217655,17.2372496417,23.6362968431,13.2726822241,0.211306810135,3.64968885589,2.86500575187,0.0672388234611,0.0,2.61016614324,10.6625160809,3.14794719774,3.96507461507,12.8526616803,0.737805554058,5.37414579392
1992-04-08,4.1,1.8,0.0,30.6,25.56,22.0,83.25,75.0,2.333333,,26.3,83.25,1.74521892607,-23.05,-0.402298392585,16.0,101.111012723,99.0,0.995610514684,0.12640629512,1.51669509591,11.5866970405,0.19,31.3072412012,10.2586091971,23.4904492181,7.8991290818,0.201789957264,3.51761156946,2.92841163158,0.0672388234611,0.0,0.94975429289,6.94937478891,3.79944894798,2.52503633502,12.7733544101,0.774555568538,3.25998086849
1992-04-09,12.9,0.0,3.0,30.2,24.36,21.4,75.5,69.0,2.333333,,25.8,75.5,1.74521892607,-23.05,-0.402298392585,16.0,101.111012723,100.0,0.995048171855,0.133083151742,1.51380121654,11.5645894306,0.19,31.1129725316,7.77824313289,23.3446855499,5.98924721233,0.196660501846,3.42037682048,2.58238449946,0.0672388234611,0.0,0.450223338139,5.53902387419,3.77622036474,2.43790465558,12.6940927929,0.760870076656,3.20410110789
1992-04-10,7.0,0.0,0.0,24.4,22.96,20.4,83.0,75.0,1.066667,,22.4,83.0,0.797814729496,-23.05,-0.402298392585,16.0,101.111012723,101.0,0.994487296358,0.139720572954,1.51091882249,11.5425695621,0.19,30.9189005022,7.72972512556,23.1990694248,5.95188834668,0.164607746899,2.72656153173,2.26304607134,0.0672388234611,0.0,0.48332267946,5.46856566722,2.332749417,1.77149320919,12.6149114049,0.801230111695,2.21096684128
1992-04-11,2.0,7.0,0.0,28.8,24.2,21.8,79.75,63.0,1.333333,,25.3,79.75,0.997267850907,-23.05,-0.402298392585,16.0,101.111012723,102.0,0.993928054395,0.146316591945,1.5080485776,11.5206425063,0.19,30.7251102024,17.0156428562,23.053664687,13.1020449992,0.191641257278,3.28574226787,2.62037945862,0.0672388234611,0.0,2.85359063435,10.2484543649,3.28781777093,3.32269788969,12.5358449626,0.789931434132,4.20631177103
1992-04-12,4.1,1.4,0.0,35.1,27.56,21.1,61.75,38.0,2.333333,,28.1,61.75,1.74521892607,-23.05,-0.402298392585,16.0,101.111012723,103.0,0.993370611681,0.152869254172,1.5051911552,11.4988134071,0.19,30.5316869922,9.49156403903,22.908535384,7.30850431005,0.22119824571,4.07807775166,2.51821301165,0.0672388234611,0.0,0.999441061647,6.30906324841,4.92057101308,3.40053324373,12.4569282928,0.732713704283,4.64101220416
1992-04-13,10.0,5.5,0.0,35.8,28.84,20.6,52.5,38.0,1.333333,,28.2,52.5,0.997267850907,-23.05,-0.402298392585,16.0,101.111012723,104.0,0.992815133397,0.15937661794,1.50234723844,11.4770874834,0.19,30.3387164305,14.8540730461,22.7637457121,11.4376362455,0.222320915729,4.15133314849,2.17944990295,0.0672388234611,0.0,2.87327276201,8.5643634835,5.1058120915,3.75191146431,12.3781963036,0.731376947529,5.12992852316
1992-04-14,9.3,2.6,1.0,28.8,23.88,20.6,86.5,60.0,1.666667,,24.7,86.5,1.2465853746,-23.05,-0.402298392585,16.0,101.111012723,105.0,0.992261784144,0.165836754976,1.49951752052,11.4554700309,0.19,30.1462842023,10.9576589114,22.6193599626,8.43739736178,0.185760990265,3.19308247083,2.76201633727,0.0672388234611,0.0,1.26061689213,7.17678046964,3.44284637662,2.32031147239,12.2996839545,0.790072590721,2.93683327284
1992-04-15,4.4,7.0,1.7,28.0,25.16,22.8,78.25,60.0,0.666667,,25.4,78.25,0.498634299429,-23.05,-0.402298392585,16.0,101.111012723,106.0,0.991710727892,0.172247751003,1.49670270495,11.4339664239,0.19,29.9544760473,16.6578488555,22.4754424678,12.8265436187,0.192636380105,3.27778079875,2.56486347502,0.0672388234611,0.0,2.93586664202,9.89067697668,2.7690777194,3.131350478,12.2214262273,0.801533011105,3.9067018259
1992-04-16,3.0,5.9,0.0,29.8,24.66,20.2,82.0,85.0,2.5,,25.0,82.0,1.86987768792,-23.05,-0.402298392585,16.0,101.111012723,107.0,0.99116212793,0.178607706303,1.49390350573,11.4125821171,0.19,29.7633776887,15.1342799025,22.3320575474,11.6533955249,0.188681826843,3.28101015421,2.69042832645,0.0672388234611,0.0,2.41949503677,9.23390048815,3.7038176771,3.13089655495,12.143458097,0.768871459967,4.07206759253
1992-04-17,2.0,6.9,0.0,28.6,24.68,20.2,76.0,70.0,1.333333,,24.4,76.0,0.997267850907,-23.05,-0.402298392585,16.0,101.111012723,108.0,0.99061614682,0.184914736286,1.49112064755,11.3913226466,0.19,29.5730747623,16.34983248,22.1892694557,12.5893710096,0.182878347258,3.14069849809,2.38693085855,0.0672388234611,0.0,3.06930275395,9.52006825565,3.3941933192,3.16321396039,12.065814503,0.783185932923,4.03890548518
1992-04-18,4.0,8.8,0.0,28.6,24.4,20.2,81.5,60.0,1.333333,,24.4,81.5,0.997267850907,-23.05,-0.402298392585,16.0,101.111012723,109.0,0.990072946348,0.191166972041,1.48835486592,11.3701936313,0.19,29.3836527471,18.7167021354,22.0471423292,14.4118606443,0.182878347258,3.14069849809,2.55966927594,0.0672388234611,0.0,3.55419989828,10.857660746,3.37245276825,3.40046960453,11.9885303208,0.792971496175,4.28826208878
1992-04-19,2.0,7.7,0.0,28.8,23.08,19.2,84.5,68.0,0.0,,24.0,84.5,0.0,-23.05,-0.402298392585,16.0,101.111012723,110.0,0.989532687477,0.197362560897,1.48560690729,11.3492007738,0.19,29.1951968959,17.2027131902,21.9057401349,13.2460891565,0.179093549026,3.09228687394,2.61298240848,0.0672388234611,0.0,3.09170508358,10.1543840729,3.54822626165,3.01211953053,11.9116403335,0.825724932435,3.64784859002
1992-04-20,3.0,1.4,0.0,31.8,25.2,21.0,81.25,54.0,1.666667,,26.4,81.25,1.2465853746,-23.05,-0.402298392585,16.0,101.111012723,111.0,0.988995530296,0.203499666967,1.48287752911,11.3283498604,0.19,29.0077921675,9.04439396451,21.7651266191,6.96418335267,0.202829241073,3.59415316942,2.92024945015,0.0672388234611,0.0,0.840959317356,6.12322403532,3.95400142384,2.26589576688,11.8351792044,0.78541073969,2.88498189848
1992-04-21,2.4,2.7,0.0,31.6,25.88,22.0,74.75,75.0,1.666667,,26.8,74.75,1.2465853746,-23.05,-0.402298392585,16.0,101.111012723,112.0,0.988461633977,0.209576471693,1.48016749987,11.307646762,0.19,28.8215231601,10.6463315984,21.6253652575,8.19767533074,0.207031530593,3.64614043591,2.72548997584,0.0672388234611,0.0,1.3617041423,6.83597118844,3.73745010059,2.67228659456,11.7591814493,0.77373276995,3.45375909919
1992-04-22,3.0,0.0,0.5,25.2,22.88,20.2,89.75,73.0,0.666667,,22.7,89.75,0.498634299429,-23.05,-0.402298392585,16.0,101.111012723,113.0,0.987931156725,0.215591174388,1.47747759911,11.2870974339,0.19,28.6364740448,7.15911851121,21.4865192053,5.51252125363,0.167245783222,2.78654997021,2.50092859826,0.0672388234611,0.0,0.444878412498,5.06764284113,2.43359087094,1.52487947123,11.6836814103,0.811463991471,1.87917084092
1992-04-23,1.1,8.5,0.0,28.2,23.76,19.8,82.5,70.0,1.666667,,24.0,82.5,1.2465853746,-23.05,-0.402298392585,16.0,101.111012723,114.0,0.987404255731,0.221541992765,1.47480861738,11.2667079154,0.19,28.4527285019,17.8460507719,21.3486512496,13.7414590944,0.179093549026,3.06683013377,2.53013486036,0.0672388234611,0.0,3.49578267223,10.2456764221,3.23465408382,3.22006169191,11.6087132288,0.787549017901,4.08871272608
1992-04-24,2.9,6.1,0.0,32.6,24.62,20.5,80.75,65.0,0.666667,,26.55,80.75,0.498634299429,-23.05,-0.402298392585,16.0,101.111012723,115.0,0.986881087129,0.227427163469,1.47216135612,11.2464843291,0.19,28.2703696572,14.7343996522,21.2118237612,11.3454877322,0.204396609116,3.66501127632,2.95949660563,0.0672388234611,0.0,2.31120309049,9.03428464167,4.09266121388,2.91297272951,11.5343108201,0.80593760373,3.61438989325
1992-04-25,2.0,2.9,0.0,32.8,25.96,21.2,89.25,83.0,1.333333,,27.0,89.25,0.997267850907,-23.05,-0.402298392585,16.0,101.111012723,116.0,0.986361805943,0.233244942595,1.4695366276,11.2264328802,0.19,28.0894800205,10.6503920549,21.076098649,8.20080188227,0.209159984426,3.74585724272,3.34317758913,0.0672388234611,0.0,1.11331186414,7.08749001813,4.02196889497,2.29223893822,11.4605078484,0.797203071899,2.87535136155
1992-04-26,1.2,0.0,1.3,26.6,24.44,22.2,92.5,90.0,1.333333,,24.4,92.5,0.997267850907,-23.05,-0.402298392585,16.0,101.111012723,117.0,0.985846566049,0.238993606211,1.46693525471,11.2065598552,0.19,27.9101414254,6.97753535634,20.9415373143,5.37270222438,0.182878347258,3.07942827544,2.84847115478,0.0672388234611,0.0,0.398029089213,4.97467313517,2.31840244133,1.53178621362,11.3873377015,0.797203071899,1.92145046552
1992-04-27,1.8,1.4,8.6,25.4,23.52,20.0,83.25,75.0,4.333333,,22.7,83.25,3.24112107641,-23.05,-0.402298392585,16.0,101.111012723,118.0,0.985335520123,0.244671450864,1.46435807075,11.18687162,0.19,27.7324349706,8.66842001991,20.8082006072,6.67468341533,0.167245783222,2.79116175454,2.32364216066,0.0672388234611,0.0,1.0105670151,5.66411640023,2.44922061108,2.25743836168,11.314833468,0.731772767039,3.08488982285
1992-04-28,3.0,0.3,0.0,25.2,22.8,21.8,78.25,69.0,1.5,,23.5,78.25,1.12192661275,-23.05,-0.402298392585,16.0,101.111012723,119.0,0.984828819598,0.250276794086,1.46180591922,11.1673746184,0.19,27.5564409632,7.25924792183,20.6761487835,5.58962089981,0.174455620086,2.90879207455,2.27612979834,0.0672388234611,0.0,0.606430569165,4.98319033064,1.9692490067,1.86861650574,11.243027913,0.783706850944,2.38433095677
1992-04-29,2.0,0.0,0.0,30.8,24.64,19.4,76.25,53.0,1.666667,,25.1,76.25,1.2465853746,-23.05,-0.402298392585,16.0,101.111012723,120.0,0.984326614622,0.255807974892,1.45927965343,11.1480753695,0.19,27.3822388629,6.84555971573,20.5454414636,5.27108098111,0.189663995598,3.34726105057,2.55228655106,0.0672388234611,0.0,0.451521987104,4.819558994,3.72191689357,2.01164972654,11.1719534561,0.776515401263,2.59061149755
1992-04-30,7.5,4.8,0.1,30.8,25.84,23.0,78.75,62.0,2.333333,,26.9,78.75,1.74521892607,-23.05,-0.402298392585,16.0,101.111012723,121.0,0.983829054008,0.261263354274,1.45678013626,11.1289804648,0.19,27.209907229,12.6703797617,20.4161375921,9.75619241651,0.208093468821,3.62556436072,2.85513193407,0.0672388234611,0.0,2.007618922,7.74857349451,3.18764452677,2.94763561414,11.1016421494,0.766772760692,3.84421013011
1992-05-01,4.9,4.3,0.0,29.0,26.62,22.1,72.0,70.0,1.666667,,25.55,72.0,1.2465853746,-23.05,-0.402298392585,16.0,101.111012723,122.0,0.983336285194,0.266641315685,1.45430823967,11.1100965659,0.19,27.0395236684,11.9925065331,20.2882953989,9.2342300305,0.194137221516,3.33288346759,2.39967609667,0.0672388234611,0.0,2.1549307441,7.0792992864,2.88935352581,2.74787239118,11.0321256567,0.76848309398,3.57570961899
1992-05-02,3.0,1.8,6.6,27.8,24.2,21.0,85.5,70.0,0.666667,,24.4,85.5,0.498634299429,-23.05,-0.402298392585,16.0,101.111012723,123.0,0.982848454199,0.271940265521,1.45186484432,11.0914304004,0.19,26.871164786,8.89821765498,20.1619723622,6.85162759433,0.182878347258,3.11157016901,2.66039249451,0.0672388234611,0.0,1.05572056595,5.79590702839,2.774862058,1.82870016212,10.9634352327,0.811463991471,2.25358140515
1992-05-03,3.6,0.6,0.0,28.0,24.8,21.8,79.75,80.0,2.0,,24.9,79.75,1.49590215034,-23.05,-0.402298392585,16.0,101.111012723,124.0,0.982365705577,0.277158633587,1.44945083901,11.0729887583,0.19,26.7049061364,7.39974138774,20.0372251722,5.69780086856,0.187703946271,3.19590113509,2.54873115523,0.0672388234611,0.0,0.670110597621,5.02769027094,2.66442055068,2.01180673486,10.8956017036,0.775670493168,2.59363576748
1992-05-04,2.2,0.0,19.6,27.6,23.0,20.4,91.75,76.0,1.333333,,24.0,91.75,0.997267850907,-23.05,-0.402298392585,16.0,101.111012723,125.0,0.981888182377,0.282294873568,1.44706712022,11.0547784881,0.19,26.5408221781,6.63520554453,19.9141096967,5.10910826929,0.179093549026,3.04479618537,2.79360050008,0.0672388234611,0.0,0.404845825272,4.70426244402,2.7934757225,1.46688182905,10.8286554487,0.797203071899,1.84003534452
1992-05-05,2.0,4.8,0.0,25.2,23.0,20.0,87.25,78.0,1.166667,,22.6,87.25,0.872609837013,-23.05,-0.402298392585,16.0,101.111012723,126.0,0.981416026099,0.287347463485,1.44471459142,11.0368064919,0.19,26.3789862297,12.3309680811,19.7926809479,9.49484542242,0.166362501143,2.77199675692,2.41856717041,0.0672388234611,0.0,2.25369004267,7.24115537975,2.28049506731,2.18748189025,10.7626263817,0.800768291096,2.73172890906
1992-05-06,1.8,5.4,0.0,26.0,23.98,22.2,83.5,82.0,1.5,,24.1,83.5,1.12192661275,-23.05,-0.402298392585,16.0,101.111012723,127.0,0.980949376654,0.292314906148,1.44239416252,11.0190797209,0.19,26.2194704271,12.9794123007,19.6729930509,9.99414747157,0.180033500425,3.01888674401,2.52077043125,0.0672388234611,0.0,2.43730598318,7.55684148839,2.00963754616,2.45091998452,10.6975439343,0.792801682544,3.09146667885
1992-05-07,4.5,3.8,0.0,26.2,23.24,19.0,86.75,82.0,3.0,,22.6,86.75,2.2438532255,-23.05,-0.402298392585,16.0,101.111012723,128.0,0.98048837232,0.297195729595,1.4401067491,11.0016051696,0.19,26.0623456842,11.0166075027,19.5550992137,8.48278777704,0.166362501143,2.79938996671,2.42847079612,0.0672388234611,0.0,1.87808588136,6.60470189569,2.65124042637,2.17159901151,10.6334370391,0.761550730185,2.85154872215
1992-05-08,3.0,6.2,0.0,28.2,23.44,18.2,82.0,75.0,2.333333,,23.2,82.0,1.74521892607,-23.05,-0.402298392585,16.0,101.111012723,129.0,0.980033149702,0.301988487534,1.43785327171,10.9843898704,0.19,25.9076816539,13.7885521085,19.4390516985,10.6171851235,0.171721806156,2.95712990957,2.42484652585,0.0672388234611,0.0,2.80817285999,7.80901226354,3.15210305401,2.64258683509,10.5703341148,0.772436700556,3.42110471083
1992-05-09,2.5,3.9,0.0,27.8,23.64,18.8,86.25,85.0,0.666667,,23.3,86.25,0.498634299429,-23.05,-0.402298392585,16.0,101.111012723,130.0,0.979583843692,0.306691759766,1.43563465506,10.9674408877,0.19,25.7555466927,11.018197067,19.3249017944,8.4840117416,0.172629032321,2.95312989114,2.5470745311,0.0672388234611,0.0,1.85544487055,6.62856687105,2.98003831852,2.0226261311,10.5082630506,0.811463991471,2.49256424482
1992-05-10,1.5,3.7,0.0,27.0,23.04,18.4,85.75,85.0,0.0,,22.7,85.75,0.0,-23.05,-0.402298392585,16.0,101.111012723,131.0,0.979140587431,0.311304152611,1.43345182716,10.9507653109,0.19,25.6060078262,10.7273287945,19.2126997921,8.26004317179,0.167245783222,2.84090749109,2.43607817361,0.0672388234611,0.0,1.84511685227,6.41492631952,2.85386957725,1.86677800241,10.4472511931,0.825724932435,2.26077465883
1992-05-11,3.0,8.4,0.0,31.4,24.44,18.2,72.0,50.0,1.0,,24.8,72.0,0.747951075168,-23.05,-0.402298392585,16.0,101.111012723,132.0,0.978703512263,0.315824299317,1.43130571849,10.9343702483,0.19,25.4591307169,16.1438871528,19.1024949595,12.4307931077,0.18673033902,3.34300255887,2.40696184238,0.0672388234611,0.0,3.76436329691,8.66642981074,3.69766987186,2.96061256852,10.3873253325,0.782744034944,3.78235085335
1992-05-12,7.5,6.2,0.0,34.6,27.04,20.4,57.0,41.0,0.266667,,27.5,57.0,0.199453869362,-23.05,-0.402298392585,16.0,101.111012723,133.0,0.978272747705,0.320250860467,1.42919726099,10.9182628196,0.19,25.3149796344,13.516375227,18.9943355193,10.4076089248,0.21456176978,3.94818452994,2.25046518207,0.0672388234611,0.0,3.1906997706,7.21690915422,4.05515963849,2.4443601218,10.3285116908,0.765712243319,3.19226986786
1992-05-13,2.0,1.9,0.0,34.6,25.92,20.4,77.75,60.0,3.333333,,27.5,77.75,2.49317000124,-23.05,-0.402298392585,16.0,101.111012723,134.0,0.9778484214,0.324582524376,1.42712738713,10.902450148,0.19,25.1736174264,8.48694216052,18.8882686274,6.5349454636,0.21456176978,3.94818452994,3.06971347203,0.0672388234611,0.0,0.976905902283,5.55803956132,4.03251508856,2.73797005904,10.27083591,0.743591501688,3.68208895991
