Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1985-03-14,1.4,3.8,0.8,29.8,24.14,20.1,88.5,,1.0,,3.13987923123
1985-03-15,2.1,2.5,1.0,29.6,23.84,21.2,94.5,,1.333333,,2.7179743828
1985-03-16,2.3,0.3,16.2,27.6,22.68,19.2,96.0,,0.666667,,2.06251723749
1985-03-17,1.3,3.1,0.8,28.6,23.36,20.6,96.5,,2.333333,,2.6661917212
1985-03-18,1.1,2.1,35.5,29.2,23.04,20.2,91.5,,2.0,,2.59704070545
1985-03-19,,3.6,25.6,28.2,23.32,19.4,94.5,,,,4.22674450996
1985-03-20,1.4,0.9,6.3,27.2,23.12,20.2,95.75,,1.333333,,2.15205142766
1985-03-21,,7.4,4.4,29.4,24.58,20.5,88.25,,,,4.33439382747
1985-03-22,,8.5,0.8,30.0,24.24,19.4,85.0,,,,4.68396167486
1985-03-23,,9.2,0.0,29.4,24.68,20.4,80.5,,,,4.31886322117
1985-03-24,,8.8,0.0,29.8,24.56,19.6,85.25,,,,4.55756827278
1985-03-25,,9.5,0.0,31.4,24.96,19.2,85.25,,,,5.03385373775
1985-03-26,,7.8,0.0,32.4,24.72,18.2,83.5,,,,5.40804012927
1985-03-27,,9.5,0.0,33.0,26.44,20.0,86.0,,,,5.29596599021
1985-03-28,,7.6,0.0,31.6,25.96,21.0,86.75,,,,4.74012038702
1985-03-29,,3.6,2.5,29.4,24.42,20.1,97.0,,,,4.26524713209
1985-03-30,2.2,2.7,0.7,30.0,23.36,20.4,94.75,90.0,2.333333,,2.54188591955
1985-03-31,,7.8,6.4,29.8,23.88,19.4,90.25,76.0,,,4.45482042517
1985-04-01,,8.0,15.4,29.8,,18.6,,,,,4.55875577576
1985-04-02,,9.8,0.0,29.8,,19.2,,,,,4.44632506902
1985-04-03,,9.2,0.0,30.2,,20.2,,,,,4.36994962446
1985-04-04,,2.6,0.0,28.6,,17.4,,,,,4.36775291085
1985-04-05,,9.0,0.0,30.0,,18.2,,,,,4.58254112993
1985-04-06,,9.4,1.8,29.2,,17.6,,,,,4.44654081757
1985-04-07,,8.0,0.0,28.8,,17.2,,,,,4.38240974722
1985-04-08,,9.3,0.0,31.0,,17.8,,,,,4.81210165575
1985-04-09,,8.9,0.8,29.0,,18.0,,,,,4.27836601066
1985-04-10,,9.2,0.1,29.0,,17.0,,,,,4.39302766134
1985-04-11,,5.6,0.0,30.3,,18.2,,,,,4.52417875944
1985-04-12,,3.3,0.0,30.3,,19.2,,,,,4.36312085498
1985-04-13,,7.1,4.4,29.8,,20.0,,,,,4.09374073604
1985-04-14,,8.5,0.0,29.4,,20.4,,,,,3.90355984803
1985-04-15,,9.3,0.0,29.8,,19.4,,,,,4.14587837195
1985-04-16,,,0.0,31.0,,18.6,,,,,4.52551296811
1985-04-17,,7.9,0.0,32.2,,19.0,,,,,4.73292314747
1985-04-18,,6.1,0.0,30.7,,19.2,,,,,4.32948532975
1985-04-19,,8.0,0.0,29.8,,20.0,,,,,3.97177633021
1985-04-20,3.4,5.4,0.0,27.3,22.02,19.0,89.25,,2.333333,,2.85573553273
1985-04-21,2.6,0.0,0.0,26.6,21.2,16.2,81.75,,2.666667,,2.0724392519
1985-04-22,,7.4,0.0,27.7,,16.8,,,,,3.86913241841
1985-04-23,,6.7,0.0,28.2,,15.4,,,,,4.12456799351
1985-04-24,,7.2,0.0,28.8,,17.6,,,,,3.97421636911
1985-04-25,,5.8,0.0,28.6,,18.4,,,,,3.80093286853
1985-04-26,,7.4,0.0,29.8,,17.4,,,,,4.17960244755
1985-04-27,,7.5,0.0,30.8,,16.6,,,,,4.46070338086
1985-04-28,,7.6,0.0,30.6,,17.0,,,,,4.35377488384
1985-04-29,,8.1,0.0,31.4,,17.0,,80.0,,,4.50020127142
1985-04-30,,3.6,,32.0,23.84,17.4,83.25,72.0,,,4.56217968946
1985-05-01,,4.8,0.0,32.2,24.88,19.0,80.75,,,,4.40755844463
1985-05-02,,0.0,0.0,31.0,24.4,20.4,92.75,,,,3.93901824133
1985-05-03,,0.0,0.0,29.2,23.64,20.4,97.0,,,,3.49729739341
1985-05-04,,0.2,0.0,29.6,23.44,20.0,94.75,,,,3.63475748759
1985-05-05,,1.0,0.0,29.2,22.76,18.0,89.5,,,,3.79666528933
1985-05-06,,1.1,0.0,27.6,21.72,16.2,86.25,,,,3.65522527682
1985-05-07,,0.7,0.0,27.6,20.84,15.4,93.5,,,,3.72510784175
1985-05-08,2.6,2.3,0.0,28.8,20.44,13.2,95.0,,1.333333,,1.86987853701
1985-05-09,,0.0,0.0,30.0,21.72,14.2,94.25,,,,4.26299177941
1985-05-10,,0.0,0.0,30.2,22.4,14.8,95.0,,,,4.23090018185
1985-05-11,3.1,0.7,0.0,31.2,22.76,18.4,95.0,,1.333333,,1.7045795148
1985-05-12,,6.7,28.8,29.6,22.92,18.0,89.0,,,,3.75549643571
1985-05-13,,5.7,0.0,28.8,21.96,17.0,96.25,,,,3.68898262657
1985-05-14,,8.1,0.0,31.2,23.52,18.0,90.5,,,,4.04647596572
1985-05-15,,6.6,0.0,30.6,23.44,18.6,92.5,,,,3.84115432853
1985-05-16,,7.7,0.0,29.2,22.48,17.4,92.0,,,,3.67619744707
1985-05-17,,8.2,0.0,28.8,22.48,16.2,78.75,,,,3.70892490879
1985-05-18,4.8,8.7,0.0,27.2,21.36,17.2,92.75,,2.333333,,2.84602481836
1985-05-19,,8.9,0.0,29.8,22.08,15.6,88.5,,,,3.92408928453
1985-05-20,,8.2,0.0,30.6,23.0,16.2,91.25,,,,4.00369642501
1985-05-21,,5.7,0.0,31.0,23.64,17.2,85.0,,,,3.97023051487
1985-05-22,,8.6,0.0,30.2,22.24,16.4,94.5,,,,3.87936662396
1985-05-23,,8.7,0.0,29.6,21.84,15.4,91.5,,,,3.84401547664
1985-05-24,,4.6,0.0,28.6,22.32,17.6,92.5,,,,3.42099514197
1985-05-25,,5.4,0.0,27.6,21.16,15.8,88.5,,,,3.40964789801
1985-05-26,,7.9,0.0,29.6,22.0,15.6,91.25,,,,3.78528367268
1985-05-27,,8.2,0.0,30.0,21.68,16.4,95.25,,,,3.77339434499
1985-05-28,,8.0,0.0,29.6,21.64,15.6,89.0,,,,3.76006651308
1985-05-29,,8.2,0.0,30.4,21.72,15.2,91.0,,,,3.9247846878
1985-05-30,3.9,4.9,0.0,27.6,19.76,13.4,90.25,69.0,1.666667,,2.13934154647
1985-05-31,4.5,7.6,0.0,27.0,19.36,13.4,82.75,,1.666667,,2.61718113992
1985-06-01,,8.5,0.0,28.2,19.36,12.6,93.75,,,,3.70798686056
1985-06-02,,8.7,0.0,28.4,21.08,17.2,81.75,,,,3.33014373825
1985-06-03,,5.8,0.0,28.8,20.64,15.0,89.0,,,,3.60516700463
1985-06-04,,4.7,0.0,28.6,20.88,16.2,86.75,,,,3.45185541486
1985-06-05,,8.1,0.0,27.4,18.28,12.6,83.25,,,,3.53763161562
1985-06-06,,8.8,0.0,27.0,17.46,10.0,83.5,,,,3.63287161649
1985-06-07,,7.2,0.0,26.2,17.34,11.0,77.75,,,,3.43737381102
1985-06-08,,,,,,,,,,,
1985-06-09,,8.0,0.0,20.3,11.48,5.2,78.0,,,,2.86445799054
1985-06-10,,8.5,0.0,21.3,12.3,5.2,80.5,,,,3.00105058124
1985-06-11,,8.9,0.0,24.0,13.98,6.0,75.25,,,,3.34675067879
1985-06-12,,8.8,0.0,26.6,16.2,8.1,80.0,,,,3.63076409658
1985-06-13,,7.6,0.0,27.6,17.06,9.2,80.0,,,,3.72423882513
1985-06-14,,8.2,0.0,28.0,17.22,9.0,86.5,,,,3.79050250939
1985-06-15,,8.3,0.0,28.8,18.04,10.0,72.5,,,,3.8600160068
1985-06-16,,8.3,0.0,28.4,18.0,10.6,75.0,,,,3.76271124465
1985-06-17,,8.4,0.0,28.6,17.96,10.6,72.0,,,,3.79110660301
1985-06-18,,6.9,0.0,28.4,18.68,10.6,76.5,,,,3.75763503173
1985-06-19,,7.6,0.0,26.0,19.28,12.2,70.25,,,,3.27160637737
1985-06-20,,7.1,0.0,25.0,18.34,11.2,74.75,,,,3.18192847089
1985-06-21,,8.1,0.0,25.4,17.34,11.2,87.75,,,,3.24512245911
1985-06-22,,7.8,0.0,28.0,19.06,11.2,83.5,,,,3.65671664841
1985-06-23,,7.1,0.0,29.0,20.32,14.0,86.0,,,,3.63120390353
1985-06-24,,2.2,0.0,26.8,19.52,14.0,84.25,,,,3.26129560141
1985-06-25,,7.8,0.0,27.4,19.12,12.6,76.5,,,,3.47148806091
1985-06-26,,7.8,0.0,27.4,18.8,12.8,80.0,,,,3.4589279337
1985-06-27,,7.7,0.0,27.2,18.76,12.6,85.0,,,,3.44300715544
1985-06-28,,7.6,0.0,28.2,18.72,11.6,85.0,,,,3.67426883399
1985-06-29,,7.9,0.0,28.8,18.8,12.0,79.75,49.0,,,3.74895035222
1985-06-30,,3.6,0.0,27.8,18.56,12.0,82.75,57.0,,,3.59201452584
1985-07-01,,5.8,0.0,29.0,19.8,11.6,82.0,,,,3.81420638158
1985-07-02,,7.0,0.0,29.4,19.8,11.6,79.0,,,,3.88337329191
1985-07-03,,7.1,0.0,30.0,21.08,14.4,84.25,,,,3.80257020372
1985-07-04,4.9,6.1,0.0,31.4,21.64,14.0,79.25,,1.333333,,2.60529689817
1985-07-05,9.1,4.0,0.0,27.4,20.0,14.0,85.75,,0.666667,,1.97279804227
1985-07-06,,7.3,0.0,29.0,20.28,13.6,83.0,,,,3.71280600239
1985-07-07,,2.1,0.0,27.7,20.18,14.4,83.0,,,,3.43530368767
1985-07-08,,0.7,0.0,30.0,21.12,14.0,82.0,,,,3.86838544572
1985-07-09,3.4,1.4,0.0,30.4,22.52,16.0,78.0,,1.0,,1.8749565159
1985-07-10,4.2,7.4,0.0,30.2,22.2,16.0,79.5,,2.0,,2.92726963813
1985-07-11,3.7,6.1,0.0,28.6,21.0,15.2,78.0,,2.0,,2.67883042894
1985-07-12,,5.0,0.0,25.0,18.92,14.0,81.0,,,,3.03584782725
1985-07-13,,8.1,0.0,24.0,17.34,11.0,75.25,,,,3.13200252938
1985-07-14,,8.3,0.0,24.2,16.46,9.8,84.5,,,,3.25901684592
1985-07-15,,8.3,0.0,24.2,16.26,10.0,83.5,,,,3.25532620582
1985-07-16,,7.6,0.0,25.0,16.94,10.0,85.25,,,,3.39462133879
1985-07-17,,5.6,0.0,24.4,16.9,10.0,81.0,,,,3.30835812422
1985-07-18,,8.5,0.0,24.4,18.38,12.0,65.25,,,,3.16820843965
1985-07-19,,6.7,0.0,23.6,17.1,11.6,63.75,,,,3.07521309448
1985-07-20,,8.8,0.0,24.0,17.18,10.0,75.0,,,,3.27678566374
1985-07-21,,8.5,0.0,25.0,16.82,9.6,78.5,,,,3.47886000746
1985-07-22,,8.5,0.0,27.8,18.6,10.6,77.5,,,,3.88991497066
1985-07-23,,8.4,0.0,28.0,18.48,10.8,79.0,,,,3.92576857113
1985-07-24,,8.0,0.0,25.0,17.7,10.8,58.75,,,,3.43645497742
1985-07-25,,7.6,0.0,23.0,17.02,13.6,69.5,,,,2.83848221339
1985-07-26,,8.0,0.0,22.8,16.26,10.6,66.5,,,,3.10288393565
1985-07-27,,7.6,0.0,24.4,17.06,9.8,71.0,,,,3.4478882695
1985-07-28,,8.3,0.0,26.2,18.4,10.0,74.25,,,,3.7516305343
1985-07-29,,7.1,0.0,28.2,20.52,14.6,79.75,,,,3.76938932666
1985-07-30,,7.8,0.0,29.6,21.72,15.0,74.25,54.0,,,4.01247975225
1985-07-31,5.8,7.8,0.0,29.4,22.28,16.0,74.75,59.0,3.666667,,3.579406157
1985-08-01,,7.8,0.0,28.4,,17.6,,,,,3.5424140329
1985-08-02,,3.7,0.0,25.4,,13.0,,,,,3.45776685506
1985-08-03,,1.7,0.0,26.8,,15.0,,,,,3.54417053933
1985-08-04,,1.8,0.0,26.8,,16.5,,,,,3.39101735617
1985-08-05,,5.8,0.0,27.2,,13.6,,,,,3.7907035172
1985-08-06,,3.1,0.0,29.2,,12.0,,,,,4.30550928517
1985-08-07,,0.1,0.0,28.0,,15.0,,,,,3.84904938471
1985-08-08,,2.5,0.0,28.2,,13.2,,,,,4.06979478565
1985-08-09,,0.9,0.0,28.6,,14.2,,,,,4.07967640924
1985-08-10,,7.5,0.0,30.0,,17.0,,,,,4.10380188813
1985-08-11,,1.7,0.0,30.2,,14.4,,,,,4.41424557317
1985-08-12,,5.2,0.0,29.6,,12.6,,,,,4.46362683799
1985-08-13,,9.0,0.0,29.2,,12.0,,,,,4.45399291539
1985-08-14,,8.3,0.0,31.0,,11.0,,,,,4.87696638839
1985-08-15,,6.0,0.0,27.6,,15.8,,,,,3.83263556277
1985-08-16,,7.9,0.0,27.8,,14.0,,,,,4.08105522546
1985-08-17,,6.7,0.0,30.0,,14.2,,,,,4.5247109247
1985-08-18,,7.4,0.0,29.7,,15.6,,,,,4.35500421391
1985-08-19,,8.3,0.0,31.2,,18.0,,,,,4.43901757909
1985-08-20,,8.3,0.0,33.0,,19.0,,,,,4.74621019492
1985-08-21,,6.5,0.0,33.8,,17.2,,,,,5.13482507328
1985-08-22,,0.0,0.0,32.4,,19.0,,,,,4.65799657903
1985-08-23,,6.9,0.0,28.2,,15.8,,,,,4.12024472132
1985-08-24,,8.1,0.0,31.2,,12.4,,,,,5.07307728329
1985-08-25,,5.2,0.0,33.4,,16.2,,,,,5.24608180939
1985-08-26,,2.8,0.0,33.6,,21.4,,,,,4.72169312937
1985-08-27,,5.2,0.0,35.0,,18.0,,,,,5.47771876353
1985-08-28,,6.1,0.0,36.0,,19.0,,,,,5.62909523583
1985-08-29,,4.0,0.0,30.6,,21.0,,,,,4.09141871959
1985-08-30,,7.7,0.0,31.8,,15.8,,52.0,,,5.06444162377
1985-08-31,,6.3,0.0,34.8,25.24,17.0,70.0,49.0,,,5.63878729004
1985-09-01,,6.7,0.0,35.2,25.5,16.5,65.5,,,,5.80101572711
1985-09-02,,5.7,0.0,33.2,25.76,19.2,76.25,,,,5.08403124519
1985-09-03,,7.9,0.0,30.0,23.6,18.4,75.5,,,,4.43863340454
1985-09-04,,8.8,0.0,30.4,23.04,16.8,78.5,,,,4.75999376229
1985-09-05,,8.3,0.0,32.2,23.2,15.0,78.5,,,,5.37838721751
1985-09-06,,0.2,0.0,30.6,20.68,17.2,85.25,,,,4.80409304211
1985-09-07,,5.4,3.4,27.8,20.44,15.0,83.75,,,,4.43438354332
1985-09-08,,8.4,0.0,28.6,21.68,16.6,82.0,,,,4.44545795091
1985-09-09,,9.4,0.0,30.0,22.08,16.0,69.0,,,,4.8713955125
1985-09-10,,9.3,0.0,29.8,22.48,14.0,64.5,,,,5.05841738993
1985-09-11,,9.6,0.0,28.8,22.4,16.8,78.0,,,,4.52855594785
1985-09-12,,7.3,0.0,30.4,22.88,16.2,76.5,,,,5.00906884045
1985-09-13,,5.7,0.0,32.8,24.2,17.4,75.75,,,,5.46885557538
1985-09-14,,7.5,0.0,32.6,24.72,16.2,72.75,,,,5.57571137142
1985-09-15,,6.4,0.0,31.8,24.44,17.2,63.0,,,,5.29600751151
1985-09-16,,8.4,0.0,32.6,24.08,16.2,74.75,,,,5.62354708488
1985-09-17,,7.9,0.0,33.8,24.96,16.8,71.75,,,,5.87218396949
1985-09-18,,3.9,0.0,34.2,26.12,18.2,68.5,,,,5.83996034425
1985-09-19,,5.7,0.0,33.2,25.04,17.2,65.0,,,,5.73062389931
1985-09-20,,3.7,0.0,35.0,26.16,20.0,59.5,,,,5.86908019021
1985-09-21,,0.0,0.0,33.0,25.84,21.2,65.0,,,,5.18015146269
1985-09-22,,0.0,0.0,35.2,26.54,19.5,66.75,,,,6.03208425014
1985-09-23,,0.0,0.0,31.0,25.48,20.0,66.25,,,,4.86098455975
1985-09-24,,0.0,34.0,,20.76,18.4,97.0,,,,
1985-09-25,,0.0,1.6,25.4,21.36,18.8,89.5,,,,3.49599268997
1985-09-26,,5.1,1.1,29.6,23.32,18.2,77.0,,,,4.81968970511
1985-09-27,,7.3,0.0,31.6,23.92,18.0,68.0,,,,5.39745511602
1985-09-28,,2.2,0.0,29.0,23.64,19.0,75.5,,,,4.55763874972
1985-09-29,,0.0,14.4,23.0,20.64,18.6,91.75,80.0,,,2.80159245046
1985-09-30,,4.3,0.7,28.6,23.24,20.0,77.5,54.0,,,4.28671144674
1985-10-01,,6.0,0.0,32.4,23.92,18.2,63.75,,,,5.65834952633
1985-10-02,,5.0,0.0,32.2,23.72,18.8,69.75,,,,5.54061154727
1985-10-03,,6.4,0.0,30.8,23.68,16.8,68.75,,,,5.45880308599
1985-10-04,,7.0,0.0,33.2,25.4,18.2,65.5,,,,5.92749464121
1985-10-05,,7.2,0.0,33.8,26.84,19.0,64.5,,,,6.00149022714
1985-10-06,,0.6,0.0,33.0,26.48,20.0,62.25,,,,5.65489491867
1985-10-07,,2.3,0.0,31.4,25.76,22.0,81.0,,,,4.8449544935
1985-10-08,,0.0,13.0,28.6,23.52,19.0,87.25,,,,4.59076250386
1985-10-09,,2.2,2.0,29.4,23.72,20.2,70.75,,,,4.61554543644
1985-10-10,,1.0,0.0,27.0,22.8,18.6,81.0,,,,4.2152410639
1985-10-11,,1.7,0.0,29.6,24.64,19.6,73.25,,,,4.81652121146
1985-10-12,,0.3,0.0,28.8,23.96,20.4,69.75,,,,4.42647233452
1985-10-13,,9.4,0.0,33.0,24.48,16.2,70.25,,,,6.27669825426
1985-10-14,,9.6,0.0,33.8,25.64,17.2,66.25,,,,6.38829828642
1985-10-15,,7.7,0.0,34.2,25.48,18.8,62.75,,,,6.31122936761
1985-10-16,,8.2,0.0,34.2,26.28,18.6,62.25,,,,6.35353427804
1985-10-17,,6.2,0.0,33.6,25.76,19.6,61.0,,,,6.06084538531
1985-10-18,,4.8,0.0,31.8,25.32,19.0,66.0,,,,5.65203738248
1985-10-19,,8.1,0.0,32.0,25.52,20.0,66.0,,,,5.56142364112
1985-10-20,,0.0,0.0,32.4,24.72,20.4,80.25,,,,5.62489193084
1985-10-21,,3.1,7.6,30.8,23.28,19.8,80.0,,,,5.26296250312
1985-10-22,,5.3,0.0,31.8,25.24,20.0,73.25,,,,5.53872814155
1985-10-23,,6.6,0.4,33.0,24.84,20.0,72.0,,,,5.90567831302
1985-10-24,,9.0,5.1,34.4,26.12,18.4,67.0,,,,6.55027481673
1985-10-25,,0.0,0.8,,22.12,20.2,85.5,,,,
1985-10-26,,3.1,0.3,30.4,22.76,18.2,74.75,,,,5.46933411583
1985-10-27,,3.3,0.0,31.2,24.48,19.4,72.75,,,,5.51700802168
1985-10-28,,3.6,0.0,29.4,23.68,20.0,70.75,,,,4.86438988816
1985-10-29,,1.7,0.1,27.4,21.92,19.6,91.0,,,,4.31360774517
1985-10-30,,2.2,1.5,29.4,24.0,19.6,75.5,56.0,,,4.9606936088
1985-10-31,,3.1,19.1,27.8,22.32,19.4,86.0,64.0,,,4.50249192508
1985-11-01,,3.4,0.1,30.3,24.68,20.1,74.75,,,,5.16159657139
1985-11-02,,0.0,0.2,27.5,23.18,20.4,93.25,,,,4.18776855123
1985-11-03,,3.5,34.6,28.0,24.0,20.8,89.75,,,,4.26910181844
1985-11-04,,3.2,11.5,31.8,24.6,20.8,77.25,,,,5.52246782709
1985-11-05,,0.8,27.2,27.6,22.38,19.5,89.25,,,,4.44976163225
1985-11-06,,8.6,13.2,30.0,24.32,20.2,79.25,,,,5.08498752772
1985-11-07,,3.2,0.0,28.2,22.94,19.9,81.75,,,,4.57125715544
1985-11-08,,0.0,0.0,23.0,20.68,18.4,89.0,,,,3.13475415492
1985-11-09,,0.0,0.1,,18.2,17.2,93.25,,,,
1985-11-10,,0.9,0.9,23.2,19.92,15.0,84.0,,,,4.0213081732
1985-11-11,,6.2,0.0,28.2,22.96,18.4,72.0,,,,4.90226965083
1985-11-12,,5.2,0.0,29.2,23.76,18.4,68.0,,,,5.21480918303
1985-11-13,,9.5,0.0,30.4,24.32,19.0,56.75,,,,5.47959452689
1985-11-14,,9.4,0.0,30.2,23.66,18.1,60.75,,,,5.57813371607
1985-11-15,,10.8,0.0,31.8,24.24,17.4,50.5,,,,6.15676098753
1985-11-16,,10.6,0.0,33.4,25.12,15.0,57.75,,,,6.90062456208
1985-11-17,,10.3,0.0,36.0,27.52,18.0,42.5,,,,7.28708641822
1985-11-18,,9.4,0.0,35.6,26.8,19.4,65.25,,,,6.99664160112
1985-11-19,,9.7,0.7,32.2,26.4,21.0,57.5,,,,5.70696661105
1985-11-20,,9.6,0.0,32.1,25.78,20.0,59.25,,,,5.86327929929
1985-11-21,,10.2,0.0,32.2,26.04,19.0,52.75,,,,6.06604752181
1985-11-22,,7.9,0.0,33.2,24.32,20.2,73.5,,,,6.17728756063
1985-11-23,3.9,3.4,25.8,28.9,23.6,19.7,81.5,,0.666667,,3.3125380853
1985-11-24,,2.6,0.9,27.7,22.7,19.8,84.0,,,,4.50282104889
1985-11-25,,0.8,8.8,26.6,22.72,20.0,89.0,,,,4.07391079224
1985-11-26,,3.4,2.1,30.4,24.16,20.8,83.25,,,,5.1916831805
1985-11-27,1.8,1.0,26.9,29.0,23.36,19.6,85.75,,2.666667,,2.78587220523
1985-11-28,,0.4,30.0,26.7,21.96,19.7,96.0,,,,4.19323922663
1985-11-29,,0.0,14.0,25.4,21.56,19.8,94.25,87.0,,,3.69778400491
1985-11-30,0.5,0.7,43.0,28.8,23.8,20.2,79.25,60.0,1.666667,,2.81372246375
1985-12-01,,9.4,1.7,31.4,24.52,19.0,72.75,,,,5.86287324715
1985-12-02,,9.9,0.0,31.0,25.2,18.6,65.5,,,,5.81122671425
1985-12-03,,0.0,0.0,26.0,23.14,19.9,78.5,,,,3.90072655523
1985-12-04,2.0,6.8,1.5,29.2,22.52,17.2,78.75,,2.333333,,4.31730448938
1985-12-05,,8.1,1.4,29.0,23.12,18.8,77.75,,,,5.16617989155
1985-12-06,,7.8,0.3,29.4,22.82,17.7,75.0,,,,5.4887957421
1985-12-07,,9.8,0.0,31.8,25.16,18.4,65.0,,,,6.09654592446
1985-12-08,,8.2,0.0,31.8,25.4,19.2,69.75,,,,5.96902419038
1985-12-09,,10.7,0.0,32.4,25.64,19.2,64.0,,,,6.15389791136
1985-12-10,,9.9,0.0,31.2,25.16,20.0,61.75,,,,5.64433843056
1985-12-11,,11.0,0.0,30.8,25.6,19.8,60.25,,,,5.55669227264
1985-12-12,,10.9,0.0,32.0,26.4,19.6,57.75,,,,5.96979726537
1985-12-13,,10.8,0.0,31.8,26.08,20.8,62.75,,,,5.68863288176
1985-12-14,,9.5,0.0,33.2,25.36,20.2,67.0,,,,6.24175472343
1985-12-15,,3.8,18.8,31.2,24.36,20.4,73.0,,,,5.57528171613
1985-12-16,,3.0,21.8,28.8,23.0,19.4,82.75,,,,4.99955461133
1985-12-17,,1.7,3.1,28.8,23.48,20.0,84.5,,,,4.87285637588
1985-12-18,,8.0,0.4,30.0,23.96,19.8,76.5,,,,5.30916019206
1985-12-19,,10.0,0.0,31.0,25.2,20.0,68.0,,,,5.59167307556
1985-12-20,3.7,6.7,0.0,30.8,24.32,19.6,73.25,,2.0,,4.62123326018
1985-12-21,3.3,0.9,0.0,24.8,22.4,20.4,88.0,,3.666667,,2.591562403
1985-12-22,,0.0,57.3,23.2,21.32,19.2,92.25,,,,3.0379523244
1985-12-23,0.7,0.0,15.2,23.4,20.72,19.4,94.5,,3.0,,2.044773796
1985-12-24,,0.0,32.4,22.0,20.32,18.8,95.75,,,,2.66175830246
1985-12-25,0.5,0.4,49.6,25.2,21.64,19.2,90.0,,2.0,,2.35871174238
1985-12-26,0.9,0.0,12.1,24.2,21.28,19.8,97.5,,1.666667,,2.06696061427
1985-12-27,,0.0,28.2,23.6,20.86,19.7,97.0,,,,3.03467043217
1985-12-28,0.4,6.3,5.5,30.2,22.58,19.7,86.5,63.0,1.333333,,4.16679037253
1985-12-29,2.1,4.0,8.8,28.4,21.62,17.5,87.75,,2.0,,3.36156756157
1985-12-30,1.5,3.3,7.0,26.8,22.0,19.2,90.0,,2.333333,,3.10590458748
1985-12-31,,3.9,31.4,28.0,22.76,19.8,88.75,71.0,,,4.65001812636
1986-01-01,,0.0,2.0,26.4,22.32,20.0,93.0,,,,4.03861566111
1986-01-02,,7.1,17.3,29.8,24.2,20.4,77.5,,,,5.12056003251
1986-01-03,,3.9,0.8,29.2,24.2,21.0,75.75,,,,4.78176673059
1986-01-04,,2.2,54.0,29.0,22.84,19.0,89.25,,,,5.14420825002
1986-01-05,,5.0,29.0,30.8,24.64,20.0,79.75,,,,5.52390162796
1986-01-06,,0.7,2.1,27.8,22.32,20.0,93.0,,,,4.53034689646
1986-01-07,,0.0,41.4,24.8,21.52,19.0,94.5,,,,3.71826125768
1986-01-08,,2.3,25.6,27.8,22.32,19.8,92.5,,,,4.57457002298
1986-01-09,,2.3,18.1,28.4,22.56,20.0,88.25,,,,4.73114710549
1986-01-10,,4.0,3.5,28.0,23.04,20.2,87.0,,,,4.54666695457
1986-01-11,,5.1,12.7,29.2,23.66,19.7,84.0,,,,5.05781680081
1986-01-12,,5.4,26.4,28.6,22.92,20.0,82.25,,,,4.79332450246
1986-01-13,,5.0,0.6,29.4,23.76,19.8,85.0,,,,5.09830468575
1986-01-14,,1.5,28.0,27.6,22.06,19.9,92.25,,,,4.4724662465
1986-01-15,,0.4,8.0,26.4,21.76,19.6,96.5,,,,4.12514211789
1986-01-16,,0.0,16.6,25.0,21.84,19.4,92.0,,,,3.66824924549
1986-01-17,,9.1,5.1,29.8,24.0,18.4,78.25,,,,5.47946811518
1986-01-18,,10.7,0.0,30.6,24.92,19.4,74.25,,,,5.54470065739
1986-01-19,,10.7,0.0,33.0,26.52,20.0,67.75,,,,6.17931013012
1986-01-20,,9.9,0.0,32.4,26.72,21.2,66.75,,,,5.77076337017
1986-01-21,,10.4,0.0,31.4,25.72,20.2,68.25,,,,5.63760810133
1986-01-22,,10.8,0.0,31.6,25.48,18.2,63.25,,,,6.03496079914
1986-01-23,,10.5,0.0,31.6,25.64,19.4,55.0,,,,5.83500492963
1986-01-24,,10.2,0.0,31.2,25.12,18.6,65.5,,,,5.84318802666
1986-01-25,,10.5,0.0,32.6,25.96,18.8,66.25,,,,6.22461497992
1986-01-26,,10.4,0.0,33.0,26.48,20.0,69.25,,,,6.14737025842
1986-01-27,,4.4,2.2,31.8,24.08,20.6,75.75,,,,5.66224741346
1986-01-28,,6.6,3.2,31.4,23.12,19.2,81.5,,,,5.78335756784
1986-01-29,,6.4,44.8,30.0,23.48,19.0,81.5,,,,5.38440106598
1986-01-30,,9.0,0.2,29.4,23.72,19.2,72.5,57.0,,,5.1551634799
1986-01-31,,10.3,0.0,30.0,24.08,18.4,65.75,56.0,,,5.47872443851
1986-02-01,,10.5,0.0,31.0,24.16,19.2,69.75,,,,5.63795143814
1986-02-02,,10.0,0.0,31.4,25.12,18.4,67.25,,,,5.88335436297
1986-02-03,,6.0,0.0,30.2,23.64,20.2,74.5,,,,5.19010926709
1986-02-04,,5.9,0.0,30.4,21.8,18.2,81.25,,,,5.60573322112
1986-02-05,,0.6,48.0,25.0,21.52,18.0,87.0,,,,3.95871054125
