Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1968-03-04,,,0.0,29.4,26.48,23.0,88.75,89.0,1.666667,,3.21335769572
1968-03-05,,,0.0,29.8,26.36,24.5,91.25,88.0,2.0,,2.98537584083
1968-03-06,,,8.0,30.8,25.84,22.2,87.75,85.0,1.666667,,3.67759382193
1968-03-07,,,0.0,34.5,27.38,23.8,90.75,87.0,1.666667,,4.26156336955
1968-03-08,,,28.0,29.9,24.42,21.0,92.5,88.0,1.0,,3.57902395796
1968-03-09,,,2.0,30.0,24.72,21.5,94.25,90.0,1.666667,,3.44430288562
1968-03-10,,,0.0,30.5,25.66,21.5,90.75,89.0,1.666667,,3.63275263042
1968-03-11,,,8.0,29.6,25.18,22.0,93.5,91.0,1.333333,,3.32713980584
1968-03-12,,,6.0,28.0,24.1,22.0,93.5,88.0,1.0,,2.97099960427
1968-03-13,,,53.5,28.0,24.1,21.0,94.5,91.0,1.0,,3.12105056832
1968-03-14,,,10.2,30.0,24.68,20.5,92.75,90.0,1.0,,3.65730460649
1968-03-15,,,0.0,33.0,25.86,21.0,91.0,81.0,1.666667,,4.22623292597
1968-03-16,,,0.0,30.5,25.66,22.5,91.25,88.0,1.333333,,3.49518451143
1968-03-17,,,6.0,26.8,23.76,21.5,90.0,91.0,1.333333,,2.80254448242
1968-03-18,,,27.4,28.0,24.46,21.0,93.75,87.0,1.0,,3.12197077217
1968-03-19,,,36.0,29.5,24.16,21.5,88.5,86.0,1.0,,3.44908259768
1968-03-20,,,53.0,32.5,25.6,21.0,93.5,90.0,1.0,,4.12756959913
1968-03-21,,,0.0,33.5,25.9,20.5,91.25,86.0,1.0,,4.41926613109
1968-03-22,,,9.2,33.0,26.68,22.5,89.0,82.0,1.333333,,4.08867804304
1968-03-23,,,2.0,34.7,27.5,22.5,87.25,79.0,1.0,,4.49505635654
1968-03-24,,,0.0,33.0,26.9,22.0,92.25,86.0,1.666667,,4.06406839153
1968-03-25,,,43.0,26.8,24.58,22.0,92.25,89.0,1.666667,,2.64152407865
1968-03-26,,,0.0,32.4,26.24,20.5,90.25,87.0,2.333333,,4.09080651458
1968-03-27,,,0.0,33.5,27.56,23.0,87.25,81.0,1.333333,,4.1479326307
1968-03-28,,,0.0,33.5,27.4,23.0,88.25,82.0,1.0,,4.12806317119
1968-03-29,,,0.0,33.5,27.66,23.0,90.0,90.0,1.333333,,4.09612883604
1968-03-30,,,3.8,33.0,26.14,22.0,90.25,83.0,1.333333,,4.09350024727
1968-03-31,,,20.0,32.8,26.82,22.0,89.25,88.0,1.0,,4.06749233603
1968-04-01,,,19.2,29.5,25.74,22.4,89.75,86.0,1.0,,3.25553603685
1968-04-02,,,14.0,32.0,25.82,22.0,93.25,90.0,1.0,,3.8384330728
1968-04-03,,,18.0,33.5,26.18,22.5,93.5,84.0,1.333333,,4.07503354409
1968-04-04,,,4.0,26.1,24.56,23.0,93.5,91.0,1.666667,,2.18584056922
1968-04-05,,,34.2,35.5,26.32,22.0,88.75,72.0,1.333333,,4.63668069226
1968-04-06,,,0.0,27.5,23.9,22.0,93.25,90.0,1.333333,,2.76192808985
1968-04-07,,,5.4,34.0,26.52,20.5,87.25,78.0,1.333333,,4.45926207503
1968-04-08,,,0.0,35.2,26.44,21.5,84.75,67.0,1.333333,,4.64996700417
1968-04-09,,,0.0,25.4,24.18,21.5,92.25,86.0,1.333333,,2.34356220925
1968-04-10,,,5.2,31.0,25.3,21.5,90.25,82.0,1.666667,,3.63623862057
1968-04-11,,,0.0,32.1,25.68,21.5,93.5,85.0,1.333333,,3.82692921481
1968-04-12,,,0.0,28.0,24.54,23.0,91.0,91.0,1.333333,,2.72031114444
1968-04-13,,,6.3,31.5,26.1,22.5,93.5,89.0,1.666667,,3.53185199386
1968-04-14,,,60.3,31.5,25.18,20.5,94.25,88.0,1.0,,3.81523458463
1968-04-15,,,0.0,32.5,26.16,23.0,93.25,88.0,1.666667,,3.6828314265
1968-04-16,,,0.0,31.0,25.44,22.5,95.25,90.0,1.333333,,3.39700231277
1968-04-17,,,0.0,31.0,25.58,21.5,90.5,86.0,1.666667,,3.58250076675
1968-04-18,,,0.0,30.0,24.98,21.0,97.0,91.0,1.0,,3.37801369038
1968-04-19,,,0.0,31.5,25.54,21.5,93.5,88.0,1.0,,3.66867568541
1968-04-20,,,0.0,34.5,26.92,21.0,89.5,78.0,1.0,,4.39084066537
1968-04-21,,,0.0,29.0,24.54,22.0,92.5,85.0,1.333333,,3.03614472071
1968-04-22,,,21.2,32.0,25.12,20.5,94.75,88.0,1.0,,3.84956634515
1968-04-23,,,0.0,32.5,25.68,22.0,91.25,90.0,1.666667,,3.78082811821
1968-04-24,,,0.0,28.5,25.02,22.5,94.25,90.0,1.0,,2.81970067579
1968-04-25,,,16.2,32.0,25.96,22.5,93.25,83.0,1.0,,3.60891632715
1968-04-26,,,0.0,27.0,24.26,22.0,94.25,92.0,1.333333,,2.52041894766
1968-04-27,,,15.0,32.5,25.5,21.0,93.5,89.0,1.333333,,3.83521855463
1968-04-28,,,0.0,31.5,25.32,22.0,96.0,92.0,1.333333,,3.46647408168
1968-04-29,,,0.0,29.3,25.08,21.5,88.25,86.0,1.333333,,3.18656170478
1968-04-30,,,15.4,25.5,23.42,22.0,94.75,86.0,1.666667,,2.1079470619
1968-05-01,,,3.3,29.1,24.38,21.0,91.25,91.0,1.333333,,3.14193540302
1968-05-02,,,0.0,26.0,22.6,20.5,93.5,90.0,1.333333,,2.51794897251
1968-05-03,,,70.4,30.0,24.6,20.5,95.75,96.0,0.666667,,3.37822556072
1968-05-04,,,0.0,27.0,22.92,21.0,94.75,95.0,2.0,,2.57405901395
1968-05-05,,,80.0,29.5,24.0,20.5,93.75,93.0,0.0,,3.33383677193
1968-05-06,,,9.2,31.5,24.82,21.5,91.5,86.0,0.0,,3.60109181554
1968-05-07,,,3.3,26.0,23.26,20.5,94.75,91.0,0.0,,2.57214808909
1968-05-08,,,0.0,32.5,25.72,21.0,93.0,85.0,0.666667,,3.80441830257
1968-05-09,,,0.0,27.5,24.24,22.0,95.5,95.0,2.0,,2.485956598
1968-05-10,,,0.0,31.5,24.98,20.0,94.5,88.0,1.333333,,3.60290129865
1968-05-11,,,0.0,32.0,25.82,21.5,95.25,89.0,2.0,,3.45963809363
1968-05-12,,,5.3,31.4,25.52,21.5,90.5,87.0,1.333333,,3.47945110482
1968-05-13,,,0.0,31.5,25.78,21.1,93.25,88.0,1.333333,,3.49014509282
1968-05-14,,,0.0,33.5,26.06,22.5,94.0,91.0,0.666667,,3.79635009845
1968-05-15,,,5.0,31.5,25.16,21.5,95.5,92.0,0.666667,,3.47631563357
1968-05-16,,,0.0,31.5,25.06,21.5,95.25,92.0,0.666667,,3.46964306843
1968-05-17,,,42.0,26.0,23.84,21.5,91.75,90.0,2.0,,2.30839778088
1968-05-18,,,44.0,27.0,22.76,18.5,92.25,86.0,1.333333,,2.88306468758
1968-05-19,,,2.3,29.0,23.22,19.0,93.75,90.0,1.333333,,3.16735206483
1968-05-20,,,0.0,26.2,23.36,20.0,95.0,94.0,0.666667,,2.55761821695
1968-05-21,,,0.0,32.5,25.54,21.5,95.0,90.0,0.666667,,3.63873807909
1968-05-22,,,30.0,30.1,26.1,21.0,85.25,84.0,1.333333,,3.29280269002
1968-05-23,,,0.0,30.0,25.66,22.0,88.0,84.0,2.0,,3.13238195894
1968-05-24,,,19.4,30.5,25.64,22.0,89.25,83.0,0.666667,,3.17835285229
1968-05-25,,,15.1,30.0,25.42,21.5,89.5,87.0,1.333333,,3.13271852212
1968-05-26,,,13.0,31.5,25.66,21.5,92.25,83.0,0.666667,,3.41230864632
1968-05-27,,,2.2,26.5,23.98,21.3,93.25,87.0,0.666667,,2.40733744834
1968-05-28,,,0.0,33.0,26.16,21.5,92.0,88.0,1.333333,,3.6626102704
1968-05-29,,,25.0,30.0,24.52,22.0,93.25,91.0,1.333333,,2.99106103759
1968-05-30,,,45.3,31.5,24.66,21.4,92.25,83.0,1.333333,,3.36369523275
1968-05-31,,,0.0,31.5,24.94,21.5,91.25,92.0,2.0,,3.34259758536
1968-06-01,,,0.0,31.5,25.4,21.0,88.75,88.0,1.333333,,3.44778817077
1968-06-02,,,0.0,30.0,25.12,21.0,92.5,85.0,0.666667,,3.13425146361
1968-06-03,,,0.0,31.0,24.3,21.0,93.5,91.0,0.666667,,3.32043658301
1968-06-04,,,0.0,33.5,25.9,20.5,90.5,82.0,0.666667,,3.85825874277
1968-06-05,,,0.0,31.5,25.66,22.5,93.75,91.0,1.333333,,3.19519946349
1968-06-06,,,0.0,32.5,25.48,21.5,92.75,86.0,0.666667,,3.55328842502
1968-06-07,,,0.0,28.5,24.46,21.5,94.5,93.0,0.666667,,2.74662920002
1968-06-08,,,5.0,33.5,25.76,21.0,90.5,85.0,2.0,,3.75324907405
1968-06-09,,,0.0,30.5,25.1,21.0,94.0,91.0,0.0,,3.25819290142
1968-06-10,,,0.0,32.0,26.32,22.5,92.5,87.0,0.666667,,3.33193301672
1968-06-11,,,0.0,27.5,23.86,22.0,94.75,95.0,0.666667,,2.45539374722
1968-06-12,,,44.0,31.0,25.62,21.5,92.75,86.0,0.666667,,3.23890093586
1968-06-13,,,8.0,29.5,25.86,21.5,91.0,90.0,0.666667,,2.951526758
1968-06-14,,,0.0,31.5,25.66,21.5,93.75,85.0,0.666667,,3.32885475004
1968-06-15,,,0.0,31.5,26.72,22.5,88.75,84.0,1.333333,,3.25127600743
1968-06-16,,,0.0,31.5,26.04,21.0,92.25,87.0,2.0,,3.31194377442
1968-06-17,,,8.0,30.0,25.4,22.0,95.0,87.0,1.333333,,2.905618483
1968-06-18,,,0.0,31.5,25.8,22.0,91.5,82.0,1.333333,,3.25635055258
1968-06-19,,,2.4,30.0,24.86,21.0,94.5,91.0,1.333333,,3.02366866724
1968-06-20,,,0.0,31.0,24.92,21.5,92.0,89.0,1.333333,,3.20248330493
1968-06-21,,,0.0,28.0,25.28,22.0,91.75,91.0,2.0,,2.5550283751
1968-06-22,,,0.0,31.5,24.96,20.5,93.0,91.0,1.333333,,3.37681800313
1968-06-23,,,5.2,29.0,25.22,21.5,93.5,91.0,1.333333,,2.79325019362
1968-06-24,,,0.0,28.0,25.4,21.5,90.0,84.0,2.0,,2.66733441249
1968-06-25,,,25.0,30.5,25.06,21.5,89.5,81.0,1.333333,,3.14908976487
1968-06-26,,,13.0,29.0,25.22,22.5,92.5,91.0,1.333333,,2.68667931749
1968-06-27,,,8.8,30.0,25.52,22.0,91.0,91.0,1.333333,,2.97504935122
1968-06-28,,,5.4,29.0,25.34,22.0,91.0,87.0,1.333333,,2.78024097759
1968-06-29,,,6.5,29.0,25.28,21.0,94.0,91.0,2.0,,2.80389760871
1968-06-30,,,0.0,27.0,23.14,20.5,91.75,87.0,0.666667,,2.5838379323
1968-07-01,,,61.0,30.0,26.0,20.5,88.75,90.0,1.666667,,3.17984700033
1968-07-02,,,40.2,29.5,24.64,22.0,93.0,87.0,1.333333,,2.85059438359
1968-07-03,,,0.0,31.5,25.36,21.0,93.75,90.0,1.333333,,3.33454396374
1968-07-04,,,8.4,32.0,25.74,21.0,90.0,78.0,2.0,,3.47969033497
1968-07-05,,,0.0,32.5,26.26,20.5,87.75,78.0,1.666667,,3.67081233888
1968-07-06,,,0.0,33.0,26.22,22.0,93.0,88.0,1.666667,,3.52837630059
1968-07-07,,,0.0,32.1,26.06,20.5,85.75,81.0,2.0,,3.66149585448
1968-07-08,,,0.0,30.0,25.08,21.0,91.0,87.0,1.666667,,3.10183119567
1968-07-09,,,23.2,26.0,22.82,20.0,91.5,89.0,1.333333,,2.4637519172
1968-07-10,,,32.4,33.0,24.86,21.0,91.25,82.0,1.333333,,3.68579305451
1968-07-11,,,2.2,30.0,24.94,20.5,93.25,89.0,1.0,,3.15964206112
1968-07-12,,,11.5,30.0,25.74,21.5,87.0,84.0,1.666667,,3.15370593145
1968-07-13,,,0.0,29.4,25.7,21.5,91.5,84.0,1.666667,,2.94225171899
1968-07-14,,,0.0,31.0,25.86,20.0,93.25,88.0,1.666667,,3.35820056467
1968-07-15,,,0.0,27.1,23.38,20.5,93.75,90.0,1.666667,,2.57392136077
1968-07-16,,,47.2,30.5,24.3,20.0,93.25,86.0,1.666667,,3.27596803079
1968-07-17,,,3.0,32.0,25.16,21.0,93.75,91.0,1.666667,,3.46230625147
1968-07-18,,,15.0,30.0,24.88,21.5,94.0,94.0,1.333333,,3.04931889391
1968-07-19,,,19.3,31.5,25.42,21.5,93.75,88.0,1.333333,,3.35442499568
1968-07-20,,,15.2,31.5,24.88,21.5,93.0,88.0,2.0,,3.32940782225
1968-07-21,,,0.0,31.5,26.42,21.0,87.5,81.0,1.666667,,3.5225582076
1968-07-22,,,0.0,31.5,27.36,22.0,85.75,87.0,1.333333,,3.44744223297
1968-07-23,,,0.0,29.4,26.48,21.5,87.0,84.0,2.0,,3.10598790012
1968-07-24,,,0.0,32.0,25.68,21.5,93.5,81.0,1.666667,,3.46254379459
1968-07-25,,,9.4,33.0,26.06,21.5,90.25,84.0,1.666667,,3.73583946146
1968-07-26,,,0.0,32.5,25.9,22.5,92.25,85.0,1.666667,,3.50043269002
1968-07-27,,,0.0,33.0,26.04,22.0,94.0,89.0,1.666667,,3.62290830981
1968-07-28,,,0.0,33.0,27.96,21.5,85.75,83.0,1.666667,,3.85082993982
1968-07-29,,,0.0,32.0,25.66,21.0,92.0,84.0,1.666667,,3.57744936781
1968-07-30,,,0.0,29.5,24.7,21.0,94.0,93.0,1.666667,,3.05174416046
1968-07-31,,,0.0,31.0,25.26,21.5,92.25,90.0,1.666667,,3.33881611776
1968-08-01,,,19.0,29.5,24.26,21.0,93.25,85.0,2.0,,3.05981079658
1968-08-02,,,0.0,32.0,26.04,22.0,89.25,83.0,1.666667,,3.56585346148
1968-08-03,,,0.0,33.5,26.36,21.5,92.75,85.0,1.333333,,3.87857636288
1968-08-04,,,0.0,33.0,27.16,22.5,85.75,74.0,1.666667,,3.80710923354
1968-08-05,,,0.0,28.5,24.58,22.5,93.5,91.0,1.666667,,2.70073189662
1968-08-06,,,6.0,33.5,26.12,22.5,91.75,85.0,1.333333,,3.81639095998
1968-08-07,,,0.0,33.0,24.84,20.5,93.25,92.0,1.666667,,3.86563719785
1968-08-08,,,2.3,33.5,25.68,20.0,91.5,86.0,1.333333,,4.07590626978
1968-08-09,,,0.0,33.5,26.58,23.0,91.25,84.0,1.666667,,3.7804280065
1968-08-10,,,0.0,32.5,24.98,21.0,88.5,86.0,1.333333,,3.84481475652
1968-08-11,,,0.0,34.0,27.06,21.0,88.0,87.0,1.666667,,4.16457106167
1968-08-12,,,5.0,32.5,26.36,22.0,88.5,81.0,1.333333,,3.75883063759
1968-08-13,,,23.2,33.5,26.6,22.0,89.0,84.0,1.666667,,3.96472038751
1968-08-14,,,7.3,33.0,26.06,21.5,90.75,91.0,1.333333,,3.89700488315
1968-08-15,,,0.0,31.0,26.98,22.0,82.25,87.0,2.0,,3.64640769466
1968-08-16,,,0.0,30.1,26.12,22.0,93.5,77.0,1.333333,,3.20284102203
1968-08-17,,,0.0,33.0,26.22,22.5,91.75,85.0,1.0,,3.81727848836
1968-08-18,,,8.0,33.5,25.84,22.0,93.25,88.0,1.333333,,3.94614429447
1968-08-19,,,0.0,33.5,26.56,22.5,92.0,83.0,1.333333,,3.9188506204
1968-08-20,,,0.0,33.0,26.12,22.5,92.75,88.0,1.666667,,3.78239402298
1968-08-21,,,16.3,30.5,25.38,21.5,85.5,82.0,1.333333,,3.5157865541
1968-08-22,,,0.0,32.0,27.16,21.5,89.5,81.0,1.333333,,3.7710176502
1968-08-23,,,8.3,29.3,24.38,21.0,92.25,88.0,1.333333,,3.22820995491
1968-08-24,,,13.2,28.5,23.86,21.5,94.75,94.0,2.0,,2.89724723808
1968-08-25,,,1.3,31.5,25.64,21.5,89.5,84.0,1.333333,,3.68794130306
1968-08-26,,,3.1,30.5,25.52,22.0,90.0,88.0,1.666667,,3.40810440092
1968-08-27,,,0.0,33.0,25.98,22.5,89.0,75.0,1.666667,,3.91397278461
1968-08-28,,,0.0,34.0,26.88,21.0,85.0,86.0,1.333333,,4.35172614813
1968-08-29,,,0.0,30.5,25.6,22.5,92.25,83.0,1.333333,,3.32835054192
1968-08-30,,,6.0,30.5,24.72,21.0,93.75,88.0,1.666667,,3.46854859193
1968-08-31,,,0.0,31.5,25.48,22.0,93.75,90.0,1.333333,,3.60062259032
1968-09-01,,,9.2,32.5,25.44,22.5,93.0,89.0,2.0,,3.72646387834
1968-09-02,,,0.0,33.0,27.08,22.0,87.5,84.0,1.666667,,4.04040167197
1968-09-03,,,0.0,33.0,28.0,22.5,83.25,75.0,1.666667,,4.08158732437
1968-09-04,,,0.0,31.0,25.16,21.0,91.5,86.0,1.333333,,3.67175478876
1968-09-05,,,10.5,27.0,24.86,21.0,86.5,83.0,1.333333,,2.90538293971
1968-09-06,,,26.2,32.5,25.02,19.0,90.25,84.0,1.666667,,4.19044072329
1968-09-07,,,0.0,34.0,28.26,21.0,81.75,76.0,2.0,,4.53146512959
1968-09-08,,,12.4,33.5,28.68,20.5,80.5,66.0,1.666667,,4.47056387731
1968-09-09,,,0.0,33.5,25.78,21.5,95.25,81.0,1.333333,,4.12686327537
1968-09-10,,,0.0,31.0,25.56,20.5,93.25,90.0,1.666667,,3.6997182971
1968-09-11,,,0.0,34.0,27.38,22.0,95.25,91.0,2.0,,4.10492856832
1968-09-12,,,0.0,34.0,26.42,22.0,89.25,85.0,1.666667,,4.27838779279
1968-09-13,,,0.0,28.0,23.98,20.5,87.75,83.0,1.333333,,3.2016324821
1968-09-14,,,49.3,29.0,23.8,20.5,90.25,83.0,1.333333,,3.37547071928
1968-09-15,,,16.2,30.0,26.06,20.5,88.5,94.0,1.333333,,3.61865187325
1968-09-16,,,11.2,32.5,25.64,20.0,90.5,83.0,1.333333,,4.16916595194
1968-09-17,,,0.0,33.5,26.34,22.0,89.5,79.0,2.0,,4.17456796815
1968-09-18,,,0.0,33.0,27.76,22.0,86.5,77.0,2.0,,4.14890665117
1968-09-19,,,0.0,33.0,28.52,21.0,88.5,89.0,1.666667,,4.20815573462
1968-09-20,,,5.0,34.5,28.22,22.0,88.75,85.0,2.0,,4.42498910066
1968-09-21,,,0.0,33.5,26.3,22.0,89.0,80.0,1.666667,,4.20868082635
1968-09-22,,,0.0,34.0,28.72,21.0,78.5,65.0,1.666667,,4.63069862909
1968-09-23,,,0.0,28.1,24.12,21.0,87.0,62.0,1.333333,,3.19575378027
1968-09-24,,,22.0,30.5,25.08,20.5,90.75,87.0,1.333333,,3.71490776331
1968-09-25,,,0.0,34.5,27.66,20.5,85.0,84.0,1.333333,,4.65467335461
1968-09-26,,,0.0,33.1,27.2,21.5,88.25,83.0,1.666667,,4.20191801978
1968-09-27,,,0.0,32.5,25.58,22.0,91.5,86.0,1.333333,,3.96932231552
1968-09-28,,,64.0,34.0,26.72,22.0,92.75,85.0,1.0,,4.3219774122
1968-09-29,,,17.4,27.0,23.52,21.1,92.25,82.0,1.666667,,2.83207418374
1968-09-30,,,1.0,32.5,25.4,20.5,93.0,89.0,1.333333,,4.11806139591
1968-10-01,,,0.0,33.5,27.24,21.1,89.25,81.0,1.666667,,4.3163812692
1968-10-02,,,0.0,32.5,25.76,21.0,93.5,91.0,1.333333,,4.05867673546
1968-10-03,,,5.0,33.0,25.64,20.0,92.25,86.0,1.333333,,4.2893399148
1968-10-04,,,0.0,34.5,26.9,20.5,93.75,90.0,1.0,,4.59244855767
1968-10-05,,,0.0,30.0,25.16,22.0,92.0,87.0,1.0,,3.42489770011
1968-10-06,,,7.0,31.4,27.2,21.5,89.0,85.0,1.333333,,3.83114850196
1968-10-07,,,0.0,34.5,26.84,21.5,88.25,78.0,0.666667,,4.53842120463
1968-10-08,,,0.0,34.5,27.2,22.0,88.25,85.0,0.666667,,4.48205622092
1968-10-09,,,1.0,32.5,25.92,21.0,92.5,88.0,1.333333,,4.07320621462
1968-10-10,,,0.0,31.0,25.32,21.5,91.25,83.0,0.666667,,3.7447784603
1968-10-11,,,0.0,32.6,26.0,21.8,90.75,85.0,0.333333,,4.0874699314
1968-10-12,,,0.0,31.0,26.26,23.0,91.75,90.0,0.333333,,3.54371499019
1968-10-13,,,3.0,34.0,28.26,22.0,88.5,82.0,1.0,,4.35624609945
1968-10-14,,,0.0,34.5,27.3,22.0,91.0,88.0,1.666667,,4.40329227783
1968-10-15,,,0.0,34.2,27.1,23.0,89.5,84.0,1.0,,4.27240401986
1968-10-16,,,0.0,33.0,27.0,22.5,89.0,86.0,0.0,,4.079916826
1968-10-17,,,0.0,34.5,28.0,23.0,87.5,81.0,0.333333,,4.3473987361
1968-10-18,,,0.0,34.0,28.1,23.5,91.25,85.0,1.0,,4.14061592843
1968-10-19,,,0.0,33.6,28.16,23.6,90.0,89.0,1.333333,,4.03379743783
1968-10-20,,,0.0,33.9,27.44,22.0,88.75,84.0,1.0,,4.31657136466
1968-10-21,,,0.0,33.5,26.92,23.0,89.5,85.0,0.333333,,4.11284367565
1968-10-22,,,3.0,34.8,27.36,22.8,88.25,82.0,0.666667,,4.43004263048
1968-10-23,,,0.0,33.5,26.04,21.5,87.25,83.0,0.666667,,4.28588550077
1968-10-24,,,39.0,33.0,26.58,22.0,91.0,90.0,1.0,,4.08357300536
1968-10-25,,,0.0,34.5,27.18,22.0,88.0,81.0,1.333333,,4.43874687523
1968-10-26,,,0.0,33.9,27.68,23.0,89.5,88.0,0.333333,,4.19070074714
1968-10-27,,,0.0,33.5,26.58,22.0,90.75,88.0,1.333333,,4.16944028462
1968-10-28,,,0.0,34.0,27.36,23.5,88.75,82.0,1.0,,4.13409265572
1968-10-29,,,0.0,33.6,27.12,22.0,89.5,82.0,1.0,,4.21408590867
1968-10-30,,,0.0,34.5,27.76,22.3,88.75,84.0,1.0,,4.38442072816
1968-10-31,,,0.0,34.0,27.12,22.0,88.75,85.0,0.666667,,4.30886681639
1968-11-01,,,10.0,29.6,25.38,21.5,87.25,87.0,1.333333,,3.41635746093
1968-11-02,,,28.3,31.2,26.26,22.0,89.0,87.0,1.0,,3.6726350528
1968-11-03,,,0.0,32.0,26.74,23.0,88.75,82.0,1.0,,3.71909703571
1968-11-04,,,0.0,29.5,26.08,23.0,89.5,90.0,1.333333,,3.12944916503
1968-11-05,,,0.0,29.0,25.8,20.5,84.0,87.0,1.666667,,3.47782861169
1968-11-06,,,6.0,32.5,27.96,23.0,87.75,80.0,1.333333,,3.83785621487
1968-11-07,,,0.0,33.0,27.26,21.0,94.5,88.0,1.333333,,4.07017967781
1968-11-08,,,0.0,30.0,27.06,22.0,90.75,88.0,1.666667,,3.34546195042
1968-11-09,,,0.0,33.0,26.38,22.0,96.0,92.0,1.0,,3.97854617561
1968-11-10,,,0.0,31.0,26.08,22.0,92.75,94.0,1.333333,,3.53605539517
1968-11-11,,,2.0,32.0,26.88,22.0,91.0,88.0,1.666667,,3.76420548938
1968-11-12,,,5.0,33.0,27.42,22.0,87.75,89.0,1.666667,,4.04561113211
1968-11-13,,,0.0,33.0,27.66,22.0,89.5,84.0,1.333333,,4.01352564304
1968-11-14,,,0.0,32.0,27.64,21.5,94.5,88.0,1.666667,,3.73433001031
1968-11-15,,,0.0,33.0,27.04,23.5,87.25,84.0,1.333333,,3.8620372273
1968-11-16,,,0.0,27.0,23.68,21.0,95.0,90.0,1.666667,,2.70641989078
1968-11-17,,,61.0,31.5,25.74,21.5,91.5,87.0,1.666667,,3.68195197267
1968-11-18,,,0.0,33.5,27.66,21.5,91.5,85.0,2.0,,4.08230263855
1968-11-19,,,0.0,30.0,26.28,22.0,87.5,81.0,3.0,,3.41506216223
1968-11-20,,,11.4,32.3,26.14,20.0,86.0,80.0,1.0,,4.08911906334
1968-11-21,,,0.0,32.3,27.36,21.6,86.75,81.0,1.666667,,3.92781680088
1968-11-22,,,0.0,31.5,25.16,22.0,92.25,90.0,3.333333,,3.49672900154
1968-11-23,,,5.6,33.3,25.18,21.3,94.25,86.0,1.666667,,4.00644442426
1968-11-24,,,8.0,33.0,25.54,21.0,95.25,91.0,1.333333,,3.99370603143
1968-11-25,,,6.5,33.5,26.38,22.0,95.0,92.0,1.333333,,3.99620053775
1968-11-26,,,0.0,30.7,25.54,22.1,95.0,94.0,2.333333,,3.26965530127
1968-11-27,,,1.6,30.5,25.54,23.0,98.75,95.0,2.333333,,2.98214657514
1968-11-28,,,16.5,28.9,24.4,22.0,97.25,97.0,1.666667,,2.89790247379
1968-11-29,,,25.0,31.3,25.38,21.5,95.75,91.0,1.333333,,3.55350153895
1968-11-30,,,0.0,32.8,26.66,22.0,96.75,91.0,1.666667,,3.75169468699
1968-12-01,,,0.0,33.2,27.24,22.5,92.25,85.0,1.333333,,3.89944762275
1968-12-02,,,0.0,33.2,25.56,21.5,92.5,84.0,2.666667,,3.89987071611
1968-12-03,,,55.6,30.5,26.0,21.6,94.25,87.0,2.333333,,3.29584321288
1968-12-04,,,0.0,33.0,26.9,23.4,94.75,84.0,2.0,,3.63349315395
1968-12-05,,,0.0,33.5,27.16,22.0,92.5,85.0,1.666667,,3.98200888945
1968-12-06,,,0.0,33.5,27.92,21.8,89.25,80.0,1.333333,,4.0756387501
1968-12-07,,,0.0,31.8,26.44,23.3,91.5,87.0,2.0,,3.4668928004
1968-12-08,,,0.0,33.6,26.82,20.2,92.25,86.0,1.0,,4.23704389312
1968-12-09,,,0.0,33.5,27.76,24.0,86.75,87.0,1.666667,,3.87169590602
1968-12-10,,,0.0,33.7,28.22,23.8,88.75,82.0,1.0,,3.89107346236
1968-12-11,,,0.0,34.0,27.86,24.8,89.0,84.0,1.666667,,3.83177105623
1968-12-12,,,0.0,33.7,27.78,24.5,91.5,79.0,2.0,,3.7344882581
1968-12-13,,,0.0,34.0,28.42,25.0,86.25,84.0,1.666667,,3.86488156526
1968-12-14,,,0.0,32.5,27.24,24.0,91.75,87.0,2.333333,,3.50752051254
1968-12-15,,,1.0,33.0,27.74,24.0,90.0,89.0,1.333333,,3.68611913629
1968-12-16,,,0.0,34.7,27.8,24.0,87.5,77.0,1.666667,,4.11944481276
1968-12-17,,,0.0,34.5,27.44,23.0,88.0,82.0,1.333333,,4.17231770923
1968-12-18,,,0.0,33.8,27.16,24.0,89.5,88.0,1.333333,,3.87563250006
1968-12-19,,,0.0,33.5,27.44,23.0,87.75,87.0,1.0,,3.95075217453
1968-12-20,,,0.0,33.0,26.52,23.0,90.75,88.0,1.666667,,3.79002762346
1968-12-21,,,4.0,34.5,28.86,24.0,86.25,82.0,1.333333,,4.08498349613
1968-12-22,,,0.0,31.8,26.46,23.0,87.25,85.0,1.666667,,3.60674054811
1968-12-23,,,18.0,31.8,26.1,23.0,90.5,87.0,1.666667,,3.53513472801
1968-12-24,,,6.0,33.5,26.48,23.0,87.75,82.0,1.0,,3.95453266631
1968-12-25,,,0.0,31.0,26.52,23.8,92.25,89.0,1.0,,3.23426586541
1968-12-26,,,15.0,32.0,25.76,21.5,86.5,82.0,0.666667,,3.80848395282
1968-12-27,,,11.0,33.0,26.38,22.0,92.0,87.0,1.333333,,3.90428190747
1968-12-28,,,0.0,31.6,26.36,22.5,88.75,85.0,1.333333,,3.59709196388
