Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1968-07-21,4.3,9.8,0.9,25.9,18.48,14.5,66.5,66.0,5.0,,3.79400657624
1968-07-22,2.4,10.3,1.5,25.8,17.06,9.6,56.0,34.0,2.333333,,3.29878225821
1968-07-23,3.9,10.5,0.0,26.6,16.66,10.5,55.25,35.0,2.0,,3.28647533083
1968-07-24,4.1,10.5,0.0,26.1,16.36,8.1,55.0,29.0,2.333333,,3.35401430927
1968-07-25,4.8,10.3,0.0,25.4,16.6,10.0,54.75,33.0,2.666667,,3.48273912968
1968-07-26,5.4,10.6,0.0,23.6,15.82,10.5,60.25,39.0,5.0,,3.85947941363
1968-07-27,4.5,10.6,0.0,24.8,17.24,10.3,42.5,35.0,4.0,,4.45363239348
1968-07-28,5.4,10.6,0.0,25.4,17.46,10.7,43.5,27.0,4.666667,,4.78989371982
1968-07-29,6.4,9.9,0.0,24.6,18.24,14.2,48.5,33.0,3.333333,,4.03857338639
1968-07-30,5.7,7.2,0.0,26.5,19.0,13.7,42.5,36.0,4.333333,,4.70846531763
1968-07-31,4.7,10.3,0.0,27.4,18.96,10.0,47.5,38.0,1.333333,,3.19747221909
1968-08-01,5.5,0.3,0.0,27.4,19.46,9.6,42.25,30.0,4.0,,4.06263605543
1968-08-02,5.7,10.4,0.0,29.2,20.66,14.7,45.25,29.0,1.333333,,3.48256903529
1968-08-03,6.7,8.9,0.0,30.1,21.28,14.1,45.25,27.0,0.666667,,2.89295536985
1968-08-04,5.5,7.1,1.2,29.8,21.24,16.0,59.75,32.0,2.333333,,3.53506661054
1968-08-05,4.5,4.3,2.8,22.8,17.44,14.2,75.25,59.0,2.666667,,2.41163457998
1968-08-06,1.6,7.6,3.1,25.8,18.22,12.4,62.75,43.0,2.666667,,3.27936978556
1968-08-07,3.5,8.6,0.0,29.8,20.3,10.2,52.75,33.0,1.333333,,3.26057840666
1968-08-08,4.6,4.4,12.5,28.8,19.42,14.5,79.75,53.0,2.333333,,2.55574872405
1968-08-09,2.4,0.0,15.0,25.0,18.12,13.8,93.5,86.0,0.333333,,1.37084111596
1968-08-10,0.4,6.0,5.9,25.0,18.44,15.8,71.75,55.0,1.0,,2.54251766236
1968-08-11,2.9,10.8,0.0,22.6,15.26,9.6,52.75,29.0,5.0,,4.32201517915
1968-08-12,5.4,10.9,0.0,24.4,16.02,8.6,48.0,28.0,5.0,,4.74355424821
1968-08-13,6.2,10.9,0.0,25.0,17.6,11.6,37.25,25.0,5.666667,,5.75964101679
1968-08-14,6.3,10.2,0.0,27.6,19.62,13.5,38.5,26.0,3.666667,,5.12409145502
1968-08-15,6.9,10.6,0.0,28.9,20.46,13.3,41.5,30.0,3.666667,,5.20764920543
1968-08-16,6.6,10.3,0.0,28.8,20.68,14.4,45.75,32.0,4.333333,,5.3713187665
1968-08-17,5.9,10.8,0.0,27.6,20.38,14.4,44.25,31.0,4.333333,,5.3655879225
1968-08-18,6.5,11.0,0.0,26.5,20.32,14.9,37.75,26.0,5.0,,5.90411308129
1968-08-19,7.2,10.1,0.0,26.4,19.12,13.6,44.5,32.0,3.0,,4.53793819607
1968-08-20,5.0,11.2,0.0,28.2,19.8,10.8,40.5,26.0,3.666667,,5.24566072588
1968-08-21,6.1,10.9,0.0,28.0,20.08,12.2,40.5,29.0,3.666667,,5.25499961373
1968-08-22,6.0,5.7,0.0,26.1,18.98,12.6,53.25,33.0,5.666667,,4.7081512915
1968-08-23,5.4,5.1,0.0,25.8,18.14,14.0,63.25,44.0,5.0,,3.90797180209
1968-08-24,4.9,2.4,0.0,22.9,19.06,15.4,50.0,42.0,5.666667,,4.41307208085
1968-08-25,5.7,9.4,0.0,25.4,19.3,13.7,48.75,39.0,6.333333,,5.54705780526
1968-08-26,5.4,10.0,0.0,26.8,19.66,13.5,50.0,36.0,4.0,,4.93606036401
1968-08-27,5.6,10.3,0.0,28.0,20.58,14.0,45.5,33.0,3.0,,4.8593999823
1968-08-28,6.3,10.7,0.0,29.1,22.02,15.6,38.25,25.0,4.333333,,6.08311309643
1968-08-29,6.5,10.0,0.0,29.8,22.38,15.6,40.75,29.0,1.666667,,4.37167421464
1968-08-30,6.0,8.0,0.0,29.8,22.34,14.9,39.75,29.0,1.333333,,3.87313875696
1968-08-31,5.6,2.0,9.6,22.5,18.18,15.6,85.25,45.0,2.0,,2.06445530139
1968-09-01,1.6,9.8,0.0,28.0,20.54,14.8,60.25,40.0,3.0,,4.45525252791
1968-09-02,4.4,8.1,0.0,27.4,20.82,13.5,43.25,36.0,4.333333,,5.36146416488
1968-09-03,6.3,0.0,0.3,20.9,16.32,14.5,91.75,43.0,1.666667,,1.54853172776
1968-09-04,0.5,3.2,18.1,21.4,16.0,12.8,78.75,68.0,5.333333,,2.64394506205
1968-09-05,2.2,10.4,0.0,26.6,19.3,12.9,60.75,44.0,3.333333,,4.4914798355
1968-09-06,3.8,10.6,0.0,28.4,21.56,15.2,47.0,35.0,3.333333,,5.30354575568
1968-09-07,6.4,10.2,0.0,30.2,22.3,17.5,43.75,26.0,3.333333,,5.66914010854
1968-09-08,6.9,10.1,0.0,29.6,21.82,16.1,36.5,24.0,6.333333,,7.4170136101
1968-09-09,7.9,10.4,0.0,29.4,21.68,14.6,34.5,20.0,5.666667,,7.169994934
1968-09-10,7.3,9.4,0.0,29.4,22.48,16.4,39.75,28.0,3.666667,,5.82582388572
1968-09-11,4.8,10.2,0.0,30.6,22.48,14.3,40.5,31.0,2.666667,,5.39270514085
1968-09-12,7.1,10.6,0.0,31.8,23.16,14.4,37.25,27.0,0.666667,,4.10964176217
1968-09-13,7.0,10.0,0.0,30.6,21.56,15.2,52.75,28.0,5.0,,6.02603081506
1968-09-14,6.3,8.2,0.0,29.5,22.22,15.6,52.5,40.0,4.333333,,5.43877100573
1968-09-15,5.2,9.8,0.0,30.8,23.02,17.1,45.0,31.0,3.666667,,5.95215941239
1968-09-16,6.2,7.5,0.0,29.0,21.98,16.3,49.5,36.0,3.0,,4.90405077265
1968-09-17,6.9,10.0,0.0,29.4,20.92,12.0,38.5,27.0,2.0,,4.91372163729
1968-09-18,7.2,9.5,0.0,33.6,24.26,14.7,38.5,25.0,5.0,,7.32144790087
1968-09-19,8.5,8.8,0.0,32.9,25.5,20.2,51.75,35.0,2.666667,,5.4369745847
1968-09-20,6.0,4.2,0.0,31.2,23.76,20.8,57.5,37.0,5.666667,,5.49717357853
1968-09-21,4.9,2.1,9.0,23.2,18.12,16.6,84.25,70.0,2.666667,,2.42171481609
1968-09-22,1.7,11.2,0.0,25.8,18.04,10.8,49.5,34.0,5.0,,5.66770402809
1968-09-23,6.1,10.8,0.0,29.4,21.36,12.7,45.75,34.0,4.0,,6.01916035983
1968-09-24,6.4,10.8,0.0,30.1,22.84,17.3,42.0,31.0,4.333333,,6.65885034068
1968-09-25,6.1,10.8,0.0,32.1,24.04,16.7,33.0,22.0,2.666667,,6.1957369614
1968-09-26,8.2,10.0,0.0,32.6,25.22,19.3,32.0,22.0,3.666667,,7.01677811352
1968-09-27,7.5,6.1,0.0,31.2,23.48,17.4,38.5,28.0,2.666667,,5.26292424862
1968-09-28,7.8,9.6,0.0,34.6,26.04,17.8,33.0,21.0,4.0,,7.40814625583
1968-09-29,8.9,3.5,0.0,29.2,23.12,19.8,51.0,37.0,4.333333,,5.13954292728
1968-09-30,6.0,0.5,0.0,22.6,19.52,17.4,81.5,53.0,0.333333,,2.02183142862
1968-10-01,1.3,9.3,1.0,29.4,22.06,15.0,56.5,40.0,2.333333,,4.9360880979
1968-10-02,5.4,11.0,0.0,31.4,23.98,17.6,43.25,28.0,2.333333,,5.86052703526
1968-10-03,7.0,10.5,0.0,32.3,24.98,19.3,44.5,29.0,2.0,,5.70676880116
1968-10-04,6.6,9.0,0.0,32.6,25.32,19.0,43.0,30.0,1.333333,,5.00633927028
1968-10-05,6.4,11.0,0.0,33.8,26.4,20.2,37.0,26.0,2.333333,,6.37809690186
1968-10-06,5.9,10.9,0.0,34.4,27.02,19.8,36.0,24.0,2.333333,,6.4429547555
1968-10-07,7.9,11.2,0.0,35.4,26.78,19.6,36.75,22.0,1.666667,,6.04992135163
1968-10-08,8.3,9.5,0.0,37.0,27.88,18.8,32.5,20.0,4.666667,,8.4706536087
1968-10-09,8.2,8.2,0.0,34.4,24.38,17.9,52.5,31.0,7.333333,,7.65250221569
1968-10-10,7.8,4.8,0.0,30.8,22.48,16.9,60.25,51.0,3.666667,,4.76046176876
1968-10-11,5.0,3.6,0.0,29.6,21.78,17.3,66.5,49.0,4.333333,,4.32442027349
1968-10-12,4.0,10.8,0.0,30.2,20.76,14.7,58.0,31.0,6.666667,,6.60971633038
1968-10-13,6.6,8.2,0.0,28.2,19.26,12.5,54.5,32.0,5.666667,,5.82595583344
1968-10-14,6.3,10.9,0.0,29.8,20.32,11.9,46.5,27.0,5.666667,,6.95342491601
1968-10-15,7.8,9.0,0.0,30.8,22.0,13.6,61.0,39.0,2.666667,,5.13405470558
1968-10-16,3.9,8.2,0.0,31.5,23.26,18.4,72.0,47.0,4.0,,5.12173217667
1968-10-17,3.0,6.0,52.0,24.4,21.12,17.6,82.5,72.0,2.666667,,3.5630747617
1968-10-18,6.3,1.1,14.6,25.1,19.9,18.0,91.75,89.0,3.666667,,2.26334707065
1968-10-19,1.4,10.9,10.4,26.9,19.26,14.4,55.0,38.0,3.666667,,5.67747119024
1968-10-20,5.0,12.2,0.0,27.1,19.26,10.4,48.25,30.0,5.666667,,6.57913793777
1968-10-21,6.6,5.5,0.0,26.6,20.46,13.3,73.25,55.0,4.333333,,3.97843885303
1968-10-22,3.2,0.8,0.0,23.0,19.98,17.9,82.25,73.0,4.333333,,2.64129591206
1968-10-23,1.6,4.9,10.1,27.8,22.2,16.2,74.5,66.0,2.0,,3.68971788356
1968-10-24,2.3,4.4,0.0,28.3,22.14,20.0,82.5,59.0,0.333333,,3.40488166952
1968-10-25,1.8,10.4,19.4,30.2,24.14,19.4,75.0,55.0,2.0,,5.2535387111
1968-10-26,3.0,8.6,0.0,33.6,26.02,20.2,63.75,45.0,0.0,,4.59734902427
1968-10-27,4.1,6.0,0.0,34.4,26.08,21.8,74.0,61.0,1.333333,,4.45651292441
1968-10-28,3.1,10.3,0.0,32.8,25.86,21.5,67.25,52.0,2.0,,5.74733651708
1968-10-29,3.8,11.8,0.0,34.4,27.76,21.0,56.5,39.0,1.333333,,6.13313931478
1968-10-30,5.8,6.9,0.0,34.4,26.54,22.1,65.25,44.0,4.333333,,5.86823750242
1968-10-31,4.6,8.5,0.0,35.4,27.48,20.0,56.0,37.0,2.333333,,5.89221565418
1968-11-01,6.2,5.7,0.0,34.8,26.92,23.2,72.75,64.0,3.0,,4.93664457289
1968-11-02,3.9,10.9,19.5,35.0,25.96,20.8,63.5,40.0,4.333333,,6.902733344
1968-11-03,5.2,5.1,0.0,32.4,25.98,21.5,64.5,59.0,2.333333,,4.6652672851
1968-11-04,5.0,9.7,0.0,36.8,27.9,21.4,52.5,39.0,2.666667,,6.68290302018
1968-11-05,6.7,8.1,0.0,34.8,27.74,20.5,53.0,40.0,3.666667,,6.55111147238
1968-11-06,6.4,11.1,0.0,36.6,29.68,24.0,45.0,33.0,2.666667,,7.33537139973
1968-11-07,7.7,5.6,0.0,34.4,26.88,23.2,58.25,44.0,5.0,,6.34941794694
1968-11-08,5.8,9.0,0.0,35.0,27.36,20.4,53.5,34.0,3.333333,,6.61005156689
1968-11-09,6.5,9.9,0.0,34.8,28.44,22.4,50.75,39.0,3.0,,6.83170705955
1968-11-10,7.7,8.9,0.0,36.8,28.68,20.6,50.25,30.0,3.666667,,7.13401464838
1968-11-11,6.9,9.6,9.2,31.0,23.92,19.6,65.5,47.0,6.333333,,6.42584899531
1968-11-12,5.7,9.5,0.0,32.6,24.38,17.9,61.25,46.0,4.666667,,6.42943950594
1968-11-13,5.7,10.3,0.0,32.4,25.84,19.4,51.25,36.0,4.333333,,7.09422160495
1968-11-14,6.3,10.7,0.0,32.8,25.96,20.8,42.0,31.0,3.666667,,7.41733057344
1968-11-15,6.8,10.3,0.0,33.2,26.08,18.6,48.5,35.0,1.333333,,5.75461901217
1968-11-16,7.0,2.8,0.0,32.4,26.14,21.2,52.25,40.0,3.666667,,5.28698093871
1968-11-17,5.3,0.0,5.4,21.4,19.6,18.4,92.75,54.0,5.666667,,1.95870109441
1968-11-18,1.5,1.8,16.2,26.2,22.3,18.5,72.75,68.0,4.333333,,3.63121440357
1968-11-19,3.2,7.9,0.0,31.0,23.9,18.4,56.0,43.0,5.666667,,6.59266233317
1968-11-20,5.0,10.4,2.0,31.0,23.52,17.2,49.5,38.0,5.333333,,7.30406455286
1968-11-21,7.9,7.5,0.0,29.0,22.22,18.3,54.0,41.0,3.333333,,5.6212206877
1968-11-22,6.2,10.6,0.0,32.2,24.18,17.5,42.0,29.0,2.0,,6.22100958303
1968-11-23,6.6,10.3,0.0,33.2,24.8,17.0,45.25,32.0,2.0,,6.18035033011
1968-11-24,6.8,9.4,0.0,34.4,26.04,16.4,37.5,24.0,1.666667,,5.97369594099
1968-11-25,9.1,6.3,0.0,34.6,27.46,21.3,35.0,31.0,3.666667,,7.13693956565
1968-11-26,8.7,2.2,0.0,30.1,23.08,19.9,66.75,35.0,4.333333,,4.39067299734
1968-11-27,0.3,0.0,2.6,22.0,20.04,18.4,90.0,80.0,2.0,,2.17698970457
1968-11-28,0.8,0.0,19.4,24.0,21.0,19.6,88.75,83.0,2.666667,,2.31129284515
1968-11-29,1.2,0.0,15.5,21.8,20.2,19.4,93.25,92.0,1.0,,2.15384840058
1968-11-30,0.8,1.6,23.2,27.0,21.8,18.4,81.5,67.0,2.0,,2.94977333397
1968-12-01,1.3,0.4,7.1,26.2,21.42,19.4,90.75,89.0,2.666667,,2.39390706142
1968-12-02,1.1,0.0,26.1,23.4,20.84,19.0,91.75,89.0,1.333333,,2.20129019971
1968-12-03,0.6,0.0,12.2,22.1,20.58,19.4,95.0,92.0,0.333333,,2.19233843663
1968-12-04,0.4,4.5,11.3,27.0,22.32,19.6,88.25,80.0,1.0,,3.54212117956
1968-12-05,1.2,9.0,0.9,30.6,23.92,19.1,74.25,53.0,1.333333,,5.08216663205
1968-12-06,3.0,7.2,0.0,31.8,23.74,19.2,75.0,46.0,1.333333,,4.69175051564
1968-12-07,3.0,5.3,10.0,29.0,22.76,18.1,83.25,72.0,2.0,,3.89175873324
1968-12-08,2.0,9.0,2.7,30.5,24.14,19.8,74.75,58.0,1.0,,5.06235176834
1968-12-09,2.7,7.9,0.3,30.8,24.48,19.0,63.75,51.0,4.333333,,5.80738255184
1968-12-10,4.0,10.1,6.8,31.0,24.42,18.0,59.25,43.0,3.666667,,6.28217873774
1968-12-11,4.0,9.9,0.0,30.6,24.82,20.1,57.0,48.0,4.333333,,6.62576698618
1968-12-12,4.7,6.4,0.0,29.8,24.36,17.5,58.75,54.0,1.333333,,4.53280393621
1968-12-13,3.4,9.5,0.0,32.4,25.44,18.5,57.5,43.0,2.333333,,5.92904941973
1968-12-14,4.8,9.7,0.0,32.2,26.04,20.2,46.75,41.0,2.333333,,6.30414042188
1968-12-15,5.3,9.1,0.0,33.2,26.42,20.1,57.5,42.0,3.0,,6.2528350963
1968-12-16,4.8,6.1,0.0,32.4,26.66,21.6,60.5,49.0,3.666667,,5.67645239752
1968-12-17,4.2,2.2,13.2,26.4,21.66,18.9,84.5,66.0,2.666667,,3.0536193074
1968-12-18,1.4,7.9,1.5,31.3,24.58,19.0,63.5,52.0,0.666667,,4.75487418138
1968-12-19,3.3,5.8,0.0,31.2,24.3,20.1,74.0,59.0,2.0,,4.48244435304
1968-12-20,2.7,6.0,3.4,31.3,24.18,19.8,78.0,53.0,3.333333,,4.58136313456
1968-12-21,2.4,9.3,0.6,30.4,25.04,19.8,67.0,57.0,2.666667,,5.60161691435
1968-12-22,4.4,7.6,0.0,31.2,25.12,20.1,60.0,47.0,4.0,,5.95825793914
1968-12-23,4.4,3.9,0.0,29.4,24.52,20.5,72.0,59.0,2.666667,,4.12035123324
1968-12-24,3.0,8.6,0.0,32.3,25.74,20.0,63.0,45.0,4.0,,6.13278245407
1968-12-25,4.1,9.2,0.0,32.2,25.48,19.7,66.75,46.0,3.666667,,5.97667401593
1968-12-26,4.1,1.8,0.0,30.6,23.6,20.4,79.25,70.0,1.333333,,3.17556164827
1968-12-27,2.0,7.4,4.8,31.6,24.68,19.8,73.75,58.0,1.0,,4.72694857603
1968-12-28,2.4,4.9,15.8,28.6,23.12,20.0,84.0,62.0,1.0,,3.80045397931
1968-12-29,1.7,0.1,1.3,25.6,23.1,20.2,80.75,77.0,2.333333,,2.67763321989
1968-12-30,1.6,8.0,0.0,31.5,25.16,21.3,73.25,57.0,2.666667,,5.25431856841
1968-12-31,3.0,9.9,0.0,31.2,25.04,18.3,60.75,47.0,2.0,,5.71156246178
1969-01-01,4.0,9.7,0.0,33.1,25.82,18.8,61.75,42.0,2.0,,5.83444143883
1969-01-02,4.2,10.1,0.0,34.2,26.92,19.7,60.75,44.0,2.0,,6.09605029939
1969-01-03,5.0,6.6,9.1,33.2,25.74,20.5,69.5,49.0,1.333333,,4.76494384213
1969-01-04,3.7,4.1,0.0,32.8,24.92,21.2,84.25,62.0,2.666667,,3.92762351855
1969-01-05,1.9,7.8,23.3,34.2,25.9,19.2,66.25,49.0,1.333333,,5.14514464225
1969-01-06,3.9,8.1,0.0,34.2,26.64,20.5,65.5,47.0,1.0,,5.16687305327
1969-01-07,4.2,8.0,0.0,35.2,27.56,21.4,60.5,47.0,4.333333,,6.61829338107
1969-01-08,4.2,8.2,0.0,34.6,27.3,21.7,57.5,37.0,2.0,,5.80159179186
1969-01-09,5.0,9.3,0.0,35.2,27.88,21.6,55.25,35.0,2.0,,6.17410925287
1969-01-10,5.8,6.4,0.0,34.8,26.44,22.1,60.0,33.0,1.666667,,5.15476700035
1969-01-11,4.5,8.4,1.5,32.8,25.7,19.9,62.0,43.0,2.0,,5.51921167718
1969-01-12,4.8,0.7,0.0,25.8,22.12,20.0,78.0,72.0,2.0,,2.84333298485
1969-01-13,1.9,9.8,0.3,33.2,24.52,14.5,50.5,34.0,2.0,,5.90883323125
1969-01-14,5.4,10.0,0.0,34.0,26.4,19.8,50.0,34.0,4.333333,,7.406056008
1969-01-15,5.1,7.1,0.0,33.3,25.84,20.7,61.25,41.0,2.666667,,5.53582343922
1969-01-16,4.8,6.8,0.0,30.6,24.46,20.4,83.0,70.0,1.0,,4.42399026525
1969-01-17,2.2,8.0,5.5,30.6,23.34,20.0,75.0,52.0,1.0,,4.79325445358
1969-01-18,2.6,10.7,15.3,31.8,23.16,18.2,72.75,55.0,1.0,,5.5186769453
1969-01-19,2.6,11.3,14.7,31.0,24.74,19.6,75.5,59.0,1.0,,5.67453458099
1969-01-20,3.3,11.8,0.0,32.6,25.28,19.2,54.75,45.0,0.333333,,5.61188438797
1969-01-21,3.9,7.3,0.0,32.0,24.0,19.2,76.5,53.0,2.333333,,4.82450927184
1969-01-22,2.4,1.3,25.8,26.0,22.84,20.5,85.25,77.0,0.666667,,2.69051368043
1969-01-23,0.9,2.5,6.5,27.0,22.5,21.1,92.5,81.0,1.666667,,2.94177754345
1969-01-24,1.0,6.2,20.8,29.1,23.6,20.6,83.0,68.0,1.0,,4.15809721505
1969-01-25,1.9,9.3,3.0,30.0,24.1,19.0,74.5,60.0,2.0,,5.15166061815
1969-01-26,2.0,6.2,0.1,28.2,23.34,19.2,78.5,65.0,1.333333,,4.12106991372
1969-01-27,3.7,10.8,0.0,32.3,24.62,20.0,73.0,54.0,0.666667,,5.57943337867
1969-01-28,2.8,1.8,0.0,29.9,23.34,21.1,79.0,59.0,1.333333,,3.11411093251
1969-01-29,1.9,11.4,23.1,31.3,24.5,19.2,75.75,66.0,1.333333,,5.68548510225
1969-01-30,3.9,10.6,0.0,32.2,25.24,18.4,62.75,44.0,0.0,,5.13977351553
1969-01-31,3.5,11.2,0.0,32.2,25.52,20.0,67.25,49.0,0.333333,,5.54222412099
1969-02-01,4.3,9.1,0.0,33.8,25.82,20.0,64.75,52.0,0.666667,,5.17214260764
1969-02-02,2.4,6.7,5.0,31.2,24.02,20.1,80.0,65.0,1.0,,4.37366570668
1969-02-03,2.6,6.5,0.0,32.2,24.82,19.2,70.25,47.0,0.666667,,4.32555154299
1969-02-04,3.0,8.8,0.0,33.0,26.28,20.8,67.5,53.0,2.0,,5.45343957778
1969-02-05,3.6,7.8,0.0,32.1,26.2,21.3,72.25,66.0,1.666667,,4.96753464185
1969-02-06,3.0,12.0,6.7,34.2,25.48,17.6,64.5,40.0,0.333333,,5.71424823133
1969-02-07,4.4,6.0,0.0,34.4,25.28,20.8,83.0,70.0,0.666667,,4.30322843493
1969-02-08,1.9,7.6,12.6,31.2,25.64,20.2,75.0,62.0,1.666667,,4.73239379662
1969-02-09,2.5,7.3,0.3,33.2,25.2,22.0,91.0,78.0,1.0,,4.61098957939
1969-02-10,2.0,11.1,52.6,32.1,25.74,21.3,78.25,60.0,0.666667,,5.62567184657
1969-02-11,2.8,11.6,0.0,33.8,26.48,22.2,70.25,50.0,1.0,,5.98410922632
1969-02-12,3.5,3.4,0.0,32.0,26.48,22.6,67.5,56.0,0.333333,,3.40550032157
1969-02-13,3.0,6.2,0.0,33.4,26.08,21.0,81.5,72.0,2.0,,4.4074378801
1969-02-14,2.4,4.6,3.2,31.4,25.46,22.2,80.5,73.0,1.0,,3.79937529835
1969-02-15,2.1,7.7,3.1,32.6,26.0,22.4,76.75,63.0,1.333333,,4.81289209704
1969-02-16,2.3,8.8,5.7,30.8,25.2,20.6,79.25,67.0,2.0,,4.91202162887
1969-02-17,2.2,8.6,7.2,31.6,25.76,22.2,73.5,36.0,1.333333,,4.99465229487
1969-02-18,2.2,10.0,0.0,33.6,25.48,20.8,78.5,57.0,0.666667,,5.31649604903
1969-02-19,2.4,2.6,25.3,29.1,23.38,20.6,90.75,89.0,1.333333,,2.94031339074
1969-02-20,0.8,0.0,85.1,24.8,20.6,19.1,91.0,89.0,2.333333,,2.11620005522
1969-02-21,1.1,3.8,3.5,26.8,21.8,18.4,81.0,70.0,2.666667,,3.35702383311
1969-02-22,1.7,0.9,0.0,27.4,22.44,18.6,84.75,70.0,0.333333,,2.39994000693
1969-02-23,1.6,3.7,3.6,28.4,23.1,18.7,85.5,76.0,1.333333,,3.19602494831
1969-02-24,1.4,10.0,0.9,32.0,24.26,19.9,77.0,56.0,1.333333,,5.15326612759
1969-02-25,2.2,10.9,0.3,32.2,25.4,19.2,72.25,54.0,2.0,,5.51151002041
1969-02-26,2.5,2.8,0.0,30.0,25.02,20.6,75.25,62.0,2.0,,3.403821514
1969-02-27,2.3,9.9,0.0,33.7,26.26,21.8,65.75,49.0,3.666667,,6.11866967059
1969-02-28,3.4,8.2,0.0,33.7,24.74,20.6,78.5,54.0,5.0,,5.18300884906
1969-03-01,2.6,1.7,4.2,26.6,22.9,20.9,87.5,75.0,1.333333,,2.61782395013
1969-03-02,1.1,8.8,0.5,33.6,24.66,20.7,76.25,48.0,4.333333,,5.35503720391
1969-03-03,2.4,1.2,24.3,29.6,22.46,19.0,88.75,84.0,0.333333,,2.45556081068
1969-03-04,1.5,10.1,21.4,31.2,23.78,19.5,81.0,59.0,1.0,,4.92225571867
1969-03-05,2.4,7.7,17.9,29.6,23.0,19.0,84.75,65.0,2.0,,4.15630414891
1969-03-06,3.3,10.7,1.8,30.6,23.7,19.5,77.25,58.0,1.0,,5.00945917166
1969-03-07,2.6,11.3,0.0,31.5,24.3,18.1,65.0,46.0,2.0,,5.46593141827
1969-03-08,3.7,8.0,0.0,31.0,24.74,19.7,70.75,66.0,3.666667,,4.98766239058
1969-03-09,3.0,2.3,1.0,29.0,23.84,20.8,72.75,61.0,2.666667,,3.38544196117
1969-03-10,2.4,4.5,3.3,29.5,23.96,20.5,76.5,63.0,3.666667,,3.88769223484
1969-03-11,2.7,6.1,0.0,30.8,24.3,19.7,73.25,62.0,2.0,,4.08925870922
1969-03-12,3.3,7.3,0.0,31.2,25.0,19.6,69.5,67.0,2.0,,4.45527446182
1969-03-13,3.0,11.2,2.1,32.6,24.92,19.0,65.75,48.0,2.0,,5.46266426217
1969-03-14,3.8,9.2,0.0,31.0,23.62,20.0,76.0,63.0,2.0,,4.70678085627
1969-03-15,2.9,10.0,0.0,31.2,23.72,16.4,63.0,52.0,3.0,,5.29348267681
1969-03-16,3.5,10.9,0.0,31.9,25.0,19.6,59.5,47.0,1.333333,,5.1462593014
1969-03-17,4.3,11.2,0.0,32.6,24.24,18.6,56.0,39.0,2.0,,5.53745094876
1969-03-18,2.6,10.0,0.0,33.0,24.18,17.4,60.5,42.0,1.333333,,4.89968769601
1969-03-19,2.0,10.6,0.0,34.4,24.9,16.5,56.25,41.0,1.333333,,5.12213002097
1969-03-20,2.7,10.3,0.0,34.2,25.76,19.2,53.0,40.0,2.0,,5.5170385902
1969-03-21,2.6,8.7,0.0,32.6,25.04,19.9,67.5,47.0,2.0,,4.76735072891
1969-03-22,1.7,1.8,41.4,26.4,22.46,20.8,87.5,74.0,0.666667,,2.38760544932
1969-03-23,0.7,9.9,0.0,32.0,24.52,18.4,75.5,58.0,0.666667,,4.48106614992
1969-03-24,2.3,10.9,0.0,33.3,25.8,18.8,66.25,51.0,1.333333,,4.99869501427
1969-03-25,2.8,9.9,0.0,32.4,25.2,19.8,66.0,49.0,0.666667,,4.49722298766
1969-03-26,2.9,9.0,0.0,32.2,24.44,18.8,74.75,55.0,1.0,,4.30468491786
1969-03-27,2.8,9.0,7.8,32.8,24.14,18.6,73.25,52.0,2.333333,,4.6193692757
1969-03-28,0.8,8.4,7.8,32.0,24.6,20.2,81.0,75.0,1.666667,,4.20314344504
1969-03-29,4.0,7.3,9.1,31.6,24.66,19.4,78.25,62.0,1.0,,3.82175992014
1969-03-30,2.3,6.2,0.0,32.2,24.46,20.1,74.5,67.0,2.333333,,3.95600039489
1969-03-31,2.6,8.1,0.0,33.0,25.36,19.8,71.75,53.0,1.333333,,4.19735670598
1969-04-01,2.3,6.5,0.0,31.0,25.2,20.0,74.5,59.0,2.0,,3.83054906015
1969-04-02,2.5,4.8,6.0,29.9,23.86,21.0,89.5,77.0,1.333333,,3.04734714277
1969-04-03,1.2,10.6,19.2,30.6,23.48,18.4,72.75,56.0,4.333333,,4.94236517125
1969-04-04,3.0,8.9,0.0,30.2,23.58,18.6,76.25,57.0,2.666667,,4.20255022878
1969-04-05,2.7,3.7,0.0,29.6,23.48,20.2,81.75,60.0,2.0,,2.94112223306
1969-04-06,1.4,10.3,16.6,31.4,24.48,19.4,72.75,59.0,3.0,,4.72780047474
1969-04-07,3.0,10.8,0.0,29.4,22.32,17.3,61.5,52.0,3.0,,4.88760454467
1969-04-08,4.1,8.6,0.0,30.4,21.06,16.9,77.75,56.0,2.333333,,3.9183625101
1969-04-09,2.0,10.2,8.0,30.0,22.58,15.3,72.75,61.0,1.666667,,4.08977589185
1969-04-10,2.8,10.6,0.0,31.2,24.0,17.8,68.0,54.0,1.666667,,4.40238384791
1969-04-11,3.3,8.4,0.0,31.2,23.16,18.8,76.75,52.0,2.0,,3.92679792307
