Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1976-03-07,3.3,11.1,0.0,,,17.2,73.5,50.0,1.333333,,
1976-03-08,3.2,9.6,0.0,,,15.5,74.5,47.0,0.666667,,
1976-03-09,3.2,9.9,0.0,,,16.0,70.0,46.0,1.0,,
1976-03-10,3.2,9.9,0.0,,,15.4,70.5,43.0,1.0,,
1976-03-11,3.3,5.0,0.0,,,18.4,76.5,61.0,1.666667,,
1976-03-12,3.0,6.9,0.0,,,18.0,83.25,61.0,3.0,,
1976-03-13,1.9,0.0,3.0,,,19.2,86.25,76.0,1.666667,,
1976-03-14,3.0,8.2,8.0,,,19.7,82.5,55.0,1.0,,
1976-03-15,3.3,7.9,0.0,,,18.2,81.25,53.0,1.0,,
1976-03-16,2.4,10.4,1.1,,,19.9,74.25,54.0,1.0,,
1976-03-17,2.5,8.3,0.0,,,18.0,79.25,55.0,1.0,,
1976-03-18,3.0,2.6,0.0,,,18.9,82.25,64.0,0.666667,,
1976-03-19,2.0,7.1,0.0,,,19.8,87.5,84.0,0.666667,,
1976-03-20,2.0,2.7,0.0,,,19.1,78.0,65.0,0.666667,,
1976-03-21,2.0,9.1,0.0,,,22.0,83.0,66.0,1.0,,
1976-03-22,2.0,3.4,6.8,,,19.0,84.0,67.0,1.0,,
1976-03-23,2.0,0.0,63.8,,,18.1,93.5,91.0,0.666667,,
1976-03-24,3.8,0.6,7.4,,,18.9,87.0,72.0,0.666667,,
1976-03-25,1.2,3.7,5.5,,,19.1,90.75,86.0,1.333333,,
1976-03-26,1.3,1.2,1.6,,,17.6,87.0,66.0,0.333333,,
1976-03-27,1.2,3.0,15.0,,,19.1,90.75,83.0,0.666667,,
1976-03-28,3.1,3.2,3.3,,,19.3,81.25,79.0,1.333333,,
1976-03-29,3.0,7.2,19.2,,,18.4,83.25,59.0,0.333333,,
1976-03-30,2.7,10.1,0.0,,,18.6,76.5,55.0,0.333333,,
1976-03-31,2.8,9.3,0.0,,,17.5,78.75,56.0,0.666667,,
1976-04-01,4.1,10.2,0.0,,,17.3,80.5,53.0,0.333333,,
1976-04-02,2.1,10.5,0.0,,,19.5,74.25,45.0,0.666667,,
1976-04-03,3.4,10.8,0.0,,,14.8,72.0,45.0,0.666667,,
1976-04-04,3.2,10.5,0.0,,,15.4,81.5,50.0,0.333333,,
1976-04-05,2.2,10.6,0.0,,,15.1,80.75,41.0,0.333333,,
1976-04-06,1.6,8.9,0.0,,,14.1,74.75,51.0,0.666667,,
1976-04-07,3.8,9.4,0.0,32.9,22.04,14.1,75.5,44.0,0.333333,,3.89921943817
1976-04-08,3.2,9.0,0.4,30.6,22.5,14.1,81.25,72.0,0.333333,,3.68088002579
1976-04-09,2.1,1.8,0.4,30.6,22.54,17.3,81.5,60.0,0.333333,,2.21937121953
1976-04-10,2.3,3.3,1.2,30.2,21.94,17.0,86.5,61.0,0.333333,,2.50566593401
1976-04-11,3.0,3.3,5.4,30.3,22.9,19.1,91.25,84.0,0.333333,,2.54130087456
1976-04-12,1.1,6.1,11.6,28.1,22.7,18.9,83.75,76.0,0.666667,,3.0683752544
1976-04-13,0.9,0.0,3.4,26.1,22.08,19.1,82.25,66.0,1.0,,1.84899284032
1976-04-14,1.9,10.3,0.0,29.5,22.62,19.7,73.25,48.0,2.333333,,4.31998360429
1976-04-15,3.2,9.8,0.0,29.5,21.36,14.6,79.5,56.0,0.666667,,3.66235768569
1976-04-16,2.8,10.8,11.1,29.5,22.36,17.5,76.5,55.0,0.666667,,3.94307642717
1976-04-17,2.4,10.7,0.0,27.9,20.24,13.9,75.75,51.0,0.666667,,3.64877332211
1976-04-18,3.0,10.7,0.0,29.0,24.84,14.5,74.25,44.0,0.333333,,3.65117395855
1976-04-19,3.0,10.8,0.0,28.9,20.28,13.1,74.25,49.0,0.666667,,3.65111976795
1976-04-20,2.6,10.3,0.0,29.4,20.24,13.2,77.5,50.0,0.666667,,3.57916976439
1976-04-21,3.1,10.0,0.0,30.9,22.06,14.9,72.75,49.0,0.666667,,3.65652127615
1976-04-22,3.0,9.9,0.2,30.6,22.54,15.6,65.75,49.0,0.0,,3.34430163838
1976-04-23,3.3,0.2,0.0,26.9,20.82,15.8,87.75,69.0,0.333333,,1.6145343299
1976-04-24,2.1,4.4,2.6,25.0,19.06,16.1,85.75,71.0,0.333333,,2.31474812929
1976-04-25,0.5,9.7,0.0,26.4,20.34,14.2,76.75,55.0,0.666667,,3.22163357786
1976-04-26,2.2,11.1,0.0,30.8,21.18,14.3,65.75,44.0,0.333333,,3.55544745116
1976-04-27,3.6,10.4,0.0,29.2,19.48,12.6,74.0,42.0,0.333333,,3.32663251169
1976-04-28,4.1,7.8,0.0,28.8,19.22,11.1,74.75,48.0,0.666667,,2.89498202251
1976-04-29,2.5,4.0,0.0,25.3,18.74,14.6,87.0,78.0,0.666667,,2.16420377578
1976-04-30,1.0,10.2,0.4,28.6,20.08,12.1,73.0,53.0,1.0,,3.32373786582
1976-05-01,3.6,6.8,0.0,25.6,18.92,11.3,70.5,50.0,1.0,,2.64925920798
1976-05-02,3.0,9.8,0.0,25.6,17.52,11.9,76.25,56.0,1.333333,,3.06752517922
1976-05-03,3.0,10.1,0.0,26.1,17.1,9.8,75.5,49.0,1.0,,3.00555236043
1976-05-04,2.8,5.7,0.0,25.0,18.22,11.1,78.0,55.0,1.666667,,2.45845451275
1976-05-05,4.1,0.5,7.0,21.6,18.0,16.9,87.5,76.0,1.333333,,1.55727265505
1976-05-06,0.6,2.4,0.0,22.4,17.06,14.9,86.75,70.0,0.666667,,1.76145230875
1976-05-07,0.2,9.1,0.0,27.9,16.74,9.6,80.5,45.0,0.666667,,2.82110085192
1976-05-08,2.5,10.4,0.0,29.5,17.38,9.6,73.0,33.0,1.666667,,3.32548338575
1976-05-09,4.2,8.6,0.0,29.8,20.3,11.7,72.75,45.0,1.666667,,3.15118526126
1976-05-10,3.6,5.0,10.2,26.1,19.66,16.4,85.25,64.0,1.0,,2.28372341993
1976-05-11,2.7,7.0,0.0,27.2,19.8,13.2,89.0,82.0,0.666667,,2.49048496486
1976-05-12,2.2,5.2,5.8,27.2,17.28,7.0,91.5,70.0,1.0,,2.03467609615
1976-05-13,0.6,9.9,2.6,25.0,17.52,14.2,94.75,83.0,1.666667,,2.69302372915
1976-05-14,2.7,9.1,0.0,25.0,15.58,6.5,85.25,69.0,0.666667,,2.4485735732
1976-05-15,3.4,5.4,0.0,24.0,17.44,12.2,98.0,92.0,0.666667,,2.00361739697
1976-05-16,3.9,10.0,7.4,27.0,18.6,10.4,92.5,92.0,0.666667,,2.75015756379
1976-05-17,0.2,9.8,0.0,26.4,18.6,10.8,87.75,70.0,1.0,,2.69107554186
1976-05-18,3.6,0.9,0.0,26.4,19.48,17.4,89.25,82.0,0.333333,,1.52148514756
1976-05-19,0.1,3.1,0.0,27.2,18.7,8.9,85.25,69.0,1.0,,1.79856098201
1976-05-20,2.6,5.5,3.6,26.0,19.72,16.8,93.5,84.0,0.5,,2.18617451704
1976-05-21,2.2,7.2,14.5,27.4,20.06,11.5,80.0,55.0,3.066667,,2.70092066876
1976-05-22,1.9,3.6,2.0,24.6,20.08,18.2,85.0,67.0,0.7,,1.91730128758
1976-05-23,0.7,8.2,0.0,27.2,18.92,14.2,86.75,67.0,0.333333,,2.52183360917
1976-05-24,1.1,8.1,0.0,27.0,19.6,13.9,77.5,55.0,0.833333,,2.53954882824
1976-05-25,3.5,7.9,0.0,29.6,19.76,12.2,81.75,58.0,0.333333,,2.49438932828
1976-05-26,0.5,9.8,0.4,27.7,19.38,12.7,82.0,54.0,1.0,,2.7376540708
1976-05-27,3.3,8.0,0.0,29.4,19.32,12.6,79.0,48.0,1.533333,,2.69567847823
1976-05-28,4.8,9.6,0.0,30.2,20.8,14.0,75.75,50.0,1.033333,,2.9177412517
1976-05-29,1.2,0.0,16.6,20.2,18.04,16.4,89.0,79.0,2.533333,,1.35419100702
1976-05-30,1.7,7.3,4.3,25.8,18.0,15.2,82.75,65.0,1.7,,2.42329262457
1976-05-31,2.1,1.5,0.0,21.8,16.76,11.4,63.75,67.0,0.7,,1.57412004092
1976-06-01,2.0,10.3,2.4,23.3,12.74,6.2,76.25,44.0,0.333333,,2.22919428105
1976-06-02,0.4,10.3,0.0,25.4,14.66,5.1,81.75,58.0,0.0,,2.27762107495
1976-06-03,2.0,8.1,0.0,26.8,15.48,9.0,82.5,52.0,0.5,,2.23887257174
1976-06-04,1.8,10.2,0.0,25.7,16.0,7.7,81.25,53.0,1.7,,2.50626675577
1976-06-05,2.5,8.4,0.0,26.3,17.88,10.2,86.75,64.0,2.033333,,2.32589516562
1976-06-06,3.0,0.0,0.5,21.2,17.18,15.2,96.0,90.0,1.366667,,1.1321619467
1976-06-07,0.7,5.9,0.5,26.0,19.16,13.9,80.25,65.0,0.666667,,2.0629812709
1976-06-08,3.6,8.7,0.0,26.8,17.56,11.0,74.5,56.0,1.033333,,2.44710116501
1976-06-09,1.7,9.7,0.6,26.9,19.18,13.3,80.0,55.0,1.366667,,2.63270899893
1976-06-10,2.2,9.9,0.0,27.0,18.32,11.2,78.75,58.0,1.2,,2.58165004748
1976-06-11,2.8,10.3,0.0,28.4,18.4,10.8,74.25,43.0,2.033333,,2.91571339998
1976-06-12,2.5,9.2,0.0,28.2,19.26,10.3,76.5,50.0,0.666667,,2.44693882119
1976-06-13,3.7,9.3,0.0,28.4,18.68,12.2,80.25,52.0,1.366667,,2.61855592327
1976-06-14,1.6,9.4,0.0,28.6,20.04,13.0,70.25,43.0,2.4,,3.06676885255
1976-06-15,3.7,8.2,0.0,26.7,17.02,11.2,76.75,51.0,1.0,,2.34000022955
1976-06-16,2.0,10.0,0.0,27.2,16.12,7.4,79.0,42.0,1.0,,2.44658129979
1976-06-17,3.5,10.6,0.0,27.8,17.04,9.4,82.25,49.0,0.333333,,2.50663690621
1976-06-18,3.2,10.8,0.0,28.3,16.26,11.2,80.25,64.0,1.033333,,2.69905737586
1976-06-19,1.5,9.8,0.0,26.0,13.96,6.4,76.25,37.0,0.7,,2.2907575046
1976-06-20,3.3,10.1,0.0,25.0,13.94,5.1,85.0,69.0,1.7,,2.2595680168
1976-06-21,4.5,10.4,0.0,25.6,13.44,5.4,72.75,43.0,0.866667,,2.35260577074
1976-06-22,3.4,10.3,0.0,25.0,13.68,5.2,73.75,43.0,0.7,,2.26498828644
1976-06-23,3.3,10.4,0.0,24.6,13.3,4.9,75.0,44.0,1.033333,,2.31009582313
1976-06-24,3.4,9.7,0.0,25.4,16.16,7.6,73.0,44.0,1.7,,2.51539627852
1976-06-25,4.0,9.9,0.0,26.0,17.16,11.9,78.25,63.0,1.033333,,2.49999022073
1976-06-26,3.0,10.4,0.0,26.8,16.58,7.5,78.75,42.0,1.033333,,2.47650987848
1976-06-27,2.9,9.7,0.0,27.4,17.12,7.8,74.25,46.0,0.833333,,2.43288488157
1976-06-28,2.7,6.2,0.0,28.0,19.72,11.4,70.25,48.0,0.333333,,2.01334492094
1976-06-29,4.0,7.9,0.0,27.4,18.36,12.0,79.75,43.0,0.0,,2.17050045769
1976-06-30,1.7,6.1,0.0,27.4,18.6,10.4,75.25,61.0,1.7,,2.31454334272
1976-07-01,3.2,0.0,2.4,18.8,15.72,14.6,96.5,82.0,1.9,,1.05233835801
1976-07-02,0.0,2.7,1.9,16.4,14.68,13.0,96.5,92.0,1.366667,,1.27477316257
1976-07-03,2.5,0.0,9.8,21.6,15.44,13.0,87.25,69.0,2.733333,,1.36870468633
1976-07-04,1.0,9.4,12.4,24.0,15.76,9.4,82.25,67.0,0.333333,,2.21945964618
1976-07-05,2.0,9.8,0.0,24.0,13.52,7.2,83.25,51.0,0.333333,,2.21398763863
1976-07-06,2.3,10.4,0.0,25.2,13.66,4.3,66.0,39.0,0.666667,,2.32443279249
1976-07-07,2.1,10.3,0.0,25.6,17.68,5.4,59.0,50.0,0.333333,,2.21188690001
1976-07-08,2.9,5.2,0.0,27.4,14.96,7.0,80.0,52.0,0.833333,,1.94300372904
1976-07-09,2.4,8.1,0.0,30.0,18.64,11.0,72.25,35.0,0.7,,2.50386366929
1976-07-10,3.0,5.8,0.0,25.4,19.2,15.4,78.75,59.0,1.733333,,2.29570369678
1976-07-11,3.2,3.4,0.0,23.6,16.6,12.8,80.75,60.0,1.866667,,1.88638074019
1976-07-12,1.4,9.8,0.0,24.8,16.56,11.4,79.25,53.0,1.2,,2.53057943397
1976-07-13,2.5,8.4,0.0,26.4,17.4,10.2,75.75,55.0,0.833333,,2.39582595793
1976-07-14,2.6,8.9,0.0,29.4,18.68,9.8,69.25,36.0,0.5,,2.52185881359
1976-07-15,3.7,9.2,0.0,28.6,18.6,9.8,80.5,72.0,1.7,,2.71263091375
1976-07-16,4.9,10.5,0.0,26.2,15.96,10.2,76.5,43.0,1.2,,2.71874531712
1976-07-17,3.8,9.9,0.0,26.6,17.12,6.6,71.0,53.0,1.366667,,2.68605738297
1976-07-18,2.8,9.2,0.0,22.2,15.88,12.2,73.25,55.0,3.6,,2.87100886535
1976-07-19,3.8,10.2,0.0,22.2,14.3,4.7,64.5,46.0,2.933333,,2.89644985027
1976-07-20,4.6,6.7,0.0,22.2,16.08,8.2,68.25,52.0,3.6,,2.74088278226
1976-07-21,4.0,0.0,3.8,17.4,14.64,13.0,96.0,67.0,0.333333,,1.14649880199
1976-07-22,7.6,8.8,15.2,23.2,16.64,13.2,82.0,58.0,1.033333,,2.46725284571
1976-07-23,0.9,11.2,0.0,24.2,16.24,12.0,80.0,48.0,0.5,,2.74034033584
1976-07-24,2.1,10.2,0.0,25.8,15.72,7.8,75.5,46.0,0.0,,2.48045982862
1976-07-25,3.4,10.5,0.0,27.0,16.16,7.8,83.25,47.0,0.7,,2.72428579417
1976-07-26,3.2,10.4,0.0,27.2,16.0,8.2,76.0,46.0,0.333333,,2.69214125609
1976-07-27,3.1,10.5,0.0,28.0,16.56,7.8,78.75,41.0,1.033333,,2.87060904035
1976-07-28,3.6,9.6,0.0,25.6,16.32,9.4,80.0,52.0,0.7,,2.63255063158
1976-07-29,3.6,8.5,0.0,25.4,15.58,8.3,89.75,62.0,1.666667,,2.40361553572
1976-07-30,3.2,10.2,0.0,26.7,16.46,8.8,88.0,62.0,1.166667,,2.76156021418
1976-07-31,3.1,10.5,0.0,28.0,16.8,7.8,87.0,64.0,0.666667,,2.87707388259
1976-08-01,3.5,10.4,0.0,27.8,17.16,8.0,83.75,65.0,0.666667,,2.87941630415
1976-08-02,3.6,10.3,0.0,28.0,17.52,8.4,80.0,58.0,1.0,,2.95095181699
1976-08-03,3.5,10.6,0.0,28.2,17.28,8.2,83.5,66.0,0.333333,,2.956969561
1976-08-04,3.5,10.0,0.0,27.6,17.08,8.8,68.75,48.0,0.0,,2.69073914139
1976-08-05,4.3,9.9,0.0,27.2,17.16,7.6,68.5,53.0,0.7,,2.86642777377
1976-08-06,5.0,4.7,0.0,24.4,17.8,13.8,76.5,52.0,0.5,,2.15295086725
1976-08-07,1.8,10.4,0.0,29.2,21.8,7.8,73.75,53.0,1.7,,3.30392053532
1976-08-08,4.8,6.4,0.0,29.8,18.6,9.6,71.75,58.0,0.0,,2.38485012802
1976-08-09,3.2,8.6,0.0,31.8,19.08,10.4,73.75,60.0,1.366667,,3.26802149622
1976-08-10,5.1,4.0,0.0,29.0,20.96,13.2,74.25,60.0,1.366667,,2.49254311413
1976-08-11,2.8,6.4,0.0,28.4,20.28,14.4,85.75,78.0,3.266667,,2.78979094516
1976-08-12,2.0,6.5,21.4,27.6,21.6,16.6,76.0,54.0,2.4,,3.09038766767
1976-08-13,3.0,3.8,3.0,26.8,19.64,15.0,84.0,82.0,0.0,,2.13511027891
1976-08-14,1.3,0.4,28.5,23.0,18.56,15.4,84.5,69.0,1.333333,,1.66119515962
1976-08-15,2.1,9.6,0.0,22.6,16.88,12.2,81.75,65.0,2.033333,,2.94469174079
1976-08-16,4.1,4.3,0.0,21.4,16.2,13.6,84.25,75.0,0.0,,2.07094728035
1976-08-17,1.7,9.1,0.0,25.6,17.76,10.0,74.75,55.0,1.7,,3.11627931739
1976-08-18,2.9,7.6,0.0,28.4,20.28,12.4,85.0,79.0,1.866667,,2.97953802589
1976-08-19,3.4,8.5,0.0,30.4,20.84,13.4,76.25,62.0,0.5,,3.22971317508
1976-08-20,3.4,0.0,1.1,20.2,17.96,16.6,91.25,84.0,2.2,,1.50380959604
1976-08-21,3.4,0.0,15.1,25.8,16.68,8.8,86.25,82.0,1.2,,1.57432891121
1976-08-22,3.0,10.6,0.0,25.6,17.64,12.0,78.75,59.0,1.366667,,3.40621154663
1976-08-23,1.4,10.9,0.0,26.2,16.56,9.6,86.0,85.0,1.033333,,3.34625955039
1976-08-24,3.4,10.2,0.0,25.8,17.0,8.8,79.75,83.0,1.366667,,3.26843829853
1976-08-25,3.6,10.1,0.0,26.6,18.08,9.2,80.5,76.0,0.333333,,3.26497848167
1976-08-26,3.3,10.1,0.0,26.2,17.92,9.2,78.0,64.0,1.0,,3.32099328191
1976-08-27,3.7,9.5,0.0,27.0,18.26,12.1,76.5,47.0,1.9,,3.522423719
1976-08-28,4.3,10.5,0.0,27.2,16.08,8.6,82.75,56.0,0.5,,3.42706970644
1976-08-29,3.6,10.0,0.0,27.2,19.0,9.2,78.25,53.0,1.366667,,3.46368105408
1976-08-30,4.6,5.8,0.0,25.0,17.88,11.2,69.0,60.0,2.4,,3.13435209286
1976-08-31,3.8,10.3,0.0,25.6,18.48,10.4,60.0,36.0,2.233333,,3.96894732221
1976-09-01,5.6,9.4,0.0,26.4,17.48,8.2,66.0,42.0,0.5,,3.24723494788
1976-09-02,3.6,9.2,0.0,27.2,17.84,10.0,62.25,33.0,1.0,,3.51415980511
1976-09-03,4.0,9.3,0.0,28.4,22.32,9.0,39.75,43.0,0.666667,,3.46432699898
1976-09-04,4.1,9.2,0.0,28.4,20.16,9.6,65.0,19.0,0.0,,3.24847843518
1976-09-05,4.6,0.0,0.0,24.5,19.78,15.0,76.5,61.0,0.0,,1.64725029955
1976-09-06,2.3,0.0,4.9,19.6,17.6,16.2,97.0,83.0,0.333333,,1.58801938873
1976-09-07,0.6,1.1,0.7,25.0,19.24,15.2,87.75,69.0,0.833333,,1.96195178522
1976-09-08,1.5,2.2,6.0,26.6,20.04,15.6,79.75,57.0,0.666667,,2.2954022277
1976-09-09,2.4,6.2,0.0,28.6,20.84,13.4,72.25,59.0,0.833333,,3.19145733674
1976-09-10,3.5,2.2,0.5,27.6,20.88,16.2,80.75,52.0,0.0,,2.23961457267
1976-09-11,1.3,0.0,4.2,27.6,20.6,14.2,79.5,58.0,0.033333,,1.7543761539
1976-09-12,2.2,1.9,0.0,26.4,19.68,16.8,88.0,65.0,0.666667,,2.23645720778
1976-09-13,3.1,3.3,21.3,26.4,21.44,17.0,80.0,66.0,3.066667,,2.91697916396
1976-09-14,1.8,0.0,27.3,24.8,19.4,16.8,91.25,77.0,2.033333,,1.8082764485
1976-09-15,1.9,0.0,14.6,20.2,18.08,16.6,92.75,83.0,0.333333,,1.70228835315
1976-09-16,0.8,0.2,16.9,21.4,17.68,16.0,83.25,74.0,1.2,,1.89732759515
1976-09-17,1.2,4.9,1.3,24.0,18.08,13.2,87.5,70.0,1.366667,,2.72638016782
1976-09-18,1.6,7.0,0.0,28.6,20.4,12.8,77.25,76.0,0.7,,3.42589008667
1976-09-19,3.9,4.8,0.0,27.2,20.4,14.8,74.5,57.0,1.0,,3.06296380952
1976-09-20,3.6,0.4,5.4,24.2,19.52,15.0,87.75,73.0,0.5,,1.90651900895
1976-09-21,1.5,5.3,8.9,25.2,19.72,15.4,79.25,53.0,1.033333,,3.07361321604
1976-09-22,2.1,9.2,0.0,28.0,20.6,13.2,80.5,49.0,0.866667,,3.93083340399
1976-09-23,3.3,0.0,2.6,22.4,17.96,14.2,93.25,90.0,1.2,,1.73826113265
1976-09-24,0.7,9.7,1.4,26.4,19.12,14.6,78.25,38.0,0.333333,,3.9993700584
1976-09-25,2.7,3.2,0.0,27.0,19.56,12.0,80.75,48.0,0.0,,2.52753498733
1976-09-26,3.2,6.0,0.0,27.5,20.1,12.6,83.5,50.0,0.333333,,3.22747248913
1976-09-27,3.6,0.0,28.2,23.2,18.08,12.8,96.0,90.0,1.366667,,1.7013715385
1976-09-28,1.0,10.6,21.8,27.4,20.56,14.6,73.0,48.0,2.7,,4.61217549012
1976-09-29,4.0,10.0,0.0,27.0,20.16,14.6,71.25,51.0,1.033333,,4.27875649498
1976-09-30,4.1,11.1,0.0,29.2,20.68,11.6,68.5,52.0,0.5,,4.4442138884
1976-10-01,2.8,10.6,0.0,30.4,22.36,12.2,54.75,34.0,0.5,,4.40124476485
1976-10-02,6.1,0.0,0.0,25.8,19.76,12.4,78.75,53.0,1.366667,,2.13219563776
1976-10-03,3.1,6.5,0.0,26.8,21.08,17.2,74.25,59.0,1.9,,3.81708138986
1976-10-04,3.1,10.3,0.0,28.4,20.12,14.8,80.0,51.0,2.566667,,4.52390083117
1976-10-05,3.8,7.5,0.0,30.0,20.64,11.8,75.0,49.0,2.066667,,4.05927281465
1976-10-06,3.2,4.2,8.8,26.2,21.04,17.0,83.0,67.0,1.2,,3.08509154862
1976-10-07,2.7,2.0,0.0,29.6,20.96,16.6,78.75,65.0,1.733333,,2.88042370044
1976-10-08,2.6,6.0,0.0,26.0,20.32,12.6,74.75,56.0,2.733333,,3.64642143268
1976-10-09,4.4,0.0,3.3,21.2,18.16,16.0,96.0,83.0,1.9,,1.76302878576
1976-10-10,0.4,6.1,23.6,27.8,20.04,16.8,85.5,61.0,0.333333,,3.59087913772
1976-10-11,2.0,8.0,10.2,29.2,21.44,16.8,79.25,52.0,0.0,,4.09800855593
1976-10-12,3.0,9.6,0.0,30.2,21.72,15.0,73.25,55.0,0.333333,,4.49164092216
1976-10-13,3.2,9.8,0.0,29.0,20.64,13.6,73.75,50.0,0.0,,4.36779356936
1976-10-14,3.3,11.0,0.0,28.8,20.32,11.4,65.25,41.0,0.0,,4.45373200827
1976-10-15,4.5,10.7,0.0,31.0,21.08,12.2,75.25,36.0,0.333333,,4.74547394263
1976-10-16,4.8,10.9,0.0,30.8,21.24,12.0,72.75,49.0,0.7,,4.82793613269
1976-10-17,4.4,8.8,0.0,33.5,22.58,12.2,71.5,36.0,0.7,,4.54837438745
1976-10-18,5.9,6.0,0.0,32.8,23.2,12.6,67.0,39.0,1.366667,,4.1024406348
1976-10-19,6.1,0.6,0.0,25.6,21.84,18.6,74.75,40.0,1.533333,,2.6088392608
1976-10-20,1.6,0.0,15.6,21.2,18.68,17.2,96.0,90.0,1.366667,,1.8873378719
1976-10-21,1.0,0.0,12.4,19.6,17.36,15.4,88.75,82.0,4.1,,1.9696624969
1976-10-22,1.7,2.1,3.2,24.0,17.96,14.6,86.75,75.0,0.5,,2.52393131828
1976-10-23,1.3,4.6,0.0,26.2,19.6,13.4,86.25,66.0,0.866667,,3.15856177154
1976-10-24,3.5,8.5,14.2,28.6,22.08,14.0,72.75,56.0,2.033333,,4.49697973273
1976-10-25,5.9,6.6,20.0,26.2,19.64,15.0,86.25,69.0,0.833333,,3.69797951074
1976-10-26,2.4,4.3,0.0,27.0,21.32,13.6,79.0,70.0,0.833333,,3.21614674681
1976-10-27,2.6,11.5,0.0,30.4,22.96,17.2,68.75,46.0,0.0,,5.14408106182
1976-10-28,4.3,6.8,0.0,30.8,23.04,16.4,71.0,48.0,0.0,,3.95375390319
1976-10-29,3.1,5.1,0.0,30.2,23.24,16.6,75.75,55.0,1.0,,3.73305258889
1976-10-30,3.8,8.3,17.3,29.4,23.48,18.0,70.5,58.0,2.233333,,4.82929469137
1976-10-31,3.4,9.2,0.0,31.2,22.6,11.2,71.0,53.0,1.7,,4.77825139886
1976-11-01,2.3,4.0,15.0,27.9,20.98,17.6,93.25,78.0,0.0,,3.30213409314
1976-11-02,1.3,6.9,37.1,29.8,21.48,12.0,79.75,54.0,0.666667,,3.9448492508
1976-11-03,2.6,11.0,0.0,30.2,23.28,17.2,71.25,51.0,1.733333,,5.40464630856
1976-11-04,3.4,2.9,0.0,28.2,22.12,16.6,88.5,75.0,0.833333,,2.97611634506
1976-11-05,1.8,4.7,42.6,28.2,22.24,18.2,89.5,80.0,0.0,,3.52934025311
1976-11-06,1.7,6.6,6.3,28.2,20.84,17.4,78.5,54.0,2.033333,,4.14457597243
1976-11-07,3.9,12.5,0.0,28.4,20.32,11.8,71.75,52.0,0.833333,,5.23170618421
1976-11-08,3.1,4.8,0.0,28.8,22.24,15.4,73.25,50.0,0.333333,,3.48563903082
1976-11-09,3.8,3.8,0.0,27.4,22.56,19.0,77.0,62.0,0.333333,,3.2903929319
1976-11-10,2.4,8.9,0.0,28.8,21.2,9.8,74.0,54.0,1.033333,,4.38459564585
1976-11-11,3.6,10.7,0.0,30.4,21.76,10.0,70.75,45.0,1.033333,,4.95492611543
1976-11-12,4.2,5.8,0.0,29.6,22.28,18.2,72.75,51.0,2.9,,4.41068120159
1976-11-13,3.2,0.0,12.3,23.6,19.92,17.2,90.75,81.0,0.333333,,2.14575686394
1976-11-14,1.4,8.7,1.4,28.2,21.84,16.4,77.0,56.0,0.7,,4.54890807541
1976-11-15,2.7,5.6,0.0,29.2,22.76,15.6,79.0,61.0,0.7,,3.79168866767
1976-11-16,2.5,5.4,5.0,28.4,23.24,18.8,83.0,64.0,0.666667,,3.79675542959
1976-11-17,2.3,7.3,23.0,31.2,23.44,16.6,78.0,57.0,0.666667,,4.38878432928
1976-11-18,2.6,6.7,58.0,29.4,23.48,19.4,78.75,60.0,0.0,,4.16433111122
1976-11-19,2.7,0.0,1.0,25.4,20.2,10.0,89.75,81.0,3.033333,,2.06814277759
1976-11-20,1.1,0.2,23.9,23.2,21.24,19.8,94.75,90.0,1.533333,,2.16286170994
1976-11-21,0.7,0.0,10.4,24.2,21.44,18.4,94.75,90.0,1.5,,2.11140574628
1976-11-22,0.5,3.5,27.6,26.6,20.88,15.0,86.5,75.0,1.566667,,3.10509712828
1976-11-23,2.5,6.6,7.8,29.6,23.12,18.4,76.75,55.0,0.0,,4.10858480245
1976-11-24,2.4,6.6,0.0,28.8,23.08,17.8,80.75,60.0,1.0,,4.15227851246
1976-11-25,2.6,0.0,8.9,24.8,21.24,18.0,87.0,73.0,0.666667,,2.25141796148
1976-11-26,1.1,2.7,0.2,27.8,22.72,18.2,72.0,59.0,1.533333,,3.37353286353
1976-11-27,3.3,0.1,0.0,26.0,20.44,17.8,87.0,72.0,0.5,,2.29463025091
1976-11-28,2.1,0.0,18.0,23.4,19.32,17.2,89.5,86.0,1.0,,2.18713929267
1976-11-29,1.0,11.2,0.0,28.6,20.36,13.6,77.5,51.0,1.033333,,5.12555276843
1976-11-30,4.5,10.9,0.0,27.6,21.4,14.6,70.5,51.0,2.066667,,5.20689818075
1976-12-01,5.4,3.6,0.0,26.0,21.48,17.8,82.0,65.0,2.733333,,3.378745227
1976-12-02,3.9,2.2,29.3,29.2,22.96,17.8,76.5,64.0,3.4,,3.53943575459
1976-12-03,1.8,6.9,14.0,30.8,23.88,17.2,79.5,59.0,0.0,,4.25712583562
1976-12-04,2.7,6.6,0.0,28.8,23.6,18.8,80.0,74.0,1.033333,,4.22560823281
