Nome: DOURADOS
Codigo Estacao: 83659
Latitude: -22.23
Longitude: -54.98
Altitude: 452
Situacao: Desativada
Data Inicial: 1971-12-03
Data Final: 2000-12-31
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1978-11-26;4.3;10.9;0;33.9;27.84;22.9;74.25;61;6;
1978-11-27;7.3;0;6.2;27.6;22.98;21.1;95.25;80;2.333333;
1978-11-28;1.1;11.7;7.9;30.8;23.82;17.7;68;46;3;
1978-11-29;8.6;12.1;0;30.9;24.06;18;70;54;5;
1978-11-30;9.4;12.5;0;32.6;26.04;19.4;74.5;66;7.666667;
1978-12-01;9;12.4;0;32.4;26.66;20.9;70.75;61;4;
1978-12-02;8.9;11.1;0;33.3;27.02;20.6;66;49;1.666667;
1978-12-03;9.1;12.4;0;32.9;26.88;20.4;66;58;2.666667;
1978-12-04;8.5;11.5;0;34;27.74;20.9;66.75;53;2.666667;
1978-12-05;8;0;0;28.3;23.62;22;94.25;72;3.666667;
1978-12-06;.5;.8;66.2;26.5;23.06;20.4;91.75;79;3.666667;
1978-12-07;2.1;6.6;1.2;30.5;25.2;21.1;86.25;74;3;
1978-12-08;3.3;6;0;31;25.36;21;85;70;3;
1978-12-09;3.1;5.7;0;30.7;23.98;21.3;84.25;65;4.333333;
1978-12-10;3.8;11.2;0;32.7;26.88;20.4;69.75;58;2.333333;
1978-12-11;8;11.7;0;30.1;25.2;21.3;77.5;71;4.333333;
1978-12-12;7.8;12;0;30.8;25.36;20.2;76.25;70;4;
1978-12-13;7.7;10.4;0;32.8;26.46;21.3;77.75;64;5;
1978-12-14;5.3;2.3;0;29.3;24.36;19.9;89.75;84;2.333333;
1978-12-15;2.4;5.4;6;31;25.28;19.8;83.75;70;1.333333;
1978-12-16;3.7;12;0;33.4;27.08;21.2;71;55;3;
1978-12-17;8.3;12;0;33.9;26.54;20.8;66.25;44;4.333333;
1978-12-18;9.7;11.9;0;31.3;25.12;20.7;75.5;64;3.333333;
1978-12-19;6.6;12.2;0;31.4;25.2;19.4;70.25;61;4.333333;
1978-12-20;8.6;12.1;0;33.3;26.08;19.4;63.25;39;2.666667;
1978-12-21;10;12;0;34.3;27.24;20.5;62.75;48;1.666667;
1978-12-22;10.4;12.1;0;34.7;27.64;20.7;62;48;2;
1978-12-23;11.3;11.2;0;34.3;27.92;22.1;68.75;60;5;
1978-12-24;9.4;6.3;0;32.6;25.12;22;92.5;70;3.333333;
1978-12-25;2.5;.7;15.8;27.6;23.78;21;95.25;95;.666667;
1978-12-26;1.1;8.7;15.4;29.9;24.26;19.8;79.75;63;3.666667;
1978-12-27;8;11.7;0;30.7;23.8;17.3;71.5;56;1;
1978-12-28;6.3;11.8;0;32.8;26.26;19.3;68.5;56;3;
1978-12-29;7.5;12.6;0;33.4;27.1;21.3;66.5;51;1.666667;
1978-12-30;7.4;12.5;0;33.2;27.66;22.4;70.25;61;3.666667;
1978-12-31;6.5;1.8;0;30.4;25.34;22.8;90.75;72;3.333333;
1979-01-01;2.1;.2;18.9;23.7;22.36;21.1;97.25;94;2.666667;
1979-01-02;.4;1.5;22.1;28.7;23.76;21.7;96.75;93;3.333333;
1979-01-03;1;1.1;13.8;26.7;23.98;22;92;81;1.333333;
1979-01-04;1;1.3;8.4;29;24.18;21.7;91.75;87;2.333333;
1979-01-05;1.7;.1;18.8;25.5;22.32;21.1;97.75;96;1.333333;
1979-01-06;.5;4.2;41;29.2;23.72;20.4;88;70;2.333333;
1979-01-07;2.4;12;0;29.6;25.38;19.7;70.5;56;1.333333;
1979-01-08;4.9;12.3;7.8;29.9;24.32;19.3;74.75;67;3;
1979-01-09;6.6;12.6;0;29.2;23.68;18.8;77.25;69;4.333333;
1979-01-10;8.9;12.6;0;29.4;23.06;17.3;74.25;56;4;
1979-01-11;7.1;.5;0;25.8;22.1;18.3;88.25;80;3;
1979-01-12;3.8;2.3;0;29.6;23.58;20.3;90.75;77;2.333333;
1979-01-13;2.7;4.6;0;29.8;24.92;21.2;82.5;75;1.333333;
1979-01-14;4.7;3.9;0;27.6;24.28;20.5;80;66;3.333333;
1979-01-15;4.8;8.3;0;30.7;24.74;20.1;70.75;53;2.666667;
1979-01-16;6.8;11.6;0;31;24.26;18.1;70.25;57;4.333333;
1979-01-17;8.7;11.8;0;31.3;25.24;18.8;72;65;4;
1979-01-18;7.5;11.5;0;30.6;25.12;19.8;70;64;3.333333;
1979-01-19;7.1;12;0;31.8;25.2;18.9;67.25;58;4;
1979-01-20;8.5;10.5;0;31.6;25.52;18.7;75.75;63;4;
1979-01-21;7.1;10.5;0;33.7;26.82;20.2;72.25;63;1;
1979-01-22;5.8;8.5;0;31.8;25.92;20.4;72.25;59;3.666667;
1979-01-23;6.4;10.6;0;31.9;25.66;20.2;66.5;58;5.333333;
1979-01-24;7.7;2.6;0;31.9;24.72;22.3;86;66;3.333333;
1979-01-25;2.9;8.1;5.5;31.8;25.5;20.7;82.25;60;2.666667;
1979-01-26;3.4;9.6;0;35.5;27.3;22.2;80;57;2.333333;
1979-01-27;4.6;6.8;14.2;33.4;27.3;21.6;79.5;63;4;
1979-01-28;4.2;.2;0;28.7;24.18;22.5;95.75;80;1.666667;
1979-01-29;.8;3.7;32.5;29.3;24.2;21.1;90;78;2.666667;
1979-01-30;2.2;10.7;0;31.2;25.06;20.7;76;64;2.333333;
1979-01-31;6;11.6;0;32.3;25.04;18.7;73.5;58;1;
1979-02-01;8;9.7;0;30.9;23.86;18.8;75.25;72;2.333333;
1979-02-02;7.7;10.9;0;32.3;25.34;19;74.75;59;5;
1979-02-03;7.5;10.6;0;33.6;26.38;19;73.75;66;1.333333;
1979-02-04;7.1;9.5;0;33.3;25.78;20.7;78.75;61;2;
1979-02-05;4.7;11.3;.7;34.2;26.72;19.8;73.5;48;2;
1979-02-06;6.8;12.2;0;35.2;27.82;20.1;71;56;2;
1979-02-07;7;9.9;0;35.6;28.18;21.9;72.25;53;4.333333;
1979-02-08;6.7;7.3;0;36;27.5;22.4;78.5;65;.666667;
1979-02-09;6.1;9.9;0;36.2;27.62;22.5;75.75;59;3.666667;
1979-02-10;6.7;5.5;11.6;32.8;25.24;21.2;87;70;6.666667;
1979-02-11;2.5;5;21.5;32.4;24.7;21.3;87.5;67;3;
1979-02-12;2.8;.6;22.2;28.5;24.32;21.7;93.75;90;5.666667;
1979-02-13;4.5;.2;31.7;26.4;23.88;21.9;95;88;2.333333;
1979-02-14;.9;8.7;5.9;31.5;25.38;20.4;85.5;69;1;
1979-02-15;4.2;9.4;0;32.1;25.04;21.9;85.75;72;3.333333;
1979-02-16;4;0;92;24.6;21.24;20;96.25;89;3;
1979-02-17;.1;9.5;26;30;25.04;19.2;79;62;1.333333;
1979-02-18;3.5;11.8;0;30.6;24.54;20.1;73;46;3;
1979-02-19;6.8;12.1;0;31;24.44;17.6;82.25;66;1.666667;
1979-02-20;5.8;11.9;0;32.5;26.34;20;71;70;1.666667;
1979-02-21;6.6;4.5;0;28.2;23.12;21.9;80.5;64;5.666667;
1979-02-22;4.3;5.8;11.1;30.3;23.6;18.7;89.75;89;2;
1979-02-23;2.7;6.1;0;29.7;23.74;20.5;83.5;65;2;
1979-02-24;2.6;9.7;0;31.8;25.18;20.1;76.25;54;2.333333;
1979-02-25;3.6;8.8;0;31.9;25.84;20.4;71;51;.333333;
1979-02-26;5.4;9;0;33.6;25.54;20.6;79;56;.666667;
1979-02-27;3.9;10.6;4.4;33.4;26.84;21.3;63;49;2.333333;
1979-02-28;6.2;9;0;34.3;26.76;22;68.75;47;4.333333;
1979-03-01;6.1;9.5;0;31.6;24.32;19.5;72;58;3.666667;
1979-03-02;7.3;6.6;0;30.7;23.52;19.5;84.75;72;4;
1979-03-03;3.1;8.6;10.6;29.8;25.02;21.7;77;64;5;
1979-03-04;4.2;9.9;0;33.2;26.74;21.7;73.5;55;3.666667;
1979-03-05;4.5;9.6;0;32.9;27.26;21.9;67.25;52;5;
1979-03-06;6.8;4.6;0;32.4;24.08;21.1;79;55;3;
1979-03-07;2.9;5.3;41.3;31.7;24.22;19.5;79.25;59;3;
1979-03-08;2.7;5;0;30.5;24.88;20.8;83.75;66;1;
1979-03-09;2.7;2.8;0;29.5;24.88;22.1;89.5;86;2;
1979-03-10;1.6;6.2;17.6;31.2;25.04;20.7;82.25;62;2.333333;
1979-03-11;2.7;4.3;0;30.8;24.56;21.3;86;71;2;
1979-03-12;2.1;1.7;4.3;29.3;24.48;21.6;86;68;.666667;
1979-03-13;1.6;.9;2;27.6;23.82;22;94.25;89;2;
1979-03-14;.7;6;5.2;29.7;24;20.2;85;67;2.333333;
1979-03-15;3;8.3;0;31.2;24.48;20.6;77.25;54;.666667;
1979-03-16;4.2;9.5;0;31.8;25.04;19.4;71.75;51;1.666667;
1979-03-17;5;9.9;0;31.9;24.9;19.6;61.5;42;4.333333;
1979-03-18;6;11.2;0;30.9;24.16;18.9;63.5;43;3.666667;
1979-03-19;6.9;10.7;0;31.3;24.04;18.8;64.25;50;4.333333;
1979-03-20;6.1;10.1;0;31.5;24.18;18.9;65.5;50;3;
1979-03-21;5.5;9.5;0;31.3;24.36;18.6;64.75;49;2.666667;
1979-03-22;6;9.8;0;32.8;25.72;19.4;60.75;44;2;
1979-03-23;6.1;7;0;32.8;23.96;18.8;69.25;43;4.333333;
1979-03-24;5.6;1.7;0;28.6;22.78;20;80.5;61;2;
1979-03-25;3.4;10.9;.1;29.4;21.44;15.3;64;39;2.666667;
1979-03-26;6.9;9.6;0;30.3;22.36;15.4;63;47;2.333333;
1979-03-27;5.8;9.7;0;30.4;22.34;15.5;54.5;37;3;
1979-03-28;6.8;4.6;0;30.3;23.34;16.6;58.25;39;.333333;
1979-03-29;5.8;7.8;0;32;24.72;18.7;54.75;37;.333333;
1979-03-30;6.2;9.6;0;32;24.92;19.3;57.25;42;.666667;
1979-03-31;7.3;8.6;0;32.8;25.26;18;55.5;35;1.333333;
1979-04-01;7.5;6.5;0;27.6;22.56;18.2;73.5;62;3;
1979-04-02;4.1;6.9;0;32.5;23.12;17.4;75.5;46;5;
1979-04-03;4;2.9;.8;28.9;21.14;17.4;92;85;4.333333;
1979-04-04;1.6;1.1;24.4;27.4;22.02;17;95.5;94;3;
1979-04-05;.8;3.2;84.3;27;20.34;18.7;88;77;3;
1979-04-06;3.3;0;7.3;17.7;14.26;13;84.75;79;6.333333;
1979-04-07;2.2;10.1;0;22.3;14.7;null;70.25;47;4.333333;
1979-04-08;5.1;10.3;0;25.5;16.66;9.3;71.75;45;1.666667;
1979-04-09;5.7;10.5;0;26.6;19.74;13.7;63.75;46;3.666667;
1979-04-10;5.4;10;0;29.5;21.96;14.3;64.5;46;.666667;
1979-04-11;4.6;6.8;0;29.5;23.02;17.4;66.75;45;1;
1979-04-12;5.4;9.7;0;30.8;23.48;17.1;69.5;49;2;
1979-04-13;6.8;2.2;0;25.9;21.46;19.2;81.25;64;3;
1979-04-14;3.7;2.4;0;28.1;22.88;19;78.5;63;2.333333;
1979-04-15;5.7;7.9;0;32;24.98;19.8;68.5;49;3.666667;
1979-04-16;4.7;7.9;0;32.3;25.36;20.2;72.75;49;1.333333;
1979-04-17;4.5;8.5;0;32.9;26.12;19.9;66;48;1;
1979-04-18;5.5;.1;5.4;26.6;21.44;18.5;88.5;66;2.333333;
1979-04-19;1.3;7.1;0;31.4;24.08;18.3;75.25;50;1.333333;
1979-04-20;3.6;.1;0;27.3;21.78;19.8;87.25;70;1.666667;
1979-04-21;2;6.4;0;29.6;22.6;18.5;74;53;1;
1979-04-22;4.2;9.8;0;29.9;22.32;17.8;67.75;44;3.333333;
1979-04-23;7.6;10.4;0;26.1;18.14;12.4;66.25;41;2;
1979-04-24;5.9;10;0;26.7;19.36;13.9;67;47;3;
1979-04-25;5.5;9.5;0;26;18.9;13.9;66.75;50;2;
1979-04-26;5;7.4;0;25.5;18.74;12.7;64.75;46;3;
1979-04-27;5.1;5.4;0;25.6;19.2;15.1;66.25;42;1;
1979-04-28;5.3;9.6;0;27.6;20.48;14.3;67.5;46;2.333333;
1979-04-29;6.3;0;0;24.6;20.04;18.2;87;72;2.666667;
1979-04-30;1.1;3.4;14.1;24.6;19.14;17.2;82.75;68;1.333333;
1979-05-01;3;7.8;0;25;18.6;13.5;60;31;3.666667;
1979-05-02;6.1;3.8;2.2;22.8;17.4;14.1;87;67;2.333333;
1979-05-03;2.2;8.9;1.8;30.7;23.02;13.9;78.75;78;3.666667;
1979-05-04;4.4;6.4;2.8;25.3;19.48;17.4;77.5;57;4.666667;
1979-05-05;4.8;4.3;0;24.2;17.92;11.3;75.5;55;1.666667;
1979-05-06;3.5;0;0;21.8;19.08;15;94.5;80;3.666667;
1979-05-07;.7;2.2;.6;27.4;21.56;19.7;93.25;82;1.333333;
1979-05-08;1.1;.4;7;25.8;20.96;19.3;93;82;4.333333;
1979-05-09;1;1.6;70.6;25.4;20.86;19.2;89;71;1.333333;
1979-05-10;1.5;5.1;0;26.7;21.76;17.8;83.5;71;1;
1979-05-11;2.2;8.8;0;30.5;23.58;19;81;59;3;
1979-05-12;3.4;5;.2;30.2;23.72;20.1;77.25;56;3.666667;
1979-05-13;3.9;2.4;0;28.2;22.98;21.4;84.25;68;1.666667;
1979-05-14;2.1;5.9;0;25.6;20.68;19.1;81.25;39;1.666667;
1979-05-15;3;8.4;0;27.1;20.08;14.6;80.75;58;1.333333;
1979-05-16;2.6;9.6;0;27.4;20.96;15.7;77.5;61;2.333333;
1979-05-17;4;9.5;0;28.8;21.94;16.2;67.25;49;4.333333;
1979-05-18;5.1;9.5;0;30.5;23.44;17.6;58.5;42;2.333333;
1979-05-19;6.5;6.2;0;28.2;20.84;16.7;76.25;53;3.333333;
1979-05-20;5.2;8.6;0;28.5;21.3;16.1;75.5;53;.666667;
1979-05-21;4.1;9.9;0;30.7;23.38;17.6;64.5;44;3.333333;
1979-05-22;5.7;7.8;0;30.8;19.76;15.5;77.5;43;3;
1979-05-23;3.8;4.5;27;21.2;16.18;13.8;80.5;65;5.666667;
1979-05-24;3.6;9.6;0;18.8;12.56;7.9;71;50;2;
1979-05-25;3.3;9.7;0;21.9;15.42;12.5;67.75;47;1.666667;
1979-05-26;3.7;8.6;0;24.1;15.46;8.9;73.75;54;1.333333;
1979-05-27;4.7;9.7;0;21.1;13.66;9;56.25;35;2;
1979-05-28;5.3;9.6;0;27.1;18.6;9.3;66.75;48;4.333333;
1979-05-29;4.9;.5;19.4;21.5;14.96;10.6;81.75;76;8;
1979-05-30;5.6;7.9;6.6;13.8;8.54;6.6;66.75;45;5.666667;
1979-05-31;4.5;10;0;14.1;7.32;null;null;74;1.666667;
1979-06-01;4.1;9.8;0;17.6;10;2;60;42;2.666667;
1979-06-02;4.3;7.5;0;21.5;13.46;6.5;60.75;43;3.666667;
1979-06-03;5.3;9.9;0;28.3;18.76;11.1;58;41;3;
1979-06-04;5.9;9.9;0;30.3;21.5;13.3;55.25;37;3;
1979-06-05;6.5;8;0;29.6;21.44;15.2;67.5;40;2.666667;
1979-06-06;5.3;5.9;0;28.1;21.28;17.3;77;55;1.333333;
1979-06-07;2.6;5.9;0;29.3;22.04;15.8;72;48;0;
1979-06-08;4.1;4.2;0;25.4;18.94;17.2;77;38;null;
1979-06-09;3.3;5;0;24.6;18.52;14.7;72;61;null;
1979-06-10;2.8;8.3;0;25.9;18.16;10.6;74;59;null;
1979-06-11;3.7;8.2;0;28.9;20.14;13.7;61.25;44;null;
1979-06-12;5.5;6.8;0;29;20.56;13.6;67.75;49;null;
1979-06-13;6.4;.1;0;27;20.7;18.8;90.5;68;0;
1979-06-14;3;7.1;1.8;19.4;11.74;7.9;59;31;7;
1979-06-15;5.2;4.5;0;19.7;11.8;4.7;74.25;58;1;
1979-06-16;2.1;8.7;0;25.3;17.16;9.6;72.5;51;0;
1979-06-17;4.2;6.6;0;27.3;20.02;14.6;67.75;49;2.666667;
1979-06-18;6.8;6.7;0;27.9;21.02;17.6;60.75;39;4.333333;
1979-06-19;10.2;8.5;0;27.6;19.32;13.7;63.5;41;3.666667;
1979-06-20;8.8;2.6;0;27.5;19.32;13.4;64.25;43;1.666667;
1979-06-21;6.2;8.6;0;27.7;18.8;12;64;38;1.333333;
1979-06-22;7.4;9.1;0;28.2;19.08;12.3;57.5;34;5.333333;
1979-06-23;null;6.1;0;28.4;19.22;12.5;59.5;35;2;
1979-06-24;7.8;3.6;0;26.2;16.66;12.9;85.25;63;3.333333;
1979-06-25;3.7;0;.8;14.1;11.94;10.5;89.75;84;3;
1979-06-26;.8;1.1;.1;17.4;12.54;7.9;94;86;.333333;
1979-06-27;.6;8.1;.1;27.4;17.1;8.4;67.5;44;1;
1979-06-28;5.9;9.1;0;26.2;17.32;8.5;63;41;3;
1979-06-29;8;8.2;0;26.4;18.06;11.1;68.5;48;2.666667;
1979-06-30;7.2;6.8;0;28.6;20.08;14.6;64.25;43;2.666667;
1979-07-01;8.6;9.1;0;30.2;20.92;14.8;58.75;36;5;
1979-07-02;10.9;.5;0;26.4;18.56;15.8;84.5;62;6.333333;
1979-07-03;3.9;.3;61;18.9;16.36;14.1;87.5;78;.333333;
1979-07-04;1.6;0;0;19.8;16.6;13.3;93.25;89;.666667;
1979-07-05;.9;3.6;.3;25.3;20.28;17;89.25;76;2;
1979-07-06;2.3;6.6;0;28.1;21.76;17.6;77.5;56;3.333333;
1979-07-07;5.8;5.1;0;28.9;22.06;17.6;72.75;53;1.333333;
1979-07-08;5;4.4;0;26.4;19.72;15.1;86.5;68;4;
1979-07-09;2;0;30.1;18.6;16.12;15.3;96.25;95;4.333333;
1979-07-10;.6;2;.2;20.6;16.86;14.6;83.75;70;2.666667;
1979-07-11;3;10.1;0;21.6;15.26;11.6;75;57;3;
1979-07-12;4.3;10.1;0;22.3;14.76;10.2;66.75;43;3.333333;
1979-07-13;5.4;8.7;0;24.3;16.48;9.8;59.75;36;2.333333;
1979-07-14;6.3;1.5;0;23.7;16.94;11.1;79.5;56;1.333333;
1979-07-15;3;6.3;0;25.9;17.58;12.1;76.5;52;2;
1979-07-16;3.4;6.4;4;20.1;12.86;10.5;61.75;43;4.666667;
1979-07-17;4.8;10.5;0;21.7;11.88;2.8;55;35;0;
1979-07-18;5.4;2.2;0;24.2;15.64;7;57.75;39;2.333333;
1979-07-19;6.1;1.4;2.6;18.5;11.7;8.4;74;63;7.666667;
1979-07-20;6.2;10.1;.2;16.2;7.6;2.1;66;37;6.333333;
1979-07-21;4.2;10;0;17.9;9.92;1;63;42;.333333;
1979-07-22;5.5;5.6;0;24.6;16.68;9.3;64;42;1.333333;
1979-07-23;4.5;1.4;1.9;21;16.56;10.5;93.25;71;6;
1979-07-24;2;2.6;21.3;21.2;17.58;15.9;92.75;90;5.666667;
1979-07-25;2;9;8.4;30.7;21.74;15.3;77;55;5;
1979-07-26;5.8;6.4;0;31.2;22.72;17.3;77;63;3;
1979-07-27;6;9.5;0;30.2;23.12;18.2;69.25;53;5;
1979-07-28;10.1;10;0;29.5;21.24;17.1;64.25;42;3.666667;
1979-07-29;9.9;10.1;0;30;20.52;12.9;58;37;3.666667;
1979-07-30;10.7;9.9;0;30.5;21.06;14.6;54.25;30;5;
1979-07-31;16.2;8.5;0;31.3;22;15.4;55.5;33;5;
1979-08-01;13.8;9.7;0;32.2;22.1;14.1;55.5;32;4.333333;
1979-08-02;10.5;9.6;0;32.6;22.96;15.2;52.75;30;5;
1979-08-03;11.8;9.6;0;32.8;22.04;14.9;52.5;29;3.333333;
1979-08-04;12;7.9;0;32.1;22.8;16.6;56.5;37;3.666667;
1979-08-05;13.4;9.5;0;32.1;22.1;16.6;58.25;41;5.666667;
1979-08-06;12.4;9.6;0;32.2;21.98;13.2;54.75;38;3.333333;
1979-08-07;11.4;8.1;0;33.6;23.98;15.1;55.25;31;1.333333;
1979-08-08;12.4;8.6;.1;32.8;23.74;17.3;52.25;31;3.666667;
1979-08-09;15.4;5.2;0;31.2;20.38;11.8;64.25;39;1.666667;
1979-08-10;9;7.9;0;30.7;21.4;12.8;66;38;1.666667;
1979-08-11;9.5;4.1;0;30.9;21.16;14.7;67.25;40;4.666667;
1979-08-12;7.1;7.1;3.7;27.2;21;16;75.5;61;.333333;
1979-08-13;4.2;7.6;0;29.2;21.96;16.2;70.25;50;3;
1979-08-14;7.5;4;0;31.2;23.06;17.4;68;45;5.666667;
1979-08-15;7.1;7;0;30.5;23.24;17.2;66;49;3.666667;
1979-08-16;8.2;7.7;0;31.4;23.56;16.8;60.25;42;2;
1979-08-17;11.2;0;2.3;25.2;19.42;17.8;94.5;58;4.333333;
1979-08-18;.7;8.2;27.6;24.5;18.54;15.8;76.5;58;5;
1979-08-19;4;.9;.2;24.5;18.56;15.1;81.25;63;2;
1979-08-20;2.5;10.6;0;27;19.18;12;70.5;43;1.666667;
1979-08-21;6.6;10.6;0;27.1;20.26;14.7;66.75;44;6;
1979-08-22;8.2;10.5;0;29;21.28;14.9;58.5;40;2.666667;
1979-08-23;7.1;10.4;0;30.4;21.96;14;52.75;35;2;
1979-08-24;8.1;9.7;0;30.7;22.32;14.7;53.5;35;2;
1979-08-25;9.8;9.2;0;33;22.28;14.7;53;29;2.666667;
1979-08-26;10.9;1.5;34.7;23.2;18.22;16.1;83.75;53;3.666667;
1979-08-27;2.3;10.9;0;24.1;17.04;10.2;70.25;54;2.333333;
1979-08-28;6.4;10.3;0;27.4;19.26;11.6;65;50;1.666667;
1979-08-29;6;8.6;0;28.3;20.58;14.4;63.5;42;2;
1979-08-30;6.6;9.1;0;31.5;22.54;13.8;59.5;40;2;
1979-08-31;10.5;10.1;0;32.5;23.94;17.2;62.75;42;4.333333;
1979-09-01;11;8.1;0;33.2;24.32;21.1;60.75;35;8.333333;
1979-09-02;10.5;7.8;.2;25;18.4;13.3;58.5;57;4.333333;
1979-09-03;6.3;5.1;0;26.7;19.56;11.6;63.75;50;2.333333;
1979-09-04;5.5;5.9;0;26.3;20.08;16.7;60.75;50;4.666667;
1979-09-05;8.8;8.8;0;25.6;18.04;11.9;53.25;44;4.333333;
1979-09-06;9;10.4;0;24.3;16.82;11.1;51;32;5;
1979-09-07;11.2;4.2;0;26.9;19.66;13.5;56.5;45;5;
1979-09-08;9.5;0;10.8;21.5;16.66;14.9;89.25;58;7;
1979-09-09;1.5;0;47;17.1;15.6;14.6;93.25;90;7.666667;
1979-09-10;1.4;5.1;31.2;23.1;17.48;15;78.5;61;3;
1979-09-11;1.4;10.4;1;26;17.98;10.7;70.25;44;.666667;
1979-09-12;4.4;7.5;0;30.1;23.02;14.7;68.5;57;4.333333;
1979-09-13;8;2.8;.3;30;21.28;17.1;87.75;70;8.333333;
1979-09-14;3.7;2.7;12.9;19.8;16.56;14.1;78.25;64;2;
1979-09-15;2.7;0;15;18.3;16.48;15.3;92.25;81;.666667;
1979-09-16;1.2;7.3;3;24;18.32;11.1;69.75;55;1.666667;
1979-09-17;5.2;0;2;20;14.46;12.8;90.75;72;2.666667;
1979-09-18;1.7;.1;15.1;13.9;11.44;9.7;82;74;5.666667;
1979-09-19;2.5;9.7;.6;20;13.34;5.4;54;37;3.666667;
1979-09-20;6.2;7.9;0;23.9;17.68;11.4;66.25;53;4.333333;
1979-09-21;6.6;8.4;0;29.6;21.82;14.4;60.5;47;2.333333;
1979-09-22;9;4.9;0;31.1;21.56;17.5;82.25;64;9.333333;
1979-09-23;5.7;3.3;45.4;23;18.96;16.2;84.25;75;4.333333;
1979-09-24;3.5;10.5;1.9;31.6;23.32;15.6;69;52;4.333333;
1979-09-25;8.3;10.5;0;33.4;26.7;20.4;58.25;42;3;
1979-09-26;10;9.6;0;34.7;27.38;22.2;58;37;4.333333;
1979-09-27;11;8.4;0;35.2;27.64;22.3;54.5;37;2.333333;
1979-09-28;12.8;5.9;.2;34.4;26.72;23.4;60.5;42;3.333333;
1979-09-29;10.8;.9;0;27.2;23.92;21.3;72;66;5.666667;
1979-09-30;5.6;1.4;0;27.2;21.4;17.6;91.25;75;3.666667;
1979-10-01;1.6;1.4;3.4;26.4;22.52;19.1;83;72;3.666667;
1979-10-02;3.6;1.5;.3;28.1;23.6;20.7;80.75;73;3.333333;
1979-10-03;5.1;8.6;0;32.3;25.74;18.9;60.75;45;4;
1979-10-04;9.5;4.4;0;33.3;26.6;22.2;68.75;51;5;
1979-10-05;8.7;9.8;0;34.7;27.2;20.6;58.25;42;4;
1979-10-06;10.8;8.3;0;35.9;29.1;23.5;54.25;40;7.666667;
1979-10-07;11.5;2.7;0;32.7;24.38;21.1;87.5;56;7;
1979-10-08;4;6.3;69.8;26.9;22.06;19.8;73.25;60;3;
1979-10-09;4.5;11.1;0;30.1;22.72;14.9;58;40;1.666667;
1979-10-10;6.8;9.5;0;31.8;24.94;18.2;60;44;4.333333;
1979-10-11;9.1;6.4;0;32.8;26.06;19.7;59;44;3.666667;
1979-10-12;8.3;2;0;31.2;25;22.1;73.5;50;2.333333;
1979-10-13;5.4;0;.2;24.5;22.06;20.8;95.75;86;1.333333;
1979-10-14;.7;4.7;63.8;26.8;22.1;20.2;81.25;66;3.666667;
1979-10-15;3.9;11.3;.5;26.7;19.98;15.1;64.5;42;4.333333;
1979-10-16;8;11.2;0;26.8;19.86;13.3;48.25;39;3.666667;
1979-10-17;9.5;11.8;0;29.2;21.22;12.1;38.75;24;3;
1979-10-18;11.4;11.5;0;31.2;22.66;14.2;40.25;24;1.666667;
1979-10-19;11;11.1;0;31.6;22.94;15.5;43.75;24;3.333333;
1979-10-20;14.5;11.4;0;31.1;23.3;16.3;52.5;33;5.333333;
1979-10-21;14.5;11.2;0;33.6;25.96;19;48.75;35;8.666667;
1979-10-22;15.9;11.3;0;35.4;26.94;18.9;45;30;4.333333;
1979-10-23;14.1;9.7;0;36.1;28.58;21.7;49;32;6.333333;
1979-10-24;14.4;11;0;37.3;28.42;19.7;50.75;32;5;
1979-10-25;15.1;8.1;0;36.8;25.7;20.6;66.75;37;9;
1979-10-26;13.4;1.1;0;23;20.5;19;89.5;81;2.666667;
1979-10-27;1.8;8.8;23.4;32.3;24.92;17.5;73.5;56;2;
1979-10-28;6.2;8.3;0;35.4;25.68;21.8;71.5;39;6.333333;
1979-10-29;9.8;2.1;2.8;30.6;24.88;21.1;83;62;2.666667;
1979-10-30;3.6;6.6;.2;33.8;24.9;20.8;82.25;71;8;
1979-10-31;5.6;0;46.3;21.8;20.38;19.7;91.5;92;4.333333;
1979-11-01;1.2;.8;29.1;26.6;22.5;19.5;87.5;75;1;
1979-11-02;1.8;8.9;0;31;25.4;19.3;73.5;59;1.333333;
1979-11-03;5;9;0;32.1;26.24;20.4;65;50;1.666667;
1979-11-04;6.6;10.2;0;33.2;27.22;20.7;61.75;44;2.333333;
1979-11-05;10.6;11.5;0;32.1;25.08;19.9;56;39;6.333333;
1979-11-06;11.7;10.7;0;33.4;26.32;20.3;67.25;50;6.333333;
1979-11-07;9.7;5.8;.2;33;26.84;23.1;69.25;52;7;
1979-11-08;10;1.8;.3;29;22.52;20;88.75;76;6.666667;
1979-11-09;2.3;1.2;18.8;25.4;20.36;18.4;88.5;81;6.333333;
1979-11-10;3.2;1.3;.1;19.8;16.16;14.9;83;72;7.666667;
1979-11-11;2.5;6.5;0;23.4;18.02;11.2;66.25;54;.666667;
