Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1981-04-16,2.9,4.4,0.0,33.6,28.1,24.5,82.5,67.0,1.466667,,3.56193214791
1981-04-17,2.6,2.3,0.0,31.5,26.64,23.8,84.0,77.0,1.733333,,2.90379841518
1981-04-18,1.5,3.2,1.8,32.2,26.74,23.0,86.25,74.0,0.933333,,2.99622565604
1981-04-19,,,,,,,,92.0,0.6,,
1981-04-20,0.3,5.3,20.8,32.5,26.6,22.4,81.0,61.0,1.1,,3.59377357308
1981-04-21,1.6,9.8,0.0,32.2,27.6,23.2,77.0,57.0,1.366667,,4.79313776216
1981-04-22,,,,,,,,87.0,1.366667,,
1981-04-23,2.7,10.0,0.0,33.1,27.4,22.2,73.5,50.0,1.833333,,4.97106473016
1981-04-24,4.9,8.6,0.0,33.3,27.52,22.1,72.75,49.0,1.3,,4.5240661675
1981-04-25,3.5,9.9,0.0,33.5,28.02,22.2,72.75,54.0,0.866667,,4.72563757059
1981-04-26,3.6,6.7,0.0,33.2,27.66,22.3,74.25,56.0,1.7,,4.13902414203
1981-04-27,4.0,9.1,0.0,33.5,27.52,23.0,77.0,57.0,1.1,,4.58081447408
1981-04-28,,,,,,,,82.0,0.433333,,
1981-04-29,,,,,,,,,1.1,,
1981-04-30,3.1,8.5,0.0,33.9,28.02,23.9,73.5,53.0,1.433333,,4.57676248931
1981-05-01,2.8,3.4,0.0,30.1,26.36,24.4,84.0,77.0,1.6,,3.00964055684
1981-05-02,1.5,9.5,1.2,33.2,27.42,22.2,79.5,54.0,0.766667,,4.48837028572
1981-05-03,3.5,7.4,0.0,32.5,27.68,24.4,85.25,70.0,1.633333,,4.05070619396
1981-05-04,2.8,6.5,1.0,32.5,27.26,23.4,78.75,59.0,0.666667,,3.71923644759
1981-05-05,2.5,8.4,0.0,33.3,27.64,22.4,75.75,56.0,1.366667,,4.33615398045
1981-05-06,4.0,7.4,0.0,32.8,27.54,22.5,72.0,55.0,1.266667,,4.08582692817
1981-05-07,3.9,8.4,0.0,33.1,27.76,22.6,,50.0,1.0,,4.66466581161
1981-05-08,4.7,7.2,0.0,32.5,27.0,22.3,73.25,52.0,0.7,,3.81478092991
1981-05-09,4.1,4.3,0.0,31.6,26.46,22.4,74.5,51.0,1.6,,3.35887874544
1981-05-10,,,,,,,,88.0,1.633333,,
1981-05-11,4.2,8.7,0.0,32.9,26.54,20.4,71.75,50.0,1.766667,,4.37664872652
1981-05-12,3.7,3.9,0.0,30.9,25.92,22.1,78.0,67.0,1.433333,,3.09380733565
1981-05-13,2.4,4.9,0.0,31.5,25.52,20.6,78.0,55.0,0.7,,3.12089181677
1981-05-14,3.1,7.1,0.0,32.7,26.16,20.1,73.75,51.0,1.033333,,3.75171532349
1981-05-15,3.7,9.3,0.0,33.7,26.64,20.4,73.25,49.0,0.0,,4.00290776891
1981-05-16,3.8,8.4,0.0,33.1,27.46,22.3,70.25,55.0,0.6,,3.99631318377
1981-05-17,3.2,6.9,0.0,33.5,27.98,22.3,71.75,55.0,0.833333,,3.75510770065
1981-05-18,2.8,7.1,0.0,33.1,27.08,22.0,81.5,61.0,0.533333,,3.67042103329
1981-05-19,2.1,5.1,1.2,32.9,27.44,23.6,76.75,57.0,1.333333,,3.4449564543
1981-05-20,2.6,7.1,0.0,33.2,27.72,22.8,72.5,53.0,1.866667,,4.08489717756
1981-05-21,,,,,,,,81.0,1.433333,,
1981-05-22,5.1,9.6,0.0,33.0,27.64,23.5,67.25,46.0,2.366667,,4.87717628002
1981-05-23,4.9,8.9,0.0,33.3,27.52,21.8,68.75,45.0,1.433333,,4.32377279216
1981-05-24,4.7,8.7,0.0,33.1,26.84,21.7,69.25,47.0,1.466667,,4.26028097082
1981-05-25,3.3,6.6,0.0,32.1,26.64,22.0,71.75,50.0,2.233333,,3.96325890296
1981-05-26,4.0,9.1,0.0,33.1,27.46,22.0,68.0,45.0,1.466667,,4.35178742303
1981-05-27,4.4,7.6,0.0,33.2,27.26,21.9,69.25,49.0,1.166667,,3.91796862241
1981-05-28,,,,,,,,76.0,1.333333,,
1981-05-29,,4.8,,,,,,,,,
1981-05-30,,0.9,0.0,33.5,27.54,22.0,75.75,59.0,1.133333,,2.39903206064
1981-05-31,2.7,3.6,0.0,33.1,27.64,22.8,78.25,68.0,1.033333,,2.92050918059
1981-06-01,2.7,0.8,0.0,32.3,27.04,22.5,75.75,54.0,0.833333,,2.24549741373
1981-06-02,2.8,3.7,0.0,33.5,27.84,23.0,73.0,50.0,1.366667,,3.13785125067
1981-06-03,4.4,5.9,0.0,34.7,27.86,21.8,68.5,42.0,0.666667,,3.39810094743
1981-06-04,4.8,3.6,0.0,35.1,28.68,22.5,68.75,49.0,0.666667,,2.9319988316
1981-06-05,3.6,0.0,0.0,33.7,27.38,23.4,76.0,53.0,0.7,,2.05510517258
1981-06-06,2.6,0.4,0.0,32.3,27.4,22.9,76.0,56.0,1.6,,2.39626137783
1981-06-07,3.1,4.8,18.3,31.9,27.12,23.5,79.75,61.0,1.5,,3.19760602789
1981-06-08,2.4,4.0,0.0,31.3,26.3,22.3,81.0,69.0,0.533333,,2.75376898211
1981-06-09,2.5,7.6,0.0,32.9,27.02,21.8,75.5,57.0,1.6,,3.86382613888
1981-06-10,2.8,5.8,19.7,32.1,26.76,22.1,78.5,58.0,0.666667,,3.20052451754
1981-06-11,,,,,,,,86.0,1.266667,,
1981-06-12,4.5,6.5,0.0,32.0,26.08,21.2,73.5,50.0,1.0,,3.41957782421
1981-06-13,3.6,7.5,0.0,32.1,25.9,19.8,73.0,50.0,1.5,,3.71819610615
1981-06-14,3.8,7.4,0.0,33.1,26.94,20.3,70.75,45.0,1.6,,3.84786437537
1981-06-15,4.3,4.0,0.0,31.8,27.42,23.6,77.75,61.0,0.433333,,2.77274763418
1981-06-16,2.8,7.6,0.0,33.4,27.64,23.0,70.5,48.0,1.666667,,4.03083630297
1981-06-17,3.8,6.1,0.0,33.0,27.3,22.5,75.0,52.0,1.2,,3.46844996281
1981-06-18,3.6,7.8,0.0,33.4,27.32,22.3,71.0,50.0,0.6,,3.66530422145
1981-06-19,2.6,8.8,0.0,33.6,27.26,21.7,68.25,42.0,0.666667,,3.87974505735
1981-06-20,4.5,6.3,0.0,34.1,27.3,21.9,70.75,45.0,0.5,,3.33151021725
1981-06-21,3.9,6.8,0.0,32.8,26.24,20.5,69.5,43.0,0.7,,3.40025461305
1981-06-22,4.1,9.4,0.0,33.3,26.0,22.0,70.0,42.0,1.1,,4.15067334251
1981-06-23,6.0,10.0,0.0,32.4,25.38,18.3,62.75,38.0,1.2,,4.13610410026
1981-06-24,6.0,8.9,0.0,32.7,26.4,20.4,71.0,53.0,1.433333,,4.04428872668
1981-06-25,,,,,,,,83.0,1.933333,,
1981-06-26,6.0,9.8,0.0,32.1,25.76,19.2,70.5,48.0,0.666667,,3.89052522146
1981-06-27,5.8,8.5,0.0,32.6,25.72,19.3,66.75,42.0,1.033333,,3.82155590019
1981-06-28,3.2,9.4,0.0,33.1,26.7,19.8,71.0,55.0,1.6,,4.200401346
1981-06-29,5.3,6.3,0.0,33.4,26.78,20.4,69.75,47.0,1.6,,3.67467254019
1981-06-30,3.7,6.4,0.0,33.2,27.36,21.3,70.5,51.0,0.966667,,3.47329377876
1981-07-01,3.0,6.4,0.0,33.8,27.56,22.0,65.5,45.0,1.2,,3.67539405748
1981-07-02,,,,,,,,71.0,1.533333,,
1981-07-03,,,,,,,,,1.733333,,
1981-07-04,1.6,4.2,10.1,32.3,25.2,21.4,82.5,49.0,0.933333,,2.86643142027
1981-07-05,,,,,,,,93.0,1.033333,,
1981-07-06,2.0,5.4,2.5,31.6,25.48,21.2,74.75,56.0,1.266667,,3.25333000789
1981-07-07,4.0,10.5,0.0,31.7,25.8,21.2,67.0,46.0,1.966667,,4.57289327605
1981-07-08,6.4,7.5,0.0,32.0,25.7,20.0,71.75,53.0,2.133333,,3.94482708158
1981-07-09,3.6,10.1,0.0,32.3,26.72,21.4,67.25,50.0,1.7,,4.47236454237
1981-07-10,3.5,10.0,0.0,33.1,26.28,20.4,69.5,40.0,1.766667,,4.46406716804
1981-07-11,6.1,10.0,0.0,33.4,26.1,22.0,69.75,39.0,1.433333,,4.455460404
1981-07-12,5.9,7.8,0.0,33.3,26.1,20.1,76.0,58.0,1.3,,3.81825477007
1981-07-13,4.5,10.0,0.0,33.4,26.3,23.0,67.75,41.0,1.0,,4.37403222473
1981-07-14,5.5,8.7,0.0,33.2,25.98,20.4,70.5,48.0,1.533333,,4.15645895874
1981-07-15,4.0,9.6,0.0,33.5,26.36,20.0,67.25,41.0,1.633333,,4.42787433777
1981-07-16,4.0,8.2,0.0,33.3,26.28,20.4,67.0,48.0,1.1,,3.96167891285
1981-07-17,4.5,9.5,0.0,34.7,27.8,23.0,60.75,41.0,1.7,,4.76844795035
1981-07-18,6.3,8.4,0.0,34.1,26.6,19.2,68.0,50.0,1.1,,4.02031571382
1981-07-19,5.2,5.6,0.0,32.6,26.54,21.6,68.0,48.0,0.766667,,3.3142181512
1981-07-20,5.5,0.7,0.0,30.4,25.26,22.0,67.75,49.0,1.366667,,2.531818181
1981-07-21,3.0,4.9,0.0,33.7,25.88,20.4,72.5,56.0,1.033333,,3.26775537053
1981-07-22,4.0,5.9,0.0,34.1,27.04,21.0,71.25,53.0,1.366667,,3.65805642764
1981-07-23,4.5,5.9,0.0,34.4,27.42,22.0,72.0,52.0,1.2,,3.64707359815
1981-07-24,,,,,,,,76.0,0.533333,,
1981-07-25,1.6,3.5,0.0,33.7,26.88,22.2,74.75,50.0,1.233333,,3.07522900386
1981-07-26,6.0,1.6,0.0,33.7,26.36,20.4,77.75,56.0,0.533333,,2.3623255584
1981-07-27,3.5,1.7,0.0,34.1,26.96,21.2,66.75,52.0,2.166667,,3.26722265371
1981-07-28,,,,,,,,70.0,1.966667,,
1981-07-29,6.0,0.0,0.0,34.6,27.04,21.4,68.75,51.0,0.766667,,2.2391343702
1981-07-30,4.9,0.0,0.0,33.3,27.0,22.1,72.25,55.0,0.433333,,2.03414934842
1981-07-31,4.5,0.0,0.0,33.9,27.68,22.2,67.25,36.0,1.766667,,2.75357141522
1981-08-01,,,,,,,,76.0,0.766667,,
1981-08-02,4.0,7.2,0.0,33.9,27.16,22.0,72.75,52.0,1.166667,,3.9746759496
1981-08-03,4.0,5.0,0.0,34.3,27.64,20.5,65.75,37.0,1.5,,3.71127550338
1981-08-04,5.8,5.5,0.0,33.7,26.9,20.8,57.0,34.0,1.033333,,3.67083617036
1981-08-05,,,,,,,,58.0,1.7,,
1981-08-06,6.6,0.0,0.0,33.0,26.1,20.0,69.0,52.0,0.666667,,2.16811767565
1981-08-07,5.4,1.5,0.0,33.6,26.48,20.3,66.0,49.0,0.7,,2.56974468591
1981-08-08,4.9,3.8,0.0,34.6,26.62,20.5,63.75,33.0,0.766667,,3.17578304122
1981-08-09,6.4,0.7,0.0,33.1,26.96,22.0,73.75,61.0,0.5,,2.26110053808
1981-08-10,4.3,0.0,0.0,33.7,26.8,22.4,69.75,47.0,0.366667,,2.08646501942
1981-08-11,3.3,0.0,0.0,33.7,27.1,21.5,67.5,49.0,1.033333,,2.43275943337
1981-08-12,4.9,1.9,0.0,34.8,28.38,23.0,69.0,41.0,1.266667,,3.01630315126
1981-08-13,5.1,4.9,0.0,34.2,26.96,22.0,74.25,60.0,2.2,,3.84841429957
1981-08-14,3.5,4.8,0.0,33.1,26.76,20.9,72.25,52.0,1.7,,3.64314430606
1981-08-15,3.9,5.6,0.0,34.3,27.72,21.4,70.75,49.0,0.966667,,3.69257877865
1981-08-16,,,,,,,,75.0,1.133333,,
1981-08-17,3.0,3.7,5.0,32.4,26.3,22.0,82.75,68.0,1.133333,,3.08293033632
1981-08-18,3.3,7.3,0.0,34.5,27.98,22.4,68.75,42.0,1.633333,,4.43502568846
1981-08-19,4.7,4.7,0.0,32.6,27.34,22.4,76.5,64.0,2.066667,,3.67196122843
1981-08-20,4.3,2.4,0.0,33.8,27.18,22.2,70.25,52.0,1.5,,3.19830628209
1981-08-21,4.1,2.1,0.0,32.5,27.68,23.2,75.25,65.0,1.366667,,2.95104803628
1981-08-22,4.2,4.3,0.0,34.0,28.0,23.6,69.25,41.0,0.666667,,3.38879659328
1981-08-23,5.5,2.5,0.0,34.1,27.6,23.0,75.5,54.0,1.2,,3.06414043172
1981-08-24,5.6,6.0,0.0,34.7,27.98,21.9,65.0,40.0,0.833333,,3.89736414251
1981-08-25,4.7,7.4,0.0,34.5,28.14,22.1,74.75,62.0,1.8,,4.45242823373
1981-08-26,4.0,2.2,0.7,32.9,27.64,24.0,74.5,55.0,0.933333,,2.91980461805
1981-08-27,,,,,,,,79.0,1.033333,,
1981-08-28,,,,,,,,,2.366667,,
1981-08-29,4.5,1.7,0.0,32.7,26.74,22.2,74.5,53.0,1.233333,,2.86454761704
1981-08-30,3.0,8.2,0.0,33.3,26.36,20.0,76.5,57.0,1.766667,,4.47208232832
1981-08-31,5.5,6.5,0.0,34.3,27.6,21.8,74.25,60.0,1.266667,,4.13916556365
1981-09-01,5.3,3.9,0.0,33.9,28.18,23.6,73.5,60.0,1.266667,,3.54579911148
1981-09-02,4.3,6.2,0.0,32.1,26.74,22.5,76.0,58.0,2.133333,,4.14037781155
1981-09-03,4.5,6.9,0.0,35.6,28.18,22.7,63.5,39.0,0.766667,,4.26911895665
1981-09-04,5.4,6.3,0.0,35.1,26.58,23.0,76.75,41.0,1.833333,,4.31729588535
1981-09-05,,,,,,,,94.0,2.066667,,
1981-09-06,3.9,5.6,0.0,33.5,27.88,22.8,79.0,64.0,0.966667,,3.83022532706
1981-09-07,3.9,7.1,0.0,34.3,28.26,22.9,74.75,64.0,1.3,,4.40284205438
1981-09-08,,,,,,,,83.0,1.4,,
1981-09-09,3.2,6.3,0.0,33.6,27.46,22.3,64.75,40.0,2.0,,4.57728488823
1981-09-10,4.3,5.9,0.0,34.0,27.58,21.4,75.0,54.0,1.766667,,4.15653082126
1981-09-11,5.0,1.5,0.0,34.1,27.8,22.1,63.0,43.0,1.6,,3.35688234259
1981-09-12,4.5,7.3,0.0,34.4,27.42,21.8,68.5,41.0,1.733333,,4.68970211026
1981-09-13,3.5,5.5,0.0,34.2,28.22,22.8,75.0,58.0,1.1,,3.9686790426
1981-09-14,5.1,2.3,0.0,31.7,26.98,23.5,81.75,71.0,0.866667,,2.90383711659
1981-09-15,3.5,4.7,0.0,33.4,27.32,22.2,71.75,50.0,0.866667,,3.67119268863
1981-09-16,3.5,6.9,0.0,34.5,27.64,22.2,68.0,50.0,1.533333,,4.58339173397
1981-09-17,4.4,2.6,1.7,32.8,27.0,23.8,75.25,54.0,1.1,,3.19066703295
1981-09-18,3.3,3.2,0.0,33.4,27.48,22.5,81.5,62.0,1.2,,3.26653022129
1981-09-19,3.0,4.9,0.0,34.2,28.02,23.5,76.25,62.0,1.7,,4.0059506856
1981-09-20,,,,,,,,78.0,1.366667,,
1981-09-21,5.9,5.5,0.0,35.2,28.84,23.5,67.25,45.0,1.633333,,4.41037091894
1981-09-22,4.3,0.9,0.0,34.4,28.02,23.5,78.25,62.0,1.666667,,2.90529783442
1981-09-23,3.7,3.1,0.0,34.9,28.48,22.7,67.0,47.0,1.0,,3.48724659498
1981-09-24,4.4,0.9,0.0,34.3,28.2,24.2,74.0,60.0,2.066667,,3.17634367485
1981-09-25,3.8,1.2,0.0,30.6,26.24,22.9,74.25,60.0,1.333333,,2.8515937921
1981-09-26,2.9,5.3,0.0,33.9,27.88,23.2,69.0,47.0,1.366667,,4.15927735519
1981-09-27,4.5,6.6,0.0,34.8,29.08,23.7,71.75,60.0,2.1,,4.75832389827
1981-09-28,5.5,4.0,0.0,34.6,29.02,24.4,74.5,65.0,1.533333,,3.85602701287
1981-09-29,4.8,5.7,0.0,34.0,28.88,25.0,65.25,46.0,2.366667,,4.82487838415
1981-09-30,5.2,0.3,0.0,31.8,27.44,24.4,78.0,63.0,2.133333,,2.82753726032
1981-10-01,3.0,1.6,0.0,31.3,27.0,23.2,77.25,67.0,0.6,,2.74610958424
1981-10-02,,,,,,,,79.0,1.6,,
1981-10-03,0.5,3.2,62.3,31.8,26.42,22.2,79.0,60.0,0.866667,,3.22058716911
1981-10-04,2.9,4.7,1.3,31.7,27.04,23.2,78.75,60.0,1.1,,3.70053006187
1981-10-05,,,,,,,,84.0,0.766667,,
1981-10-06,4.0,7.9,0.0,34.8,27.66,24.0,,59.0,1.7,,5.5189374579
1981-10-07,4.0,4.6,20.7,31.4,26.72,22.9,81.75,64.0,1.066667,,3.61376914987
1981-10-08,,,,,,,,85.0,1.333333,,
1981-10-09,3.0,7.0,0.0,34.0,27.62,23.0,72.75,53.0,2.0,,4.76110947173
1981-10-10,4.0,5.4,0.0,32.8,26.04,22.2,82.0,68.0,2.633333,,4.05777010291
1981-10-11,2.7,0.0,10.4,32.1,27.3,22.4,77.25,66.0,1.033333,,2.46594912807
1981-10-12,2.5,2.2,0.0,31.1,26.76,22.0,81.0,65.0,0.0,,2.75081713457
1981-10-13,1.9,4.6,21.5,31.3,26.12,21.7,80.75,63.0,0.6,,3.51943756958
1981-10-14,,,,,,,,82.0,1.266667,,
1981-10-15,,,,,,,,,0.9,,
1981-10-16,4.1,0.5,0.0,31.1,27.16,23.9,74.5,60.0,1.7,,2.8620622119
1981-10-17,3.6,4.1,0.0,33.2,26.8,22.7,80.0,55.0,2.533333,,3.84401144234
1981-10-18,3.5,2.2,5.0,31.6,27.22,24.0,75.25,58.0,1.366667,,3.20551884127
1981-10-19,3.7,6.5,0.0,33.3,26.58,22.8,78.25,51.0,2.166667,,4.47192917625
1981-10-20,,,,,,,,88.0,2.766667,,
1981-10-21,3.7,4.4,0.0,33.0,28.0,23.8,72.75,57.0,1.133333,,3.81730720897
1981-10-22,3.5,3.6,0.0,32.7,27.56,23.8,75.5,58.0,1.066667,,3.53184467833
1981-10-23,,,,,,,,80.0,0.866667,,
1981-10-24,3.0,1.6,0.0,32.9,26.3,24.1,80.75,58.0,1.1,,2.92596988701
1981-10-25,,,,,,,,91.0,0.0,,
1981-10-26,,,,,,,,,1.5,,
1981-10-27,4.2,1.2,0.0,30.5,27.14,24.7,81.5,69.0,1.433333,,2.80353293008
1981-10-28,2.2,2.1,0.0,31.9,27.22,23.8,75.0,60.0,1.366667,,3.19161907206
1981-10-29,2.7,2.4,0.0,32.4,26.58,23.6,81.5,63.0,1.433333,,3.16239258482
1981-10-30,1.5,6.7,0.8,33.3,28.08,23.2,70.0,57.0,2.1,,4.75258051265
1981-10-31,,,,,,,,71.0,1.8,,
1981-11-01,3.4,0.0,12.4,30.1,25.26,22.2,90.25,77.0,1.6,,2.2198859355
1981-11-02,,,,,,,,94.0,0.666667,,
1981-11-03,1.0,3.8,0.4,32.5,26.84,22.6,82.75,61.0,0.533333,,3.36178362842
1981-11-04,,,,,,,,89.0,2.466667,,
1981-11-05,2.9,6.2,0.0,33.3,27.84,22.8,77.75,61.0,0.966667,,4.17545787155
1981-11-06,,,,,,,,82.0,1.1,,
1981-11-07,1.5,1.3,0.0,31.5,27.0,23.0,84.25,71.0,1.2,,2.71948531296
1981-11-08,2.4,0.3,0.0,31.6,26.58,24.2,85.75,63.0,0.933333,,2.41033092171
1981-11-09,1.5,0.7,12.4,30.3,26.06,23.6,88.0,71.0,1.433333,,2.48104144234
1981-11-10,,,,,,,,95.0,0.766667,,
1981-11-11,2.0,0.0,27.8,27.1,23.96,22.0,95.25,89.0,0.5,,2.05996093307
1981-11-12,,,,,,,,98.0,0.933333,,
1981-11-13,2.0,4.7,5.4,30.5,25.78,21.8,85.5,72.0,1.133333,,3.51055125521
1981-11-14,1.6,0.8,38.2,29.1,24.76,21.9,88.5,72.0,0.333333,,2.35104569887
1981-11-15,0.9,6.7,0.0,32.3,26.8,22.2,84.75,68.0,0.5,,4.12715800867
1981-11-16,2.2,0.5,0.4,29.5,26.0,23.6,90.5,80.0,1.7,,2.35163735896
1981-11-17,1.3,4.4,0.0,30.1,25.68,21.8,83.0,69.0,1.7,,3.49897718054
1981-11-18,,,,,,,,86.0,1.5,,
1981-11-19,3.0,0.0,2.1,28.1,25.58,24.0,89.0,77.0,0.6,,2.1645643923
1981-11-20,1.0,3.9,0.0,31.9,26.42,22.5,84.75,66.0,0.933333,,3.36861885382
1981-11-21,,,,,,,,90.0,0.6,,
1981-11-22,1.2,0.5,2.0,29.6,26.06,23.4,85.0,73.0,1.666667,,2.49343431633
1981-11-23,,,,,,,,89.0,1.5,,
1981-11-24,3.3,5.3,0.0,31.6,26.98,23.4,81.25,66.0,1.333333,,3.84676447604
1981-11-25,2.5,2.6,0.0,30.1,26.4,23.6,86.5,83.0,1.7,,3.01046670801
1981-11-26,,,,,,,,88.0,1.433333,,
1981-11-27,0.6,7.5,11.6,32.6,26.86,21.4,79.75,60.0,0.833333,,4.34496595043
1981-11-28,2.6,0.4,0.2,28.5,24.66,22.2,90.0,78.0,1.8,,2.27708593183
1981-11-29,1.4,3.6,0.0,31.3,26.34,22.6,83.75,65.0,1.3,,3.30551336823
1981-11-30,0.6,0.7,0.0,30.3,26.3,23.3,86.5,72.0,1.566667,,2.50503473398
1981-12-01,2.4,3.5,0.5,32.3,26.88,22.6,80.0,62.0,0.966667,,3.32618659887
1981-12-02,2.2,5.2,0.0,33.7,27.88,22.9,80.25,58.0,1.033333,,3.86873528027
1981-12-03,,,,,,,,88.0,1.4,,
1981-12-04,2.5,0.6,0.0,29.7,25.98,23.6,84.75,73.0,1.766667,,2.5367784709
1981-12-05,1.8,5.1,11.0,32.6,25.52,21.6,85.5,64.0,1.066667,,3.67577807983
1981-12-06,,,,,,,,92.0,0.966667,,
1981-12-07,3.0,6.8,0.0,33.3,28.64,24.7,73.25,56.0,1.1,,4.42883011694
1981-12-08,2.9,7.7,0.0,33.7,27.98,23.6,79.25,57.0,0.666667,,4.52547347652
1981-12-09,3.0,0.4,1.5,29.2,24.7,22.8,91.75,77.0,1.4,,2.24612833136
1981-12-10,1.6,4.5,9.4,31.2,25.92,22.3,83.75,63.0,1.033333,,3.48758960919
1981-12-11,2.2,7.2,3.8,31.5,26.7,21.7,81.0,65.0,0.866667,,4.19058457038
1981-12-12,2.1,4.7,0.0,31.6,27.3,23.5,77.75,58.0,0.666667,,3.59166082284
1981-12-13,,,,,,,,85.0,0.966667,,
1981-12-14,,,,,,,,,1.766667,,
1981-12-15,0.5,1.9,0.0,30.3,25.12,22.0,84.25,73.0,1.2,,2.78158758085
1981-12-16,,,,,,,,88.0,0.5,,
1981-12-17,2.0,3.4,10.8,29.7,25.64,22.0,87.75,75.0,1.933333,,3.10680128689
1981-12-18,1.9,2.0,0.7,29.5,25.14,22.3,89.0,82.0,1.266667,,2.70573629815
1981-12-19,0.9,0.0,0.4,26.5,24.1,22.7,95.75,93.0,0.966667,,2.01233550422
1981-12-20,0.7,0.0,13.5,25.7,23.9,22.0,94.0,89.0,0.7,,2.01726316047
1981-12-21,,,,,,,,95.0,1.533333,,
1981-12-22,,,,,,,,,1.066667,,
1981-12-23,3.3,1.9,1.6,29.3,25.44,22.6,86.5,70.0,1.2,,2.72514502632
1981-12-24,,,,,,,,92.0,2.233333,,
1981-12-25,2.5,4.9,0.0,32.2,26.06,21.8,81.25,62.0,2.166667,,3.80657640423
1981-12-26,2.4,5.6,7.8,31.9,25.7,22.3,82.25,69.0,1.766667,,3.91061651744
1981-12-27,,,,,,,,84.0,1.9,,
1981-12-28,1.2,7.6,52.4,31.9,26.54,21.1,83.5,64.0,0.533333,,4.26539390491
1981-12-29,,,,,,,,89.0,0.666667,,
1981-12-30,,,,,,,,,1.533333,,
1981-12-31,0.6,6.0,5.6,31.9,26.76,21.8,79.0,65.0,1.3,,3.99878200911
1982-01-01,2.1,4.2,0.2,31.9,27.34,23.5,86.25,72.0,0.0,,3.38807014973
1982-01-02,1.8,0.0,22.8,29.1,24.52,21.4,90.5,81.0,1.566667,,2.15439704361
1982-01-03,,,,,,,,92.0,0.333333,,
1982-01-04,,,,,,,,,1.766667,,
1982-01-05,0.7,6.0,8.0,31.0,26.0,22.2,84.25,65.0,1.833333,,3.92693946425
1982-01-06,,,,,,,,89.0,1.433333,,
1982-01-07,,,,,,,,,0.433333,,
1982-01-08,1.8,4.1,2.6,30.6,25.54,22.7,86.25,69.0,1.533333,,3.38604661886
1982-01-09,1.5,5.9,0.0,31.7,26.48,23.1,81.75,64.0,1.533333,,4.01637548736
1982-01-10,2.5,3.3,0.0,30.6,25.76,23.0,88.75,80.0,1.366667,,3.1334287452
1982-01-11,1.4,4.9,1.1,30.9,25.82,22.8,86.25,73.0,1.1,,3.5975579079
1982-01-12,2.0,7.9,1.7,32.6,26.76,22.6,81.0,62.0,1.033333,,4.54167681356
1982-01-13,2.6,2.7,4.8,30.6,26.6,24.2,88.25,72.0,1.466667,,3.03043298355
1982-01-14,,,,,,,,94.0,0.933333,,
1982-01-15,0.8,2.4,36.4,30.3,25.66,22.0,84.75,63.0,0.533333,,2.85537673273
1982-01-16,,,,,,,,91.0,1.433333,,
1982-01-17,0.6,2.7,1.6,31.0,26.68,23.0,83.0,71.0,1.133333,,3.08544435066
1982-01-18,1.8,0.6,2.0,29.4,25.0,22.8,90.75,78.0,1.866667,,2.3611852812
1982-01-19,1.2,2.5,3.0,29.4,25.44,22.6,86.75,77.0,0.533333,,2.86514074548
1982-01-20,1.5,0.8,0.2,30.2,25.7,22.7,87.0,76.0,1.033333,,2.4751322853
1982-01-21,1.6,0.2,29.5,27.9,24.28,22.5,92.5,81.0,1.2,,2.16608323217
1982-01-22,0.7,1.7,23.9,30.3,25.4,21.7,88.5,74.0,0.5,,2.64538408644
1982-01-23,,,,,,,,93.0,1.266667,,
1982-01-24,,,,,,,,,2.4,,
1982-01-25,,,,,,,,,1.633333,,
1982-01-26,,,,,,,,,0.866667,,
1982-01-27,,,,,,,,,0.866667,,
1982-01-28,,,,,,,,,1.366667,,
1982-01-29,2.2,5.0,8.4,31.7,25.26,22.4,88.0,74.0,1.633333,,3.67590362476
1982-01-30,,,,,,,,92.0,1.033333,,
1982-01-31,2.0,4.9,0.3,31.9,25.86,23.2,85.5,66.0,1.633333,,3.75058589199
1982-02-01,,,,,,,,92.0,1.766667,,
1982-02-02,,,,,,,,,1.8,,
1982-02-03,1.9,5.5,18.8,31.6,25.94,22.5,87.25,70.0,0.5,,3.81462319975
1982-02-04,1.7,8.2,3.8,32.1,26.44,23.1,81.0,63.0,2.333333,,4.80001804535
1982-02-05,2.4,3.1,1.2,30.5,26.22,22.6,84.75,67.0,1.066667,,3.16015085211
1982-02-06,1.9,5.7,0.0,32.3,26.46,23.6,85.75,69.0,1.033333,,3.98534819275
1982-02-07,2.7,2.0,0.0,29.5,25.54,22.6,89.75,75.0,0.433333,,2.74181798128
1982-02-08,1.3,6.3,0.0,31.3,26.58,22.8,85.5,68.0,0.966667,,4.06798333972
1982-02-09,2.5,5.5,0.0,31.9,26.8,23.5,80.25,65.0,2.033333,,4.10860296156
1982-02-10,2.8,5.5,0.0,31.4,26.08,23.2,91.0,82.0,1.1,,3.81140159631
1982-02-11,1.8,4.6,0.0,32.4,27.28,23.2,74.5,59.0,1.366667,,3.89099968401
