Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
1976-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-10-01,1.0,7.1,,18.8,12.36,10.5,68.0,31.0,4.333333,,14.65,68.0,3.24112107641,-27.05,-0.472111562664,1.14,101.286525198,275.0,1.00071003122,-0.0821831323468,1.61286824602,12.3214057877,0.16,35.6203935156,19.1679205892,26.7161072816,14.7592988537,0.107635650281,1.7199208664,1.16954618915,0.0673555392569,0.0,3.92966807585,10.8296307778,3.12493119494,3.41678031773,14.5331205543,0.703434079706,4.85728573054
1976-10-02,1.6,10.1,0.0,31.0,13.52,3.0,68.0,44.0,3.666667,,17.0,68.0,2.74248752493,-27.05,-0.472111562664,1.14,101.286525198,276.0,1.00127783527,-0.0890676270233,1.61641296523,12.3484854477,0.16,35.8104397194,23.5975411927,26.8586462675,18.1701067184,0.122792644207,2.62517929061,1.78512191761,0.0673555392569,0.0,4.50644566795,13.6636610505,6.18807989812,4.61003386624,14.6106594055,0.717694999278,6.42338858551
1976-10-03,2.4,9.1,0.0,22.0,12.4,5.7,75.5,45.0,5.0,,13.85,75.5,3.73975537584,-27.05,-0.472111562664,1.14,101.286525198,277.0,1.00184526067,-0.0959257290397,1.61994900259,12.3754987833,0.16,35.9987424458,22.2350534133,26.9998776057,17.1209911283,0.102852942699,1.77989780526,1.34382284297,0.0673555392569,0.0,4.52551953174,12.5954715965,4.31661032668,3.41289286096,14.6874869179,0.703826334193,4.84905536375
1976-10-04,3.5,4.9,0.0,20.1,14.96,11.3,81.75,70.0,5.0,,15.7,81.75,3.73975537584,-27.05,-0.472111562664,1.14,101.286525198,278.0,1.00241213929,-0.102755406192,1.62347563713,12.4024402867,0.16,36.1852505767,16.1944110719,27.1397629562,12.4696965254,0.114198775741,1.84595864419,1.50907119163,0.0673555392569,0.0,2.61642532414,9.85327120121,3.37447120524,2.70824593592,14.7635822353,0.714965310425,3.7879403328
1976-10-05,0.8,6.7,27.5,18.4,12.72,10.6,80.5,59.0,3.0,,14.5,80.5,2.2438532255,-27.05,-0.472111562664,1.14,101.286525198,279.0,1.00297830313,-0.1095546347,1.62699213906,12.4293043826,0.16,36.3699147456,18.8950557774,27.2782652933,14.5491929486,0.106724768315,1.69734535647,1.36636301196,0.0673555392569,0.0,3.46800776449,11.0811851841,3.07879027311,2.8346142437,14.8389252162,0.75559006457,3.75152397659
1976-10-06,2.1,11.8,0.0,20.3,12.12,1.9,58.25,38.0,3.0,,11.1,58.25,2.2438532255,-27.05,-0.472111562664,1.14,101.286525198,280.0,1.00354358444,-0.116321399806,1.6304977692,12.4560854241,0.16,36.5526873533,26.4518661525,27.4153489162,20.3679369374,0.0877656553662,1.5413333665,0.897826685989,0.0673555392569,0.0,6.36252990691,14.0054070305,4.25220374036,3.92049516556,14.9134964401,0.710280599488,5.51964275582
1976-10-07,3.0,10.9,0.0,22.0,13.14,4.3,60.0,38.0,5.666667,,13.15,60.0,4.23838967527,-27.05,-0.472111562664,1.14,101.286525198,281.0,1.00410781571,-0.12305369637,1.63399177848,12.4827776888,0.16,36.7335225797,25.2212932834,27.5509794591,19.4203958282,0.0988175397538,1.73726266031,1.04235759619,0.0673555392569,0.0,5.78442079139,13.6359750368,4.48846520535,4.45880307042,14.9872772125,0.657382536087,6.78266127507
1976-10-08,3.8,3.1,0.0,15.4,12.98,8.4,92.75,73.0,4.333333,,11.9,92.75,3.24112107641,-27.05,-0.472111562664,1.14,101.286525198,282.0,1.00467082974,-0.129749529469,1.63747340742,12.5093753747,0.16,36.9123763932,13.8017983558,27.6851238971,10.6273847339,0.0919461739024,1.42605445944,1.32266551113,0.0673555392569,0.0,1.87347225948,8.75391247447,2.72185806203,1.71156409289,15.0602495684,0.733028869649,2.33492044278
1976-10-09,0.9,7.5,12.5,21.5,16.0,13.0,84.0,62.0,4.666667,,17.25,84.0,3.4904386001,-27.05,-0.472111562664,1.14,101.286525198,283.0,1.00523245971,-0.136406914981,1.64094188568,12.5358725967,0.16,37.0892065576,20.3672233146,27.8177505521,15.6827619522,0.124506675825,2.03109531171,1.70612006183,0.0673555392569,0.0,3.50304641332,12.1797155389,3.55658364392,3.14801447519,15.1323962755,0.725898388472,4.33671506259
1976-10-10,2.1,10.3,0.0,22.9,16.38,13.0,71.5,42.0,3.0,,17.95,71.5,2.2438532255,-27.05,-0.472111562664,1.14,101.286525198,284.0,1.00579253918,-0.143023880181,1.64439643156,12.5622633833,0.16,37.2639726347,24.5926557483,27.9488290946,18.9363449262,0.129414297742,2.14513033448,1.53376818916,0.0673555392569,0.0,4.92432995843,14.0120149677,3.93342428509,4.1331549934,15.2037008349,0.738985239931,5.59301427155
1976-10-11,2.0,9.8,0.0,22.2,15.5,11.0,83.5,65.0,4.333333,,16.6,83.5,3.24112107641,-27.05,-0.472111562664,1.14,101.286525198,285.0,1.00635090221,-0.149598464318,1.64783625166,12.5885416731,0.16,37.4366359858,23.9311023631,28.0783305446,18.4269488196,0.120091835877,1.99452389926,1.66542745588,0.0673555392569,0.0,4.41872211531,14.0082267043,4.04438293847,3.47626306963,15.2741474822,0.732192720883,4.74774327917
1976-10-12,1.5,7.6,13.9,23.2,14.82,9.3,81.5,44.0,1.333333,,16.25,81.5,0.997267850907,-27.05,-0.472111562664,1.14,101.286525198,286.0,1.00690738332,-0.156128719202,1.65126054039,12.6147013121,0.16,37.6071597691,20.7304138697,28.20622727,15.9624186797,0.117770143633,2.00756962087,1.63616924101,0.0673555392569,0.0,3.56696034675,12.395458333,4.48005195607,3.23723624357,15.3437211858,0.792971496175,4.08241186371
1976-10-13,1.9,8.7,0.0,25.3,16.1,11.8,77.0,40.0,2.666667,,18.55,77.0,1.99453644976,-27.05,-0.472111562664,1.14,101.286525198,287.0,1.00746181762,-0.162612709777,1.6546684797,12.6407360507,0.16,37.7755089345,22.4433942876,28.3324929825,17.2814136015,0.133750389052,2.30450068695,1.77446552895,0.0673555392569,0.0,3.93328842145,13.34812518,4.73445096263,3.84233091682,15.4124076453,0.756494854873,5.07912366101
1976-10-14,2.6,6.8,0.0,27.9,18.02,11.6,79.75,45.0,5.0,,19.75,79.75,3.73975537584,-27.05,-0.472111562664,1.14,101.286525198,288.0,1.00801404083,-0.169048514696,1.65805923867,12.6666395411,0.16,37.9416502162,19.6697720534,28.4571027318,15.1457244811,0.142792677693,2.56198647822,2.04318421638,0.0673555392569,0.0,2.9576412858,12.1880831953,5.39769024938,3.75881822309,15.4801932882,0.711496290919,5.28297655388
1976-10-15,2.0,0.0,15.4,26.6,17.38,12.9,87.75,69.0,4.333333,,19.75,87.75,3.24112107641,-27.05,-0.472111562664,1.14,101.286525198,289.0,1.0085638893,-0.175434226892,1.66143197328,12.6924053356,0.16,38.1055521212,9.52638803031,28.5800328975,7.33531878334,0.142792677693,2.48526220626,2.18081758599,0.0673555392569,0.0,0.482438012638,6.8528807707,4.96988663746,2.1224616657,15.5470652655,0.733028869649,2.89546804168
1976-10-16,1.5,2.1,63.3,18.0,14.08,13.0,90.75,76.0,3.0,,15.5,90.75,2.2438532255,-27.05,-0.472111562664,1.14,101.286525198,290.0,1.00911120011,-0.18176795414,1.66478582613,12.718026884,0.16,38.2671849169,12.7261341147,28.7012611795,9.79912326828,0.112923106719,1.78088005271,1.61614864783,0.0673555392569,0.0,1.37169754229,8.42742572599,2.67389130985,2.01127355466,15.6130114461,0.761550730185,2.6410237361
1976-10-17,0.5,0.3,10.9,20.7,16.72,9.9,77.75,68.0,7.333333,,15.3,77.75,5.48497430191,-27.05,-0.472111562664,1.14,101.286525198,291.0,1.00965581108,-0.188047819621,1.66811992619,12.7434975323,0.16,38.4265206139,10.0589375422,28.8207665851,7.7453819075,0.11165956152,1.83065103666,1.423331181,0.0673555392569,0.0,0.713027091077,7.03235481643,3.92246369899,2.5938030023,15.6780204105,0.658025898688,3.94179470362
1976-10-18,2.6,0.3,0.0,19.4,15.9,13.0,92.0,81.0,3.0,,16.2,92.0,2.2438532255,-27.05,-0.472111562664,1.14,101.286525198,292.0,1.01019756081,-0.194271962475,1.67143338868,12.7688105212,0.16,38.5835329483,10.0991384508,28.9385294158,7.77633660715,0.117441604433,1.87530095243,1.72527687623,0.0673555392569,0.0,0.650460755096,7.12587585206,3.11428887942,1.74443719767,15.7420814429,0.761550730185,2.29063820508
1976-10-19,0.6,3.6,30.6,16.0,11.12,9.4,83.25,74.0,4.0,,12.7,83.25,2.99180430067,-27.05,-0.472111562664,1.14,101.286525198,293.0,1.0107362888,-0.200438538353,1.6747253149,12.793958985,0.16,38.7381973596,15.1346805565,29.0545312506,11.6537040285,0.0962951608169,1.49887079893,1.24780994011,0.0673555392569,0.0,2.12507267828,9.52863135019,2.84838843414,2.29895770619,15.8051845227,0.738903226825,3.11131095755
1976-10-20,1.0,8.2,0.0,17.2,9.46,5.5,67.75,44.0,3.333333,,11.35,67.75,2.49317000124,-27.05,-0.472111562664,1.14,101.286525198,294.0,1.01127183538,-0.206545719966,1.67799479213,12.8189359512,0.16,38.8904909673,22.1613316622,29.1687549287,17.0642253799,0.0890542943215,1.4328274225,0.970740578742,0.0673555392569,0.0,4.39724634424,12.6669790357,3.63883962205,3.3059992271,15.8673203147,0.724309625352,4.56434529017
1976-10-21,2.1,9.5,0.0,17.8,10.7,5.4,74.0,51.0,3.666667,,11.6,74.0,2.74248752493,-27.05,-0.472111562664,1.14,101.286525198,295.0,1.01180404188,-0.212591697625,1.68124089359,12.8437343397,0.16,39.0403925443,24.1984117668,29.2811845292,18.6327770604,0.0903590256776,1.46757286254,1.08600391828,0.0673555392569,0.0,4.80487186304,13.8279051974,3.79280354187,3.32251271978,15.9284801581,0.729537642174,4.55427181232
1976-10-22,2.0,9.2,0.0,19.5,12.78,8.7,70.5,49.0,4.0,,14.1,70.5,2.99180430067,-27.05,-0.472111562664,1.14,101.286525198,296.0,1.01233275059,-0.218574679776,1.68446267847,12.8683469631,0.16,39.1878824888,23.8053168352,29.3918053503,18.3300939631,0.104327723123,1.69593979815,1.19563755769,0.0673555392569,0.0,4.64896859514,13.6811253679,3.8551595542,3.74020813017,15.9886560554,0.715621207947,5.22651940528
1976-10-23,2.2,10.0,0.0,22.4,15.84,9.8,78.25,51.0,5.0,,16.1,78.25,3.73975537584,-27.05,-0.472111562664,1.14,101.286525198,297.0,1.01285780483,-0.224492893532,1.68765919193,12.8927665272,0.16,39.3329427929,25.0871157363,29.5006038858,19.3170791169,0.116786859495,1.96034221591,1.53396778395,0.0673555392569,0.0,4.57675874553,14.7403203714,4.4414973807,3.84272086892,16.0478406595,0.70883694832,5.42116332681
1976-10-24,2.8,8.9,1.1,25.2,18.52,10.8,70.5,54.0,3.666667,,18.0,70.5,2.74248752493,-27.05,-0.472111562664,1.14,101.286525198,298.0,1.01337904904,-0.230344585199,1.69082946523,12.9169856312,0.16,39.4755570098,23.4685195152,29.6075678,18.0707600267,0.129771028155,2.25053816465,1.58662940608,0.0673555392569,0.0,4.16761249969,13.903147527,5.03246239744,4.29119244816,16.10602726,0.722751667734,5.93729857672
1976-10-25,3.2,2.7,0.0,25.5,16.92,8.2,70.0,44.0,4.0,,16.85,70.0,2.99180430067,-27.05,-0.472111562664,1.14,101.286525198,299.0,1.01389632874,-0.236128020794,1.69397251589,12.9409967695,0.16,39.6157102186,14.0366238027,29.7126859021,10.808200328,0.12177386526,2.17541303825,1.52278912678,0.0673555392569,0.0,1.67797583392,9.13022449413,5.35774125192,3.34561724421,16.1632097692,0.714624374542,4.68164446022
1976-10-26,2.1,5.3,20.3,18.6,13.96,11.4,87.75,73.0,3.666667,,15.0,87.75,2.74248752493,-27.05,-0.472111562664,1.14,101.286525198,300.0,1.01440949065,-0.24184148656,1.69708734786,12.964792333,0.16,39.7533889872,18.0639290618,29.8159481176,13.9092253776,0.109786772776,1.74559044282,1.53175561357,0.0673555392569,0.0,2.6397672725,11.2694581051,3.28323712081,2.61819632144,16.2193827068,0.747289789222,3.50358904832
1976-10-27,1.9,9.8,2.3,24.6,17.62,11.1,71.5,37.0,2.666667,,17.85,71.5,1.99453644976,-27.05,-0.472111562664,1.14,101.286525198,301.0,1.01491838273,-0.247483289475,1.70017295182,12.9883646109,0.16,39.8885813331,25.0205409079,29.9173454595,19.2658164991,0.12870332989,2.20727341442,1.57820049131,0.0673555392569,0.0,4.51044804769,14.7553684514,4.9030125865,4.28703824741,16.2745411839,0.746115699717,5.7458089262
1976-10-28,1.6,3.3,0.0,18.6,14.96,13.2,91.75,86.0,7.0,,15.9,91.75,5.23565752618,-27.05,-0.472111562664,1.14,101.286525198,302.0,1.01542285417,-0.253051757749,1.70322830549,13.0117057936,0.16,40.0212766829,15.0803729396,30.0168699973,11.6118871635,0.115486662018,1.83031581854,1.67931476351,0.0673555392569,0.0,1.78264464805,9.82924251543,2.94107241924,2.07776452853,16.3286808866,0.675985127186,3.07368379121
1976-10-29,1.0,5.6,0.0,23.2,15.92,9.8,79.0,53.0,3.333333,,16.5,79.0,2.49317000124,-27.05,-0.472111562664,1.14,101.286525198,303.0,1.01592275548,-0.258545241327,1.70625237397,13.034807975,0.16,40.1514658295,18.6627809585,30.1145148255,14.370341338,0.119424566419,2.02760246476,1.60180594716,0.0673555392569,0.0,2.74344448663,11.6268968514,4.73081454338,3.23448861033,16.3817980584,0.745825273158,4.33679137291
1976-10-30,1.3,7.2,0.0,23.3,17.54,13.5,78.5,61.0,5.666667,,18.4,78.5,4.23838967527,-27.05,-0.472111562664,1.14,101.286525198,304.0,1.01641793853,-0.263962112369,1.70924411024,13.0576631565,0.16,40.2791408881,21.1747513602,30.2102740305,16.3045585473,0.132654993049,2.20414418623,1.73025318619,0.0673555392569,0.0,3.29774943097,13.0068091164,4.28341157982,3.7761926581,16.4338894823,0.695022752559,5.43319286196
1976-10-31,2.3,0.0,2.1,21.3,15.72,13.7,91.0,80.0,4.333333,,17.5,91.0,3.24112107641,-27.05,-0.472111562664,1.14,101.286525198,305.0,1.0169082566,-0.269300765741,1.71220245558,13.0802632502,0.16,40.4042952507,10.1010738127,30.304142656,7.77782683576,0.126240955802,2.05047617523,1.86593331946,0.0673555392569,0.0,0.52104866219,7.25677817358,3.6897508091,1.86162954747,16.4849524623,0.733028869649,2.53964014863
1976-11-01,3.5,4.4,0.0,24.1,16.72,10.1,80.0,54.0,3.0,,17.1,80.0,2.2438532255,-27.05,-0.472111562664,1.14,101.286525198,306.0,1.01739356439,-0.274559619485,1.71512634021,13.1026000835,0.16,40.5269235395,16.9364285189,30.3961166685,13.0410499595,0.123475839254,2.11904503339,1.69523602671,0.0673555392569,0.0,2.2154173992,10.8256325603,4.96616426958,3.07199480846,16.5349848041,0.754717448026,4.07039060313
1976-11-02,2.2,2.7,0.0,25.4,17.6,13.6,74.5,49.0,3.0,,19.5,74.5,2.2438532255,-27.05,-0.472111562664,1.14,101.286525198,307.0,1.01787371808,-0.279737115287,1.71801468384,13.1246654034,0.16,40.6470215585,14.3426984779,30.486192921,11.043877828,0.140867389162,2.40081028961,1.78860366576,0.0673555392569,0.0,1.57050640239,9.47337142557,4.88727258681,3.19390996021,16.5839847959,0.744741714663,4.28861429047
1976-11-03,2.4,6.4,0.0,26.4,18.44,11.8,77.25,61.0,4.666667,,19.1,77.25,3.4904386001,-27.05,-0.472111562664,1.14,101.286525198,308.0,1.01834857541,-0.284831718945,1.72086639639,13.1464508825,0.16,40.7645862444,20.113723928,30.5743691159,15.4875674246,0.137832642239,2.41296010886,1.86401168409,0.0673555392569,0.0,2.8761638704,12.6114035542,5.39353910428,3.88204137649,16.6319511877,0.714166039192,5.43576866365
1976-11-04,2.2,5.8,41.6,22.5,15.92,12.3,85.25,66.0,3.333333,,17.4,85.25,2.49317000124,-27.05,-0.472111562664,1.14,101.286525198,309.0,1.01881799566,-0.289841920817,1.7236803787,13.1679481239,0.16,40.8796156166,19.222892386,30.6606437677,14.8016271372,0.12554480178,2.07806950551,1.77155425345,0.0673555392569,0.0,2.67050479183,12.1311223454,4.31258384829,3.12367505076,16.6788831716,0.754420270399,4.14049724448
1976-11-05,1.3,0.0,5.9,16.7,13.82,9.8,95.25,90.0,4.0,,13.25,95.25,2.99180430067,-27.05,-0.472111562664,1.14,101.286525198,310.0,1.01928183973,-0.294766236273,1.72645552338,13.1891486676,0.16,40.9921087261,10.2480271815,30.7450161647,7.89098092978,0.0993856401274,1.55639866774,1.48246973102,0.0673555392569,0.0,0.559766421952,7.33121450783,3.13743262976,1.46272923874,16.7247803603,0.740159329435,1.97623563005
1976-11-06,2.6,9.1,21.4,13.8,9.54,8.1,69.75,48.0,4.333333,,10.95,69.75,3.24112107641,-27.05,-0.472111562664,1.14,101.286525198,311.0,1.01973997018,-0.299603206132,1.72919071567,13.2100439975,0.16,41.1020656038,24.4325016868,30.8274863299,18.8130262988,0.0870001292643,1.32903586799,0.927002517921,0.0673555392569,0.0,4.72241361808,14.0906126807,2.64744486317,3.40512680915,16.7696427663,0.706992824767,4.81635271231
1976-11-07,1.1,12.2,0.0,17.5,10.5,5.0,61.25,37.0,3.333333,,11.25,61.25,2.49317000124,-27.05,-0.472111562664,1.14,101.286525198,312.0,1.02019225124,-0.304351397095,1.73188483433,13.230625548,0.16,41.2094872081,29.3020684571,30.9080549823,22.562592712,0.0885369167013,1.43614896762,0.87964124267,0.0673555392569,0.0,6.24345503144,16.3191376806,3.97179068323,4.15700290284,16.8134707809,0.710183642771,5.8534196685
1976-11-08,2.1,12.2,0.0,21.5,12.74,3.0,65.5,32.0,1.666667,,12.25,65.5,1.2465853746,-27.05,-0.472111562664,1.14,101.286525198,313.0,1.02063854891,-0.30900940217,1.7345367527,13.250884712,0.16,41.314375372,29.3475269366,30.9867234967,22.5975957412,0.0938278078509,1.66109302538,1.08801593162,0.0673555392569,0.0,5.89686409509,16.7007316461,5.01094378584,4.16985520413,16.8562651518,0.7552317005,5.52129260645
1976-11-09,3.0,12.2,0.0,24.6,14.84,6.0,67.5,36.0,1.0,,15.3,67.5,0.747951075168,-27.05,-0.472111562664,1.14,101.286525198,314.0,1.02107873093,-0.31357584109,1.73714533972,13.2708128489,0.16,41.4167327501,29.391605586,31.0634938641,22.6315363012,0.11165956152,2.01409536646,1.35951437236,0.0673555392569,0.0,5.59930786121,17.03222844,5.5481513601,4.48081643935,16.898026962,0.773705124487,5.79137490181
1976-11-10,2.4,9.7,0.0,25.1,14.9,8.0,71.75,31.0,2.333333,,16.55,71.75,1.74521892607,-27.05,-0.472111562664,1.14,101.286525198,315.0,1.02151266686,-0.318049360721,1.73970946105,13.290401293,0.16,41.516562765,25.5295733209,31.1383686514,19.6577714571,0.119757806771,2.12973229404,1.52808292098,0.0673555392569,0.0,4.38666415839,15.2711072987,5.53393668487,4.25397228831,16.9387576081,0.753735027822,5.64385643666
1976-11-11,1.2,10.1,0.0,26.0,15.8,9.0,75.0,28.0,5.0,,17.5,75.0,3.73975537584,-27.05,-0.472111562664,1.14,101.286525198,316.0,1.02194022813,-0.322428635463,1.74222798027,13.3096413626,0.16,41.6138695534,26.1927764704,31.2113509613,20.1684378822,0.126240955802,2.25475015329,1.69106261497,0.0673555392569,0.0,4.34958969304,15.8188481892,5.68362304697,4.4931490387,16.9784587778,0.70289573607,6.39234072442
1976-11-12,1.0,6.7,0.0,24.0,17.08,11.9,82.0,77.0,4.333333,,17.95,82.0,3.24112107641,-27.05,-0.472111562664,1.14,101.286525198,317.0,1.02236128804,-0.326712367641,1.7446997601,13.3285243695,0.16,41.708657913,20.9102457358,31.2824443922,16.1008892166,0.129414297742,2.18862982752,1.79467645856,0.0673555392569,0.0,2.97289373176,13.1279954848,4.86724206642,3.5395789271,17.0171324285,0.729653899056,4.8510381863
1976-11-13,1.4,9.1,3.7,25.0,16.64,10.8,79.5,47.0,4.0,,17.9,79.5,2.99180430067,-27.05,-0.472111562664,1.14,101.286525198,318.0,1.02277572181,-0.330899287894,1.74712366369,13.3470416289,0.16,41.8009332485,24.7001511268,31.3516529976,19.0191163676,0.129058398839,2.23157090195,1.77409886705,0.0673555392569,0.0,3.8687468045,15.1503695631,5.27699114436,4.08777064298,17.0547807654,0.732447959746,5.58097075511
1976-11-14,1.9,7.9,0.0,25.1,18.34,15.0,73.75,38.0,5.0,,20.05,73.75,3.73975537584,-27.05,-0.472111562664,1.14,101.286525198,319.0,1.02318340665,-0.334988155546,1.74949855599,13.3651844697,0.16,41.8907015184,22.8532206218,31.4189812468,17.5969798788,0.145132374801,2.44602099716,1.80394048541,0.0673555392569,0.0,3.4863791139,14.1106007649,4.72859591957,4.46869640376,17.0914062195,0.700541823479,6.37891451159
1976-11-15,2.6,6.0,0.0,24.0,18.44,15.3,79.0,64.0,4.0,,19.65,79.0,2.99180430067,-27.05,-0.472111562664,1.14,101.286525198,320.0,1.02358422174,-0.338977758978,1.75182330513,13.3829442449,0.16,41.9779691819,19.9045223488,31.4844339841,15.3264822085,0.142019907065,2.36124068631,1.86538014219,0.0673555392569,0.0,2.70351326172,12.6229689468,4.3513184866,3.7378946419,17.1270114262,0.731564332195,5.10945446273
1976-11-16,1.7,0.0,0.0,24.5,18.32,15.2,79.25,62.0,4.0,,19.85,79.25,2.99180430067,-27.05,-0.472111562664,1.14,101.286525198,321.0,1.02397804832,-0.342866915985,1.75409678388,13.4003123432,0.16,42.0627431465,10.5156857866,31.5480163904,8.0970780557,0.143569003808,2.40103895667,1.90282337316,0.0673555392569,0.0,0.531558023401,7.5655200323,4.53202238144,2.69004876192,17.1615992038,0.732006842838,3.67489564918
1976-11-17,1.0,4.2,0.0,26.0,18.9,15.5,85.25,59.0,2.666667,,20.75,85.25,1.99453644976,-27.05,-0.472111562664,1.14,101.286525198,322.0,1.02436476968,-0.346654474124,1.75631787115,13.4172802001,0.16,42.1450307154,17.1325695381,31.6097339432,13.1920785443,0.150718103,2.56123136336,2.18344973727,0.0673555392569,0.0,1.86272770848,11.3293508358,4.94030094911,3.23098096851,17.1951725319,0.768681189971,4.20327830402
1976-11-18,2.8,7.6,4.8,27.0,20.42,16.0,81.5,53.0,4.666667,,21.5,81.5,3.4904386001,-27.05,-0.472111562664,1.14,101.286525198,323.0,1.02474427124,-0.350339311062,1.75848545353,13.4338393096,0.16,42.2248395364,22.5002555541,31.6695923786,17.3251967767,0.156903459064,2.69181342815,2.19382794394,0.0673555392569,0.0,2.99249424515,14.3327025315,5.16469762166,4.19246895876,17.2277345308,0.721666812748,5.80942463295
1976-11-19,2.0,2.2,0.0,23.6,19.7,17.3,87.25,77.0,3.0,,20.45,87.25,2.2438532255,-27.05,-0.472111562664,1.14,101.286525198,324.0,1.02511644054,-0.353920334901,1.76059842684,13.4499812367,0.16,42.3021775509,14.0352068577,31.7275976528,10.8071092804,0.148302359848,2.44394992927,2.13234631329,0.0673555392569,0.0,1.2218784584,9.58523082201,3.8111183636,2.71271317026,17.2592884408,0.761550730185,3.56209122089
1976-11-20,0.8,0.0,14.1,19.2,15.4,13.7,93.0,91.0,3.0,,16.45,93.0,2.2438532255,-27.05,-0.472111562664,1.14,101.286525198,325.0,1.02548116729,-0.357396484506,1.76265569781,13.4656976293,0.16,42.3770529441,10.594263236,31.7837559049,8.15758269173,0.119092113324,1.89635424377,1.76360944671,0.0673555392569,0.0,0.531660104403,7.62592258733,3.19418944813,1.82026915797,17.2898376012,0.761550730185,2.39021392249
1976-11-21,0.7,11.7,5.9,22.9,16.38,11.5,67.5,54.0,3.0,,17.2,67.5,2.2438532255,-27.05,-0.472111562664,1.14,101.286525198,326.0,1.02583834342,-0.360766729819,1.76465618568,13.4809802308,0.16,42.4494740953,29.033093071,31.8380734195,22.3554816647,0.124162255739,2.0747377733,1.40044799697,0.0673555392569,0.0,5.36505854844,16.9904231163,4.70739653449,4.84453460248,17.3193854309,0.730922322987,6.62797461525
1976-11-22,3.2,12.6,0.0,23.0,15.78,9.6,64.5,34.0,3.333333,,16.3,64.5,2.49317000124,-27.05,-0.472111562664,1.14,101.286525198,327.0,1.0261878631,-0.364030072165,1.76659882386,13.4958208933,0.16,42.5194495306,30.4784165506,31.8905565914,23.468380744,0.118099462635,2.0024355286,1.29157091594,0.0673555392569,0.0,5.87304877446,17.5953319695,4.98060856015,5.02654769134,17.3479354085,0.717424653027,7.00637714377
1976-11-23,3.3,13.3,0.0,27.0,17.58,5.9,64.25,29.0,2.666667,,16.45,64.25,1.99453644976,-27.05,-0.472111562664,1.14,101.286525198,328.0,1.02652962274,-0.367185544544,1.7684825617,13.5102115904,0.16,42.5869878749,31.6089256491,31.9412118895,24.3388727498,0.119092113324,2.24699767993,1.44369600936,0.0673555392569,0.0,5.88847220217,18.4504005477,6.28733681991,5.30772368848,17.3754910529,0.731141670936,7.25950099614
1976-11-24,3.3,10.1,0.0,28.3,21.64,15.6,66.25,41.0,5.0,,21.95,66.25,3.73975537584,-27.05,-0.472111562664,1.14,101.286525198,329.0,1.02686352109,-0.370232211921,1.77030636614,13.52414443,0.16,42.6520978064,26.5895841714,31.9900458227,20.473979812,0.160716612587,2.80940442203,1.8612304296,0.0673555392569,0.0,4.29010017187,16.1838796401,5.66979542299,5.70579767946,17.402055905,0.685521604102,8.32329374496
