Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
1990-10-26,,0.0,0.0,21.7,18.68,17.0,93.0,55.0,,,19.35,93.0,,-28.653476,-0.500097498341,455.28,96.0328136569,299.0,1.01389632874,-0.236128020794,1.70265809001,13.0073496682,0.16,39.5098553005,9.87746382514,29.9921524138,7.60564714536,0.139722797945,2.26684967305,2.10817019593,0.0638618210818,0.0,0.464458137597,7.14118900776,2.98607825765,,16.1200209626,,
1990-10-27,,0.0,0.0,29.4,23.4,16.2,70.5,56.0,,,22.8,70.5,,-28.653476,-0.500097498341,455.28,96.0328136569,300.0,1.01440949065,-0.24184148656,1.70599513718,13.0328428307,0.16,39.6579727497,9.91449318743,30.104589199,7.63415975432,0.168133020658,2.97042664228,2.09415078281,0.0638618210818,0.0,0.490441045667,7.14371870865,5.48948380671,,16.1804528819,,
1990-10-28,,0.0,0.0,31.6,24.64,17.6,68.0,51.0,,,24.6,68.0,,-28.653476,-0.500097498341,455.28,96.0328136569,301.0,1.01491838273,-0.247483289475,1.70930106355,13.0580982478,0.16,39.803526663,9.95088166576,30.2150799897,7.66217888263,0.184795885217,3.33049811111,2.26473871556,0.0638618210818,0.0,0.473052728617,7.18912615402,5.92569680549,,16.2398388785,,
1990-10-29,,0.0,0.0,31.1,24.36,20.3,77.75,65.0,,,25.7,77.75,,-28.653476,-0.500097498341,455.28,96.0328136569,302.0,1.01542285417,-0.253051757749,1.71257477315,13.0831075469,0.16,39.9465013362,9.98662533405,30.3236128647,7.68970150722,0.195647896693,3.45014586034,2.68248840641,0.0638618210818,0.0,0.410436924812,7.27926458241,5.35880411248,,16.2981725452,,
1990-10-30,,0.0,15.0,32.5,26.6,20.1,79.5,66.0,,,26.3,79.5,,-28.653476,-0.500097498341,455.28,96.0328136569,303.0,1.01592275548,-0.258545241327,1.71581515603,13.1078622487,0.16,40.0868824434,10.0217206109,30.4301769494,7.71672487036,0.201789957264,3.62178702962,2.87932068855,0.0638618210818,0.0,0.38309288255,7.33363198781,5.84170623572,,16.3554480369,,
1990-10-31,,0.0,0.0,29.2,22.04,18.6,87.0,82.0,,,23.9,87.0,,-28.653476,-0.500097498341,455.28,96.0328136569,304.0,1.01641793853,-0.263962112369,1.71902108875,13.1323537706,0.16,40.2246569968,10.0561642492,30.5347623844,7.74324647189,0.178157738803,3.09768052086,2.69498205315,0.0638618210818,0.0,0.398688156686,7.3445583152,5.12471049407,,16.4116600547,,
1990-11-01,,0.0,0.0,26.8,,17.0,,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-02,,0.0,0.0,31.4,,17.4,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-03,,0.0,0.0,,,16.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-04,,0.0,0.0,26.7,,17.5,,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-05,,0.0,23.9,20.0,,11.3,,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-06,,0.0,0.0,29.1,,10.2,,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-07,,0.0,14.0,,,17.0,,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-08,,0.0,3.7,22.0,,17.8,,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-09,,0.0,5.8,24.6,,18.1,,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-10,,0.0,0.0,29.1,,15.3,,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-11,,0.0,10.0,22.9,,19.0,,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-12,,0.0,14.2,,,18.1,,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-13,,0.0,40.6,34.6,,19.0,,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-14,,0.0,0.0,36.0,,24.1,,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-15,,0.0,0.0,37.5,,23.0,,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-16,,0.0,18.0,,,19.2,,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-17,,0.0,2.6,29.0,,17.7,,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-18,,0.0,0.0,28.9,,20.8,,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-19,,0.0,0.0,33.1,,20.2,,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-20,,0.0,0.0,31.7,,20.8,,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-21,,0.0,15.5,29.2,,15.0,,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-22,,0.0,0.0,28.7,,17.3,,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-23,,0.0,0.0,33.4,,16.1,,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-24,,0.0,0.0,32.0,,14.2,,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-25,,0.0,19.6,31.9,,17.0,,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-26,,0.0,0.0,23.8,,18.6,,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-27,,0.0,5.9,23.0,,16.6,,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-28,,0.0,0.0,25.3,,11.1,,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-29,,0.0,0.0,31.0,,12.0,,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-30,,0.0,0.0,33.7,23.64,16.2,59.25,40.0,,,24.95,59.25,,-28.653476,-0.500097498341,455.28,96.0328136569,334.0,1.02841171352,-0.383803019177,1.79329153241,13.6997381658,0.16,43.1232903617,10.7808225904,32.735131204,8.30123339462,0.188192351464,3.53634771585,2.09528602164,0.0638618210818,0.0,0.505746336961,7.79548705766,7.23694101954,,17.5943024676,,
1990-12-01,,0.0,0.0,34.0,25.58,18.0,60.25,44.0,,,26.0,60.25,,-28.653476,-0.500097498341,455.28,96.0328136569,335.0,1.02869644985,-0.386179044517,1.79484151685,13.7115791747,0.16,43.1789522217,10.7947380554,32.7773844336,8.31194830267,0.198698952421,3.69162470626,2.22420388552,0.0638618210818,0.0,0.489547362837,7.82240093984,7.0989513596,,17.6170125064,,
1990-12-02,,0.0,0.0,33.3,23.92,19.6,79.25,55.0,,,26.45,79.25,,-28.653476,-0.500097498341,455.28,96.0328136569,336.0,1.0289726828,-0.38844063667,1.79632014589,13.7228750685,0.16,43.2320167632,10.8080041908,32.8176660242,8.32216322691,0.20335056952,3.69820953418,2.93083105584,0.0638618210818,0.0,0.376145451626,7.94601777528,6.64457263796,,17.6386628394,,
1990-12-03,,0.0,18.2,23.2,18.9,17.4,82.25,70.0,,,20.3,82.25,,-28.653476,-0.500097498341,455.28,96.0328136569,337.0,1.02924033051,-0.39058712548,1.79772651926,13.7336189696,0.16,43.2824888513,10.8206222128,32.8559796689,8.33187910387,0.147106821631,2.41550004591,1.98674878776,0.0638618210818,0.0,0.491062614944,7.84081648892,3.72682669285,,17.6592554513,,
1990-12-04,,0.0,0.0,32.5,23.52,15.0,77.75,59.0,,,23.75,77.75,,-28.653476,-0.500097498341,455.28,96.0328136569,338.0,1.02949931369,-0.392617874895,1.79905977225,13.7438042722,0.16,43.330373174,10.8325932935,32.8923289265,8.341096836,0.176761756451,3.29806258118,2.56424365687,0.0638618210818,0.0,0.41964540821,7.92145142779,7.06757589575,,17.678792255,,
1990-12-05,,0.0,4.5,32.5,23.74,16.1,85.0,67.0,,,24.3,85.0,,-28.653476,-0.500097498341,455.28,96.0328136569,339.0,1.02974955558,-0.394532283161,1.8003190775,13.7534246556,0.16,43.3756742131,10.8439185533,32.9267171989,8.34981728602,0.181925884947,3.36035608734,2.85630267424,0.0638618210818,0.0,0.377171195504,7.97264609051,6.93966102344,,17.6972750789,,
1990-12-06,,0.0,15.3,24.3,19.88,11.2,94.25,88.0,,,17.75,94.25,,-28.653476,-0.500097498341,455.28,96.0328136569,340.0,1.02999098203,-0.396329782996,1.80150364662,13.7624740972,0.16,43.418396216,10.854599054,32.9591477106,8.35804127159,0.127995675646,2.18416990141,2.05858013208,0.0638618210818,0.0,0.463598532029,7.89444273956,5.2424829838,,17.7147056561,,
1990-12-07,,0.0,0.3,26.8,20.44,15.1,82.75,69.0,,,20.95,82.75,,-28.653476,-0.500097498341,455.28,96.0328136569,341.0,1.03022352151,-0.398009841763,1.8026127319,13.7709468846,0.16,43.4585431705,10.8646357926,32.9896234886,8.36576956032,0.152347014629,2.62003800026,2.16808144521,0.0638618210818,0.0,0.465668954224,7.90010060609,5.40539954206,,17.7310856136,,
1990-12-08,,0.0,0.0,26.6,19.4,15.4,77.0,61.0,,,21.0,77.0,,-28.653476,-0.500097498341,455.28,96.0328136569,342.0,1.03044710511,-0.399571961624,1.8036456278,13.7788376281,0.16,43.4961187793,10.8740296948,33.0181473436,8.37300286502,0.152756559919,2.61614234917,2.01442960886,0.0638618210818,0.0,0.491783895994,7.88121896902,5.30004115597,,17.746416462,,
1990-12-09,,0.0,0.0,31.9,24.7,15.4,55.75,34.0,,,23.65,55.75,,-28.653476,-0.500097498341,455.28,96.0328136569,343.0,1.03066166658,-0.401015679689,1.80460167251,13.7861412716,0.16,43.5311264381,10.8827816095,33.0447218535,8.37974183934,0.175836235782,3.23886715363,1.80566843815,0.0638618210818,0.0,0.549251900569,7.83048993877,6.87787710438,,17.7606995867,,
1990-12-10,,0.0,19.9,,21.12,16.1,91.75,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-11,,0.0,0.7,25.6,19.68,13.2,85.25,70.0,,,19.4,85.25,,-28.653476,-0.500097498341,455.28,96.0328136569,345.0,1.03106347148,-0.403546234425,1.80628078804,13.7989687694,0.16,43.5934498253,10.8983624563,33.0920318857,8.39173909136,0.140103450307,2.40012494619,2.04610651663,0.0638618210818,0.0,0.476118741591,7.91562034977,5.35874412538,,17.7861275287,,
1990-12-12,,0.0,0.0,24.9,19.62,15.8,60.5,49.0,,,20.35,60.5,,-28.653476,-0.500097498341,455.28,96.0328136569,346.0,1.03125059585,-0.404632321238,1.8070027661,13.8044842755,0.16,43.6207706252,10.9051926563,33.1127712579,8.39699834535,0.147504425219,2.47207298046,1.49560415318,0.0638618210818,0.0,0.581861687663,7.81513665769,4.71082066296,,17.7972744151,,
1990-12-13,,0.0,2.9,22.6,16.5,10.3,83.25,67.0,,,16.45,83.25,,-28.653476,-0.500097498341,455.28,96.0328136569,347.0,1.03142846,-0.405598506762,1.80764570985,13.8093960039,0.16,43.6455335842,10.911383396,33.1315689587,8.40176521495,0.119092113324,1.99752415637,1.66293886018,0.0638618210818,0.0,0.52173595007,7.88002926488,4.9197262511,,17.8073777023,,
1990-12-14,,0.0,0.0,24.6,16.22,7.0,77.5,62.0,,,15.8,77.5,,-28.653476,-0.500097498341,455.28,96.0328136569,348.0,1.03159701122,-0.406444504694,1.80820919555,13.8137007175,0.16,43.6677402759,10.916935069,33.1484261828,8.40604000311,0.114841185863,2.04746987775,1.58678915526,0.0638618210818,0.0,0.532141576316,7.8738984268,5.77622802063,,17.8164380326,,
1990-12-15,,0.0,0.0,29.6,21.96,12.2,66.25,57.0,,,20.9,66.25,,-28.653476,-0.500097498341,455.28,96.0328136569,349.0,1.03175619956,-0.407170064348,1.8086928503,13.8173955677,0.16,43.6873918644,10.9218479661,33.1633438137,8.40982293391,0.151938397973,2.78392493555,1.8443502698,0.0638618210818,0.0,0.522513992426,7.88730894148,6.61804485568,,17.8244558807,,
1990-12-16,,0.0,0.0,31.4,23.3,11.3,61.25,58.0,,,21.35,61.25,,-28.653476,-0.500097498341,455.28,96.0328136569,350.0,1.03190597785,-0.407774970724,1.80909635293,13.8204781008,0.16,43.704489093,10.9261222733,33.1763224156,8.41311415041,0.155649520357,2.96751973802,1.81760583954,0.0638618210818,0.0,0.531489013197,7.88162513721,7.1985303808,,17.8314315499,,
1990-12-17,,0.0,0.0,34.2,26.1,12.3,57.0,45.0,,,23.25,57.0,,-28.653476,-0.500097498341,455.28,96.0328136569,351.0,1.03204630171,-0.408259044576,1.80941943469,13.8229462636,0.16,43.7190322745,10.9297580686,33.1873622261,8.41591371284,0.172174915083,3.4046663087,1.94065979596,0.0638618210818,0.0,0.523303012619,7.89261070022,7.88122557919,,17.837365168,,
1990-12-18,,0.0,9.2,,22.62,19.2,86.25,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-19,,0.0,0.0,25.2,18.72,10.4,72.0,58.0,,,17.8,72.0,,-28.653476,-0.500097498341,455.28,96.0328136569,353.0,1.03229842264,-0.408864156788,1.80982352626,13.8260332957,0.16,43.7404555508,10.9351138877,33.2036247552,8.42003769353,0.128349089342,2.23348991797,1.60811274094,0.0638618210818,0.0,0.542170519252,7.87786717428,5.62149924433,,17.8461058647,,
1990-12-20,,0.0,0.0,29.1,21.06,10.0,63.75,51.0,,,19.55,63.75,,-28.653476,-0.500097498341,455.28,96.0328136569,354.0,1.03241014499,-0.408985015841,1.80990426561,13.8266500989,0.16,43.7473340579,10.9368335145,33.2088462684,8.42136180615,0.141250678891,2.6284235213,1.67561999483,0.0638618210818,0.0,0.54408082412,7.87728098203,6.7011120726,,17.8489122956,,
1990-12-21,,0.0,0.0,35.0,23.48,10.4,62.5,39.0,,,22.7,62.5,,-28.653476,-0.500097498341,455.28,96.0328136569,355.0,1.03251226352,-0.408984683807,1.80990404378,13.8266484043,0.16,43.7516553353,10.9379138338,33.2121265743,8.42219365205,0.167245783222,3.44197441577,2.15123400985,0.0638618210818,0.0,0.483538486389,7.93865516566,8.24717224393,,17.8506753768,,
1990-12-22,,0.0,0.0,33.9,25.54,19.3,73.5,53.0,,,26.6,73.5,,-28.653476,-0.500097498341,455.28,96.0328136569,356.0,1.03260474797,-0.408863160784,1.80982286092,13.826028213,0.16,43.7534174609,10.9383543652,33.2134642137,8.42253286123,0.20492132412,3.76428636445,2.76675047787,0.0638618210818,0.0,0.402636117278,8.01989674395,6.96561356749,,17.8513943241,,
1990-12-23,,0.0,28.5,34.5,25.3,20.0,87.0,77.0,,,27.25,87.0,,-28.653476,-0.500097498341,455.28,96.0328136569,357.0,1.03268757092,-0.408620482783,1.80966077147,13.8247899407,0.16,43.752618061,10.9381545152,33.2128573847,8.42237897674,0.211846401815,3.90371358679,3.39623082051,0.0638618210818,0.0,0.31083348044,8.1115454963,7.04321329898,,17.8510681689,,
1990-12-24,,0.0,56.0,30.3,21.06,15.4,84.25,80.0,,,22.85,84.25,,-28.653476,-0.500097498341,455.28,96.0328136569,358.0,1.03276070784,-0.408256721714,1.80941788398,13.822934417,0.16,43.7492543123,10.9373135781,33.2103039443,8.42173145511,0.168578127035,3.03319359488,2.55546560369,0.0638618210818,0.0,0.415371373841,8.00636008127,6.44187566611,,17.8496957594,,
1990-12-25,,0.0,0.0,27.2,21.02,15.2,77.0,63.0,,,21.2,77.0,,-28.653476,-0.500097498341,455.28,96.0328136569,359.0,1.03282413706,-0.407771985368,1.80909436094,13.820462883,0.16,43.7433229463,10.9358307366,33.2058014111,8.42058966716,0.154404061111,2.6674085825,2.05390460852,0.0638618210818,0.0,0.486515572091,7.93407409507,5.54568247836,,17.8472757621,,
1990-12-26,,0.0,0.0,31.5,25.02,18.0,69.25,63.0,,,24.75,69.25,,-28.653476,-0.500097498341,455.28,96.0328136569,360.0,1.03287783977,-0.407166417382,1.80869041835,13.817376989,0.16,43.7348202551,10.9337050638,33.1993469706,8.4189528991,0.186245133256,3.34302905284,2.31504761909,0.0638618210818,0.0,0.465366619782,7.95358627932,6.41625763035,,17.8438066641,,
1990-12-27,,0.0,0.0,34.0,25.56,14.3,68.0,58.0,,,24.15,68.0,,-28.653476,-0.500097498341,455.28,96.0328136569,361.0,1.03292180008,-0.406440197199,1.80820632526,13.8136787902,0.16,43.7237420985,10.9309355246,33.1909374799,8.41682035395,0.180505033608,3.47462707536,2.36274641124,0.0638618210818,0.0,0.45527808165,7.9615422723,7.63959615262,,17.8392867762,,
1990-12-28,,0.0,0.0,,17.42,13.4,84.75,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-29,,0.0,0.0,25.1,16.9,6.3,65.5,52.0,,,15.7,65.5,,-28.653476,-0.500097498341,455.28,96.0328136569,363.0,1.03298044422,-0.40462669671,1.80699902513,13.8044556966,0.16,43.6938407254,10.9234601813,33.1682391801,8.41106433964,0.114198775741,2.0707028214,1.35631034802,0.0638618210818,0.0,0.575077744232,7.8359865954,5.95568818756,,17.827087016,,
1990-12-30,,0.0,0.0,28.9,19.9,7.0,65.75,56.0,,,17.95,65.75,,-28.653476,-0.500097498341,455.28,96.0328136569,364.0,1.03299511069,-0.403539953782,1.80627661528,13.7989368919,0.16,43.6750071597,10.9187517899,33.1539425149,8.40743887823,0.129414297742,2.49222279582,1.63863648825,0.0638618210818,0.0,0.540150425018,7.86728845322,6.85676219359,,17.8194029211,,
1990-12-31,,0.0,0.0,31.4,21.38,14.5,68.5,47.0,,,22.95,68.5,,-28.653476,-0.500097498341,455.28,96.0328136569,365.0,1.033,-0.402333633258,1.80547564752,13.7928179489,0.16,43.653577457,10.9133943642,33.1376751076,8.40331366047,0.169471323923,3.1235682361,2.13964424173,0.0638618210818,0.0,0.484525077466,7.918788583,6.86244386426,,17.8106596024,,
1991-01-01,,0.0,0.0,32.1,23.52,12.0,57.0,49.0,,,22.05,57.0,,-28.653476,-0.500097498341,455.28,96.0328136569,1.0,1.03299511069,-0.401008092595,1.80459664464,13.7861028615,0.16,43.6295454889,10.9073863722,33.1194323061,8.39868750661,0.161574525704,3.09213702167,1.76251810235,0.0638618210818,0.0,0.546766646908,7.8519208597,7.31467512871,,17.8008545595,,
1991-01-02,,0.0,0.0,32.8,25.84,19.0,68.25,58.0,,,25.9,68.25,,-28.653476,-0.500097498341,455.28,96.0328136569,2.0,1.03298044422,-0.399563724579,1.80364017712,13.7787959879,0.16,43.6029047754,10.9007261939,33.0992091913,8.39355916927,0.19767751536,3.58569265862,2.44723523951,0.0638618210818,0.0,0.450326304311,7.94323286496,6.64239046828,,17.7899851484,,
1991-01-03,,0.0,0.0,32.5,24.88,20.4,78.75,68.0,,,26.45,78.75,,-28.653476,-0.500097498341,455.28,96.0328136569,3.0,1.03295600494,-0.398000957209,1.80260686191,13.7709020412,0.16,43.5736485049,10.8934121262,33.0770005925,8.38792733719,0.20335056952,3.64379467035,2.8694883029,0.0638618210818,0.0,0.385334021989,8.0025933152,6.29387169204,,17.77804859,,
1991-01-04,,0.0,5.0,28.8,21.32,15.2,64.75,62.0,,,22.0,64.75,,-28.653476,-0.500097498341,455.28,96.0328136569,4.0,1.03292180008,-0.396320253565,1.80149736108,13.7624260792,0.16,43.5417695544,10.8854423886,33.0528011026,8.38179063922,0.161145086926,2.84352074601,1.84117968304,0.0638618210818,0.0,0.52986272762,7.8519279116,5.99717332102,,17.7650419782,,
1991-01-05,,0.0,0.0,32.0,21.8,14.0,68.75,51.0,,,23.0,68.75,,-28.653476,-0.500097498341,455.28,96.0328136569,5.0,1.03287783977,-0.394522111677,1.80031238038,13.7533734934,0.16,43.5072605131,10.8768151283,33.0266050962,8.37514764877,0.169919417968,3.17669012784,2.18397446289,0.0638618210818,0.0,0.47759556415,7.89755208462,7.06718000259,,17.7509622893,,
1991-01-06,,0.0,0.0,33.5,25.26,17.2,57.25,47.0,,,25.35,57.25,,-28.653476,-0.500097498341,455.28,96.0328136569,6.0,1.03282413706,-0.392607064373,1.79905266777,13.743749998,0.16,43.4701137064,10.8675284266,32.9984067472,8.36799688849,0.192138276132,3.56768852177,2.04250167871,0.0638618210818,0.0,0.5176171605,7.85037972799,7.10646100927,,17.7358063922,,
1991-01-07,,0.0,0.0,35.0,27.3,19.0,63.0,52.0,,,27.0,63.0,,-28.653476,-0.500097498341,455.28,96.0328136569,7.0,1.03276070784,-0.390575679123,1.79771901184,13.7335616172,0.16,43.4303212222,10.8575803056,32.9682000496,8.36033683528,0.209159984426,3.91003728119,2.46332348715,0.0638618210818,0.0,0.454757610928,7.90557922435,7.30329840754,,17.7195710587,,
1991-01-08,,0.0,0.0,36.0,28.78,21.2,57.5,47.0,,,28.6,57.5,,-28.653476,-0.500097498341,455.28,96.0328136569,8.0,1.03268757092,-0.388428557869,1.79631224018,13.7228146734,0.16,43.3878749385,10.8469687346,32.9359788379,8.35216592566,0.226859584591,4.22936009686,2.43188205569,0.0638618210818,0.0,0.469659279591,7.88250664607,7.26783764366,,17.7022529749,,
1991-01-09,,0.0,0.0,37.0,29.14,22.0,62.25,52.0,,,29.5,62.25,,-28.653476,-0.500097498341,455.28,96.0328136569,9.0,1.03260474797,-0.386166336851,1.79483321769,13.7115157738,0.16,43.3427665527,10.8356916382,32.9017368097,8.3434825614,0.237356743108,4.45937310817,2.77595975983,0.0638618210818,0.0,0.416984582029,7.92649797937,7.45094569453,,17.6838487535,,
1991-01-10,,0.0,0.0,33.5,26.88,23.5,69.5,56.0,,,28.5,69.5,,-28.653476,-0.500097498341,455.28,96.0328136569,10.0,1.03251226352,-0.383789686413,1.79328284481,13.6996717975,0.16,43.294987613,10.8237469033,32.865467549,8.33428511551,0.225717686867,4.03424107944,2.80379755021,0.0638618210818,0.0,0.406177648383,7.92810746713,5.94848827447,,17.6643549461,,
1991-01-11,,0.0,0.0,29.5,22.38,18.4,70.75,56.0,,,23.95,70.75,,-28.653476,-0.500097498341,455.28,96.0328136569,11.0,1.03241014499,-0.381299310808,1.7916620558,13.6872898814,0.16,43.2445295505,10.8111323876,32.8271645512,8.32457193848,0.178625127175,3.11968013787,2.20717369755,0.0638618210818,0.0,0.478124758253,7.84644718022,5.64465164779,,17.6437680566,,
1991-01-12,,0.0,0.0,29.0,21.02,15.1,63.0,46.0,,,22.05,63.0,,-28.653476,-0.500097498341,455.28,96.0328136569,12.0,1.03229842264,-0.378695947988,1.78997181684,13.674377407,0.16,43.1913837136,10.7978459284,32.7868212488,8.31434136488,0.161574525704,2.86101700389,1.80244071245,0.0638618210818,0.0,0.537397518611,7.77694384627,6.02172395125,,17.6220845552,,
1991-01-13,,0.0,0.0,30.1,21.26,14.2,71.25,57.0,,,22.15,71.25,,-28.653476,-0.500097498341,455.28,96.0328136569,13.0,1.03217712956,-0.375980369386,1.78821312424,13.6609419852,0.16,43.1355414037,10.7838853509,32.7444310386,8.3035917202,0.16243630349,2.94346723748,2.09722040671,0.0638618210818,0.0,0.486282380069,7.81730934014,6.44820146977,,17.5993008927,,
1991-01-14,,0.0,0.0,32.4,24.94,17.1,60.75,49.0,,,24.75,60.75,,-28.653476,-0.500097498341,455.28,96.0328136569,14.0,1.03204630171,-0.373153379686,1.78638700252,13.6469914429,0.16,43.0769939119,10.769248478,32.6999873097,8.29232132804,0.186245133256,3.40667723056,2.06955641756,0.0638618210818,0.0,0.508359744133,7.78396158391,6.72788667838,,17.5754135161,,
1991-01-15,,0.0,0.0,34.3,25.98,17.4,70.75,58.0,,,25.85,70.75,,-28.653476,-0.500097498341,455.28,96.0328136569,15.0,1.03190597785,-0.370215816587,1.78449450257,13.6325338082,0.16,43.0157325584,10.7539331396,32.6534834732,8.28052851749,0.19716845661,3.69807747914,2.61638981649,0.0638618210818,0.0,0.42301473937,7.85751377812,7.24340757248,,17.5504188838,,
1991-01-16,,0.0,0.0,32.5,23.5,19.0,69.25,53.0,,,25.75,69.25,,-28.653476,-0.500097498341,455.28,96.0328136569,16.0,1.03175619956,-0.367168550551,1.78253669968,13.6175772958,0.16,42.9517487318,10.7379371829,32.6049129921,8.26821163087,0.196153649172,3.54408612707,2.454279643,0.0638618210818,0.0,0.448193441606,7.82001818926,6.44946801119,,17.5243134826,,
1991-01-17,,0.0,0.0,27.0,19.2,14.0,61.0,54.0,,,20.5,61.0,,-28.653476,-0.500097498341,455.28,96.0328136569,17.0,1.03159701122,-0.364012484549,1.78051469168,13.6021302926,0.16,42.8850339307,10.7212584827,32.554269413,8.25536903166,0.148702694208,2.58197251762,1.57500323575,0.0638618210818,0.0,0.568404939609,7.68696409205,5.55730467443,,17.4970938437,,
1991-01-18,,0.0,0.0,31.5,21.68,12.3,61.75,53.0,,,21.9,61.75,,-28.653476,-0.500097498341,455.28,96.0328136569,18.0,1.03142846,-0.360748553792,1.77842959704,13.5862013429,0.16,42.8155798067,10.7038949517,32.5015463985,8.24199911278,0.160289100959,3.02631015372,1.86874651992,0.0638618210818,0.0,0.525803137417,7.71619597537,6.98925603004,,17.4687565611,,
1991-01-19,,0.0,0.0,34.9,26.5,18.4,55.5,48.0,,,26.65,55.5,,-28.653476,-0.500097498341,455.28,96.0328136569,19.0,1.03125059585,-0.357377725453,1.77628255296,13.5697991343,0.16,42.7433782077,10.6858445519,32.4467377604,8.22810030498,0.205447171836,3.85407673726,2.13901258918,0.0638618210818,0.0,0.509140080108,7.71896022487,7.2422010994,,17.4392983087,,
1991-01-20,,0.0,0.0,36.4,28.0,20.3,61.0,50.0,,,28.35,61.0,,-28.653476,-0.500097498341,455.28,96.0328136569,20.0,1.03106347148,-0.353900998381,1.7740747135,13.5529324832,0.16,42.6684212237,10.6671053059,32.389837494,8.21367108555,0.224013893528,4.22734466353,2.57868024475,0.0638618210818,0.0,0.443421384707,7.77024970085,7.41445470289,,17.4087158593,,
1991-01-21,,0.0,0.0,37.8,26.8,22.4,66.5,43.0,,,30.1,66.5,,-28.653476,-0.500097498341,455.28,96.0328136569,21.0,1.03086714233,-0.350319402806,1.77180724771,13.5356103206,0.16,42.5907012324,10.6476753081,32.3308398135,8.19870998724,0.244578863843,4.63126543278,3.0797915128,0.0638618210818,0.0,0.371411174189,7.82729881306,7.5127452658,,17.3770061028,,
1991-01-22,,0.0,0.0,33.5,24.74,20.0,71.25,57.0,,,26.75,71.25,,-28.653476,-0.500097498341,455.28,96.0328136569,22.0,1.03066166658,-0.346634000031,1.76948133784,13.517841678,0.16,42.5102109473,10.6275527368,32.2697391872,8.18321560735,0.206502273136,3.75561632844,2.67587663402,0.0638618210818,0.0,0.4177486292,7.76546697815,6.5297394411,,17.3441660665,,
