Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1967-01-04,10.6,11.1,0.0,38.2,29.16,23.7,65.75,45.0,4.0,,7.04632694528
1967-01-05,9.5,11.1,0.0,38.6,29.54,23.8,63.0,41.0,2.666667,,6.73565566937
1967-01-06,9.0,11.3,0.0,36.4,28.88,23.7,64.0,43.0,1.0,,5.84972747676
1967-01-07,9.8,10.0,0.0,38.8,29.36,24.0,64.5,37.0,2.0,,6.16655133027
1967-01-08,11.3,9.8,0.0,36.8,28.66,23.6,65.75,42.0,0.0,,5.0388970612
1967-01-09,1.0,10.5,0.0,37.8,29.16,23.2,62.75,47.0,1.666667,,6.0513216817
1967-01-10,9.0,9.4,0.0,39.1,29.62,24.7,63.25,46.0,2.666667,,6.40079988423
1967-01-11,7.3,9.4,0.0,39.0,30.16,25.4,64.5,41.0,1.666667,,5.95389376355
1967-01-12,10.0,10.2,0.0,38.6,30.02,24.7,63.25,40.0,3.666667,,6.96412829932
1967-01-13,11.7,6.9,0.0,38.0,29.1,24.0,68.0,49.0,1.0,,4.78392068257
1967-01-14,7.1,11.1,0.0,38.6,29.22,22.8,63.0,39.0,1.0,,5.97471202406
1967-01-15,8.0,10.8,0.0,39.4,30.0,24.2,60.25,37.0,4.0,,7.48660975323
1967-01-16,9.3,8.0,0.0,38.4,29.5,24.7,64.5,40.0,5.666667,,7.04539827039
1967-01-17,10.1,9.7,0.0,38.7,29.74,24.7,62.25,39.0,1.0,,5.69251875349
1967-01-18,9.1,10.0,0.0,38.7,29.74,25.0,65.5,41.0,2.666667,,6.48480614491
1967-01-19,9.0,9.2,0.0,39.0,29.58,24.7,64.5,38.0,1.666667,,5.89192769397
1967-01-20,9.5,8.3,0.0,38.4,29.62,25.3,68.25,49.0,4.666667,,6.56731033058
1967-01-21,10.7,11.0,0.0,39.0,29.8,25.2,62.5,41.0,2.0,,6.6054859841
1967-01-22,8.7,10.6,0.0,39.0,29.74,23.5,62.75,43.0,2.0,,6.41003062906
1967-01-23,10.1,8.0,0.0,38.6,29.1,23.7,66.25,39.0,3.0,,5.99715424962
1967-01-24,8.8,8.0,0.0,38.0,29.12,23.6,68.75,39.0,1.0,,5.11288646566
1967-01-25,8.4,6.9,0.0,38.0,28.6,24.7,73.25,42.0,0.0,,4.47661967149
1967-01-26,5.1,11.4,6.4,37.7,28.84,23.4,69.5,53.0,1.666667,,6.27239252855
1967-01-27,8.1,11.2,0.0,38.2,29.2,23.4,67.25,40.0,1.0,,6.05349296201
1967-01-28,8.8,9.9,0.0,38.4,29.5,24.7,68.5,45.0,1.666667,,6.0084038943
1967-01-29,10.7,6.6,0.0,36.8,29.4,25.4,63.75,39.0,2.666667,,5.52163270774
1967-01-30,10.5,9.0,0.0,35.6,28.96,24.8,64.5,41.0,1.0,,5.30201437755
1967-01-31,7.8,9.4,0.0,35.9,28.88,23.9,63.75,42.0,2.0,,5.82309867422
1967-02-01,9.6,9.0,0.0,35.9,26.9,23.6,75.75,41.0,0.0,,5.01066126301
1967-02-02,7.1,7.8,48.3,34.6,27.02,22.9,74.75,48.0,0.0,,4.52377953953
1967-02-03,5.0,2.4,8.3,30.3,26.56,22.4,73.0,63.0,0.0,,2.78694089442
1967-02-04,4.6,10.0,0.0,34.4,28.18,24.2,73.25,50.0,0.0,,5.20331737065
1967-02-05,7.5,8.8,0.0,34.6,28.56,24.5,74.25,50.0,1.0,,5.14408731301
1967-02-06,8.5,11.1,0.0,34.0,28.36,23.9,64.25,46.0,0.0,,5.30625482944
1967-02-07,7.9,10.3,0.0,36.0,29.02,24.1,61.0,41.0,1.0,,5.67974816256
1967-02-08,7.3,8.0,0.0,35.4,28.42,25.4,67.75,45.0,0.0,,4.64410999161
1967-02-09,7.2,4.8,0.0,33.9,26.08,23.2,81.25,54.0,0.0,,3.69216474881
1967-02-10,3.9,5.3,48.6,32.6,26.5,23.2,80.25,58.0,0.0,,3.77556870452
1967-02-11,3.4,2.0,0.0,30.4,25.96,24.4,84.25,64.0,0.0,,2.78800124021
1967-02-12,2.9,10.1,0.0,35.1,28.42,23.8,66.75,43.0,0.0,,5.15866809629
1967-02-13,5.1,10.3,1.4,35.3,29.06,25.0,67.75,45.0,0.0,,5.31229442041
1967-02-14,5.4,0.0,0.6,29.0,25.7,24.6,90.0,70.0,0.0,,2.18881405989
1967-02-15,1.3,6.4,0.7,35.0,28.4,23.8,67.5,55.0,1.666667,,4.78484146115
1967-02-16,3.9,7.5,0.0,37.0,27.46,24.5,80.0,50.0,0.0,,4.75247299476
1967-02-17,3.7,9.0,1.7,35.8,27.8,25.0,76.0,52.0,0.0,,5.11201814637
1967-02-18,4.0,9.8,6.2,36.6,28.04,24.2,77.5,47.0,0.0,,5.40993108996
1967-02-19,4.8,4.9,1.3,34.4,28.2,25.4,71.25,55.0,1.0,,4.10025272388
1967-02-20,5.2,7.9,0.0,34.8,27.48,24.7,75.25,50.0,0.0,,4.68186743573
1967-02-21,3.4,0.2,8.4,34.0,27.5,23.7,76.75,64.0,0.0,,2.29713574564
1967-02-22,3.0,5.6,9.0,35.0,26.94,22.6,77.75,60.0,1.0,,4.16773952299
1967-02-23,2.9,9.0,0.0,34.8,26.68,23.4,79.25,53.0,0.0,,5.02049555358
1967-02-24,1.7,7.3,9.7,35.0,26.48,23.0,78.25,55.0,0.0,,4.47809442369
1967-02-25,1.5,8.3,29.0,35.6,26.32,22.0,79.75,42.0,0.0,,4.79953105699
1967-02-26,0.8,9.2,14.2,32.0,26.42,23.7,81.75,58.0,0.0,,4.9442295816
1967-02-27,0.8,8.9,7.1,35.4,27.12,24.4,82.0,56.0,1.0,,5.21453440368
1967-02-28,0.9,5.6,12.1,38.0,28.0,24.1,81.75,61.0,0.0,,4.18850620438
1967-03-01,0.8,3.9,1.6,33.0,27.44,23.7,68.25,56.0,0.0,,3.2944839778
1967-03-02,4.0,6.6,0.0,32.6,27.18,23.2,69.5,53.0,1.0,,4.38735262562
1967-03-03,5.3,10.0,0.0,35.8,27.4,22.3,71.75,55.0,0.0,,5.19683167849
1967-03-04,5.1,5.7,11.4,33.3,25.94,23.4,82.75,54.0,1.0,,4.06946134572
1967-03-05,2.5,8.4,16.2,32.0,25.6,23.4,84.25,58.0,0.0,,4.7105916773
1967-03-06,2.4,4.7,30.4,31.6,25.66,23.7,86.5,64.0,0.0,,3.61342837386
1967-03-07,1.7,6.8,23.7,30.3,26.28,23.7,83.0,65.0,1.666667,,4.25580359842
1967-03-08,2.8,4.5,0.0,31.4,26.14,23.7,84.75,58.0,0.0,,3.52520031519
1967-03-09,3.0,7.3,1.4,31.8,26.86,23.7,78.75,57.0,0.0,,4.30274729997
1967-03-10,3.5,7.4,2.2,32.7,25.66,23.1,83.5,56.0,0.0,,4.41128246389
1967-03-11,2.5,10.3,67.9,32.5,25.96,22.7,82.0,59.0,0.0,,5.21355495932
1967-03-12,3.6,5.7,2.7,31.4,26.48,23.8,82.25,60.0,0.0,,3.84605189442
1967-03-13,1.9,6.7,0.0,30.0,25.56,23.6,94.5,90.0,0.0,,4.18124538106
1967-03-14,2.2,8.5,3.2,32.1,26.76,23.6,82.0,60.0,0.0,,4.68569609919
1967-03-15,2.7,2.1,26.6,30.4,24.58,21.7,97.0,94.0,0.0,,2.76490732416
1967-03-16,1.0,6.4,33.9,31.4,26.18,23.2,87.75,69.0,0.0,,4.06462060922
1967-03-17,2.4,8.5,1.4,32.2,26.8,24.0,81.5,58.0,0.0,,4.68580134388
1967-03-18,3.5,10.4,10.2,32.2,27.4,24.0,75.25,54.0,0.0,,5.13084910825
1967-03-19,3.9,9.4,0.0,33.0,27.72,24.4,74.75,53.0,1.0,,5.12077819733
1967-03-20,3.8,6.2,0.0,31.8,26.76,24.5,79.0,55.0,0.0,,3.96145274632
1967-03-21,4.0,6.1,12.8,31.3,26.64,24.3,81.75,65.0,0.0,,3.92359812954
1967-03-22,2.3,7.1,46.0,31.2,26.06,21.9,83.25,66.0,0.0,,4.11626137581
1967-03-23,2.1,6.3,7.3,32.6,26.44,22.0,76.25,58.0,0.0,,3.8828882084
1967-03-24,2.8,10.4,0.0,32.5,27.84,24.0,74.5,52.0,0.0,,5.0859339238
1967-03-25,4.1,7.6,0.0,32.6,26.24,23.8,78.5,52.0,0.0,,4.336237266
1967-03-26,3.7,2.2,2.4,30.8,25.46,23.7,85.25,62.0,0.0,,2.75428131803
1967-03-27,1.6,2.1,0.8,29.2,25.38,22.3,84.75,70.0,0.0,,2.63975170857
1967-03-28,2.5,7.5,0.0,32.3,26.64,23.3,77.75,54.0,0.0,,4.23360824958
1967-03-29,3.1,11.0,2.6,33.8,27.14,22.8,86.0,83.0,0.0,,5.44454528796
1967-03-30,3.4,8.3,15.0,33.4,25.44,21.8,82.5,62.0,0.0,,4.50538161382
1967-03-31,2.0,6.4,40.3,31.3,26.18,22.0,79.5,57.0,0.0,,3.81789518976
1967-04-01,3.4,1.4,3.9,29.4,25.64,23.8,91.5,86.0,0.0,,2.48230684347
1967-04-02,1.4,7.1,5.6,32.3,26.44,23.6,84.5,63.0,0.0,,4.1692249352
1967-04-03,2.0,3.5,27.8,28.8,25.4,23.6,89.25,77.0,0.0,,3.02663504452
1967-04-04,1.4,4.9,1.2,31.0,25.82,23.5,94.25,88.0,0.0,,3.53659215286
1967-04-05,1.4,0.6,39.4,24.6,23.68,23.4,94.75,89.0,0.0,,2.13598328996
1967-04-06,0.7,5.7,25.2,29.8,25.02,21.6,85.5,69.0,0.0,,3.54640135243
1967-04-07,1.8,8.1,18.4,30.8,25.96,23.2,87.75,75.0,1.0,,4.31429571841
1967-04-08,2.3,7.7,19.9,31.6,26.1,22.4,81.0,63.0,0.0,,4.14124762936
1967-04-09,2.5,9.3,0.7,31.8,26.7,24.8,83.75,58.0,0.0,,4.73980047821
1967-04-10,3.7,10.4,0.0,32.4,27.3,24.2,75.25,54.0,0.0,,4.90001702523
1967-04-11,3.9,9.1,1.8,32.2,25.86,23.4,81.0,59.0,0.0,,4.57081346773
1967-04-12,2.9,5.7,18.0,31.0,26.4,23.4,86.25,66.0,0.0,,3.61639423685
1967-04-13,2.5,3.7,1.8,30.2,25.56,23.7,83.75,65.0,0.0,,3.01769396699
1967-04-14,2.6,9.7,14.0,32.4,26.58,23.4,80.5,57.0,0.0,,4.70109773866
1967-04-15,3.0,10.8,0.0,32.6,27.34,23.7,76.0,57.0,0.0,,4.9369924999
1967-04-16,4.0,10.3,0.0,32.4,27.52,23.4,75.25,55.0,0.0,,4.74589858567
1967-04-17,3.7,7.5,0.0,32.8,26.76,24.0,82.75,57.0,0.0,,4.13829571086
1967-04-18,3.1,3.3,0.0,32.2,26.56,23.8,83.75,70.0,1.0,,3.08158486517
1967-04-19,2.7,6.1,0.0,34.2,26.88,22.8,80.25,60.0,0.0,,3.72176637147
1967-04-20,3.0,7.8,0.0,33.0,27.06,24.3,79.0,61.0,0.0,,4.15685878554
1967-04-21,3.0,6.1,39.5,32.0,25.42,21.7,88.25,66.0,0.0,,3.63279956612
1967-04-22,2.0,4.3,43.4,31.0,25.76,22.8,83.75,63.0,0.0,,3.0965837762
1967-04-23,2.6,4.3,0.0,32.0,26.38,23.8,83.75,63.0,0.0,,3.15617270854
1967-04-24,2.8,7.7,21.2,31.4,25.86,22.7,86.25,70.0,1.0,,4.0383424006
1967-04-25,1.6,4.9,26.6,32.3,25.7,22.7,89.0,68.0,0.0,,3.31951309168
1967-04-26,1.9,7.5,2.4,32.4,27.02,23.7,76.75,57.0,0.0,,3.91039457577
1967-04-27,3.0,8.7,0.0,33.0,26.4,23.0,83.0,60.0,1.0,,4.391756822
1967-04-28,2.9,9.4,1.4,31.8,25.3,22.0,79.0,55.0,2.0,,4.56730189386
1967-04-29,3.4,7.3,3.4,32.4,26.44,22.7,83.5,69.0,1.0,,3.96010744944
1967-04-30,2.4,5.9,2.0,31.8,26.46,23.2,81.75,62.0,0.0,,3.45830857336
1967-05-01,3.0,8.6,0.0,33.0,27.02,23.4,79.25,56.0,0.0,,4.18632123259
1967-05-02,3.4,5.5,44.8,32.0,26.26,23.4,83.75,64.0,0.0,,3.36856092092
1967-05-03,2.1,9.1,1.4,33.2,26.98,23.5,81.75,61.0,0.0,,4.34490704552
1967-05-04,2.6,6.5,0.0,32.1,26.98,23.8,77.5,61.0,0.0,,3.55479054192
1967-05-05,2.8,6.0,3.7,32.4,26.58,23.4,83.5,60.0,0.0,,3.48180440122
1967-05-06,2.4,2.1,0.0,30.2,26.54,23.3,89.5,82.0,0.0,,2.42681830081
1967-05-07,1.7,8.3,4.4,31.4,26.48,24.3,83.0,64.0,0.0,,4.02919483392
1967-05-08,2.8,1.9,2.1,31.0,25.78,23.8,91.25,86.0,0.0,,2.40041691492
1967-05-09,1.0,2.1,21.5,31.2,25.76,23.8,87.5,75.0,0.0,,2.43362195119
1967-05-10,2.0,7.7,0.0,32.4,26.24,23.4,79.5,61.0,0.0,,3.80916650847
1967-05-11,2.6,0.2,0.8,31.0,26.26,23.3,84.25,65.0,0.0,,1.91560398063
1967-05-12,2.4,1.9,0.0,32.0,26.26,23.8,83.25,65.0,0.0,,2.36226009542
1967-05-13,2.8,6.5,1.2,32.2,26.74,23.0,79.5,68.0,0.0,,3.45264710887
1967-05-14,2.9,9.7,0.0,33.2,26.74,23.5,74.75,57.0,0.0,,4.23054695922
1967-05-15,3.6,4.3,0.0,32.3,26.74,23.3,81.5,64.0,0.0,,2.92540585339
1967-05-16,2.9,9.1,0.0,33.1,27.06,24.2,73.25,52.0,0.0,,4.05945716328
1967-05-17,3.8,10.4,0.0,32.8,26.56,22.5,76.5,56.0,1.666667,,4.64767363997
1967-05-18,3.7,8.5,0.0,32.8,25.84,22.0,75.75,63.0,2.666667,,4.41954976004
1967-05-19,3.4,8.1,0.0,33.2,26.0,22.6,79.75,61.0,1.0,,3.99557273659
1967-05-20,3.1,7.3,0.0,33.3,26.26,22.0,78.25,56.0,0.0,,3.57737619465
1967-05-21,3.4,6.2,0.0,33.2,26.36,23.4,81.0,60.0,0.0,,3.37922973957
1967-05-22,3.1,8.2,0.0,33.1,27.12,22.6,77.5,63.0,0.0,,3.77430138013
1967-05-23,3.2,10.5,0.8,33.4,27.36,23.4,74.75,56.0,2.0,,4.79429378571
1967-05-24,3.9,10.8,0.0,33.7,26.46,23.8,80.25,59.0,1.0,,4.66278279566
1967-05-25,3.9,9.4,13.1,32.0,26.76,22.6,77.25,60.0,1.0,,4.15975176492
1967-05-26,3.8,9.8,0.0,33.0,26.98,23.7,76.75,62.0,0.0,,4.14373425387
1967-05-27,3.7,8.9,0.0,33.2,26.48,22.7,74.75,54.0,0.0,,3.85788847329
1967-05-28,4.0,7.7,0.0,33.0,26.72,22.6,71.5,52.0,2.0,,4.17353679671
1967-05-29,4.1,9.8,0.0,33.4,26.4,20.6,74.25,54.0,1.666667,,4.39026233101
1967-05-30,4.0,8.5,0.0,31.4,26.2,22.0,71.75,53.0,0.0,,3.56920037542
1967-05-31,4.1,10.5,0.0,32.0,26.28,21.8,69.75,54.0,0.0,,3.98180453141
1967-06-01,4.3,2.9,0.6,31.2,26.12,23.4,79.75,59.0,1.0,,2.67197218624
1967-06-02,4.0,8.3,0.8,31.8,26.86,22.3,66.5,50.0,1.0,,3.88852606122
1967-06-03,5.6,3.3,0.0,31.2,25.52,23.4,78.25,60.0,0.0,,2.50494640427
1967-06-04,3.3,4.0,2.0,31.6,25.52,23.5,83.5,62.0,0.0,,2.71462674885
1967-06-05,3.3,9.8,18.8,31.4,26.34,23.3,76.0,59.0,1.0,,4.15352208302
1967-06-06,3.6,6.2,0.0,31.3,25.86,22.8,80.5,62.0,0.0,,3.15100372909
1967-06-07,2.9,7.3,0.0,32.6,26.06,22.2,79.75,55.0,0.0,,3.42844862834
1967-06-08,3.1,8.7,4.2,31.8,26.26,22.7,76.0,55.0,1.0,,3.90525264085
1967-06-09,3.3,9.6,0.0,33.0,26.44,22.3,78.75,57.0,0.0,,3.95724306513
1967-06-10,2.9,9.1,0.0,32.8,26.3,22.9,79.0,54.0,0.0,,3.85551420794
1967-06-11,3.0,6.0,1.8,31.6,25.8,23.4,80.25,54.0,0.0,,3.11570914591
1967-06-12,3.4,6.2,0.5,31.8,25.16,22.0,85.75,67.0,0.0,,3.17643409766
1967-06-13,2.3,7.2,5.9,31.4,25.72,22.4,81.25,56.0,0.0,,3.34608896589
1967-06-14,3.5,10.6,0.3,31.3,25.46,21.3,75.25,52.0,0.0,,3.94536207252
1967-06-15,4.1,3.6,0.0,29.4,24.82,20.9,76.5,63.0,1.0,,2.67943097766
1967-06-16,4.0,3.2,0.0,30.2,25.2,22.2,76.75,56.0,1.0,,2.66092518586
1967-06-17,3.9,9.7,0.0,31.4,26.06,21.9,67.0,51.0,1.0,,4.04648684598
1967-06-18,5.0,3.0,0.0,30.6,26.08,22.4,68.0,49.0,0.0,,2.29306263996
1967-06-19,4.9,0.0,0.0,26.4,23.38,22.2,80.5,69.0,0.0,,1.64938839783
1967-06-20,1.5,10.5,0.0,31.3,24.78,18.1,75.25,50.0,0.0,,3.77435654436
1967-06-21,5.6,10.3,0.0,31.8,25.86,20.7,67.25,48.0,0.0,,3.73767542073
1967-06-22,4.7,0.9,0.0,31.0,26.08,22.7,77.0,68.0,0.0,,1.91144723153
1967-06-23,3.4,0.0,0.0,29.6,25.44,22.8,77.75,57.0,0.0,,1.69920846901
1967-06-24,3.4,7.5,0.0,31.4,25.76,21.4,65.5,45.0,0.0,,3.16124039337
1967-06-25,6.0,9.4,0.0,31.4,25.6,20.9,71.75,50.0,1.0,,3.92641235505
1967-06-26,5.2,5.0,1.4,31.6,26.44,21.6,58.75,41.0,2.0,,3.78334712428
1967-06-27,6.5,4.6,0.0,30.6,26.92,23.4,60.25,49.0,0.0,,2.56851653728
1967-06-28,5.9,8.9,0.0,31.4,26.12,21.4,55.75,40.0,2.0,,4.47567939454
1967-06-29,8.7,9.8,0.0,31.6,25.52,21.0,68.5,44.0,1.0,,4.03917672025
1967-06-30,3.1,4.8,1.4,31.4,25.54,22.7,77.75,54.0,1.0,,3.03875011976
1967-07-01,3.7,2.1,0.0,27.4,24.44,23.4,90.75,81.0,0.0,,2.16672710018
1967-07-02,1.5,6.0,23.8,30.3,25.42,22.3,74.5,53.0,0.0,,2.95966333701
1967-07-03,4.5,9.7,0.0,31.0,25.46,20.8,63.5,39.0,2.0,,4.41080225785
1967-07-04,5.5,10.2,0.0,30.3,25.18,20.3,70.0,51.0,1.0,,4.00989162761
1967-07-05,4.5,0.6,4.0,28.0,24.16,21.7,88.25,81.0,0.0,,1.81928888889
1967-07-06,2.4,8.0,0.7,31.4,25.92,21.4,64.5,47.0,1.0,,3.74601878232
1967-07-07,5.6,10.2,0.0,31.8,25.9,19.9,58.5,40.0,3.0,,5.08048624177
1967-07-08,6.0,10.6,0.0,32.4,25.7,21.0,70.0,40.0,1.0,,4.28429241826
1967-07-09,5.7,10.6,0.5,31.3,25.92,21.9,66.5,46.0,0.0,,3.86190655587
1967-07-10,5.6,9.4,0.0,31.6,25.5,20.7,65.75,47.0,1.0,,4.00922260413
1967-07-11,5.1,2.2,0.0,29.4,24.42,20.7,79.5,58.0,0.0,,2.15979005569
1967-07-12,3.3,7.0,1.2,30.0,25.5,21.5,71.5,55.0,0.0,,3.14008279403
1967-07-13,4.6,10.5,0.0,32.4,26.22,21.8,59.5,41.0,1.0,,4.34775274751
1967-07-14,6.3,8.6,0.0,33.0,26.58,22.4,60.25,36.0,1.0,,4.05824961434
1967-07-15,7.4,2.2,0.0,29.4,25.46,23.2,71.75,61.0,0.0,,2.19049572049
1967-07-16,2.8,8.0,1.2,31.5,25.62,22.1,71.0,48.0,0.0,,3.46235677093
1967-07-17,3.7,10.0,0.0,33.4,26.06,21.8,75.5,44.0,0.0,,4.08081472626
1967-07-18,4.6,8.9,0.0,32.4,25.94,22.7,72.75,43.0,1.0,,4.07706736725
1967-07-19,5.4,9.4,0.0,31.4,25.42,21.3,63.75,43.0,1.0,,4.09537682918
1967-07-20,6.8,11.0,0.0,32.1,25.36,19.7,62.0,41.0,1.0,,4.39261218747
1967-07-21,6.8,9.1,0.0,31.7,25.54,20.9,59.0,44.0,1.0,,4.07553645496
1967-07-22,6.2,11.1,0.0,32.8,25.3,20.4,64.5,45.0,0.0,,4.07379313903
1967-07-23,6.2,9.3,0.0,33.5,26.12,20.7,65.75,46.0,1.0,,4.22348040821
1967-07-24,7.0,8.4,0.0,33.0,26.76,22.8,63.5,54.0,1.0,,4.10758342182
1967-07-25,7.5,11.2,0.0,33.4,26.02,21.0,63.75,46.0,1.0,,4.63806911982
1967-07-26,6.7,9.6,0.0,34.0,25.5,17.7,65.0,46.0,1.0,,4.23986529207
1967-07-27,6.1,3.2,6.9,29.4,24.14,22.2,90.75,78.0,0.0,,2.5597589517
1967-07-28,2.4,11.2,6.0,31.3,25.1,21.0,67.25,44.0,1.0,,4.51331087297
1967-07-29,5.0,9.4,0.0,32.0,25.22,20.7,71.25,43.0,0.0,,3.87139908614
1967-07-30,4.3,3.7,0.0,30.6,25.26,22.1,69.0,51.0,0.0,,2.59168224953
1967-07-31,2.8,10.0,0.0,31.4,25.26,21.4,65.5,37.0,0.0,,3.92641977027
1967-08-01,6.7,10.7,0.0,32.6,26.5,18.6,53.5,41.0,3.666667,,5.87889971392
1967-08-02,6.8,8.2,0.0,32.1,25.96,20.8,53.75,40.0,1.0,,4.0702353779
1967-08-03,8.7,2.9,0.0,30.0,25.26,21.3,72.0,56.0,1.0,,2.79307989487
1967-08-04,4.9,9.2,0.0,31.8,26.62,21.8,59.0,47.0,2.0,,4.77778927234
1967-08-05,6.6,8.4,0.0,33.4,26.6,22.4,62.5,48.0,0.0,,3.73549625464
1967-08-06,9.4,10.5,0.0,34.4,26.96,21.6,61.75,40.0,0.0,,4.2334396955
1967-08-07,5.6,2.4,0.0,30.8,26.9,23.4,56.5,48.0,1.666667,,3.40634736435
1967-08-08,6.8,10.7,0.0,33.2,26.22,20.9,54.5,42.0,1.666667,,5.0847709995
1967-08-09,7.3,10.9,0.0,33.0,25.46,20.4,61.5,42.0,1.0,,4.7145558807
1967-08-10,7.3,10.2,0.0,33.4,25.96,20.7,62.5,40.0,0.0,,4.13960835179
1967-08-11,6.3,8.8,0.0,33.8,26.5,21.4,65.0,40.0,2.0,,4.79479548119
1967-08-12,6.2,9.9,0.0,33.4,26.96,22.0,63.0,43.0,1.666667,,4.93181029833
1967-08-13,5.9,10.0,0.0,33.0,25.96,20.2,67.0,47.0,1.0,,4.55984180034
1967-08-14,5.9,10.7,0.0,33.4,26.04,21.4,68.0,43.0,0.0,,4.44613561111
1967-08-15,6.1,11.0,0.0,34.4,26.3,19.9,65.75,43.0,0.0,,4.48969017246
1967-08-16,7.0,10.4,0.0,34.2,26.56,21.4,69.25,43.0,0.0,,4.47985330096
1967-08-17,7.5,6.7,0.0,32.6,25.54,18.9,70.75,53.0,2.0,,4.09778826059
1967-08-18,5.1,9.5,0.0,33.6,26.48,21.6,67.5,45.0,2.0,,4.96608991832
1967-08-19,5.6,9.2,0.0,33.4,25.64,20.2,65.25,46.0,2.0,,4.88359126782
1967-08-20,6.1,9.9,0.0,33.4,26.4,22.4,71.5,54.0,1.0,,4.74805449603
1967-08-21,5.2,9.1,0.0,33.6,26.3,21.6,68.5,46.0,1.666667,,4.78691027576
1967-08-22,6.1,9.3,0.0,33.8,26.32,22.2,70.5,47.0,1.0,,4.65442583895
1967-08-23,5.6,10.9,0.0,34.2,26.54,22.1,68.5,44.0,1.666667,,5.29509405226
1967-08-24,6.8,11.3,0.0,34.4,26.44,21.6,66.5,47.0,1.0,,5.18147212703
1967-08-25,4.7,10.7,0.0,33.6,26.52,21.2,69.75,47.0,2.0,,5.25283541771
1967-08-26,4.0,11.0,0.0,35.0,27.36,22.4,65.75,44.0,3.333333,,6.04577883495
1967-08-27,6.8,7.8,0.0,35.6,27.14,21.4,71.25,46.0,1.0,,4.43831492589
1967-08-28,7.1,11.1,0.0,36.0,27.7,22.1,70.5,46.0,4.333333,,6.223018478
1967-08-29,5.5,9.2,0.0,36.0,26.82,20.6,77.75,43.0,0.0,,4.58461388795
1967-08-30,6.2,10.6,0.0,36.0,27.84,19.7,63.0,48.0,3.333333,,6.10132479749
1967-08-31,7.1,6.1,0.0,35.0,27.86,21.6,62.75,51.0,2.666667,,4.87508084926
1967-09-01,7.2,10.7,0.0,36.4,28.66,22.2,66.5,46.0,4.333333,,6.46727299739
1967-09-02,4.4,10.5,0.0,35.0,28.12,22.1,64.75,55.0,4.333333,,6.35836641697
1967-09-03,8.1,2.9,0.0,34.4,27.26,23.0,70.25,51.0,3.666667,,4.20961358586
1967-09-04,6.2,7.7,0.0,35.4,26.88,23.0,68.75,51.0,3.333333,,5.3537681221
1967-09-05,6.8,11.2,0.0,36.0,26.44,19.6,66.25,36.0,2.666667,,5.94742490273
1967-09-06,7.6,10.6,0.0,37.0,27.36,21.0,73.25,42.0,3.666667,,5.98103625837
1967-09-07,7.4,9.8,0.0,37.0,26.96,21.6,68.0,40.0,1.0,,5.20531365186
1967-09-08,6.7,10.6,0.0,37.4,26.76,20.4,68.75,37.0,2.0,,5.74576916135
1967-09-09,5.8,10.4,0.0,37.2,26.7,20.9,66.5,42.0,2.666667,,5.99209175185
1967-09-10,5.6,10.2,0.0,36.8,26.96,21.8,75.0,41.0,1.666667,,5.4710903049
1967-09-11,6.2,5.8,0.0,36.0,27.12,23.6,68.5,40.0,2.0,,4.58958994241
1967-09-12,6.9,10.3,0.0,35.2,26.08,18.3,61.75,41.0,5.333333,,6.72872693333
1967-09-13,6.8,10.2,0.0,35.6,28.02,21.3,55.0,35.0,4.333333,,6.98834794812
1967-09-14,6.8,10.6,0.0,37.0,26.98,21.2,61.25,31.0,3.666667,,6.65463688476
1967-09-15,6.3,10.8,0.0,37.4,27.04,20.2,59.5,30.0,3.333333,,6.65532137824
1967-09-16,6.8,10.9,0.0,35.4,26.32,19.0,59.25,30.0,2.666667,,6.11773859241
1967-09-17,7.1,10.7,0.0,36.0,26.84,21.2,59.25,35.0,2.666667,,6.25041793896
1967-09-18,8.3,10.5,0.0,36.4,27.0,21.0,60.0,34.0,4.333333,,6.89787386867
1967-09-19,9.3,10.1,0.0,35.0,27.1,21.6,58.75,33.0,4.333333,,6.74235956543
1967-09-20,6.3,10.2,0.0,35.4,26.46,20.1,59.75,35.0,5.0,,6.92088940951
1967-09-21,8.9,10.8,0.0,36.0,27.44,20.4,56.5,34.0,6.0,,7.73502047398
1967-09-22,8.4,10.8,0.0,36.4,27.56,23.0,59.5,34.0,5.0,,7.37625904655
1967-09-23,7.4,11.0,0.0,37.0,27.68,22.0,61.5,33.0,5.333333,,7.43017446667
1967-09-24,7.6,11.0,0.0,37.2,27.18,21.1,58.25,33.0,4.666667,,7.3962128944
1967-09-25,7.2,10.9,0.0,37.2,27.32,21.6,62.75,33.0,3.0,,6.53455918125
1967-09-26,7.0,10.9,0.0,37.8,27.94,22.4,57.0,32.0,3.0,,6.8608328594
1967-09-27,9.5,10.6,0.0,37.0,27.42,21.1,60.0,34.0,4.333333,,7.06645032919
1967-09-28,7.4,9.6,0.0,35.0,27.36,21.6,55.0,35.0,5.0,,7.18805611056
