Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
1973-11-30,9.1,11.3,0.0,30.6,25.56,19.7,41.0,29.0,1.0,,25.15,41.0,0.747951075168,-26.72999999,-0.466526508884,938.0,90.6927003108,334.0,1.02841171352,-0.383803019177,1.7755948652,13.5645455868,0.16,42.902020926,28.5953569475,32.981357607,22.0184248496,0.190156692697,3.34325015889,1.37073256515,0.0603106457067,0.0,5.62083868241,16.3975861672,5.70876501153,5.79667620236,17.5040245378,0.703880177703,8.23531672858
1973-12-01,9.6,1.4,0.0,31.4,24.28,21.0,73.5,38.0,3.666667,,26.2,73.5,2.74248752493,-26.72999999,-0.466526508884,938.0,90.6927003108,335.0,1.02869644985,-0.386179044517,1.77701785917,13.57541646,0.16,42.9517595856,12.9526956498,33.019594699,9.97357565037,0.200755158098,3.54146135696,2.60297409737,0.0603106457067,0.0,0.808432809312,9.16514284106,5.71923978702,3.83743105117,17.5243179109,0.728588116487,5.2669415879
1973-12-02,3.2,2.0,8.6,24.8,19.58,17.3,92.25,79.0,2.333333,,21.05,92.25,1.74521892607,-26.72999999,-0.466526508884,938.0,90.6927003108,336.0,1.0289726828,-0.38844063667,1.77837527027,13.5857863169,0.16,42.9991736748,13.9148051944,33.0560447542,10.7143999997,0.153167035526,2.55255603876,2.35473294575,0.0603106457067,0.0,1.0046529108,9.70974708887,4.29308773205,2.68996502957,17.5436628593,0.775811671149,3.46729126359
1973-12-03,1.4,7.5,24.3,26.2,21.5,17.3,81.0,65.0,2.333333,,21.75,81.0,1.74521892607,-26.72999999,-0.466526508884,938.0,90.6927003108,337.0,1.02924033051,-0.39058712548,1.77966628202,13.5956489202,0.16,43.0442713275,22.6336910826,33.0907140257,17.4279421336,0.159012325109,2.68813173387,2.17738670443,0.0603106457067,0.0,2.84098349383,14.5869586398,4.76589917677,4.35305547749,17.5620627016,0.770718218845,5.6480505729
1973-12-04,3.0,9.7,4.6,29.0,20.96,17.8,84.5,58.0,2.333333,,23.4,84.5,1.74521892607,-26.72999999,-0.466526508884,938.0,90.6927003108,338.0,1.02949931369,-0.392617874895,1.78089011038,13.6049982802,0.16,43.0870603532,26.131726068,33.1236085171,20.1214290724,0.173540298867,3.02192696763,2.55352828764,0.0603106457067,0.0,3.15998935368,16.9614397187,5.57495147398,5.00911328643,17.5795206241,0.775811671149,6.45660986127
1973-12-05,3.2,6.7,32.7,24.5,20.72,16.9,85.0,72.0,3.066667,,20.7,85.0,2.29371687983,-26.72999999,-0.466526508884,938.0,90.6927003108,339.0,1.02974955558,-0.394532283161,1.78204600534,13.6138286672,0.16,43.1275482047,21.3944259642,33.1547339579,16.4737079924,0.150313184084,2.50006632667,2.12505637767,0.0603106457067,0.0,2.59226476495,13.8814432275,4.29546608127,3.92104418808,17.5960396675,0.760124629671,5.1584227573
1973-12-06,2.5,2.0,0.0,27.7,22.66,17.6,58.5,50.0,2.333333,,22.65,58.5,1.74521892607,-26.72999999,-0.466526508884,938.0,90.6927003108,340.0,1.02999098203,-0.396329782996,1.78313325239,13.6221346228,0.16,43.1657419479,13.960229743,33.1840957799,10.7493769021,0.166803648642,2.86352496178,1.67516210264,0.0603106457067,0.0,1.30150431692,9.4478725852,5.20722594084,3.89404571602,17.6116227147,0.725141346517,5.37005059044
1973-12-07,4.5,0.0,0.0,23.5,19.44,17.4,93.5,65.0,3.666667,,20.45,93.5,2.74248752493,-26.72999999,-0.466526508884,938.0,90.6927003108,341.0,1.03022352151,-0.398009841763,1.78415117399,13.6299109711,0.16,43.2016482326,10.8004120581,33.2116990953,8.31631728477,0.148302359848,2.44146398091,2.28276882215,0.0603106457067,0.0,0.416994750261,7.89932253451,3.8298756423,2.10863192457,17.6262724789,0.747289789222,2.82170578935
1973-12-08,2.2,9.5,23.8,20.6,16.5,13.3,68.75,58.0,2.333333,,16.95,68.75,1.74521892607,-26.72999999,-0.466526508884,938.0,90.6927003108,342.0,1.03044710511,-0.399571961624,1.78509913099,13.6371528291,0.16,43.2352732658,25.8682336201,33.2375486758,19.9185398875,0.122452250924,1.9769850125,1.3591771961,0.0603106457067,0.0,4.30612074352,15.612419144,3.80927605142,4.49256613755,17.6399914925,0.747753143435,6.00808726382
1973-12-09,2.0,13.3,0.0,24.6,19.14,13.7,55.25,44.0,3.0,,19.15,55.25,2.2438532255,-26.72999999,-0.466526508884,938.0,90.6927003108,343.0,1.03066166658,-0.401015679689,1.78597652392,13.6438556173,0.16,43.2666227864,31.9047593529,33.2616489333,24.5666647017,0.138208931267,2.33041434936,1.28755392802,0.0603106457067,0.0,6.13984943604,18.4268152657,4.95300410703,6.02718984933,17.6527820969,0.702875112352,8.57505087804
1973-12-10,3.0,11.5,0.0,28.8,22.08,14.5,52.0,41.0,2.333333,,21.65,52.0,1.74521892607,-26.72999999,-0.466526508884,938.0,90.6927003108,344.0,1.03086714233,-0.402340568154,1.78678279429,13.6500150693,0.16,43.2957020415,29.0620216206,33.2840039014,22.3777566478,0.158165923208,2.80541589255,1.45881626412,0.0603106457067,0.0,5.26435205783,17.11340459,6.06104923007,6.04604521536,17.6646464329,0.70864530208,8.53183559901
1973-12-11,5.8,12.9,0.0,28.9,23.86,17.8,45.5,36.0,4.333333,,23.35,45.5,3.24112107641,-26.72999999,-0.466526508884,938.0,90.6927003108,345.0,1.03106347148,-0.403546234425,1.78751742577,13.6556272403,0.16,43.3225157648,31.2932720528,33.3046172194,24.0958194806,0.173084159654,3.01038175041,1.36972369644,0.0603106457067,0.0,6.14441947786,17.9514000028,5.57356405235,7.47580989857,17.6755864321,0.647160827846,11.5517033431
1973-12-12,7.7,10.2,0.0,29.1,23.6,16.9,60.5,42.0,5.0,,23.0,60.5,3.73975537584,-26.72999999,-0.466526508884,938.0,90.6927003108,346.0,1.03125059585,-0.404632321238,1.78817994528,13.6606885166,0.16,43.3470681568,27.0197030114,33.3234921163,20.8051713188,0.169919417968,2.97718401286,1.80119632778,0.0603106457067,0.0,4.28310492809,16.5220663907,5.79679318603,6.35972580945,17.685603808,0.672805761748,9.45254361812
1973-12-13,3.8,4.6,0.0,32.8,25.34,22.3,74.25,46.0,6.333333,,27.55,74.25,4.73702322675,-26.72999999,-0.466526508884,938.0,90.6927003108,347.0,1.03142846,-0.405598506762,1.78876992405,13.6651956224,0.16,43.3693628665,18.1418728528,33.3406313973,13.9692420967,0.215108339056,3.8333282732,2.84624624285,0.0603106457067,0.0,1.60351197134,12.3657301253,5.98057556469,5.17971711084,17.6947000495,0.672966280748,7.69684493714
1973-12-14,6.0,1.0,8.4,26.7,21.44,17.5,91.25,87.0,2.333333,,22.1,91.25,1.74521892607,-26.72999999,-0.466526508884,938.0,90.6927003108,348.0,1.03159701122,-0.406444504694,1.78928697854,13.6691456278,0.16,43.3894029751,12.4344800405,33.3560374311,9.57454963122,0.162004930648,2.75152772987,2.5107690535,0.0603106457067,0.0,0.675786610085,8.89876302113,4.92763445096,2.57834221758,17.7028764138,0.775811671149,3.32341251552
1973-12-15,2.2,0.0,27.0,24.8,20.48,18.2,91.25,79.0,5.666667,,21.5,91.25,4.23838967527,-26.72999999,-0.466526508884,938.0,90.6927003108,349.0,1.03175619956,-0.407170064348,1.78973077128,13.6725359545,0.16,43.4071909818,10.8517977455,33.3697121392,8.355884264,0.156903459064,2.6101615102,2.38177237806,0.0603106457067,0.0,0.408093215552,7.94779104845,4.11257848733,2.2596112335,17.7101339206,0.704506987722,3.20736525383
1973-12-16,1.1,13.1,6.4,27.0,21.06,15.9,61.0,46.0,2.333333,,21.45,61.0,1.74521892607,-26.72999999,-0.466526508884,938.0,90.6927003108,350.0,1.03190597785,-0.407774970724,1.7901010116,13.6753643822,0.16,43.4227287912,31.6535831263,33.3816569855,24.3732590072,0.156484534498,2.68602265242,1.63847381798,0.0603106457067,0.0,5.53588588508,18.8373731221,5.32851584682,6.09584273638,17.7164733468,0.731002222672,8.33902079545
1973-12-17,5.7,0.7,0.0,24.8,21.38,16.7,89.5,51.0,2.333333,,20.75,89.5,1.74521892607,-26.72999999,-0.466526508884,938.0,90.6927003108,351.0,1.03204630171,-0.408259044576,1.79039745632,13.6776290531,0.16,43.4360177022,11.9704986865,33.3918729687,9.21728398859,0.150718103,2.51571526409,2.25156516136,0.0603106457067,0.0,0.637489471129,8.57979451746,4.47203189563,2.48275058211,17.7218952225,0.775811671149,3.20019751499
1973-12-18,1.4,0.5,0.0,23.7,21.18,18.8,95.5,95.0,1.0,,21.25,95.5,0.747951075168,-26.72999999,-0.466526508884,938.0,90.6927003108,352.0,1.03217712956,-0.408622142462,1.79061991026,13.679328476,0.16,43.4470583995,11.6557922175,33.4003606152,8.97496000745,0.154818274862,2.5503661081,2.43559963324,0.0603106457067,0.0,0.54231762926,8.43264237819,3.52425605873,2.37991473796,17.726399827,0.804333531685,2.9588655007
1973-12-19,0.7,9.5,10.3,28.0,22.52,18.2,71.25,52.0,2.333333,,23.1,71.25,1.74521892607,-26.72999999,-0.466526508884,938.0,90.6927003108,353.0,1.03229842264,-0.408864156788,1.79076822667,13.6804615299,0.16,43.4558509467,25.9522908275,33.4071199738,19.9832639372,0.170818606113,2.93500908254,2.09119397131,0.0603106457067,0.0,3.63609671708,16.3471672201,5.22122734182,5.27977534493,17.7299871863,0.752755621716,7.01393014228
1973-12-20,3.1,12.4,0.0,28.2,23.0,16.8,61.25,43.0,2.333333,,22.5,61.25,1.74521892607,-26.72999999,-0.466526508884,938.0,90.6927003108,354.0,1.03241014499,-0.408985015841,1.79084230759,13.6810274665,0.16,43.4623947808,30.5619883342,33.4121506117,23.5327310173,0.165483160373,2.86873885628,1.75710254947,0.0603106457067,0.0,5.13066691715,18.4020641002,5.54956730935,6.11213806205,17.7326570706,0.731575043521,8.35476567467
1973-12-21,6.1,10.1,0.0,30.2,24.92,17.8,65.5,49.0,3.0,,24.0,65.5,2.2438532255,-26.72999999,-0.466526508884,938.0,90.6927003108,355.0,1.03251226352,-0.408984683807,1.79084210406,13.6810259116,0.16,43.466688709,26.9112860387,33.4154516119,20.7216902498,0.179093549026,3.16507968882,2.07312719618,0.0603106457067,0.0,3.91170984279,16.809980407,6.0038755346,5.87249226069,17.7344089933,0.726709839964,8.08093125722
1973-12-22,3.6,4.2,0.0,30.2,24.22,20.4,84.75,61.0,3.666667,,25.3,84.75,2.74248752493,-26.72999999,-0.466526508884,938.0,90.6927003108,356.0,1.03260474797,-0.408863160784,1.7907676162,13.6804568663,0.16,43.4687309076,17.539791383,33.4170215725,13.5056393649,0.191641257278,3.34439672646,2.83437622568,0.0603106457067,0.0,1.45743110212,12.0482082628,5.5037065268,3.88256531914,17.7352422103,0.747289789222,5.19552839493
1973-12-23,1.8,3.5,0.0,28.4,23.02,20.3,90.0,84.0,3.0,,24.35,90.0,2.2438532255,-26.72999999,-0.466526508884,938.0,90.6927003108,357.0,1.03268757092,-0.408620482783,1.79061889326,13.6793207067,0.16,43.4685189223,16.4280716622,33.4168586067,12.6496151799,0.182401592075,3.1254615269,2.81291537421,0.0603106457067,0.0,1.26889720319,11.3807179767,4.89331225927,3.3768293134,17.7351557203,0.761550730185,4.43414887485
1973-12-24,2.6,0.0,14.6,28.0,22.92,20.4,88.75,67.0,3.0,,24.2,88.75,2.2438532255,-26.72999999,-0.466526508884,938.0,90.6927003108,358.0,1.03276070784,-0.408256721714,1.79039603347,13.6776181833,0.16,43.4660496705,10.8665124176,33.4149603447,8.36721456158,0.18097760754,3.08837038722,2.74092871866,0.0603106457067,0.0,0.369661373763,7.99755318781,4.72274239769,2.55104610332,17.7341482656,0.761550730185,3.349804553
1973-12-25,3.3,0.9,6.3,30.3,23.1,17.7,85.75,63.0,3.0,,24.0,85.75,2.2438532255,-26.72999999,-0.466526508884,938.0,90.6927003108,359.0,1.03282413706,-0.407771985368,1.79009918383,13.6753504191,0.16,43.461319446,12.295464604,33.4113239373,9.46750774511,0.179093549026,3.17100080131,2.71913318712,0.0603106457067,0.0,0.614223061129,8.85328468398,6.0513526179,2.9158000345,17.732218334,0.761550730185,3.82876664538
1973-12-26,3.0,4.6,10.2,29.6,22.22,18.7,81.0,55.0,2.333333,,24.15,81.0,1.74521892607,-26.72999999,-0.466526508884,938.0,90.6927003108,360.0,1.03287783977,-0.407166417382,1.78972853979,13.6725189072,0.16,43.4543239245,18.1734955407,33.4059460602,13.9935915664,0.180505033608,3.1516418151,2.55282987023,0.0603106457067,0.0,1.71640572736,12.277185839,5.64762966387,3.95898184391,17.7293641612,0.770718218845,5.1367435557
1973-12-27,1.8,4.6,20.6,27.8,22.32,19.6,89.25,71.0,3.666667,,23.7,89.25,2.74248752493,-26.72999999,-0.466526508884,938.0,90.6927003108,361.0,1.03292180008,-0.406440197199,1.7892843448,13.6691255074,0.16,43.4450581721,18.1714347321,33.3988229204,13.9920047437,0.176298483896,3.00857035687,2.68514904351,0.0603106457067,0.0,1.62098086499,12.3710238788,4.84488424307,3.5927227004,17.7255837342,0.747289789222,4.80766999927
1973-12-28,1.2,7.2,26.3,29.1,24.5,19.6,82.25,82.0,3.0,,24.35,82.25,2.2438532255,-26.72999999,-0.466526508884,938.0,90.6927003108,362.0,1.03295600494,-0.405593540014,1.78876688978,13.6651724422,0.16,43.433516655,22.300654087,33.3899502637,17.171503647,0.182401592075,3.15494509812,2.5949423432,0.0603106457067,0.0,2.42944908586,14.7420545611,5.29507815629,4.594287142,17.7208747952,0.758602105438,6.05625414043
1973-12-29,2.6,0.0,0.0,25.4,21.34,19.2,96.0,78.0,2.333333,,22.3,96.0,1.74521892607,-26.72999999,-0.466526508884,938.0,90.6927003108,363.0,1.03298044422,-0.40462669671,1.78817651245,13.6606622917,0.16,43.4196932515,10.8549233129,33.379323384,8.35829095092,0.163736246744,2.73450167825,2.62512161112,0.0603106457067,0.0,0.376661622265,7.98162932866,4.06831870477,2.18715316277,17.7152348466,0.775811671149,2.81918053583
1973-12-30,1.4,1.6,18.7,26.3,21.94,19.4,93.5,87.0,2.333333,,22.85,93.5,1.74521892607,-26.72999999,-0.466526508884,938.0,90.6927003108,364.0,1.03299511069,-0.403539953782,1.78751359661,13.6555979877,0.16,43.4035812655,13.3936521436,33.3669371337,10.3131121505,0.168578127035,2.83717283498,2.65275660071,0.0603106457067,0.0,0.809545584805,9.50356656574,4.34909264728,2.69274314994,17.7086611563,0.775811671149,3.47087218468
1973-12-31,0.8,8.9,25.3,27.7,22.48,18.7,86.5,75.0,1.666667,,23.2,86.5,1.2465853746,-26.72999999,-0.466526508884,938.0,90.6927003108,365.0,1.033,-0.402333633258,1.78677857127,13.6499828078,0.16,43.3851734421,24.990195557,33.3527859353,19.2424505789,0.171721806156,2.93550268051,2.53920981864,0.0603106457067,0.0,2.92911027799,16.3133403009,5.00765555124,4.78846781783,17.7011507644,0.790072590721,6.06079475996
1974-01-01,2.5,10.7,0.0,28.4,23.96,18.4,79.0,67.0,3.0,,23.4,79.0,2.2438532255,-26.72999999,-0.466526508884,938.0,90.6927003108,1.0,1.03299511069,-0.401008092595,1.78597190976,13.6438203678,0.16,43.3644619848,27.8451411551,33.3368637954,21.4407586894,0.173540298867,2.99266926145,2.36420871654,0.0603106457067,0.0,3.68473343745,17.756025252,5.30174917759,5.41497885152,17.6927004898,0.752955732944,7.19162975272
1974-01-02,1.7,11.7,0.0,31.0,25.6,18.7,64.0,54.0,1.666667,,24.85,64.0,1.2465853746,-26.72999999,-0.466526508884,938.0,90.6927003108,2.0,1.03298044422,-0.399563724579,1.78509412863,13.6371146139,0.16,43.3414385752,29.4278128748,33.319164319,22.6594159136,0.187216609407,3.3245971156,2.12774215398,0.0603106457067,0.0,4.43434572112,18.2250701925,6.08363167632,6.0932692209,17.6833069387,0.751987049543,8.10289116628
1974-01-03,4.6,8.3,0.0,31.8,25.78,18.5,73.0,55.0,2.333333,,25.15,73.0,1.74521892607,-26.72999999,-0.466526508884,938.0,90.6927003108,3.0,1.03295600494,-0.398000957209,1.78414578661,13.6298698145,0.16,43.3160943937,24.017835684,33.2996807261,18.4937334767,0.190156692697,3.41553912242,2.49334355937,0.0603106457067,0.0,2.8887972592,15.6049362175,6.36687435064,5.25301412866,17.6729665126,0.756153991274,6.94701633434
1974-01-04,5.1,11.7,0.0,30.8,25.26,20.5,48.5,36.0,2.333333,,25.65,48.5,1.74521892607,-26.72999999,-0.466526508884,938.0,90.6927003108,4.0,1.03292180008,-0.396320253565,1.78312748338,13.6220905508,0.16,43.2884201429,29.4122954981,33.278405869,22.6474675335,0.195143242517,3.42666618975,1.66193310203,0.0603106457067,0.0,5.26667543873,17.3807920948,5.66458539539,6.67349401134,17.6616754183,0.698886315475,9.54875473102
1974-01-05,7.5,11.9,0.0,30.0,25.68,22.4,59.25,48.0,3.666667,,26.2,59.25,2.74248752493,-26.72999999,-0.466526508884,938.0,90.6927003108,5.0,1.03287783977,-0.394522111677,1.78203985831,13.6137817074,0.16,43.2584060718,29.7209951755,33.2553322518,22.8851662851,0.200755158098,3.47607373199,2.0595736862,0.0603106457067,0.0,4.69537209498,18.1897941902,4.92399932616,6.91657110939,17.6494296773,0.698403622505,9.90340096546
1974-01-06,2.3,7.4,0.0,31.0,25.66,22.7,73.75,48.0,2.333333,,26.85,73.75,1.74521892607,-26.72999999,-0.466526508884,938.0,90.6927003108,6.0,1.03282413706,-0.392607064373,1.78088358915,13.6049484616,0.16,43.226042003,22.5622592169,33.2304520503,17.372939597,0.207561928507,3.62572693886,2.67397361741,0.0603106457067,0.0,2.50247007914,14.8704695179,5.2178787098,5.13730635148,17.6362251372,0.757585565942,6.78115658802
1974-01-07,2.9,3.9,16.8,28.8,23.36,20.8,92.75,85.0,4.333333,,24.8,92.75,3.24112107641,-26.72999999,-0.466526508884,938.0,90.6927003108,7.0,1.03276070784,-0.390575679123,1.77965939059,13.5955962736,0.16,43.1913173608,16.9927079729,33.2037571343,13.0843851391,0.18673033902,3.20811447781,2.97552617817,0.0603106457067,0.0,1.29906763118,11.7853175079,4.88358827307,3.30230089906,17.6220574832,0.733028869649,4.5050079687
1974-01-08,0.9,1.6,36.4,27.8,22.32,18.6,90.75,81.0,3.666667,,23.2,90.75,2.74248752493,-26.72999999,-0.466526508884,938.0,90.6927003108,8.0,1.03268757092,-0.388428557869,1.77836801286,13.5857308744,0.16,43.1542212012,13.3297050758,33.1752390906,10.2638729083,0.171721806156,2.93964392761,2.66772686431,0.0603106457067,0.0,0.811454859557,9.45241804878,5.03603863073,2.7714309087,17.6069222501,0.747289789222,3.70864281657
1974-01-09,0.5,4.5,35.3,27.9,21.8,18.4,92.0,83.0,5.0,,23.15,92.0,3.73975537584,-26.72999999,-0.466526508884,938.0,90.6927003108,9.0,1.03260474797,-0.386166336851,1.77701024016,13.5753582551,0.16,43.1147422443,17.9245868498,33.1448892477,13.8019318743,0.171269703759,2.93722595862,2.70224788193,0.0603106457067,0.0,1.58061500035,12.221316874,5.10657249748,3.29281634051,17.5908148357,0.718767928686,4.58119541662
1974-01-10,1.7,0.3,17.6,24.8,21.5,19.7,92.25,88.0,4.333333,,22.25,92.25,3.24112107641,-26.72999999,-0.466526508884,938.0,90.6927003108,10.0,1.03251226352,-0.383789686413,1.77558688916,13.5644846543,0.16,43.0728689076,11.2445294865,33.1126987014,8.65828770462,0.163301959801,2.71272179519,2.50248585606,0.0603106457067,0.0,0.480140109226,8.17814759539,3.65577456467,2.31030022374,17.5737305143,0.733028869649,3.15171791916
1974-01-11,0.8,4.9,8.4,25.8,21.56,17.4,79.5,72.0,3.0,,21.6,79.5,2.2438532255,-26.72999999,-0.466526508884,938.0,90.6927003108,11.0,1.03241014499,-0.381299310808,1.77409880735,13.5531165467,0.16,43.0285893415,18.5354353419,33.0786583421,14.2722852133,0.157744151711,2.65464985863,2.11044663761,0.0603106457067,0.0,2.05774505306,12.2145401602,4.61084976939,3.82900311123,17.5556644513,0.753839360496,5.07933561431
1974-01-12,3.2,12.7,0.0,27.6,21.54,16.1,76.5,65.0,2.333333,,21.85,76.5,1.74521892607,-26.72999999,-0.466526508884,938.0,90.6927003108,12.0,1.03229842264,-0.378695947988,1.77254687147,13.5412606299,0.16,42.9818914661,30.9012780215,33.0427588835,23.7939840765,0.159862550317,2.76135760236,2.1124385658,0.0603106457067,0.0,4.63695407574,19.1570300008,5.42332504039,5.69613266726,17.5366117182,0.762712925643,7.46825243909
1974-01-13,2.3,9.3,0.0,26.2,21.78,17.4,87.5,79.0,3.0,,21.8,87.5,2.2438532255,-26.72999999,-0.466526508884,938.0,90.6927003108,13.0,1.03217712956,-0.375980369386,1.77093198583,13.5289238124,0.16,42.9327630102,25.4895269376,33.0049908917,19.626935742,0.159436958941,2.69439189922,2.35759291182,0.0603106457067,0.0,3.21821007912,16.4087256629,4.73274777779,4.53997184602,17.5165673082,0.761550730185,5.9614831502
1974-01-14,2.8,1.6,2.6,24.6,21.34,17.7,95.5,95.0,3.0,,21.15,95.5,2.2438532255,-26.72999999,-0.466526508884,938.0,90.6927003108,14.0,1.03204630171,-0.373153379686,1.7692550806,13.5161132001,0.16,42.8811915514,13.2583761603,32.965344817,10.2089496434,0.153990784433,2.55922877464,2.44406347978,0.0603106457067,0.0,0.860515380011,9.34843426342,4.11705672906,2.4394894133,17.495526153,0.761550730185,3.20331833009
1974-01-15,1.1,11.1,30.3,24.8,19.72,13.6,83.25,74.0,3.666667,,19.2,83.25,2.74248752493,-26.72999999,-0.466526508884,938.0,90.6927003108,15.0,1.03190597785,-0.370215816587,1.76751711018,13.502836084,0.16,42.8271645575,28.3098162976,32.9238110252,21.7985585491,0.138586089744,2.34390678019,1.95130239451,0.0603106457067,0.0,4.20417500368,17.5943835455,4.97643180076,4.68325451492,17.4734831395,0.746033686611,6.27753759511
1974-01-16,2.4,8.4,0.0,27.8,22.14,17.3,85.25,61.0,3.0,,22.55,85.25,2.2438532255,-26.72999999,-0.466526508884,938.0,90.6927003108,16.0,1.03175619956,-0.367168550551,1.76571905142,13.489099927,0.16,42.7706694304,24.0098503113,32.8803798313,18.4875847397,0.165922338971,2.85550589948,2.4343187793,0.0603106457067,0.0,2.90323168142,15.5843530582,5.24773910225,4.51275611924,17.4504331276,0.761550730185,5.92574590289
1974-01-17,2.5,10.2,0.0,28.0,23.2,16.8,84.5,71.0,1.666667,,22.4,84.5,1.2465853746,-26.72999999,-0.466526508884,938.0,90.6927003108,17.0,1.03159701122,-0.364012484549,1.76386190201,13.4749123505,0.16,42.7116935503,26.8434932585,32.8350415338,20.669489809,0.164607746899,2.84661802925,2.40539223472,0.0603106457067,0.0,3.47214777188,17.1973420372,5.39224796719,5.01452297094,17.4263709685,0.790072590721,6.34691423273
1974-01-18,2.7,6.6,0.0,28.1,22.22,18.7,87.25,67.0,2.333333,,23.4,87.25,1.74521892607,-26.72999999,-0.466526508884,938.0,90.6927003108,18.0,1.03142846,-0.360748553792,1.76194667866,13.4602811219,0.16,42.6502243221,21.1189305788,32.7877864498,16.2615765457,0.173540298867,2.97929857725,2.59943800865,0.0603106457067,0.0,2.25510448668,14.006472059,5.05557388337,4.12822135389,17.4012915234,0.775811671149,5.32116428176
1974-01-19,0.9,0.0,24.4,23.8,20.16,17.0,91.75,82.0,4.333333,,20.4,91.75,3.24112107641,-26.72999999,-0.466526508884,938.0,90.6927003108,19.0,1.03125059585,-0.357377725453,1.7599744155,13.4452141412,0.16,42.5862492223,10.6465623056,32.7386049522,8.1978529753,0.147902937405,2.44300682845,2.2414587651,0.0603106457067,0.0,0.423013401983,7.77483957332,3.98084446545,2.14806406225,17.3751896827,0.733028869649,2.93039490147
1974-01-20,0.8,3.9,4.3,28.1,23.16,19.4,90.0,81.0,2.333333,,23.75,90.0,1.74521892607,-26.72999999,-0.466526508884,938.0,90.6927003108,20.0,1.03106347148,-0.353900998381,1.75794616233,13.4297194284,0.16,42.5197558485,16.8038225154,32.6874875061,12.9389433369,0.176761756451,3.02741308826,2.72467177943,0.0603106457067,0.0,1.42935345675,11.5095898801,4.89000626623,3.39625749454,17.3480603862,0.775811671149,4.37768291048
1974-01-21,3.1,3.2,0.0,29.6,21.52,18.3,87.75,65.0,3.0,,23.95,87.75,2.2438532255,-26.72999999,-0.466526508884,938.0,90.6927003108,21.0,1.03086714233,-0.350319402806,1.75586298299,13.4138051105,0.16,42.4507319683,15.676210499,32.6344247079,12.0706820842,0.178625127175,3.12496336748,2.74215535497,0.0603106457067,0.0,1.23620334166,10.8344787426,5.59073469749,3.32207663621,17.3198986431,0.761550730185,4.36225257824
1974-01-22,1.2,10.5,29.8,30.3,22.52,17.3,84.0,61.0,3.0,,23.8,84.0,2.2438532255,-26.72999999,-0.466526508884,938.0,90.6927003108,22.0,1.03066166658,-0.346634000031,1.75372595368,13.3974794092,0.16,42.3791655708,27.2016927696,32.5794073242,20.9453034326,0.177226055249,3.14575112053,2.64243094125,0.0603106457067,0.0,3.34090732669,17.6043961059,5.96493076613,5.21775708619,17.2906995529,0.761550730185,6.85148983433
1974-01-23,2.5,8.3,8.5,29.2,23.06,18.7,84.25,61.0,3.0,,23.95,84.25,2.2438532255,-26.72999999,-0.466526508884,938.0,90.6927003108,23.0,1.03044710511,-0.342845882121,1.75153616138,13.3807506282,0.16,42.3050449185,23.6970450548,32.5224263315,18.2467246922,0.178625127175,3.10440505366,2.61546125771,0.0603106457067,0.0,2.75503532275,15.4916893694,5.37070488499,4.66599208212,17.2604583267,0.761550730185,6.12696160239
1974-01-24,2.5,4.7,4.2,28.8,23.56,18.8,84.75,70.0,2.333333,,23.8,84.75,1.74521892607,-26.72999999,-0.466526508884,938.0,90.6927003108,24.0,1.03022352151,-0.338956171576,1.74929470222,13.3636271416,0.16,42.2283585998,17.9829659976,32.4634729572,13.8468838182,0.177226055249,3.06486873553,2.59747625336,0.0603106457067,0.0,1.73773080533,12.1091530128,5.21297366105,3.74929068261,17.2291703087,0.775811671149,4.83273302277
1974-01-25,3.0,0.2,3.6,28.9,22.64,19.3,94.5,91.0,3.0,,24.1,94.5,2.2438532255,-26.72999999,-0.466526508884,938.0,90.6927003108,25.0,1.02999098203,-0.334966021003,1.74700267995,13.3461173812,0.16,42.1490955834,10.8530893078,32.4025387207,8.35687876699,0.180033500425,3.11072264517,2.93963289968,0.0603106457067,0.0,0.391639243249,7.96523952374,5.13482797669,2.28811151251,17.196830998,0.761550730185,3.0045424708
