Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
1982-11-18,10.3,10.7,0.0,32.2,26.76,20.4,69.0,57.0,5.966667,,26.3,69.0,4.46277499782,-2.885772,-0.0503662228619,21.52,101.045878404,322.0,1.02436476968,-0.346654474124,1.58900711896,12.1391202044,0.19,37.2060639091,25.6991163439,27.9205614217,19.7883195848,0.201789957264,3.60279388785,2.48592778262,0.0671955091387,0.0,4.20717435089,15.5811452339,5.28909441892,6.17322751452,15.1800740749,0.670539405141,9.20636053183
1982-11-19,8.6,10.9,0.0,32.3,27.14,21.4,68.5,58.0,6.266667,,26.85,68.5,4.68716032037,-2.885772,-0.0503662228619,21.52,101.045878404,323.0,1.02474427124,-0.350339311062,1.58921742285,12.1407268077,0.19,37.1821239653,25.9866713835,27.9025961601,20.0097369653,0.207561928507,3.69237406211,2.52927623254,0.0671955091387,0.0,4.23733301109,15.7724039542,5.14347822731,6.37753583233,15.1703065778,0.663103402228,9.61770941139
1982-11-20,8.9,10.6,0.0,33.4,27.2,21.0,61.75,41.0,5.766667,,27.2,61.75,4.31318478279,-2.885772,-0.0503662228619,21.52,101.045878404,324.0,1.02511644054,-0.353920334901,1.58942234592,12.1422923047,0.19,37.1584711173,25.5089519858,27.8848463439,19.641893029,0.211306810135,3.81555895945,2.35610765746,0.0671955091387,0.0,4.42941182245,15.2124812066,5.52546957815,6.84174479906,15.1606562158,0.659269880781,10.377760305
1982-11-21,11.8,10.5,0.0,32.3,26.94,21.6,67.0,53.0,6.866667,,26.95,67.0,5.13593096547,-2.885772,-0.0503662228619,21.52,101.045878404,325.0,1.02548116729,-0.357396484506,1.58962178764,12.1438159272,0.19,37.1351558511,25.3380151951,27.8673498594,19.5102717002,0.208626153478,3.70806512589,2.48440363435,0.0671955091387,0.0,4.17253983016,15.3377318701,5.10103353348,6.54352566845,15.1511435873,0.647167597413,10.1110217734
1982-11-22,9.8,10.3,0.0,32.4,27.2,22.0,68.75,55.0,6.333333,,27.2,68.75,4.73702322675,-2.885772,-0.0503662228619,21.52,101.045878404,326.0,1.02583834342,-0.360766729819,1.58981564884,12.1452969177,0.19,37.1122277197,25.0148457505,27.8501438926,19.2614312279,0.211306810135,3.75362119513,2.58061457165,0.0671955091387,0.0,3.96895572465,15.2924755032,5.05398800533,6.30366328257,15.1417889096,0.662187540436,9.51945317247
1982-11-23,9.3,10.7,0.0,32.8,27.56,22.0,69.75,58.0,7.066667,,27.4,69.75,5.2855211805,-2.885772,-0.0503662228619,21.52,101.045878404,327.0,1.0261878631,-0.364030072165,1.59000383184,12.1467345299,0.19,37.0897352763,25.6085184877,27.8332648793,19.7185592356,0.213472132819,3.80896159278,2.65675071097,0.0671955091387,0.0,3.99856128253,15.719997953,5.17001788255,6.46498112101,15.1326119927,0.64852298179,9.96877720997
1982-11-24,9.4,8.8,0.0,32.4,28.12,25.2,68.75,55.0,6.966667,,28.8,68.75,5.21072607299,-2.885772,-0.0503662228619,21.52,101.045878404,328.0,1.02652962274,-0.367185544544,1.59018624061,12.1481280302,0.19,37.0677260106,22.6927032793,27.8167484572,17.4733815251,0.229157938013,4.03451172048,2.77372680783,0.0671955091387,0.0,3.27473420685,14.1986473182,4.3494676821,6.36487022002,15.1236322123,0.648639639033,9.81264455177
1982-11-25,9.2,9.5,0.0,31.8,27.56,24.4,70.0,55.0,5.5,,28.1,70.0,4.11373091342,-2.885772,-0.0503662228619,21.52,101.045878404,329.0,1.02686352109,-0.370232211921,1.59036278087,12.1494766985,0.19,37.0462462854,23.7452857863,27.8006294185,18.2838700554,0.22119824571,3.87880679729,2.7151647581,0.0671955091387,0.0,3.54846709674,14.7354029587,4.34070982256,5.9922510695,15.1148684845,0.682537273417,8.77937557828
1982-11-26,7.7,8.8,0.2,31.2,27.12,24.0,72.25,63.0,4.866667,,27.6,72.25,3.64002881513,-2.885772,-0.0503662228619,21.52,101.045878404,330.0,1.02718945919,-0.373169171504,1.59053336031,12.1507798294,0.19,37.0253412756,22.6638288214,27.7849416636,17.4511481925,0.215656078161,3.76395853191,2.7194600393,0.0671955091387,0.0,3.29153505707,14.1596131354,4.23261893473,5.49371844274,15.1063392404,0.700516069614,7.8423874641
1982-11-27,6.9,9.4,0.0,31.2,26.68,21.8,70.0,58.0,4.933333,,26.5,70.0,3.68989172151,-2.885772,-0.0503662228619,21.52,101.045878404,331.0,1.02750734047,-0.375995553007,1.59069788867,12.1520367335,0.19,37.0050549082,23.563577118,27.7697181568,18.1439543809,0.203873024892,3.57793574641,2.50455502249,0.0671955091387,0.0,3.73047901597,14.4134753649,4.71646596778,5.62418484815,15.0980624025,0.694659074305,8.0963238748
1982-11-28,7.0,10.6,0.0,31.8,27.28,22.6,69.25,60.0,5.566667,,27.2,69.25,4.16359456775,-2.885772,-0.0503662228619,21.52,101.045878404,332.0,1.02781707073,-0.378710518914,1.59085627792,12.1532467382,0.19,36.985429805,25.3756093449,27.7549908827,19.5392191956,0.211306810135,3.72174074541,2.57730546619,0.0671955091387,0.0,4.07233459612,15.4668845994,4.73723682402,6.13812582324,15.0900553604,0.679602492222,9.03193542327
1982-11-29,9.6,10.8,0.0,31.2,27.56,25.2,67.5,58.0,6.566667,,28.2,67.5,4.91154564292,-2.885772,-0.0503662228619,21.52,101.045878404,333.0,1.0281185582,-0.381313264721,1.59100844241,12.1544091893,0.19,36.9665072265,25.6652255118,27.7407908046,19.7622236441,0.222320915729,3.87485591478,2.61552774248,0.0671955091387,0.0,4.13175720753,15.6304664365,3.90867781891,6.62061706828,15.0823349484,0.654626319849,10.1135821575
1982-11-30,9.4,10.7,0.0,31.2,27.24,24.6,66.75,58.0,5.866667,,27.9,66.75,4.3879798903,-2.885772,-0.0503662228619,21.52,101.045878404,334.0,1.02841171352,-0.383803019177,1.59115429899,12.1555234515,0.19,36.9483270177,25.499116897,27.7271478232,19.6343200107,0.218967190025,3.81854045808,2.54887575577,0.0671955091387,0.0,4.18597315388,15.4483468569,4.07071732656,6.46942290451,15.0749174232,0.66803542932,9.68425119473
1982-12-01,9.1,10.6,0.0,32.0,27.08,22.8,69.0,55.0,5.4,,27.4,69.0,4.03893580591,-2.885772,-0.0503662228619,21.52,101.045878404,335.0,1.02869644985,-0.386179044517,1.59129376715,12.1565889098,0.19,36.930927556,25.3337876621,27.7140907382,19.5070164998,0.213472132819,3.76520331488,2.59799028727,0.0671955091387,0.0,4.0503044327,15.4567120671,4.75127932513,6.15456161252,15.0678184429,0.682661206029,9.01554322724
1982-12-02,7.7,10.1,0.0,31.4,26.84,21.8,72.25,64.0,5.8,,26.6,72.25,4.33811623597,-2.885772,-0.0503662228619,21.52,101.045878404,336.0,1.0289726828,-0.38844063667,1.59142676921,12.1576049706,0.19,36.9143457012,24.5619885421,27.7016472103,18.9127311774,0.20492132412,3.60389461142,2.60381385675,0.0671955091387,0.0,3.83139260378,15.0813385736,4.76542633804,5.75567052538,15.0610530461,0.680550769378,8.45737127098
1982-12-03,8.2,10.8,0.0,32.0,27.32,23.0,65.0,50.0,6.466667,,27.5,65.0,4.8367505354,-2.885772,-0.0503662228619,21.52,101.045878404,337.0,1.02924033051,-0.39058712548,1.59155323038,12.1585710628,0.19,36.8986167473,25.6124788256,27.6898437251,19.7216086957,0.21456176978,3.78210650933,2.45836923106,0.0671955091387,0.0,4.34438153274,15.377227163,4.70562745977,6.71663917714,15.0546356329,0.651479757072,10.3098202273
1982-12-04,10.4,9.6,0.0,31.8,26.08,20.6,67.75,52.0,5.9,,26.2,67.75,4.41291134349,-2.885772,-0.0503662228619,21.52,101.045878404,338.0,1.02949931369,-0.392617874895,1.59167307896,12.1594866385,0.19,36.8837743761,23.780942899,27.6787055586,18.3113260322,0.200755158098,3.56392662683,2.41456028968,0.0671955091387,0.0,3.91340217758,14.3979238546,5.09665273601,5.97797280344,15.0485799455,0.669405022964,8.93027778156
1982-12-05,9.8,10.7,0.0,32.4,27.16,20.6,60.75,51.0,7.2,,26.5,60.75,5.38524774121,-2.885772,-0.0503662228619,21.52,101.045878404,339.0,1.02974955558,-0.394532283161,1.59178624643,12.1603511743,0.19,36.8698506141,25.4385156443,27.6682567443,19.5876570461,0.203873024892,3.64493175508,2.21429604121,0.0671955091387,0.0,4.65007735995,14.9375796862,5.2650694833,7.10016455174,15.0428990506,0.626322225257,11.3362806961
1982-12-06,11.0,10.3,0.0,32.1,27.7,24.0,67.25,57.0,6.566667,,28.05,67.25,4.91154564292,-2.885772,-0.0503662228619,21.52,101.045878404,340.0,1.02999098203,-0.396329782996,1.5918926676,12.1611641722,0.19,36.8568757899,24.8223389951,27.6585200418,19.1132010262,0.220638699242,3.88281382373,2.61119229646,0.0671955091387,0.0,3.96034182878,15.1528591974,4.5132393664,6.54603294518,15.0376053223,0.654106636499,10.0075929213
1982-12-07,10.7,10.4,0.0,31.6,27.36,24.8,70.25,65.0,6.333333,,28.2,70.25,4.73702322675,-2.885772,-0.0503662228619,21.52,101.045878404,341.0,1.03022352151,-0.398009841763,1.59199228073,12.1619251604,0.19,36.8448784953,24.9647591045,27.6495169071,19.2228645105,0.222320915729,3.88929244946,2.73222794574,0.0671955091387,0.0,3.81851001319,15.4043544973,4.14741425281,6.27993028955,15.0327104261,0.665210416823,9.44051706157
1982-12-08,,9.9,0.0,31.6,,25.6,,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-09,,8.8,0.0,31.3,26.86,21.2,68.75,60.0,5.733333,,26.25,68.75,4.28825258165,-2.885772,-0.0503662228619,21.52,101.045878404,343.0,1.03066166658,-0.401015679689,1.59217085368,12.1632893573,0.19,36.8239219534,22.5268225595,27.633790481,17.3456533708,0.20127199806,3.54380844008,2.43636830256,0.0671955091387,0.0,3.59842953315,13.7472238377,4.83754079185,5.69982593636,15.024160157,0.675022380885,8.44390659889
1982-12-10,8.6,8.5,0.0,31.8,27.56,23.6,67.75,60.0,6.666667,,27.7,67.75,4.98634075044,-2.885772,-0.0503662228619,21.52,101.045878404,344.0,1.03086714233,-0.402340568154,1.59224970823,12.1638917617,0.19,36.8150108792,22.0667244809,27.6271033401,16.9913778503,0.216755073764,3.80716197095,2.57935223532,0.0671955091387,0.0,3.37280562965,13.6185722207,4.5012305223,6.12175656714,15.0205244387,0.653004941925,9.37474768429
1982-12-11,10.8,9.9,0.0,32.0,27.72,24.8,64.5,52.0,7.5,,28.4,64.5,5.60963306376,-2.885772,-0.0503662228619,21.52,101.045878404,345.0,1.03106347148,-0.403546234425,1.59232154436,12.1644405493,0.19,36.8071736171,24.1795072307,27.6212220204,18.6182205676,0.224580620231,3.94250530779,2.54291592352,0.0671955091387,0.0,3.94085895637,14.6773616112,4.28182282192,6.95393654915,15.0173268358,0.628293809439,11.0679692282
1982-12-12,11.1,10.5,0.0,32.4,27.08,22.4,67.75,58.0,6.366667,,27.4,67.75,4.76195542789,-2.885772,-0.0503662228619,21.52,101.045878404,346.0,1.03125059585,-0.404632321238,1.59238631913,12.164935392,0.19,36.8004295589,25.0820047412,27.616161074,19.3131436507,0.213472132819,3.78619680163,2.56514833311,0.0671955091387,0.0,4.06522622577,15.247917425,4.93604740562,6.41558134269,15.01457526,0.65942236215,9.72909278019
1982-12-13,10.0,9.6,0.0,31.8,27.44,23.6,66.5,57.0,6.6,,27.7,66.5,4.93647709611,-2.885772,-0.0503662228619,21.52,101.045878404,347.0,1.03142846,-0.405598506762,1.59244399366,12.165375993,0.19,36.7947961695,23.7165422816,27.6119336074,18.2617375569,0.216755073764,3.80716197095,2.53176271068,0.0671955091387,0.0,3.81695262796,14.4447849289,4.49875894709,6.41156285878,15.0122768371,0.651822875776,9.83635753985
1982-12-14,10.5,8.6,0.0,32.3,27.54,24.2,66.0,47.0,6.266667,,28.25,66.0,4.68716032037,-2.885772,-0.0503662228619,21.52,101.045878404,348.0,1.03159701122,-0.406444504694,1.5924945332,12.1657620867,0.19,36.790288964,22.2011343211,27.6085512634,17.0948734272,0.222884043287,3.927951672,2.59244810352,0.0671955091387,0.0,3.41448381744,13.6803896098,4.52473701132,6.29635222586,15.0104378973,0.657896315433,9.57043241946
1982-12-15,9.6,10.1,0.0,32.6,27.12,21.2,70.75,59.0,6.3,,26.9,70.75,4.71209177356,-2.885772,-0.0503662228619,21.52,101.045878404,349.0,1.03175619956,-0.407170064348,1.59253790718,12.1660934395,0.19,36.7869214866,24.4665418712,27.6060242059,18.8392372409,0.208093468821,3.71805188213,2.63052170661,0.0671955091387,0.0,3.80782685614,15.0314103847,5.21004402755,6.03112726425,15.0090639665,0.66691675489,9.04329846271
1982-12-16,9.5,9.5,0.2,32.4,27.38,23.1,71.25,55.0,5.9,,27.75,71.25,4.41291134349,-2.885772,-0.0503662228619,21.52,101.045878404,350.0,1.03190597785,-0.407774970724,1.59257408929,12.1663698504,0.19,36.7847052919,23.5576787501,27.6043611061,18.1394126376,0.217306334222,3.84489319959,2.73948640471,0.0671955091387,0.0,3.49628319571,14.6431294419,4.79496162356,5.914995139,15.0081597591,0.676459618578,8.74404765125
1982-12-17,9.0,10.4,0.0,33.6,27.64,21.8,65.25,50.0,5.766667,,27.7,65.25,4.31318478279,-2.885772,-0.0503662228619,21.52,101.045878404,351.0,1.03204630171,-0.408259044576,1.59260305752,12.1665911514,0.19,36.7836499291,24.917241263,27.6035691298,19.1862757725,0.216755073764,3.90690118111,2.54925302067,0.0671955091387,0.0,4.07349682605,15.1127789465,5.39504684714,6.57325382654,15.0077291711,0.666991375502,9.85508069215
1982-12-18,11.2,9.7,0.0,33.0,27.4,21.8,67.25,44.0,6.366667,,27.4,67.25,4.76195542789,-2.885772,-0.0503662228619,21.52,101.045878404,352.0,1.03217712956,-0.408622142462,1.5926247942,12.1667572074,0.19,36.7837629284,23.8589480693,27.6036539278,18.3713900134,0.213472132819,3.8210098509,2.56962912473,0.0671955091387,0.0,3.78544513199,14.5859448814,5.22145572949,6.34220562782,15.0077752748,0.658384916649,9.63297528155
1982-12-19,10.2,9.6,0.0,33.4,27.88,22.8,69.75,57.0,6.666667,,28.1,69.75,4.98634075044,-2.885772,-0.0503662228619,21.52,101.045878404,353.0,1.03229842264,-0.408864156788,1.59263928608,12.1668679172,0.19,36.7850497895,23.7084803979,27.6046196276,18.2555299064,0.22119824571,3.95987187757,2.7620106346,0.0671955091387,0.0,3.51519426998,14.7403356364,5.15851818041,6.28853291173,15.0083003141,0.65707954209,9.57042870597
1982-12-20,9.4,9.5,0.0,32.6,27.56,22.8,73.5,61.0,5.733333,,27.7,73.5,4.28825258165,-2.885772,-0.0503662228619,21.52,101.045878404,354.0,1.03241014499,-0.408985015841,1.59264652429,12.1669232131,0.19,36.7875139735,23.5588242634,27.6064688262,18.1402946828,0.216755073764,3.84700625284,2.82754959584,0.0671955091387,0.0,3.37513292333,14.7651617595,4.91714339727,5.72104911639,15.0093057012,0.684379235865,8.35947208298
1982-12-21,9.0,9.8,0.0,32.7,28.22,25.4,71.5,60.0,6.233333,,29.05,71.5,4.66222811923,-2.885772,-0.0503662228619,21.52,101.045878404,355.0,1.03251226352,-0.408984683807,1.59264650441,12.1669230612,0.19,36.7911568964,24.0147374276,27.6092025863,18.4913478192,0.23205834345,4.09508050679,2.92798256236,0.0671955091387,0.0,3.38878204103,15.1025657782,4.37021163373,6.20882705572,15.0107920137,0.669819717971,9.2694002418
1982-12-22,9.4,9.8,0.0,32.0,27.8,25.2,71.0,57.0,4.566667,,28.6,71.0,3.41564349258,-2.885772,-0.0503662228619,21.52,101.045878404,356.0,1.03260474797,-0.408863160784,1.59263922644,12.1668674616,0.19,36.7959779255,24.0179519825,27.612820433,18.4938230265,0.226859584591,3.98024381959,2.82597311191,0.0671955091387,0.0,3.50945776661,14.9843652599,4.17792640628,5.852037838,15.0127589936,0.704489195647,8.30678152931
1982-12-23,7.4,10.2,0.0,32.0,27.22,22.3,72.25,63.0,4.7,,27.15,72.25,3.51537005329,-2.885772,-0.0503662228619,21.52,101.045878404,357.0,1.03268757092,-0.408620482783,1.59262469483,12.1667564483,0.19,36.8019743782,24.6269607986,27.6173203534,18.9627598149,0.210768374513,3.72371997465,2.69038768168,0.0671955091387,0.0,3.76379053618,15.1989692787,4.83475733483,5.69088957074,15.0152055463,0.704081310202,8.08271642533
1982-12-24,6.3,9.0,0.0,32.4,27.4,22.2,72.75,62.0,4.7,,27.3,72.75,3.51537005329,-2.885772,-0.0503662228619,21.52,101.045878404,358.0,1.03276070784,-0.408256721714,1.59260291848,12.1665900892,0.19,36.8091415237,22.8167110862,27.6226987973,17.5688675364,0.212387151514,3.76982242873,2.7425458169,0.0671955091387,0.0,3.31221105312,14.2566564833,4.97531194583,5.45337194639,15.0181297417,0.70504720715,7.73476143311
1982-12-25,5.9,9.8,0.0,31.6,27.28,22.0,70.75,60.0,4.466667,,26.8,70.75,3.34084838507,-2.885772,-0.0503662228619,21.52,101.045878404,359.0,1.03282413706,-0.407771985368,1.59257391068,12.1663684859,0.19,36.8174725864,24.0325903792,27.62895068,18.505094592,0.207031530593,3.64614043591,2.5796443584,0.0671955091387,0.0,3.77301828858,14.7320763034,4.77433013713,5.60009599987,15.0215288152,0.706134315801,7.93063851247
1982-12-26,6.1,8.9,0.0,32.3,27.66,22.8,72.0,60.0,5.166667,,27.55,72.0,3.86441413768,-2.885772,-0.0503662228619,21.52,101.045878404,360.0,1.03287783977,-0.407166417382,1.5925376891,12.1660917734,0.19,36.8269587526,22.6769624599,27.6360693875,17.4612610941,0.215108339056,3.80580437962,2.74017915333,0.0671955091387,0.0,3.29353746655,14.1677236275,4.83050958873,5.59115188171,15.0253991711,0.693613191356,8.06090765198
1982-12-27,8.1,9.4,0.0,32.9,28.06,23.6,67.75,54.0,6.366667,,28.25,67.75,4.76195542789,-2.885772,-0.0503662228619,21.52,101.045878404,361.0,1.03292180008,-0.406440197199,1.59249427578,12.1657601201,0.19,36.8375891796,23.440868854,27.6440467831,18.0494690176,0.222884043287,3.95751224073,2.68121454309,0.0671955091387,0.0,3.5670713109,14.4823977067,4.85456486277,6.36060033056,15.0297363853,0.65942236215,9.6457152436
1982-12-28,11.4,9.4,0.0,33.6,28.52,24.8,67.5,54.0,7.7,,29.2,67.5,5.75922327879,-2.885772,-0.0503662228619,21.52,101.045878404,362.0,1.03295600494,-0.405593540014,1.59244369706,12.1653737271,0.19,36.8493510064,23.4488054192,27.6528732155,18.0555801727,0.233813331815,4.16608283767,2.81210591543,0.0671955091387,0.0,3.43149319372,14.624086979,4.82122096652,6.83233080338,15.0345352106,0.630382739463,10.8383849615
1982-12-29,12.5,9.2,0.0,34.8,28.92,24.8,65.5,51.0,7.933333,,29.8,65.5,5.93374494702,-2.885772,-0.0503662228619,21.52,101.045878404,363.0,1.03298044422,-0.40462669671,1.59238598352,12.1649328282,0.19,36.8622293685,23.1544962158,27.6625375299,17.8289620862,0.240945104595,4.34552983052,2.84632203899,0.0671955091387,0.0,3.34984449777,14.4791175884,5.20686777197,7.21219547623,15.0397895823,0.621178936729,11.6104958649
1982-12-30,12.0,8.8,0.0,32.4,27.68,23.0,71.0,59.0,6.766667,,27.7,71.0,5.06113585795,-2.885772,-0.0503662228619,21.52,101.045878404,364.0,1.03299511069,-0.403539953782,1.59232116995,12.164437689,0.19,36.8762074136,22.5575486066,27.6730270798,17.3693124271,0.216755073764,3.83637441022,2.72382583126,0.0671955091387,0.0,3.28910224184,14.0802101853,4.82735871172,5.95035588686,15.0454926247,0.657428113997,9.05096049312
1982-12-31,8.5,4.2,0.0,31.8,27.8,25.4,75.0,67.0,4.933333,,28.6,75.0,3.68989172151,-2.885772,-0.0503662228619,21.52,101.045878404,365.0,1.033,-0.402333633258,1.59224929525,12.1638886067,0.19,36.8912663209,15.5918044737,27.6843277417,12.0056894447,0.226859584591,3.97267158986,2.97950369239,0.0671955091387,0.0,1.64159367276,10.364095772,4.06368026305,4.47757742736,15.0516366589,0.704321836583,6.35728894774
1983-01-01,7.1,7.3,0.0,31.1,27.14,23.2,73.0,63.0,,,27.15,73.0,,-2.885772,-0.0503662228619,21.52,101.045878404,1.0,1.03299511069,-0.401008092595,1.59217040237,12.1632859095,0.19,36.9073853224,20.302139424,27.6964239305,15.6326473565,0.210768374513,3.68091764317,2.68706987951,0.0671955091387,0.0,2.82151144926,12.8111359072,4.37566958146,,15.0582132116,,
1983-01-02,7.3,9.2,0.0,31.6,27.56,24.4,69.5,60.0,,,28.0,69.5,,-2.885772,-0.0503662228619,21.52,101.045878404,2.0,1.03298044422,-0.399563724579,1.59208453822,12.1626299557,0.19,36.9245417267,23.1962805163,27.7092986178,17.8611359976,0.22008034247,3.85233116631,2.67737016059,0.0671955091387,0.0,3.49307275371,14.3680632439,4.2582861236,,15.0652130245,,
1983-01-03,6.2,10.1,0.0,32.8,27.0,21.0,71.75,53.0,,,26.9,71.75,,-2.885772,-0.0503662228619,21.52,101.045878404,3.0,1.03295600494,-0.398000957209,1.59199175358,12.1619211333,0.19,36.9427109452,24.5754162718,27.7229333517,18.9230705293,0.208093468821,3.73049869531,2.67663281389,0.0671955091387,0.0,3.74272694276,15.1803435865,5.32310812409,,15.0726260657,,
1983-01-04,7.5,9.8,0.0,33.1,27.42,21.4,71.75,59.0,,,27.25,71.75,,-2.885772,-0.0503662228619,21.52,101.045878404,4.0,1.03292180008,-0.396320253565,1.59189210299,12.1611598589,0.19,36.961866521,24.1332192998,27.7373082781,18.5825788608,0.211846401815,3.803601047,2.72908375122,0.0671955091387,0.0,3.58802278244,14.9945560784,5.34477736648,,15.0804415406,,
1983-01-05,7.2,9.5,0.0,33.6,27.94,22.9,70.25,56.0,,,28.25,70.25,,-2.885772,-0.0503662228619,21.52,101.045878404,5.0,1.03287783977,-0.394522111677,1.59178564468,12.1603465773,0.19,36.9819801598,23.6911693176,27.7524021641,18.2422003746,0.222884043287,3.99721011112,2.80804010306,0.0671955091387,0.0,3.42897369662,14.8132266779,5.22756791503,,15.0886479052,,
1983-01-06,10.1,8.6,0.0,32.9,27.94,23.2,69.25,57.0,,,28.05,69.25,,-2.885772,-0.0503662228619,21.52,101.045878404,6.0,1.03282413706,-0.392607064373,1.59167244042,12.1594817604,0.19,37.0030217637,22.3362632544,27.7681924233,17.1989227059,0.220638699242,3.92280219202,2.71654051797,0.0671955091387,0.0,3.24994987266,13.9489728332,4.9585009113,,15.0972328796,,
1983-01-07,10.6,8.0,0.0,33.0,27.94,22.9,67.25,55.0,,,27.95,67.25,,-2.885772,-0.0503662228619,21.52,101.045878404,7.0,1.03276070784,-0.390575679123,1.59155255542,12.1585659065,0.19,37.0249594667,21.4369393839,27.7846551426,16.5064433256,0.219523173396,3.91131878091,2.63036188016,0.0671955091387,0.0,3.153503148,13.3529401776,5.05166306269,,15.1061834624,,
1983-01-08,10.1,9.0,0.0,32.6,28.16,24.8,,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-09,9.9,10.3,0.0,31.0,27.44,24.4,67.5,51.0,,,27.7,67.5,,-2.885772,-0.0503662228619,21.52,101.045878404,9.0,1.03260474797,-0.386166336851,1.59129302052,12.1565832059,0.19,37.071387099,24.9727237394,27.8194958493,19.2289972794,0.216755073764,3.77445245207,2.54775540515,0.0671955091387,0.0,4.03764705138,15.191350228,4.0664009659,,15.1251259364,,
1983-01-10,10.5,7.3,0.0,31.0,26.56,21.0,69.25,60.0,,,26.0,69.25,,-2.885772,-0.0503662228619,21.52,101.045878404,10.0,1.03251226352,-0.383789686413,1.59115351714,12.1555174786,0.19,37.0958048126,20.4129000636,27.8378196438,15.7179330489,0.198698952421,3.4897988242,2.41668568576,0.0671955091387,0.0,3.08016808113,12.6377649678,4.82155258201,,15.1350883635,,
1983-01-11,10.0,7.1,0.0,30.8,27.2,25.2,72.5,62.0,,,28.0,72.5,,-2.885772,-0.0503662228619,21.52,101.045878404,11.0,1.03241014499,-0.381299310808,1.59100762578,12.1544029507,0.19,37.1209742817,20.1223605576,27.8567075786,15.4942176293,0.22008034247,3.82370167098,2.77218371146,0.0671955091387,0.0,2.69688945491,12.7973281744,3.77543377639,,15.1453575069,,
1983-01-12,6.0,10.3,0.0,31.8,26.4,20.0,68.75,56.0,,,25.9,68.75,,-2.885772,-0.0503662228619,21.52,101.045878404,12.0,1.03229842264,-0.378695947988,1.59085542695,12.1532402373,0.19,37.14685542,25.0278908315,27.8761295716,19.2714759402,0.19767751536,3.51979110624,2.41985638554,0.0671955091387,0.0,4.14172681046,15.1297491298,5.23278022862,,15.1559170114,,
1983-01-13,7.0,1.2,0.0,31.0,26.76,20.2,69.5,57.0,,,25.6,69.5,,-2.885772,-0.0503662228619,21.52,101.045878404,13.0,1.03217712956,-0.375980369386,1.59069700382,12.1520299738,0.19,37.1734066365,11.1287687894,27.8960544116,8.56915196787,0.194639684754,3.42998997431,2.38384303215,0.0671955091387,0.0,0.913984760211,7.65516720766,4.97533088436,,15.1667499077,,
1983-01-14,6.3,8.3,0.0,32.2,27.72,22.4,71.5,63.0,,,27.3,71.5,,-2.885772,-0.0503662228619,21.52,101.045878404,14.0,1.03204630171,-0.373153379686,1.59053244207,12.1507728145,0.19,37.200584887,22.0057106856,27.916449797,16.9443972279,0.212387151514,3.75892988524,2.68763486795,0.0671955091387,0.0,3.15790165769,13.7864955702,4.92864283257,,15.1778386339,,
1983-01-15,6.1,8.8,0.0,32.8,28.04,23.0,72.5,66.0,,,27.9,72.5,,-2.885772,-0.0503662228619,21.52,101.045878404,15.0,1.03190597785,-0.370215816587,1.59036182972,12.1494694322,0.19,37.2283457278,22.7895452436,27.9372823759,17.5479498375,0.218967190025,3.89171480788,2.82149323571,0.0671955091387,0.0,3.17735137862,14.3705984589,4.99793927842,,15.189165057,,
1983-01-16,8.5,10.1,0.0,33.0,28.64,25.6,70.5,59.0,,,29.3,70.5,,-2.885772,-0.0503662228619,21.52,101.045878404,16.0,1.03175619956,-0.367168550551,1.59018525705,12.1481205164,0.19,37.2566433716,24.8018281551,27.958517788,19.0974076795,0.23498950195,4.15645948269,2.9303039353,0.0671955091387,0.0,3.49303757726,15.6043701022,4.47948916821,,15.2007104956,,
1983-01-17,9.0,8.5,0.0,32.6,27.96,23.2,71.25,57.0,,,27.9,71.25,,-2.885772,-0.0503662228619,21.52,101.045878404,17.0,1.03159701122,-0.364012484549,1.59000281639,12.1467267724,0.19,37.2854307445,22.3671010895,27.9801207077,17.2226678389,0.218967190025,3.88099208755,2.76520686238,0.0671955091387,0.0,3.15296405803,14.0697037809,4.90238359892,,15.2124557437,,
