Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1990-03-07,4.0,8.3,2.1,31.3,24.9,20.4,75.5,72.0,0.0,,4.46561240286
1990-03-08,5.3,7.8,0.0,30.9,25.46,20.0,67.0,66.0,0.666667,,4.40269666726
1990-03-09,7.0,10.7,1.1,31.7,25.82,21.4,60.0,43.0,1.666667,,5.60868834284
1990-03-10,9.9,10.3,0.0,33.6,26.4,20.8,59.5,46.0,1.0,,5.34732188822
1990-03-11,8.3,8.7,0.0,32.1,26.54,20.6,61.25,46.0,0.0,,4.37990045821
1990-03-12,8.0,6.2,0.0,31.9,25.62,21.4,73.0,58.0,0.0,,3.87061663691
1990-03-13,4.7,5.7,1.0,32.5,26.54,21.6,64.75,51.0,0.0,,3.66926456665
1990-03-14,6.0,6.7,0.0,32.6,26.56,22.2,69.0,53.0,0.0,,4.00063989162
1990-03-15,4.5,5.6,5.7,32.1,24.68,21.5,74.0,59.0,0.0,,3.69438515968
1990-03-16,3.2,4.8,14.4,28.3,23.84,19.6,77.75,75.0,0.0,,3.28844176046
1990-03-17,2.3,5.7,25.5,28.7,23.62,20.8,84.25,69.0,0.666667,,3.65422296393
1990-03-18,2.7,3.2,0.0,29.5,23.82,20.8,85.25,79.0,0.0,,2.9675820304
1990-03-19,3.5,5.6,0.0,28.5,23.88,20.4,80.0,69.0,0.0,,3.51310839385
1990-03-20,4.0,9.2,0.5,32.8,25.44,19.6,59.5,43.0,1.0,,4.83622540781
1990-03-21,7.5,8.8,0.0,31.5,25.68,20.5,61.25,52.0,0.0,,4.22974975575
1990-03-22,6.3,8.9,0.0,30.7,25.66,21.4,69.5,59.0,0.0,,4.35384453315
1990-03-23,5.2,6.9,0.0,32.6,25.4,21.5,72.75,53.0,0.0,,3.95778721595
1990-03-24,4.5,5.2,0.0,30.3,24.12,21.6,78.75,62.0,0.0,,3.44992155471
1990-03-25,4.0,5.0,0.0,31.1,23.4,20.3,85.25,72.0,0.0,,3.42795066182
1990-03-26,3.0,3.1,22.1,28.5,23.2,20.2,86.0,80.0,0.0,,2.81655753979
1990-03-27,2.5,7.4,0.0,31.9,25.02,20.4,73.75,61.0,0.0,,3.96819508836
1990-03-28,6.0,10.8,0.0,32.5,25.86,20.2,57.5,39.0,0.0,,4.57065181418
1990-03-29,8.5,6.3,0.0,31.5,24.62,20.4,81.75,64.0,0.666667,,3.79097417978
1990-03-30,4.0,7.6,5.7,30.9,25.02,20.4,63.75,47.0,2.333333,,4.6931574931
1990-03-31,7.6,7.9,0.0,29.1,23.98,20.4,82.5,68.0,1.666667,,4.08529949169
1990-04-01,3.8,7.2,5.0,28.7,22.98,19.6,85.75,72.0,0.666667,,3.78440627449
1990-04-02,3.5,6.0,3.7,30.6,24.36,19.8,63.25,49.0,1.333333,,3.91364213311
1990-04-03,6.2,6.2,0.0,31.3,25.04,20.8,73.25,57.0,0.0,,3.53358206951
1990-04-04,5.0,1.9,0.0,30.1,24.96,21.8,77.75,65.0,0.0,,2.45547488937
1990-04-05,2.5,5.6,3.3,32.3,25.86,21.6,71.25,47.0,0.333333,,3.51291019402
1990-04-06,6.5,9.3,0.0,32.5,26.34,21.8,65.5,46.0,1.666667,,4.86489787907
1990-04-07,8.5,8.7,0.0,32.8,26.64,22.4,59.0,55.0,1.333333,,4.69456908619
1990-04-08,7.5,9.3,0.0,33.5,25.62,21.4,71.0,46.0,1.333333,,4.72140974082
1990-04-09,5.5,5.6,8.1,29.9,24.46,21.8,74.75,64.0,0.0,,3.28224074601
1990-04-10,4.0,10.1,7.3,30.7,24.88,20.2,71.0,55.0,0.333333,,4.36033253158
1990-04-11,4.5,0.0,4.5,28.5,22.7,21.0,84.0,67.0,0.0,,1.88802655014
1990-04-12,2.5,8.0,8.0,30.7,25.58,21.0,69.75,57.0,0.0,,3.75465262756
1990-04-13,3.6,6.0,46.2,29.9,23.9,21.0,82.0,59.0,0.333333,,3.39854760333
1990-04-14,3.5,7.0,0.0,29.5,24.9,21.2,70.25,58.0,0.666667,,3.65565456312
1990-04-15,5.4,8.9,0.0,30.9,25.18,20.4,64.5,52.0,1.0,,4.21500601849
1990-04-16,5.8,6.9,0.0,30.7,24.66,20.8,65.5,52.0,1.0,,3.77911919369
1990-04-17,7.3,9.1,0.0,30.3,25.32,20.8,58.0,47.0,0.333333,,3.88038622008
1990-04-18,7.0,7.0,0.0,31.1,26.04,22.6,60.0,53.0,1.333333,,4.04051158092
1990-04-19,7.3,10.3,0.0,31.5,25.44,21.7,54.0,39.0,2.666667,,5.37526256502
1990-04-20,11.7,10.7,0.0,31.2,24.92,20.8,52.0,39.0,2.666667,,5.40830820795
1990-04-21,9.8,10.2,0.0,30.7,24.32,20.2,59.75,44.0,1.0,,4.34809917123
1990-04-22,8.7,10.7,0.0,30.1,24.66,20.2,58.0,49.0,1.333333,,4.53620905296
1990-04-23,11.5,10.7,0.0,30.5,23.78,20.2,56.5,33.0,2.333333,,5.00505225527
1990-04-24,10.5,8.1,0.0,30.7,24.84,20.0,60.25,50.0,2.333333,,4.4552364916
1990-04-25,10.0,9.8,0.0,30.1,24.48,20.4,56.25,41.0,3.0,,5.07837543226
1990-04-26,10.0,10.1,0.0,30.1,24.42,20.6,60.0,49.0,2.666667,,4.88003636308
1990-04-27,8.0,10.0,0.0,32.6,25.28,20.2,62.5,42.0,1.0,,4.31277906104
1990-04-28,7.8,9.8,0.0,31.7,25.42,20.8,57.25,44.0,2.0,,4.71217176852
1990-04-29,10.2,10.1,0.0,32.5,25.4,20.8,59.0,42.0,1.0,,4.31046706447
1990-04-30,6.0,4.0,0.0,32.6,25.96,21.2,58.25,42.0,0.0,,2.54608963098
1990-05-01,8.0,9.1,0.0,33.1,26.84,22.1,54.5,45.0,0.333333,,3.75522868663
1990-05-02,7.5,9.5,0.0,33.3,26.88,22.7,59.0,46.0,0.333333,,3.9020624479
1990-05-03,6.6,3.4,0.0,30.1,25.26,22.0,70.25,65.0,1.0,,2.79972118491
1990-05-04,3.4,5.7,4.1,29.5,23.82,20.2,77.0,61.0,1.0,,3.09782791136
1990-05-05,3.5,7.2,0.0,30.1,23.08,19.5,77.0,58.0,2.0,,3.56715640303
1990-05-06,3.1,2.2,27.0,25.7,21.66,18.4,84.5,72.0,1.0,,2.1458449097
1990-05-07,2.0,3.4,0.0,28.7,23.02,19.4,74.75,57.0,1.0,,2.59086321119
1990-05-08,4.0,0.0,0.9,23.3,21.74,20.6,80.0,77.0,0.0,,1.58053433683
1990-05-09,2.5,0.0,0.2,25.3,21.14,19.8,86.75,68.0,0.0,,1.59936427737
1990-05-10,2.7,1.7,6.4,26.1,21.36,18.6,80.0,65.0,0.0,,1.89712294759
1990-05-11,3.3,8.7,0.0,29.8,24.12,19.5,70.0,56.0,0.0,,3.27639964216
1990-05-12,4.5,9.3,0.0,30.7,24.52,21.0,70.5,55.0,0.666667,,3.69572120906
1990-05-13,5.0,6.8,0.0,31.1,24.72,21.2,69.25,55.0,0.666667,,3.23292795044
1990-05-14,4.5,0.7,0.2,25.9,22.22,20.9,85.0,73.0,0.0,,1.72161875424
1990-05-15,3.0,8.6,0.0,30.3,24.3,20.2,72.0,56.0,1.0,,3.56090156476
1990-05-16,5.0,10.5,0.0,31.9,25.28,19.6,68.5,48.0,0.0,,3.62701689605
1990-05-17,5.8,10.2,0.0,32.5,26.14,21.5,63.0,48.0,0.0,,3.55750036377
1990-05-18,6.0,9.2,0.0,30.3,24.6,20.8,69.0,57.0,1.0,,3.65798115672
1990-05-19,5.7,5.8,0.0,24.0,20.5,16.2,56.25,43.0,3.0,,3.57897930157
1990-05-20,7.3,10.2,0.0,30.5,22.34,14.5,53.25,44.0,0.666667,,3.43345683783
1990-05-21,7.0,9.7,0.0,29.7,23.66,20.4,65.25,48.0,1.0,,3.65901830953
1990-05-22,6.0,6.8,0.0,29.9,23.72,19.4,55.25,42.0,0.0,,2.59706770219
1990-05-23,8.3,7.5,0.0,30.1,23.48,19.1,54.75,40.0,2.0,,3.84912331938
1990-05-24,8.4,9.7,0.0,28.5,22.6,18.7,60.0,49.0,3.0,,4.29993935772
1990-05-25,9.2,9.3,0.0,28.3,22.94,18.2,59.5,48.0,3.333333,,4.3350720779
1990-05-26,10.5,10.1,0.0,28.5,22.9,19.4,60.5,45.0,4.0,,4.67805344144
1990-05-27,8.6,10.2,0.0,28.3,22.62,18.4,62.75,49.0,2.333333,,3.99925815219
1990-05-28,7.9,9.7,0.0,28.9,23.04,18.4,57.75,42.0,4.666667,,4.94659156894
1990-05-29,8.7,10.0,0.0,28.1,22.38,19.0,57.5,45.0,4.333333,,4.824917502
1990-05-30,10.1,9.4,0.0,29.4,23.26,19.2,53.75,42.0,4.333333,,5.06005667262
1990-05-31,10.4,7.5,0.0,28.2,24.28,18.3,44.5,42.0,1.666667,,3.60972104999
1990-06-01,8.5,9.9,0.0,27.7,21.9,17.6,59.5,36.0,2.666667,,4.03282044961
1990-06-02,8.5,10.0,0.0,28.5,22.02,17.6,60.5,42.0,2.666667,,4.07104668689
1990-06-03,7.4,9.1,0.0,28.7,22.5,18.0,62.5,44.0,3.666667,,4.24990006839
1990-06-04,9.2,9.7,0.0,28.3,22.08,18.0,60.0,46.0,2.666667,,4.03133841943
1990-06-05,8.9,9.1,0.0,30.1,22.38,17.9,51.75,39.0,1.333333,,3.57792141474
1990-06-06,8.4,10.1,0.0,30.0,22.98,17.0,54.0,38.0,1.0,,3.46509226635
1990-06-07,8.0,10.1,0.0,29.5,22.84,17.2,51.0,38.0,1.333333,,3.63736995236
1990-06-08,9.0,10.0,0.0,31.1,23.64,17.8,50.75,36.0,1.666667,,3.94354534163
1990-06-09,11.1,8.9,0.0,30.1,23.54,19.2,57.25,42.0,0.666667,,3.16566431948
1990-06-10,5.0,10.1,0.0,29.1,23.0,18.2,51.0,38.0,1.666667,,3.81580529252
1990-06-11,9.0,10.1,0.0,28.9,22.38,17.5,51.5,37.0,2.0,,3.94977562634
1990-06-12,11.5,9.2,0.0,26.9,21.48,18.8,60.0,44.0,6.0,,4.87694442608
1990-06-13,9.9,10.1,0.0,27.9,20.86,16.9,63.75,46.0,1.666667,,3.52356697186
1990-06-14,7.1,7.4,0.0,28.3,22.16,17.5,63.5,53.0,1.666667,,3.21331631827
1990-06-15,5.5,10.2,0.0,29.1,22.26,16.9,56.75,42.0,0.666667,,3.19417512585
1990-06-16,8.5,5.3,0.0,28.5,22.92,18.5,57.25,46.0,0.666667,,2.55102093514
1990-06-17,7.7,2.2,0.0,27.7,22.64,19.4,59.75,48.0,0.333333,,1.92452178771
1990-06-18,7.3,8.2,0.0,28.1,22.42,19.4,60.0,45.0,3.0,,3.95000334983
1990-06-19,10.2,8.8,0.0,27.4,21.56,18.4,58.75,45.0,3.333333,,4.09249166783
1990-06-20,7.5,10.0,0.0,29.3,22.06,17.4,61.5,45.0,1.333333,,3.49384747449
1990-06-21,6.5,2.5,0.0,28.5,22.14,17.9,63.25,49.0,0.666667,,2.12097777262
1990-06-22,6.0,9.6,0.0,30.0,22.64,16.6,61.0,46.0,0.666667,,3.15582583759
1990-06-23,6.3,8.6,0.0,30.3,23.82,18.7,54.25,41.0,0.333333,,2.86266659066
1990-06-24,8.7,9.7,0.0,30.1,23.14,17.9,46.0,35.0,2.666667,,4.47624002842
1990-06-25,11.2,10.0,0.0,30.3,22.54,17.8,50.5,39.0,2.666667,,4.40724382621
1990-06-26,15.3,9.4,0.0,30.9,23.26,17.3,50.75,37.0,0.0,,2.6906598042
1990-06-27,8.5,10.0,0.0,29.7,23.54,19.4,46.25,33.0,3.0,,4.71685043262
1990-06-28,11.8,9.7,0.0,27.5,21.7,18.6,57.5,44.0,3.666667,,4.3826261239
1990-06-29,9.0,6.6,0.0,27.1,20.96,17.6,64.0,43.0,2.0,,3.1579007094
1990-06-30,6.2,8.9,0.0,29.1,22.38,16.0,60.5,49.0,0.666667,,3.00810768007
1990-07-01,6.4,5.3,0.0,27.7,22.42,17.6,59.25,49.0,2.0,,3.1396811339
1990-07-02,7.0,7.5,0.0,27.7,21.32,17.7,72.0,52.0,0.333333,,2.70266526375
1990-07-03,6.0,6.6,0.9,29.3,22.68,19.3,62.75,45.0,1.666667,,3.23764637774
1990-07-04,6.7,8.3,0.0,29.9,23.38,18.9,54.0,38.0,1.0,,3.24969166581
1990-07-05,8.0,4.5,0.0,30.3,23.26,18.8,55.25,38.0,0.0,,2.1048712896
1990-07-06,6.8,7.1,0.0,28.9,22.16,17.0,58.5,49.0,1.0,,2.97738386919
1990-07-07,5.0,5.2,0.0,26.7,19.46,15.3,71.5,50.0,1.0,,2.47988690388
1990-07-08,5.0,9.4,0.6,29.7,21.76,15.5,51.5,39.0,0.666667,,3.11377598185
1990-07-09,8.5,10.0,0.0,30.5,22.9,17.8,50.5,36.0,0.666667,,3.29810465557
1990-07-10,9.5,9.7,0.0,31.5,24.18,18.0,46.0,36.0,1.333333,,3.79113077281
1990-07-11,9.2,7.0,0.0,29.5,23.92,19.1,57.75,46.0,4.333333,,4.55779854703
1990-07-12,7.8,3.0,0.0,27.9,21.72,19.5,74.0,51.0,2.0,,2.56532750984
1990-07-13,3.0,0.0,3.6,20.2,15.8,14.2,93.25,87.0,5.333333,,1.30052065265
1990-07-14,1.3,7.5,2.0,26.7,19.02,12.9,74.75,57.0,1.0,,2.75611568646
1990-07-15,4.3,10.0,0.0,27.7,21.2,15.5,63.75,47.0,2.0,,3.65915744826
1990-07-16,7.5,8.5,0.0,29.6,22.28,17.4,61.0,46.0,1.0,,3.28444084546
1990-07-17,7.2,10.4,0.0,31.6,24.16,18.4,52.0,33.0,1.0,,3.73539295062
1990-07-18,8.0,8.8,0.0,32.3,24.58,19.0,42.5,29.0,1.333333,,3.85078352455
1990-07-19,8.2,10.1,0.0,32.6,25.04,18.6,40.25,27.0,1.0,,3.7665128169
1990-07-20,7.3,10.3,0.0,33.3,25.42,18.0,40.0,30.0,1.333333,,4.11896005998
1990-07-21,11.0,8.4,0.0,32.3,25.38,20.0,40.25,32.0,1.666667,,4.14288016179
1990-07-22,9.0,9.8,0.0,29.6,22.88,17.8,53.0,38.0,2.333333,,4.28420928097
1990-07-23,10.0,10.2,0.0,29.2,22.6,19.0,51.25,38.0,2.333333,,4.39863281065
1990-07-24,10.9,10.4,0.0,28.5,21.86,17.6,50.5,37.0,2.333333,,4.34595501168
1990-07-25,10.4,10.5,0.0,30.9,23.3,18.0,48.5,35.0,1.666667,,4.22605408384
1990-07-26,10.5,10.3,0.0,29.5,23.42,18.6,52.25,40.0,3.0,,4.75933448944
1990-07-27,12.0,9.5,0.0,29.9,23.34,18.8,55.25,41.0,1.666667,,3.99306279167
1990-07-28,13.2,9.5,0.0,29.7,23.52,18.9,46.0,36.0,2.333333,,4.52062387133
1990-07-29,7.6,9.5,0.0,30.4,23.44,19.4,48.25,36.0,1.0,,3.72784748756
1990-07-30,9.9,9.1,0.0,30.7,22.98,17.4,51.25,39.0,1.333333,,3.84373096693
1990-07-31,9.7,7.7,0.0,29.5,23.26,17.6,50.75,40.0,2.333333,,4.15870554269
1990-08-01,10.5,8.5,0.0,29.3,23.2,17.6,51.75,42.0,3.0,,4.56642869888
1990-08-02,11.2,9.3,0.0,27.9,22.02,17.2,53.5,40.0,3.666667,,4.76450114415
1990-08-03,10.7,8.3,0.0,29.5,22.68,17.2,53.0,40.0,2.0,,4.0448199026
1990-08-04,8.8,10.1,0.0,30.2,22.68,16.8,52.0,37.0,1.333333,,4.01145536178
1990-08-05,10.6,9.0,0.0,29.5,22.72,17.3,52.75,40.0,3.333333,,4.80921030515
1990-08-06,10.9,9.8,0.0,27.3,21.14,17.4,55.75,44.0,3.0,,4.50477754379
1990-08-07,11.7,9.6,0.0,26.3,20.74,16.2,56.25,45.0,2.666667,,4.22380731776
1990-08-08,11.1,9.4,0.0,27.3,21.3,16.7,58.0,49.0,5.0,,5.00608408224
1990-08-09,10.0,7.2,0.0,28.7,22.48,18.0,60.0,46.0,4.0,,4.52189124337
1990-08-10,7.5,5.2,0.0,28.1,22.04,17.5,62.5,49.0,2.0,,3.39058467398
1990-08-11,7.0,9.6,0.0,30.1,23.22,17.4,48.0,39.0,1.0,,3.88209938607
1990-08-12,11.5,8.5,0.0,29.1,22.76,18.4,50.75,35.0,1.666667,,4.08092688975
1990-08-13,10.3,7.3,0.0,29.5,22.96,18.4,54.75,40.0,2.333333,,4.20395687676
1990-08-14,11.6,7.3,0.0,30.7,24.06,18.9,51.0,41.0,0.666667,,3.4196797285
1990-08-15,9.9,8.1,0.0,31.3,23.9,18.7,54.0,46.0,0.333333,,3.39887181968
1990-08-16,10.5,8.5,0.0,32.3,25.34,19.6,45.5,35.0,1.666667,,4.47082069599
1990-08-17,9.5,9.3,0.0,34.6,26.88,20.5,40.75,31.0,1.333333,,4.59012797604
1990-08-18,11.6,8.7,0.0,35.3,27.86,21.4,37.0,29.0,1.666667,,4.89923656392
1990-08-19,13.4,7.8,0.0,33.3,26.2,21.3,47.25,35.0,1.0,,4.02742497976
1990-08-20,12.0,9.4,0.0,33.1,26.34,22.2,45.5,34.0,2.0,,5.06319300119
1990-08-21,12.5,10.2,0.0,33.6,27.02,21.6,44.25,33.0,2.0,,5.25416187462
1990-08-22,15.2,9.4,0.0,30.3,25.4,21.3,52.75,44.0,4.666667,,5.93979271094
1990-08-23,11.9,10.4,0.0,30.1,23.64,18.0,55.75,42.0,4.666667,,5.74959811664
1990-08-24,11.7,9.1,0.0,29.3,23.44,18.8,53.5,42.0,4.333333,,5.52263362524
1990-08-25,12.1,9.1,0.0,29.0,21.78,16.4,53.75,38.0,2.666667,,4.7298957429
1990-08-26,11.0,10.1,0.0,29.7,22.9,17.0,50.75,37.0,1.333333,,4.38996376463
1990-08-27,10.9,9.5,0.0,32.5,24.8,19.2,51.5,36.0,2.666667,,5.3101881434
1990-08-28,10.3,5.1,0.0,32.1,25.5,21.5,55.25,40.0,2.0,,4.13002912587
1990-08-29,7.5,5.1,1.9,30.7,24.52,17.2,57.25,45.0,0.0,,2.81137675239
1990-08-30,6.4,2.8,0.0,27.1,21.54,19.6,78.5,60.0,4.0,,3.10028106628
1990-08-31,4.0,3.1,27.1,24.5,19.2,16.7,84.25,72.0,0.0,,2.3901993002
1990-09-01,3.2,7.7,0.2,30.7,23.94,16.9,61.0,48.0,0.0,,3.42290150712
1990-09-02,6.3,8.5,0.0,31.9,24.3,20.0,61.0,44.0,0.0,,3.76912833191
1990-09-03,7.0,8.9,0.0,32.3,25.62,20.8,56.75,43.0,3.333333,,5.50102264526
1990-09-04,13.2,9.9,0.0,30.3,24.52,20.4,56.5,44.0,4.333333,,5.85993559735
1990-09-05,10.8,8.9,0.0,29.3,23.7,18.9,57.25,46.0,2.0,,4.63285587285
1990-09-06,10.0,10.2,0.0,31.1,24.54,19.1,51.0,41.0,1.333333,,4.78636890239
1990-09-07,11.5,9.5,0.0,31.7,25.74,20.5,50.0,38.0,1.666667,,4.9674785718
1990-09-08,12.7,9.3,0.0,32.6,25.8,21.6,48.0,37.0,2.0,,5.28542079317
1990-09-09,10.6,5.5,0.0,32.1,24.18,20.6,60.5,44.0,1.666667,,4.06178539187
1990-09-10,7.8,2.8,0.4,31.7,24.24,19.0,55.5,41.0,0.333333,,2.75689306774
1990-09-11,7.7,7.1,0.0,32.6,25.58,21.3,61.0,52.0,0.666667,,4.01513154967
1990-09-12,4.8,5.6,25.7,30.9,23.82,19.4,72.0,49.0,0.333333,,3.42274065461
1990-09-13,4.7,8.0,2.6,32.3,25.52,21.1,60.25,43.0,0.0,,3.89232142396
1990-09-14,6.0,7.6,2.9,31.9,25.36,20.2,57.25,43.0,0.0,,3.72353864202
1990-09-15,6.0,7.8,2.1,29.7,24.34,19.0,65.0,51.0,1.0,,4.11611811384
1990-09-16,5.4,5.2,0.0,31.1,23.54,19.2,63.0,46.0,1.333333,,3.79760735452
1990-09-17,7.0,10.0,0.0,31.4,25.12,20.4,50.5,37.0,2.666667,,5.7252772691
1990-09-18,10.5,9.7,0.0,31.3,25.12,20.8,49.75,38.0,1.666667,,5.17423489448
1990-09-19,8.5,10.7,0.0,32.1,25.46,20.5,47.25,31.0,0.666667,,4.82358111621
1990-09-20,12.5,10.4,0.0,32.6,25.86,21.4,44.25,38.0,1.666667,,5.52676605614
1990-09-21,13.7,10.1,0.0,34.1,27.02,21.6,43.75,34.0,1.666667,,5.61409425364
1990-09-22,13.3,7.5,0.0,34.1,27.38,22.2,46.25,37.0,1.666667,,5.07801630776
1990-09-23,10.7,4.2,0.0,33.0,24.76,21.6,63.5,38.0,1.0,,3.6573194348
1990-09-24,7.5,7.0,14.3,31.9,25.44,20.7,60.5,48.0,0.0,,3.78429109279
1990-09-25,5.5,0.5,9.4,25.9,21.8,20.0,85.25,62.0,1.0,,2.22755823225
1990-09-26,2.5,3.0,0.9,26.9,22.62,20.1,73.25,62.0,1.0,,3.00358883949
1990-09-27,5.4,2.8,0.1,28.1,22.5,18.6,65.75,54.0,0.333333,,2.79780608658
1990-09-28,8.2,8.9,0.0,28.9,22.68,17.9,53.5,44.0,2.0,,4.95922592491
1990-09-29,12.2,8.6,0.0,30.8,24.0,17.7,52.5,42.0,1.666667,,4.90631402586
1990-09-30,10.2,6.8,0.0,32.1,26.02,21.6,54.5,42.0,0.666667,,4.17733320934
1990-10-01,8.3,9.2,0.0,32.3,25.48,19.8,54.0,42.0,1.666667,,5.23143116908
1990-10-02,9.8,9.3,0.0,33.3,26.68,21.4,54.25,41.0,0.666667,,4.85688857557
1990-10-03,11.4,9.4,0.0,31.7,26.16,22.0,49.75,41.0,3.0,,6.10960475248
1990-10-04,10.2,10.4,0.0,32.9,26.28,21.2,44.75,35.0,1.666667,,5.73667325606
1990-10-05,13.5,10.7,0.0,32.1,26.34,20.8,43.25,36.0,2.333333,,6.17138179344
1990-10-06,14.8,10.9,0.0,31.5,24.94,20.3,40.5,31.0,1.0,,5.27104345724
1990-10-07,13.5,9.8,0.0,33.1,25.62,19.6,46.75,35.0,0.333333,,4.67339986102
1990-10-08,11.2,7.3,0.0,31.7,25.54,20.5,,47.0,1.5,,5.25511496339
1990-10-09,9.3,4.6,0.0,33.4,26.3,21.8,54.5,39.0,2.0,,4.58930749483
1990-10-10,10.5,9.2,0.0,33.7,27.76,22.8,46.5,38.0,0.666667,,4.95544086166
1990-10-11,12.0,7.5,0.0,34.7,28.36,24.0,49.5,40.0,0.0,,4.17280259389
1990-10-12,11.8,7.0,0.0,35.7,29.26,24.8,40.0,31.0,0.0,,3.95004092285
1990-10-13,11.0,9.4,0.0,36.8,29.48,23.0,42.5,29.0,0.666667,,5.19896991583
1990-10-14,13.2,5.0,0.0,34.5,28.4,25.1,49.0,36.0,0.0,,3.56379752532
1990-10-15,10.6,7.6,0.0,32.3,25.84,22.6,62.5,42.0,1.666667,,4.98474513883
1990-10-16,8.1,4.6,0.0,32.3,24.92,20.5,66.5,46.0,0.333333,,3.58797396677
1990-10-17,6.1,3.1,5.7,30.7,24.96,21.4,69.5,54.0,1.666667,,3.61484906466
1990-10-18,6.1,9.1,1.1,33.3,27.18,21.4,55.75,40.0,1.333333,,5.32746650745
1990-10-19,11.4,10.7,0.0,35.1,28.18,22.8,43.75,33.0,0.666667,,5.46437427442
1990-10-20,12.8,10.9,0.0,36.1,28.72,22.0,46.0,34.0,0.666667,,5.58466946295
1990-10-21,4.8,7.0,0.0,34.6,27.84,23.8,56.5,48.0,0.666667,,4.62297592089
1990-10-22,2.7,4.5,1.0,33.9,25.36,21.7,70.0,44.0,0.333333,,3.70465124495
1990-10-23,1.5,3.1,43.0,28.1,23.36,20.4,79.0,64.0,0.666667,,3.13043798095
1990-10-24,1.5,6.5,0.2,31.9,25.44,20.6,66.75,47.0,0.0,,4.00127067815
1990-10-25,1.7,0.0,7.7,25.8,20.86,19.4,93.5,75.0,0.666667,,2.12274018137
1990-10-26,0.5,5.3,39.5,28.7,22.64,18.7,87.25,74.0,1.333333,,3.63885649798
1990-10-27,1.3,8.3,0.1,29.5,23.46,19.2,74.75,57.0,0.666667,,4.53372067919
1990-10-28,,6.9,1.0,30.4,,,,53.0,0.0,,
1990-10-29,,9.8,1.1,31.5,23.18,20.7,76.5,47.0,0.666667,,5.14373745049
1990-10-30,1.5,8.9,9.6,29.3,22.88,19.6,77.75,57.0,0.333333,,4.67623377067
1990-10-31,1.3,7.2,5.1,31.7,23.82,19.1,69.5,48.0,1.333333,,4.58114224983
1990-11-01,5.3,9.7,14.8,31.2,25.0,19.1,63.5,49.0,0.0,,4.76310450159
1990-11-02,5.9,8.6,0.0,32.5,26.64,22.0,61.0,48.0,0.666667,,4.92835444924
1990-11-03,6.8,2.1,0.0,29.0,25.24,21.8,69.75,56.0,0.0,,2.80183481279
1990-11-04,4.1,6.6,6.7,31.1,24.66,20.2,82.5,60.0,0.666667,,4.2314977477
1990-11-05,3.5,0.1,12.3,28.8,22.66,21.6,87.25,64.0,0.0,,2.28866311658
1990-11-06,2.8,4.2,0.0,29.5,24.34,22.1,79.25,64.0,1.666667,,3.72304086691
1990-11-07,3.7,7.2,0.0,31.2,25.16,19.6,62.75,47.0,1.0,,4.54809868208
1990-11-08,8.5,9.1,0.0,33.1,26.48,21.7,58.5,47.0,0.0,,4.76266175241
1990-11-09,8.5,8.3,0.0,34.5,26.7,20.3,55.0,46.0,0.666667,,4.91671883395
1990-11-10,9.3,11.0,0.0,35.6,29.7,24.9,45.0,40.0,0.0,,5.2661887867
1990-11-11,8.0,7.3,1.8,,,23.0,,44.0,0.5,,
1990-11-12,6.0,0.8,12.7,29.7,22.7,19.3,90.5,76.0,0.666667,,2.49786534163
1990-11-13,2.2,8.8,0.0,32.8,26.58,19.8,56.5,46.0,1.333333,,5.26500702439
1990-11-14,10.3,11.3,0.0,32.1,26.58,22.2,52.5,41.0,0.333333,,5.4116887254
1990-11-15,14.1,11.2,0.0,33.1,26.84,21.6,46.25,36.0,1.333333,,6.00569862919
1990-11-16,13.6,10.5,0.0,34.1,27.2,21.8,41.25,30.0,1.0,,5.69117259747
1990-11-17,11.5,8.0,0.0,31.4,24.74,20.8,58.0,44.0,0.666667,,4.69677246941
1990-11-18,7.0,8.3,0.0,32.6,24.8,20.2,64.0,44.0,0.0,,4.56583672907
1990-11-19,7.5,8.0,3.2,33.6,26.42,20.2,44.75,31.0,1.0,,5.02361048758
1990-11-20,14.2,10.6,0.0,34.1,27.74,22.0,46.25,37.0,0.0,,5.02021367427
1990-11-21,10.3,3.7,3.3,29.3,23.84,20.7,69.0,53.0,1.0,,3.58184550834
1990-11-22,6.2,7.6,0.0,27.3,22.5,19.5,71.5,64.0,0.666667,,4.31934129443
1990-11-23,5.0,4.4,0.0,28.0,22.56,18.9,83.5,56.0,1.0,,3.48926010425
1990-11-24,2.2,9.8,32.3,32.5,23.38,19.0,75.0,50.0,0.666667,,5.19925064632
1990-11-25,5.3,5.1,24.2,30.1,24.92,18.6,75.0,66.0,0.0,,3.63942849889
1990-11-26,4.0,6.6,0.1,30.0,24.7,19.4,70.0,57.0,0.0,,4.02636204335
1990-11-27,3.8,2.1,21.4,27.8,22.38,19.4,87.75,73.0,0.333333,,2.83403228249
1990-11-28,1.8,9.7,4.9,30.3,23.76,19.8,79.5,60.0,1.0,,5.08400873318
