Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1972-03-03,3.8,9.1,0.2,26.9,20.46,14.1,67.75,52.0,2.0,,4.35682633429
1972-03-04,3.0,6.4,0.0,27.6,20.8,15.0,68.5,46.0,2.333333,,3.9671537122
1972-03-05,2.9,8.8,0.2,28.2,21.7,16.1,70.75,53.0,5.666667,,4.92975495484
1972-03-06,3.5,8.9,0.0,28.1,20.92,15.8,78.0,51.0,5.666667,,4.44759330518
1972-03-07,2.8,10.2,0.0,28.5,20.88,15.3,80.5,58.0,1.666667,,4.39682903387
1972-03-08,2.8,6.2,0.0,28.1,20.1,15.6,79.0,55.0,4.333333,,3.79984501238
1972-03-09,2.7,3.4,0.0,24.0,19.56,17.3,90.0,78.0,4.0,,2.56935935425
1972-03-10,1.1,5.5,7.7,24.4,18.68,16.0,79.25,61.0,2.333333,,3.26115523872
1972-03-11,1.9,7.7,0.0,24.9,18.74,13.0,76.25,57.0,5.666667,,3.87519423903
1972-03-12,3.0,7.2,0.0,25.6,18.28,14.6,78.75,58.0,6.333333,,3.80321144672
1972-03-13,2.5,11.0,0.0,28.0,20.84,14.4,62.0,49.0,5.0,,5.4261950953
1972-03-14,2.9,9.5,0.0,29.5,21.52,15.1,70.0,50.0,3.666667,,4.71615741926
1972-03-15,3.4,2.7,0.0,27.1,20.52,18.2,85.25,63.0,5.0,,2.82012039424
1972-03-16,1.6,0.0,14.5,19.7,17.54,17.0,94.0,88.0,2.666667,,1.63791958688
1972-03-17,0.6,2.9,11.3,25.2,18.04,13.0,92.0,86.0,3.666667,,2.22356218652
1972-03-18,1.0,4.8,30.4,22.5,16.34,14.2,77.75,64.0,1.0,,2.75233300766
1972-03-19,1.7,11.1,0.0,20.6,13.74,8.9,60.5,45.0,3.0,,4.00046993063
1972-03-20,3.8,11.5,0.0,25.9,17.36,8.1,65.5,43.0,3.666667,,4.43225285983
1972-03-21,3.5,11.1,0.0,26.1,18.38,12.9,74.0,47.0,3.666667,,4.25732400715
1972-03-22,3.0,11.2,0.0,26.5,19.12,13.6,75.75,53.0,3.666667,,4.25062561646
1972-03-23,2.9,9.5,0.0,28.8,20.04,12.5,75.5,54.0,2.333333,,3.97070151099
1972-03-24,2.9,8.2,0.0,29.0,21.9,17.0,80.0,56.0,3.666667,,3.89908838121
1972-03-25,2.8,3.7,14.8,27.0,21.18,18.9,90.75,83.0,1.666667,,2.5820259588
1972-03-26,1.2,1.6,1.7,21.9,18.82,17.0,88.5,82.0,6.666667,,2.10451179782
1972-03-27,1.8,3.7,3.5,25.9,20.3,16.7,89.5,81.0,2.666667,,2.47226836724
1972-03-28,1.5,1.7,3.0,25.9,20.34,18.2,89.75,82.0,4.333333,,2.16934753044
1972-03-29,0.8,4.6,7.6,25.8,20.5,17.7,90.25,83.0,3.333333,,2.58976110925
1972-03-30,1.0,3.7,0.4,25.0,20.34,17.9,85.5,70.0,2.333333,,2.54206603007
1972-03-31,1.2,4.5,5.6,22.9,17.94,16.1,90.0,88.0,1.0,,2.42262663745
1972-04-01,0.3,8.7,14.6,24.5,17.74,14.6,83.0,65.0,2.333333,,3.24162186535
1972-04-02,2.1,0.0,0.0,19.3,15.14,12.4,87.25,76.0,5.0,,1.67181635831
1972-04-03,1.1,0.5,16.5,22.1,17.44,14.1,93.0,82.0,5.666667,,1.53501064888
1972-04-04,1.1,9.1,12.6,22.0,16.66,13.7,73.5,55.0,2.333333,,3.27268906104
1972-04-05,2.0,9.8,0.0,22.9,15.98,12.2,76.0,51.0,4.333333,,3.44090793322
1972-04-06,3.1,10.4,0.0,22.2,14.96,8.9,76.25,51.0,7.0,,3.41068582477
1972-04-07,3.2,10.0,0.0,24.4,16.56,11.4,77.25,50.0,3.666667,,3.40214182594
1972-04-08,2.5,7.1,0.0,24.8,17.3,13.5,76.75,51.0,4.333333,,3.21536695589
1972-04-09,2.2,10.0,0.0,25.6,18.22,13.2,68.5,48.0,2.333333,,3.60304290753
1972-04-10,0.0,9.8,0.0,24.9,17.66,12.4,83.5,59.0,1.666667,,3.10656125022
1972-04-11,2.0,9.8,1.6,23.4,17.24,12.4,67.0,51.0,1.333333,,3.15819657518
1972-04-12,2.5,10.6,0.0,23.8,17.02,10.0,49.25,39.0,0.666667,,2.9978597538
1972-04-13,4.0,4.3,0.0,23.1,16.94,11.8,84.5,46.0,2.333333,,2.19179925489
1972-04-14,1.8,0.2,0.1,25.9,17.96,15.2,84.75,59.0,6.333333,,2.12310638417
1972-04-15,2.5,0.0,40.8,15.2,11.02,9.7,89.75,81.0,3.333333,,1.26460417611
1972-04-16,0.2,9.8,0.2,18.6,11.22,4.9,68.25,50.0,1.666667,,2.58466468181
1972-04-17,2.2,7.9,0.0,21.1,12.88,6.4,78.75,52.0,3.666667,,2.5277791565
1972-04-18,1.7,10.0,0.0,21.4,13.9,8.9,77.25,50.0,3.0,,2.81860766524
1972-04-19,2.7,10.5,0.0,21.3,14.22,9.6,71.5,43.0,3.666667,,3.11366850806
1972-04-20,3.2,9.0,0.1,21.7,13.06,7.2,76.25,48.0,3.666667,,2.73085053286
1972-04-21,2.2,9.2,0.1,23.5,14.06,7.6,71.0,45.0,2.333333,,2.85223244984
1972-04-22,2.3,9.3,0.0,21.9,13.52,8.5,79.5,52.0,3.666667,,2.65898874072
1972-04-23,1.9,8.8,0.0,23.0,16.36,10.0,71.75,51.0,3.0,,2.90219865309
1972-04-24,2.2,2.7,0.0,23.5,15.86,10.4,69.75,44.0,3.0,,2.40263116534
1972-04-25,2.7,5.0,0.0,22.5,16.88,11.7,75.75,53.0,2.333333,,2.29068972373
1972-04-26,3.6,0.0,0.0,18.4,14.72,12.6,93.0,82.0,5.0,,1.18289998524
1972-04-27,0.5,7.5,24.0,14.7,9.82,7.8,77.5,58.0,3.666667,,2.0827563616
1972-04-28,1.6,10.8,0.4,15.7,9.48,4.5,66.75,44.0,1.0,,2.16031481335
1972-04-29,3.3,10.9,0.0,18.3,10.64,4.7,58.0,38.0,2.333333,,2.69607112915
1972-04-30,1.5,9.0,0.0,19.9,10.36,2.9,73.75,46.0,4.333333,,2.47094335967
1972-05-01,2.0,10.2,0.0,20.8,11.68,6.2,82.0,48.0,4.333333,,2.36455682784
1972-05-02,2.3,7.7,0.0,20.7,13.5,10.0,72.0,50.0,3.0,,2.49762817533
1972-05-03,2.2,10.4,0.0,20.9,13.4,9.5,81.5,48.0,4.333333,,2.4804176665
1972-05-04,2.4,10.6,0.1,22.6,15.72,9.9,54.0,34.0,2.666667,,3.20431148298
1972-05-05,3.2,7.2,0.0,21.6,13.32,8.8,60.5,36.0,3.666667,,2.95499629946
1972-05-06,3.3,7.4,0.0,22.0,14.5,8.2,71.5,48.0,5.666667,,2.83633262668
1972-05-07,2.6,0.6,0.0,20.9,15.02,11.4,81.0,58.0,3.0,,1.60920473347
1972-05-08,1.3,9.2,0.2,25.5,17.92,10.5,83.0,56.0,3.0,,2.47429428044
1972-05-09,2.2,3.0,0.0,25.0,19.68,16.1,84.5,66.0,3.666667,,1.97683572026
1972-05-10,1.9,4.7,4.8,25.3,19.82,16.6,85.0,69.0,4.333333,,2.18786205861
1972-05-11,1.6,10.2,0.0,26.0,19.94,15.3,77.5,58.0,1.333333,,2.62146589249
1972-05-12,2.3,9.6,0.0,26.2,20.26,15.7,80.25,64.0,1.0,,2.48710671047
1972-05-13,1.9,8.2,0.1,28.2,19.46,13.1,72.25,44.0,2.333333,,2.74168150728
1972-05-14,2.4,10.3,0.0,26.9,19.36,13.9,65.25,44.0,1.666667,,2.79957410486
1972-05-15,3.8,9.2,0.0,27.7,18.56,12.1,64.5,35.0,4.333333,,3.53103515372
1972-05-16,4.1,10.4,0.0,26.0,19.74,15.5,68.0,44.0,2.333333,,2.92071430943
1972-05-17,3.3,9.2,0.0,23.7,18.16,14.1,66.0,50.0,0.666667,,2.13672457376
1972-05-18,3.2,0.2,5.8,19.4,15.84,14.2,93.75,70.0,2.333333,,1.06814283231
1972-05-19,0.6,7.6,11.8,19.8,13.38,11.5,77.75,55.0,1.666667,,1.90433997965
1972-05-20,1.1,8.0,0.0,20.6,13.08,7.6,81.0,49.0,5.0,,2.06903897374
1972-05-21,2.1,0.0,0.0,19.4,14.1,10.9,87.5,66.0,4.333333,,1.27695910754
1972-05-22,1.5,0.0,14.0,15.4,12.48,11.2,96.0,92.0,4.333333,,0.829651371868
1972-05-23,0.3,6.3,5.8,19.1,13.54,10.2,85.25,60.0,0.666667,,1.52280603113
1972-05-24,1.1,0.0,0.1,15.3,11.16,7.3,93.75,88.0,2.333333,,0.866057618342
1972-05-25,0.3,6.9,0.0,19.1,13.14,10.0,84.0,61.0,2.333333,,1.67027369606
1972-05-26,1.8,7.2,0.0,19.5,13.54,11.2,82.75,55.0,2.0,,1.72587089709
1972-05-27,1.6,9.8,0.0,21.0,12.96,8.2,70.0,44.0,3.666667,,2.43046059813
1972-05-28,2.3,6.1,0.0,23.9,15.2,6.9,79.0,51.0,2.0,,1.7967938765
1972-05-29,2.9,2.9,0.0,24.5,17.74,14.6,81.75,59.0,1.666667,,1.59398385449
1972-05-30,2.2,9.2,0.0,25.9,17.64,14.4,63.5,39.0,3.666667,,3.11465927309
1972-05-31,4.3,9.6,0.0,25.2,17.72,13.0,61.25,37.0,3.0,,2.90498471316
1972-06-01,4.6,7.9,0.0,24.1,17.04,12.5,65.25,49.0,3.0,,2.59167747781
1972-06-02,4.0,6.9,0.0,24.0,16.68,13.0,85.5,61.0,3.0,,1.87647038208
1972-06-03,1.9,0.0,16.6,15.4,14.72,13.0,94.75,93.0,3.666667,,0.870221082422
1972-06-04,0.6,0.0,37.4,17.7,15.08,14.2,95.75,91.0,4.333333,,0.871935676147
1972-06-05,1.9,0.6,7.6,19.1,15.74,14.1,89.5,78.0,3.666667,,1.18805420429
1972-06-06,1.0,0.0,38.8,14.6,13.96,12.6,94.25,86.0,5.0,,0.860791387955
1972-06-07,0.9,7.6,43.8,24.9,19.02,13.6,73.75,60.0,5.666667,,2.80015750472
1972-06-08,3.0,0.0,0.0,19.8,15.76,13.4,94.25,79.0,3.333333,,0.95071324294
1972-06-09,1.3,0.0,30.5,20.3,16.02,13.4,82.0,67.0,4.333333,,1.53866541436
1972-06-10,1.4,0.0,0.1,18.0,14.6,13.2,94.25,86.0,2.333333,,0.913836911182
1972-06-11,0.7,1.7,4.8,19.5,14.9,11.6,90.0,69.0,1.0,,1.08253400252
1972-06-12,0.8,2.9,1.0,20.5,16.22,12.8,91.75,77.0,3.0,,1.22242448674
1972-06-13,0.8,2.5,3.4,21.0,16.4,14.0,91.25,70.0,3.0,,1.24435902667
1972-06-14,0.8,5.0,6.0,20.7,15.36,12.9,89.25,66.0,7.0,,1.54573645728
1972-06-15,1.5,7.7,0.0,21.0,16.16,13.9,80.75,59.0,5.666667,,2.1579896513
1972-06-16,2.5,0.0,0.0,18.5,15.48,13.8,86.5,73.0,2.333333,,1.13529971547
1972-06-17,0.9,0.0,28.4,16.2,14.58,13.6,98.0,95.0,1.333333,,0.823438857924
1972-06-18,0.1,0.2,25.2,14.4,11.64,10.0,96.25,95.0,4.333333,,0.737682471216
1972-06-19,0.4,7.2,25.0,14.5,9.4,7.9,83.5,61.0,3.666667,,1.43654015353
1972-06-20,1.0,8.8,0.0,14.1,8.0,4.7,82.75,54.0,3.0,,1.39830280876
1972-06-21,1.5,6.5,0.0,12.7,7.22,4.0,84.5,57.0,3.0,,1.20959172351
1972-06-22,1.1,9.4,0.0,17.6,11.38,5.9,64.75,46.0,0.666667,,1.4525263066
1972-06-23,2.3,8.0,0.0,18.9,12.54,9.8,55.75,37.0,1.666667,,1.944743479
1972-06-24,3.1,10.0,0.0,21.4,14.06,8.0,50.25,30.0,1.333333,,2.00533152323
1972-06-25,3.6,9.6,0.0,24.4,16.8,9.2,67.0,54.0,5.0,,2.94842999982
1972-06-26,4.4,6.6,0.0,24.7,18.5,16.0,67.75,54.0,6.333333,,3.27188648628
1972-06-27,4.5,0.0,1.0,18.7,16.38,15.2,84.25,64.0,2.666667,,1.26071537104
1972-06-28,1.1,7.0,18.1,25.1,19.32,14.1,61.75,51.0,3.666667,,2.90507038903
1972-06-29,5.0,3.7,0.0,22.1,17.36,15.3,91.25,65.0,3.666667,,1.39937192143
1972-06-30,1.8,8.2,0.8,25.8,19.8,14.4,66.25,47.0,1.666667,,2.23286208687
1972-07-01,3.7,8.2,0.0,25.0,18.14,14.3,67.25,40.0,3.666667,,2.76541329617
1972-07-02,3.8,6.9,0.0,25.1,17.62,12.2,59.5,43.0,2.0,,2.3321543737
1972-07-03,4.1,2.5,0.0,22.1,17.08,12.7,75.25,56.0,0.666667,,1.29967356058
1972-07-04,1.7,0.0,0.0,20.1,14.98,12.8,89.0,68.0,5.666667,,1.25450776509
1972-07-05,1.4,7.5,33.1,21.0,14.28,11.6,82.75,54.0,3.666667,,1.8646517516
1972-07-06,1.6,2.1,0.0,16.8,14.48,12.6,85.5,79.0,7.666667,,1.53943849366
1972-07-07,2.2,5.9,5.2,16.9,10.6,6.4,89.25,70.0,8.333333,,1.32495702737
1972-07-08,1.0,0.0,31.1,6.4,0.46,-1.2,67.75,48.0,4.333333,,1.27422095157
1972-07-09,0.5,8.7,2.6,9.4,2.46,-2.7,69.75,48.0,2.0,,1.29908531483
1972-07-10,1.7,9.8,0.0,11.3,4.76,0.3,63.75,48.0,1.333333,,1.42709338445
1972-07-11,1.9,9.9,0.0,19.2,8.66,0.1,43.25,27.0,1.0,,1.77439858136
1972-07-12,4.1,0.0,0.0,10.8,7.78,2.1,93.25,36.0,2.333333,,0.722180667282
1972-07-13,0.4,4.2,7.1,11.2,5.96,3.8,76.75,61.0,5.0,,1.47798777808
1972-07-14,0.1,9.7,0.0,14.1,4.78,-1.8,85.75,62.0,7.0,,1.35687691512
1972-07-15,2.4,0.3,5.6,15.8,11.7,5.5,90.5,82.0,5.0,,0.982907167504
1972-07-16,0.1,3.5,5.4,18.3,13.74,11.4,82.25,64.0,2.333333,,1.48895540875
1972-07-17,0.9,0.0,6.4,15.5,13.14,11.2,98.5,83.0,3.0,,0.765372963966
1972-07-18,0.1,5.2,47.2,23.8,16.6,12.6,87.75,61.0,4.333333,,1.78270460661
1972-07-19,1.3,2.5,3.6,22.7,17.34,12.6,75.5,57.0,7.666667,,2.56575899683
1972-07-20,2.7,0.0,0.0,22.8,17.08,13.5,74.0,55.0,5.0,,2.19308706653
1972-07-21,2.9,0.1,0.0,23.1,17.9,12.6,59.25,48.0,6.333333,,3.36661161585
1972-07-22,4.7,0.0,9.1,19.7,9.42,6.8,95.25,52.0,6.333333,,0.864303886451
1972-07-23,0.0,8.9,0.8,16.9,7.92,1.4,69.5,43.0,2.333333,,1.87307658651
1972-07-24,2.7,10.1,0.0,20.0,12.62,4.9,62.25,44.0,3.0,,2.50680555782
1972-07-25,2.5,3.9,0.0,19.3,13.54,9.8,81.25,55.0,0.666667,,1.4152201384
1972-07-26,1.4,4.2,6.8,19.0,13.56,11.8,83.75,57.0,5.0,,1.78719494291
1972-07-27,1.6,8.6,0.0,20.5,14.16,9.3,69.75,48.0,5.0,,2.71727050561
1972-07-28,2.3,9.3,0.0,25.4,16.68,9.5,67.75,44.0,3.0,,2.83269692083
1972-07-29,2.9,7.9,0.0,25.8,17.36,12.0,61.25,35.0,3.0,,3.04110011149
1972-07-30,3.0,7.4,0.0,23.2,15.12,11.0,82.0,53.0,5.0,,2.31347453698
1972-07-31,2.9,10.0,0.0,21.6,13.58,8.9,78.5,48.0,7.666667,,2.67661493875
1972-08-01,2.8,9.4,0.1,24.8,17.44,11.2,62.0,41.0,7.333333,,4.09997221334
1972-08-02,5.8,3.4,0.0,22.7,18.52,14.3,70.5,55.0,6.666667,,2.99243170327
1972-08-03,4.5,0.0,32.9,20.8,9.9,4.3,96.0,73.0,1.666667,,0.963742105877
1972-08-04,0.0,7.1,47.6,7.5,2.26,0.0,64.75,46.0,2.0,,1.52514304599
1972-08-05,1.9,0.1,0.0,10.5,4.66,-1.4,87.5,67.0,5.666667,,0.937488443303
1972-08-06,0.8,0.4,5.2,14.1,8.98,4.8,86.5,67.0,2.0,,1.09278119742
1972-08-07,0.5,4.9,0.0,18.1,13.0,7.7,85.25,62.0,3.333333,,1.68024115947
1972-08-08,1.5,7.1,0.0,19.1,13.98,11.8,78.25,58.0,1.333333,,2.03613435401
1972-08-09,1.8,9.6,0.0,22.1,13.28,7.5,80.5,44.0,4.333333,,2.48021284181
1972-08-10,2.5,5.3,0.0,26.1,15.12,8.9,78.25,47.0,5.666667,,2.67754129122
1972-08-11,3.6,0.1,0.4,25.4,18.3,10.9,61.25,48.0,5.666667,,3.33035907488
1972-08-12,5.4,0.0,14.8,20.4,13.72,11.8,92.25,56.0,3.666667,,1.2204547622
1972-08-13,0.1,5.4,7.9,18.2,12.88,11.4,80.25,67.0,3.666667,,2.08506642305
1972-08-14,1.9,10.4,0.0,20.3,11.7,5.8,63.25,27.0,3.333333,,2.95358972012
1972-08-15,4.5,10.1,0.0,20.7,11.8,6.7,79.0,41.0,7.0,,2.67937177982
1972-08-16,3.9,9.6,0.0,21.9,13.64,8.7,69.75,45.0,5.0,,3.16239680787
1972-08-17,3.1,6.2,0.0,24.7,16.06,10.6,73.75,41.0,3.333333,,2.73019535211
1972-08-18,3.0,3.7,0.0,24.3,17.26,10.6,63.25,44.0,2.333333,,2.57820252771
1972-08-19,4.0,0.1,0.0,21.8,16.8,14.2,79.25,57.0,3.666667,,1.9159714789
1972-08-20,2.1,0.0,0.2,15.2,13.92,13.0,98.0,94.0,3.666667,,0.977672466485
1972-08-21,0.4,0.0,12.6,16.9,14.6,12.7,91.0,85.0,1.666667,,1.25673564665
1972-08-22,0.5,0.6,32.3,14.9,12.06,11.2,84.75,71.0,1.666667,,1.38297857469
1972-08-23,0.2,7.3,0.0,17.5,9.84,5.1,63.75,42.0,3.666667,,2.6997918974
1972-08-24,3.2,5.2,0.0,16.8,11.8,8.6,80.0,57.0,12.0,,2.34923394563
1972-08-25,2.3,0.0,58.1,14.1,13.14,11.6,98.0,95.0,5.0,,0.913771746615
1972-08-26,0.2,0.0,73.4,16.5,15.0,12.9,96.25,96.0,2.666667,,1.14908419487
1972-08-27,0.4,0.0,23.0,16.6,15.08,14.2,98.25,95.0,3.666667,,1.064514598
1972-08-28,0.2,2.9,69.3,14.2,9.96,7.8,90.0,89.0,4.333333,,1.45403430528
1972-08-29,1.0,2.3,1.8,12.0,7.84,5.6,87.25,63.0,3.0,,1.39154014242
1972-08-30,1.0,3.9,4.8,7.6,3.42,0.1,73.25,53.0,6.333333,,1.69325064971
1972-08-31,1.2,8.6,0.2,8.0,3.48,-0.4,63.5,48.0,3.0,,2.07710115849
1972-09-01,1.9,10.8,0.0,10.9,4.38,-1.6,57.75,36.0,3.666667,,2.55213087656
1972-09-02,2.6,11.0,0.0,13.9,7.14,1.6,52.25,37.0,2.333333,,2.82809996355
1972-09-03,3.1,4.7,0.0,15.0,7.76,2.4,80.75,47.0,7.666667,,1.9473640881
1972-09-04,2.4,10.2,0.3,23.9,13.78,6.2,76.75,41.0,4.333333,,3.25637740683
1972-09-05,2.7,0.0,29.0,14.2,12.4,11.0,95.25,91.0,3.666667,,1.14691761851
1972-09-06,1.1,1.6,48.2,20.1,15.16,11.3,82.75,61.0,7.0,,2.14673112664
1972-09-07,2.3,9.1,3.2,28.2,21.78,14.5,63.5,50.0,4.333333,,4.50309340852
1972-09-08,4.8,0.9,0.0,25.8,22.34,19.3,70.75,63.0,3.0,,2.72176757522
1972-09-09,3.6,4.3,0.0,27.9,21.7,17.0,64.25,41.0,6.333333,,4.42191733206
1972-09-10,4.8,0.0,2.0,21.4,15.76,13.8,94.75,73.0,1.666667,,1.47308875854
1972-09-11,0.0,10.2,0.4,23.1,16.06,11.1,63.5,43.0,1.0,,3.37367307884
1972-09-12,3.1,9.5,0.0,23.1,15.78,9.2,66.0,43.0,3.0,,3.62923548241
1972-09-13,3.4,7.3,0.0,22.0,14.72,11.0,79.5,57.0,7.0,,3.10519728174
1972-09-14,3.0,5.1,0.0,20.1,15.04,12.6,81.75,61.0,7.666667,,2.70342424335
1972-09-15,3.1,9.2,0.0,21.6,15.38,11.7,81.75,57.0,8.666667,,3.20506644441
1972-09-16,3.8,4.6,0.0,21.5,16.24,12.7,78.75,61.0,9.333333,,3.045308962
1972-09-17,4.5,0.0,0.0,20.1,17.7,15.8,85.5,62.0,5.333333,,1.95577754521
1972-09-18,0.9,3.0,37.8,22.1,17.52,15.3,83.75,72.0,5.666667,,2.53425743398
1972-09-19,1.6,6.7,7.9,28.3,20.18,15.0,73.75,48.0,7.0,,4.23585847573
1972-09-20,3.5,0.0,20.0,20.2,15.92,14.4,98.25,81.0,4.333333,,1.29509716397
1972-09-21,0.2,0.0,15.9,15.2,11.16,9.8,96.0,96.0,4.333333,,1.20637663872
1972-09-22,0.8,10.7,7.6,17.4,11.62,7.5,68.75,60.0,9.333333,,3.7159510032
1972-09-23,3.5,11.2,0.0,18.6,11.98,8.1,70.75,55.0,10.0,,3.81629143894
1972-09-24,4.0,4.2,0.0,18.3,13.48,9.7,82.0,63.0,7.666667,,2.4709951504
1972-09-25,2.6,8.8,0.0,25.1,17.96,10.7,64.25,45.0,3.666667,,4.19394260507
1972-09-26,3.2,1.0,0.0,20.7,16.84,13.5,87.5,65.0,2.333333,,1.94993115089
1972-09-27,0.8,0.0,80.7,19.0,13.96,11.8,97.5,85.0,4.333333,,1.30862988395
1972-09-28,0.3,4.2,21.6,20.5,13.42,10.2,72.5,61.0,1.666667,,2.67031576191
1972-09-29,1.8,2.5,0.0,20.1,13.94,10.2,78.25,57.0,3.666667,,2.46990838166
1972-09-30,1.9,11.4,0.2,22.3,15.66,10.0,61.75,49.0,5.666667,,4.72429434562
1972-10-01,3.1,5.8,0.0,24.4,16.42,11.5,74.75,49.0,3.666667,,3.40247854873
1972-10-02,1.9,4.6,20.1,25.5,17.6,12.3,85.75,61.0,3.0,,2.8467190861
1972-10-03,1.8,0.0,14.4,17.0,12.36,10.5,89.0,97.0,2.333333,,1.64290659575
1972-10-04,0.6,5.6,11.6,17.3,10.5,7.0,60.5,50.0,3.666667,,3.27024575308
1972-10-05,2.6,11.8,0.0,17.6,10.5,4.7,46.25,37.0,2.333333,,4.04214751308
1972-10-06,3.0,2.6,0.0,19.3,12.48,8.5,80.25,46.0,2.333333,,2.31200783815
1972-10-07,1.9,0.8,1.2,14.3,10.12,8.0,84.0,75.0,2.333333,,1.77351110895
1972-10-08,1.1,7.4,0.0,20.9,10.56,2.8,77.0,52.0,5.666667,,3.10749082882
1972-10-09,3.3,2.3,0.0,20.1,14.46,9.5,84.0,68.0,3.666667,,2.28852168399
1972-10-10,1.2,3.4,0.2,20.4,15.18,11.8,63.25,50.0,3.666667,,3.3598571743
1972-10-11,2.0,8.4,0.8,18.3,11.92,8.5,64.0,45.0,2.666667,,3.59971315808
1972-10-12,3.2,11.6,0.0,19.2,13.06,6.3,49.0,36.0,2.333333,,4.29128666031
1972-10-13,4.2,10.8,0.0,24.6,15.2,6.2,65.5,38.0,3.666667,,4.48473183169
1972-10-14,4.5,0.0,0.0,16.2,13.84,12.5,88.5,73.0,7.666667,,1.75636896175
1972-10-15,0.7,0.0,27.0,15.1,12.66,11.8,90.25,80.0,5.666667,,1.61965296509
1972-10-16,1.0,4.7,2.4,18.4,12.98,10.1,82.75,62.0,5.666667,,2.6832256227
1972-10-17,2.4,10.0,0.0,21.9,14.22,10.0,75.5,49.0,7.0,,4.04355583494
1972-10-18,3.6,10.9,0.0,23.6,16.36,11.8,76.5,51.0,7.0,,4.38115191393
1972-10-19,3.8,9.9,0.0,28.3,19.5,13.6,71.25,36.0,5.666667,,5.11304475934
1972-10-20,4.0,0.0,0.0,26.8,20.14,15.1,80.0,50.0,3.666667,,2.61292962353
1972-10-21,2.6,0.0,0.2,23.2,19.04,16.0,74.5,71.0,2.666667,,2.5747635553
1972-10-22,2.9,3.1,0.0,25.8,19.86,14.5,76.0,57.0,1.333333,,2.99812640528
1972-10-23,2.2,8.6,0.0,28.4,21.46,15.5,72.0,43.0,3.666667,,4.77534582311
1972-10-24,3.3,2.6,0.0,25.7,19.36,16.0,90.25,75.0,4.0,,2.63683457521
1972-10-25,2.0,7.3,6.2,29.9,21.54,15.9,69.25,44.0,3.666667,,4.81475890735
1972-10-26,4.2,9.2,0.0,30.9,24.24,17.9,55.25,38.0,5.666667,,6.65440348133
1972-10-27,7.1,1.7,0.0,29.5,22.1,18.2,80.75,56.0,5.666667,,3.38189001067
1972-10-28,3.0,0.0,11.0,18.2,14.16,12.6,88.75,85.0,3.666667,,1.8944281285
1972-10-29,1.0,0.0,7.4,16.4,13.92,11.0,91.0,80.0,5.666667,,1.66769039418
1972-10-30,0.8,2.9,3.8,20.8,16.08,13.2,88.75,70.0,3.666667,,2.50623297867
1972-10-31,1.1,11.0,0.0,27.8,19.88,12.0,48.5,33.0,1.0,,4.93779389657
1972-11-01,3.5,3.3,0.0,26.3,18.64,15.0,83.5,45.0,4.0,,3.15867266968
1972-11-02,1.6,1.8,9.4,19.0,14.0,10.6,81.25,67.0,3.666667,,2.47047747933
1972-11-03,2.0,0.7,0.0,17.6,12.68,10.2,85.5,67.0,6.333333,,2.08810303714
1972-11-04,2.2,12.5,0.0,25.2,18.22,10.1,60.0,40.0,3.333333,,5.4353251771
1972-11-05,3.3,12.5,0.0,25.5,18.14,13.1,61.0,38.0,3.666667,,5.66906380924
1972-11-06,4.0,12.1,0.0,27.7,19.28,12.5,59.25,29.0,5.0,,6.14787862071
1972-11-07,4.6,1.4,0.0,21.8,17.8,14.4,88.5,69.0,4.333333,,2.36889842646
1972-11-08,1.2,0.5,30.4,22.0,18.44,15.0,90.75,74.0,1.0,,2.20165996848
1972-11-09,1.4,9.4,0.0,24.5,18.94,15.8,82.75,59.0,8.0,,4.24380794105
1972-11-10,3.6,0.2,0.0,20.2,17.8,15.2,88.0,78.0,4.666667,,2.16162362612
1972-11-11,1.4,3.5,2.0,26.2,20.82,15.3,77.0,62.0,0.666667,,3.18004534648
1972-11-12,1.9,8.9,0.0,29.1,20.78,16.6,76.5,53.0,0.666667,,4.71436725259
1972-11-13,2.5,0.0,0.0,20.3,17.38,15.7,94.75,80.0,5.666667,,1.76703363337
1972-11-14,0.4,10.0,44.2,27.2,20.54,15.8,81.5,63.0,1.0,,4.83537850477
1972-11-15,2.7,0.0,0.0,21.0,18.22,16.5,87.75,80.0,4.0,,2.21771102523
1972-11-16,1.4,0.0,0.0,22.9,19.34,15.6,85.5,73.0,2.333333,,2.30098066011
1972-11-17,1.7,5.3,0.0,26.7,20.58,17.0,80.0,60.0,6.0,,4.02401919447
1972-11-18,1.8,0.0,15.7,21.5,19.14,17.2,91.25,90.0,3.333333,,2.11239448927
1972-11-19,0.6,4.8,0.2,25.5,18.94,14.1,76.75,63.0,2.666667,,3.67874184128
1972-11-20,1.4,10.8,0.0,24.1,17.98,14.1,57.75,40.0,3.666667,,5.52909575779
1972-11-21,1.7,10.8,0.0,23.2,17.2,12.3,50.75,44.0,5.0,,5.89858223304
1972-11-22,4.0,6.7,0.0,22.0,14.84,9.2,75.75,46.0,6.333333,,3.78225198828
