Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1974-10-09,3.5,9.0,1.8,34.6,26.04,22.0,75.75,61.0,0.666667,,4.92625393324
1974-10-10,4.0,7.3,0.0,34.7,26.02,22.2,72.75,55.0,0.666667,,4.46968142401
1974-10-11,2.0,2.2,1.3,33.8,24.9,21.3,84.25,79.0,1.666667,,3.05137890241
1974-10-12,1.2,0.0,0.0,26.8,22.8,18.2,95.75,89.0,1.333333,,1.91760781032
1974-10-13,0.3,7.5,2.6,32.7,25.46,22.2,78.5,61.0,1.0,,4.45283555459
1974-10-14,2.0,10.3,0.0,34.9,26.34,21.2,76.25,56.0,0.666667,,5.28004909509
1974-10-15,3.0,9.4,0.0,33.4,25.66,22.5,74.5,67.0,1.333333,,5.11944403179
1974-10-16,2.0,8.6,0.0,32.6,25.7,23.2,69.5,63.0,2.666667,,5.31712078423
1974-10-17,3.2,10.9,14.8,33.3,24.48,20.7,75.0,59.0,1.0,,5.34393014786
1974-10-18,3.7,8.9,0.8,34.8,25.24,21.4,76.25,53.0,1.0,,4.95909049743
1974-10-19,3.4,10.1,0.0,34.2,24.96,22.0,75.75,60.0,1.0,,5.27077916385
1974-10-20,4.1,6.2,22.9,33.1,25.42,23.2,77.0,66.0,1.0,,4.18189001408
1974-10-21,3.5,8.2,0.0,33.9,25.14,21.7,80.25,59.0,0.666667,,4.6481361353
1974-10-22,3.5,8.0,0.0,35.6,26.48,22.2,75.75,61.0,0.666667,,4.72902082615
1974-10-23,2.1,9.4,10.1,35.1,26.42,21.2,78.0,60.0,1.333333,,5.14939384338
1974-10-24,4.5,2.8,0.0,33.9,26.78,23.2,77.75,60.0,0.666667,,3.19063756151
1974-10-25,4.0,9.1,0.0,33.3,26.52,24.1,74.75,58.0,1.333333,,5.1071430603
1974-10-26,4.5,10.1,0.0,34.8,26.26,21.2,69.0,49.0,1.0,,5.29209543875
1974-10-27,4.0,9.1,0.0,35.2,25.68,21.2,79.25,56.0,0.666667,,4.96377607803
1974-10-28,3.9,8.3,17.0,35.4,25.2,22.2,73.75,51.0,2.0,,5.12798483169
1974-10-29,3.8,6.5,11.3,34.9,25.26,21.2,73.5,60.0,1.0,,4.31457324617
1974-10-30,1.0,9.1,0.0,35.5,26.16,23.7,71.25,53.0,1.333333,,5.28437828727
1974-10-31,5.6,10.5,0.0,35.8,25.88,22.2,70.5,58.0,1.333333,,5.61555389638
1974-11-01,4.4,0.7,3.2,32.3,25.9,22.2,96.5,72.0,1.666667,,2.27157817476
1974-11-02,1.8,4.1,14.8,32.7,25.76,22.2,86.25,69.0,1.666667,,3.4787579133
1974-11-03,2.8,1.0,0.0,30.2,23.96,23.2,89.5,81.0,1.0,,2.47634904489
1974-11-04,1.0,7.6,14.8,34.1,25.4,21.4,87.5,68.0,1.0,,4.44547858262
1974-11-05,2.5,5.6,0.0,33.2,25.98,22.2,80.25,62.0,0.666667,,3.8788468315
1974-11-06,2.5,9.7,0.0,33.2,25.74,21.7,82.25,66.0,1.0,,5.00505062235
1974-11-07,2.5,8.7,0.0,34.8,26.66,22.7,77.25,56.0,1.333333,,4.98563435761
1974-11-08,2.9,8.0,0.0,34.0,26.32,23.2,73.75,56.0,1.0,,4.71736439404
1974-11-09,1.1,8.5,0.0,33.1,25.56,23.7,74.0,60.0,1.333333,,4.88681221587
1974-11-10,5.2,3.1,0.0,33.7,25.82,24.2,82.75,64.0,0.666667,,3.2393408457
1974-11-11,2.8,5.1,0.0,33.9,25.88,23.7,79.25,56.0,0.666667,,3.8205678383
1974-11-12,3.5,9.1,0.0,35.1,26.88,22.2,77.5,53.0,1.0,,5.01791500531
1974-11-13,4.5,9.3,0.0,35.0,27.38,22.2,73.5,63.0,1.333333,,5.16164278411
1974-11-14,4.5,3.2,0.0,33.4,26.48,25.2,80.5,63.0,1.333333,,3.42817238379
1974-11-15,3.0,8.2,0.0,36.8,27.02,22.7,79.5,54.0,0.666667,,4.84123055421
1974-11-16,3.0,2.8,0.0,32.2,26.08,23.5,89.0,78.0,1.333333,,3.04667239712
1974-11-17,1.0,3.6,0.0,31.3,25.22,22.2,83.25,71.0,0.666667,,3.20715889449
1974-11-18,2.1,9.6,0.0,34.7,26.56,22.7,72.25,53.0,1.0,,5.14941748718
1974-11-19,6.0,9.1,0.0,35.1,27.6,21.7,74.0,58.0,0.666667,,4.90542094185
1974-11-20,4.0,7.5,0.0,33.4,26.4,23.2,74.25,61.0,2.0,,4.74574369886
1974-11-21,4.0,9.7,0.0,34.4,26.26,22.7,77.25,60.0,0.666667,,5.06770098822
1974-11-22,4.0,10.6,0.0,35.3,25.8,21.2,70.5,52.0,1.0,,5.37946254533
1974-11-23,4.0,9.9,0.0,36.1,27.76,22.7,72.75,49.0,1.333333,,5.41392142999
1974-11-24,3.0,9.0,0.0,35.8,27.88,24.7,71.25,58.0,0.666667,,5.04677127774
1974-11-25,2.0,0.0,0.0,30.0,25.06,24.7,84.5,71.0,1.666667,,2.39288212348
1974-11-26,1.0,4.1,8.5,32.9,25.58,23.2,82.25,63.0,2.0,,3.62161026107
1974-11-27,3.5,10.1,0.0,34.8,26.94,23.7,75.5,54.0,0.666667,,5.23663694173
1974-11-28,4.5,10.4,0.0,34.1,26.88,23.2,72.75,59.0,0.666667,,5.22397393381
1974-11-29,4.5,9.4,0.0,33.7,25.9,23.2,77.0,63.0,1.666667,,5.10646033318
1974-11-30,4.5,9.1,0.0,35.8,27.04,23.0,70.5,53.0,0.666667,,4.97615846339
1974-12-01,4.8,1.4,0.0,31.5,26.6,25.0,89.5,72.0,1.0,,2.63120660176
1974-12-02,1.2,4.0,6.5,31.6,25.32,23.0,81.0,73.0,0.966667,,3.39002091243
1974-12-03,2.4,2.3,0.0,31.7,24.82,23.2,80.5,67.0,0.966667,,2.96009644048
1974-12-04,1.6,7.7,0.0,34.9,25.84,23.2,75.25,51.0,0.666667,,4.53857173317
1974-12-05,2.7,5.3,0.0,34.1,26.5,23.2,83.5,59.0,1.0,,3.84264909943
1974-12-06,3.0,0.0,16.6,26.7,24.2,21.8,95.5,92.0,1.966667,,1.93233364465
1974-12-07,1.0,5.7,58.6,32.2,25.28,21.7,91.25,89.0,0.666667,,3.72520563543
1974-12-08,1.5,3.8,0.0,30.8,25.7,22.2,84.25,71.0,0.666667,,3.20210711957
1974-12-09,1.5,10.1,0.0,32.3,25.86,23.2,79.0,65.0,1.8,,5.13553142397
1974-12-10,4.0,0.8,36.0,31.2,25.38,22.7,87.5,83.0,0.666667,,2.4012401522
1974-12-11,1.0,5.5,8.2,32.1,25.06,22.2,84.5,73.0,0.966667,,3.73365703102
1974-12-12,3.0,9.2,0.0,32.8,25.52,22.2,78.75,62.0,0.966667,,4.78983378958
1974-12-13,1.5,7.9,0.0,33.4,25.66,23.7,82.5,63.0,0.666667,,4.50853197009
1974-12-14,1.0,1.4,0.0,31.0,25.92,22.2,89.25,85.0,1.0,,2.5458495803
1974-12-15,1.3,4.4,0.0,33.3,26.84,23.1,79.75,61.0,0.666667,,3.52110530259
1974-12-16,0.2,4.8,0.0,32.6,24.98,21.7,84.0,67.0,1.0,,3.56227845444
1974-12-17,2.0,1.9,2.1,31.1,25.44,22.2,89.25,77.0,0.666667,,2.66595508265
1974-12-18,1.5,5.4,11.1,32.6,24.94,22.2,82.0,59.0,1.466667,,3.81925133433
1974-12-19,1.5,0.8,19.4,30.6,24.02,22.5,92.5,85.0,1.666667,,2.33190812355
1974-12-20,1.6,7.5,7.2,32.3,25.72,21.2,85.75,73.0,1.0,,4.21966879262
1974-12-21,2.0,9.7,0.0,32.0,25.86,22.4,81.0,73.0,1.8,,4.92532711526
1974-12-22,4.0,10.0,0.0,32.1,26.66,22.2,79.0,63.0,1.466667,,4.99954244207
1974-12-23,3.0,7.6,0.0,32.8,26.36,22.2,85.0,67.0,0.666667,,4.31745992046
1974-12-24,3.0,6.2,0.0,32.8,25.28,23.0,84.5,68.0,0.666667,,3.9690537146
1974-12-25,2.0,0.0,0.0,26.9,24.06,23.2,91.5,89.0,1.333333,,2.07776158252
1974-12-26,1.0,2.4,39.0,31.4,24.4,22.2,84.75,72.0,0.666667,,2.85095564417
1974-12-27,1.4,0.2,0.0,28.3,23.98,22.0,89.5,88.0,1.666667,,2.19605039967
1974-12-28,1.1,2.3,3.2,31.9,25.2,22.2,86.25,73.0,0.666667,,2.83036417005
1974-12-29,1.5,0.0,42.0,30.7,24.1,21.2,92.75,85.0,1.0,,2.09596110694
1974-12-30,1.0,5.9,20.0,31.4,24.7,21.2,83.25,73.0,1.0,,3.7846775917
1974-12-31,2.0,5.4,0.0,33.0,25.48,21.3,81.75,62.0,0.666667,,3.71633584526
1975-01-01,1.5,3.9,0.0,32.8,25.5,22.1,83.75,79.0,0.666667,,3.3194133243
1975-01-02,1.3,5.5,16.6,31.7,24.78,20.4,83.0,60.0,0.666667,,3.64212193829
1975-01-03,1.7,0.2,0.0,29.0,24.34,20.0,91.5,78.0,2.0,,2.12886912479
1975-01-04,0.8,3.0,39.2,29.9,23.72,19.0,89.0,76.0,2.0,,2.86733131132
1975-01-05,1.4,6.4,31.6,32.1,26.02,21.4,85.0,69.0,0.0,,3.89949531293
1975-01-06,1.1,7.0,0.0,32.0,25.88,21.2,82.0,60.0,0.0,,4.02338548797
1975-01-07,4.0,8.3,13.0,31.9,26.3,22.2,84.0,67.0,0.0,,4.44836952115
1975-01-08,2.0,6.4,0.0,31.9,26.6,22.7,81.0,59.0,0.0,,3.9057591828
1975-01-09,3.0,9.6,0.0,31.9,27.7,22.0,71.0,65.0,2.0,,5.14438531845
1975-01-10,3.0,10.0,0.0,32.9,24.9,22.2,84.0,60.0,0.666667,,5.02251803368
1975-01-11,3.1,8.0,0.0,34.0,26.86,22.1,83.25,63.0,1.333333,,4.59212441209
1975-01-12,2.9,9.4,0.0,34.8,25.2,20.4,86.0,56.0,1.666667,,4.91697871651
1975-01-13,3.5,8.0,0.0,33.1,24.68,21.2,77.75,71.0,2.0,,4.67039035567
1975-01-14,3.5,5.1,0.0,33.3,26.7,23.2,75.0,63.0,1.0,,3.86771400991
1975-01-15,2.5,9.7,0.0,34.1,25.36,21.2,81.25,61.0,1.666667,,5.0752610621
1975-01-16,1.1,9.0,0.0,32.9,24.42,21.7,78.25,61.0,0.333333,,4.68892597307
1975-01-17,4.5,7.6,0.0,33.1,24.58,22.2,75.5,61.0,0.333333,,4.32712819804
1975-01-18,2.0,5.5,0.0,33.7,25.2,23.2,84.75,62.0,1.333333,,3.9365199215
1975-01-19,0.3,6.5,0.0,34.0,25.56,22.2,78.0,61.0,1.0,,4.23045580616
1975-01-20,3.0,2.6,0.0,33.0,25.5,22.7,87.5,79.0,1.333333,,3.0408892148
1975-01-21,1.0,0.9,11.0,32.0,24.98,22.2,89.75,79.0,0.666667,,2.45043398219
1975-01-22,2.0,2.2,0.0,30.3,25.44,23.1,93.5,92.0,0.333333,,2.76884566264
1975-01-23,1.0,0.0,35.0,27.2,23.88,22.2,90.0,84.0,0.666667,,2.09759773878
1975-01-24,1.0,1.9,0.0,29.8,24.42,22.3,88.5,71.0,0.666667,,2.68237564373
1975-01-25,1.3,0.8,0.0,29.2,23.92,20.7,90.0,78.0,0.333333,,2.31204227391
1975-01-26,1.5,2.8,11.4,30.4,24.76,19.2,86.5,74.0,0.666667,,2.87902594859
1975-01-27,1.2,7.1,7.0,31.9,24.14,20.5,82.25,66.0,1.0,,4.1801287099
1975-01-28,3.0,1.8,0.0,29.6,24.88,20.0,81.25,77.0,1.666667,,2.83000977241
1975-01-29,1.0,9.1,0.0,34.1,25.26,19.2,81.75,59.0,1.333333,,4.83932286196
1975-01-30,2.5,2.3,25.0,31.8,24.48,21.6,89.0,78.0,1.0,,2.85977865966
1975-01-31,1.1,0.5,0.0,31.2,24.16,21.2,83.75,61.0,0.333333,,2.32176158595
1975-02-01,2.0,4.0,0.0,30.1,25.3,22.8,89.5,76.0,1.0,,3.29029871115
1975-02-02,2.0,3.3,18.2,32.1,24.98,21.2,87.0,74.0,0.333333,,3.12506241286
1975-02-03,2.0,0.0,0.0,27.7,23.78,21.2,89.75,80.0,1.333333,,2.13716425625
1975-02-04,0.5,1.7,26.0,30.0,23.76,21.2,87.75,72.0,1.0,,2.65526139206
1975-02-05,2.0,0.0,27.4,26.3,23.86,21.2,90.25,85.0,2.0,,2.11589178173
1975-02-06,0.5,2.4,0.0,31.4,24.0,21.9,83.5,66.0,0.333333,,2.8785374728
1975-02-07,2.0,0.0,0.0,28.6,23.56,19.1,91.0,88.0,1.333333,,2.09428873403
1975-02-08,1.2,2.8,0.0,30.3,24.1,19.0,86.75,70.0,0.333333,,2.87242643933
1975-02-09,1.8,2.3,13.0,30.9,24.92,22.1,86.25,73.0,1.666667,,2.95285909247
1975-02-10,2.0,6.8,0.0,30.9,25.54,21.7,85.0,69.0,1.0,,4.10997186889
1975-02-11,2.0,7.4,0.0,32.1,25.92,22.0,81.25,66.0,2.0,,4.48787326249
1975-02-12,3.0,2.2,0.0,29.9,24.9,23.4,87.75,73.0,1.666667,,2.89252663155
1975-02-13,1.2,0.6,18.0,28.1,23.8,21.7,90.0,84.0,1.666667,,2.32354209472
1975-02-14,0.8,5.7,67.2,31.0,24.8,21.0,87.75,75.0,2.333333,,3.77330434863
1975-02-15,2.0,9.8,0.0,32.9,26.14,21.2,81.5,60.0,1.333333,,5.08845161579
1975-02-16,2.0,5.6,7.6,31.4,26.46,22.2,84.25,72.0,1.333333,,3.87667973519
1975-02-17,2.7,8.7,3.8,31.9,24.9,22.2,83.5,69.0,2.333333,,4.78527414206
1975-02-18,3.0,4.3,6.0,32.4,20.9,,88.25,78.0,1.0,,
1975-02-19,3.0,5.5,57.6,32.9,25.34,21.2,82.5,73.0,0.666667,,3.85255104291
1975-02-20,1.0,2.5,3.0,31.0,24.82,22.7,85.75,67.0,3.333333,,3.17980569334
1975-02-21,2.0,2.9,11.0,31.9,25.26,22.2,86.5,79.0,1.0,,3.11129006807
1975-02-22,1.4,8.8,2.0,32.2,25.04,21.2,82.5,60.0,2.0,,4.79941767201
1975-02-23,2.8,10.5,0.0,32.7,25.96,23.0,83.5,68.0,1.333333,,5.35607790862
1975-02-24,2.8,0.0,27.0,27.1,24.0,22.0,93.75,89.0,0.666667,,2.07916779587
1975-02-25,0.5,3.7,20.8,29.9,24.52,22.2,86.0,74.0,2.0,,3.31306174807
1975-02-26,1.7,6.9,0.0,31.6,24.28,20.4,84.75,70.0,1.0,,4.14311288626
1975-02-27,2.8,7.4,0.0,32.9,25.18,21.2,80.0,63.0,1.333333,,4.47668023336
1975-02-28,2.0,1.8,0.0,32.6,23.96,22.5,81.25,64.0,0.666667,,2.84860625129
1975-03-01,1.0,3.6,0.0,32.4,25.04,21.2,83.5,68.0,0.666667,,3.29286335228
1975-03-02,3.0,9.5,0.0,32.8,24.68,23.0,80.0,64.0,0.666667,,5.05728565647
1975-03-03,1.1,3.3,0.0,31.2,25.12,22.7,83.75,76.0,0.666667,,3.20259678008
1975-03-04,3.0,2.1,0.0,29.1,24.34,21.2,87.75,83.0,2.333333,,2.80637025059
1975-03-05,1.5,3.3,22.4,32.1,25.54,22.1,86.25,69.0,2.0,,3.29616747389
1975-03-06,1.5,2.1,0.0,33.1,24.54,21.2,83.5,68.0,0.666667,,2.89282678632
1975-03-07,2.0,0.5,7.0,27.1,23.78,21.6,90.5,86.0,2.0,,2.25935652337
1975-03-08,1.0,7.0,64.0,31.3,24.62,21.2,88.25,67.0,0.666667,,4.15263121499
1975-03-09,1.2,6.3,2.0,31.2,24.52,21.4,82.25,73.0,1.0,,4.00948465639
1975-03-10,3.3,0.3,0.0,29.7,24.96,22.7,88.25,77.0,1.0,,2.30174182372
1975-03-11,0.5,6.2,2.4,32.2,25.24,21.2,82.25,67.0,0.666667,,3.99212545733
1975-03-12,3.0,0.0,6.0,29.9,24.28,22.7,89.5,82.0,2.0,,2.25922785486
1975-03-13,1.0,0.0,26.4,28.9,24.78,21.9,89.5,78.0,1.0,,2.16150905574
1975-03-14,1.0,6.9,81.0,30.8,25.1,21.7,85.25,67.0,1.333333,,4.12565607772
1975-03-15,2.5,1.1,0.0,31.0,25.12,19.2,87.0,78.0,2.333333,,2.59259577442
1975-03-16,1.0,4.9,27.0,31.9,25.54,21.2,84.5,63.0,0.666667,,3.59225205255
1975-03-17,2.0,5.5,0.0,33.1,26.54,21.7,86.0,68.0,1.666667,,3.87812893071
1975-03-18,1.5,2.0,0.0,28.0,23.82,21.5,90.25,81.0,0.666667,,2.62251783463
1975-03-19,1.0,6.9,33.0,32.5,24.56,21.2,78.25,61.0,0.666667,,4.17792999829
1975-03-20,1.0,6.4,0.0,31.4,25.06,22.3,86.5,78.0,1.0,,4.0048757649
1975-03-21,2.0,5.3,1.4,31.2,24.96,22.2,89.0,76.0,0.666667,,3.66252455172
1975-03-22,1.2,2.1,0.0,31.1,25.24,21.7,88.5,85.0,1.0,,2.77025949592
1975-03-23,1.8,1.9,19.0,29.2,24.54,22.7,90.25,79.0,1.333333,,2.65736025027
1975-03-24,2.0,3.9,0.0,32.0,26.08,23.2,87.75,79.0,0.666667,,3.33191127398
1975-03-25,0.7,8.0,21.0,31.5,25.6,22.7,83.0,75.0,0.666667,,4.43945775215
1975-03-26,2.5,8.7,0.0,32.5,25.56,23.3,85.75,67.0,1.0,,4.72580814546
1975-03-27,2.8,0.0,0.0,27.5,24.42,23.2,93.0,90.0,1.0,,2.06116545461
1975-03-28,0.3,4.2,39.6,32.9,26.42,22.2,83.5,61.0,1.333333,,3.50668091758
1975-03-29,1.7,5.4,0.0,33.8,26.48,23.2,85.0,63.0,0.666667,,3.83210651592
1975-03-30,3.0,7.4,0.0,33.6,25.68,23.2,80.75,61.0,0.666667,,4.3924653654
1975-03-31,3.0,8.8,0.0,33.7,25.64,23.2,81.0,59.0,0.666667,,4.78430385688
1975-04-01,2.0,6.4,0.0,34.2,26.06,23.2,86.0,72.0,0.666667,,4.11922179897
1975-04-02,2.8,1.3,0.0,28.4,24.62,22.2,87.75,75.0,1.0,,2.45413780075
1975-04-03,1.7,8.4,4.8,34.0,24.46,21.2,80.25,57.0,1.666667,,4.69403546227
1975-04-04,1.1,8.2,0.0,33.0,26.54,22.2,82.0,63.0,0.666667,,4.48536857504
1975-04-05,3.0,9.0,0.0,32.9,26.32,23.2,79.75,64.0,1.666667,,4.85509797122
1975-04-06,3.0,4.1,0.0,33.3,25.72,23.2,90.25,79.0,2.333333,,3.35625206666
1975-04-07,1.5,0.9,18.0,29.3,24.34,22.2,87.0,72.0,0.666667,,2.33375431477
1975-04-08,1.0,1.5,45.0,31.4,24.96,21.7,86.5,72.0,0.666667,,2.53627189796
1975-04-09,1.5,8.6,0.0,33.0,26.16,22.2,84.75,73.0,0.666667,,4.54465318229
1975-04-10,2.5,7.7,0.0,32.1,26.02,22.7,86.0,76.0,2.333333,,4.28889465846
1975-04-11,1.5,3.1,0.0,31.4,24.76,22.7,91.25,85.0,0.666667,,2.93538746643
1975-04-12,2.5,0.6,10.4,31.9,25.14,22.2,89.25,79.0,1.333333,,2.31691484364
1975-04-13,0.7,7.9,0.0,30.0,24.66,22.2,87.75,72.0,1.0,,4.11370749749
1975-04-14,0.8,0.0,40.0,27.1,24.02,22.2,92.75,88.0,0.333333,,1.96241267778
1975-04-15,1.0,6.0,14.0,32.9,25.42,21.7,86.25,71.0,1.333333,,3.78168024397
1975-04-16,2.0,7.6,0.0,32.8,24.86,21.7,84.75,66.0,0.666667,,4.16371365149
1975-04-17,2.0,6.9,0.0,31.7,24.88,22.2,88.0,81.0,0.666667,,3.91755986845
1975-04-18,1.5,1.6,26.0,32.3,25.74,22.2,85.0,70.0,0.333333,,2.50604983727
1975-04-19,1.0,7.8,0.0,32.0,26.4,22.7,85.5,67.0,0.666667,,4.17772750956
1975-04-20,2.5,9.2,10.6,32.9,26.74,22.2,85.25,73.0,1.0,,4.57942303256
1975-04-21,1.0,8.2,9.6,31.9,25.88,22.2,87.0,73.0,1.0,,4.22921828052
1975-04-22,2.5,4.6,0.0,34.1,26.34,22.2,79.75,59.0,1.0,,3.48714549106
1975-04-23,2.5,8.8,0.0,32.3,25.28,22.2,84.5,66.0,1.0,,4.40166066975
1975-04-24,2.5,7.4,0.0,33.2,25.88,23.2,81.75,67.0,2.0,,4.27310221333
1975-04-25,2.5,3.8,0.0,32.6,25.76,23.2,82.75,62.0,1.0,,3.18334813692
1975-04-26,1.4,0.1,9.3,28.2,25.8,23.6,93.0,91.0,0.666667,,1.97140703637
1975-04-27,0.5,2.7,8.2,32.5,25.6,22.8,81.25,61.0,1.333333,,2.9583293121
1975-04-28,2.1,3.3,41.0,30.9,24.88,21.9,84.75,64.0,0.666667,,2.8633755547
1975-04-29,3.0,6.4,17.4,32.0,25.58,22.7,81.0,67.0,1.0,,3.76602286746
1975-04-30,1.0,2.2,0.0,31.0,25.44,23.0,84.25,70.0,2.333333,,2.83402842037
1975-05-01,1.0,4.1,0.0,32.3,25.6,22.7,88.5,85.0,2.0,,3.15048032709
1975-05-02,2.0,6.0,2.7,33.2,26.02,23.2,81.5,66.0,1.0,,3.71810600757
1975-05-03,1.5,8.9,6.0,33.8,25.04,21.7,83.0,64.0,1.666667,,4.44917117973
1975-05-04,2.5,5.1,0.0,32.9,25.66,23.2,84.75,70.0,0.666667,,3.39000998329
1975-05-05,1.0,0.2,5.8,28.9,24.44,23.1,91.0,88.0,1.0,,1.98984772125
1975-05-06,1.0,6.4,0.0,32.8,25.86,22.2,76.75,60.0,0.666667,,3.67740209762
1975-05-07,1.1,7.7,0.0,33.8,26.2,23.2,76.25,53.0,0.666667,,4.08022098395
1975-05-08,2.8,3.2,0.0,30.3,25.14,22.7,83.5,71.0,2.0,,2.94953199362
1975-05-09,1.2,8.0,0.0,31.9,26.38,22.2,87.75,85.0,1.333333,,3.96856881145
1975-05-10,2.0,5.1,2.0,33.9,25.84,22.2,83.25,64.0,0.666667,,3.35567668853
1975-05-11,2.0,4.1,3.0,32.9,25.82,23.2,86.75,67.0,1.0,,3.09173407957
1975-05-12,1.5,6.6,0.0,31.7,25.12,22.7,84.75,70.0,0.666667,,3.60741643594
1975-05-13,2.5,7.4,0.0,32.7,25.4,23.1,86.25,70.0,1.333333,,3.89577588134
1975-05-14,2.5,0.6,0.0,28.9,24.46,22.2,93.5,92.0,1.0,,1.98119336601
1975-05-15,0.5,0.2,31.0,31.0,24.44,22.2,86.5,69.0,1.333333,,2.0883064344
1975-05-16,1.0,9.5,4.7,32.3,24.62,21.2,80.5,61.0,1.333333,,4.30645931656
1975-05-17,2.0,4.4,24.4,32.8,25.44,21.5,85.25,71.0,1.333333,,3.11301403554
1975-05-18,2.0,2.2,0.0,31.2,25.6,22.1,88.75,76.0,1.0,,2.46385501048
1975-05-19,1.0,7.9,7.2,31.8,25.14,21.7,85.25,72.0,1.0,,3.83110481395
1975-05-20,2.0,8.8,0.0,31.9,25.52,22.2,81.0,65.0,1.666667,,4.16233863103
1975-05-21,2.5,5.3,6.0,32.0,24.26,21.4,83.75,68.0,1.333333,,3.27138155438
1975-05-22,1.5,8.3,0.0,32.3,24.78,21.2,80.0,65.0,1.333333,,3.98876241338
1975-05-23,1.0,5.8,0.0,32.1,25.94,23.2,81.5,65.0,2.0,,3.57299552581
1975-05-24,3.0,2.0,12.4,31.2,24.5,22.2,87.0,73.0,3.0,,2.5959000372
1975-05-25,2.0,9.5,2.6,34.1,25.86,22.2,79.5,62.0,1.333333,,4.40959139879
1975-05-26,2.0,9.3,0.0,33.9,25.22,20.2,84.75,67.0,2.333333,,4.23906230975
1975-05-27,3.2,2.2,0.0,30.8,24.68,22.2,91.5,83.0,2.0,,2.38444131079
1975-05-28,0.8,6.8,40.6,32.0,25.04,21.2,90.5,85.0,2.0,,3.43022857606
1975-05-29,2.0,5.8,19.2,32.2,26.14,23.2,83.5,66.0,3.0,,3.59132922829
1975-05-30,2.0,7.6,7.0,32.9,25.88,23.7,86.5,65.0,1.0,,3.81748244593
1975-05-31,2.0,9.2,6.2,32.2,25.72,22.2,80.75,64.0,2.0,,4.22158661599
1975-06-01,2.6,6.5,0.0,29.8,25.4,21.8,89.25,77.0,0.666667,,3.27749355384
1975-06-02,2.9,0.8,0.0,31.5,26.04,23.2,85.5,84.0,1.0,,2.15727885973
1975-06-03,0.5,7.7,2.2,33.0,26.1,23.2,85.0,68.0,0.666667,,3.7836624811
1975-06-04,1.0,5.1,12.0,31.9,25.5,21.7,88.25,69.0,0.666667,,3.04572454633
1975-06-05,1.5,6.4,20.2,31.8,24.66,20.7,84.5,70.0,0.666667,,3.30960985546
1975-06-06,1.5,8.6,0.0,34.2,25.94,22.7,82.5,62.0,1.0,,4.07484282924
1975-06-07,2.0,0.3,5.6,27.6,24.08,21.2,90.0,80.0,1.333333,,1.85843003697
1975-06-08,1.0,3.6,16.0,29.9,24.28,21.2,87.25,79.0,0.666667,,2.60455409421
1975-06-09,1.0,8.4,0.0,33.9,25.3,22.0,82.5,63.0,1.0,,3.9624391889
1975-06-10,1.0,8.2,0.0,32.8,25.0,22.7,82.5,60.0,1.666667,,3.9471095686
1975-06-11,2.0,6.5,11.4,32.1,25.14,22.2,82.25,67.0,1.333333,,3.47661173209
1975-06-12,2.0,9.9,0.0,33.9,25.2,21.2,78.0,56.0,1.333333,,4.3328050851
1975-06-13,3.0,9.0,0.0,34.5,25.3,22.2,80.25,57.0,1.333333,,4.19964262618
1975-06-14,2.5,9.7,0.0,34.0,24.36,20.7,79.0,55.0,2.0,,4.36364870003
1975-06-15,2.7,3.4,0.0,32.7,24.44,22.8,81.75,67.0,2.0,,2.97394485171
1975-06-16,2.1,9.2,6.3,33.6,25.4,21.2,81.25,61.0,2.0,,4.19458199695
1975-06-17,2.2,8.6,0.0,34.0,25.14,21.7,80.75,59.0,2.0,,4.13180683546
1975-06-18,2.7,10.4,0.0,34.3,27.3,21.2,79.0,55.0,0.0,,4.21579084331
1975-06-19,2.8,4.6,0.0,34.5,27.34,21.2,77.25,54.0,0.0,,2.84937489683
1975-06-20,3.0,9.5,0.0,32.2,25.76,22.2,86.75,71.0,1.0,,4.0501320545
1975-06-21,1.6,7.2,5.2,34.0,26.16,21.2,83.0,66.0,0.0,,3.49801125826
1975-06-22,1.4,8.8,11.0,33.1,26.98,22.2,78.5,61.0,0.0,,3.798476796
1975-06-23,2.0,6.6,0.0,32.5,26.5,21.2,85.5,74.0,0.0,,3.30627914677
1975-06-24,2.0,1.8,0.0,30.0,25.52,22.8,84.75,72.0,0.0,,2.15191260325
1975-06-25,1.5,6.8,0.0,34.1,26.72,22.2,81.0,76.0,0.0,,3.42052330529
1975-06-26,1.5,8.4,0.0,32.7,26.6,21.2,82.75,75.0,0.0,,3.70417291058
1975-06-27,2.5,6.0,1.2,32.6,25.96,21.4,89.75,84.0,0.0,,3.22286909795
1975-06-28,1.5,6.9,5.0,33.0,26.36,22.2,84.75,66.0,0.0,,3.43584519523
1975-06-29,1.0,3.8,15.3,31.8,25.76,21.2,87.0,72.0,2.0,,2.81089174982
1975-06-30,3.0,6.0,6.0,33.6,26.7,22.7,87.5,74.0,0.0,,3.29990300049
1975-07-01,1.5,2.7,5.4,30.0,25.64,22.2,90.0,85.0,0.0,,2.37576317989
