Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1991-12-12,3.0,,0.0,34.1,25.86,21.7,,84.0,,,6.231873211
1991-12-13,1.2,,0.0,34.9,26.24,21.8,,81.0,,,6.46996248349
1991-12-14,2.9,9.7,0.0,34.7,26.2,21.6,,74.0,,,6.44333491778
1991-12-15,4.2,10.9,0.0,33.9,25.22,21.4,,73.0,,,6.22681486647
1991-12-16,4.6,10.7,0.0,34.7,26.5,22.8,,71.0,,,6.22372227688
1991-12-17,4.2,11.2,0.0,34.7,25.9,19.8,,68.0,,,6.74089361806
1991-12-18,3.4,0.0,0.0,34.3,26.28,21.0,,70.0,,,6.42620138823
1991-12-19,6.1,8.5,0.0,30.9,26.28,20.8,,67.0,,,5.37894677217
1991-12-20,4.4,9.3,0.0,35.9,26.46,22.2,,66.0,,,6.72469367311
1991-12-21,5.1,9.9,0.0,34.1,26.28,20.3,,65.0,,,6.48332257259
1991-12-22,3.5,7.6,0.0,34.9,26.64,21.4,,66.0,,,6.5483749468
1991-12-23,3.7,7.8,0.0,35.6,27.06,21.8,,65.0,,,6.7004163854
1991-12-24,5.1,10.5,0.0,34.6,26.68,21.8,,69.0,,,6.38399915115
1991-12-25,6.1,8.7,0.0,34.3,26.58,21.0,,67.0,,,6.4298806841
1991-12-26,4.6,10.8,0.0,36.1,26.78,23.0,,68.0,,,6.64820589146
1991-12-27,5.0,11.0,0.0,36.3,26.56,20.4,,65.0,,,7.13866588541
1991-12-28,,5.5,0.0,,25.84,19.2,,66.0,,,
1991-12-29,6.1,6.5,0.0,32.1,24.88,20.3,,70.0,,,5.86290652342
1991-12-30,3.0,3.2,0.0,32.7,25.78,20.8,,71.0,,,5.96094033111
1991-12-31,5.3,,10.5,31.3,24.34,21.6,,77.0,,,5.34513729099
1992-01-01,,4.2,23.8,,23.64,20.7,,82.0,,,
1992-01-02,,4.4,0.4,,23.88,20.4,,80.0,,,
1992-01-03,,,0.0,32.9,26.22,22.4,,79.0,,,5.70999932053
1992-01-04,,9.3,0.0,33.9,25.64,21.5,,81.0,,,6.21100001963
1992-01-05,,8.4,0.0,34.9,25.82,21.4,,80.0,,,6.54356426101
1992-01-06,,0.9,20.4,33.9,25.52,21.5,,84.0,,,6.20865565624
1992-01-07,,1.9,0.0,,22.46,20.8,,83.0,,,
1992-01-08,,,10.3,30.3,23.54,21.2,,84.0,,,5.08840880202
1992-01-09,,4.0,0.8,31.4,24.16,22.4,,81.0,,,5.19261168636
1992-01-10,,4.2,7.6,32.5,24.3,21.8,,85.0,,,5.69183416424
1992-01-11,,,,,,,,88.0,,,
1992-01-12,,,,,,,,,,,
1992-01-13,,,,,,,,,,,
1992-01-14,,,,,,,,,,,
1992-01-15,,,,,,,,,,,
1992-01-16,,,,,,,,,,,
1992-01-17,,,,,,,,,,,
1992-01-18,,,,,,,,,,,
1992-01-19,,,,,,,,,,,
1992-01-20,,,,,,,,,,,
1992-01-21,,,,,,,,,,,
1992-01-22,,,,,,,,,,,
1992-01-23,,,,,,,,,,,
1992-01-24,,,,,,,,,,,
1992-01-25,,,,,,,,,,,
1992-01-26,,,,,,,,,,,
1992-01-27,,,,,,,,,,,
1992-01-28,,,,,,,,,,,
1992-01-29,,,,,,,,,,,
1992-01-30,,,,,,,,,,,
1992-01-31,,,,,,,,,,,
1992-02-01,,,,,,,,,,,
1992-02-02,,,,,,,,,,,
1992-02-03,,,,,,,,,,,
1992-02-04,,,,,,,,,,,
1992-02-05,,,,,,,,,,,
1992-02-06,,,,,,,,,,,
1992-02-07,,,,,,,,,,,
1992-02-08,,,,,,,,,,,
1992-02-09,,,,,,,,,,,
1992-02-10,,,,,,,,,,,
1992-02-11,,,,,,,,,,,
1992-02-12,,,,,,,,,,,
1992-02-13,,,,,,,,,,,
1992-02-14,,,,,,,,,,,
1992-02-15,,,,,,,,,,,
1992-02-16,,,,,,,,,,,
1992-02-17,,,,,,,,,,,
1992-02-18,,,0.0,28.3,25.26,19.3,,89.0,,,4.6483738014
1992-02-19,,8.6,10.2,31.4,23.04,20.8,,86.0,,,5.31334669093
1992-02-20,,9.8,0.2,29.4,24.5,20.8,,86.0,,,4.66762900558
1992-02-21,,9.8,0.0,32.9,25.7,20.6,,84.0,,,5.7850056371
1992-02-22,,8.1,0.0,32.6,24.68,20.2,,82.0,,,5.75075263565
1992-02-23,,6.5,0.4,31.9,23.62,19.6,,80.0,,,5.63111559509
1992-02-24,,3.4,0.7,32.5,24.7,19.6,,82.0,,,5.79367598342
1992-02-25,,10.6,3.6,30.4,23.4,19.0,,84.0,,,5.26672673209
1992-02-26,,8.9,0.0,32.6,25.44,21.6,,83.0,,,5.45287132706
1992-02-27,,8.6,0.0,33.4,25.92,22.5,,82.0,,,5.51751248006
1992-02-28,,7.2,0.0,34.7,27.2,22.9,,76.0,,,5.83304618772
1992-02-29,,6.5,0.0,34.1,26.12,22.6,,80.0,,,5.68841923404
1992-03-01,,7.2,47.6,34.9,26.12,21.8,,86.0,,,6.05555042108
1992-03-02,,6.8,10.6,31.3,25.56,21.6,,84.0,,,4.98302911541
1992-03-03,,9.7,10.3,32.3,26.0,21.2,,80.0,,,5.35209859965
1992-03-04,,6.0,0.0,34.1,25.22,20.0,,83.0,,,6.05591922526
1992-03-05,,9.6,0.0,34.6,24.8,19.2,,83.0,,,6.28986891923
1992-03-06,,6.9,12.2,33.3,24.34,20.2,,82.0,,,5.76494475006
1992-03-07,,7.1,0.4,32.2,25.62,21.4,,80.0,,,5.2247923477
1992-03-08,,,0.4,32.6,25.42,20.8,,74.0,,,5.43258141687
1992-03-09,,1.2,10.4,31.6,25.92,21.6,,77.0,,,4.97443293429
1992-03-10,,0.8,69.2,29.3,22.58,20.8,,79.0,,,4.41213483063
1992-03-11,,4.3,27.5,28.6,23.54,20.6,,81.0,,,4.22182061805
1992-03-12,,1.0,2.9,,24.5,21.4,,85.0,,,
1992-03-13,,3.1,14.4,30.3,25.12,21.2,,80.0,,,4.59427233576
1992-03-14,,6.3,2.6,29.7,25.04,21.0,,79.0,,,4.4357500777
1992-03-15,,1.8,3.8,30.3,24.6,20.6,,83.0,,,4.67832562035
1992-03-16,,2.5,5.5,29.6,23.12,20.6,,77.0,,,4.45412175968
1992-03-17,,7.9,4.9,30.4,25.34,21.8,,75.0,,,4.43951786761
1992-03-18,,1.3,0.0,32.6,25.22,21.8,,74.0,,,5.08111078718
1992-03-19,,4.5,0.4,32.9,24.34,20.6,,76.0,,,5.348360719
1992-03-20,,4.5,1.4,31.5,22.26,19.4,,80.0,,,5.13049894515
1992-03-21,,,14.8,29.3,23.1,20.4,,85.0,,,4.32244780125
1992-03-22,,,1.0,29.6,22.36,18.0,,81.0,,,4.79454968678
1992-03-23,,,0.2,27.9,21.74,19.8,,82.0,,,3.99547134274
1992-03-24,,,18.8,28.7,22.78,19.8,,80.0,,,4.21145463639
1992-03-25,,,10.8,29.1,22.74,20.2,,84.0,,,4.23428869055
1992-03-26,,,1.4,31.9,24.22,19.0,,83.0,,,5.17251596344
1992-03-27,,,1.5,30.5,23.04,21.0,,80.0,,,4.45103356405
1992-03-28,,,0.1,32.3,24.0,19.6,,77.0,,,5.14823402238
1992-03-29,,,0.3,31.6,22.52,19.6,,78.0,,,4.94315365581
1992-03-30,,,5.1,31.7,22.62,20.0,,84.0,,,4.88792821558
1992-03-31,,,0.4,30.4,22.34,20.3,,85.0,,,4.46984095257
1992-04-01,,,0.8,29.2,22.08,19.6,86.5,86.0,,,4.24308034602
1992-04-02,,,0.0,31.4,24.16,19.4,83.0,75.0,,,4.83471026968
1992-04-03,,,0.0,31.7,24.78,20.0,72.5,69.0,,,4.80194414325
1992-04-04,,,0.0,34.3,25.96,20.6,77.75,70.0,,,5.36221550162
1992-04-05,,,,30.9,25.16,21.6,79.5,76.0,,,4.28115149302
1992-04-06,,,0.0,,24.74,19.6,81.25,72.0,,,
1992-04-07,,,0.0,32.5,25.46,19.7,73.75,71.0,,,4.9591625176
1992-04-08,,,0.0,33.3,26.16,19.5,74.5,70.0,,,5.16012260676
1992-04-09,,,0.0,,26.04,21.0,75.25,69.0,,,
1992-04-10,,,0.0,,25.0,22.0,76.25,69.0,,,
1992-04-11,,,0.0,27.7,23.76,20.1,77.0,68.0,,,3.56151951299
1992-04-12,,,0.0,29.7,23.5,20.0,81.25,70.0,,,4.09547013406
1992-04-13,,,0.7,30.1,24.58,18.6,82.5,73.0,,,4.38571841747
1992-04-14,,,0.0,32.3,24.88,19.4,81.0,73.0,,,4.78694774212
1992-04-15,,6.1,0.0,,27.8,21.5,81.0,71.0,,,
1992-04-16,,7.8,0.0,,25.18,20.5,78.5,71.0,,,
1992-04-17,,5.1,0.0,,25.68,20.4,78.75,72.0,,,
1992-04-18,,5.8,0.0,32.5,25.8,21.2,79.0,79.0,,,4.49366884467
1992-04-19,,9.0,0.0,32.7,26.52,21.6,75.75,72.0,,,4.4615094791
1992-04-20,,7.2,0.0,,26.52,21.6,74.75,74.0,,,
1992-04-21,,6.2,0.0,32.8,26.7,21.4,74.0,73.0,,,4.47177129821
1992-04-22,,5.6,0.0,,26.44,23.8,74.0,72.0,,,
1992-04-23,,3.2,1.1,,24.92,20.8,76.5,71.0,,,
1992-04-24,,7.8,0.0,,25.18,20.8,76.0,73.0,,,
1992-04-25,,7.7,0.0,,25.0,19.4,77.75,70.0,,,
1992-04-26,,7.9,0.6,,24.98,21.4,75.25,71.0,,,
1992-04-27,,7.9,0.0,31.8,25.36,20.8,73.25,70.0,,,4.18781118881
1992-04-28,,7.9,0.0,,24.58,21.2,74.25,71.0,,,
1992-04-29,,8.9,1.0,29.7,24.62,20.2,78.0,75.0,,,3.7357100466
1992-04-30,,8.6,0.0,32.4,25.7,21.0,76.75,74.0,,,4.23897658771
1992-05-01,,8.2,0.0,32.5,25.76,22.2,74.25,71.0,,,4.0682524775
1992-05-02,,7.1,0.0,,25.7,21.0,73.75,70.0,,,
1992-05-03,,5.4,0.0,,24.7,20.2,75.25,72.0,,,
1992-05-04,,0.0,10.4,,22.54,19.9,76.75,71.0,,,
1992-05-05,,,28.3,28.2,22.58,18.4,83.5,77.0,,,3.54356852737
1992-05-06,,9.0,1.8,30.5,23.4,17.8,82.25,76.0,,,4.09798925395
1992-05-07,,6.5,0.0,,26.18,19.8,80.75,76.0,,,
1992-05-08,,8.8,0.0,32.4,25.5,19.9,79.5,73.0,,,4.21995034854
1992-05-09,,5.0,0.0,,25.16,20.8,81.25,74.0,,,
1992-05-10,,4.8,0.0,,24.6,21.6,81.75,73.0,,,
1992-05-11,,2.2,2.6,28.0,23.94,21.0,81.25,74.0,,,2.99829474903
1992-05-12,,8.0,0.0,29.4,24.22,20.4,79.0,73.0,,,3.41673976784
1992-05-13,,8.0,0.0,30.5,24.66,20.6,79.0,72.0,,,3.62220715673
1992-05-14,,7.8,0.0,31.2,24.9,19.6,76.25,71.0,,,3.89054546554
1992-05-15,,6.7,0.0,,24.4,19.0,73.25,69.0,,,
1992-05-16,,9.6,0.0,31.1,24.28,18.7,73.5,72.0,,,3.94263312616
1992-05-17,,9.6,0.0,32.4,24.74,18.7,76.75,73.0,,,4.19004308792
1992-05-18,,9.3,0.0,32.6,25.08,19.0,76.0,73.0,,,4.18195455601
1992-05-19,,9.1,0.0,34.3,25.78,20.0,77.5,72.0,,,4.40361647388
1992-05-20,,8.9,0.0,,25.02,20.0,75.5,70.0,,,
1992-05-21,,2.7,118.6,,24.24,21.0,79.5,72.0,,,
1992-05-22,,7.1,0.6,28.2,23.1,19.4,80.75,70.0,,,3.16103783944
1992-05-23,,8.0,0.0,29.2,23.48,18.0,79.75,71.0,,,3.53624581251
1992-05-24,,7.6,0.0,29.6,22.18,17.2,85.0,75.0,,,3.68994430826
1992-05-25,,5.2,,,23.06,19.4,84.0,76.0,,,
1992-05-26,,2.9,7.4,,22.14,19.4,85.75,78.0,,,
1992-05-27,,4.6,50.6,27.4,22.2,18.8,85.0,78.0,,,3.02048014988
1992-05-28,,0.6,1.3,,22.36,20.3,85.5,77.0,,,
1992-05-29,,5.6,17.5,28.2,22.8,19.4,85.5,79.0,,,3.08880662564
1992-05-30,,8.7,0.4,,22.66,17.6,85.0,78.0,,,
1992-05-31,,2.7,0.6,,22.58,19.4,86.0,85.0,,,
1992-06-01,,6.2,68.8,,22.26,16.8,82.25,75.0,,,
1992-06-02,,2.1,1.6,,22.46,20.5,84.25,80.0,,,
1992-06-03,,1.1,5.6,,22.8,20.6,83.25,81.0,,,
1992-06-04,,1.1,12.2,26.7,23.22,20.6,83.5,77.0,,,2.52276680354
1992-06-05,,7.4,0.6,28.6,23.82,20.5,81.75,76.0,,,2.96371799036
1992-06-06,,9.5,0.0,28.8,23.12,18.0,79.5,74.0,,,3.32244256637
1992-06-07,,8.0,0.0,,22.32,17.5,77.0,73.0,,,
1992-06-08,,8.7,0.0,28.5,22.16,17.1,77.75,71.0,,,3.35125274999
1992-06-09,,,,,21.68,17.1,80.5,74.0,,,
1992-06-10,,,0.0,28.6,22.62,18.2,79.5,74.0,,,3.23778623669
1992-06-11,,9.7,0.0,,22.54,17.4,77.25,71.0,,,
1992-06-12,,8.1,0.0,,22.32,17.0,78.75,72.0,,,
1992-06-13,,3.6,0.0,,22.34,18.6,81.5,72.0,,,
1992-06-14,,2.6,4.0,,21.46,19.0,85.5,85.0,,,
1992-06-15,,7.2,2.6,25.6,21.54,18.4,85.0,83.0,,,2.58769270357
1992-06-16,,5.2,0.4,,21.24,18.0,85.75,84.0,,,
1992-06-17,,7.8,1.6,,21.1,17.4,85.75,82.0,,,
1992-06-18,,3.7,3.7,,21.68,18.6,85.75,84.0,,,
1992-06-19,,6.0,0.6,26.0,21.88,19.0,82.5,80.0,,,2.57816814451
1992-06-20,,3.2,2.5,,21.14,17.8,84.5,81.0,,,
1992-06-21,,0.2,13.2,26.6,20.9,17.0,85.75,83.0,,,2.96617391008
1992-06-22,,0.5,15.6,24.6,20.98,19.1,85.0,84.0,,,2.24820182615
1992-06-23,,4.4,0.5,26.4,21.16,17.5,83.0,81.0,,,2.8677956178
1992-06-24,,4.5,1.1,,20.82,16.4,80.5,75.0,,,
1992-06-25,,7.7,1.0,,21.28,18.0,83.0,78.0,,,
1992-06-26,,0.3,3.5,,20.28,16.2,83.75,83.0,,,
1992-06-27,,5.8,15.1,25.2,21.26,17.6,82.5,80.0,,,2.61957170741
1992-06-28,,6.3,4.6,27.2,21.66,17.6,82.0,79.0,,,3.02206060027
1992-06-29,,8.9,0.0,27.6,22.1,17.8,81.75,78.0,,,3.07944469593
1992-06-30,,8.2,0.0,28.2,22.42,18.3,82.25,80.0,,,3.14091571728
1992-07-01,,6.6,0.0,,22.82,18.3,80.0,78.0,,,
1992-07-02,,9.2,0.0,29.0,23.22,19.1,79.25,76.0,,,3.21110022078
1992-07-03,,7.3,0.0,,22.68,19.2,79.75,78.0,,,
1992-07-04,,8.7,10.2,,22.14,16.5,83.75,78.0,,,
1992-07-05,,4.7,1.5,,21.92,17.3,85.25,83.0,,,
1992-07-06,,2.3,4.8,29.3,21.54,16.6,87.25,84.0,,,3.56677188515
1992-07-07,,5.5,0.0,,21.82,17.7,86.5,83.0,,,
1992-07-08,,0.7,17.0,,20.56,15.0,87.0,84.0,,,
1992-07-09,,2.5,7.2,,20.36,17.7,84.75,84.0,,,
1992-07-10,,5.4,0.3,24.8,20.48,17.2,85.0,83.0,,,2.65124073796
1992-07-11,,3.4,6.8,,20.78,18.0,84.25,82.0,,,
1992-07-12,,7.4,7.0,25.2,21.32,18.8,84.5,83.0,,,2.50882881632
1992-07-13,,8.8,3.1,26.5,21.34,16.2,85.5,81.0,,,3.13953126511
1992-07-14,,4.4,0.0,,21.26,17.8,84.5,81.0,,,
1992-07-15,,9.4,1.6,28.7,21.26,14.8,82.5,80.0,,,3.70630832182
1992-07-16,,9.5,0.0,28.9,22.66,17.6,82.5,80.0,,,3.47932168311
1992-07-17,,8.1,0.0,,21.4,17.0,83.5,79.0,,,
1992-07-18,,7.2,5.6,,21.98,18.6,85.25,81.0,,,
1992-07-19,,7.7,0.7,26.3,20.4,14.2,85.5,78.0,,,3.37062943782
1992-07-20,,9.6,0.0,27.3,21.16,16.8,84.5,77.0,,,3.29996292371
1992-07-21,,4.8,3.0,25.7,20.2,17.2,85.5,79.0,,,2.93492181837
1992-07-22,,8.3,0.2,26.3,20.12,14.9,84.0,78.0,,,3.33756728051
1992-07-23,,3.7,0.0,25.7,20.76,17.0,84.75,82.0,,,2.98382323886
1992-07-24,,0.0,0.2,21.8,19.9,18.4,86.75,83.0,,,1.81272006261
1992-07-25,,0.8,0.3,22.5,19.78,17.6,86.75,84.0,,,2.18182598283
1992-07-26,,2.0,2.1,22.1,19.02,17.0,90.25,87.0,,,2.20530369277
1992-07-27,,6.4,0.0,23.4,19.52,16.6,90.75,85.0,,,2.58765615399
1992-07-28,,9.1,0.0,25.2,18.56,12.0,88.75,83.0,,,3.48614936179
1992-07-29,,9.8,0.0,26.7,20.18,14.4,87.75,80.0,,,3.5604203298
1992-07-30,,9.4,0.0,27.6,20.84,14.8,86.25,79.0,,,3.70941707155
1992-07-31,,10.0,,27.8,20.12,14.8,86.75,78.0,,,3.7641150748
1992-08-01,,9.8,0.0,29.4,20.54,12.9,85.75,77.0,,,4.24293687568
1992-08-02,,5.7,0.0,27.8,20.76,14.4,87.5,80.0,,,3.83570099401
1992-08-03,,0.1,3.2,22.6,20.24,18.8,90.25,85.0,,,2.03068447083
1992-08-04,,2.4,23.5,24.2,19.84,17.4,89.0,87.0,,,2.73589271529
1992-08-05,,4.9,4.5,25.4,20.5,16.7,87.0,84.0,,,3.12891801902
1992-08-06,,3.5,6.8,23.9,19.54,17.2,89.75,85.0,,,2.72301502227
1992-08-07,,8.2,3.4,25.5,20.62,16.7,86.5,81.0,,,3.18022680466
1992-08-08,,8.1,0.2,25.5,20.78,16.0,85.5,79.0,,,3.28994055017
1992-08-09,,4.0,2.0,25.3,19.76,15.4,85.5,82.0,,,3.33935205521
1992-08-10,,7.5,1.6,25.2,20.32,16.2,86.25,81.0,,,3.22843786922
1992-08-11,,4.7,1.2,25.1,19.92,14.7,87.0,82.0,,,3.41459911527
1992-08-12,,3.3,1.0,25.6,20.64,17.6,84.75,79.0,,,3.1448776718
1992-08-13,,5.6,4.3,23.4,21.1,18.5,84.5,78.0,,,2.43232404496
1992-08-14,,5.9,0.0,27.4,21.88,18.6,85.0,80.0,,,3.44865201515
1992-08-15,,4.0,0.0,24.9,21.36,17.7,83.75,79.0,,,3.00395116555
1992-08-16,,1.0,0.0,24.2,20.5,18.7,89.0,83.0,,,2.64836247448
1992-08-17,,8.4,1.3,26.2,20.4,15.6,85.25,81.0,,,3.64275726787
1992-08-18,,9.1,0.0,26.3,20.5,15.7,84.5,81.0,,,3.66997475052
1992-08-19,,3.2,0.0,26.7,21.5,18.0,86.5,79.0,,,3.45729684647
1992-08-20,,9.5,0.0,28.2,21.14,14.5,86.25,78.0,,,4.25105242878
1992-08-21,,9.2,0.0,27.7,21.2,15.5,85.0,79.0,,,4.05688012392
1992-08-22,,5.6,0.0,27.4,22.36,18.0,86.5,81.0,,,3.67827515667
1992-08-23,,6.1,0.0,28.4,22.24,17.3,83.75,76.0,,,4.03137353945
1992-08-24,,9.1,0.0,30.1,22.86,16.6,84.25,77.0,,,4.52239934693
1992-08-25,,0.2,0.0,26.2,21.98,19.6,85.75,81.0,,,3.14263651383
1992-08-26,,0.3,0.2,23.3,21.1,19.2,87.25,84.0,,,2.38797468252
1992-08-27,,0.7,4.3,23.9,20.36,18.9,88.5,85.0,,,2.65992376891
1992-08-28,,1.6,1.6,25.5,21.46,18.4,86.75,83.0,,,3.22951437853
1992-08-29,,2.6,0.0,27.0,21.7,18.0,88.0,86.0,,,3.70391055406
1992-08-30,,1.5,,25.4,21.08,18.4,89.25,87.0,,,3.2331551999
1992-08-31,,,14.2,23.2,19.98,17.9,87.25,86.0,,,2.73043494572
1992-09-01,,,39.6,26.4,20.96,16.4,86.75,82.0,,,3.85162417905
1992-09-02,,2.8,4.0,25.1,20.92,15.8,88.0,86.0,,,3.64122083316
1992-09-03,,3.0,3.6,26.7,22.22,19.4,86.0,83.0,,,3.46122642134
1992-09-04,,10.2,0.0,27.9,21.66,16.5,85.0,80.0,,,4.25477608038
1992-09-05,,9.9,0.0,28.6,21.88,15.2,85.75,79.0,,,4.59917111366
1992-09-06,,9.4,0.0,29.5,22.84,17.8,84.0,78.0,,,4.50723664311
1992-09-07,,,0.0,30.5,24.52,20.4,82.75,76.0,,,4.38913643542
1992-09-08,,0.1,7.9,,20.68,18.2,84.5,82.0,,,
1992-09-09,,8.4,2.6,26.5,21.7,19.0,87.0,84.0,,,3.57749731877
1992-09-10,,8.4,0.0,26.6,21.26,17.3,86.75,82.0,,,3.92212390945
1992-09-11,,1.9,9.4,26.1,20.12,16.6,88.0,84.0,,,3.92104423102
1992-09-12,,2.2,1.8,24.2,20.1,17.5,86.75,84.0,,,3.26467957427
1992-09-13,,0.1,1.4,23.8,19.36,14.6,86.75,84.0,,,3.67768276504
1992-09-14,,6.5,14.0,26.4,21.64,18.4,87.75,83.0,,,3.74156756664
1992-09-15,,7.1,11.8,27.0,21.86,17.8,86.75,81.0,,,4.02888520298
1992-09-16,,1.3,1.7,25.1,21.34,18.8,85.0,83.0,,,3.31003594171
1992-09-17,,3.3,0.0,28.0,22.3,17.2,86.25,82.0,,,4.42238425432
1992-09-18,,7.4,0.0,29.0,23.02,17.9,85.0,80.0,,,4.59582777619
1992-09-19,,7.8,0.0,29.0,23.14,19.3,84.0,78.0,,,4.38619523976
1992-09-20,,6.8,0.0,27.6,22.12,17.4,84.0,76.0,,,4.33753979887
1992-09-21,,2.8,0.0,25.8,22.04,19.4,86.5,85.0,,,3.45743448668
1992-09-22,,7.9,13.9,26.6,22.16,19.4,88.0,82.0,,,3.71731211574
1992-09-23,,2.6,14.7,24.7,21.4,18.9,85.5,84.0,,,3.25017886428
1992-09-24,,1.8,13.3,23.6,21.18,19.3,88.5,86.0,,,2.78382944458
1992-09-25,,7.6,5.7,28.0,23.0,18.6,86.0,82.0,,,4.32533844493
1992-09-26,,9.4,0.0,29.5,24.06,19.2,82.25,76.0,,,4.65962419441
1992-09-27,,9.3,0.0,29.8,23.86,19.7,83.25,76.0,,,4.67401237298
1992-09-28,,10.3,0.0,30.2,24.04,17.8,81.25,75.0,,,5.10488570937
1992-09-29,,6.8,0.0,27.3,22.22,17.6,78.0,75.0,,,4.36208563202
1992-09-30,,,0.6,22.7,20.46,19.0,86.5,80.0,,,2.59543678129
1992-10-01,,,0.8,24.3,21.1,18.8,85.75,83.0,,,3.23204844188
1992-10-02,,5.1,5.0,27.6,22.92,19.6,84.25,79.0,,,4.11398543442
1992-10-03,,,0.0,28.1,23.08,18.3,85.5,81.0,,,4.52328383833
1992-10-04,,1.9,0.0,26.9,22.96,19.4,82.25,70.0,,,3.96419380181
1992-10-05,,0.1,0.0,26.4,22.24,20.0,85.75,79.0,,,3.67732004555
1992-10-06,,0.7,3.8,,23.08,19.6,87.5,84.0,,,
1992-10-07,,4.8,0.0,30.1,24.76,20.5,85.75,80.0,,,4.761749756
1992-10-08,,0.2,0.0,24.7,22.42,20.0,85.25,81.0,,,3.11241204255
1992-10-09,,5.2,6.8,30.2,23.48,18.1,86.75,81.0,,,5.23202954167
1992-10-10,,0.6,8.4,25.1,21.62,19.4,88.5,84.0,,,3.43749837223
1992-10-11,,0.2,0.0,22.2,20.08,18.6,88.5,85.0,,,2.61245231664
1992-10-12,,2.0,1.4,26.4,22.52,18.8,86.75,84.0,,,4.02464369044
1992-10-13,,9.0,0.0,32.4,25.5,19.2,85.5,80.0,,,5.73842483395
1992-10-14,,3.8,0.0,32.1,25.52,20.9,83.75,79.0,,,5.3837706388
1992-10-15,,3.8,2.6,33.3,25.26,20.2,82.0,76.0,,,5.86930274974
1992-10-16,,6.8,0.0,30.1,23.86,18.9,79.25,75.0,,,5.16483958948
1992-10-17,,9.9,0.0,30.1,23.58,18.8,78.75,74.0,,,5.19341296776
1992-10-18,,10.2,0.0,30.7,23.92,18.3,79.0,73.0,,,5.45874708479
1992-10-19,,6.4,0.0,,24.26,19.2,78.5,71.0,,,
1992-10-20,,9.1,0.0,30.9,25.38,19.6,77.25,70.0,,,5.32587388933
1992-10-21,,10.1,0.0,33.3,26.86,17.9,77.0,69.0,,,6.28074247492
1992-10-22,,0.0,2.9,30.3,25.02,19.1,85.25,81.0,,,5.25554312354
1992-10-23,,1.0,0.0,29.1,23.54,18.0,87.0,85.0,,,5.10025723759
1992-10-24,,0.0,28.7,,22.4,20.5,83.5,75.0,,,
1992-10-25,,3.3,21.3,26.7,22.3,20.5,86.0,80.0,,,3.83048010227
1992-10-26,,4.4,0.4,28.3,23.02,20.2,86.25,84.0,,,4.45484581289
1992-10-27,,4.0,10.4,27.7,23.32,20.2,85.75,84.0,,,4.26340206095
1992-10-28,,4.0,3.4,27.7,23.34,20.6,86.0,83.0,,,4.1749716157
1992-10-29,,2.5,5.3,28.1,23.8,20.2,85.75,81.0,,,4.4110262223
1992-10-30,,0.0,0.0,28.0,23.54,20.0,86.75,84.0,,,4.42992140419
1992-10-31,,,8.0,28.1,23.94,21.4,85.25,81.0,,,4.13305852049
1992-11-01,,0.0,0.7,27.7,23.64,21.5,86.75,84.0,,,3.96767156785
1992-11-02,,1.1,29.9,27.7,23.66,21.6,87.5,86.0,,,3.94580842007
1992-11-03,,0.3,5.2,27.6,22.8,20.8,87.0,84.0,,,4.12759245128
1992-11-04,,1.5,19.3,27.1,22.64,20.8,86.5,83.0,,,3.95457829456
1992-11-05,,6.4,1.9,27.0,22.94,19.6,85.0,81.0,,,4.2246673898
1992-11-06,,3.2,3.2,27.7,23.82,21.4,86.5,83.0,,,4.02162322573
1992-11-07,,0.0,2.0,26.9,23.04,21.8,86.5,83.0,,,3.6056620727
1992-11-08,,0.8,37.3,27.4,23.12,20.4,86.25,84.0,,,4.18402516898
1992-11-09,,4.9,7.2,27.7,23.16,20.4,84.0,82.0,,,4.29294715477
1992-11-10,,1.8,0.0,28.4,23.68,19.8,88.25,85.0,,,4.67018728018
1992-11-11,,1.8,0.2,28.1,23.64,19.5,85.75,84.0,,,4.64161747999
1992-11-12,,3.7,0.0,28.4,23.7,18.8,85.0,80.0,,,4.88542351362
1992-11-13,,4.4,0.0,28.1,23.9,18.6,83.5,77.0,,,4.83527836726
1992-11-14,,4.1,0.0,30.5,25.18,20.6,85.75,79.0,,,5.20480670118
1992-11-15,,9.7,0.0,29.1,24.5,19.4,83.75,83.0,,,5.00198868455
1992-11-16,,9.7,13.2,31.3,24.58,19.4,86.25,82.0,,,5.69014441658
1992-11-17,,11.3,0.0,31.1,24.66,18.1,83.5,71.0,,,5.84884780538
1992-11-18,,2.8,0.0,33.6,25.74,20.9,83.75,76.0,,,6.14722625784
1992-11-19,,0.4,0.0,32.1,24.86,22.0,85.25,83.0,,,5.4618751359
1992-11-20,,2.8,12.4,,24.36,20.8,86.5,84.0,,,
1992-11-21,,1.8,0.0,29.1,24.66,21.0,81.5,80.0,,,4.67998623703
1992-11-22,,10.0,0.0,29.6,24.0,20.0,84.25,78.0,,,5.06866589429
