Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1980-01-01,2.7,4.8,0.0,32.5,26.22,23.0,91.75,79.0,1.0,,3.43964996196
1980-01-02,3.1,8.8,26.1,32.6,26.22,22.2,83.75,65.0,2.0,,4.59889734036
1980-01-03,2.0,3.2,0.8,32.6,26.6,23.0,89.0,72.0,1.333333,,3.05985795194
1980-01-04,2.8,1.7,0.6,31.3,26.42,23.6,93.75,86.0,1.0,,2.54495055238
1980-01-05,2.1,5.0,0.2,31.8,25.74,22.9,,98.0,1.0,,4.61530895326
1980-01-06,1.2,2.5,14.9,31.0,25.26,22.4,96.0,88.0,0.666667,,2.71885001011
1980-01-07,1.6,0.5,20.4,31.8,25.62,22.5,89.25,68.0,3.0,,2.41639132187
1980-01-08,1.5,3.4,7.1,31.6,26.44,22.8,89.75,83.0,1.666667,,3.06623256565
1980-01-09,1.4,0.2,2.8,29.9,24.98,22.9,,92.0,1.666667,,4.01794746578
1980-01-10,0.8,0.0,106.6,27.4,24.14,21.8,97.5,97.0,0.666667,,1.94330770394
1980-01-11,0.3,0.1,6.7,27.2,24.84,22.6,96.5,93.0,0.0,,2.03662572654
1980-01-12,0.8,2.1,10.1,27.0,23.88,22.6,96.5,93.0,0.333333,,2.53556444368
1980-01-13,1.0,0.0,27.9,27.4,23.72,21.8,96.25,93.0,0.666667,,1.96145564646
1980-01-14,0.7,0.0,6.8,27.0,24.06,20.9,96.5,92.0,0.0,,1.98273559282
1980-01-15,0.3,0.9,36.6,27.8,23.88,21.6,96.25,92.0,0.333333,,2.22551681692
1980-01-16,0.8,3.5,10.1,31.0,25.4,21.8,90.25,71.0,0.333333,,3.03983880707
1980-01-17,1.8,3.9,2.8,31.6,26.6,22.8,87.5,74.0,1.666667,,3.2731397122
1980-01-18,2.2,8.3,0.0,32.2,26.46,22.4,,93.0,1.666667,,4.8873421314
1980-01-19,2.6,0.0,7.6,25.8,24.4,23.8,,,0.333333,,2.08740225346
1980-01-20,0.5,3.7,30.0,31.4,25.6,21.8,90.75,78.0,1.666667,,3.1092916664
1980-01-21,1.1,3.5,0.4,31.0,25.92,23.2,89.25,76.0,1.0,,3.11320089981
1980-01-22,1.2,6.2,1.7,32.0,26.6,22.8,,97.0,2.0,,4.76363044777
1980-01-23,2.5,3.4,2.0,31.2,25.52,22.8,94.0,88.0,0.666667,,3.04740138456
1980-01-24,1.4,5.4,9.0,33.0,26.28,22.4,85.5,56.0,3.0,,3.86806075896
1980-01-25,3.4,5.0,0.0,32.2,26.44,22.2,83.25,64.0,2.666667,,3.78613222111
1980-01-26,4.0,10.8,4.0,32.4,26.2,23.4,,93.0,1.666667,,4.78210133833
1980-01-27,2.6,7.4,14.1,31.9,26.2,23.2,88.75,77.0,1.333333,,4.23720272658
1980-01-28,2.1,7.3,0.4,32.0,26.62,23.7,84.5,61.0,0.666667,,4.26875050256
1980-01-29,2.1,1.9,0.9,31.2,26.1,23.6,90.5,80.0,3.0,,2.74676572809
1980-01-30,1.5,1.7,0.0,30.2,25.5,23.1,,97.0,0.333333,,4.14732508835
1980-01-31,1.2,4.8,20.7,31.6,26.1,23.3,90.75,77.0,1.666667,,3.49777320127
1980-02-01,1.7,2.9,11.4,31.0,25.74,23.4,,97.0,1.0,,4.35230654549
1980-02-02,1.6,0.0,22.4,28.8,24.98,22.8,98.75,97.0,0.0,,2.08906278559
1980-02-03,0.5,0.0,25.0,29.6,25.56,23.2,96.75,92.0,0.666667,,2.06444802941
1980-02-04,0.9,1.0,4.5,30.2,25.56,23.2,93.75,92.0,1.666667,,2.36719229538
1980-02-05,1.1,0.0,20.4,27.9,24.68,22.6,92.75,81.0,1.0,,2.0678172746
1980-02-06,1.3,3.1,0.0,31.7,26.1,22.2,88.0,70.0,2.0,,3.11442312168
1980-02-07,2.6,3.0,0.0,30.8,25.74,23.1,92.5,87.0,0.666667,,2.98764809641
1980-02-08,1.9,0.4,9.3,31.0,25.36,22.4,90.75,77.0,1.333333,,2.29182309879
1980-02-09,1.5,0.3,12.0,29.0,24.84,22.4,93.0,81.0,1.0,,2.16997238068
1980-02-10,0.8,0.5,43.0,25.5,23.76,22.4,97.5,95.0,1.0,,2.07335552418
1980-02-11,0.5,0.0,4.9,29.4,24.7,22.1,92.25,83.0,1.666667,,2.11747391054
1980-02-12,1.1,0.0,14.0,29.0,24.86,22.6,98.25,97.0,0.0,,2.10768168103
1980-02-13,1.0,0.0,38.4,27.2,24.12,22.6,,99.0,1.0,,3.24654470456
1980-02-14,0.8,0.0,7.3,26.0,24.52,22.6,93.25,91.0,1.0,,2.0351055489
1980-02-15,0.8,0.0,31.1,26.8,23.86,22.4,95.25,93.0,0.333333,,2.04781758968
1980-02-16,0.4,0.0,20.0,28.2,24.54,22.3,94.25,84.0,1.0,,2.06171502832
1980-02-17,0.9,1.1,9.3,30.8,25.86,22.8,,98.0,1.333333,,4.48423304151
1980-02-18,1.1,0.0,11.8,30.0,25.02,22.8,92.5,82.0,1.333333,,2.14468117352
1980-02-19,1.1,0.0,16.2,26.8,23.8,22.0,,98.0,0.333333,,3.29046785114
1980-02-20,1.0,1.0,4.9,29.0,25.06,22.3,91.5,80.0,1.333333,,2.3983277715
1980-02-21,1.7,1.8,0.0,29.4,24.84,22.2,91.75,83.0,1.333333,,2.61364530357
1980-02-22,1.5,1.7,2.4,30.1,24.72,21.8,93.75,88.0,1.666667,,2.54626954046
1980-02-23,1.5,1.7,2.0,30.4,25.66,22.4,92.75,87.0,1.0,,2.61286266125
1980-02-24,1.8,4.3,0.0,31.0,25.68,21.8,86.0,66.0,1.0,,3.41905384232
1980-02-25,1.7,0.4,0.0,28.0,24.3,22.0,96.75,93.0,1.333333,,2.10216281977
1980-02-26,1.5,0.9,10.0,30.2,25.0,22.3,91.0,75.0,1.666667,,2.42898159363
1980-02-27,0.8,0.0,13.2,28.0,24.8,22.0,94.75,88.0,0.333333,,2.07843091179
1980-02-28,1.0,0.0,6.5,29.0,24.3,22.0,,96.0,0.333333,,4.09154517547
1980-02-29,0.8,1.4,12.8,30.1,24.24,21.6,,,1.0,,4.54594025524
1980-03-01,1.1,0.0,35.3,28.0,24.64,22.6,93.75,86.0,1.0,,2.08317971503
1980-03-02,1.0,2.5,0.8,30.2,24.68,22.6,,97.0,0.333333,,4.35370853216
1980-03-03,0.5,0.0,34.9,27.2,24.1,21.7,,,1.333333,,3.5404490092
1980-03-04,1.2,2.5,8.2,30.1,25.08,21.9,93.5,90.0,1.666667,,2.77343699047
1980-03-05,1.2,6.8,5.8,27.4,24.16,22.4,,96.0,2.0,,3.4114680663
1980-03-06,0.5,0.1,0.0,28.0,23.88,21.6,,,0.333333,,3.85022044541
1980-03-07,0.9,1.0,12.5,28.0,24.08,21.6,,,1.333333,,3.8496551712
1980-03-08,1.0,3.3,11.8,31.6,26.04,22.6,86.25,66.0,0.666667,,3.175997603
1980-03-09,1.5,1.4,11.6,29.6,24.42,21.9,,96.0,2.0,,4.31482614143
1980-03-10,1.7,2.0,7.2,31.4,25.86,22.5,89.25,81.0,2.333333,,2.83629081089
1980-03-11,1.5,1.4,2.1,30.8,25.92,22.4,90.25,83.0,1.0,,2.58278876702
1980-03-12,1.2,3.0,22.8,31.7,26.58,22.8,91.25,87.0,1.666667,,3.05007179708
1980-03-13,2.1,4.5,9.0,31.6,26.26,22.7,92.75,88.0,2.333333,,3.37704540754
1980-03-14,1.7,5.7,7.9,31.6,26.1,22.1,,96.0,0.666667,,4.90393721575
1980-03-15,1.5,3.1,0.0,32.4,26.22,22.1,,,1.666667,,5.14913258844
1980-03-16,1.4,1.8,1.7,31.0,25.84,22.9,94.25,88.0,2.333333,,2.58827464227
1980-03-17,1.1,6.2,20.4,31.9,25.62,22.2,87.25,64.0,1.0,,3.97825346437
1980-03-18,3.2,0.5,0.0,29.7,25.88,23.0,94.0,89.0,1.666667,,2.23433784037
1980-03-19,1.0,0.8,5.6,30.4,25.46,22.9,88.0,70.0,1.666667,,2.49322472976
1980-03-20,2.0,3.2,10.5,32.2,25.36,22.1,89.0,70.0,2.333333,,3.16230548169
1980-03-21,2.0,0.7,48.2,29.8,24.86,22.3,94.5,92.0,1.0,,2.2786112439
1980-03-22,1.3,7.7,29.3,31.6,25.24,22.4,86.75,65.0,1.666667,,4.36652834877
1980-03-23,3.5,0.3,0.0,31.8,26.24,22.9,88.25,79.0,1.666667,,2.38563594928
1980-03-24,1.7,2.0,13.3,31.2,25.84,22.7,91.0,76.0,1.666667,,2.73970174577
1980-03-25,1.6,8.7,21.3,31.8,26.04,20.0,87.25,88.0,3.0,,4.4582788411
1980-03-26,2.6,3.4,19.8,32.4,27.14,22.4,83.5,66.0,2.666667,,3.44988956964
1980-03-27,4.0,7.2,12.2,32.8,26.6,22.8,89.25,72.0,3.0,,4.2190216186
1980-03-28,2.5,0.0,2.0,32.4,27.2,22.6,,69.0,3.0,,4.99062842211
1980-03-29,2.3,3.4,0.0,30.8,26.24,23.2,,,3.0,,4.34087632611
1980-03-30,1.5,5.6,4.5,32.1,26.7,23.6,,,2.333333,,4.67165348378
1980-03-31,1.6,6.4,8.0,32.8,26.48,22.8,87.25,66.0,2.0,,4.06726752433
1980-04-01,2.6,7.8,4.4,32.9,26.56,22.6,86.5,70.0,1.666667,,4.44444092378
1980-04-02,3.1,6.7,3.0,33.0,26.42,23.2,85.5,66.0,2.333333,,4.22689957751
1980-04-03,2.4,6.5,0.5,32.7,26.16,23.0,86.0,64.0,2.0,,4.11230731119
1980-04-04,2.6,3.3,0.5,32.8,26.34,23.3,87.5,65.0,0.333333,,3.13449560281
1980-04-05,1.6,0.0,50.5,31.0,25.4,22.7,95.25,88.0,0.666667,,2.07814849145
1980-04-06,0.7,0.2,32.9,30.4,25.52,22.8,91.0,76.0,1.666667,,2.20399237256
1980-04-07,1.2,0.0,34.6,26.6,24.68,23.2,95.25,93.0,0.666667,,1.99429792733
1980-04-08,0.5,0.0,9.6,25.8,24.28,22.7,95.75,93.0,1.333333,,1.92698717516
1980-04-09,1.0,0.0,3.4,30.2,25.52,22.9,91.25,82.0,0.666667,,2.09573164555
1980-04-10,1.2,0.0,7.6,30.6,25.12,23.0,93.75,88.0,1.666667,,2.0691716031
1980-04-11,1.7,3.5,24.3,32.1,26.54,22.2,87.0,73.0,3.0,,3.25638963049
1980-04-12,2.0,2.1,0.0,31.6,25.76,23.6,88.0,65.0,1.666667,,2.8090009734
1980-04-13,1.7,1.8,42.3,32.0,25.46,22.4,90.75,76.0,1.333333,,2.62732805542
1980-04-14,1.3,2.3,2.8,31.2,25.5,22.6,92.5,82.0,1.0,,2.70205559616
1980-04-15,1.7,6.3,0.3,32.0,26.36,22.2,84.0,65.0,0.666667,,3.85000523081
1980-04-16,2.3,0.0,0.0,32.0,26.76,23.2,86.25,68.0,2.666667,,2.41916537505
1980-04-17,2.7,4.4,6.0,32.4,26.82,23.4,87.5,72.0,1.666667,,3.41909356421
1980-04-18,2.3,0.0,19.8,31.0,25.6,22.2,,94.0,1.666667,,4.47354248345
1980-04-19,1.0,3.5,10.2,32.6,27.72,23.0,,66.0,4.0,,4.7888562264
1980-04-20,4.4,1.3,0.0,32.6,26.4,23.2,84.5,59.0,2.666667,,2.81592575278
1980-04-21,3.2,3.8,17.8,32.8,27.36,23.0,,71.0,2.0,,4.82880333898
1980-04-22,1.4,0.0,36.0,30.4,25.52,22.7,,,0.666667,,4.14501003584
1980-04-23,1.8,1.4,6.4,30.0,25.82,23.4,90.75,84.0,2.333333,,2.46125823861
1980-04-24,1.2,8.2,4.9,32.0,25.7,23.2,87.25,69.0,2.333333,,4.3072434229
1980-04-25,2.9,6.3,19.2,32.4,26.8,23.2,85.0,70.0,2.0,,3.91281979111
1980-04-26,2.7,4.5,2.3,31.8,26.24,23.3,85.0,69.0,1.333333,,3.37609790246
1980-04-27,1.9,2.2,8.7,30.8,26.04,23.0,90.25,74.0,2.0,,2.65813371515
1980-04-28,1.8,0.8,18.9,29.7,25.86,22.0,,96.0,0.666667,,4.02659624442
1980-04-29,1.5,5.9,0.3,31.8,26.76,22.3,90.25,85.0,2.0,,3.56572986243
1980-04-30,1.8,8.4,7.4,31.8,26.8,23.2,87.75,75.0,3.0,,4.26220763675
1980-05-01,2.4,6.0,0.0,32.2,26.84,23.2,,93.0,2.333333,,4.5076538151
1980-05-02,2.5,6.8,0.0,33.0,26.64,23.4,86.25,70.0,1.666667,,3.97513953835
1980-05-03,2.2,8.1,2.1,32.2,27.22,22.7,87.0,73.0,1.333333,,4.18624806423
1980-05-04,2.6,9.0,10.0,31.8,26.78,23.8,87.25,78.0,2.666667,,4.41786247914
1980-05-05,1.9,5.7,8.5,32.0,26.44,23.0,87.0,74.0,3.0,,3.63628081975
1980-05-06,2.0,8.1,41.0,32.4,27.6,23.8,86.5,68.0,1.666667,,4.23745063104
1980-05-07,3.1,9.1,0.0,32.8,27.08,22.8,86.25,71.0,2.333333,,4.46387163325
1980-05-08,3.1,10.5,0.0,33.1,27.78,22.6,80.0,67.0,2.666667,,5.00041432081
1980-05-09,2.5,7.2,0.6,26.2,24.46,22.8,,84.0,0.0,,2.53064212638
1980-05-10,0.9,0.0,15.2,30.0,25.56,22.8,94.0,89.0,0.666667,,1.92820070321
1980-05-11,1.0,8.9,9.4,32.8,26.56,23.0,87.25,72.0,2.333333,,4.35933186203
1980-05-12,2.7,8.1,17.6,33.2,27.46,23.3,84.25,65.0,2.333333,,4.29613494994
1980-05-13,3.5,8.2,0.0,32.4,26.64,23.4,86.0,68.0,2.333333,,4.2054483452
1980-05-14,2.6,7.0,5.0,32.2,26.58,22.1,84.25,68.0,2.666667,,3.92392512638
1980-05-15,3.2,5.8,29.6,32.6,26.14,21.0,89.25,82.0,1.333333,,3.43598921934
1980-05-16,1.5,6.5,14.6,32.1,25.58,21.2,,95.0,3.0,,4.69190329702
1980-05-17,2.3,3.8,4.0,32.0,26.08,23.1,88.75,72.0,1.333333,,2.99141323441
1980-05-18,2.1,4.4,3.9,31.9,26.54,22.4,85.75,73.0,1.666667,,3.18426851004
1980-05-19,1.9,9.8,0.4,33.2,27.44,22.4,,89.0,2.333333,,4.76291746399
1980-05-20,3.7,9.2,0.0,32.0,27.0,22.8,,,3.0,,4.34912142911
1980-05-21,2.2,10.0,2.2,32.8,27.8,23.3,83.75,71.0,2.666667,,4.6547727191
1980-05-22,3.3,9.9,0.0,33.3,28.06,24.0,80.5,65.0,2.0,,4.73946673608
1980-05-23,3.5,7.5,0.0,33.2,27.92,23.6,81.0,63.0,2.333333,,4.18297502896
1980-05-24,3.3,7.1,0.0,33.0,27.52,24.2,83.25,67.0,3.0,,4.09221542548
1980-05-25,1.5,6.0,22.7,32.7,25.6,22.1,,91.0,1.666667,,4.62675331352
1980-05-26,1.2,6.0,0.8,31.4,26.14,22.0,87.0,69.0,3.666667,,3.50601243646
1980-05-27,2.2,8.0,12.4,32.4,26.98,23.1,84.25,68.0,1.666667,,4.04416918908
1980-05-28,2.6,8.5,13.8,32.0,27.08,23.2,83.5,71.0,2.333333,,4.19189438663
1980-05-29,3.0,8.2,2.4,32.4,27.22,23.3,83.25,66.0,2.333333,,4.16068228494
1980-05-30,3.1,10.1,0.0,32.4,26.84,22.2,83.75,69.0,2.0,,4.48155802037
1980-05-31,2.7,5.8,0.0,32.6,26.28,23.0,,90.0,1.666667,,4.40124859412
1980-06-01,6.0,0.0,16.0,31.7,26.3,23.2,86.75,72.0,2.0,,2.14540719326
1980-06-02,1.8,2.3,10.1,31.4,26.42,23.1,92.0,83.0,1.666667,,2.47492533994
1980-06-03,1.3,6.2,36.2,31.8,25.82,23.0,91.5,79.0,1.666667,,3.40253526526
1980-06-04,2.1,4.6,4.0,32.0,26.18,21.8,,97.0,2.666667,,4.42457791708
1980-06-05,1.7,7.8,0.0,32.5,26.68,23.3,91.25,78.0,2.0,,3.81386446603
1980-06-06,2.0,8.4,7.2,31.7,26.6,22.4,91.0,80.0,2.666667,,3.82289120272
1980-06-07,3.2,9.4,7.9,30.6,26.12,23.8,96.75,93.0,3.333333,,3.74382895107
1980-06-08,1.8,9.9,25.3,32.2,26.12,21.4,,98.0,1.666667,,4.52388320683
1980-06-09,3.0,7.6,0.0,32.3,27.0,24.1,,,1.666667,,4.0620693992
1980-06-10,3.2,7.3,0.0,32.6,25.52,22.8,91.25,73.0,1.333333,,3.6889963558
1980-06-11,3.1,7.1,26.4,30.6,24.98,22.4,92.5,82.0,1.333333,,3.48637985618
1980-06-12,2.2,9.2,11.0,32.4,26.34,22.0,,96.0,1.666667,,4.46513415809
1980-06-13,3.8,8.6,0.0,32.4,26.86,23.3,85.25,70.0,1.666667,,4.0916648998
1980-06-14,2.5,2.5,0.2,32.0,26.84,22.6,89.0,73.0,2.0,,2.59870405265
1980-06-15,2.2,10.4,0.0,33.2,27.16,23.3,80.25,34.0,2.0,,4.67471985117
1980-06-16,2.0,7.9,0.0,33.4,26.62,22.6,90.0,75.0,2.666667,,3.84884037256
1980-06-17,3.2,2.7,0.0,31.6,26.8,23.2,87.5,75.0,1.666667,,2.66132450154
1980-06-18,3.8,8.4,7.7,32.0,26.0,22.2,86.25,62.0,1.0,,3.91756168416
1980-06-19,2.0,8.7,0.0,33.1,27.22,23.0,85.25,64.0,1.333333,,4.12113306107
1980-06-20,3.3,5.6,11.4,31.8,25.7,22.7,90.0,72.0,1.0,,3.24379706647
1980-06-21,2.7,0.0,16.5,31.8,25.6,22.7,,96.0,1.666667,,4.1683998931
1980-06-22,2.3,8.2,21.0,34.1,26.72,21.8,,,2.0,,4.92149256326
1980-06-23,2.1,9.3,0.0,32.1,25.6,21.9,90.5,77.0,2.333333,,4.01927453821
1980-06-24,2.6,6.7,8.2,31.6,26.02,22.5,92.5,85.0,1.666667,,3.42267270756
1980-06-25,1.8,9.2,1.4,31.5,25.66,23.0,91.0,73.0,2.0,,4.01806156703
1980-06-26,3.0,10.4,8.2,32.4,26.32,22.1,,97.0,2.0,,4.43775155395
1980-06-27,3.2,10.9,0.0,32.8,27.06,22.5,84.0,65.0,1.666667,,4.61078514908
1980-06-28,2.8,10.8,0.0,33.0,26.88,22.2,,94.0,1.666667,,4.58293092333
1980-06-29,3.0,7.5,2.8,32.2,26.34,22.3,,,1.333333,,4.35606920178
1980-06-30,2.5,2.6,26.8,29.0,24.8,22.2,,,1.0,,3.47986362105
1980-07-01,5.4,6.1,19.0,31.1,26.04,22.4,91.25,82.0,1.0,,3.31202944495
1980-07-02,2.5,8.2,0.1,31.9,26.1,22.4,,93.0,1.0,,4.26546380293
1980-07-03,2.6,4.1,0.0,30.6,25.6,23.4,93.0,83.0,1.666667,,2.81937696007
1980-07-04,1.4,10.2,26.2,32.2,26.6,22.4,,98.0,2.333333,,4.35344099651
1980-07-05,3.8,10.3,0.0,32.2,27.22,23.2,82.75,65.0,1.333333,,4.48788990979
1980-07-06,3.0,9.6,6.8,31.8,26.72,22.2,,87.0,1.333333,,4.2877898786
1980-07-07,3.5,7.1,0.0,32.4,25.96,22.0,,,2.333333,,4.48721633729
1980-07-08,4.0,7.7,3.6,31.8,26.64,22.2,84.0,66.0,1.666667,,3.85019031621
1980-07-09,2.4,11.1,0.0,32.4,26.56,22.3,85.0,72.0,2.0,,4.64818615028
1980-07-10,3.4,9.9,0.0,32.5,27.46,22.6,83.75,66.0,1.666667,,4.42195413051
1980-07-11,3.2,8.6,0.0,32.4,26.24,23.0,,92.0,2.0,,4.33298419676
1980-07-12,3.3,5.4,5.2,31.4,25.88,23.2,,,1.0,,4.016488372
1980-07-13,2.2,10.1,2.8,31.8,26.2,21.8,87.0,69.0,1.666667,,4.33485192809
1980-07-14,2.8,5.9,0.0,31.6,25.88,22.2,92.25,75.0,0.666667,,3.33800293937
1980-07-15,2.5,9.2,0.5,32.2,26.16,22.2,,98.0,1.333333,,4.44390092536
1980-07-16,2.5,9.1,0.0,33.3,26.5,22.4,87.5,73.0,2.333333,,4.26196656125
1980-07-17,3.0,10.1,32.0,32.2,26.36,22.2,92.0,76.0,1.666667,,4.33050040559
1980-07-18,3.2,10.8,0.0,32.7,26.74,22.2,,97.0,1.666667,,4.59983811256
1980-07-19,3.8,9.9,0.0,32.4,26.48,22.4,,,1.666667,,4.49123280669
1980-07-20,3.0,10.7,0.2,32.7,26.8,22.9,,,1.666667,,4.49283991741
1980-07-21,3.5,10.0,0.0,32.6,26.38,21.0,,,1.666667,,4.78894894378
1980-07-22,3.7,9.6,1.8,32.2,26.6,21.9,,,1.666667,,4.54576826592
1980-07-23,3.0,9.1,0.0,31.8,26.44,22.6,,,1.666667,,4.31815620072
1980-07-24,2.5,9.1,6.3,32.2,25.94,22.3,,,2.666667,,4.49246825507
1980-07-25,1.8,10.4,4.4,32.6,26.66,22.3,85.75,74.0,2.333333,,4.61325142728
1980-07-26,1.6,9.6,0.0,32.2,26.26,21.4,,86.0,1.0,,4.66254024468
1980-07-27,1.8,7.3,0.0,33.3,27.38,23.0,89.0,73.0,3.333333,,3.90257310295
1980-07-28,3.1,10.1,0.0,32.6,26.42,21.9,,97.0,1.666667,,4.70561162415
1980-07-29,3.2,9.0,0.4,31.9,26.62,24.0,92.25,81.0,1.666667,,4.23762823027
1980-07-30,3.5,5.2,5.0,32.2,26.5,23.0,,95.0,0.666667,,4.41444746653
1980-07-31,2.1,11.0,0.0,32.8,26.8,22.2,,,2.0,,4.73740573695
1980-08-01,3.0,9.7,0.0,32.6,26.88,22.6,,,1.333333,,4.62079328604
1980-08-02,3.0,7.1,0.0,31.6,25.94,22.4,,,0.666667,,4.3823936468
1980-08-03,2.0,10.4,0.0,32.2,26.36,21.4,89.75,79.0,1.333333,,4.56978505541
1980-08-04,4.1,9.9,7.4,32.7,26.1,21.0,,93.0,1.333333,,4.94573190315
1980-08-05,2.0,9.8,0.0,32.2,27.04,22.7,,,2.0,,4.52577341517
1980-08-06,3.7,10.5,0.0,33.1,27.64,23.1,,,2.333333,,4.71982039989
1980-08-07,4.0,10.0,0.0,33.6,27.62,23.1,,,2.333333,,4.87284709019
1980-08-08,4.0,7.9,0.0,33.0,27.26,22.5,83.0,67.0,2.666667,,4.31261341589
1980-08-09,2.6,9.3,5.6,32.3,26.34,22.6,93.0,88.0,2.0,,4.3190210443
1980-08-10,3.6,10.0,0.0,31.8,26.42,23.9,,94.0,2.0,,4.20719753312
1980-08-11,3.2,8.6,0.0,33.3,27.04,21.9,82.0,67.0,1.333333,,4.40796949349
1980-08-12,2.2,10.1,0.0,32.6,26.74,21.0,87.0,67.0,2.0,,4.61647561446
1980-08-13,4.6,7.0,0.0,33.4,25.84,21.9,91.25,73.0,2.333333,,3.85400230758
1980-08-14,3.0,6.6,12.6,31.8,25.48,22.0,,97.0,0.333333,,4.62683356585
1980-08-15,2.0,8.9,0.0,32.4,25.52,21.1,91.0,73.0,1.666667,,4.2785128782
1980-08-16,4.1,10.8,0.6,32.6,27.26,22.7,89.0,71.0,3.0,,4.82235089929
1980-08-17,3.2,10.7,0.8,33.0,26.78,21.4,86.25,64.0,1.333333,,4.89570759953
1980-08-18,4.6,9.2,0.0,32.8,27.24,21.8,,95.0,2.0,,4.98664153846
1980-08-19,1.9,7.8,0.0,33.0,26.18,21.0,88.0,73.0,2.333333,,4.13182464481
1980-08-20,4.5,5.7,0.0,31.6,25.2,21.0,,94.0,1.666667,,4.80593043558
1980-08-21,3.0,7.9,2.0,32.0,25.6,21.2,91.5,76.0,2.666667,,3.98047782961
1980-08-22,2.0,7.8,0.7,32.3,25.98,22.0,93.25,82.0,2.0,,4.02555402305
1980-08-23,3.3,9.7,2.2,31.8,25.66,21.3,,97.0,2.666667,,4.83882195817
1980-08-24,3.2,2.8,0.0,31.9,25.94,21.4,90.25,75.0,2.333333,,2.83905615562
1980-08-25,2.5,6.6,5.6,31.5,25.02,21.0,93.75,84.0,1.666667,,3.67090452237
1980-08-26,2.5,10.1,6.9,32.1,26.24,22.1,93.75,86.0,1.0,,4.77201470077
1980-08-27,3.0,8.4,0.0,32.1,26.3,21.9,,96.0,1.0,,4.85409171652
1980-08-28,3.1,7.3,0.0,32.2,25.76,23.4,93.75,84.0,2.333333,,3.9616658182
1980-08-29,1.9,6.6,11.3,31.9,25.62,22.5,,98.0,1.0,,4.69756860114
1980-08-30,2.3,2.0,0.2,30.4,25.16,22.9,,,1.0,,4.15204724748
1980-08-31,2.1,8.9,0.0,32.4,26.1,20.7,,,1.666667,,5.18316964868
1980-09-01,3.0,8.3,0.2,32.8,26.48,21.5,,,2.0,,5.17144615729
1980-09-02,3.4,9.3,0.0,33.1,26.48,21.8,92.5,85.0,2.0,,4.56749453291
1980-09-03,3.7,9.9,0.0,32.6,26.44,22.4,92.5,85.0,1.333333,,4.80950960257
1980-09-04,3.2,9.1,0.9,32.9,26.68,22.4,,86.0,0.666667,,5.06501413076
1980-09-05,2.5,9.6,0.0,32.9,26.52,21.7,,96.0,2.333333,,5.19885720541
1980-09-06,3.4,8.9,0.0,32.8,27.16,23.0,91.75,83.0,2.333333,,4.52330347927
1980-09-07,4.0,10.1,0.0,32.5,26.44,22.0,,94.0,2.333333,,5.04313228774
1980-09-08,4.6,9.6,0.0,31.8,26.56,22.0,92.5,87.0,1.333333,,4.68196245706
1980-09-09,3.2,9.0,0.3,32.4,26.24,22.1,90.0,82.0,2.666667,,4.51784579058
1980-09-10,3.4,6.8,7.0,33.1,25.98,23.2,95.0,89.0,1.333333,,4.04139367332
1980-09-11,2.3,9.5,0.0,33.1,26.98,21.0,,97.0,1.666667,,5.41907306655
1980-09-12,3.3,8.0,0.0,32.9,26.04,22.7,96.0,91.0,2.0,,4.23392186543
1980-09-13,2.8,7.4,0.0,32.2,25.9,22.5,94.25,87.0,1.666667,,4.10467705219
1980-09-14,2.6,9.5,0.7,33.2,26.5,21.3,,97.0,2.0,,5.41758843031
1980-09-15,3.6,10.0,0.0,33.1,26.54,22.3,94.75,90.0,2.333333,,4.76409456064
1980-09-16,3.8,8.3,4.0,33.0,26.92,21.5,95.75,92.0,2.0,,4.28541405956
1980-09-17,3.1,8.2,1.2,32.4,26.4,22.4,95.25,91.0,1.333333,,4.38177325084
1980-09-18,2.8,9.3,1.4,32.8,25.34,21.4,,84.0,2.0,,5.30695341348
1980-09-19,3.5,10.0,1.1,32.4,26.56,21.2,95.75,91.0,2.0,,4.69020475685
1980-09-20,3.5,9.2,0.0,32.5,26.78,22.1,95.75,90.0,2.333333,,4.48507510607
1980-09-21,3.7,8.6,0.0,32.8,26.98,22.4,93.75,90.0,2.0,,4.47085855975
1980-09-22,3.7,9.0,0.0,32.5,26.98,21.8,94.5,90.0,1.666667,,4.55783937534
1980-09-23,4.0,8.7,0.0,33.1,26.92,21.3,,97.0,2.333333,,5.43367163444
1980-09-24,3.5,8.6,0.0,33.1,25.36,21.2,95.0,90.0,1.666667,,4.45755865757
1980-09-25,2.5,5.4,20.8,32.5,25.16,21.0,,90.0,1.666667,,5.31748434966
1980-09-26,2.2,8.8,0.0,33.8,26.1,21.2,95.5,88.0,1.666667,,4.56157890415
1980-09-27,2.9,8.1,0.0,33.1,25.92,21.7,95.25,91.0,1.333333,,4.4000810012
1980-09-28,2.9,6.7,1.8,32.2,25.64,21.5,95.25,90.0,1.333333,,3.94180565875
