Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1971-12-22,2.1,0.0,1.6,26.3,23.96,22.7,88.25,76.0,1.333333,,2.17902427751
1971-12-23,1.0,4.5,0.2,29.9,24.92,21.3,79.75,64.0,1.333333,,3.53067314587
1971-12-24,3.1,8.8,0.0,32.3,26.04,21.3,71.5,45.0,1.0,,4.76841636212
1971-12-25,4.5,7.7,0.0,32.5,26.58,22.1,71.75,52.0,1.0,,4.53796046126
1971-12-26,4.0,10.4,0.0,33.5,27.4,21.5,57.5,42.0,1.666667,,5.64007283455
1971-12-27,5.0,11.4,0.0,33.7,27.46,21.2,60.5,47.0,1.666667,,5.8366914472
1971-12-28,6.7,10.0,0.0,32.3,26.58,21.4,63.5,51.0,2.0,,5.47921309852
1971-12-29,5.6,6.9,0.0,31.5,25.24,21.1,76.0,55.0,1.333333,,4.26798660692
1971-12-30,4.4,10.5,0.0,33.1,27.24,23.1,62.25,44.0,2.0,,5.78184537025
1971-12-31,5.8,11.3,0.0,33.9,26.62,21.4,62.0,43.0,1.666667,,5.82936077561
1972-01-01,,,,,,,,72.0,,,
1972-01-02,,,,,,,,,,,
1972-01-03,,,,,,,,,,,
1972-01-04,,,,,,,,,,,
1972-01-05,,,,,,,,,,,
1972-01-06,,,,,,,,,,,
1972-01-07,,,,,,,,,,,
1972-01-08,,,,,,,,,,,
1972-01-09,,,,,,,,,,,
1972-01-10,,,,,,,,,,,
1972-01-11,,,,,,,,,,,
1972-01-12,,,,,,,,,,,
1972-01-13,,,,,,,,,,,
1972-01-14,,,,,,,,,,,
1972-01-15,,,,,,,,,,,
1972-01-16,,,,,,,,,,,
1972-01-17,,,,,,,,,,,
1972-01-18,,,,,,,,,,,
1972-01-19,,,,,,,,,,,
1972-01-20,,,,,,,,,,,
1972-01-21,,,,,,,,,,,
1972-01-22,,,,,,,,,,,
1972-01-23,,,,,,,,,,,
1972-01-24,,,,,,,,,,,
1972-01-25,,,,,,,,,,,
1972-01-26,,,,,,,,,,,
1972-01-27,,,,,,,,,,,
1972-01-28,,,,,,,,,,,
1972-01-29,,,,,,,,,,,
1972-01-30,,,,,,,,,,,
1972-01-31,,,,,,,,,,,
1972-02-01,,,,,,,,,,,
1972-02-02,,,,,,,,,,,
1972-02-03,,,,,,,,,,,
1972-02-04,,,,,,,,,,,
1972-02-05,,,,,,,,,,,
1972-02-06,,,,,,,,,,,
1972-02-07,,,,,,,,,,,
1972-02-08,,,,,,,,,,,
1972-02-09,,,,,,,,,,,
1972-02-10,,,,,,,,,,,
1972-02-11,,,,,,,,,,,
1972-02-12,,,,,,,,,,,
1972-02-13,,,,,,,,,,,
1972-02-14,,,,,,,,,,,
1972-02-15,,,,,,,,,,,
1972-02-16,,,,,,,,,,,
1972-02-17,,,,,,,,,,,
1972-02-18,,,,,,,,,,,
1972-02-19,,,,,,,,,,,
1972-02-20,,,,,,,,,,,
1972-02-21,,,,,,,,,,,
1972-02-22,,,,,,,,,,,
1972-02-23,,,,,,,,,,,
1972-02-24,,,,,,,,,,,
1972-02-25,,,,,,,,,,,
1972-02-26,,,,,,,,,,,
1972-02-27,,,,,,,,,,,
1972-02-28,,,,,,,,,,,
1972-02-29,,,,,,,,,,,
1972-03-01,,,,,,,,,,,
1972-03-02,,,,,,,,,,,
1972-03-03,,,,,,,,,,,
1972-03-04,,,,,,,,,,,
1972-03-05,,,,,,,,,,,
1972-03-06,,,,,,,,,,,
1972-03-07,,,,,,,,,,,
1972-03-08,,,,,,,,,,,
1972-03-09,,,,,,,,,,,
1972-03-10,,,,,,,,,,,
1972-03-11,,,,,,,,,,,
1972-03-12,,,,,,,,,,,
1972-03-13,,,,,,,,,,,
1972-03-14,,,,,,,,,,,
1972-03-15,,,,,,,,,,,
1972-03-16,,,,,,,,,,,
1972-03-17,,,,,,,,,,,
1972-03-18,,,,,,,,,,,
1972-03-19,,,,,,,,,,,
1972-03-20,,,,,,,,,,,
1972-03-21,,,,,,,,,,,
1972-03-22,,,,,,,,,,,
1972-03-23,,,,,,,,,,,
1972-03-24,,,,,,,,,,,
1972-03-25,,,,,,,,,,,
1972-03-26,,,,,,,,,,,
1972-03-27,,,,,,,,,,,
1972-03-28,,,,,,,,,,,
1972-03-29,,,,,,,,,,,
1972-03-30,,,,,,,,,,,
1972-03-31,,,,,,,,,,,
1972-04-01,,,,,,,,,,,
1972-04-02,,,,,,,,,,,
1972-04-03,,,,,,,,,,,
1972-04-04,,,,,,,,,,,
1972-04-05,,,,,,,,,,,
1972-04-06,,,,,,,,,,,
1972-04-07,,,,,,,,,,,
1972-04-08,,,,,,,,,,,
1972-04-09,,,,,,,,,,,
1972-04-10,,,,,,,,,,,
1972-04-11,,,,,,,,,,,
1972-04-12,,,,,,,,,,,
1972-04-13,,,,,,,,,,,
1972-04-14,,,,,,,,,,,
1972-04-15,,,,,,,,,,,
1972-04-16,,,,,,,,,,,
1972-04-17,,,,,,,,,,,
1972-04-18,,,,,,,,,,,
1972-04-19,,,,,,,,,,,
1972-04-20,,,,,,,,,,,
1972-04-21,,,,,,,,,,,
1972-04-22,,,,,,,,,,,
1972-04-23,,,,,,,,,,,
1972-04-24,,,,,,,,,,,
1972-04-25,,,,,,,,,,,
1972-04-26,,,,,,,,,,,
1972-04-27,,,,,,,,,,,
1972-04-28,,,,,,,,,,,
1972-04-29,,,,,,,,,,,
1972-04-30,,,,,,,,,,,
1972-05-01,,,,,,,,,,,
1972-05-02,,,,,,,,,,,
1972-05-03,,,,,,,,,,,
1972-05-04,,,,,,,,,,,
1972-05-05,,,,,,,,,,,
1972-05-06,,,,,,,,,,,
1972-05-07,,,,,,,,,,,
1972-05-08,,,,,,,,,,,
1972-05-09,,,,,,,,,,,
1972-05-10,,,,,,,,,,,
1972-05-11,,,,,,,,,,,
1972-05-12,,,,,,,,,,,
1972-05-13,,,,,,,,,,,
1972-05-14,,,,,,,,,,,
1972-05-15,,,,,,,,,,,
1972-05-16,,,,,,,,,,,
1972-05-17,,,,,,,,,,,
1972-05-18,,,,,,,,,,,
1972-05-19,,,,,,,,,,,
1972-05-20,,,,,,,,,,,
1972-05-21,,,,,,,,,,,
1972-05-22,,,,,,,,,,,
1972-05-23,,,,,,,,,,,
1972-05-24,,,,,,,,,,,
1972-05-25,,,,,,,,,,,
1972-05-26,,,,,,,,,,,
1972-05-27,,,,,,,,,,,
1972-05-28,,,,,,,,,,,
1972-05-29,,,,,,,,,,,
1972-05-30,,,,,,,,,,,
1972-05-31,,,,,,,,,,,
1972-06-01,,,,,,,,,,,
1972-06-02,,,,,,,,,,,
1972-06-03,,,,,,,,,,,
1972-06-04,,,,,,,,,,,
1972-06-05,,,,,,,,,,,
1972-06-06,,,,,,,,,,,
1972-06-07,,,,,,,,,,,
1972-06-08,,,,,,,,,,,
1972-06-09,,,,,,,,,,,
1972-06-10,,,,,,,,,,,
1972-06-11,,,,,,,,,,,
1972-06-12,,,,,,,,,,,
1972-06-13,,,,,,,,,,,
1972-06-14,,,,,,,,,,,
1972-06-15,,,,,,,,,,,
1972-06-16,,,,,,,,,,,
1972-06-17,,,,,,,,,,,
1972-06-18,,,,,,,,,,,
1972-06-19,,,,,,,,,,,
1972-06-20,,,,,,,,,,,
1972-06-21,,,,,,,,,,,
1972-06-22,,,,,,,,,,,
1972-06-23,,,,,,,,,,,
1972-06-24,,,,,,,,,,,
1972-06-25,,,,,,,,,,,
1972-06-26,,,,,,,,,,,
1972-06-27,,,,,,,,,,,
1972-06-28,,,,,,,,,,,
1972-06-29,,,,,,,,,,,
1972-06-30,,,,,,,,,,,
1972-07-01,,,,,,,,,,,
1972-07-02,,,,,,,,,,,
1972-07-03,,,,,,,,,,,
1972-07-04,,,,,,,,,,,
1972-07-05,,,,,,,,,,,
1972-07-06,,,,,,,,,,,
1972-07-07,,,,,,,,,,,
1972-07-08,,,,,,,,,,,
1972-07-09,,,,,,,,,,,
1972-07-10,,,,,,,,,,,
1972-07-11,,,,,,,,,,,
1972-07-12,,,,,,,,,,,
1972-07-13,,,,,,,,,,,
1972-07-14,,,,,,,,,,,
1972-07-15,,,,,,,,,,,
1972-07-16,,,,,,,,,,,
1972-07-17,,,,,,,,,,,
1972-07-18,,,,,,,,,,,
1972-07-19,,,,,,,,,,,
1972-07-20,,,,,,,,,,,
1972-07-21,,,,,,,,,,,
1972-07-22,,,,,,,,,,,
1972-07-23,,,,,,,,,,,
1972-07-24,,,,,,,,,,,
1972-07-25,,,,,,,,,,,
1972-07-26,,,,,,,,,,,
1972-07-27,,,,,,,,,,,
1972-07-28,,,,,,,,,,,
1972-07-29,,,,,,,,,,,
1972-07-30,,,,,,,,,,,
1972-07-31,,,,,,,,,,,
1972-08-01,,,,,,,,,,,
1972-08-02,,,,,,,,,,,
1972-08-03,,,,,,,,,,,
1972-08-04,,,,,,,,,,,
1972-08-05,,,,,,,,,,,
1972-08-06,,,,,,,,,,,
1972-08-07,,,,,,,,,,,
1972-08-08,,,,,,,,,,,
1972-08-09,,,,,,,,,,,
1972-08-10,,,,,,,,,,,
1972-08-11,,,,,,,,,,,
1972-08-12,,,,,,,,,,,
1972-08-13,,,,,,,,,,,
1972-08-14,,,,,,,,,,,
1972-08-15,,,,,,,,,,,
1972-08-16,,,,,,,,,,,
1972-08-17,,,,,,,,,,,
1972-08-18,,,,,,,,,,,
1972-08-19,,,,,,,,,,,
1972-08-20,,,,,,,,,,,
1972-08-21,,,,,,,,,,,
1972-08-22,,,,,,,,,,,
1972-08-23,,,,,,,,,,,
1972-08-24,,,,,,,,,,,
1972-08-25,,,,,,,,,,,
1972-08-26,,,,,,,,,,,
1972-08-27,,,,,,,,,,,
1972-08-28,,,,,,,,,,,
1972-08-29,,,,,,,,,,,
1972-08-30,,,,,,,,,,,
1972-08-31,,,,,,,,,,,
1972-09-01,,,,,,,,,,,
1972-09-02,,,,,,,,,,,
1972-09-03,,,,,,,,,,,
1972-09-04,,,,,,,,,,,
1972-09-05,,,,,,,,,,,
1972-09-06,,,,,,,,,,,
1972-09-07,,,,,,,,,,,
1972-09-08,,,,,,,,,,,
1972-09-09,,,,,,,,,,,
1972-09-10,,,,,,,,,,,
1972-09-11,,,,,,,,,,,
1972-09-12,,,,,,,,,,,
1972-09-13,,,,,,,,,,,
1972-09-14,,,,,,,,,,,
1972-09-15,,,,,,,,,,,
1972-09-16,,,,,,,,,,,
1972-09-17,,,,,,,,,,,
1972-09-18,,,,,,,,,,,
1972-09-19,,,,,,,,,,,
1972-09-20,,,,,,,,,,,
1972-09-21,,,,,,,,,,,
1972-09-22,,,,,,,,,,,
1972-09-23,,,,,,,,,,,
1972-09-24,,,,,,,,,,,
1972-09-25,,,,,,,,,,,
1972-09-26,,,,,,,,,,,
1972-09-27,,,,,,,,,,,
1972-09-28,,,,,,,,,,,
1972-09-29,,,,,,,,,,,
1972-09-30,,,,,,,,,,,
1972-10-01,,,,,,,,,,,
1972-10-02,,,,,,,,,,,
1972-10-03,,,,,,,,,,,
1972-10-04,,,,,,,,,,,
1972-10-05,,,,,,,,,,,
1972-10-06,,,,,,,,,,,
1972-10-07,,,,,,,,,,,
1972-10-08,,,,,,,,,,,
1972-10-09,,,,,,,,,,,
1972-10-10,,,,,,,,,,,
1972-10-11,,,,,,,,,,,
1972-10-12,,,,,,,,,,,
1972-10-13,,,,,,,,,,,
1972-10-14,,,,,,,,,,,
1972-10-15,,,,,,,,,,,
1972-10-16,,,,,,,,,,,
1972-10-17,,,,,,,,,,,
1972-10-18,,,,,,,,,,,
1972-10-19,,,,,,,,,,,
1972-10-20,,,,,,,,,,,
1972-10-21,,,,,,,,,,,
1972-10-22,,,,,,,,,,,
1972-10-23,,,,,,,,,,,
1972-10-24,,,,,,,,,,,
1972-10-25,,,,,,,,,,,
1972-10-26,,,,,,,,,,,
1972-10-27,,,,,,,,,,,
1972-10-28,,,,,,,,,,,
1972-10-29,,,,,,,,,,,
1972-10-30,,,,,,,,,,,
1972-10-31,,,,,,,,,,,
1972-11-01,,,,,,,,,,,
1972-11-02,,,,,,,,,,,
1972-11-03,,,,,,,,,,,
1972-11-04,,,,,,,,,,,
1972-11-05,,,,,,,,,,,
1972-11-06,,,,,,,,,,,
1972-11-07,,,,,,,,,,,
1972-11-08,,,,,,,,,,,
1972-11-09,,,,,,,,,,,
1972-11-10,,,,,,,,,,,
1972-11-11,,,,,,,,,,,
1972-11-12,,,,,,,,,,,
1972-11-13,,,,,,,,,,,
1972-11-14,,,,,,,,,,,
1972-11-15,,,,,,,,,,,
1972-11-16,,,,,,,,,,,
1972-11-17,,,,,,,,,,,
1972-11-18,,,,,,,,,,,
1972-11-19,,,,,,,,,,,
1972-11-20,,,,,,,,,,,
1972-11-21,,,,,,,,,,,
1972-11-22,,,,,,,,,,,
1972-11-23,,,,,,,,,,,
1972-11-24,,,,,,,,,,,
1972-11-25,,,,,,,,,,,
1972-11-26,,,,,,,,,,,
1972-11-27,,,,,,,,,,,
1972-11-28,,,,,,,,,,,
1972-11-29,,,,,,,,,,,
1972-11-30,,,,,,,,,,,
1972-12-01,,,,,,,,,,,
1972-12-02,,,,,,,,,,,
1972-12-03,,,,,,,,,,,
1972-12-04,,,,,,,,,,,
1972-12-05,,,,,,,,,,,
1972-12-06,,,,,,,,,,,
1972-12-07,,,,,,,,,,,
1972-12-08,,,,,,,,,,,
1972-12-09,,,,,,,,,,,
1972-12-10,,,,,,,,,,,
1972-12-11,,,,,,,,,,,
1972-12-12,,,,,,,,,,,
1972-12-13,,,,,,,,,,,
1972-12-14,,,,,,,,,,,
1972-12-15,,,,,,,,,,,
1972-12-16,,,,,,,,,,,
1972-12-17,,,,,,,,,,,
1972-12-18,,,,,,,,,,,
1972-12-19,,,,,,,,,,,
1972-12-20,,,,,,,,,,,
1972-12-21,,,,,,,,,,,
1972-12-22,,,,,,,,,,,
1972-12-23,,,,,,,,,,,
1972-12-24,,,,,,,,,,,
1972-12-25,,,,,,,,,,,
1972-12-26,,,,,,,,,,,
1972-12-27,,,,,,,,,,,
1972-12-28,,,,,,,,,,,
1972-12-29,,,,,,,,,,,
1972-12-30,,,,,,,,,,,
1972-12-31,,,,,,,,,,,
1973-01-01,3.5,7.2,,32.7,26.32,22.5,82.25,56.0,0.666667,,4.33684442963
1973-01-02,3.3,10.1,3.8,33.0,27.32,21.7,68.25,51.0,0.666667,,5.08701588004
1973-01-03,4.5,10.9,0.0,33.2,26.24,22.8,73.75,47.0,1.666667,,5.5908269258
1973-01-04,4.4,10.1,19.1,32.8,26.86,22.3,79.25,61.0,0.666667,,5.13909055389
1973-01-05,3.5,9.7,0.3,34.1,26.6,23.1,79.0,58.0,1.0,,5.21189534146
1973-01-06,3.4,11.1,0.4,33.3,28.18,23.0,72.25,57.0,0.666667,,5.46644967393
1973-01-07,3.6,10.6,0.0,34.9,28.74,23.9,70.75,49.0,0.333333,,5.39885020502
1973-01-08,4.2,7.9,0.0,33.3,27.82,22.9,64.75,56.0,0.333333,,4.4513946786
1973-01-09,3.9,3.9,0.0,30.4,26.82,23.3,81.25,64.0,0.666667,,3.36647013187
1973-01-10,1.7,0.1,1.8,24.7,23.72,22.5,93.5,87.0,0.333333,,2.08830216902
1973-01-11,0.1,6.2,14.2,30.2,25.68,22.0,85.25,75.0,1.0,,3.925136787
1973-01-12,2.5,11.1,1.2,32.6,26.88,22.0,73.75,55.0,0.666667,,5.3814599678
1973-01-13,3.4,8.5,0.0,32.8,27.42,22.7,71.25,58.0,1.0,,4.82959517782
1973-01-14,3.8,2.7,0.0,29.7,25.5,21.4,86.75,74.0,0.0,,2.88684937927
1973-01-15,1.6,3.0,6.5,30.0,24.08,22.0,78.75,57.0,1.0,,3.1657247705
1973-01-16,2.6,10.7,0.0,32.0,26.22,21.1,70.25,52.0,0.0,,5.00188196344
1973-01-17,3.9,10.8,0.0,32.3,26.74,21.9,70.5,51.0,0.666667,,5.27665625431
1973-01-18,4.0,8.4,0.0,33.0,27.02,21.8,71.5,50.0,0.333333,,4.59833960102
1973-01-19,3.8,6.0,8.6,30.8,25.94,21.7,84.25,74.0,0.0,,3.85687655915
1973-01-20,2.5,0.0,48.8,26.8,23.92,20.9,92.25,84.0,0.333333,,2.08809025524
1973-01-21,1.0,5.6,0.0,31.9,25.36,21.7,83.5,70.0,0.666667,,3.85392901139
1973-01-22,3.2,9.5,0.1,32.9,27.16,22.3,72.0,53.0,0.333333,,4.92987006278
1973-01-23,4.3,5.1,0.0,31.2,25.68,22.7,89.5,77.0,1.333333,,3.68277074109
1973-01-24,1.7,4.1,2.9,29.6,25.12,20.8,82.0,69.0,0.666667,,3.32593290494
1973-01-25,2.1,4.3,0.0,30.0,25.0,20.2,85.25,66.0,0.333333,,3.33713515626
1973-01-26,1.6,6.8,1.5,32.0,25.66,21.5,80.5,56.0,1.0,,4.24263575601
1973-01-27,3.8,10.9,0.0,33.1,27.48,21.6,67.0,51.0,1.333333,,5.57887919211
1973-01-28,5.5,7.2,0.0,33.0,26.36,22.8,77.5,56.0,0.666667,,4.43635631754
1973-01-29,2.8,1.6,0.0,29.0,25.38,22.7,86.0,80.0,0.333333,,2.64135105149
1973-01-30,1.4,6.6,0.0,33.2,26.86,22.0,89.0,79.0,0.333333,,4.23251907757
1973-01-31,2.2,3.2,0.4,31.6,26.5,23.7,87.75,74.0,0.333333,,3.20748492045
1973-02-01,1.5,9.0,9.7,33.0,27.64,23.4,77.0,57.0,0.333333,,4.92146476842
1973-02-02,3.0,5.1,0.0,30.3,26.3,23.2,84.75,69.0,0.333333,,3.68856508475
1973-02-03,2.8,8.3,0.0,33.5,28.2,23.9,74.75,56.0,0.666667,,4.84079829542
1973-02-04,4.0,5.4,0.0,33.2,26.7,23.5,76.5,53.0,1.0,,4.06233257178
1973-02-05,2.9,5.5,0.0,32.5,26.56,22.7,80.0,57.0,0.0,,3.82425858471
1973-02-06,3.7,3.5,0.0,31.2,26.32,23.0,72.0,64.0,1.333333,,3.59425997357
1973-02-07,2.8,8.7,0.4,33.4,27.84,24.2,65.5,51.0,1.0,,5.08168156429
1973-02-08,4.2,4.0,0.0,32.8,27.3,23.2,80.5,69.0,0.666667,,3.54274582578
1973-02-09,2.7,2.1,0.0,28.5,26.02,24.2,88.5,82.0,0.0,,2.79271303271
1973-02-10,1.1,10.9,7.1,33.1,27.52,22.5,74.75,57.0,1.333333,,5.59804542322
1973-02-11,3.5,5.1,0.0,31.9,25.18,22.2,82.5,58.0,0.666667,,3.7704814573
1973-02-12,1.8,5.5,20.4,30.4,25.66,21.8,79.5,64.0,0.666667,,3.80480937143
1973-02-13,2.2,7.7,0.0,32.9,26.68,22.5,73.75,54.0,0.333333,,4.49931464228
1973-02-14,3.1,5.6,0.0,32.7,26.78,22.2,77.25,54.0,0.333333,,3.90081019351
1973-02-15,2.8,3.1,0.4,30.8,26.9,24.1,82.5,69.0,0.666667,,3.22413932312
1973-02-16,1.7,3.9,2.2,29.4,25.44,22.9,88.75,82.0,1.333333,,3.31955565474
1973-02-17,1.4,7.6,4.0,32.7,26.74,22.5,74.25,54.0,0.333333,,4.46351959364
1973-02-18,2.9,6.1,0.0,31.6,26.96,23.2,80.75,63.0,0.666667,,4.08252494315
1973-02-19,3.4,9.6,0.0,33.5,28.18,23.9,69.75,52.0,1.0,,5.31048512055
1973-02-20,3.4,3.9,2.5,31.7,26.4,22.7,82.0,67.0,0.666667,,3.44302163443
1973-02-21,2.3,0.7,0.0,30.4,25.4,23.2,84.75,74.0,1.333333,,2.57961356739
1973-02-22,2.3,7.1,6.2,32.4,26.58,21.5,79.0,61.0,0.333333,,4.28609146801
1973-02-23,2.2,2.2,0.0,29.6,26.26,23.5,86.75,79.0,0.666667,,2.87509488794
1973-02-24,1.4,3.6,0.0,31.0,25.92,23.1,82.0,62.0,0.666667,,3.33852862704
1973-02-25,1.8,3.0,0.4,28.2,25.78,23.9,85.75,79.0,0.333333,,3.0410635654
1973-02-26,1.9,3.9,3.4,31.6,25.54,22.6,83.5,59.0,1.333333,,3.49302862906
1973-02-27,1.8,7.5,13.6,33.0,26.42,22.7,82.5,56.0,0.333333,,4.49858756542
1973-02-28,2.4,6.8,15.5,33.0,27.4,23.1,78.0,58.0,0.0,,4.2198726684
1973-03-01,2.7,3.3,0.0,31.1,26.28,22.0,83.5,63.0,0.333333,,3.16546818656
1973-03-02,1.7,6.1,0.0,33.7,27.0,22.3,76.25,54.0,0.666667,,4.1554050214
1973-03-03,2.8,1.1,0.0,28.0,25.44,23.5,91.0,81.0,0.333333,,2.4686916787
1973-03-04,0.7,4.7,2.8,30.9,25.74,22.6,81.25,68.0,1.333333,,3.69983479728
1973-03-05,2.3,4.8,3.4,32.5,26.32,22.0,83.75,61.0,0.666667,,3.67678819945
1973-03-06,2.2,3.8,0.9,31.8,27.08,23.8,83.0,76.0,1.0,,3.46504510132
1973-03-07,2.9,11.2,0.3,32.5,27.56,22.2,73.75,58.0,2.0,,5.69374936441
1973-03-08,3.0,6.6,22.7,31.9,26.38,22.0,81.0,59.0,0.333333,,4.1084158416
1973-03-09,2.9,5.7,11.4,31.6,26.44,22.0,81.0,61.0,0.0,,3.78833134445
1973-03-10,1.8,3.3,1.4,32.0,26.46,23.1,82.25,60.0,0.333333,,3.20465654484
1973-03-11,2.4,8.0,5.8,32.0,26.52,22.5,78.75,64.0,0.0,,4.45282709507
1973-03-12,3.4,6.7,15.8,31.6,25.38,21.5,84.5,67.0,0.0,,4.07676809403
1973-03-13,1.7,6.6,11.2,31.4,25.82,22.1,84.0,59.0,0.333333,,4.07269536097
1973-03-14,2.1,9.6,0.3,33.5,27.38,23.6,78.75,51.0,0.333333,,5.0953463964
1973-03-15,2.6,6.0,0.0,31.8,26.18,22.3,87.25,75.0,0.666667,,3.93504815358
1973-03-16,2.5,8.8,13.0,31.4,25.86,21.9,81.25,60.0,1.333333,,4.72209442938
1973-03-17,1.8,8.4,20.4,31.8,25.7,22.7,82.25,58.0,2.0,,4.70910053547
1973-03-18,2.6,9.4,0.0,32.3,26.64,21.5,76.5,54.0,1.0,,4.91048818875
1973-03-19,3.0,10.7,0.0,33.8,27.32,21.5,75.0,52.0,0.666667,,5.3073474094
1973-03-20,4.2,3.5,0.0,31.2,26.3,23.3,86.5,73.0,1.333333,,3.25836022127
1973-03-21,2.0,5.0,45.1,32.0,27.08,24.2,79.5,56.0,1.0,,3.78989412721
1973-03-22,1.9,0.7,2.9,30.7,26.16,23.9,94.25,88.0,0.0,,2.3598241524
1973-03-23,2.1,3.1,18.1,30.1,25.86,23.6,89.75,82.0,2.0,,3.04638793434
1973-03-24,1.1,8.3,14.8,31.8,26.16,22.5,84.25,61.0,0.666667,,4.52737696497
1973-03-25,2.2,5.3,4.6,31.6,27.26,24.3,87.5,80.0,0.333333,,3.72929664858
1973-03-26,1.8,6.3,5.1,31.5,25.72,22.5,86.0,69.0,0.666667,,3.93846026083
1973-03-27,2.2,5.6,46.8,31.4,25.8,21.6,80.5,60.0,0.0,,3.61694559779
1973-03-28,2.1,7.6,44.0,32.5,26.98,23.6,77.75,63.0,1.333333,,4.51303847256
1973-03-29,2.5,6.0,9.8,30.4,25.62,22.0,83.0,70.0,0.333333,,3.73312546795
1973-03-30,2.5,3.6,0.4,31.4,26.04,22.9,86.25,81.0,1.0,,3.19936674819
1973-03-31,1.5,8.2,12.4,32.7,26.76,23.3,83.75,63.0,0.333333,,4.50876864498
1973-04-01,2.7,9.9,9.0,32.5,26.94,23.5,79.5,61.0,1.0,,5.01302178615
1973-04-02,3.6,10.7,0.0,32.3,26.96,22.9,78.25,58.0,1.666667,,5.24423020093
1973-04-03,4.6,9.7,0.0,32.0,27.04,23.8,79.5,60.0,1.666667,,4.98822562597
1973-04-04,4.0,9.1,0.0,31.6,26.3,22.3,73.75,60.0,2.333333,,4.94242746233
1973-04-05,4.0,2.4,0.0,30.2,25.54,21.9,83.75,69.0,1.0,,2.80292945248
1973-04-06,2.1,5.9,11.8,31.6,26.14,23.3,83.5,63.0,0.666667,,3.77436034253
1973-04-07,2.5,0.7,0.0,27.3,25.56,23.3,91.25,84.0,0.0,,2.18269633161
1973-04-08,0.2,3.8,10.9,30.6,25.78,22.4,87.5,73.0,1.0,,3.11800269841
1973-04-09,1.9,3.1,0.0,30.1,25.6,22.7,82.5,64.0,0.333333,,2.88404180357
1973-04-10,1.6,6.5,0.0,30.8,25.72,22.5,82.75,61.0,0.333333,,3.78491428725
1973-04-11,3.3,5.8,0.0,30.1,25.76,22.4,84.0,76.0,0.333333,,3.55751434173
1973-04-12,0.9,0.8,8.1,29.0,25.4,24.2,91.5,82.0,1.333333,,2.26196753615
1973-04-13,1.7,4.0,51.9,29.8,25.12,21.7,88.25,73.0,0.0,,3.03039340626
1973-04-14,1.9,7.3,9.9,32.0,26.78,24.7,81.25,59.0,0.333333,,4.10028350099
1973-04-15,2.3,2.9,10.5,28.8,25.82,24.5,88.5,78.0,0.333333,,2.78464102542
1973-04-16,1.5,3.5,0.2,30.6,26.3,24.5,88.0,78.0,0.333333,,2.99714039985
1973-04-17,1.2,6.1,4.9,31.5,26.42,22.8,85.0,72.0,1.0,,3.70337685273
1973-04-18,2.1,3.8,0.4,30.8,25.62,23.2,88.75,77.0,0.666667,,3.03822497155
1973-04-19,1.0,5.2,5.2,30.8,25.26,21.7,91.75,86.0,0.0,,3.35558055121
1973-04-20,1.5,6.6,5.1,32.2,26.6,22.0,82.25,60.0,1.0,,3.82569481886
1973-04-21,3.1,9.9,0.9,31.4,26.62,22.6,77.5,61.0,1.666667,,4.71948281601
1973-04-22,3.2,4.6,0.1,30.6,25.58,23.3,86.5,65.0,1.0,,3.23378839427
1973-04-23,2.3,7.8,3.0,30.2,25.48,22.7,81.5,61.0,2.666667,,4.15676354873
1973-04-24,3.9,9.4,0.0,31.0,25.64,20.6,71.0,51.0,1.333333,,4.45390636081
1973-04-25,4.5,7.4,0.0,31.6,26.38,20.3,73.25,55.0,0.666667,,3.8322917567
1973-04-26,3.1,7.4,0.0,31.7,26.14,22.8,81.0,61.0,0.0,,3.8245316582
1973-04-27,2.1,3.7,0.0,30.2,26.22,23.7,83.25,70.0,0.333333,,2.90658129269
1973-04-28,2.1,9.9,0.0,33.5,26.98,23.0,76.5,53.0,0.333333,,4.55928079752
1973-04-29,3.2,10.4,0.0,32.7,26.88,21.5,76.75,55.0,1.0,,4.66205007175
1973-04-30,3.3,6.7,0.0,32.6,26.62,21.8,79.0,57.0,0.333333,,3.64702603382
1973-05-01,3.0,6.9,26.0,31.9,26.48,23.1,80.5,54.0,1.666667,,3.90701820028
1973-05-02,3.1,3.5,0.0,30.7,25.98,22.8,82.5,63.0,1.0,,2.90935534522
1973-05-03,2.8,8.7,0.0,32.5,26.78,22.6,77.25,53.0,1.0,,4.24456236076
1973-05-04,3.0,10.8,0.0,32.5,26.44,21.5,74.5,55.0,0.666667,,4.59536084401
1973-05-05,3.7,11.1,0.0,33.3,27.02,21.7,73.75,49.0,0.333333,,4.63325027971
1973-05-06,3.6,10.7,0.0,34.1,27.0,21.9,75.0,52.0,0.666667,,4.68406470539
1973-05-07,3.6,5.8,0.0,32.6,27.32,22.1,76.5,61.0,0.666667,,3.43558430699
1973-05-08,2.6,4.5,0.0,31.3,26.48,23.3,82.75,69.0,0.666667,,3.07621268236
