Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1963-11-23,5.0,,0.0,30.0,22.42,14.5,65.25,49.0,2.0,,5.42649272921
1963-11-24,4.0,,0.0,33.1,27.72,18.5,48.0,47.0,2.333333,,6.31026708955
1963-11-25,5.6,,0.0,33.6,26.64,20.0,54.25,36.0,2.333333,,6.14205957689
1963-11-26,7.9,,0.0,29.2,24.52,19.6,68.25,53.0,1.666667,,4.63282274088
1963-11-27,3.5,,0.0,27.8,20.12,15.1,88.75,68.0,2.666667,,4.35452598145
1963-11-28,1.4,,40.4,25.7,18.86,15.0,98.5,94.0,1.666667,,3.83889617154
1963-11-29,1.6,,3.3,32.5,23.4,16.4,86.5,72.0,2.0,,5.4083041666
1963-11-30,2.9,,10.5,32.4,26.0,17.2,60.5,52.0,2.333333,,5.99741205015
1963-12-01,2.5,,0.0,27.8,20.66,17.2,80.5,50.0,2.666667,,4.44172790809
1963-12-02,3.6,,0.0,29.0,19.76,12.8,63.0,38.0,2.333333,,5.53418044794
1963-12-03,7.1,,0.0,27.0,19.76,14.7,77.75,60.0,2.666667,,4.60250071242
1963-12-04,3.4,,18.3,22.7,19.32,17.2,93.0,88.0,1.333333,,3.00519367714
1963-12-05,0.7,,10.8,20.7,16.82,13.8,85.75,88.0,1.666667,,3.17696619815
1963-12-06,1.8,,0.2,27.6,18.64,8.8,74.5,52.0,2.0,,5.1991481787
1963-12-07,4.1,,0.0,30.8,23.52,17.5,71.25,53.0,2.333333,,5.36306224933
1963-12-08,4.3,,29.7,23.7,18.72,15.9,89.25,79.0,1.666667,,3.50619882951
1963-12-09,1.5,,0.0,29.6,21.6,16.8,82.75,58.0,2.0,,4.85436157469
1963-12-10,2.9,,0.0,27.8,22.18,19.0,79.0,64.0,2.333333,,4.29516243051
1963-12-11,3.5,,4.0,21.2,19.44,18.4,92.25,85.0,2.333333,,2.2806825154
1963-12-12,1.2,,6.8,28.1,19.46,16.2,74.5,58.0,2.666667,,4.84372802354
1963-12-13,3.6,,0.0,27.0,18.6,12.2,72.0,54.0,2.666667,,5.00439032084
1963-12-14,3.6,,0.0,29.0,20.32,14.6,73.5,54.0,2.0,,5.14906230966
1963-12-15,3.9,,0.0,30.3,21.12,15.9,73.25,56.0,2.333333,,5.36780304165
1963-12-16,4.5,,0.0,28.8,21.52,16.9,64.0,51.0,2.333333,,5.19238484281
1963-12-17,5.0,,0.0,27.0,20.92,16.2,67.5,53.0,2.666667,,4.83128316923
1963-12-18,5.2,,0.0,22.1,17.96,16.0,89.5,77.0,1.666667,,3.12832769329
1963-12-19,0.5,,15.8,17.6,12.76,11.0,82.0,70.0,3.0,,2.94822722563
1963-12-20,2.5,,0.0,23.0,14.72,8.8,70.25,54.0,2.333333,,4.45720540548
1963-12-21,4.3,,0.0,25.8,17.22,11.0,68.5,53.0,2.0,,4.87407614084
1963-12-22,4.3,,0.0,23.8,16.82,12.3,64.0,45.0,2.666667,,4.59170707461
1963-12-23,5.9,,0.0,24.8,17.02,10.0,61.0,46.0,3.0,,5.08629005255
1963-12-24,6.0,,0.0,26.3,17.96,10.8,57.75,46.0,3.0,,5.45557184774
1963-12-25,6.5,,0.0,26.8,18.84,12.3,61.25,44.0,3.0,,5.35759707765
1963-12-26,6.6,,0.0,27.5,19.66,12.6,59.5,45.0,2.666667,,5.4646920026
1963-12-27,6.3,,0.0,30.1,21.5,14.0,59.5,44.0,2.666667,,5.93019676855
1963-12-28,5.9,,0.0,30.3,21.26,15.8,71.0,43.0,2.0,,5.39039934428
1963-12-29,4.7,,14.5,29.4,20.48,16.4,79.25,51.0,2.0,,4.94819205018
1963-12-30,2.5,,35.8,27.7,20.72,15.5,84.5,75.0,1.0,,4.58655495456
1963-12-31,3.4,,2.1,28.6,20.7,16.5,87.0,77.0,2.0,,4.57552898581
1964-01-01,1.0,,22.9,25.3,19.88,16.5,93.25,90.0,1.666667,,3.72639646243
1964-01-02,1.2,,2.5,27.0,20.18,15.3,77.25,57.0,2.666667,,4.59835228056
1964-01-03,3.0,,0.0,29.5,21.34,15.7,65.75,48.0,2.333333,,5.39413360982
1964-01-04,4.7,,0.0,30.6,21.24,14.5,66.5,41.0,2.0,,5.63942385972
1964-01-05,5.3,,0.0,31.8,23.74,16.5,63.5,32.0,1.666667,,5.7048438831
1964-01-06,6.1,,0.0,33.3,25.74,18.2,58.5,54.0,2.333333,,6.2132440451
1964-01-07,4.3,,23.0,29.3,22.96,18.1,64.5,51.0,2.0,,5.05464860025
1964-01-08,3.9,,0.0,29.3,22.04,17.0,66.5,46.0,2.333333,,5.19328252124
1964-01-09,4.5,,0.0,27.0,18.98,14.6,73.5,53.0,2.333333,,4.71818884435
1964-01-10,4.1,,0.0,26.7,19.62,13.2,68.75,53.0,2.333333,,4.88797432331
1964-01-11,4.6,,0.0,29.0,21.2,15.6,69.25,54.0,2.333333,,5.16350480481
1964-01-12,5.0,,0.0,28.9,21.2,16.9,77.25,65.0,1.733333,,4.75569802488
1964-01-13,2.8,,0.2,26.7,20.0,16.4,75.75,59.0,2.666667,,4.4299887708
1964-01-14,4.0,,0.0,28.9,20.12,13.5,67.75,43.0,2.333333,,5.32539982061
1964-01-15,5.2,,0.0,30.7,22.72,15.3,57.75,37.0,2.333333,,5.82876795656
1964-01-16,4.8,,0.0,28.9,21.58,17.3,60.25,44.0,2.666667,,5.29885854333
1964-01-17,4.7,,0.0,25.4,18.1,14.0,68.75,47.0,3.0,,4.61157415241
1964-01-18,3.9,,0.0,27.8,19.12,12.1,68.5,48.0,2.0,,5.09462677343
1964-01-19,4.4,,0.0,29.2,20.56,15.4,50.0,40.0,2.666667,,5.8048458895
1964-01-20,5.2,,0.0,31.0,22.22,15.7,65.75,43.0,2.666667,,5.68997540392
1964-01-21,5.3,,0.0,30.1,22.98,17.7,70.5,62.0,2.0,,5.04771389462
1964-01-22,4.1,,0.0,30.0,20.56,16.8,78.0,61.0,2.0,,4.93489497952
1964-01-23,3.2,,8.8,30.7,22.04,15.5,65.0,51.0,2.0,,5.4745937607
1964-01-24,4.7,,0.0,31.7,23.44,17.3,62.5,40.0,3.0,,5.87637098714
1964-01-25,5.9,,0.0,32.0,23.22,16.9,60.0,41.0,2.0,,5.72353164198
1964-01-26,6.0,,0.0,33.8,23.52,18.3,56.25,28.0,2.0,,6.06508748072
1964-01-27,5.9,,4.6,28.8,21.08,17.7,76.75,63.0,2.333333,,4.59142957669
1964-01-28,3.6,,0.0,30.8,21.64,13.3,65.75,49.0,2.0,,5.58180341524
1964-01-29,4.5,,0.0,29.6,21.64,18.0,79.75,71.0,2.333333,,4.63211880983
1964-01-30,2.7,,0.7,30.1,22.18,16.7,81.25,58.0,1.666667,,4.79813034125
1964-01-31,2.6,,18.1,28.9,22.62,19.2,82.75,72.0,1.333333,,4.20347540863
1964-02-01,2.1,,0.0,31.6,22.94,19.5,81.0,56.0,2.0,,4.83768604707
1964-02-02,3.3,,1.5,27.7,22.04,18.8,78.75,66.0,2.333333,,4.10668559476
1964-02-03,3.2,,0.0,24.8,19.02,15.7,84.0,72.0,2.666667,,3.67242401129
1964-02-04,2.6,,0.0,29.4,20.94,16.8,80.25,69.0,2.666667,,4.63110713601
1964-02-05,4.1,,0.0,29.3,21.78,16.3,77.75,68.0,2.666667,,4.71937011018
1964-02-06,4.5,,0.0,33.0,26.14,18.8,75.75,63.0,2.0,,5.27490809449
1964-02-07,4.8,,0.0,33.8,25.24,21.0,80.0,64.0,2.0,,5.12222512613
1964-02-08,4.2,,1.4,25.0,21.9,19.8,90.25,88.0,2.333333,,2.92855133031
1964-02-09,1.3,,6.8,30.4,22.36,16.3,76.75,57.0,2.0,,4.86473278654
1964-02-10,3.6,,0.0,28.4,23.06,19.2,90.0,78.0,3.0,,3.75396405046
1964-02-11,2.0,,0.5,26.7,21.86,19.3,87.0,86.0,2.666667,,3.47279578514
1964-02-12,2.8,,0.0,31.1,23.76,18.8,77.75,66.0,2.666667,,4.78241388362
1964-02-13,3.8,,0.0,30.7,24.14,20.3,80.5,65.0,2.333333,,4.4115052917
1964-02-14,3.5,,4.9,31.1,23.48,17.7,81.75,59.0,1.666667,,4.68145867692
1964-02-15,3.3,,0.7,28.6,22.92,19.0,89.25,83.0,1.666667,,3.84801467698
1964-02-16,2.6,,14.3,25.1,19.8,17.8,92.0,83.0,3.0,,3.06787790666
1964-02-17,0.8,,9.3,27.2,20.68,17.2,87.0,72.0,2.333333,,3.74990799088
1964-02-18,2.0,,1.2,21.7,17.32,15.5,93.0,84.0,2.666667,,2.62558455879
1964-02-19,1.2,,0.0,25.4,17.28,13.8,79.75,61.0,2.666667,,3.88006576186
1964-02-20,3.7,,0.0,26.3,18.06,10.0,66.25,50.0,3.0,,4.69721945896
1964-02-21,5.1,,0.0,26.3,19.5,13.4,67.0,53.0,2.333333,,4.36239203
1964-02-22,4.9,,0.0,27.0,19.08,13.0,72.75,44.0,2.0,,4.30658817092
1964-02-23,4.6,,0.0,26.6,18.46,12.0,73.5,54.0,2.333333,,4.2964304952
1964-02-24,4.2,,0.0,25.4,18.02,11.8,80.5,63.0,3.0,,3.90568574435
1964-02-25,3.1,,0.0,30.4,21.64,14.3,71.25,48.0,2.333333,,4.88195327928
1964-02-26,4.4,,0.0,30.0,22.56,16.2,76.75,65.0,2.0,,4.47597321633
1964-02-27,4.8,,0.0,30.7,23.64,17.8,81.25,74.0,2.333333,,4.38086979406
1964-02-28,4.2,,0.0,31.9,24.86,18.3,76.5,59.0,1.666667,,4.60055895136
1964-02-29,5.3,,0.0,32.0,24.5,19.3,77.25,68.0,2.0,,4.54226933812
1964-03-01,4.7,,0.0,29.9,23.1,18.8,80.25,74.0,2.666667,,4.13000418715
1964-03-02,4.3,,0.0,30.6,23.12,18.5,82.5,61.0,2.333333,,4.18324240181
1964-03-03,3.8,,1.9,31.5,23.74,19.0,79.0,60.0,2.333333,,4.39654403861
1964-03-04,5.2,,0.0,30.8,23.4,19.8,80.5,60.0,2.666667,,4.15164188213
1964-03-05,3.3,,2.5,28.3,20.66,17.4,94.25,88.0,1.333333,,3.5597077075
1964-03-06,1.2,,8.1,28.0,20.48,16.8,88.75,74.0,2.666667,,3.5574326988
1964-03-07,2.5,,0.0,24.8,19.62,16.7,81.0,68.0,2.666667,,3.22046239307
1964-03-08,3.5,,0.0,26.8,19.5,14.8,76.25,49.0,3.0,,3.87866059726
1964-03-09,4.2,,0.0,29.8,20.82,15.1,76.75,58.0,2.333333,,4.27699995698
1964-03-10,3.6,,0.0,31.3,24.24,17.3,72.0,70.0,2.0,,4.44599841386
1964-03-11,5.4,,0.0,31.9,24.44,17.3,75.0,60.0,2.0,,4.46510689685
1964-03-12,5.1,,0.0,31.4,24.12,19.4,77.25,58.0,2.0,,4.13756312493
1964-03-13,4.8,,0.0,31.0,22.46,18.7,86.25,75.0,2.0,,3.88518413252
1964-03-14,3.1,,1.3,25.5,18.82,16.2,92.5,90.0,2.666667,,2.89075004421
1964-03-15,2.0,,0.0,24.6,16.98,12.4,85.25,76.0,2.0,,3.21340882066
1964-03-16,4.0,,0.0,21.6,14.58,10.0,80.0,66.0,3.0,,3.02875289955
1964-03-17,4.2,,0.0,25.2,16.44,8.0,63.75,51.0,2.666667,,4.05136775565
1964-03-18,6.0,,0.0,25.7,16.92,11.0,74.0,54.0,2.666667,,3.70635314063
1964-03-19,4.8,,0.0,27.6,19.0,13.7,75.75,56.0,3.0,,3.84664219219
1964-03-20,5.1,,0.0,27.2,19.28,12.8,76.25,57.0,2.666667,,3.74675548888
1964-03-21,4.5,,0.0,28.5,21.2,16.0,77.75,67.0,1.333333,,3.55547267138
1964-03-22,4.6,,0.0,30.2,22.22,15.4,71.25,49.0,2.0,,4.07225218558
1964-03-23,4.4,,0.0,28.2,21.98,15.7,70.5,55.0,1.666667,,3.64815336777
1964-03-24,5.3,,2.6,28.6,21.8,18.5,90.25,75.0,2.0,,3.11404785074
1964-03-25,2.5,,0.9,28.5,21.8,18.3,93.0,87.0,2.333333,,3.00184021187
1964-03-26,1.7,,3.0,23.3,19.62,18.3,93.75,84.0,1.666667,,2.11114129338
1964-03-27,1.1,,1.7,27.0,20.54,15.7,92.75,81.0,1.666667,,2.95884330421
1964-03-28,1.9,,34.2,21.8,18.04,16.2,95.75,93.0,2.0,,1.99867364239
1964-03-29,0.7,,3.6,17.8,13.0,10.8,85.5,66.0,3.0,,2.09788344377
1964-03-30,1.0,,0.4,21.4,11.84,4.5,74.0,54.0,2.0,,2.96772198034
1964-03-31,3.2,,0.0,24.5,15.62,10.0,80.75,50.0,2.333333,,3.05298701786
1964-04-01,3.5,,0.0,20.7,14.24,10.1,76.75,66.0,2.666667,,2.67922315176
1964-04-02,2.9,,0.0,23.0,15.94,9.7,75.0,63.0,2.0,,2.92950997711
1964-04-03,3.4,,0.0,24.2,16.94,12.0,78.75,63.0,1.666667,,2.85796621499
1964-04-04,2.9,,0.0,27.5,16.34,10.7,76.5,66.0,1.666667,,3.3537012169
1964-04-05,3.4,,0.0,28.6,20.6,14.4,75.5,69.0,3.333333,,3.61327833927
1964-04-06,4.5,,0.0,20.5,18.38,17.2,94.0,81.0,1.666667,,1.59373947929
1964-04-07,0.5,,15.5,24.8,19.26,15.2,90.75,81.0,1.333333,,2.46808227842
1964-04-08,1.2,,0.0,29.6,21.52,15.8,81.0,61.0,2.0,,3.28234062482
1964-04-09,3.0,,0.0,28.5,22.0,16.2,81.5,68.0,2.0,,3.06977068197
1964-04-10,2.8,,0.0,25.5,20.12,16.0,89.5,80.0,1.666667,,2.46196280771
1964-04-11,2.1,,0.0,27.6,20.3,16.3,84.5,73.0,2.0,,2.82253681673
1964-04-12,2.8,,0.0,28.2,22.22,16.4,79.75,72.0,2.333333,,3.02830380717
1964-04-13,3.7,,1.7,23.3,18.3,16.2,90.5,82.0,2.0,,2.07423152383
1964-04-14,1.7,,0.0,27.6,18.76,14.0,85.5,71.0,2.333333,,2.84504566815
1964-04-15,2.8,,0.0,28.0,21.32,15.6,80.75,72.0,2.666667,,2.97529383697
1964-04-16,2.9,,28.8,21.5,17.72,15.8,93.5,85.0,2.0,,1.748131564
1964-04-17,0.6,,1.5,19.6,16.32,14.6,89.5,81.0,2.666667,,1.68974064834
1964-04-18,1.5,,0.0,24.2,18.5,14.5,89.25,83.0,2.333333,,2.22086379678
1964-04-19,1.3,,5.7,26.2,18.78,14.5,85.75,73.0,2.0,,2.51534377281
1964-04-20,2.1,,0.0,22.1,18.48,15.7,91.5,87.0,2.333333,,1.81363339568
1964-04-21,1.2,,3.8,19.4,17.7,16.4,94.25,92.0,2.0,,1.32922932113
1964-04-22,0.4,,19.0,19.1,18.22,16.7,96.5,94.0,2.0,,1.18266460645
1964-04-23,0.2,,35.7,19.2,17.44,16.5,98.0,98.0,2.0,,1.17416791122
1964-04-24,0.1,,25.3,21.2,15.8,13.6,88.5,71.0,2.666667,,1.85241933833
1964-04-25,1.8,,0.0,22.3,13.6,9.8,87.5,83.0,2.333333,,2.08900268017
1964-04-26,1.5,,0.0,23.2,15.46,9.3,84.25,60.0,1.666667,,2.21641694741
1964-04-27,1.4,,30.3,16.1,12.98,11.8,97.25,94.0,2.666667,,1.14176898851
1964-04-28,0.2,,13.3,17.8,13.4,10.7,91.0,83.0,2.333333,,1.51515022273
1964-04-29,1.1,,0.0,21.8,16.52,11.9,84.5,79.0,3.0,,2.02824036241
1964-04-30,2.2,,4.9,16.3,15.54,14.7,94.5,89.0,2.333333,,0.989581020588
1964-05-01,0.3,,22.7,15.8,12.42,10.0,95.75,94.0,2.666667,,1.2015465455
1964-05-02,1.1,,4.3,15.8,11.16,9.0,97.25,96.0,2.333333,,1.20801689864
1964-05-03,0.6,,2.7,18.5,11.38,6.3,85.25,69.0,2.0,,1.73057202784
1964-05-04,1.5,,0.0,20.8,13.68,9.2,84.25,67.0,2.0,,1.86890053714
1964-05-05,1.9,,0.0,20.3,13.82,8.0,85.25,68.0,1.333333,,1.78289580756
1964-05-06,1.9,,0.0,21.0,14.82,8.8,82.0,71.0,2.0,,1.90674658564
1964-05-07,1.8,,0.0,22.2,16.9,13.8,85.5,78.0,2.333333,,1.81999274726
1964-05-08,2.4,,0.0,20.5,14.12,9.8,81.25,65.0,1.666667,,1.79850384225
1964-05-09,1.7,,0.0,21.9,15.02,9.3,80.5,67.0,2.333333,,1.99052766064
1964-05-10,2.7,,0.0,21.1,15.24,11.6,83.5,78.0,2.0,,1.76593726992
1964-05-11,1.8,,0.0,23.0,15.7,8.8,73.75,56.0,2.333333,,2.22398932535
1964-05-12,2.8,,0.1,21.3,16.58,11.2,85.5,72.0,2.0,,1.71999929236
1964-05-13,1.7,,0.0,21.1,13.46,10.3,85.25,62.0,1.666667,,1.69257519737
1964-05-14,2.4,,0.0,24.1,14.5,6.7,72.0,56.0,2.333333,,2.33168593985
1964-05-15,2.6,,0.0,23.7,16.1,11.0,73.5,61.0,2.0,,2.13346394299
1964-05-16,2.4,,0.0,23.8,14.64,9.2,78.5,59.0,1.666667,,1.99395215606
1964-05-17,2.1,,0.0,21.7,13.72,9.6,81.5,65.0,1.666667,,1.75935035449
1964-05-18,2.4,,0.0,22.3,13.98,7.2,80.25,62.0,1.666667,,1.84054014185
1964-05-19,2.4,,0.0,25.2,15.76,8.0,77.25,61.0,1.333333,,2.03563790991
1964-05-20,2.5,,0.0,21.6,14.38,9.3,76.25,56.0,2.0,,1.86322824005
1964-05-21,2.9,,0.0,22.3,13.0,6.5,76.75,54.0,2.0,,1.915769568
1964-05-22,2.5,,0.0,22.2,13.6,7.1,77.5,55.0,1.666667,,1.82438289912
1964-05-23,2.7,,0.0,25.0,16.12,8.2,66.5,50.0,2.0,,2.29926538189
1964-05-24,2.9,,0.0,24.8,15.88,9.8,79.25,59.0,2.0,,1.99069732335
1964-05-25,2.1,,0.0,25.3,16.82,10.5,81.0,60.0,1.666667,,1.92784838671
1964-05-26,2.9,,0.0,26.3,18.56,12.0,76.25,57.0,1.0,,1.90800575149
1964-05-27,2.9,,0.0,19.8,16.54,12.2,91.0,75.0,1.333333,,1.29264959401
1964-05-28,0.3,,2.8,19.0,13.3,10.8,93.5,92.0,2.333333,,1.21535793359
1964-05-29,1.6,,0.0,14.3,7.7,3.6,85.25,64.0,3.0,,1.23224008733
1964-05-30,1.9,,0.0,17.8,9.94,5.0,80.75,65.0,3.0,,1.54349439605
1964-05-31,2.9,,0.0,20.1,12.1,6.7,76.25,60.0,2.333333,,1.71799685314
1964-06-01,2.7,,0.0,20.0,12.02,6.3,77.5,61.0,2.0,,1.62827065383
1964-06-02,2.1,,0.0,22.1,13.84,7.8,78.75,60.0,2.666667,,1.8183474445
1964-06-03,3.0,,0.0,22.8,14.82,9.5,70.5,56.0,2.333333,,2.00901103965
1964-06-04,3.2,,0.0,19.5,14.4,9.3,85.25,72.0,2.666667,,1.44588890888
1964-06-05,1.3,,14.0,15.5,6.9,3.6,94.25,91.0,2.666667,,1.02273286296
1964-06-06,0.5,,0.5,14.4,6.22,1.7,70.5,56.0,1.666667,,1.35360398337
1964-06-07,1.9,,0.0,18.3,9.96,1.5,84.0,71.0,2.0,,1.37300341313
1964-06-08,2.0,,0.0,20.1,12.64,6.0,72.5,59.0,2.0,,1.68862437136
1964-06-09,2.7,,0.0,19.5,14.72,10.0,82.25,69.0,2.0,,1.43027321199
1964-06-10,1.6,,12.6,16.2,13.74,11.9,96.75,91.0,1.333333,,0.908654284736
1964-06-11,0.3,,3.0,16.1,12.24,9.5,95.5,94.0,1.666667,,0.97198384544
1964-06-12,1.1,,0.0,17.8,12.84,10.0,85.0,78.0,2.333333,,1.28991441759
1964-06-13,1.2,,0.0,18.5,13.16,9.5,89.0,78.0,2.0,,1.22314556139
1964-06-14,1.3,,0.0,14.0,11.72,6.8,90.25,95.0,1.333333,,0.981224808303
1964-06-15,0.2,,0.0,20.0,14.12,10.2,88.25,75.0,1.0,,1.26146339653
1964-06-16,3.1,,0.0,15.0,7.46,3.5,90.25,76.0,2.333333,,1.05906411084
1964-06-17,1.0,,0.6,8.8,3.82,1.1,81.75,69.0,2.666667,,0.982900078468
1964-06-18,2.4,,0.0,17.0,7.22,2.0,77.25,45.0,2.333333,,1.43421209205
1964-06-19,1.6,,0.0,15.6,10.16,3.4,81.5,68.0,2.0,,1.24240148927
1964-06-20,1.3,,0.0,16.8,12.06,6.0,80.0,66.0,1.333333,,1.24560094616
1964-06-21,2.0,,0.0,20.3,14.96,9.6,82.25,73.0,2.333333,,1.49381944965
1964-06-22,1.5,,0.0,22.8,16.0,11.3,73.75,49.0,2.333333,,1.85723184123
1964-06-23,3.1,,0.0,23.7,13.92,9.0,80.75,63.0,2.666667,,1.79923898595
1964-06-24,2.4,,22.6,15.8,8.52,5.4,80.5,58.0,2.0,,1.26900584847
1964-06-25,1.5,,2.0,12.3,7.48,5.6,84.75,72.0,2.666667,,1.06197833491
1964-06-26,1.5,,0.0,15.2,6.6,1.3,69.75,53.0,1.666667,,1.37199104006
1964-06-27,2.5,,0.0,16.2,7.46,1.2,74.25,55.0,2.333333,,1.45905516365
1964-06-28,2.1,,0.0,12.0,5.4,2.6,80.25,75.0,1.666667,,1.07721934596
1964-06-29,2.1,,0.0,10.2,4.62,1.2,90.25,82.0,2.0,,0.869354721351
1964-06-30,1.3,,0.0,15.0,6.9,0.9,79.5,67.0,2.333333,,1.29540158654
1964-07-01,2.3,,0.0,16.6,8.68,2.0,78.75,59.0,2.333333,,1.3996141778
1964-07-02,1.9,,0.0,16.0,10.38,4.2,86.25,76.0,1.333333,,1.16349470099
1964-07-03,1.1,,0.5,12.3,7.6,5.7,97.25,94.0,3.333333,,0.755190498576
1964-07-04,0.2,,3.4,8.7,6.74,4.8,90.25,88.0,3.0,,0.800839352029
1964-07-05,0.6,,0.4,15.2,8.96,2.2,84.0,77.0,2.666667,,1.25096902099
1964-07-06,2.4,,0.0,11.8,9.9,7.4,84.75,78.0,3.0,,1.0654509694
1964-07-07,1.5,,0.0,20.0,13.86,9.0,83.75,71.0,2.0,,1.46397519414
1964-07-08,2.2,,20.1,14.4,8.66,4.8,95.5,90.0,2.0,,0.969823254082
1964-07-09,0.3,,12.2,15.7,6.72,1.0,73.0,57.0,1.0,,1.29224678894
1964-07-10,1.8,,0.0,20.2,10.22,1.5,89.0,72.0,1.666667,,1.4251930193
1964-07-11,1.5,,0.0,22.9,13.38,5.0,85.5,64.0,1.666667,,1.652658762
1964-07-12,2.2,,0.0,24.0,16.18,10.8,83.75,60.0,0.666667,,1.6071704394
1964-07-13,2.6,,0.0,23.8,16.26,9.7,70.75,48.0,2.0,,2.03610151176
1964-07-14,2.9,,0.0,23.3,15.14,8.8,71.5,46.0,2.333333,,2.07720037833
1964-07-15,3.4,,0.0,24.5,15.68,9.4,72.0,47.0,2.333333,,2.16597856793
1964-07-16,4.0,,0.0,16.7,10.44,6.8,94.0,81.0,1.666667,,1.16052237918
1964-07-17,0.4,,16.0,12.8,5.2,0.5,80.5,61.0,2.0,,1.23788327146
1964-07-18,1.7,,0.0,16.8,6.94,0.8,75.0,53.0,1.666667,,1.51854799889
1964-07-19,2.7,,0.0,14.0,6.48,1.5,72.0,56.0,2.0,,1.4626528053
1964-07-20,2.4,,0.0,16.5,6.94,0.8,61.75,36.0,2.0,,1.80195173955
1964-07-21,3.1,,0.0,16.7,7.0,0.0,57.75,38.0,2.333333,,1.98867020596
1964-07-22,3.2,,0.0,17.5,7.16,0.7,86.0,67.0,2.333333,,1.4582509658
1964-07-23,2.1,,0.0,16.9,8.94,2.6,78.75,66.0,2.666667,,1.61417456974
1964-07-24,2.9,,0.0,11.3,9.7,7.8,93.25,82.0,2.666667,,0.879284123184
1964-07-25,0.6,,28.3,10.8,8.24,7.0,87.5,84.0,3.666667,,1.04232942032
1964-07-26,1.5,,0.0,10.2,6.72,4.8,83.25,66.0,3.0,,1.14214300882
1964-07-27,1.3,,0.0,11.3,4.72,0.7,85.0,66.0,2.0,,1.17423755948
1964-07-28,1.2,,0.0,18.6,8.14,0.5,70.75,49.0,1.666667,,1.82567599139
1964-07-29,3.0,,0.0,20.5,10.42,3.2,66.5,43.0,2.333333,,2.19093645353
1964-07-30,3.7,,0.0,21.3,13.16,7.0,75.75,63.0,2.0,,1.98390912352
1964-07-31,2.9,,0.0,24.6,15.64,10.0,75.25,58.0,2.666667,,2.3698312722
1964-08-01,3.0,,0.0,17.0,13.36,7.4,94.25,79.0,1.0,,1.36976836618
1964-08-02,0.4,,34.1,14.9,8.54,4.8,98.0,97.0,2.0,,1.1714017634
1964-08-03,0.6,,0.1,15.0,8.12,4.5,93.75,90.0,2.333333,,1.25882210689
1964-08-04,1.4,,0.0,18.4,9.9,3.7,78.25,58.0,2.666667,,1.88292917829
1964-08-05,2.6,,0.0,19.0,10.74,5.2,70.75,52.0,3.0,,2.18176417824
1964-08-06,3.5,,0.0,21.3,13.72,8.7,78.0,62.0,3.0,,2.14892570136
1964-08-07,2.8,,0.0,23.3,17.34,11.0,69.25,52.0,2.333333,,2.44837709837
1964-08-08,3.1,,37.0,12.6,10.26,8.7,97.0,75.0,3.0,,0.929502956993
1964-08-09,0.6,,7.4,12.7,6.36,2.6,73.25,73.0,2.0,,1.5880945901
1964-08-10,1.8,,0.0,18.0,8.46,1.7,74.0,49.0,3.0,,2.09670364547
1964-08-11,2.7,,0.1,20.6,12.08,5.0,83.0,61.0,2.0,,2.01075433936
1964-08-12,1.9,,0.0,21.0,13.06,8.7,86.25,67.0,2.333333,,1.94591694701
1964-08-13,2.7,,0.0,21.4,14.34,8.7,81.25,62.0,2.666667,,2.14722837713
1964-08-14,3.2,,0.0,24.2,16.92,11.9,67.0,49.0,2.0,,2.61463196712
1964-08-15,3.8,,0.0,17.4,14.22,12.8,94.0,72.0,1.666667,,1.34148857197
1964-08-16,0.6,,5.0,24.0,15.86,8.8,77.0,63.0,2.0,,2.49035137589
1964-08-17,3.0,,0.0,24.2,19.12,14.0,71.0,59.0,2.0,,2.5291501555
1964-08-18,3.4,,0.5,23.8,17.68,15.2,87.5,70.0,2.333333,,2.09196153995
1964-08-19,1.5,,22.6,18.8,12.32,10.2,78.0,60.0,2.333333,,2.02589732855
1964-08-20,2.0,,0.0,19.6,9.68,3.8,75.0,46.0,2.333333,,2.30682533647
1964-08-21,3.2,,0.0,19.2,13.08,4.4,82.75,75.0,2.333333,,2.10601203551
1964-08-22,1.9,,0.4,16.9,11.34,8.7,60.0,65.0,2.333333,,2.35198843162
1964-08-23,2.2,,0.0,17.0,11.38,6.5,82.75,39.0,2.666667,,1.91838905269
1964-08-24,2.0,,31.1,12.5,11.22,9.3,95.25,88.0,1.666667,,1.12596500947
1964-08-25,0.1,,31.6,15.3,13.1,9.8,96.75,94.0,1.0,,1.43847268985
1964-08-26,0.2,,0.0,22.5,15.78,11.0,83.75,65.0,2.333333,,2.36100085451
1964-08-27,2.0,,14.2,18.5,15.38,12.7,92.0,86.0,1.666667,,1.6676521125
1964-08-28,0.9,,0.0,25.8,17.9,12.5,77.75,63.0,2.0,,2.84888650211
1964-08-29,3.2,,0.0,24.2,17.44,14.4,92.25,81.0,1.666667,,2.28249320629
1964-08-30,0.9,,17.1,23.3,15.04,9.9,74.75,34.0,3.0,,2.88091728704
