Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1976-11-29,1.9,1.9,5.1,27.7,23.96,20.1,95.75,90.0,2.666667,,2.41538283956
1976-11-30,0.9,0.0,48.1,26.8,23.74,20.2,95.0,91.0,3.0,,1.97114653258
1976-12-01,1.0,3.7,10.1,27.7,24.7,21.4,88.75,80.0,4.0,,3.14480532811
1976-12-02,1.5,6.1,5.2,28.5,24.58,21.7,90.5,78.0,4.666667,,3.59953710072
1976-12-03,2.2,11.4,9.0,28.7,25.38,22.0,80.5,72.0,4.0,,5.32680982111
1976-12-04,2.1,9.9,2.0,28.9,25.36,21.4,83.25,75.0,3.333333,,4.84591023599
1976-12-05,2.4,10.9,2.0,29.0,25.74,21.4,82.75,73.0,3.666667,,5.09578358219
1976-12-06,2.8,10.4,2.8,29.2,26.02,22.9,79.25,74.0,4.333333,,5.29584080294
1976-12-07,4.0,11.9,0.0,28.9,24.58,21.5,79.5,65.0,3.333333,,5.44507368273
1976-12-08,3.0,11.5,0.0,28.7,24.96,18.9,75.75,65.0,3.0,,5.290811092
1976-12-09,2.9,11.9,0.0,29.6,25.5,20.2,79.0,70.0,5.333333,,5.50431225332
1976-12-10,3.2,11.6,0.0,30.2,26.08,20.7,80.0,71.0,3.666667,,5.43546668168
1976-12-11,3.3,9.3,5.1,29.2,25.62,22.8,82.75,73.0,3.333333,,4.84046564912
1976-12-12,2.9,7.9,0.0,28.8,25.24,21.2,76.5,66.0,4.0,,4.74511555498
1976-12-13,2.7,11.7,2.5,28.5,24.32,18.9,74.5,60.0,4.0,,5.44158399036
1976-12-14,2.6,4.5,0.0,28.1,24.82,19.5,84.5,78.0,3.666667,,3.47365905269
1976-12-15,1.4,10.0,54.8,29.1,25.78,21.8,81.0,73.0,4.0,,5.02173947035
1976-12-16,2.3,11.4,0.0,29.0,25.7,21.4,74.75,67.0,4.666667,,5.6478946972
1976-12-17,3.3,11.7,0.0,29.4,25.48,20.0,80.5,71.0,4.0,,5.31628703803
1976-12-18,3.0,11.6,0.0,29.4,25.78,21.4,81.5,71.0,5.0,,5.34810708519
1976-12-19,2.4,10.4,1.2,28.4,25.64,22.0,85.0,76.0,4.666667,,4.84542501479
1976-12-20,2.3,11.0,2.5,29.1,26.06,22.4,83.5,76.0,3.333333,,5.16481732299
1976-12-21,2.2,11.3,0.4,29.0,25.8,21.6,77.75,73.0,6.0,,5.53892587757
1976-12-22,2.5,11.9,0.0,29.4,25.88,20.6,74.25,67.0,3.666667,,5.67199110232
1976-12-23,3.6,10.6,0.0,29.1,25.54,20.0,73.5,69.0,4.666667,,5.47736091351
1976-12-24,2.6,7.9,3.6,29.0,24.82,20.9,78.75,69.0,3.0,,4.54953008076
1976-12-25,2.8,11.1,0.0,29.5,25.8,19.8,81.75,75.0,3.333333,,5.12685475633
1976-12-26,2.5,11.4,0.1,30.0,25.98,21.3,80.75,75.0,4.0,,5.3921214776
1976-12-27,3.2,11.8,0.0,29.6,25.62,21.1,75.75,65.0,3.333333,,5.61662985618
1976-12-28,3.8,11.7,0.0,29.4,25.8,20.0,71.5,65.0,5.333333,,5.91701261913
1976-12-29,4.4,11.7,0.0,29.4,26.24,21.8,74.0,68.0,3.666667,,5.73033252591
1976-12-30,3.3,10.1,0.0,29.6,26.04,20.6,74.25,70.0,3.666667,,5.32053992016
1976-12-31,4.7,11.6,0.0,29.7,26.52,24.0,73.5,67.0,4.0,,5.96119709245
1977-01-01,4.1,8.8,0.0,29.3,26.38,23.9,76.25,71.0,4.666667,,5.23785410484
1977-01-02,4.0,8.8,0.2,28.2,25.26,22.8,75.25,68.0,4.0,,5.05582873571
1977-01-03,3.2,10.0,0.0,29.5,25.5,19.8,74.75,68.0,4.333333,,5.29165739442
1977-01-04,3.0,11.0,0.0,29.7,25.5,20.8,76.75,67.0,4.0,,5.45074942211
1977-01-05,3.0,0.0,0.0,28.4,24.46,20.1,86.5,77.0,4.333333,,2.50008044422
1977-01-06,2.0,2.8,0.4,28.4,24.94,21.9,82.5,77.0,4.666667,,3.420022364
1977-01-07,1.5,8.2,24.5,29.0,25.52,21.1,76.0,68.0,4.0,,4.86023752839
1977-01-08,3.8,10.2,0.0,29.2,26.32,23.2,74.0,68.0,5.0,,5.65287434901
1977-01-09,3.7,5.3,6.7,29.2,25.74,23.0,81.5,73.0,5.333333,,4.16139379103
1977-01-10,3.5,10.7,2.2,28.8,26.0,22.9,78.25,69.0,4.0,,5.38129108948
1977-01-11,3.6,10.8,0.0,29.0,26.22,23.3,73.5,68.0,4.666667,,5.76163629393
1977-01-12,3.9,10.5,0.0,29.4,25.68,23.0,79.25,67.0,2.666667,,5.28087388465
1977-01-13,3.8,0.6,9.2,27.5,25.1,22.8,90.0,91.0,5.666667,,2.48205258466
1977-01-14,2.6,7.7,2.7,28.9,26.24,24.4,79.5,73.0,5.333333,,4.86901072478
1977-01-15,3.9,6.5,0.0,29.0,26.2,24.0,76.0,71.0,3.0,,4.52835686055
1977-01-16,3.1,10.4,0.0,29.8,26.04,20.8,77.0,70.0,4.0,,5.33919904001
1977-01-17,3.2,6.0,0.0,30.0,26.5,23.4,82.0,75.0,6.0,,4.40043864135
1977-01-18,2.4,9.7,0.0,30.0,26.68,22.8,81.25,73.0,5.666667,,5.17573275871
1977-01-19,2.9,5.4,0.0,30.2,26.4,22.4,81.5,74.0,6.0,,4.27818156456
1977-01-20,2.7,8.8,0.0,31.4,26.72,21.8,77.25,68.0,5.666667,,5.34985304594
1977-01-21,3.8,6.7,0.0,31.3,25.8,22.1,84.25,66.0,5.666667,,4.39487199009
1977-01-22,2.2,9.7,1.9,30.5,26.46,21.4,79.5,73.0,4.0,,5.17259481092
1977-01-23,2.6,10.2,0.0,30.3,26.04,22.0,79.0,69.0,4.333333,,5.34938554609
1977-01-24,3.3,11.2,0.0,31.1,25.68,20.1,77.0,63.0,6.0,,5.73777581897
1977-01-25,3.6,7.4,0.0,30.6,25.8,21.0,77.5,70.0,6.333333,,4.98321976616
1977-01-26,3.5,11.1,0.0,30.8,26.58,22.1,78.5,69.0,5.666667,,5.70321135268
1977-01-27,3.8,11.5,0.0,31.2,26.24,21.8,75.75,67.0,6.0,,6.0280434719
1977-01-28,3.8,11.2,0.0,30.0,26.46,21.0,73.75,69.0,6.0,,5.91800049247
1977-01-29,3.9,11.1,0.0,30.4,26.18,21.6,76.0,66.0,6.666667,,5.87096728501
1977-01-30,4.2,10.2,0.0,30.2,26.34,20.2,77.0,70.0,5.0,,5.38822015559
1977-01-31,3.8,0.2,0.0,28.6,25.58,22.8,91.5,81.0,1.666667,,2.28104756918
1977-02-01,1.3,1.7,1.7,28.8,24.1,20.1,84.75,63.0,1.666667,,2.77881908831
1977-02-02,2.2,7.2,5.8,29.1,25.14,21.0,85.5,70.0,2.666667,,4.17808583366
1977-02-03,1.8,10.6,9.4,30.1,26.24,22.0,81.5,71.0,4.0,,5.28647050973
1977-02-04,2.9,4.7,55.0,28.8,25.32,22.0,84.25,71.0,3.666667,,3.7077003017
1977-02-05,2.1,9.6,2.6,29.2,25.54,21.3,82.5,73.0,4.333333,,4.8924313407
1977-02-06,2.7,10.6,0.5,29.3,25.5,21.1,82.25,76.0,3.666667,,5.11526575408
1977-02-07,2.5,11.4,6.2,29.6,25.62,21.4,76.5,66.0,2.666667,,5.52160002769
1977-02-08,3.5,11.2,0.0,28.8,24.44,19.2,80.5,63.0,3.666667,,5.15460412512
1977-02-09,2.5,8.6,17.0,29.3,24.94,21.2,80.25,70.0,4.0,,4.78626679682
1977-02-10,2.0,10.7,1.0,29.3,25.74,21.0,77.5,68.0,3.0,,5.29940158776
1977-02-11,3.7,10.5,0.5,29.2,26.12,22.6,77.0,65.0,3.333333,,5.39323214532
1977-02-12,3.1,8.3,0.5,29.4,25.44,21.3,78.5,70.0,2.333333,,4.68108613205
1977-02-13,3.0,11.7,4.6,29.2,26.1,21.8,77.25,70.0,4.666667,,5.67213526281
1977-02-14,2.7,2.2,41.9,28.0,25.08,22.0,86.5,80.0,2.0,,2.89611412413
1977-02-15,1.0,11.1,22.9,29.3,25.84,20.9,80.5,74.0,3.666667,,5.28567244704
1977-02-16,2.6,11.3,0.0,29.3,25.98,21.1,76.75,72.0,3.0,,5.46093325403
1977-02-17,2.9,11.4,0.3,29.5,26.0,21.0,72.75,64.0,4.0,,5.75581231503
1977-02-18,3.3,11.1,0.0,30.0,26.56,21.4,74.75,70.0,5.333333,,5.79430371562
1977-02-19,3.4,10.4,0.1,29.5,26.34,21.6,75.75,71.0,3.0,,5.33670886375
1977-02-20,2.8,9.8,1.7,29.3,25.78,21.3,77.75,70.0,3.0,,5.08950153148
1977-02-21,2.5,10.9,0.0,29.5,25.98,21.2,74.75,68.0,4.333333,,5.58935195319
1977-02-22,2.8,11.7,0.0,29.9,26.08,21.5,74.25,66.0,4.0,,5.81057517056
1977-02-23,3.0,11.2,2.0,29.1,26.28,21.1,74.75,67.0,3.333333,,5.50531546039
1977-02-24,3.2,4.1,2.0,28.9,25.88,22.6,87.5,75.0,3.333333,,3.40643352041
1977-02-25,1.2,0.2,28.5,26.3,24.68,22.0,89.75,92.0,3.666667,,2.28519403697
1977-02-26,1.2,10.4,34.4,29.5,25.88,22.8,85.25,76.0,3.333333,,5.03788041195
1977-02-27,2.1,10.1,0.0,29.4,25.98,21.0,81.5,76.0,2.333333,,4.97106263855
1977-02-28,2.5,8.9,2.2,29.6,25.76,21.4,80.0,68.0,2.0,,4.73802191679
1977-03-01,2.4,9.2,0.1,29.2,25.88,21.3,79.25,74.0,4.666667,,4.95903393901
1977-03-02,3.2,10.7,0.5,29.7,25.98,21.2,80.5,73.0,3.666667,,5.20650142047
1977-03-03,2.3,11.0,0.0,29.1,26.12,21.0,76.5,68.0,5.0,,5.47103189541
1977-03-04,3.0,10.6,0.5,29.8,26.32,22.0,76.25,67.0,4.333333,,5.48660343301
1977-03-05,2.9,11.4,0.0,30.2,26.16,20.8,74.5,65.0,3.666667,,5.63318104273
1977-03-06,3.1,7.7,6.0,29.0,26.04,21.6,80.25,74.0,3.666667,,4.50322265987
1977-03-07,2.3,10.2,3.7,30.0,26.5,22.0,78.5,67.0,3.0,,5.19071468636
1977-03-08,3.2,6.5,0.2,29.2,25.22,22.0,80.25,67.0,2.0,,4.11281459714
1977-03-09,2.5,11.2,0.0,29.6,25.8,20.0,77.5,70.0,4.0,,5.34075198024
1977-03-10,3.0,5.3,10.0,29.6,26.14,22.1,86.0,76.0,4.0,,3.73859955309
1977-03-11,2.0,1.6,15.0,27.1,24.28,22.1,92.5,89.0,4.0,,2.43254515545
1977-03-12,0.7,11.1,9.9,29.7,25.38,20.0,79.75,70.0,4.333333,,5.20962413844
1977-03-13,3.2,9.6,0.0,30.0,26.12,23.6,80.0,72.0,5.666667,,5.20802718009
1977-03-14,2.1,0.8,0.9,27.6,23.86,21.8,89.75,84.0,2.0,,2.35927765163
1977-03-15,1.1,9.9,0.3,29.4,25.64,20.9,81.0,70.0,3.0,,4.85426853768
1977-03-16,2.4,8.2,21.9,29.4,25.9,21.5,84.0,77.0,2.333333,,4.37115639461
1977-03-17,1.8,9.3,0.5,30.2,26.02,22.9,85.0,73.0,3.0,,4.73471682723
1977-03-18,2.6,10.8,0.0,30.5,26.6,21.4,80.75,73.0,4.0,,5.2023666418
1977-03-19,2.8,8.0,0.0,30.3,27.1,22.6,81.0,74.0,3.333333,,4.58036015515
1977-03-20,7.8,10.6,0.6,30.2,27.24,24.0,78.25,72.0,2.0,,5.24116540831
1977-03-21,2.5,7.8,0.9,30.0,26.46,22.6,81.25,75.0,4.333333,,4.54938848111
1977-03-22,2.6,10.3,3.2,29.6,26.18,22.7,78.5,66.0,2.0,,5.01390231565
1977-03-23,2.9,11.0,0.0,30.4,26.3,22.4,77.0,63.0,3.0,,5.34752385176
1977-03-24,2.6,10.3,9.3,30.0,25.54,21.9,82.0,69.0,2.333333,,4.91229973333
1977-03-25,2.5,10.0,0.1,30.4,26.28,22.2,84.25,73.0,3.0,,4.82215434778
1977-03-26,2.8,6.2,2.6,29.5,26.22,23.2,81.0,65.0,4.0,,4.14975548117
1977-03-27,2.3,4.2,4.0,29.2,25.04,22.0,87.25,76.0,3.666667,,3.2865779409
1977-03-28,2.2,5.3,0.0,29.0,25.04,21.0,84.5,72.0,3.0,,3.56880594321
1977-03-29,2.1,10.1,0.0,30.6,26.16,21.2,82.5,74.0,3.0,,4.82086425866
1977-03-30,2.8,9.1,0.0,30.5,25.8,21.6,82.75,75.0,2.0,,4.55053962514
1977-03-31,2.1,10.8,0.0,30.5,26.18,20.9,79.25,68.0,4.666667,,5.1455859137
1977-04-01,2.9,7.8,0.0,31.2,26.46,21.4,81.25,73.0,3.666667,,4.43053736359
1977-04-02,2.7,7.6,0.0,31.2,27.08,22.6,78.5,70.0,2.666667,,4.45061227693
1977-04-03,2.5,5.3,8.2,29.4,25.88,22.9,85.75,75.0,2.0,,3.52482032987
1977-04-04,1.7,9.3,1.5,30.0,26.22,22.5,83.75,73.0,2.0,,4.52457795285
1977-04-05,2.5,1.6,1.2,29.4,25.52,22.2,91.25,86.0,4.666667,,2.46902896833
1977-04-06,1.1,4.7,4.0,28.9,25.38,22.0,91.5,84.0,3.0,,3.10216873984
1977-04-07,2.0,2.5,2.8,29.4,25.4,23.4,85.25,73.0,2.666667,,2.92128981689
1977-04-08,1.8,6.6,2.9,29.3,25.88,21.8,85.75,73.0,2.333333,,3.73072473685
1977-04-09,2.3,4.5,1.3,29.1,26.6,23.6,80.5,74.0,2.333333,,3.48225954875
1977-04-10,2.9,9.3,1.6,29.2,26.52,24.0,82.25,73.0,2.666667,,4.53958998176
1977-04-11,2.3,8.2,2.5,29.4,25.74,23.2,87.75,74.0,3.666667,,4.05158278819
1977-04-12,2.2,3.4,16.4,28.5,25.56,22.4,88.75,80.0,2.333333,,2.86384766517
1977-04-13,1.0,6.9,36.2,30.6,26.2,22.0,85.75,82.0,2.666667,,3.83983670531
1977-04-14,4.1,10.4,2.3,29.9,25.9,22.2,82.25,69.0,3.333333,,4.69581076069
1977-04-15,2.2,8.3,2.9,28.7,25.92,21.8,85.5,81.0,5.0,,4.01784689256
1977-04-16,0.4,8.8,49.2,29.8,25.58,22.8,87.75,71.0,4.666667,,4.10544417103
1977-04-17,2.6,0.4,20.5,28.6,24.28,21.8,93.5,84.0,3.0,,1.97646436946
1977-04-18,1.0,5.8,12.5,28.4,25.16,20.4,87.5,75.0,5.0,,3.30926834884
1977-04-19,0.8,1.5,22.0,27.8,24.62,22.4,92.0,89.0,3.0,,2.25414694639
1977-04-20,0.9,10.7,0.0,30.0,26.06,21.2,84.25,78.0,4.0,,4.54227563732
1977-04-21,2.1,11.0,0.0,30.0,26.58,21.8,79.0,72.0,4.0,,4.88158657711
1977-04-22,2.6,10.9,0.0,29.7,25.7,22.0,80.75,71.0,3.333333,,4.71044635079
1977-04-23,2.5,10.9,0.0,30.2,25.6,20.8,81.25,71.0,3.666667,,4.66293655748
1977-04-24,2.7,11.2,0.0,30.6,26.6,21.0,81.5,78.0,2.666667,,4.69350493669
1977-04-25,2.4,10.7,0.0,30.5,26.84,22.4,79.25,70.0,4.0,,4.83632211975
1977-04-26,1.0,9.6,0.0,30.8,25.0,20.4,87.25,72.0,4.0,,4.11459379336
1977-04-27,3.2,6.7,0.0,30.0,26.06,21.6,81.75,71.0,3.333333,,3.77939962205
1977-04-28,2.4,7.9,0.5,30.0,26.0,23.2,85.25,74.0,3.333333,,3.92883928266
1977-04-29,2.9,6.2,0.0,29.4,25.92,23.0,86.0,76.0,4.0,,3.51977138666
1977-04-30,2.0,0.0,32.5,25.6,23.96,22.0,95.75,93.0,3.0,,1.65029886765
1977-05-01,0.5,0.0,92.1,25.2,23.62,21.0,96.0,92.0,3.0,,1.60601141608
1977-05-02,0.5,0.5,149.7,27.6,24.46,22.0,93.25,82.0,3.0,,1.89454506184
1977-05-03,2.0,7.1,11.5,28.5,25.26,22.0,85.5,71.0,3.0,,3.53212093776
1977-05-04,2.0,4.3,0.0,28.7,25.34,22.4,84.75,71.0,3.666667,,3.09358357496
1977-05-05,3.1,9.5,8.4,28.4,25.92,23.0,75.75,72.0,6.666667,,4.83241539626
1977-05-06,3.5,2.2,0.0,28.4,25.06,21.3,89.75,73.0,2.666667,,2.35005498451
1977-05-07,2.0,0.0,40.8,26.0,23.44,21.8,94.75,89.0,1.666667,,1.68360874595
1977-05-08,0.1,0.0,47.8,26.4,24.16,21.2,87.75,83.0,2.666667,,1.94145771847
1977-05-09,1.0,2.7,17.8,27.6,24.98,22.2,85.25,81.0,4.333333,,2.73117480563
1977-05-10,2.6,8.1,16.6,28.2,25.04,22.2,86.25,76.0,3.333333,,3.60845418054
1977-05-11,1.3,0.5,8.2,25.4,23.56,21.0,95.25,90.0,1.333333,,1.73024829439
1977-05-12,0.4,9.7,32.5,27.9,24.66,21.4,91.25,84.0,2.666667,,3.65013080484
1977-05-13,1.1,8.8,0.0,28.3,24.5,22.0,89.0,77.0,3.0,,3.59000361986
1977-05-14,1.3,8.4,1.5,29.4,25.18,21.2,88.0,79.0,3.333333,,3.57314074914
1977-05-15,1.5,6.8,0.9,28.6,25.4,22.0,90.25,78.0,3.333333,,3.15923097726
1977-05-16,1.3,3.4,45.2,28.1,24.14,22.2,93.0,82.0,3.333333,,2.38256987596
1977-05-17,1.0,10.4,0.7,29.4,25.16,21.0,85.5,71.0,3.0,,3.9894022913
1977-05-18,1.3,10.9,0.0,29.6,25.08,21.4,85.5,72.0,3.333333,,4.10955578171
1977-05-19,1.5,2.6,0.0,28.0,24.88,21.4,90.25,83.0,2.666667,,2.30523865788
1977-05-20,1.0,3.4,79.9,28.2,24.0,21.6,86.5,70.0,2.0,,2.55345291134
1977-05-21,2.3,7.9,2.3,27.7,24.92,21.3,81.5,74.0,4.0,,3.6395296441
1977-05-22,2.4,11.1,0.0,27.9,24.86,21.4,84.25,74.0,2.666667,,3.99988438231
1977-05-23,1.8,5.9,5.7,27.7,24.56,21.1,90.75,90.0,4.333333,,2.80868745036
1977-05-24,2.2,7.0,17.6,28.7,25.0,22.2,92.25,83.0,2.0,,3.10139588232
1977-05-25,1.3,7.6,16.2,27.6,25.28,22.0,84.75,74.0,3.333333,,3.39006021879
1977-05-26,1.8,5.4,4.2,28.1,24.7,22.0,90.25,77.0,2.0,,2.7926224579
1977-05-27,0.9,5.7,14.7,28.4,24.28,21.2,91.75,86.0,2.333333,,2.77827427343
1977-05-28,1.3,8.2,13.8,28.5,25.5,22.2,79.25,70.0,3.666667,,3.80606227006
1977-05-29,2.7,1.8,12.7,26.2,24.58,22.9,87.75,82.0,3.666667,,2.25320205002
1977-05-30,1.4,0.0,40.9,25.3,23.42,21.0,95.5,88.0,1.333333,,1.53913682912
1977-05-31,0.2,6.9,24.4,28.6,24.9,22.0,86.0,77.0,4.333333,,3.27740671049
1977-06-01,1.2,3.4,6.1,27.5,24.16,22.2,93.5,84.0,2.666667,,2.25911007651
1977-06-02,0.7,7.4,15.6,27.6,24.62,21.4,90.0,82.0,3.0,,3.05404155031
1977-06-03,1.7,7.3,44.5,27.9,25.16,22.0,88.25,82.0,3.0,,3.14217274335
1977-06-04,1.3,1.0,8.8,26.5,24.08,22.0,93.5,91.0,3.666667,,1.78806798383
1977-06-05,0.8,0.7,45.9,26.4,23.84,21.0,93.5,89.0,2.0,,1.71149401783
1977-06-06,0.9,2.4,10.3,28.0,24.14,21.9,94.5,92.0,1.333333,,2.06791796739
1977-06-07,1.0,6.1,5.1,28.4,23.86,21.0,93.0,79.0,1.333333,,2.78923560914
1977-06-08,0.9,6.8,4.0,28.7,25.42,22.2,88.5,77.0,3.0,,3.07497297034
1977-06-09,1.4,8.7,3.7,27.7,25.32,22.4,84.75,78.0,3.666667,,3.51709622178
1977-06-10,2.2,7.6,9.4,28.3,25.72,22.2,78.5,77.0,4.333333,,3.74623759992
1977-06-11,2.8,5.0,5.3,27.6,23.38,20.2,87.25,69.0,2.0,,2.63375322856
1977-06-12,1.2,7.2,48.1,27.5,24.38,20.7,87.5,76.0,3.666667,,3.04890655065
1977-06-13,2.3,7.8,17.8,27.3,24.22,22.2,81.0,72.0,3.666667,,3.49873082955
1977-06-14,2.2,5.0,0.0,27.3,23.54,20.0,91.5,86.0,2.333333,,2.48917672539
1977-06-15,1.2,0.3,4.7,25.1,22.72,20.9,93.25,88.0,3.0,,1.6077922578
1977-06-16,0.6,3.8,26.0,26.6,23.2,20.1,91.75,86.0,2.0,,2.25480405242
1977-06-17,1.0,7.5,13.0,28.2,23.92,20.9,90.0,76.0,3.0,,3.02487742845
1977-06-18,1.7,8.2,9.2,28.2,24.72,21.4,85.5,76.0,3.666667,,3.36066047837
1977-06-19,2.4,9.0,0.0,27.5,24.86,21.0,79.5,74.0,4.0,,3.72322182968
1977-06-20,2.2,0.3,2.2,26.9,24.1,21.1,83.0,76.0,2.0,,1.95755210115
1977-06-21,1.4,10.2,4.0,28.8,23.96,19.9,87.75,71.0,2.333333,,3.54597400332
1977-06-22,1.6,10.7,1.0,28.7,25.28,20.6,82.0,72.0,2.666667,,3.8316909957
1977-06-23,1.5,2.4,5.7,27.4,25.2,22.2,85.25,75.0,3.333333,,2.41834670394
1977-06-24,2.5,6.6,6.8,27.1,24.84,22.6,80.0,79.0,3.666667,,3.35801201912
1977-06-25,1.9,1.8,6.9,25.9,22.78,20.7,95.25,79.0,3.0,,1.77264970205
1977-06-26,0.7,0.0,63.3,23.7,22.24,19.3,95.5,96.0,5.0,,1.3647556175
1977-06-27,0.5,0.0,137.4,25.0,23.48,21.2,89.75,91.0,3.666667,,1.74897976759
1977-06-28,0.9,2.9,12.2,27.0,23.64,20.4,88.5,86.0,3.666667,,2.29420219902
1977-06-29,2.4,9.2,7.4,27.3,22.92,19.9,83.25,67.0,4.333333,,3.52250900701
1977-06-30,2.4,0.0,14.9,24.4,22.48,19.9,90.5,87.0,3.333333,,1.65865500901
1977-07-01,0.7,0.9,38.9,26.3,23.4,20.2,88.0,90.0,3.666667,,1.9914608743
1977-07-02,1.6,3.4,15.4,27.0,24.02,20.6,84.5,84.0,3.0,,2.52364704862
1977-07-03,3.4,6.9,14.9,25.8,23.22,21.2,90.5,83.0,4.333333,,2.7827410891
1977-07-04,1.8,2.6,7.0,27.2,24.68,21.2,78.75,76.0,4.333333,,2.89306571093
1977-07-05,3.7,10.1,1.0,28.0,24.88,22.0,74.5,70.0,3.0,,4.07716167687
1977-07-06,4.3,8.6,0.1,27.4,24.76,21.6,67.75,60.0,5.0,,4.52847108054
1977-07-07,4.4,1.5,15.6,26.3,22.88,20.5,90.0,72.0,5.0,,2.04055707012
1977-07-08,1.7,0.0,56.4,24.4,22.72,20.8,95.25,88.0,1.333333,,1.50471398132
1977-07-09,0.5,8.6,27.1,27.2,24.68,21.0,82.0,80.0,3.666667,,3.54044967849
1977-07-10,2.0,1.7,7.8,26.4,24.16,21.0,79.25,71.0,3.666667,,2.60365525612
1977-07-11,3.4,8.7,10.3,26.8,22.72,19.6,84.25,72.0,3.0,,3.34250918752
1977-07-12,2.1,9.5,4.4,27.7,22.7,19.0,85.25,69.0,1.666667,,3.43242457479
1977-07-13,1.5,8.7,10.9,27.4,23.64,19.4,85.25,77.0,2.333333,,3.32563367699
1977-07-14,2.1,1.3,8.0,26.5,23.86,20.7,79.5,75.0,3.0,,2.4294985905
1977-07-15,3.2,0.5,0.4,25.8,23.4,21.6,85.75,76.0,2.333333,,1.96589253249
1977-07-16,1.6,7.4,6.0,26.9,23.02,20.4,84.25,72.0,3.333333,,3.23076903348
1977-07-17,1.8,8.6,1.7,27.8,23.34,20.2,88.0,74.0,1.666667,,3.3256006887
1977-07-18,2.0,7.3,0.5,27.6,23.7,19.0,85.5,74.0,3.0,,3.14430541394
1977-07-19,1.0,7.2,0.0,27.1,23.66,19.0,80.25,75.0,3.0,,3.30479823365
1977-07-20,2.2,5.6,2.2,27.0,23.98,20.6,77.0,79.0,4.333333,,3.45480886598
1977-07-21,4.9,6.6,3.1,27.2,23.02,20.0,86.0,61.0,2.333333,,3.02540233874
1977-07-22,2.1,2.9,15.7,25.7,22.82,20.0,81.5,72.0,4.333333,,2.72907695928
1977-07-23,2.0,4.3,2.8,26.3,22.78,19.0,88.75,79.0,1.666667,,2.47369129852
1977-07-24,1.6,0.0,60.0,24.0,23.44,21.2,87.25,93.0,3.666667,,1.91370130721
1977-07-25,1.5,10.8,28.5,27.4,22.86,20.0,83.75,72.0,2.666667,,3.86655780115
1977-07-26,2.2,5.0,0.3,26.8,22.7,18.1,90.25,81.0,2.333333,,2.57339760132
1977-07-27,2.0,8.0,1.8,27.0,23.68,20.4,81.5,71.0,3.0,,3.50897821388
1977-07-28,2.0,3.6,2.4,26.2,22.02,19.0,93.25,81.0,2.333333,,2.25573832593
1977-07-29,1.1,0.1,31.2,25.4,22.48,20.3,92.75,86.0,2.0,,1.6700132465
1977-07-30,0.9,4.5,24.0,26.3,23.24,20.4,87.25,80.0,4.333333,,2.73709396859
1977-07-31,2.1,4.7,5.0,26.4,22.92,20.4,84.75,74.0,3.0,,2.83855177447
1977-08-01,2.4,9.2,8.5,27.0,24.22,20.6,78.25,73.0,3.666667,,3.95771119392
1977-08-02,3.4,10.3,1.0,27.8,23.68,20.4,81.0,69.0,3.333333,,4.05419987632
1977-08-03,1.2,6.6,5.0,27.4,22.54,18.0,86.75,76.0,2.333333,,3.05141561199
1977-08-04,1.9,5.9,16.5,26.6,23.8,21.4,86.75,82.0,1.666667,,3.00681100361
1977-08-05,1.4,9.9,2.0,26.8,22.94,19.8,81.25,67.0,2.333333,,3.84736072315
1977-08-06,2.4,9.5,0.0,27.1,22.52,17.4,81.25,68.0,3.0,,3.73421973588
1977-08-07,2.8,2.3,1.8,25.5,20.86,17.8,88.25,78.0,3.0,,2.22819297829
1977-08-08,1.8,10.7,0.0,28.2,22.08,16.8,81.0,63.0,2.333333,,3.98340250933
1977-08-09,3.0,10.4,0.0,27.8,22.82,18.2,85.75,73.0,3.0,,3.85388620274
1977-08-10,1.8,10.8,0.0,27.9,23.66,17.2,76.25,71.0,2.333333,,4.14681377621
1977-08-11,3.9,10.7,0.2,27.0,24.56,21.4,67.0,64.0,4.333333,,4.99465756819
1977-08-12,4.2,9.9,0.5,27.0,22.6,18.8,78.5,66.0,1.333333,,3.87270945478
1977-08-13,2.3,10.2,3.5,26.8,23.4,18.6,81.5,69.0,2.333333,,3.93812749386
1977-08-14,2.1,5.7,0.8,26.6,23.14,18.6,77.25,70.0,3.0,,3.36562584289
1977-08-15,3.0,8.3,0.3,28.2,23.8,20.8,81.5,61.0,3.0,,3.8700562945
1977-08-16,2.8,3.6,29.2,26.8,23.28,20.4,89.25,81.0,3.0,,2.61039647565
1977-08-17,0.7,4.5,10.4,26.7,22.6,20.4,90.75,80.0,1.666667,,2.74461246771
1977-08-18,1.3,7.2,8.8,26.8,22.82,20.1,85.0,75.0,3.0,,3.44794871648
1977-08-19,2.0,11.2,0.0,28.2,23.7,19.2,82.75,71.0,2.666667,,4.3196732547
1977-08-20,2.2,11.1,0.0,28.4,24.38,19.1,82.0,74.0,3.0,,4.35890096974
1977-08-21,1.8,5.8,0.0,27.2,23.52,20.2,90.25,85.0,2.333333,,3.05906948452
