Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1974-08-16,4.8,1.1,0.4,15.9,11.08,8.7,92.0,80.0,5.666667,,1.26961917537
1974-08-17,1.5,1.7,0.0,16.7,12.92,8.7,83.25,77.0,5.333333,,1.76528875039
1974-08-18,0.9,7.3,0.0,25.2,14.74,10.7,81.5,53.0,8.0,,3.0350849779
1974-08-19,5.1,8.2,0.0,18.4,12.12,8.2,75.75,55.0,4.0,,2.67823328888
1974-08-20,2.7,2.9,0.0,20.6,14.22,9.2,81.75,71.0,2.0,,1.94073977424
1974-08-21,1.1,8.4,0.0,23.8,16.1,9.7,75.0,55.0,3.666667,,3.14003224387
1974-08-22,3.0,10.9,0.0,26.2,18.58,12.5,69.25,59.0,3.0,,3.85663858746
1974-08-23,3.6,8.3,0.0,24.3,17.2,11.7,74.5,55.0,3.666667,,3.28765879054
1974-08-24,2.6,9.7,0.0,23.8,18.08,13.6,66.75,52.0,5.333333,,4.0847630321
1974-08-25,4.5,7.6,0.0,25.1,18.66,13.0,72.5,61.0,2.733333,,3.27363664157
1974-08-26,5.5,10.9,0.0,26.6,20.42,15.2,59.5,49.0,3.333333,,4.48163983433
1974-08-27,6.5,10.5,0.0,27.2,20.92,15.2,64.0,56.0,6.333333,,4.9809540973
1974-08-28,6.9,10.7,0.0,28.2,21.94,16.8,63.25,55.0,6.333333,,5.27421051526
1974-08-29,7.0,10.8,0.0,29.3,23.28,17.3,58.0,53.0,3.0,,4.80662577002
1974-08-30,7.7,9.9,0.0,29.3,21.84,17.5,70.0,53.0,4.333333,,4.57832073137
1974-08-31,7.1,6.2,0.0,28.7,23.08,17.9,58.75,53.0,6.0,,5.09759880525
1974-09-01,7.2,5.0,0.0,27.7,19.66,16.2,80.5,53.0,4.666667,,3.18813268183
1974-09-02,3.3,4.0,0.0,26.0,18.9,16.3,86.25,62.0,3.666667,,2.60663852355
1974-09-03,1.9,1.7,0.0,24.6,17.04,14.8,89.0,66.0,6.333333,,2.08580919604
1974-09-04,1.6,2.9,0.0,22.6,17.18,14.1,86.5,70.0,4.333333,,2.25733270256
1974-09-05,1.9,8.1,0.0,26.0,19.68,13.2,65.0,48.0,5.666667,,4.43690499165
1974-09-06,5.3,2.9,0.0,22.0,16.82,14.3,85.5,61.0,6.333333,,2.36058570735
1974-09-07,3.2,0.0,0.0,15.6,14.42,13.7,92.75,87.0,4.0,,1.39485708948
1974-09-08,0.8,0.0,0.0,24.6,18.1,12.6,74.25,60.0,4.333333,,2.56293558667
1974-09-09,5.5,8.3,0.0,23.2,15.4,11.3,84.5,68.0,6.0,,3.0678960742
1974-09-10,2.3,10.6,0.0,22.0,14.7,10.5,62.75,39.0,7.0,,4.54820921264
1974-09-11,7.4,7.9,0.0,22.8,15.5,9.9,75.0,56.0,4.0,,3.36912614604
1974-09-12,3.0,4.7,0.0,24.2,16.54,12.1,83.75,58.0,2.333333,,2.67333314959
1974-09-13,2.5,6.2,0.0,26.0,19.08,13.5,71.5,51.0,2.333333,,3.41045792908
1974-09-14,3.2,6.7,0.0,26.1,19.0,14.3,68.75,47.0,3.666667,,3.88445180203
1974-09-15,5.1,5.8,0.0,25.9,18.98,14.4,71.25,51.0,4.0,,3.6983217303
1974-09-16,3.0,6.1,0.0,26.9,19.36,13.9,67.0,42.0,3.0,,3.79317292913
1974-09-17,3.7,7.9,0.0,26.1,19.4,13.3,63.5,48.0,4.333333,,4.43186045467
1974-09-18,4.0,9.3,0.0,27.9,21.38,15.0,63.0,56.0,5.0,,5.07380881075
1974-09-19,5.6,5.6,0.0,27.7,19.94,17.2,80.0,51.0,7.0,,3.75169835216
1974-09-20,3.1,2.0,0.1,24.5,18.96,15.6,75.75,56.0,3.666667,,2.86322080962
1974-09-21,2.0,5.2,0.0,25.5,19.48,15.3,68.5,52.0,4.333333,,3.87827567316
1974-09-22,3.3,0.4,0.0,23.9,19.04,15.3,77.0,66.0,3.0,,2.43212970644
1974-09-23,1.9,5.3,0.0,26.4,20.12,16.1,74.0,45.0,3.333333,,3.6009061172
1974-09-24,4.5,5.0,0.0,25.6,19.56,15.4,69.5,57.0,3.666667,,3.7259496302
1974-09-25,4.5,11.1,0.0,27.1,20.48,13.8,53.75,40.0,7.0,,6.27409999542
1974-09-26,11.3,11.6,0.0,28.9,22.1,16.5,58.0,50.0,9.333333,,6.92178331777
1974-09-27,11.0,8.8,0.0,31.0,24.26,17.3,56.0,43.0,4.666667,,5.89083592731
1974-09-28,9.4,10.7,0.0,29.9,24.0,19.0,52.0,54.0,5.333333,,6.6240100506
1974-09-29,8.7,7.2,0.0,28.1,20.02,16.7,76.0,43.0,4.0,,4.16060280895
1974-09-30,6.4,0.0,0.0,17.8,15.34,13.9,86.75,79.0,7.666667,,1.923928868
1974-10-01,2.9,6.0,0.0,22.3,16.94,12.8,75.0,63.0,7.0,,3.64679900197
1974-10-02,4.0,0.2,0.0,21.8,17.52,13.2,78.5,74.0,3.0,,2.28311528143
1974-10-03,2.6,8.7,0.0,28.7,19.22,14.7,82.25,56.0,6.666667,,4.19402578335
1974-10-04,4.4,0.8,6.7,23.2,17.88,15.3,88.5,68.0,1.666667,,2.11154010985
1974-10-05,2.8,5.4,4.4,27.4,19.96,15.7,80.5,54.0,5.0,,3.6531964736
1974-10-06,4.4,0.0,0.0,25.0,18.96,15.9,88.0,71.0,2.0,,2.04835207144
1974-10-07,2.1,0.0,11.6,18.4,14.88,12.8,97.75,92.0,6.333333,,1.28291365959
1974-10-08,0.7,5.5,0.8,23.4,15.34,11.7,82.0,56.0,5.0,,3.17651857715
1974-10-09,4.2,0.0,3.2,14.0,13.54,12.6,98.25,95.0,4.333333,,1.28577064131
1974-10-10,0.2,3.9,12.3,21.8,15.5,12.0,82.5,64.0,3.333333,,2.79730109478
1974-10-11,2.1,9.2,0.0,22.9,16.96,12.3,68.75,52.0,3.0,,4.22001888521
1974-10-12,2.9,4.1,0.0,24.1,16.42,12.8,80.0,51.0,1.666667,,2.98072886243
1974-10-13,2.5,8.6,4.7,25.6,17.4,13.1,83.25,56.0,3.333333,,3.90332924593
1974-10-14,2.1,9.0,6.2,25.2,17.66,14.3,81.25,63.0,4.0,,4.09261209903
1974-10-15,3.0,0.0,0.0,25.5,18.38,13.8,80.0,63.0,2.0,,2.30229864246
1974-10-16,2.0,3.2,0.0,25.0,18.98,14.9,82.25,70.0,3.0,,2.97390661653
1974-10-17,2.0,1.8,15.0,23.7,19.52,16.3,88.25,77.0,3.666667,,2.47400742589
1974-10-18,1.8,9.5,12.1,30.0,21.02,17.3,81.5,52.0,4.333333,,4.78116411105
1974-10-19,2.9,0.0,2.4,18.1,16.9,16.0,98.25,97.0,3.333333,,1.57754732383
1974-10-20,0.1,0.1,17.2,20.7,17.92,15.9,92.5,88.0,3.666667,,1.87785826186
1974-10-21,0.2,1.3,0.0,23.9,18.42,16.7,90.25,73.0,3.0,,2.33918419097
1974-10-22,0.1,3.8,3.9,23.0,18.64,15.6,87.75,75.0,2.333333,,2.87898998921
1974-10-23,2.2,1.4,14.3,22.9,20.04,17.0,82.25,77.0,2.333333,,2.59591664439
1974-10-24,1.7,7.1,0.0,29.1,20.92,17.5,78.25,57.0,8.5,,4.69467672698
1974-10-25,5.2,3.5,3.4,25.1,20.26,16.2,80.75,66.0,5.666667,,3.36240464639
1974-10-26,3.3,1.7,0.0,27.4,20.24,16.9,87.5,68.0,2.0,,2.66973130573
1974-10-27,1.7,5.3,33.2,26.6,21.34,17.5,83.25,67.0,2.666667,,3.6204228508
1974-10-28,1.3,2.8,9.2,27.9,20.72,18.0,89.0,67.0,5.666667,,2.93600854149
1974-10-29,1.6,1.3,55.4,25.9,21.44,17.4,87.75,82.0,6.0,,2.6247051566
1974-10-30,1.8,0.0,8.9,21.0,14.7,12.4,97.25,92.0,7.0,,1.42696911893
1974-10-31,0.8,0.2,3.0,16.7,14.34,11.8,92.0,85.0,2.666667,,1.78164144061
1974-11-01,0.2,9.7,0.2,23.8,17.16,13.8,79.75,54.0,5.333333,,4.29650637236
1974-11-02,4.2,11.0,0.0,22.9,17.36,12.5,67.0,52.0,7.0,,5.13638306931
1974-11-03,3.5,11.5,0.0,23.4,17.1,11.6,72.75,59.0,3.666667,,4.75219456011
1974-11-04,3.1,11.0,0.0,24.8,19.28,14.3,64.75,56.0,2.333333,,5.06173830289
1974-11-05,3.3,9.7,0.0,27.0,21.06,14.0,70.25,53.0,5.333333,,5.17353725146
1974-11-06,5.7,0.9,0.0,27.1,18.98,15.1,85.5,73.0,8.0,,2.79303437299
1974-11-07,4.8,8.9,5.1,26.6,16.26,12.2,83.0,64.0,6.333333,,4.14737197992
1974-11-08,3.4,10.4,0.0,21.9,15.92,12.5,70.0,58.0,9.5,,4.87684519518
1974-11-09,5.4,2.8,0.0,20.9,14.8,11.3,83.25,64.0,4.666667,,2.70628082012
1974-11-10,2.5,1.1,0.0,19.4,15.62,11.9,81.0,74.0,2.333333,,2.37797197536
1974-11-11,1.4,3.0,0.0,22.7,17.32,13.2,81.0,69.0,3.0,,2.95566613366
1974-11-12,1.7,2.7,0.0,23.7,18.9,14.0,79.5,68.0,5.333333,,3.18437602478
1974-11-13,2.6,7.6,0.0,26.3,21.12,17.0,74.25,61.0,8.333333,,4.90422164255
1974-11-14,3.3,6.4,6.6,28.6,21.28,17.5,84.5,65.0,3.0,,4.05691438858
1974-11-15,2.5,7.8,0.0,26.7,19.78,16.7,82.5,63.0,5.666667,,4.2775653411
1974-11-16,4.3,5.9,0.0,23.2,17.76,14.9,78.0,68.0,4.666667,,3.80921486163
1974-11-17,3.3,0.0,0.0,20.8,16.84,14.3,90.25,80.0,2.333333,,2.03790191021
1974-11-18,0.8,6.4,2.3,27.5,19.8,14.2,85.5,66.0,2.0,,3.84426920719
1974-11-19,1.9,3.4,0.0,26.7,21.92,18.2,76.5,65.0,6.0,,3.9499236287
1974-11-20,3.2,6.3,0.0,28.4,22.38,18.4,74.25,76.0,8.0,,4.98719327804
1974-11-21,3.5,1.3,7.0,26.7,20.18,17.2,86.5,71.0,6.666667,,2.8346116573
1974-11-22,2.1,1.5,13.5,23.7,18.34,16.0,91.0,74.0,5.666667,,2.38332685549
1974-11-23,1.4,5.9,12.3,22.7,17.8,14.1,82.75,71.0,4.0,,3.52432903155
1974-11-24,2.1,11.8,0.0,25.7,19.48,13.5,76.25,59.0,3.333333,,5.11344676567
1974-11-25,3.1,12.7,0.0,27.8,22.02,15.7,65.0,53.0,3.0,,5.98621208306
1974-11-26,5.7,11.8,0.0,29.7,24.36,18.9,62.5,56.0,5.666667,,6.80173306398
1974-11-27,6.2,7.6,0.0,29.9,24.44,20.7,67.75,52.0,5.666667,,5.76715173035
1974-11-28,6.1,5.5,0.0,29.1,21.7,18.5,90.0,70.0,6.333333,,3.60221994493
1974-11-29,2.3,2.6,37.0,26.8,20.48,17.9,88.25,69.0,5.0,,2.9968765022
1974-11-30,1.4,6.4,16.6,26.7,22.28,17.6,74.0,61.0,5.0,,4.58517250718
1974-12-01,3.9,11.9,0.0,28.6,23.2,18.2,74.75,62.0,3.666667,,5.79522296493
1974-12-02,5.9,10.5,0.0,,,20.3,68.75,56.0,4.0,,
1974-12-03,5.5,1.1,0.0,,,16.7,94.0,73.0,6.333333,,
1974-12-04,1.0,0.0,35.8,,,14.8,97.25,90.0,6.333333,,
1974-12-05,0.0,0.0,5.8,,,13.9,99.25,97.0,4.333333,,
1974-12-06,0.1,0.0,15.6,,,13.2,96.75,97.0,2.333333,,
1974-12-07,0.0,0.0,8.8,,,13.7,99.5,95.0,3.333333,,
1974-12-08,0.4,2.4,8.8,,,12.8,85.5,73.0,3.0,,
1974-12-09,1.8,6.7,0.0,,,14.7,74.5,61.0,2.666667,,
1974-12-10,3.5,10.6,0.0,28.0,20.48,17.0,76.25,45.0,7.333333,,5.46223315725
1974-12-11,6.7,0.0,0.0,23.0,17.42,15.5,91.0,75.0,5.333333,,2.10130401593
1974-12-12,2.1,1.7,1.6,21.1,16.92,14.2,88.25,79.0,3.0,,2.47833972876
1974-12-13,1.3,4.0,0.0,25.0,19.88,15.5,82.75,74.0,3.666667,,3.38704743859
1974-12-14,2.6,0.0,0.0,23.4,19.32,17.3,93.5,85.0,2.666667,,2.11206607737
1974-12-15,0.9,0.0,7.2,21.7,18.38,17.0,95.25,86.0,3.333333,,1.95823098304
1974-12-16,0.8,2.4,8.6,26.4,20.68,17.6,84.25,73.0,4.333333,,3.16325491768
1974-12-17,1.3,1.3,0.9,26.6,19.9,17.2,90.25,70.0,3.0,,2.61887127035
1974-12-18,2.6,1.7,8.6,27.6,20.84,17.0,86.0,70.0,4.0,,2.94994300875
1974-12-19,2.3,0.0,23.9,19.3,17.18,16.2,98.5,95.0,4.666667,,1.63347185971
1974-12-20,0.0,0.0,3.2,19.2,17.24,15.4,96.5,94.0,3.666667,,1.78030917254
1974-12-21,0.1,0.0,0.3,23.2,19.02,15.4,92.75,83.0,3.333333,,2.06612978426
1974-12-22,0.8,0.0,8.2,22.6,20.08,18.2,96.0,95.0,4.333333,,1.92039470032
1974-12-23,0.7,1.0,14.3,24.5,20.82,18.3,87.5,75.0,8.0,,2.68334714828
1974-12-24,2.7,0.9,5.6,23.0,19.66,17.3,96.0,90.0,4.0,,2.1138405296
1974-12-25,1.1,1.9,32.8,26.9,20.98,17.6,93.0,86.0,2.666667,,2.68960061304
1974-12-26,1.4,5.4,22.1,27.7,20.92,18.1,83.5,69.0,3.666667,,3.92765279835
1974-12-27,2.8,2.1,12.8,25.1,20.84,18.1,92.75,88.0,5.333333,,2.56068326454
1974-12-28,1.2,8.0,10.1,28.0,20.0,16.8,84.25,63.0,4.666667,,4.40858534475
1974-12-29,2.9,1.1,23.4,25.1,20.46,15.5,84.5,76.0,3.666667,,2.72576889009
1974-12-30,2.7,0.4,3.9,24.1,20.38,18.0,77.25,69.0,5.666667,,3.17902320937
1974-12-31,6.3,4.7,0.0,27.0,20.7,17.0,87.5,73.0,4.0,,3.4916163142
1975-01-01,2.6,0.0,30.4,21.7,18.36,16.6,92.0,83.0,3.666667,,2.07173276914
1975-01-02,0.8,0.0,27.0,17.1,15.7,14.9,98.75,98.0,5.0,,1.50718876663
1975-01-03,0.1,0.3,25.4,20.3,16.82,14.4,94.5,87.0,3.666667,,1.9220059778
1975-01-04,0.7,0.3,8.1,19.7,17.28,15.6,96.5,92.0,2.666667,,1.93254968927
1975-01-05,0.2,3.5,15.5,22.7,17.56,15.0,87.25,77.0,4.333333,,2.93784879283
1975-01-06,1.7,4.3,0.2,22.8,17.92,15.1,88.5,77.0,5.0,,3.01045962789
1975-01-07,1.7,0.5,0.0,24.7,19.74,15.2,84.0,72.0,2.666667,,2.53840399145
1975-01-08,2.1,2.0,0.0,24.0,20.08,18.0,85.0,76.0,5.0,,2.9498076967
1975-01-09,0.8,1.0,0.0,26.8,20.48,16.6,86.75,63.0,3.666667,,2.6946297759
1975-01-10,3.3,7.2,41.2,28.7,22.04,16.9,78.25,61.0,9.0,,4.82062377073
1975-01-11,4.1,8.5,3.8,29.2,22.1,18.3,85.0,58.0,4.666667,,4.63984801486
1975-01-12,3.4,0.0,19.0,25.1,20.36,18.2,90.5,80.0,3.333333,,2.276465255
1975-01-13,1.5,5.8,49.9,28.0,21.48,17.6,87.5,79.0,5.666667,,3.75814580829
1975-01-14,2.2,5.3,6.1,28.2,22.14,18.0,87.5,81.0,2.333333,,3.76192287595
1975-01-15,2.3,9.5,13.0,27.8,22.68,17.5,75.0,66.0,3.0,,5.1061088681
1975-01-16,5.6,8.5,0.0,28.6,23.6,19.0,74.25,68.0,4.333333,,5.18199629583
1975-01-17,5.0,6.0,0.0,28.7,22.46,18.2,79.75,75.0,3.666667,,4.27893432894
1975-01-18,1.4,3.4,26.0,28.8,22.58,17.8,83.0,78.0,3.666667,,3.52767208285
1975-01-19,4.8,0.7,1.3,24.8,19.7,17.5,92.75,82.0,4.0,,2.26993205012
1975-01-20,1.1,0.9,3.1,22.5,17.32,15.2,92.75,81.0,6.333333,,2.08099795376
1975-01-21,1.7,0.0,14.6,19.6,16.9,14.0,93.25,87.0,4.0,,1.85036606868
1975-01-22,0.7,0.0,11.0,21.4,17.62,15.3,95.5,84.0,4.333333,,1.81165277199
1975-01-23,0.4,0.0,29.2,20.5,18.48,17.0,98.0,95.0,3.0,,1.8149712436
1975-01-24,0.1,1.4,23.1,24.1,20.24,17.8,92.0,82.0,1.666667,,2.51843181723
1975-01-25,1.3,3.2,9.4,25.6,21.28,18.8,87.5,76.0,3.666667,,3.12468877671
1975-01-26,1.6,11.7,1.5,27.2,22.12,18.3,80.25,66.0,3.666667,,5.37034915927
1975-01-27,3.2,10.0,0.0,28.3,22.84,17.5,74.75,62.0,3.666667,,5.27370100185
1975-01-28,5.3,11.6,0.0,28.4,22.72,19.4,82.25,68.0,4.333333,,5.41929575974
1975-01-29,4.7,2.3,0.0,27.6,19.98,16.3,83.5,69.0,2.0,,3.01346148033
1975-01-30,2.6,3.8,10.1,26.7,20.42,16.6,86.25,70.0,1.666667,,3.25889633503
1975-01-31,1.6,5.4,17.4,25.9,20.12,17.0,89.0,76.0,1.666667,,3.55951790432
1975-02-01,1.8,0.2,2.2,25.2,19.64,17.0,92.75,82.0,3.333333,,2.14876178894
1975-02-02,1.3,2.4,19.4,25.7,20.6,16.7,87.25,81.0,6.666667,,2.88444344004
1975-02-03,2.6,0.0,1.1,25.1,21.7,19.1,85.0,77.0,5.666667,,2.6212757401
1975-02-04,2.8,2.7,2.6,27.3,22.34,20.0,84.5,70.0,4.333333,,3.27207539431
1975-02-05,1.6,0.4,2.6,26.2,19.74,16.7,95.5,89.0,8.333333,,1.8554661487
1975-02-06,0.8,0.0,9.0,20.0,17.68,15.5,97.5,92.0,1.666667,,1.86829461456
1975-02-07,0.2,3.0,3.0,24.7,20.26,17.6,93.25,83.0,3.333333,,2.70873824567
1975-02-08,0.9,1.7,0.0,28.9,23.28,19.1,81.0,72.0,5.666667,,3.40754548997
1975-02-09,2.8,0.7,0.0,26.4,21.46,19.3,91.0,78.0,5.0,,2.39230983291
1975-02-10,1.4,9.1,31.1,26.4,20.96,18.7,85.75,75.0,5.666667,,4.36222381656
1975-02-11,3.2,3.0,0.0,25.9,21.02,16.8,86.5,77.0,1.0,,2.96507299033
1975-02-12,1.5,7.8,0.0,27.5,22.46,17.0,80.0,73.0,3.0,,4.36734269146
1975-02-13,2.2,7.9,0.0,30.2,23.26,19.2,85.0,67.0,2.666667,,4.50782734859
1975-02-14,2.6,3.1,40.0,30.0,23.36,20.1,83.25,67.0,3.666667,,3.48220551007
1975-02-15,2.4,10.9,0.0,30.8,23.84,18.0,73.5,60.0,2.666667,,5.54657566212
1975-02-16,4.0,11.5,0.0,30.5,25.26,20.8,67.75,59.0,1.333333,,5.68896141702
1975-02-17,3.8,10.4,0.0,30.7,25.1,20.5,74.0,61.0,2.333333,,5.48209398823
1975-02-18,3.4,8.0,0.0,30.8,23.44,20.1,82.25,62.0,5.0,,4.73765480234
1975-02-19,2.7,6.6,0.0,29.5,23.3,19.2,81.5,64.0,2.0,,4.17071132865
1975-02-20,2.5,8.7,0.0,28.7,23.16,18.7,72.75,60.0,5.0,,5.16494370793
1975-02-21,4.5,11.9,0.0,29.5,23.88,19.0,70.5,64.0,6.333333,,6.15270979133
1975-02-22,4.6,6.5,0.0,28.1,20.98,17.2,85.75,70.0,4.333333,,3.82711954957
1975-02-23,2.7,1.9,19.0,26.6,20.44,16.9,89.0,73.0,5.0,,2.6209362756
1975-02-24,1.8,5.7,5.8,28.9,21.64,17.2,85.0,66.0,5.666667,,3.75413058754
1975-02-25,3.1,8.8,18.4,29.8,21.86,18.1,82.75,67.0,4.666667,,4.61166624595
1975-02-26,2.6,0.2,47.6,26.8,21.4,18.3,92.0,84.0,1.333333,,2.15837811525
1975-02-27,1.2,6.1,1.2,27.0,22.74,19.0,81.75,70.0,4.0,,3.90374615448
1975-02-28,2.5,2.4,0.0,26.0,21.84,17.0,80.5,70.0,4.666667,,3.13956784615
1975-03-01,2.7,8.1,0.0,27.7,22.1,18.0,81.25,63.0,3.0,,4.28296863339
1975-03-02,2.8,8.5,0.0,27.8,22.46,17.8,82.0,62.0,3.666667,,4.33854545942
1975-03-03,3.2,8.2,0.0,28.0,22.52,18.8,78.0,64.0,5.666667,,4.63141136525
1975-03-04,2.8,8.3,7.6,26.4,21.6,18.0,79.25,66.0,3.666667,,4.2956508207
1975-03-05,3.1,9.9,0.0,28.0,22.5,18.3,74.5,66.0,4.333333,,5.00137865842
1975-03-06,3.7,11.2,0.0,29.0,22.52,17.0,75.25,57.0,2.333333,,5.0635401209
1975-03-07,3.5,10.3,0.0,28.8,22.7,18.0,79.25,57.0,3.0,,4.82090859574
1975-03-08,3.7,9.6,0.0,27.7,22.32,18.3,78.75,63.0,5.0,,4.69587724418
1975-03-09,3.4,8.0,0.0,28.8,21.84,17.3,78.75,64.0,3.0,,4.29080375904
1975-03-10,3.9,11.2,0.0,27.8,21.86,18.0,83.5,63.0,4.0,,4.71463533886
1975-03-11,3.4,9.2,1.0,26.8,21.76,17.3,73.25,58.0,3.0,,4.53847546363
1975-03-12,3.3,9.7,0.0,28.0,22.22,17.1,71.75,64.0,3.333333,,4.80081894415
1975-03-13,5.5,6.4,0.0,29.0,22.7,18.5,72.25,53.0,3.666667,,4.32646915626
1975-03-14,3.6,5.5,0.0,28.8,22.54,19.5,79.25,62.0,3.0,,3.77582937493
1975-03-15,3.1,8.2,0.0,29.8,23.46,18.5,74.5,62.0,3.666667,,4.61476236899
1975-03-16,4.2,3.8,0.0,26.0,20.38,17.9,83.75,71.0,8.666667,,3.251434618
1975-03-17,4.7,7.6,0.0,25.1,19.32,15.5,79.75,65.0,3.666667,,3.75464213288
1975-03-18,4.2,4.2,0.0,24.3,19.28,15.5,84.25,68.0,3.0,,2.89403423359
1975-03-19,2.3,1.5,0.0,24.8,19.48,16.2,91.25,78.0,4.333333,,2.15146625469
1975-03-20,2.0,5.8,0.0,27.6,21.7,17.5,76.0,63.0,2.333333,,3.62804611559
1975-03-21,3.0,5.1,0.0,28.3,21.96,17.7,85.0,67.0,3.666667,,3.30674311512
1975-03-22,2.6,2.1,0.0,25.9,21.12,18.7,87.25,75.0,4.666667,,2.56764107648
1975-03-23,2.6,3.2,0.0,27.3,21.8,17.6,78.25,72.0,1.666667,,2.89596201412
1975-03-24,2.5,7.8,0.0,29.5,21.34,16.6,84.0,60.0,4.333333,,3.87657556616
1975-03-25,2.7,1.6,4.6,25.6,19.72,17.4,91.25,81.0,8.0,,2.15889736863
1975-03-26,2.5,0.2,0.3,22.5,18.22,16.1,92.0,85.0,9.333333,,1.73794742068
1975-03-27,1.9,0.6,0.0,22.2,18.3,16.1,93.5,89.0,3.666667,,1.75154427706
1975-03-28,1.1,2.3,0.8,23.0,19.02,14.7,81.75,67.0,3.333333,,2.49058335482
1975-03-29,2.0,0.3,0.0,23.0,19.12,16.1,78.75,69.0,3.0,,2.2802364878
1975-03-30,1.7,1.7,0.0,26.2,20.86,16.5,85.0,75.0,1.333333,,2.26869536456
1975-03-31,2.4,3.4,0.0,26.5,20.98,18.0,89.5,81.0,0.333333,,2.5679849021
1975-04-01,1.4,7.5,21.2,24.4,18.22,15.3,86.5,79.0,5.666667,,3.152627103
1975-04-02,2.5,0.0,0.0,20.2,17.68,15.2,91.75,86.0,1.333333,,1.62637600567
1975-04-03,0.6,0.2,21.8,20.1,16.9,15.5,98.0,95.0,5.0,,1.29843534482
1975-04-04,0.6,4.0,3.5,21.0,16.38,14.0,88.0,78.0,7.0,,2.3090913269
1975-04-05,2.2,8.1,0.0,21.5,15.48,11.6,84.0,65.0,7.666667,,2.95242550156
1975-04-06,3.1,10.5,0.0,22.0,15.76,11.8,81.75,63.0,4.333333,,3.40236125969
1975-04-07,2.9,9.2,0.0,23.0,16.98,12.0,78.0,53.0,4.333333,,3.4608747717
1975-04-08,3.3,9.8,0.0,23.2,17.86,13.1,74.75,62.0,1.666667,,3.49178010165
1975-04-09,2.4,4.2,0.0,24.0,18.92,14.7,80.5,68.0,2.0,,2.61513950872
1975-04-10,2.4,1.0,0.0,24.5,19.5,16.0,87.25,70.0,3.666667,,2.03768476584
1975-04-11,1.5,0.4,0.0,25.6,20.14,17.2,86.5,76.0,1.333333,,1.85897527739
1975-04-12,2.4,9.5,2.0,26.2,20.3,16.5,81.0,59.0,2.0,,3.60818363533
1975-04-13,3.3,6.0,0.0,25.7,19.46,15.6,80.25,66.0,4.0,,3.13412507049
1975-04-14,2.0,5.6,0.0,25.6,19.12,15.0,85.5,68.0,0.666667,,2.6799829679
1975-04-15,1.5,0.2,0.0,24.0,19.18,16.6,93.5,83.0,3.666667,,1.58347842548
1975-04-16,2.1,8.4,30.5,20.8,15.92,12.7,81.25,72.0,7.0,,3.01406823863
1975-04-17,3.4,3.6,0.0,21.7,16.92,13.5,81.25,72.0,3.666667,,2.4051892947
1975-04-18,1.7,8.7,0.0,23.2,17.52,13.6,77.5,62.0,1.666667,,3.09901758723
1975-04-19,2.6,9.0,0.0,24.3,18.32,14.0,78.0,65.0,2.0,,3.22353812912
1975-04-20,2.3,2.6,0.0,22.2,17.92,14.0,92.75,81.0,2.333333,,1.83774883134
1975-04-21,1.0,7.9,0.0,24.0,18.48,15.4,80.5,64.0,3.666667,,3.12468391205
1975-04-22,2.5,6.1,0.0,22.4,17.8,13.9,82.5,72.0,5.0,,2.70944114491
1975-04-23,1.5,4.1,0.0,21.1,17.2,14.3,84.75,78.0,1.666667,,2.16639967121
1975-04-24,1.5,8.3,0.0,24.6,18.26,15.0,73.25,52.0,1.666667,,3.11699373596
1975-04-25,3.0,10.3,0.0,23.8,17.88,13.8,71.75,63.0,2.0,,3.35908984283
1975-04-26,2.8,7.9,0.0,24.0,17.38,12.6,73.5,57.0,2.333333,,3.01664018181
1975-04-27,2.9,8.8,0.0,24.8,18.58,12.8,64.5,53.0,1.333333,,3.09620421175
1975-04-28,3.3,8.7,0.0,25.3,19.78,14.0,68.5,57.0,2.0,,3.25273284456
1975-04-29,3.5,9.9,0.0,27.0,20.88,16.0,70.75,57.0,1.0,,3.29627016676
1975-04-30,3.5,3.7,0.0,26.9,20.9,15.5,72.0,59.0,2.333333,,2.68787038182
1975-05-01,1.3,3.5,0.0,26.2,21.12,17.4,79.25,65.0,0.333333,,2.1016246918
1975-05-02,2.2,0.5,0.0,26.5,21.54,18.0,75.5,66.0,4.333333,,2.57001679414
1975-05-03,4.1,5.1,0.0,27.0,20.78,18.1,86.5,66.0,1.666667,,2.46800870379
1975-05-04,1.9,0.2,26.0,19.0,15.96,14.0,90.75,83.0,5.666667,,1.41498464634
1975-05-05,1.3,1.1,0.0,18.8,16.16,13.0,89.0,82.0,1.333333,,1.46258317666
1975-05-06,6.9,0.0,4.0,17.1,15.8,14.5,98.25,91.0,0.333333,,1.23696419779
1975-05-07,0.0,0.0,6.6,19.8,16.84,14.7,92.75,84.0,1.666667,,1.29493250886
1975-05-08,0.5,6.3,0.0,22.8,17.16,15.1,90.0,67.0,3.0,,2.22585949722
1975-05-09,1.5,9.0,13.1,21.1,16.7,15.0,83.0,60.0,3.666667,,2.68497519888
