Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1969-04-13,,,0.0,25.6,20.42,16.0,90.25,85.0,1.0,,2.69223896544
1969-04-14,,,0.0,26.0,19.9,15.0,92.0,88.0,1.666667,,2.73984383092
1969-04-15,,,0.0,25.2,18.12,10.5,89.0,84.0,1.666667,,2.8587674153
1969-04-16,,,0.0,25.6,19.04,14.2,88.5,85.0,1.666667,,2.73115601156
1969-04-17,,,0.0,26.2,20.24,14.5,84.25,76.0,1.666667,,2.84449843501
1969-04-18,,,0.0,26.5,20.54,16.0,76.75,50.0,1.0,,2.78755134005
1969-04-19,,,0.0,29.0,21.64,15.2,84.5,67.0,1.0,,3.11938844985
1969-04-20,,,0.0,23.5,18.7,16.0,79.25,71.0,1.666667,,2.39854213955
1969-04-21,,,18.5,22.5,18.14,14.2,83.5,74.0,1.0,,2.22772276474
1969-04-22,,,0.0,22.5,17.8,14.6,82.75,70.0,1.666667,,2.24616591127
1969-04-23,,,0.0,22.6,18.0,15.5,83.75,68.0,1.666667,,2.16569866269
1969-04-24,,,0.0,24.5,17.84,14.2,79.0,53.0,1.0,,2.44439361822
1969-04-25,,,0.0,25.0,18.22,13.5,78.0,58.0,1.0,,2.51925727469
1969-04-26,,,0.0,25.2,17.72,13.0,73.75,50.0,1.666667,,2.70554059393
1969-04-27,,,0.0,26.6,19.82,13.5,63.75,41.0,1.0,,2.73428575147
1969-04-28,,,5.5,21.0,17.76,15.8,86.0,70.0,1.0,,1.75847729861
1969-04-29,,,2.5,21.5,17.66,15.6,86.0,74.0,1.0,,1.82078578176
1969-04-30,,,0.0,23.0,19.0,16.0,81.0,70.0,1.0,,2.00979904121
1969-05-01,,,0.0,27.8,20.76,15.2,72.5,54.0,2.333333,,3.00029623849
1969-05-02,,,0.0,27.5,19.42,16.0,80.0,55.0,1.666667,,2.62692347134
1969-05-03,,,11.0,17.0,14.14,12.5,93.5,88.0,1.666667,,1.34339956888
1969-05-04,,,11.5,13.4,8.18,5.5,71.0,53.0,3.0,,1.82953939014
1969-05-05,,,0.0,17.8,9.12,1.8,72.0,44.0,1.666667,,2.00220344774
1969-05-06,,,0.0,20.0,11.72,5.2,70.5,47.0,1.0,,2.01782393109
1969-05-07,,,0.0,24.0,14.56,7.0,71.5,44.0,1.0,,2.27816022853
1969-05-08,,,0.0,26.0,15.0,5.5,71.75,33.0,1.666667,,2.4947214793
1969-05-09,,,0.0,24.8,14.9,8.8,71.75,47.0,1.0,,2.30907921543
1969-05-10,,,0.0,23.5,15.24,10.2,71.0,49.0,2.333333,,2.46128844391
1969-05-11,,,0.0,24.6,19.36,14.0,72.25,54.0,1.666667,,2.29502469781
1969-05-12,,,35.0,23.5,15.1,11.5,92.0,73.0,1.0,,1.92534530865
1969-05-13,,,0.7,20.2,13.12,8.2,81.5,63.0,1.666667,,1.82942753169
1969-05-14,,,0.0,23.2,16.76,11.6,75.5,53.0,1.666667,,2.10704617513
1969-05-15,,,0.0,21.8,15.18,11.0,71.0,53.0,1.666667,,2.047939099
1969-05-16,,,0.0,23.2,15.56,11.0,77.5,56.0,1.666667,,2.05075192357
1969-05-17,,,0.0,23.5,16.12,10.6,71.75,53.0,1.666667,,2.15607411013
1969-05-18,,,0.0,23.5,16.5,11.0,73.0,56.0,0.666667,,1.86623520981
1969-05-19,,,0.0,25.2,17.5,11.5,66.75,46.0,1.0,,2.10661196851
1969-05-20,,,0.0,24.5,18.72,14.2,70.25,53.0,1.0,,1.95412257796
1969-05-21,,,8.0,19.8,15.6,14.0,93.0,75.0,1.0,,1.33588258683
1969-05-22,,,0.0,19.8,15.04,12.6,86.25,72.0,1.0,,1.44494601506
1969-05-23,,,1.5,15.8,14.08,12.8,95.0,90.0,2.333333,,0.968781146102
1969-05-24,,,0.0,15.2,12.78,11.5,86.0,85.0,1.666667,,1.15349773654
1969-05-25,,,0.0,16.0,14.2,12.0,92.0,83.0,1.666667,,1.07989006071
1969-05-26,,,22.6,20.4,16.04,14.0,84.5,79.0,1.0,,1.41845593907
1969-05-27,,,0.0,22.0,14.96,11.8,79.0,57.0,1.0,,1.63885737394
1969-05-28,,,0.0,20.5,16.16,12.8,77.0,50.0,1.0,,1.50967975234
1969-05-29,,,0.0,24.0,17.8,12.5,70.75,57.0,2.333333,,2.18813121362
1969-05-30,,,18.5,20.0,16.7,14.5,94.0,72.0,1.0,,1.233562232
1969-05-31,,,19.0,20.6,15.98,14.5,81.5,62.0,1.0,,1.40047015884
1969-06-01,,,0.0,15.2,9.32,6.2,68.25,61.0,1.666667,,1.47373253839
1969-06-02,,,0.0,12.4,7.02,3.2,70.75,55.0,1.666667,,1.28914098223
1969-06-03,,,0.0,14.0,7.04,2.0,72.25,52.0,1.666667,,1.34547218498
1969-06-04,,,0.0,8.8,7.72,5.6,94.5,78.0,1.0,,0.743018640893
1969-06-05,,,0.8,11.4,9.32,6.8,91.25,87.0,1.0,,0.882006414158
1969-06-06,,,0.0,19.0,12.32,7.6,71.5,50.0,1.0,,1.4486356464
1969-06-07,,,0.0,23.0,16.5,10.0,71.5,59.0,2.333333,,2.02188705647
1969-06-08,,,2.0,19.0,14.1,12.0,93.5,75.0,1.0,,1.18664717159
1969-06-09,,,1.8,21.5,18.1,12.0,86.75,82.0,1.0,,1.41827286572
1969-06-10,,,0.0,26.2,19.68,16.2,78.75,57.0,1.0,,1.75693790833
1969-06-11,,,0.0,27.2,19.24,13.5,85.0,80.0,1.0,,1.85236307055
1969-06-12,,,0.0,26.5,18.74,14.2,86.75,87.0,1.0,,1.75993791659
1969-06-13,,,0.0,21.5,17.62,15.4,87.25,78.0,1.666667,,1.36563163545
1969-06-14,,,44.0,20.4,14.22,11.5,95.5,94.0,1.0,,1.25238965944
1969-06-15,,,17.0,15.2,9.74,6.8,72.0,47.0,1.0,,1.20540368637
1969-06-16,,,0.0,18.5,10.0,1.0,81.5,70.0,1.0,,1.30169682089
1969-06-17,,,4.0,14.5,12.02,10.8,97.25,78.0,1.0,,0.855865461118
1969-06-18,,,13.9,11.5,5.86,4.0,88.75,76.0,1.0,,0.912776498214
1969-06-19,,,0.0,11.6,4.36,-2.0,83.0,66.0,1.666667,,1.02348422553
1969-06-20,,,0.0,9.2,7.38,4.6,71.0,60.0,2.333333,,1.18264811992
1969-06-21,,,0.0,14.5,11.72,7.5,83.75,73.0,1.0,,1.0578760323
1969-06-22,,,0.0,21.5,16.84,11.2,77.5,70.0,1.0,,1.46585090019
1969-06-23,,,0.0,24.2,18.44,14.2,86.25,78.0,3.0,,1.71721321871
1969-06-24,,,0.0,24.0,19.16,14.8,88.0,78.0,3.0,,1.63410125029
1969-06-25,,,0.0,22.0,17.6,15.5,93.25,90.0,3.0,,1.28383398372
1969-06-26,,,0.0,21.2,16.26,13.2,93.5,90.0,3.0,,1.26923619848
1969-06-27,,,0.0,20.2,15.42,11.0,87.5,87.0,2.333333,,1.3904142137
1969-06-28,,,0.0,22.5,17.6,12.0,88.5,85.0,1.666667,,1.48491342949
1969-06-29,,,6.4,19.5,13.4,11.5,93.5,90.0,3.0,,1.18976456763
1969-06-30,,,0.6,14.5,7.56,3.5,71.5,52.0,1.666667,,1.32813300174
1969-07-01,,,0.0,20.0,12.14,5.2,77.5,60.0,1.666667,,1.55362841391
1969-07-02,,,0.0,21.2,14.14,7.0,74.25,61.0,1.666667,,1.6793668963
1969-07-03,,,0.0,24.5,18.3,14.0,68.5,64.0,1.666667,,1.96253713606
1969-07-04,,,0.0,24.2,18.96,14.5,69.0,60.0,2.333333,,2.13662922096
1969-07-05,,,0.0,26.8,20.76,15.0,68.75,54.0,1.0,,1.90617804118
1969-07-06,,,3.0,22.0,12.6,7.5,92.75,72.0,1.0,,1.48705088308
1969-07-07,,,31.5,8.0,4.56,3.2,79.25,71.0,2.333333,,0.999662383487
1969-07-08,,,0.0,5.8,4.58,3.0,91.75,76.0,1.666667,,0.674113174958
1969-07-09,,,17.2,5.2,3.54,3.0,79.75,68.0,3.0,,0.90907767557
1969-07-10,,,14.5,11.0,5.3,1.5,82.75,69.0,1.666667,,1.05581893663
1969-07-11,,,2.6,13.0,7.04,3.8,76.5,57.0,1.0,,1.14735701166
1969-07-12,,,0.0,9.4,6.3,2.6,92.5,82.0,1.0,,0.866271833555
1969-07-13,,,2.0,12.6,7.02,2.0,88.75,71.0,1.0,,1.0630372606
1969-07-14,,,0.0,17.4,10.64,4.0,84.75,67.0,1.0,,1.34941587027
1969-07-15,,,0.0,15.5,10.78,7.4,80.5,59.0,1.0,,1.24337719887
1969-07-16,,,0.0,16.0,9.1,5.5,79.5,58.0,1.0,,1.31367335149
1969-07-17,,,0.0,21.0,11.56,3.0,65.75,61.0,1.666667,,1.90525733812
1969-07-18,,,0.0,25.0,15.8,9.5,66.5,50.0,1.0,,1.99701181456
1969-07-19,,,0.0,25.0,16.5,10.0,74.25,53.0,1.0,,1.96728110229
1969-07-20,,,0.0,22.0,16.4,12.0,74.25,58.0,1.0,,1.70932439341
1969-07-21,,,0.0,26.5,19.78,12.6,67.75,50.0,1.0,,2.12373086101
1969-07-22,,,0.6,22.5,13.6,10.0,91.5,67.0,1.0,,1.69165948775
1969-07-23,,,0.0,19.0,12.26,6.8,80.75,68.0,1.0,,1.56836518423
1969-07-24,,,0.0,23.0,15.98,11.4,65.75,50.0,2.333333,,2.34962878516
1969-07-25,,,0.0,24.5,17.76,12.8,67.0,50.0,1.666667,,2.24905670298
1969-07-26,,,0.0,26.5,18.3,12.5,72.0,54.0,1.0,,2.19757047377
1969-07-27,,,0.0,26.0,17.6,11.5,66.75,35.0,1.0,,2.21543298135
1969-07-28,,,0.0,25.2,17.6,11.2,62.25,44.0,1.666667,,2.46060641995
1969-07-29,,,0.0,24.5,17.58,12.4,61.75,46.0,1.666667,,2.40530394315
1969-07-30,,,0.0,26.6,18.64,12.5,51.75,34.0,2.333333,,3.11161684504
1969-07-31,,,0.0,27.0,14.68,10.0,72.0,37.0,3.0,,2.85152414198
1969-08-01,,,12.0,10.8,7.46,5.5,96.0,92.0,1.0,,1.020571058
1969-08-02,,,26.5,9.6,6.22,3.5,74.25,64.0,1.0,,1.19034204346
1969-08-03,,,0.0,17.0,9.02,1.0,71.0,54.0,1.666667,,1.85944218598
1969-08-04,,,0.0,22.5,15.38,8.4,57.5,44.0,3.0,,2.93571476754
1969-08-05,,,0.0,27.0,19.72,14.0,58.25,36.0,3.0,,3.38211861905
1969-08-06,,,36.0,22.2,11.4,6.6,78.25,54.0,1.0,,2.11218590576
1969-08-07,,,1.0,10.0,5.66,-0.5,64.25,38.0,1.666667,,1.53251150004
1969-08-08,,,0.0,21.8,13.1,6.0,69.25,49.0,1.666667,,2.34458961944
1969-08-09,,,0.0,25.2,16.36,9.5,66.5,45.0,1.0,,2.48387117603
1969-08-10,,,0.0,26.8,18.68,12.8,64.0,45.0,1.0,,2.60729139983
1969-08-11,,,0.0,24.0,17.38,14.2,79.5,65.0,1.666667,,2.28390792338
1969-08-12,,,3.0,17.6,15.48,14.0,87.25,80.0,1.0,,1.40876211931
1969-08-13,,,4.5,22.4,16.98,13.0,75.25,61.0,1.0,,2.13759854553
1969-08-14,,,0.0,22.4,18.5,14.0,75.5,67.0,1.0,,2.11266498085
1969-08-15,,,2.0,20.2,10.38,7.2,86.25,73.0,1.0,,2.06918653454
1969-08-16,,,0.0,22.0,15.52,7.6,80.25,72.0,1.0,,2.30687471907
1969-08-17,,,0.0,16.6,9.48,6.2,61.75,69.0,1.0,,1.98288900681
1969-08-18,,,0.0,22.6,12.12,1.5,56.25,26.0,1.0,,2.47228381221
1969-08-19,,,0.0,15.5,9.06,6.8,59.0,37.0,1.0,,1.93060458756
1969-08-20,,,0.0,11.5,5.98,1.6,57.0,37.0,1.0,,1.74995873099
1969-08-21,,,0.0,17.0,7.7,-1.0,72.75,50.0,1.0,,2.08615305957
1969-08-22,,,0.0,21.2,14.96,7.6,68.25,45.0,1.666667,,2.60720938849
1969-08-23,,,0.0,18.0,13.32,11.0,84.0,77.0,1.0,,1.87624870121
1969-08-24,,,5.5,14.5,11.72,10.5,92.0,81.0,1.0,,1.42096199181
1969-08-25,,,0.0,15.5,11.16,8.5,82.25,65.0,1.0,,1.78441262279
1969-08-26,,,0.0,15.0,11.36,9.0,83.0,76.0,1.0,,1.71054570898
1969-08-27,,,0.0,12.8,11.04,10.0,93.5,82.0,1.0,,1.25463030979
1969-08-28,,,2.0,11.2,8.4,7.0,83.5,70.0,1.0,,1.42429347452
1969-08-29,,,0.0,13.5,7.76,3.5,76.0,50.0,1.666667,,1.95886769782
1969-08-30,,,0.0,19.4,11.08,4.0,70.5,48.0,2.333333,,2.7452376964
1969-08-31,,,0.0,21.2,12.78,7.0,70.75,49.0,1.666667,,2.81827982617
1969-09-01,,,,,,,,76.0,,,
1969-09-02,,,,,,,,,,,
1969-09-03,,,,,,,,,,,
1969-09-04,,,,,,,,,,,
1969-09-05,,,,,,,,,,,
1969-09-06,,,,,,,,,,,
1969-09-07,,,,,,,,,,,
1969-09-08,,,,,,,,,,,
1969-09-09,,,,,,,,,,,
1969-09-10,,,,,,,,,,,
1969-09-11,,,,,,,,,,,
1969-09-12,,,,,,,,,,,
1969-09-13,,,,,,,,,,,
1969-09-14,,,,,,,,,,,
1969-09-15,,,,,,,,,,,
1969-09-16,,,,,,,,,,,
1969-09-17,,,,,,,,,,,
1969-09-18,,,,,,,,,,,
1969-09-19,,,,,,,,,,,
1969-09-20,,,,,,,,,,,
1969-09-21,,,,,,,,,,,
1969-09-22,,,,,,,,,,,
1969-09-23,,,,,,,,,,,
1969-09-24,,,,,,,,,,,
1969-09-25,,,,,,,,,,,
1969-09-26,,,,,,,,,,,
1969-09-27,,,,,,,,,,,
1969-09-28,,,,,,,,,,,
1969-09-29,,,,,,,,,,,
1969-09-30,,,,,,,,,,,
1969-10-01,,,,18.5,10.62,4.0,78.5,53.0,1.0,,3.25917570199
1969-10-02,,,0.0,26.0,16.5,7.0,59.0,42.0,2.333333,,4.57254302372
1969-10-03,,,0.0,19.6,15.44,12.5,73.75,63.0,2.333333,,3.07294063693
1969-10-04,,,0.0,23.4,16.82,10.2,82.0,77.0,1.0,,3.76336156319
1969-10-05,,,0.0,26.5,17.62,13.8,78.5,44.0,1.666667,,4.15224474645
1969-10-06,,,0.0,15.5,10.96,9.2,72.75,62.0,1.666667,,2.64198644701
1969-10-07,,,2.8,17.4,10.52,5.0,58.0,39.0,2.333333,,3.57883241571
1969-10-08,,,0.0,23.5,14.94,6.2,48.5,36.0,1.666667,,4.44600218589
1969-10-09,,,0.0,24.2,17.06,9.0,56.25,48.0,1.666667,,4.46299185246
1969-10-10,,,0.0,19.2,14.04,11.5,77.75,57.0,2.333333,,3.10965332062
1969-10-11,,,0.0,21.5,14.38,9.0,63.25,42.0,1.666667,,3.93621087686
1969-10-12,,,0.0,23.5,16.78,10.8,58.75,43.0,3.0,,4.59896494207
1969-10-13,,,0.0,25.0,16.98,10.4,63.5,40.0,1.0,,4.38413241512
1969-10-14,,,0.0,26.5,19.44,13.2,59.75,44.0,1.0,,4.50176676448
1969-10-15,,,3.0,21.0,11.2,7.5,94.75,61.0,1.0,,3.69554473303
1969-10-16,,,8.0,16.0,10.2,7.0,69.25,54.0,2.333333,,3.17087942447
1969-10-17,,,0.0,16.2,10.18,4.5,75.75,67.0,1.0,,3.24096665995
1969-10-18,,,0.0,20.2,12.44,4.0,48.75,37.0,1.666667,,4.29805872319
1969-10-19,,,0.0,22.0,14.4,8.8,69.75,41.0,2.333333,,4.16915492932
1969-10-20,,,0.0,23.8,16.58,12.2,62.75,45.0,3.666667,,4.73001761562
1969-10-21,,,0.0,22.0,16.74,13.2,80.0,61.0,3.0,,3.63534705371
1969-10-22,,,8.7,20.0,15.56,13.0,84.25,77.0,0.666667,,3.19008971285
1969-10-23,,,0.0,17.5,12.48,9.4,76.75,58.0,2.333333,,3.1953947614
1969-10-24,,,0.0,22.8,15.46,7.6,66.75,57.0,1.0,,4.40468951155
1969-10-25,,,0.0,28.0,18.72,12.0,70.5,62.0,1.0,,5.13379611048
1969-10-26,,,0.0,30.5,22.4,14.0,52.75,35.0,1.0,,5.51726884781
1969-10-27,,,0.0,32.0,22.6,17.0,57.25,30.0,1.666667,,5.9267310238
1969-10-28,,,0.0,21.4,18.68,17.5,83.5,70.0,1.0,,2.81917358203
1969-10-29,,,2.5,21.0,16.98,14.4,80.75,74.0,1.666667,,3.35604477536
1969-10-30,,,3.0,18.0,14.14,12.4,81.0,67.0,1.0,,2.94500328772
1969-10-31,,,1.0,20.2,15.14,11.2,84.5,70.0,1.0,,3.58381937063
1969-11-01,,,0.0,28.8,20.0,12.0,74.25,53.0,1.0,,5.36056865846
1969-11-02,,,1.4,25.0,17.48,14.8,81.25,67.0,1.666667,,4.284604644
1969-11-03,,,0.0,24.5,15.7,10.2,68.0,49.0,1.666667,,4.82208826156
1969-11-04,,,0.0,30.0,22.3,14.0,59.0,43.0,1.666667,,5.8748160653
1969-11-05,,,0.0,31.2,22.16,19.0,72.5,64.0,2.333333,,5.6006412104
1969-11-06,,,0.5,21.4,18.7,16.5,90.25,77.0,1.0,,3.06572791205
1969-11-07,,,21.5,26.4,20.56,16.0,92.75,86.0,1.0,,4.47407803595
1969-11-08,,,35.5,21.2,16.86,14.4,94.0,91.0,1.0,,3.39218720843
1969-11-09,,,11.9,21.0,15.14,9.0,59.5,54.0,1.0,,4.27884803247
1969-11-10,,,0.0,25.0,15.9,9.0,58.75,41.0,1.0,,5.10357021549
1969-11-11,,,0.0,26.0,17.6,11.8,61.5,44.0,1.666667,,5.24457152863
1969-11-12,,,0.0,25.0,18.7,14.0,67.75,55.0,2.333333,,4.83634692631
1969-11-13,,,0.0,26.0,19.76,15.0,66.0,50.0,1.0,,4.77095191987
1969-11-14,,,0.0,26.0,21.0,18.0,72.5,65.0,2.333333,,4.51048570346
1969-11-15,,,0.0,27.6,21.42,16.5,74.25,69.0,1.0,,4.95142575514
1969-11-16,,,0.0,29.0,21.72,17.2,69.0,51.0,2.333333,,5.49127742731
1969-11-17,,,0.0,29.0,22.12,17.0,65.25,46.0,1.0,,5.30997703947
1969-11-18,,,0.0,23.5,18.72,16.5,74.75,59.0,3.0,,4.11418602914
1969-11-19,,,1.4,17.5,14.34,13.0,89.25,80.0,3.0,,2.64880376805
1969-11-20,,,0.0,23.0,17.44,11.5,65.75,48.0,1.666667,,4.65865044874
1969-11-21,,,0.0,18.6,15.64,12.6,87.75,74.0,1.0,,3.20527350191
1969-11-22,,,27.5,22.8,17.5,14.6,89.5,69.0,1.0,,3.95804582089
1969-11-23,,,0.0,23.6,18.46,15.2,74.5,64.0,1.666667,,4.26072060229
1969-11-24,,,0.0,28.0,20.32,12.8,67.75,49.0,1.666667,,5.69703026369
1969-11-25,,,0.0,23.0,19.68,18.2,84.25,74.0,1.0,,3.39172152752
1969-11-26,,,15.1,28.5,22.42,16.6,72.5,57.0,1.0,,5.30388302222
1969-11-27,,,0.0,32.5,23.9,18.5,69.75,46.0,0.666667,,6.06791786632
1969-11-28,,,0.0,29.8,22.16,18.5,91.0,79.0,1.0,,5.30206015505
1969-11-29,,,11.8,26.0,19.8,16.5,64.75,42.0,1.0,,4.74807928515
1969-11-30,,,0.0,24.0,17.78,13.5,48.75,35.0,2.333333,,5.27598917199
1969-12-01,,,0.0,24.0,17.3,10.8,52.0,34.0,1.0,,5.0223996798
1969-12-02,,,0.0,25.5,18.12,11.5,59.75,36.0,1.0,,5.2615576175
1969-12-03,,,0.0,27.4,20.4,13.0,55.25,33.0,1.0,,5.57312118349
1969-12-04,,,0.0,27.2,19.62,14.5,62.0,37.0,1.666667,,5.51172514473
1969-12-05,,,0.0,28.0,19.8,14.0,64.5,42.0,1.0,,5.59531154102
1969-12-06,,,0.0,29.0,21.08,15.2,59.75,28.0,1.666667,,5.92482135235
1969-12-07,,,0.0,28.5,21.24,16.2,66.25,40.0,1.0,,5.4691051644
1969-12-08,,,0.0,30.0,21.82,17.2,66.75,51.0,1.666667,,5.87152624565
1969-12-09,,,0.0,27.4,20.96,17.0,69.75,63.0,1.666667,,5.17429481274
1969-12-10,,,0.0,28.2,21.08,17.2,74.75,51.0,1.666667,,5.28221774643
1969-12-11,,,3.0,28.5,22.12,17.0,65.5,45.0,1.0,,5.38745868356
1969-12-12,,,10.0,23.5,19.98,18.0,88.5,74.0,1.0,,3.62777358317
1969-12-13,,,17.0,25.4,19.92,17.2,77.0,63.0,1.666667,,4.49932670915
1969-12-14,,,0.6,22.0,16.2,12.0,56.0,38.0,1.0,,4.49686071927
1969-12-15,,,0.0,25.5,18.84,14.5,49.75,34.0,1.0,,5.0499014127
1969-12-16,,,0.0,31.0,21.3,13.0,50.75,34.0,1.0,,6.21098501116
1969-12-17,,,0.0,30.8,22.54,16.0,58.75,35.0,1.0,,6.13518907627
1969-12-18,,,0.0,31.0,22.94,15.2,46.25,36.0,1.666667,,6.62649516245
1969-12-19,,,0.0,33.2,24.42,17.0,55.5,36.0,1.666667,,6.8965091731
1969-12-20,,,0.0,27.5,22.04,18.5,76.0,58.0,1.666667,,4.90368156418
1969-12-21,,,0.0,32.5,23.72,19.0,70.5,46.0,1.666667,,6.31118691826
1969-12-22,,,33.3,22.5,19.5,16.8,91.5,84.0,1.0,,3.56623080723
1969-12-23,,,16.5,22.2,17.74,14.5,69.75,60.0,1.0,,4.11437279079
1969-12-24,,,0.0,23.6,17.76,12.2,66.75,50.0,1.0,,4.78682483002
1969-12-25,,,0.0,26.0,18.8,13.0,62.5,39.0,1.0,,5.28681850915
1969-12-26,,,0.0,27.5,19.7,14.0,62.5,40.0,1.0,,5.53583463034
1969-12-27,,,0.0,28.0,20.92,14.5,60.5,42.0,1.0,,5.60765726263
1969-12-28,,,0.0,30.0,23.1,15.5,53.0,42.0,1.666667,,6.27260764507
1969-12-29,,,0.0,26.5,22.5,18.2,69.25,55.0,1.666667,,4.78453167735
1969-12-30,,,0.0,27.5,23.48,19.4,66.5,57.0,1.0,,4.74768432551
1969-12-31,,,0.0,27.5,23.22,20.0,76.25,74.0,1.0,,4.5569798251
1970-01-01,,,4.0,27.0,23.16,19.0,70.5,56.0,1.666667,,4.76337828284
1970-01-02,,,5.6,27.5,21.9,18.0,83.25,72.0,1.0,,4.86065812866
1970-01-03,,,32.5,30.5,22.62,18.0,81.5,70.0,1.0,,5.70943191069
1970-01-04,,,3.8,28.8,23.22,19.2,87.75,84.0,1.0,,4.99229345021
1970-01-05,,,3.2,32.5,25.38,19.8,72.5,49.0,1.0,,6.04014006665
1970-01-06,,,0.8,32.5,24.76,21.8,85.0,78.0,1.666667,,5.63830664485
1970-01-07,,,4.0,33.2,25.32,20.6,76.5,55.0,1.0,,6.0995989628
1970-01-08,,,0.0,32.0,24.3,21.0,87.5,79.0,1.666667,,5.56451438974
1970-01-09,,,5.9,24.0,18.18,15.5,79.75,69.0,1.0,,4.30056498104
1970-01-10,,,0.0,21.0,15.68,10.8,59.0,45.0,2.333333,,4.61525897667
1970-01-11,,,0.0,24.2,17.64,11.5,55.5,40.0,1.0,,4.99229154437
1970-01-12,,,0.0,28.0,20.46,13.5,58.0,39.0,1.666667,,5.83635828667
1970-01-13,,,0.0,28.5,21.34,15.2,62.5,58.0,1.666667,,5.72135085105
1970-01-14,,,1.4,26.5,20.1,15.5,74.75,58.0,1.0,,4.95116984143
1970-01-15,,,0.0,23.0,17.66,11.5,74.75,59.0,1.0,,4.57799078638
1970-01-16,,,0.0,25.5,19.96,14.6,66.75,48.0,1.0,,4.85071702175
1970-01-17,,,0.0,28.0,21.16,14.8,55.75,38.0,1.666667,,5.69871816513
1970-01-18,,,0.0,30.6,22.08,15.4,66.0,48.0,1.666667,,6.12640525606
1970-01-19,,,0.0,32.0,23.86,17.8,61.75,42.0,1.0,,6.06770874741
1970-01-20,,,0.0,30.2,22.42,18.0,69.75,52.0,1.666667,,5.66215787964
1970-01-21,,,0.0,32.0,23.18,15.4,63.75,36.0,1.0,,6.22594944772
1970-01-22,,,0.0,32.5,24.3,18.4,66.0,47.0,1.0,,6.0807731784
1970-01-23,,,0.0,31.0,24.1,19.0,61.75,47.0,0.666667,,5.49265652032
1970-01-24,,,0.0,32.0,22.92,19.6,78.5,58.0,1.0,,5.72554394206
1970-01-25,,,5.7,28.5,23.6,18.5,70.25,61.0,0.333333,,4.83095471438
1970-01-26,,,0.0,27.2,21.74,19.0,72.5,60.0,1.0,,4.50710394238
1970-01-27,,,0.0,26.5,21.56,17.4,72.25,59.0,1.666667,,4.66188445549
1970-01-28,,,0.0,31.0,24.26,17.6,64.25,51.0,1.666667,,5.89115981802
1970-01-29,,,3.2,26.2,20.48,18.0,88.0,65.0,1.0,,4.24330977617
1970-01-30,,,3.0,29.6,22.32,17.0,72.5,51.0,1.0,,5.3700458186
1970-01-31,,,0.0,32.0,24.68,19.2,74.75,54.0,1.0,,5.68836131553
1970-02-01,,,0.0,30.2,24.46,20.5,71.25,62.0,0.666667,,4.9416350461
1970-02-02,,,0.5,31.0,23.64,20.2,86.0,74.0,1.0,,5.18438625793
1970-02-03,,,14.5,29.0,23.3,20.0,87.5,73.0,1.0,,4.62347060266
1970-02-04,,,11.4,30.0,22.76,19.6,80.75,58.0,1.0,,4.9966996414
1970-02-05,,,0.0,32.0,25.58,19.5,66.25,54.0,1.0,,5.58548447094
1970-02-06,,,0.0,30.0,23.1,20.5,90.0,67.0,1.0,,4.75902906156
1970-02-07,,,18.6,25.5,21.9,20.0,94.75,91.0,1.0,,3.46389716503
1970-02-08,,,65.5,22.0,16.8,15.0,97.5,95.0,1.666667,,3.27262098897
1970-02-09,,,13.0,27.5,18.84,12.5,67.5,46.0,1.0,,5.18576172434
1970-02-10,,,0.0,28.5,21.22,15.4,61.0,41.0,1.0,,5.13682153927
1970-02-11,,,0.0,30.0,21.88,17.4,61.0,44.0,1.0,,5.24481524271
1970-02-12,,,0.0,32.0,23.3,18.0,65.0,41.0,1.0,,5.62265381329
1970-02-13,,,0.0,30.0,23.26,18.8,77.75,58.0,1.0,,4.96162304588
1970-02-14,,,0.0,29.5,22.8,18.5,77.75,68.0,1.0,,4.85431265206
1970-02-15,,,1.0,28.5,22.7,18.0,75.5,66.0,0.666667,,4.62403555472
1970-02-16,,,0.7,29.5,23.02,19.0,73.0,61.0,1.666667,,4.88276348606
1970-02-17,,,0.9,28.5,22.9,20.0,75.75,57.0,1.0,,4.3338560955
1970-02-18,,,0.0,25.4,21.52,20.0,83.0,74.0,1.0,,3.40608307093
1970-02-19,,,0.0,25.0,19.5,17.5,83.5,60.0,1.0,,3.73259780107
1970-02-20,,,1.6,27.5,20.6,14.5,70.0,50.0,1.666667,,4.8565922302
1970-02-21,,,0.0,31.0,23.1,16.5,65.5,44.0,1.0,,5.3215603937
1970-02-22,,,0.0,27.2,20.8,17.8,62.25,36.0,1.666667,,4.53484735638
1970-02-23,,,0.0,27.0,20.2,13.0,55.75,40.0,1.0,,4.76377747315
1970-02-24,,,0.0,28.0,21.02,15.6,65.75,43.0,1.0,,4.6730183536
1970-02-25,,,0.0,31.0,23.04,17.2,62.0,38.0,1.0,,5.15301210468
1970-02-26,,,0.0,31.5,24.6,18.5,56.25,40.0,1.0,,5.11494843816
