Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
1994-10-12,3.0,9.5,0.0,38.0,28.92,23.0,72.0,50.0,3.0,,30.5,72.0,2.2438532255,-3.9,-0.0680678408278,88.0,100.264100123,285.0,1.00635090221,-0.149598464318,1.5810718756,12.0784994105,0.16,37.9199227135,24.3923987502,28.5066810991,18.7821470377,0.249495274128,4.71709762214,3.39631028794,0.066675626582,0.0,2.76220936072,16.0199376769,6.65653473993,6.03944577496,15.4713284671,0.739961233444,8.1618407857
1994-10-13,3.0,9.2,0.0,37.0,28.92,22.8,70.5,54.0,3.0,,29.9,70.5,2.2438532255,-3.9,-0.0680678408278,88.0,100.264100123,286.0,1.00690738332,-0.156128719202,1.58152765766,12.0819813289,0.16,37.929619258,23.9234342977,28.5139705734,18.4210444092,0.242151291293,4.52522312881,3.19028230581,0.066675626582,0.0,2.92102284704,15.5000215622,6.39777604626,5.90721750224,15.4752846572,0.737012608697,8.01508336836
1994-10-14,8.0,9.1,0.0,36.0,28.0,23.0,75.5,52.0,2.666667,,29.5,75.5,1.99453644976,-3.9,-0.0680678408278,88.0,100.264100123,287.0,1.00746181762,-0.162612709777,1.58198114085,12.0854456853,0.16,37.9377126435,23.7674423767,28.5200548568,18.30093063,0.237356743108,4.37521766201,3.30328933482,0.066675626582,0.0,2.7354367583,15.5654938717,6.071443511,5.53048276389,15.4785867585,0.753739595479,7.33739184867
1994-10-15,6.0,9.6,0.0,36.6,28.04,21.6,72.25,50.0,1.666667,,29.1,72.25,1.2465853746,-3.9,-0.0680678408278,88.0,100.264100123,288.0,1.00801404083,-0.169048514696,1.58243221127,12.0888916095,0.16,37.9442333231,24.5521475831,28.5249568429,18.905153639,0.232642106725,4.35977059267,3.1499342532,0.066675626582,0.0,3.0526801233,15.8524735157,6.4677355377,5.50789143281,15.4812471958,0.768968552013,7.16270050106
1994-10-16,2.4,7.4,3.8,35.4,27.92,22.0,73.25,57.0,2.333333,,28.7,73.25,1.74521892607,-3.9,-0.0680678408278,88.0,100.264100123,289.0,1.0085638893,-0.175434226892,1.58288075356,12.0923182202,0.16,37.9492135051,21.0989800963,28.5287007446,16.2462146742,0.22800632957,4.19605904046,3.07361324714,0.066675626582,0.0,2.50328883507,13.7429258391,6.06172361508,4.99059696215,15.4832791101,0.756632810552,6.59579771397
1994-10-17,6.1,10.1,0.0,36.0,28.08,22.6,72.75,53.0,3.0,,29.3,72.75,2.2438532255,-3.9,-0.0680678408278,88.0,100.264100123,290.0,1.00911120011,-0.18176795414,1.58332665086,12.0957246246,0.16,37.9526871002,25.3335283621,28.5313120544,19.5068168388,0.23498950195,4.34158912544,3.15850608876,0.066675626582,0.0,3.18496830303,16.3218485358,6.14050140907,5.93372908464,15.4846963369,0.741412588425,8.00327533856
1994-10-18,6.5,9.7,0.0,36.2,27.54,22.5,69.75,47.0,2.0,,29.35,69.75,1.49590215034,-3.9,-0.0680678408278,88.0,100.264100123,291.0,1.00965581108,-0.188047819621,1.58376978477,12.0991099184,0.16,37.9546896657,24.7030349704,28.5328175031,19.0213369272,0.235579446542,4.3660444993,3.04531603826,0.066675626582,0.0,3.22693834749,15.7943985797,6.21577699174,5.68235438937,15.4855133836,0.756906086053,7.50734403392
1994-10-19,6.5,9.6,0.0,37.0,28.44,21.2,68.75,51.0,3.333333,,29.1,68.75,2.49317000124,-3.9,-0.0680678408278,88.0,100.264100123,292.0,1.01019756081,-0.194271962475,1.5842100354,12.1024731854,0.16,37.9552583484,24.5423691194,28.533245016,18.8976242219,0.232642106725,4.39626875811,3.0224347712,0.066675626582,0.0,3.22025567468,15.6773685472,6.63989691814,6.09389370882,15.4857454061,0.726361742685,8.38961271046
1994-10-20,6.7,11.1,0.0,37.0,28.32,22.0,74.25,45.0,2.0,,29.5,74.25,1.49590215034,-3.9,-0.0680678408278,88.0,100.264100123,293.0,1.0107362888,-0.200438538353,1.5846472813,12.1058134981,0.16,37.9544318248,26.889098775,28.5326236686,20.7046060568,0.237356743108,4.45937310817,3.31108453282,0.066675626582,0.0,3.24653215806,17.4580738987,6.52465065998,6.01111055429,15.4854081845,0.765662343533,7.8508635106
1994-10-21,3.2,11.0,0.0,37.5,28.7,22.8,67.0,49.0,2.0,,30.15,67.0,1.49590215034,-3.9,-0.0680678408278,88.0,100.264100123,294.0,1.01127183538,-0.206545719966,1.5850813995,12.1091299168,0.16,37.9522502396,26.7260786479,28.5309836401,20.5790805589,0.245188935649,4.61168105933,3.08982630975,0.066675626582,0.0,3.57664071649,17.0024398424,6.54745932138,6.222270249,15.4845180978,0.751272421526,8.2823088812
1994-10-22,10.7,11.0,0.0,38.0,28.74,22.5,65.75,43.0,2.0,,30.25,65.75,1.49590215034,-3.9,-0.0680678408278,88.0,100.264100123,295.0,1.01180404188,-0.212591697625,1.58551226548,12.1124214904,0.16,37.9487551422,26.7189333584,28.5283561657,20.573578686,0.246412908315,4.67517261424,3.07392599386,0.066675626582,0.0,3.60607090026,16.9675077857,6.73666225235,6.28196861894,15.483092098,0.74863478232,8.39123263745
1994-10-23,7.1,10.1,0.0,38.0,28.96,23.0,67.25,43.0,1.0,,30.5,67.25,0.747951075168,-3.9,-0.0680678408278,88.0,100.264100123,296.0,1.01233275059,-0.218574679776,1.58593975321,12.1156872562,0.16,37.9439894213,25.3016207307,28.5247734873,19.4822479627,0.249495274128,4.71709762214,3.17224815089,0.066675626582,0.0,3.21424053541,16.2680074272,6.66075945519,5.65684637063,15.4811476839,0.773185441136,7.31628671424
1994-10-24,3.2,11.0,0.0,37.0,29.0,22.4,68.0,46.0,2.333333,,29.7,68.0,1.74521892607,-3.9,-0.0680678408278,88.0,100.264100123,297.0,1.01285780483,-0.224492893532,1.58636373516,12.1189262396,0.16,37.9379972383,26.702112544,28.5202688039,20.5606266589,0.239743962068,4.49194871467,3.05452512598,0.066675626582,0.0,3.60610297081,16.9545236881,6.46148643926,6.23073949434,15.4787028732,0.746216881206,8.34977022267
1994-10-25,8.8,11.1,0.0,37.0,28.64,21.6,71.0,51.0,2.333333,,29.3,71.0,1.74521892607,-3.9,-0.0680678408278,88.0,100.264100123,298.0,1.01337904904,-0.230344585199,1.58678408229,12.1221374552,0.16,37.9308239586,26.8489562693,28.5148762192,20.6736963273,0.23498950195,4.42748387508,3.14351355131,0.066675626582,0.0,3.48249801769,17.1911983096,6.57902510292,6.13380433818,15.4757761751,0.752263338249,8.15379937624
1994-10-26,4.2,10.5,0.0,35.2,28.32,22.8,71.75,53.0,3.0,,29.0,71.75,2.2438532255,-3.9,-0.0680678408278,88.0,100.264100123,299.0,1.01389632874,-0.236128020794,1.58720066413,12.125319906,0.16,37.9225160819,25.9002543147,28.5086306897,19.9431958223,0.231475810292,4.23038251331,3.0352994533,0.066675626582,0.0,3.45087443429,16.4923213881,5.86464649223,5.98938258104,15.4723865614,0.739474086858,8.09951651787
1994-10-27,3.0,7.9,0.0,35.2,27.64,22.0,76.75,61.0,1.666667,,28.6,76.75,1.2465853746,-3.9,-0.0680678408278,88.0,100.264100123,300.0,1.01440949065,-0.24184148656,1.58761334878,12.1284725845,0.16,37.9131211704,21.8258226216,28.5015679711,16.8058834186,0.226859584591,4.16453249266,3.19627868812,0.066675626582,0.0,2.50093778919,14.3049456294,5.9976688612,4.86086304699,15.4685534375,0.777430793426,6.25247042964
1994-10-28,1.7,9.4,25.6,34.6,27.64,22.4,77.75,60.0,1.333333,,28.5,77.75,0.997267850907,-3.9,-0.0680678408278,88.0,100.264100123,301.0,1.01491838273,-0.247483289475,1.58802200295,12.1315944724,0.16,37.902687777,24.1598614758,28.4937245633,18.6030933364,0.225717686867,4.10432052733,3.19110921,0.066675626582,0.0,2.90792320138,15.695170135,5.75200047794,5.16402610608,15.464296613,0.786374303187,6.56688053659
1994-10-29,4.3,9.6,0.0,35.6,27.84,22.6,75.0,54.0,3.0,,29.1,75.0,2.2438532255,-3.9,-0.0680678408278,88.0,100.264100123,302.0,1.01542285417,-0.253051757749,1.58842649203,12.1346845413,0.16,37.8912653714,24.4610983343,28.4851376556,18.8350457174,0.232642106725,4.27701294377,3.20775970782,0.066675626582,0.0,2.96437517698,15.8706705404,6.01272895145,5.66268835452,15.4596362715,0.745678537569,7.59400742977
1994-10-30,6.0,6.1,0.0,36.0,28.4,22.0,70.75,55.0,2.333333,,29.0,70.75,1.74521892607,-3.9,-0.0680678408278,88.0,100.264100123,303.0,1.01592275548,-0.258545241327,1.58882668013,12.1377417532,0.16,37.8789042651,18.9880252983,28.4758450703,14.6207794797,0.231475810292,4.29246444692,3.0369185962,0.066675626582,0.0,2.16625457406,12.4545249056,6.22436823302,4.77215511197,15.4545929401,0.751769318328,6.34789821243
1994-10-31,8.5,11.5,0.0,37.0,28.08,20.0,69.75,51.0,2.0,,28.5,69.75,1.49590215034,-3.9,-0.0680678408278,88.0,100.264100123,304.0,1.01641793853,-0.263962112369,1.58922243015,12.1407650607,0.16,37.8656555365,27.4000052391,28.4658852061,21.0980040341,0.225717686867,4.30654814753,3.0038173329,0.066675626582,0.0,3.770890683,17.3271133511,6.78326729218,6.07887521107,15.4491874589,0.756906086053,8.03121460255
1994-11-01,9.0,7.2,0.0,36.2,28.72,22.2,65.25,55.0,3.333333,,29.2,65.25,2.49317000124,-3.9,-0.0680678408278,88.0,100.264100123,305.0,1.0169082566,-0.269300765741,1.58961360385,12.1437534076,0.16,37.8515709545,20.683942019,28.4552969807,15.9266353547,0.233813331815,4.34141752571,2.83277493552,0.066675626582,0.0,2.70869878038,13.2179365743,6.24645741629,5.624014885,15.4434409494,0.719043798254,7.82151921574
1994-11-02,7.2,7.8,0.0,35.8,28.2,22.6,70.75,51.0,1.666667,,29.2,70.75,1.2465853746,-3.9,-0.0680678408278,88.0,100.264100123,306.0,1.01739356439,-0.274559619485,1.5900000619,12.1467057297,0.16,37.836702901,21.6075840755,28.4441197729,16.6378397381,0.233813331815,4.30914726706,3.04872169144,0.066675626582,0.0,2.65265702401,13.9851827141,6.06297960739,5.00725369055,15.4373747836,0.766030237901,6.53662667975
1994-11-03,6.0,9.8,0.0,35.5,28.1,23.0,76.25,55.0,2.0,,29.25,76.25,1.49590215034,-3.9,-0.0680678408278,88.0,100.264100123,307.0,1.01787371808,-0.279737115287,1.59038166402,12.1496209551,0.16,37.8211042944,24.7087075779,28.4323933644,19.025704835,0.234400797726,4.29468888233,3.27470027278,0.066675626582,0.0,2.93258390873,16.0931209263,5.90387071418,5.49871403032,15.4310105521,0.769384941477,7.14689583054
1994-11-04,5.8,9.3,0.0,36.2,27.72,22.6,76.0,53.0,1.333333,,29.4,76.0,0.997267850907,-3.9,-0.0680678408278,88.0,100.264100123,308.0,1.01834857541,-0.284831718945,1.59075826901,12.1524980053,0.16,37.8048285107,23.9167476691,28.4201578812,18.4158957052,0.236170633559,4.37434097062,3.32449913767,0.066675626582,0.0,2.74506697869,15.6708287265,6.17513880735,5.27805558741,15.4243700324,0.783185932923,6.73921142545
1994-11-05,5.2,9.0,4.4,36.0,27.76,22.6,74.5,54.0,2.0,,29.3,74.5,1.49590215034,-3.9,-0.0680678408278,88.0,100.264100123,309.0,1.01881799566,-0.289841920817,1.59112973487,12.1553357955,0.16,37.7879293061,23.4363681188,28.4074537352,18.0460034515,0.23498950195,4.34158912544,3.23448389845,0.066675626582,0.0,2.77273388278,15.2732695687,6.11384465446,5.3432895018,15.4174751569,0.766133115413,6.97436175817
1994-11-06,7.8,10.9,0.0,37.0,28.32,22.6,71.5,50.0,2.0,,29.8,71.5,1.49590215034,-3.9,-0.0680678408278,88.0,100.264100123,310.0,1.01928183973,-0.294766236273,1.59149591894,12.1581332357,0.16,37.770460738,26.3735869901,28.3943215644,20.3076619824,0.240945104595,4.50849778669,3.22357591748,0.066675626582,0.0,3.3207191565,16.9869428259,6.40218884592,6.00479345817,15.4103479811,0.760376640681,7.89713036528
1994-11-07,9.2,10.7,0.0,38.0,29.0,22.6,68.0,46.0,2.333333,,30.3,68.0,1.74521892607,-3.9,-0.0680678408278,88.0,100.264100123,311.0,1.01973997018,-0.299603206132,1.59185667795,12.1608892315,0.16,37.7524770868,26.0467527827,28.3808021747,20.0559996427,0.24702681337,4.68346908556,3.18475897818,0.066675626582,0.0,3.34529140872,16.710708234,6.68711648761,6.2324541526,15.4030106514,0.746216881206,8.35206802415
1994-11-08,6.0,11.1,0.0,37.6,28.36,20.8,70.5,49.0,2.666667,,29.2,70.5,1.99453644976,-3.9,-0.0680678408278,88.0,100.264100123,312.0,1.02019225124,-0.304351397095,1.59221186819,12.163602685,0.16,37.7340327773,26.6507658882,28.3669364806,20.5210897339,0.233813331815,4.46971055578,3.15114594183,0.066675626582,0.0,3.4584909837,17.0625987502,6.82140319472,6.21897264949,15.3954853731,0.744143068483,8.35722714204
1994-11-09,6.2,7.5,1.8,36.4,28.3,22.1,70.5,52.0,2.333333,,29.25,70.5,1.74521892607,-3.9,-0.0680678408278,88.0,100.264100123,313.0,1.02063854891,-0.30900940217,1.59256134559,12.1662724958,0.16,37.7151823004,21.0537146845,28.3527654461,16.2113603071,0.234400797726,4.36635966244,3.07828356202,0.066675626582,0.0,2.53329796279,13.6780623443,6.29697337292,5.15035393282,15.3877943786,0.751273549661,6.85549748842
1994-11-10,6.2,9.6,0.0,36.8,28.6,22.6,69.0,50.0,2.333333,,29.7,69.0,1.74521892607,-3.9,-0.0680678408278,88.0,100.264100123,314.0,1.02107873093,-0.31357584109,1.59290496592,12.1688975617,0.16,37.6959801349,24.2931073532,28.3383300262,18.7056926619,0.239743962068,4.47448117238,3.08739200894,0.066675626582,0.0,3.14084617098,15.564846491,6.33170716285,5.78751979796,15.3799598951,0.748261508793,7.73462182666
1994-11-11,7.0,10.4,0.0,37.0,28.44,22.2,73.0,54.0,2.0,,29.6,73.0,1.49590215034,-3.9,-0.0680678408278,88.0,100.264100123,315.0,1.02151266686,-0.318049360721,1.59324258484,12.1714767802,0.16,37.6764806699,25.5155810178,28.3236711084,19.6469973837,0.238547847098,4.47557434177,3.26716926949,0.066675626582,0.0,3.11353925536,16.5334581284,6.44714632922,5.80191554438,15.3720041133,0.76328445106,7.60124949005
1994-11-12,6.0,9.3,0.0,36.0,28.36,22.0,70.75,53.0,2.0,,29.0,70.75,1.49590215034,-3.9,-0.0680678408278,88.0,100.264100123,316.0,1.02194022813,-0.322428635463,1.59357405813,12.1740090496,0.16,37.6567381272,23.7976001821,28.3088294545,18.3241521402,0.231475810292,4.29246444692,3.0369185962,0.066675626582,0.0,3.09021305029,15.2339390899,6.18786126753,5.45656191481,15.3639491559,0.758899778114,7.19009554644
1994-11-13,6.6,10.9,2.4,37.0,28.24,21.2,71.0,50.0,2.0,,29.1,71.0,1.49590215034,-3.9,-0.0680678408278,88.0,100.264100123,317.0,1.02236128804,-0.326712367641,1.59389924178,12.1764932697,0.16,37.6368064845,26.2548229997,28.2938456428,20.2162137098,0.232642106725,4.39626875811,3.12135081826,0.066675626582,0.0,3.43707456962,16.7791391401,6.58418691533,5.91626039924,15.3558170457,0.759393798035,7.79076733909
1994-11-14,7.4,9.2,0.0,36.4,28.6,22.4,70.5,53.0,2.333333,,29.4,70.5,1.74521892607,-3.9,-0.0680678408278,88.0,100.264100123,318.0,1.02277572181,-0.330899287894,1.59421799219,12.1789283435,0.16,37.6167393997,23.6120852791,28.2787600111,18.1813056649,0.236170633559,4.3908561975,3.09555361924,0.066675626582,0.0,3.00121159827,15.1800940666,6.23412009016,5.58192748194,15.3476296751,0.751273549661,7.42995342303
1994-11-15,5.0,9.5,0.0,35.4,28.4,22.8,70.75,54.0,2.0,,29.1,70.75,1.49590215034,-3.9,-0.0680678408278,88.0,100.264100123,319.0,1.02318340665,-0.334988155546,1.5945301663,12.1813131781,0.16,37.5965901349,24.0596197283,28.2636125998,18.5259071908,0.232642106725,4.2619090611,3.01530066073,0.066675626582,0.0,3.17740335238,15.3485038384,5.87346753083,5.48351069318,15.339408775,0.758899778114,7.22560587224
1994-11-16,5.0,9.1,0.0,37.0,28.64,23.0,70.5,46.0,1.333333,,30.0,70.5,0.997267850907,-3.9,-0.0680678408278,88.0,100.264100123,320.0,1.02358422174,-0.338977758978,1.59483562179,12.1836466861,0.16,37.5764114823,23.4270666169,28.2484430959,18.038841295,0.243362538813,4.54212632326,3.2021990579,0.066675626582,0.0,2.86082930396,15.1780119911,6.30659898424,5.32607327002,15.3311758848,0.772664950411,6.89312135511
1994-11-17,7.0,9.7,0.0,36.4,28.48,22.2,71.25,52.0,2.0,,29.3,71.25,1.49590215034,-3.9,-0.0680678408278,88.0,100.264100123,321.0,1.02397804832,-0.342866915985,1.59513421721,12.1859277871,0.16,37.5562556902,24.3364559701,28.2332907777,18.739071097,0.23498950195,4.3744818246,3.11681830003,0.066675626582,0.0,3.10982200203,15.629249095,6.25511596498,5.57821988262,15.3229523216,0.759886081503,7.34086334571
1994-11-18,6.0,10.2,0.0,37.6,28.68,22.6,71.75,49.0,2.333333,,30.1,71.75,1.74521892607,-3.9,-0.0680678408278,88.0,100.264100123,322.0,1.02436476968,-0.346654474124,1.59542581222,12.1881554089,0.16,37.5361743908,25.0906442252,28.21819446,19.3197960534,0.244578863843,4.61249266737,3.30946348884,0.066675626582,0.0,3.0195216607,16.3002743927,6.53460213313,5.91987043913,15.3147591514,0.753735027822,7.8540471394
1994-11-19,6.6,9.7,0.0,36.8,28.52,22.4,72.5,53.0,2.666667,,29.6,72.5,1.99453644976,-3.9,-0.0680678408278,88.0,100.264100123,323.0,1.02474427124,-0.350339311062,1.5957102677,12.1903284887,0.16,37.5162185283,24.3051216393,28.2031924408,18.7149436623,0.238547847098,4.45793210036,3.23200077276,0.066675626582,0.0,2.96929659074,15.7456470715,6.33237526388,5.75672455171,15.3066171595,0.748060932408,7.69552893663
1994-11-20,6.0,9.1,0.0,36.4,29.16,23.0,69.5,54.0,2.0,,29.7,69.5,1.49590215034,-3.9,-0.0680678408278,88.0,100.264100123,324.0,1.02511644054,-0.353920334901,1.59598744601,12.1924459749,0.16,37.4964382888,23.3671011807,28.188322448,17.9926679091,0.239743962068,4.44103380609,3.08651849523,0.066675626582,0.0,2.99229528679,15.0003726223,6.11820500332,5.49157098711,15.2985468218,0.756403196815,7.2601107587
1994-11-21,6.0,4.9,0.0,37.6,28.12,21.0,72.25,45.0,1.666667,,29.3,72.25,1.2465853746,-3.9,-0.0680678408278,88.0,100.264100123,325.0,1.02548116729,-0.357396484506,1.5962572111,12.1945068285,0.16,37.4768830312,16.8987063465,28.1736215875,13.0120038868,0.23498950195,4.48490509138,3.24034392852,0.066675626582,0.0,1.66731970467,11.3446841822,6.74879775377,4.23020763957,15.2905682767,0.768968552013,5.50114517491
1994-11-22,4.0,9.7,0.0,37.6,28.96,21.8,69.0,48.0,2.666667,,29.7,69.0,1.99453644976,-3.9,-0.0680678408278,88.0,100.264100123,326.0,1.02583834342,-0.360766729819,1.59651942878,12.196510024,0.16,37.4576012196,24.2595929098,28.1591262928,18.6798865405,0.239743962068,4.54733834584,3.13766345863,0.066675626582,0.0,3.09855338048,15.5813331601,6.63666832721,5.91944543971,15.2827012976,0.741131027615,7.9870430722
1994-11-23,2.8,9.4,0.0,36.6,28.6,22.6,71.0,53.0,2.333333,,29.6,71.0,1.74521892607,-3.9,-0.0680678408278,88.0,100.264100123,327.0,1.0261878631,-0.364030072165,1.59677396687,12.1984545518,0.16,37.4386403569,23.7845701408,28.1448722747,18.3141190084,0.238547847098,4.44078450427,3.15295699804,0.066675626582,0.0,2.98763189282,15.3264871156,6.23089491518,5.61910495551,15.2749652656,0.752263338249,7.46959830395
1994-11-24,2.2,10.1,0.0,38.0,28.8,22.6,70.5,44.0,3.666667,,30.3,70.5,2.74248752493,-3.9,-0.0680678408278,88.0,100.264100123,328.0,1.02652962274,-0.367185544544,1.5970206954,12.2003394189,0.16,37.4200469201,24.8440264581,28.1308944726,19.1299003727,0.24702681337,4.68346908556,3.30184570532,0.066675626582,0.0,3.0095100274,16.1203903453,6.62823295413,6.31700575233,15.2673791434,0.722751667734,8.74021608576
1994-11-25,3.2,10.4,0.0,36.6,28.88,23.0,71.0,54.0,2.333333,,29.8,71.0,1.74521892607,-3.9,-0.0680678408278,88.0,100.264100123,329.0,1.02686352109,-0.370232211921,1.59725948681,12.2021636508,0.16,37.4018662971,25.2894189036,28.1172270075,19.4728525557,0.240945104595,4.47441304085,3.176833259,0.066675626582,0.0,3.23921571685,16.2336368389,6.16109179415,5.88921092534,15.2599614492,0.752263338249,7.82865603826
1994-11-26,1.8,10.3,0.0,35.6,28.28,22.8,72.0,56.0,2.333333,,29.2,72.0,1.74521892607,-3.9,-0.0680678408278,88.0,100.264100123,330.0,1.02718945919,-0.373169171504,1.59749021615,12.2039262932,0.16,37.3841427253,25.1219696235,28.1039031352,19.3439166101,0.233813331815,4.29373828589,3.09149156584,0.066675626582,0.0,3.3035926313,16.0403239788,5.89899825824,5.72505000309,15.2527302319,0.754222174408,7.59066783947
1994-11-27,3.2,9.6,0.0,36.0,28.64,22.8,70.25,54.0,2.333333,,29.4,70.25,1.74521892607,-3.9,-0.0680678408278,88.0,100.264100123,331.0,1.02750734047,-0.375995553007,1.59771276128,12.2056264128,0.16,37.3669192315,24.0366914793,28.0909552015,18.5082524391,0.236170633559,4.35831446756,3.06171591346,0.066675626582,0.0,3.15279037295,15.3554620661,6.01318072456,5.63258859518,15.2457030465,0.750776019822,7.50235549147
1994-11-28,7.0,4.7,0.0,32.0,27.28,22.0,76.75,68.0,1.0,,27.0,76.75,0.747951075168,-3.9,-0.0680678408278,88.0,100.264100123,332.0,1.02781707073,-0.378710518914,1.59792700308,12.2072630996,0.16,37.3502375741,16.5277917645,28.0784145987,12.7263996587,0.209159984426,3.69935329424,2.83925365333,0.066675626582,0.0,1.84527007509,10.8811295836,4.96545878773,3.61091734439,15.2388969303,0.791691734389,4.56101432861
1994-11-29,4.4,3.1,23.6,32.8,26.96,22.0,78.25,64.0,1.0,,27.4,78.25,0.747951075168,-3.9,-0.0680678408278,88.0,100.264100123,333.0,1.0281185582,-0.381313264721,1.59813282562,12.2088354679,0.16,37.3341381867,14.0733735216,28.0663117232,10.8364976116,0.213472132819,3.80896159278,2.98051244635,0.066675626582,0.0,1.28839479091,9.54810282072,5.20408572929,3.21566987671,15.2323283802,0.794402551319,4.04790980514
1994-11-30,4.8,10.6,0.0,35.4,27.4,21.0,75.5,57.0,3.0,,28.2,75.5,2.2438532255,-3.9,-0.0680678408278,88.0,100.264100123,334.0,1.02841171352,-0.383803019177,1.59833011637,12.2103426582,0.16,37.3186601235,25.52813744,28.0546759344,19.6566658288,0.222320915729,4.11759614299,3.10878508796,0.066675626582,0.0,3.32048325226,16.3361825765,6.11298203435,5.68694079124,15.2260133304,0.746609135693,7.61702545464
1994-12-01,7.8,11.0,0.0,36.6,27.92,22.0,75.25,54.0,3.0,,29.3,75.25,2.2438532255,-3.9,-0.0680678408278,88.0,100.264100123,335.0,1.02869644985,-0.386179044517,1.59851876638,12.2117838381,0.16,37.3038410074,26.1270376588,28.0435355158,20.1178189973,0.23498950195,4.39165982575,3.30472401888,0.066675626582,0.0,3.19560975808,16.9222092392,6.29997586334,5.97552518193,15.219967131,0.746144609554,8.00853494807
1994-12-02,9.0,11.1,0.0,38.6,29.04,22.4,67.5,44.0,2.666667,,30.5,67.5,1.99453644976,-3.9,-0.0680678408278,88.0,100.264100123,336.0,1.0289726828,-0.38844063667,1.5986986705,12.2131582044,0.16,37.2897169794,26.2679175267,28.0329176364,20.2262964955,0.249495274128,4.7759063594,3.22373679259,0.066675626582,0.0,3.3953238301,16.8309726654,6.80270634963,6.43468165345,15.2142045276,0.738052782774,8.71845727519
1994-12-03,5.0,10.1,0.0,37.0,29.0,22.2,80.0,50.0,2.666667,,29.6,80.0,1.99453644976,-3.9,-0.0680678408278,88.0,100.264100123,337.0,1.02924033051,-0.39058712548,1.59886972752,12.2144649838,0.16,37.2763226498,24.7307609637,28.0228483152,19.0426859421,0.238547847098,4.47557434177,3.58045947342,0.066675626582,0.0,2.6121601672,16.4305257749,6.37867185217,5.57355071679,15.2087396411,0.761847907812,7.31583123041
1994-12-04,5.6,10.2,0.0,38.0,28.92,22.0,70.0,49.0,3.0,,30.0,70.0,2.2438532255,-3.9,-0.0680678408278,88.0,100.264100123,338.0,1.02949931369,-0.392617874895,1.59903184041,12.215703435,0.16,37.2636910522,24.8733423892,28.0133523854,19.1524736397,0.243362538813,4.63434440704,3.24404108493,0.066675626582,0.0,3.1003482998,16.0521253399,6.68592895706,6.12813619232,15.2035859493,0.736015775291,8.32609354045
1994-12-05,3.4,8.5,0.0,36.8,28.88,22.6,68.0,48.0,2.666667,,29.7,68.0,1.99453644976,-3.9,-0.0680678408278,88.0,100.264100123,339.0,1.02974955558,-0.394532283161,1.59918491642,12.2168728496,0.16,37.2518535995,22.2721207675,28.004453462,17.149532991,0.239743962068,4.47448117238,3.04264719722,0.066675626582,0.0,2.86906797297,14.280465018,6.25710824923,5.58249573843,15.1987562686,0.739086400028,7.55323834698
1994-12-06,7.4,11.1,0.0,37.6,28.92,21.2,61.5,38.0,2.0,,29.4,61.5,1.49590215034,-3.9,-0.0680678408278,88.0,100.264100123,340.0,1.02999098203,-0.396329782996,1.59932886732,12.2179725535,0.16,37.2408400415,26.2268188279,27.9961739096,20.1946504975,0.236170633559,4.50026363879,2.76766213786,0.066675626582,0.0,4.04244279315,16.1522077043,6.67992198803,6.14893866343,15.1942627369,0.739275990867,8.31751435107
1994-12-07,8.3,10.8,0.0,38.0,27.98,19.5,62.0,42.0,1.666667,,28.75,62.0,1.2465853746,-3.9,-0.0680678408278,88.0,100.264100123,341.0,1.03022352151,-0.398009841763,1.59946360954,12.2190019082,0.16,37.2306784253,25.761195435,27.988534813,19.8361204849,0.228581524844,4.44581886143,2.75640769409,0.066675626582,0.0,3.93302571132,15.9030947736,6.99510920178,5.87899849884,15.1901167975,0.747540501402,7.86445481926
1994-12-08,7.5,11.2,0.0,37.0,28.54,22.5,60.75,47.0,1.666667,,29.75,60.75,1.2465853746,-3.9,-0.0680678408278,88.0,100.264100123,342.0,1.03044710511,-0.399571961624,1.59958906429,12.2199603119,0.16,37.2213950575,26.3626719473,27.9815559484,20.2992573994,0.24034390385,4.50020131537,2.73387229908,0.066675626582,0.0,4.14371777999,16.1555396194,6.3243393906,6.02677233587,15.1863291835,0.744687968942,8.09301692417
