Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1971-01-07,,,,,,,,,,,
1971-01-08,,,,,,,,,,,
1971-01-09,,,,,,,,,,,
1971-01-10,,,,,,,,,,,
1971-01-11,,,,,,,,,,,
1971-01-12,,,,,,,,,,,
1971-01-13,,,,,,,,,,,
1971-01-14,,,,,,,,,,,
1971-01-15,,,,,,,,,,,
1971-01-16,,,,,,,,,,,
1971-01-17,,,,,,,,,,,
1971-01-18,,,,,,,,,,,
1971-01-19,,,,,,,,,,,
1971-01-20,,,,,,,,,,,
1971-01-21,,,,,,,,,,,
1971-01-22,,,,,,,,,,,
1971-01-23,,,,,,,,,,,
1971-01-24,,,,,,,,,,,
1971-01-25,,,,,,,,,,,
1971-01-26,,,,,,,,,,,
1971-01-27,,,,,,,,,,,
1971-01-28,,,,,,,,,,,
1971-01-29,,,,,,,,,,,
1971-01-30,,,,,,,,,,,
1971-01-31,,,,,,,,,,,
1971-02-01,3.9,11.0,,32.1,24.74,15.8,66.5,59.0,0.666667,,5.40243883521
1971-02-02,3.8,10.2,0.0,32.5,24.22,16.2,70.25,57.0,1.0,,5.31721489531
1971-02-03,3.5,10.8,0.0,30.8,23.76,15.2,70.25,60.0,0.666667,,5.22065097114
1971-02-04,3.3,10.6,0.0,30.2,23.6,15.2,74.75,69.0,0.333333,,5.08659101896
1971-02-05,2.8,9.8,0.0,32.1,24.5,16.0,74.0,63.0,1.666667,,5.23360950114
1971-02-06,1.8,7.2,0.0,30.0,25.0,15.2,68.0,70.0,1.666667,,4.51421809433
1971-02-07,2.0,7.3,13.6,31.5,23.38,15.0,81.0,66.0,0.333333,,4.29396427641
1971-02-08,1.5,4.4,0.0,28.7,22.1,13.8,78.5,74.0,0.0,,3.29654405275
1971-02-09,2.1,10.4,0.0,30.2,23.48,15.8,75.5,68.0,1.333333,,5.13155633224
1971-02-10,2.8,9.2,0.0,30.8,23.04,14.8,76.5,68.0,0.333333,,4.71016272313
1971-02-11,2.3,9.7,0.0,31.8,23.32,15.2,78.75,72.0,0.666667,,4.9570828116
1971-02-12,2.1,6.2,0.0,30.5,23.38,15.0,81.25,74.0,0.666667,,3.93566081453
1971-02-13,2.0,10.4,0.0,31.0,24.2,15.2,74.75,66.0,0.666667,,5.06190796809
1971-02-14,2.7,7.7,0.0,31.6,24.44,17.0,77.0,66.0,0.333333,,4.41937551472
1971-02-15,2.5,8.0,0.0,30.7,24.26,16.8,77.0,73.0,0.666667,,4.47351926112
1971-02-16,2.6,8.6,0.0,31.0,24.24,17.0,76.25,74.0,0.666667,,4.64928876224
1971-02-17,2.3,8.6,0.0,32.3,24.5,16.2,71.25,67.0,0.666667,,4.69499485132
1971-02-18,1.9,5.0,0.0,32.0,24.04,15.4,76.0,66.0,0.333333,,3.62435203652
1971-02-19,2.4,10.4,0.0,34.0,25.28,16.2,72.75,59.0,0.0,,5.13234225142
1971-02-20,3.3,7.7,0.0,32.6,26.08,15.4,72.5,69.0,0.0,,4.25948980062
1971-02-21,1.3,4.4,0.0,31.5,25.7,15.8,75.5,63.0,1.0,,3.57702366068
1971-02-22,1.4,7.5,0.0,30.0,24.64,15.4,76.75,76.0,0.666667,,4.18270109963
1971-02-23,2.0,10.4,0.0,33.0,24.84,15.8,73.5,70.0,0.666667,,5.1309362238
1971-02-24,2.8,10.4,0.0,32.6,24.76,16.0,73.25,67.0,0.0,,4.97198725996
1971-02-25,2.6,9.8,0.0,33.5,24.7,16.2,79.75,73.0,0.333333,,4.98378083624
1971-02-26,2.2,6.4,24.0,29.0,21.68,15.0,84.25,71.0,0.666667,,3.77226079021
1971-02-27,1.4,3.9,1.5,26.8,20.72,15.8,88.5,80.0,1.0,,3.04326434256
1971-02-28,1.4,3.4,0.0,28.0,22.76,14.6,85.0,84.0,1.0,,2.97018456466
1971-03-01,0.9,5.8,3.8,28.0,21.04,14.2,87.5,85.0,1.0,,3.48872790399
1971-03-02,1.1,5.9,0.0,28.0,20.8,14.2,86.25,73.0,1.333333,,3.5106701187
1971-03-03,1.3,8.6,5.4,28.7,21.3,14.0,83.75,76.0,0.333333,,4.19951050902
1971-03-04,1.6,4.2,0.0,27.8,21.48,15.0,86.75,82.0,1.0,,3.1052612968
1971-03-05,1.3,5.1,0.0,27.8,22.0,15.6,81.25,72.0,0.666667,,3.35621789441
1971-03-06,1.5,0.1,33.0,29.3,20.5,15.0,95.75,82.0,0.333333,,2.06284920077
1971-03-07,0.5,2.5,0.1,26.0,21.2,15.8,91.5,85.0,0.0,,2.6201552666
1971-03-08,0.7,8.7,0.2,27.2,20.88,16.0,92.75,86.0,1.666667,,3.97771397986
1971-03-09,1.2,5.4,31.0,31.3,22.62,15.0,88.75,84.0,0.333333,,3.49986937856
1971-03-10,0.9,3.9,0.0,31.1,22.1,15.4,94.0,88.0,1.0,,3.03668767503
1971-03-11,0.7,5.1,7.0,29.5,21.66,15.0,87.5,80.0,0.333333,,3.31333369256
1971-03-12,1.0,8.3,1.0,30.7,22.7,15.8,83.75,83.0,0.666667,,4.19288122557
1971-03-13,1.4,9.7,,30.7,22.74,15.4,81.25,72.0,0.666667,,4.50453267363
1971-03-14,1.2,9.3,0.0,30.3,21.66,15.6,85.75,69.0,0.333333,,4.38006248806
1971-03-15,2.2,8.4,0.0,31.5,23.58,15.4,79.25,74.0,1.0,,4.24444753619
1971-03-16,1.4,9.2,0.0,31.2,23.48,15.6,77.0,72.0,0.666667,,4.3740846451
1971-03-17,2.6,8.3,0.0,29.8,23.56,15.8,78.75,78.0,0.333333,,4.02621851319
1971-03-18,2.6,8.0,0.0,29.2,23.08,15.6,83.0,76.0,0.666667,,3.92453523507
1971-03-19,1.7,7.0,0.0,29.5,23.06,16.0,81.75,71.0,1.0,,3.73406081794
1971-03-20,1.8,7.3,0.0,29.7,23.06,16.0,83.0,74.0,0.333333,,3.75412325969
1971-03-21,1.8,6.7,0.0,30.5,22.7,15.8,84.75,72.0,0.666667,,3.64476735953
1971-03-22,1.4,8.0,0.0,31.4,23.64,14.6,79.75,69.0,0.666667,,3.95546250978
1971-03-23,1.9,7.3,0.0,32.0,23.36,15.8,79.0,71.0,1.666667,,3.98705572383
1971-03-24,1.8,8.6,0.0,29.8,22.92,15.4,79.5,73.0,1.333333,,4.0492347763
1971-03-25,2.2,9.2,0.0,28.6,22.44,15.2,79.0,70.0,2.333333,,4.14990493503
1971-03-26,2.5,6.5,0.0,27.6,22.4,15.8,81.25,75.0,1.333333,,3.43224374267
1971-03-27,1.9,6.7,0.0,28.3,22.66,15.8,81.5,75.0,0.666667,,3.43944732784
1971-03-28,1.7,4.7,0.0,29.3,22.3,15.8,84.0,74.0,1.0,,3.04293201083
1971-03-29,1.8,5.9,0.0,29.8,23.12,16.2,81.75,77.0,0.333333,,3.28060017919
1971-03-30,1.9,6.8,0.0,29.6,22.6,15.2,82.5,76.0,1.666667,,3.52347325275
1971-03-31,3.9,7.1,0.0,29.3,22.5,15.2,81.5,71.0,1.333333,,3.54267110025
1971-04-01,,,,,,,,84.0,,,
1971-04-02,,,,,,,,,,,
1971-04-03,,,,,,,,,,,
1971-04-04,,,,,,,,,,,
1971-04-05,,,,,,,,,,,
1971-04-06,,,,,,,,,,,
1971-04-07,,,,,,,,,,,
1971-04-08,,,,,,,,,,,
1971-04-09,,,,,,,,,,,
1971-04-10,,,,,,,,,,,
1971-04-11,,,,,,,,,,,
1971-04-12,,,,,,,,,,,
1971-04-13,,,,,,,,,,,
1971-04-14,,,,,,,,,,,
1971-04-15,,,,,,,,,,,
1971-04-16,,,,,,,,,,,
1971-04-17,,,,,,,,,,,
1971-04-18,,,,,,,,,,,
1971-04-19,,,,,,,,,,,
1971-04-20,,,,,,,,,,,
1971-04-21,,,,,,,,,,,
1971-04-22,,,,,,,,,,,
1971-04-23,,,,,,,,,,,
1971-04-24,,,,,,,,,,,
1971-04-25,,,,,,,,,,,
1971-04-26,,,,,,,,,,,
1971-04-27,,,,,,,,,,,
1971-04-28,,,,,,,,,,,
1971-04-29,,,,,,,,,,,
1971-04-30,,,,,,,,,,,
1971-05-01,,8.1,,28.6,21.88,12.0,87.0,83.0,0.333333,,2.92064647318
1971-05-02,1.7,4.2,0.0,28.6,20.8,11.0,83.75,80.0,0.333333,,2.20840181011
1971-05-03,1.3,6.8,0.0,29.0,21.2,12.4,86.0,83.0,0.333333,,2.68787681486
1971-05-04,1.3,7.1,0.0,29.3,21.86,15.0,78.0,70.0,0.666667,,2.85077289221
1971-05-05,1.9,7.6,0.0,28.0,21.6,14.4,76.5,60.0,0.666667,,2.83582174979
1971-05-06,1.3,7.6,0.0,29.2,21.2,14.2,84.0,76.0,1.333333,,2.90994230905
1971-05-07,1.9,7.5,0.0,28.3,21.38,14.8,85.0,82.0,0.666667,,2.79436313042
1971-05-08,1.5,6.1,0.0,30.2,22.36,15.4,76.5,60.0,0.666667,,2.67663999824
1971-05-09,2.2,7.8,0.0,30.7,21.88,14.3,80.75,70.0,1.0,,2.97621044418
1971-05-10,1.9,7.3,0.0,28.7,19.74,14.2,80.5,77.0,1.0,,2.77158230128
1971-05-11,0.9,3.0,0.0,26.0,19.68,12.6,85.75,79.0,1.0,,1.91561213008
1971-05-12,1.1,4.5,0.0,25.8,17.6,10.4,80.0,76.0,0.333333,,2.01770017575
1971-05-13,1.0,8.0,0.0,27.7,18.42,10.4,81.5,76.0,0.333333,,2.5832241782
1971-05-14,1.1,8.4,0.0,27.8,18.56,10.6,81.75,82.0,0.333333,,2.63718389944
1971-05-15,1.2,7.4,0.0,25.6,18.8,14.2,84.0,78.0,0.333333,,2.48361184866
1971-05-16,2.1,7.5,0.0,27.3,18.02,11.2,84.5,64.0,0.333333,,2.47547651502
1971-05-17,1.7,7.4,0.0,29.7,19.42,14.6,89.5,81.0,1.0,,2.67441883657
1971-05-18,0.8,1.9,2.0,26.8,17.42,11.8,91.75,74.0,0.666667,,1.62045467074
1971-05-19,1.3,6.9,0.0,26.7,19.02,13.4,90.75,83.0,0.333333,,2.39299575737
1971-05-20,1.5,7.4,0.0,26.4,19.04,12.8,88.75,80.0,0.333333,,2.41964433505
1971-05-21,1.7,7.8,0.0,26.4,18.68,14.0,83.25,81.0,0.333333,,2.48252816746
1971-05-22,1.8,7.1,0.0,26.3,18.22,13.8,84.25,83.0,0.666667,,2.39129511431
1971-05-23,2.0,8.7,0.0,25.9,17.74,10.2,83.75,81.0,0.333333,,2.44968280183
1971-05-24,1.6,8.4,0.0,26.8,18.84,11.2,84.5,76.0,0.666667,,2.49300872264
1971-05-25,1.6,6.8,0.0,28.6,21.4,13.0,79.0,73.0,0.666667,,2.41125524973
1971-05-26,2.3,8.7,0.0,30.8,20.84,13.0,83.5,73.0,0.666667,,2.77758067194
1971-05-27,1.8,8.1,0.0,32.6,19.88,12.6,90.5,84.0,0.0,,2.75576141713
1971-05-28,2.0,1.4,0.0,24.7,17.66,12.8,84.75,82.0,1.666667,,1.62448870253
1971-05-29,1.4,2.5,0.0,21.5,15.14,12.2,88.0,81.0,1.666667,,1.57770939467
1971-05-30,1.6,2.2,0.0,24.0,18.08,12.8,86.25,85.0,0.666667,,1.56917770237
1971-05-31,1.2,7.3,0.0,24.0,17.6,12.0,86.25,86.0,0.666667,,2.16990077983
1971-06-01,0.9,5.3,0.0,25.0,16.28,8.8,90.0,86.0,0.0,,1.85843694242
1971-06-02,1.2,7.8,0.0,25.3,17.62,9.8,84.25,85.0,0.333333,,2.19083533733
1971-06-03,2.0,6.4,0.0,25.5,17.94,10.0,84.5,83.0,0.333333,,2.02491988653
1971-06-04,3.0,7.0,0.0,25.3,19.06,11.0,84.25,75.0,0.666667,,2.13601360337
1971-06-05,1.3,8.4,0.0,25.4,20.16,11.4,83.5,86.0,0.333333,,2.28404798991
1971-06-06,1.3,8.2,0.0,26.3,19.14,11.4,86.25,79.0,0.666667,,2.31740229666
1971-06-07,2.3,7.8,0.0,27.0,20.36,14.6,85.25,79.0,0.333333,,2.35800181597
1971-06-08,2.0,4.1,0.0,27.2,19.04,13.0,84.75,78.0,0.666667,,1.86484427726
1971-06-09,2.2,5.7,0.0,25.9,19.62,13.2,84.75,80.0,0.666667,,2.02203656143
1971-06-10,1.6,0.3,0.0,22.7,16.54,10.4,83.0,83.0,0.333333,,1.22083432777
1971-06-11,1.2,6.2,0.0,23.0,16.6,10.0,82.75,80.0,0.333333,,1.86473126772
1971-06-12,0.5,0.0,0.0,22.6,17.48,10.0,89.75,78.0,0.666667,,1.16856088185
1971-06-13,1.0,0.0,0.0,23.5,17.82,10.8,92.25,84.0,0.666667,,1.16747212534
1971-06-14,0.9,5.6,0.0,22.6,15.76,9.0,87.0,79.0,0.333333,,1.75563138455
1971-06-15,0.8,3.8,0.0,24.0,17.0,9.6,94.25,89.0,1.0,,1.57014191962
1971-06-16,0.7,1.3,18.6,22.5,16.58,12.4,98.0,96.0,0.333333,,1.29542810301
1971-06-17,0.4,5.3,11.4,23.8,17.8,12.0,94.0,86.0,0.333333,,1.81884664071
1971-06-18,1.0,5.4,0.0,24.3,17.66,13.0,94.5,88.0,0.666667,,1.85106920433
1971-06-19,1.3,3.9,27.0,24.7,17.7,12.8,95.0,90.0,0.666667,,1.66756714467
1971-06-20,0.9,0.0,0.0,21.5,16.82,13.0,96.25,91.0,0.666667,,1.1219540413
1971-06-21,0.8,6.1,0.0,26.2,19.44,12.0,87.75,75.0,0.666667,,2.01110141145
1971-06-22,0.7,2.6,0.0,26.0,19.48,12.6,88.25,76.0,0.666667,,1.58096404223
1971-06-23,1.0,3.7,0.0,24.8,19.2,15.0,86.25,80.0,0.333333,,1.71131852035
1971-06-24,1.0,4.1,0.0,23.5,17.5,12.8,95.25,90.0,0.666667,,1.65603881002
1971-06-25,1.0,0.7,0.0,24.9,18.34,12.8,89.75,77.0,0.666667,,1.31539356949
1971-06-26,1.1,7.5,0.0,24.5,19.02,14.6,87.25,82.0,0.333333,,2.17431651219
1971-06-27,1.2,8.9,0.0,24.5,17.74,12.8,93.5,84.0,0.666667,,2.29516157662
1971-06-28,1.6,8.5,0.0,26.5,20.82,14.0,82.25,76.0,0.333333,,2.35620135429
1971-06-29,2.2,7.6,0.0,28.6,20.58,13.0,85.5,77.0,1.0,,2.3775520673
1971-06-30,1.5,8.2,0.0,26.9,19.06,13.0,84.25,77.0,1.0,,2.38226512542
1971-07-01,1.3,7.5,0.0,26.2,19.64,14.6,89.25,78.0,0.666667,,2.27015677139
1971-07-02,1.0,8.5,0.0,24.5,17.78,13.4,90.0,80.0,1.0,,2.2843090683
1971-07-03,1.1,5.7,0.0,23.7,18.82,13.8,85.75,74.0,1.0,,1.97067314924
1971-07-04,0.9,0.0,0.0,25.5,18.5,15.4,93.25,86.0,0.666667,,1.2502267035
1971-07-05,1.2,7.9,0.0,26.9,20.06,15.4,84.5,74.0,0.666667,,2.40792048741
1971-07-06,1.3,4.6,0.0,26.7,18.38,12.4,91.25,79.0,0.666667,,1.86659900993
1971-07-07,1.6,5.6,0.0,25.8,18.34,12.5,84.0,78.0,1.666667,,2.10642805029
1971-07-08,1.1,0.9,0.0,22.6,17.28,11.8,89.0,88.0,0.666667,,1.31749930564
1971-07-09,1.3,1.5,0.0,23.5,17.38,10.6,89.0,86.0,0.666667,,1.39116366997
1971-07-10,1.6,5.5,0.0,23.6,18.08,11.2,85.5,82.0,0.666667,,1.89812190877
1971-07-11,1.2,6.1,0.0,22.8,15.68,10.2,90.25,87.0,0.666667,,1.90090316289
1971-07-12,2.0,6.6,0.0,23.1,16.14,11.6,86.5,86.0,0.666667,,2.02759842478
1971-07-13,2.0,4.3,0.0,22.2,16.92,10.2,89.25,78.0,0.666667,,1.69316866467
1971-07-14,0.9,2.5,0.0,22.0,17.52,11.8,90.75,90.0,0.666667,,1.50574677952
1971-07-15,1.0,5.8,0.0,23.7,16.66,11.8,92.25,85.0,0.666667,,1.95677451546
1971-07-16,0.8,4.7,0.1,20.8,16.6,11.4,88.25,87.0,0.666667,,1.74959160124
1971-07-17,1.3,6.0,0.0,20.0,15.08,9.8,86.75,81.0,0.666667,,1.84671681402
1971-07-18,1.2,4.1,0.0,21.0,14.28,8.8,87.75,89.0,0.666667,,1.6510208207
1971-07-19,1.7,6.8,0.0,21.1,14.42,8.0,84.5,81.0,1.0,,1.97265921108
1971-07-20,1.1,9.2,0.0,23.4,15.0,7.8,85.25,81.0,0.666667,,2.32331919161
1971-07-21,2.0,8.9,0.0,23.6,16.48,8.8,89.5,86.0,0.666667,,2.32670234154
1971-07-22,1.5,8.7,0.0,24.7,17.46,9.6,83.25,81.0,0.666667,,2.40534005808
1971-07-23,1.7,8.9,0.0,24.8,18.52,10.6,86.0,81.0,0.666667,,2.4710012412
1971-07-24,1.1,7.3,0.0,24.9,19.06,12.0,86.5,83.0,0.666667,,2.31831863245
1971-07-25,1.2,8.7,0.0,23.4,15.96,9.4,86.0,86.0,1.0,,2.3771410597
1971-07-26,0.8,8.0,0.0,25.3,17.58,11.6,86.5,83.0,0.666667,,2.44469584913
1971-07-27,2.2,8.0,0.0,26.3,19.3,12.0,83.75,77.0,1.0,,2.54885044266
1971-07-28,1.0,8.2,0.0,26.0,19.08,13.0,82.75,77.0,0.666667,,2.58359690343
1971-07-29,1.4,7.9,0.0,25.4,18.6,13.0,84.5,85.0,0.666667,,2.52432329373
1971-07-30,2.1,1.4,0.0,22.7,16.78,12.0,86.0,79.0,0.666667,,1.53450821749
1971-07-31,1.3,1.1,0.0,24.8,17.84,12.8,86.5,86.0,0.333333,,1.52306594409
1971-08-01,1.4,2.5,0.0,22.7,16.14,12.0,90.75,79.0,0.333333,,1.66027076907
1971-08-02,0.9,6.8,0.0,29.3,18.26,12.4,92.0,86.0,1.666667,,2.52213463851
1971-08-03,1.1,8.6,35.0,23.7,17.1,12.6,93.0,86.0,0.333333,,2.61987732378
1971-08-04,1.4,4.6,0.0,24.5,17.02,13.0,89.75,79.0,0.0,,2.07136140005
1971-08-05,1.2,8.7,0.0,27.0,18.8,12.4,85.0,61.0,0.333333,,2.79809484145
1971-08-06,2.2,8.3,0.0,26.3,19.42,12.0,82.75,76.0,0.0,,2.67153075241
1971-08-07,2.0,8.7,0.0,27.0,19.52,13.2,79.75,60.0,0.333333,,2.83835482845
1971-08-08,3.2,4.1,0.0,24.0,18.8,13.8,84.25,83.0,0.666667,,2.08356316234
1971-08-09,1.3,8.9,0.0,24.7,18.3,12.0,88.5,84.0,0.333333,,2.78611595094
1971-08-10,1.1,9.2,0.0,27.8,20.76,13.0,78.25,79.0,0.666667,,3.052573985
1971-08-11,1.3,6.0,0.0,24.7,19.22,13.4,83.5,75.0,0.666667,,2.428249211
1971-08-12,1.8,9.0,0.0,25.4,18.56,13.0,82.5,80.0,0.666667,,2.92667054549
1971-08-13,2.3,8.5,0.0,26.7,19.22,13.4,82.0,81.0,0.333333,,2.92041345871
1971-08-14,1.8,8.5,0.0,26.3,19.18,13.0,86.5,81.0,0.333333,,2.92285120426
1971-08-15,2.1,8.6,0.0,26.3,19.74,13.6,84.5,85.0,0.666667,,2.98442017431
1971-08-16,2.8,3.7,0.0,24.8,19.44,13.2,83.5,81.0,1.0,,2.17324364135
1971-08-17,1.4,4.2,0.2,22.6,16.8,12.0,90.75,81.0,1.0,,2.0795651942
1971-08-18,1.5,7.0,0.0,23.8,17.84,13.2,86.75,87.0,1.0,,2.64264978637
1971-08-19,1.4,8.2,0.0,23.0,16.56,11.0,80.0,78.0,0.666667,,2.75823816787
1971-08-20,2.4,9.4,0.0,24.3,18.06,13.0,80.0,79.0,0.666667,,3.0932116713
1971-08-21,2.0,7.2,0.0,22.0,16.56,11.0,84.5,72.0,1.666667,,2.6014347503
1971-08-22,2.4,7.2,0.0,24.3,17.22,11.2,81.5,86.0,1.0,,2.74521476371
1971-08-23,1.9,8.6,0.0,22.8,17.56,13.0,86.5,75.0,0.333333,,2.94565383081
1971-08-24,1.2,9.0,0.0,24.8,18.0,13.2,85.0,78.0,1.0,,3.13573685084
1971-08-25,2.8,7.9,0.0,22.7,17.78,13.2,85.5,88.0,0.666667,,2.86634869009
1971-08-26,2.8,7.9,0.0,23.8,18.08,10.6,66.0,60.0,3.0,,3.47296107101
1971-08-27,2.9,2.2,0.0,21.3,16.46,12.0,79.25,70.0,0.333333,,1.89005807298
1971-08-28,2.2,6.8,0.0,23.0,17.84,11.8,89.0,76.0,0.666667,,2.6917463708
1971-08-29,2.4,4.1,0.0,22.5,15.98,12.2,89.5,84.0,1.666667,,2.22473316267
1971-08-30,1.7,3.2,0.1,21.7,15.94,10.2,87.25,84.0,1.0,,2.05312535382
1971-08-31,1.6,5.4,0.0,22.3,17.26,12.0,84.25,84.0,1.0,,2.51693653814
1971-09-01,1.4,9.1,0.0,24.8,17.72,9.8,81.5,78.0,1.666667,,3.23036475986
1971-09-02,2.1,5.5,0.0,24.8,16.88,11.4,84.5,82.0,0.666667,,2.63471678987
1971-09-03,1.7,4.3,0.0,25.8,17.88,10.8,85.5,80.0,0.666667,,2.45366883326
1971-09-04,0.7,6.3,0.1,28.0,18.56,11.8,89.0,82.0,0.333333,,2.95847521791
1971-09-05,2.2,9.0,0.0,30.8,21.12,14.8,78.75,52.0,1.0,,3.84064788493
1971-09-06,2.4,6.7,0.0,30.7,22.06,15.4,80.5,62.0,0.0,,3.25672101841
1971-09-07,2.2,5.5,0.0,30.8,22.28,15.0,79.75,70.0,0.0,,2.995501853
1971-09-08,1.7,0.0,1.4,20.7,17.9,14.8,89.0,85.0,1.0,,1.66402035611
1971-09-09,0.7,0.0,11.0,17.8,14.42,10.6,94.75,84.0,1.0,,1.46461729182
1971-09-10,0.2,0.0,0.0,18.6,16.04,10.8,92.5,90.0,0.666667,,1.5297649755
1971-09-11,0.4,0.0,0.0,19.8,16.36,12.8,93.0,82.0,0.333333,,1.60270812496
1971-09-12,0.5,0.0,0.0,19.4,14.28,10.6,90.0,84.0,1.666667,,1.58272665528
1971-09-13,0.1,0.0,11.5,17.8,12.72,9.6,94.5,89.0,1.0,,1.48005835255
1971-09-14,0.2,6.7,0.0,20.4,14.32,9.0,91.25,75.0,1.0,,2.69507760171
1971-09-15,1.0,5.2,0.0,20.8,15.84,10.4,78.25,71.0,1.333333,,2.67209085007
1971-09-16,1.0,9.4,0.0,21.8,14.96,9.0,83.5,65.0,2.0,,3.28188887202
1971-09-17,1.7,9.3,0.0,24.2,17.6,10.2,80.75,83.0,0.333333,,3.51396920254
1971-09-18,1.6,9.1,0.0,24.4,17.72,10.0,76.25,78.0,1.666667,,3.59772830725
1971-09-19,0.5,6.6,0.0,25.8,18.54,11.0,79.0,72.0,0.333333,,3.12878180405
1971-09-20,1.5,8.1,0.0,27.3,19.3,11.6,76.75,62.0,0.333333,,3.53860228366
1971-09-21,1.7,9.3,0.0,28.7,20.7,13.4,73.75,65.0,1.333333,,4.10714931174
1971-09-22,1.8,9.5,0.0,32.7,22.9,14.0,66.0,43.0,0.0,,4.0965432578
1971-09-23,2.5,8.5,0.0,31.6,22.16,14.6,74.75,62.0,0.333333,,4.02177624286
1971-09-24,3.7,0.0,0.0,27.5,21.3,14.4,77.5,70.0,3.0,,2.49914616579
1971-09-25,2.3,0.0,0.0,23.4,19.2,13.0,90.25,79.0,0.0,,1.7985393974
1971-09-26,0.5,4.6,0.0,28.7,21.66,14.8,81.25,69.0,1.0,,3.11794945403
1971-09-27,2.0,1.0,0.0,25.0,19.52,15.0,89.75,82.0,0.666667,,2.11326131851
1971-09-28,1.4,1.1,0.3,24.1,19.08,15.3,92.25,79.0,0.0,,2.12905884535
1971-09-29,0.6,1.0,0.0,24.2,19.44,15.2,85.5,76.0,1.333333,,2.19558725001
1971-09-30,1.2,3.2,0.0,26.4,20.52,15.0,82.25,74.0,1.0,,2.75772982346
1971-10-01,1.9,0.1,0.0,23.8,18.96,14.2,78.75,75.0,0.666667,,2.00848099865
1971-10-02,1.4,0.0,0.0,23.2,19.12,14.6,89.0,76.0,0.333333,,1.88590893669
1971-10-03,0.7,3.1,18.1,26.2,19.92,14.2,89.75,76.0,0.0,,2.67076557144
1971-10-04,0.8,3.1,0.0,26.2,19.4,14.8,94.25,81.0,1.0,,2.61797808798
1971-10-05,0.6,5.6,2.0,26.8,20.56,14.6,86.25,76.0,1.333333,,3.29927149469
1971-10-06,0.9,0.3,19.0,20.7,16.9,13.6,95.0,91.0,1.333333,,1.81262547829
1971-10-07,0.8,0.5,0.0,20.7,17.5,13.8,87.25,85.0,1.333333,,1.99687263219
1971-10-08,0.9,4.5,8.0,25.6,18.64,11.7,86.25,85.0,0.333333,,2.94475187415
1971-10-09,0.8,2.6,0.0,26.2,19.48,13.8,86.75,85.0,0.333333,,2.59892642325
1971-10-10,1.2,1.8,0.0,26.8,19.76,13.8,86.75,82.0,0.333333,,2.43760435771
1971-10-11,1.0,0.3,0.1,22.7,19.46,14.0,89.75,86.0,0.0,,1.99068210471
1971-10-12,1.0,0.3,0.0,21.8,19.6,16.4,93.75,91.0,0.666667,,1.99192271919
1971-10-13,0.0,0.0,3.9,19.8,16.32,13.0,96.25,92.0,0.666667,,1.80007622431
1971-10-14,0.1,0.0,5.5,15.5,13.86,10.8,99.75,99.0,1.0,,1.59398489999
1971-10-15,0.1,0.0,2.8,16.8,15.0,11.0,97.25,95.0,1.0,,1.66155655217
1971-10-16,0.5,0.4,0.0,19.8,16.92,11.2,92.0,90.0,0.666667,,1.89899915305
1971-10-17,0.6,0.3,0.0,20.0,16.96,11.0,96.75,92.0,0.333333,,1.88200419542
1971-10-18,0.6,2.3,0.0,22.8,16.86,11.0,94.0,85.0,1.666667,,2.2788952368
1971-10-19,0.6,5.5,0.0,23.4,17.64,12.4,85.0,76.0,1.666667,,3.17990205409
1971-10-20,1.6,8.5,0.0,23.0,17.48,11.2,80.0,70.0,1.0,,3.80015021063
1971-10-21,1.2,10.2,0.0,24.4,17.8,11.0,77.5,62.0,0.666667,,4.2516233811
1971-10-22,1.3,2.7,0.0,23.6,17.96,12.8,86.25,68.0,0.666667,,2.61811562628
1971-10-23,2.0,6.1,0.0,23.8,17.6,11.8,84.0,67.0,0.666667,,3.36362351893
1971-10-24,1.3,8.8,0.0,26.5,19.82,13.0,80.75,79.0,1.0,,4.18912075205
1971-10-25,1.6,7.7,0.0,29.6,20.16,13.4,85.25,68.0,1.0,,4.11647137664
1971-10-26,1.8,3.7,19.5,24.5,19.34,13.8,87.0,76.0,0.333333,,2.93120597489
1971-10-27,0.7,3.5,0.0,24.9,19.02,15.0,88.25,81.0,1.666667,,2.9056541142
1971-10-28,1.2,3.8,0.0,26.0,18.24,13.0,91.25,85.0,1.0,,2.94347942088
1971-10-29,1.2,0.1,28.3,21.3,17.9,14.2,97.5,97.0,1.0,,1.91213193007
1971-10-30,1.5,6.1,0.0,24.3,18.06,13.2,93.5,86.0,0.333333,,3.49833959397
1971-10-31,1.1,3.9,0.0,23.5,18.5,14.0,92.0,86.0,1.333333,,2.87608218985
1971-11-01,1.0,0.0,0.0,20.6,17.52,13.0,93.25,86.0,1.666667,,1.88271450352
1971-11-02,1.0,0.1,17.6,20.0,17.28,12.8,95.0,94.0,1.333333,,1.87512652997
1971-11-03,0.1,2.8,7.5,24.6,19.16,14.2,89.75,79.0,3.666667,,2.65407495596
