Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1984-04-25,,,,,,,,,,,
1984-04-26,,,,,,,,,,,
1984-04-27,,,,,,,,,,,
1984-04-28,,,,,,,,,,,
1984-04-29,,,,,,,,,,,
1984-04-30,,,,,,,,,,,
1984-05-01,,,,,,,,,,,
1984-05-02,,,,,,,,,,,
1984-05-03,,,,,,,,,,,
1984-05-04,,,,,,,,,,,
1984-05-05,,,,,,,,,,,
1984-05-06,,,,,,,,,,,
1984-05-07,,,,,,,,,,,
1984-05-08,,,,,,,,,,,
1984-05-09,,,,,,,,,,,
1984-05-10,,,,,,,,,,,
1984-05-11,,,,,,,,,,,
1984-05-12,,,,,,,,,,,
1984-05-13,,,,,,,,,,,
1984-05-14,,,,,,,,,,,
1984-05-15,,,,,,,,,,,
1984-05-16,,,,,,,,,,,
1984-05-17,,,,,,,,,,,
1984-05-18,,,,,,,,,,,
1984-05-19,,,,,,,,,,,
1984-05-20,,,,,,,,,,,
1984-05-21,,,,,,,,,,,
1984-05-22,,,,,,,,,,,
1984-05-23,,,,,,,,,,,
1984-05-24,,,,,,,,,,,
1984-05-25,,,,,,,,,,,
1984-05-26,,,,,,,,,,,
1984-05-27,,,,,,,,,,,
1984-05-28,,,,,,,,,,,
1984-05-29,,,,,,,,,,,
1984-05-30,,,,,,,,,,,
1984-05-31,,,,,,,,,,,
1984-06-01,,,,,,,,,,,
1984-06-02,,,,,,,,,,,
1984-06-03,,,,,,,,,,,
1984-06-04,,,,,,,,,,,
1984-06-05,,,,,,,,,,,
1984-06-06,,,,,,,,,,,
1984-06-07,,,,,,,,,,,
1984-06-08,,,,,,,,,,,
1984-06-09,,,,,,,,,,,
1984-06-10,,,,,,,,,,,
1984-06-11,,,,,,,,,,,
1984-06-12,,,,,,,,,,,
1984-06-13,,,,,,,,,,,
1984-06-14,,,,,,,,,,,
1984-06-15,,,,,,,,,,,
1984-06-16,,,,,,,,,,,
1984-06-17,,,,,,,,,,,
1984-06-18,,,,,,,,,,,
1984-06-19,,,,,,,,,,,
1984-06-20,,,,,,,,,,,
1984-06-21,,,,,,,,,,,
1984-06-22,,,,,,,,,,,
1984-06-23,,,,,,,,,,,
1984-06-24,,,,,,,,,,,
1984-06-25,,,,,,,,,,,
1984-06-26,,,,,,,,,,,
1984-06-27,,,,,,,,,,,
1984-06-28,,,,,,,,,,,
1984-06-29,,,,,,,,,,,
1984-06-30,,,,,,,,,,,
1984-07-01,,,,,,,,,,,
1984-07-02,,,,,,,,,,,
1984-07-03,,,,,,,,,,,
1984-07-04,,,,,,,,,,,
1984-07-05,,,,,,,,,,,
1984-07-06,,,,,,,,,,,
1984-07-07,,,,,,,,,,,
1984-07-08,,,,,,,,,,,
1984-07-09,,,,,,,,,,,
1984-07-10,,,,,,,,,,,
1984-07-11,,,,,,,,,,,
1984-07-12,,,,,,,,,,,
1984-07-13,,,,,,,,,,,
1984-07-14,,,,,,,,,,,
1984-07-15,,,,,,,,,,,
1984-07-16,,,,,,,,,,,
1984-07-17,,,,,,,,,,,
1984-07-18,,,,,,,,,,,
1984-07-19,,,,,,,,,,,
1984-07-20,,,,,,,,,,,
1984-07-21,,,,,,,,,,,
1984-07-22,,,,,,,,,,,
1984-07-23,,,,,,,,,,,
1984-07-24,,,,,,,,,,,
1984-07-25,,,,,,,,,,,
1984-07-26,,,,,,,,,,,
1984-07-27,,,,,,,,,,,
1984-07-28,,,,,,,,,,,
1984-07-29,,,,,,,,,,,
1984-07-30,,,,,,,,,,,
1984-07-31,,,,,,,,,,,
1984-08-01,,,,,,,,,,,
1984-08-02,,,,,,,,,,,
1984-08-03,,,,,,,,,,,
1984-08-04,,,,,,,,,,,
1984-08-05,,,,,,,,,,,
1984-08-06,,,,,,,,,,,
1984-08-07,,,,,,,,,,,
1984-08-08,,,,,,,,,,,
1984-08-09,,,,,,,,,,,
1984-08-10,,,,,,,,,,,
1984-08-11,,,,,,,,,,,
1984-08-12,,,,,,,,,,,
1984-08-13,,,,,,,,,,,
1984-08-14,,,,,,,,,,,
1984-08-15,,,,,,,,,,,
1984-08-16,,,,,,,,,,,
1984-08-17,,,,,,,,,,,
1984-08-18,,,,,,,,,,,
1984-08-19,,,,,,,,,,,
1984-08-20,,,,,,,,,,,
1984-08-21,,,,,,,,,,,
1984-08-22,,,,,,,,,,,
1984-08-23,,,,,,,,,,,
1984-08-24,,,,,,,,,,,
1984-08-25,,,,,,,,,,,
1984-08-26,,,,,,,,,,,
1984-08-27,,,,,,,,,,,
1984-08-28,,,,,,,,,,,
1984-08-29,,,,,,,,,,,
1984-08-30,,,,,,,,,,,
1984-08-31,,,,,,,,,,,
1984-09-01,,,,,,,,,,,
1984-09-02,,,,,,,,,,,
1984-09-03,,,,,,,,,,,
1984-09-04,,,,,,,,,,,
1984-09-05,,,,,,,,,,,
1984-09-06,,,,,,,,,,,
1984-09-07,,,,,,,,,,,
1984-09-08,,,,,,,,,,,
1984-09-09,,,,,,,,,,,
1984-09-10,,,,,,,,,,,
1984-09-11,,,,,,,,,,,
1984-09-12,,,,,,,,,,,
1984-09-13,,,,,,,,,,,
1984-09-14,,,,,,,,,,,
1984-09-15,,,,,,,,,,,
1984-09-16,,,,,,,,,,,
1984-09-17,,,,,,,,,,,
1984-09-18,,,,,,,,,,,
1984-09-19,,,,,,,,,,,
1984-09-20,,,,,,,,,,,
1984-09-21,,,,,,,,,,,
1984-09-22,,,,,,,,,,,
1984-09-23,,,,,,,,,,,
1984-09-24,,,,,,,,,,,
1984-09-25,,,,,,,,,,,
1984-09-26,,,,,,,,,,,
1984-09-27,,,,,,,,,,,
1984-09-28,,,,,,,,,,,
1984-09-29,,,,,,,,,,,
1984-09-30,,,,,,,,,,,
1984-10-01,,,,,,,,,,,
1984-10-02,,,,,,,,,,,
1984-10-03,,,,,,,,,,,
1984-10-04,,,,,,,,,,,
1984-10-05,,,,,,,,,,,
1984-10-06,,,,,,,,,,,
1984-10-07,,,,,,,,,,,
1984-10-08,,,,,,,,,,,
1984-10-09,,,,,,,,,,,
1984-10-10,,,,,,,,,,,
1984-10-11,,,,,,,,,,,
1984-10-12,,,,,,,,,,,
1984-10-13,,,,,,,,,,,
1984-10-14,,,,,,,,,,,
1984-10-15,,,,,,,,,,,
1984-10-16,,,,,,,,,,,
1984-10-17,,,,,,,,,,,
1984-10-18,,,,,,,,,,,
1984-10-19,,,,,,,,,,,
1984-10-20,,,,,,,,,,,
1984-10-21,,,,,,,,,,,
1984-10-22,,,,,,,,,,,
1984-10-23,,,,,,,,,,,
1984-10-24,,,,,,,,,,,
1984-10-25,,,,,,,,,,,
1984-10-26,,,,,,,,,,,
1984-10-27,,,,,,,,,,,
1984-10-28,,,,,,,,,,,
1984-10-29,,,,,,,,,,,
1984-10-30,,,,,,,,,,,
1984-10-31,,,,,,,,,,,
1984-11-01,,,,,,,,,,,
1984-11-02,,,,,,,,,,,
1984-11-03,,,,,,,,,,,
1984-11-04,,,,,,,,,,,
1984-11-05,,,,,,,,,,,
1984-11-06,,,,,,,,,,,
1984-11-07,,,,,,,,,,,
1984-11-08,,,,,,,,,,,
1984-11-09,,,,,,,,,,,
1984-11-10,,,,,,,,,,,
1984-11-11,,,,,,,,,,,
1984-11-12,,,,,,,,,,,
1984-11-13,,,,,,,,,,,
1984-11-14,,,,,,,,,,,
1984-11-15,,,,,,,,,,,
1984-11-16,,,,,,,,,,,
1984-11-17,,,,,,,,,,,
1984-11-18,,,,,,,,,,,
1984-11-19,,,,,,,,,,,
1984-11-20,,,,,,,,,,,
1984-11-21,,,,,,,,,,,
1984-11-22,,,,,,,,,,,
1984-11-23,,,,,,,,,,,
1984-11-24,,,,,,,,,,,
1984-11-25,,,,,,,,,,,
1984-11-26,,,,,,,,,,,
1984-11-27,,,,,,,,,,,
1984-11-28,,,,,,,,,,,
1984-11-29,,,,,,,,,,,
1984-11-30,,,,,,,,,,,
1984-12-01,,,,,,,,,,,
1984-12-02,,,,,,,,,,,
1984-12-03,,,,,,,,,,,
1984-12-04,,,,,,,,,,,
1984-12-05,,,,,,,,,,,
1984-12-06,,,,,,,,,,,
1984-12-07,,,,,,,,,,,
1984-12-08,,,,,,,,,,,
1984-12-09,,,,,,,,,,,
1984-12-10,,,,,,,,,,,
1984-12-11,,,,,,,,,,,
1984-12-12,,,,,,,,,,,
1984-12-13,,,,,,,,,,,
1984-12-14,,,,,,,,,,,
1984-12-15,,,,,,,,,,,
1984-12-16,,,,,,,,,,,
1984-12-17,,,,,,,,,,,
1984-12-18,,,,,,,,,,,
1984-12-19,,,,,,,,,,,
1984-12-20,,,,,,,,,,,
1984-12-21,,,,,,,,,,,
1984-12-22,,,,,,,,,,,
1984-12-23,,,,,,,,,,,
1984-12-24,,,,,,,,,,,
1984-12-25,,,,,,,,,,,
1984-12-26,,,,,,,,,,,
1984-12-27,,,,,,,,,,,
1984-12-28,,,,,,,,,,,
1984-12-29,,,,,,,,,,,
1984-12-30,,,,,,,,,,,
1984-12-31,,,,,,,,,,,
1985-01-01,5.0,8.2,2.3,31.1,,22.1,,,,,4.84144182857
1985-01-02,5.5,5.4,0.0,32.5,25.02,21.2,76.75,46.0,2.266667,,4.18941933721
1985-01-03,4.7,5.5,3.4,31.6,,23.1,,90.0,,,4.78691110639
1985-01-04,4.2,3.3,22.9,29.1,24.08,19.7,82.0,70.0,1.933333,,3.24503432929
1985-01-05,2.4,7.0,0.2,32.1,,21.5,,85.0,,,5.2833447513
1985-01-06,8.3,10.1,0.0,32.4,,23.1,,,,,5.05559805761
1985-01-07,8.0,6.9,0.0,32.5,,22.1,,,,,5.29493130904
1985-01-08,8.1,10.9,0.0,32.9,,23.1,,,,,5.22122775686
1985-01-09,7.2,1.6,0.0,30.7,,22.7,,,,,4.58488382745
1985-01-10,3.6,7.0,30.8,31.4,,20.2,,,,,5.31679443876
1985-01-11,3.8,2.0,6.1,27.8,,20.7,,,,,4.08396505294
1985-01-12,1.4,1.2,90.0,26.5,,18.9,,,,,4.07082248125
1985-01-13,1.5,8.8,0.0,30.6,,20.7,,,,,4.98610974049
1985-01-14,3.7,6.7,0.0,30.7,,21.8,,,,,4.79434909336
1985-01-15,4.2,4.9,0.0,29.9,,22.5,,,,,4.36808701888
1985-01-16,3.3,7.3,0.0,30.8,,22.3,,,,,4.72018592937
1985-01-17,3.4,8.4,0.0,30.4,,22.3,,,,,4.58840035413
1985-01-18,4.3,0.3,11.2,25.3,,21.1,,,,,3.06921258476
1985-01-19,1.0,3.3,1.2,28.9,,21.5,,,,,4.27396523962
1985-01-20,2.3,5.9,0.0,29.2,,22.6,,,,,4.10322749624
1985-01-21,1.9,11.5,0.0,30.4,,19.3,,,,,5.19487434533
1985-01-22,4.4,3.9,0.0,29.3,24.42,22.3,88.75,85.0,2.7,,3.33288097076
1985-01-23,2.2,3.6,3.8,29.0,,22.0,,91.0,,,4.19048653296
1985-01-24,2.1,0.0,2.8,24.5,,21.0,,,,,2.77563296478
1985-01-25,0.5,2.2,38.8,28.3,,20.8,,,,,4.24449007884
1985-01-26,1.8,7.8,0.0,30.3,24.5,21.2,80.5,53.0,2.766667,,4.60102519153
1985-01-27,3.0,1.0,0.0,28.2,23.28,21.2,84.25,71.0,1.366667,,2.59673646017
1985-01-28,2.3,3.7,10.7,29.2,23.74,21.0,88.75,79.0,3.0,,3.23816199406
1985-01-29,1.7,1.7,2.1,28.1,,21.7,,95.0,,,3.95651384177
1985-01-30,1.4,2.6,3.6,27.3,,21.0,,,,,3.85715123821
1985-01-31,1.6,0.3,4.7,25.5,,20.5,,,,,3.34249364148
1985-02-01,1.3,0.0,4.1,24.4,22.42,20.1,90.75,85.0,1.3,,2.09395859765
1985-02-02,0.8,7.6,3.2,28.0,,19.9,,95.0,,,4.35430024381
1985-02-03,3.7,5.3,0.1,26.0,22.96,20.8,87.25,83.0,1.566667,,3.51858271502
1985-02-04,2.3,5.1,8.2,29.0,23.2,19.1,81.5,64.0,1.966667,,3.69912318022
1985-02-05,2.0,9.5,0.1,29.4,,20.7,,86.0,,,4.63225408456
1985-02-06,3.4,10.2,0.0,30.4,,21.3,,,,,4.82596983609
1985-02-07,3.7,3.5,6.7,28.0,23.34,20.9,78.75,58.0,1.733333,,3.37227313665
1985-02-08,2.2,11.1,0.0,30.0,,19.7,,85.0,,,5.01620023181
1985-02-09,3.7,8.4,0.0,29.1,23.64,19.9,80.5,55.0,2.7,,4.5989524134
1985-02-10,3.3,0.4,3.2,26.6,22.08,19.7,85.25,66.0,1.966667,,2.40341667497
1985-02-11,1.8,4.7,0.8,28.5,23.64,19.4,80.75,64.0,1.1,,3.52028871138
1985-02-12,1.9,8.0,0.9,29.5,24.08,20.0,78.75,63.0,1.7,,4.51173500559
1985-02-13,3.3,8.1,4.9,28.8,,21.5,,84.0,,,4.24922629987
1985-02-14,3.6,6.8,0.0,30.3,,22.1,,,,,4.6124134835
1985-02-15,3.2,4.4,14.4,28.3,23.3,20.0,85.75,75.0,2.233333,,3.4267719938
1985-02-16,2.2,4.3,0.0,29.2,23.82,21.1,86.25,68.0,1.466667,,3.44943132641
1985-02-17,2.3,0.3,8.0,29.0,,20.6,,95.0,,,4.5150931187
1985-02-18,3.1,8.4,40.0,28.9,23.2,19.7,83.75,65.0,1.266667,,4.45825581199
1985-02-19,2.5,7.2,23.4,28.1,,21.4,,96.0,,,4.02406220211
1985-02-20,2.7,6.4,10.0,26.5,22.86,19.8,83.75,69.0,2.333333,,3.84511364969
1985-02-21,3.0,5.3,0.0,28.9,23.64,20.5,79.25,59.0,1.333333,,3.77170319474
1985-02-22,2.2,3.1,17.1,28.6,,21.0,,86.0,,,4.28368374317
1985-02-23,1.8,11.3,0.2,29.9,,20.1,,,,,4.88400476772
1985-02-24,4.5,10.3,0.0,30.2,,20.1,,,,,4.97211336554
1985-02-25,4.0,10.2,0.0,30.0,24.12,19.8,77.5,58.0,1.633333,,5.07859039961
1985-02-26,3.2,7.3,0.0,29.8,,20.0,,90.0,,,4.86173584875
1985-02-27,2.7,10.4,0.0,30.4,,19.9,,,,,5.05758269714
1985-02-28,3.9,3.9,0.0,28.4,,21.2,,,,,4.15024819736
1985-03-01,3.0,9.3,0.0,29.7,,21.5,,,,,4.50802129866
1985-03-02,3.7,7.0,2.3,29.6,,21.6,,,,,4.44828777765
1985-03-03,3.7,7.0,9.4,29.5,23.2,20.5,,,1.833333,,4.64803667483
1985-03-04,2.3,6.9,25.5,28.6,,21.2,,,,,4.20021884467
1985-03-05,2.7,8.7,0.3,29.2,,19.5,,,,,4.74146310248
1985-03-06,3.6,7.0,11.1,28.6,23.7,20.9,,,1.4,,4.25943009692
1985-03-07,2.4,9.5,16.8,29.2,,21.6,,,,,4.29093045284
1985-03-08,3.6,7.0,0.0,28.8,,22.2,,,,,4.0026879901
1985-03-09,3.2,11.1,0.0,30.2,,19.5,,,,,5.01314411352
1985-03-10,3.3,8.7,0.0,30.7,,19.9,,,,,5.08243868568
1985-03-11,2.6,1.1,0.0,30.8,,20.0,,,,,5.08672921384
1985-03-12,3.1,6.5,0.5,31.1,,21.5,,,,,4.88824980814
1985-03-13,3.3,6.4,0.0,30.6,,21.4,,,,,4.74525503032
1985-03-14,2.6,4.6,0.0,29.6,23.28,19.9,,,2.2,,4.72569243479
1985-03-15,1.8,8.0,14.9,29.6,,20.7,,,,,4.56144900287
1985-03-16,3.9,8.8,0.8,29.8,,21.1,,,,,4.53347466909
1985-03-17,3.2,10.6,0.0,31.1,,20.5,,,,,5.03549191833
1985-03-18,5.8,7.5,0.0,30.9,,20.0,,,,,5.05586146945
1985-03-19,2.8,1.2,23.3,26.7,,21.5,,,,,3.37661246271
1985-03-20,1.8,3.2,0.0,29.2,,19.8,,,,,4.57420953941
1985-03-21,1.9,6.9,0.0,29.9,,20.9,,,,,4.56183594304
1985-03-22,3.3,6.0,0.0,30.4,,22.1,,,,,4.45778740982
1985-03-23,3.1,2.8,0.7,27.5,,21.3,,,,,3.68315037309
1985-03-24,0.9,4.9,56.1,28.4,,20.9,,,,,4.06605722296
1985-03-25,1.9,7.6,33.6,29.0,,21.6,,,,,4.09156809387
1985-03-26,2.3,6.9,0.0,29.4,,20.7,,,,,4.4006451863
1985-03-27,2.5,7.9,0.0,31.1,,22.5,,,,,4.54336135492
1985-03-28,2.6,3.5,10.6,27.9,,21.0,,,,,3.84600735127
1985-03-29,1.8,5.1,0.0,29.4,,20.8,,,,,4.34920348581
1985-03-30,1.1,0.3,52.7,25.6,,20.0,,,,,3.31319259465
1985-03-31,1.7,6.0,13.2,28.2,,19.9,,,,,4.14728637446
1985-04-01,1.9,4.8,0.0,29.0,,21.3,,,,,4.08903472116
1985-04-02,2.1,2.0,9.7,28.1,,21.2,,,,,3.81572938151
1985-04-03,2.6,3.2,18.9,27.8,,20.7,,,,,3.82396870068
1985-04-04,1.5,3.4,22.1,27.6,,19.5,,,,,4.00555096126
1985-04-05,1.5,6.9,0.6,28.9,,20.7,,,,,4.14064132993
1985-04-06,2.1,5.6,0.0,28.4,,21.0,,,,,3.91331696699
1985-04-07,1.9,0.0,0.0,26.0,,21.0,,,,,3.11707530775
1985-04-08,0.8,4.0,40.2,27.9,,20.5,,,,,3.84532307
1985-04-09,1.1,1.4,38.2,27.6,,20.8,,,,,3.67545333479
1985-04-10,1.2,3.7,51.4,26.8,,20.3,,,,,3.52747146453
1985-04-11,0.7,3.2,15.7,27.5,,20.6,,,,,3.66742120726
1985-04-12,1.2,2.6,82.9,26.8,,19.6,,,,,3.65920166309
1985-04-13,1.6,3.3,0.0,29.1,,20.0,,,,,4.23635637735
1985-04-14,1.1,6.7,48.7,28.8,,20.7,,,,,4.00340920627
1985-04-15,2.5,7.5,0.0,28.9,,21.3,,,,,3.89771125837
1985-04-16,2.8,6.9,0.0,28.6,,20.5,,,,,3.95993496992
1985-04-17,2.8,8.8,0.0,28.8,,20.2,,,,,4.06272983909
1985-04-18,3.7,9.3,0.0,28.4,,20.3,,,,,3.91647287824
1985-04-19,3.3,10.8,0.0,29.9,,19.0,,,,,4.53955163984
1985-04-20,3.5,5.0,0.0,28.9,,19.7,,,,,4.14246727342
1985-04-21,2.5,4.8,0.0,27.4,,20.7,,,,,3.50282939827
1985-04-22,2.2,2.4,0.0,26.0,,19.2,,,,,3.39561800778
1985-04-23,1.8,4.9,0.0,27.8,,20.3,,,,,3.68214351472
1985-04-24,2.4,4.6,0.1,27.5,,21.1,,,,,3.41062477087
1985-04-25,2.0,4.1,4.1,28.2,,21.3,,,,,3.56754747605
1985-04-26,1.1,4.3,7.6,27.8,,20.9,,,,,3.52248420126
1985-04-27,0.6,4.9,8.6,28.7,,21.5,,,,,3.65031365398
1985-04-28,2.1,3.4,16.8,27.6,,20.7,,,,,3.48291008945
1985-04-29,1.0,3.3,64.0,27.9,,20.7,,,,,3.55888192938
1985-04-30,1.6,10.8,3.7,29.9,,21.1,,,,,4.03343730865
1985-05-01,2.6,4.5,0.0,29.1,,21.5,,,,,3.71889011059
1985-05-02,1.7,4.3,22.3,28.5,,21.3,,,,,3.57445611108
1985-05-03,1.6,3.6,18.7,28.1,,21.4,,,,,3.42486739443
1985-05-04,1.6,6.3,0.1,28.6,,21.0,,,,,3.64015224822
1985-05-05,2.0,3.4,6.3,27.6,,21.3,,,,,3.27644543547
1985-05-06,1.7,8.8,8.6,28.3,,20.6,,,,,3.61067422762
1985-05-07,3.5,3.4,0.0,26.4,,21.3,,,,,2.88758731856
1985-05-08,1.8,4.3,0.7,27.8,,21.7,,,,,3.21608773063
1985-05-09,1.9,7.7,3.7,29.0,,21.5,,,,,3.59671634248
1985-05-10,2.5,6.6,0.0,28.9,,21.6,,,,,3.53742839006
1985-05-11,2.8,6.4,0.0,28.6,23.38,19.4,80.5,61.0,1.166667,,3.2852289557
1985-05-12,2.2,1.0,0.0,26.8,,18.5,,89.0,,,3.5225017858
1985-05-13,2.5,8.1,0.0,28.6,,19.0,,,,,3.88431649859
1985-05-14,3.4,7.2,0.0,28.6,,19.3,,,,,3.82552910037
1985-05-15,2.3,7.9,0.0,28.1,,19.2,,,,,3.70457091625
1985-05-16,3.7,7.4,0.0,28.1,,18.0,,,,,3.87805447674
1985-05-17,4.2,6.2,0.0,27.8,,17.3,,,,,3.89458445591
1985-05-18,3.3,5.1,0.0,26.9,,15.8,,,,,3.8743423555
1985-05-19,2.9,5.3,0.0,27.6,,19.8,,,,,3.43323059792
1985-05-20,2.5,5.3,0.0,27.2,,18.2,,,,,3.58929152634
1985-05-21,2.5,3.2,0.0,27.7,,19.1,,,,,3.5598099416
1985-05-22,1.6,5.6,0.0,28.4,,20.0,,,,,3.57718361335
1985-05-23,1.7,6.9,2.0,28.0,,18.3,,,,,3.73842767135
1985-05-24,2.9,8.7,0.0,27.3,,20.1,,,,,3.25601499011
1985-05-25,4.1,5.4,0.0,27.6,,20.4,,,,,3.27163078741
1985-05-26,3.5,7.7,0.0,27.9,,19.3,,,,,3.533042066
1985-05-27,4.0,9.4,0.0,27.8,,19.0,,,,,3.54849300872
1985-05-28,4.3,8.0,0.0,27.8,,19.2,,,,,3.50865275483
1985-05-29,4.4,8.0,0.0,28.8,,17.7,,,,,3.95350119924
1985-05-30,5.1,7.1,0.0,27.9,,17.7,,,,,3.74050885862
1985-05-31,2.7,5.2,2.5,27.4,,19.7,,,,,3.30335178396
1985-06-01,3.1,4.8,0.1,26.4,,19.0,,,,,3.16568011961
1985-06-02,2.9,7.8,0.0,28.2,,19.3,,,,,3.55515010578
1985-06-03,4.5,2.7,0.0,26.2,,18.1,,,,,3.25522686847
1985-06-04,1.7,8.6,8.3,28.9,,20.0,,,,,3.6025393263
1985-06-05,2.6,4.1,0.0,29.1,,20.1,,,,,3.6297341982
1985-06-06,2.1,5.4,0.2,28.3,,20.5,,,,,3.35802905102
1985-06-07,2.0,8.4,0.0,29.3,23.18,19.5,75.75,50.0,1.6,,3.61084034865
1985-06-08,3.3,9.2,0.0,30.2,23.6,17.8,76.25,58.0,1.166667,,3.6496120941
1985-06-09,3.2,8.3,0.0,29.9,23.46,17.7,73.75,50.0,1.166667,,3.48337255144
1985-06-10,2.6,5.1,0.0,29.8,23.22,18.7,75.25,49.0,1.0,,2.87897660458
1985-06-11,2.3,2.8,0.0,28.3,,18.9,,86.0,,,3.59366892147
1985-06-12,3.0,0.4,1.0,24.6,,19.3,,,,,2.58830237255
1985-06-13,2.1,4.5,0.0,26.0,,19.0,,,,,3.0130055193
1985-06-14,4.4,1.6,0.0,25.1,,20.0,,,,,2.57288592243
1985-06-15,2.6,1.5,0.4,25.1,,19.5,,,,,2.67742164762
1985-06-16,2.6,3.0,0.0,26.6,,19.8,,,,,3.01469854589
1985-06-17,3.0,1.2,0.7,26.1,,19.7,,,,,2.90173747127
1985-06-18,2.4,1.3,0.0,27.0,,20.2,,,,,3.04114976593
1985-06-19,2.9,3.4,1.7,25.9,,19.2,,,,,2.94113217221
1985-06-20,2.0,3.0,13.6,25.0,,18.7,,,,,2.80181255056
1985-06-21,2.2,9.8,0.8,28.0,,19.0,,,,,3.48763010982
1985-06-22,4.7,0.7,4.2,25.1,,19.7,,,,,2.62940252529
1985-06-23,2.1,8.3,1.0,27.4,,19.9,,,,,3.19525750152
1985-06-24,4.7,8.1,0.0,26.5,,16.0,,,,,3.56225016549
1985-06-25,4.9,6.2,0.0,26.8,,16.9,,,,,3.51292548972
1985-06-26,4.5,5.5,0.0,26.3,,17.0,,,,,3.38873272943
1985-06-27,3.7,5.4,0.2,27.1,,16.3,,,,,3.65796539135
1985-06-28,3.9,6.1,0.0,26.4,,17.5,,,,,3.34337760936
1985-06-29,4.3,4.8,0.0,26.6,,17.5,,,,,3.39129551073
1985-06-30,3.1,10.1,0.0,28.4,,13.8,,,,,4.19610476328
1985-07-01,6.1,8.8,0.0,27.0,,18.7,,,,,3.30874735534
1985-07-02,4.8,5.9,0.0,27.5,,19.8,,,,,3.25249998019
1985-07-03,5.1,8.2,0.0,28.7,,19.9,,,,,3.53503329966
1985-07-04,6.5,4.4,0.0,28.0,,18.7,,,,,3.55584569353
1985-07-05,6.2,10.0,0.0,27.7,,17.6,,,,,3.64678947995
1985-07-06,7.8,3.3,0.0,27.3,,17.2,,,,,3.61520094924
1985-07-07,2.7,6.7,2.5,29.5,,20.1,,,,,3.71464950495
1985-07-08,5.3,5.3,0.1,28.5,,19.5,,,,,3.5715249433
1985-07-09,6.7,9.1,0.0,29.3,,17.2,,,,,4.07295845347
1985-07-10,8.2,6.2,0.3,29.1,,17.8,,,,,3.96141918915
1985-07-11,4.6,9.2,0.1,28.7,,17.8,,,,,3.87821938368
1985-07-12,7.4,0.1,0.0,25.5,,16.5,,,,,3.33665592447
1985-07-13,8.7,1.8,0.0,26.5,,18.7,,,,,3.24020892357
1985-07-14,5.6,4.8,1.7,28.1,,18.2,,,,,3.70710103353
1985-07-15,6.7,4.6,0.5,27.0,,16.9,,,,,3.64175899321
1985-07-16,6.7,2.2,3.4,24.9,,18.7,,,,,2.84830152404
1985-07-17,2.2,2.1,1.4,24.9,,16.5,,,,,3.23003416015
1985-07-18,2.6,0.6,2.1,23.8,,17.9,,,,,2.72347548567
1985-07-19,2.5,1.6,6.8,23.5,,17.7,,,,,2.68882757654
1985-07-20,4.7,7.2,0.0,27.2,,15.6,,,,,3.89072210875
1985-07-21,9.0,3.9,0.8,26.6,,17.3,,,,,3.54093473141
1985-07-22,8.5,4.9,0.6,27.9,,15.9,,,,,4.02689611855
1985-07-23,6.8,5.9,1.7,27.7,,17.3,,,,,3.81492383653
1985-07-24,4.7,6.9,2.5,25.7,,18.1,,,,,3.22077391185
1985-07-25,6.9,6.5,0.0,26.5,,16.2,,,,,3.7071063744
1985-07-26,7.1,3.9,0.0,25.9,,15.2,,,,,3.71095449721
1985-07-27,10.3,3.8,0.0,25.8,,13.8,,,,,3.86341641099
1985-07-28,8.5,2.6,0.0,26.1,,17.3,,,,,3.48510718966
1985-07-29,8.4,2.7,0.0,27.6,,18.6,,,,,3.65953489406
1985-07-30,7.6,5.7,0.0,29.6,,19.0,,,,,4.09956643015
1985-07-31,10.6,1.8,0.0,26.6,,19.9,,,,,3.18707260964
1985-08-01,6.8,3.8,0.0,26.8,,16.7,,,,,3.78096766573
1985-08-02,9.8,1.7,0.0,25.5,,17.3,,,,,3.38655429515
1985-08-03,4.5,0.6,2.4,25.5,,17.9,,,,,3.29497434289
1985-08-04,5.8,5.2,0.1,27.3,,16.9,,,,,3.90511302207
1985-08-05,5.5,4.9,0.6,28.4,,18.4,,,,,3.9659654217
1985-08-06,6.8,0.9,2.7,26.5,,19.1,,,,,3.37218973217
1985-08-07,5.8,1.8,0.0,26.8,,19.3,,,,,3.42626467254
1985-08-08,6.7,9.4,0.1,29.5,,16.9,,,,,4.47099447838
1985-08-09,11.2,5.6,0.0,27.8,,16.3,,,,,4.16444085482
1985-08-10,8.3,4.5,0.0,28.2,,17.2,,,,,4.15223486807
1985-08-11,6.0,7.6,0.1,30.1,,16.7,,,,,4.6766717583
1985-08-12,8.1,7.0,0.0,30.9,,16.0,,,,,4.95297030949
1985-08-13,14.0,10.4,0.0,32.2,,14.2,,,,,5.42792393671
1985-08-14,13.3,10.7,0.0,32.0,,15.3,,,,,5.30229736953
