Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
1967-12-30,0.7,,14.6,24.7,20.04,16.3,83.75,76.0,3.0,,20.5,83.75,2.2438532255,-22.28,-0.388859357344,925.0,90.8332895716,364.0,1.03299511069,-0.403539953782,1.74664114019,13.3433554209,0.16,42.6282894703,19.7677632883,32.7598404579,15.221177732,0.148702694208,2.48251628016,2.07910738463,0.0604041375651,0.0,2.34292128781,12.8782564442,4.44042278357,3.71879062681,17.3923421039,0.761133279795,4.88585997424
1967-12-31,0.7,,0.0,30.6,21.0,12.3,88.0,77.0,2.0,,21.45,88.0,1.49590215034,-22.28,-0.388859357344,925.0,90.8332895716,365.0,1.033,-0.402333633258,1.74604796236,13.3388238761,0.16,42.6166975754,29.1692538595,32.7509320867,22.4603254718,0.156484534498,2.91092167556,2.5616110745,0.0604041375651,0.0,3.67093679546,18.7893886764,6.71479870003,5.2344119268,17.3876126108,0.782942130935,6.68556681264
1968-01-01,1.2,3.7,2.6,28.2,21.54,17.7,88.25,78.0,0.666667,,22.95,88.25,0.498634299429,-22.28,-0.388859357344,925.0,90.8332895716,1.0,1.03299511069,-0.401008092595,1.74539693453,13.3338503898,0.16,42.6034783848,16.5618729979,32.7407731387,12.7526422084,0.169471323923,2.9247741189,2.58111315993,0.0604041375651,0.0,1.44675045644,11.3058917519,5.27904447032,3.38676011564,17.382219181,0.811463991471,4.17364190061
1968-01-02,0.5,8.8,4.8,30.1,22.18,17.2,82.25,62.0,2.0,,23.65,82.25,1.49590215034,-22.28,-0.388859357344,925.0,90.8332895716,2.0,1.03298044422,-0.399563724579,1.74468846314,13.3284380671,0.16,42.5886197523,24.7065612967,32.7293542797,19.0240521985,0.175836235782,3.11494438106,2.56204175342,0.0604041375651,0.0,2.95942268414,16.0646295143,5.94978064364,4.88483439432,17.376156859,0.779993506188,6.26266033699
1968-01-03,1.2,1.8,6.4,26.6,20.82,17.3,82.25,62.0,1.0,,21.95,82.25,0.747951075168,-22.28,-0.388859357344,925.0,90.8332895716,3.0,1.03295600494,-0.398000957209,1.74392298789,13.322590267,0.16,42.572108675,13.518961731,32.7166655167,10.4096005329,0.160716612587,2.72869987483,2.24435564705,0.0604041375651,0.0,1.00830510138,9.40129543149,4.84274686321,2.88917180181,17.3694203394,0.801384906938,3.60522362825
1968-01-04,0.6,1.8,13.0,23.6,18.9,15.7,85.0,78.0,2.0,,19.65,85.0,1.49590215034,-22.28,-0.388859357344,925.0,90.8332895716,4.0,1.03292180008,-0.396320253565,1.7431009809,13.3163105961,0.16,42.5539313187,13.5145450776,32.7026962184,10.4061997097,0.142019907065,2.34837941579,1.99612250342,0.0604041375651,0.0,1.06666330421,9.33953640553,4.20332581541,2.74102013473,17.362003978,0.782942130935,3.50092302665
1968-01-05,1.0,9.6,2.8,26.4,19.26,16.1,77.75,66.0,1.0,,21.25,77.75,0.747951075168,-22.28,-0.388859357344,925.0,90.8332895716,5.0,1.03287783977,-0.394522111677,1.7422229457,13.3096029012,0.16,42.5340730473,25.973085651,32.6874351369,19.9992759513,0.154818274862,2.63583983948,2.04936547519,0.0604041375651,0.0,3.72264906501,16.2766268863,5.00224112376,4.81027700274,17.3539018033,0.793504762973,6.06206443515
1968-01-06,2.0,6.9,0.0,25.8,19.22,15.3,,70.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-01-07,1.9,6.9,,26.9,19.54,14.4,79.5,61.0,1.0,,20.65,79.5,0.747951075168,-22.28,-0.388859357344,925.0,90.8332895716,7.0,1.03276070784,-0.390575679123,1.74030095567,13.294919979,0.16,42.4892513875,21.6481721615,32.6529896913,16.6690925643,0.149909185417,2.59252655503,2.06105861125,0.0604041375651,0.0,2.77565162708,13.8934409372,5.42023890501,4.0915408288,17.3356145661,0.796622161995,5.13611222986
1968-01-08,2.0,12.0,13.0,28.4,21.12,14.2,69.0,56.0,2.0,,21.3,69.0,1.49590215034,-22.28,-0.388859357344,925.0,90.8332895716,8.0,1.03268757092,-0.388428557869,1.73925815561,13.2869535733,0.16,42.4642549997,29.7916805376,32.6337799673,22.939594014,0.155233427378,2.74416754348,1.893475605,0.0604041375651,0.0,4.80975899218,18.1298350218,5.8712752084,5.6150699895,17.3254160399,0.755391968579,7.43331968444
1968-01-09,2.7,11.2,0.0,29.2,22.06,17.1,73.25,67.0,1.0,,23.15,73.25,0.747951075168,-22.28,-0.388859357344,925.0,90.8332895716,9.0,1.03260474797,-0.386166336851,1.73816163458,13.2785767697,0.16,42.4375117693,28.5066322964,32.6132277947,21.9501068682,0.171269703759,3.00112569515,2.1983245717,0.0604041375651,0.0,4.16473614495,17.7853707233,5.67263058786,5.47708809679,17.3145048019,0.785154671087,6.97580782293
1968-01-10,0.8,8.7,3.8,29.5,22.78,17.2,67.0,51.0,3.666667,,23.35,67.0,2.74248752493,-22.28,-0.388859357344,925.0,90.8332895716,10.0,1.03251226352,-0.383789686413,1.73701203702,13.2697944913,0.16,42.4090035463,24.5044379587,32.5913192253,18.8684172282,0.173084159654,3.04265556348,2.03857922753,0.0604041375651,0.0,3.54033757382,15.3280796544,5.74339204946,5.47799502246,17.3028734469,0.715620079812,7.65489283629
1968-01-11,0.6,2.6,30.6,24.1,19.56,16.3,84.0,76.0,0.333333,,20.2,84.0,0.249316775739,-22.28,-0.388859357344,925.0,90.8332895716,11.0,1.03241014499,-0.381299310808,1.73581003205,13.2606118497,0.16,42.378711592,14.7492618413,32.5680398584,11.3569316178,0.146314333632,2.42764859677,2.03922482129,0.0604041375651,0.0,1.33097803634,10.0259535815,4.22052664226,2.91007854247,17.2905143295,0.818594472649,3.55496969464
1968-01-12,0.3,0.5,49.2,23.3,19.22,17.2,91.0,86.0,2.0,,20.25,91.0,1.49590215034,-22.28,-0.388859357344,925.0,90.8332895716,12.0,1.03229842264,-0.378695947988,1.73455631217,13.2510341354,0.16,42.3466166204,11.3855845667,32.5433748728,8.76690011632,0.146710124987,2.41162339363,2.19457728821,0.0604041375651,0.0,0.589731519313,8.17716859701,3.73444695354,2.3110737833,17.2774195811,0.782942130935,2.95178109849
1968-01-13,0.5,0.6,12.6,25.1,20.32,18.1,88.75,80.0,0.666667,,21.6,88.75,0.498634299429,-22.28,-0.388859357344,925.0,90.8332895716,13.0,1.03217712956,-0.375980369386,1.73325159206,13.2410668079,0.16,42.3126988433,11.536844419,32.517309061,8.88337020264,0.157744151711,2.63184919047,2.33576615654,0.0604041375651,0.0,0.602109406342,8.2812607963,4.13908140458,2.45293320495,17.2635811281,0.811463991471,3.02284911066
1968-01-14,0.4,1.8,12.4,28.0,20.92,17.8,82.0,55.0,2.0,,22.9,82.0,1.49590215034,-22.28,-0.388859357344,925.0,90.8332895716,14.0,1.03204630171,-0.373153379686,1.73189660722,13.2307154863,0.16,42.276938015,13.4450611552,32.4898268646,10.3526970895,0.169024227534,2.90905334958,2.38542374666,0.0604041375651,0.0,0.974588375828,9.37810871371,5.15686805307,3.03917472022,17.2489907101,0.779567160342,3.89854123522
1968-01-15,0.2,0.8,7.6,24.6,19.74,17.2,90.25,85.0,0.333333,,20.9,90.25,0.249316775739,-22.28,-0.388859357344,925.0,90.8332895716,15.0,1.03190597785,-0.370215816587,1.73049211273,13.2199859386,0.16,42.2393134812,11.8378724976,32.4609124103,9.11516182319,0.151938397973,2.52775349355,2.28129752793,0.0604041375651,0.0,0.671328043075,8.44383378011,4.17283944424,2.45929991858,17.2336399003,0.818594472649,3.00429577862
1968-01-16,0.9,2.0,18.6,26.2,20.2,16.8,89.0,87.0,0.333333,,21.5,89.0,0.249316775739,-22.28,-0.388859357344,925.0,90.8332895716,16.0,1.03175619956,-0.367168550551,1.72903888187,13.2088840727,0.16,42.1998042272,13.7447557046,32.4305495486,10.5834618925,0.156903459064,2.65734615202,2.3650380753,0.0604041375651,0.0,1.02549497065,9.55796692188,4.77149982765,2.81134478058,17.2175201247,0.818594472649,3.434355929
1968-01-17,0.9,4.7,17.0,23.3,20.06,17.1,86.75,81.0,0.333333,,20.2,86.75,0.249316775739,-22.28,-0.388859357344,925.0,90.8332895716,17.0,1.03159701122,-0.364012484549,1.72753770486,13.1974159251,0.16,42.1583889295,18.0465375718,32.3987218923,13.8958339303,0.146314333632,2.40543219637,2.08671243035,0.0604041375651,0.0,2.01225539294,11.8835785373,3.7432725245,3.41834723498,17.2006226832,0.818594472649,4.1758738291
1968-01-18,1.1,0.1,32.8,26.2,20.16,16.8,88.5,69.0,1.666667,,21.5,88.5,1.2465853746,-22.28,-0.388859357344,925.0,90.8332895716,18.0,1.03142846,-0.360748553792,1.72598938754,13.185587652,0.16,42.1150460078,10.6884625601,32.365412857,8.23011617128,0.156903459064,2.65734615202,2.35175134454,0.0604041375651,0.0,0.444497427522,7.78561874376,4.76191628012,2.34133155449,17.1829387712,0.790072590721,2.96343852703
1968-01-19,0.7,1.7,9.6,25.0,20.0,17.4,90.75,86.0,0.666667,,21.2,90.75,0.498634299429,-22.28,-0.388859357344,925.0,90.8332895716,19.0,1.03125059585,-0.357377725453,1.72439475,13.1734055186,0.16,42.0697536791,13.2319445949,32.3306057024,10.1885973381,0.154404061111,2.5775874532,2.33916061378,0.0604041375651,0.0,0.93933902417,9.24925831388,4.2445276934,2.68671830336,17.1644595011,0.811463991471,3.31095197272
1968-01-20,0.8,5.0,14.4,26.7,20.54,16.8,85.5,83.0,1.0,,21.75,85.5,0.747951075168,-22.28,-0.388859357344,925.0,90.8332895716,20.0,1.03106347148,-0.353900998381,1.72275462534,13.1608758891,0.16,42.0224900129,18.488087038,32.2942835749,14.2358270193,0.159012325109,2.70818708967,2.31549996167,0.0604041375651,0.0,1.99449794896,12.2413290703,4.9072012231,3.61343538635,17.1451759253,0.804333531685,4.49245896635
1968-01-21,1.4,3.7,22.0,26.8,20.56,16.8,84.0,73.0,2.0,,21.8,84.0,1.49590215034,-22.28,-0.388859357344,925.0,90.8332895716,21.0,1.03086714233,-0.350319402806,1.72106985834,13.1480052173,0.16,41.9732329876,16.3991836815,32.256429551,12.6273714348,0.159436958941,2.71851264366,2.28355062067,0.0604041375651,0.0,1.60598878131,11.0213826535,4.93236953964,3.34020356979,17.125079059,0.782942130935,4.26622024517
1968-01-22,1.5,3.8,9.4,26.5,20.32,16.9,85.0,68.0,2.0,,21.7,85.0,1.49590215034,-22.28,-0.388859357344,925.0,90.8332895716,22.0,1.03066166658,-0.346634000031,1.71934130418,13.1348000362,0.16,41.9219605487,16.5446650635,32.2170266817,12.7393920989,0.158588647103,2.69378298063,2.28971553354,0.0604041375651,0.0,1.63302804,11.1063640589,4.81462311101,3.32431696904,17.1041599039,0.782942130935,4.24592934483
1968-01-23,1.4,2.5,0.8,25.1,19.8,17.1,92.0,83.0,2.0,,21.1,92.0,1.49590215034,-22.28,-0.388859357344,925.0,90.8332895716,23.0,1.03044710511,-0.342845882121,1.71756982719,13.121266949,0.16,41.8686506673,14.455787663,32.1760580378,11.1309565005,0.153578443134,2.56836951263,2.36289995162,0.0604041375651,0.0,1.17810385139,9.95285264912,4.322863862,2.78074554262,17.0824094723,0.782942130935,3.55166165257
1968-01-24,1.0,6.6,16.0,27.6,20.18,16.3,84.5,75.0,4.333333,,21.95,84.5,3.24112107641,-22.28,-0.388859357344,925.0,90.8332895716,24.0,1.03022352151,-0.338956171576,1.71575629964,13.1074126189,0.16,41.8132814003,20.9804802582,32.1335067562,16.1549697988,0.160716612587,2.77310230475,2.34327144751,0.0604041375651,0.0,2.48948320083,13.665486598,5.24298487741,4.00734865616,17.0598188113,0.733028869649,5.46683605801
1968-01-25,1.8,11.1,19.5,28.0,21.24,16.0,67.0,47.0,1.333333,,22.0,67.0,0.997267850907,-22.28,-0.388859357344,925.0,90.8332895716,25.0,1.02999098203,-0.334966021003,1.71390160044,13.0932437608,0.16,41.7558309514,28.1385336424,32.0893560862,21.6666709046,0.161145086926,2.79910852224,1.8754027099,0.0604041375651,0.0,4.61206959639,17.0546013082,5.40230158177,5.33424939272,17.0363790282,0.765533362489,6.9680168809
1968-01-26,4.1,12.1,0.0,30.2,21.86,15.1,61.25,48.0,3.0,,22.65,61.25,2.2438532255,-22.28,-0.388859357344,925.0,90.8332895716,26.0,1.02974955558,-0.330876612769,1.71200661406,13.0787671312,0.16,41.6962777328,29.7120097836,32.0435894377,22.8782475334,0.166803648642,3.00416972509,1.84005395662,0.0604041375651,0.0,5.10106723793,17.7771802954,6.15024314377,6.18444776735,17.012081315,0.717314102557,8.62167319073
1968-01-27,2.3,12.2,0.0,30.0,23.06,16.9,64.25,41.0,2.0,,23.45,64.25,1.49590215034,-22.28,-0.388859357344,925.0,90.8332895716,27.0,1.02949931369,-0.326689158653,1.71007222931,13.0639895203,0.16,41.6346004277,29.8491940705,31.9961904287,22.9838794343,0.173997451748,3.08427433061,1.98164625742,0.0604041375651,0.0,4.94686527408,18.0370141602,5.83313463945,5.97057619113,16.9869169745,0.7454026119,8.00986754783
1968-01-28,1.5,11.2,0.0,33.1,23.5,17.0,64.75,47.0,2.0,,25.05,64.75,1.49590215034,-22.28,-0.388859357344,925.0,90.8332895716,28.0,1.02924033051,-0.322404899489,1.70809933824,13.0489177427,0.16,41.5707780537,28.2329753467,31.9471429343,21.739391017,0.189172374267,3.4980804237,2.26500707435,0.0604041375651,0.0,4.24521716644,17.4941738505,6.70717930128,6.01745931994,16.9608774459,0.746488311153,8.06102283189
1968-01-29,3.4,11.2,0.0,30.4,24.42,17.7,57.25,45.0,2.0,,24.05,57.25,1.49590215034,-22.28,-0.388859357344,925.0,90.8332895716,29.0,1.0289726828,-0.318025104796,1.70608883507,13.0335586298,0.16,41.5047900263,28.2091494078,31.8964311352,21.721045044,0.179563006171,3.18338342871,1.82248701293,0.0604041375651,0.0,4.88869315331,16.8323518907,5.80876146952,5.93203372107,16.9339543307,0.72924675345,8.13446709636
1968-01-30,3.3,11.8,0.0,30.6,23.78,17.8,59.5,40.0,2.0,,24.2,59.5,1.49590215034,-22.28,-0.388859357344,925.0,90.8332895716,30.0,1.02869644985,-0.3135510724,1.70404161509,13.0179190213,0.16,41.4366162233,29.1391169146,31.8440395676,22.4371200242,0.18097760754,3.21473414094,1.91276681386,0.0604041375651,0.0,4.98162953135,17.4554904929,5.84287448975,6.04604355595,16.9061394191,0.734645668257,8.22987709203
1968-01-31,3.1,8.7,0.0,29.7,21.34,15.4,67.5,48.0,1.333333,,22.55,67.5,0.997267850907,-22.28,-0.388859357344,925.0,90.8332895716,31.0,1.02841171352,-0.308984128054,1.70195857375,13.0020057576,0.16,41.3662370492,24.1812032771,31.7899531723,18.6195265234,0.165922338971,2.96017950177,1.99812116369,0.0604041375651,0.0,3.61880597905,15.0007205443,5.92305237923,4.82955558206,16.8774247161,0.766574664701,6.30017636174
1968-02-01,1.0,0.7,0.0,23.0,18.56,14.9,73.5,67.0,2.0,,18.95,73.5,1.49590215034,-22.28,-0.388859357344,925.0,90.8332895716,32.0,1.0281185582,-0.304325625043,1.6998406056,12.9858256728,0.16,41.2936334998,11.4363735486,31.7341573446,8.80600763243,0.136708975809,2.2519178301,1.65515960513,0.0604041375651,0.0,0.780071710198,8.02593592224,4.05294724554,2.69445803244,16.8478024679,0.764240458201,3.52566787525
1968-02-02,1.2,10.8,0.0,28.6,19.94,13.5,62.75,46.0,2.0,,21.05,62.75,1.49590215034,-22.28,-0.388859357344,925.0,90.8332895716,33.0,1.02781707073,-0.299576943782,1.69768860342,12.9693855871,0.16,41.2187872272,27.4667627761,31.6766379841,21.1494073376,0.153167035526,2.73073827073,1.71353826488,0.0604041375651,0.0,4.74349243479,16.4059149028,5.83932577785,5.34832459801,16.8172651887,0.742094083977,7.20707079263
1968-02-03,0.9,11.6,0.0,27.5,19.24,12.4,57.5,38.0,1.0,,19.95,57.5,0.747951075168,-22.28,-0.388859357344,925.0,90.8332895716,34.0,1.02750734047,-0.294739491406,1.69550345733,12.9526923007,0.16,41.1416806041,28.7079798756,31.6173815442,22.1051445042,0.144348898477,2.55562957949,1.46948700821,0.0604041375651,0.0,5.41861068082,16.6865338234,5.6633767951,5.14959930351,16.7858056865,0.751248414435,6.8547223589
1968-02-04,1.5,11.9,0.0,26.4,20.54,14.1,56.75,38.0,1.0,,20.25,56.75,0.747951075168,-22.28,-0.388859357344,925.0,90.8332895716,35.0,1.02718945919,-0.289814701358,1.69328605398,12.9357525868,0.16,41.0622967888,29.1528143677,31.5563750822,22.4476670631,0.146710124987,2.52537743685,1.43315169541,0.0604041375651,0.0,5.63532425312,16.81234281,5.14207555419,5.20414920631,16.7534170898,0.749409598056,6.94433220472
1968-02-05,1.4,8.7,0.0,28.6,21.66,15.7,57.75,46.0,3.0,,22.15,57.75,2.2438532255,-22.28,-0.388859357344,925.0,90.8332895716,36.0,1.02686352109,-0.28480403296,1.69103727571,12.9185731863,0.16,40.9806197892,24.0443333482,31.493606308,18.5141366781,0.16243630349,2.84887256496,1.64522390627,0.0604041375651,0.0,4.08354476157,14.4305919165,5.51795507462,5.40613488451,16.720092874,0.709073225612,7.62422651038
1968-02-06,4.7,9.8,0.0,29.9,21.62,16.4,58.75,44.0,2.0,,23.15,58.75,1.49590215034,-22.28,-0.388859357344,925.0,90.8332895716,37.0,1.02652962274,-0.27970897098,1.68875799988,12.9011608016,0.16,40.8966345268,25.7571414588,31.4290636338,19.8329989233,0.171269703759,3.04202725463,1.78719101209,0.0604041375651,0.0,4.38296008183,15.4500388415,5.77426032903,5.42766531836,16.6858268869,0.732869054553,7.40605062343
1968-02-07,3.4,8.1,0.0,28.6,19.78,14.7,69.0,52.0,2.333333,,21.65,69.0,1.74521892607,-22.28,-0.388859357344,925.0,90.8332895716,38.0,1.0261878631,-0.274531025195,1.68644909812,12.8835220915,0.16,40.8103268996,23.0315133455,31.3627362224,17.734265276,0.158165923208,2.79334785293,1.92741001852,0.0604041375651,0.0,3.4710837239,14.2631815521,5.63264629527,4.7138329407,16.650613375,0.748261508793,6.29971324906
1968-02-08,2.1,9.2,0.9,28.3,21.72,15.3,71.0,63.0,2.666667,,21.8,71.0,1.99453644976,-22.28,-0.388859357344,925.0,90.8332895716,39.0,1.02583834342,-0.269271729943,1.68411143574,12.8656636664,0.16,40.7216838453,24.7400853942,31.2946140351,19.0498657535,0.159436958941,2.79251263392,1.98268397009,0.0604041375651,0.0,3.81404351879,15.2358222347,5.45607823421,4.94225223501,16.6144470089,0.745132857071,6.63271279492
1968-02-09,1.6,8.2,0.0,30.3,21.82,17.0,63.5,46.0,2.333333,,23.65,63.5,1.74521892607,-22.28,-0.388859357344,925.0,90.8332895716,40.0,1.02548116729,-0.263932643665,1.68174587109,12.8475920836,0.16,40.6306934026,23.1239818905,31.2246878799,17.8054660557,0.175836235782,3.12717736737,1.98575762828,0.0604041375651,0.0,3.53926188699,14.2662041687,5.76358348856,5.1033425085,16.5773229082,0.736627657655,6.92798112516
1968-02-10,1.0,10.1,0.0,30.4,22.74,16.3,63.25,48.0,1.333333,,23.35,63.25,0.997267850907,-22.28,-0.388859357344,925.0,90.8332895716,41.0,1.02511644054,-0.258515348449,1.67935325502,12.8293138433,0.16,40.5373447721,26.0910423427,31.1529494574,20.0901026039,0.173084159654,3.09740664343,1.95910970197,0.0604041375651,0.0,4.27602272761,15.8140798763,5.87790677318,5.21719000085,16.539236667,0.757466574444,6.887683466
1968-02-11,1.0,3.2,0.0,28.6,22.38,17.9,66.5,54.0,3.0,,23.25,66.5,2.2438532255,-22.28,-0.388859357344,925.0,90.8332895716,42.0,1.02474427124,-0.253021449557,1.67693443042,12.8108353844,0.16,40.4416283766,15.161334958,31.0793914074,11.6742279177,0.172174915083,2.98252825885,1.98338129213,0.0604041375651,0.0,1.67132544901,10.0029024687,5.09590922862,3.99798843103,16.5001843776,0.728831918475,5.48547385164
1968-02-12,1.0,11.0,0.0,31.3,23.74,17.2,59.0,42.0,2.666667,,24.25,59.0,1.99453644976,-22.28,-0.388859357344,925.0,90.8332895716,43.0,1.02436476968,-0.247452574948,1.67449023169,12.7921630816,0.16,40.343535919,27.4316171555,31.0040073537,21.1223452097,0.181451224045,3.26616002283,1.92703441347,0.0604041375651,0.0,4.73418577235,16.3881594374,5.97774679063,6.01706525171,16.4601626549,0.719202825745,8.36629812387
1968-02-13,3.6,10.7,0.0,31.3,23.48,17.9,68.25,44.0,1.666667,,24.6,68.25,1.2465853746,-22.28,-0.388859357344,925.0,90.8332895716,44.0,1.02397804832,-0.2418103748,1.67202148443,12.7733032417,0.16,40.24306044,26.9162620225,30.9267919481,20.7255217574,0.184795885217,3.31047080354,2.25939632342,0.0604041375651,0.0,4.131823085,16.5936986724,5.86134460861,5.50387911765,16.4191686595,0.760991762831,7.23250813803
1968-02-14,3.8,3.4,14.8,28.0,21.3,17.5,83.5,62.0,1.0,,22.75,83.5,0.747951075168,-22.28,-0.388859357344,925.0,90.8332895716,45.0,1.02358422174,-0.23609652102,1.66952900499,12.7542621014,0.16,40.140196374,15.3852867861,30.8477409134,11.8466708253,0.167688906641,2.88995866945,2.41311548899,0.0604041375651,0.0,1.49194220497,10.3547286203,4.94940508299,3.17924250646,16.3772001206,0.803497382919,3.95675527269
1968-02-15,1.0,3.0,8.8,27.4,20.94,17.9,87.0,71.0,0.333333,,22.65,87.0,0.249316775739,-22.28,-0.388859357344,925.0,90.8332895716,46.0,1.02318340665,-0.230312706746,1.6670136002,12.7350458243,0.16,40.0349396032,14.7242585222,30.766851085,11.3376790621,0.166803648642,2.8504574395,2.47989797236,0.0604041375651,0.0,1.33068242066,10.0069966415,4.68389882374,3.00447070657,16.3342553581,0.818594472649,3.67027973796
1968-02-16,0.8,3.6,4.6,25.2,20.54,18.3,92.75,90.0,1.0,,21.75,92.75,0.747951075168,-22.28,-0.388859357344,925.0,90.8332895716,47.0,1.02277572181,-0.224460645845,1.66447606712,12.7156604995,0.16,39.92728751,15.6338379502,30.6841204515,12.0380552217,0.159012325109,2.65447866388,2.46202896075,0.0604041375651,0.0,1.50886632683,10.5291888948,3.89250195522,3.02265563341,16.2903333041,0.804333531685,3.75796297722
1968-02-17,0.6,7.1,29.0,27.7,21.4,17.3,68.75,55.0,3.0,,22.5,68.75,2.2438532255,-22.28,-0.388859357344,925.0,90.8332895716,48.0,1.02236128804,-0.218542072412,1.66191719275,12.6961121393,0.16,39.8172390284,21.0877336746,30.5995481933,16.2375549294,0.165483160373,2.84464011957,1.9556900822,0.0604041375651,0.0,3.14154641269,13.0960085168,4.8560243654,4.60038942324,16.2454335236,0.733492202471,6.27189956177
1968-02-18,0.7,9.2,0.0,28.3,19.9,13.9,64.5,44.0,1.0,,21.1,64.5,0.747951075168,-22.28,-0.388859357344,925.0,90.8332895716,49.0,1.02194022813,-0.212558740245,1.65933775391,12.6764066781,0.16,39.7047946922,24.3342292942,30.5131347209,18.7373565565,0.153578443134,2.7173608585,1.75269775374,0.0604041375651,0.0,4.14589052756,14.591466029,5.49998875007,4.56813719911,16.1995562344,0.767337914313,5.95322753367
1968-02-19,0.6,10.3,0.0,28.9,20.46,13.4,63.25,43.0,3.0,,21.15,63.25,2.2438532255,-22.28,-0.388859357344,925.0,90.8332895716,50.0,1.02151266686,-0.206512422337,1.65673851707,12.6565499713,0.16,39.5899566821,26.0067983721,30.4248817102,20.0252347465,0.153990784433,2.76000047951,1.74570030329,0.0604041375651,0.0,4.60387070156,15.421364045,5.69700153882,5.3345349121,16.1527023263,0.721814232731,7.39045403956
1968-02-20,0.9,7.3,0.0,27.2,19.26,14.5,79.75,69.0,2.333333,,20.85,79.75,1.74521892607,-22.28,-0.388859357344,925.0,90.8332895716,51.0,1.02107873093,-0.20040491034,1.65412023823,12.6365477944,0.16,39.4727288705,21.269671194,30.334792137,16.3776468194,0.151530708268,2.62930372904,2.09686972391,0.0604041375651,0.0,3.00863005773,13.3690167617,5.10195365643,4.02959889677,16.1048733792,0.768540033382,5.24318671994
1968-02-21,0.7,5.8,1.8,26.5,20.0,16.5,77.25,60.0,1.666667,,21.5,77.25,1.2465853746,-22.28,-0.388859357344,925.0,90.8332895716,52.0,1.02063854891,-0.194238014044,1.65148366292,12.6164058427,0.16,39.3531168638,18.8839646773,30.2428703099,14.5406528015,0.156903459064,2.66962909645,2.06228847701,0.0604041375651,0.0,2.53608207541,12.0045707261,4.58943987581,3.73905287379,16.0560716805,0.778340241441,4.80387968489
1968-02-22,0.9,2.8,4.8,24.8,19.66,16.3,91.25,87.0,0.666667,,20.55,91.25,0.498634299429,-22.28,-0.388859357344,925.0,90.8332895716,53.0,1.02019225124,-0.188013560832,1.64882952611,12.596129731,0.16,39.2311280425,14.1681355821,30.1491219007,10.9094643982,0.149103942146,2.49182893426,2.27379390251,0.0604041375651,0.0,1.33924096255,9.57022343567,4.11617306235,2.7410084264,16.0063002413,0.811463991471,3.37785589405
1968-02-23,1.0,9.1,10.4,29.2,20.62,16.7,83.25,55.0,1.333333,,22.95,83.25,0.997267850907,-22.28,-0.388859357344,925.0,90.8332895716,54.0,1.01973997018,-0.181733395145,1.64615855225,12.5757249938,0.16,39.1067715987,23.9258422221,30.0535539736,18.422898511,0.169471323923,2.97670171806,2.47810418029,0.0604041375651,0.0,3.27637371319,15.1465247978,5.28716158708,4.54804633523,15.9555628123,0.795946969288,5.71400672497
1968-02-24,1.3,0.5,32.3,24.0,19.58,17.3,92.0,88.0,0.666667,,20.65,92.0,0.498634299429,-22.28,-0.388859357344,925.0,90.8332895716,55.0,1.01928183973,-0.17539937793,1.64347145534,12.5551970855,0.16,38.9800585716,10.5211884119,29.9561750123,8.10131507719,0.149909185417,2.47939716768,2.28104539427,0.0604041375651,0.0,0.583569988622,7.51774508857,3.64052679548,2.16780416176,15.9038638972,0.811463991471,2.67147302227
1968-02-25,1.0,3.8,7.1,23.9,18.92,16.5,78.25,72.0,1.666667,,20.2,78.25,1.2465853746,-22.28,-0.388859357344,925.0,90.8332895716,56.0,1.01881799566,-0.169013386095,1.64076893899,12.5345513814,0.16,38.8510018794,15.6018247035,29.8569949443,12.0134050217,0.146314333632,2.42161501798,1.89491375157,0.0604041375651,0.0,1.90283477384,10.1105702479,3.768683605,3.12199690744,15.8512087668,0.780141610355,4.0018335979
1968-02-26,1.4,7.6,0.0,28.1,19.68,12.5,74.5,59.0,2.0,,20.3,74.5,1.49590215034,-22.28,-0.388859357344,925.0,90.8332895716,57.0,1.01834857541,-0.162577311945,1.63805169655,12.5137931782,0.16,38.7196163497,21.4376932753,29.7560251648,16.5070238219,0.147106821631,2.62573814963,1.95617492147,0.0604041375651,0.0,3.27828869447,13.2287351275,5.46772066785,4.11207615952,15.7976034707,0.766133115413,5.3673129079
