Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
1980-08-21,2.7,9.0,0.0,26.8,17.66,13.3,90.5,,0.666667,,20.05,90.5,0.498634299429,-19.936468,-0.347957007818,644.5,93.9100358003,234.0,0.979140587431,0.197328771424,1.498214809,11.4455180479,0.19,30.1499317104,19.3914411432,23.0010814025,14.9314096803,0.145132374801,2.52556865286,2.28563963083,0.0624501738072,0.0,3.67732937109,11.2540803092,3.93465900093,3.15966702968,12.3011721378,0.811463991471,3.893785877
1980-08-22,,7.7,0.0,25.6,,12.9,97.25,,,,19.25,97.25,,-19.936468,-0.347957007818,644.5,93.9100358003,235.0,0.979583843692,0.191132867169,1.50055509137,11.4633964883,0.19,30.3193044188,17.762612867,23.1302941481,13.6772119076,0.138964119276,2.38538634542,2.31978822092,0.0624501738072,0.0,3.12928109251,10.5479308151,3.75662033841,,12.3702762029,,
1980-08-23,2.6,2.4,0.0,27.2,19.34,16.5,89.5,,2.566667,,21.85,89.5,1.91974134225,-19.936468,-0.347957007818,644.5,93.9100358003,236.0,0.980033149702,0.184880326119,1.50291069591,11.4813919814,0.19,30.4894377004,10.8090222705,23.2600871273,8.32294714828,0.159862550317,2.74228206831,2.45434245114,0.0624501738072,0.0,1.24535886157,7.07758828671,3.71084226671,2.15527595502,12.4396905818,0.770820330046,2.79608083882
1980-08-24,,6.9,0.0,26.0,,15.1,92.25,,,,20.55,92.25,,-19.936468,-0.347957007818,644.5,93.9100358003,237.0,0.98048837232,0.178573001039,1.50528098466,11.4994996537,0.19,30.660250996,16.8635382585,23.3903988823,12.9849244591,0.149103942146,2.53889811815,2.342133514,0.0624501738072,0.0,2.86558397614,10.1193404829,3.64285866753,,12.5093824064,,
1980-08-25,2.8,8.6,0.0,27.8,20.6,15.3,89.25,,3.633333,,21.55,89.25,2.71755532379,-19.936468,-0.347957007818,644.5,93.9100358003,238.0,0.980949376654,0.172212760925,1.5076653287,11.5177147003,0.19,30.8316637444,19.2185460872,23.521167954,14.7982804871,0.157323330899,2.73734941811,2.44308435566,0.0624501738072,0.0,3.38414057793,11.4141399092,4.02517441136,3.19034544768,12.5793188077,0.748002850174,4.2651514589
1980-08-26,2.1,9.6,0.0,28.8,23.02,15.0,57.75,,1.0,,21.9,57.75,0.747951075168,-19.936468,-0.347957007818,644.5,93.9100358003,239.0,0.981416026099,0.165801490453,1.51006310796,11.5360323846,0.19,31.0035954495,20.6511104079,23.6523329324,15.9013550141,0.160289100959,2.83247943083,1.63575687131,0.0624501738072,0.0,4.97278484323,10.9285701708,4.29071936551,3.71008179693,12.6494669434,0.751856027111,4.93456414944
1980-08-27,,0.7,0.0,21.2,,15.0,90.25,,,,18.1,90.25,,-19.936468,-0.347957007818,644.5,93.9100358003,240.0,0.981888182377,0.159341089422,1.51247371124,11.5544480371,0.19,31.1759657468,8.73835398662,23.7838325085,6.7285325697,0.130486989738,2.1115343621,1.9056597618,0.0624501738072,0.0,0.756431911439,5.97210065826,2.61515965771,,12.7197940247,,
1980-08-28,,0.0,0.0,17.8,,13.0,93.0,,,,15.4,93.0,,-19.936468,-0.347957007818,644.5,93.9100358003,241.0,0.982365705577,0.152833472186,1.51489653594,11.5729570544,0.19,31.3486944716,7.83717361791,23.9156055255,6.03462368579,0.112289824461,1.76797361896,1.64421546563,0.0624501738072,0.0,0.504277947609,5.53034573818,2.13976539992,,12.7902673444,,
1980-08-29,3.1,2.2,0.0,18.4,14.28,11.2,93.75,86.0,1.366667,,14.8,93.75,1.02220005205,-19.936468,-0.347957007818,644.5,93.9100358003,242.0,0.982848454199,0.146280567095,1.517330988,11.5915548982,0.19,31.5217017271,10.8717300673,24.0475910306,8.37123215182,0.108553131748,1.72337144698,1.61566073155,0.0624501738072,0.0,1.42349581928,6.94773633254,2.58750681679,1.70836453873,12.8608543047,0.796490010946,2.14486624472
1980-08-30,1.8,7.4,0.9,22.0,14.8,8.2,93.25,,2.233333,,15.1,93.25,1.67042381856,-19.936468,-0.347957007818,644.5,93.9100358003,243.0,0.983336285194,0.139684315914,1.51977648165,11.6102370936,0.19,31.6949079522,18.0243957752,24.1797283276,13.8787847469,0.110408047228,1.86570032469,1.73976555278,0.0624501738072,0.0,3.46337055969,10.4154141872,3.6350713114,2.44912555847,12.9315224445,0.777950811224,3.14817533852
1980-08-31,2.4,8.7,0.0,23.8,16.36,9.9,97.25,,2.033333,,16.85,97.25,1.52083360352,-19.936468,-0.347957007818,644.5,93.9100358003,244.0,0.983829054008,0.133046673256,1.52223243924,11.6289992275,0.19,31.8682339898,19.8878450711,24.3119570285,15.3136407047,0.12177386526,2.08402125342,2.02671066895,0.0624501738072,0.0,3.69354820459,11.6200925001,3.86328400026,2.74451275061,13.0022394678,0.782229091374,3.50857923961
1980-09-01,2.4,9.6,0.0,24.8,16.32,9.9,92.5,,0.833333,,17.35,92.5,0.623292313323,-19.936468,-0.347957007818,644.5,93.9100358003,245.0,0.984326614622,0.126369605997,1.52469829095,11.647836947,0.19,32.0416011556,21.2145416456,24.4442171056,16.3351970671,0.125197947317,2.17499671057,2.01187195728,0.0624501738072,0.0,4.07394575539,12.2612513117,4.07962902364,3.21578954153,13.0729732715,0.807898772274,3.98043622777
1980-09-02,2.7,7.2,0.0,26.6,17.02,13.1,91.25,,1.0,,19.85,91.25,0.747951075168,-19.936468,-0.347957007818,644.5,93.9100358003,246.0,0.984828819598,0.119655092697,1.52717347459,11.6667459571,0.19,32.2149313056,17.9942726416,24.5764489438,13.855589934,0.143569003808,2.49505971811,2.27674199277,0.0624501738072,0.0,2.98027922922,10.8753107048,4.18193302812,3.01204163817,13.1436919727,0.804333531685,3.74476696485
1980-09-03,2.9,9.9,0.0,29.2,18.6,12.6,90.5,,0.666667,,20.9,90.5,0.498634299429,-19.936468,-0.347957007818,644.5,93.9100358003,247.0,0.985335520123,0.11290512301,1.52965743528,11.685722019,0.19,32.3881469046,21.8164566231,24.7085933921,16.7986715998,0.151938397973,2.75561816306,2.49383443757,0.0624501738072,0.0,3.68817946868,13.1104921311,4.7922460557,3.72348003757,13.2143639371,0.811463991471,4.58859552205
1980-09-04,3.4,5.9,0.0,26.0,19.42,13.3,95.5,,2.366667,,19.65,95.5,1.77015112721,-19.936468,-0.347957007818,644.5,93.9100358003,248.0,0.985846566049,0.106121697099,1.53214962519,11.7047609475,0.19,32.5611710932,16.3468213095,24.8405918153,12.5870524083,0.142019907065,2.44442877075,2.33442947607,0.0624501738072,0.0,2.45375361438,10.1332987939,4.07794813486,2.58023697857,13.284957806,0.775098610196,3.32891446924
1980-09-05,3.2,0.0,0.0,26.4,16.84,14.2,92.25,,1.0,,20.3,92.25,0.747951075168,-19.936468,-0.347957007818,644.5,93.9100358003,249.0,0.986361805943,0.0993068250388,1.53464950318,11.7238586085,0.19,32.7339277551,8.18348193879,24.9723861451,6.30128109287,0.147106821631,2.53060890248,2.33448671253,0.0624501738072,0.0,0.424748175598,5.87653291727,4.08781289869,1.68923065776,13.3554425241,0.804333531685,2.1001619244
1980-09-06,2.1,0.0,0.0,20.4,16.68,14.0,92.5,,1.166667,,17.2,92.5,0.872609837013,-19.936468,-0.347957007818,644.5,93.9100358003,250.0,0.986881087129,0.092462526223,1.5371565345,11.7430109171,0.19,32.9063415838,8.22658539596,25.1039189309,6.33447075489,0.124162255739,1.99770763494,1.84787956232,0.0624501738072,0.0,0.482359037939,5.85211171695,2.73417074432,1.56857828989,13.4257873662,0.800768291096,1.95884166161
1980-09-07,2.0,1.0,0.0,21.4,16.4,13.2,83.75,,2.4,,17.3,83.75,1.7950825804,-19.936468,-0.347957007818,644.5,93.9100358003,251.0,0.987404255731,0.0855908287651,1.53967019045,11.762213834,0.19,33.0783381479,9.6757117599,25.2351333896,7.45029805513,0.124851905842,2.03312466054,1.7027419032,0.0624501738072,0.0,0.921345942991,6.52895211213,3.11993627991,1.98478933139,13.4959619643,0.773968120245,2.56443292621
1980-09-08,,4.8,0.8,27.1,,17.0,92.25,,,,22.05,92.25,,-19.936468,-0.347957007818,644.5,93.9100358003,252.0,0.987931156725,0.0786937688974,1.54218994799,11.7814633636,0.19,33.2498439561,15.085781334,25.3659734557,11.6160516272,0.161574525704,2.76201995911,2.54796341228,0.0624501738072,0.0,1.96860019601,9.64745143117,3.95154219005,,13.5659363341,,
1980-09-09,2.0,8.3,0.0,26.6,16.46,12.4,92.0,,2.733333,,19.5,92.0,2.04439935614,-19.936468,-0.347957007818,644.5,93.9100358003,253.0,0.988461633977,0.0717733903677,1.54471528937,11.8007555507,0.19,33.4207865213,20.1083647616,25.4963838292,15.4834408664,0.140867389162,2.46125592058,2.26435544693,0.0624501738072,0.0,3.3364170893,12.1470237771,4.40816324809,3.14310571551,13.6356809007,0.767255110849,4.09655885124
1980-09-10,3.1,8.9,0.0,26.4,18.4,11.2,88.75,,1.2,,18.8,88.75,0.897541290202,-19.936468,-0.347957007818,644.5,93.9100358003,254.0,0.988995530296,0.0648317438334,1.54724570176,11.8200864774,0.19,33.5910944234,21.0440744996,25.6263100246,16.2039373647,0.135593076768,2.38600726106,2.11758144419,0.0624501738072,0.0,3.69781254784,12.5061248168,4.49795423347,3.40058189801,13.7051665247,0.800055251535,4.25043381877
1980-09-11,3.2,4.2,0.0,23.8,18.42,11.9,92.75,,1.2,,17.85,92.75,0.897541290202,-19.936468,-0.347957007818,644.5,93.9100358003,255.0,0.989532687477,0.0578708862542,1.54978067684,11.8394522605,0.19,33.7606973706,14.4284128961,25.7556984171,11.10987793,0.12870332989,2.17081324144,2.01342928144,0.0624501738072,0.0,2.02434876491,9.08552916509,3.89612088206,2.39943280063,13.7743645272,0.800055251535,2.99908387081
1980-09-12,2.0,0.2,0.0,21.8,18.74,15.7,95.5,,0.5,,18.75,95.5,0.373975537584,-19.936468,-0.347957007818,644.5,93.9100358003,256.0,0.990072946348,0.0508928802825,1.55231971038,11.858849048,0.19,33.9295262603,8.76849302601,25.8844962887,6.75173963003,0.135222829062,2.19780386871,2.09890269462,0.0624501738072,0.0,0.524431488001,6.22730814203,2.87420733766,1.70558568961,13.8432467142,0.81502923206,2.09266811854
1980-09-13,1.7,4.3,0.4,22.2,17.2,15.0,93.25,,0.833333,,18.6,93.25,0.623292313323,-19.936468,-0.347957007818,644.5,93.9100358003,257.0,0.99061614682,0.043899793652,1.55486230183,11.8782730159,0.19,34.0975132375,14.6961217407,26.0126518738,11.3160137403,0.134117219604,2.19083994577,2.04295824943,0.0624501738072,0.0,2.05302807763,9.26298566267,3.12520375628,2.50062288303,13.9117854009,0.807898772274,3.09521807539
1980-09-14,1.8,5.5,0.4,24.2,18.44,10.5,87.0,,0.833333,,17.35,87.0,0.623292313323,-19.936468,-0.347957007818,644.5,93.9100358003,258.0,0.99116212793,0.0368936985652,1.5574079539,11.8977203652,0.19,34.2645917523,16.4859531131,26.1401144019,12.6941838971,0.125197947317,2.14482135478,1.86599457865,0.0624501738072,0.0,2.61353799449,10.0806459026,4.18330157226,2.73079496512,13.9799534349,0.807898772274,3.38012020669
1980-09-15,3.5,5.0,0.0,26.2,18.5,12.6,90.0,,1.166667,,19.4,90.0,0.872609837013,-19.936468,-0.347957007818,644.5,93.9100358003,259.0,0.991710727892,0.0298766710792,1.55995617211,11.9171873183,0.19,34.4306966156,15.8305816437,26.2668341411,12.1895478657,0.140103450307,2.4302074042,2.18718666378,0.0624501738072,0.0,2.22119509584,9.96835276982,4.43247406115,2.7617636752,14.0477242192,0.800768291096,3.44889240235
1980-09-16,3.3,7.3,0.0,28.3,20.24,16.1,89.0,,1.8,,22.2,89.0,1.3463119353,-19.936468,-0.347957007818,644.5,93.9100358003,260.0,0.992261784144,0.0228507904909,1.56250646436,11.936670116,0.19,34.595764053,19.2276482714,26.3927624384,14.8052891689,0.162868645963,2.83819730841,2.52599560448,0.0624501738072,0.0,2.78443590803,12.0208532609,4.53576799537,3.46120750697,14.1150717336,0.787220411085,4.39674512783
1980-09-17,3.0,0.0,0.0,19.5,15.92,14.4,88.5,,1.533333,,16.95,88.5,1.14685806594,-19.936468,-0.347957007818,644.5,93.9100358003,261.0,0.992815133397,0.0158181387201,1.56505834047,11.9561650134,0.19,34.7597317567,8.68993293917,26.5178517599,6.69124836316,0.122452250924,1.95372827011,1.72904951905,0.0624501738072,0.0,0.500544220058,6.19070414311,2.55978984828,1.71676533408,14.1819705567,0.792924791749,2.16510487747
1980-09-18,2.5,0.0,0.0,18.4,16.64,14.0,96.5,,1.166667,,16.2,96.5,0.872609837013,-19.936468,-0.347957007818,644.5,93.9100358003,262.0,0.993370611681,0.0087807996935,1.56761131175,11.9756682774,0.19,34.9225389358,8.73063473395,26.6420557287,6.72258874514,0.117441604433,1.8575398329,1.79252593875,0.0624501738072,0.0,0.48469145989,6.23789728525,2.33721715112,1.56194887342,14.2483958858,0.800768291096,1.95056284169
1980-09-19,0.5,0.3,5.8,23.2,17.82,15.8,95.25,,1.7,,19.5,95.25,1.27151682779,-19.936468,-0.347957007818,644.5,93.9100358003,263.0,0.993928054395,0.00174085872642,1.57016489053,11.9951761823,0.19,35.084126364,9.20975953252,26.7653291618,7.09151484004,0.140867389162,2.31939559231,2.20922430167,0.0624501738072,0.0,0.543896655119,6.54761818492,3.34059138926,1.7507920722,14.3143235565,0.78935955116,2.21799060976
1980-09-20,1.0,3.9,0.0,26.0,19.8,14.2,93.75,,1.2,,20.1,93.75,0.897541290202,-19.936468,-0.347957007818,644.5,93.9100358003,264.0,0.994487296358,-0.00529959809467,1.57271858972,12.014685007,0.19,35.2444364256,14.531329902,26.8876281047,11.1891240245,0.145525460187,2.49045559951,2.33480212454,0.0624501738072,0.0,1.73980168612,9.44932233843,4.30584887566,2.58921528564,14.3797300617,0.800055251535,3.23629559418
1980-09-21,2.7,4.6,0.0,28.8,20.78,15.0,90.0,,0.666667,,21.9,90.0,0.498634299429,-19.936468,-0.347957007818,644.5,93.9100358003,265.0,0.995048171855,-0.0123384845305,1.57527192233,12.0341910313,0.19,35.4034131589,15.6172283667,27.0089098648,12.0252658423,0.160289100959,2.83247943083,2.54923148775,0.0624501738072,0.0,1.86992431824,10.1553415241,4.89962884123,2.96175577179,14.4445925688,0.811463991471,3.6498918041
1980-09-22,2.7,0.0,0.0,22.3,18.76,16.2,88.5,,1.533333,,19.25,88.5,1.14685806594,-19.936468,-0.347957007818,644.5,93.9100358003,266.0,0.995610514684,-0.019373714807,1.57782440103,12.0536905322,0.19,35.5610022973,8.89025057431,27.1291330426,6.84549294222,0.138964119276,2.26715484173,2.00643203493,0.0624501738072,0.0,0.469586740976,6.37590620125,3.05362091904,1.85591907306,14.5088889373,0.792924791749,2.34059912412
1980-09-23,3.3,1.5,3.9,20.1,16.66,14.6,89.5,,1.7,,17.35,89.5,1.27151682779,-19.936468,-0.347957007818,644.5,93.9100358003,267.0,0.996174158213,-0.0264032042338,1.58037553769,12.0731797807,0.19,35.7171513081,11.1480788968,27.2482575615,8.58402075053,0.125197947317,2.00735875489,1.79658608563,0.0624501738072,0.0,1.07703146108,7.50698928946,2.7629402094,2.02818128255,14.5725977337,0.78935955116,2.56940107911
1980-09-24,2.6,0.6,0.0,20.6,16.74,12.5,91.25,,0.833333,,16.55,91.25,0.623292313323,-19.936468,-0.347957007818,644.5,93.9100358003,268.0,0.996738935422,-0.0334248698212,1.58292484293,12.0926550382,0.19,35.871809429,9.85787626517,27.3662446953,7.59056472418,0.119757806771,1.93801671847,1.7684402556,0.0624501738072,0.0,0.724998226693,6.86556649749,3.29086853793,1.82138861016,14.635698247,0.807898772274,2.25447626939
1980-09-25,1.4,0.0,6.5,24.4,17.38,14.8,94.25,,1.2,,19.6,94.25,0.897541290202,-19.936468,-0.347957007818,644.5,93.9100358003,269.0,0.997304678954,-0.0404366308984,1.58547182565,12.1121125529,0.19,36.024927701,9.00623192526,27.4830570938,6.93479858245,0.141634850984,2.36991209052,2.23364214532,0.0624501738072,0.0,0.435868874398,6.49892970805,3.91740375901,1.78830843134,14.698170502,0.800055251535,2.23523116423
1980-09-26,0.6,0.0,12.2,16.8,14.72,13.2,88.75,,1.033333,,15.0,88.75,0.772882528357,-19.936468,-0.347957007818,644.5,93.9100358003,270.0,0.997871221168,-0.0474364097292,1.58801599261,12.1315485568,0.19,36.1764590001,9.04411475004,27.5986588066,6.96396835753,0.109786772776,1.71539220856,1.52241058509,0.0624501738072,0.0,0.522571507343,6.44139685019,2.11270640276,1.68376141008,14.7599952721,0.803620492124,2.09521960501
1980-09-27,3.1,7.4,0.0,20.4,14.0,9.6,86.0,,1.2,,15.0,86.0,0.897541290202,-19.936468,-0.347957007818,644.5,93.9100358003,271.0,0.998438394185,-0.054422132128,1.59055684796,12.1509592618,0.19,36.3263580651,20.1430639188,27.7130153043,15.5101592175,0.109786772776,1.79612192262,1.54466485345,0.0624501738072,0.0,3.54991652229,11.9602426952,3.67447739496,3.03082812721,14.8211540905,0.800055251535,3.7882735241
1980-09-28,,0.3,0.0,19.8,,10.2,87.75,,,,15.0,87.75,,-19.936468,-0.347957007818,644.5,93.9100358003,272.0,0.99900602994,-0.0613917280745,1.59309389282,12.1703408569,0.19,36.4745815229,9.56819624317,27.826093498,7.36751110724,0.109786772776,1.77700270244,1.55931987139,0.0624501738072,0.0,0.638798940152,6.72871216709,3.47846611602,,14.8816292613,,
1980-09-29,2.0,4.1,0.0,25.3,18.36,15.0,90.0,77.0,2.733333,,20.15,90.0,2.04439935614,-19.936468,-0.347957007818,644.5,93.9100358003,273.0,0.99957396023,-0.0683431323271,1.59562662482,12.1896895041,0.19,36.6210879116,15.314020336,27.9378617569,11.7917956587,0.145919445915,2.46508691141,2.21857822027,0.0624501738072,0.0,1.86408044896,9.92771520974,4.18552204362,2.73125686954,14.9414038679,0.767255110849,3.55977670389
1980-09-30,2.1,0.9,0.5,23.3,18.8,16.2,92.75,,2.366667,,19.75,92.75,1.77015112721,-19.936468,-0.347957007818,644.5,93.9100358003,274.0,1.00014201676,-0.0752742850346,1.59815453773,12.2090013362,0.19,36.7658376999,10.5465765643,28.0482899229,8.12086395453,0.142792677693,2.35123313005,2.18076872812,0.0624501738072,0.0,0.758717376217,7.36214657831,3.45200630692,2.00489984364,15.0004617816,0.775098610196,2.58663841899
1980-10-01,1.9,2.7,8.8,21.0,17.24,16.0,94.0,,1.866667,,18.5,94.0,1.39617558963,-19.936468,-0.347957007818,644.5,93.9100358003,275.0,1.00071003122,-0.0821831323468,1.60067712099,12.2282724528,0.19,36.9087933039,13.3019252469,28.1573493236,10.2424824401,0.133384408828,2.15264603888,2.02348727655,0.0624501738072,0.0,1.43863039174,8.8038520484,2.81131476111,2.27906479818,15.058787668,0.785794310571,2.90033252661
1980-10-02,,2.6,3.3,21.4,,15.2,90.25,,,,18.3,90.25,,-19.936468,-0.347957007818,644.5,93.9100358003,276.0,1.00127783527,-0.0890676270233,1.60319385933,12.2474989175,0.19,37.0499191009,13.19511085,28.2650127829,10.1602353545,0.131928959656,2.13809973047,1.92963500675,0.0624501738072,0.0,1.44383958351,8.716395771,3.12520355594,,15.1163669932,,
1980-10-03,1.9,7.4,4.0,22.2,17.08,14.6,91.5,,3.066667,,18.4,91.5,2.29371687983,-19.936468,-0.347957007818,644.5,93.9100358003,277.0,1.00184526067,-0.0959257290397,1.60570423239,12.266676755,0.19,37.1891814406,20.514675102,28.3712546292,15.7962998285,0.132654993049,2.1691280201,1.9847521384,0.0624501738072,0.0,3.17048177763,12.6258180509,3.48273142913,3.13739011019,15.1731860278,0.760124629671,4.12746803316
1980-10-04,1.9,4.3,0.0,24.7,16.92,10.5,89.0,,1.7,,17.6,89.0,1.27151682779,-19.936468,-0.347957007818,644.5,93.9100358003,278.0,1.00241213929,-0.102755406192,1.6082077143,12.285801948,0.19,37.3265486526,15.8637365689,28.4760507016,12.215077158,0.126940380187,2.19066340121,1.94969042707,0.0624501738072,0.0,2.0434878514,10.1715893066,4.67254259033,2.70838911973,15.2292318503,0.78935955116,3.43112225063
1980-10-05,2.7,9.6,0.0,28.2,19.38,12.5,86.0,,3.066667,,20.35,86.0,2.29371687983,-19.936468,-0.347957007818,644.5,93.9100358003,279.0,1.00297830313,-0.1095546347,1.61070377335,12.3048704345,0.19,37.4619910514,23.9790248214,28.5793783532,18.4638491125,0.147504425219,2.63682657144,2.26767085144,0.0624501738072,0.0,3.69479747627,14.7690516362,5.3140204746,4.06352962997,15.284492349,0.760124629671,5.34587286262
1980-10-06,3.9,3.6,0.0,23.1,18.2,14.9,82.0,,1.166667,,19.0,82.0,0.872609837013,-19.936468,-0.347957007818,644.5,93.9100358003,280.0,1.00354358444,-0.116321399806,1.61319187161,12.3238781051,0.19,37.5954809382,14.8899879746,28.681216453,11.4652907404,0.137082666112,2.26043661947,1.85355802797,0.0624501738072,0.0,1.87469363291,9.59059710752,3.71773464743,2.77326049396,15.3389562228,0.797393320503,3.47790785633
1980-10-07,3.0,2.3,0.0,21.5,17.44,12.6,92.0,,1.533333,,17.05,92.0,1.14685806594,-19.936468,-0.347957007818,644.5,93.9100358003,281.0,1.00410781571,-0.12305369637,1.61567146459,12.3428208001,0.19,37.7269925998,12.9468313058,28.7815453844,9.96906010543,0.123133839811,2.01172395976,1.85078604298,0.0624501738072,0.0,1.33989351994,8.62916658549,3.68076399249,2.23537129591,15.3926129807,0.792924791749,2.81914668222
1980-10-08,2.0,1.5,0.1,22.9,18.88,16.4,95.25,,0.833333,,19.65,95.25,0.623292313323,-19.936468,-0.347957007818,644.5,93.9100358003,282.0,1.00467082974,-0.129749529469,1.61814200094,12.3616943076,0.19,37.8565023041,11.7609285888,28.8803470428,9.05591501335,0.142019907065,2.32887793947,2.21825623734,0.0624501738072,0.0,0.94736234006,8.10855267329,3.39185271027,2.21899497062,15.4454529401,0.807898772274,2.74662500646
1980-10-09,1.3,0.0,0.4,22.2,18.5,16.8,93.25,,2.233333,,19.5,93.25,1.67042381856,-19.936468,-0.347957007818,644.5,93.9100358003,283.0,1.00523245971,-0.136406914981,1.62060292211,12.3804943605,0.19,37.9839882934,9.49599707334,28.9776048291,7.31191774647,0.140867389162,2.29481967696,2.13991934877,0.0624501738072,0.0,0.449546899278,6.86237084719,3.08954321474,1.85993901878,15.4974672237,0.777950811224,2.39081827789
1980-10-10,1.4,0.6,0.0,22.4,18.34,15.4,90.0,,1.566667,,18.9,90.0,1.17179026708,-19.936468,-0.347957007818,644.5,93.9100358003,284.0,1.00579253918,-0.143023880181,1.6230536621,12.3992166349,0.19,38.1094307735,10.4494183016,29.0733036428,8.04605209224,0.136336148548,2.22942210605,2.00647989545,0.0624501738072,0.0,0.684033611785,7.36201848046,3.47244635613,2.05580272015,15.5486477556,0.792211730796,2.5950167616
1980-10-11,3.0,0.4,0.0,21.4,17.48,15.6,93.75,,0.833333,,18.5,93.75,0.623292313323,-19.936468,-0.347957007818,644.5,93.9100358003,285.0,1.00635090221,-0.149598464318,1.62549364716,12.4178567477,0.19,38.2328119012,10.1739744837,29.1674298713,7.83396035242,0.133384408828,2.16055903507,2.02552409538,0.0624501738072,0.0,0.604079882739,7.22988046968,3.13649688886,1.95956637331,15.5989872557,0.807898772274,2.42550977989
1980-10-12,,0.0,3.4,20.9,,16.0,97.0,,,,18.45,97.0,,-19.936468,-0.347957007818,644.5,93.9100358003,286.0,1.00690738332,-0.156128719202,1.62792229556,12.4364102548,0.19,38.3541157676,9.58852894191,29.259971378,7.38316728527,0.133019277353,2.14502836255,2.08067751168,0.0624501738072,0.0,0.452447146278,6.93072013899,2.88805875825,,15.6484792332,,
1980-10-13,0.6,4.6,6.0,22.9,19.58,17.6,89.0,,3.266667,,20.25,89.0,2.44330709487,-19.936468,-0.347957007818,644.5,93.9100358003,287.0,1.00746181762,-0.162612709777,1.63033901736,12.4548726494,0.19,38.4733283797,16.723073971,29.3509174876,12.8767669577,0.146710124987,2.40256815442,2.13828565743,0.0624501738072,0.0,2.06161537496,10.8151515827,3.16257151052,2.95408394457,15.6971179789,0.755846349522,3.90831277606
1980-10-14,2.9,0.5,0.0,20.2,16.84,15.0,95.5,,1.366667,,17.6,95.5,1.02220005205,-19.936468,-0.347957007818,644.5,93.9100358003,288.0,1.00801404083,-0.169048514696,1.63274321422,12.4732393604,0.19,38.5904376379,10.4210740349,29.4402589695,8.02422700685,0.126940380187,2.03636696481,1.94473045139,0.0624501738072,0.0,0.648965748081,7.37526125877,2.92329495251,1.89532724246,15.7448985562,0.796490010946,2.37959951338
1980-10-15,1.5,0.3,0.4,20.4,17.14,14.9,92.25,,3.6,,17.65,92.25,2.6926238706,-19.936468,-0.347957007818,644.5,93.9100358003,289.0,1.0085638893,-0.175434226892,1.6351342792,12.4915057514,0.19,38.7054333117,10.1411393649,29.5279880191,7.80867731098,0.127291322614,2.04560422413,1.88706989676,0.0624501738072,0.0,0.588859630182,7.2198176808,3.01965632217,1.85290277411,15.7918167912,0.748715889735,2.47477420943
1980-10-16,1.5,4.3,1.1,22.7,18.16,14.7,89.25,,2.233333,,18.7,89.25,1.67042381856,-19.936468,-0.347957007818,644.5,93.9100358003,290.0,1.00911120011,-0.18176795414,1.63751159663,12.5096671188,0.19,38.8183070123,16.3761659556,29.6140982366,12.6096477858,0.134853438024,2.21577401689,1.97757831008,0.0624501738072,0.0,2.02132167096,10.5883261148,3.76064594439,2.8321186592,15.837869261,0.777950811224,3.64048551443
1980-10-17,2.5,7.4,0.0,26.2,20.1,14.8,90.25,,1.166667,,20.5,90.25,0.872609837013,-19.936468,-0.347957007818,644.5,93.9100358003,291.0,1.00965581108,-0.188047819621,1.63987454199,12.5277186916,0.19,38.9290521624,21.2297668197,29.6985846041,16.3469204512,0.148702694208,2.54244906878,2.29456028458,0.0624501738072,0.0,2.87538959991,13.4715308513,4.72403415003,3.738882902,15.8830532822,0.800768291096,4.66911957375
1980-10-18,,4.2,0.0,24.8,,16.1,93.75,,,,20.45,93.75,,-19.936468,-0.347957007818,644.5,93.9100358003,292.0,1.01019756081,-0.194271962475,1.64222248179,12.5456556304,0.19,39.0376639635,16.2938767427,29.7814434611,12.5462850919,0.148302359848,2.48008423187,2.32507896738,0.0624501738072,0.0,1.79391651934,10.7523685726,4.13297602744,,15.9273668971,,
1980-10-19,2.0,9.7,0.0,27.8,20.4,16.0,88.25,,1.366667,,21.9,88.25,1.02220005205,-19.936468,-0.347957007818,644.5,93.9100358003,293.0,1.0107362888,-0.200438538353,1.64455477353,12.5634730268,0.19,39.1441393607,24.8972286553,29.8626724769,19.1708660646,0.160289100959,2.77721081062,2.45088854037,0.0624501738072,0.0,3.49060031323,15.6802657513,5.00940630956,4.45514406559,15.9708088592,0.796490010946,5.59347136105
