Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1970-05-20,5.1,,0.0,34.4,25.96,17.8,50.5,31.0,0.0,,3.3037715329
1970-05-21,4.2,,0.0,35.0,26.66,18.1,47.0,27.0,0.333333,,3.57560729454
1970-05-22,6.4,,0.0,35.2,28.04,20.0,42.5,27.0,1.666667,,4.6282673507
1970-05-23,5.4,,0.0,34.0,27.24,21.0,42.0,31.0,2.333333,,4.93185282088
1970-05-24,8.0,,0.0,32.6,26.64,21.2,47.5,35.0,2.666667,,4.76740059865
1970-05-25,6.3,,0.0,34.0,26.22,21.7,54.5,34.0,0.666667,,3.49663341157
1970-05-26,5.5,,0.0,32.2,25.6,18.4,58.5,43.0,1.333333,,3.8028426083
1970-05-27,4.9,,0.0,32.0,26.04,21.4,60.25,52.0,2.333333,,4.05665460185
1970-05-28,4.6,,0.0,32.8,25.76,20.8,53.25,35.0,2.333333,,4.40723163151
1970-05-29,5.8,,0.0,32.4,25.96,20.6,49.5,35.0,1.333333,,3.7830665421
1970-05-30,5.7,,0.0,31.4,25.46,19.3,55.75,47.0,1.333333,,3.63476378894
1970-05-31,5.9,,0.0,30.0,23.74,18.7,58.75,49.0,1.333333,,3.42617856062
1970-06-01,5.2,,0.0,30.8,25.16,21.0,57.5,45.0,3.666667,,4.55184141732
1970-06-02,6.5,,0.0,31.4,25.98,20.0,53.0,43.0,1.666667,,3.81143601672
1970-06-03,5.8,,0.0,32.4,25.6,21.2,52.5,32.0,2.0,,4.10147600663
1970-06-04,6.7,,0.0,31.4,25.34,20.7,48.25,34.0,1.333333,,3.60881556244
1970-06-05,5.2,,0.0,33.2,25.34,16.3,48.25,30.0,0.666667,,3.55369895245
1970-06-06,5.0,,0.0,32.8,26.42,20.7,54.25,37.0,2.0,,4.13056703735
1970-06-07,5.2,,0.0,32.0,26.68,21.0,51.0,37.0,3.0,,4.66222487131
1970-06-08,5.7,,0.0,30.9,25.66,23.7,64.5,52.0,1.0,,2.9207881547
1970-06-09,4.0,,0.0,31.4,25.24,20.0,49.0,30.0,0.666667,,3.1257546155
1970-06-10,1.9,,0.0,32.4,25.42,18.9,53.0,35.0,0.666667,,3.31486371751
1970-06-11,8.0,,0.0,33.0,25.96,20.0,49.25,25.0,0.666667,,3.32155222924
1970-06-12,7.6,,0.0,32.4,26.44,20.6,55.25,44.0,1.0,,3.42839832428
1970-06-13,6.2,,0.0,34.4,26.96,19.2,48.5,35.0,1.0,,3.79574819248
1970-06-14,7.0,,0.0,34.0,26.82,19.5,51.5,41.0,0.333333,,3.22205226875
1970-06-15,6.2,,0.0,33.8,26.7,22.5,54.25,37.0,1.666667,,3.94360990669
1970-06-16,6.5,,0.0,34.2,27.74,21.3,43.5,33.0,1.666667,,4.23143921456
1970-06-17,7.1,,0.0,31.8,25.76,22.2,55.75,38.0,1.666667,,3.63151450825
1970-06-18,6.7,,0.0,30.4,24.2,18.6,58.25,41.0,0.666667,,3.04920933173
1970-06-19,6.2,,0.0,31.7,24.34,18.0,52.0,26.0,2.0,,4.09557017459
1970-06-20,7.0,,0.0,31.8,24.24,19.4,56.5,40.0,1.666667,,3.76985556249
1970-06-21,7.2,,0.0,31.2,22.98,18.3,59.5,34.0,2.0,,3.84483444042
1970-06-22,5.7,,0.0,31.6,22.68,19.6,57.75,24.0,1.333333,,3.52910333369
1970-06-23,5.4,,0.0,32.8,25.42,19.3,48.75,31.0,1.333333,,3.80555207184
1970-06-24,2.4,,0.0,33.4,25.38,19.3,53.75,35.0,1.666667,,4.04994878365
1970-06-25,6.0,,0.0,34.2,26.56,22.0,50.5,36.0,2.333333,,4.53603842228
1970-06-26,6.5,,0.0,31.4,24.52,19.4,59.0,41.0,2.0,,3.83683951965
1970-06-27,5.9,,0.0,31.0,24.28,17.8,57.75,47.0,2.333333,,4.04164438294
1970-06-28,6.5,,0.0,31.6,25.2,19.8,55.75,46.0,3.333333,,4.5980866038
1970-06-29,6.6,,0.0,30.4,23.66,20.5,56.25,33.0,3.333333,,4.36140216405
1970-06-30,6.1,,0.0,30.0,24.76,17.0,53.5,47.0,3.666667,,4.69073272265
1970-07-01,5.5,,0.0,31.0,25.6,21.2,47.25,46.0,3.0,,4.61752280974
1970-07-02,5.8,,0.0,31.4,24.82,19.5,50.0,36.0,1.0,,3.3819105283
1970-07-03,4.8,,0.0,33.8,25.74,16.5,48.5,37.0,2.0,,4.55172171391
1970-07-04,5.9,,0.0,31.6,25.1,19.7,50.25,41.0,2.666667,,4.4748489452
1970-07-05,5.4,,0.0,31.2,24.72,19.2,51.75,46.0,2.0,,4.00697692621
1970-07-06,5.6,,0.0,29.8,23.68,19.0,57.75,36.0,2.333333,,3.84309187269
1970-07-07,5.0,,0.0,31.8,24.58,18.7,50.0,45.0,1.0,,3.49778714177
1970-07-08,5.2,,0.0,32.6,24.58,18.5,49.5,44.0,1.333333,,3.85707579498
1970-07-09,5.2,,0.0,32.6,24.7,15.5,51.0,41.0,1.666667,,4.18885969366
1970-07-10,5.9,,0.0,31.2,25.2,19.4,51.75,42.0,1.333333,,3.61074332816
1970-07-11,7.0,,0.0,30.6,24.46,17.5,55.75,43.0,2.666667,,4.26811454694
1970-07-12,5.0,,0.0,31.4,25.3,20.5,49.75,39.0,1.666667,,3.84001184582
1970-07-13,5.0,,0.0,32.0,25.0,20.2,55.25,35.0,2.0,,4.0437880076
1970-07-14,5.5,,0.0,33.0,25.56,20.2,51.75,35.0,1.0,,3.62207355617
1970-07-15,6.1,,0.0,32.6,25.32,19.2,47.25,32.0,2.333333,,4.5930033602
1970-07-16,6.8,,0.0,30.8,24.12,18.8,55.0,39.0,3.0,,4.46709417847
1970-07-17,6.2,,0.0,26.6,23.1,19.5,55.25,49.0,3.333333,,3.93466322516
1970-07-18,4.8,,0.0,29.4,23.42,18.3,51.25,42.0,3.0,,4.42289133113
1970-07-19,5.6,,0.0,30.0,22.96,15.6,53.75,39.0,2.666667,,4.3679082004
1970-07-20,5.0,,0.0,31.2,22.94,16.5,61.5,39.0,1.333333,,3.72640984149
1970-07-21,5.5,,0.0,31.2,25.8,21.4,47.75,37.0,3.333333,,4.92859268136
1970-07-22,5.4,,0.0,29.4,24.06,20.1,61.0,45.0,1.666667,,3.44032354791
1970-07-23,4.5,,0.0,30.4,23.62,16.3,47.75,35.0,2.333333,,4.43314408975
1970-07-24,2.1,,0.0,30.0,23.02,15.7,58.5,39.0,1.0,,3.50426171555
1970-07-25,5.3,,0.0,30.8,25.18,18.7,51.5,42.0,2.333333,,4.316403431
1970-07-26,6.8,,0.0,30.0,25.22,20.9,55.75,46.0,2.333333,,3.96625183816
1970-07-27,4.3,,0.0,31.0,24.24,19.0,52.5,31.0,2.333333,,4.32612989441
1970-07-28,5.5,,0.0,31.0,24.66,17.9,59.0,45.0,1.0,,3.57216752836
1970-07-29,4.4,,0.0,31.6,25.9,20.7,53.0,39.0,3.666667,,5.03914802416
1970-07-30,5.9,,0.0,31.4,25.74,21.2,51.5,36.0,1.333333,,3.71217987136
1970-07-31,5.5,,0.0,32.6,26.36,20.4,50.0,36.0,1.666667,,4.19624055819
1970-08-01,5.9,,0.0,32.0,24.68,17.6,51.25,41.0,1.666667,,4.24398858258
1970-08-02,5.9,,0.0,30.6,24.72,18.0,50.25,31.0,3.0,,4.80100382815
1970-08-03,5.4,,1.1,30.6,23.9,18.5,55.75,36.0,2.666667,,4.43481020677
1970-08-04,5.6,,0.0,31.4,25.2,18.6,47.5,34.0,3.666667,,5.40403517311
1970-08-05,8.3,,0.0,32.4,26.26,21.7,49.25,36.0,1.0,,3.68726336885
1970-08-06,7.1,,0.0,32.6,26.22,20.3,49.5,34.0,1.666667,,4.28475248195
1970-08-07,7.2,,0.0,33.0,26.54,20.9,44.5,34.0,1.333333,,4.14530217888
1970-08-08,7.0,,0.0,33.8,26.26,19.7,44.5,31.0,0.666667,,3.8014294376
1970-08-09,7.1,,0.0,33.0,26.24,20.3,45.5,32.0,0.666667,,3.66940318854
1970-08-10,6.2,,0.0,33.8,26.4,21.0,50.75,33.0,1.333333,,4.24454614514
1970-08-11,6.4,,0.0,33.6,25.9,20.7,46.5,30.0,2.0,,4.77310646312
1970-08-12,6.1,,0.0,31.4,24.78,20.3,55.25,39.0,3.666667,,5.06604913102
1970-08-13,6.2,,0.0,28.0,23.06,19.6,49.75,43.0,3.0,,4.43549678355
1970-08-14,5.1,,0.0,28.2,23.34,18.3,56.25,45.0,1.666667,,3.7030813209
1970-08-15,4.6,,0.0,30.0,23.96,18.6,52.25,39.0,1.0,,3.65392066717
1970-08-16,6.0,,0.0,31.6,24.92,19.8,52.0,37.0,3.666667,,5.32610209605
1970-08-17,5.7,,0.0,31.0,23.4,19.6,58.0,37.0,1.0,,3.72928287219
1970-08-18,6.1,,0.0,31.4,24.34,18.3,43.25,29.0,2.333333,,4.93859780615
1970-08-19,6.1,,0.0,31.0,24.62,18.4,42.0,30.0,2.666667,,5.13857599697
1970-08-20,6.3,,0.0,31.6,25.14,18.7,45.0,33.0,2.333333,,4.93394596821
1970-08-21,5.9,,0.0,33.0,25.44,19.0,41.5,34.0,2.666667,,5.49794432513
1970-08-22,6.5,,0.0,32.4,25.08,19.4,44.5,27.0,1.0,,4.10083877682
1970-08-23,6.9,,0.0,33.0,25.94,19.7,41.75,31.0,0.333333,,3.60733907976
1970-08-24,6.0,,0.0,34.6,26.72,20.8,42.75,26.0,2.0,,5.20034916885
1970-08-25,6.9,,0.0,34.0,26.98,21.5,52.0,34.0,0.666667,,3.99553759686
1970-08-26,5.9,,0.0,34.0,27.48,21.8,43.25,31.0,2.666667,,5.54394814447
1970-08-27,7.1,,0.0,33.0,26.14,21.1,42.25,30.0,1.666667,,4.70128253493
1970-08-28,6.5,,0.0,32.6,25.4,19.0,42.25,24.0,2.333333,,5.27069174708
1970-08-29,7.0,,0.0,33.4,26.28,20.2,49.5,29.0,0.666667,,4.05295379836
1970-08-30,6.2,,0.0,34.4,27.18,21.5,45.0,24.0,1.0,,4.39092555452
1970-08-31,6.8,,0.0,37.0,27.38,19.9,45.5,21.0,1.333333,,5.22781985196
1970-09-01,7.9,,0.0,35.5,28.04,21.0,43.25,27.0,1.666667,,5.19628260139
1970-09-02,6.5,,0.0,33.4,27.02,22.1,41.5,28.0,3.0,,5.80095075041
1970-09-03,6.5,,0.0,34.0,27.08,21.4,42.25,27.0,2.666667,,5.70723674813
1970-09-04,8.7,,0.0,32.3,25.6,19.4,38.25,25.0,4.333333,,6.768734824
1970-09-05,9.3,,0.0,32.5,25.14,17.7,42.25,29.0,1.0,,4.44149680366
1970-09-06,8.9,,0.0,34.0,25.18,18.5,44.0,24.0,0.666667,,4.37063438126
1970-09-07,7.2,,0.0,34.3,25.98,20.7,42.5,24.0,2.0,,5.36122927048
1970-09-08,8.4,,0.0,35.4,27.92,22.8,37.25,22.0,1.666667,,5.23116542486
1970-09-09,4.9,,0.0,33.1,27.34,22.3,39.0,24.0,3.0,,5.90657022399
1970-09-10,6.5,,0.0,33.0,26.44,21.6,46.0,31.0,1.666667,,4.79240066477
1970-09-11,6.0,,0.0,33.5,26.4,20.3,41.5,27.0,2.0,,5.31540097322
1970-09-12,8.7,,0.0,33.0,26.1,20.9,40.0,24.0,3.0,,5.97044952427
1970-09-13,9.0,,0.0,34.5,26.4,20.5,40.25,24.0,1.0,,4.69211973611
1970-09-14,7.3,,0.0,35.4,26.88,21.6,40.5,23.0,0.666667,,4.4674672824
1970-09-15,8.0,,0.0,34.4,28.22,22.3,44.25,28.0,2.666667,,5.81268793248
1970-09-16,6.3,,0.0,34.0,27.68,22.4,44.5,31.0,0.666667,,4.20680251119
1970-09-17,6.1,,0.0,34.0,27.16,22.2,44.25,32.0,1.333333,,4.78137373035
1970-09-18,7.2,,0.0,33.0,27.24,22.2,46.0,33.0,1.666667,,4.83594339322
1970-09-19,7.7,,0.0,33.5,27.58,22.4,41.25,30.0,3.0,,6.00485420147
1970-09-20,7.5,,0.0,34.4,27.64,21.8,42.25,28.0,2.333333,,5.72257884888
1970-09-21,6.2,,0.0,34.3,26.7,22.0,47.75,28.0,2.666667,,5.76873423273
1970-09-22,7.5,,0.0,33.0,26.74,22.0,43.5,29.0,2.666667,,5.6535122842
1970-09-23,6.4,,0.0,33.5,28.0,21.9,39.0,33.0,1.333333,,4.82992038932
1970-09-24,8.1,,0.0,33.0,27.08,23.2,49.0,35.0,1.333333,,4.52417067523
1970-09-25,6.5,,0.0,33.6,27.46,22.7,46.25,32.0,1.666667,,4.97383446782
1970-09-26,5.7,,0.0,34.5,27.58,22.7,53.75,28.0,2.666667,,5.60873330328
1970-09-27,6.5,,0.0,35.4,29.14,24.7,47.5,30.0,1.333333,,4.88961127049
1970-09-28,7.3,,0.0,34.2,27.68,23.2,50.0,32.0,0.666667,,4.30995221319
1970-09-29,7.3,,0.0,33.3,28.16,23.5,44.0,31.0,0.666667,,4.10645820095
1970-09-30,6.9,,0.0,35.0,28.76,22.8,44.5,29.0,1.0,,4.7818533491
1970-10-01,6.6,,0.0,35.0,29.6,25.2,43.75,35.0,1.333333,,4.82942586473
1970-10-02,7.8,,0.0,34.0,27.76,24.8,66.25,46.0,0.666667,,4.1122217495
1970-10-03,4.5,,0.0,35.4,28.08,23.2,57.5,41.0,1.0,,4.80695509259
1970-10-04,4.2,,2.2,34.5,27.76,22.2,59.75,44.0,2.333333,,5.37005264402
1970-10-05,4.9,,0.0,36.2,27.86,22.3,56.0,33.0,3.0,,6.18139546451
1970-10-06,5.9,,2.3,30.4,24.7,23.0,81.5,54.0,1.333333,,3.61322582527
1970-10-07,2.4,,3.5,31.2,26.24,22.8,69.25,55.0,1.0,,3.91147787998
1970-10-08,4.0,,0.6,31.4,26.48,21.8,57.25,45.0,1.666667,,4.53056649184
1970-10-09,6.5,,0.0,34.4,27.88,23.6,59.0,41.0,0.666667,,4.4080922971
1970-10-10,5.1,,0.0,36.4,28.38,23.9,56.75,33.0,1.0,,5.00099798369
1970-10-11,6.3,,0.0,34.2,28.44,25.0,46.25,35.0,2.333333,,5.46765673261
1970-10-12,6.0,,0.0,34.0,27.66,23.1,41.25,25.0,2.666667,,5.99859822249
1970-10-13,10.9,,0.0,35.3,28.84,23.3,49.5,23.0,2.666667,,5.99931557235
1970-10-14,8.6,,0.0,35.8,29.0,23.4,39.5,27.0,1.333333,,5.29690327266
1970-10-15,10.7,,0.0,36.4,29.56,24.0,37.5,28.0,2.333333,,6.28382810502
1970-10-16,8.6,,0.0,35.3,27.8,22.4,37.0,21.0,1.333333,,5.31896816065
1970-10-17,9.8,,0.0,35.6,28.02,21.7,34.75,25.0,1.666667,,5.76913597691
1970-10-18,9.0,,0.0,35.5,28.84,22.9,37.0,25.0,0.666667,,4.67705355195
1970-10-19,8.6,,0.0,36.4,29.02,23.5,47.25,31.0,0.666667,,4.85356916464
1970-10-20,10.7,,0.0,38.2,31.1,24.7,38.0,26.0,1.0,,5.35782143352
1970-10-21,3.0,,2.0,33.0,27.36,23.8,65.75,39.0,1.0,,4.27943044767
1970-10-22,2.0,,0.0,26.6,23.64,20.0,88.75,70.0,0.666667,,3.14383017792
1970-10-23,8.6,,86.0,26.6,23.94,21.3,81.5,74.0,0.666667,,2.96812775743
1970-10-24,1.0,,77.0,31.0,26.2,22.1,78.5,81.0,0.0,,3.78280907102
1970-10-25,2.0,,2.3,34.6,27.38,22.3,60.5,37.0,1.333333,,5.01989403091
1970-10-26,5.5,,0.0,34.0,26.8,21.0,61.25,42.0,0.666667,,4.70587033715
1970-10-27,5.5,,0.0,35.6,28.84,23.6,45.0,29.0,2.0,,5.76650028813
1970-10-28,7.9,,0.0,36.4,29.54,23.7,40.25,32.0,1.666667,,5.73845359997
1970-10-29,8.9,,0.0,35.8,28.52,23.0,41.25,25.0,1.333333,,5.38856506926
1970-10-30,7.6,,0.0,35.0,27.44,22.8,49.75,31.0,2.666667,,6.03763417041
1970-10-31,7.8,,0.0,36.0,28.12,20.2,46.5,29.0,0.666667,,5.13084928945
1970-11-01,7.3,,0.0,32.2,26.98,22.1,59.0,45.0,1.0,,4.40188031352
1970-11-02,4.3,,0.0,33.1,26.48,22.7,67.75,44.0,0.666667,,4.34102816753
1970-11-03,5.0,,5.2,34.0,27.58,23.3,63.5,48.0,1.666667,,4.91000043788
1970-11-04,7.3,,0.0,34.8,29.64,25.0,48.5,38.0,1.666667,,5.160803882
1970-11-05,7.1,,0.0,34.0,28.4,23.0,49.75,34.0,3.0,,6.00670347336
1970-11-06,6.1,,0.0,34.2,28.5,23.9,46.25,38.0,1.333333,,4.94735888476
1970-11-07,7.4,,0.0,33.1,28.24,24.2,48.5,38.0,0.0,,3.64049395824
1970-11-08,5.5,,0.0,32.6,27.14,23.7,57.25,43.0,2.0,,4.84814727976
1970-11-09,5.4,,0.0,34.4,24.86,22.1,90.0,63.0,0.333333,,4.72710646811
1970-11-10,1.7,,0.8,31.6,25.48,21.6,72.25,49.0,0.666667,,4.1559023055
1970-11-11,5.0,,31.5,26.2,22.32,20.0,91.5,84.0,1.333333,,3.02710687486
1970-11-12,0.7,,15.4,32.4,26.2,21.0,68.5,50.0,0.0,,4.17530548965
1970-11-13,3.6,,1.1,31.2,25.52,22.6,77.5,68.0,0.666667,,3.91387368802
1970-11-14,2.4,,1.0,30.2,24.98,21.5,76.5,58.0,0.333333,,3.78010161685
1970-11-15,3.6,,0.0,29.4,24.72,22.4,80.75,78.0,0.333333,,3.45504936726
1970-11-16,2.4,,1.0,28.4,24.08,22.0,81.0,65.0,1.0,,3.36793375406
1970-11-17,3.2,,0.0,32.0,26.38,21.6,66.25,51.0,2.0,,4.73710407282
1970-11-18,4.8,,0.0,32.8,27.4,23.0,61.0,40.0,1.333333,,4.58608441657
1970-11-19,5.6,,0.0,33.4,28.26,22.5,55.5,45.0,0.666667,,4.45083566821
1970-11-20,4.9,,0.0,33.6,27.8,24.4,62.75,49.0,0.666667,,4.24819528755
1970-11-21,7.0,,0.0,32.0,27.4,24.2,57.75,47.0,1.333333,,4.29740605874
1970-11-22,3.0,,6.0,30.4,24.48,21.6,77.0,53.0,1.0,,3.94158693271
1970-11-23,4.4,,0.0,35.0,26.94,21.3,62.0,39.0,0.0,,4.59539674381
1970-11-24,6.6,,0.0,34.4,26.98,23.5,61.25,39.0,1.0,,4.71590458482
1970-11-25,6.1,,0.0,34.0,26.86,23.1,65.25,42.0,1.333333,,4.78714952547
1970-11-26,4.4,,0.0,32.4,26.4,23.0,69.0,47.0,1.333333,,4.38907425692
1970-11-27,3.4,,0.0,29.7,25.78,22.0,71.75,57.0,1.333333,,3.86920675595
1970-11-28,3.3,,0.0,31.8,26.7,22.5,62.5,48.0,2.0,,4.68827261771
1970-11-29,4.1,,0.0,35.6,27.92,20.2,57.75,37.0,0.666667,,5.14414292871
1970-11-30,6.9,,0.0,36.6,27.92,20.0,49.0,28.0,2.0,,6.24174922592
1970-12-01,8.1,,0.0,36.2,28.06,18.7,49.25,46.0,1.0,,5.58170356425
1970-12-02,5.4,,0.0,37.4,29.52,21.4,46.0,32.0,0.0,,4.74566227682
1970-12-03,5.9,,0.0,35.4,28.3,23.2,62.5,40.0,1.0,,4.96568010673
1970-12-04,5.0,,0.0,30.8,26.36,23.0,79.25,73.0,0.666667,,3.75414660216
1970-12-05,2.9,,7.9,30.4,25.12,22.3,75.0,54.0,1.333333,,3.93679267035
1970-12-06,2.5,,0.0,32.3,25.34,19.2,66.0,44.0,2.0,,5.03898136565
1970-12-07,4.3,,0.0,33.2,26.4,19.1,53.75,37.0,1.0,,4.95687162045
1970-12-08,5.1,,0.0,35.8,27.54,19.5,48.75,29.0,2.0,,6.11528253158
1970-12-09,5.4,,0.0,34.0,27.28,21.7,53.25,38.0,1.333333,,5.07646438944
1970-12-10,4.4,,0.0,33.4,27.76,23.8,51.5,40.0,3.333333,,5.92401548653
1970-12-11,4.7,,0.0,32.8,27.48,22.8,56.25,52.0,1.333333,,4.67343079671
1970-12-12,3.7,,0.0,34.4,27.8,21.4,51.25,37.0,1.666667,,5.41686591787
1970-12-13,5.2,,0.0,35.1,28.6,23.2,47.0,47.0,1.0,,4.96245379786
1970-12-14,5.4,,0.0,35.2,27.38,19.5,49.5,32.0,1.666667,,5.76668449443
1970-12-15,7.0,,0.0,35.4,28.46,22.7,47.5,34.0,2.333333,,6.01859933881
1970-12-16,7.0,,0.0,35.4,27.96,22.0,53.5,35.0,2.0,,5.73253943384
1970-12-17,4.6,,26.9,32.0,25.7,22.3,79.0,53.0,0.0,,4.03674676872
1970-12-18,2.5,,10.1,27.8,24.32,21.6,78.75,71.0,0.666667,,3.2648162572
1970-12-19,2.1,,0.0,32.1,25.54,21.6,76.25,64.0,0.666667,,4.26929495045
1970-12-20,2.0,,0.0,34.4,28.32,22.6,53.75,39.0,1.333333,,5.06640923111
1970-12-21,5.0,,0.0,33.4,27.12,23.6,56.25,44.0,1.666667,,4.89660259866
1970-12-22,4.1,,0.0,33.8,27.32,22.6,54.25,36.0,2.0,,5.31617910858
1970-12-23,5.0,,0.0,35.0,28.3,22.1,50.5,41.0,2.0,,5.70413613678
1970-12-24,4.7,,0.0,35.6,28.0,23.0,49.0,27.0,1.0,,5.08465795022
1970-12-25,6.3,,0.0,34.5,27.34,18.6,45.5,38.0,1.333333,,5.51732273107
1970-12-26,4.9,,0.0,33.3,27.06,21.8,55.75,41.0,1.666667,,5.08104271905
1970-12-27,4.7,,0.0,34.2,27.94,22.1,52.5,44.0,1.333333,,5.09297855246
1970-12-28,4.9,,0.0,34.4,27.72,23.0,48.0,33.0,1.0,,4.84595327564
1970-12-29,6.5,,0.0,34.3,28.7,23.6,49.5,45.0,1.0,,4.75339788642
1970-12-30,5.5,,0.0,31.0,26.92,24.2,59.25,47.0,1.333333,,4.05192279031
1970-12-31,5.8,,0.0,31.2,26.64,23.6,58.75,47.0,1.333333,,4.19419082592
1971-01-01,,,,,,,,63.0,,,
1971-01-02,,,,,,,,,,,
1971-01-03,,,,,,,,,,,
1971-01-04,,,,,,,,,,,
1971-01-05,,,,,,,,,,,
1971-01-06,,,,,,,,,,,
1971-01-07,,,,,,,,,,,
1971-01-08,,,,,,,,,,,
1971-01-09,,,,,,,,,,,
1971-01-10,,,,,,,,,,,
1971-01-11,,,,,,,,,,,
1971-01-12,,,,,,,,,,,
1971-01-13,,,,,,,,,,,
1971-01-14,,,,,,,,,,,
1971-01-15,,,,,,,,,,,
1971-01-16,,,,,,,,,,,
1971-01-17,,,,,,,,,,,
1971-01-18,,,,,,,,,,,
1971-01-19,,,,,,,,,,,
1971-01-20,,,,,,,,,,,
1971-01-21,,,,,,,,,,,
1971-01-22,,,,,,,,,,,
1971-01-23,,,,,,,,,,,
1971-01-24,,,,,,,,,,,
1971-01-25,,,,,,,,,,,
1971-01-26,,,,,,,,,,,
1971-01-27,,,,,,,,,,,
1971-01-28,,,,,,,,,,,
1971-01-29,,,,,,,,,,,
1971-01-30,,,,,,,,,,,
1971-01-31,,,,,,,,,,,
1971-02-01,,,,,,,,,,,
1971-02-02,,,,,,,,,,,
1971-02-03,,,,,,,,,,,
1971-02-04,,,,,,,,,,,
1971-02-05,,,,,,,,,,,
1971-02-06,,,,,,,,,,,
1971-02-07,,,,,,,,,,,
1971-02-08,,,,,,,,,,,
1971-02-09,,,,,,,,,,,
1971-02-10,,,,,,,,,,,
1971-02-11,,,,,,,,,,,
1971-02-12,,,,,,,,,,,
1971-02-13,,,,,,,,,,,
1971-02-14,,,,,,,,,,,
1971-02-15,,,,,,,,,,,
1971-02-16,,,,,,,,,,,
1971-02-17,,,,,,,,,,,
1971-02-18,,,,,,,,,,,
1971-02-19,,,,,,,,,,,
1971-02-20,,,,,,,,,,,
1971-02-21,,,,,,,,,,,
1971-02-22,,,,,,,,,,,
1971-02-23,,,,,,,,,,,
1971-02-24,,,,,,,,,,,
1971-02-25,,,,,,,,,,,
1971-02-26,,,,,,,,,,,
1971-02-27,,,,,,,,,,,
1971-02-28,,,,,,,,,,,
1971-03-01,,,,,,,,,,,
1971-03-02,,,,,,,,,,,
1971-03-03,,,,,,,,,,,
1971-03-04,,,,,,,,,,,
1971-03-05,,,,,,,,,,,
1971-03-06,,,,,,,,,,,
1971-03-07,,,,,,,,,,,
1971-03-08,,,,,,,,,,,
1971-03-09,,,,,,,,,,,
1971-03-10,,,,,,,,,,,
1971-03-11,,,,,,,,,,,
1971-03-12,,,,,,,,,,,
1971-03-13,,,,,,,,,,,
1971-03-14,,,,,,,,,,,
1971-03-15,,,,,,,,,,,
1971-03-16,,,,,,,,,,,
1971-03-17,,,,,,,,,,,
1971-03-18,,,,,,,,,,,
1971-03-19,,,,,,,,,,,
1971-03-20,,,,,,,,,,,
1971-03-21,,,,,,,,,,,
1971-03-22,,,,,,,,,,,
1971-03-23,,,,,,,,,,,
1971-03-24,,,,,,,,,,,
1971-03-25,,,,,,,,,,,
1971-03-26,,,,,,,,,,,
1971-03-27,,,,,,,,,,,
1971-03-28,,,,,,,,,,,
1971-03-29,,,,,,,,,,,
1971-03-30,,,,,,,,,,,
1971-03-31,,,,,,,,,,,
1971-04-01,,,,,,,,,,,
1971-04-02,,,,,,,,,,,
1971-04-03,,,,,,,,,,,
1971-04-04,,,,,,,,,,,
1971-04-05,,,,,,,,,,,
1971-04-06,,,,,,,,,,,
1971-04-07,,,,,,,,,,,
1971-04-08,,,,,,,,,,,
1971-04-09,,,,,,,,,,,
1971-04-10,,,,,,,,,,,
1971-04-11,,,,,,,,,,,
1971-04-12,,,,,,,,,,,
1971-04-13,,,,,,,,,,,
1971-04-14,,,,,,,,,,,
1971-04-15,,,,,,,,,,,
1971-04-16,,,,,,,,,,,
1971-04-17,,,,,,,,,,,
1971-04-18,,,,,,,,,,,
1971-04-19,,,,,,,,,,,
1971-04-20,,,,,,,,,,,
1971-04-21,,,,,,,,,,,
1971-04-22,,,,,,,,,,,
1971-04-23,,,,,,,,,,,
1971-04-24,,,,,,,,,,,
1971-04-25,,,,,,,,,,,
1971-04-26,,,,,,,,,,,
1971-04-27,,,,,,,,,,,
1971-04-28,,,,,,,,,,,
1971-04-29,,,,,,,,,,,
1971-04-30,,,,,,,,,,,
1971-05-01,,,,,,,,,,,
1971-05-02,,,,,,,,,,,
1971-05-03,,,,,,,,,,,
1971-05-04,,,,,,,,,,,
1971-05-05,,,,,,,,,,,
1971-05-06,,,,,,,,,,,
1971-05-07,,,,,,,,,,,
1971-05-08,,,,,,,,,,,
1971-05-09,,,,,,,,,,,
1971-05-10,,,,,,,,,,,
1971-05-11,,,,,,,,,,,
1971-05-12,,,,,,,,,,,
1971-05-13,,,,,,,,,,,
1971-05-14,,,,,,,,,,,
1971-05-15,,,,,,,,,,,
1971-05-16,,,,,,,,,,,
1971-05-17,,,,,,,,,,,
1971-05-18,,,,,,,,,,,
1971-05-19,,,,,,,,,,,
1971-05-20,,,,,,,,,,,
1971-05-21,,,,,,,,,,,
1971-05-22,,,,,,,,,,,
1971-05-23,,,,,,,,,,,
1971-05-24,,,,,,,,,,,
1971-05-25,,,,,,,,,,,
1971-05-26,,,,,,,,,,,
1971-05-27,,,,,,,,,,,
1971-05-28,,,,,,,,,,,
1971-05-29,,,,,,,,,,,
1971-05-30,,,,,,,,,,,
1971-05-31,,,,,,,,,,,
