Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1987-08-26,5.9,10.6,0.0,36.3,28.62,22.2,56.25,36.0,2.133333,,5.89557268571
1987-08-27,5.2,10.5,0.0,35.4,28.06,22.0,63.5,40.0,2.033333,,5.59459758468
1987-08-28,4.8,8.4,0.0,35.5,28.7,23.4,61.0,43.0,1.733333,,5.10751164837
1987-08-29,5.0,10.3,0.0,35.0,27.8,21.5,55.25,36.0,2.4,,5.87199330968
1987-08-30,6.5,10.6,0.0,35.4,28.02,22.1,56.25,35.0,2.033333,,5.79823283426
1987-08-31,6.3,10.6,0.0,36.1,27.28,19.2,50.75,26.0,1.966667,,5.82192137376
1987-09-01,5.6,10.1,0.0,35.1,27.34,20.1,54.0,32.0,1.633333,,5.41264885052
1987-09-02,5.5,9.7,0.0,35.6,28.08,21.1,50.0,33.0,2.233333,,5.86677166283
1987-09-03,5.4,9.4,0.0,36.7,28.72,22.9,53.75,31.0,1.366667,,5.36308122604
1987-09-04,5.5,10.5,0.0,37.7,29.7,22.9,47.75,28.0,2.9,,6.85369650062
1987-09-05,6.6,10.6,0.0,35.2,28.86,23.1,48.5,33.0,2.266667,,6.18488876374
1987-09-06,6.4,10.6,0.0,35.7,28.84,21.6,47.5,35.0,3.133333,,6.76057274005
1987-09-07,5.1,8.6,0.0,36.7,29.18,23.1,54.25,36.0,2.0,,5.62119400957
1987-09-08,5.0,6.9,0.0,36.2,28.22,24.8,75.5,41.0,1.166667,,4.52905054911
1987-09-09,3.5,10.4,1.0,35.1,27.56,21.3,52.25,32.0,2.133333,,5.93505122699
1987-09-10,5.9,10.6,0.0,35.7,27.54,19.9,51.5,30.0,1.233333,,5.43472317951
1987-09-11,5.5,10.2,0.0,36.3,28.36,21.0,50.25,31.0,1.0,,5.28562231517
1987-09-12,5.1,10.0,0.0,36.8,29.3,22.2,50.0,33.0,1.566667,,5.74330188974
1987-09-13,5.5,8.5,0.0,35.2,28.48,21.7,49.5,30.0,2.133333,,5.65276264202
1987-09-14,5.8,10.1,0.0,35.9,28.92,23.1,49.0,32.0,2.666667,,6.48424795144
1987-09-15,6.6,10.7,0.0,36.3,29.36,23.0,44.25,31.0,3.466667,,7.34005682849
1987-09-16,6.7,10.4,0.0,37.2,29.76,24.1,49.75,30.0,1.266667,,5.77186573363
1987-09-17,5.8,8.3,0.0,38.7,29.84,23.0,50.0,31.0,2.366667,,6.16835208363
1987-09-18,5.6,8.2,0.0,36.9,29.74,24.9,57.5,44.0,2.066667,,5.67884498379
1987-09-19,4.5,6.8,0.0,36.0,29.42,24.3,52.75,38.0,2.533333,,5.65751237187
1987-09-20,5.2,9.2,0.0,35.6,29.54,24.1,55.0,43.0,2.233333,,5.93145824698
1987-09-21,5.5,9.0,0.0,36.0,29.62,24.0,53.25,41.0,2.9,,6.35143421806
1987-09-22,5.5,9.1,0.0,35.9,29.34,23.9,50.75,37.0,2.833333,,6.41260694655
1987-09-23,6.9,9.6,0.0,37.2,29.8,23.0,52.25,36.0,3.366667,,6.88531406068
1987-09-24,6.2,7.8,0.0,37.1,29.72,23.7,56.25,38.0,2.433333,,5.82556154333
1987-09-25,5.9,1.8,0.0,33.1,28.1,24.1,64.75,54.0,1.3,,3.30331749118
1987-09-26,3.8,5.0,0.0,33.2,27.02,23.3,90.25,65.0,1.966667,,3.67440227552
1987-09-27,1.7,8.2,8.8,34.7,28.26,23.1,64.75,41.0,2.933333,,5.61940119073
1987-09-28,4.5,10.7,0.0,36.0,28.64,22.9,54.75,35.0,2.933333,,6.68686923501
1987-09-29,2.4,10.2,0.0,36.2,28.74,22.1,56.25,36.0,1.333333,,5.66144659099
1987-09-30,5.1,10.2,0.0,36.5,29.46,23.1,50.5,36.0,1.933333,,6.17170948355
1987-10-01,6.3,9.2,0.0,36.7,29.12,24.0,55.75,33.0,2.433333,,6.1847982944
1987-10-02,6.0,10.7,0.0,38.5,30.18,23.7,49.25,30.0,1.733333,,6.39982101826
1987-10-03,6.1,6.4,0.0,35.4,29.14,24.1,58.5,45.0,1.266667,,4.69145344606
1987-10-04,4.0,5.6,30.0,33.2,26.66,21.4,74.0,45.0,1.266667,,4.05167991236
1987-10-05,3.5,1.5,0.0,31.1,27.16,23.1,66.5,55.0,2.533333,,3.62435339401
1987-10-06,1.4,10.3,0.0,35.4,28.86,22.9,56.5,34.0,,,5.9017143877
1987-10-07,1.9,8.7,0.0,36.0,29.64,23.9,54.25,36.0,0.7,,4.98288469066
1987-10-08,4.9,6.0,0.0,35.1,29.38,24.5,57.75,43.0,2.766667,,5.43328696429
1987-10-09,5.4,6.7,0.0,34.0,28.28,23.9,58.25,40.0,2.933333,,5.54007398639
1987-10-10,5.1,8.0,0.0,35.7,29.06,23.1,61.25,47.0,0.933333,,4.90237585849
1987-10-11,5.0,4.8,0.0,34.8,28.82,24.0,63.0,48.0,1.8,,4.46257528411
1987-10-12,3.9,4.6,25.2,33.1,27.08,23.0,78.0,54.0,2.233333,,3.98677131765
1987-10-13,3.1,6.2,0.0,33.5,28.18,23.9,69.0,45.0,1.8,,4.59304140391
1987-10-14,4.0,10.6,0.0,35.3,28.62,23.2,61.25,37.0,2.233333,,6.14626901137
1987-10-15,5.6,10.0,0.0,35.3,28.82,23.0,59.75,38.0,2.133333,,5.98098354377
1987-10-16,4.8,8.5,0.0,35.4,28.92,24.3,62.75,36.0,2.8,,5.89033190205
1987-10-17,5.2,11.0,0.0,35.7,28.46,22.1,50.5,37.0,2.3,,6.5040484327
1987-10-18,6.1,10.6,0.0,36.5,29.18,22.9,54.0,34.0,,,6.26223414696
1987-10-19,6.7,10.2,0.0,36.5,29.26,23.9,61.0,39.0,,,6.09217023649
1987-10-20,5.3,9.1,0.0,37.7,29.94,23.7,57.75,40.0,,,6.48954177579
1987-10-21,5.1,8.4,0.0,35.8,27.12,23.6,78.75,44.0,1.966667,,5.1561000462
1987-10-22,3.4,5.6,29.5,32.4,27.24,23.8,71.75,56.0,1.933333,,4.34557074184
1987-10-23,3.2,10.7,0.0,35.2,28.56,22.9,60.5,43.0,1.5,,5.83726748532
1987-10-24,5.9,10.8,0.0,36.2,28.84,23.0,58.75,34.0,3.2,,6.76859291356
1987-10-25,6.0,10.4,0.0,35.8,29.06,22.9,52.75,35.0,1.966667,,6.16780437159
1987-10-26,5.6,11.0,0.0,36.9,29.78,23.1,50.0,32.0,2.633333,,6.89422486066
1987-10-27,6.5,10.7,0.0,37.0,30.4,23.6,51.5,31.0,2.466667,,6.71717814952
1987-10-28,7.0,10.3,0.0,38.8,30.78,25.2,56.5,35.0,1.4,,6.14015394459
1987-10-29,5.6,2.7,0.0,33.8,28.84,25.5,67.5,54.0,,,4.88744165229
1987-10-30,4.4,8.5,0.0,36.4,28.76,24.1,61.25,42.0,,,6.0238769225
1987-10-31,5.6,6.8,0.0,36.4,29.24,23.5,59.5,43.0,,,6.12930434394
1987-11-01,4.3,10.2,0.0,37.3,29.84,23.7,55.75,38.0,2.1,,6.31350581046
1987-11-02,6.2,11.2,0.0,35.3,29.76,23.9,54.75,42.0,2.233333,,6.45385327864
1987-11-03,2.2,10.7,0.0,35.2,29.64,23.5,51.25,39.0,3.633333,,7.15644496546
1987-11-04,6.4,10.4,0.0,36.8,29.88,22.2,50.0,36.0,3.066667,,6.95320567301
1987-11-05,6.5,9.7,0.0,37.5,29.26,23.5,55.5,37.0,1.966667,,6.12026273014
1987-11-06,6.5,10.8,0.0,38.4,30.2,22.7,49.25,30.0,2.9,,7.17704316402
1987-11-07,7.0,10.2,0.0,37.7,30.2,23.5,52.75,34.0,2.233333,,6.47304902571
1987-11-08,5.5,9.9,0.0,37.4,29.94,24.0,54.25,37.0,1.9,,6.1568609485
1987-11-09,1.9,9.1,0.0,36.5,30.06,23.7,47.75,36.0,2.633333,,6.48917827127
1987-11-10,1.6,9.2,0.0,37.4,29.96,23.9,53.75,37.0,1.466667,,5.70742079701
1987-11-11,5.5,9.5,0.0,37.5,30.28,24.6,58.25,42.0,2.066667,,6.10530808548
1987-11-12,5.6,0.1,0.0,30.2,26.82,25.1,85.25,61.0,2.566667,,2.54985943545
1987-11-13,2.3,5.2,1.3,33.8,27.9,24.0,63.0,45.0,2.966667,,4.98435302048
1987-11-14,4.3,10.7,0.0,36.8,29.84,23.6,48.0,34.0,1.433333,,6.01331777188
1987-11-15,5.6,11.2,0.0,36.1,30.16,24.6,50.5,36.0,2.9,,7.02197820603
1987-11-16,6.9,9.1,0.0,38.4,30.44,23.6,47.5,32.0,2.033333,,6.23558955609
1987-11-17,6.8,10.3,0.0,37.7,29.92,24.3,48.0,32.0,1.533333,,6.09355812118
1987-11-18,6.6,9.2,0.0,38.4,30.48,25.0,56.0,40.0,1.866667,,6.04083962719
1987-11-19,5.8,5.0,0.8,35.3,29.0,24.8,63.5,48.0,1.433333,,4.35020833061
1987-11-20,4.6,5.8,0.0,35.4,29.34,25.2,62.25,42.0,2.966667,,5.32053019748
1987-11-21,4.3,7.4,2.0,37.3,30.1,25.0,55.5,37.0,1.833333,,5.47297976331
1987-11-22,5.2,10.5,0.0,36.9,30.72,24.5,48.75,36.0,2.0,,6.38866346624
1987-11-23,6.6,10.7,0.0,36.5,29.9,24.0,50.75,33.0,2.433333,,6.61130493621
1987-11-24,6.1,10.9,0.0,37.5,30.44,24.4,46.5,33.0,1.633333,,6.28702031602
1987-11-25,6.8,10.9,0.0,36.6,30.12,23.0,46.5,34.0,2.3,,6.62343588114
1987-11-26,5.8,10.6,0.0,36.5,29.82,24.3,51.75,35.0,2.833333,,6.80730587081
1987-11-27,6.1,9.5,0.0,37.9,31.02,24.3,49.0,35.0,3.533333,,7.2516710914
1987-11-28,7.5,11.2,0.0,39.0,31.04,24.6,48.5,31.0,2.9,,7.3877109894
1987-11-29,7.4,7.2,0.0,38.0,27.78,25.1,75.25,36.0,2.6,,5.23151729231
1987-11-30,3.9,3.4,39.8,31.7,26.22,21.7,78.5,55.0,2.433333,,3.54233938137
1987-12-01,2.0,8.5,0.0,35.2,29.04,24.3,60.25,44.0,1.766667,,5.39928682362
1987-12-02,4.3,8.3,0.0,35.0,29.04,24.1,54.75,35.0,2.1,,5.61379234666
1987-12-03,5.8,3.2,0.0,33.8,27.86,24.1,70.5,50.0,2.733333,,4.08158765956
1987-12-04,3.7,4.5,0.0,33.3,28.58,24.5,71.25,55.0,1.3,,3.89120853465
1987-12-05,3.3,8.3,0.0,36.6,29.24,23.1,55.5,41.0,1.633333,,5.4113641499
1987-12-06,4.9,10.7,0.0,36.3,29.88,24.0,57.75,39.0,3.566667,,6.91511268648
1987-12-07,5.6,10.4,0.0,36.5,29.78,23.9,57.25,42.0,2.233333,,6.23979163879
1987-12-08,5.8,7.5,0.0,36.5,29.74,24.3,61.0,46.0,2.266667,,5.47735913254
1987-12-09,3.9,8.7,0.0,36.7,30.14,25.0,58.0,43.0,1.1,,5.2471536262
1987-12-10,5.2,10.0,0.0,36.2,29.84,24.3,52.25,36.0,1.6,,5.84697906938
1987-12-11,6.0,11.0,0.0,36.9,29.88,23.9,54.75,37.0,1.766667,,6.20385743632
1987-12-12,5.1,10.4,0.0,39.0,30.74,24.6,50.25,35.0,1.533333,,6.17700888184
1987-12-13,5.2,4.9,0.0,35.5,29.3,25.1,61.25,47.0,1.9,,4.60039808116
1987-12-14,4.7,8.7,0.0,36.5,29.96,24.9,59.25,45.0,1.466667,,5.42239858233
1987-12-15,5.4,4.5,0.0,34.9,28.76,24.0,61.75,47.0,2.633333,,4.76844667326
1987-12-16,4.4,3.1,36.3,33.8,25.98,22.7,95.5,66.0,2.433333,,2.94905072912
1987-12-17,1.2,6.1,29.8,34.6,28.28,22.9,72.75,51.0,1.533333,,4.36020826942
1987-12-18,4.1,10.9,0.0,35.5,29.52,23.5,50.75,38.0,2.2,,6.34806050865
1987-12-19,5.5,10.7,0.0,36.7,29.42,21.5,56.0,39.0,2.7,,6.48246353669
1987-12-20,6.7,9.6,0.0,36.5,30.4,25.3,58.25,36.0,2.066667,,6.00069875375
1987-12-21,4.2,1.4,0.0,32.1,27.96,24.0,76.75,64.0,1.566667,,2.98921177046
1987-12-22,2.8,8.6,0.2,34.9,28.72,24.2,63.25,44.0,2.033333,,5.44137486417
1987-12-23,5.0,9.3,0.0,36.3,29.98,23.6,56.75,40.0,1.733333,,5.67962578048
1987-12-24,5.9,8.5,0.0,35.5,29.04,23.9,62.5,45.0,1.566667,,5.26117663697
1987-12-25,4.8,3.5,0.0,33.7,27.42,24.0,73.0,60.0,2.8,,4.05333111922
1987-12-26,2.9,7.1,0.0,36.2,29.0,23.6,61.25,44.0,0.933333,,4.63842342799
1987-12-27,3.4,7.3,0.0,35.5,29.24,23.2,61.5,45.0,2.166667,,5.24050747926
1987-12-28,5.4,11.1,0.0,37.2,30.12,23.3,50.75,35.0,3.066667,,7.0987483664
1987-12-29,7.1,10.6,0.0,36.3,29.74,23.4,60.5,46.0,1.1,,5.6308557648
1987-12-30,6.0,9.6,0.0,38.2,30.24,24.6,61.0,39.0,1.833333,,5.96520175871
1987-12-31,5.6,8.1,0.0,37.4,30.08,23.6,58.75,44.0,2.9,,6.06928836423
1988-01-01,5.1,2.3,2.6,31.6,26.78,24.5,80.25,60.0,1.366667,,3.09784531701
1988-01-02,1.9,5.1,0.8,34.0,26.64,22.8,80.25,58.0,2.2,,4.03197428909
1988-01-03,3.1,7.8,3.0,33.1,27.14,22.3,74.5,68.0,1.566667,,4.66189890763
1988-01-04,2.8,5.1,1.3,34.2,27.86,21.9,69.5,51.0,1.733333,,4.1965488652
1988-01-05,3.9,6.6,0.0,35.0,27.68,23.8,80.25,43.0,1.833333,,4.48416413339
1988-01-06,3.5,6.7,26.6,32.9,27.68,23.9,82.75,74.0,1.533333,,4.292401897
1988-01-07,2.7,7.1,19.3,33.8,28.78,24.6,65.75,48.0,2.9,,5.29253124134
1988-01-08,3.9,5.9,0.0,34.3,27.68,23.5,72.75,52.0,2.266667,,4.54611135107
1988-01-09,2.8,5.0,3.3,33.8,28.46,24.4,69.0,60.0,2.1,,4.38860424462
1988-01-10,3.3,6.7,0.5,33.7,28.7,25.0,65.25,54.0,2.833333,,5.2122331545
1988-01-11,4.7,1.7,0.0,33.0,26.72,24.5,82.25,62.0,3.133333,,3.24684956467
1988-01-12,2.4,2.1,9.7,30.6,25.7,23.1,91.75,80.0,1.133333,,2.7489494269
1988-01-13,1.1,4.7,25.4,32.3,26.14,21.8,80.5,60.0,1.566667,,3.71328383389
1988-01-14,1.9,8.7,0.0,33.7,28.16,23.9,74.5,54.0,1.266667,,4.97811901734
1988-01-15,3.0,8.0,1.0,33.3,27.96,23.0,75.25,55.0,2.133333,,4.89295023801
1988-01-16,2.7,7.1,1.1,33.0,27.38,21.9,76.75,57.0,2.366667,,4.59741770863
1988-01-17,2.8,3.8,0.1,32.4,27.72,24.0,80.75,61.0,1.933333,,3.62378388616
1988-01-18,2.0,6.1,9.6,31.7,25.18,22.1,84.75,62.0,2.666667,,4.03381415086
1988-01-19,1.9,3.1,6.7,31.4,26.82,22.6,82.0,67.0,0.733333,,3.14076171079
1988-01-20,1.9,0.1,16.0,29.2,25.9,22.9,87.5,64.0,1.8,,2.31855477247
1988-01-21,1.6,0.0,0.0,29.3,25.98,23.5,86.25,75.0,0.866667,,2.24183866421
1988-01-22,0.9,8.4,0.2,32.5,27.46,23.7,74.5,54.0,3.2,,5.20809673123
1988-01-23,2.9,1.7,9.6,27.8,24.62,22.2,96.75,81.0,1.3,,2.45039128532
1988-01-24,0.5,5.1,49.5,32.6,25.6,21.9,84.25,61.0,1.266667,,3.76028900488
1988-01-25,1.4,3.3,35.6,32.3,24.1,21.1,88.5,64.0,1.766667,,3.17923726857
1988-01-26,0.8,2.8,10.3,29.3,24.94,21.0,84.25,68.0,1.233333,,2.98392469896
1988-01-27,1.5,6.0,0.0,32.0,25.72,22.8,87.25,62.0,1.3,,3.97104961857
1988-01-28,1.8,7.3,31.2,31.8,23.92,20.5,87.75,64.0,1.666667,,4.19593774105
1988-01-29,1.9,8.9,66.0,31.9,25.4,20.9,89.25,63.0,1.266667,,4.64221601475
1988-01-30,2.0,4.9,1.0,32.4,27.0,23.3,86.0,72.0,1.5,,3.74870124569
1988-01-31,1.6,5.5,0.2,32.0,27.18,23.3,87.75,80.0,1.6,,3.86134664446
1988-02-01,1.5,5.7,5.0,31.9,27.02,23.8,82.75,68.0,2.7,,4.13734521189
1988-02-02,1.7,4.1,0.0,32.0,26.48,23.7,92.75,81.0,2.066667,,3.36156135129
1988-02-03,2.0,3.8,0.4,32.5,26.94,22.9,84.75,62.0,1.8,,3.50044359398
1988-02-04,2.5,6.0,0.0,31.8,27.1,22.3,77.0,56.0,1.966667,,4.23589210549
1988-02-05,2.8,1.8,11.2,30.1,26.12,21.6,86.5,68.0,1.333333,,2.75747882973
1988-02-06,2.1,9.6,0.0,33.0,28.06,24.2,71.25,56.0,2.4,,5.57162940891
1988-02-07,3.2,7.2,4.8,32.1,27.82,23.6,75.0,61.0,,,4.79543154262
1988-02-08,3.0,10.3,0.0,32.7,27.76,23.9,70.75,47.0,1.633333,,5.53951336277
1988-02-09,3.7,7.2,0.0,33.8,26.72,23.6,86.75,65.0,2.066667,,4.50733698752
1988-02-10,1.8,4.9,16.6,33.1,26.1,22.9,88.75,69.0,2.766667,,3.74738229716
1988-02-11,1.5,5.9,1.1,32.4,27.84,24.1,80.5,57.0,2.533333,,4.32018954307
1988-02-12,2.5,3.3,0.0,31.3,26.48,24.6,86.25,70.0,2.133333,,3.36545507286
1988-02-13,1.9,0.3,0.0,29.8,26.1,24.1,88.0,64.0,2.266667,,2.45672866922
1988-02-14,1.3,4.6,3.5,31.9,25.6,22.6,87.25,66.0,1.466667,,3.61604551665
1988-02-15,1.8,4.1,0.0,30.6,26.26,23.0,86.25,79.0,2.4,,3.4996944523
1988-02-16,1.6,9.5,19.5,32.1,27.92,23.4,76.25,59.0,2.033333,,5.25238956177
1988-02-17,0.4,6.4,14.3,31.7,26.52,22.6,85.75,71.0,1.566667,,4.12975672426
1988-02-18,1.6,3.1,2.3,31.5,25.44,23.5,87.75,63.0,1.566667,,3.21384711971
1988-02-19,1.0,5.4,91.0,31.1,26.34,22.1,81.25,59.0,1.333333,,3.87137780869
1988-02-20,2.3,5.1,0.0,30.6,26.74,23.9,82.25,60.0,1.666667,,3.85711767473
1988-02-21,2.2,9.6,0.0,32.3,27.74,23.7,71.25,57.0,1.266667,,5.24141485005
1988-02-22,3.5,7.6,0.0,32.0,27.7,23.2,78.0,61.0,1.966667,,4.69968427016
1988-02-23,2.3,9.1,1.0,32.7,28.1,24.1,76.0,58.0,2.066667,,5.25331443368
1988-02-24,3.1,5.6,0.0,32.3,26.6,24.2,89.5,79.0,3.633333,,3.9105399497
1988-02-25,1.5,4.8,1.3,31.1,26.42,24.0,91.75,78.0,2.1,,3.57299743015
1988-02-26,1.2,4.1,16.8,31.5,26.78,22.9,80.75,59.0,1.466667,,3.6047768641
1988-02-27,2.0,0.0,20.6,28.5,25.48,22.9,93.0,83.0,0.966667,,2.13917910065
1988-02-28,1.2,6.0,0.2,32.2,27.98,23.8,77.75,59.0,1.8,,4.29960104048
1988-02-29,1.5,0.6,0.0,27.9,25.52,24.8,90.5,84.0,2.133333,,2.40057931395
1988-03-01,1.2,6.1,0.6,32.9,25.9,23.1,87.0,,,,5.16742026934
1988-03-02,1.9,4.0,11.1,32.4,26.5,23.1,89.0,,,,5.00392643683
1988-03-03,1.7,5.1,5.3,32.2,26.72,23.9,83.5,,,,4.75580270393
1988-03-04,1.7,0.0,1.2,28.9,26.42,24.7,90.75,,,,3.28887721329
1988-03-05,1.0,3.2,2.7,31.0,26.9,24.9,84.5,,,,4.06316983162
1988-03-06,1.2,1.2,2.7,31.2,26.7,23.8,90.25,,,,4.42814360246
1988-03-07,1.3,3.3,52.2,32.1,26.14,23.0,90.0,,,,4.91226707474
1988-03-08,1.4,7.1,0.8,32.5,27.7,23.6,77.25,,,,4.90763406565
1988-03-09,2.0,2.0,0.0,31.8,27.44,24.5,90.0,,,,4.45057334109
1988-03-10,1.1,0.7,11.5,30.8,25.68,24.1,88.5,,,,4.19501382873
1988-03-11,0.9,3.6,29.6,31.1,27.04,23.3,88.5,,,,4.49699825881
1988-03-12,1.1,0.0,107.3,27.1,24.5,22.1,95.0,,,,3.38903663345
1988-03-13,0.5,0.1,9.1,28.6,25.12,23.9,95.5,,,,3.41004168613
1988-03-14,1.0,8.7,16.1,32.7,26.9,23.7,85.0,,,,4.92221151968
1988-03-15,2.3,4.8,39.6,31.1,26.22,24.1,89.75,,,,4.27936446491
1988-03-16,1.5,2.3,60.4,30.9,24.44,20.7,90.0,,,,4.95485643434
1988-03-17,1.0,9.1,4.2,31.8,26.86,23.1,81.0,,,,4.74318116964
1988-03-18,2.1,3.0,0.0,30.7,26.3,23.9,92.75,,,,4.17394248182
1988-03-19,1.1,4.2,2.8,32.1,25.78,23.5,88.25,,,,4.73947805933
1988-03-20,1.7,6.7,40.0,32.9,26.94,22.9,82.25,,,,5.11458924673
1988-03-21,1.3,6.5,59.7,33.3,26.02,22.7,86.5,,,,5.2694869104
1988-03-22,1.4,5.1,12.0,31.4,25.18,22.9,88.25,,,,4.62404260675
1988-03-23,1.1,6.5,23.5,31.5,25.7,23.1,87.0,,,,4.60478291395
1988-03-24,1.8,7.1,28.8,31.3,25.98,23.7,85.25,,,,4.39223970151
1988-03-25,1.6,6.8,16.5,31.9,26.56,23.3,82.5,,,,4.67468272894
1988-03-26,2.0,5.0,11.8,31.5,27.38,24.1,90.0,,,,4.34782444625
1988-03-27,1.3,3.7,0.2,30.6,26.4,23.9,91.5,,,,4.0798688485
1988-03-28,1.3,8.8,1.0,31.9,27.06,22.9,84.0,,,,4.73560166728
1988-03-29,1.7,8.2,12.0,32.0,26.34,23.4,82.75,,,,4.65111031739
1988-03-30,2.7,4.8,5.5,31.7,26.5,23.8,90.25,78.0,,,4.45407881443
1988-03-31,1.0,4.3,19.7,30.7,25.22,22.3,96.75,94.0,,,4.45798970875
1988-04-01,0.7,8.9,39.8,32.0,26.22,22.7,85.0,63.0,1.733333,,4.6729240297
1988-04-02,2.1,3.4,41.9,30.8,25.66,22.9,90.75,78.0,1.5,,3.05334488668
1988-04-03,1.0,4.2,67.3,30.8,25.84,22.3,94.0,92.0,0.733333,,3.22676313218
1988-04-04,1.2,9.5,9.2,33.2,27.46,22.8,78.75,56.0,1.7,,5.00504779309
1988-04-05,2.3,3.0,16.0,30.8,25.0,22.2,95.0,88.0,1.8,,2.79349006021
1988-04-06,0.7,6.5,8.0,32.2,26.22,23.3,87.5,62.0,1.0,,3.98588464228
1988-04-07,1.6,7.7,0.2,32.2,26.92,23.1,81.75,60.0,1.3,,4.36431708877
1988-04-08,1.7,8.8,0.0,31.8,26.24,24.0,85.75,66.0,1.8,,4.61976081862
1988-04-09,1.9,9.9,14.5,32.3,27.02,23.8,83.5,62.0,1.866667,,4.96371929929
1988-04-10,2.5,5.7,24.2,31.9,27.34,24.1,82.75,61.0,1.466667,,3.84651976062
1988-04-11,1.9,0.0,10.6,28.7,25.66,24.9,92.0,80.0,1.733333,,2.08444777894
1988-04-12,0.8,8.8,5.2,32.3,27.14,24.3,81.5,62.0,1.533333,,4.68797013632
1988-04-13,1.8,4.4,14.9,31.8,26.04,24.5,86.5,61.0,3.033333,,3.51533604837
1988-04-14,1.5,4.0,24.1,32.5,26.54,22.9,89.25,73.0,2.433333,,3.25069533714
1988-04-15,1.3,0.8,3.8,30.1,26.06,23.7,84.5,67.0,2.466667,,2.5814353515
1988-04-16,1.6,6.2,0.0,32.6,27.06,24.4,83.75,59.0,0.966667,,3.90674231139
1988-04-17,1.4,2.1,94.3,30.7,25.4,22.0,91.75,73.0,0.766667,,2.56928428023
1988-04-18,1.2,1.5,0.2,30.4,25.98,23.1,87.5,62.0,0.733333,,2.46664651303
1988-04-19,1.1,3.9,3.4,30.6,24.92,23.1,90.75,77.0,0.866667,,3.06024650853
1988-04-20,1.3,9.4,4.1,30.8,26.84,23.2,83.75,69.0,2.266667,,4.5689075681
1988-04-21,1.9,3.6,8.4,30.8,26.16,23.1,86.75,70.0,1.266667,,3.04221496569
1988-04-22,1.4,3.9,12.6,29.9,25.34,22.9,93.0,88.0,2.0,,2.92698957135
1988-04-23,0.6,4.8,9.5,31.6,26.06,23.9,86.5,65.0,1.3,,3.39563940899
1988-04-24,1.1,5.6,5.2,32.3,25.5,23.0,86.5,64.0,1.166667,,3.58291620218
1988-04-25,1.1,5.4,10.7,31.0,26.58,24.7,85.75,64.0,1.266667,,3.53905570294
1988-04-26,1.8,7.8,0.0,31.4,25.22,22.2,84.75,64.0,1.2,,4.04491185167
1988-04-27,1.6,5.0,19.7,30.9,25.54,21.9,93.5,87.0,1.0,,3.20835913059
1988-04-28,1.2,5.4,30.8,31.6,25.88,22.3,87.25,66.0,1.233333,,3.42388350727
1988-04-29,1.6,8.3,1.1,31.0,25.84,23.1,84.0,69.0,1.966667,,4.19762968509
1988-04-30,1.8,5.2,41.8,30.6,25.3,22.4,85.25,61.0,1.766667,,3.37850117376
1988-05-01,1.5,9.1,27.2,30.5,25.72,23.1,82.5,57.0,2.333333,,4.37898506993
1988-05-02,1.7,6.2,13.8,29.7,26.14,22.9,77.5,62.0,3.033333,,3.94383211784
1988-05-03,2.4,10.0,0.0,31.5,27.02,23.5,80.25,59.0,3.466667,,4.81664805056
1988-05-04,2.7,7.4,25.2,31.2,26.6,23.5,82.5,64.0,1.633333,,3.97240016657
1988-05-05,1.8,0.4,0.0,28.0,25.32,24.1,93.0,89.0,1.533333,,1.99659813148
1988-05-06,0.8,9.8,2.0,31.9,26.8,21.9,75.75,56.0,2.533333,,4.73213986707
1988-05-07,2.7,8.5,0.6,31.1,26.64,23.3,82.25,62.0,1.266667,,4.14694608135
1988-05-08,2.8,9.9,0.0,31.5,26.4,22.6,75.5,51.0,2.833333,,4.79181590064
1988-05-09,2.9,10.7,0.0,32.5,26.86,21.9,70.25,48.0,1.3,,4.76128108442
1988-05-10,3.3,7.3,0.0,33.1,26.56,22.6,76.75,49.0,1.333333,,4.00926982226
1988-05-11,2.3,6.9,0.0,32.7,26.68,21.3,76.75,48.0,1.066667,,3.77317196449
1988-05-12,2.6,4.9,0.0,32.3,27.3,23.9,79.0,57.0,0.9,,3.31740267797
1988-05-13,2.8,8.0,0.0,32.2,26.78,23.0,77.25,53.0,1.466667,,4.11586804281
1988-05-14,3.2,9.0,0.0,31.9,27.42,23.1,75.75,54.0,2.1,,4.45763050683
1988-05-15,3.0,1.8,0.0,30.9,25.34,24.0,93.25,82.0,0.733333,,2.3423178711
1988-05-16,1.2,6.4,20.1,31.1,25.14,21.9,87.0,61.0,1.3,,3.45452969897
1988-05-17,1.6,10.7,11.7,31.3,26.8,23.1,78.25,53.0,2.1,,4.68022003104
1988-05-18,3.2,9.9,0.0,31.5,26.66,22.9,76.25,54.0,1.633333,,4.46857688437
1988-05-19,3.3,10.0,0.0,32.1,26.62,21.9,75.25,50.0,2.066667,,4.57355830053
1988-05-20,3.6,9.9,0.0,31.4,27.52,23.0,73.75,53.0,3.366667,,4.84022924317
