Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1975-09-22,4.1,4.8,0.2,29.8,25.64,23.6,83.75,74.0,2.866667,,3.68777944488
1975-09-23,2.8,8.6,0.0,30.9,25.96,23.4,81.0,61.0,1.933333,,4.6921456954
1975-09-24,4.2,9.8,0.0,30.7,26.34,23.6,81.0,70.0,3.133333,,5.06417341942
1975-09-25,4.2,10.0,0.0,30.2,26.28,24.0,79.25,69.0,4.133333,,5.23969375692
1975-09-26,4.5,9.7,0.0,30.2,25.44,22.8,83.0,69.0,2.866667,,4.87146116903
1975-09-27,2.9,8.3,0.0,30.1,25.9,23.2,78.25,68.0,3.333333,,4.78551523511
1975-09-28,3.8,8.5,0.0,30.4,25.74,23.0,79.25,64.0,3.033333,,4.77468784612
1975-09-29,3.0,5.2,0.0,30.6,25.96,22.2,80.25,69.0,3.566667,,4.0090400481
1975-09-30,3.6,10.0,0.2,31.0,26.6,24.2,78.25,69.0,4.766667,,5.44671479957
1975-10-01,4.8,9.4,0.0,31.0,26.42,24.6,76.5,61.0,4.233333,,5.39248753728
1975-10-02,4.4,9.2,0.0,30.6,25.98,23.7,83.25,74.0,3.133333,,4.85317977976
1975-10-03,4.1,10.2,0.0,30.5,25.94,23.3,80.75,67.0,3.233333,,5.16161905137
1975-10-04,3.5,8.4,0.0,30.1,25.7,22.6,80.0,68.0,3.066667,,4.69094387784
1975-10-05,2.8,8.3,0.0,31.1,26.48,23.7,80.75,76.0,4.133333,,4.85844490585
1975-10-06,3.8,8.0,0.0,30.8,26.14,24.0,78.0,65.0,3.433333,,4.85708510636
1975-10-07,4.2,7.8,0.0,30.8,26.42,23.1,78.0,69.0,3.966667,,4.82156829638
1975-10-08,4.4,8.4,0.0,30.3,26.96,24.8,75.5,67.0,4.7,,5.24858361465
1975-10-09,5.0,8.0,0.0,30.2,26.16,23.8,78.0,67.0,3.333333,,4.78907162575
1975-10-10,3.6,7.0,0.0,30.4,25.88,22.8,82.5,75.0,2.466667,,4.26257612711
1975-10-11,2.9,6.9,0.0,29.7,25.68,23.1,80.5,70.0,3.166667,,4.33726889969
1975-10-12,3.5,10.2,0.0,30.6,26.18,23.4,79.25,67.0,3.333333,,5.25046424169
1975-10-13,4.2,10.3,0.0,29.9,25.68,23.1,79.25,63.0,2.7,,5.14884768923
1975-10-14,3.6,10.5,0.0,31.3,25.98,22.8,79.25,61.0,3.8,,5.37501765303
1975-10-15,4.6,8.2,0.0,30.7,26.5,23.8,78.5,71.0,3.333333,,4.8508226974
1975-10-16,4.3,10.5,0.0,31.3,26.66,23.0,77.5,65.0,4.466667,,5.53014559954
1975-10-17,4.0,8.9,0.0,30.5,26.12,23.5,80.75,64.0,2.466667,,4.81998047045
1975-10-18,3.3,7.2,0.0,30.8,26.18,23.2,82.75,72.0,2.233333,,4.33065254297
1975-10-19,3.0,8.5,0.0,31.5,26.74,23.1,80.0,70.0,3.0,,4.84502145559
1975-10-20,3.8,9.4,0.0,30.8,26.74,24.5,80.0,71.0,3.433333,,5.11914634401
1975-10-21,3.2,8.5,0.0,31.1,26.3,23.0,79.75,66.0,3.366667,,4.8465532037
1975-10-22,3.7,9.5,0.0,31.4,26.68,23.8,79.75,69.0,3.0,,5.12175269664
1975-10-23,4.2,9.5,0.0,30.9,26.98,24.9,77.25,67.0,3.466667,,5.29592048846
1975-10-24,4.9,9.5,0.0,31.3,26.68,24.1,79.25,67.0,3.3,,5.17299650442
1975-10-25,3.9,4.2,0.0,30.9,26.82,24.4,80.75,75.0,2.766667,,3.7658476704
1975-10-26,3.3,8.4,0.0,29.7,26.58,23.5,74.75,66.0,3.366667,,4.94962074907
1975-10-27,3.6,8.4,0.0,30.6,26.32,22.5,77.75,70.0,2.466667,,4.72435395251
1975-10-28,4.9,8.7,0.0,31.2,26.88,24.8,74.25,69.0,4.333333,,5.39255644752
1975-10-29,4.7,8.9,0.0,31.0,26.68,23.0,76.25,64.0,3.1,,5.02953866528
1975-10-30,4.5,5.2,0.0,30.3,26.38,23.7,78.0,72.0,3.3,,4.12200730217
1975-10-31,3.4,8.0,3.8,30.7,25.94,23.5,77.25,64.0,3.033333,,4.77317493671
1975-11-01,4.3,9.3,0.0,30.3,26.12,23.2,77.25,68.0,3.1,,5.0263419365
1975-11-02,4.1,11.1,0.0,31.1,25.54,22.6,76.5,62.0,2.9,,5.47087020513
1975-11-03,4.3,10.4,0.0,30.5,26.2,21.6,79.5,65.0,3.333333,,5.11478252379
1975-11-04,4.1,10.6,0.0,31.3,27.02,24.5,72.25,61.0,3.866667,,5.80877267611
1975-11-05,5.9,9.7,0.0,30.8,26.4,24.0,76.75,64.0,3.033333,,5.20669235972
1975-11-06,5.0,10.3,0.0,31.2,26.1,23.0,78.75,69.0,3.166667,,5.24986704622
1975-11-07,5.7,10.2,0.0,31.4,26.54,22.9,77.5,67.0,4.033333,,5.37140839606
1975-11-08,3.2,10.7,0.0,31.9,26.82,22.9,77.75,67.0,4.066667,,5.516375687
1975-11-09,4.3,10.6,0.0,31.6,27.04,24.2,75.5,64.0,4.2,,5.68210253256
1975-11-10,5.4,10.9,0.0,31.3,26.56,24.0,75.5,63.0,3.566667,,5.62359876485
1975-11-11,4.6,10.1,0.0,31.9,27.0,23.9,78.25,67.0,4.266667,,5.4300693201
1975-11-12,4.4,9.9,0.0,31.1,27.12,24.0,81.0,65.0,4.333333,,5.16576466407
1975-11-13,4.0,9.5,0.0,31.2,27.02,24.5,76.5,65.0,4.233333,,5.35810479552
1975-11-14,4.6,8.7,0.0,31.3,27.18,25.2,75.75,60.0,4.366667,,5.29366040787
1975-11-15,4.5,8.1,0.0,31.9,27.28,24.2,76.25,67.0,4.3,,5.11014219274
1975-11-16,4.2,9.6,0.4,31.6,27.08,24.1,76.5,64.0,4.5,,5.4117695736
1975-11-17,5.4,6.7,0.0,31.6,27.6,25.2,76.0,67.0,3.766667,,4.7551993283
1975-11-18,5.1,9.9,0.0,32.0,27.5,25.1,72.0,59.0,3.533333,,5.65714855821
1975-11-19,6.8,9.2,0.0,31.3,27.42,25.4,72.5,60.0,5.5,,5.77973010593
1975-11-20,5.7,9.3,0.0,31.1,27.16,23.9,77.0,72.0,4.333333,,5.22649660399
1975-11-21,4.9,8.9,0.0,31.5,27.16,25.0,74.5,69.0,4.733333,,5.44806570932
1975-11-22,5.2,9.9,0.0,31.1,26.94,24.6,74.75,66.0,4.5,,5.54454025966
1975-11-23,4.2,9.7,0.0,31.2,26.8,23.3,74.75,65.0,4.233333,,5.38508262522
1975-11-24,4.4,7.7,0.4,30.9,25.92,23.2,80.25,67.0,3.166667,,4.52124960637
1975-11-25,3.8,7.5,0.0,31.3,26.5,22.6,75.25,66.0,3.733333,,4.77885462092
1975-11-26,3.7,3.4,0.0,31.7,26.98,23.3,78.0,70.0,4.333333,,3.89957105572
1975-11-27,3.4,0.0,0.0,27.8,26.12,24.9,83.75,77.0,2.166667,,2.40095686443
1975-11-28,1.5,0.0,0.2,28.1,24.4,21.9,96.25,88.0,0.6,,1.98939211238
1975-11-29,0.6,6.2,13.6,31.6,26.4,22.6,80.75,70.0,2.266667,,4.06465133199
1975-11-30,3.0,3.9,0.0,29.5,25.64,22.5,82.25,70.0,2.0,,3.32525332456
1975-12-01,2.5,6.2,0.0,30.5,26.44,23.1,83.0,74.0,1.666667,,3.89674661612
1975-12-02,3.1,10.2,0.0,31.4,26.84,24.1,78.75,68.0,3.866667,,5.28829713693
1975-12-03,3.2,6.2,5.0,31.0,25.06,21.6,81.5,65.0,1.766667,,3.90015974867
1975-12-04,2.4,4.1,0.0,30.2,25.42,21.9,85.5,77.0,2.2,,3.29780666084
1975-12-05,2.1,2.1,4.4,30.4,25.96,22.8,90.0,88.0,0.0,,2.64710602851
1975-12-06,2.0,2.6,29.2,30.1,26.12,21.6,86.0,83.0,1.433333,,2.85373806694
1975-12-07,2.9,5.1,0.9,30.4,26.26,22.0,80.0,69.0,3.966667,,3.93362086738
1975-12-08,3.2,10.0,3.4,31.6,26.56,24.0,79.25,57.0,2.766667,,5.12001957959
1975-12-09,4.2,7.3,0.0,31.0,26.84,24.2,84.0,73.0,2.6,,4.26950441301
1975-12-10,3.6,1.0,0.0,31.3,27.64,25.1,79.75,71.0,3.333333,,3.11476925223
1975-12-11,4.0,,0.0,31.0,27.2,25.0,79.0,71.0,3.8,,4.17091538727
1975-12-12,4.2,8.8,0.0,30.8,27.24,25.4,76.75,68.0,5.066667,,5.24659338541
1975-12-13,4.8,11.0,0.0,31.2,26.68,24.2,78.25,64.0,2.766667,,5.3580179535
1975-12-14,3.8,8.5,0.0,29.2,26.22,22.9,79.5,70.0,3.133333,,4.5465592017
1975-12-15,3.0,9.0,0.0,30.5,26.4,23.9,80.25,72.0,2.466667,,4.72644385631
1975-12-16,4.3,9.8,0.0,30.7,26.74,24.5,75.0,63.0,3.266667,,5.24290391021
1975-12-17,4.7,10.9,0.0,31.5,26.12,23.6,80.25,64.0,3.966667,,5.33099482463
1975-12-18,3.5,9.2,0.0,30.5,25.9,21.6,82.25,74.0,2.766667,,4.59686802746
1975-12-19,5.1,7.3,0.0,29.9,26.26,23.4,83.75,75.0,3.2,,4.18840047602
1975-12-20,1.0,5.1,0.0,30.6,27.0,23.4,76.75,72.0,3.566667,,4.1204161049
1975-12-21,3.0,7.7,0.0,31.5,27.04,23.3,78.25,64.0,3.4,,4.65107138492
1975-12-22,4.3,9.3,0.0,31.1,27.14,24.8,75.25,63.0,3.633333,,5.23194203797
1975-12-23,5.2,9.6,0.0,31.5,26.96,25.1,78.5,63.0,4.333333,,5.27184933471
1975-12-24,4.9,10.0,0.0,31.2,26.34,23.9,78.0,62.0,3.9,,5.23764408237
1975-12-25,4.6,8.1,0.0,31.6,27.12,23.2,77.75,68.0,3.533333,,4.78554515491
1975-12-26,3.5,1.9,0.0,29.7,26.44,23.6,85.0,76.0,1.333333,,2.73073365105
1975-12-27,1.9,0.2,0.0,29.2,25.88,23.6,84.5,79.0,0.866667,,2.23743762368
1975-12-28,1.7,0.0,0.0,26.3,24.66,23.0,90.0,89.0,0.666667,,2.02837941681
1975-12-29,0.6,4.7,4.7,30.8,25.74,21.7,83.0,66.0,2.633333,,3.57927343717
1975-12-30,2.9,6.6,0.0,29.8,26.2,22.8,83.5,75.0,3.0,,4.00511101611
1975-12-31,2.5,1.0,0.6,28.9,24.66,22.1,96.5,90.0,0.0,,2.31296667484
1976-01-01,0.5,0.0,128.5,27.3,23.92,21.2,88.75,77.0,0.0,,1.98414399146
1976-01-02,1.5,9.8,1.7,30.6,26.0,22.8,79.0,59.0,2.2,,4.88596494096
1976-01-03,4.1,7.4,0.0,30.5,26.58,23.2,81.25,74.0,4.033333,,4.43402465171
1976-01-04,2.9,10.1,0.0,30.5,26.24,23.9,79.75,64.0,3.1,,5.07238114844
1976-01-05,4.6,7.1,0.0,29.8,26.44,23.0,81.5,75.0,4.066667,,4.30049668581
1976-01-06,2.6,1.7,0.0,28.0,25.14,22.9,88.5,79.0,1.1,,2.53955863115
1976-01-07,2.0,0.0,2.4,27.5,25.12,23.4,86.75,79.0,2.166667,,2.25426181856
1976-01-08,2.0,4.0,0.0,29.3,24.08,21.5,86.75,70.0,2.7,,3.21126848751
1976-01-09,2.1,5.6,1.0,29.1,25.04,21.6,84.5,78.0,1.366667,,3.5780447536
1976-01-10,2.1,1.6,11.3,28.4,24.96,22.2,88.0,75.0,1.366667,,2.53936945369
1976-01-11,4.1,7.8,12.0,29.2,25.78,23.7,85.0,76.0,3.033333,,4.25229236882
1976-01-12,2.3,6.5,3.0,29.7,25.96,23.4,85.25,73.0,2.2,,3.93628079521
1976-01-13,2.7,4.9,0.0,29.4,26.16,24.1,84.0,78.0,3.6,,3.70771993007
1976-01-14,2.5,10.1,3.9,29.6,25.74,23.1,83.25,73.0,3.2,,4.84911434706
1976-01-15,2.8,5.2,0.0,29.8,26.0,23.3,83.75,77.0,2.2,,3.67977385919
1976-01-16,2.4,5.0,0.0,29.8,26.26,23.7,84.0,76.0,3.6,,3.74295769479
1976-01-17,3.1,8.3,0.0,30.3,26.54,23.8,81.0,75.0,3.8,,4.68607332829
1976-01-18,3.4,5.4,0.0,29.8,25.78,23.3,85.0,73.0,3.233333,,3.75175569961
1976-01-19,2.5,11.0,1.0,29.7,26.12,23.3,83.25,72.0,2.666667,,5.09156208667
1976-01-20,2.9,0.3,0.0,28.3,24.68,22.1,92.5,91.0,0.833333,,2.13397342919
1976-01-21,1.9,9.5,1.1,30.1,26.18,22.6,78.0,67.0,5.2,,5.14126980531
1976-01-22,4.1,10.5,0.0,30.7,26.2,23.0,78.5,63.0,2.6,,5.19716077662
1976-01-23,3.9,10.2,0.0,30.3,25.82,23.1,81.5,74.0,3.566667,,5.05311525927
1976-01-24,3.1,10.4,0.0,29.7,25.8,23.2,84.25,72.0,3.0,,4.93591954779
1976-01-25,2.3,7.6,0.0,29.6,25.96,23.3,86.75,77.0,1.666667,,4.19856161057
1976-01-26,2.1,1.0,0.2,29.4,25.14,22.5,93.75,85.0,1.1,,2.34113378535
1976-01-27,1.1,3.5,6.0,30.4,25.54,22.2,87.5,72.0,0.433333,,3.0954028927
1976-01-28,2.1,1.0,8.6,29.6,25.16,22.1,94.0,88.0,0.0,,2.37479392411
1976-01-29,1.3,1.2,8.0,28.5,24.08,20.1,87.0,73.0,0.0,,2.34459007748
1976-01-30,1.3,4.4,0.2,29.5,26.26,23.2,82.5,73.0,3.566667,,3.68260456178
1976-01-31,2.1,6.0,7.2,29.0,23.82,20.7,88.0,68.0,1.1,,3.65254540451
1976-02-01,1.6,0.0,26.4,26.2,23.08,21.6,92.5,78.0,0.366667,,2.02572097443
1976-02-02,2.5,4.5,7.8,28.6,24.88,22.4,89.75,85.0,2.0,,3.28799072803
1976-02-03,1.5,5.5,10.8,29.6,25.12,22.2,90.25,79.0,1.766667,,3.574587526
1976-02-04,1.5,0.0,27.2,26.4,23.88,22.0,92.5,85.0,0.866667,,2.04162106601
1976-02-05,0.7,0.2,38.3,27.6,24.48,22.4,96.0,96.0,0.0,,2.13354067564
1976-02-06,1.1,0.6,4.7,28.8,25.32,22.9,91.0,88.0,0.0,,2.2710234383
1976-02-07,0.5,0.2,1.2,28.3,25.54,22.7,89.75,82.0,2.266667,,2.25541931405
1976-02-08,1.6,6.2,0.1,29.7,25.9,23.8,86.5,76.0,2.8,,3.94860442098
1976-02-09,1.9,0.8,3.6,28.6,24.14,21.7,92.5,86.0,2.7,,2.28706189802
1976-02-10,1.2,2.9,24.9,27.5,24.56,21.9,88.0,78.0,0.0,,2.84543956277
1976-02-11,1.3,0.8,30.8,27.7,24.66,22.9,91.0,81.0,1.366667,,2.33618268859
1976-02-12,1.3,4.0,1.5,27.9,23.88,20.1,92.25,90.0,2.733333,,2.96730570711
1976-02-13,1.5,6.1,96.3,28.7,24.62,21.8,86.5,75.0,1.066667,,3.7679477583
1976-02-14,1.9,6.8,0.0,29.6,25.28,22.2,84.75,69.0,0.0,,3.99721609886
1976-02-15,2.0,1.8,0.2,28.3,24.36,21.9,90.5,80.0,0.0,,2.58831176811
1976-02-16,0.9,4.3,35.9,30.1,24.98,21.9,86.75,71.0,0.0,,3.33061321389
1976-02-17,1.7,6.8,0.6,29.8,25.56,22.7,87.0,79.0,2.666667,,4.05125886671
1976-02-18,1.9,8.3,1.2,30.7,26.28,22.1,84.75,79.0,0.933333,,4.50323338549
1976-02-19,2.2,7.5,0.0,29.7,25.86,22.8,88.25,81.0,2.533333,,4.18495249886
1976-02-20,1.7,2.5,3.0,29.4,25.98,23.3,87.5,82.0,2.666667,,2.99176737956
1976-02-21,1.8,3.2,0.0,29.2,25.3,23.3,89.0,84.0,2.4,,3.09219887263
1976-02-22,0.8,4.5,7.3,29.7,25.12,22.5,93.25,85.0,3.233333,,3.21066451462
1976-02-23,1.9,4.9,25.4,29.2,25.02,23.2,85.0,75.0,2.7,,3.66403926663
1976-02-24,1.4,3.3,1.1,29.2,25.02,22.0,93.0,87.0,0.0,,3.06635193945
1976-02-25,1.2,0.0,28.3,28.1,25.26,22.9,92.25,87.0,1.0,,2.12214531561
1976-02-26,0.9,6.5,19.2,29.8,25.64,22.6,86.0,72.0,1.8,,4.01005753326
1976-02-27,2.1,6.1,0.1,30.3,26.18,23.0,91.0,79.0,0.533333,,3.91609111874
1976-02-28,1.7,3.4,15.7,29.1,26.02,23.0,84.5,79.0,1.366667,,3.20544146639
1976-02-29,1.7,6.0,1.0,30.0,26.06,23.4,86.0,78.0,2.366667,,3.94612046714
1976-03-01,2.6,8.7,0.0,30.0,26.84,23.8,81.75,76.0,3.933333,,4.85191311483
1976-03-02,2.8,6.5,0.0,29.6,26.02,23.8,88.0,77.0,1.9,,4.01061467185
1976-03-03,1.6,5.3,0.4,29.9,26.4,23.2,87.25,79.0,2.0,,3.70906652084
1976-03-04,1.8,0.0,52.1,26.6,23.8,22.2,90.75,78.0,0.0,,2.07134873482
1976-03-05,1.0,0.0,1.2,28.6,24.32,21.7,94.5,91.0,1.1,,2.06949042734
1976-03-06,0.9,4.9,11.8,29.1,24.68,21.2,89.5,80.0,2.433333,,3.4112440081
1976-03-07,1.6,0.3,21.2,26.5,23.94,21.4,90.25,85.0,0.7,,2.1562168814
1976-03-08,1.5,5.3,0.0,29.9,24.68,22.1,88.75,77.0,1.766667,,3.62048513946
1976-03-09,1.7,5.9,9.5,30.1,25.6,22.1,87.75,81.0,2.666667,,3.80520790589
1976-03-10,2.3,0.8,7.7,28.2,24.14,22.4,91.25,78.0,0.666667,,2.33460468616
1976-03-11,0.8,4.4,10.7,29.3,25.48,21.7,89.0,82.0,1.633333,,3.33540565062
1976-03-12,1.3,2.5,7.0,28.9,25.5,22.9,88.5,79.0,1.7,,2.88587634633
1976-03-13,1.2,3.8,11.8,29.4,25.28,22.8,89.75,81.0,2.2,,3.2024048901
1976-03-14,1.9,5.6,1.0,29.7,26.3,23.6,82.75,73.0,2.9,,3.97057871967
1976-03-15,1.8,5.2,0.0,29.8,26.12,23.7,87.75,78.0,2.266667,,3.67207571495
1976-03-16,1.5,5.2,19.6,29.1,24.68,22.2,91.0,80.0,2.533333,,3.45404175105
1976-03-17,1.4,5.9,6.3,29.7,25.56,23.1,88.75,80.0,1.766667,,3.78873375538
1976-03-18,1.6,7.5,5.0,29.6,25.8,23.4,87.5,77.0,3.4,,4.20490125268
1976-03-19,7.8,8.1,0.1,29.6,26.46,23.6,82.5,78.0,6.0,,4.68238102569
1976-03-20,2.6,5.2,0.0,29.0,25.76,23.7,87.75,75.0,1.966667,,3.61259181661
1976-03-21,1.5,6.4,0.0,30.3,25.96,22.9,86.25,74.0,1.333333,,3.97681705045
1976-03-22,2.3,8.5,0.0,29.3,25.68,23.1,85.25,74.0,2.766667,,4.48377755173
1976-03-23,2.1,4.2,0.0,29.2,25.24,22.7,86.75,75.0,3.233333,,3.39151983717
1976-03-24,1.5,6.1,22.1,29.4,25.14,21.8,90.25,82.0,1.766667,,3.70457940844
1976-03-25,1.4,1.5,0.2,29.3,25.8,23.1,87.0,78.0,2.2,,2.69567042826
1976-03-26,1.4,1.3,32.2,28.5,24.7,22.2,91.0,78.0,2.033333,,2.45403548693
1976-03-27,1.1,5.4,0.2,30.0,25.78,23.1,91.5,84.0,1.033333,,3.61046896146
1976-03-28,1.3,2.4,31.5,28.7,25.58,22.6,89.5,80.0,1.933333,,2.78018854157
1976-03-29,1.3,0.0,27.5,26.0,23.92,23.0,97.5,96.0,0.0,,2.03955062203
1976-03-30,0.3,2.5,31.6,28.1,24.98,22.6,89.25,81.0,1.733333,,2.77805261852
1976-03-31,1.1,5.1,14.4,30.4,25.26,22.7,87.25,71.0,2.3,,3.59051084666
1976-04-01,1.9,2.1,1.2,28.5,25.06,22.4,89.5,83.0,0.0,,2.62779359959
1976-04-02,0.9,0.0,25.7,27.8,24.56,21.8,91.5,83.0,0.833333,,2.04885399586
1976-04-03,1.4,1.4,0.0,28.9,25.88,23.6,91.5,85.0,0.533333,,2.47416460927
1976-04-04,1.0,9.2,0.3,30.8,26.7,24.1,84.75,76.0,2.666667,,4.75809200144
1976-04-05,3.0,10.0,0.0,31.2,26.66,23.2,84.75,75.0,2.7,,4.92213338097
1976-04-06,3.0,8.2,0.0,30.5,26.32,23.2,84.25,74.0,2.366667,,4.43448457941
1976-04-07,2.4,5.9,8.0,28.1,25.46,22.7,88.5,81.0,2.2,,3.57833700055
1976-04-08,1.4,5.5,2.6,30.2,26.24,23.0,91.75,81.0,1.866667,,3.5208115042
1976-04-09,1.5,6.5,52.6,30.4,25.72,23.2,89.75,81.0,2.9,,3.80446154918
1976-04-10,1.9,9.2,16.3,30.4,26.24,23.1,88.75,83.0,2.366667,,4.49935923644
1976-04-11,2.2,6.8,0.1,31.1,26.96,23.8,82.0,76.0,3.433333,,4.28881773754
1976-04-12,2.4,5.1,1.8,30.1,25.56,23.1,88.75,76.0,2.566667,,3.46978300591
1976-04-13,1.9,5.6,3.6,30.3,25.88,23.6,88.25,82.0,3.666667,,3.63957027541
1976-04-14,2.0,0.0,36.4,26.5,23.76,21.9,94.75,91.0,0.0,,1.96487956343
1976-04-15,0.5,3.4,11.6,30.0,24.46,21.4,89.25,77.0,1.666667,,2.95024159167
1976-04-16,1.7,7.5,11.5,30.5,25.7,21.7,85.5,72.0,2.7,,4.07799801001
1976-04-17,2.0,3.2,9.8,30.0,25.52,23.6,88.25,78.0,1.533333,,2.97806449132
1976-04-18,1.6,0.5,10.6,26.2,24.42,22.8,94.25,90.0,0.0,,2.08579815095
1976-04-19,0.7,3.1,5.2,29.1,25.48,22.3,87.75,72.0,0.7,,2.83546946686
1976-04-20,1.5,2.8,5.6,29.5,25.44,22.7,90.0,83.0,1.633333,,2.77547279386
1976-04-21,1.1,5.0,30.0,30.8,25.88,22.6,88.0,77.0,2.1,,3.41657258351
1976-04-22,2.0,7.2,0.1,30.0,25.82,22.9,86.75,74.0,2.633333,,3.93863196702
1976-04-23,1.9,1.0,59.8,29.3,25.56,22.0,87.5,78.0,1.533333,,2.35832561488
1976-04-24,1.6,8.2,0.0,30.5,26.66,23.1,83.0,75.0,3.533333,,4.36947844373
1976-04-25,3.1,9.0,0.5,30.8,26.38,22.9,81.75,71.0,3.2,,4.58068462685
1976-04-26,3.2,6.9,0.8,30.6,26.1,23.5,90.75,80.0,1.433333,,3.81306414582
1976-04-27,1.8,7.9,8.9,31.0,26.24,23.8,86.75,70.0,2.266667,,4.16281698407
1976-04-28,2.3,7.3,11.2,30.3,26.12,23.5,87.75,78.0,2.633333,,3.92169047187
1976-04-29,1.6,0.4,30.5,29.5,25.14,22.9,91.0,80.0,1.1,,2.10751187179
1976-04-30,1.3,6.3,0.5,30.9,26.24,23.7,91.5,83.0,0.833333,,3.6687031943
1976-05-01,1.6,3.6,17.9,29.1,25.44,22.6,88.5,76.0,2.166667,,2.92592625336
1976-05-02,1.7,4.4,19.8,29.7,25.62,22.0,92.5,81.0,1.7,,3.0003034235
1976-05-03,1.4,0.1,17.4,28.6,25.12,22.7,92.25,85.0,0.0,,1.94682894394
1976-05-04,0.7,0.4,16.0,28.6,24.9,22.5,92.75,81.0,0.933333,,2.0231599135
1976-05-05,0.8,6.4,31.3,29.6,25.12,22.3,89.0,79.0,1.366667,,3.52988447301
1976-05-06,1.8,9.8,6.8,30.7,26.32,22.9,83.0,63.0,2.333333,,4.54273630118
1976-05-07,2.7,8.3,0.0,30.7,26.6,23.7,84.0,73.0,2.2,,4.20609357618
1976-05-08,2.6,9.8,0.1,30.6,26.72,23.6,85.5,76.0,2.866667,,4.49102295751
1976-05-09,2.4,10.4,0.0,31.9,26.96,24.0,85.25,76.0,1.933333,,4.73936217624
1976-05-10,2.2,5.1,0.6,30.4,26.08,23.3,88.25,79.0,2.533333,,3.30346323602
1976-05-11,2.2,7.1,0.6,31.0,25.94,23.2,90.75,79.0,1.766667,,3.71760175005
1976-05-12,1.6,2.4,8.3,30.3,26.36,23.5,87.5,77.0,2.366667,,2.71111934475
1976-05-13,1.6,3.4,0.9,30.6,26.1,23.5,87.25,81.0,1.366667,,2.88446780932
1976-05-14,1.8,9.6,0.0,31.1,26.46,23.6,83.75,75.0,2.533333,,4.47445561348
1976-05-15,2.2,9.1,0.0,30.7,26.46,23.2,83.25,70.0,2.833333,,4.33609335465
1976-05-16,2.6,9.7,0.0,30.6,26.62,23.9,81.0,68.0,2.7,,4.55386185533
1976-05-17,3.4,8.0,0.0,30.4,26.08,23.3,88.75,76.0,2.166667,,3.8780059014
1976-05-18,1.4,10.1,5.1,30.3,26.12,23.3,82.0,67.0,2.066667,,4.48736172523
1976-05-19,2.5,9.1,0.0,30.3,26.3,23.4,88.5,76.0,1.533333,,4.12731987741
1976-05-20,2.1,6.2,2.9,30.0,26.2,23.6,90.25,77.0,2.266667,,3.40019685239
1976-05-21,1.2,8.1,4.4,29.9,25.92,23.1,85.25,72.0,2.3,,3.92375899359
1976-05-22,1.7,7.4,4.2,29.9,25.9,23.4,86.25,75.0,2.8,,3.76755715888
1976-05-23,1.6,8.2,2.6,29.7,26.0,23.2,84.5,73.0,3.066667,,3.9780657672
1976-05-24,1.8,9.4,3.0,30.0,26.12,23.4,85.5,75.0,2.6,,4.19817907905
1976-05-25,2.4,7.7,2.8,29.7,26.16,23.7,87.75,81.0,2.466667,,3.75511129109
1976-05-26,2.0,9.1,0.0,30.9,26.14,23.4,79.75,63.0,2.2,,4.32279138797
1976-05-27,2.3,3.5,0.0,29.1,26.16,23.8,89.5,82.0,2.733333,,2.77480122538
1976-05-28,1.2,2.4,17.2,29.1,24.98,22.6,89.5,79.0,2.266667,,2.48985617189
1976-05-29,1.2,6.6,3.6,30.2,26.16,22.3,84.0,73.0,2.466667,,3.58837404823
1976-05-30,2.6,8.3,1.6,30.5,26.32,23.3,84.0,72.0,2.466667,,3.99886974413
1976-05-31,2.3,8.0,0.0,30.1,26.22,23.6,86.75,81.0,1.866667,,3.82088379741
1976-06-01,2.4,6.9,0.0,30.3,26.76,24.5,84.75,77.0,2.733333,,3.73339839427
1976-06-02,2.6,7.4,0.0,30.1,26.42,24.1,81.5,71.0,3.4,,3.98557879286
1976-06-03,3.2,8.4,1.0,30.2,25.5,22.9,84.25,75.0,2.966667,,3.9751509113
1976-06-04,2.7,6.7,0.0,30.5,25.9,22.6,78.5,69.0,2.566667,,3.80713823052
1976-06-05,2.9,7.3,0.0,30.3,26.02,23.7,83.75,66.0,2.133333,,3.74974129986
1976-06-06,3.3,2.8,1.2,29.8,25.6,23.2,90.5,86.0,1.466667,,2.53443052063
1976-06-07,1.8,10.5,6.0,30.0,25.5,22.7,82.25,70.0,2.533333,,4.39104122486
1976-06-08,3.2,5.0,0.0,29.2,25.96,23.4,84.0,75.0,2.0,,3.17099270471
1976-06-09,2.1,10.0,3.8,31.8,26.36,24.0,78.75,57.0,2.566667,,4.60478663052
1976-06-10,3.4,8.8,0.0,31.6,26.58,23.1,77.75,57.0,1.2,,4.09163275115
1976-06-11,3.5,8.2,0.0,30.8,26.2,23.3,85.5,76.0,2.3,,3.89049802097
1976-06-12,2.3,7.8,0.0,30.1,26.2,23.5,83.75,72.0,1.766667,,3.78034597138
