Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1965-06-22,0.5,6.5,3.6,23.2,19.52,17.0,93.25,79.0,0.9,,2.80706495267
1965-06-23,1.4,8.6,0.0,23.2,19.2,16.4,92.0,80.0,1.4,,3.12328923531
1965-06-24,1.1,1.6,0.0,22.2,18.8,16.0,95.5,88.0,0.6,,1.86041014816
1965-06-25,0.9,3.3,5.5,21.8,19.4,17.0,100.0,98.0,0.3,,2.20840498402
1965-06-26,0.1,7.7,37.0,23.4,19.4,16.6,93.5,80.0,0.6,,3.05589744183
1965-06-27,1.5,7.0,1.4,23.4,19.44,16.6,95.0,86.0,1.4,,2.8219037138
1965-06-28,0.5,7.2,2.2,24.3,19.86,16.2,90.5,76.0,0.6,,2.99772379693
1965-06-29,0.9,2.8,5.4,22.6,19.4,16.6,97.25,93.0,0.6,,2.09802725497
1965-06-30,0.3,2.6,5.3,22.6,19.52,17.0,97.25,89.0,0.6,,2.07138583956
1965-07-01,0.3,8.3,21.2,24.4,20.16,16.8,90.0,79.0,1.4,,3.18592534338
1965-07-02,1.0,6.8,0.0,24.0,20.32,17.4,94.0,82.0,1.4,,2.86690316703
1965-07-03,0.6,0.0,1.4,22.9,19.74,17.8,99.0,96.0,1.1,,1.54043136121
1965-07-04,0.3,7.2,9.6,23.8,19.44,17.0,91.75,75.0,0.6,,3.01645716773
1965-07-05,0.9,6.3,0.0,24.2,19.68,17.0,95.0,86.0,0.3,,2.89377815222
1965-07-06,0.7,1.6,20.5,22.2,18.68,16.0,99.0,98.0,0.8,,1.82691420742
1965-07-07,0.5,8.5,13.6,23.2,19.52,16.6,92.5,76.0,0.3,,3.26379089764
1965-07-08,0.5,6.9,3.0,23.4,19.86,17.0,96.0,88.0,0.8,,2.91707273511
1965-07-09,0.7,5.3,1.0,24.0,19.24,17.4,94.5,84.0,0.3,,2.71448975289
1965-07-10,0.8,5.0,2.0,24.2,19.64,15.2,90.5,76.0,0.6,,2.58569754845
1965-07-11,1.0,3.2,0.6,23.8,19.8,16.8,92.5,82.0,1.1,,2.24841280525
1965-07-12,0.5,8.7,0.0,24.2,18.84,15.6,90.5,68.0,1.1,,3.25988100522
1965-07-13,1.0,9.1,0.0,23.6,19.44,17.0,86.25,73.0,2.4,,3.36810229035
1965-07-14,2.0,4.6,0.0,24.0,19.48,15.4,88.0,72.0,0.6,,2.53781059666
1965-07-15,1.0,4.8,5.2,22.6,18.76,15.6,96.0,92.0,0.9,,2.46343216544
1965-07-16,0.7,5.8,0.9,22.2,19.2,15.6,94.0,88.0,1.1,,2.63195069879
1965-07-17,1.8,8.5,0.0,23.6,19.28,16.4,83.75,67.0,1.4,,3.3171802459
1965-07-18,0.9,9.4,0.0,24.0,19.16,14.6,86.75,67.0,1.0,,3.40754059904
1965-07-19,1.1,4.6,0.0,23.4,19.16,15.6,89.5,76.0,1.0,,2.53135981466
1965-07-20,1.0,5.4,0.0,23.8,19.48,16.6,85.75,75.0,0.666667,,2.75938357092
1965-07-21,1.2,10.0,0.0,25.4,20.08,16.6,64.25,57.0,1.0,,3.81889994309
1965-07-22,1.0,10.1,0.0,24.0,19.04,16.6,72.25,55.0,0.666667,,3.67419758363
1965-07-23,3.1,10.2,0.0,24.8,19.48,14.6,75.25,61.0,1.666667,,3.77850577521
1965-07-24,1.7,6.7,0.0,24.8,19.24,16.4,83.5,64.0,2.0,,3.13249183958
1965-07-25,1.6,9.6,0.0,24.4,19.84,15.0,62.25,43.0,3.0,,4.22851270929
1965-07-26,1.8,10.3,0.0,25.0,18.12,14.0,81.25,51.0,3.333333,,3.7525713976
1965-07-27,1.9,10.0,0.0,24.8,19.16,14.0,83.5,63.0,2.0,,3.62727893971
1965-07-28,1.7,10.3,0.0,25.6,19.0,15.0,79.75,60.0,1.0,,3.8123191135
1965-07-29,0.8,9.1,0.0,25.4,18.28,13.6,87.25,65.0,0.333333,,3.51607461164
1965-07-30,0.8,7.2,0.0,24.2,19.4,14.0,76.5,64.0,1.333333,,3.21515393295
1965-07-31,0.2,8.1,0.0,26.4,19.88,16.2,87.0,60.0,1.0,,3.46852026556
1965-08-01,0.4,8.9,0.0,25.6,20.24,15.8,79.5,62.0,1.333333,,3.64837750585
1965-08-02,0.4,6.4,0.0,25.6,18.84,15.4,79.75,51.0,1.0,,3.14195295779
1965-08-03,0.4,9.7,0.0,26.4,19.12,15.0,72.75,51.0,1.333333,,3.90428745057
1965-08-04,0.5,7.7,0.0,26.2,19.6,15.2,77.25,51.0,0.666667,,3.40840083327
1965-08-05,0.4,8.9,0.0,26.2,19.44,16.0,77.5,55.0,1.333333,,3.75465578542
1965-08-06,0.4,8.8,0.0,26.8,20.56,17.4,80.25,53.0,1.0,,3.78713624529
1965-08-07,0.5,6.3,0.0,25.8,19.8,16.4,88.0,64.0,1.333333,,3.12922725128
1965-08-08,1.5,9.2,0.0,26.6,20.28,15.8,79.25,49.0,1.333333,,3.84014577306
1965-08-09,2.3,10.3,0.0,26.0,19.36,15.0,82.75,53.0,1.0,,3.9530042722
1965-08-10,2.2,9.1,0.0,25.4,18.56,14.8,87.25,61.0,1.333333,,3.63411177249
1965-08-11,2.5,7.8,0.0,25.4,19.52,15.4,89.0,62.0,0.333333,,3.45837499184
1965-08-12,2.0,9.6,0.0,26.6,19.64,16.8,84.25,55.0,2.0,,3.94787113725
1965-08-13,2.5,8.2,0.0,26.6,18.84,15.4,88.25,59.0,0.333333,,3.62643564445
1965-08-14,1.0,9.5,0.0,26.8,19.68,16.0,85.5,58.0,0.333333,,3.94801913074
1965-08-15,1.0,7.9,1.5,26.0,19.04,16.0,91.0,70.0,1.333333,,3.48415413367
1965-08-16,0.5,8.2,0.0,26.2,19.64,16.0,79.0,56.0,1.0,,3.68712367446
1965-08-17,0.5,6.5,0.0,26.4,20.12,16.0,83.75,61.0,1.666667,,3.34288813329
1965-08-18,0.7,6.7,0.2,26.6,20.2,16.6,89.0,60.0,1.333333,,3.34358579789
1965-08-19,0.5,7.9,5.5,26.2,20.24,15.8,89.25,65.0,0.333333,,3.62194866337
1965-08-20,0.8,8.4,0.0,27.6,20.24,16.0,84.25,53.0,1.333333,,3.81729022539
1965-08-21,0.5,7.9,0.9,27.6,20.68,16.6,89.25,63.0,0.333333,,3.75016203924
1965-08-22,0.5,6.8,1.0,27.4,20.88,16.0,89.5,64.0,0.666667,,3.45116210293
1965-08-23,1.0,7.2,0.0,26.6,20.68,16.6,85.0,64.0,0.0,,3.54291717952
1965-08-24,1.4,7.8,1.0,27.4,20.64,16.0,80.25,55.0,0.333333,,3.69338511404
1965-08-25,1.6,5.0,0.0,25.4,19.28,15.4,76.75,59.0,2.0,,3.21744883943
1965-08-26,1.5,9.2,0.0,25.8,19.32,15.6,79.75,55.0,2.0,,3.99718296262
1965-08-27,1.7,7.3,0.5,27.6,20.56,16.8,86.0,54.0,1.0,,3.66185779498
1965-08-28,1.5,7.8,12.6,25.6,19.76,15.4,87.75,63.0,1.666667,,3.56465844052
1965-08-29,1.3,9.1,0.0,26.8,20.12,15.6,82.5,56.0,1.666667,,4.01388911728
1965-08-30,2.0,10.5,0.0,27.2,20.2,15.2,81.5,52.0,0.666667,,4.33190087249
1965-08-31,3.0,10.4,0.0,28.0,20.64,16.2,82.5,52.0,0.666667,,4.42174947273
1965-09-01,,,,,,,,98.0,,,
1965-09-02,,,,,,,,,,,
1965-09-03,,,,,,,,,,,
1965-09-04,,,,,,,,,,,
1965-09-05,,,,,,,,,,,
1965-09-06,,,,,,,,,,,
1965-09-07,,,,,,,,,,,
1965-09-08,,,,,,,,,,,
1965-09-09,,,,,,,,,,,
1965-09-10,,,,,,,,,,,
1965-09-11,,,,,,,,,,,
1965-09-12,,,,,,,,,,,
1965-09-13,,,,,,,,,,,
1965-09-14,,,,,,,,,,,
1965-09-15,,,,,,,,,,,
1965-09-16,,,,,,,,,,,
1965-09-17,,,,,,,,,,,
1965-09-18,,,,,,,,,,,
1965-09-19,,,,,,,,,,,
1965-09-20,,,,,,,,,,,
1965-09-21,,,,,,,,,,,
1965-09-22,,,,,,,,,,,
1965-09-23,,,,,,,,,,,
1965-09-24,,,,,,,,,,,
1965-09-25,,,,,,,,,,,
1965-09-26,,,,,,,,,,,
1965-09-27,,,,,,,,,,,
1965-09-28,,,,,,,,,,,
1965-09-29,,,,,,,,,,,
1965-09-30,,,,,,,,,,,
1965-10-01,1.5,8.6,,27.8,20.84,16.6,76.75,54.0,0.333333,,4.20335261506
1965-10-02,2.0,7.1,0.0,28.4,20.92,16.6,84.0,59.0,0.0,,3.88905363284
1965-10-03,2.0,4.7,1.0,27.4,21.0,17.0,90.25,67.0,0.0,,3.2788727717
1965-10-04,0.7,2.9,6.2,24.4,19.88,17.4,89.0,85.0,0.333333,,2.71499854424
1965-10-05,0.5,4.2,2.5,25.8,20.08,17.0,88.75,66.0,0.333333,,3.0746339233
1965-10-06,13.0,10.4,0.0,27.8,20.88,16.4,74.75,56.0,0.0,,4.59645045527
1965-10-07,1.5,7.3,0.0,27.2,20.52,16.6,77.0,61.0,0.0,,3.83119594114
1965-10-08,1.5,4.0,1.0,27.6,20.64,16.2,87.5,64.0,0.333333,,3.07480222328
1965-10-09,0.5,3.8,8.2,25.4,19.88,17.0,90.75,81.0,1.333333,,2.91237226251
1965-10-10,0.9,3.3,3.5,24.6,19.68,17.0,96.5,90.0,0.0,,2.85560924984
1965-10-11,0.6,9.6,8.0,27.4,20.52,16.0,84.0,59.0,0.0,,4.47240455297
1965-10-12,1.5,6.4,0.0,28.0,20.68,16.6,83.75,59.0,0.333333,,3.71593259516
1965-10-13,1.0,8.5,3.0,27.0,20.12,16.4,85.0,58.0,0.666667,,4.17463265861
1965-10-14,1.5,4.5,17.9,26.6,20.12,17.0,86.25,67.0,0.333333,,3.19291253432
1965-10-15,1.0,9.0,6.2,27.0,20.84,16.4,78.25,58.0,0.333333,,4.28158385075
1965-10-16,1.5,6.7,0.0,29.0,21.36,17.0,72.25,52.0,0.333333,,3.82656596583
1965-10-17,1.9,7.2,0.0,28.6,21.36,17.4,81.5,60.0,2.0,,4.06632054684
1965-10-18,1.5,10.0,0.0,28.4,20.84,17.0,83.0,56.0,0.333333,,4.67085177683
1965-10-19,2.0,9.8,0.0,28.2,20.92,17.2,89.0,64.0,0.333333,,4.64963558021
1965-10-20,3.9,8.6,0.0,29.2,21.4,16.8,81.75,52.0,1.333333,,4.37817374775
1965-10-21,2.4,9.8,0.0,29.4,21.32,17.0,79.75,54.0,2.333333,,4.75574191331
1965-10-22,1.7,7.8,0.0,28.4,20.68,17.2,83.5,61.0,2.333333,,4.13906465856
1965-10-23,2.2,8.3,0.0,28.8,20.84,17.0,73.5,53.0,2.333333,,4.53605363223
1965-10-24,2.3,9.0,0.0,27.6,,17.0,,62.0,0.666667,,4.65625786821
1965-10-25,2.0,7.4,0.3,26.8,20.28,17.4,87.75,67.0,0.333333,,3.94721914245
1965-10-26,1.0,9.7,0.0,28.0,20.96,17.4,84.5,53.0,0.333333,,4.5880631056
1965-10-27,1.5,6.9,0.0,26.4,20.44,17.4,82.75,68.0,0.333333,,3.78581238605
1965-10-28,1.5,5.5,1.3,26.0,19.84,17.0,83.0,70.0,1.0,,3.43661796277
1965-10-29,1.5,6.4,0.6,26.8,20.16,17.0,80.25,57.0,0.666667,,3.68488850795
1965-10-30,1.5,7.7,0.2,27.2,20.04,16.6,73.25,57.0,0.333333,,3.95425712328
1965-10-31,1.0,8.8,0.0,29.4,20.76,16.2,76.5,48.0,0.333333,,4.34138739716
1965-11-01,2.4,10.5,0.0,29.2,21.32,16.6,86.0,56.0,0.666667,,4.80782212999
1965-11-02,2.1,8.4,16.0,27.4,20.52,17.6,90.25,71.0,0.0,,4.27930050345
1965-11-03,1.5,9.1,0.3,28.4,21.08,17.0,86.25,55.0,1.333333,,4.37923002678
1965-11-04,2.0,8.1,0.0,28.2,21.4,17.2,86.25,56.0,1.333333,,4.13268661785
1965-11-05,2.0,7.8,0.0,27.2,20.68,16.8,82.25,59.0,1.0,,4.0229438284
1965-11-06,2.0,9.4,0.0,28.6,21.12,16.6,82.25,51.0,1.333333,,4.48333098387
1965-11-07,1.5,10.7,0.0,28.4,21.2,16.6,72.75,49.0,3.0,,5.06765829536
1965-11-08,1.0,8.7,0.0,28.8,21.16,16.6,80.75,51.0,3.0,,4.4094334489
1965-11-09,1.5,8.1,0.0,27.6,20.76,17.0,76.75,61.0,1.333333,,4.19074034264
1965-11-10,2.1,8.1,0.0,27.6,20.64,17.0,79.5,59.0,0.333333,,4.08636115704
1965-11-11,1.9,8.0,0.0,27.8,20.32,16.8,81.75,55.0,0.333333,,4.07057525951
1965-11-12,1.5,7.0,0.0,27.2,20.6,17.0,82.0,65.0,0.0,,3.78324700114
1965-11-13,1.5,8.7,0.0,27.2,20.48,17.0,77.25,55.0,0.666667,,4.22359720694
1965-11-14,2.4,7.7,0.0,26.4,20.52,16.6,83.75,63.0,1.666667,,3.91038683568
1965-11-15,1.6,6.4,0.0,27.6,20.92,16.8,74.75,55.0,3.0,,4.05335311746
1965-11-16,1.8,9.3,0.0,27.8,21.28,17.2,70.0,54.0,1.333333,,4.53680942161
1965-11-17,1.7,8.8,0.0,28.6,21.04,16.4,77.75,55.0,0.333333,,4.26125995004
1965-11-18,2.5,10.6,0.0,29.6,22.0,17.4,80.75,54.0,0.666667,,4.84276307198
1965-11-19,2.3,10.4,0.0,28.6,21.72,17.6,80.75,60.0,0.333333,,4.72169230136
1965-11-20,2.2,8.9,0.0,28.6,21.48,17.2,81.0,57.0,0.333333,,4.32725087629
1965-11-21,1.9,9.4,0.0,28.6,21.32,18.0,84.0,62.0,0.0,,4.50702320262
1965-11-22,2.0,8.9,0.0,27.4,20.8,17.4,81.75,60.0,0.666667,,4.27059144226
1965-11-23,1.9,9.0,0.0,28.2,21.0,17.0,81.0,65.0,0.333333,,4.31070834112
1965-11-24,1.7,9.0,0.0,27.4,20.68,17.0,81.75,55.0,0.333333,,4.26418637969
1965-11-25,1.8,6.6,0.0,27.4,21.2,17.4,78.75,57.0,0.0,,3.6474413924
1965-11-26,2.1,5.8,0.0,27.8,21.56,17.4,78.5,63.0,0.666667,,3.55186500994
1965-11-27,2.0,7.9,0.0,29.0,21.6,18.0,81.5,52.0,3.0,,4.24800981222
1965-11-28,2.2,8.6,0.4,29.0,21.16,17.6,76.0,55.0,0.666667,,4.29282520589
1965-11-29,2.1,8.6,0.0,30.0,21.64,16.8,73.5,51.0,0.333333,,4.2559766547
1965-11-30,2.3,8.6,0.5,28.6,21.44,17.6,78.75,58.0,1.333333,,4.31821060686
1965-12-01,1.9,4.2,6.0,26.6,20.44,17.6,86.0,68.0,1.333333,,3.09676354483
1965-12-02,1.1,9.5,4.0,28.0,20.68,17.0,78.0,57.0,0.333333,,4.38172638554
1965-12-03,1.9,8.1,0.0,28.6,20.88,16.8,80.25,57.0,1.0,,4.12318052616
1965-12-04,1.8,4.3,10.6,25.6,19.76,16.8,85.25,69.0,1.333333,,3.05854291995
1965-12-05,1.0,9.5,1.0,27.9,20.54,16.2,76.25,44.0,1.666667,,4.46153294765
1965-12-06,2.0,9.1,0.0,28.4,21.4,16.0,71.5,53.0,1.333333,,4.4176065435
1965-12-07,1.7,2.9,1.3,26.0,21.12,17.6,85.75,71.0,0.666667,,2.74595126971
1965-12-08,1.6,2.0,3.5,26.0,20.6,17.2,85.75,71.0,0.0,,2.48188561601
1965-12-09,1.5,3.4,0.7,25.6,20.24,17.2,81.25,72.0,0.666667,,2.8653804397
1965-12-10,0.7,4.8,0.3,25.8,20.76,17.2,82.0,73.0,1.0,,3.21264941881
1965-12-11,2.0,7.5,1.5,27.4,20.8,17.2,82.75,62.0,1.0,,3.90094554527
1965-12-12,1.0,4.6,0.0,26.8,20.8,17.6,91.0,74.0,1.0,,3.12723769289
1965-12-13,1.0,4.3,2.1,26.4,20.84,17.2,84.0,70.0,1.666667,,3.13488698467
1965-12-14,2.0,8.5,0.0,27.5,21.3,17.4,83.0,61.0,0.666667,,4.14065082849
1965-12-15,2.0,8.4,0.0,28.2,21.56,17.6,80.75,59.0,0.333333,,4.15031932343
1965-12-16,2.0,9.0,0.0,29.0,21.76,17.4,79.25,56.0,0.333333,,4.32801338478
1965-12-17,1.6,8.4,0.0,28.6,21.36,17.2,80.75,55.0,0.0,,4.13575998487
1965-12-18,1.8,6.2,1.2,26.2,20.52,17.0,82.0,66.0,1.0,,3.53646113876
1965-12-19,1.6,4.9,9.0,27.0,20.32,16.8,78.25,73.0,1.333333,,3.35430443964
1965-12-20,1.3,4.1,1.0,26.4,20.12,16.8,88.25,70.0,1.666667,,2.98943352739
1965-12-21,1.2,9.9,0.0,29.0,21.64,17.4,79.75,54.0,0.333333,,4.55376349083
1965-12-22,2.1,5.1,0.0,26.6,20.92,17.8,91.0,86.0,0.666667,,3.26688297103
1965-12-23,0.8,6.5,0.0,25.8,20.12,17.0,87.5,71.0,0.333333,,3.56455047126
1965-12-24,1.4,7.4,0.5,27.2,20.72,17.2,78.5,58.0,1.333333,,3.93123838771
1965-12-25,2.0,9.2,0.0,28.6,21.36,17.8,78.75,55.0,1.333333,,4.45062269831
1965-12-26,2.6,9.8,0.2,29.0,21.72,17.4,79.5,44.0,1.0,,4.57250476974
1965-12-27,2.0,3.5,5.0,,,17.8,90.5,82.0,0.666667,,
1965-12-28,1.3,3.2,5.5,,,16.8,86.0,66.0,0.666667,,
1965-12-29,1.3,6.2,0.0,,,17.2,80.5,65.0,0.666667,,
1965-12-30,1.3,9.1,0.0,,,17.0,73.5,53.0,0.666667,,
1965-12-31,2.6,5.6,1.6,,,17.2,83.5,58.0,0.666667,,
1966-01-01,1.9,7.5,0.0,,,17.8,81.0,60.0,0.666667,,
1966-01-02,1.8,8.8,0.0,,,18.4,78.25,57.0,0.333333,,
1966-01-03,2.1,9.7,0.0,,,18.4,80.5,57.0,0.333333,,
1966-01-04,2.1,8.6,0.0,,,17.8,81.5,60.0,0.666667,,
1966-01-05,2.0,8.8,0.0,,,17.8,82.5,58.0,0.0,,
1966-01-06,2.0,9.0,0.0,,,17.4,75.75,55.0,1.333333,,
1966-01-07,2.2,7.1,0.3,,,18.2,77.5,53.0,0.333333,,
1966-01-08,2.2,9.9,0.0,,,17.4,79.0,53.0,1.666667,,
1966-01-09,2.0,7.9,33.0,,,18.0,83.75,51.0,0.0,,
1966-01-10,1.5,7.9,0.5,,,18.0,83.75,64.0,0.0,,
1966-01-11,5.5,5.3,0.0,,,17.6,84.25,70.0,0.333333,,
1966-01-12,1.0,0.5,0.0,,,18.0,93.25,89.0,0.666667,,
1966-01-13,1.0,6.8,4.5,,,17.6,80.5,60.0,0.0,,
1966-01-14,0.5,5.2,0.0,,,18.0,81.0,59.0,0.333333,,
1966-01-15,0.5,9.5,0.0,,,18.0,78.75,56.0,1.0,,
1966-01-16,1.0,7.7,0.4,,,17.8,75.75,55.0,1.0,,
1966-01-17,1.0,7.5,0.0,,,17.6,75.25,57.0,0.0,,
1966-01-18,0.5,8.1,2.6,,,18.0,77.25,57.0,0.333333,,
1966-01-19,0.6,2.9,4.0,,,18.4,89.5,76.0,0.0,,
1966-01-20,0.4,1.1,7.4,,,17.6,89.75,77.0,0.0,,
1966-01-21,0.1,5.4,0.2,,,18.0,82.25,66.0,0.333333,,
1966-01-22,0.4,8.0,0.3,,,18.0,82.5,66.0,1.0,,
1966-01-23,0.8,5.6,2.0,,,18.2,87.75,67.0,0.666667,,
1966-01-24,0.4,4.4,0.9,,,18.6,85.0,69.0,0.333333,,
1966-01-25,1.8,3.3,5.2,,,18.6,86.0,66.0,1.0,,
1966-01-26,0.5,5.4,0.0,,,18.4,81.0,56.0,1.0,,
1966-01-27,1.0,6.8,0.0,,,18.6,80.0,58.0,0.333333,,
1966-01-28,0.7,7.4,0.0,,,18.8,83.0,65.0,0.333333,,
1966-01-29,0.8,9.9,0.0,,,18.6,80.5,53.0,0.333333,,
1966-01-30,1.1,5.0,0.0,,,18.6,81.0,69.0,0.0,,
1966-01-31,1.5,1.1,0.5,,,18.8,84.75,73.0,0.666667,,
1966-02-01,1.0,3.1,0.6,,,18.8,86.75,69.0,0.333333,,
1966-02-02,1.4,1.8,8.0,,,18.4,84.5,64.0,0.333333,,
1966-02-03,1.2,4.8,1.2,,,18.4,83.25,66.0,0.666667,,
1966-02-04,1.3,3.3,3.0,,,18.2,83.75,65.0,0.666667,,
1966-02-05,1.4,7.9,0.0,,,18.2,82.25,61.0,2.333333,,
1966-02-06,2.0,0.0,1.5,,,18.2,93.5,89.0,0.0,,
1966-02-07,0.2,3.3,14.8,,,18.0,92.5,82.0,0.333333,,
1966-02-08,1.0,1.6,12.0,,,17.8,94.25,91.0,0.333333,,
1966-02-09,0.8,0.7,9.6,,,17.6,92.5,84.0,0.0,,
1966-02-10,0.4,5.2,20.2,,,16.6,80.25,72.0,1.0,,
1966-02-11,1.4,7.8,2.8,,,17.6,82.5,63.0,1.0,,
1966-02-12,1.4,7.7,3.3,,,18.2,84.5,64.0,0.333333,,
1966-02-13,1.5,7.5,7.0,,,17.8,80.25,61.0,0.333333,,
1966-02-14,1.5,8.8,0.0,,,17.6,82.5,60.0,0.333333,,
1966-02-15,1.6,9.0,0.0,,,18.0,84.75,64.0,0.0,,
1966-02-16,1.4,1.6,2.6,,,18.0,93.75,93.0,0.333333,,
1966-02-17,1.5,7.5,10.0,,,17.8,86.0,76.0,0.0,,
1966-02-18,1.3,4.4,2.3,,,18.0,85.25,61.0,0.0,,
1966-02-19,1.1,8.2,0.0,,,18.2,79.0,64.0,0.0,,
1966-02-20,1.1,7.8,0.0,,,17.8,81.5,65.0,1.333333,,
1966-02-21,1.0,1.8,0.7,,,17.6,89.5,76.0,2.0,,
1966-02-22,1.0,5.0,12.8,,,17.2,87.75,75.0,1.333333,,
1966-02-23,1.0,0.9,23.2,,,17.8,90.0,82.0,0.0,,
1966-02-24,1.8,5.5,3.4,,,18.2,89.5,78.0,1.333333,,
1966-02-25,1.2,8.4,0.2,,,17.4,87.0,66.0,1.333333,,
1966-02-26,1.4,7.1,0.0,,,18.2,86.5,79.0,0.333333,,
1966-02-27,1.1,9.3,1.8,,,18.2,78.0,63.0,0.333333,,
1966-02-28,1.0,8.1,0.0,,,18.2,82.0,66.0,0.333333,,
1966-03-01,1.7,6.1,0.0,,,18.4,82.75,73.0,0.666667,,
1966-03-02,1.8,4.9,0.0,,,18.6,84.75,70.0,0.333333,,
1966-03-03,1.2,1.9,0.0,,,18.4,84.25,68.0,1.333333,,
1966-03-04,1.0,3.4,7.6,,,18.0,86.75,77.0,0.0,,
1966-03-05,1.0,2.3,0.0,,,18.4,83.75,63.0,0.333333,,
1966-03-06,1.1,0.7,3.1,,,18.0,83.5,64.0,0.333333,,
1966-03-07,0.9,8.0,0.0,,,18.0,84.25,73.0,0.0,,
1966-03-08,1.5,7.3,0.0,,,18.0,78.0,56.0,0.0,,
1966-03-09,1.5,4.1,26.3,,,18.0,92.5,79.0,0.0,,
1966-03-10,1.0,0.0,9.4,,,16.4,94.0,88.0,0.333333,,
1966-03-11,0.5,8.9,1.2,,,18.0,77.5,59.0,1.333333,,
1966-03-12,1.5,8.2,0.0,,,18.0,80.75,63.0,0.333333,,
1966-03-13,1.7,4.9,0.0,,,18.6,84.25,66.0,0.0,,
1966-03-14,1.3,3.5,0.4,,,17.8,86.75,74.0,0.333333,,
1966-03-15,1.0,0.2,13.5,,,17.8,93.0,78.0,0.0,,
1966-03-16,0.4,2.6,14.1,,,17.6,91.75,79.0,0.0,,
1966-03-17,0.4,6.3,10.7,,,17.8,86.5,74.0,0.0,,
1966-03-18,1.2,6.9,5.2,,,18.0,85.5,68.0,0.333333,,
1966-03-19,1.4,7.6,1.0,,,17.4,88.0,75.0,2.0,,
1966-03-20,1.1,3.5,9.2,,,17.6,89.0,76.0,1.666667,,
1966-03-21,1.0,8.1,6.1,,,17.8,83.0,69.0,1.0,,
1966-03-22,1.3,2.2,15.0,,,18.0,92.0,82.0,1.333333,,
1966-03-23,0.7,5.2,20.0,,,17.6,91.25,79.0,0.666667,,
1966-03-24,0.5,5.2,12.0,,,18.0,89.75,71.0,1.0,,
1966-03-25,1.0,2.9,12.1,,,18.6,89.0,68.0,0.333333,,
1966-03-26,0.5,9.3,20.1,,,17.8,83.75,60.0,1.333333,,
1966-03-27,0.5,10.0,0.0,,,15.0,79.25,59.0,1.333333,,
1966-03-28,1.6,5.1,0.0,,,17.8,87.0,67.0,0.0,,
1966-03-29,1.4,6.9,0.0,,,18.4,85.25,71.0,0.333333,,
1966-03-30,2.0,5.6,0.0,,,17.6,80.75,64.0,0.0,,
1966-03-31,1.0,4.0,0.0,,,18.4,82.25,71.0,0.333333,,
1966-04-01,1.0,0.1,3.0,,,18.8,98.0,88.0,0.333333,,
1966-04-02,0.5,2.0,17.6,,,18.6,94.75,89.0,0.0,,
1966-04-03,0.5,6.1,12.0,,,19.0,86.75,79.0,0.333333,,
1966-04-04,0.5,8.1,0.2,,,18.6,85.5,65.0,0.0,,
1966-04-05,0.5,2.7,0.0,,,18.2,87.5,71.0,0.0,,
1966-04-06,0.9,6.0,0.0,,,17.0,85.0,60.0,0.0,,
1966-04-07,1.0,9.0,0.0,,,18.0,83.0,65.0,0.333333,,
1966-04-08,1.5,9.3,0.0,,,17.6,83.5,61.0,0.0,,
1966-04-09,1.5,9.6,0.3,,,16.2,85.0,65.0,0.0,,
1966-04-10,1.0,5.2,0.5,,,16.6,89.25,76.0,0.333333,,
1966-04-11,1.0,3.3,23.3,,,19.0,86.75,74.0,0.0,,
1966-04-12,1.0,5.3,0.0,,,18.4,89.75,78.0,0.0,,
1966-04-13,1.5,3.4,2.6,,,17.0,90.5,74.0,0.0,,
1966-04-14,1.9,2.5,17.0,,,17.6,93.0,86.0,0.333333,,
1966-04-15,1.6,3.1,18.0,,,17.8,96.0,88.0,0.666667,,
1966-04-16,2.0,8.0,3.2,,,17.0,86.25,69.0,0.666667,,
1966-04-17,1.8,6.5,0.0,,,18.0,87.25,72.0,0.0,,
1966-04-18,1.4,7.7,0.0,,,16.4,80.5,54.0,0.333333,,
1966-04-19,1.3,5.4,0.7,,,16.8,86.5,72.0,0.0,,
1966-04-20,1.0,2.8,0.6,,,18.0,91.0,80.0,0.0,,
1966-04-21,0.8,5.4,4.6,,,16.6,88.75,82.0,0.0,,
1966-04-22,0.7,4.9,5.0,,,16.6,90.0,86.0,0.333333,,
1966-04-23,0.7,2.1,17.6,,,18.4,97.25,88.0,0.666667,,
1966-04-24,1.0,4.6,13.6,,,18.6,92.5,88.0,0.333333,,
1966-04-25,0.3,4.1,10.4,,,19.0,93.75,91.0,0.333333,,
1966-04-26,0.5,7.6,4.5,,,18.0,85.75,64.0,0.333333,,
1966-04-27,1.0,5.3,4.8,,,19.0,93.25,85.0,1.0,,
1966-04-28,1.0,5.6,10.0,,,18.0,89.5,82.0,1.0,,
1966-04-29,0.7,6.9,0.0,,,18.0,83.25,66.0,0.333333,,
1966-04-30,1.2,2.4,1.0,,,18.0,95.5,88.0,1.333333,,
1966-05-01,0.4,1.8,10.3,,,17.8,86.25,83.0,2.333333,,
1966-05-02,1.0,7.6,2.0,,,17.2,86.0,72.0,0.666667,,
