Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1972-03-31,2.3,0.0,0.0,23.6,20.28,18.0,94.0,79.0,0.333333,,1.68997252313
1972-04-01,0.6,8.2,8.3,28.8,22.04,18.2,77.0,59.0,2.333333,,3.86234303842
1972-04-02,2.7,7.2,0.0,29.4,22.52,16.8,72.0,53.0,1.333333,,3.55183476525
1972-04-03,2.1,0.3,0.0,25.8,21.36,19.0,88.25,78.0,0.333333,,1.79871123539
1972-04-04,0.8,3.6,5.1,27.6,21.56,18.0,84.0,74.0,2.333333,,2.69412529244
1972-04-05,1.4,3.8,0.9,26.7,20.46,18.0,76.5,59.0,2.333333,,2.90546094545
1972-04-06,2.2,0.3,0.0,23.2,19.64,17.8,79.25,76.0,0.666667,,1.80284046798
1972-04-07,1.2,3.4,0.0,24.4,19.92,16.0,85.0,70.0,2.666667,,2.41732842199
1972-04-08,1.5,5.6,6.6,28.2,21.76,17.6,79.5,64.0,0.333333,,2.84036827296
1972-04-09,1.7,9.5,0.0,27.8,20.0,15.2,77.75,52.0,2.333333,,3.70402425002
1972-04-10,2.3,3.9,0.0,26.0,19.88,16.4,80.5,62.0,2.0,,2.60811629887
1972-04-11,1.5,9.7,0.0,27.8,18.84,12.6,77.0,42.0,0.666667,,3.39188510447
1972-04-12,2.2,7.8,0.0,29.4,20.8,14.4,69.0,47.0,1.666667,,3.50845292455
1972-04-13,2.3,8.9,0.0,31.0,22.76,14.8,68.5,51.0,2.333333,,3.99097323413
1972-04-14,2.3,9.7,3.9,31.6,22.04,16.0,76.75,49.0,1.333333,,3.80313726255
1972-04-15,2.6,2.8,0.5,27.6,20.94,17.1,83.0,71.0,3.666667,,2.55392483211
1972-04-16,1.6,1.7,7.6,21.8,17.68,16.0,86.5,81.0,2.0,,1.88156299116
1972-04-17,1.2,3.5,0.2,24.3,18.32,14.2,80.5,66.0,1.333333,,2.23362325644
1972-04-18,1.6,6.1,0.0,24.4,17.48,12.6,72.0,54.0,2.333333,,2.88812009386
1972-04-19,1.7,6.8,0.2,23.6,16.2,10.2,77.0,54.0,2.333333,,2.70845393994
1972-04-20,2.0,8.7,0.0,24.8,16.32,8.2,74.75,49.0,1.333333,,2.84371125926
1972-04-21,2.0,9.8,0.0,24.4,17.12,10.4,71.5,48.0,3.0,,3.33746901035
1972-04-22,2.4,9.3,0.0,25.2,16.24,8.4,71.75,35.0,2.333333,,3.135019913
1972-04-23,2.6,8.3,0.0,26.0,16.24,9.2,76.75,44.0,0.666667,,2.69901410567
1972-04-24,1.8,9.2,0.0,27.0,17.76,9.4,69.25,39.0,1.666667,,3.14821133483
1972-04-25,2.2,7.8,0.0,28.0,17.52,11.2,79.0,42.0,1.0,,2.78953651383
1972-04-26,2.3,8.7,0.0,28.7,20.22,11.4,64.25,42.0,1.333333,,3.17692412918
1972-04-27,3.7,6.8,0.0,27.4,21.32,16.6,71.75,55.0,1.0,,2.78752879475
1972-04-28,2.5,4.6,0.0,23.6,16.84,14.2,76.75,55.0,1.0,,2.19841094238
1972-04-29,1.4,7.3,0.0,24.2,15.28,8.0,71.5,46.0,1.666667,,2.58623953493
1972-04-30,2.1,5.6,0.0,24.5,17.58,14.0,70.0,52.0,1.333333,,2.48512464478
1972-05-01,2.1,8.4,0.0,25.0,17.4,10.4,65.0,37.0,3.0,,3.26548872276
1972-05-02,2.6,9.1,0.0,25.6,17.46,9.8,66.0,41.0,2.333333,,3.14212266704
1972-05-03,2.5,8.6,0.0,25.5,17.34,10.0,71.0,46.0,3.0,,3.07760458191
1972-05-04,2.0,9.4,0.0,25.2,17.08,10.2,71.5,45.0,0.666667,,2.61600090666
1972-05-05,2.1,6.7,0.0,25.6,16.82,10.0,70.75,39.0,1.666667,,2.56365579908
1972-05-06,2.4,6.4,0.0,26.4,17.58,11.8,73.0,41.0,3.333333,,2.90960379884
1972-05-07,2.9,0.4,0.0,25.6,18.12,12.9,74.0,44.0,1.0,,1.63268411334
1972-05-08,2.1,4.1,0.0,25.4,19.38,14.7,85.25,67.0,0.333333,,1.91278992769
1972-05-09,1.2,9.1,0.8,30.2,21.26,14.1,69.75,42.0,1.333333,,3.07511529935
1972-05-10,2.6,8.3,0.0,30.9,21.72,13.7,67.5,43.0,1.333333,,3.0127280029
1972-05-11,2.8,8.1,0.0,30.3,21.24,14.1,72.0,45.0,0.666667,,2.68391485554
1972-05-12,2.1,5.8,0.0,28.8,20.64,15.8,76.75,50.0,0.666667,,2.3143420485
1972-05-13,1.9,9.2,0.0,29.1,20.94,14.6,68.75,43.0,0.666667,,2.74161948609
1972-05-14,2.8,6.7,0.0,28.6,19.22,13.3,69.75,43.0,0.666667,,2.35611620092
1972-05-15,2.3,9.0,0.0,27.8,19.24,11.2,70.5,39.0,1.0,,2.62679142714
1972-05-16,2.4,8.8,0.0,28.8,19.06,13.1,72.75,39.0,0.666667,,2.58266786104
1972-05-17,2.4,9.1,0.0,28.7,18.9,11.7,69.5,34.0,0.333333,,2.44389926978
1972-05-18,2.7,9.2,0.0,28.4,17.8,10.8,66.5,36.0,1.0,,2.64859751162
1972-05-19,3.0,5.1,0.0,25.6,18.3,10.5,77.25,58.0,1.666667,,2.10161032093
1972-05-20,2.1,3.4,0.0,25.0,19.62,16.7,77.25,57.0,1.666667,,2.0224631458
1972-05-21,1.6,6.3,0.0,26.0,19.66,13.0,71.0,54.0,5.666667,,3.25977077248
1972-05-22,2.9,7.1,0.0,27.8,18.64,13.4,68.5,36.0,2.666667,,2.91676775386
1972-05-23,3.5,6.2,0.2,26.8,19.32,14.0,77.5,58.0,0.666667,,2.09420534174
1972-05-24,2.1,0.0,0.6,19.6,17.6,15.6,95.0,85.0,1.0,,1.10588790959
1972-05-25,0.4,0.8,8.1,22.5,17.96,16.5,83.75,63.0,0.666667,,1.35089137702
1972-05-26,1.0,8.4,0.0,25.4,17.42,13.9,77.25,55.0,0.666667,,2.24520934445
1972-05-27,1.9,9.2,0.0,24.6,15.56,8.8,76.0,47.0,0.0,,2.0055285977
1972-05-28,2.0,8.7,0.0,25.8,15.16,8.3,77.25,42.0,0.666667,,2.13134937875
1972-05-29,1.7,6.1,0.0,26.5,15.54,9.0,81.5,45.0,0.333333,,1.83213191771
1972-05-30,1.5,9.4,0.0,28.4,17.18,8.9,70.25,29.0,1.0,,2.44405140989
1972-05-31,2.7,9.4,0.0,26.8,15.46,7.9,69.0,34.0,1.666667,,2.53821106539
1972-06-01,3.0,9.0,0.0,27.0,15.16,7.0,68.5,27.0,0.666667,,2.16655433217
1972-06-02,2.5,9.1,0.0,28.0,16.8,7.4,67.75,32.0,1.333333,,2.46883283268
1972-06-03,2.9,9.5,0.0,28.4,17.34,8.7,71.0,38.0,1.333333,,2.50757915876
1972-06-04,2.6,8.6,0.0,30.0,19.56,12.2,71.75,40.0,0.666667,,2.35804591087
1972-06-05,2.8,9.3,0.0,30.2,19.4,12.2,71.5,39.0,1.0,,2.54847383784
1972-06-06,3.0,9.2,0.0,30.3,19.3,12.0,69.25,35.0,0.666667,,2.41783520271
1972-06-07,3.2,6.0,0.0,28.6,18.4,11.4,76.0,43.0,0.666667,,1.96600773478
1972-06-08,3.0,9.2,0.0,30.0,19.32,10.8,70.5,40.0,1.0,,2.47832292417
1972-06-09,2.8,9.1,0.0,30.5,19.66,11.4,70.0,36.0,0.333333,,2.25514469707
1972-06-10,2.3,9.3,0.0,29.8,18.5,11.3,72.0,38.0,0.333333,,2.24536973518
1972-06-11,2.9,9.0,0.0,29.5,19.38,11.4,67.0,30.0,1.333333,,2.57691576716
1972-06-12,2.9,8.5,0.0,26.8,19.16,12.5,70.25,42.0,1.0,,2.25861998105
1972-06-13,2.6,7.7,0.0,27.9,19.7,14.8,71.0,38.0,1.0,,2.28104007983
1972-06-14,3.0,4.7,0.0,26.2,18.28,12.4,74.5,48.0,2.0,,2.0951247001
1972-06-15,2.7,9.3,0.0,25.3,18.3,14.2,77.0,49.0,3.333333,,2.65526813838
1972-06-16,3.0,8.4,0.0,26.9,16.94,10.2,77.5,50.0,1.333333,,2.20651614528
1972-06-17,1.9,5.9,0.0,27.5,18.16,11.1,69.75,40.0,0.333333,,1.76907030638
1972-06-18,2.6,0.5,0.0,24.4,17.56,14.0,72.5,42.0,2.0,,1.74935511126
1972-06-19,2.5,9.6,2.8,22.4,15.36,11.8,70.0,44.0,2.0,,2.36851242059
1972-06-20,2.5,9.4,0.0,23.4,12.44,5.4,75.25,43.0,0.666667,,1.89328689756
1972-06-21,2.0,9.3,0.0,24.7,11.98,4.0,66.0,22.0,1.0,,2.06032063951
1972-06-22,2.5,9.1,0.0,25.4,12.0,3.0,61.75,26.0,0.666667,,1.95061988466
1972-06-23,2.8,9.2,0.0,27.1,12.1,2.8,60.5,21.0,0.333333,,1.86518938234
1972-06-24,3.1,9.3,0.0,27.4,12.62,4.2,63.0,23.0,0.333333,,1.91973665983
1972-06-25,2.9,9.2,0.0,28.8,14.24,5.0,64.25,26.0,0.333333,,1.99580464373
1972-06-26,2.8,9.3,0.0,30.4,15.16,6.0,63.25,29.0,0.666667,,2.27064800778
1972-06-27,3.2,9.5,0.0,30.0,17.16,7.4,55.0,28.0,0.333333,,2.06841079933
1972-06-28,3.5,9.5,0.0,29.5,16.38,7.6,61.25,28.0,0.333333,,2.09288314964
1972-06-29,3.3,9.2,0.0,31.0,18.56,8.4,62.25,34.0,0.333333,,2.16291806541
1972-06-30,3.0,9.0,0.0,30.4,20.16,9.6,51.25,33.0,1.333333,,2.77246841197
1972-07-01,3.5,9.1,0.0,27.4,15.92,7.8,64.25,29.0,1.0,,2.29038175693
1972-07-02,3.0,7.9,0.0,27.6,16.48,9.4,65.75,24.0,2.0,,2.59948125843
1972-07-03,3.5,8.6,0.0,27.2,17.08,9.8,73.5,42.0,0.666667,,2.13211260644
1972-07-04,3.0,7.1,0.0,27.0,16.36,9.0,67.75,33.0,1.333333,,2.23397680573
1972-07-05,3.0,6.6,0.0,25.6,17.8,11.0,68.75,54.0,1.0,,2.04403651269
1972-07-06,2.5,4.3,0.0,23.2,16.0,9.4,77.75,56.0,1.0,,1.64539312747
1972-07-07,2.3,3.2,0.0,27.0,18.68,10.2,63.75,40.0,2.666667,,2.52936649616
1972-07-08,4.2,5.3,0.0,22.6,14.56,11.0,51.25,30.0,5.0,,3.69678417498
1972-07-09,4.1,9.3,0.0,20.5,10.46,1.6,58.25,30.0,0.333333,,1.66830969432
1972-07-10,2.4,2.6,5.3,17.0,11.04,9.4,89.0,68.0,0.333333,,1.21528700158
1972-07-11,1.0,6.5,0.0,18.8,11.84,4.4,84.5,62.0,2.666667,,1.62946328689
1972-07-12,0.9,0.0,2.2,16.6,14.84,13.0,97.25,91.0,1.0,,0.974369364104
1972-07-13,0.6,3.8,31.0,23.0,16.52,13.4,79.75,61.0,2.0,,1.85168236072
1972-07-14,1.2,5.1,0.0,22.6,16.8,14.2,72.0,51.0,3.666667,,2.51250176238
1972-07-15,2.5,6.3,0.0,24.8,18.24,13.0,72.0,50.0,4.333333,,2.83026534495
1972-07-16,2.5,8.0,0.5,28.6,19.8,14.2,73.75,44.0,0.666667,,2.35581350237
1972-07-17,2.6,7.7,0.0,27.3,19.66,16.2,74.25,48.0,3.0,,2.8779926771
1972-07-18,2.4,7.8,0.0,28.0,19.92,15.4,69.75,39.0,1.666667,,2.69535669892
1972-07-19,3.0,9.0,0.0,28.8,19.04,11.8,63.5,29.0,1.0,,2.61100958213
1972-07-20,3.3,8.3,0.0,28.6,18.44,10.0,65.75,38.0,0.0,,2.05642765922
1972-07-21,3.0,6.8,0.0,27.9,17.7,10.8,71.0,35.0,1.333333,,2.39036438083
1972-07-22,3.0,7.4,0.0,29.2,19.48,11.2,57.0,29.0,2.333333,,3.22707988379
1972-07-23,4.5,6.8,0.0,24.2,16.04,13.4,70.5,36.0,1.333333,,2.30470520032
1972-07-24,2.5,7.1,0.0,23.0,14.8,9.2,73.25,49.0,2.333333,,2.35479474687
1972-07-25,2.5,6.9,0.0,24.9,15.1,10.8,77.25,43.0,0.333333,,2.02528153988
1972-07-26,2.3,2.6,0.0,22.1,15.58,10.2,83.75,68.0,0.333333,,1.46165144867
1972-07-27,1.5,4.2,4.8,23.0,16.08,11.6,76.25,56.0,2.0,,2.04719013603
1972-07-28,1.8,9.7,0.0,25.0,15.76,7.6,68.0,37.0,0.666667,,2.38179065695
1972-07-29,2.3,7.5,0.0,25.9,14.86,9.0,73.75,40.0,0.333333,,2.14217208423
1972-07-30,1.8,8.1,0.0,25.4,15.4,6.8,73.25,48.0,1.0,,2.31810019757
1972-07-31,2.1,6.2,0.0,25.0,15.96,10.6,66.25,34.0,1.666667,,2.48435380326
1972-08-01,2.5,9.5,0.0,26.8,15.92,6.6,61.5,29.0,0.666667,,2.507873991
1972-08-02,4.0,9.5,0.0,28.8,16.76,7.2,62.25,30.0,1.333333,,2.94007368281
1972-08-03,3.8,8.4,0.0,31.0,19.7,10.5,63.0,30.0,1.666667,,3.18505418978
1972-08-04,5.0,0.0,15.8,21.8,15.62,13.3,96.75,77.0,1.333333,,1.17470382483
1972-08-05,0.5,0.0,6.2,16.8,14.16,12.4,92.5,81.0,0.666667,,1.16147272211
1972-08-06,0.5,0.0,10.8,17.0,14.94,13.9,94.5,89.0,0.666667,,1.17636036722
1972-08-07,0.6,6.6,11.5,21.6,15.36,11.2,85.75,64.0,1.666667,,2.13204608142
1972-08-08,0.7,4.8,0.0,23.8,16.68,12.0,90.25,72.0,0.666667,,1.95850372512
1972-08-09,0.9,8.4,1.4,27.2,19.04,14.2,70.5,42.0,2.333333,,3.17987642198
1972-08-10,2.3,6.8,0.0,27.8,20.04,15.8,71.75,47.0,3.0,,3.20935834097
1972-08-11,2.5,4.5,0.0,29.8,18.94,13.3,77.25,39.0,0.666667,,2.27982048829
1972-08-12,2.2,8.9,0.0,31.0,20.76,12.8,61.75,26.0,2.0,,3.63051848363
1972-08-13,4.8,4.6,0.1,24.8,18.56,16.2,75.5,54.0,1.666667,,2.43803307746
1972-08-14,2.0,5.8,2.0,21.6,15.96,13.6,70.25,43.0,1.333333,,2.40916743067
1972-08-15,2.8,8.4,0.0,24.0,15.74,10.9,71.0,41.0,2.0,,2.89862475913
1972-08-16,2.7,9.0,0.0,24.8,16.76,12.2,70.25,41.0,3.333333,,3.35408159878
1972-08-17,3.0,8.9,0.0,27.0,16.02,7.7,67.75,30.0,0.666667,,2.77738938448
1972-08-18,3.0,9.6,0.0,27.8,16.92,8.2,63.5,33.0,2.0,,3.43336696136
1972-08-19,3.1,8.4,0.0,28.6,17.24,8.0,62.75,36.0,0.666667,,2.85667798552
1972-08-20,3.2,6.0,0.0,29.0,18.5,9.5,59.25,33.0,0.333333,,2.43686309015
1972-08-21,3.0,9.4,0.0,30.8,18.64,10.0,61.0,31.0,1.333333,,3.52749457297
1972-08-22,4.0,8.6,0.0,32.0,20.56,10.2,56.25,28.0,2.333333,,4.10460979919
1972-08-23,4.8,0.0,3.3,20.8,15.9,14.5,92.75,64.0,0.333333,,1.40567025619
1972-08-24,0.7,0.3,15.2,20.6,17.02,14.2,82.5,74.0,5.0,,1.97646167819
1972-08-25,1.5,9.0,0.0,28.8,21.2,14.4,67.75,45.0,2.666667,,3.84737483209
1972-08-26,3.0,5.0,0.0,30.6,21.56,14.8,72.75,48.0,0.0,,2.47955816178
1972-08-27,3.0,3.6,0.0,30.4,22.56,17.0,69.75,49.0,1.666667,,2.88370518382
1972-08-28,2.8,8.9,0.0,33.6,24.0,15.8,59.75,24.0,2.666667,,4.60490676471
1972-08-29,4.8,8.8,0.0,30.4,21.56,18.2,62.25,27.0,1.666667,,3.95392125523
1972-08-30,5.0,6.1,0.8,25.4,17.18,14.5,63.25,47.0,3.666667,,3.72668050027
1972-08-31,4.4,0.5,0.0,17.8,14.12,11.4,70.25,57.0,0.666667,,1.63036454006
1972-09-01,1.0,4.7,2.7,20.1,13.3,10.6,74.75,43.0,0.666667,,2.22855721029
1972-09-02,1.5,9.0,0.0,24.7,14.36,8.3,65.5,22.0,1.666667,,3.30336788736
1972-09-03,2.5,6.9,0.0,23.4,14.76,9.2,69.25,41.0,2.666667,,3.12276229406
1972-09-04,2.8,2.4,0.0,20.8,15.66,9.3,91.25,86.0,0.333333,,1.82544927969
1972-09-05,0.7,2.3,3.8,24.4,18.8,16.0,87.75,69.0,2.0,,2.13803547293
1972-09-06,1.5,7.2,26.2,29.1,21.78,15.8,72.25,49.0,0.0,,3.07787540123
1972-09-07,2.0,8.9,0.0,30.3,22.7,15.6,64.5,44.0,2.333333,,4.25911692417
1972-09-08,3.2,9.0,0.0,31.3,22.02,14.6,70.0,44.0,2.0,,4.10979029187
1972-09-09,2.9,9.9,0.0,30.6,20.4,13.6,60.25,31.0,2.0,,4.40305915904
1972-09-10,5.0,6.5,0.0,31.2,21.02,11.5,56.25,29.0,1.666667,,3.79343122712
1972-09-11,4.5,1.0,0.5,26.9,20.34,16.4,79.25,67.0,1.333333,,2.18821187027
1972-09-12,1.5,5.9,0.3,28.4,20.64,16.0,71.5,47.0,1.333333,,3.28784405216
1972-09-13,2.5,3.2,0.0,25.6,20.12,18.0,72.0,64.0,3.333333,,3.19985613054
1972-09-14,2.5,0.0,0.0,19.7,16.82,15.0,86.75,74.0,1.666667,,1.7095376151
1972-09-15,1.0,3.9,22.8,23.6,18.2,15.2,75.0,64.0,3.666667,,3.04828227354
1972-09-16,2.0,8.8,0.0,28.1,20.26,12.9,64.0,42.0,4.333333,,4.66451795756
1972-09-17,4.5,8.5,0.0,29.8,20.16,13.0,71.25,46.0,2.0,,4.00021406205
1972-09-18,3.5,5.8,0.0,30.0,21.52,15.0,67.5,43.0,1.333333,,3.48720686377
1972-09-19,3.5,9.9,0.0,30.3,21.94,15.0,59.25,42.0,3.0,,5.02700943
1972-09-20,4.0,8.2,0.0,30.7,21.94,13.2,51.25,37.0,3.666667,,5.33325587569
1972-09-21,3.7,6.4,0.0,28.6,20.24,14.0,70.75,49.0,3.0,,3.86928614717
1972-09-22,3.0,0.0,0.0,21.9,18.7,17.4,77.0,71.0,2.333333,,2.22233042808
1972-09-23,1.4,0.2,0.1,20.2,17.06,15.7,78.75,67.0,2.0,,2.06928074054
1972-09-24,1.6,0.0,0.1,21.6,18.08,14.6,78.0,68.0,3.666667,,2.30876804623
1972-09-25,1.7,1.1,3.5,25.0,19.7,16.7,78.25,60.0,1.333333,,2.32200117877
1972-09-26,1.8,8.1,2.4,32.2,22.04,14.4,69.75,41.0,0.333333,,3.87438178215
1972-09-27,2.7,7.3,0.0,34.0,21.8,16.6,75.0,34.0,1.666667,,4.21972590356
1972-09-28,3.8,1.4,13.6,27.6,20.56,17.4,83.75,61.0,1.333333,,2.40605996444
1972-09-29,1.4,0.0,35.9,21.6,17.98,16.7,93.75,90.0,0.333333,,1.80506242219
1972-09-30,0.4,2.1,4.1,24.8,19.24,15.4,79.25,68.0,1.333333,,2.51186631267
1972-10-01,2.0,6.8,0.0,29.6,21.76,15.6,72.0,59.0,0.333333,,3.5817487474
1972-10-02,3.0,1.9,0.0,28.8,22.36,16.6,67.5,47.0,1.666667,,3.00254311283
1972-10-03,4.0,0.0,0.0,25.8,20.86,16.5,84.5,72.0,0.666667,,1.99687758864
1972-10-04,1.0,0.4,6.6,25.3,18.64,15.9,96.0,95.0,1.666667,,1.8915948214
1972-10-05,1.0,0.0,6.7,20.7,17.62,15.2,79.75,76.0,2.333333,,2.14385245624
1972-10-06,1.2,0.0,0.2,17.4,15.88,15.2,94.25,78.0,2.333333,,1.63823214956
1972-10-07,0.6,0.0,12.5,21.3,18.04,15.4,82.25,79.0,0.666667,,1.9311598329
1972-10-08,1.2,0.1,0.1,21.2,17.04,15.0,78.0,70.0,3.0,,2.33297174746
1972-10-09,2.0,7.1,0.0,25.4,18.78,13.3,80.0,58.0,1.666667,,3.57604684774
1972-10-10,1.0,0.0,33.4,18.8,17.08,16.6,95.5,94.0,1.666667,,1.7333274697
1972-10-11,0.3,0.0,26.0,20.8,16.9,15.3,91.25,81.0,1.333333,,1.85650081218
1972-10-12,1.0,5.0,0.7,23.6,17.08,13.0,75.75,60.0,2.333333,,3.25583738909
1972-10-13,2.0,8.5,0.0,26.4,19.56,15.0,71.75,55.0,3.333333,,4.42510618065
1972-10-14,2.6,0.9,0.0,24.7,20.4,17.1,77.0,68.0,5.666667,,3.10105294228
1972-10-15,2.6,5.6,7.6,27.6,21.92,17.4,72.25,56.0,3.0,,4.0262126323
1972-10-16,2.8,4.0,0.5,23.9,18.9,16.2,75.0,63.0,1.333333,,3.11175588143
1972-10-17,2.3,3.1,0.0,24.4,18.68,13.0,70.75,64.0,1.666667,,3.00627665929
1972-10-18,2.7,6.7,0.0,28.9,20.62,17.0,74.75,53.0,2.0,,4.11174764027
1972-10-19,3.0,8.2,0.0,29.8,20.52,16.4,70.25,49.0,2.333333,,4.66241510369
1972-10-20,3.3,10.0,0.0,31.3,22.12,12.3,61.5,44.0,1.666667,,5.02814593197
1972-10-21,3.7,9.6,0.0,32.8,23.64,15.7,62.25,36.0,1.666667,,5.20519453251
1972-10-22,4.6,10.3,0.0,33.1,24.12,15.1,58.25,33.0,1.666667,,5.44041712772
1972-10-23,4.4,8.4,0.0,33.2,23.52,18.6,72.0,43.0,1.0,,4.77468622162
1972-10-24,4.2,7.7,0.0,34.8,25.12,19.0,62.5,38.0,1.666667,,5.08073392058
1972-10-25,3.8,7.2,0.0,34.0,24.44,17.6,68.0,46.0,1.0,,4.53443110519
1972-10-26,3.5,8.9,0.0,34.9,25.62,17.4,64.0,40.0,2.0,,5.43918369563
1972-10-27,4.0,7.6,0.0,36.7,26.02,21.0,67.75,42.0,3.0,,5.65455037419
1972-10-28,3.7,0.0,0.0,27.6,22.22,18.8,82.0,74.0,2.0,,2.4794209497
1972-10-29,2.0,9.1,11.6,29.4,23.08,18.4,77.5,61.0,2.333333,,4.83108615971
1972-10-30,3.0,1.5,0.0,30.4,24.04,20.2,76.25,54.0,0.666667,,2.84139639005
1972-10-31,3.0,9.0,0.0,32.7,25.28,19.5,75.25,64.0,1.666667,,5.10973376447
1972-11-01,3.0,9.9,0.0,33.6,24.36,19.6,71.75,48.0,2.333333,,5.62113494504
1972-11-02,3.0,0.0,20.0,25.3,20.92,19.2,89.0,82.0,1.333333,,2.21998633258
1972-11-03,1.0,0.0,19.6,19.6,17.34,16.5,89.0,90.0,1.0,,2.02314701186
1972-11-04,0.5,0.1,13.9,21.3,18.74,15.8,90.25,87.0,0.666667,,2.06106229164
1972-11-05,0.7,4.1,0.7,28.4,20.36,17.7,79.0,63.0,1.333333,,3.479736529
1972-11-06,1.8,10.9,0.0,28.8,20.36,13.2,71.5,49.0,1.666667,,5.05580599581
1972-11-07,3.0,9.1,0.0,28.4,21.08,17.4,72.5,53.0,2.333333,,4.91141637753
1972-11-08,2.5,1.2,0.0,30.2,23.44,17.2,73.0,57.0,0.333333,,2.66837474078
1972-11-09,2.5,6.1,2.7,28.7,22.34,20.0,75.25,54.0,2.333333,,4.31016677035
1972-11-10,2.8,0.1,0.0,26.6,21.68,19.2,82.0,65.0,4.333333,,2.79533296201
1972-11-11,1.4,4.4,2.6,30.6,23.32,19.4,82.25,63.0,1.666667,,3.72806854343
1972-11-12,1.8,6.2,2.8,30.0,24.08,20.2,78.5,73.0,1.333333,,4.23123895984
1972-11-13,2.3,7.1,0.0,32.2,24.18,19.9,78.0,57.0,1.333333,,4.60251079272
1972-11-14,1.7,6.4,37.6,31.0,24.24,20.0,79.0,63.0,1.666667,,4.37558594587
1972-11-15,2.5,4.0,2.2,30.1,23.74,21.4,79.75,70.0,1.333333,,3.70086213916
1972-11-16,2.0,2.3,0.9,28.6,22.96,19.4,80.5,67.0,2.333333,,3.25270376721
1972-11-17,1.5,0.8,7.0,28.0,22.62,20.9,87.25,68.0,1.666667,,2.64858083074
1972-11-18,1.2,4.7,3.8,31.4,24.5,20.9,82.25,61.0,2.0,,3.96573926814
1972-11-19,1.8,0.8,2.3,28.6,22.56,20.4,90.25,90.0,2.0,,2.58833189179
1972-11-20,1.0,0.3,19.5,25.7,20.86,18.6,82.75,79.0,1.666667,,2.52065535595
1972-11-21,1.5,0.0,0.0,22.3,19.08,17.5,72.25,69.0,2.333333,,2.71593431007
1972-11-22,1.5,0.0,0.0,21.4,17.0,14.8,83.0,70.0,1.333333,,2.20569941579
1972-11-23,1.0,4.3,0.6,26.5,19.76,15.5,80.0,63.0,0.666667,,3.37009257069
1972-11-24,2.0,8.4,0.0,30.2,22.52,17.6,62.25,54.0,1.666667,,5.07023526489
1972-11-25,3.0,0.3,0.0,25.3,21.7,17.3,84.25,58.0,1.666667,,2.45399989002
1972-11-26,1.6,5.9,0.9,28.0,21.76,17.6,80.0,62.0,0.666667,,3.92509145946
1972-11-27,2.4,9.3,5.8,29.0,21.84,18.0,68.5,45.0,1.333333,,5.04443979345
1972-11-28,2.5,11.4,0.0,32.8,23.88,16.6,64.5,41.0,1.333333,,5.83953886242
1972-11-29,3.5,10.4,0.0,35.2,26.16,17.2,59.75,34.0,1.333333,,5.87672905806
1972-11-30,4.6,7.0,0.0,33.8,24.12,20.0,83.75,68.0,2.333333,,4.71503086923
1972-12-01,2.4,1.2,19.4,29.4,22.64,18.8,80.25,61.0,2.333333,,3.0562518996
1972-12-02,1.6,4.5,5.8,30.6,22.72,19.0,89.0,81.0,2.666667,,3.64183762195
1972-12-03,2.0,3.0,13.6,27.6,22.24,18.8,89.5,81.0,0.333333,,3.15806557081
1972-12-04,1.0,5.8,10.5,30.4,23.72,20.2,76.25,65.0,2.333333,,4.42345009326
1972-12-05,2.2,8.5,0.8,32.2,24.64,18.4,73.25,56.0,0.666667,,4.93483400403
1972-12-06,2.8,10.0,0.0,33.4,24.72,18.2,68.5,40.0,1.333333,,5.59643620247
1972-12-07,3.0,8.3,0.1,32.0,24.48,21.0,70.0,46.0,1.666667,,5.23856553556
1972-12-08,3.0,8.8,0.0,31.0,22.28,16.6,67.75,45.0,1.666667,,5.12795708338
1972-12-09,3.0,4.7,0.0,29.2,23.44,19.4,73.0,58.0,2.333333,,4.15875488698
1972-12-10,2.9,9.0,0.0,33.2,25.36,20.0,67.0,50.0,2.0,,5.61791036518
1972-12-11,3.4,6.1,0.0,30.6,23.92,20.2,87.25,71.0,1.666667,,4.19832508705
1972-12-12,1.7,0.0,42.6,22.3,18.3,17.2,85.0,78.0,2.333333,,2.34137691653
1972-12-13,1.0,6.2,2.8,22.6,17.76,14.2,79.25,74.0,1.333333,,3.66243390348
1972-12-14,2.0,10.0,2.0,26.4,19.0,12.6,69.0,50.0,3.0,,5.01091211779
1972-12-15,3.0,11.0,0.0,30.3,21.5,16.6,67.25,44.0,3.666667,,5.98966102685
1972-12-16,3.5,10.4,0.0,31.3,23.3,15.6,63.5,48.0,2.333333,,5.75708537206
1972-12-17,3.9,10.6,0.0,33.2,24.84,16.0,64.75,45.0,2.333333,,5.97810049361
1972-12-18,4.0,6.0,0.0,32.8,23.8,18.0,81.0,74.0,2.0,,4.38429593902
1972-12-19,2.4,5.4,0.6,27.9,22.42,19.2,79.5,59.0,2.333333,,4.04945198787
1972-12-20,1.9,6.0,0.3,28.8,21.88,17.8,72.0,57.0,1.666667,,4.28659447218
