Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
1986-08-26,3.5,5.3,0.0,30.4,23.48,18.9,83.75,68.0,1.6,,24.65,83.75,1.19672172027,-13.33249999,-0.232696022348,551.69,94.9464296821,238.0,0.980949376654,0.172212760925,1.52956380911,11.6850067678,0.16,33.0870219592,15.7754403343,25.1803420523,12.1470890574,0.185277908201,3.26255623956,2.73239085063,0.0631393757386,0.0,2.08077361904,10.0663154384,4.46963741216,3.21798247747,13.4995049593,0.791081240845,4.06782807039
1986-08-27,4.5,8.5,6.8,31.9,24.82,18.6,62.25,41.0,1.7,,25.25,62.25,1.27151682779,-13.33249999,-0.232696022348,551.69,94.9464296821,239.0,0.981416026099,0.165801490453,1.53112873498,11.6969619207,0.16,33.2237077906,20.3775023761,25.28436459,15.6906768296,0.191145321669,3.43556270742,2.13863778537,0.0631393757386,0.0,3.892674501,11.7980023286,4.89480137982,4.38342767944,13.5552727786,0.747391062208,5.86497203551
1986-08-28,4.8,9.2,0.0,32.4,25.22,20.4,58.25,53.0,4.233333,,26.4,58.25,3.16632596889,-13.33249999,-0.232696022348,551.69,94.9464296821,240.0,0.981888182377,0.159341089422,1.53270216253,11.7089820218,0.16,33.360328435,21.4460472999,25.3883375182,16.5134564209,0.202829241073,3.63006080425,2.11451041848,0.0631393757386,0.0,4.26731297661,12.2461434443,4.7932624517,5.76211567816,13.6110140015,0.683897879027,8.42540363827
1986-08-29,9.2,9.4,0.0,29.5,23.78,18.2,60.0,43.0,2.566667,,23.85,60.0,1.91974134225,-13.33249999,-0.232696022348,551.69,94.9464296821,241.0,0.982365705577,0.152833472186,1.53428369522,11.7210640416,0.16,33.4968103958,21.8060043793,25.4922049034,16.790623372,0.177691382098,3.10648663523,1.86389198114,0.0631393757386,0.0,4.58104840635,12.2095749657,4.40094237039,4.75749064759,13.6666986415,0.723695878411,6.57388108667
1986-08-30,6.6,10.5,0.0,31.0,23.42,14.6,67.5,44.0,2.533333,,22.8,67.5,1.89480914111,-13.33249999,-0.232696022348,551.69,94.9464296821,242.0,0.982848454199,0.146280567095,1.53587294176,11.7332049908,0.16,33.6330808276,23.4573275176,25.5959113079,18.0621421886,0.168133020658,3.07725731596,2.07714868827,0.0631393757386,0.0,4.63456139026,13.4275807983,5.18922626646,4.72572318001,13.7222969777,0.740904983801,6.3783120418
1986-08-31,7.8,9.6,0.0,32.5,25.26,16.4,55.75,39.0,3.6,,24.45,55.75,2.6926238706,-13.33249999,-0.232696022348,551.69,94.9464296821,243.0,0.983336285194,0.139684315914,1.53746951602,11.7454019198,0.16,33.769067605,22.2426907276,25.6994018419,17.1268718603,0.183356152329,3.37802252149,1.88324755573,0.0631393757386,0.0,4.67548845525,12.451383405,5.37213255235,5.58791587798,13.7777795828,0.691302032709,8.08317582416
1986-09-01,,9.7,0.0,30.4,24.18,20.2,71.0,,,,25.3,71.0,,-13.33249999,-0.232696022348,551.69,94.9464296821,244.0,0.983829054008,0.133046673256,1.53907303693,11.7576519172,0.16,33.9046993912,22.4617727551,25.8026222155,17.2955650214,0.191641257278,3.35438916758,2.38161630898,0.0631393757386,0.0,3.9861961033,13.3093689181,4.37950728704,,13.8331173516,,
1986-09-02,,8.1,0.0,30.9,22.44,17.4,64.25,,,,24.15,64.25,,-13.33249999,-0.232696022348,551.69,94.9464296821,245.0,0.984326614622,0.126369605997,1.54068312829,11.7699521091,0.16,34.0399057063,20.22299079,25.9055187913,15.5717029083,0.180505033608,3.22723792659,2.07350036783,0.0631393757386,0.0,3.74355846976,11.8281444386,4.92351422363,,13.8882815282,,
1986-09-03,,8.5,0.0,28.1,20.96,15.6,65.75,,,,21.85,65.75,,-13.33249999,-0.232696022348,551.69,94.9464296821,246.0,0.984828819598,0.119655092697,1.54229941863,11.7822996578,0.16,34.1746169945,20.8707997504,26.0080386348,16.0705158078,0.159862550317,2.78717132305,1.8325651449,0.0631393757386,0.0,4.10921044321,11.9613053646,4.49562267726,,13.9432437337,,
1986-09-04,,10.4,0.0,29.3,22.06,14.4,60.75,,,,21.85,60.75,,-13.33249999,-0.232696022348,551.69,94.9464296821,247.0,0.985335520123,0.11290512301,1.54392154107,11.7946917603,0.16,34.3087646905,23.7031122239,26.1101295657,18.2513964124,0.159862550317,2.8581128225,1.73630353967,0.0631393757386,0.0,5.07625631773,13.1751400947,4.92753146589,,13.9979759937,,
1986-09-05,,10.3,0.0,30.3,22.24,12.6,65.5,,,,21.45,65.5,,-13.33249999,-0.232696022348,551.69,94.9464296821,248.0,0.985846566049,0.106121697099,1.54554913309,11.8071256475,0.16,34.4422812858,23.6335110369,26.2117402076,18.1978034984,0.156484534498,2.88782679087,1.89152654802,0.0631393757386,0.0,4.74874999754,13.4490535009,5.3371105989,,14.0524507646,,
1986-09-06,,10.5,0.0,30.9,23.76,15.2,57.75,,,,23.05,57.75,,-13.33249999,-0.232696022348,551.69,94.9464296821,249.0,0.986361805943,0.0993068250388,1.54718183637,11.8195985818,0.16,34.575100393,24.0012574871,26.3128200374,18.4809682651,0.17036851144,3.09725376337,1.78866404834,0.0631393757386,0.0,5.10363065844,13.3773376067,5.25162051256,,14.1066409603,,
1986-09-07,,9.9,0.0,30.3,24.16,16.3,66.5,,,,23.3,66.5,,-13.33249999,-0.232696022348,551.69,94.9464296821,250.0,0.986881087129,0.092462526223,1.54881929659,11.8321078564,0.16,34.7071568096,23.1966387755,26.413319434,17.8614118571,0.172629032321,3.08502401604,2.05154097067,0.0631393757386,0.0,4.42862426413,13.432787593,5.00855995419,,14.1605199783,,
1986-09-08,,10.4,0.0,30.7,24.38,20.3,64.75,,,,25.5,64.75,,-13.33249999,-0.232696022348,551.69,94.9464296821,251.0,0.987404255731,0.0855908287651,1.55046116318,11.8446507932,0.16,34.8383865805,24.0042316142,26.5131897252,18.4832583429,0.193635850917,3.3992441853,2.20101060998,0.0631393757386,0.0,4.50978137361,13.9734769693,4.56510319263,,14.2140617248,,
1986-09-09,,10.3,0.0,29.4,22.86,18.8,70.0,,,,24.1,70.0,,-13.33249999,-0.232696022348,551.69,94.9464296821,252.0,0.987931156725,0.0786937688974,1.55210708914,11.8572247414,0.16,34.9687270588,23.9303010996,26.6123832348,18.4263318467,0.180033500425,3.13466649783,2.19426654848,0.0631393757386,0.0,4.39460820233,14.0317236444,4.47646071994,,14.26724064,,
1986-09-10,,10.3,0.0,29.7,23.9,18.4,56.75,,,,24.05,56.75,,-13.33249999,-0.232696022348,551.69,94.9464296821,253.0,0.988461633977,0.0717733903677,1.55375673078,11.8698270752,0.16,35.098116966,24.0026619877,26.7108533275,18.4820497305,0.179563006171,3.14353600151,1.78395668086,0.0631393757386,0.0,5.06346015245,13.4185895781,4.63347154328,,14.3200317221,,
1986-09-11,,9.1,0.0,29.4,22.86,18.2,63.75,,,,23.8,63.75,,-13.33249999,-0.232696022348,551.69,94.9464296821,254.0,0.988995530296,0.0648317438334,1.55540974746,11.8824551924,0.16,35.2264964492,22.2954659593,26.8085544534,17.1675087887,0.177226055249,3.09464797761,1.97283808573,0.0631393757386,0.0,4.23286990155,12.9346388871,4.60213964361,,14.3724105513,,
1986-09-12,,8.2,0.0,30.5,23.8,16.0,53.75,,,,23.25,53.75,,-13.33249999,-0.232696022348,551.69,94.9464296821,255.0,0.989532687477,0.0578708862542,1.55706580139,11.8951065125,0.16,35.3538071384,21.024186239,26.905442191,16.188623404,0.172174915083,3.09228300049,1.66210211277,0.0631393757386,0.0,4.27073950139,11.9178839026,5.18586671018,,14.4243533125,,
1986-09-13,,5.1,0.0,31.5,25.28,18.4,65.25,,,,24.95,65.25,,-13.33249999,-0.232696022348,551.69,94.9464296821,256.0,0.990072946348,0.0508928802825,1.55872455734,11.9077784745,0.16,35.4799922006,16.4678871363,27.0014732884,12.6802730949,0.188192351464,3.3692718547,2.19844988519,0.0631393757386,0.0,2.43421243152,10.2460606634,5.15161360766,,14.4758368178,,
1986-09-14,,8.0,0.0,33.1,25.94,17.8,57.25,,,,25.45,57.25,,-13.33249999,-0.232696022348,551.69,94.9464296821,257.0,0.99061614682,0.043899793652,1.56038568238,11.920468535,0.16,35.6049963924,20.8487648481,27.0966057035,16.053548933,0.193135571074,3.54830391535,2.03140399154,0.0631393757386,0.0,3.78606555873,12.2674833743,5.65237246913,,14.5268385281,,
1986-09-15,,7.7,0.0,33.6,26.2,19.2,63.75,,,,26.4,63.75,,-13.33249999,-0.232696022348,551.69,94.9464296821,258.0,0.99116212793,0.0368936985652,1.56204884562,11.9331741663,0.16,35.7287661115,20.4593633945,27.1907986431,15.7537098137,0.202829241073,3.71344578718,2.36732168933,0.0631393757386,0.0,3.28652071783,12.4671890959,5.62353668583,,14.5773365735,,
1986-09-16,,9.4,0.0,32.5,25.66,17.4,55.75,,,,24.95,55.75,,-13.33249999,-0.232696022348,551.69,94.9464296821,259.0,0.991710727892,0.0298766710792,1.56371371795,11.9458928541,0.16,35.8512494445,23.068151698,27.2840125995,17.7624768075,0.188192351464,3.43908805958,1.91729159321,0.0631393757386,0.0,4.49597177567,13.2665050318,5.58877837163,,14.6273097733,,
1986-09-17,,9.9,0.0,31.6,24.06,17.6,63.75,,,,24.6,63.75,,-13.33249999,-0.232696022348,551.69,94.9464296821,260.0,0.992261784144,0.0228507904909,1.56537997174,11.9586220953,0.16,35.9723962139,23.8830554247,27.3762093858,18.389952677,0.184795885217,3.33049811111,2.12319254584,0.0631393757386,0.0,4.35321886672,14.0367338103,5.35534238299,,14.6767376553,,
1986-09-18,,8.5,0.0,33.7,25.2,14.2,60.5,,,,23.95,60.5,,-13.33249999,-0.232696022348,551.69,94.9464296821,261.0,0.992815133397,0.0158181387201,1.56704728057,11.9713593965,0.16,36.0921580225,21.8362603367,27.4673521701,16.8139204593,0.178625127175,3.42526083586,2.07228280569,0.0631393757386,0.0,3.85075273157,12.9631677277,6.24416879791,,14.7256004732,,
1986-09-19,,7.5,0.0,34.0,25.88,15.6,57.25,,,,24.8,57.25,,-13.33249999,-0.232696022348,551.69,94.9464296821,262.0,0.993370611681,0.0087807996935,1.56871531894,11.984102271,0.16,36.2104882948,20.3834108165,27.5574055068,15.6952263287,0.18673033902,3.54580384077,2.02997269884,0.0631393757386,0.0,3.54237043147,12.1528558973,6.20927494894,,14.7738792243,,
1986-09-20,,9.8,0.0,33.7,25.76,18.8,55.0,,,,26.25,55.0,,-13.33249999,-0.232696022348,551.69,94.9464296821,263.0,0.993928054395,0.00174085872642,1.57038376201,11.9968482372,0.16,36.3273423165,23.919397398,27.646335367,18.4179359964,0.20127199806,3.7005875714,2.03532316427,0.0631393757386,0.0,4.53794028183,13.8799957146,5.79643102611,,14.8215556651,,
1986-09-21,,10.3,0.0,31.6,24.12,14.5,61.5,,,,23.05,61.5,,-13.33249999,-0.232696022348,551.69,94.9464296821,264.0,0.994487296358,-0.00529959809467,1.5720522853,12.0095948162,0.16,36.4426772719,24.7381564084,27.7341091664,19.0483804344,0.17036851144,3.14978441757,1.93711741681,0.0631393757386,0.0,4.70304601044,14.345334424,5.77681407613,,14.8686123269,,
1986-09-22,,9.8,0.0,32.7,25.68,15.0,57.75,,,,23.85,57.75,,-13.33249999,-0.232696022348,551.69,94.9464296821,265.0,0.995048171855,-0.0123384845305,1.57372056437,12.0223395295,0.16,36.5564522778,24.0385938004,27.8206957915,18.5097172263,0.177691382098,3.32573250377,1.92061052093,0.0631393757386,0.0,4.57180563113,13.9379115952,6.01109622031,,14.9150325293,,
1986-09-23,,7.8,0.0,33.5,25.82,18.3,69.25,,,,25.9,69.25,,-13.33249999,-0.232696022348,551.69,94.9464296821,266.0,0.995610514684,-0.019373714807,1.57538827461,12.0350798973,0.16,36.668628415,21.0497247343,27.9060656234,16.2082880454,0.19767751536,3.6380982354,2.51938302802,0.0631393757386,0.0,3.09914574005,13.1091423054,5.86254103501,,14.9608003933,,
1986-09-24,,8.7,0.0,32.7,25.76,17.2,63.75,,,,24.95,63.75,,-13.33249999,-0.232696022348,551.69,94.9464296821,267.0,0.996174158213,-0.0264032042338,1.57705509087,12.0478134355,0.16,36.7791687577,22.4743291737,27.9901905605,17.3052334637,0.188192351464,3.4542722165,2.20209853802,0.0631393757386,0.0,3.77387490346,13.5313585602,5.80887293673,,15.0059008531,,
1986-09-25,,9.6,0.0,33.0,25.44,16.9,67.75,,,,24.95,67.75,,-13.33249999,-0.232696022348,551.69,94.9464296821,268.0,0.996738935422,-0.0334248698212,1.57872068722,12.0605376544,0.16,36.8880383993,23.9031614183,28.0730440375,18.4054342921,0.188192351464,3.47781569904,2.3562201361,0.0631393757386,0.0,3.88980045909,14.515633833,5.93775969569,,15.0503196669,,
1986-09-26,,8.6,0.0,33.7,26.0,16.4,60.5,,,,25.05,60.5,,-13.33249999,-0.232696022348,551.69,94.9464296821,269.0,0.997304678954,-0.0404366308984,1.58038473668,12.0732500558,0.16,36.9952044756,22.4249863639,28.1546010438,17.2672395002,0.189172374267,3.548158207,2.14663571524,0.0631393757386,0.0,3.812281714,13.4549577862,6.18738740555,,15.094043426,,
1986-09-27,,7.8,0.0,34.0,27.18,17.8,70.75,,,,25.9,70.75,,-13.33249999,-0.232696022348,551.69,94.9464296821,270.0,0.997871221168,-0.0474364097292,1.5820469109,12.0859481315,0.16,37.1006361853,21.247118511,28.2348381385,16.3602812535,0.19767751536,3.67871827251,2.6026931778,0.0631393757386,0.0,2.99395699432,13.3663242592,6.12362094911,,15.1370595636,,
1986-09-28,,7.6,0.0,31.7,26.04,21.4,64.75,,,,26.55,64.75,,-13.33249999,-0.232696022348,551.69,94.9464296821,271.0,0.998438394185,-0.054422132128,1.58370687989,12.0986293605,0.16,37.2043048076,20.9863964194,28.3137334641,16.1595252429,0.204396609116,3.61176538948,2.33861808969,0.0631393757386,0.0,3.2464758052,12.9130494377,4.96927955559,,15.1793563615,,
1986-09-29,,8.6,0.0,32.4,26.38,20.6,70.75,65.0,,,26.5,70.75,,-13.33249999,-0.232696022348,551.69,94.9464296821,272.0,0.99900602994,-0.0613917280745,1.58536431177,12.1112912073,0.16,37.3061837162,22.5717554805,28.3912667571,17.38025172,0.203873024892,3.64493175508,2.57878921672,0.0631393757386,0.0,3.3011822668,14.0790694532,5.327378499,,15.2209229562,,
1986-09-30,,2.8,0.0,30.7,25.84,19.8,71.25,69.0,,,25.25,71.25,,-13.33249999,-0.232696022348,551.69,94.9464296821,273.0,0.99957396023,-0.0683431323271,1.58701887249,12.1239311202,0.16,37.406248391,13.6710148584,28.4674193567,10.526681441,0.191145321669,3.36295864141,2.396108032,0.0631393757386,0.0,1.43279294126,9.09388849974,4.989058051,,15.2617493435,,
1986-10-01,7.8,0.1,0.9,26.3,22.72,21.6,93.0,69.0,0.6,,23.95,93.0,0.448770645101,-13.33249999,-0.232696022348,551.69,94.9464296821,274.0,1.00014201676,-0.0752742850346,1.58867022554,12.1365465282,0.16,37.5044764262,9.53062960235,28.5421742117,7.33858479381,0.178625127175,3.00083369695,2.79077533816,0.0631393757386,0.0,0.408778191127,6.92980660268,3.18549197151,2.0806700974,15.3018263819,0.812890091985,2.55959583948
1986-10-02,2.0,6.0,1.6,30.9,24.3,18.6,67.75,57.0,2.3,,24.75,67.75,1.72028747289,-13.33249999,-0.232696022348,551.69,94.9464296821,275.0,1.00071003122,-0.0821831323468,1.59031803174,12.1491348403,0.16,37.6008475361,18.6850329096,28.6155158836,14.3874753404,0.186245133256,3.30511578937,2.2392159473,0.0631393757386,0.0,2.68561776764,11.7018575728,5.26547740442,4.32794188887,15.3411457947,0.746414065663,5.79831234159
1986-10-03,7.4,8.1,0.0,31.8,25.78,19.5,58.5,50.0,2.7,,25.65,58.5,2.01946790295,-13.33249999,-0.232696022348,551.69,94.9464296821,276.0,1.00127783527,-0.0890676270233,1.59196194894,12.1616934426,0.16,37.6953435568,21.976869077,28.6874305493,16.9221891893,0.195143242517,3.48409052127,2.03819295494,0.0631393757386,0.0,3.75716139341,13.1650277959,5.39036335806,5.31691530709,15.3797001712,0.717297825779,7.41242356522
1986-10-04,8.8,7.3,0.0,32.7,25.9,19.4,62.75,49.0,1.866667,,26.05,62.75,1.39617558963,-13.33249999,-0.232696022348,551.69,94.9464296821,277.0,1.00184526067,-0.0959257290397,1.59360163179,12.1742196969,0.16,37.7879484454,20.7763384176,28.7579059996,15.9977805816,0.199211334536,3.59947488876,2.2586704927,0.0631393757386,0.0,3.19405415122,12.8037264303,5.67070077401,4.77684355082,15.4174829657,0.744946263613,6.41233305561
1986-10-05,3.7,5.9,0.0,34.5,27.26,20.8,57.75,48.0,0.766667,,27.65,57.75,0.573429406946,-13.33249999,-0.232696022348,551.69,94.9464296821,278.0,1.00241213929,-0.102755406192,1.59523673152,12.1867109387,0.16,37.8786482764,18.6388310908,28.8269316367,14.3518999399,0.216204989071,3.96288111437,2.28856384355,0.0631393757386,0.0,2.6995819596,11.6523179803,5.97966209036,4.14647517463,15.4544884968,0.756847346822,5.47861493079
1986-10-06,10.4,9.9,0.0,34.3,26.74,18.2,64.0,47.0,2.0,,26.25,64.0,1.49590215034,-13.33249999,-0.232696022348,551.69,94.9464296821,279.0,1.00297830313,-0.1095546347,1.5968668957,12.1991644757,0.16,37.9674312344,24.8977312997,28.8944984685,19.1712531008,0.20127199806,3.74942278523,2.39963058255,0.0631393757386,0.0,3.96279056227,15.2084625385,6.29735338304,5.50486366705,15.4907119436,0.744856589756,7.39050139685
1986-10-07,9.5,8.8,0.0,33.8,25.92,20.2,69.25,54.0,2.166667,,27.0,69.25,1.62056091218,-13.33249999,-0.232696022348,551.69,94.9464296821,280.0,1.00354358444,-0.116321399806,1.598491768,12.2115775857,0.16,38.0542876035,23.2250571108,28.9605991012,17.8832939753,0.209159984426,3.81384959525,2.64109084471,0.0631393757386,0.0,3.2898242806,14.5934696947,5.89982409778,5.22768132311,15.5261493422,0.752333254771,6.94862454897
1986-10-08,10.0,8.9,0.0,34.9,26.66,18.2,60.75,42.0,2.333333,,26.55,60.75,1.74521892607,-13.33249999,-0.232696022348,551.69,94.9464296821,281.0,1.00410781571,-0.12305369637,1.60011098801,12.2239475154,0.16,38.1392097552,23.4189820949,29.025227729,18.0326162131,0.204396609116,3.84088323462,2.33333656503,0.0631393757386,0.0,3.70637021701,14.3262459961,6.48651682724,5.55351082989,15.5607975801,0.730427049369,7.60310127437
1986-10-09,10.1,9.7,0.0,34.2,24.06,16.2,61.0,44.0,1.533333,,25.2,61.0,1.14685806594,-13.33249999,-0.232696022348,551.69,94.9464296821,282.0,1.00467082974,-0.129749529469,1.60172419103,12.2362714787,0.16,38.2221921311,24.7053943041,29.0883801219,19.0231536141,0.190650467432,3.61021317171,2.20223003474,0.0631393757386,0.0,4.11517101641,14.9079825977,6.5434727547,5.27040805327,15.5946543895,0.748115343272,7.04491372977
1986-10-10,9.5,9.6,0.0,34.7,26.7,16.2,55.0,43.0,1.633333,,25.45,55.0,1.22165317346,-13.33249999,-0.232696022348,551.69,94.9464296821,283.0,1.00523245971,-0.136406914981,1.60333100788,12.2485466552,0.16,38.3032312241,24.5862016961,29.1500536108,18.931375306,0.193135571074,3.68588154818,2.0272348515,0.0631393757386,0.0,4.34952539518,14.5818499108,6.68644670384,5.43308256374,15.6277183394,0.731474864941,7.42757246236
1986-10-11,8.2,1.8,0.0,30.7,25.64,22.7,89.75,59.0,2.033333,,26.7,89.75,1.52083360352,-13.33249999,-0.232696022348,551.69,94.9464296821,284.0,1.00579253918,-0.143023880181,1.60493106473,12.2607701892,0.16,38.3823255563,12.4130302498,29.2102470709,9.55803329232,0.205974154196,3.58764532996,3.21991168364,0.0631393757386,0.0,0.788080694605,8.76995259772,4.53340258949,2.79374223335,15.659988827,0.782229091374,3.57151410521
1986-10-12,3.0,3.0,8.6,32.5,25.14,21.6,90.25,77.0,1.633333,,27.05,90.25,1.22165317346,-13.33249999,-0.232696022348,551.69,94.9464296821,285.0,1.00635090221,-0.149598464318,1.60652398293,12.2729391878,0.16,38.4594756535,14.3153903286,29.2689609026,11.022850553,0.209694963613,3.73546582814,3.3712579099,0.0631393757386,0.0,1.02700840129,9.99584215176,5.34400744301,3.14139118431,15.6914660666,0.790785651674,3.97249390864
1986-10-13,3.4,1.7,0.4,29.6,25.26,21.9,91.0,87.0,0.866667,,25.75,91.0,0.648224514463,-13.33249999,-0.232696022348,551.69,94.9464296821,286.0,1.00690738332,-0.156128719202,1.60810937885,12.2850507205,0.16,38.5346840175,12.2998774499,29.3261970096,9.47090563644,0.196153649172,3.3872702472,3.08241592495,0.0631393757386,0.0,0.798007953902,8.67289768254,4.3699183574,2.67812205211,15.7221510791,0.807185711321,3.3178511643
1986-10-14,2.6,2.4,60.6,28.2,22.88,20.4,88.25,62.0,2.5,,24.3,88.25,1.86987768792,-13.33249999,-0.232696022348,551.69,94.9464296821,287.0,1.00746181762,-0.162612709777,1.6096868638,12.2971018178,0.16,38.6079550949,13.4195062588,29.3819587761,10.3330198193,0.181925884947,3.11049121425,2.74500849658,0.0631393757386,0.0,1.10678867748,9.22623114178,4.25984891074,2.85915323838,15.7520456787,0.77224643056,3.70238453068
1986-10-15,0.7,0.0,63.2,22.3,20.5,19.8,97.25,96.0,2.166667,,21.05,97.25,1.62056091218,-13.33249999,-0.232696022348,551.69,94.9464296821,288.0,1.00801404083,-0.169048514696,1.61125604382,12.3090894701,0.16,38.6792952435,9.66982381088,29.4362510405,7.44576433438,0.153167035526,2.50107640126,2.43229680023,0.0631393757386,0.0,0.417810927468,7.02795340691,2.22960319988,1.83488651199,15.7811524594,0.779376890346,2.35429935724
1986-10-16,1.7,0.0,22.2,25.5,21.54,18.7,84.0,66.0,1.733333,,22.1,84.0,1.29644828097,-13.33249999,-0.232696022348,551.69,94.9464296821,289.0,1.0085638893,-0.175434226892,1.61281651967,12.3210106275,0.16,38.7487126961,9.68717817403,29.4890800682,7.459127194,0.162004930648,2.7099792997,2.27638261175,0.0631393757386,0.0,0.448897602242,7.01022959176,3.78331611393,2.25954127532,15.80947478,0.788646511599,2.86508751651
1986-10-17,2.6,9.1,0.0,31.4,23.68,17.6,78.25,64.0,2.233333,,24.5,78.25,1.67042381856,-13.33249999,-0.232696022348,551.69,94.9464296821,290.0,1.00911120011,-0.18176795414,1.61436788668,12.3328621984,0.16,38.8162175212,24.0246384329,29.5404535218,18.4989715933,0.183835009121,3.30428192964,2.58560060994,0.0631393757386,0.0,3.31784399774,15.1811275956,5.72375614257,4.83662992257,15.8370167486,0.768019830858,6.29753260038
1986-10-18,5.0,10.5,0.0,33.8,26.28,20.6,64.25,42.0,1.066667,,27.2,64.25,0.797814729496,-13.33249999,-0.232696022348,551.69,94.9464296821,291.0,1.00965581108,-0.188047819621,1.61590973471,12.3446410497,0.16,38.8818215815,26.256340277,29.5903804291,20.2173820133,0.211306810135,3.84343190255,2.46940499739,0.0631393757386,0.0,4.07197754738,16.1454044659,5.96532461376,5.48559373835,15.8637832052,0.765367912136,7.16726381048
1986-10-19,6.2,9.3,0.0,34.2,27.48,21.3,66.25,49.0,2.1,,27.75,66.25,1.57069725785,-13.33249999,-0.232696022348,551.69,94.9464296821,292.0,1.01019756081,-0.194271962475,1.61744164807,12.3563440058,0.16,38.9455384896,24.3925607447,29.6388711498,18.7822717734,0.217306334222,3.95599309712,2.62084542684,0.0631393757386,0.0,3.47733680254,15.3049349709,5.9790054413,5.58048825712,15.8897797038,0.747556666276,7.46497022749
1986-10-20,7.4,10.7,0.0,33.7,27.68,20.2,62.25,50.0,2.7,,26.95,62.25,2.01946790295,-13.33249999,-0.232696022348,551.69,94.9464296821,293.0,1.0107362888,-0.200438538353,1.61896320555,12.3679678486,0.16,39.0073835618,26.6252324168,29.6859373401,20.501428961,0.208626153478,3.79921899939,2.36501382712,0.0631393757386,0.0,4.28225916847,16.2191697925,6.01858978639,6.12238857959,15.9150124932,0.725999661458,8.43304605308
1986-10-21,8.8,11.2,0.0,32.1,25.98,21.5,82.5,66.0,3.0,,26.8,82.5,2.2438532255,-13.33249999,-0.232696022348,551.69,94.9464296821,294.0,1.01127183538,-0.206545719966,1.62047398031,12.3795093177,0.16,39.0673737689,27.4393769403,29.7315919154,21.128320244,0.207031530593,3.67306494547,3.03027858001,0.0631393757386,0.0,3.43074364307,17.697576601,5.32341112696,5.55467265415,15.9394884977,0.759027157365,7.31814744736
1986-10-22,8.6,11.4,0.0,32.8,24.8,17.7,81.5,66.0,1.766667,,25.25,81.5,1.32138048211,-13.33249999,-0.232696022348,551.69,94.9464296821,295.0,1.01180404188,-0.212591697625,1.62197353998,12.3909651097,0.16,39.1255276851,27.7796173962,29.7758490112,21.390305395,0.191145321669,3.49968410655,2.85224254684,0.0631393757386,0.0,3.67596395124,17.7143414438,6.14200034438,5.46431164372,15.9632152955,0.783701874923,6.9724366096
1986-10-23,7.6,11.3,0.0,34.5,25.0,16.2,82.75,64.0,1.033333,,25.35,82.75,0.772882528357,-13.33249999,-0.232696022348,551.69,94.9464296821,296.0,1.01233275059,-0.218574679776,1.62346144663,12.4023318792,0.16,39.1818654349,27.6451370386,29.818723943,21.2867555197,0.192138276132,3.65539551654,3.02483978994,0.0631393757386,0.0,3.40664854518,17.8801069745,6.7870250604,5.49707793011,15.9862010974,0.80152068514,6.85831074858
1986-10-24,8.0,10.0,0.0,34.8,27.0,19.3,83.25,62.0,1.7,,27.05,83.25,1.27151682779,-13.33249999,-0.232696022348,551.69,94.9464296821,297.0,1.01285780483,-0.224492893532,1.62493725685,12.4136062388,0.16,39.2364086374,25.6128935325,29.8602331637,19.72192802,0.209694963613,3.8998412832,3.24661786826,0.0631393757386,0.0,2.83468697901,16.887241041,6.50137990436,5.33800714658,16.0084547241,0.788103448549,6.77323155533
1986-10-25,8.8,1.4,0.0,28.7,25.14,22.9,84.75,82.0,3.233333,,25.8,84.75,2.41837489373,-13.33249999,-0.232696022348,551.69,94.9464296821,298.0,1.01337904904,-0.230344585199,1.62640052181,12.4247847597,0.16,39.2891803496,12.0358083817,29.9003942203,9.26757245393,0.196660501846,3.36462163458,2.85151683531,0.0631393757386,0.0,0.785178444988,8.48239400894,3.8713412387,2.94048054638,16.0299855826,0.756559410474,3.88664856411
1986-10-26,1.4,0.0,0.0,25.1,20.7,19.3,96.0,82.0,1.3,,22.2,96.0,0.972336397718,-13.33249999,-0.232696022348,551.69,94.9464296821,299.0,1.01389632874,-0.236128020794,1.62785078733,12.4358639721,0.16,39.3402050066,9.83505125166,29.939225709,7.57298946378,0.162868645963,2.71277694344,2.6042658657,0.0631393757386,0.0,0.398103764457,7.17488569932,3.55630177038,2.01345310876,16.0508036427,0.79791611146,2.52338946393
