Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1980-09-16,12.3,4.5,0.0,30.2,22.84,17.0,56.5,37.0,2.333333,,4.1065147186
1980-09-17,9.3,8.8,0.0,30.6,22.96,14.0,49.5,35.0,2.333333,,5.03031420281
1980-09-18,12.6,4.3,0.0,30.2,22.72,19.0,63.5,41.0,3.333333,,4.28124294177
1980-09-19,7.8,2.3,0.0,28.2,21.76,15.8,68.5,49.0,0.0,,2.4279129009
1980-09-20,6.5,0.5,0.0,30.2,22.48,18.8,70.25,38.0,1.333333,,2.61734127654
1980-09-21,9.3,6.5,0.0,33.0,23.96,19.0,57.25,28.0,1.333333,,4.31723082687
1980-09-22,8.0,2.2,11.4,26.2,21.8,18.0,72.75,61.0,3.666667,,3.3008422385
1980-09-23,5.3,9.3,0.0,31.0,23.52,16.6,52.5,36.0,1.666667,,4.94075744153
1980-09-24,7.7,8.3,0.0,30.4,23.32,17.4,59.0,42.0,1.666667,,4.64113832415
1980-09-25,7.3,6.9,0.0,31.6,24.76,19.0,58.5,39.0,2.0,,4.65305072991
1980-09-26,7.2,2.6,0.2,30.4,24.0,18.4,58.0,39.0,3.0,,4.12699434165
1980-09-27,2.5,3.1,0.0,27.6,22.48,18.6,71.25,56.0,1.666667,,3.22249125918
1980-09-28,5.3,0.0,0.0,25.0,20.8,18.6,85.25,66.0,2.666667,,2.22666682332
1980-09-29,2.2,1.4,3.4,27.8,21.56,18.6,85.25,69.0,1.666667,,2.54914899999
1980-09-30,2.3,9.1,14.6,30.2,23.84,18.4,63.0,42.0,1.0,,4.62903421558
1980-10-01,8.1,8.4,0.0,28.0,22.72,18.2,54.75,40.0,0.0,,3.88157901187
1980-10-02,13.3,10.1,0.0,26.8,21.68,17.6,49.0,35.0,2.666667,,5.43298770861
1980-10-03,11.5,9.0,0.0,27.6,21.92,17.0,49.0,39.0,1.0,,4.47829518438
1980-10-04,10.0,8.4,0.0,28.6,22.72,17.0,41.25,30.0,0.0,,3.72209496144
1980-10-05,12.8,9.7,0.0,30.8,23.64,14.0,36.25,26.0,0.333333,,4.21672050449
1980-10-06,11.8,8.4,0.0,31.2,25.04,18.8,40.0,29.0,2.0,,5.41827311732
1980-10-07,12.0,8.6,0.0,30.2,24.92,20.2,47.75,39.0,1.666667,,5.11747442165
1980-10-08,12.1,7.5,0.0,31.4,25.12,19.6,48.75,32.0,0.0,,3.86916197203
1980-10-09,9.7,5.5,0.0,30.4,24.28,19.2,57.25,37.0,0.0,,3.45095300631
1980-10-10,7.8,2.5,2.0,28.8,23.24,20.4,64.0,46.0,0.0,,2.74789184955
1980-10-11,6.0,2.1,0.0,30.8,24.68,20.0,59.75,41.0,0.0,,2.67556069596
1980-10-12,6.2,0.0,1.2,25.6,21.24,18.4,83.0,60.0,2.666667,,2.39234509776
1980-10-13,2.2,5.0,5.2,28.6,22.92,17.6,70.0,56.0,1.666667,,3.81230303029
1980-10-14,4.5,8.6,4.6,29.8,21.92,17.0,73.75,48.0,2.0,,4.68019378544
1980-10-15,5.3,4.0,11.0,25.0,21.08,19.2,79.5,66.0,3.333333,,3.44508101621
1980-10-16,4.4,9.6,0.0,28.2,22.52,17.8,61.25,45.0,2.0,,5.08629900408
1980-10-17,8.0,10.8,0.0,28.8,23.04,18.4,54.75,41.0,1.333333,,5.2736912739
1980-10-18,9.2,0.0,0.0,29.2,23.4,17.4,55.25,38.0,3.0,,3.7526072312
1980-10-19,13.4,2.6,0.0,29.6,23.68,17.2,45.75,33.0,2.0,,4.08983413465
1980-10-20,13.4,11.3,0.0,31.2,24.52,17.6,41.25,31.0,1.333333,,5.62733250239
1980-10-21,11.2,10.7,0.0,31.6,24.76,17.2,37.75,28.0,2.0,,6.01969663648
1980-10-22,11.8,11.1,0.0,33.4,25.4,17.4,43.75,22.0,0.733333,,5.34531937671
1980-10-23,11.0,9.4,0.0,33.4,26.68,17.0,36.0,25.0,1.666667,,5.70690788961
1980-10-24,14.8,7.3,0.0,31.4,25.92,22.0,40.75,33.0,1.666667,,5.23263016952
1980-10-25,13.4,11.3,0.0,31.0,24.8,20.0,41.5,29.0,4.0,,7.30084537837
1980-10-26,15.1,11.6,0.0,31.0,24.64,19.0,37.25,24.0,1.666667,,6.02600418692
1980-10-27,13.8,11.6,0.0,32.2,24.68,16.6,41.5,24.0,1.333333,,5.78802905954
1980-10-28,11.8,9.1,0.0,34.2,27.44,19.0,41.5,30.0,1.333333,,5.49541909999
1980-10-29,11.0,9.2,0.0,35.2,28.8,22.2,43.25,34.0,2.0,,6.182187172
1980-10-30,10.4,4.7,2.6,33.4,25.72,19.0,54.0,36.0,2.666667,,5.01859924398
1980-10-31,8.3,2.4,0.0,32.0,24.64,21.0,65.25,40.0,2.333333,,3.91586541613
1980-11-01,6.4,0.0,7.0,25.4,21.48,19.8,85.0,64.0,1.0,,2.27543856946
1980-11-02,1.7,0.4,20.0,22.6,20.56,19.0,88.75,88.0,0.0,,2.22149579695
1980-11-03,1.3,1.2,15.8,26.0,21.64,18.4,77.5,68.0,1.666667,,2.78410800115
1980-11-04,3.3,9.2,0.0,29.4,23.76,18.2,61.0,50.0,0.0,,4.51868930007
1980-11-05,5.8,0.0,0.0,23.8,20.64,18.6,85.0,62.0,1.666667,,2.27568335833
1980-11-06,1.0,0.2,2.8,22.6,20.36,18.2,87.5,78.0,2.666667,,2.25607685151
1980-11-07,2.0,0.9,19.8,24.0,20.24,18.0,92.75,87.0,1.333333,,2.31745478165
1980-11-08,1.2,0.7,10.2,24.2,21.08,18.4,91.0,86.0,1.666667,,2.3131993812
1980-11-09,1.4,3.6,7.6,27.4,22.28,19.4,84.5,68.0,0.666667,,3.25562885532
1980-11-10,2.3,3.7,28.0,23.8,20.84,18.2,87.75,77.0,1.0,,3.08433825866
1980-11-11,1.5,3.1,3.0,28.4,22.08,19.0,83.0,56.0,1.666667,,3.24721054802
1980-11-12,2.5,1.3,31.6,26.0,21.24,18.4,91.5,88.0,0.0,,2.55432006223
1980-11-13,1.5,2.4,6.6,25.0,21.68,19.0,88.75,79.0,0.333333,,2.83130289965
1980-11-14,1.4,7.8,23.0,28.0,22.52,18.2,77.0,60.0,1.666667,,4.47334891917
1980-11-15,3.5,8.3,0.0,29.0,22.08,18.4,76.25,48.0,1.333333,,4.6497198486
1980-11-16,5.4,11.0,0.0,30.0,23.52,18.2,68.0,47.0,1.0,,5.39434327299
1980-11-17,5.3,5.6,0.0,28.8,24.04,18.0,66.0,51.0,2.0,,4.29681691583
1980-11-18,5.3,5.8,0.0,29.8,24.2,19.2,66.25,48.0,2.666667,,4.63432984492
1980-11-19,5.2,2.1,0.0,26.8,23.0,19.4,76.75,64.0,2.333333,,3.21479762433
1980-11-20,3.5,3.1,0.0,23.8,21.88,20.6,82.0,74.0,0.333333,,3.04556083292
1980-11-21,3.0,5.9,0.8,29.6,22.48,19.2,77.75,51.0,2.0,,4.18662150468
1980-11-22,3.1,2.8,15.5,27.0,22.08,18.2,81.5,65.0,1.0,,3.0776758031
1980-11-23,3.0,0.1,0.6,24.6,21.36,19.2,93.5,82.0,2.333333,,2.13903027205
1980-11-24,0.8,2.0,30.5,27.0,22.36,19.0,83.25,66.0,2.666667,,3.01349819574
1980-11-25,2.1,1.1,8.2,25.4,21.56,19.2,88.25,72.0,0.333333,,2.52489192449
1980-11-26,1.7,1.7,13.2,25.6,21.48,19.6,92.5,88.0,0.0,,2.70740654533
1980-11-27,1.4,4.8,8.4,26.0,21.84,19.2,83.0,67.0,0.333333,,3.53149292823
1980-11-28,2.7,0.4,7.8,23.2,20.68,18.4,90.5,82.0,0.333333,,2.26909825521
1980-11-29,1.4,2.5,4.2,25.2,20.76,19.2,90.75,71.0,2.0,,2.82528005371
1980-11-30,1.6,3.3,5.6,25.0,21.48,19.2,88.5,77.0,1.666667,,3.07362456265
1980-12-01,2.0,0.7,4.0,23.4,20.52,19.0,89.0,76.0,2.0,,2.38619665692
1980-12-02,1.1,0.0,21.8,21.8,20.52,19.0,90.5,89.0,1.333333,,2.14746310716
1980-12-03,1.1,0.3,34.2,22.0,19.88,18.2,92.25,89.0,1.0,,2.18534735101
1980-12-04,1.1,4.7,1.4,27.8,22.24,18.6,80.25,55.0,0.666667,,3.59851656101
1980-12-05,3.1,1.2,0.0,26.4,22.28,19.0,84.5,82.0,1.666667,,2.70026396457
1980-12-06,2.2,2.3,13.6,27.2,23.0,20.0,85.25,79.0,0.0,,2.91405823817
1980-12-07,2.1,1.2,3.8,26.8,22.8,20.0,84.75,73.0,1.0,,2.68297951882
1980-12-08,2.5,4.2,0.0,29.0,22.6,19.4,84.0,70.0,0.333333,,3.50686637922
1980-12-09,2.8,1.0,6.8,27.2,22.32,19.4,85.0,75.0,3.0,,2.76900876057
1980-12-10,2.1,0.7,0.0,27.2,21.36,19.0,94.75,85.0,0.0,,2.46918038708
1980-12-11,1.4,4.9,58.6,27.2,22.48,18.8,81.75,67.0,0.333333,,3.60515170739
1980-12-12,1.9,0.0,2.0,27.2,21.64,19.4,95.75,86.0,0.333333,,2.25401490611
1980-12-13,1.9,2.0,7.8,27.0,22.64,19.4,83.0,71.0,1.0,,2.90718700316
1980-12-14,2.1,0.5,2.8,24.2,21.4,19.6,93.5,85.0,1.0,,2.30713724244
1980-12-15,0.8,2.8,15.4,27.4,21.88,18.8,86.75,67.0,0.0,,3.0392244639
1980-12-16,2.0,1.9,11.6,24.8,20.84,19.0,86.25,72.0,1.333333,,2.77097807473
1980-12-17,1.2,0.7,12.0,23.6,20.72,18.8,90.5,88.0,0.666667,,2.37112645012
1980-12-18,0.7,0.0,16.8,21.8,19.52,18.4,94.25,89.0,2.0,,2.03656269784
1980-12-19,1.2,0.5,17.0,21.6,19.08,17.6,91.75,87.0,2.0,,2.19034651297
1980-12-20,1.1,4.1,5.4,26.2,21.12,18.0,83.25,64.0,0.666667,,3.34993931554
1980-12-21,3.1,11.1,0.0,28.6,22.0,17.2,70.0,48.0,0.0,,5.12656364237
1980-12-22,4.9,4.2,4.0,28.6,21.76,17.2,81.25,72.0,0.0,,3.3960240336
1980-12-23,2.1,9.3,18.2,27.4,22.36,17.4,70.5,65.0,1.0,,4.78831135242
1980-12-24,4.2,8.9,0.0,27.6,22.0,17.6,75.75,56.0,0.333333,,4.61583762086
1980-12-25,4.2,6.6,0.0,29.4,23.24,19.4,75.25,54.0,0.333333,,4.1780742345
1980-12-26,3.5,4.8,3.0,27.2,22.48,18.0,73.0,57.0,1.666667,,3.82123332704
1980-12-27,4.3,4.5,0.0,27.6,21.84,18.0,90.0,76.0,0.666667,,3.47540495106
1980-12-28,2.3,3.6,25.0,27.0,21.9,18.0,83.0,73.0,0.0,,3.2099314294
1980-12-29,2.6,2.0,4.8,26.4,21.68,19.0,87.25,80.0,1.0,,2.82575297
1980-12-30,2.0,0.8,25.6,25.6,22.0,19.4,89.25,81.0,0.333333,,2.46820952882
1980-12-31,1.6,3.1,3.0,25.6,21.52,19.4,94.0,89.0,3.0,,2.83968250114
1981-01-01,,0.0,34.8,21.2,19.56,18.6,97.5,,,,2.34222272322
1981-01-02,,0.0,40.8,,17.62,16.4,97.0,,,,
1981-01-03,,0.0,2.3,19.0,17.72,16.4,97.5,,,,2.20517642581
1981-01-04,0.3,5.0,0.6,27.2,21.88,17.0,77.5,,0.333333,,3.5756607133
1981-01-05,4.1,11.0,0.0,29.2,23.84,18.2,59.25,,1.333333,,5.52012391714
1981-01-06,7.5,11.8,0.0,29.0,24.16,17.2,52.0,,3.333333,,6.46040463515
1981-01-07,,9.4,0.0,29.6,23.16,16.6,64.0,,,,5.67791682425
1981-01-08,,11.5,0.0,29.0,23.68,18.4,70.0,,,,5.20135200199
1981-01-09,5.1,7.3,0.0,29.4,23.48,18.6,72.25,,0.333333,,4.32599435367
1981-01-10,4.2,2.3,0.0,28.0,22.48,20.4,82.25,,1.0,,3.05799748422
1981-01-11,2.5,4.2,8.6,27.2,21.36,19.2,85.75,,2.666667,,3.47287302157
1981-01-12,,2.0,12.4,25.6,20.6,19.0,91.0,,,,3.96211465994
1981-01-13,1.6,0.5,13.4,26.2,21.08,18.8,89.25,,0.0,,2.37744965002
1981-01-14,,1.7,1.2,24.8,20.96,19.0,92.5,,,,3.6749814502
1981-01-15,,0.9,6.2,26.4,21.32,19.2,90.75,,,,4.18598160861
1981-01-16,1.4,1.2,27.4,26.8,21.0,19.2,88.5,,1.0,,2.61260805785
1981-01-17,1.7,5.9,5.6,28.2,22.56,19.0,76.75,,1.0,,4.01364613942
1981-01-18,3.3,11.4,4.4,28.6,23.48,17.8,64.25,,1.0,,5.42200891551
1981-01-19,7.5,9.8,0.0,28.4,22.88,17.0,67.5,,2.0,,5.17730068368
1981-01-20,5.6,10.6,0.0,29.8,23.92,18.2,74.25,,1.0,,5.29869172453
1981-01-21,4.7,7.8,58.0,28.2,22.2,17.4,78.0,,0.333333,,4.3594620085
1981-01-22,2.8,4.4,0.0,26.8,21.4,18.4,85.75,,1.333333,,3.44952098711
1981-01-23,2.6,0.4,0.0,25.4,21.76,18.4,87.25,,1.333333,,2.37648253051
1981-01-24,1.9,0.4,1.8,25.0,21.64,19.0,83.5,,0.666667,,2.38175865842
1981-01-25,2.8,3.6,0.0,27.4,23.08,19.2,72.5,,2.333333,,3.72415331282
1981-01-26,4.4,3.5,0.0,29.2,22.6,19.0,76.0,,1.333333,,3.5022995491
1981-01-27,4.3,0.5,0.0,23.8,19.92,17.8,83.75,,1.666667,,2.42981931353
1981-01-28,2.4,0.1,4.0,22.8,19.72,17.0,92.5,82.0,0.333333,,2.13960261404
1981-01-29,1.1,7.4,26.0,27.0,21.8,17.2,83.0,,1.666667,,4.18596373249
1981-01-30,3.3,9.3,6.4,29.8,23.12,18.4,72.75,,0.333333,,4.85091732424
1981-01-31,4.1,10.0,0.0,28.8,22.72,18.6,77.75,,0.333333,,5.01401881183
1981-02-01,4.6,1.6,3.8,26.2,22.48,19.0,77.0,80.0,0.333333,,2.69348246236
1981-02-02,2.1,8.3,0.8,28.6,22.6,17.4,71.0,55.0,1.666667,,4.71251340522
1981-02-03,4.0,9.6,7.4,29.6,23.64,17.6,65.0,53.0,1.333333,,5.10447251757
1981-02-04,5.8,10.9,0.0,29.6,23.36,16.6,62.25,59.0,1.0,,5.28630452606
1981-02-05,7.5,11.2,0.0,29.2,22.96,16.2,55.0,38.0,1.0,,5.32071841313
1981-02-06,7.8,10.5,0.0,29.8,24.16,17.4,50.75,37.0,2.0,,5.7395213263
1981-02-07,8.8,11.3,0.0,29.4,23.8,17.2,57.0,43.0,2.333333,,5.86762916261
1981-02-08,7.0,11.1,0.0,30.6,23.68,17.6,64.25,46.0,1.666667,,5.61868292838
1981-02-09,6.4,6.4,0.0,29.2,23.36,19.0,69.5,53.0,3.333333,,4.73066540869
1981-02-10,4.6,5.0,45.0,27.2,20.92,16.0,79.0,59.0,2.333333,,3.6826660512
1981-02-11,3.3,0.9,0.0,26.8,20.92,18.2,88.5,77.0,2.0,,2.48909137992
1981-02-12,2.2,8.6,5.8,29.8,22.88,18.2,73.5,65.0,1.0,,4.72184808414
1981-02-13,4.2,8.1,0.0,28.0,22.44,18.2,73.5,54.0,3.0,,4.75178543343
1981-02-14,5.7,10.3,0.0,28.0,22.76,18.6,62.0,45.0,2.0,,5.36521694605
1981-02-15,9.8,5.4,0.0,28.0,22.44,18.2,73.5,54.0,1.333333,,3.86652840401
1981-02-16,3.3,5.8,0.0,27.4,21.72,18.2,66.75,48.0,2.666667,,4.36207104913
1981-02-17,6.8,5.7,0.0,28.4,22.76,18.0,65.5,54.0,2.666667,,4.43627072255
1981-02-18,6.8,8.8,0.0,28.2,23.0,19.0,64.75,47.0,2.0,,4.98904413916
1981-02-19,6.3,11.2,0.0,28.2,22.68,17.2,58.5,47.0,1.666667,,5.42793166351
1981-02-20,9.7,7.6,0.0,27.8,22.76,18.4,67.25,54.0,2.0,,4.59895340438
1981-02-21,4.5,7.5,7.8,27.6,22.28,18.4,75.25,75.0,1.333333,,4.29919046351
1981-02-22,4.9,5.7,5.6,27.0,22.2,18.8,64.25,53.0,2.666667,,4.38776514741
1981-02-23,6.5,6.4,0.0,27.8,22.44,17.2,67.5,57.0,0.666667,,3.90750338281
1981-02-24,6.3,10.3,0.0,27.6,22.48,18.0,68.0,51.0,1.666667,,5.05741279729
1981-02-25,7.0,10.4,0.0,28.8,23.24,18.4,59.75,47.0,1.666667,,5.29326146086
1981-02-26,6.9,8.7,0.0,29.0,23.08,18.2,65.75,52.0,0.333333,,4.4408324476
1981-02-27,5.7,8.6,0.0,29.4,24.24,18.2,55.75,45.0,1.0,,4.67829941058
1981-02-28,6.9,8.4,0.0,30.4,23.76,18.0,66.25,43.0,0.0,,4.31031105728
1981-03-01,4.8,9.9,1.2,31.6,25.24,18.4,57.25,,0.333333,,4.79779484448
1981-03-02,7.1,8.9,0.0,32.4,25.6,18.6,54.25,,1.0,,4.93383531893
1981-03-03,8.0,8.1,0.0,32.0,25.64,19.2,65.25,,0.333333,,4.44281200637
1981-03-04,5.2,10.1,0.0,31.8,25.28,19.2,63.0,,0.333333,,4.91464032754
1981-03-05,6.1,6.6,0.0,32.2,24.56,20.4,74.0,,0.666667,,4.20427314744
1981-03-06,4.9,8.7,22.6,32.2,24.72,20.0,65.25,,0.333333,,4.60729479977
1981-03-07,4.8,4.7,0.0,29.8,24.16,20.0,74.25,,0.666667,,3.55408636262
1981-03-08,3.7,3.2,0.8,29.2,23.76,20.4,77.25,,2.333333,,3.43866054155
1981-03-09,3.3,4.2,0.0,30.4,24.12,20.2,76.0,,1.0,,3.50138732684
1981-03-10,4.0,4.8,0.0,28.6,23.68,21.0,80.75,,1.333333,,3.57992896807
1981-03-11,4.0,1.2,0.0,28.6,22.6,20.0,90.0,,0.333333,,2.45529551878
1981-03-12,1.7,3.8,13.8,28.8,23.8,19.8,81.0,,0.333333,,3.15329032153
1981-03-13,3.2,5.1,0.0,30.6,24.12,20.6,80.0,,1.0,,3.67599425805
1981-03-14,4.4,4.6,0.0,27.2,23.2,19.6,79.0,,1.333333,,3.40598435887
1981-03-15,2.8,9.6,0.0,29.8,24.64,20.0,72.5,,0.0,,4.56086394002
1981-03-16,4.3,9.0,0.0,29.8,24.08,19.0,69.75,,0.333333,,4.40192448268
1981-03-17,5.3,5.2,0.0,29.8,24.32,19.4,73.0,,0.333333,,3.47642594858
1981-03-18,4.5,2.9,0.6,28.6,23.36,20.0,86.0,,1.333333,,2.91679250102
1981-03-19,2.1,1.4,3.0,26.4,22.0,19.6,86.5,,1.333333,,2.45650178184
1981-03-20,1.7,0.4,12.4,25.4,21.04,19.0,89.25,,0.333333,,2.09265787264
1981-03-21,0.7,0.6,5.2,25.4,21.28,19.2,90.75,,2.0,,2.14559506291
1981-03-22,1.3,0.1,5.2,25.4,21.6,19.2,89.0,,0.333333,,2.00878787162
1981-03-23,1.6,0.5,5.8,25.0,21.0,19.4,90.25,,0.0,,2.08260479863
1981-03-24,1.0,1.6,28.8,26.0,21.72,18.8,81.0,,1.0,,2.48239021642
1981-03-25,4.0,1.7,0.8,26.8,21.4,18.8,88.25,,1.0,,2.4245860541
1981-03-26,1.3,0.0,45.0,21.8,20.44,19.0,94.75,,0.333333,,1.8614242686
1981-03-27,0.4,3.0,32.4,25.4,21.36,18.6,91.5,,0.333333,,2.64243445553
1981-03-28,,0.1,2.6,24.2,20.96,19.2,96.75,,,,2.94806330547
1981-03-29,,0.0,8.2,22.0,20.08,18.8,97.0,,,,2.27172721402
1981-03-30,0.4,5.6,30.4,27.6,22.36,19.0,81.5,63.0,1.333333,,3.40850124723
1981-03-31,2.5,2.1,0.0,26.4,22.16,17.8,84.5,,0.333333,,2.41110451037
1981-04-01,1.3,0.0,25.4,24.8,20.24,17.4,93.75,87.0,2.0,,1.80314353007
1981-04-02,1.4,1.7,4.0,25.0,21.24,18.6,88.5,83.0,0.666667,,2.28126971255
1981-04-03,1.6,0.8,7.8,24.8,21.2,19.2,88.25,73.0,0.0,,2.04689141447
1981-04-04,1.9,0.4,26.8,23.8,20.56,18.0,90.0,80.0,1.0,,1.93266818541
1981-04-05,1.3,7.9,9.2,27.6,22.36,19.0,77.75,59.0,2.666667,,4.01405554178
1981-04-06,4.3,9.3,0.0,26.6,21.44,19.0,73.5,49.0,1.333333,,4.12311387042
1981-04-07,5.5,2.0,0.0,25.0,20.4,17.4,81.0,77.0,2.0,,2.49895355483
1981-04-08,3.6,10.3,0.1,26.6,21.12,15.8,73.0,57.0,0.666667,,4.03954188996
1981-04-09,4.9,8.0,0.0,27.6,22.04,17.8,76.25,61.0,1.333333,,3.78690301749
1981-04-10,4.6,8.0,0.0,28.8,22.28,16.2,72.25,57.0,0.333333,,3.60149390632
1981-04-11,3.9,8.9,0.0,28.2,22.12,15.0,66.5,51.0,1.0,,3.86631925265
1981-04-12,5.1,8.8,0.0,28.4,22.44,16.2,66.5,54.0,2.0,,4.1669565189
1981-04-13,5.0,9.6,0.0,27.6,21.96,16.8,67.0,53.0,1.333333,,4.07990905264
1981-04-14,5.5,8.5,0.0,27.2,21.56,16.4,64.0,53.0,1.0,,3.74194291463
1981-04-15,5.6,9.9,0.0,28.0,21.8,15.0,69.0,55.0,0.666667,,3.86993259757
1981-04-16,4.7,0.0,0.0,23.6,20.28,18.6,86.75,77.0,1.666667,,1.85697024437
1981-04-17,2.1,8.5,0.0,28.2,21.4,16.6,71.75,51.0,1.0,,3.70993603131
1981-04-18,4.2,7.7,0.0,27.0,20.04,16.0,72.5,51.0,2.666667,,3.76596515373
1981-04-19,3.9,7.0,0.0,25.6,20.36,18.2,73.5,55.0,0.333333,,3.16285369327
1981-04-20,4.7,4.8,0.0,25.4,20.56,17.6,76.0,57.0,2.666667,,3.11278075351
1981-04-21,3.9,1.5,0.0,25.6,21.12,17.6,71.75,60.0,2.0,,2.54826365818
1981-04-22,5.3,6.7,0.0,26.2,21.72,17.2,67.5,59.0,0.333333,,3.0278231612
1981-04-23,7.5,8.9,0.0,28.0,21.76,17.4,71.5,53.0,1.666667,,3.84132035425
1981-04-24,4.2,5.9,0.0,27.8,21.76,17.2,71.0,55.0,1.0,,3.11175874284
1981-04-25,5.1,10.2,0.0,27.8,22.72,17.6,68.25,55.0,1.333333,,3.98758297142
1981-04-26,5.7,10.2,0.0,27.6,22.28,17.2,73.25,59.0,0.666667,,3.76976623786
1981-04-27,4.8,9.7,0.0,28.4,22.4,18.0,75.75,57.0,1.0,,3.79451353338
1981-04-28,4.4,9.7,0.0,28.4,22.72,17.6,71.5,56.0,2.666667,,4.12638324558
1981-04-29,4.2,4.5,0.0,26.8,21.48,17.8,80.5,63.0,2.0,,2.80413163803
1981-04-30,2.8,3.9,6.0,26.8,21.56,18.8,67.75,19.0,1.0,,2.70835348134
1981-05-01,2.1,7.9,12.4,27.2,21.04,17.2,83.0,,1.0,,3.24697762063
1981-05-02,2.9,6.0,10.8,26.4,21.4,17.4,89.75,,1.0,,2.79371863073
1981-05-03,,1.5,3.8,25.4,21.32,19.0,82.75,,,,2.86840219708
1981-05-04,,0.4,0.0,25.0,21.24,18.2,83.75,,,,2.89891019048
1981-05-05,,6.5,0.0,27.8,21.8,18.8,76.25,,,,3.46301154136
1981-05-06,3.7,9.7,0.0,26.6,21.04,16.6,69.5,,2.0,,3.72803302621
1981-05-07,5.9,7.7,0.0,25.6,20.52,16.2,68.0,,2.333333,,3.45244895481
1981-05-08,1.9,5.3,0.0,24.0,19.64,15.0,72.5,,1.0,,2.5800465822
1981-05-09,8.6,1.9,0.0,23.8,18.92,15.0,77.5,,0.333333,,1.86018906072
1981-05-10,3.7,8.0,0.0,25.8,20.04,14.4,68.75,,2.333333,,3.38196289747
1981-05-11,5.3,8.1,0.0,26.0,20.12,14.8,68.75,,1.333333,,3.16031514819
1981-05-12,4.8,5.9,0.0,25.2,19.2,16.0,62.25,,1.333333,,2.90900707742
1981-05-13,,9.3,0.0,25.8,19.8,13.4,63.75,,,,3.57063754292
1981-05-14,6.1,10.0,0.0,26.2,19.2,12.4,67.75,55.0,1.666667,,3.41252776759
1981-05-15,4.6,10.0,0.0,27.6,21.28,18.0,66.25,,0.333333,,3.27573988278
1981-05-16,5.3,9.2,0.0,28.2,21.32,14.2,63.5,,0.0,,2.88220656198
1981-05-17,4.5,9.3,0.0,27.8,21.44,15.6,67.25,,0.666667,,3.18279782214
1981-05-18,7.0,6.8,0.0,26.0,20.32,16.4,69.75,,2.666667,,3.25514803691
1981-05-19,5.5,7.7,0.0,26.4,20.2,15.6,70.25,,3.333333,,3.48513500142
1981-05-20,6.4,7.2,0.0,25.4,19.8,14.8,71.75,,1.0,,2.77147725458
1981-05-21,4.8,9.7,0.0,25.6,20.0,15.6,67.5,,2.666667,,3.60033007845
1981-05-22,5.5,6.9,0.0,24.4,18.76,15.4,72.25,,1.666667,,2.82545810648
1981-05-23,5.2,2.7,0.0,24.0,18.92,15.0,75.0,,1.666667,,2.18424240565
1981-05-24,3.9,4.1,0.0,24.4,19.04,15.6,74.75,,1.666667,,2.39666415788
1981-05-25,3.7,5.7,0.4,25.0,18.8,14.8,77.25,,1.0,,2.4467848048
1981-05-26,2.6,7.0,0.0,26.0,18.56,14.0,76.75,,1.0,,2.64659343213
1981-05-27,3.8,4.2,19.8,22.8,18.16,16.0,78.75,,1.0,,2.15919739644
1981-05-28,2.4,6.1,0.0,25.4,18.76,14.4,73.25,,2.0,,2.73757068758
1981-05-29,3.5,5.8,0.7,25.2,18.6,14.6,79.75,,2.666667,,2.62102622831
1981-05-30,2.7,7.0,0.0,24.4,18.56,14.0,70.25,,2.666667,,2.98072824061
1981-05-31,4.0,9.6,0.0,25.6,19.16,12.6,55.0,,1.0,,2.99834158033
1981-06-01,4.8,8.0,0.0,25.2,18.36,12.4,61.75,,1.333333,,2.87127950422
1981-06-02,4.9,8.9,0.0,24.6,18.6,12.0,61.75,,2.0,,3.14657171729
1981-06-03,6.1,9.2,0.0,25.8,19.48,14.2,65.75,,0.0,,2.58114783442
1981-06-04,5.0,5.7,0.0,26.2,20.38,17.1,68.25,,1.0,,2.55603093361
1981-06-05,3.7,6.8,0.0,27.4,21.48,15.0,66.0,,0.333333,,2.45601473096
1981-06-06,5.8,8.4,0.0,25.4,20.96,17.4,72.5,,2.666667,,3.21284346335
1981-06-07,4.0,0.0,31.0,21.8,17.4,15.4,96.5,,0.333333,,1.30682610705
1981-06-08,0.6,2.9,0.2,21.6,15.12,12.4,85.5,,1.0,,1.73750497835
1981-06-09,1.9,8.1,0.0,22.4,16.2,10.6,67.25,,1.0,,2.4901399717
1981-06-10,6.0,9.7,0.0,25.2,17.92,10.8,68.25,,1.333333,,2.89318805212
1981-06-11,5.0,9.1,0.0,25.2,18.0,12.4,63.0,,1.0,,2.80086461167
1981-06-12,7.3,8.5,0.0,25.2,19.08,13.4,64.25,,1.333333,,2.8622429369
1981-06-13,4.3,7.6,0.0,25.0,18.68,13.2,70.0,,2.0,,2.8392307344
1981-06-14,,7.7,0.0,25.0,18.84,14.8,69.25,,,,2.98226215723
1981-06-15,5.5,7.8,0.0,26.0,19.08,13.2,68.25,,1.0,,2.6627140912
1981-06-16,4.5,6.4,0.0,25.0,20.88,13.2,56.75,,0.333333,,2.19903631496
