Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1967-03-07,1.3,8.3,2.3,30.7,25.36,21.5,78.75,58.0,2.0,,4.70127263191
1967-03-08,2.3,6.8,6.7,32.1,25.06,21.0,85.75,67.0,1.0,,4.19697652113
1967-03-09,2.0,6.7,39.3,31.6,25.48,21.4,80.0,65.0,2.666667,,4.39111860999
1967-03-10,2.0,4.0,27.6,29.8,24.86,21.9,92.0,81.0,2.0,,3.2217183743
1967-03-11,1.2,5.5,23.1,30.3,24.94,21.2,88.25,72.0,0.666667,,3.71706532497
1967-03-12,2.3,4.8,0.3,30.1,24.74,21.5,89.5,79.0,1.333333,,3.50205380629
1967-03-13,1.4,1.6,16.0,28.1,24.58,22.2,91.0,81.0,0.666667,,2.57136252186
1967-03-14,1.0,7.3,34.3,30.9,25.58,21.1,80.0,66.0,0.666667,,4.24479802055
1967-03-15,2.2,2.5,1.5,28.6,24.54,22.3,93.75,86.0,4.0,,2.64059587598
1967-03-16,0.8,3.7,10.2,29.4,25.06,21.9,89.75,80.0,2.666667,,3.16396383915
1967-03-17,1.5,8.1,9.5,30.6,26.12,21.6,74.75,66.0,5.333333,,5.17613644697
1967-03-18,2.7,9.1,0.0,31.6,26.06,21.5,76.5,58.0,0.0,,4.65186984081
1967-03-19,2.5,5.8,0.5,31.0,25.26,20.8,81.5,66.0,0.0,,3.72564823691
1967-03-20,2.7,6.2,1.2,29.7,25.32,22.5,86.25,72.0,1.0,,3.89690536747
1967-03-21,1.7,5.5,5.3,30.5,25.24,21.0,80.5,58.0,1.333333,,3.78528617514
1967-03-22,1.6,7.2,1.0,30.2,24.38,21.7,84.75,67.0,0.666667,,4.1443641938
1967-03-23,0.8,5.1,10.3,30.9,24.68,21.6,85.75,63.0,0.0,,3.56345553535
1967-03-24,0.9,9.3,3.5,31.2,25.88,22.0,79.5,53.0,2.666667,,4.95241227832
1967-03-25,0.8,10.4,0.0,31.8,25.96,22.2,75.5,60.0,4.0,,5.5612642243
1967-03-26,0.8,2.1,0.3,29.1,24.26,21.4,93.25,84.0,0.666667,,2.6415845592
1967-03-27,0.6,3.0,6.4,29.1,24.78,21.4,82.75,71.0,1.333333,,3.03555172597
1967-03-28,0.2,8.7,0.0,29.5,25.14,21.0,78.75,69.0,1.333333,,4.48836184991
1967-03-29,0.8,9.8,8.8,31.3,24.18,20.5,82.5,62.0,0.666667,,4.78870879857
1967-03-30,0.4,6.3,29.7,29.9,24.76,21.1,92.5,80.0,1.666667,,3.68642369853
1967-03-31,0.6,7.4,31.1,28.8,24.42,22.3,81.25,65.0,4.333333,,4.34153015588
1967-04-01,0.2,0.5,9.8,27.1,23.46,21.2,89.0,85.0,2.0,,2.23940782921
1967-04-02,0.3,8.0,12.2,31.0,25.06,21.4,86.25,77.0,1.666667,,4.29364561779
1967-04-03,0.4,8.1,4.0,30.8,24.36,21.3,85.25,68.0,0.666667,,4.2942442702
1967-04-04,0.3,3.2,29.2,27.3,24.02,21.3,87.5,80.0,2.666667,,2.91828117009
1967-04-05,0.2,2.9,65.1,26.9,23.24,21.5,90.25,78.0,0.666667,,2.74411493505
1967-04-06,1.3,1.2,0.0,29.3,24.04,20.5,92.5,84.0,0.0,,2.33956027904
1967-04-07,0.9,9.6,15.3,30.2,24.5,21.0,85.25,72.0,3.333333,,4.56395909709
1967-04-08,1.7,8.4,18.4,31.0,25.62,22.1,82.5,78.0,5.333333,,4.61881431549
1967-04-09,2.0,8.1,1.6,30.0,25.36,20.9,82.5,67.0,2.0,,4.24244061589
1967-04-10,2.2,5.5,0.0,30.1,25.28,20.9,83.5,77.0,3.333333,,3.70298913668
1967-04-11,2.2,7.0,1.6,29.8,25.14,21.2,80.25,68.0,4.0,,4.21187280499
1967-04-12,2.6,8.3,1.5,30.5,25.68,21.9,73.5,59.0,4.0,,4.90724737033
1967-04-13,4.1,8.7,0.0,31.1,26.02,21.2,73.75,56.0,2.666667,,4.75218304974
1967-04-14,2.3,10.2,0.8,31.2,26.14,21.7,76.25,57.0,3.333333,,5.10879699462
1967-04-15,3.5,10.3,0.0,31.3,26.22,21.8,69.75,57.0,3.666667,,5.46308076067
1967-04-16,3.0,9.7,0.0,30.6,26.1,20.7,69.75,60.0,0.0,,4.28167897406
1967-04-17,2.6,4.4,0.0,29.7,24.68,21.5,91.25,73.0,2.0,,3.08483719444
1967-04-18,1.1,2.0,64.3,29.0,24.5,21.5,92.75,84.0,0.666667,,2.47007326405
1967-04-19,0.8,5.0,30.9,29.3,25.18,21.7,85.0,74.0,2.666667,,3.40215907905
1967-04-20,1.4,7.6,0.0,30.0,25.34,21.3,88.25,80.0,2.666667,,3.87551834673
1967-04-21,1.7,5.8,5.1,29.8,24.94,22.7,86.25,71.0,1.333333,,3.535109535
1967-04-22,1.7,7.4,50.3,29.5,24.6,21.5,84.75,68.0,3.333333,,3.92743301546
1967-04-23,1.8,7.8,0.6,29.2,25.22,22.3,78.5,62.0,2.0,,4.12484190814
1967-04-24,2.2,10.0,0.0,30.1,25.34,21.4,74.75,59.0,3.333333,,4.88985876894
1967-04-25,3.0,11.0,0.0,30.1,25.72,22.3,76.0,63.0,1.333333,,4.81713011316
1967-04-26,2.4,10.3,0.0,30.1,24.62,20.6,77.5,60.0,4.666667,,4.89489484217
1967-04-27,2.6,7.8,0.0,29.1,24.92,22.1,78.5,69.0,4.0,,4.29671626712
1967-04-28,2.2,6.7,6.2,29.0,23.48,20.0,91.0,77.0,2.0,,3.41395875058
1967-04-29,1.6,6.6,21.7,29.2,24.44,20.8,86.5,75.0,0.666667,,3.50856109699
1967-04-30,1.4,8.8,0.0,30.2,24.54,20.5,86.25,73.0,2.0,,4.06182149699
1967-05-01,1.7,8.1,16.8,29.7,25.0,20.7,85.0,81.0,3.333333,,3.93800019096
1967-05-02,2.8,9.6,0.0,31.6,25.4,21.6,79.0,60.0,2.0,,4.52880929928
1967-05-03,2.1,9.9,0.0,30.5,25.58,21.6,76.0,55.0,2.0,,4.55900767968
1967-05-04,2.2,10.3,11.8,30.0,24.9,21.7,80.0,60.0,2.666667,,4.57144001267
1967-05-05,2.3,9.6,3.5,29.8,24.98,21.6,77.25,61.0,2.0,,4.3928392457
1967-05-06,2.1,5.5,0.0,29.7,23.98,21.4,89.75,78.0,2.0,,3.19737976396
1967-05-07,1.2,6.9,18.5,29.5,25.2,21.5,79.25,69.0,3.333333,,3.91199289622
1967-05-08,2.0,3.0,1.6,28.6,24.8,22.6,89.5,84.0,0.666667,,2.59872771756
1967-05-09,2.2,3.6,4.4,27.3,23.92,21.7,91.0,84.0,3.333333,,2.62675678715
1967-05-10,2.1,7.3,45.1,29.2,24.34,21.7,84.5,71.0,2.666667,,3.6928581838
1967-05-11,0.6,3.4,1.8,27.9,24.44,21.1,85.5,76.0,2.0,,2.73808287441
1967-05-12,1.4,6.5,0.0,28.7,24.24,20.5,84.0,70.0,1.666667,,3.38682292533
1967-05-13,1.9,8.9,2.8,30.4,24.98,21.7,84.5,78.0,3.333333,,4.09026156773
1967-05-14,2.4,6.6,2.9,29.0,24.42,20.7,88.0,80.0,4.0,,3.34663981719
1967-05-15,1.1,6.6,0.0,29.9,24.68,21.3,84.0,67.0,0.666667,,3.39639038016
1967-05-16,1.8,9.1,0.0,29.3,24.68,19.9,76.25,66.0,4.0,,4.34844877902
1967-05-17,3.3,10.0,0.0,29.1,24.28,21.3,72.5,62.0,4.333333,,4.7874417531
1967-05-18,3.1,9.3,0.0,29.4,23.98,18.9,84.0,69.0,4.666667,,3.95790689279
1967-05-19,2.3,7.6,4.9,29.7,24.2,21.3,91.0,86.0,2.333333,,3.47501841771
1967-05-20,1.4,3.8,0.6,29.2,24.26,20.9,86.5,77.0,3.333333,,2.85659199218
1967-05-21,1.6,8.6,10.6,30.3,25.36,21.3,77.5,67.0,4.0,,4.30778540416
1967-05-22,2.6,6.5,0.0,28.8,25.3,20.9,75.0,73.0,2.666667,,3.69623317732
1967-05-23,2.9,11.2,0.3,30.6,24.8,20.6,78.5,61.0,3.333333,,4.62342068021
1967-05-24,2.8,9.9,0.0,30.5,24.5,21.2,79.75,61.0,4.0,,4.41150414607
1967-05-25,2.9,8.3,0.5,28.9,24.9,20.9,75.25,67.0,4.666667,,4.30257646672
1967-05-26,2.7,8.7,0.0,30.1,24.68,21.9,76.0,57.0,3.333333,,4.27349655257
1967-05-27,3.0,10.9,0.0,30.3,24.8,19.7,68.0,51.0,6.666667,,5.55136972931
1967-05-28,3.2,10.1,0.0,30.0,24.24,19.6,65.75,51.0,7.333333,,5.6945404805
1967-05-29,4.3,10.3,0.0,30.3,24.54,19.4,69.25,51.0,7.333333,,5.4460245193
1967-05-30,3.8,7.9,0.0,30.5,25.0,19.9,71.75,60.0,3.333333,,4.21974391538
1967-05-31,4.0,9.7,0.0,30.9,24.9,19.4,73.25,59.0,6.0,,4.90209105849
1967-06-01,3.9,3.2,0.0,29.3,24.72,21.7,72.5,67.0,8.0,,4.31258688045
1967-06-02,3.7,8.4,0.0,30.7,24.32,19.5,67.0,52.0,4.0,,4.66357640838
1967-06-03,4.5,1.6,0.0,26.7,23.7,21.6,85.25,73.0,6.0,,2.58443794511
1967-06-04,1.8,6.8,3.4,30.1,24.74,21.4,78.5,68.0,4.333333,,3.88456109351
1967-06-05,4.0,11.1,1.9,30.6,25.32,21.2,65.5,51.0,7.333333,,5.98403526585
1967-06-06,4.0,10.6,0.0,32.0,25.62,21.5,68.5,48.0,4.666667,,5.30348742237
1967-06-07,3.4,7.9,0.5,30.9,25.18,20.0,72.75,58.0,1.666667,,3.7790121501
1967-06-08,3.0,10.4,0.0,31.7,25.64,20.8,69.25,53.0,4.0,,4.99782887633
1967-06-09,3.1,11.1,0.0,31.8,25.28,19.1,72.75,61.0,4.666667,,4.9738296656
1967-06-10,3.0,6.3,0.0,32.6,24.78,19.4,77.5,48.0,0.666667,,3.2345878676
1967-06-11,2.5,7.2,18.2,29.9,23.92,20.5,82.5,70.0,4.0,,3.61946932969
1967-06-12,3.2,4.2,0.0,28.0,23.34,19.6,82.0,74.0,5.333333,,3.12447615343
1967-06-13,2.0,7.1,0.0,29.3,24.44,20.4,75.5,70.0,3.333333,,3.79836066472
1967-06-14,2.9,11.0,0.0,30.9,24.52,20.0,66.0,50.0,6.666667,,5.72108779334
1967-06-15,3.4,0.0,0.0,27.1,22.46,19.4,81.0,70.0,2.0,,2.03265151889
1967-06-16,2.7,4.4,0.0,29.8,23.92,21.1,74.25,52.0,4.0,,3.60181070694
1967-06-17,3.5,6.6,1.3,28.8,23.16,19.6,78.75,61.0,6.0,,3.80952504896
1967-06-18,3.0,7.0,0.0,29.1,24.66,19.9,63.25,58.0,6.666667,,5.19403673488
1967-06-19,4.2,0.0,0.0,26.2,21.48,19.8,80.25,65.0,4.0,,2.36589843314
1967-06-20,2.2,10.8,0.0,30.4,23.92,17.9,72.25,53.0,4.0,,4.60942959184
1967-06-21,3.6,4.9,0.0,30.7,24.48,19.3,71.5,60.0,6.666667,,4.37865597443
1967-06-22,3.4,0.9,0.0,28.5,24.54,21.7,75.75,70.0,6.666667,,3.39579368931
1967-06-23,3.3,2.1,0.0,29.2,24.7,22.5,71.25,66.0,7.333333,,4.15999434538
1967-06-24,4.3,10.7,0.0,30.4,24.64,21.0,66.25,50.0,8.666667,,6.02680626655
1967-06-25,4.4,9.6,0.0,31.4,24.82,19.7,65.5,47.0,8.666667,,6.01107972557
1967-06-26,4.9,3.1,0.0,30.0,24.54,20.1,64.5,53.0,7.333333,,4.86196840908
1967-06-27,5.2,6.0,0.0,30.6,24.7,20.8,66.25,54.0,8.666667,,5.45497015287
1967-06-28,5.6,10.8,0.0,30.6,24.38,21.5,63.25,42.0,8.0,,6.25926840347
1967-06-29,5.3,10.3,0.0,31.2,24.44,18.3,67.5,43.0,4.666667,,5.02627378319
1967-06-30,4.2,6.1,0.0,31.7,25.08,20.3,72.75,52.0,4.666667,,4.20943384544
1967-07-01,2.8,1.1,0.0,27.9,23.96,22.5,88.25,75.0,0.333333,,1.96239084674
1967-07-02,1.0,6.3,9.4,28.7,23.72,20.7,76.75,63.0,6.666667,,4.0457259886
1967-07-03,3.7,9.8,0.0,29.9,23.56,18.5,67.75,49.0,5.333333,,4.96752279495
1967-07-04,3.7,6.8,0.0,29.4,22.88,18.4,79.75,57.0,4.666667,,3.6435018957
1967-07-05,3.2,0.0,6.2,24.8,22.02,20.0,85.0,89.0,4.0,,2.07394276583
1967-07-06,2.1,10.2,0.4,28.5,23.44,19.0,66.75,57.0,8.666667,,5.55649515349
1967-07-07,5.5,10.9,0.0,29.8,23.34,18.5,71.75,54.0,8.0,,5.23370809965
1967-07-08,4.6,11.0,0.0,30.8,23.8,18.4,68.75,50.0,6.666667,,5.42595060317
1967-07-09,5.1,7.7,0.0,30.4,24.16,20.2,66.25,48.0,6.666667,,5.23589358721
1967-07-10,5.0,5.4,0.0,29.1,23.78,20.4,72.0,59.0,5.333333,,4.106628009
1967-07-11,3.7,2.9,0.0,27.3,22.72,20.7,85.75,71.0,4.666667,,2.65907009363
1967-07-12,2.4,7.3,3.1,29.0,23.34,19.3,80.25,62.0,6.666667,,3.89518764718
1967-07-13,3.6,9.7,0.0,31.2,24.66,19.5,60.75,44.0,6.666667,,6.01775846694
1967-07-14,5.8,7.8,0.0,31.3,24.66,20.2,69.0,52.0,6.666667,,5.14811502365
1967-07-15,5.5,4.2,0.0,28.4,23.48,20.5,84.75,69.0,4.666667,,2.99203026304
1967-07-16,2.0,7.7,0.0,30.8,24.56,18.8,75.5,56.0,0.0,,3.30622546897
1967-07-17,2.9,10.6,0.0,33.7,26.16,20.9,64.0,34.0,1.333333,,4.59017653413
1967-07-18,5.7,11.0,0.0,32.2,25.9,21.1,63.75,44.0,7.333333,,6.3753651559
1967-07-19,6.3,9.2,0.0,30.4,25.0,21.6,60.25,47.0,6.666667,,6.05614063403
1967-07-20,6.2,9.3,0.0,31.3,24.1,18.6,60.5,47.0,7.333333,,6.16014089317
1967-07-21,5.6,11.1,0.0,30.7,24.42,19.2,65.75,49.0,5.333333,,5.50942936256
1967-07-22,5.4,8.3,0.0,31.5,24.62,19.2,60.75,49.0,6.666667,,5.90737976975
1967-07-23,6.9,9.9,0.0,32.5,25.18,20.0,62.25,44.0,5.333333,,5.82882281872
1967-07-24,6.4,9.5,0.0,29.5,24.08,20.3,68.75,57.0,6.0,,5.16461621369
1967-07-25,6.9,11.5,0.0,31.4,24.86,19.5,62.0,44.0,6.0,,6.11502207269
1967-07-26,6.9,9.7,0.0,32.9,25.5,19.4,58.25,33.0,4.0,,5.62479255529
1967-07-27,6.7,0.5,0.0,27.4,23.74,21.9,72.0,65.0,5.333333,,3.39192444754
1967-07-28,2.7,11.3,0.0,31.0,24.18,17.9,57.75,42.0,4.0,,5.63166821373
1967-07-29,5.3,4.7,0.0,30.2,24.42,20.3,65.0,50.0,4.666667,,4.47856583544
1967-07-30,5.4,2.0,0.0,29.2,23.48,20.9,70.0,50.0,4.666667,,3.69084048489
1967-07-31,3.4,10.0,0.0,31.1,24.12,18.3,60.25,41.0,5.333333,,5.78609235195
1967-08-01,5.2,10.7,0.0,31.4,24.56,19.2,60.25,41.0,7.333333,,6.51330249366
1967-08-02,7.8,9.5,0.0,30.9,24.48,20.9,52.75,40.0,5.333333,,6.33299730607
1967-08-03,7.0,1.6,0.0,28.1,23.5,20.0,67.0,54.0,3.333333,,3.34466567125
1967-08-04,4.8,7.0,0.0,30.8,24.98,19.1,55.75,42.0,4.0,,5.17626296102
1967-08-05,5.8,10.9,0.0,32.7,25.42,19.2,53.5,37.0,6.666667,,7.13893669787
1967-08-06,7.3,10.1,0.0,31.7,24.74,20.0,67.5,54.0,7.333333,,5.94440806017
1967-08-07,6.8,4.1,0.0,28.2,23.68,19.9,66.25,56.0,5.333333,,4.35855993977
1967-08-08,5.4,11.3,0.0,32.0,24.9,19.1,54.25,35.0,8.666667,,7.6331455456
1967-08-09,7.9,10.8,0.0,32.2,24.48,18.9,57.5,37.0,4.0,,5.88614836795
1967-08-10,7.0,9.1,0.0,32.7,25.18,19.8,54.75,35.0,4.666667,,6.1290658324
1967-08-11,7.8,10.8,0.0,31.1,24.8,20.7,63.0,43.0,3.666667,,5.52340895185
1967-08-12,9.0,10.7,0.0,32.6,25.62,20.7,58.75,38.0,6.666667,,6.84171172085
1967-08-13,7.1,0.7,0.0,26.6,23.36,20.4,75.25,69.0,2.666667,,2.65026219926
1967-08-14,3.0,11.2,3.8,32.3,24.9,19.2,61.5,42.0,6.666667,,6.58366444362
1967-08-15,5.9,11.3,0.0,31.4,24.7,19.5,61.25,42.0,5.333333,,6.18542668561
1967-08-16,7.3,11.0,0.0,32.2,24.9,19.3,62.5,43.0,4.0,,5.78469987892
1967-08-17,5.0,1.3,0.0,28.8,23.38,19.1,78.75,73.0,3.333333,,2.81672242115
1967-08-18,3.0,10.2,2.1,31.7,25.1,20.0,56.25,42.0,7.333333,,7.04711825521
1967-08-19,7.1,6.0,0.0,30.5,23.86,20.4,78.5,62.0,5.333333,,4.13177471128
1967-08-20,3.0,10.2,0.0,32.6,25.06,19.9,62.75,37.0,3.333333,,5.54132949118
1967-08-21,5.4,10.1,0.0,32.6,25.14,20.1,62.0,38.0,6.666667,,6.54272556302
1967-08-22,8.1,9.7,0.0,32.2,25.12,20.0,61.25,40.0,3.333333,,5.4959545731
1967-08-23,6.5,11.2,0.0,32.7,25.16,20.1,58.0,31.0,4.0,,6.22265954862
1967-08-24,7.3,10.5,0.0,33.3,25.42,19.4,57.5,38.0,2.666667,,5.62601190702
1967-08-25,6.7,11.1,0.0,31.9,25.24,20.9,59.75,45.0,7.333333,,7.04795814323
1967-08-26,8.1,11.4,0.0,33.0,25.32,20.9,58.75,39.0,5.333333,,6.78531526792
1967-08-27,7.4,6.2,0.0,31.3,24.72,20.5,66.5,47.0,4.666667,,4.97113718023
1967-08-28,7.4,9.9,0.0,32.6,24.9,20.5,60.5,42.0,9.333333,,7.35790547926
1967-08-29,6.9,9.0,0.0,30.9,25.12,20.7,57.75,41.0,9.333333,,7.26416957628
1967-08-30,8.1,9.4,0.0,30.7,24.36,20.5,65.0,49.0,7.333333,,6.18411023013
1967-08-31,6.7,9.3,0.0,31.8,25.22,20.9,60.5,45.0,8.0,,6.90116775579
1967-09-01,9.3,11.1,0.0,32.4,25.42,20.5,56.5,39.0,8.0,,7.62589892216
1967-09-02,7.4,6.2,0.0,31.1,25.0,19.3,56.25,38.0,6.666667,,6.25237716179
1967-09-03,7.7,2.9,0.0,31.8,25.7,21.9,66.5,53.0,6.0,,4.87985916445
1967-09-04,5.4,5.4,0.0,31.5,24.9,18.7,57.25,45.0,2.666667,,4.57915030669
1967-09-05,6.9,11.1,0.0,34.4,26.32,19.4,46.75,24.0,2.666667,,6.31204379313
1967-09-06,8.2,7.8,0.0,33.2,25.98,21.9,54.5,35.0,4.0,,6.06497736857
1967-09-07,7.9,10.8,0.0,32.7,25.78,20.0,55.25,33.0,4.666667,,6.70297790784
1967-09-08,6.2,10.5,0.0,34.4,25.88,18.4,53.5,30.0,3.333333,,6.32069565623
1967-09-09,7.7,10.2,0.0,35.5,26.12,17.7,56.25,32.0,0.0,,4.46608324712
1967-09-10,5.4,9.2,0.0,34.3,26.64,21.7,59.75,39.0,4.666667,,6.45938121787
1967-09-11,5.9,10.3,0.0,32.8,25.86,21.7,52.5,28.0,6.666667,,7.67968803892
1967-09-12,7.3,7.1,0.0,31.7,25.36,20.9,57.75,42.0,6.666667,,6.51350782574
1967-09-13,7.1,10.7,0.0,33.5,26.2,21.1,54.75,37.0,5.333333,,7.18926921248
1967-09-14,7.5,10.8,0.0,34.6,26.72,20.2,51.0,26.0,5.333333,,7.5729987949
1967-09-15,9.5,11.1,0.0,34.3,26.48,20.7,50.5,24.0,2.666667,,6.36391536219
1967-09-16,8.5,10.6,0.0,34.1,26.32,20.9,52.5,31.0,6.666667,,7.92380426388
1967-09-17,9.7,11.0,0.0,33.9,26.26,21.6,52.75,28.0,6.0,,7.75266572359
1967-09-18,8.1,11.0,0.0,33.4,25.88,20.6,52.5,32.0,5.333333,,7.38824089301
1967-09-19,8.0,10.3,0.0,33.0,25.46,20.5,55.5,34.0,6.666667,,7.44908972734
1967-09-20,7.8,10.2,0.0,32.7,25.18,19.2,55.5,34.0,5.333333,,6.88245554783
1967-09-21,8.5,10.6,0.0,33.6,26.22,20.9,52.25,29.0,6.0,,7.65737329839
1967-09-22,8.6,10.6,0.0,34.2,26.38,20.7,50.5,34.0,6.666667,,8.13449622536
1967-09-23,10.2,10.6,0.0,34.5,26.6,19.9,50.75,34.0,6.0,,7.86473823421
1967-09-24,8.6,10.1,0.0,34.6,26.18,20.7,54.75,32.0,5.333333,,7.29336489231
1967-09-25,7.3,10.5,0.0,34.4,26.66,21.7,56.0,33.0,5.333333,,7.32147793819
1967-09-26,8.1,11.0,0.0,34.4,26.22,21.5,52.75,30.0,6.666667,,8.13042697692
1967-09-27,9.4,10.6,0.0,33.8,26.78,21.7,53.0,35.0,3.333333,,6.60848841007
1967-09-28,6.8,6.0,0.0,32.0,25.1,20.1,59.0,37.0,3.333333,,5.15870042162
1967-09-29,8.1,10.2,0.0,32.5,25.68,20.3,53.0,39.0,5.333333,,7.13676401812
1967-09-30,8.1,10.2,0.0,32.6,26.26,21.7,60.0,45.0,4.0,,6.36676705016
1967-10-01,8.7,10.4,0.0,31.9,26.08,21.5,56.75,40.0,8.666667,,7.8646739998
1967-10-02,8.2,8.4,0.0,32.2,25.54,21.5,60.75,43.0,6.666667,,6.70250933363
1967-10-03,6.8,10.6,0.0,33.0,26.06,20.7,54.0,31.0,6.666667,,7.71285725717
1967-10-04,8.2,8.9,0.0,34.2,25.3,20.7,63.75,42.0,6.0,,6.60671031505
1967-10-05,6.9,6.0,0.0,32.5,25.12,20.9,61.0,38.0,6.0,,6.06521915601
1967-10-06,6.5,8.6,0.0,31.2,25.18,20.5,62.25,51.0,5.333333,,6.10683041677
1967-10-07,6.8,7.6,0.0,32.5,25.52,21.3,59.75,35.0,6.666667,,6.68305193489
1967-10-08,7.3,10.9,0.0,33.6,26.08,19.7,52.25,27.0,5.333333,,7.47402724411
1967-10-09,9.0,10.6,0.0,33.5,26.12,20.7,51.25,32.0,7.333333,,8.26751318087
1967-10-10,8.2,11.2,0.0,33.7,26.66,21.4,49.5,30.0,6.666667,,8.36591761397
1967-10-11,9.5,8.9,0.0,32.8,26.38,22.1,55.25,30.0,5.333333,,6.93923416128
1967-10-12,8.2,10.5,0.0,34.0,26.94,21.9,47.25,30.0,9.333333,,9.51052454193
1967-10-13,1.0,9.7,0.0,34.6,26.62,21.3,47.25,29.0,7.0,,8.57978962395
1967-10-14,10.0,10.7,0.0,31.4,26.04,20.4,56.75,47.0,6.666667,,7.2789327673
1967-10-15,8.7,10.9,0.0,33.3,26.34,20.4,51.5,40.0,6.0,,7.79022042221
1967-10-16,9.2,9.9,0.0,34.2,26.6,21.6,60.5,35.0,8.666667,,7.8288626266
1967-10-17,10.2,10.8,0.0,33.2,26.38,20.9,50.0,33.0,8.666667,,8.82502833337
1967-10-18,10.0,6.0,0.0,31.6,24.7,20.7,69.0,46.0,4.0,,4.91778599628
1967-10-19,7.1,6.4,0.0,31.8,25.12,20.4,67.25,50.0,5.333333,,5.42497125476
1967-10-20,5.8,9.0,0.0,34.3,26.44,21.1,53.0,35.0,5.333333,,7.2678630312
1967-10-21,10.4,10.3,0.0,34.9,26.96,21.5,52.0,33.0,5.333333,,7.69777234806
1967-10-22,8.8,9.2,0.0,34.1,26.1,20.7,58.0,38.0,6.666667,,7.3384049937
1967-10-23,7.5,11.0,0.0,33.6,26.1,21.7,56.75,38.0,8.666667,,8.31727076708
1967-10-24,8.6,9.9,0.0,33.8,26.42,21.7,56.75,35.0,6.666667,,7.59255113127
1967-10-25,10.0,9.4,0.0,34.0,26.84,21.5,51.75,37.0,7.0,,8.05714448646
1967-10-26,9.0,10.5,0.0,34.4,26.5,20.3,58.25,39.0,8.0,,7.94712577156
1967-10-27,7.8,7.8,0.0,34.8,26.62,22.5,54.0,32.0,4.666667,,6.82086299193
1967-10-28,8.2,9.1,0.0,33.6,26.58,21.9,53.5,35.0,4.666667,,6.93367750217
1967-10-29,9.0,10.1,0.0,35.1,26.44,19.4,53.25,34.0,6.0,,7.74769675182
1967-10-30,7.0,9.2,0.0,35.5,26.44,18.3,54.0,35.0,4.0,,6.70716845827
1967-10-31,7.0,8.6,0.0,35.1,26.5,19.2,53.25,29.0,4.666667,,6.90998965559
1967-11-01,6.5,9.6,0.0,33.9,26.78,21.8,48.75,30.0,6.0,,7.94462109477
1967-11-02,7.4,5.7,0.0,34.2,26.02,18.7,55.0,32.0,3.333333,,5.48937215408
1967-11-03,7.0,7.2,0.0,33.2,26.16,20.4,55.75,40.0,4.0,,6.02054533184
1967-11-04,6.5,11.2,0.0,34.3,26.34,19.4,54.75,34.0,6.0,,7.70235571094
1967-11-05,7.0,10.1,0.0,34.1,26.48,21.8,56.25,35.0,5.333333,,7.2669572016
1967-11-06,6.0,8.4,0.0,34.7,26.4,18.7,58.75,41.0,2.666667,,5.6525093203
1967-11-07,6.0,10.5,0.0,35.3,27.4,22.3,55.25,34.0,4.0,,7.06767594238
1967-11-08,7.0,9.6,0.0,35.9,26.88,20.9,52.0,31.0,5.333333,,7.66590862421
1967-11-09,7.4,10.4,0.0,34.3,26.12,20.1,50.5,37.0,7.333333,,8.40847183465
1967-11-10,7.2,10.3,0.0,34.4,26.14,20.3,48.25,33.0,4.666667,,7.48111659065
1967-11-11,8.3,11.2,0.0,34.2,25.94,19.9,53.0,33.0,6.666667,,8.067915329
1967-11-12,9.5,9.1,0.0,34.2,26.34,20.1,55.75,34.0,8.0,,7.88458340289
1967-11-13,8.5,4.1,0.0,32.6,25.56,20.2,60.5,41.0,3.333333,,4.79072882453
1967-11-14,8.0,11.6,0.0,34.6,26.86,20.9,54.0,38.0,3.333333,,6.88772008825
1967-11-15,8.2,11.6,0.0,35.9,27.48,21.7,50.0,30.0,4.0,,7.58749148246
1967-11-16,8.9,11.0,0.0,36.0,27.16,20.4,51.25,34.0,4.0,,7.34976529366
1967-11-17,7.0,7.5,0.0,34.8,26.8,21.1,60.75,45.0,3.333333,,5.74138716646
1967-11-18,6.0,3.0,0.0,31.7,25.44,21.1,64.25,47.0,6.0,,5.1754738287
1967-11-19,5.2,5.7,0.0,34.3,26.8,23.1,59.0,40.0,3.333333,,5.45461986288
1967-11-20,5.8,8.3,0.0,34.2,26.18,19.5,57.5,40.0,4.666667,,6.45377360586
1967-11-21,8.0,8.5,0.0,33.3,26.46,21.2,55.5,39.0,4.666667,,6.58758372194
1967-11-22,7.4,9.1,0.0,32.1,26.02,21.5,56.75,49.0,4.666667,,6.50198280135
1967-11-23,5.6,5.7,0.0,33.0,25.6,18.2,59.75,55.0,0.0,,3.50067587829
1967-11-24,4.3,6.8,0.0,31.8,26.4,19.9,60.25,52.0,0.0,,3.77723801083
1967-11-25,4.0,10.1,0.0,33.5,26.38,20.6,64.25,53.0,3.333333,,5.99162485784
1967-11-26,5.0,9.8,0.0,34.0,26.62,20.9,58.25,39.0,2.666667,,5.96607479803
