Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1985-05-05,3.4,8.2,0.0,31.0,24.96,21.7,77.0,59.0,2.533333,,4.18809331973
1985-05-06,3.4,7.1,0.0,30.7,24.48,20.0,82.75,58.0,2.733333,,3.69292001214
1985-05-07,2.9,7.7,0.0,30.2,24.32,20.3,78.25,60.0,2.566667,,3.91192432607
1985-05-08,3.7,7.0,0.0,31.2,24.78,20.2,77.5,57.0,2.0,,3.75726085926
1985-05-09,2.9,6.9,0.0,30.8,24.66,20.2,79.25,60.0,3.2,,3.82445460423
1985-05-10,3.3,9.5,0.0,31.8,25.12,19.0,77.5,53.0,1.3,,4.11044163647
1985-05-11,3.8,3.9,0.0,30.9,25.1,22.0,77.25,55.0,2.733333,,3.31370617668
1985-05-12,3.3,6.4,0.0,31.4,24.6,20.4,77.0,61.0,1.4,,3.50544956004
1985-05-13,3.6,4.8,0.0,31.0,23.84,18.0,77.25,53.0,2.266667,,3.25252695344
1985-05-14,3.5,7.7,0.0,31.8,25.14,19.2,69.75,48.0,1.866667,,3.97393323207
1985-05-15,4.7,9.3,0.0,32.5,25.9,22.0,67.0,40.0,3.066667,,4.87965124836
1985-05-16,5.5,10.1,0.0,31.2,23.72,18.2,68.75,46.0,2.533333,,4.50975170999
1985-05-17,,8.5,0.0,30.9,23.42,17.8,74.75,51.0,2.533333,,3.998271422
1985-05-18,,10.3,0.0,31.6,23.38,18.2,68.75,42.0,3.833333,,4.88322367804
1985-05-19,,10.1,0.0,32.4,23.96,18.2,71.0,41.0,3.3,,4.69471176122
1985-05-20,,9.4,0.0,31.6,23.88,18.6,69.25,45.0,2.3,,4.31563943645
1985-05-21,,9.9,0.0,32.6,25.26,17.4,65.0,46.0,3.0,,4.77615132977
1985-05-22,,7.6,0.0,33.5,26.1,20.2,71.0,47.0,1.666667,,3.93817472886
1985-05-23,,9.1,0.0,32.7,25.78,20.7,66.5,46.0,2.533333,,4.55938334991
1985-05-24,,6.0,0.0,30.5,23.76,19.2,71.5,52.0,3.166667,,3.79633943692
1985-05-25,,4.1,0.0,31.2,24.02,19.7,73.0,47.0,2.666667,,3.34128006069
1985-05-26,,4.5,0.0,31.6,23.7,18.7,73.5,49.0,2.5,,3.33624461543
1985-05-27,,10.1,0.0,33.0,25.38,19.0,70.0,40.0,4.1,,4.94353112282
1985-05-28,,9.5,0.0,31.8,24.54,19.8,62.75,37.0,3.2,,4.82348097696
1985-05-29,,5.8,0.0,31.2,24.06,17.2,66.25,48.0,2.866667,,3.83996161937
1985-05-30,,9.7,0.0,33.1,25.46,20.2,63.0,39.0,2.533333,,4.71504152016
1985-05-31,,10.8,0.0,32.3,25.26,21.6,58.25,38.0,4.533333,,5.83330876957
1985-06-01,,4.7,0.0,30.9,26.32,21.8,58.25,47.0,4.7,,4.88457926123
1985-06-02,,6.4,0.0,31.1,24.56,21.0,66.5,45.0,3.633333,,4.27481085135
1985-06-03,,10.0,0.0,33.7,25.7,19.0,58.5,34.0,2.733333,,4.96349994547
1985-06-04,,6.9,0.0,34.9,26.44,20.2,72.75,52.0,1.4,,3.67710253258
1985-06-05,,3.0,21.6,29.0,24.32,21.2,85.0,66.0,1.6,,2.46080213205
1985-06-06,,2.0,4.4,30.2,24.14,21.4,84.75,60.0,1.766667,,2.34019421467
1985-06-07,,8.3,0.4,31.7,25.96,21.8,74.0,53.0,2.3,,3.99071335218
1985-06-08,,9.2,0.0,32.5,25.12,20.0,74.75,52.0,1.2,,3.85647378526
1985-06-09,,3.8,5.6,30.3,23.98,20.8,83.25,62.0,1.733333,,2.6943927986
1985-06-10,,7.6,24.6,31.8,25.34,20.0,77.0,51.0,1.266667,,3.490342698
1985-06-11,,0.5,16.6,25.5,23.04,20.0,90.0,86.0,0.666667,,1.69996828439
1985-06-12,,1.7,2.4,27.5,23.32,20.1,73.25,59.0,2.833333,,2.74218553918
1985-06-13,,9.5,0.0,29.6,23.0,18.4,67.75,47.0,3.0,,4.22924752965
1985-06-14,,9.3,0.0,30.5,23.56,18.0,67.75,49.0,2.966667,,4.24523189203
1985-06-15,,8.5,0.0,30.3,23.9,19.6,70.0,55.0,2.033333,,3.83568124106
1985-06-16,,8.5,0.0,31.5,23.24,17.3,73.0,53.0,1.866667,,3.72034980641
1985-06-17,,5.3,1.1,30.6,24.12,19.8,74.75,51.0,2.233333,,3.25245436311
1985-06-18,,7.4,0.0,31.7,24.9,20.2,70.75,51.0,3.133333,,4.05705098949
1985-06-19,,2.2,0.0,28.4,24.42,20.6,63.75,56.0,2.933333,,3.28897118036
1985-06-20,,4.5,0.0,28.8,23.68,18.8,67.0,61.0,2.5,,3.31325670793
1985-06-21,,5.8,0.0,29.3,23.44,19.3,71.0,54.0,3.3,,3.63214274454
1985-06-22,,5.7,1.0,30.6,24.4,19.0,69.0,49.0,3.266667,,3.77474237251
1985-06-23,,10.6,0.0,30.9,23.84,19.0,65.25,43.0,3.233333,,4.67564983543
1985-06-24,,9.9,0.0,30.1,22.0,16.0,66.5,47.0,3.966667,,4.51969223785
1985-06-25,,7.1,0.0,29.0,23.2,15.6,64.75,53.0,2.533333,,3.68186293916
1985-06-26,,9.7,0.0,29.8,22.78,19.0,63.75,44.0,3.366667,,4.54783732498
1985-06-27,,10.4,0.0,31.0,23.54,17.6,58.5,37.0,3.433333,,4.93302263213
1985-06-28,,10.6,0.0,31.0,23.42,17.6,58.0,39.0,2.966667,,4.79410564854
1985-06-29,,10.3,0.0,31.3,23.2,17.0,60.75,38.0,2.466667,,4.47098851614
1985-06-30,,9.9,0.0,32.0,24.56,18.6,53.25,34.0,2.333333,,4.66616413866
1985-07-01,,4.8,0.0,31.9,25.2,18.6,54.0,38.0,4.4,,4.96257916485
1985-07-02,,9.3,0.0,30.6,24.92,21.5,62.75,47.0,3.966667,,4.93489366447
1985-07-03,,10.7,0.0,32.0,24.6,18.4,58.0,36.0,3.6,,5.21563734788
1985-07-04,,10.6,0.0,31.8,24.72,19.4,64.0,39.0,3.5,,4.93946555115
1985-07-05,,10.7,0.0,32.3,24.2,17.8,57.75,27.0,2.5,,4.76905796671
1985-07-06,,10.0,0.0,31.6,24.22,18.2,64.25,41.0,3.1,,4.64624332632
1985-07-07,,7.2,0.0,31.9,25.52,19.8,68.5,49.0,1.866667,,3.74088010462
1985-07-08,,7.9,0.0,31.8,24.74,19.2,63.5,45.0,2.633333,,4.24872143792
1985-07-09,,9.6,0.0,33.7,24.98,18.4,61.25,35.0,2.333333,,4.60193314191
1985-07-10,,9.5,0.0,33.1,25.56,19.8,57.5,43.0,3.066667,,5.03658982972
1985-07-11,,10.0,0.0,33.2,25.0,18.6,52.0,36.0,2.966667,,5.2280098637
1985-07-12,,8.2,0.0,32.0,25.84,19.9,53.0,35.0,3.866667,,5.3221336186
1985-07-13,,5.6,0.0,30.5,25.26,20.6,58.5,45.0,4.3,,4.74965944711
1985-07-14,,7.1,0.0,31.6,24.54,19.3,76.75,40.0,4.5,,4.01063802392
1985-07-15,,4.5,0.0,29.5,23.78,18.4,58.5,47.0,4.0,,4.32132765415
1985-07-16,,3.9,0.0,30.8,24.16,19.3,49.5,33.0,4.733333,,5.24903904303
1985-07-17,,5.7,0.0,30.1,24.44,17.6,52.75,42.0,3.633333,,4.64720182019
1985-07-18,,4.8,0.0,29.7,24.78,19.4,51.0,46.0,5.333333,,5.42968821626
1985-07-19,,7.4,0.0,29.3,22.68,17.0,50.75,35.0,4.766667,,5.37206986968
1985-07-20,,9.8,0.0,32.0,23.9,18.0,45.5,24.0,4.066667,,5.9823734901
1985-07-21,,10.8,0.0,32.2,25.4,18.6,46.0,29.0,3.766667,,5.98104412809
1985-07-22,,10.1,0.0,31.8,24.94,20.4,53.75,38.0,1.833333,,4.61476860035
1985-07-23,,9.1,0.0,32.5,25.22,20.2,55.25,35.0,2.9,,5.03950871508
1985-07-24,,9.7,0.0,32.4,24.98,19.9,47.5,34.0,4.266667,,6.14148284386
1985-07-25,,10.7,0.0,30.9,23.82,17.6,45.0,31.0,3.633333,,5.78285897546
1985-07-26,,10.5,0.0,29.7,23.76,17.6,42.5,33.0,5.4,,6.63231060022
1985-07-27,,10.9,0.0,29.5,23.66,18.6,47.25,35.0,4.433333,,6.00839612705
1985-07-28,,10.7,0.0,32.0,24.62,18.0,47.0,32.0,3.966667,,6.0540028313
1985-07-29,,10.9,0.0,33.1,24.78,17.8,,31.0,4.2,,5.01544468549
1985-07-30,,10.0,0.0,31.8,25.12,20.8,49.5,34.0,3.933333,,5.9500937774
1985-07-31,,10.0,0.0,32.2,25.9,22.0,48.0,40.0,2.45,,5.27996158644
1985-08-01,,10.6,0.0,32.8,26.08,19.2,47.0,30.0,5.366667,,6.93883069103
1985-08-02,,5.7,0.6,30.0,23.34,19.1,69.0,42.0,4.866667,,4.33317354711
1985-08-03,,4.5,0.8,29.2,24.14,20.0,57.5,48.0,3.5,,4.32804196943
1985-08-04,,9.4,0.0,31.2,25.1,19.0,49.75,37.0,4.1,,5.83724951468
1985-08-05,,10.8,0.0,31.3,24.72,18.2,52.5,36.0,4.133333,,5.90261593785
1985-08-06,,4.1,0.0,30.9,25.9,21.0,55.0,43.0,5.3,,5.36844709195
1985-08-07,,10.1,0.0,32.2,25.96,21.6,51.75,34.0,3.733333,,5.94447492655
1985-08-08,,9.2,0.0,33.0,26.0,19.0,44.0,31.0,2.866667,,5.59665967151
1985-08-09,,9.3,0.0,34.0,26.94,20.8,45.75,31.0,4.3,,6.61034357986
1985-08-10,,10.4,0.0,33.7,25.86,20.0,44.5,28.0,3.3,,6.18011351951
1985-08-11,,10.6,0.0,33.8,26.06,19.6,42.75,31.0,3.533333,,6.43562571938
1985-08-12,,11.0,0.0,34.2,26.44,19.6,44.25,28.0,3.4,,6.41640227344
1985-08-13,,8.6,0.0,35.7,27.88,20.2,42.25,26.0,2.533333,,5.69459994072
1985-08-14,,10.4,0.0,36.6,28.64,20.0,37.5,24.0,3.633333,,7.11207035733
1985-08-15,,10.7,0.0,33.0,26.78,22.6,43.5,29.0,5.533333,,7.6541529065
1985-08-16,,10.2,0.0,34.1,27.28,21.6,42.5,29.0,4.866667,,7.39268492006
1985-08-17,,8.9,0.0,32.1,26.06,21.2,51.25,36.0,3.966667,,5.98376686566
1985-08-18,,10.2,0.0,34.4,26.56,20.4,37.5,25.0,3.433333,,6.7141896459
1985-08-19,,9.9,0.0,34.2,26.74,20.0,41.5,25.0,3.5,,6.53103297557
1985-08-20,,10.9,0.0,33.4,27.24,22.8,45.5,34.0,3.633333,,6.65948086559
1985-08-21,,11.0,0.0,35.9,26.72,19.2,30.75,15.0,3.966667,,7.73135844525
1985-08-22,,11.0,0.0,35.1,25.56,17.8,35.25,21.0,2.6,,6.31233581101
1985-08-23,,10.7,0.0,36.2,28.02,18.8,38.5,19.0,2.466667,,6.24435114763
1985-08-24,,9.6,0.0,35.5,28.76,22.0,43.0,31.0,3.366667,,6.63256684207
1985-08-25,,7.4,0.0,33.7,27.82,23.6,49.25,35.0,4.533333,,6.51936325209
1985-08-26,,9.9,0.0,34.7,27.44,22.1,39.75,27.0,4.066667,,7.23330268898
1985-08-27,,10.8,0.0,35.0,27.42,21.6,40.75,27.0,2.9,,6.55607602271
1985-08-28,,10.9,0.0,36.2,29.04,22.8,34.25,22.0,2.533333,,6.62879130218
1985-08-29,,10.9,0.0,34.6,27.22,20.8,40.25,26.0,3.3,,6.82440140889
1985-08-30,,10.7,0.0,35.0,28.32,21.6,37.25,27.0,2.633333,,6.47134408236
1985-08-31,,10.8,0.0,36.2,28.4,23.0,42.75,31.0,3.0,,6.82093749916
1985-09-01,,10.5,0.0,36.7,28.54,22.2,32.25,19.0,3.2,,7.3065149408
1985-09-02,,10.7,0.0,36.3,28.96,21.8,33.25,22.0,4.066667,,7.97077658367
1985-09-03,,10.6,0.0,34.0,27.36,22.2,36.25,21.0,6.066667,,8.80664283461
1985-09-04,,11.0,0.0,34.4,27.56,21.0,36.75,24.0,3.6,,7.25048027502
1985-09-05,,10.3,0.0,33.7,27.6,22.6,37.5,28.0,4.633333,,7.80400511586
1985-09-06,,11.0,0.0,34.9,27.08,21.6,36.75,27.0,3.366667,,7.19464596646
1985-09-07,,10.9,0.0,35.7,27.1,21.2,32.75,20.0,3.7,,7.69009404663
1985-09-08,,10.9,0.0,35.0,27.58,21.8,30.75,26.0,3.666667,,7.68228120252
1985-09-09,,10.8,0.0,35.7,28.02,21.9,33.25,23.0,3.0,,7.12835228827
1985-09-10,,10.2,0.0,35.8,29.2,22.6,32.75,25.0,4.233333,,8.10693840742
1985-09-11,,10.6,0.0,35.9,29.28,22.8,31.75,22.0,3.8,,7.90455988318
1985-09-12,,10.2,0.0,35.6,29.04,22.8,40.25,28.0,4.966667,,8.20837184784
1985-09-13,,10.9,0.0,35.1,28.56,22.6,41.25,29.0,3.833333,,7.48627807651
1985-09-14,,9.6,0.0,34.2,27.82,23.0,42.5,31.0,3.533333,,6.91978630679
1985-09-15,,10.3,0.0,33.9,28.18,23.4,41.75,32.0,3.666667,,7.16205989829
1985-09-16,,11.0,0.0,35.7,28.3,19.6,32.25,27.0,3.933333,,7.96203183084
1985-09-17,,11.0,0.0,35.2,28.26,23.2,37.75,25.0,3.166667,,7.25422180716
1985-09-18,,11.0,0.0,35.4,28.54,21.6,27.75,19.0,4.533333,,8.70226720843
1985-09-19,,10.6,0.0,35.3,28.62,23.8,49.0,26.0,4.4,,7.53904642541
1985-09-20,,9.7,0.0,36.3,29.06,23.0,31.75,22.0,3.366667,,7.54401265737
1985-09-21,,10.1,0.0,38.9,29.78,18.8,27.75,19.0,1.2,,5.62542545633
1985-09-22,,8.1,0.0,37.3,30.1,23.0,40.5,26.0,1.666667,,5.63161508707
1985-09-23,,2.4,0.0,35.3,29.08,25.3,38.25,29.0,4.033333,,6.44372921624
1985-09-24,,6.7,0.0,36.8,29.28,23.2,35.25,24.0,2.466667,,6.16250412573
1985-09-25,,10.2,0.0,37.2,30.08,25.0,33.5,21.0,2.7,,7.21690389426
1985-09-26,,7.4,0.0,35.7,28.92,23.0,41.25,29.0,2.433333,,6.0098785083
1985-09-27,,10.1,0.0,36.9,29.64,23.6,29.0,19.0,2.7,,7.23654801065
1985-09-28,,9.1,0.0,36.4,28.92,23.6,33.0,27.0,2.633333,,6.84480827222
1985-09-29,,9.9,0.0,38.3,33.64,22.4,44.75,22.0,1.533333,,6.00581195325
1985-09-30,,9.0,0.0,38.3,30.8,25.4,44.25,35.0,3.033333,,7.1036989079
1985-10-01,9.5,2.1,0.5,33.4,27.08,23.0,61.5,45.0,2.533333,,4.07051906693
1985-10-02,5.7,9.8,0.0,36.7,27.32,20.2,61.75,32.0,1.433333,,5.55533709913
1985-10-03,7.5,6.7,5.3,37.2,29.34,25.0,50.0,28.0,3.133333,,6.31410214658
1985-10-04,8.0,7.1,3.2,35.5,28.48,22.6,53.0,34.0,2.5,,5.65858699049
1985-10-05,8.3,5.6,0.0,32.8,28.54,24.3,51.0,43.0,3.3,,5.7030475595
1985-10-06,9.0,8.9,0.0,36.7,30.46,23.2,42.25,32.0,1.3,,5.53771234893
1985-10-07,9.1,3.6,0.0,33.9,28.48,23.6,47.75,36.0,2.3,,4.84552328143
1985-10-08,8.9,10.1,0.0,36.8,29.08,22.2,36.25,25.0,2.633333,,7.02021222313
1985-10-09,11.7,1.0,0.0,38.7,30.22,20.2,31.0,24.0,2.0,,4.88514695285
1985-10-10,12.5,3.6,0.0,34.4,29.76,26.4,45.0,30.0,3.066667,,5.64047740704
1985-10-11,10.3,9.1,0.0,36.1,30.38,23.8,40.75,31.0,2.6,,6.67036504905
1985-10-12,15.3,11.0,0.0,37.3,29.9,24.6,30.25,21.0,3.3,,8.12820872587
1985-10-13,12.0,10.5,0.0,36.7,30.5,25.0,30.5,25.0,3.966667,,8.55850680184
1985-10-14,12.3,9.5,0.0,36.6,30.64,23.6,34.5,27.0,3.2,,7.49362597942
1985-10-15,6.5,7.8,0.0,37.9,30.52,24.0,39.0,35.0,2.633333,,6.67889272559
1985-10-16,6.3,0.0,28.3,30.5,25.02,21.3,76.5,37.0,1.633333,,2.6092158727
1985-10-17,2.3,6.8,0.0,34.0,27.16,21.6,63.0,51.0,3.966667,,5.68835282924
1985-10-18,6.5,5.5,4.0,33.1,27.9,21.8,57.75,52.0,4.0,,5.63705230023
1985-10-19,12.0,11.3,0.0,34.3,28.98,25.0,45.75,38.0,2.766667,,7.02846245507
1985-10-20,11.4,10.7,0.0,36.2,29.4,24.4,46.0,32.0,3.2,,7.34572304908
1985-10-21,10.2,10.4,0.0,37.7,30.22,23.2,42.0,28.0,2.2,,6.78685245342
1985-10-22,10.1,10.8,0.0,37.9,30.96,24.8,43.25,30.0,1.8,,6.62537305668
1985-10-23,8.4,0.2,15.6,30.5,25.9,22.2,73.25,49.0,1.033333,,2.58093013305
1985-10-24,3.4,8.1,0.0,36.3,29.12,23.2,46.25,32.0,1.933333,,5.85131347254
1985-10-25,6.6,6.1,0.0,36.4,26.68,22.8,66.25,38.0,2.966667,,5.29915903755
1985-10-26,1.9,1.3,3.0,31.1,25.7,21.6,72.5,54.0,0.6,,2.7339510566
1985-10-27,1.3,6.0,0.0,34.7,29.2,23.6,58.0,54.0,1.8,,4.91771318174
1985-10-28,1.4,0.0,0.0,31.7,27.12,23.6,63.0,46.0,1.666667,,3.09757139468
1985-10-29,1.6,9.3,0.0,34.9,28.66,21.6,40.0,34.0,3.733333,,7.37497965485
1985-10-30,3.6,10.4,0.0,35.5,28.76,19.8,39.75,30.0,3.233333,,7.25628128421
1985-10-31,12.0,10.3,0.0,35.0,27.6,19.8,49.0,32.0,2.066667,,6.14054297048
1985-11-01,9.2,10.8,0.0,36.1,28.16,19.8,68.75,31.0,1.2,,5.70054912448
1985-11-02,10.9,9.8,0.0,36.6,28.74,20.0,41.5,25.0,1.866667,,6.18615390356
1985-11-03,8.3,6.7,0.0,35.9,28.48,24.2,65.25,35.0,2.233333,,5.2304606096
1985-11-04,1.3,0.8,5.2,30.0,25.42,23.2,80.0,67.0,2.533333,,2.9323486804
1985-11-05,1.5,3.9,0.0,32.5,26.16,20.9,74.0,70.0,1.433333,,3.68813095893
1985-11-06,1.0,2.3,3.8,31.7,26.06,22.6,72.5,62.0,4.066667,,4.04634678457
1985-11-07,4.2,6.9,0.0,36.1,27.72,22.6,60.5,31.0,1.866667,,5.19211990346
1985-11-08,7.8,1.0,1.2,34.7,27.72,22.6,51.5,36.0,3.133333,,4.746986234
1985-11-09,10.5,9.5,0.0,34.1,28.94,22.6,59.0,37.0,3.666667,,6.45917225437
1985-11-10,8.3,7.0,2.8,33.2,25.88,21.0,57.0,36.0,3.5,,5.77183225456
1985-11-11,10.7,9.9,0.0,33.0,26.46,21.6,40.75,27.0,4.533333,,7.69541984684
1985-11-12,10.3,11.4,,34.8,27.74,21.4,34.0,23.0,4.4,,8.4795044463
1985-11-13,16.3,7.9,0.0,35.6,28.22,23.4,48.75,27.0,6.5,,8.25993336928
1985-11-14,12.9,11.4,0.0,36.2,29.62,22.0,38.75,25.0,4.966667,,8.84479719414
1985-11-15,15.2,10.7,0.0,35.6,29.56,23.7,37.25,27.0,3.766667,,7.97711230638
1985-11-16,12.4,10.9,0.0,36.9,29.62,23.0,38.5,29.0,2.566667,,7.17947555852
1985-11-17,13.9,11.1,0.0,37.8,30.0,24.6,37.25,27.0,2.066667,,6.9750795418
1985-11-18,13.0,10.9,0.0,37.3,29.78,21.8,37.75,28.0,2.7,,7.30531647099
1985-11-19,12.3,6.2,0.0,35.5,29.82,21.2,39.5,30.0,3.233333,,6.49319472171
1985-11-20,13.0,6.4,0.0,35.2,28.9,24.6,51.5,36.0,4.0,,6.53184678731
1985-11-21,9.0,0.4,0.6,33.1,27.9,21.0,47.5,36.0,2.4,,4.16973396288
1985-11-22,8.4,6.4,0.0,35.2,28.88,25.4,56.25,31.0,3.9,,6.25567914831
1985-11-23,10.2,4.7,0.0,34.4,27.16,24.0,65.75,34.0,2.433333,,4.65724000712
1985-11-24,6.1,6.4,6.4,36.4,28.88,20.6,50.25,32.0,1.033333,,4.64878736608
1985-11-25,8.3,2.3,0.6,35.0,29.5,23.5,54.75,39.0,2.1,,4.29976593979
1985-11-26,6.0,,11.0,35.0,28.44,21.8,53.0,37.0,2.3,,5.79168374143
1985-11-27,5.7,,35.0,31.8,26.24,21.4,76.75,51.0,1.766667,,4.35881792056
1985-11-28,2.2,,3.8,30.1,25.36,22.0,81.0,66.0,1.6,,3.79092087516
1985-11-29,2.4,,5.6,25.3,23.22,20.8,91.75,90.0,1.933333,,2.59621037191
1985-11-30,0.7,,39.0,27.4,24.3,20.8,77.25,65.0,1.766667,,3.4525643054
1985-12-01,2.9,,0.0,31.3,26.4,22.0,70.0,52.0,2.866667,,4.62779348936
1985-12-02,3.2,,11.2,26.6,23.7,22.0,95.25,74.0,1.4,,2.6436789775
1985-12-03,0.7,3.6,9.6,29.8,25.38,22.0,84.75,75.0,1.366667,,3.29276948969
1985-12-04,1.5,4.0,2.0,31.3,25.24,22.0,83.0,57.0,2.033333,,3.56567794255
1985-12-05,2.5,0.0,10.4,25.4,22.56,21.0,91.5,82.0,2.533333,,2.09771365236
1985-12-06,1.0,1.9,20.2,29.5,24.7,20.6,82.5,63.0,1.066667,,2.81137337209
1985-12-07,1.7,0.0,6.7,27.2,23.72,21.8,90.75,77.0,0.9,,2.15376110218
1985-12-08,1.3,6.6,4.8,31.4,25.7,21.4,80.0,68.0,3.6,,4.44217708941
1985-12-09,3.2,4.0,2.2,30.7,25.6,22.4,70.0,57.0,2.566667,,4.07971946826
1985-12-10,3.2,4.8,0.0,30.7,25.36,21.0,72.5,55.0,1.833333,,3.93889549114
1985-12-11,2.8,1.6,2.6,30.7,24.64,21.8,85.25,67.0,2.733333,,2.9217150183
1985-12-12,1.5,5.0,2.7,30.7,25.0,20.4,73.5,55.0,1.633333,,3.89206587797
1985-12-13,3.7,10.9,0.0,31.5,25.92,19.6,62.0,51.0,2.3,,5.71465982119
1985-12-14,4.7,9.1,0.0,30.7,25.18,19.2,67.0,54.0,2.3,,5.10276794258
1985-12-15,4.0,3.5,,31.1,24.84,20.0,76.5,51.0,0.666667,,3.25299684639
1985-12-16,2.5,6.2,0.0,32.4,25.24,19.8,78.0,53.0,1.466667,,4.14258557216
1985-12-17,2.8,4.3,1.3,31.4,25.5,21.8,78.25,57.0,1.866667,,3.74562108744
1985-12-18,2.0,0.0,5.0,26.3,23.42,21.8,88.5,84.0,1.833333,,2.21872834517
1985-12-19,3.9,5.7,0.5,29.9,24.78,21.0,73.25,59.0,2.833333,,4.29762512007
1985-12-20,4.3,11.3,0.0,32.0,25.6,19.4,59.5,46.0,2.733333,,6.05699722529
1985-12-21,6.2,10.5,,32.3,25.4,19.4,68.25,46.0,3.2,,5.74554154314
1985-12-22,5.0,6.2,0.0,30.8,24.84,21.2,80.5,62.0,2.2,,4.13979488585
1985-12-23,2.5,3.0,25.0,27.9,23.62,21.2,95.25,85.0,1.833333,,2.79696664535
1985-12-24,1.0,0.0,3.4,27.3,23.9,21.8,94.5,93.0,1.766667,,2.07381269054
1985-12-25,0.7,3.0,4.8,29.2,24.66,21.2,82.5,64.0,2.2,,3.22665594993
1985-12-26,2.5,2.8,0.0,29.9,25.68,21.8,72.25,63.0,2.766667,,3.710200748
1985-12-27,3.0,0.0,27.1,26.6,23.12,21.0,93.5,80.0,0.533333,,2.09758922681
1985-12-28,1.3,0.7,13.4,29.1,24.54,21.2,76.25,58.0,1.733333,,2.78366350725
1985-12-29,1.6,2.3,1.4,29.4,23.66,20.0,85.0,66.0,1.633333,,2.90773320412
1985-12-30,2.3,6.7,0.0,30.3,25.02,21.0,77.5,64.0,2.5,,4.3517262068
1985-12-31,3.3,3.8,0.0,30.7,24.9,21.8,79.5,64.0,2.433333,,3.64628539208
1986-01-01,,10.1,0.0,31.9,24.78,20.0,78.0,,,,5.50889930312
1986-01-02,,9.7,25.6,32.3,26.22,20.2,78.25,,,,5.59435019486
1986-01-03,,1.6,0.0,28.6,24.78,21.1,86.5,,,,4.2654206053
1986-01-04,,1.1,10.8,28.2,23.58,20.2,88.5,,,,4.33921074214
1986-01-05,,10.6,0.0,32.2,26.28,21.0,76.5,,,,5.42894616761
1986-01-06,,3.9,2.5,30.7,24.76,22.0,84.75,,,,4.75908551064
1986-01-07,,2.3,8.0,31.6,24.88,21.2,80.75,,,,5.21055441699
1986-01-08,,0.0,4.7,31.1,24.82,21.2,78.0,,,,5.0563270849
1986-01-09,,10.1,0.3,31.7,25.24,20.4,75.0,,,,5.39116591069
1986-01-10,,7.1,0.0,32.1,24.98,22.0,80.75,,,,5.21450807233
1986-01-11,,6.8,14.8,31.7,25.18,21.0,82.0,,,,5.2848162325
1986-01-12,,11.1,2.0,30.9,25.06,21.0,78.0,,,,5.03872183329
1986-01-13,,11.5,0.0,30.6,24.62,19.0,76.25,,,,5.31227678921
1986-01-14,,9.9,0.0,32.3,25.68,20.2,75.25,,,,5.61174053398
1986-01-15,,10.8,0.0,31.9,26.64,22.2,70.5,,,,5.11709232823
1986-01-16,,4.3,5.1,30.3,23.86,20.6,85.0,,,,4.93584473963
1986-01-17,,4.3,41.8,29.1,24.26,20.2,88.0,,,,4.64167723404
1986-01-18,,3.5,0.0,30.4,24.42,20.2,79.0,,,,5.04649685609
1986-01-19,,6.5,0.0,31.2,25.06,20.0,69.75,,,,5.32621878179
1986-01-20,,11.6,,32.1,25.1,20.2,73.0,,,,5.56105175514
1986-01-21,,10.0,0.0,32.7,24.92,19.4,70.25,,,,5.86705981427
1986-01-22,,10.1,0.0,32.7,25.34,20.2,73.5,,,,5.74102708466
1986-01-23,,9.0,,32.1,25.46,21.2,66.25,,,,5.38638912547
1986-01-24,,9.4,0.0,32.9,25.44,20.2,66.25,,,,5.80222075609
1986-01-25,,10.0,0.0,33.7,25.82,19.4,62.75,,,,6.15801282181
1986-01-26,,8.1,0.0,33.7,25.86,19.8,60.5,,,,6.09969096867
1986-01-27,,7.7,,34.0,27.32,22.2,60.75,,,,5.79126250038
1986-01-28,,9.7,0.0,34.0,27.1,21.4,66.25,,,,5.93301691318
1986-01-29,,4.7,0.0,30.0,25.16,20.6,79.0,,,,4.85480114035
1986-01-30,,0.5,5.8,28.2,24.0,21.2,71.5,25.0,,,4.13153047046
1986-01-31,,0.5,0.3,27.7,22.94,21.0,75.25,21.0,,,4.00905151243
1986-02-01,,0.0,74.2,26.7,22.42,19.8,89.75,,,,3.96249153524
1986-02-02,,3.0,0.6,30.3,23.82,20.0,66.75,,,,5.065545234
1986-02-03,,8.9,0.2,31.3,25.52,21.7,79.5,,,,5.04413596191
1986-02-04,,2.7,1.1,30.1,24.34,21.4,70.75,,,,4.72048863018
1986-02-05,,3.4,3.5,,24.2,21.1,76.0,,,,
1986-02-06,,6.6,0.0,31.1,25.06,21.2,78.5,,,,5.08116222772
1986-02-07,,7.3,2.6,31.3,24.76,20.8,83.25,,,,5.22042002841
1986-02-08,,0.9,0.2,32.4,26.24,21.0,66.0,,,,5.51943749254
1986-02-09,,2.9,7.0,30.0,25.02,21.3,81.0,,,,4.7071606145
1986-02-10,,10.4,1.0,32.8,26.16,20.4,76.0,,,,5.74137850558
