Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
1994-06-19,,9.1,0.0,33.1,26.24,20.3,76.5,61.0,1.333333,,26.7,76.5,0.997267850907,-18.9886111,-0.331413784076,102.27,100.096930961,170.0,0.967761029738,0.408758290393,1.42118766632,10.8570740235,0.16,24.523125587,16.4079722107,18.4425037913,12.6341386023,0.205974154196,3.72024541641,2.84598774355,0.0665644590888,0.0,3.51208696676,9.1220516355,3.66377518775,3.18823124165,10.0054352395,0.784104326393,4.06608041091
1994-06-20,,0.4,0.0,31.1,23.5,21.0,84.5,65.0,3.0,,26.05,84.5,2.2438532255,-18.9886111,-0.331413784076,102.27,100.096930961,171.0,0.967644517708,0.408939733804,1.42111267229,10.8565011113,0.16,24.5149201631,6.58034736962,18.43633294,5.06686747461,0.199211334536,3.50261889034,2.95971296234,0.0665644590888,0.0,0.514578780517,4.55228869409,3.20589110804,1.93974088819,10.0020874265,0.761550730185,2.54709346509
1994-06-21,,0.0,9.4,25.5,20.82,18.6,90.5,79.0,2.666667,,22.05,90.5,1.99453644976,-18.9886111,-0.331413784076,102.27,100.096930961,172.0,0.967537593305,0.408999999545,1.42108776052,10.8563107994,0.16,24.5104665609,6.12761664022,18.432983629,4.71826481297,0.161574525704,2.7032547669,2.44644556404,0.0665644590888,0.0,0.445519321709,4.27274549126,2.40764498068,1.41127371753,10.0002703568,0.768681189971,1.83596754538
1994-06-22,,4.0,0.3,26.5,21.58,16.4,85.75,70.0,0.666667,,21.45,85.75,0.498634299429,-18.9886111,-0.331413784076,102.27,100.096930961,173.0,0.967440288215,0.40893906976,1.42111294678,10.8565032082,0.16,24.5097653054,10.6426641076,18.432456253,8.19485136288,0.156484534498,2.66367423576,2.28410065716,0.0665644590888,0.0,2.04064223522,6.15420912766,2.8689798613,1.84108023168,9.99998424462,0.811463991471,2.26883786715
1994-06-23,,5.2,0.0,27.7,22.7,18.2,87.25,76.0,1.0,,22.95,87.25,0.747951075168,-18.9886111,-0.331413784076,102.27,100.096930961,174.0,0.967352631269,0.408756962503,1.42118821511,10.857078216,0.16,24.512815174,11.9984129036,18.4347498927,9.23877793579,0.169471323923,2.90224559101,2.53220927816,0.0665644590888,0.0,2.3394749816,6.89930295418,2.88915342733,2.10731224833,10.001228591,0.804333531685,2.61994827434
1994-06-24,,6.9,0.0,30.1,23.28,20.3,85.5,66.0,3.0,,25.2,85.5,2.2438532255,-18.9886111,-0.331413784076,102.27,100.096930961,175.0,0.967274648443,0.408453731736,1.42131351782,10.8580354582,0.16,24.5196131981,13.9206925136,18.4398623154,10.7189332355,0.190650467432,3.32476122091,2.84267084388,0.0665644590888,0.0,2.70708292076,8.0118503147,3.09729882197,2.7289988144,10.0040021848,0.761550730185,3.58347606566
1994-06-25,,4.0,21.2,21.9,11.4,7.7,68.75,53.0,2.333333,,14.8,68.75,1.74521892607,-18.9886111,-0.331413784076,102.27,100.096930961,176.0,0.967206362846,0.408029467313,1.42148877559,10.8593743288,0.16,24.5301546652,10.6503228263,18.4477899773,8.20074857627,0.108553131748,1.83945235075,1.26462349114,0.0665644590888,0.0,2.65234650835,5.54840206792,2.82780890553,2.11803223665,10.0083031034,0.747753143435,2.83252869647
1994-06-26,,10.1,0.0,17.5,7.52,0.2,81.0,54.0,0.666667,,8.85,81.0,0.498634299429,-18.9886111,-0.331413784076,102.27,100.096930961,177.0,0.96714779471,0.407484294953,1.42171387762,10.8610939817,0.16,24.5444331218,17.5483460784,18.4585280249,13.5122264804,0.0768658627374,1.30986742158,1.06099261148,0.0665644590888,0.0,5.69962666458,7.81259981579,2.55306146232,1.75412657944,10.0141287137,0.806370539167,2.17533564812
1994-06-27,,10.1,0.0,22.5,11.08,1.6,77.25,43.0,0.666667,,12.05,77.25,0.498634299429,-18.9886111,-0.331413784076,102.27,100.096930961,178.0,0.967098961392,0.406818376203,1.42198868192,10.8631933319,0.16,24.5624403752,17.5590135139,18.4720702969,13.5204404057,0.0927486138485,1.70564134047,1.31760793551,0.0665644590888,0.0,5.47254134486,8.04789906084,3.14540802952,2.02351884845,10.0214756731,0.799731642191,2.5302473251
1994-06-28,,9.6,0.0,25.6,14.38,3.8,76.75,44.0,0.333333,,14.7,76.75,0.249316775739,-18.9886111,-0.331413784076,102.27,100.096930961,179.0,0.967059877362,0.406031908387,1.42231301557,10.8656710585,0.16,24.5841664965,17.0063003738,18.4884093265,13.0948512878,0.107940742262,2.0423274745,1.56748633668,0.0665644590888,0.0,4.98785804627,8.10699324152,3.50070161897,2.11871756472,10.0303399306,0.805952675353,2.62883619537
1994-06-29,,9.9,0.0,30.5,19.26,6.8,76.75,50.0,1.0,,18.65,76.75,0.747951075168,-18.9886111,-0.331413784076,102.27,100.096930961,180.0,0.967030554202,0.405125124554,1.42268667507,10.8685256068,0.16,24.6095998237,17.3606837227,18.5075363433,13.3677264665,0.134484902067,2.67723095311,2.05477475651,0.0665644590888,0.0,4.58356475691,8.78416170957,4.0979273662,2.6499039422,10.0407167281,0.791691734389,3.34714109936
1994-06-30,,9.9,0.0,32.1,23.8,15.1,77.75,59.0,2.333333,,23.6,77.75,1.74521892607,-18.9886111,-0.331413784076,102.27,100.096930961,181.0,0.967011000599,0.404098293404,1.42310942682,10.8717551923,0.16,24.6387269646,17.3778977806,18.5294412756,13.380981291,0.175375010308,3.24903328899,2.52612338219,0.0665644590888,0.0,4.11291691997,9.26806437107,3.94667228427,3.26178108921,10.0526006015,0.764982902437,4.26386142594
1994-07-01,,5.0,0.0,32.1,23.54,18.0,87.75,69.0,1.0,,25.05,87.75,0.747951075168,-18.9886111,-0.331413784076,102.27,100.096930961,182.0,0.967001222349,0.402951719208,1.42358100756,10.8753578038,0.16,24.6715328001,11.8393133372,18.5541127533,9.11627126962,0.189172374267,3.42284968647,3.00355059988,0.0665644590888,0.0,1.9373753774,7.17889589222,3.72515642363,2.26329700896,10.0659853825,0.804333531685,2.81387872046
1994-07-02,,9.0,1.5,29.7,22.26,17.8,91.25,74.0,1.666667,,23.75,91.25,1.2465853746,-18.9886111,-0.331413784076,102.27,100.096930961,183.0,0.967001222349,0.401685741721,1.42410112494,10.8793312079,0.16,24.7080004884,16.3969300124,18.5815381105,12.6256361096,0.176761756451,3.10438676591,2.83275292389,0.0665644590888,0.0,3.3536657349,9.27197037466,3.3233042976,2.71431910499,10.0808641993,0.790072590721,3.43553128772
1994-07-03,,2.0,0.0,24.3,19.7,18.2,88.5,85.0,1.666667,,21.25,88.5,1.2465853746,-18.9886111,-0.331413784076,102.27,100.096930961,184.0,0.967011000599,0.40030073608,1.42466945812,10.8836729535,0.16,24.7481114684,8.4609028332,18.6117033885,6.51489518156,0.154818274862,2.56407975815,2.26921058597,0.0665644590888,0.0,1.25494712058,5.25994806098,2.23983495656,1.63098680251,10.0972294791,0.790072590721,2.06435056939
1994-07-04,,0.0,0.0,19.8,18.48,16.8,87.25,86.0,2.0,,18.3,87.25,1.49590215034,-18.9886111,-0.331413784076,102.27,100.096930961,185.0,0.967030554202,0.398797112691,1.42528565842,10.8883803771,0.16,24.7918454643,6.19796136608,18.644593339,4.77243025188,0.131928959656,2.111396972,1.84219385807,0.0665644590888,0.0,0.524247707618,4.24818254427,1.45467067708,1.34059606237,10.1150729494,0.782942130935,1.7122543409
1994-07-05,,1.5,0.0,21.1,16.92,14.5,90.0,79.0,1.0,,17.8,90.0,0.747951075168,-18.9886111,-0.331413784076,102.27,100.096930961,186.0,0.967059877362,0.397175317112,1.42594935004,10.8934506076,0.16,24.8391804906,7.91994060724,18.6801914278,6.09835426757,0.128349089342,2.07677095552,1.86909385997,0.0665644590888,0.0,1.16202795013,4.93632631744,2.1318037807,1.3713010871,10.1343856402,0.804333531685,1.70489110933
1994-07-06,,5.7,0.0,24.5,17.26,9.6,88.75,72.0,1.0,,17.05,88.75,0.747951075168,-18.9886111,-0.331413784076,102.27,100.096930961,187.0,0.967098961392,0.395435829914,1.4266601308,10.8988805726,0.16,24.8900928569,12.7311517077,18.7184798386,9.80298681494,0.123133839811,2.13504124284,1.89484910302,0.0665644590888,0.0,2.9219650704,6.88102174453,3.14203076123,1.85261867117,10.1551578856,0.804333531685,2.30329657809
1994-07-07,,3.8,0.0,24.3,18.08,14.3,85.25,82.0,2.666667,,19.3,85.25,1.99453644976,-18.9886111,-0.331413784076,102.27,100.096930961,188.0,0.96714779471,0.393579166545,1.42741757297,10.9046670045,0.16,24.9445571733,10.5824121882,18.7594394772,8.14845738493,0.139343021473,2.33403282804,1.9897629859,0.0665644590888,0.0,2.10755911574,6.04089826919,2.7462350599,1.92859881562,10.1773793267,0.768681189971,2.50897100226
1994-07-08,,0.7,0.0,26.3,16.8,13.9,84.5,70.0,1.333333,,20.1,84.5,0.997267850907,-18.9886111,-0.331413784076,102.27,100.096930961,189.0,0.967206362846,0.391605877176,1.42822122406,10.9108064466,0.16,25.0025463573,7.05267549158,18.8030499763,5.43056012852,0.145525460187,2.50488750624,2.11662994277,0.0665644590888,0.0,0.77502987889,4.65553024963,3.13128280281,1.51521405344,10.2010389138,0.797203071899,1.90066258755
1994-07-09,,1.7,0.0,20.3,11.08,6.6,60.0,53.0,1.666667,,13.45,60.0,1.2465853746,-18.9886111,-0.331413784076,102.27,100.096930961,190.0,0.967274648443,0.389516546533,1.42907060778,10.9172952603,0.16,25.0640316397,8.21744609913,18.8492897001,6.32743349633,0.10053018268,1.67836539695,1.00701923817,0.0665644590888,0.0,1.57992792379,4.74750557255,2.7205031586,1.89318111491,10.226124909,0.742948139086,2.54820089762
1994-07-10,,6.3,0.0,20.1,10.92,2.6,69.25,52.0,3.333333,,11.35,69.25,2.49317000124,-18.9886111,-0.331413784076,102.27,100.096930961,191.0,0.967352631269,0.387311793731,1.4299652249,10.9241296316,0.16,25.1289825722,13.5282503841,18.8981357501,10.4167527958,0.0890542943215,1.54465860902,1.06967608674,0.0665644590888,0.0,3.88742895657,6.52932383919,2.87554711436,2.29542996562,10.2526248895,0.727376634824,3.15576532943
1994-07-11,,9.7,0.0,23.9,14.14,6.6,76.25,46.0,3.0,,15.25,76.25,2.2438532255,-18.9886111,-0.331413784076,102.27,100.096930961,192.0,0.967440288215,0.384992272086,1.43090455419,10.9313055788,0.16,25.1973670353,17.4789057404,18.949563971,13.4587574201,0.111345558668,1.97036282925,1.5024016573,0.0665644590888,0.0,5.14177312345,8.31698429669,3.25040649127,2.60640089818,10.2805257504,0.747993540727,3.48452326961
1994-07-12,,9.9,0.0,28.7,17.14,7.2,76.5,46.0,0.666667,,17.95,76.5,0.498634299429,-18.9886111,-0.331413784076,102.27,100.096930961,193.0,0.967537593305,0.382558668922,1.43188805347,10.9388189598,0.16,25.2691512469,17.7520047708,19.0035489571,13.6690436735,0.129414297742,2.47622709761,1.89431372967,0.0665644590888,0.0,4.76464890976,8.90439476372,3.93073648677,2.5566788913,10.3098137087,0.798365245965,3.20239251924
1994-07-13,,9.4,0.0,31.7,22.18,9.4,64.25,44.0,2.333333,,20.55,64.25,1.74521892607,-18.9886111,-0.331413784076,102.27,100.096930961,194.0,0.967644517708,0.380011705368,1.43291516052,10.9466654798,0.16,25.3442997716,17.2177639053,19.0600640594,13.2576782071,0.149103942146,2.92710754893,1.88066660019,0.0665644590888,0.0,4.73627316291,8.52140504418,4.30711131163,3.49224189336,10.3404743068,0.738272152113,4.7302906975
1994-07-14,,9.8,0.0,32.3,21.4,11.7,72.5,45.0,2.0,,22.0,72.5,1.49590215034,-18.9886111,-0.331413784076,102.27,100.096930961,195.0,0.967761029738,0.377352136144,1.43398529419,10.9548406988,0.16,25.422775531,17.7270687414,19.1190813934,13.6498429309,0.161145086926,3.10551797603,2.25150053262,0.0665644590888,0.0,4.39167709937,9.25816583151,4.3095075337,3.31901077692,10.3724924167,0.762321873372,4.35381810867
1994-07-15,,10.0,0.0,32.3,22.6,12.3,65.75,41.0,2.333333,,22.3,65.75,1.74521892607,-18.9886111,-0.331413784076,102.27,100.096930961,196.0,0.967887094871,0.374580749338,1.43509785536,10.96334004,0.16,25.5045398148,18.007872965,19.1805718469,13.866062183,0.163736246744,3.13326446508,2.06012138579,0.0665644590888,0.0,4.79965738486,9.06640479817,4.29205087754,3.65320194927,10.4058522445,0.741504322534,4.92674396933
1994-07-16,,9.9,0.0,33.1,20.8,11.7,71.75,37.0,1.666667,,22.4,71.75,1.2465853746,-18.9886111,-0.331413784076,102.27,100.096930961,197.0,0.968022675751,0.371698366172,1.43625222806,10.9721587979,0.16,25.5895522925,17.9419059917,19.2445050896,13.8152676136,0.164607746899,3.21674496092,2.30801450946,0.0665644590888,0.0,4.36207209617,9.45319551745,4.4656391493,3.33332361541,10.4405373353,0.767995947394,4.3402880272
1994-07-17,,10.1,0.0,32.5,22.08,12.9,70.75,44.0,1.0,,22.7,70.75,0.747951075168,-18.9886111,-0.331413784076,102.27,100.096930961,198.0,0.968167732202,0.368705840759,1.43744778051,10.9812921458,0.16,25.6777710264,18.2279569061,19.3108495827,14.0355268177,0.167245783222,3.18939022566,2.25649358465,0.0665644590888,0.0,4.53313619257,9.50239062514,4.32044399512,3.14979329421,10.4765305788,0.780291178864,4.03668960964
1994-07-18,,9.6,0.0,32.9,23.28,12.9,68.25,43.0,1.666667,,22.9,68.25,1.2465853746,-18.9886111,-0.331413784076,102.27,100.096930961,199.0,0.968322221241,0.365604059847,1.43868386616,10.9907351446,0.16,25.7691524858,17.696488164,19.3795725889,13.6262958863,0.169024227534,3.24500150109,2.21471352449,0.0665644590888,0.0,4.40773647635,9.21855940993,4.40146792717,3.3955765991,10.5138142142,0.760991762831,4.46204120064
1994-07-19,,0.0,0.0,33.3,24.68,13.5,62.25,43.0,2.0,,23.4,62.25,1.49590215034,-18.9886111,-0.331413784076,102.27,100.096930961,200.0,0.96848609709,0.362393942562,1.43995982482,11.0004827507,0.16,25.8636515618,6.46591289044,19.4506401842,4.97875292564,0.173540298867,3.33144026908,2.0738215675,0.0665644590888,0.0,0.521868528255,4.45688439738,4.44946352608,2.5398176598,10.5523698372,0.740973641983,3.42767612219
1994-07-20,,10.1,0.0,33.7,25.42,16.0,54.25,37.0,3.666667,,24.85,54.25,2.74248752493,-18.9886111,-0.331413784076,102.27,100.096930961,201.0,0.968659311188,0.359076440131,1.44127498369,11.0105298244,0.16,25.9612215833,18.3974680016,19.5240172701,14.1660503613,0.187216609407,3.52466849089,1.91213265631,0.0665644590888,0.0,5.2483501256,8.91770023566,4.37138232324,4.97283340077,10.592178406,0.686056027168,7.24843628486
1994-07-21,,10.0,0.0,34.1,26.02,18.2,57.5,40.0,4.0,,26.15,57.5,2.99180430067,-18.9886111,-0.331413784076,102.27,100.096930961,202.0,0.968841812208,0.355652535602,1.44262865844,11.0208711378,0.16,26.0618143347,18.3392985452,19.5996675861,14.1212598798,0.200239435466,3.71951834385,2.13872304771,0.0665644590888,0.0,4.88097767158,9.2402822082,4.28597947774,5.08806294907,10.6332202486,0.687074212185,7.40540520781
1994-07-22,,5.0,0.0,32.7,20.9,15.6,86.0,59.0,4.666667,,24.15,86.0,3.4904386001,-18.9886111,-0.331413784076,102.27,100.096930961,203.0,0.969033546073,0.35212324355,1.44402015429,11.031501383,0.16,26.1653800744,12.4710410694,19.6775537242,9.60270162347,0.180505033608,3.35923312355,2.88894048625,0.0665644590888,0.0,1.98624930212,7.61645232136,4.25936705167,2.73524714613,10.6754750703,0.725898388472,3.76808543671
1994-07-23,,8.3,10.2,20.9,15.84,13.1,76.0,54.0,1.0,,17.0,76.0,0.747951075168,-18.9886111,-0.331413784076,102.27,100.096930961,204.0,0.969234455965,0.348489609782,1.44544876704,11.0424151805,0.16,26.2718675542,16.4415541942,19.7576371436,12.6599967296,0.122792644207,1.98968329469,1.51215930397,0.0665644590888,0.0,4.51646107813,8.14353565142,2.39610304143,2.33545746064,10.7189219621,0.790316392709,2.95509176095
1994-07-24,,10.0,0.0,25.1,18.38,9.4,82.5,65.0,1.333333,,17.25,82.5,0.997267850907,-18.9886111,-0.331413784076,102.27,100.096930961,205.0,0.969444482353,0.344752711021,1.4469137841,11.0536070865,0.16,26.3812240412,18.5286160306,19.8398781865,14.2670343436,0.124506675825,2.18307533979,1.80103715532,0.0665644590888,0.0,4.85282811234,9.41420623125,3.43811809263,2.60655436763,10.7635394088,0.794679499078,3.28000706027
1994-07-25,,9.6,0.0,31.9,22.88,14.7,79.25,56.0,1.666667,,23.3,79.25,1.2465853746,-18.9886111,-0.331413784076,102.27,100.096930961,206.0,0.969663562999,0.340913654592,1.44841448556,11.0650716011,0.16,26.4933953395,18.116116547,19.9242360955,13.9494097412,0.172629032321,3.20032945378,2.53626109212,0.0665644590888,0.0,3.90924614688,10.0401635943,4.23771420908,3.27041638382,10.8093052985,0.781920104124,4.18254546286
1994-07-26,,9.0,0.0,32.7,24.74,18.6,80.75,56.0,0.333333,,25.65,80.75,0.249316775739,-18.9886111,-0.331413784076,102.27,100.096930961,207.0,0.969891632987,0.336973578089,1.44995014514,11.0768031761,0.16,26.6083258149,17.4618308249,20.0106690308,13.4456097352,0.195143242517,3.54463584495,2.86229344479,0.0665644590888,0.0,3.34955387512,10.09605586,4.07384861032,3.13430651608,10.8561969325,0.813068084908,3.85491273641
1994-07-27,,9.2,0.0,34.1,25.38,18.4,81.0,58.0,1.0,,26.25,81.0,0.747951075168,-18.9886111,-0.331413784076,102.27,100.096930961,208.0,0.970128624734,0.332933649043,1.45152003119,11.0887962221,0.16,26.7259584199,17.7683024807,20.0991340903,13.6815929101,0.20127199806,3.73271184649,3.02349659566,0.0665644590888,0.0,3.22249211635,10.4591007938,4.37740799171,3.38906974888,10.9041910353,0.799240079381,4.2403651122
1994-07-28,,9.4,0.5,34.3,25.7,19.2,66.5,46.0,2.333333,,26.75,66.5,1.74521892607,-18.9886111,-0.331413784076,102.27,100.096930961,209.0,0.970374468013,0.328795064571,1.45312340768,11.1010451163,0.16,26.8462347205,18.0778131062,20.1895873289,13.9199160918,0.206502273136,3.81685944386,2.53821153016,0.0665644590888,0.0,3.99928947457,9.9206266172,4.36121567244,4.10102189136,10.953263766,0.743092859439,5.51885519996
1994-07-29,,9.9,0.0,34.1,24.46,17.8,73.75,41.0,1.0,,25.95,73.75,0.747951075168,-18.9886111,-0.331413784076,102.27,100.096930961,210.0,0.970629089978,0.324559051025,1.4547595351,11.113544209,0.16,26.969094925,18.7543751246,20.2819837805,14.4408688459,0.198187679997,3.69356261089,2.72400242553,0.0665644590888,0.0,3.85762257541,10.5832462705,4.47019255147,3.5540024134,11.0033907294,0.786107426478,4.52101366008
1994-07-30,,8.4,0.0,34.1,24.56,14.7,71.0,45.0,1.0,,24.4,71.0,0.747951075168,-18.9886111,-0.331413784076,102.27,100.096930961,211.0,0.970892415176,0.320226863629,1.45642767137,11.1262878314,0.16,27.0944779133,17.0013620066,20.3762774801,13.0910487451,0.182878347258,3.5108176469,2.4926805293,0.0665644590888,0.0,3.57293412656,9.51811461852,4.72587360374,3.24205500011,11.0545469886,0.780785198785,4.15230079304
1994-07-31,,9.5,0.0,34.7,23.64,14.9,70.5,43.0,0.666667,,24.8,70.5,0.498634299429,-18.9886111,-0.331413784076,102.27,100.096930961,212.0,0.971164365581,0.315799786101,1.45812707274,11.1392703015,0.16,27.2223212691,18.4137038772,20.4724214877,14.1785519855,0.18673033902,3.61225800188,2.54664189132,0.0665644590888,0.0,3.91959171785,10.2589602676,4.84234076601,3.3580804692,11.1067070778,0.786925869983,4.2673402887
1994-08-01,,9.9,0.0,33.7,24.0,15.1,69.25,41.0,1.333333,,24.4,69.25,0.997267850907,-18.9886111,-0.331413784076,102.27,100.096930961,213.0,0.971444860606,0.311279130281,1.45985699459,11.152485931,0.16,27.3525613126,18.9784989294,20.5703679134,14.6134441756,0.182878347258,3.47370335449,2.40553957299,0.0665644590888,0.0,4.25400539357,10.359438782,4.67148460961,3.63050854597,11.1598450156,0.770159436323,4.7139700882
1994-08-02,,6.9,0.0,31.1,19.28,15.3,75.75,62.0,3.333333,,23.2,75.75,2.49317000124,-18.9886111,-0.331413784076,102.27,100.096930961,214.0,0.971733817135,0.306666235737,1.46161669231,11.1659290313,0.16,27.4851331355,15.3635197159,20.6700679429,11.8299101812,0.171721806156,3.12839813943,2.36976159062,0.0665644590888,0.0,3.08952968563,8.7403804956,4.2033760395,3.37591367074,11.2139343193,0.739941666418,4.56240515159
1994-08-03,,0.3,0.0,25.3,17.24,14.5,74.75,46.0,0.666667,,19.9,74.75,0.498634299429,-18.9886111,-0.331413784076,102.27,100.096930961,215.0,0.972031149545,0.301962469369,1.46340542201,11.1795939197,0.16,27.6199706367,7.27557817644,20.7714718655,5.60219519586,0.143958504255,2.43802337313,1.82242247141,0.0665644590888,0.0,0.672320693412,4.92987450245,3.21117844232,1.58849188105,11.2689480198,0.7951241707,1.99779096094
1994-08-04,,3.8,0.0,24.1,16.4,12.5,62.25,38.0,3.333333,,18.3,62.25,2.49317000124,-18.9886111,-0.331413784076,102.27,100.096930961,216.0,0.972336769728,0.297169225005,1.46522244133,11.1934749248,0.16,27.7570065613,11.6507744535,20.8745291022,8.97109632917,0.131928959656,2.22567783459,1.38548445203,0.0665644590888,0.0,2.50721465608,6.46388167308,3.20255667194,3.05482317127,11.324858677,0.712451781447,4.28776129252
1994-08-05,,10.1,0.0,31.5,19.1,8.4,69.0,64.0,0.666667,,19.95,69.0,0.498634299429,-18.9886111,-0.331413784076,102.27,100.096930961,217.0,0.972650587123,0.292287922985,1.46706701008,11.2075663921,0.16,27.8961725392,19.5437363577,20.9791882357,15.0486769954,0.144348898477,2.86220800751,1.97492352518,0.0665644590888,0.0,4.74932541839,10.299351577,4.74958391932,3.13706235926,11.381638396,0.783913829115,4.00179489474
1994-08-06,,9.8,0.0,32.5,20.34,10.0,59.75,34.0,2.333333,,21.25,59.75,1.74521892607,-18.9886111,-0.331413784076,102.27,100.096930961,218.0,0.97297250874,0.287320009746,1.46893839097,11.221862689,0.16,28.0373991272,19.2518142933,21.0853970415,14.8238970058,0.154818274862,3.0593707748,1.82797403794,0.0665644590888,0.0,4.94296728826,9.88092971758,4.873466897,4.06958913741,11.4392588439,0.728102439949,5.58930847382
1994-08-07,,9.6,0.0,33.9,20.84,10.7,69.0,34.0,0.666667,,22.3,69.0,0.498634299429,-18.9886111,-0.331413784076,102.27,100.096930961,219.0,0.973302439186,0.282266957387,1.47083585022,11.2363582099,0.16,28.1806158511,19.083481111,21.19310252,14.6942804555,0.163736246744,3.28823974619,2.26888542487,0.0665644590888,0.0,4.21479958029,10.4794808752,5.10771720483,3.32466605875,11.4976912673,0.783913829115,4.2411116315
1994-08-08,,8.5,0.0,33.5,23.12,13.5,66.75,37.0,1.0,,23.5,66.75,0.747951075168,-18.9886111,-0.331413784076,102.27,100.096930961,220.0,0.973640280695,0.277130263237,1.47275865814,11.2510473804,0.16,28.3257512512,17.7812810138,21.30225093,13.6915863806,0.174455620086,3.36020931437,2.24293971734,0.0665644590888,0.0,3.87112754607,9.82045883458,4.90946858716,3.36442616632,11.5569065105,0.772140253433,4.35727337276
1994-08-09,,2.7,0.0,32.1,24.78,19.8,60.25,52.0,3.0,,25.95,60.25,2.2438532255,-18.9886111,-0.331413784076,102.27,100.096930961,221.0,0.973985933158,0.271911449409,1.47470608971,11.2659246617,0.16,28.4727329273,10.5300815541,21.4127878234,8.10816279663,0.198187679997,3.54559920989,2.13622352396,0.0665644590888,0.0,1.6718787965,6.43628400013,4.0996593024,3.65784158766,11.6168750343,0.715008626592,5.11580063739
1994-08-10,,2.5,0.0,25.3,17.84,14.9,79.0,62.0,3.333333,,20.1,79.0,2.49317000124,-18.9886111,-0.331413784076,102.27,100.096930961,222.0,0.97433929415,0.26661206235,1.4766774251,11.2809845548,0.16,28.6214875874,10.3268024852,21.5246580812,7.95163791363,0.145525460187,2.45961281426,1.94309412327,0.0665644590888,0.0,1.56659811181,6.38503980182,3.28273693059,2.39212083585,11.6775669356,0.745825273158,3.20734751414
1994-08-11,,5.8,0.0,24.3,15.3,4.8,56.25,29.0,2.333333,,14.55,56.25,1.74521892607,-18.9886111,-0.331413784076,102.27,100.096930961,223.0,0.974700258963,0.261233672383,1.47867195013,11.2962216036,0.16,28.7719410964,14.5794045661,21.6378059507,11.2261415159,0.107027664727,1.94913956436,1.09639100495,0.0665644590888,0.0,3.66127507052,7.56486644539,3.85699212645,3.00528195665,11.7389519674,0.719648309057,4.17604254581
1994-08-12,,7.0,0.0,29.3,18.9,7.2,70.25,41.0,0.333333,,18.25,70.25,0.249316775739,-18.9886111,-0.331413784076,102.27,100.096930961,224.0,0.975068720636,0.255777873242,1.48068895672,11.3116303989,0.16,28.9240185275,16.1805602022,21.7521750831,12.4590313557,0.131567207421,2.54567494902,1.78833665169,0.0665644590888,0.0,3.56446642734,8.89456492838,4.59989624699,2.53365466595,11.8009995592,0.793558821322,3.19277487424
1994-08-13,,9.0,0.0,34.7,23.08,12.7,71.25,40.0,0.666667,,23.7,71.25,0.498634299429,-18.9886111,-0.331413784076,102.27,100.096930961,225.0,0.975444569984,0.250246281596,1.4827277433,11.327205581,0.16,29.0776442138,18.8211921195,21.8677085738,14.492317932,0.176298483896,3.49937420394,2.49330412031,0.0665644590888,0.0,3.70736666692,10.7849512651,5.31137120251,3.45094913596,11.8636788392,0.788407942038,4.37711107658
1994-08-14,,9.4,0.0,35.1,24.16,14.7,63.5,38.0,0.666667,,24.9,63.5,0.498634299429,-18.9886111,-0.331413784076,102.27,100.096930961,226.0,0.975827695637,0.244640536576,1.48478761515,11.3429418428,0.16,29.2327418029,19.420906152,21.9843490023,14.9540977371,0.187703946271,3.66325957751,2.32616983172,0.0665644590888,0.0,4.15276186384,10.8013358732,5.29054616714,3.61990714858,11.9269586556,0.772279977977,4.68729897422
1994-08-15,,10.0,0.0,32.5,23.16,14.3,72.0,45.0,1.666667,,23.4,72.0,1.2465853746,-18.9886111,-0.331413784076,102.27,100.096930961,227.0,0.976217984065,0.238962299285,1.48686788476,11.3588339321,0.16,29.3892343116,20.2840389181,22.1020384736,15.6187099669,0.173540298867,3.26038643555,2.3474782336,0.0665644590888,0.0,4.25481393175,11.3638960352,4.84740359409,3.85599017223,11.9908075991,0.76848309398,5.01766428232
1994-08-16,,3.5,0.0,27.7,19.58,17.0,81.0,73.0,2.333333,,22.35,81.0,1.74521892607,-18.9886111,-0.331413784076,102.27,100.096930961,228.0,0.976615319617,0.233213252308,1.4889678721,11.3748766536,0.16,29.5470441829,11.9325094433,22.2207186614,9.1880322713,0.164171508529,2.8260663664,2.28911375679,0.0665644590888,0.0,1.80054937186,7.38748289945,3.64149299749,2.53449983871,12.0551940266,0.770718218845,3.28849088647
