Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1969-10-08,9.2,,0.0,37.6,29.94,21.5,43.25,30.0,2.566667,,6.7176922961
1969-10-09,11.0,,0.0,37.0,30.18,23.1,41.0,31.0,2.266667,,6.29788988912
1969-10-10,8.5,,0.0,37.0,27.66,20.3,42.0,32.0,1.9,,6.19001769366
1969-10-11,9.5,,0.0,37.3,29.6,21.9,45.0,33.0,2.933333,,6.85119701525
1969-10-12,9.5,,0.0,39.6,30.2,21.8,42.0,25.0,2.266667,,6.94317386012
1969-10-13,11.3,,0.0,40.0,31.88,22.9,38.25,26.0,2.566667,,7.30392631995
1969-10-14,12.3,,0.0,39.5,31.86,23.7,38.75,27.0,3.233333,,7.70024125126
1969-10-15,11.0,,0.0,40.0,29.64,21.8,41.25,28.0,2.266667,,7.0599455392
1969-10-16,10.5,,0.0,38.1,32.08,25.8,47.5,36.0,1.9,,5.89375576775
1969-10-17,9.5,,0.0,37.2,30.56,25.6,49.75,38.0,2.266667,,5.93359671432
1969-10-18,8.2,,0.0,38.4,30.08,24.8,52.75,34.0,2.266667,,6.20592669067
1969-10-19,6.6,,0.0,36.2,29.56,23.8,48.25,34.0,1.6,,5.45254465985
1969-10-20,6.9,,0.0,37.9,29.64,23.2,44.25,29.0,1.1,,5.48539107463
1969-10-21,7.8,,0.0,37.6,30.92,23.6,40.0,27.0,2.566667,,6.70441876528
1969-10-22,12.1,,0.0,37.4,29.48,23.2,51.0,31.0,2.266667,,6.1782389212
1969-10-23,9.5,,0.0,38.3,28.88,21.7,37.5,25.0,1.766667,,6.34073585225
1969-10-24,11.2,,0.0,38.1,28.42,19.6,37.25,22.0,1.9,,6.57877445794
1969-10-25,10.8,,0.0,37.1,28.24,20.2,42.0,29.0,0.3,,4.85005153901
1969-10-26,9.5,,0.0,38.1,29.94,21.8,40.0,23.0,2.266667,,6.70486340777
1969-10-27,10.7,,0.0,38.1,31.3,24.1,32.25,19.0,2.266667,,6.69506822832
1969-10-28,11.9,,0.0,38.5,29.48,23.6,38.25,23.0,1.1,,5.581115511
1969-10-29,10.8,,0.0,38.1,30.76,21.5,38.25,28.0,2.933333,,7.33535872638
1969-10-30,10.2,,0.0,38.5,30.68,23.9,44.5,29.0,0.3,,4.82664756297
1969-10-31,9.1,,0.0,38.4,31.3,25.3,38.75,28.0,1.766667,,6.06067799339
1969-11-01,9.8,,0.0,37.5,31.24,24.7,43.5,31.0,2.266667,,6.26921472717
1969-11-02,9.1,,0.0,39.4,31.68,23.2,35.5,24.0,2.933333,,7.60287891761
1969-11-03,12.1,,0.0,39.1,31.82,23.4,37.0,26.0,3.733333,,8.15252575554
1969-11-04,11.0,,0.0,38.1,31.36,25.9,46.25,32.0,2.066667,,6.06788056331
1969-11-05,9.1,,0.0,38.8,30.36,25.4,51.25,28.0,1.9,,6.05012511888
1969-11-06,7.6,,1.0,38.1,31.46,23.7,38.75,28.0,1.4,,5.79332705534
1969-11-07,9.9,,0.0,38.4,31.66,24.2,38.0,28.0,2.566667,,6.90313404914
1969-11-08,10.3,,0.0,38.6,31.84,24.4,36.75,23.0,2.266667,,6.68708898914
1969-11-09,10.2,,0.0,38.3,31.0,24.0,39.25,28.0,1.766667,,6.1486286191
1969-11-10,10.8,,0.0,38.3,30.92,25.9,45.75,30.0,1.1,,5.31927169457
1969-11-11,9.3,,0.0,36.1,30.2,25.8,45.0,32.0,2.933333,,6.31468305046
1969-11-12,9.2,,0.0,36.0,29.72,25.2,48.0,35.0,1.766667,,5.41429030246
1969-11-13,8.1,,0.0,37.9,30.84,22.9,40.75,30.0,2.933333,,7.10934949716
1969-11-14,9.5,,0.0,38.4,31.52,22.8,34.5,26.0,2.266667,,6.81135632908
1969-11-15,10.3,,0.0,38.0,32.5,25.1,34.75,28.0,2.4,,6.67067767341
1969-11-16,10.2,,0.0,36.5,30.78,26.4,50.0,32.0,2.266667,,5.70427463146
1969-11-17,8.3,,0.0,38.8,29.44,24.4,44.75,22.0,2.266667,,6.54529261296
1969-11-18,9.0,,0.0,38.0,30.24,20.8,34.5,21.0,1.1,,5.69872065001
1969-11-19,10.6,,0.0,37.8,29.24,21.0,37.25,24.0,4.5,,8.54354387223
1969-11-20,12.1,,0.0,38.1,31.22,24.4,34.75,24.0,3.733333,,7.94335241776
1969-11-21,11.7,,0.0,36.8,29.82,24.5,45.75,32.0,2.266667,,6.06946965598
1969-11-22,8.5,,0.0,38.0,30.68,23.6,46.0,32.0,2.266667,,6.40192754685
1969-11-23,9.2,,0.0,39.6,31.96,24.9,38.75,28.0,2.4,,6.92893041307
1969-11-24,10.0,,0.0,38.3,30.76,24.9,44.25,30.0,3.233333,,7.13583929691
1969-11-25,8.4,,0.0,37.0,30.0,24.6,53.75,34.0,1.1,,5.14048682937
1969-11-26,7.1,,0.0,38.9,30.9,22.9,36.5,22.0,0.8,,5.37996721983
1969-11-27,11.9,,0.0,39.0,30.92,21.2,41.5,30.0,0.3,,5.08590407503
1969-11-28,11.3,,0.0,39.6,32.12,24.8,43.75,29.0,2.4,,6.81029175191
1969-11-29,10.9,,0.0,32.5,28.64,26.5,66.0,50.0,1.6,,3.95494998164
1969-11-30,6.1,,3.0,25.5,23.66,21.7,91.25,75.0,0.6,,2.46925641585
1969-12-01,1.8,,6.0,34.0,27.14,22.9,72.25,58.0,1.6,,4.67892165712
1969-12-02,4.5,,0.0,36.3,29.7,22.8,49.5,32.0,2.266667,,6.00314391247
1969-12-03,9.1,,0.0,37.3,27.68,21.3,64.25,35.0,2.266667,,5.96120118028
1969-12-04,6.3,,10.3,30.8,26.44,24.7,73.25,61.0,1.6,,3.67029526426
1969-12-05,4.0,,0.0,36.5,29.14,21.6,57.0,38.0,1.6,,5.591280411
1969-12-06,7.7,,0.0,37.6,30.54,23.1,48.5,34.0,0.8,,5.18451093353
1969-12-07,9.0,,0.0,37.6,28.68,24.0,61.0,30.0,1.1,,5.28980019454
1969-12-08,7.4,,0.0,37.8,29.88,21.5,45.75,25.0,1.9,,6.23961655655
1969-12-09,10.0,,0.0,38.3,30.2,21.4,47.25,46.0,2.266667,,6.5957765584
1969-12-10,10.3,,0.0,38.0,29.92,22.6,44.75,27.0,3.066667,,7.08794215207
1969-12-11,9.1,,0.0,39.0,27.3,22.1,53.75,23.0,2.066667,,6.42137307481
1969-12-12,11.9,,0.0,39.1,29.64,21.7,36.5,21.0,3.7,,8.22986670516
1969-12-13,11.9,,0.0,39.0,32.02,21.0,35.75,25.0,1.766667,,6.53331457502
1969-12-14,11.2,,0.0,39.4,30.14,23.9,55.25,26.0,0.6,,5.36863226604
1969-12-15,9.8,,2.2,35.5,29.6,25.9,60.5,41.0,0.9,,4.48745571039
1969-12-16,7.2,,62.0,26.5,24.8,23.3,94.75,67.0,0.6,,2.33531978073
1969-12-17,0.9,,41.2,33.2,26.56,23.1,76.25,52.0,1.4,,4.35420852277
1969-12-18,3.9,,0.0,30.2,26.76,24.2,70.5,61.0,1.6,,3.6640187107
1969-12-19,3.8,,0.0,32.7,26.74,22.9,70.25,40.0,1.1,,4.26483388968
1969-12-20,5.4,,0.0,34.1,28.24,23.3,59.5,45.0,3.733333,,5.85049910449
1969-12-21,5.1,,0.0,34.6,27.7,22.5,63.0,43.0,0.3,,4.39941491184
1969-12-22,5.6,,0.0,35.2,28.24,22.6,66.25,53.0,3.066667,,5.59852453949
1969-12-23,6.3,,0.0,34.9,28.26,23.1,62.25,41.0,2.933333,,5.60030036472
1969-12-24,5.7,,0.0,36.5,29.32,22.0,56.25,39.0,2.4,,6.00761193003
1969-12-25,7.1,,6.0,29.8,25.76,23.6,81.5,66.0,0.3,,3.23735441264
1969-12-26,2.0,,0.0,34.7,28.1,23.3,61.5,42.0,1.466667,,4.91435330263
1969-12-27,5.5,,29.0,27.0,23.54,20.4,95.25,76.0,0.8,,3.05917057417
1969-12-28,0.7,,3.4,31.2,23.68,20.6,88.25,65.0,0.3,,4.0484788559
1969-12-29,2.1,,12.9,33.2,25.92,20.8,77.5,57.0,0.9,,4.51713777698
1969-12-30,3.6,,0.0,33.2,27.58,22.6,67.5,55.0,1.9,,4.72974036279
1969-12-31,4.6,,0.0,33.7,26.1,21.2,74.75,50.0,1.9,,4.81444799642
1970-01-01,4.5,,1.8,33.0,27.56,22.9,67.0,51.0,0.6,,4.17514182294
1970-01-02,4.5,,0.0,33.5,27.06,22.3,69.25,45.0,1.4,,4.63119091529
1970-01-03,5.7,,0.0,33.6,28.16,23.0,61.25,46.0,1.9,,4.92363251912
1970-01-04,6.5,,0.0,33.6,27.62,23.9,64.25,52.0,1.9,,4.7556578046
1970-01-05,5.5,,0.0,35.1,28.0,21.1,61.25,38.0,1.6,,5.29235517516
1970-01-06,5.5,,0.0,36.2,28.0,21.7,62.5,41.0,1.4,,5.36598094915
1970-01-07,7.4,,0.0,35.3,28.54,22.3,64.0,49.0,1.6,,5.18403924504
1970-01-08,6.7,,0.0,35.6,28.6,23.8,59.0,36.0,1.1,,4.90831781056
1970-01-09,7.6,,0.0,36.4,28.42,23.4,57.0,42.0,1.4,,5.31281229249
1970-01-10,6.1,,0.0,34.4,26.96,22.1,66.5,49.0,1.6,,4.9723018129
1970-01-11,5.8,,0.0,36.3,29.02,20.9,57.75,42.0,0.6,,5.06408598476
1970-01-12,7.0,,47.3,30.3,25.44,21.5,84.0,63.0,0.9,,3.76958370856
1970-01-13,2.4,,0.0,33.2,26.82,22.9,79.25,65.0,1.4,,4.36023978386
1970-01-14,3.5,,2.8,27.6,25.3,23.6,91.0,86.0,1.1,,2.64393461724
1970-01-15,1.8,,4.1,31.5,26.54,22.6,82.25,64.0,0.6,,3.87825057371
1970-01-16,2.8,,0.0,34.6,27.64,22.9,71.5,53.0,0.3,,4.45650220884
1970-01-17,5.3,,0.0,34.5,27.88,23.3,64.75,47.0,0.9,,4.61097226069
1970-01-18,5.5,,53.4,26.2,22.76,21.0,98.0,75.0,0.3,,2.8277352712
1970-01-19,0.5,,9.8,30.0,25.46,21.7,83.75,68.0,0.9,,3.68573884052
1970-01-20,2.1,,13.5,31.0,25.72,22.7,78.0,57.0,1.1,,3.85979358415
1970-01-21,2.8,,0.0,30.7,24.54,21.4,84.75,71.0,0.3,,3.85117426829
1970-01-22,2.2,,30.7,29.4,25.2,21.5,79.25,76.0,1.4,,3.69579126369
1970-01-23,2.9,,0.0,26.7,23.82,21.8,91.0,77.0,0.6,,2.80363008003
1970-01-24,0.9,,3.6,28.5,24.6,22.1,89.5,81.0,0.8,,3.21797801006
1970-01-25,1.5,,3.0,33.0,27.0,22.8,78.75,63.0,1.6,,4.3856968841
1970-01-26,3.1,,0.0,33.2,26.66,21.8,80.5,58.0,0.6,,4.39540173082
1970-01-27,2.7,,0.0,31.4,25.72,23.2,80.0,57.0,0.9,,3.83563688359
1970-01-28,3.0,,27.3,31.7,26.2,21.7,78.75,58.0,0.6,,4.07515522777
1970-01-29,2.8,,0.0,31.4,26.38,22.1,83.75,71.0,1.1,,3.98012664259
1970-01-30,2.4,,0.3,32.7,26.34,22.2,68.25,45.0,0.9,,4.35227475189
1970-01-31,5.0,,0.0,32.0,25.38,20.9,79.0,58.0,0.6,,4.24520435915
1970-02-01,2.2,,10.2,31.3,25.32,21.5,73.5,45.0,0.9,,4.10153175768
1970-02-02,3.1,,0.0,31.4,24.38,19.9,78.75,54.0,1.1,,4.30268920154
1970-02-03,2.8,,0.0,30.3,25.46,20.4,81.0,66.0,0.8,,3.95586978532
1970-02-04,2.8,,0.4,33.0,26.18,22.7,77.5,50.0,0.8,,4.28551025332
1970-02-05,4.2,,0.0,33.4,25.74,20.2,70.75,47.0,1.1,,4.7703858752
1970-02-06,4.2,,0.0,33.1,27.1,20.4,59.0,51.0,1.1,,4.77989765384
1970-02-07,4.5,,0.0,31.5,26.86,19.8,60.5,51.0,2.4,,5.05665220241
1970-02-08,5.3,,0.0,34.4,26.84,20.9,64.5,44.0,0.8,,4.8355523149
1970-02-09,5.2,,0.0,33.6,27.26,20.1,62.5,47.0,1.766667,,5.16570965176
1970-02-10,5.5,,0.0,33.1,27.42,22.6,75.25,68.0,0.6,,4.28578562975
1970-02-11,2.7,,1.1,35.3,28.16,21.3,62.0,47.0,0.9,,5.03344809442
1970-02-12,5.6,,0.0,35.1,27.88,21.1,58.75,47.0,1.9,,5.52955064989
1970-02-13,5.2,,0.0,35.9,28.5,20.6,56.75,45.0,2.066667,,5.86809040114
1970-02-14,5.2,,0.0,34.2,26.8,21.6,68.75,46.0,1.1,,4.81497450402
1970-02-15,5.7,,0.0,33.2,27.3,21.9,62.75,49.0,1.1,,4.6171671687
1970-02-16,5.1,,0.0,35.8,28.48,20.8,54.75,39.0,1.6,,5.60871104387
1970-02-17,6.1,,0.0,35.2,28.62,21.7,56.25,43.0,1.1,,5.0972569823
1970-02-18,6.1,,0.0,34.0,28.3,24.1,65.25,46.0,1.6,,4.71679790023
1970-02-19,5.7,,3.3,34.2,28.16,24.4,68.0,43.0,1.1,,4.48582871597
1970-02-20,5.5,,0.0,30.8,24.38,21.3,84.0,61.0,0.6,,3.91471493611
1970-02-21,2.3,,25.2,33.2,27.3,21.2,78.5,54.0,0.3,,4.41902554533
1970-02-22,3.4,,0.0,33.4,27.02,23.5,72.5,53.0,0.8,,4.28240487648
1970-02-23,4.2,,0.0,34.3,27.96,23.5,67.0,49.0,2.066667,,4.98428143538
1970-02-24,4.5,,0.0,34.2,27.14,21.4,61.25,42.0,2.066667,,5.31200499526
1970-02-25,5.7,,0.0,34.9,27.42,20.9,58.5,40.0,0.6,,4.80585957448
1970-02-26,6.0,,2.0,32.7,25.72,22.6,79.25,55.0,0.6,,4.16720256604
1970-02-27,3.0,,4.7,28.7,24.72,23.1,90.75,85.0,1.466667,,3.0520635602
1970-02-28,1.2,,9.0,30.1,25.06,21.8,80.25,64.0,0.3,,3.63241139158
1970-03-01,2.5,,0.0,32.5,26.82,21.9,78.25,62.0,1.1,,4.28875624248
1970-03-02,2.8,,0.0,31.8,25.36,22.4,86.0,61.0,1.1,,3.97803675954
1970-03-03,1.8,,45.6,28.5,24.86,22.8,91.75,77.0,0.3,,3.06819053444
1970-03-04,1.2,,9.6,31.3,24.48,21.7,93.25,81.0,0.6,,3.91594785444
1970-03-05,1.2,,0.4,31.5,24.78,21.4,88.5,66.0,0.3,,4.01685249966
1970-03-06,1.6,,1.2,29.7,24.82,22.4,89.5,73.0,1.1,,3.42505947673
1970-03-07,1.5,,0.0,30.9,25.66,22.3,82.5,64.0,0.6,,3.75311891817
1970-03-08,2.2,,0.0,29.4,24.12,21.1,95.75,89.0,0.0,,3.61923403342
1970-03-09,1.2,,4.0,32.5,25.56,20.7,82.75,56.0,0.3,,4.28261544618
1970-03-10,3.1,,0.0,31.5,25.26,20.6,84.25,64.0,0.0,,4.06098426005
1970-03-11,1.8,,6.3,31.2,25.3,22.0,85.5,64.0,0.6,,3.83594800674
1970-03-12,2.0,,0.0,31.5,24.84,20.9,85.0,69.0,0.3,,4.02992771708
1970-03-13,2.4,,0.0,31.0,25.8,21.0,82.75,67.0,0.3,,3.89161060886
1970-03-14,2.5,,25.6,29.6,24.82,21.2,85.5,66.0,0.0,,3.53964364538
1970-03-15,1.5,,0.0,32.1,25.6,21.4,83.0,58.0,1.1,,4.1359732169
1970-03-16,3.5,,0.0,31.8,25.48,21.8,81.0,57.0,1.6,,4.09544968115
1970-03-17,2.5,,0.0,32.9,26.46,21.2,74.75,57.0,1.1,,4.39730993812
1970-03-18,3.0,,0.0,31.3,25.68,21.6,81.5,63.0,0.3,,3.83895411384
1970-03-19,2.1,,0.0,29.8,25.24,21.8,81.0,73.0,1.6,,3.63833019358
1970-03-20,1.5,,4.1,30.5,25.58,22.4,83.5,60.0,1.466667,,3.64424875776
1970-03-21,2.8,,0.4,30.1,24.92,21.9,80.5,63.0,1.466667,,3.67052550901
1970-03-22,2.8,,0.0,31.4,25.0,20.4,77.5,55.0,0.8,,4.04938411134
1970-03-23,3.5,,0.0,32.2,25.12,20.4,77.75,55.0,1.766667,,4.3612927393
1970-03-24,3.2,,0.0,32.3,24.48,19.4,73.5,46.0,1.766667,,4.55028139898
1970-03-25,4.0,,0.0,34.2,26.46,17.4,61.75,41.0,0.8,,4.86640308584
1970-03-26,4.5,,0.0,30.6,25.08,19.8,81.25,70.0,0.0,,3.8079966575
1970-03-27,2.5,,0.0,34.9,27.66,21.6,57.0,36.0,2.4,,5.51203923504
1970-03-28,6.5,,0.0,33.3,25.14,19.1,67.5,41.0,0.8,,4.52463664995
1970-03-29,5.5,,0.0,34.1,27.0,19.8,61.5,47.0,1.1,,4.75786810867
1970-03-30,5.3,,0.0,34.7,25.88,19.4,68.0,41.0,1.6,,5.02334712234
1970-03-31,4.9,,0.0,34.4,26.88,19.8,67.0,42.0,1.466667,,4.88960294591
1970-04-01,4.8,,0.0,33.7,27.42,21.2,63.5,45.0,2.266667,,4.99884005671
1970-04-02,5.4,,0.0,34.8,27.3,21.4,65.0,43.0,2.266667,,5.15523873808
1970-04-03,5.2,,0.0,35.7,27.04,20.8,56.75,32.0,0.3,,4.45676114433
1970-04-04,6.5,,0.0,36.1,26.26,18.5,58.75,34.0,0.9,,5.06548247612
1970-04-05,7.6,,0.0,36.3,27.5,19.8,67.75,57.0,1.1,,5.06460774033
1970-04-06,3.8,,0.0,36.4,28.46,20.8,61.0,42.0,0.8,,4.86878033815
1970-04-07,5.1,,0.0,35.8,28.22,21.9,63.5,42.0,2.266667,,5.30470505059
1970-04-08,5.3,,0.0,36.0,27.38,20.8,63.5,38.0,0.6,,4.668754089
1970-04-09,5.3,,0.0,36.8,28.58,20.7,53.25,36.0,2.566667,,6.01512756992
1970-04-10,6.3,,0.0,35.3,27.76,21.5,62.0,42.0,0.8,,4.54273027783
1970-04-11,5.4,,0.0,35.0,26.48,20.7,61.75,37.0,1.1,,4.68943449588
1970-04-12,5.1,,0.0,36.1,27.42,19.5,57.5,36.0,1.6,,5.27317868284
1970-04-13,5.8,,0.0,36.5,29.52,20.2,50.75,38.0,1.766667,,5.48828062013
1970-04-14,5.9,,3.5,33.1,25.88,23.0,84.75,53.0,1.766667,,3.90089720152
1970-04-15,2.0,,0.5,34.0,26.64,23.0,88.5,69.0,0.0,,3.98580520275
1970-04-16,2.3,,4.9,32.1,26.2,23.3,82.25,59.0,1.1,,3.605507254
1970-04-17,2.6,,0.0,35.1,27.18,22.0,63.75,42.0,1.4,,4.6423463473
1970-04-18,5.3,,0.0,34.2,26.36,20.1,70.25,44.0,1.1,,4.42963880181
1970-04-19,5.4,,0.0,36.1,28.96,20.1,49.75,34.0,0.0,,4.00347542948
1970-04-20,7.6,,0.0,35.0,28.18,21.4,59.5,39.0,1.1,,4.51952860532
1970-04-21,5.5,,1.0,31.6,25.58,22.3,82.75,60.0,1.466667,,3.59972582857
1970-04-22,2.5,,6.4,28.8,25.2,23.1,86.75,66.0,1.1,,2.79780892979
1970-04-23,2.0,,2.2,30.1,25.24,23.1,94.25,89.0,0.0,,3.05170347052
1970-04-24,1.8,,5.4,33.2,25.38,21.9,84.75,59.0,1.9,,3.9216497725
1970-04-25,2.7,,29.1,31.2,25.96,22.7,79.5,65.0,2.933333,,3.7245760631
1970-04-26,4.4,,0.0,32.6,25.56,20.4,77.25,53.0,1.766667,,4.06227913843
1970-04-27,4.1,,0.0,32.6,25.76,20.2,72.0,46.0,1.4,,4.07231052827
1970-04-28,3.9,,0.0,34.7,28.02,20.1,59.25,42.0,1.1,,4.44763980772
1970-04-29,6.1,,0.0,34.0,28.32,24.5,64.25,47.0,1.1,,3.89260390218
1970-04-30,4.5,,0.0,34.8,28.02,22.7,63.75,44.0,2.266667,,4.73652305092
1970-05-01,5.3,,0.0,34.4,27.14,21.3,67.0,45.0,1.766667,,4.47306958005
1970-05-02,5.0,,0.0,35.3,27.62,20.1,58.0,38.0,2.933333,,5.46310784558
1970-05-03,5.2,,0.0,35.2,28.22,20.7,57.5,39.0,1.6,,4.71836479665
1970-05-04,6.1,,0.0,35.2,28.08,21.2,60.25,51.0,0.8,,4.19976206916
1970-05-05,5.7,,0.0,35.4,29.28,24.4,55.0,41.0,1.4,,4.36376636392
1970-05-06,6.4,,0.0,35.0,27.56,21.0,58.0,40.0,2.566667,,5.12394235621
1970-05-07,7.9,,0.0,35.2,27.68,19.5,56.75,39.0,2.933333,,5.45549922019
1970-05-08,6.4,,0.0,35.2,27.4,21.6,55.0,36.0,2.566667,,5.19557383656
1970-05-09,7.1,,0.0,35.3,25.9,17.8,55.5,31.0,3.733333,,5.96289686225
1970-05-10,7.5,,0.0,36.1,27.8,18.5,46.75,38.0,0.0,,3.69736091301
1970-05-11,7.5,,0.0,35.3,27.18,19.4,57.0,39.0,2.4,,5.14830341507
1970-05-12,6.8,,0.0,35.4,27.44,19.2,49.25,34.0,2.933333,,5.71629163889
1970-05-13,7.7,,0.0,34.5,26.68,18.5,49.0,30.0,2.266667,,5.15935510716
1970-05-14,8.9,,0.0,34.9,27.94,20.0,52.25,37.0,3.233333,,5.62277048838
1970-05-15,8.1,,0.0,35.9,27.92,19.1,51.5,36.0,1.9,,5.05235263403
1970-05-16,8.2,,0.0,34.2,28.2,23.7,53.0,36.0,1.6,,4.24344161029
1970-05-17,6.9,,0.0,34.6,25.04,18.6,51.0,26.0,2.066667,,4.94825381667
1970-05-18,6.9,,0.0,35.6,24.74,16.4,51.0,27.0,2.266667,,5.33364680484
1970-05-19,8.0,,0.0,36.4,25.88,16.2,46.5,28.0,2.266667,,5.57755926765
1970-05-20,8.3,,0.0,36.1,26.94,17.6,53.25,36.0,1.1,,4.54294714166
1970-05-21,6.6,,0.0,37.3,28.68,22.2,52.25,34.0,1.6,,4.83273656382
1970-05-22,7.1,,0.0,36.7,27.3,20.9,54.5,34.0,2.266667,,5.18372509204
1970-05-23,7.7,,0.0,35.6,27.74,20.2,47.5,29.0,2.933333,,5.64718864269
1970-05-24,9.0,,0.0,35.0,25.34,17.5,52.0,33.0,1.766667,,4.7772637131
1970-05-25,6.9,,0.0,35.8,25.38,17.7,42.75,24.0,1.6,,4.88498116782
1970-05-26,8.5,,0.0,35.0,26.22,16.0,45.75,32.0,2.266667,,5.28130634052
1970-05-27,7.6,,0.0,35.9,27.42,16.6,45.25,33.0,1.4,,4.74046868653
1970-05-28,11.6,,0.0,35.6,26.46,18.5,46.5,30.0,2.566667,,5.45587767523
1970-05-29,8.6,,0.0,35.2,25.0,17.8,49.5,28.0,2.4,,5.21168325704
1970-05-30,9.1,,0.0,33.9,26.14,18.2,53.5,36.0,1.1,,4.06592275945
1970-05-31,7.5,,0.0,35.8,27.1,19.1,49.75,32.0,1.6,,4.68285622834
1970-06-01,8.5,,0.0,35.5,26.84,19.5,49.0,31.0,2.566667,,5.28962057433
1970-06-02,9.5,,0.0,33.6,26.98,18.5,57.5,50.0,3.733333,,5.28190837457
1970-06-03,9.3,,0.0,32.2,27.92,22.7,50.75,44.0,1.9,,4.08461865451
1970-06-04,9.0,,0.0,34.5,28.22,22.1,46.5,35.0,0.6,,3.51147021111
1970-06-05,8.6,,0.0,36.6,28.58,18.1,42.0,31.0,2.066667,,5.30238390313
1970-06-06,9.1,,0.0,35.2,26.18,18.9,52.25,34.0,2.266667,,4.94985340787
1970-06-07,9.0,,0.0,34.4,26.76,19.9,56.0,40.0,1.766667,,4.38452449543
1970-06-08,7.8,,0.0,34.4,26.58,19.9,57.25,39.0,2.566667,,4.787264189
1970-06-09,7.6,,0.0,33.2,26.4,20.0,50.5,35.0,2.266667,,4.60332104001
1970-06-10,8.9,,0.0,35.4,25.42,17.3,53.5,34.0,1.1,,4.25785627216
1970-06-11,8.0,,0.0,35.6,26.66,17.9,55.5,39.0,3.833333,,5.77043473091
1970-06-12,7.7,,0.0,34.6,29.24,23.1,49.75,42.0,3.066667,,5.20608686888
1970-06-13,7.1,,0.0,36.4,27.58,23.3,66.5,34.0,1.6,,4.22766689283
1970-06-14,6.2,,3.0,35.4,28.16,22.8,61.0,39.0,1.1,,3.89916681919
1970-06-15,5.9,,0.0,34.7,26.5,23.0,75.25,48.0,0.8,,3.56488038776
1970-06-16,3.6,,5.8,35.0,28.48,23.2,59.0,37.0,2.266667,,4.47492837691
1970-06-17,6.3,,0.0,34.4,27.64,23.3,53.75,34.0,2.266667,,4.5119810373
1970-06-18,7.6,,0.0,34.0,27.48,20.3,47.25,35.0,1.1,,3.9050199341
1970-06-19,8.0,,0.0,34.8,26.32,18.4,47.5,27.0,2.933333,,5.42264475656
1970-06-20,8.6,,0.0,33.9,26.68,19.2,45.25,32.0,2.566667,,5.0666600174
1970-06-21,8.5,,0.0,33.4,26.06,19.1,51.25,35.0,0.6,,3.49707140489
1970-06-22,7.4,,0.0,34.4,26.94,19.1,48.75,34.0,0.9,,3.85831114993
1970-06-23,7.1,,0.0,35.4,28.3,18.8,42.75,33.0,1.1,,4.18510702782
1970-06-24,8.5,,0.0,35.3,28.02,20.1,51.0,34.0,1.6,,4.44558972686
1970-06-25,7.1,,0.0,34.6,27.26,19.7,47.0,34.0,2.933333,,5.35658861792
1970-06-26,9.0,,0.0,33.3,24.96,18.3,47.5,27.0,1.766667,,4.39680476908
1970-06-27,9.0,,0.0,34.8,24.68,17.0,44.75,27.0,1.4,,4.42905252412
1970-06-28,7.9,,0.0,34.3,26.48,16.8,39.25,27.0,0.6,,3.65023884712
1970-06-29,8.9,,0.0,33.6,26.94,18.0,43.75,32.0,2.933333,,5.37039959426
1970-06-30,9.9,,0.0,33.1,25.88,18.4,49.75,34.0,2.933333,,5.06337578072
1970-07-01,8.8,,0.0,31.6,26.2,23.0,58.0,47.0,0.8,,3.12420533149
1970-07-02,6.7,,0.0,34.4,27.22,17.9,47.75,35.0,0.0,,3.17839379537
1970-07-03,7.9,,0.0,35.4,28.04,19.8,42.25,29.0,1.766667,,4.74772393202
1970-07-04,10.9,,0.0,34.6,27.9,22.5,45.25,31.0,1.4,,4.15089313198
1970-07-05,10.9,,0.0,33.1,26.42,20.2,54.75,45.0,2.933333,,4.82470093583
1970-07-06,10.0,,0.0,34.3,24.82,17.4,43.75,37.0,1.1,,4.13102204841
1970-07-07,10.0,,0.0,34.4,27.12,15.6,45.75,38.0,2.566667,,5.30621552765
1970-07-08,10.1,,0.0,34.8,28.58,23.9,49.5,37.0,2.266667,,4.69568080277
1970-07-09,8.6,,0.0,34.1,25.84,17.7,46.75,35.0,1.6,,4.48161657327
1970-07-10,9.1,,0.0,33.8,26.44,19.2,49.25,34.0,1.766667,,4.45688092274
1970-07-11,8.8,,0.0,34.0,26.06,15.9,48.25,35.0,2.266667,,4.98852794629
1970-07-12,8.4,,0.0,34.7,26.96,19.0,48.0,33.0,1.1,,4.13942912761
1970-07-13,7.9,,0.0,34.7,26.64,18.8,47.0,32.0,1.6,,4.54773509519
1970-07-14,8.3,,0.0,35.2,26.3,19.3,44.5,28.0,1.4,,4.47556257617
1970-07-15,8.5,,0.0,34.8,25.7,17.9,41.25,31.0,0.9,,4.06373480567
1970-07-16,8.8,,0.0,33.2,26.18,17.9,46.5,32.0,2.266667,,4.86185563314
1970-07-17,8.8,,0.0,31.9,25.08,19.5,60.5,37.0,3.066667,,4.56253313708
