Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1967-09-16,5.3,7.9,0.0,25.5,18.16,11.7,48.25,36.0,3.333333,,4.40752980106
1967-09-17,5.0,0.0,4.4,19.8,16.08,14.8,93.5,52.0,3.0,,1.474253898
1967-09-18,0.4,0.0,74.2,16.2,15.2,13.6,91.25,94.0,4.0,,1.44906997526
1967-09-19,0.6,0.7,23.4,19.9,18.18,15.4,90.5,87.0,4.333333,,1.72006876875
1967-09-20,0.4,0.0,94.0,19.6,12.32,9.6,98.5,86.0,3.0,,1.22512301592
1967-09-21,0.2,4.2,4.0,17.2,10.94,6.7,81.0,67.0,3.666667,,2.18269673781
1967-09-22,1.6,0.0,0.0,16.7,13.38,9.7,80.75,77.0,4.0,,1.82520903413
1967-09-23,1.3,0.5,9.6,17.5,14.62,12.2,91.25,81.0,3.666667,,1.55704462528
1967-09-24,0.9,7.1,0.0,22.6,16.42,13.3,80.75,63.0,3.0,,3.09577051464
1967-09-25,2.0,9.2,0.0,23.0,15.9,12.7,71.5,64.0,4.666667,,3.89716339177
1967-09-26,2.8,9.2,0.0,23.5,16.08,10.2,71.75,55.0,4.666667,,3.82797652779
1967-09-27,2.8,8.5,0.0,24.4,17.42,12.2,72.75,52.0,3.0,,3.69182289842
1967-09-28,2.5,6.9,0.0,22.7,16.78,13.1,82.0,71.0,3.0,,3.09051475833
1967-09-29,1.8,6.2,0.0,23.8,17.42,14.1,77.5,61.0,3.0,,3.25456050739
1967-09-30,2.6,0.0,0.0,18.7,16.48,13.9,76.5,76.0,3.333333,,2.18206325611
1967-10-01,2.1,3.1,0.9,22.2,17.92,14.7,77.0,68.0,3.333333,,2.79391152733
1967-10-02,2.4,3.9,0.0,25.3,20.62,16.4,79.0,66.0,2.666667,,2.99845426166
1967-10-03,2.9,0.0,12.9,21.2,17.46,16.0,92.25,83.0,3.333333,,1.72003865923
1967-10-04,1.1,0.0,30.8,21.6,18.42,16.3,88.75,78.0,3.0,,1.88159023408
1967-10-05,0.9,5.3,5.0,22.1,17.04,15.0,89.75,79.0,2.333333,,2.75429939131
1967-10-06,1.3,7.2,0.0,28.1,20.86,15.3,71.25,55.0,3.666667,,4.20768668304
1967-10-07,3.2,2.9,0.0,24.0,19.16,17.0,86.75,77.0,2.666667,,2.58527711413
1967-10-08,1.5,6.8,0.7,28.3,21.58,16.2,81.75,62.0,2.333333,,3.67783372708
1967-10-09,2.4,7.3,0.4,28.0,22.64,18.0,71.75,54.0,3.333333,,4.30695576069
1967-10-10,4.2,2.9,0.0,30.3,24.12,20.3,68.0,51.0,2.666667,,3.69121725022
1967-10-11,4.5,2.0,0.0,29.2,22.96,20.3,72.75,52.0,4.333333,,3.65687193105
1967-10-12,3.4,3.7,3.9,21.8,15.06,12.4,86.75,71.0,3.0,,2.54374496676
1967-10-13,1.1,9.8,0.0,26.5,17.58,8.4,70.5,49.0,2.333333,,4.17580341323
1967-10-14,2.9,7.6,0.0,28.7,21.9,15.7,71.5,55.0,3.0,,4.34900141102
1967-10-15,3.2,9.4,0.0,29.0,21.32,16.6,78.5,67.0,3.666667,,4.56961747589
1967-10-16,2.3,0.2,2.3,19.5,18.3,17.0,89.5,87.0,3.333333,,1.94844927069
1967-10-17,1.4,2.6,3.3,26.7,22.02,18.2,80.75,68.0,3.333333,,3.06935547219
1967-10-18,2.9,1.6,0.0,27.2,20.58,17.3,92.25,80.0,2.666667,,2.37987349418
1967-10-19,1.2,0.2,43.3,18.2,13.86,10.0,86.25,80.0,2.333333,,1.8515316206
1967-10-20,1.0,4.5,0.0,19.7,13.38,10.0,85.0,69.0,2.666667,,2.63644356207
1967-10-21,1.1,0.0,3.3,12.5,11.14,9.8,98.25,89.0,3.0,,1.31475781415
1967-10-22,0.1,1.7,5.1,18.1,13.74,10.7,89.0,83.0,3.666667,,2.0240797335
1967-10-23,0.8,7.6,0.0,24.1,16.68,12.2,81.5,71.0,3.666667,,3.63989778427
1967-10-24,1.7,10.3,14.3,26.3,18.6,14.3,77.5,60.0,3.666667,,4.56613788918
1967-10-25,2.3,8.5,0.0,27.6,19.44,15.0,69.0,44.0,2.666667,,4.59076511714
1967-10-26,3.1,8.3,0.0,26.9,19.86,15.0,72.25,48.0,2.333333,,4.36567653612
1967-10-27,2.9,8.3,0.0,28.0,21.2,15.6,71.75,54.0,2.333333,,4.5005243319
1967-10-28,2.8,6.8,0.6,26.7,20.36,17.0,81.5,70.0,2.333333,,3.9060569502
1967-10-29,1.4,7.8,3.4,20.6,13.84,11.8,82.75,66.0,2.666667,,3.46371314702
1967-10-30,1.5,10.7,0.0,23.3,14.74,8.0,72.25,53.0,3.0,,4.28747811122
1967-10-31,2.3,9.7,0.0,26.4,17.4,10.8,70.0,41.0,3.333333,,4.65070110257
1967-11-01,3.3,0.0,0.0,17.3,16.62,14.7,88.0,81.0,4.0,,1.9522696289
1967-11-02,0.8,0.0,14.7,19.4,15.62,13.9,90.25,83.0,3.0,,1.91664193005
1967-11-03,0.7,6.0,10.2,19.2,14.0,11.7,87.75,75.0,3.0,,2.95468352276
1967-11-04,0.9,8.8,1.9,22.1,15.26,10.6,72.0,53.0,3.666667,,4.10922550489
1967-11-05,3.0,10.7,0.0,24.4,17.4,10.8,62.25,48.0,3.666667,,5.02051921182
1967-11-06,3.5,2.3,0.0,21.7,17.0,13.2,80.5,66.0,3.0,,2.759214916
1967-11-07,1.9,10.7,1.9,26.6,19.34,14.1,74.5,56.0,2.333333,,4.87081457614
1967-11-08,2.4,10.0,0.0,27.4,19.88,14.7,75.75,49.0,2.666667,,4.82213808099
1967-11-09,2.6,7.4,0.0,28.4,21.24,15.1,74.5,49.0,2.333333,,4.38816107186
1967-11-10,3.1,10.3,0.0,31.2,23.66,17.2,58.0,41.0,3.333333,,6.13465750144
1967-11-11,5.6,0.0,0.0,24.8,19.08,16.4,93.0,57.0,2.666667,,2.08842967394
1967-11-12,0.2,0.0,24.3,17.5,15.28,14.5,97.0,96.0,2.333333,,1.75282193098
1967-11-13,0.2,3.9,29.2,21.2,16.3,13.0,89.5,80.0,3.0,,2.7474557291
1967-11-14,1.0,10.3,0.0,26.6,19.42,13.7,84.75,72.0,2.333333,,4.57468028298
1967-11-15,1.7,2.4,0.0,22.6,16.88,14.4,85.5,76.0,2.333333,,2.72327141976
1967-11-16,1.2,4.7,0.0,21.4,15.52,12.5,80.5,73.0,3.0,,3.20759690909
1967-11-17,1.8,4.7,0.0,25.3,16.72,10.4,74.75,51.0,2.666667,,3.5367912553
1967-11-18,2.0,11.0,8.9,25.7,18.66,13.5,77.75,57.0,2.333333,,4.84980019111
1967-11-19,2.2,11.0,0.0,26.0,17.86,12.7,68.75,47.0,2.333333,,5.06163860796
1967-11-20,3.5,9.2,0.0,27.6,18.48,11.8,59.75,39.0,2.666667,,5.12994575893
1967-11-21,3.9,4.4,0.0,26.5,18.92,13.4,71.25,45.0,2.666667,,3.80300999946
1967-11-22,2.8,3.7,0.0,23.1,19.06,14.7,69.0,63.0,2.666667,,3.58576329779
1967-11-23,3.0,1.7,0.0,24.9,19.84,16.9,80.0,66.0,3.0,,3.0204735392
1967-11-24,2.0,5.2,2.6,25.6,19.4,17.0,84.75,64.0,2.333333,,3.62216471252
1967-11-25,1.2,0.9,1.6,18.6,15.76,14.0,87.0,82.0,3.0,,2.26849083312
1967-11-26,0.9,0.0,0.2,17.3,14.66,12.4,90.25,84.0,3.0,,1.91326509729
1967-11-27,0.7,0.0,0.2,17.8,14.86,12.7,89.25,84.0,2.666667,,1.979009699
1967-11-28,0.6,0.1,8.8,15.1,13.14,12.2,94.75,92.0,3.666667,,1.67460745296
1967-11-29,0.3,0.9,7.8,21.9,14.78,10.8,86.0,74.0,2.0,,2.33201661846
1967-11-30,1.4,10.7,0.0,26.8,18.46,11.6,68.75,44.0,1.666667,,5.00036425577
1967-12-01,3.0,10.6,0.0,29.2,22.04,15.0,54.0,36.0,3.666667,,6.28039856285
1967-12-02,6.1,0.0,13.2,23.2,17.24,14.6,94.5,54.0,1.666667,,2.08937922735
1967-12-03,0.2,3.9,49.5,20.1,14.96,12.8,88.75,78.0,2.0,,2.86014294286
1967-12-04,0.8,10.8,0.5,24.1,16.3,10.4,62.0,43.0,2.333333,,4.98497590817
1967-12-05,3.7,10.7,0.0,25.9,17.86,11.2,53.75,35.0,3.666667,,5.7410984067
1967-12-06,4.7,10.7,0.0,27.7,19.58,11.2,53.5,35.0,3.0,,5.77227813588
1967-12-07,4.6,9.0,0.0,28.7,21.48,14.3,62.5,49.0,2.666667,,5.30721569809
1967-12-08,4.1,0.0,0.0,22.6,17.96,15.6,88.75,65.0,2.333333,,2.24378929982
1967-12-09,0.5,8.2,14.6,21.4,14.96,10.2,72.75,65.0,3.0,,4.06769958858
1967-12-10,1.9,10.0,0.0,24.8,16.7,10.4,65.75,41.0,3.0,,4.91418802638
1967-12-11,2.8,7.8,0.0,25.3,17.62,12.8,68.75,51.0,3.333333,,4.61109780312
1967-12-12,2.8,10.3,0.0,27.1,19.36,12.6,56.5,41.0,2.666667,,5.52853253353
1967-12-13,4.4,10.0,0.0,28.4,20.54,14.1,61.25,45.0,2.333333,,5.44763189475
1967-12-14,3.4,9.7,0.0,28.8,20.76,14.2,65.5,38.0,2.0,,5.246144307
1967-12-15,4.4,8.5,0.0,30.0,21.54,15.7,64.5,38.0,2.333333,,5.25548099478
1967-12-16,4.0,8.4,0.0,29.0,22.28,16.8,61.0,43.0,3.0,,5.48585806935
1967-12-17,4.1,9.5,0.0,30.9,22.94,17.8,63.5,39.0,3.333333,,5.94805310834
1967-12-18,4.1,9.8,0.0,31.5,23.6,16.8,56.25,40.0,2.333333,,5.95763637949
1967-12-19,4.8,4.9,0.0,30.1,21.88,18.2,75.75,59.0,1.666667,,4.09846848631
1967-12-20,2.6,4.6,3.9,25.1,19.74,15.8,85.5,78.0,2.0,,3.46476448635
1967-12-21,1.3,8.1,18.6,31.3,23.16,16.2,50.25,34.0,1.666667,,5.36490618138
1967-12-22,3.9,5.7,0.6,25.1,18.02,15.2,71.5,49.0,2.0,,4.02504408314
1967-12-23,2.3,8.2,0.4,23.6,16.32,10.2,68.5,67.0,2.333333,,4.32139037639
1967-12-24,3.1,8.2,0.0,27.4,18.78,11.3,62.5,42.0,2.0,,4.75695885829
1967-12-25,3.6,8.3,0.0,29.7,20.2,13.8,57.5,39.0,2.666667,,5.41604455104
1967-12-26,4.9,8.3,0.0,30.9,21.58,15.2,54.0,39.0,3.666667,,6.08314277015
1967-12-27,4.7,8.5,0.0,30.8,21.62,15.2,54.0,38.0,3.0,,5.86419874681
1967-12-28,5.1,8.6,0.0,30.4,20.88,14.6,61.0,38.0,3.333333,,5.65227336327
1967-12-29,4.4,8.7,0.0,30.4,20.62,14.1,58.75,40.0,3.0,,5.6408809904
1967-12-30,4.7,6.0,0.0,31.0,21.14,14.3,71.5,45.0,2.0,,4.43889210277
1967-12-31,3.2,3.8,4.9,30.0,23.32,18.0,65.75,50.0,2.666667,,4.33909756173
1968-01-01,4.0,6.2,0.0,31.0,23.98,19.4,64.0,50.0,2.666667,,5.07841481949
1968-01-02,4.1,0.1,28.1,23.6,18.24,16.3,91.75,69.0,2.333333,,2.22405637118
1968-01-03,0.6,8.5,4.1,20.4,14.56,10.6,66.75,52.0,1.666667,,4.11322307231
1968-01-04,2.4,8.4,0.0,23.6,16.48,10.2,59.25,48.0,1.666667,,4.42179349407
1968-01-05,2.9,8.6,0.0,25.9,18.32,12.4,58.0,42.0,1.666667,,4.74770147256
1968-01-06,3.1,7.9,0.0,26.8,18.62,12.2,68.25,44.0,2.666667,,4.64455750393
1968-01-07,3.0,8.3,0.0,30.7,20.74,14.2,64.0,37.0,3.333333,,5.45753274877
1968-01-08,3.8,7.6,0.0,30.2,22.46,15.9,57.0,39.0,2.0,,5.14207999069
1968-01-09,5.4,5.4,0.0,30.3,22.96,17.7,61.25,44.0,3.0,,4.95999992525
1968-01-10,5.2,2.7,0.0,30.6,22.04,18.6,76.5,58.0,2.333333,,3.65623394178
1968-01-11,2.8,2.2,18.5,26.5,20.38,17.1,80.5,73.0,3.0,,3.22166225555
1968-01-12,2.5,7.1,0.3,30.1,20.48,16.9,75.25,52.0,1.666667,,4.56509359264
1968-01-13,3.7,5.8,2.8,29.7,22.3,16.1,69.75,57.0,3.0,,4.58782196887
1968-01-14,3.0,1.5,28.4,22.3,18.78,17.0,93.0,77.0,1.0,,2.53737403077
1968-01-15,0.6,7.6,10.2,28.5,21.52,16.3,67.25,58.0,2.333333,,4.83540533977
1968-01-16,3.1,3.2,0.0,27.7,21.32,17.4,70.75,63.0,1.666667,,3.5911193832
1968-01-17,3.0,8.4,0.0,29.4,21.96,17.2,59.25,48.0,2.333333,,5.33072073842
1968-01-18,4.1,5.5,0.0,31.2,21.92,17.7,59.5,42.0,3.333333,,5.20693969999
1968-01-19,4.4,7.7,0.0,30.5,21.84,16.0,67.75,42.0,3.0,,5.11259424781
1968-01-20,3.3,4.2,0.0,30.1,21.8,18.7,77.0,45.0,4.0,,4.16450168612
1968-01-21,3.9,1.3,14.6,23.4,19.42,18.1,87.25,69.0,2.666667,,2.62457153796
1968-01-22,1.1,6.6,21.2,22.4,17.02,14.3,78.0,60.0,3.666667,,3.83557497842
1968-01-23,2.0,3.3,0.0,23.6,16.86,10.9,74.25,59.0,3.0,,3.26232412131
1968-01-24,2.3,1.1,0.0,24.0,18.44,13.7,81.5,70.0,1.666667,,2.58133587155
1968-01-25,1.6,2.5,1.0,27.8,21.12,17.4,82.75,59.0,2.666667,,3.19044792153
1968-01-26,1.8,1.3,6.2,26.0,21.18,18.7,85.75,68.0,3.0,,2.78311200021
1968-01-27,1.4,6.1,8.9,31.1,22.78,19.2,83.25,62.0,3.0,,4.27551067569
1968-01-28,2.4,3.7,3.0,30.2,23.56,20.0,73.25,52.0,2.333333,,3.94380595751
1968-01-29,3.3,0.9,0.0,26.7,21.8,19.6,90.25,78.0,2.0,,2.54528980619
1968-01-30,1.0,6.1,5.0,26.3,18.78,16.2,85.25,71.0,3.0,,3.73829996831
1968-01-31,1.7,6.8,0.2,22.7,16.54,12.5,76.25,64.0,4.0,,3.83452960373
1968-02-01,2.2,7.1,0.0,26.3,17.58,12.8,68.75,47.0,3.666667,,4.47380549933
1968-02-02,3.0,8.2,0.0,27.6,18.74,12.5,66.0,45.0,3.0,,4.76593116505
1968-02-03,3.1,8.1,0.0,28.7,20.56,14.4,65.5,45.0,3.0,,4.93671961799
1968-02-04,4.0,8.0,0.0,30.2,21.62,15.6,61.0,42.0,2.666667,,5.15749050711
1968-02-05,4.2,8.2,0.0,32.1,22.54,15.4,57.75,34.0,2.666667,,5.46197389035
1968-02-06,4.8,8.2,0.0,31.6,23.02,16.3,54.75,32.0,3.0,,5.67369998498
1968-02-07,4.9,5.0,0.0,31.9,22.46,17.2,64.0,39.0,2.333333,,4.47094965827
1968-02-08,4.1,8.4,0.0,32.6,24.2,18.4,61.5,38.0,3.333333,,5.73619695826
1968-02-09,5.2,6.9,0.0,32.9,24.28,17.9,55.5,36.0,2.666667,,5.38284162165
1968-02-10,5.6,3.1,0.0,32.2,23.88,19.2,64.25,34.0,3.0,,4.32726271969
1968-02-11,4.7,1.0,4.1,25.4,22.06,19.9,82.25,77.0,4.0,,2.86342233511
1968-02-12,2.4,0.0,4.5,21.7,19.32,18.2,97.25,82.0,2.0,,1.88846497572
1968-02-13,0.2,4.3,47.8,23.3,19.52,17.7,92.75,91.0,1.333333,,3.0218436734
1968-02-14,0.7,7.9,0.7,26.9,20.22,16.4,77.25,63.0,2.333333,,4.2548308264
1968-02-15,1.9,8.4,1.9,26.2,18.16,13.3,72.5,52.0,1.666667,,4.19469216174
1968-02-16,2.6,8.4,0.0,27.2,19.66,13.9,79.0,61.0,2.666667,,4.20656380586
1968-02-17,2.3,8.4,0.1,28.0,20.22,14.1,70.75,55.0,2.333333,,4.46950532858
1968-02-18,2.8,8.5,0.0,29.9,20.78,14.9,55.25,28.0,2.333333,,5.07916044202
1968-02-19,5.4,8.4,0.0,31.2,21.12,15.6,56.0,29.0,3.333333,,5.56045700417
1968-02-20,4.7,8.4,0.0,29.8,20.96,15.4,62.5,38.0,3.666667,,5.22290848325
1968-02-21,4.4,8.4,0.0,29.7,21.36,15.6,60.25,39.0,3.666667,,5.30720836336
1968-02-22,4.8,5.1,0.0,28.9,21.96,16.6,71.0,64.0,2.333333,,3.88682667585
1968-02-23,2.6,2.5,25.9,22.5,17.26,15.6,92.75,72.0,2.666667,,2.34656457921
1968-02-24,0.6,8.4,10.7,22.4,15.9,12.4,77.75,60.0,2.666667,,3.72630486253
1968-02-25,2.1,8.2,0.0,25.4,17.02,10.7,75.25,56.0,3.333333,,3.93861779893
1968-02-26,2.3,8.3,0.0,27.0,18.04,11.9,71.0,48.0,2.666667,,4.19203452907
1968-02-27,2.7,8.3,0.0,28.4,19.98,14.0,64.0,48.0,2.666667,,4.59343533898
1968-02-28,3.8,8.1,0.0,28.6,21.16,16.6,70.0,48.0,2.0,,4.34318717504
1968-02-29,3.2,6.9,0.0,28.7,21.0,15.9,74.0,52.0,2.666667,,4.07606110416
1968-03-01,2.7,7.7,0.0,30.9,22.66,17.4,67.75,47.0,2.666667,,4.64899154816
1968-03-02,3.0,7.5,0.0,29.9,21.66,17.2,72.5,47.0,3.0,,4.41026082825
1968-03-03,2.9,7.5,0.0,30.1,21.44,16.3,71.5,46.0,3.0,,4.40897841812
1968-03-04,3.2,7.5,0.0,32.1,22.12,17.1,67.5,36.0,3.333333,,4.82642580307
1968-03-05,3.8,4.7,0.0,30.7,22.84,18.3,71.75,49.0,2.0,,3.69420359829
1968-03-06,3.5,3.4,0.0,29.2,22.26,19.1,73.5,50.0,3.0,,3.52806643225
1968-03-07,3.3,2.2,0.0,28.0,21.66,19.1,89.0,84.0,2.333333,,2.56786978532
1968-03-08,1.6,4.9,3.6,28.0,21.14,17.4,81.5,62.0,2.666667,,3.32006855419
1968-03-09,1.9,5.7,0.0,31.6,23.32,18.1,72.5,46.0,3.333333,,4.16715767408
1968-03-10,3.2,3.1,23.1,25.2,20.56,19.0,89.75,80.0,2.0,,2.58526214461
1968-03-11,1.1,6.9,0.0,23.8,17.86,12.9,76.0,61.0,2.333333,,3.35601049912
1968-03-12,1.9,7.4,0.0,26.3,19.18,14.6,77.0,62.0,1.666667,,3.54251711584
1968-03-13,1.7,7.7,0.0,29.3,21.36,15.2,76.0,56.0,2.0,,3.85331531011
1968-03-14,3.4,7.8,0.0,31.0,24.16,18.9,63.75,47.0,3.333333,,4.82571211643
1968-03-15,4.3,0.0,0.0,24.9,19.64,17.4,92.0,64.0,1.666667,,1.80485803787
1968-03-16,0.1,1.6,20.4,17.4,13.36,12.0,90.75,90.0,3.0,,1.76034328223
1968-03-17,0.7,4.6,1.0,18.2,12.84,9.4,86.5,67.0,2.0,,2.25125584913
1968-03-18,1.3,7.8,0.0,25.9,16.58,11.6,73.75,48.0,2.666667,,3.55958001167
1968-03-19,2.4,5.5,0.0,24.7,17.18,12.3,71.25,49.0,2.333333,,3.15677981568
1968-03-20,3.3,2.2,0.0,25.4,18.48,15.0,80.0,56.0,2.666667,,2.5183533441
1968-03-21,2.1,0.8,9.7,20.4,17.82,16.4,93.0,89.0,2.0,,1.73007191981
1968-03-22,0.5,5.4,0.3,24.8,17.8,13.2,80.75,63.0,2.666667,,2.88789743985
1968-03-23,2.0,2.3,0.1,24.4,19.34,15.7,72.5,60.0,3.333333,,2.85937549736
1968-03-24,2.9,8.0,0.0,29.3,21.6,16.3,68.75,55.0,2.666667,,4.04152856726
1968-03-25,3.4,0.0,0.0,26.6,21.0,19.0,83.0,67.0,4.0,,2.27266733305
1968-03-26,2.8,5.5,15.8,27.9,21.42,18.2,84.75,58.0,3.333333,,3.06840086086
1968-03-27,1.7,0.0,35.8,20.1,14.86,13.2,98.25,97.0,2.666667,,1.29079538185
1968-03-28,0.2,1.4,2.4,21.3,16.38,12.3,89.0,79.0,3.333333,,1.79492387222
1968-03-29,0.8,0.0,2.2,16.9,16.42,15.6,95.0,90.0,3.666667,,1.3229221713
1968-03-30,0.2,2.2,41.4,23.0,18.9,16.7,92.0,81.0,3.0,,1.92944495154
1968-03-31,0.7,0.0,6.6,18.6,14.56,12.8,94.75,95.0,2.0,,1.35054234136
1968-04-01,0.3,7.4,2.4,18.7,12.98,9.4,82.75,64.0,4.333333,,2.49507479979
1968-04-02,1.5,0.0,13.3,14.4,11.96,10.8,95.0,87.0,2.0,,1.20959946648
1968-04-03,0.2,1.8,9.7,17.9,13.6,10.5,88.0,81.0,1.666667,,1.64063669733
1968-04-04,0.8,4.8,1.7,15.8,11.04,9.6,80.25,61.0,2.333333,,2.06798063465
1968-04-05,1.1,8.0,0.2,15.7,8.78,3.6,67.25,41.0,2.333333,,2.45102267134
1968-04-06,2.8,0.0,0.0,11.6,9.22,6.2,92.5,74.0,3.0,,1.06840134982
1968-04-07,0.6,6.9,0.0,20.3,12.0,6.5,83.5,60.0,1.666667,,2.2551264683
1968-04-08,1.2,7.9,0.0,23.4,14.82,9.0,74.75,47.0,1.666667,,2.73132926056
1968-04-09,2.3,7.9,0.0,24.2,15.66,10.5,74.0,51.0,1.666667,,2.81075836659
1968-04-10,2.8,7.9,0.0,26.0,17.78,13.2,60.75,40.0,2.666667,,3.54096064508
1968-04-11,3.6,7.8,0.0,25.7,18.66,14.0,66.75,47.0,2.666667,,3.33668517028
1968-04-12,3.6,6.6,0.0,20.4,15.2,13.0,69.25,65.0,2.0,,2.63173301636
1968-04-13,1.8,7.8,0.0,17.0,10.36,7.4,77.25,57.0,1.666667,,2.21497418617
1968-04-14,1.5,7.8,0.0,18.6,11.3,6.7,81.25,56.0,2.333333,,2.21227878343
1968-04-15,1.3,6.9,0.0,20.1,12.78,7.8,79.0,59.0,2.0,,2.23643402564
1968-04-16,1.6,5.2,0.0,19.4,12.82,8.0,80.75,66.0,2.333333,,2.01325036226
1968-04-17,1.5,6.6,0.0,22.7,15.1,10.1,79.25,59.0,2.666667,,2.41622795394
1968-04-18,2.1,6.9,0.0,24.8,17.78,12.7,73.25,53.0,3.0,,2.85806679794
1968-04-19,2.6,0.0,24.4,18.8,15.24,13.8,96.5,76.0,2.666667,,1.11674818765
1968-04-20,0.2,5.0,21.9,13.9,10.1,8.8,83.25,73.0,2.0,,1.68176756293
1968-04-21,0.7,8.1,1.9,17.1,9.22,4.2,80.5,54.0,1.666667,,1.95465910634
1968-04-22,1.6,7.8,0.0,20.6,13.06,7.6,73.0,48.0,3.0,,2.47622250738
1968-04-23,2.3,8.0,0.0,19.0,12.16,7.2,78.75,52.0,2.333333,,2.1548579275
1968-04-24,1.7,7.8,0.0,17.2,9.52,4.4,85.5,65.0,2.666667,,1.81530220312
1968-04-25,1.4,7.9,0.0,21.0,12.32,7.2,68.75,46.0,3.0,,2.57227521884
1968-04-26,3.1,7.8,0.0,21.1,14.02,8.7,63.25,44.0,3.666667,,2.91562735422
1968-04-27,3.4,0.0,0.0,16.4,14.88,13.1,89.75,65.0,3.333333,,1.22052727423
1968-04-28,1.4,0.2,25.4,17.2,14.54,13.1,93.25,85.0,3.333333,,1.11903205203
1968-04-29,0.6,6.2,21.3,15.6,10.9,9.6,82.25,63.0,3.333333,,1.81047644135
1968-04-30,1.1,4.8,0.6,10.6,7.18,5.6,74.75,59.0,4.333333,,1.70141770237
1968-05-01,1.5,4.5,0.2,13.3,6.32,2.4,87.0,74.0,1.666667,,1.26574879578
1968-05-02,0.5,7.8,0.0,19.8,9.98,3.3,77.25,37.0,1.333333,,1.84277231943
1968-05-03,2.3,7.8,0.0,21.1,13.06,8.6,59.25,38.0,2.333333,,2.55529876097
1968-05-04,3.3,7.8,0.0,22.8,14.12,9.4,62.5,36.0,2.0,,2.47530004468
1968-05-05,3.1,7.6,0.0,21.7,14.26,9.0,70.25,50.0,1.333333,,2.06560860061
1968-05-06,2.4,6.8,0.0,22.4,14.78,10.3,78.5,57.0,1.666667,,1.98845116989
1968-05-07,2.4,6.1,0.0,22.9,15.86,10.7,75.5,56.0,2.666667,,2.17506983906
1968-05-08,2.6,4.8,0.0,22.2,16.64,13.4,77.5,60.0,2.0,,1.92693804375
1968-05-09,1.7,7.1,0.0,21.9,15.14,13.3,84.0,62.0,2.0,,1.95251853531
1968-05-10,1.5,5.0,0.0,21.2,14.32,10.0,75.5,62.0,2.666667,,1.96023790467
1968-05-11,2.4,7.5,3.5,17.5,12.34,10.2,74.5,56.0,3.666667,,2.108429806
1968-05-12,2.1,7.6,0.0,20.1,11.84,6.0,71.5,48.0,1.0,,1.72748803266
1968-05-13,2.6,7.4,0.0,22.9,15.32,11.1,61.75,42.0,2.666667,,2.5786101576
1968-05-14,4.1,0.0,0.0,17.0,11.24,8.4,87.5,69.0,3.0,,1.10649364355
1968-05-15,0.7,0.0,8.6,8.4,5.52,4.4,94.75,97.0,3.0,,0.687514094899
1968-05-16,0.3,5.0,0.7,9.6,4.8,1.4,76.5,62.0,3.333333,,1.30463358073
1968-05-17,1.3,7.5,0.0,13.0,6.6,1.2,67.0,50.0,2.333333,,1.60878401909
1968-05-18,1.9,3.7,0.0,13.6,8.32,4.2,68.75,53.0,2.333333,,1.5022874458
1968-05-19,2.0,7.5,0.0,14.4,7.36,3.6,78.25,58.0,1.666667,,1.40796879716
1968-05-20,1.5,6.2,0.0,16.9,9.46,4.4,65.25,43.0,2.666667,,1.87201107307
1968-05-21,2.1,2.3,0.0,15.1,9.34,6.4,82.0,66.0,1.666667,,1.15037305863
1968-05-22,1.7,6.6,0.0,11.4,5.78,3.3,83.75,61.0,2.0,,1.17993198707
1968-05-23,0.3,7.3,0.0,19.9,9.14,2.2,80.5,56.0,2.0,,1.52985899413
1968-05-24,2.5,5.7,0.0,18.6,12.84,8.0,71.25,56.0,4.333333,,2.09317661177
1968-05-25,2.4,1.2,0.0,17.1,14.5,12.4,93.25,73.0,3.0,,0.994529675062
1968-05-26,0.5,4.5,9.3,20.7,15.38,13.2,89.75,73.0,2.0,,1.3751162282
1968-05-27,1.3,6.8,0.0,23.7,16.74,13.2,79.5,48.0,3.333333,,2.04705094537
1968-05-28,3.0,1.3,6.7,15.8,10.76,8.8,94.25,85.0,2.333333,,0.883105631545
1968-05-29,0.2,6.4,11.5,14.4,8.52,5.2,87.75,68.0,2.333333,,1.17223974696
1968-05-30,1.3,6.7,0.0,18.5,10.98,6.8,76.5,56.0,2.666667,,1.64028190309
1968-05-31,2.0,7.0,0.0,18.6,12.12,8.6,77.25,55.0,2.0,,1.57384987741
1968-06-01,1.5,7.0,0.0,20.8,13.36,9.4,80.0,57.0,1.666667,,1.56507323613
1968-06-02,1.9,7.0,0.0,20.1,13.4,9.3,71.25,55.0,4.333333,,2.19660234267
1968-06-03,2.2,3.4,0.0,17.5,12.86,10.0,77.25,65.0,3.0,,1.5307670578
1968-06-04,1.9,7.1,0.0,20.9,14.62,11.3,72.25,56.0,3.666667,,2.13053988934
1968-06-05,2.6,1.4,0.0,19.5,14.32,11.7,85.5,69.0,3.333333,,1.28260868144
1968-06-06,0.8,0.0,12.5,14.4,12.16,11.4,96.75,94.0,2.333333,,0.736272532646
