Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1977-12-04,3.2,0.0,14.2,30.5,25.78,23.8,91.25,80.0,0.933333,,2.13759483608
1977-12-05,1.8,8.4,17.0,32.2,27.22,22.7,82.75,68.0,1.366667,,4.53183834059
1977-12-06,4.2,7.4,0.0,32.4,27.86,23.6,81.5,70.0,1.033333,,4.3090516885
1977-12-07,4.6,1.4,0.0,31.6,27.42,24.4,85.25,72.0,0.766667,,2.62085101011
1977-12-08,1.9,0.0,0.0,26.9,24.64,23.2,96.0,89.0,1.366667,,1.95491775822
1977-12-09,0.4,0.0,7.2,27.0,24.62,23.3,96.75,97.0,0.833333,,1.9756474943
1977-12-10,0.6,0.0,19.9,27.0,24.32,23.3,95.75,93.0,2.066667,,1.93280661955
1977-12-11,0.7,0.0,4.4,27.0,24.52,22.7,92.75,89.0,1.5,,2.01856398574
1977-12-12,1.0,2.1,24.4,30.6,25.66,23.4,91.25,79.0,1.4,,2.69279871727
1977-12-13,1.4,0.0,8.5,26.8,24.32,23.2,97.5,97.0,0.8,,1.96092198455
1977-12-14,0.2,0.4,57.6,28.8,25.04,22.2,92.25,81.0,1.4,,2.15786129398
1977-12-15,1.7,3.0,0.0,31.8,26.72,22.8,86.75,73.0,0.533333,,2.97963237701
1977-12-16,2.7,0.4,13.4,31.2,26.78,24.0,86.75,77.0,1.366667,,2.37922433426
1977-12-17,2.7,4.6,0.0,31.2,26.92,25.0,87.0,74.0,2.233333,,3.54874945269
1977-12-18,5.0,4.7,0.0,30.6,26.22,23.5,87.75,74.0,1.533333,,3.44005539148
1977-12-19,3.9,5.5,0.3,30.8,26.18,23.1,85.75,74.0,2.166667,,3.70810693521
1977-12-20,4.2,5.5,11.6,31.3,26.82,23.2,87.25,73.0,1.566667,,3.67940037009
1977-12-21,3.0,0.0,0.0,29.4,26.16,24.6,94.25,91.0,1.533333,,2.06869841177
1977-12-22,1.0,0.0,9.0,29.0,25.52,23.6,92.75,82.0,1.266667,,2.0775592546
1977-12-23,1.0,4.5,0.6,31.8,26.76,22.6,86.75,73.0,1.033333,,3.41017651815
1977-12-24,2.5,0.0,0.0,28.0,25.96,24.4,91.75,85.0,1.7,,2.10353851217
1977-12-25,0.9,0.0,0.0,28.0,24.82,23.3,95.25,94.0,1.866667,,1.97827286432
1977-12-26,0.6,6.2,52.1,30.4,25.98,22.5,92.25,86.0,1.533333,,3.68612419268
1977-12-27,3.1,3.3,0.0,31.0,27.14,24.3,84.75,72.0,1.966667,,3.24120663098
1977-12-28,3.4,2.4,2.7,31.5,27.12,23.7,86.5,72.0,1.7,,2.94221445264
1977-12-29,3.2,0.7,42.3,30.6,25.46,23.5,92.25,80.0,1.1,,2.30793898678
1977-12-30,1.8,4.0,18.0,31.4,26.76,23.6,86.75,77.0,1.8,,3.34675583059
1977-12-31,3.0,8.2,0.0,32.1,27.46,24.0,84.25,69.0,1.7,,4.5367475016
1978-01-01,4.0,0.0,0.0,28.8,26.54,24.1,85.5,73.0,0.666667,,2.16211787522
1978-01-02,2.5,0.3,0.0,29.7,25.86,24.0,92.25,84.0,1.966667,,2.20620598622
1978-01-03,2.4,0.3,3.1,29.2,26.1,24.5,91.25,89.0,1.533333,,2.22532170468
1978-01-04,1.7,0.0,14.4,28.9,25.08,23.5,95.0,89.0,1.5,,2.02759674522
1978-01-05,0.9,0.6,14.2,28.8,25.2,23.0,92.75,85.0,1.733333,,2.22342512602
1978-01-06,0.5,0.0,39.3,29.6,25.38,22.7,92.75,85.0,2.2,,2.09145527322
1978-01-07,2.3,0.3,18.0,29.4,25.62,23.7,93.25,84.0,0.766667,,2.17026771006
1978-01-08,1.2,0.0,19.2,29.0,25.58,24.1,90.0,77.0,1.766667,,2.18567723813
1978-01-09,1.4,0.0,2.1,28.6,25.28,22.4,92.75,88.0,1.4,,2.06138280355
1978-01-10,1.6,0.0,23.7,28.6,25.04,23.7,97.0,93.0,1.1,,2.00762324423
1978-01-11,0.3,4.2,21.2,31.1,26.48,22.9,87.5,76.0,1.466667,,3.34852490058
1978-01-12,2.7,2.2,0.0,30.9,26.9,24.2,88.5,72.0,1.8,,2.85732861623
1978-01-13,2.6,1.9,7.7,30.8,26.78,24.3,90.0,76.0,2.066667,,2.74591333719
1978-01-14,2.9,8.3,0.0,32.2,27.62,23.1,82.25,70.0,1.633333,,4.59743882215
1978-01-15,4.0,5.5,0.0,31.9,27.8,24.1,84.5,73.0,1.866667,,3.87457593627
1978-01-16,2.9,0.0,0.0,28.6,24.78,23.3,93.0,90.0,2.066667,,2.08323307595
1978-01-17,1.1,0.0,81.9,29.5,24.68,22.0,90.75,76.0,0.933333,,2.11365718919
1978-01-18,1.2,4.8,3.6,30.1,26.54,23.8,83.25,73.0,1.866667,,3.62913936435
1978-01-19,3.3,1.3,0.0,30.0,26.1,23.4,92.0,86.0,1.166667,,2.48563342116
1978-01-20,1.7,0.2,25.9,29.8,25.74,23.7,90.0,84.0,1.266667,,2.23935717652
1978-01-21,1.7,1.4,0.0,30.2,26.18,22.5,88.0,76.0,1.6,,2.60184245846
1978-01-22,3.3,4.7,1.0,30.4,26.42,23.5,89.75,81.0,1.8,,3.45061580509
1978-01-23,2.8,5.6,7.4,31.2,26.48,23.5,86.75,76.0,1.933333,,3.80608058744
1978-01-24,2.6,3.2,0.0,31.3,27.22,23.6,87.25,76.0,1.266667,,3.14588003626
1978-01-25,3.2,0.0,0.0,27.3,24.8,22.6,96.75,90.0,0.5,,2.02975761488
1978-01-26,0.9,0.8,73.0,30.4,26.54,23.1,91.5,87.0,0.833333,,2.37244870726
1978-01-27,1.8,0.7,10.7,29.7,26.12,22.9,89.75,87.0,1.566667,,2.38262619244
1978-01-28,1.7,6.8,7.7,30.8,26.62,23.4,84.75,69.0,1.633333,,4.13998185571
1978-01-29,3.9,2.9,2.0,30.1,26.12,22.7,87.75,79.0,2.233333,,3.03836891308
1978-01-30,2.6,8.5,0.0,31.3,26.92,23.5,84.75,70.0,1.666667,,4.6283791554
1978-01-31,3.6,1.4,5.4,29.3,25.32,23.8,91.25,86.0,1.533333,,2.54399125581
1978-02-01,1.8,5.7,2.0,30.6,27.32,22.3,82.25,76.0,0.933333,,3.79328756912
1978-02-02,2.3,0.2,0.0,29.2,25.38,22.3,96.5,79.0,0.7,,2.11852069616
1978-02-03,0.3,0.0,30.2,26.6,24.68,22.4,96.5,96.0,0.833333,,2.0062869392
1978-02-04,0.3,0.0,57.7,29.1,24.58,23.3,91.5,81.0,2.533333,,2.18538874253
1978-02-05,0.3,0.0,22.1,29.1,24.6,22.7,94.25,91.0,1.533333,,2.08094262707
1978-02-06,0.4,0.0,17.9,29.1,25.34,22.7,93.75,92.0,0.966667,,2.10259092348
1978-02-07,1.0,3.1,0.0,31.5,26.34,23.3,89.75,73.0,1.433333,,3.11009222145
1978-02-08,1.9,0.1,0.0,31.0,26.6,22.6,91.75,91.0,1.233333,,2.21124330574
1978-02-09,1.3,0.0,21.2,26.4,24.9,22.5,93.25,92.0,1.866667,,2.04329399804
1978-02-10,0.5,6.5,40.0,32.0,26.22,23.0,88.5,68.0,0.933333,,4.09377617683
1978-02-11,1.9,0.0,0.1,33.3,28.02,23.4,85.25,76.0,0.8,,2.32980044036
1978-02-12,2.7,2.2,12.2,29.0,25.42,24.3,93.5,88.0,2.066667,,2.70863549872
1978-02-13,0.9,2.5,36.5,29.8,25.96,23.3,92.0,84.0,2.733333,,2.82163886811
1978-02-14,1.4,6.8,15.1,32.0,27.54,24.6,87.75,72.0,1.933333,,4.26694959781
1978-02-15,3.3,0.3,11.0,30.2,26.8,25.2,91.5,86.0,2.533333,,2.34669866688
1978-02-16,1.9,0.0,0.0,28.8,25.56,23.8,95.5,94.0,0.766667,,2.10917797707
1978-02-17,0.6,2.1,38.2,29.3,26.52,24.4,88.5,82.0,1.766667,,2.84993385499
1978-02-18,2.0,6.7,10.4,30.9,27.02,24.4,83.75,71.0,3.2,,4.34044850815
1978-02-19,4.0,1.8,0.0,30.2,26.88,25.2,90.25,79.0,1.633333,,2.77453254252
1978-02-20,3.1,1.0,4.2,30.6,26.62,23.7,89.75,78.0,1.4,,2.53348553459
1978-02-21,2.0,2.2,2.1,31.0,26.7,24.2,89.75,73.0,2.233333,,2.91349350319
1978-02-22,2.6,0.0,37.4,29.0,25.06,23.1,94.25,86.0,1.233333,,2.10953110844
1978-02-23,0.9,4.7,8.7,31.7,27.3,23.8,83.25,71.0,2.233333,,3.81054542151
1978-02-24,4.3,4.0,2.5,30.8,26.9,24.3,87.5,75.0,1.766667,,3.44625750771
1978-02-25,2.4,2.0,16.7,31.0,27.14,24.7,90.0,82.0,1.633333,,2.85293653953
1978-02-26,2.3,0.0,13.0,28.9,25.96,24.3,92.0,90.0,1.833333,,2.18846400778
1978-02-27,1.5,0.0,22.7,29.0,24.64,22.2,95.0,91.0,1.766667,,2.05913073443
1978-02-28,0.1,3.1,7.8,30.8,26.52,23.0,88.5,74.0,1.0,,3.11060841385
1978-03-01,2.9,0.1,4.3,29.2,26.12,24.8,92.5,82.0,1.0,,2.20940592203
1978-03-02,0.9,0.0,42.2,31.8,25.9,23.2,89.75,92.0,1.1,,2.26088272335
1978-03-03,1.9,3.9,6.1,32.7,26.74,22.8,85.0,71.0,2.0,,3.54083531633
1978-03-04,2.2,5.1,0.0,32.0,26.88,23.8,86.5,72.0,1.133333,,3.78378929754
1978-03-05,3.2,0.0,0.0,29.0,25.84,24.6,86.75,85.0,3.033333,,2.46889108558
1978-03-06,1.1,5.7,5.7,31.5,26.22,22.3,88.0,73.0,1.2,,3.84335020823
1978-03-07,2.6,7.0,0.0,32.2,26.8,23.2,86.5,71.0,1.366667,,4.30515264887
1978-03-08,3.4,0.0,88.1,29.0,24.06,21.3,91.75,78.0,0.766667,,2.11525487978
1978-03-09,0.8,4.7,1.8,31.8,25.32,21.3,90.75,72.0,0.533333,,3.5230550131
1978-03-10,2.3,0.0,8.5,29.0,25.02,23.7,94.5,94.0,1.0,,2.11644666744
1978-03-11,1.4,8.4,0.6,31.4,26.48,22.8,85.5,71.0,1.533333,,4.62255869441
1978-03-12,2.9,6.2,0.0,32.6,27.28,23.1,82.25,68.0,0.833333,,4.1036946296
1978-03-13,4.1,0.5,0.0,32.0,28.24,25.4,80.75,71.0,2.2,,2.84331452022
1978-03-14,4.5,0.4,0.0,32.0,26.76,24.6,87.25,75.0,1.9,,2.52475032956
1978-03-15,0.6,0.0,0.0,32.0,26.1,24.4,93.0,89.0,3.866667,,2.23712222079
1978-03-16,2.3,5.6,30.6,32.0,25.78,23.4,93.75,91.0,2.233333,,3.69496864287
1978-03-17,1.3,0.2,6.5,32.1,26.48,23.0,86.0,75.0,1.6,,2.4383849529
1978-03-18,2.5,0.7,0.0,32.2,26.88,23.0,88.0,84.0,1.866667,,2.54221186677
1978-03-19,2.1,2.5,16.1,32.0,26.02,23.3,96.0,86.0,1.866667,,2.79041331799
1978-03-20,0.6,0.0,45.8,29.6,26.16,23.4,90.75,81.0,1.766667,,2.20000598573
1978-03-21,1.7,2.9,0.0,30.9,26.92,24.1,84.75,73.0,2.1,,3.22122268379
1978-03-22,2.6,4.4,11.0,31.0,26.1,23.7,86.5,72.0,2.366667,,3.5543985953
1978-03-23,2.7,0.5,0.0,31.0,25.12,23.0,92.0,82.0,2.466667,,2.32500457701
1978-03-24,2.2,0.0,21.5,31.0,25.84,22.8,93.0,83.0,2.433333,,2.14850230472
1978-03-25,1.0,3.1,4.5,31.8,26.96,23.0,87.0,71.0,2.666667,,3.22321169635
1978-03-26,2.9,2.2,0.0,30.2,26.06,22.9,91.0,86.0,1.366667,,2.75389585563
1978-03-27,1.5,0.0,11.0,30.2,25.64,23.4,90.75,79.0,3.533333,,2.2628731954
1978-03-28,1.6,0.0,5.6,29.4,24.72,21.0,95.75,93.0,1.866667,,1.97635039496
1978-03-29,0.7,0.0,20.1,29.4,25.2,21.0,92.25,88.0,0.966667,,2.07099828961
1978-03-30,1.1,0.0,0.0,29.3,24.54,20.6,96.0,94.0,1.2,,1.9857336514
1978-03-31,1.3,2.8,79.4,30.1,25.86,22.4,86.5,71.0,2.033333,,3.00818488706
1978-04-01,2.6,7.8,0.3,30.4,25.68,20.0,82.0,66.0,3.4,,4.33059807984
1978-04-02,3.9,6.9,0.0,31.2,26.36,19.8,83.5,74.0,2.2,,4.04672871958
1978-04-03,2.8,0.6,0.0,30.4,24.92,19.8,94.75,87.0,2.0,,2.13309058246
1978-04-04,1.3,0.0,14.3,29.2,24.24,18.3,90.75,78.0,0.0,,1.98677585161
1978-04-05,1.2,5.3,0.0,31.4,25.9,18.8,86.5,73.0,1.533333,,3.51008902202
1978-04-06,2.6,8.9,0.0,32.0,26.88,18.7,82.0,73.0,2.466667,,4.55038824561
1978-04-07,3.6,2.8,0.0,31.8,26.7,17.5,83.0,73.0,2.7,,3.09251803633
1978-04-08,2.9,0.0,67.8,28.4,24.16,20.2,94.25,83.0,0.5,,1.97943394435
1978-04-09,0.5,0.0,25.4,29.0,25.62,22.5,91.5,84.0,0.533333,,2.04938692987
1978-04-10,0.9,0.2,45.0,31.4,26.7,22.4,89.25,79.0,0.433333,,2.15705936207
1978-04-11,1.8,7.6,10.1,33.3,27.02,19.6,86.25,74.0,0.433333,,4.17262978982
1978-04-12,2.6,4.0,0.3,33.4,26.88,19.6,87.25,71.0,1.033333,,3.22693032238
1978-04-13,2.1,0.0,28.0,30.4,25.1,18.6,94.25,91.0,0.966667,,1.96159005389
1978-04-14,1.4,0.0,27.8,28.8,24.44,19.8,90.0,81.0,1.366667,,2.03205912962
1978-04-15,2.0,3.0,14.8,31.0,25.62,19.9,90.75,83.0,1.533333,,2.80737371979
1978-04-16,1.3,1.9,1.5,32.4,26.32,20.0,87.0,77.0,1.133333,,2.64049813743
1978-04-17,1.6,1.0,0.0,30.4,25.28,19.0,89.25,79.0,1.033333,,2.2812292129
1978-04-18,1.5,1.8,0.0,31.4,26.06,20.4,89.5,78.0,2.2,,2.57900852025
1978-04-19,2.3,0.0,0.5,30.0,25.54,21.3,90.75,89.0,3.066667,,2.11597838057
1978-04-20,1.5,5.0,3.2,31.5,26.1,21.3,85.25,72.0,2.466667,,3.51107678698
1978-04-21,2.7,3.9,0.0,31.7,26.96,21.4,83.5,71.0,2.266667,,3.3069519276
1978-04-22,3.0,2.4,0.0,30.8,25.9,21.1,93.0,87.0,2.733333,,2.56153012445
1978-04-23,1.1,2.7,3.6,31.4,25.86,20.1,89.0,72.0,0.433333,,2.70115823408
1978-04-24,2.7,2.5,0.0,31.0,27.14,24.0,88.75,77.0,1.266667,,2.77640938409
1978-04-25,2.8,0.0,0.0,31.0,25.34,23.3,95.0,92.0,1.8,,1.97090224982
1978-04-26,0.8,5.2,18.4,31.0,26.7,23.0,88.5,71.0,1.366667,,3.41841424737
1978-04-27,2.3,8.3,0.0,31.4,27.18,23.6,85.5,73.0,1.8,,4.28897361246
1978-04-28,3.1,3.5,0.0,30.8,26.34,20.5,88.25,83.0,1.633333,,2.91005519554
1978-04-29,2.8,1.6,3.0,31.8,26.5,20.6,85.25,72.0,0.433333,,2.42137940218
1978-04-30,2.1,7.7,0.0,32.1,26.78,19.8,85.5,68.0,0.933333,,3.95195927358
1978-05-01,3.4,3.8,8.0,32.1,26.3,20.4,85.25,70.0,1.9,,3.10933003363
1978-05-02,2.5,0.0,1.5,30.2,25.7,20.3,88.0,83.0,2.3,,2.12090534262
1978-05-03,1.5,0.6,0.1,29.0,25.24,20.0,90.25,83.0,2.6,,2.13314425734
1978-05-04,1.7,1.8,28.3,30.4,25.16,20.0,90.25,76.0,0.966667,,2.3816319007
1978-05-05,1.7,0.3,0.5,29.4,25.08,20.8,89.75,80.0,0.666667,,2.00277207775
1978-05-06,1.3,0.0,5.2,30.6,25.18,19.8,89.25,71.0,1.566667,,2.00795487202
1978-05-07,1.7,4.3,8.0,30.4,25.8,20.0,81.75,68.0,1.033333,,3.05701855847
1978-05-08,2.2,5.6,0.0,32.1,26.44,20.2,83.75,69.0,1.633333,,3.47203400372
1978-05-09,2.5,0.0,0.0,29.2,24.92,20.0,90.5,77.0,1.333333,,1.92144451238
1978-05-10,1.1,0.9,4.8,29.6,24.9,19.9,92.0,79.0,0.766667,,2.08564725416
1978-05-11,1.2,8.8,0.0,32.0,26.4,20.2,86.75,72.0,2.066667,,4.10648799149
1978-05-12,2.0,2.7,4.0,31.2,25.56,20.1,86.5,72.0,1.333333,,2.65716728295
1978-05-13,2.3,7.1,0.0,31.0,25.88,19.9,85.25,70.0,1.066667,,3.62771553468
1978-05-14,3.0,1.4,0.0,29.8,25.64,19.8,93.5,90.0,1.1,,2.16127656432
1978-05-15,0.6,0.8,5.0,30.1,26.38,23.3,89.0,81.0,1.666667,,2.21746615657
1978-05-16,1.5,0.1,0.0,29.8,25.48,20.0,90.75,77.0,1.5,,1.92979271134
1978-05-17,1.7,6.1,0.0,31.5,26.0,20.1,89.0,71.0,1.333333,,3.3617263687
1978-05-18,2.2,8.9,0.2,32.4,26.54,20.0,85.75,69.0,1.1,,4.08154068143
1978-05-19,2.7,1.0,0.5,32.2,26.92,20.8,83.75,71.0,2.566667,,2.53574066051
1978-05-20,3.7,4.1,0.0,31.0,27.2,24.2,86.0,75.0,1.866667,,3.09711467677
1978-05-21,2.5,0.0,21.8,30.6,25.98,23.4,91.25,81.0,1.966667,,1.97430865942
1978-05-22,1.6,3.1,0.2,30.8,26.44,24.2,93.0,88.0,0.933333,,2.67310737883
1978-05-23,1.4,0.9,10.0,30.5,25.94,23.6,90.5,75.0,0.533333,,2.1229420145
1978-05-24,1.3,4.6,11.5,31.0,26.48,23.6,88.5,72.0,1.366667,,3.08014559535
1978-05-25,1.9,5.4,0.4,32.2,27.36,24.3,84.75,72.0,1.1,,3.38161673053
1978-05-26,3.1,0.0,26.9,30.0,26.0,23.4,90.5,81.0,2.233333,,1.98335097742
1978-05-27,0.5,5.7,3.2,31.0,26.62,23.5,89.25,72.0,0.833333,,3.29388541082
1978-05-28,2.1,1.5,0.0,29.0,25.8,23.8,92.25,89.0,1.866667,,2.21623528743
1978-05-29,1.0,8.0,5.1,32.8,26.86,22.5,87.5,72.0,0.866667,,3.9003034717
1978-05-30,2.3,6.6,0.0,31.1,27.28,24.1,84.0,71.0,1.0,,3.56452335609
1978-05-31,2.6,2.7,0.0,30.4,26.62,23.3,90.0,86.0,1.733333,,2.56069155493
1978-06-01,1.7,0.0,60.4,28.9,24.98,22.6,87.75,84.0,1.566667,,1.96152197154
1978-06-02,2.5,0.1,0.0,29.6,25.46,22.5,87.25,74.0,1.333333,,1.98157670309
1978-06-03,2.2,3.9,14.0,29.6,25.44,23.3,89.25,75.0,2.2,,2.81357233166
1978-06-04,1.1,8.1,14.1,32.4,27.3,24.5,86.75,70.0,1.066667,,3.96352958498
1978-06-05,2.7,7.3,0.0,32.4,27.14,23.4,81.75,63.0,0.533333,,3.68641795401
1978-06-06,2.5,7.7,0.0,32.0,27.18,22.6,83.25,66.0,0.766667,,3.74613087844
1978-06-07,3.2,9.1,0.0,32.0,26.76,22.8,80.25,60.0,1.2,,4.13364067141
1978-06-08,3.4,5.0,0.0,31.4,26.78,23.7,82.5,67.0,0.866667,,3.15074708877
1978-06-09,3.1,4.8,3.4,31.4,26.24,22.8,85.75,68.0,0.6,,3.01962387158
1978-06-10,2.6,0.9,23.5,30.2,25.1,21.7,90.25,75.0,0.433333,,2.01934321061
1978-06-11,1.0,5.3,2.2,30.8,26.46,23.1,87.25,76.0,0.433333,,3.0979342341
1978-06-12,2.6,4.5,2.0,31.4,26.92,23.8,82.75,71.0,0.933333,,3.03716460801
1978-06-13,2.8,0.7,9.7,31.4,26.64,23.3,90.0,80.0,0.666667,,2.04090222596
1978-06-14,1.6,1.9,2.8,31.6,27.0,23.6,86.5,70.0,1.166667,,2.42593837504
1978-06-15,1.9,1.5,0.0,30.0,25.4,21.2,87.75,73.0,1.2,,2.21607596185
1978-06-16,1.9,5.5,0.0,31.2,26.32,22.7,86.0,66.0,1.033333,,3.1843787257
1978-06-17,1.3,3.9,2.2,32.2,26.52,22.4,87.25,73.0,0.0,,2.75513024846
1978-06-18,2.2,0.7,0.0,28.8,25.08,22.3,88.75,87.0,0.333333,,1.9445422872
1978-06-19,1.0,1.2,5.3,30.4,26.14,22.5,85.5,72.0,1.133333,,2.22047008054
1978-06-20,2.1,6.9,0.0,32.5,26.7,22.6,83.25,62.0,1.3,,3.615156654
1978-06-21,2.9,6.7,0.0,32.4,26.96,23.2,83.25,60.0,1.433333,,3.60396537582
1978-06-22,3.9,6.4,0.0,32.1,27.28,23.7,81.75,69.0,0.833333,,3.47542457625
1978-06-23,3.3,5.8,0.7,32.0,26.72,23.6,80.75,68.0,0.933333,,3.35461788617
1978-06-24,2.7,6.9,0.0,32.3,27.42,22.8,75.0,52.0,1.1,,3.66833319005
1978-06-25,4.1,5.2,0.0,32.2,27.42,24.3,79.25,58.0,1.033333,,3.28936168267
1978-06-26,2.9,3.3,0.0,32.2,27.12,24.4,83.25,64.0,0.333333,,2.69389480343
1978-06-27,2.7,4.9,0.0,32.1,27.1,23.6,76.0,56.0,0.966667,,3.21312320849
1978-06-28,3.6,6.1,0.0,32.4,26.56,22.2,78.25,55.0,0.7,,3.36277403
1978-06-29,3.9,7.6,0.0,31.9,26.62,23.0,82.5,68.0,0.666667,,3.68985372212
1978-06-30,3.0,5.0,0.0,31.4,26.18,22.8,82.5,68.0,1.2,,3.15151894533
1978-07-01,3.3,7.3,0.0,32.6,26.4,23.2,81.5,64.0,2.133333,,3.88006727005
1978-07-02,3.2,4.2,1.1,31.9,26.2,23.3,84.5,60.0,1.4,,3.01234445414
1978-07-03,2.6,0.0,0.0,31.1,26.62,23.4,85.25,74.0,0.666667,,1.92552651503
1978-07-04,1.7,6.7,0.2,31.6,26.92,23.5,79.0,62.0,1.366667,,3.64382824033
1978-07-05,2.8,1.1,5.0,31.0,25.7,22.6,83.5,65.0,1.533333,,2.33279787343
1978-07-06,3.0,7.2,0.0,31.6,26.62,22.0,82.0,66.0,1.0,,3.60708541639
1978-07-07,,6.9,0.4,32.0,25.24,22.6,83.5,65.0,1.866667,,3.66819930138
1978-07-08,2.9,5.0,10.6,31.3,26.78,22.8,81.75,65.0,2.033333,,3.30409411701
1978-07-09,3.0,1.8,2.0,30.4,25.88,22.4,87.25,71.0,1.0,,2.32681475423
1978-07-10,2.6,3.6,0.0,31.6,26.36,23.5,87.5,70.0,0.533333,,2.76862746719
1978-07-11,2.1,0.1,22.8,29.6,25.78,22.9,89.5,83.0,0.533333,,1.87006028408
1978-07-12,1.4,0.2,0.4,29.0,24.72,22.8,91.75,83.0,0.6,,1.86672379566
1978-07-13,1.0,0.7,15.6,29.0,24.68,22.2,94.25,94.0,0.433333,,1.95344517705
1978-07-14,0.7,7.9,8.0,31.5,25.96,21.8,85.5,69.0,0.866667,,3.75436046515
1978-07-15,2.7,9.4,0.0,32.0,26.4,21.7,83.0,64.0,0.433333,,4.10178452169
1978-07-16,3.7,4.9,0.0,32.0,27.0,22.6,85.0,76.0,1.0,,3.1510489297
1978-07-17,2.8,5.2,2.7,31.4,26.54,22.9,83.75,64.0,1.433333,,3.27141520547
1978-07-18,3.4,4.1,1.0,30.4,26.26,23.1,90.75,88.0,0.533333,,2.85493133551
1978-07-19,2.2,7.3,4.7,31.8,26.6,23.0,81.5,63.0,1.2,,3.78366566314
1978-07-20,3.5,4.2,0.0,31.8,27.28,22.7,80.5,62.0,0.333333,,2.92329245235
1978-07-21,3.1,7.5,0.0,31.5,26.46,22.7,84.75,65.0,0.866667,,3.75295103554
1978-07-22,3.4,8.8,0.0,32.3,27.3,22.7,78.75,64.0,2.1,,4.33158002246
1978-07-23,4.5,7.2,0.0,32.0,27.7,24.0,73.5,66.0,1.633333,,4.05048394153
1978-07-24,3.8,8.9,1.3,32.0,26.8,22.2,79.0,58.0,0.966667,,4.14705242797
1978-07-25,3.7,8.8,0.0,32.2,26.72,22.4,77.75,60.0,2.6,,4.43823041383
1978-07-26,3.8,7.4,0.0,32.2,26.76,22.4,77.5,59.0,1.1,,3.88166212388
1978-07-27,3.4,2.2,0.0,30.4,25.24,21.8,85.5,76.0,2.2,,2.63202300071
1978-07-28,1.7,0.1,21.1,30.4,25.72,22.2,89.25,80.0,1.2,,1.98777602146
1978-07-29,1.5,7.1,3.4,32.0,26.62,22.3,85.25,68.0,0.533333,,3.71063111788
1978-07-30,2.1,0.0,10.6,29.0,24.58,22.2,90.0,81.0,1.333333,,1.93602203734
1978-07-31,1.0,1.6,23.3,31.0,25.1,22.1,88.25,74.0,1.333333,,2.39265114992
1978-08-01,1.5,0.0,4.1,28.8,24.62,22.2,93.0,87.0,0.7,,1.8656368866
1978-08-02,1.0,6.1,5.0,31.2,26.24,22.6,83.5,67.0,1.333333,,3.55608397238
1978-08-03,2.7,7.3,0.0,32.2,26.66,21.9,78.0,53.0,1.033333,,3.89088073316
1978-08-04,4.6,8.8,0.0,32.8,26.48,21.6,78.0,48.0,0.933333,,4.25592182735
1978-08-05,5.0,6.8,0.0,32.8,26.72,22.2,81.0,58.0,0.5,,3.73274973836
1978-08-06,3.7,6.9,0.0,32.7,26.84,21.8,78.5,54.0,0.866667,,3.81491990267
1978-08-07,4.3,8.1,0.0,32.8,26.78,22.2,79.5,53.0,0.8,,4.11907768442
1978-08-08,4.6,7.9,0.0,32.7,27.42,23.2,78.0,62.0,0.833333,,4.12848884781
1978-08-09,3.8,8.0,0.0,32.8,27.52,23.2,76.5,58.0,0.833333,,4.17374665865
1978-08-10,3.9,8.0,0.0,33.4,27.4,22.6,74.75,61.0,0.533333,,4.12226236191
1978-08-11,3.9,8.3,0.0,33.6,27.76,22.6,77.5,57.0,0.5,,4.2222929629
1978-08-12,4.9,4.0,0.0,32.2,26.14,21.5,86.75,77.0,2.666667,,3.18027676152
1978-08-13,1.8,1.1,37.0,30.0,25.24,21.6,86.5,70.0,1.7,,2.37673964896
1978-08-14,3.5,0.0,0.0,29.2,24.48,21.7,73.0,69.0,3.3,,2.96460996455
1978-08-15,4.8,4.7,0.0,29.2,23.78,21.5,69.75,53.0,2.233333,,3.70853418444
1978-08-16,4.0,1.5,0.0,29.0,23.86,19.6,71.75,55.0,1.6,,2.75703273896
1978-08-17,3.2,5.9,0.0,29.0,23.92,21.0,75.25,61.0,2.033333,,3.72908706229
1978-08-18,1.0,2.7,0.0,29.6,25.04,21.2,77.0,56.0,1.033333,,2.82549643954
1978-08-19,3.4,3.1,0.0,31.4,25.4,21.0,81.75,63.0,0.966667,,2.9106049728
1978-08-20,2.4,0.0,34.4,28.6,23.88,20.8,90.0,82.0,1.733333,,2.01064286314
1978-08-21,0.9,5.6,0.9,30.6,25.58,21.6,84.25,65.0,0.933333,,3.48215057051
1978-08-22,3.4,3.4,0.0,31.2,26.22,21.9,82.0,86.0,0.666667,,2.96916627582
1978-08-23,1.7,4.4,0.7,31.9,26.34,21.2,83.5,63.0,0.533333,,3.20922270709
1978-08-24,2.9,6.1,0.0,32.8,26.8,22.4,78.5,57.0,0.666667,,3.77255091735
1978-08-25,3.4,5.7,0.0,33.5,26.92,21.7,80.25,57.0,0.6,,3.67233346025
